doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_2,262,612,613,45,-81.69560241699219,169,346,346
tc/ch/00/ch_0009_2,262,612,613,46,-83.04617309570312,151,318,318
tc/ch/00/ch_0009_2,262,612,613,47,-83.09683227539062,162,337,337
tc/ch/00/ch_0009_2,262,612,613,48,-83.49440002441406,216,468,468
tc/ch/00/ch_0009_2,262,612,613,49,-87.52734375,147,306,306
tc/ch/00/ch_0009_2,262,612,613,50,-88.8511734008789,157,326,326
tc/ch/00/ch_0009_2,263,613,613,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,263,613,613,2,-50.273929595947266,118,224,229
tc/ch/00/ch_0009_2,263,613,613,3,-54.62549591064453,182,374,378
tc/ch/00/ch_0009_2,263,613,613,4,-61.330482482910156,130,249,249
tc/ch/00/ch_0009_2,263,613,613,5,-62.766639709472656,258,600,600
tc/ch/00/ch_0009_2,263,613,613,6,-66.94779205322266,127,239,242
tc/ch/00/ch_0009_2,263,613,613,7,-66.95598602294922,123,234,234
tc/ch/00/ch_0009_2,263,613,613,8,-67.2886734008789,201,420,420
tc/ch/00/ch_0009_2,263,613,613,9,-69.90818786621094,54,118,120
tc/ch/00/ch_0009_2,263,613,613,10,-70.12355041503906,183,377,377
tc/ch/00/ch_0009_2,263,613,613,11,-70.82279968261719,173,352,352
tc/ch/00/ch_0009_2,263,613,613,12,-71.34171295166016,75,152,152
tc/ch/00/ch_0009_2,263,613,613,13,-71.37505340576172,206,441,441
tc/ch/00/ch_0009_2,263,613,613,14,-71.86649322509766,207,443,443
tc/ch/00/ch_0009_2,263,613,613,15,-72.7509765625,192,404,404
tc/ch/00/ch_0009_2,263,613,613,16,-72.80099487304688,185,389,389
tc/ch/00/ch_0009_2,263,613,613,17,-73.09239959716797,55,122,122
tc/ch/00/ch_0009_2,263,613,613,18,-73.66465759277344,56,125,125
tc/ch/00/ch_0009_2,263,613,613,19,-75.47013854980469,119,228,228
tc/ch/00/ch_0009_2,263,613,613,20,-76.88301086425781,61,132,132
tc/ch/00/ch_0009_2,263,613,613,21,-78.52143859863281,187,392,392
tc/ch/00/ch_0009_2,263,613,613,22,-79.17134094238281,76,156,156
tc/ch/00/ch_0009_2,263,613,613,23,-79.39826202392578,81,160,160
tc/ch/00/ch_0009_2,263,613,613,24,-79.56531524658203,137,265,265
tc/ch/00/ch_0009_2,263,613,613,25,-80.00264739990234,110,210,210
tc/ch/00/ch_0009_2,263,613,613,26,-80.00823974609375,233,516,516
tc/ch/00/ch_0009_2,263,613,613,27,-81.17254638671875,3,5,5
tc/ch/00/ch_0009_2,263,613,613,28,-81.55500030517578,0,2,2
tc/ch/00/ch_0009_2,263,613,613,29,-82.30429077148438,41,101,101
tc/ch/00/ch_0009_2,263,613,613,30,-83.03242492675781,45,103,106
tc/ch/00/ch_0009_2,263,613,613,31,-83.68472290039062,38,95,95
tc/ch/00/ch_0009_2,263,613,613,32,-83.82485961914062,215,466,466
tc/ch/00/ch_0009_2,263,613,613,33,-83.88542938232422,86,169,171
tc/ch/00/ch_0009_2,263,613,613,34,-83.91992950439453,77,158,158
tc/ch/00/ch_0009_2,263,613,613,35,-84.18819427490234,104,198,198
tc/ch/00/ch_0009_2,263,613,613,36,-84.26644134521484,69,145,145
tc/ch/00/ch_0009_2,263,613,613,37,-84.30199432373047,84,166,166
tc/ch/00/ch_0009_2,263,613,613,38,-84.64373016357422,135,262,262
tc/ch/00/ch_0009_2,263,613,613,39,-85.46190643310547,90,180,180
tc/ch/00/ch_0009_2,263,613,613,40,-86.811279296875,143,288,288
tc/ch/00/ch_0009_2,263,613,613,41,-86.97013854980469,46,113,113
tc/ch/00/ch_0009_2,263,613,613,42,-87.72686767578125,115,221,221
tc/ch/00/ch_0009_2,263,613,613,43,-88.4283218383789,147,306,306
tc/ch/00/ch_0009_2,263,613,613,44,-88.90689086914062,169,346,346
tc/ch/00/ch_0009_2,263,613,613,45,-89.52391052246094,114,218,218
tc/ch/00/ch_0009_2,263,613,613,46,-90.6329345703125,162,337,337
tc/ch/00/ch_0009_2,263,613,613,47,-92.1512680053711,216,468,468
tc/ch/00/ch_0009_2,263,613,613,48,-92.2779541015625,151,318,318
tc/ch/00/ch_0009_2,263,613,613,49,-99.02015686035156,157,326,326
tc/ch/00/ch_0009_2,263,613,613,50,-101.64640808105469,223,489,489
tc/ch/00/ch_0009_2,264,619,619,1,50.31684875488281,260,610,610
tc/ch/00/ch_0009_2,264,619,619,2,47.360721588134766,253,580,580
tc/ch/00/ch_0009_2,264,619,619,3,40.42552947998047,252,575,575
tc/ch/00/ch_0009_2,264,619,619,4,25.97637176513672,245,558,558
tc/ch/00/ch_0009_2,264,619,619,5,0.0,-1,779,780
tc/ch/00/ch_0009_2,264,619,619,6,-6.135581970214844,157,326,326
tc/ch/00/ch_0009_2,264,619,619,7,-6.819185256958008,143,288,288
tc/ch/00/ch_0009_2,264,619,619,8,-10.34821891784668,162,337,337
tc/ch/00/ch_0009_2,264,619,619,9,-13.548383712768555,151,318,318
tc/ch/00/ch_0009_2,264,619,619,10,-13.920494079589844,185,389,389
tc/ch/00/ch_0009_2,264,619,619,11,-14.64732551574707,183,377,377
tc/ch/00/ch_0009_2,264,619,619,12,-16.607370376586914,123,234,234
tc/ch/00/ch_0009_2,264,619,619,13,-16.702829360961914,192,404,404
tc/ch/00/ch_0009_2,264,619,619,14,-16.83036994934082,85,169,169
tc/ch/00/ch_0009_2,264,619,619,15,-17.083044052124023,135,262,262
tc/ch/00/ch_0009_2,264,619,619,16,-17.492095947265625,173,352,352
tc/ch/00/ch_0009_2,264,619,619,17,-18.15932846069336,66,138,138
tc/ch/00/ch_0009_2,264,619,619,18,-19.375293731689453,216,468,468
tc/ch/00/ch_0009_2,264,619,619,19,-21.123544692993164,21,55,55
tc/ch/00/ch_0009_2,264,619,619,20,-22.82032585144043,13,31,31
tc/ch/00/ch_0009_2,264,619,619,21,-23.1905460357666,115,221,221
tc/ch/00/ch_0009_2,264,619,619,22,-24.175783157348633,19,43,43
tc/ch/00/ch_0009_2,264,619,619,23,-25.488588333129883,11,22,22
tc/ch/00/ch_0009_2,264,619,619,24,-26.828588485717773,12,26,26
tc/ch/00/ch_0009_2,264,619,619,25,-27.164058685302734,76,156,156
tc/ch/00/ch_0009_2,264,619,619,26,-27.85641860961914,61,132,132
tc/ch/00/ch_0009_2,264,619,619,27,-28.43549346923828,187,392,392
tc/ch/00/ch_0009_2,264,619,619,28,-29.086944580078125,215,466,466
tc/ch/00/ch_0009_2,264,619,619,29,-30.520889282226562,169,346,346
tc/ch/00/ch_0009_2,264,619,619,30,-30.80181121826172,223,489,489
tc/ch/00/ch_0009_2,264,619,619,31,-30.963727951049805,237,525,525
tc/ch/00/ch_0009_2,264,619,619,32,-31.13224220275879,119,228,228
tc/ch/00/ch_0009_2,264,619,619,33,-31.260787963867188,218,476,476
tc/ch/00/ch_0009_2,264,619,619,34,-31.40761375427246,104,198,198
tc/ch/00/ch_0009_2,264,619,619,35,-33.319862365722656,204,436,436
tc/ch/00/ch_0009_2,264,619,619,36,-33.919464111328125,201,420,420
tc/ch/00/ch_0009_2,264,619,619,37,-34.728118896484375,38,95,95
tc/ch/00/ch_0009_2,264,619,619,38,-35.16914749145508,46,113,113
tc/ch/00/ch_0009_2,264,619,619,39,-36.731666564941406,258,600,600
tc/ch/00/ch_0009_2,264,619,619,40,-39.070526123046875,74,147,150
tc/ch/00/ch_0009_2,264,619,619,41,-41.53876495361328,31,69,70
tc/ch/00/ch_0009_2,264,619,619,42,-41.58382797241211,3,5,5
tc/ch/00/ch_0009_2,264,619,619,43,-44.809852600097656,86,169,171
tc/ch/00/ch_0009_2,264,619,619,44,-44.99541473388672,45,103,106
tc/ch/00/ch_0009_2,264,619,619,45,-46.61417770385742,6,7,10
tc/ch/00/ch_0009_2,264,619,619,46,-48.917903900146484,127,239,242
tc/ch/00/ch_0009_2,264,619,619,47,-49.16181182861328,137,265,265
tc/ch/00/ch_0009_2,264,619,619,48,-52.055152893066406,181,363,363
tc/ch/00/ch_0009_2,264,619,619,49,-53.10743713378906,140,273,273
tc/ch/00/ch_0009_2,264,619,619,50,-53.584861755371094,159,328,328
tc/ch/00/ch_0009_2,265,621,621,1,51.38375473022461,264,619,619
tc/ch/00/ch_0009_2,265,621,621,2,46.119110107421875,260,610,610
tc/ch/00/ch_0009_2,265,621,621,3,37.288299560546875,253,580,580
tc/ch/00/ch_0009_2,265,621,621,4,29.91050910949707,252,575,575
tc/ch/00/ch_0009_2,265,621,621,5,9.609600067138672,245,558,558
tc/ch/00/ch_0009_2,265,621,621,6,0.0,-1,779,780
tc/ch/00/ch_0009_2,265,621,621,7,-6.958137512207031,157,326,326
tc/ch/00/ch_0009_2,265,621,621,8,-7.441234588623047,183,377,377
tc/ch/00/ch_0009_2,265,621,621,9,-7.899265289306641,151,318,318
tc/ch/00/ch_0009_2,265,621,621,10,-8.826961517333984,185,389,389
tc/ch/00/ch_0009_2,265,621,621,11,-9.627264022827148,162,337,337
tc/ch/00/ch_0009_2,265,621,621,12,-11.150814056396484,143,288,288
tc/ch/00/ch_0009_2,265,621,621,13,-11.74109935760498,192,404,404
tc/ch/00/ch_0009_2,265,621,621,14,-14.19755744934082,173,352,352
tc/ch/00/ch_0009_2,265,621,621,15,-15.63963508605957,123,234,234
tc/ch/00/ch_0009_2,265,621,621,16,-17.644878387451172,135,262,262
tc/ch/00/ch_0009_2,265,621,621,17,-20.582212448120117,169,346,346
tc/ch/00/ch_0009_2,265,621,621,18,-21.978553771972656,76,156,156
tc/ch/00/ch_0009_2,265,621,621,19,-22.284454345703125,115,221,221
tc/ch/00/ch_0009_2,265,621,621,20,-22.338417053222656,13,31,31
tc/ch/00/ch_0009_2,265,621,621,21,-22.491336822509766,216,468,468
tc/ch/00/ch_0009_2,265,621,621,22,-24.476835250854492,237,525,525
tc/ch/00/ch_0009_2,265,621,621,23,-24.67380142211914,61,132,132
tc/ch/00/ch_0009_2,265,621,621,24,-24.816890716552734,21,55,55
tc/ch/00/ch_0009_2,265,621,621,25,-24.9102783203125,187,392,392
tc/ch/00/ch_0009_2,265,621,621,26,-25.25699806213379,223,489,489
tc/ch/00/ch_0009_2,265,621,621,27,-25.347393035888672,218,476,476
tc/ch/00/ch_0009_2,265,621,621,28,-25.94396209716797,19,43,43
tc/ch/00/ch_0009_2,265,621,621,29,-26.190185546875,119,228,228
tc/ch/00/ch_0009_2,265,621,621,30,-26.70154571533203,239,539,539
tc/ch/00/ch_0009_2,265,621,621,31,-27.249332427978516,244,553,553
tc/ch/00/ch_0009_2,265,621,621,32,-27.419584274291992,85,169,169
tc/ch/00/ch_0009_2,265,621,621,33,-28.21548843383789,11,22,22
tc/ch/00/ch_0009_2,265,621,621,34,-28.5887393951416,201,420,420
tc/ch/00/ch_0009_2,265,621,621,35,-28.894712448120117,12,26,26
tc/ch/00/ch_0009_2,265,621,621,36,-32.810035705566406,66,138,138
tc/ch/00/ch_0009_2,265,621,621,37,-32.895408630371094,46,113,113
tc/ch/00/ch_0009_2,265,621,621,38,-33.27679443359375,215,466,466
tc/ch/00/ch_0009_2,265,621,621,39,-33.693115234375,81,160,160
tc/ch/00/ch_0009_2,265,621,621,40,-33.87224578857422,38,95,95
tc/ch/00/ch_0009_2,265,621,621,41,-34.3771858215332,104,198,198
tc/ch/00/ch_0009_2,265,621,621,42,-37.092594146728516,204,436,436
tc/ch/00/ch_0009_2,265,621,621,43,-37.572444915771484,74,147,150
tc/ch/00/ch_0009_2,265,621,621,44,-42.26886749267578,146,298,298
tc/ch/00/ch_0009_2,265,621,621,45,-43.71718215942383,31,69,70
tc/ch/00/ch_0009_2,265,621,621,46,-44.31965637207031,6,7,10
tc/ch/00/ch_0009_2,265,621,621,47,-45.74302673339844,45,103,106
tc/ch/00/ch_0009_2,265,621,621,48,-50.004093170166016,144,290,291
tc/ch/00/ch_0009_2,265,621,621,49,-51.90480041503906,140,273,273
tc/ch/00/ch_0009_2,265,621,621,50,-53.37531280517578,142,280,280
tc/ch/00/ch_0009_2,266,626,626,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,266,626,626,2,-44.152503967285156,261,612,612
tc/ch/00/ch_0009_2,266,626,626,3,-57.12141418457031,95,183,183
tc/ch/00/ch_0009_2,266,626,626,4,-59.96685028076172,83,161,161
tc/ch/00/ch_0009_2,266,626,626,5,-60.49973678588867,265,621,621
tc/ch/00/ch_0009_2,266,626,626,6,-61.29960632324219,130,249,249
tc/ch/00/ch_0009_2,266,626,626,7,-62.98686981201172,207,443,443
tc/ch/00/ch_0009_2,266,626,626,8,-64.5037841796875,189,392,395
tc/ch/00/ch_0009_2,266,626,626,9,-64.64659118652344,101,191,191
tc/ch/00/ch_0009_2,266,626,626,10,-65.0698013305664,201,420,420
tc/ch/00/ch_0009_2,266,626,626,11,-65.32536315917969,264,619,619
tc/ch/00/ch_0009_2,266,626,626,12,-65.45003509521484,160,331,332
tc/ch/00/ch_0009_2,266,626,626,13,-66.39154815673828,45,103,106
tc/ch/00/ch_0009_2,266,626,626,14,-67.1941146850586,187,392,392
tc/ch/00/ch_0009_2,266,626,626,15,-67.63040161132812,56,125,125
tc/ch/00/ch_0009_2,266,626,626,16,-69.46415710449219,260,610,610
tc/ch/00/ch_0009_2,266,626,626,17,-70.08053588867188,81,160,160
tc/ch/00/ch_0009_2,266,626,626,18,-71.2490005493164,77,158,158
tc/ch/00/ch_0009_2,266,626,626,19,-71.26604461669922,123,234,234
tc/ch/00/ch_0009_2,266,626,626,20,-72.91519165039062,86,169,171
tc/ch/00/ch_0009_2,266,626,626,21,-73.13178253173828,183,377,377
tc/ch/00/ch_0009_2,266,626,626,22,-73.52345275878906,137,265,265
tc/ch/00/ch_0009_2,266,626,626,23,-73.83140563964844,119,228,228
tc/ch/00/ch_0009_2,266,626,626,24,-74.01714324951172,192,404,404
tc/ch/00/ch_0009_2,266,626,626,25,-74.21048736572266,74,147,150
tc/ch/00/ch_0009_2,266,626,626,26,-74.6069107055664,185,389,389
tc/ch/00/ch_0009_2,266,626,626,27,-75.1316909790039,162,337,337
tc/ch/00/ch_0009_2,266,626,626,28,-75.27684020996094,143,288,288
tc/ch/00/ch_0009_2,266,626,626,29,-76.13261413574219,135,262,262
tc/ch/00/ch_0009_2,266,626,626,30,-76.33875274658203,69,145,145
tc/ch/00/ch_0009_2,266,626,626,31,-76.39236450195312,90,180,180
tc/ch/00/ch_0009_2,266,626,626,32,-76.93789672851562,173,352,352
tc/ch/00/ch_0009_2,266,626,626,33,-78.60478210449219,215,466,466
tc/ch/00/ch_0009_2,266,626,626,34,-78.72593688964844,55,122,122
tc/ch/00/ch_0009_2,266,626,626,35,-79.38878631591797,104,198,198
tc/ch/00/ch_0009_2,266,626,626,36,-80.48314666748047,151,318,318
tc/ch/00/ch_0009_2,266,626,626,37,-81.06060028076172,169,346,346
tc/ch/00/ch_0009_2,266,626,626,38,-82.24749755859375,253,580,580
tc/ch/00/ch_0009_2,266,626,626,39,-82.41888427734375,115,221,221
tc/ch/00/ch_0009_2,266,626,626,40,-82.64725494384766,252,575,575
tc/ch/00/ch_0009_2,266,626,626,41,-82.67433166503906,157,326,326
tc/ch/00/ch_0009_2,266,626,626,42,-84.35551452636719,46,113,113
tc/ch/00/ch_0009_2,266,626,626,43,-84.83985900878906,216,468,468
tc/ch/00/ch_0009_2,266,626,626,44,-86.24434661865234,223,489,489
tc/ch/00/ch_0009_2,266,626,626,45,-90.86589050292969,218,476,476
tc/ch/00/ch_0009_2,266,626,626,46,-91.20211791992188,12,26,26
tc/ch/00/ch_0009_2,266,626,626,47,-92.80915069580078,21,55,55
tc/ch/00/ch_0009_2,266,626,626,48,-93.64817810058594,13,31,31
tc/ch/00/ch_0009_2,266,626,626,49,-93.75782775878906,11,22,22
tc/ch/00/ch_0009_2,266,626,626,50,-94.84844970703125,26,59,59
tc/ch/00/ch_0009_2,267,630,630,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,267,630,630,2,-18.758394241333008,261,612,612
tc/ch/00/ch_0009_2,267,630,630,3,-25.785785675048828,258,600,600
tc/ch/00/ch_0009_2,267,630,630,4,-30.3228702545166,262,612,613
tc/ch/00/ch_0009_2,267,630,630,5,-30.9178466796875,263,613,613
tc/ch/00/ch_0009_2,267,630,630,6,-32.120765686035156,201,420,420
tc/ch/00/ch_0009_2,267,630,630,7,-33.06644821166992,130,249,249
tc/ch/00/ch_0009_2,267,630,630,8,-40.57597732543945,118,224,229
tc/ch/00/ch_0009_2,267,630,630,9,-44.610145568847656,265,621,621
tc/ch/00/ch_0009_2,267,630,630,10,-44.74591064453125,182,374,378
tc/ch/00/ch_0009_2,267,630,630,11,-46.15715026855469,14,34,34
tc/ch/00/ch_0009_2,267,630,630,12,-46.605003356933594,123,234,234
tc/ch/00/ch_0009_2,267,630,630,13,-46.67295455932617,127,239,242
tc/ch/00/ch_0009_2,267,630,630,14,-46.787620544433594,260,610,610
tc/ch/00/ch_0009_2,267,630,630,15,-47.3417854309082,187,392,392
tc/ch/00/ch_0009_2,267,630,630,16,-47.62138748168945,183,377,377
tc/ch/00/ch_0009_2,267,630,630,17,-47.86642074584961,189,392,395
tc/ch/00/ch_0009_2,267,630,630,18,-48.560062408447266,110,210,210
tc/ch/00/ch_0009_2,267,630,630,19,-49.05634689331055,192,404,404
tc/ch/00/ch_0009_2,267,630,630,20,-49.20378875732422,234,516,517
tc/ch/00/ch_0009_2,267,630,630,21,-49.98141860961914,173,352,352
tc/ch/00/ch_0009_2,267,630,630,22,-50.33430480957031,264,619,619
tc/ch/00/ch_0009_2,267,630,630,23,-50.50364685058594,86,169,171
tc/ch/00/ch_0009_2,267,630,630,24,-51.05319595336914,185,389,389
tc/ch/00/ch_0009_2,267,630,630,25,-51.52177047729492,67,138,140
tc/ch/00/ch_0009_2,267,630,630,26,-53.16812515258789,55,122,122
tc/ch/00/ch_0009_2,267,630,630,27,-54.76303482055664,137,265,265
tc/ch/00/ch_0009_2,267,630,630,28,-55.063865661621094,233,516,516
tc/ch/00/ch_0009_2,267,630,630,29,-55.34916687011719,64,135,136
tc/ch/00/ch_0009_2,267,630,630,30,-56.16334915161133,256,586,588
tc/ch/00/ch_0009_2,267,630,630,31,-57.19218444824219,135,262,262
tc/ch/00/ch_0009_2,267,630,630,32,-57.3670654296875,45,103,106
tc/ch/00/ch_0009_2,267,630,630,33,-57.4351806640625,253,580,580
tc/ch/00/ch_0009_2,267,630,630,34,-57.55315017700195,143,288,288
tc/ch/00/ch_0009_2,267,630,630,35,-57.987815856933594,90,180,180
tc/ch/00/ch_0009_2,267,630,630,36,-58.35655975341797,53,116,117
tc/ch/00/ch_0009_2,267,630,630,37,-58.38515090942383,69,145,145
tc/ch/00/ch_0009_2,267,630,630,38,-58.5931510925293,126,237,237
tc/ch/00/ch_0009_2,267,630,630,39,-58.6259765625,40,97,98
tc/ch/00/ch_0009_2,267,630,630,40,-59.847110748291016,151,318,318
tc/ch/00/ch_0009_2,267,630,630,41,-59.87545394897461,74,147,150
tc/ch/00/ch_0009_2,267,630,630,42,-59.99892807006836,115,221,221
tc/ch/00/ch_0009_2,267,630,630,43,-59.99934768676758,104,198,198
tc/ch/00/ch_0009_2,267,630,630,44,-60.29844665527344,169,346,346
tc/ch/00/ch_0009_2,267,630,630,45,-60.7066764831543,77,158,158
tc/ch/00/ch_0009_2,267,630,630,46,-61.12171936035156,190,393,394
tc/ch/00/ch_0009_2,267,630,630,47,-61.493499755859375,46,113,113
tc/ch/00/ch_0009_2,267,630,630,48,-63.41886901855469,162,337,337
tc/ch/00/ch_0009_2,267,630,630,49,-63.46806716918945,144,290,291
tc/ch/00/ch_0009_2,267,630,630,50,-66.51377868652344,154,322,323
tc/ch/00/ch_0009_2,268,632,632,1,54.27845001220703,264,619,619
tc/ch/00/ch_0009_2,268,632,632,2,51.11887741088867,260,610,610
tc/ch/00/ch_0009_2,268,632,632,3,48.264835357666016,265,621,621
tc/ch/00/ch_0009_2,268,632,632,4,45.82872772216797,253,580,580
tc/ch/00/ch_0009_2,268,632,632,5,33.48068618774414,252,575,575
tc/ch/00/ch_0009_2,268,632,632,6,22.32080078125,245,558,558
tc/ch/00/ch_0009_2,268,632,632,7,0.0,-1,779,780
tc/ch/00/ch_0009_2,268,632,632,8,-3.4524497985839844,157,326,326
tc/ch/00/ch_0009_2,268,632,632,9,-4.104101181030273,151,318,318
tc/ch/00/ch_0009_2,268,632,632,10,-6.692756652832031,185,389,389
tc/ch/00/ch_0009_2,268,632,632,11,-6.7711334228515625,183,377,377
tc/ch/00/ch_0009_2,268,632,632,12,-7.553829193115234,162,337,337
tc/ch/00/ch_0009_2,268,632,632,13,-8.477607727050781,143,288,288
tc/ch/00/ch_0009_2,268,632,632,14,-9.803987503051758,192,404,404
tc/ch/00/ch_0009_2,268,632,632,15,-11.355445861816406,173,352,352
tc/ch/00/ch_0009_2,268,632,632,16,-12.843364715576172,135,262,262
tc/ch/00/ch_0009_2,268,632,632,17,-14.608150482177734,123,234,234
tc/ch/00/ch_0009_2,268,632,632,18,-16.529268264770508,169,346,346
tc/ch/00/ch_0009_2,268,632,632,19,-16.93255043029785,115,221,221
tc/ch/00/ch_0009_2,268,632,632,20,-18.527936935424805,21,55,55
tc/ch/00/ch_0009_2,268,632,632,21,-18.945802688598633,13,31,31
tc/ch/00/ch_0009_2,268,632,632,22,-19.493343353271484,85,169,169
tc/ch/00/ch_0009_2,268,632,632,23,-20.301084518432617,19,43,43
tc/ch/00/ch_0009_2,268,632,632,24,-20.874177932739258,76,156,156
tc/ch/00/ch_0009_2,268,632,632,25,-21.050674438476562,61,132,132
tc/ch/00/ch_0009_2,268,632,632,26,-21.373058319091797,216,468,468
tc/ch/00/ch_0009_2,268,632,632,27,-22.718881607055664,223,489,489
tc/ch/00/ch_0009_2,268,632,632,28,-22.769607543945312,237,525,525
tc/ch/00/ch_0009_2,268,632,632,29,-22.91838264465332,119,228,228
tc/ch/00/ch_0009_2,268,632,632,30,-23.371341705322266,187,392,392
tc/ch/00/ch_0009_2,268,632,632,31,-23.644550323486328,239,539,539
tc/ch/00/ch_0009_2,268,632,632,32,-23.869829177856445,66,138,138
tc/ch/00/ch_0009_2,268,632,632,33,-24.36064338684082,244,553,553
tc/ch/00/ch_0009_2,268,632,632,34,-25.3919734954834,11,22,22
tc/ch/00/ch_0009_2,268,632,632,35,-26.116140365600586,12,26,26
tc/ch/00/ch_0009_2,268,632,632,36,-26.190860748291016,218,476,476
tc/ch/00/ch_0009_2,268,632,632,37,-28.96662712097168,215,466,466
tc/ch/00/ch_0009_2,268,632,632,38,-29.32966423034668,104,198,198
tc/ch/00/ch_0009_2,268,632,632,39,-30.08726692199707,201,420,420
tc/ch/00/ch_0009_2,268,632,632,40,-30.833276748657227,38,95,95
tc/ch/00/ch_0009_2,268,632,632,41,-31.145238876342773,46,113,113
tc/ch/00/ch_0009_2,268,632,632,42,-33.683349609375,204,436,436
tc/ch/00/ch_0009_2,268,632,632,43,-35.83717346191406,74,147,150
tc/ch/00/ch_0009_2,268,632,632,44,-38.4609260559082,3,5,5
tc/ch/00/ch_0009_2,268,632,632,45,-41.09323501586914,31,69,70
tc/ch/00/ch_0009_2,268,632,632,46,-41.57098388671875,86,169,171
tc/ch/00/ch_0009_2,268,632,632,47,-44.218509674072266,6,7,10
tc/ch/00/ch_0009_2,268,632,632,48,-44.665802001953125,45,103,106
tc/ch/00/ch_0009_2,268,632,632,49,-48.4825553894043,140,273,273
tc/ch/00/ch_0009_2,268,632,632,50,-51.12731170654297,142,280,280
tc/ch/00/ch_0009_2,269,637,637,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,269,637,637,2,-45.89018630981445,267,630,630
tc/ch/00/ch_0009_2,269,637,637,3,-47.85919952392578,56,125,125
tc/ch/00/ch_0009_2,269,637,637,4,-51.008270263671875,53,116,117
tc/ch/00/ch_0009_2,269,637,637,5,-51.017784118652344,189,392,395
tc/ch/00/ch_0009_2,269,637,637,6,-54.47276306152344,130,249,249
tc/ch/00/ch_0009_2,269,637,637,7,-55.804100036621094,207,443,443
tc/ch/00/ch_0009_2,269,637,637,8,-55.99646759033203,187,392,392
tc/ch/00/ch_0009_2,269,637,637,9,-58.02595520019531,45,103,106
tc/ch/00/ch_0009_2,269,637,637,10,-59.83707046508789,101,191,191
tc/ch/00/ch_0009_2,269,637,637,11,-59.95723342895508,81,160,160
tc/ch/00/ch_0009_2,269,637,637,12,-61.409297943115234,104,198,198
tc/ch/00/ch_0009_2,269,637,637,13,-61.903526306152344,206,441,441
tc/ch/00/ch_0009_2,269,637,637,14,-62.04911804199219,135,262,262
tc/ch/00/ch_0009_2,269,637,637,15,-62.74325180053711,183,377,377
tc/ch/00/ch_0009_2,269,637,637,16,-63.38926315307617,185,389,389
tc/ch/00/ch_0009_2,269,637,637,17,-63.40602111816406,169,346,346
tc/ch/00/ch_0009_2,269,637,637,18,-63.650840759277344,173,352,352
tc/ch/00/ch_0009_2,269,637,637,19,-63.984413146972656,192,404,404
tc/ch/00/ch_0009_2,269,637,637,20,-64.21708679199219,123,234,234
tc/ch/00/ch_0009_2,269,637,637,21,-64.2271499633789,76,156,156
tc/ch/00/ch_0009_2,269,637,637,22,-64.29973602294922,97,188,188
tc/ch/00/ch_0009_2,269,637,637,23,-64.44588470458984,143,288,288
tc/ch/00/ch_0009_2,269,637,637,24,-65.18912506103516,61,132,132
tc/ch/00/ch_0009_2,269,637,637,25,-65.57801055908203,265,621,621
tc/ch/00/ch_0009_2,269,637,637,26,-65.73872375488281,115,221,221
tc/ch/00/ch_0009_2,269,637,637,27,-65.94126892089844,74,147,150
tc/ch/00/ch_0009_2,269,637,637,28,-66.3097915649414,119,228,228
tc/ch/00/ch_0009_2,269,637,637,29,-66.71532440185547,147,306,306
tc/ch/00/ch_0009_2,269,637,637,30,-66.74813842773438,55,122,122
tc/ch/00/ch_0009_2,269,637,637,31,-67.00941467285156,84,166,166
tc/ch/00/ch_0009_2,269,637,637,32,-67.23271179199219,215,466,466
tc/ch/00/ch_0009_2,269,637,637,33,-67.26598358154297,46,113,113
tc/ch/00/ch_0009_2,269,637,637,34,-67.96160888671875,41,101,101
tc/ch/00/ch_0009_2,269,637,637,35,-68.15987396240234,151,318,318
tc/ch/00/ch_0009_2,269,637,637,36,-68.16523742675781,162,337,337
tc/ch/00/ch_0009_2,269,637,637,37,-68.89153289794922,159,328,328
tc/ch/00/ch_0009_2,269,637,637,38,-69.28768920898438,204,436,436
tc/ch/00/ch_0009_2,269,637,637,39,-69.6435317993164,268,632,632
tc/ch/00/ch_0009_2,269,637,637,40,-71.8427734375,264,619,619
tc/ch/00/ch_0009_2,269,637,637,41,-72.4267349243164,157,326,326
tc/ch/00/ch_0009_2,269,637,637,42,-72.73328399658203,38,95,95
tc/ch/00/ch_0009_2,269,637,637,43,-73.63578033447266,146,298,298
tc/ch/00/ch_0009_2,269,637,637,44,-74.22663116455078,239,539,539
tc/ch/00/ch_0009_2,269,637,637,45,-75.53740692138672,216,468,468
tc/ch/00/ch_0009_2,269,637,637,46,-77.5650863647461,237,525,525
tc/ch/00/ch_0009_2,269,637,637,47,-77.89385223388672,223,489,489
tc/ch/00/ch_0009_2,269,637,637,48,-78.58065032958984,244,553,553
tc/ch/00/ch_0009_2,269,637,637,49,-81.8569107055664,218,476,476
tc/ch/00/ch_0009_2,269,637,637,50,-88.00688171386719,21,55,55
tc/ch/00/ch_0009_2,270,638,641,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,270,638,641,2,-32.64536666870117,269,637,637
