doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_15,187,473,477,21,-72.8191146850586,28,74,74
bc/cctv/00/cctv_0005_15,187,473,477,22,-73.09117126464844,41,100,100
bc/cctv/00/cctv_0005_15,187,473,477,23,-73.73555755615234,128,327,332
bc/cctv/00/cctv_0005_15,187,473,477,24,-74.42533111572266,152,400,400
bc/cctv/00/cctv_0005_15,187,473,477,25,-74.51398468017578,68,171,171
bc/cctv/00/cctv_0005_15,187,473,477,26,-75.88595581054688,77,177,177
bc/cctv/00/cctv_0005_15,187,473,477,27,-76.34645080566406,2,7,17
bc/cctv/00/cctv_0005_15,187,473,477,28,-76.51667022705078,3,7,34
bc/cctv/00/cctv_0005_15,187,473,477,29,-76.84461975097656,112,278,285
bc/cctv/00/cctv_0005_15,187,473,477,30,-78.40267944335938,16,46,46
bc/cctv/00/cctv_0005_15,187,473,477,31,-78.54869079589844,120,303,303
bc/cctv/00/cctv_0005_15,187,473,477,32,-79.25543975830078,135,350,350
bc/cctv/00/cctv_0005_15,187,473,477,33,-80.07931518554688,79,192,192
bc/cctv/00/cctv_0005_15,187,473,477,34,-80.1390151977539,33,89,89
bc/cctv/00/cctv_0005_15,187,473,477,35,-80.15177917480469,98,241,241
bc/cctv/00/cctv_0005_15,187,473,477,36,-80.54219055175781,84,205,205
bc/cctv/00/cctv_0005_15,187,473,477,37,-80.860595703125,123,308,332
bc/cctv/00/cctv_0005_15,187,473,477,38,-82.13690948486328,15,44,44
bc/cctv/00/cctv_0005_15,187,473,477,39,-82.20728302001953,173,437,437
bc/cctv/00/cctv_0005_15,187,473,477,40,-83.16069030761719,119,300,301
bc/cctv/00/cctv_0005_15,187,473,477,41,-84.7657241821289,56,135,146
bc/cctv/00/cctv_0005_15,187,473,477,42,-86.49539947509766,25,68,68
bc/cctv/00/cctv_0005_15,187,473,477,43,-87.24070739746094,29,74,76
bc/cctv/00/cctv_0005_15,187,473,477,44,-88.11014556884766,35,93,93
bc/cctv/00/cctv_0005_15,187,473,477,45,-88.26078796386719,59,150,151
bc/cctv/00/cctv_0005_15,187,473,477,46,-89.47721862792969,182,459,461
bc/cctv/00/cctv_0005_15,187,473,477,47,-95.29292297363281,116,293,298
bc/cctv/00/cctv_0005_15,187,473,477,48,-95.62176513671875,127,321,323
bc/cctv/00/cctv_0005_15,187,473,477,49,-96.1765365600586,13,42,42
bc/cctv/00/cctv_0005_15,187,473,477,50,-100.11906433105469,52,124,125
bc/cctv/00/cctv_0005_15,188,479,481,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,188,479,481,2,-69.08956146240234,53,126,126
bc/cctv/00/cctv_0005_15,188,479,481,3,-74.47928619384766,16,46,46
bc/cctv/00/cctv_0005_15,188,479,481,4,-77.08043670654297,164,422,425
bc/cctv/00/cctv_0005_15,188,479,481,5,-77.44979095458984,87,207,207
bc/cctv/00/cctv_0005_15,188,479,481,6,-79.57826232910156,157,402,402
bc/cctv/00/cctv_0005_15,188,479,481,7,-79.72885131835938,44,103,103
bc/cctv/00/cctv_0005_15,188,479,481,8,-80.6966552734375,31,79,79
bc/cctv/00/cctv_0005_15,188,479,481,9,-81.52485656738281,77,177,177
bc/cctv/00/cctv_0005_15,188,479,481,10,-82.50065612792969,152,400,400
bc/cctv/00/cctv_0005_15,188,479,481,11,-82.75151062011719,145,370,378
bc/cctv/00/cctv_0005_15,188,479,481,12,-83.27398681640625,142,367,367
bc/cctv/00/cctv_0005_15,188,479,481,13,-83.30746459960938,82,197,198
bc/cctv/00/cctv_0005_15,188,479,481,14,-83.61752319335938,148,383,387
bc/cctv/00/cctv_0005_15,188,479,481,15,-85.10294342041016,0,7,7
bc/cctv/00/cctv_0005_15,188,479,481,16,-85.87649536132812,166,429,429
bc/cctv/00/cctv_0005_15,188,479,481,17,-86.20191955566406,175,439,440
bc/cctv/00/cctv_0005_15,188,479,481,18,-87.0792007446289,9,36,36
bc/cctv/00/cctv_0005_15,188,479,481,19,-87.0970458984375,91,216,222
bc/cctv/00/cctv_0005_15,188,479,481,20,-87.29302215576172,41,100,100
bc/cctv/00/cctv_0005_15,188,479,481,21,-87.87098693847656,146,372,372
bc/cctv/00/cctv_0005_15,188,479,481,22,-88.94970703125,160,409,410
bc/cctv/00/cctv_0005_15,188,479,481,23,-89.23426818847656,119,300,301
bc/cctv/00/cctv_0005_15,188,479,481,24,-90.00381469726562,84,205,205
bc/cctv/00/cctv_0005_15,188,479,481,25,-90.13223266601562,141,365,365
bc/cctv/00/cctv_0005_15,188,479,481,26,-90.42857360839844,147,372,378
bc/cctv/00/cctv_0005_15,188,479,481,27,-90.54475402832031,29,74,76
bc/cctv/00/cctv_0005_15,188,479,481,28,-91.43094635009766,98,241,241
bc/cctv/00/cctv_0005_15,188,479,481,29,-91.44798278808594,68,171,171
bc/cctv/00/cctv_0005_15,188,479,481,30,-92.46292114257812,182,459,461
bc/cctv/00/cctv_0005_15,188,479,481,31,-92.94351196289062,33,89,89
bc/cctv/00/cctv_0005_15,188,479,481,32,-93.5218276977539,26,71,76
bc/cctv/00/cctv_0005_15,188,479,481,33,-93.77095031738281,15,44,44
bc/cctv/00/cctv_0005_15,188,479,481,34,-93.89501190185547,127,321,323
bc/cctv/00/cctv_0005_15,188,479,481,35,-94.74799346923828,28,74,74
bc/cctv/00/cctv_0005_15,188,479,481,36,-96.58392333984375,79,192,192
bc/cctv/00/cctv_0005_15,188,479,481,37,-97.69798278808594,114,280,280
bc/cctv/00/cctv_0005_15,188,479,481,38,-99.7783203125,8,32,32
bc/cctv/00/cctv_0005_15,188,479,481,39,-99.86958312988281,49,118,125
bc/cctv/00/cctv_0005_15,188,479,481,40,-100.70989990234375,5,10,11
bc/cctv/00/cctv_0005_15,188,479,481,41,-103.81449890136719,35,93,93
bc/cctv/00/cctv_0005_15,188,479,481,42,-104.41694641113281,25,68,68
bc/cctv/00/cctv_0005_15,188,479,481,43,-105.23749542236328,36,93,95
bc/cctv/00/cctv_0005_15,188,479,481,44,-105.32121276855469,59,150,151
bc/cctv/00/cctv_0005_15,188,479,481,45,-106.3363037109375,90,216,216
bc/cctv/00/cctv_0005_15,188,479,481,46,-108.74322509765625,139,363,363
bc/cctv/00/cctv_0005_15,188,479,481,47,-111.81024932861328,52,124,125
bc/cctv/00/cctv_0005_15,188,479,481,48,-114.98760223388672,13,42,42
bc/cctv/00/cctv_0005_15,188,479,481,49,-122.03235626220703,135,350,350
bc/cctv/00/cctv_0005_15,188,479,481,50,-123.87278747558594,173,437,437
bc/cctv/00/cctv_0005_15,189,479,482,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,189,479,482,2,-61.927268981933594,53,126,126
bc/cctv/00/cctv_0005_15,189,479,482,3,-65.91019439697266,164,422,425
bc/cctv/00/cctv_0005_15,189,479,482,4,-66.65890502929688,16,46,46
bc/cctv/00/cctv_0005_15,189,479,482,5,-70.60394287109375,7,21,34
bc/cctv/00/cctv_0005_15,189,479,482,6,-70.9222183227539,74,172,172
bc/cctv/00/cctv_0005_15,189,479,482,7,-71.00425720214844,166,429,429
bc/cctv/00/cctv_0005_15,189,479,482,8,-73.19656372070312,178,445,457
bc/cctv/00/cctv_0005_15,189,479,482,9,-73.56787872314453,15,44,44
bc/cctv/00/cctv_0005_15,189,479,482,10,-74.08407592773438,145,370,378
bc/cctv/00/cctv_0005_15,189,479,482,11,-74.3121566772461,157,402,402
bc/cctv/00/cctv_0005_15,189,479,482,12,-75.38616943359375,77,177,177
bc/cctv/00/cctv_0005_15,189,479,482,13,-75.41305541992188,175,439,440
bc/cctv/00/cctv_0005_15,189,479,482,14,-75.54812622070312,54,127,132
bc/cctv/00/cctv_0005_15,189,479,482,15,-77.11032104492188,0,7,7
bc/cctv/00/cctv_0005_15,189,479,482,16,-77.28695678710938,142,367,367
bc/cctv/00/cctv_0005_15,189,479,482,17,-78.69427490234375,91,216,222
bc/cctv/00/cctv_0005_15,189,479,482,18,-78.75209045410156,45,104,113
bc/cctv/00/cctv_0005_15,189,479,482,19,-78.8956069946289,120,303,303
bc/cctv/00/cctv_0005_15,189,479,482,20,-79.32232666015625,68,171,171
bc/cctv/00/cctv_0005_15,189,479,482,21,-79.49742126464844,41,100,100
bc/cctv/00/cctv_0005_15,189,479,482,22,-80.25119018554688,49,118,125
bc/cctv/00/cctv_0005_15,189,479,482,23,-80.35015869140625,160,409,410
bc/cctv/00/cctv_0005_15,189,479,482,24,-80.66815948486328,147,372,378
bc/cctv/00/cctv_0005_15,189,479,482,25,-81.49541473388672,81,192,198
bc/cctv/00/cctv_0005_15,189,479,482,26,-81.78953552246094,82,197,198
bc/cctv/00/cctv_0005_15,189,479,482,27,-82.44332122802734,98,241,241
bc/cctv/00/cctv_0005_15,189,479,482,28,-83.1715087890625,84,205,205
bc/cctv/00/cctv_0005_15,189,479,482,29,-83.2442855834961,152,400,400
bc/cctv/00/cctv_0005_15,189,479,482,30,-84.72655487060547,9,36,36
bc/cctv/00/cctv_0005_15,189,479,482,31,-85.88397979736328,119,300,301
bc/cctv/00/cctv_0005_15,189,479,482,32,-86.28021240234375,146,372,372
bc/cctv/00/cctv_0005_15,189,479,482,33,-87.1413345336914,182,459,461
bc/cctv/00/cctv_0005_15,189,479,482,34,-87.42079162597656,8,32,32
bc/cctv/00/cctv_0005_15,189,479,482,35,-88.39707946777344,97,232,237
bc/cctv/00/cctv_0005_15,189,479,482,36,-88.47068786621094,79,192,192
bc/cctv/00/cctv_0005_15,189,479,482,37,-90.74357604980469,33,89,89
bc/cctv/00/cctv_0005_15,189,479,482,38,-91.27913665771484,170,432,434
bc/cctv/00/cctv_0005_15,189,479,482,39,-91.41349029541016,127,321,323
bc/cctv/00/cctv_0005_15,189,479,482,40,-91.70073699951172,114,280,280
bc/cctv/00/cctv_0005_15,189,479,482,41,-92.02310180664062,29,74,76
bc/cctv/00/cctv_0005_15,189,479,482,42,-93.5394058227539,5,10,11
bc/cctv/00/cctv_0005_15,189,479,482,43,-95.0201644897461,28,74,74
bc/cctv/00/cctv_0005_15,189,479,482,44,-99.46830749511719,59,150,151
bc/cctv/00/cctv_0005_15,189,479,482,45,-103.75092315673828,139,363,363
bc/cctv/00/cctv_0005_15,189,479,482,46,-106.14291381835938,35,93,93
bc/cctv/00/cctv_0005_15,189,479,482,47,-106.50440216064453,52,124,125
bc/cctv/00/cctv_0005_15,189,479,482,48,-106.51896667480469,25,68,68
bc/cctv/00/cctv_0005_15,189,479,482,49,-110.79779052734375,173,437,437
bc/cctv/00/cctv_0005_15,189,479,482,50,-111.62620544433594,22,60,60
bc/cctv/00/cctv_0005_15,190,483,486,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,190,483,486,2,-52.16967010498047,186,464,477
bc/cctv/00/cctv_0005_15,190,483,486,3,-53.426700592041016,187,473,477
bc/cctv/00/cctv_0005_15,190,483,486,4,-61.317779541015625,53,126,126
bc/cctv/00/cctv_0005_15,190,483,486,5,-61.442039489746094,9,36,36
bc/cctv/00/cctv_0005_15,190,483,486,6,-63.68381118774414,145,370,378
bc/cctv/00/cctv_0005_15,190,483,486,7,-65.35050964355469,28,74,74
bc/cctv/00/cctv_0005_15,190,483,486,8,-65.9041748046875,152,400,400
bc/cctv/00/cctv_0005_15,190,483,486,9,-66.61116027832031,133,348,350
bc/cctv/00/cctv_0005_15,190,483,486,10,-67.24349212646484,140,364,364
bc/cctv/00/cctv_0005_15,190,483,486,11,-68.03865814208984,33,89,89
bc/cctv/00/cctv_0005_15,190,483,486,12,-69.3735122680664,175,439,440
bc/cctv/00/cctv_0005_15,190,483,486,13,-69.54313659667969,182,459,461
bc/cctv/00/cctv_0005_15,190,483,486,14,-70.837890625,142,367,367
bc/cctv/00/cctv_0005_15,190,483,486,15,-71.42366790771484,146,372,372
bc/cctv/00/cctv_0005_15,190,483,486,16,-71.8045883178711,166,429,429
bc/cctv/00/cctv_0005_15,190,483,486,17,-72.675537109375,49,118,125
bc/cctv/00/cctv_0005_15,190,483,486,18,-72.9432144165039,170,432,434
bc/cctv/00/cctv_0005_15,190,483,486,19,-73.52584075927734,169,432,432
bc/cctv/00/cctv_0005_15,190,483,486,20,-73.63986206054688,0,7,7
bc/cctv/00/cctv_0005_15,190,483,486,21,-73.8160400390625,114,280,280
bc/cctv/00/cctv_0005_15,190,483,486,22,-74.03681945800781,164,422,425
bc/cctv/00/cctv_0005_15,190,483,486,23,-75.16311645507812,35,93,93
bc/cctv/00/cctv_0005_15,190,483,486,24,-75.4755859375,112,278,285
bc/cctv/00/cctv_0005_15,190,483,486,25,-75.65096282958984,91,216,222
bc/cctv/00/cctv_0005_15,190,483,486,26,-76.30887603759766,79,192,192
bc/cctv/00/cctv_0005_15,190,483,486,27,-76.63923645019531,126,316,323
bc/cctv/00/cctv_0005_15,190,483,486,28,-76.69611358642578,13,42,42
bc/cctv/00/cctv_0005_15,190,483,486,29,-77.76654815673828,138,356,357
bc/cctv/00/cctv_0005_15,190,483,486,30,-78.012451171875,41,100,100
bc/cctv/00/cctv_0005_15,190,483,486,31,-78.7142333984375,15,44,44
bc/cctv/00/cctv_0005_15,190,483,486,32,-79.2578125,54,127,132
bc/cctv/00/cctv_0005_15,190,483,486,33,-80.28926086425781,147,372,378
bc/cctv/00/cctv_0005_15,190,483,486,34,-82.15597534179688,32,81,87
bc/cctv/00/cctv_0005_15,190,483,486,35,-82.72113037109375,84,205,205
bc/cctv/00/cctv_0005_15,190,483,486,36,-82.97874450683594,160,409,410
bc/cctv/00/cctv_0005_15,190,483,486,37,-83.17285919189453,25,68,68
bc/cctv/00/cctv_0005_15,190,483,486,38,-83.54780578613281,127,321,323
bc/cctv/00/cctv_0005_15,190,483,486,39,-83.55196380615234,59,150,151
bc/cctv/00/cctv_0005_15,190,483,486,40,-84.63720703125,68,171,171
bc/cctv/00/cctv_0005_15,190,483,486,41,-85.29209899902344,97,232,237
bc/cctv/00/cctv_0005_15,190,483,486,42,-86.2314682006836,139,363,363
bc/cctv/00/cctv_0005_15,190,483,486,43,-86.26698303222656,51,120,125
bc/cctv/00/cctv_0005_15,190,483,486,44,-88.9411849975586,173,437,437
bc/cctv/00/cctv_0005_15,190,483,486,45,-92.53614044189453,119,300,301
bc/cctv/00/cctv_0005_15,190,483,486,46,-92.64356231689453,77,177,177
bc/cctv/00/cctv_0005_15,190,483,486,47,-93.18692779541016,8,32,32
bc/cctv/00/cctv_0005_15,190,483,486,48,-94.52300262451172,82,197,198
bc/cctv/00/cctv_0005_15,190,483,486,49,-101.35166931152344,5,10,11
bc/cctv/00/cctv_0005_15,190,483,486,50,-102.6899642944336,52,124,125
bc/cctv/00/cctv_0005_15,191,483,510,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,191,483,510,2,-54.889198303222656,53,126,126
bc/cctv/00/cctv_0005_15,191,483,510,3,-64.71159362792969,16,46,46
bc/cctv/00/cctv_0005_15,191,483,510,4,-66.34931945800781,74,172,172
bc/cctv/00/cctv_0005_15,191,483,510,5,-66.4062271118164,44,103,103
bc/cctv/00/cctv_0005_15,191,483,510,6,-70.12806701660156,145,370,378
bc/cctv/00/cctv_0005_15,191,483,510,7,-71.45870971679688,142,367,367
bc/cctv/00/cctv_0005_15,191,483,510,8,-74.53515625,157,402,402
bc/cctv/00/cctv_0005_15,191,483,510,9,-75.67130279541016,45,104,113
bc/cctv/00/cctv_0005_15,191,483,510,10,-76.3642349243164,7,21,34
bc/cctv/00/cctv_0005_15,191,483,510,11,-78.029296875,54,127,132
bc/cctv/00/cctv_0005_15,191,483,510,12,-78.54530334472656,15,44,44
bc/cctv/00/cctv_0005_15,191,483,510,13,-79.18403625488281,164,422,425
bc/cctv/00/cctv_0005_15,191,483,510,14,-79.79669189453125,166,429,429
bc/cctv/00/cctv_0005_15,191,483,510,15,-80.45413208007812,41,100,100
bc/cctv/00/cctv_0005_15,191,483,510,16,-80.45494842529297,152,400,400
bc/cctv/00/cctv_0005_15,191,483,510,17,-81.23963165283203,75,174,174
bc/cctv/00/cctv_0005_15,191,483,510,18,-81.32422637939453,120,303,303
bc/cctv/00/cctv_0005_15,191,483,510,19,-81.95257568359375,9,36,36
bc/cctv/00/cctv_0005_15,191,483,510,20,-82.50857543945312,91,216,222
bc/cctv/00/cctv_0005_15,191,483,510,21,-82.75971984863281,133,348,350
bc/cctv/00/cctv_0005_15,191,483,510,22,-82.78083801269531,175,439,440
bc/cctv/00/cctv_0005_15,191,483,510,23,-83.53753662109375,68,171,171
bc/cctv/00/cctv_0005_15,191,483,510,24,-84.20030975341797,77,177,177
bc/cctv/00/cctv_0005_15,191,483,510,25,-85.1993637084961,84,205,205
bc/cctv/00/cctv_0005_15,191,483,510,26,-86.5198974609375,98,241,241
bc/cctv/00/cctv_0005_15,191,483,510,27,-87.146240234375,160,409,410
bc/cctv/00/cctv_0005_15,191,483,510,28,-88.36888122558594,33,89,89
bc/cctv/00/cctv_0005_15,191,483,510,29,-88.38760375976562,128,327,332
bc/cctv/00/cctv_0005_15,191,483,510,30,-88.87860870361328,146,372,372
bc/cctv/00/cctv_0005_15,191,483,510,31,-89.01721954345703,141,365,365
bc/cctv/00/cctv_0005_15,191,483,510,32,-89.32254028320312,0,7,7
bc/cctv/00/cctv_0005_15,191,483,510,33,-89.32917785644531,97,232,237
bc/cctv/00/cctv_0005_15,191,483,510,34,-89.3974380493164,49,118,125
bc/cctv/00/cctv_0005_15,191,483,510,35,-91.0552978515625,79,192,192
bc/cctv/00/cctv_0005_15,191,483,510,36,-91.2236328125,170,432,434
bc/cctv/00/cctv_0005_15,191,483,510,37,-92.52445983886719,82,197,198
bc/cctv/00/cctv_0005_15,191,483,510,38,-93.89633178710938,169,432,432
bc/cctv/00/cctv_0005_15,191,483,510,39,-94.255126953125,139,363,363
bc/cctv/00/cctv_0005_15,191,483,510,40,-95.27256774902344,28,74,74
bc/cctv/00/cctv_0005_15,191,483,510,41,-97.89524841308594,119,300,301
bc/cctv/00/cctv_0005_15,191,483,510,42,-98.2076416015625,114,280,280
bc/cctv/00/cctv_0005_15,191,483,510,43,-98.79995727539062,8,32,32
bc/cctv/00/cctv_0005_15,191,483,510,44,-99.21774291992188,22,60,60
bc/cctv/00/cctv_0005_15,191,483,510,45,-100.20706176757812,173,437,437
bc/cctv/00/cctv_0005_15,191,483,510,46,-103.313720703125,182,459,461
bc/cctv/00/cctv_0005_15,191,483,510,47,-107.49323272705078,25,68,68
bc/cctv/00/cctv_0005_15,191,483,510,48,-107.65554809570312,35,93,93
bc/cctv/00/cctv_0005_15,191,483,510,49,-112.38166046142578,59,150,151
bc/cctv/00/cctv_0005_15,191,483,510,50,-115.09004974365234,13,42,42
bc/cctv/00/cctv_0005_15,192,484,485,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,192,484,485,2,-46.26861572265625,186,464,477
bc/cctv/00/cctv_0005_15,192,484,485,3,-52.44889831542969,187,473,477
bc/cctv/00/cctv_0005_15,192,484,485,4,-61.39109420776367,9,36,36
bc/cctv/00/cctv_0005_15,192,484,485,5,-63.32331848144531,152,400,400
bc/cctv/00/cctv_0005_15,192,484,485,6,-63.55406951904297,0,7,7
bc/cctv/00/cctv_0005_15,192,484,485,7,-64.88420104980469,33,89,89
bc/cctv/00/cctv_0005_15,192,484,485,8,-67.29796600341797,185,463,463
bc/cctv/00/cctv_0005_15,192,484,485,9,-69.31573486328125,190,483,486
bc/cctv/00/cctv_0005_15,192,484,485,10,-69.63555908203125,145,370,378
bc/cctv/00/cctv_0005_15,192,484,485,11,-70.12481689453125,112,278,285
bc/cctv/00/cctv_0005_15,192,484,485,12,-70.36006927490234,166,429,429
bc/cctv/00/cctv_0005_15,192,484,485,13,-71.16743469238281,169,432,432
bc/cctv/00/cctv_0005_15,192,484,485,14,-73.15446472167969,146,372,372
bc/cctv/00/cctv_0005_15,192,484,485,15,-73.38569641113281,164,422,425
bc/cctv/00/cctv_0005_15,192,484,485,16,-73.52339172363281,175,439,440
bc/cctv/00/cctv_0005_15,192,484,485,17,-74.06829833984375,7,21,34
bc/cctv/00/cctv_0005_15,192,484,485,18,-74.31449890136719,28,74,74
bc/cctv/00/cctv_0005_15,192,484,485,19,-74.57723999023438,129,335,335
bc/cctv/00/cctv_0005_15,192,484,485,20,-76.19856262207031,114,280,280
bc/cctv/00/cctv_0005_15,192,484,485,21,-77.51539611816406,53,126,126
bc/cctv/00/cctv_0005_15,192,484,485,22,-77.78202819824219,139,363,363
bc/cctv/00/cctv_0005_15,192,484,485,23,-78.81568908691406,142,367,367
bc/cctv/00/cctv_0005_15,192,484,485,24,-79.2021713256836,133,348,350
bc/cctv/00/cctv_0005_15,192,484,485,25,-79.30513000488281,79,192,192
bc/cctv/00/cctv_0005_15,192,484,485,26,-79.36632537841797,35,93,93
bc/cctv/00/cctv_0005_15,192,484,485,27,-79.46150970458984,170,432,434
bc/cctv/00/cctv_0005_15,192,484,485,28,-80.16058349609375,41,100,100
bc/cctv/00/cctv_0005_15,192,484,485,29,-80.48680877685547,147,372,378
bc/cctv/00/cctv_0005_15,192,484,485,30,-81.76167297363281,91,216,222
bc/cctv/00/cctv_0005_15,192,484,485,31,-82.05725860595703,68,171,171
bc/cctv/00/cctv_0005_15,192,484,485,32,-83.39118957519531,1,7,11
bc/cctv/00/cctv_0005_15,192,484,485,33,-83.47693634033203,182,459,461
bc/cctv/00/cctv_0005_15,192,484,485,34,-83.68582153320312,3,7,34
bc/cctv/00/cctv_0005_15,192,484,485,35,-83.83421325683594,56,135,146
bc/cctv/00/cctv_0005_15,192,484,485,36,-84.295166015625,15,44,44
bc/cctv/00/cctv_0005_15,192,484,485,37,-84.31835174560547,8,32,32
bc/cctv/00/cctv_0005_15,192,484,485,38,-84.48640441894531,84,205,205
bc/cctv/00/cctv_0005_15,192,484,485,39,-84.62496185302734,54,127,132
bc/cctv/00/cctv_0005_15,192,484,485,40,-86.8097152709961,173,437,437
bc/cctv/00/cctv_0005_15,192,484,485,41,-87.68814086914062,75,174,174
bc/cctv/00/cctv_0005_15,192,484,485,42,-87.93180084228516,49,118,125
bc/cctv/00/cctv_0005_15,192,484,485,43,-88.20904541015625,128,327,332
bc/cctv/00/cctv_0005_15,192,484,485,44,-88.9677505493164,97,232,237
bc/cctv/00/cctv_0005_15,192,484,485,45,-89.59895324707031,32,81,87
bc/cctv/00/cctv_0005_15,192,484,485,46,-90.03697204589844,25,68,68
bc/cctv/00/cctv_0005_15,192,484,485,47,-91.23190307617188,77,177,177
bc/cctv/00/cctv_0005_15,192,484,485,48,-94.39219665527344,59,150,151
bc/cctv/00/cctv_0005_15,192,484,485,49,-94.53082275390625,135,350,350
bc/cctv/00/cctv_0005_15,192,484,485,50,-95.2114486694336,13,42,42
bc/cctv/00/cctv_0005_15,193,484,486,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,193,484,486,2,-44.46067810058594,187,473,477
bc/cctv/00/cctv_0005_15,193,484,486,3,-45.13927459716797,186,464,477
bc/cctv/00/cctv_0005_15,193,484,486,4,-48.70214080810547,192,484,485
bc/cctv/00/cctv_0005_15,193,484,486,5,-53.39337921142578,190,483,486
bc/cctv/00/cctv_0005_15,193,484,486,6,-55.46149444580078,9,36,36
bc/cctv/00/cctv_0005_15,193,484,486,7,-55.507041931152344,152,400,400
bc/cctv/00/cctv_0005_15,193,484,486,8,-61.06671905517578,33,89,89
bc/cctv/00/cctv_0005_15,193,484,486,9,-61.86176300048828,145,370,378
bc/cctv/00/cctv_0005_15,193,484,486,10,-63.3709602355957,0,7,7
bc/cctv/00/cctv_0005_15,193,484,486,11,-65.12171173095703,28,74,74
bc/cctv/00/cctv_0005_15,193,484,486,12,-65.38655090332031,146,372,372
bc/cctv/00/cctv_0005_15,193,484,486,13,-65.44427490234375,129,335,335
bc/cctv/00/cctv_0005_15,193,484,486,14,-65.57579040527344,53,126,126
bc/cctv/00/cctv_0005_15,193,484,486,15,-65.72583770751953,166,429,429
bc/cctv/00/cctv_0005_15,193,484,486,16,-66.1175308227539,114,280,280
bc/cctv/00/cctv_0005_15,193,484,486,17,-66.29085540771484,170,432,434
bc/cctv/00/cctv_0005_15,193,484,486,18,-66.74195098876953,164,422,425
bc/cctv/00/cctv_0005_15,193,484,486,19,-67.27174377441406,175,439,440
bc/cctv/00/cctv_0005_15,193,484,486,20,-67.80227661132812,169,432,432
bc/cctv/00/cctv_0005_15,193,484,486,21,-68.61646270751953,142,367,367
bc/cctv/00/cctv_0005_15,193,484,486,22,-68.66845703125,182,459,461
bc/cctv/00/cctv_0005_15,193,484,486,23,-69.91781616210938,112,278,285
bc/cctv/00/cctv_0005_15,193,484,486,24,-70.14888763427734,147,372,378
bc/cctv/00/cctv_0005_15,193,484,486,25,-70.20536041259766,91,216,222
bc/cctv/00/cctv_0005_15,193,484,486,26,-70.92206573486328,126,316,323
bc/cctv/00/cctv_0005_15,193,484,486,27,-72.60011291503906,79,192,192
bc/cctv/00/cctv_0005_15,193,484,486,28,-73.12784576416016,54,127,132
bc/cctv/00/cctv_0005_15,193,484,486,29,-73.48263549804688,41,100,100
bc/cctv/00/cctv_0005_15,193,484,486,30,-74.54043579101562,7,21,34
bc/cctv/00/cctv_0005_15,193,484,486,31,-74.99555969238281,35,93,93
bc/cctv/00/cctv_0005_15,193,484,486,32,-75.12747955322266,56,135,146
bc/cctv/00/cctv_0005_15,193,484,486,33,-75.3770523071289,139,363,363
bc/cctv/00/cctv_0005_15,193,484,486,34,-76.59578704833984,32,81,87
bc/cctv/00/cctv_0005_15,193,484,486,35,-76.72940063476562,138,356,357
bc/cctv/00/cctv_0005_15,193,484,486,36,-77.21866607666016,68,171,171
bc/cctv/00/cctv_0005_15,193,484,486,37,-77.3938980102539,49,118,125
bc/cctv/00/cctv_0005_15,193,484,486,38,-77.42984771728516,84,205,205
bc/cctv/00/cctv_0005_15,193,484,486,39,-77.51841735839844,29,74,76
bc/cctv/00/cctv_0005_15,193,484,486,40,-78.07510375976562,128,327,332
bc/cctv/00/cctv_0005_15,193,484,486,41,-78.48211669921875,173,437,437
bc/cctv/00/cctv_0005_15,193,484,486,42,-79.67121124267578,127,321,323
bc/cctv/00/cctv_0005_15,193,484,486,43,-79.83909606933594,59,150,151
bc/cctv/00/cctv_0005_15,193,484,486,44,-80.9219970703125,160,409,410
bc/cctv/00/cctv_0005_15,193,484,486,45,-81.93142700195312,8,32,32
bc/cctv/00/cctv_0005_15,193,484,486,46,-83.23202514648438,25,68,68
bc/cctv/00/cctv_0005_15,193,484,486,47,-83.38102722167969,13,42,42
bc/cctv/00/cctv_0005_15,193,484,486,48,-83.69216918945312,51,120,125
bc/cctv/00/cctv_0005_15,193,484,486,49,-85.28958129882812,77,177,177
bc/cctv/00/cctv_0005_15,193,484,486,50,-97.56244659423828,52,124,125
bc/cctv/00/cctv_0005_15,194,487,487,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,194,487,487,2,-62.68868637084961,168,430,431
bc/cctv/00/cctv_0005_15,194,487,487,3,-65.23989868164062,186,464,477
bc/cctv/00/cctv_0005_15,194,487,487,4,-66.18846893310547,145,370,378
bc/cctv/00/cctv_0005_15,194,487,487,5,-67.67285919189453,187,473,477
bc/cctv/00/cctv_0005_15,194,487,487,6,-71.35358428955078,15,44,44
bc/cctv/00/cctv_0005_15,194,487,487,7,-73.50981140136719,193,484,486
bc/cctv/00/cctv_0005_15,194,487,487,8,-73.69313049316406,148,383,387
bc/cctv/00/cctv_0005_15,194,487,487,9,-74.36996459960938,166,429,429
bc/cctv/00/cctv_0005_15,194,487,487,10,-74.85857391357422,81,192,198
bc/cctv/00/cctv_0005_15,194,487,487,11,-74.89978790283203,164,422,425
