doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2330_0,359,859,859,37,-59.23865509033203,27,53,53
nw/wsj/23/wsj_2330_0,359,859,859,38,-59.691383361816406,137,311,322
nw/wsj/23/wsj_2330_0,359,859,859,39,-61.34288024902344,182,405,409
nw/wsj/23/wsj_2330_0,359,859,859,40,-65.0295181274414,238,555,558
nw/wsj/23/wsj_2330_0,359,859,859,41,-65.34452819824219,212,508,509
nw/wsj/23/wsj_2330_0,359,859,859,42,-65.46026611328125,254,599,599
nw/wsj/23/wsj_2330_0,359,859,859,43,-65.85086822509766,48,90,93
nw/wsj/23/wsj_2330_0,359,859,859,44,-66.34082794189453,3,13,13
nw/wsj/23/wsj_2330_0,359,859,859,45,-67.91949462890625,283,656,657
nw/wsj/23/wsj_2330_0,359,859,859,46,-67.9255599975586,115,240,241
nw/wsj/23/wsj_2330_0,359,859,859,47,-69.77484893798828,144,335,336
nw/wsj/23/wsj_2330_0,359,859,859,48,-73.40003967285156,32,57,58
nw/wsj/23/wsj_2330_0,359,859,859,49,-73.4907455444336,130,274,275
nw/wsj/23/wsj_2330_0,359,859,859,50,-75.6253662109375,125,260,261
nw/wsj/23/wsj_2330_0,360,860,860,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,360,860,860,2,-44.214473724365234,358,857,857
nw/wsj/23/wsj_2330_0,360,860,860,3,-53.13850402832031,191,445,464
nw/wsj/23/wsj_2330_0,360,860,860,4,-54.138587951660156,72,129,132
nw/wsj/23/wsj_2330_0,360,860,860,5,-59.09587097167969,178,398,402
nw/wsj/23/wsj_2330_0,360,860,860,6,-59.30531311035156,332,794,797
nw/wsj/23/wsj_2330_0,360,860,860,7,-59.713905334472656,102,213,219
nw/wsj/23/wsj_2330_0,360,860,860,8,-60.91853332519531,156,363,367
nw/wsj/23/wsj_2330_0,360,860,860,9,-63.77503204345703,143,331,336
nw/wsj/23/wsj_2330_0,360,860,860,10,-63.876007080078125,334,797,797
nw/wsj/23/wsj_2330_0,360,860,860,11,-65.36627197265625,182,405,409
nw/wsj/23/wsj_2330_0,360,860,860,12,-66.93803405761719,344,827,827
nw/wsj/23/wsj_2330_0,360,860,860,13,-67.088623046875,359,859,859
nw/wsj/23/wsj_2330_0,360,860,860,14,-67.5140380859375,356,851,852
nw/wsj/23/wsj_2330_0,360,860,860,15,-68.23023223876953,106,221,226
nw/wsj/23/wsj_2330_0,360,860,860,16,-68.89004516601562,217,511,511
nw/wsj/23/wsj_2330_0,360,860,860,17,-69.84696960449219,175,394,395
nw/wsj/23/wsj_2330_0,360,860,860,18,-70.35955047607422,118,250,251
nw/wsj/23/wsj_2330_0,360,860,860,19,-70.43266296386719,160,368,368
nw/wsj/23/wsj_2330_0,360,860,860,20,-70.6656494140625,294,686,689
nw/wsj/23/wsj_2330_0,360,860,860,21,-71.43124389648438,122,254,256
nw/wsj/23/wsj_2330_0,360,860,860,22,-71.88351440429688,81,151,153
nw/wsj/23/wsj_2330_0,360,860,860,23,-72.58859252929688,157,363,368
nw/wsj/23/wsj_2330_0,360,860,860,24,-72.80975341796875,34,60,60
nw/wsj/23/wsj_2330_0,360,860,860,25,-73.20726776123047,48,90,93
nw/wsj/23/wsj_2330_0,360,860,860,26,-73.48609924316406,145,339,339
nw/wsj/23/wsj_2330_0,360,860,860,27,-73.50263214111328,320,763,764
nw/wsj/23/wsj_2330_0,360,860,860,28,-75.58749389648438,61,116,116
nw/wsj/23/wsj_2330_0,360,860,860,29,-76.27323913574219,40,72,72
nw/wsj/23/wsj_2330_0,360,860,860,30,-76.28301239013672,288,671,671
nw/wsj/23/wsj_2330_0,360,860,860,31,-77.78683471679688,262,607,613
nw/wsj/23/wsj_2330_0,360,860,860,32,-78.17898559570312,162,372,372
nw/wsj/23/wsj_2330_0,360,860,860,33,-78.43199157714844,63,120,122
nw/wsj/23/wsj_2330_0,360,860,860,34,-78.43489837646484,241,561,561
nw/wsj/23/wsj_2330_0,360,860,860,35,-78.6364974975586,212,508,509
nw/wsj/23/wsj_2330_0,360,860,860,36,-79.19511413574219,127,269,269
nw/wsj/23/wsj_2330_0,360,860,860,37,-80.03810119628906,95,201,202
nw/wsj/23/wsj_2330_0,360,860,860,38,-82.08201599121094,231,537,537
nw/wsj/23/wsj_2330_0,360,860,860,39,-83.57625579833984,132,288,291
nw/wsj/23/wsj_2330_0,360,860,860,40,-84.23222351074219,261,607,610
nw/wsj/23/wsj_2330_0,360,860,860,41,-85.00553894042969,41,74,75
nw/wsj/23/wsj_2330_0,360,860,860,42,-85.15563201904297,328,786,786
nw/wsj/23/wsj_2330_0,360,860,860,43,-85.37428283691406,293,686,686
nw/wsj/23/wsj_2330_0,360,860,860,44,-85.7975082397461,297,695,695
nw/wsj/23/wsj_2330_0,360,860,860,45,-86.40293884277344,238,555,558
nw/wsj/23/wsj_2330_0,360,860,860,46,-86.54681396484375,236,552,552
nw/wsj/23/wsj_2330_0,360,860,860,47,-90.91569519042969,115,240,241
nw/wsj/23/wsj_2330_0,360,860,860,48,-91.2396240234375,290,674,676
nw/wsj/23/wsj_2330_0,360,860,860,49,-91.42247772216797,88,178,178
nw/wsj/23/wsj_2330_0,360,860,860,50,-95.91950988769531,144,335,336
nw/wsj/23/wsj_2330_0,361,862,864,1,30.924392700195312,338,807,825
nw/wsj/23/wsj_2330_0,361,862,864,2,20.29315948486328,344,827,827
nw/wsj/23/wsj_2330_0,361,862,864,3,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,361,862,864,4,-1.3026161193847656,337,802,825
nw/wsj/23/wsj_2330_0,361,862,864,5,-14.657109260559082,122,254,256
nw/wsj/23/wsj_2330_0,361,862,864,6,-19.175968170166016,340,819,825
nw/wsj/23/wsj_2330_0,361,862,864,7,-19.554563522338867,345,827,852
nw/wsj/23/wsj_2330_0,361,862,864,8,-28.30223274230957,269,626,631
nw/wsj/23/wsj_2330_0,361,862,864,9,-28.389787673950195,359,859,859
nw/wsj/23/wsj_2330_0,361,862,864,10,-28.95185089111328,191,445,464
nw/wsj/23/wsj_2330_0,361,862,864,11,-30.615427017211914,264,616,631
nw/wsj/23/wsj_2330_0,361,862,864,12,-31.803325653076172,161,370,373
nw/wsj/23/wsj_2330_0,361,862,864,13,-31.955928802490234,134,288,308
nw/wsj/23/wsj_2330_0,361,862,864,14,-33.17510986328125,182,405,409
nw/wsj/23/wsj_2330_0,361,862,864,15,-34.206336975097656,157,363,368
nw/wsj/23/wsj_2330_0,361,862,864,16,-34.581146240234375,328,786,786
nw/wsj/23/wsj_2330_0,361,862,864,17,-34.636165618896484,185,412,430
nw/wsj/23/wsj_2330_0,361,862,864,18,-34.703086853027344,232,537,553
nw/wsj/23/wsj_2330_0,361,862,864,19,-35.002464294433594,321,766,770
nw/wsj/23/wsj_2330_0,361,862,864,20,-35.70281982421875,326,781,786
nw/wsj/23/wsj_2330_0,361,862,864,21,-35.857215881347656,197,460,464
nw/wsj/23/wsj_2330_0,361,862,864,22,-36.45653533935547,30,54,60
nw/wsj/23/wsj_2330_0,361,862,864,23,-37.18141174316406,156,363,367
nw/wsj/23/wsj_2330_0,361,862,864,24,-37.23466491699219,199,469,471
nw/wsj/23/wsj_2330_0,361,862,864,25,-37.2649040222168,206,490,504
nw/wsj/23/wsj_2330_0,361,862,864,26,-37.66478729248047,74,135,137
nw/wsj/23/wsj_2330_0,361,862,864,27,-37.95356369018555,294,686,689
nw/wsj/23/wsj_2330_0,361,862,864,28,-38.039302825927734,311,738,755
nw/wsj/23/wsj_2330_0,361,862,864,29,-39.08891677856445,94,198,202
nw/wsj/23/wsj_2330_0,361,862,864,30,-39.355369567871094,233,542,553
nw/wsj/23/wsj_2330_0,361,862,864,31,-39.479244232177734,193,450,464
nw/wsj/23/wsj_2330_0,361,862,864,32,-40.310394287109375,135,298,308
nw/wsj/23/wsj_2330_0,361,862,864,33,-41.10179901123047,160,368,368
nw/wsj/23/wsj_2330_0,361,862,864,34,-41.51354217529297,164,374,374
nw/wsj/23/wsj_2330_0,361,862,864,35,-42.024879455566406,4,13,19
nw/wsj/23/wsj_2330_0,361,862,864,36,-43.764896392822266,143,331,336
nw/wsj/23/wsj_2330_0,361,862,864,37,-44.11137008666992,34,60,60
nw/wsj/23/wsj_2330_0,361,862,864,38,-44.27128601074219,107,221,248
nw/wsj/23/wsj_2330_0,361,862,864,39,-44.78642654418945,136,308,308
nw/wsj/23/wsj_2330_0,361,862,864,40,-44.85218048095703,111,230,241
nw/wsj/23/wsj_2330_0,361,862,864,41,-46.99604415893555,162,372,372
nw/wsj/23/wsj_2330_0,361,862,864,42,-47.502201080322266,187,430,430
nw/wsj/23/wsj_2330_0,361,862,864,43,-48.10919189453125,62,118,132
nw/wsj/23/wsj_2330_0,361,862,864,44,-48.34425354003906,144,335,336
nw/wsj/23/wsj_2330_0,361,862,864,45,-49.307212829589844,5,19,19
nw/wsj/23/wsj_2330_0,361,862,864,46,-49.81322479248047,198,467,467
nw/wsj/23/wsj_2330_0,361,862,864,47,-52.0520133972168,241,561,561
nw/wsj/23/wsj_2330_0,361,862,864,48,-52.73482131958008,127,269,269
nw/wsj/23/wsj_2330_0,361,862,864,49,-53.03557205200195,115,240,241
nw/wsj/23/wsj_2330_0,361,862,864,50,-56.17323303222656,293,686,686
nw/wsj/23/wsj_2330_0,362,862,891,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,362,862,891,2,-31.352340698242188,338,807,825
nw/wsj/23/wsj_2330_0,362,862,891,3,-40.84611511230469,344,827,827
nw/wsj/23/wsj_2330_0,362,862,891,4,-41.71128845214844,164,374,374
nw/wsj/23/wsj_2330_0,362,862,891,5,-44.78538513183594,178,398,402
nw/wsj/23/wsj_2330_0,362,862,891,6,-45.02421188354492,122,254,256
nw/wsj/23/wsj_2330_0,362,862,891,7,-45.32677459716797,361,862,864
nw/wsj/23/wsj_2330_0,362,862,891,8,-49.588871002197266,161,370,373
nw/wsj/23/wsj_2330_0,362,862,891,9,-49.98204040527344,72,129,132
nw/wsj/23/wsj_2330_0,362,862,891,10,-52.45391082763672,182,405,409
nw/wsj/23/wsj_2330_0,362,862,891,11,-52.607826232910156,146,341,342
nw/wsj/23/wsj_2330_0,362,862,891,12,-53.27580261230469,170,392,395
nw/wsj/23/wsj_2330_0,362,862,891,13,-53.705963134765625,340,819,825
nw/wsj/23/wsj_2330_0,362,862,891,14,-55.70527267456055,156,363,367
nw/wsj/23/wsj_2330_0,362,862,891,15,-57.19703674316406,118,250,251
nw/wsj/23/wsj_2330_0,362,862,891,16,-57.393348693847656,29,54,56
nw/wsj/23/wsj_2330_0,362,862,891,17,-57.73402786254883,106,221,226
nw/wsj/23/wsj_2330_0,362,862,891,18,-57.80754852294922,160,368,368
nw/wsj/23/wsj_2330_0,362,862,891,19,-57.86419677734375,157,363,368
nw/wsj/23/wsj_2330_0,362,862,891,20,-59.45208740234375,335,799,800
nw/wsj/23/wsj_2330_0,362,862,891,21,-60.28090286254883,294,686,689
nw/wsj/23/wsj_2330_0,362,862,891,22,-61.5711669921875,359,859,859
nw/wsj/23/wsj_2330_0,362,862,891,23,-63.03779983520508,175,394,395
nw/wsj/23/wsj_2330_0,362,862,891,24,-63.42778396606445,127,269,269
nw/wsj/23/wsj_2330_0,362,862,891,25,-64.29725646972656,197,460,464
nw/wsj/23/wsj_2330_0,362,862,891,26,-64.50619506835938,356,851,852
nw/wsj/23/wsj_2330_0,362,862,891,27,-65.36013793945312,262,607,613
nw/wsj/23/wsj_2330_0,362,862,891,28,-65.93980407714844,152,347,347
nw/wsj/23/wsj_2330_0,362,862,891,29,-66.82806396484375,198,467,467
nw/wsj/23/wsj_2330_0,362,862,891,30,-67.39766693115234,34,60,60
nw/wsj/23/wsj_2330_0,362,862,891,31,-68.12532043457031,162,372,372
nw/wsj/23/wsj_2330_0,362,862,891,32,-70.01835632324219,328,786,786
nw/wsj/23/wsj_2330_0,362,862,891,33,-70.525634765625,61,116,116
nw/wsj/23/wsj_2330_0,362,862,891,34,-71.02320098876953,114,238,238
nw/wsj/23/wsj_2330_0,362,862,891,35,-71.22901916503906,288,671,671
nw/wsj/23/wsj_2330_0,362,862,891,36,-71.91217041015625,217,511,511
nw/wsj/23/wsj_2330_0,362,862,891,37,-74.54363250732422,187,430,430
nw/wsj/23/wsj_2330_0,362,862,891,38,-75.29612731933594,88,178,178
nw/wsj/23/wsj_2330_0,362,862,891,39,-75.42253875732422,241,561,561
nw/wsj/23/wsj_2330_0,362,862,891,40,-78.1999740600586,115,240,241
nw/wsj/23/wsj_2330_0,362,862,891,41,-78.8365707397461,144,335,336
nw/wsj/23/wsj_2330_0,362,862,891,42,-79.4034423828125,293,686,686
nw/wsj/23/wsj_2330_0,362,862,891,43,-79.59710693359375,40,72,72
nw/wsj/23/wsj_2330_0,362,862,891,44,-80.27477264404297,3,13,13
nw/wsj/23/wsj_2330_0,362,862,891,45,-82.56636810302734,10,29,29
nw/wsj/23/wsj_2330_0,362,862,891,46,-83.97059631347656,5,19,19
nw/wsj/23/wsj_2330_0,362,862,891,47,-84.25183868408203,125,260,261
nw/wsj/23/wsj_2330_0,362,862,891,48,-85.42704010009766,231,537,537
nw/wsj/23/wsj_2330_0,362,862,891,49,-85.81184387207031,136,308,308
nw/wsj/23/wsj_2330_0,362,862,891,50,-86.13407897949219,130,274,275
nw/wsj/23/wsj_2330_0,363,866,866,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,363,866,866,2,-40.17595672607422,164,374,374
nw/wsj/23/wsj_2330_0,363,866,866,3,-40.81560134887695,330,790,798
nw/wsj/23/wsj_2330_0,363,866,866,4,-41.206539154052734,332,794,797
nw/wsj/23/wsj_2330_0,363,866,866,5,-46.60826873779297,331,790,800
nw/wsj/23/wsj_2330_0,363,866,866,6,-48.20458984375,156,363,367
nw/wsj/23/wsj_2330_0,363,866,866,7,-52.580928802490234,334,797,797
nw/wsj/23/wsj_2330_0,363,866,866,8,-54.61432647705078,74,135,137
nw/wsj/23/wsj_2330_0,363,866,866,9,-55.155887603759766,170,392,395
nw/wsj/23/wsj_2330_0,363,866,866,10,-57.34516906738281,122,254,256
nw/wsj/23/wsj_2330_0,363,866,866,11,-57.5531005859375,143,331,336
nw/wsj/23/wsj_2330_0,363,866,866,12,-58.297080993652344,104,218,219
nw/wsj/23/wsj_2330_0,363,866,866,13,-58.298133850097656,175,394,395
nw/wsj/23/wsj_2330_0,363,866,866,14,-58.81867218017578,178,398,402
nw/wsj/23/wsj_2330_0,363,866,866,15,-59.60434341430664,72,129,132
nw/wsj/23/wsj_2330_0,363,866,866,16,-60.84248352050781,361,862,864
nw/wsj/23/wsj_2330_0,363,866,866,17,-61.24858856201172,188,432,434
nw/wsj/23/wsj_2330_0,363,866,866,18,-62.47541046142578,94,198,202
nw/wsj/23/wsj_2330_0,363,866,866,19,-63.45347595214844,182,405,409
nw/wsj/23/wsj_2330_0,363,866,866,20,-63.626914978027344,197,460,464
nw/wsj/23/wsj_2330_0,363,866,866,21,-63.85399627685547,102,213,219
nw/wsj/23/wsj_2330_0,363,866,866,22,-63.904022216796875,157,363,368
nw/wsj/23/wsj_2330_0,363,866,866,23,-64.58781433105469,244,566,573
nw/wsj/23/wsj_2330_0,363,866,866,24,-65.23893737792969,335,799,800
nw/wsj/23/wsj_2330_0,363,866,866,25,-65.37496185302734,106,221,226
nw/wsj/23/wsj_2330_0,363,866,866,26,-65.75048828125,294,686,689
nw/wsj/23/wsj_2330_0,363,866,866,27,-67.99072265625,118,250,251
nw/wsj/23/wsj_2330_0,363,866,866,28,-69.08876037597656,212,508,509
nw/wsj/23/wsj_2330_0,363,866,866,29,-69.19068908691406,160,368,368
nw/wsj/23/wsj_2330_0,363,866,866,30,-69.25281524658203,145,339,339
nw/wsj/23/wsj_2330_0,363,866,866,31,-69.72062683105469,199,469,471
nw/wsj/23/wsj_2330_0,363,866,866,32,-70.7029800415039,320,763,764
nw/wsj/23/wsj_2330_0,363,866,866,33,-72.25167846679688,217,511,511
nw/wsj/23/wsj_2330_0,363,866,866,34,-73.43780517578125,48,90,93
nw/wsj/23/wsj_2330_0,363,866,866,35,-76.31061553955078,315,755,755
nw/wsj/23/wsj_2330_0,363,866,866,36,-77.01811218261719,132,288,291
nw/wsj/23/wsj_2330_0,363,866,866,37,-77.19888305664062,115,240,241
nw/wsj/23/wsj_2330_0,363,866,866,38,-78.31024169921875,187,430,430
nw/wsj/23/wsj_2330_0,363,866,866,39,-78.83411407470703,270,631,631
nw/wsj/23/wsj_2330_0,363,866,866,40,-79.35982513427734,40,72,72
nw/wsj/23/wsj_2330_0,363,866,866,41,-79.96420288085938,238,555,558
nw/wsj/23/wsj_2330_0,363,866,866,42,-81.14661407470703,144,335,336
nw/wsj/23/wsj_2330_0,363,866,866,43,-82.27083587646484,127,269,269
nw/wsj/23/wsj_2330_0,363,866,866,44,-82.37342834472656,241,561,561
nw/wsj/23/wsj_2330_0,363,866,866,45,-82.4045639038086,125,260,261
nw/wsj/23/wsj_2330_0,363,866,866,46,-82.75215911865234,95,201,202
nw/wsj/23/wsj_2330_0,363,866,866,47,-84.59815216064453,288,671,671
nw/wsj/23/wsj_2330_0,363,866,866,48,-89.5230712890625,130,274,275
nw/wsj/23/wsj_2330_0,363,866,866,49,-89.58019256591797,297,695,695
nw/wsj/23/wsj_2330_0,363,866,866,50,-95.18364715576172,293,686,686
nw/wsj/23/wsj_2330_0,364,870,870,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,364,870,870,2,-24.212650299072266,164,374,374
nw/wsj/23/wsj_2330_0,364,870,870,3,-28.266761779785156,177,397,397
nw/wsj/23/wsj_2330_0,364,870,870,4,-29.03097152709961,57,108,108
nw/wsj/23/wsj_2330_0,364,870,870,5,-31.945812225341797,123,258,258
nw/wsj/23/wsj_2330_0,364,870,870,6,-34.023460388183594,178,398,402
nw/wsj/23/wsj_2330_0,364,870,870,7,-36.36702346801758,122,254,256
nw/wsj/23/wsj_2330_0,364,870,870,8,-37.341121673583984,326,781,786
nw/wsj/23/wsj_2330_0,364,870,870,9,-37.870933532714844,170,392,395
nw/wsj/23/wsj_2330_0,364,870,870,10,-39.22071838378906,160,368,368
nw/wsj/23/wsj_2330_0,364,870,870,11,-39.93534469604492,163,372,373
nw/wsj/23/wsj_2330_0,364,870,870,12,-40.0922966003418,182,405,409
nw/wsj/23/wsj_2330_0,364,870,870,13,-41.30419158935547,156,363,367
nw/wsj/23/wsj_2330_0,364,870,870,14,-42.116939544677734,186,421,430
nw/wsj/23/wsj_2330_0,364,870,870,15,-42.397186279296875,269,626,631
nw/wsj/23/wsj_2330_0,364,870,870,16,-42.65446090698242,157,363,368
nw/wsj/23/wsj_2330_0,364,870,870,17,-42.70647430419922,118,250,251
nw/wsj/23/wsj_2330_0,364,870,870,18,-42.97837829589844,344,827,827
nw/wsj/23/wsj_2330_0,364,870,870,19,-43.555152893066406,162,372,372
nw/wsj/23/wsj_2330_0,364,870,870,20,-43.627506256103516,328,786,786
nw/wsj/23/wsj_2330_0,364,870,870,21,-44.38692092895508,361,862,864
nw/wsj/23/wsj_2330_0,364,870,870,22,-45.394264221191406,106,221,226
nw/wsj/23/wsj_2330_0,364,870,870,23,-46.306129455566406,140,317,322
nw/wsj/23/wsj_2330_0,364,870,870,24,-46.48910140991211,127,269,269
nw/wsj/23/wsj_2330_0,364,870,870,25,-46.87853240966797,83,157,162
nw/wsj/23/wsj_2330_0,364,870,870,26,-47.39979553222656,359,859,859
nw/wsj/23/wsj_2330_0,364,870,870,27,-47.96205520629883,283,656,657
nw/wsj/23/wsj_2330_0,364,870,870,28,-48.2270393371582,273,637,641
nw/wsj/23/wsj_2330_0,364,870,870,29,-48.56013107299805,175,394,395
nw/wsj/23/wsj_2330_0,364,870,870,30,-49.37433624267578,56,101,105
nw/wsj/23/wsj_2330_0,364,870,870,31,-49.62556076049805,356,851,852
nw/wsj/23/wsj_2330_0,364,870,870,32,-50.364967346191406,241,561,561
nw/wsj/23/wsj_2330_0,364,870,870,33,-50.48663330078125,48,90,93
nw/wsj/23/wsj_2330_0,364,870,870,34,-50.88677978515625,72,129,132
nw/wsj/23/wsj_2330_0,364,870,870,35,-52.787567138671875,217,511,511
nw/wsj/23/wsj_2330_0,364,870,870,36,-53.83315658569336,94,198,202
nw/wsj/23/wsj_2330_0,364,870,870,37,-53.90763854980469,197,460,464
nw/wsj/23/wsj_2330_0,364,870,870,38,-56.11561965942383,288,671,671
nw/wsj/23/wsj_2330_0,364,870,870,39,-57.119483947753906,63,120,122
nw/wsj/23/wsj_2330_0,364,870,870,40,-58.796974182128906,236,552,552
nw/wsj/23/wsj_2330_0,364,870,870,41,-58.841163635253906,95,201,202
nw/wsj/23/wsj_2330_0,364,870,870,42,-59.52763366699219,262,607,613
nw/wsj/23/wsj_2330_0,364,870,870,43,-59.743770599365234,117,246,248
nw/wsj/23/wsj_2330_0,364,870,870,44,-60.17204666137695,132,288,291
nw/wsj/23/wsj_2330_0,364,870,870,45,-61.50080871582031,212,508,509
nw/wsj/23/wsj_2330_0,364,870,870,46,-61.82151412963867,293,686,686
nw/wsj/23/wsj_2330_0,364,870,870,47,-65.9422607421875,40,72,72
nw/wsj/23/wsj_2330_0,364,870,870,48,-69.09504699707031,231,537,537
nw/wsj/23/wsj_2330_0,364,870,870,49,-73.3637466430664,115,240,241
nw/wsj/23/wsj_2330_0,364,870,870,50,-73.56665802001953,144,335,336
nw/wsj/23/wsj_2330_0,365,871,877,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,365,871,877,2,-29.426584243774414,178,398,402
nw/wsj/23/wsj_2330_0,365,871,877,3,-39.22737121582031,165,376,383
nw/wsj/23/wsj_2330_0,365,871,877,4,-40.14167785644531,164,374,374
nw/wsj/23/wsj_2330_0,365,871,877,5,-42.09379577636719,161,370,373
nw/wsj/23/wsj_2330_0,365,871,877,6,-43.97614669799805,364,870,870
nw/wsj/23/wsj_2330_0,365,871,877,7,-44.65093231201172,182,405,409
nw/wsj/23/wsj_2330_0,365,871,877,8,-48.03881072998047,281,651,651
nw/wsj/23/wsj_2330_0,365,871,877,9,-49.54880142211914,170,392,395
nw/wsj/23/wsj_2330_0,365,871,877,10,-50.003814697265625,29,54,56
nw/wsj/23/wsj_2330_0,365,871,877,11,-51.71708679199219,56,101,105
nw/wsj/23/wsj_2330_0,365,871,877,12,-52.513389587402344,140,317,322
nw/wsj/23/wsj_2330_0,365,871,877,13,-52.693145751953125,163,372,373
nw/wsj/23/wsj_2330_0,365,871,877,14,-54.41090393066406,83,157,162
nw/wsj/23/wsj_2330_0,365,871,877,15,-55.72349548339844,160,368,368
nw/wsj/23/wsj_2330_0,365,871,877,16,-56.069358825683594,117,246,248
nw/wsj/23/wsj_2330_0,365,871,877,17,-56.448116302490234,122,254,256
nw/wsj/23/wsj_2330_0,365,871,877,18,-58.54146194458008,114,238,238
nw/wsj/23/wsj_2330_0,365,871,877,19,-59.02582550048828,162,372,372
nw/wsj/23/wsj_2330_0,365,871,877,20,-59.249664306640625,61,116,116
nw/wsj/23/wsj_2330_0,365,871,877,21,-59.76322937011719,344,827,827
nw/wsj/23/wsj_2330_0,365,871,877,22,-59.82453918457031,175,394,395
nw/wsj/23/wsj_2330_0,365,871,877,23,-60.9598274230957,335,799,800
nw/wsj/23/wsj_2330_0,365,871,877,24,-61.135337829589844,283,656,657
nw/wsj/23/wsj_2330_0,365,871,877,25,-61.718963623046875,118,250,251
nw/wsj/23/wsj_2330_0,365,871,877,26,-62.133399963378906,280,648,650
nw/wsj/23/wsj_2330_0,365,871,877,27,-63.68138885498047,106,221,226
nw/wsj/23/wsj_2330_0,365,871,877,28,-65.37980651855469,361,862,864
nw/wsj/23/wsj_2330_0,365,871,877,29,-68.99329376220703,127,269,269
nw/wsj/23/wsj_2330_0,365,871,877,30,-71.82621002197266,88,178,178
nw/wsj/23/wsj_2330_0,365,871,877,31,-72.34075927734375,359,859,859
nw/wsj/23/wsj_2330_0,365,871,877,32,-72.41592407226562,328,786,786
nw/wsj/23/wsj_2330_0,365,871,877,33,-75.52865600585938,356,851,852
nw/wsj/23/wsj_2330_0,365,871,877,34,-75.8594970703125,187,430,430
nw/wsj/23/wsj_2330_0,365,871,877,35,-76.17814636230469,95,201,202
nw/wsj/23/wsj_2330_0,365,871,877,36,-76.50814819335938,217,511,511
nw/wsj/23/wsj_2330_0,365,871,877,37,-76.67367553710938,236,552,552
nw/wsj/23/wsj_2330_0,365,871,877,38,-76.6951904296875,273,637,641
nw/wsj/23/wsj_2330_0,365,871,877,39,-76.72039031982422,237,552,553
nw/wsj/23/wsj_2330_0,365,871,877,40,-77.33704376220703,40,72,72
nw/wsj/23/wsj_2330_0,365,871,877,41,-78.66506958007812,241,561,561
nw/wsj/23/wsj_2330_0,365,871,877,42,-79.44829559326172,288,671,671
nw/wsj/23/wsj_2330_0,365,871,877,43,-81.23482513427734,115,240,241
nw/wsj/23/wsj_2330_0,365,871,877,44,-86.81185150146484,125,260,261
nw/wsj/23/wsj_2330_0,365,871,877,45,-87.09848022460938,144,335,336
nw/wsj/23/wsj_2330_0,365,871,877,46,-87.83119201660156,270,631,631
nw/wsj/23/wsj_2330_0,365,871,877,47,-88.56327819824219,231,537,537
nw/wsj/23/wsj_2330_0,365,871,877,48,-89.56155395507812,293,686,686
nw/wsj/23/wsj_2330_0,365,871,877,49,-91.47206115722656,5,19,19
nw/wsj/23/wsj_2330_0,365,871,877,50,-92.07218933105469,297,695,695
nw/wsj/23/wsj_2330_0,366,871,885,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,366,871,885,2,-53.06550598144531,178,398,402
nw/wsj/23/wsj_2330_0,366,871,885,3,-57.02964782714844,364,870,870
nw/wsj/23/wsj_2330_0,366,871,885,4,-60.500831604003906,164,374,374
nw/wsj/23/wsj_2330_0,366,871,885,5,-66.66108703613281,365,871,877
nw/wsj/23/wsj_2330_0,366,871,885,6,-73.55360412597656,156,363,367
nw/wsj/23/wsj_2330_0,366,871,885,7,-75.56306457519531,72,129,132
nw/wsj/23/wsj_2330_0,366,871,885,8,-75.84393310546875,160,368,368
nw/wsj/23/wsj_2330_0,366,871,885,9,-81.97441864013672,180,399,399
nw/wsj/23/wsj_2330_0,366,871,885,10,-83.31195068359375,118,250,251
nw/wsj/23/wsj_2330_0,366,871,885,11,-83.82015991210938,106,221,226
nw/wsj/23/wsj_2330_0,366,871,885,12,-83.85736083984375,122,254,256
nw/wsj/23/wsj_2330_0,366,871,885,13,-84.45494079589844,162,372,372
nw/wsj/23/wsj_2330_0,366,871,885,14,-85.11267852783203,114,238,238
nw/wsj/23/wsj_2330_0,366,871,885,15,-85.16455078125,335,799,800
nw/wsj/23/wsj_2330_0,366,871,885,16,-85.39873504638672,140,317,322
nw/wsj/23/wsj_2330_0,366,871,885,17,-85.48148345947266,117,246,248
nw/wsj/23/wsj_2330_0,366,871,885,18,-85.6642074584961,48,90,93
nw/wsj/23/wsj_2330_0,366,871,885,19,-87.48684692382812,127,269,269
nw/wsj/23/wsj_2330_0,366,871,885,20,-88.72820281982422,61,116,116
nw/wsj/23/wsj_2330_0,366,871,885,21,-88.91590881347656,175,394,395
nw/wsj/23/wsj_2330_0,366,871,885,22,-89.35566711425781,344,827,827
nw/wsj/23/wsj_2330_0,366,871,885,23,-89.59107971191406,283,656,657
nw/wsj/23/wsj_2330_0,366,871,885,24,-90.90972900390625,63,120,122
nw/wsj/23/wsj_2330_0,366,871,885,25,-93.95182800292969,273,637,641
nw/wsj/23/wsj_2330_0,366,871,885,26,-95.9080581665039,217,511,511
