doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_12,86,696,696,4,12.391256332397461,64,482,482
bc/cnn/00/cnn_0008_12,86,696,696,5,10.20117473602295,19,115,115
bc/cnn/00/cnn_0008_12,86,696,696,6,10.053590774536133,31,200,200
bc/cnn/00/cnn_0008_12,86,696,696,7,9.741307258605957,26,167,167
bc/cnn/00/cnn_0008_12,86,696,696,8,9.64825439453125,51,341,341
bc/cnn/00/cnn_0008_12,86,696,696,9,9.238887786865234,53,352,352
bc/cnn/00/cnn_0008_12,86,696,696,10,9.073846817016602,67,514,514
bc/cnn/00/cnn_0008_12,86,696,696,11,8.919797897338867,13,80,80
bc/cnn/00/cnn_0008_12,86,696,696,12,8.696882247924805,81,661,661
bc/cnn/00/cnn_0008_12,86,696,696,13,8.243183135986328,29,196,196
bc/cnn/00/cnn_0008_12,86,696,696,14,6.657763957977295,21,140,140
bc/cnn/00/cnn_0008_12,86,696,696,15,6.0201334953308105,73,581,581
bc/cnn/00/cnn_0008_12,86,696,696,16,5.652082443237305,5,56,56
bc/cnn/00/cnn_0008_12,86,696,696,17,4.907400608062744,18,107,107
bc/cnn/00/cnn_0008_12,86,696,696,18,4.784387588500977,2,19,19
bc/cnn/00/cnn_0008_12,86,696,696,19,3.9813432693481445,15,87,87
bc/cnn/00/cnn_0008_12,86,696,696,20,2.7437124252319336,27,183,183
bc/cnn/00/cnn_0008_12,86,696,696,21,0.4279470443725586,46,299,299
bc/cnn/00/cnn_0008_12,86,696,696,22,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,86,696,696,23,-1.2263588905334473,41,275,275
bc/cnn/00/cnn_0008_12,86,696,696,24,-2.5870532989501953,3,19,23
bc/cnn/00/cnn_0008_12,86,696,696,25,-5.972884654998779,48,320,320
bc/cnn/00/cnn_0008_12,86,696,696,26,-6.226626396179199,11,74,74
bc/cnn/00/cnn_0008_12,86,696,696,27,-7.183196067810059,9,66,66
bc/cnn/00/cnn_0008_12,86,696,696,28,-7.643765926361084,44,291,291
bc/cnn/00/cnn_0008_12,86,696,696,29,-8.61233901977539,4,22,23
bc/cnn/00/cnn_0008_12,86,696,696,30,-8.83968734741211,33,219,219
bc/cnn/00/cnn_0008_12,86,696,696,31,-10.77013111114502,6,56,77
bc/cnn/00/cnn_0008_12,86,696,696,32,-11.11381721496582,14,80,86
bc/cnn/00/cnn_0008_12,86,696,696,33,-11.317008972167969,47,309,309
bc/cnn/00/cnn_0008_12,86,696,696,34,-11.751293182373047,45,296,296
bc/cnn/00/cnn_0008_12,86,696,696,35,-12.146848678588867,8,59,64
bc/cnn/00/cnn_0008_12,86,696,696,36,-13.75960922241211,37,255,255
bc/cnn/00/cnn_0008_12,86,696,696,37,-14.012750625610352,1,14,15
bc/cnn/00/cnn_0008_12,86,696,696,38,-16.054914474487305,52,346,346
bc/cnn/00/cnn_0008_12,86,696,696,39,-16.2628116607666,12,76,77
bc/cnn/00/cnn_0008_12,86,696,696,40,-16.481721878051758,35,235,235
bc/cnn/00/cnn_0008_12,86,696,696,41,-16.834609985351562,40,271,271
bc/cnn/00/cnn_0008_12,86,696,696,42,-18.200992584228516,38,261,261
bc/cnn/00/cnn_0008_12,86,696,696,43,-19.438867568969727,24,162,162
bc/cnn/00/cnn_0008_12,86,696,696,44,-19.768556594848633,82,668,668
bc/cnn/00/cnn_0008_12,86,696,696,45,-19.999813079833984,80,638,639
bc/cnn/00/cnn_0008_12,86,696,696,46,-20.61275291442871,30,196,197
bc/cnn/00/cnn_0008_12,86,696,696,47,-22.72369384765625,58,408,409
bc/cnn/00/cnn_0008_12,86,696,696,48,-22.744068145751953,34,221,221
bc/cnn/00/cnn_0008_12,86,696,696,49,-23.381935119628906,57,407,410
bc/cnn/00/cnn_0008_12,86,696,696,50,-24.41446876525879,74,584,584
bc/cnn/00/cnn_0008_12,86,696,696,51,-24.542736053466797,54,358,358
bc/cnn/00/cnn_0008_12,86,696,696,52,-24.643064498901367,68,517,517
bc/cnn/00/cnn_0008_12,86,696,696,53,-24.8035945892334,59,413,414
bc/cnn/00/cnn_0008_12,86,696,696,54,-25.261106491088867,79,634,635
bc/cnn/00/cnn_0008_12,86,696,696,55,-25.533634185791016,84,680,680
bc/cnn/00/cnn_0008_12,86,696,696,56,-29.352001190185547,16,91,91
bc/cnn/00/cnn_0008_12,86,696,696,57,-29.36762237548828,85,688,691
bc/cnn/00/cnn_0008_12,86,696,696,58,-31.09661102294922,60,413,415
bc/cnn/00/cnn_0008_12,86,696,696,59,-31.604469299316406,70,527,527
bc/cnn/00/cnn_0008_12,86,696,696,60,-32.6884765625,28,190,190
bc/cnn/00/cnn_0008_12,86,696,696,61,-34.85283660888672,56,396,397
bc/cnn/00/cnn_0008_12,86,696,696,62,-35.88557052612305,49,323,338
bc/cnn/00/cnn_0008_12,86,696,696,63,-36.521942138671875,78,609,609
bc/cnn/00/cnn_0008_12,86,696,696,64,-36.53915786743164,55,379,397
bc/cnn/00/cnn_0008_12,86,696,696,65,-36.949546813964844,25,164,164
bc/cnn/00/cnn_0008_12,86,696,696,66,-36.978885650634766,71,535,538
bc/cnn/00/cnn_0008_12,86,696,696,67,-38.35115051269531,69,524,525
bc/cnn/00/cnn_0008_12,86,696,696,68,-38.6259651184082,50,336,337
bc/cnn/00/cnn_0008_12,86,696,696,69,-38.88401794433594,43,287,288
bc/cnn/00/cnn_0008_12,86,696,696,70,-39.46506881713867,20,134,134
bc/cnn/00/cnn_0008_12,86,696,696,71,-41.41552734375,17,95,97
bc/cnn/00/cnn_0008_12,86,696,696,72,-41.76549530029297,75,590,597
bc/cnn/00/cnn_0008_12,86,696,696,73,-42.42576599121094,7,59,61
bc/cnn/00/cnn_0008_12,86,696,696,74,-42.81114959716797,72,536,537
bc/cnn/00/cnn_0008_12,86,696,696,75,-44.757591247558594,42,279,288
bc/cnn/00/cnn_0008_12,86,696,696,76,-44.874114990234375,22,145,145
bc/cnn/00/cnn_0008_12,86,696,696,77,-45.679351806640625,62,432,432
bc/cnn/00/cnn_0008_12,86,696,696,78,-45.76134490966797,66,504,512
bc/cnn/00/cnn_0008_12,86,696,696,79,-46.42469787597656,61,417,419
bc/cnn/00/cnn_0008_12,86,696,696,80,-47.14696502685547,10,66,67
bc/cnn/00/cnn_0008_12,86,696,696,81,-47.7310905456543,0,3,5
bc/cnn/00/cnn_0008_12,86,696,696,82,-49.700843811035156,36,237,237
bc/cnn/00/cnn_0008_12,86,696,696,83,-49.75414276123047,83,673,677
bc/cnn/00/cnn_0008_12,86,696,696,84,-51.24774169921875,77,603,604
bc/cnn/00/cnn_0008_12,86,696,696,85,-52.56721496582031,76,598,604
bc/cnn/00/cnn_0008_12,86,696,696,86,-55.413936614990234,32,216,217
bc/cnn/00/cnn_0008_12,86,696,696,87,-63.013545989990234,23,146,146
bc/cnn/00/cnn_0008_12,86,696,696,88,-inf,107,772,773
bc/cnn/00/cnn_0008_12,86,696,696,89,-inf,102,757,757
bc/cnn/00/cnn_0008_12,86,696,696,90,-inf,103,759,759
bc/cnn/00/cnn_0008_12,86,696,696,91,-inf,104,763,763
bc/cnn/00/cnn_0008_12,86,696,696,92,-inf,105,767,767
bc/cnn/00/cnn_0008_12,86,696,696,93,-inf,106,767,769
bc/cnn/00/cnn_0008_12,86,696,696,94,-inf,110,782,783
bc/cnn/00/cnn_0008_12,86,696,696,95,-inf,108,777,777
bc/cnn/00/cnn_0008_12,86,696,696,96,-inf,109,779,779
bc/cnn/00/cnn_0008_12,86,696,696,97,-inf,93,723,723
bc/cnn/00/cnn_0008_12,86,696,696,98,-inf,111,784,784
bc/cnn/00/cnn_0008_12,86,696,696,99,-inf,112,788,788
bc/cnn/00/cnn_0008_12,86,696,696,100,-inf,113,793,793
bc/cnn/00/cnn_0008_12,86,696,696,101,-inf,101,750,750
bc/cnn/00/cnn_0008_12,86,696,696,102,-inf,89,709,709
bc/cnn/00/cnn_0008_12,86,696,696,103,-inf,86,696,696
bc/cnn/00/cnn_0008_12,86,696,696,104,-inf,87,698,700
bc/cnn/00/cnn_0008_12,86,696,696,105,-inf,88,704,705
bc/cnn/00/cnn_0008_12,86,696,696,106,-inf,90,711,711
bc/cnn/00/cnn_0008_12,86,696,696,107,-inf,91,717,717
bc/cnn/00/cnn_0008_12,86,696,696,108,-inf,92,719,720
bc/cnn/00/cnn_0008_12,86,696,696,109,-inf,96,733,735
bc/cnn/00/cnn_0008_12,86,696,696,110,-inf,99,744,744
bc/cnn/00/cnn_0008_12,86,696,696,111,-inf,98,737,737
bc/cnn/00/cnn_0008_12,86,696,696,112,-inf,97,734,734
bc/cnn/00/cnn_0008_12,86,696,696,113,-inf,100,747,747
bc/cnn/00/cnn_0008_12,86,696,696,114,-inf,95,728,729
bc/cnn/00/cnn_0008_12,86,696,696,115,-inf,114,803,803
bc/cnn/00/cnn_0008_12,87,698,700,1,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,87,698,700,2,-14.522883415222168,3,19,23
bc/cnn/00/cnn_0008_12,87,698,700,3,-29.5384521484375,14,80,86
bc/cnn/00/cnn_0008_12,87,698,700,4,-30.39267921447754,52,346,346
bc/cnn/00/cnn_0008_12,87,698,700,5,-31.36495018005371,6,56,77
bc/cnn/00/cnn_0008_12,87,698,700,6,-31.820552825927734,15,87,87
bc/cnn/00/cnn_0008_12,87,698,700,7,-32.28015899658203,86,696,696
bc/cnn/00/cnn_0008_12,87,698,700,8,-36.82809829711914,37,255,255
bc/cnn/00/cnn_0008_12,87,698,700,9,-36.87864685058594,57,407,410
bc/cnn/00/cnn_0008_12,87,698,700,10,-37.71106719970703,19,115,115
bc/cnn/00/cnn_0008_12,87,698,700,11,-37.741844177246094,13,80,80
bc/cnn/00/cnn_0008_12,87,698,700,12,-37.94975280761719,40,271,271
bc/cnn/00/cnn_0008_12,87,698,700,13,-39.9425163269043,58,408,409
bc/cnn/00/cnn_0008_12,87,698,700,14,-40.228424072265625,16,91,91
bc/cnn/00/cnn_0008_12,87,698,700,15,-40.3972282409668,64,482,482
bc/cnn/00/cnn_0008_12,87,698,700,16,-40.47733688354492,38,261,261
bc/cnn/00/cnn_0008_12,87,698,700,17,-41.23743438720703,74,584,584
bc/cnn/00/cnn_0008_12,87,698,700,18,-41.298709869384766,54,358,358
bc/cnn/00/cnn_0008_12,87,698,700,19,-41.63673782348633,26,167,167
bc/cnn/00/cnn_0008_12,87,698,700,20,-41.850791931152344,63,436,436
bc/cnn/00/cnn_0008_12,87,698,700,21,-41.9334716796875,2,19,19
bc/cnn/00/cnn_0008_12,87,698,700,22,-42.247764587402344,33,219,219
bc/cnn/00/cnn_0008_12,87,698,700,23,-42.35194778442383,49,323,338
bc/cnn/00/cnn_0008_12,87,698,700,24,-42.59471893310547,24,162,162
bc/cnn/00/cnn_0008_12,87,698,700,25,-43.060813903808594,82,668,668
bc/cnn/00/cnn_0008_12,87,698,700,26,-43.412174224853516,21,140,140
bc/cnn/00/cnn_0008_12,87,698,700,27,-43.77155685424805,5,56,56
bc/cnn/00/cnn_0008_12,87,698,700,28,-44.33308410644531,18,107,107
bc/cnn/00/cnn_0008_12,87,698,700,29,-44.44010543823242,34,221,221
bc/cnn/00/cnn_0008_12,87,698,700,30,-44.55078887939453,30,196,197
bc/cnn/00/cnn_0008_12,87,698,700,31,-44.6904296875,59,413,414
bc/cnn/00/cnn_0008_12,87,698,700,32,-44.85810089111328,29,196,196
bc/cnn/00/cnn_0008_12,87,698,700,33,-45.10233688354492,35,235,235
bc/cnn/00/cnn_0008_12,87,698,700,34,-45.348785400390625,9,66,66
bc/cnn/00/cnn_0008_12,87,698,700,35,-45.536033630371094,31,200,200
bc/cnn/00/cnn_0008_12,87,698,700,36,-45.84442901611328,53,352,352
bc/cnn/00/cnn_0008_12,87,698,700,37,-46.14484405517578,80,638,639
bc/cnn/00/cnn_0008_12,87,698,700,38,-46.540496826171875,75,590,597
bc/cnn/00/cnn_0008_12,87,698,700,39,-46.671207427978516,71,535,538
bc/cnn/00/cnn_0008_12,87,698,700,40,-47.998897552490234,78,609,609
bc/cnn/00/cnn_0008_12,87,698,700,41,-48.202396392822266,70,527,527
bc/cnn/00/cnn_0008_12,87,698,700,42,-48.43743133544922,27,183,183
bc/cnn/00/cnn_0008_12,87,698,700,43,-48.57954406738281,11,74,74
bc/cnn/00/cnn_0008_12,87,698,700,44,-48.696197509765625,46,299,299
bc/cnn/00/cnn_0008_12,87,698,700,45,-49.0540885925293,84,680,680
bc/cnn/00/cnn_0008_12,87,698,700,46,-50.95268249511719,65,497,497
bc/cnn/00/cnn_0008_12,87,698,700,47,-51.253631591796875,39,268,268
bc/cnn/00/cnn_0008_12,87,698,700,48,-51.70722198486328,25,164,164
bc/cnn/00/cnn_0008_12,87,698,700,49,-52.109859466552734,28,190,190
bc/cnn/00/cnn_0008_12,87,698,700,50,-52.1922607421875,8,59,64
bc/cnn/00/cnn_0008_12,87,698,700,51,-52.33967590332031,60,413,415
bc/cnn/00/cnn_0008_12,87,698,700,52,-52.343711853027344,55,379,397
bc/cnn/00/cnn_0008_12,87,698,700,53,-52.34716033935547,20,134,134
bc/cnn/00/cnn_0008_12,87,698,700,54,-52.3584098815918,51,341,341
bc/cnn/00/cnn_0008_12,87,698,700,55,-52.744789123535156,10,66,67
bc/cnn/00/cnn_0008_12,87,698,700,56,-52.7828369140625,4,22,23
bc/cnn/00/cnn_0008_12,87,698,700,57,-53.98899459838867,73,581,581
bc/cnn/00/cnn_0008_12,87,698,700,58,-54.199554443359375,69,524,525
bc/cnn/00/cnn_0008_12,87,698,700,59,-54.253719329833984,68,517,517
bc/cnn/00/cnn_0008_12,87,698,700,60,-54.47135925292969,44,291,291
bc/cnn/00/cnn_0008_12,87,698,700,61,-54.58974075317383,41,275,275
bc/cnn/00/cnn_0008_12,87,698,700,62,-55.89165496826172,45,296,296
bc/cnn/00/cnn_0008_12,87,698,700,63,-56.00160217285156,17,95,97
bc/cnn/00/cnn_0008_12,87,698,700,64,-56.60605239868164,22,145,145
bc/cnn/00/cnn_0008_12,87,698,700,65,-56.621826171875,50,336,337
bc/cnn/00/cnn_0008_12,87,698,700,66,-57.27119445800781,79,634,635
bc/cnn/00/cnn_0008_12,87,698,700,67,-58.95074462890625,72,536,537
bc/cnn/00/cnn_0008_12,87,698,700,68,-59.012298583984375,81,661,661
bc/cnn/00/cnn_0008_12,87,698,700,69,-59.50767135620117,36,237,237
bc/cnn/00/cnn_0008_12,87,698,700,70,-60.416297912597656,48,320,320
bc/cnn/00/cnn_0008_12,87,698,700,71,-60.64462661743164,32,216,217
bc/cnn/00/cnn_0008_12,87,698,700,72,-61.13070297241211,47,309,309
bc/cnn/00/cnn_0008_12,87,698,700,73,-61.51349639892578,83,673,677
bc/cnn/00/cnn_0008_12,87,698,700,74,-62.00242233276367,42,279,288
bc/cnn/00/cnn_0008_12,87,698,700,75,-62.02253341674805,67,514,514
bc/cnn/00/cnn_0008_12,87,698,700,76,-62.69119644165039,1,14,15
bc/cnn/00/cnn_0008_12,87,698,700,77,-63.00825881958008,12,76,77
bc/cnn/00/cnn_0008_12,87,698,700,78,-63.37471389770508,66,504,512
bc/cnn/00/cnn_0008_12,87,698,700,79,-63.85316848754883,85,688,691
bc/cnn/00/cnn_0008_12,87,698,700,80,-64.9288558959961,56,396,397
bc/cnn/00/cnn_0008_12,87,698,700,81,-65.30118560791016,62,432,432
bc/cnn/00/cnn_0008_12,87,698,700,82,-65.70772552490234,76,598,604
bc/cnn/00/cnn_0008_12,87,698,700,83,-66.08042907714844,61,417,419
bc/cnn/00/cnn_0008_12,87,698,700,84,-67.45780944824219,7,59,61
bc/cnn/00/cnn_0008_12,87,698,700,85,-68.38783264160156,43,287,288
bc/cnn/00/cnn_0008_12,87,698,700,86,-70.1292953491211,0,3,5
bc/cnn/00/cnn_0008_12,87,698,700,87,-75.41840362548828,77,603,604
bc/cnn/00/cnn_0008_12,87,698,700,88,-75.83159637451172,23,146,146
bc/cnn/00/cnn_0008_12,87,698,700,89,-inf,101,750,750
bc/cnn/00/cnn_0008_12,87,698,700,90,-inf,112,788,788
bc/cnn/00/cnn_0008_12,87,698,700,91,-inf,111,784,784
bc/cnn/00/cnn_0008_12,87,698,700,92,-inf,110,782,783
bc/cnn/00/cnn_0008_12,87,698,700,93,-inf,109,779,779
bc/cnn/00/cnn_0008_12,87,698,700,94,-inf,113,793,793
bc/cnn/00/cnn_0008_12,87,698,700,95,-inf,108,777,777
bc/cnn/00/cnn_0008_12,87,698,700,96,-inf,107,772,773
bc/cnn/00/cnn_0008_12,87,698,700,97,-inf,106,767,769
bc/cnn/00/cnn_0008_12,87,698,700,98,-inf,105,767,767
bc/cnn/00/cnn_0008_12,87,698,700,99,-inf,104,763,763
bc/cnn/00/cnn_0008_12,87,698,700,100,-inf,103,759,759
bc/cnn/00/cnn_0008_12,87,698,700,101,-inf,102,757,757
bc/cnn/00/cnn_0008_12,87,698,700,102,-inf,90,711,711
bc/cnn/00/cnn_0008_12,87,698,700,103,-inf,95,728,729
bc/cnn/00/cnn_0008_12,87,698,700,104,-inf,100,747,747
bc/cnn/00/cnn_0008_12,87,698,700,105,-inf,97,734,734
bc/cnn/00/cnn_0008_12,87,698,700,106,-inf,98,737,737
bc/cnn/00/cnn_0008_12,87,698,700,107,-inf,99,744,744
bc/cnn/00/cnn_0008_12,87,698,700,108,-inf,96,733,735
bc/cnn/00/cnn_0008_12,87,698,700,109,-inf,92,719,720
bc/cnn/00/cnn_0008_12,87,698,700,110,-inf,91,717,717
bc/cnn/00/cnn_0008_12,87,698,700,111,-inf,89,709,709
bc/cnn/00/cnn_0008_12,87,698,700,112,-inf,88,704,705
bc/cnn/00/cnn_0008_12,87,698,700,113,-inf,87,698,700
bc/cnn/00/cnn_0008_12,87,698,700,114,-inf,93,723,723
bc/cnn/00/cnn_0008_12,87,698,700,115,-inf,114,803,803
bc/cnn/00/cnn_0008_12,88,704,705,1,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,88,704,705,2,-6.715566635131836,87,698,700
bc/cnn/00/cnn_0008_12,88,704,705,3,-15.93930435180664,86,696,696
bc/cnn/00/cnn_0008_12,88,704,705,4,-16.569705963134766,14,80,86
bc/cnn/00/cnn_0008_12,88,704,705,5,-17.89121437072754,30,196,197
bc/cnn/00/cnn_0008_12,88,704,705,6,-21.411502838134766,63,436,436
bc/cnn/00/cnn_0008_12,88,704,705,7,-23.99564552307129,15,87,87
bc/cnn/00/cnn_0008_12,88,704,705,8,-24.059036254882812,64,482,482
bc/cnn/00/cnn_0008_12,88,704,705,9,-25.70435333251953,38,261,261
bc/cnn/00/cnn_0008_12,88,704,705,10,-27.481796264648438,53,352,352
bc/cnn/00/cnn_0008_12,88,704,705,11,-27.551162719726562,52,346,346
bc/cnn/00/cnn_0008_12,88,704,705,12,-28.188692092895508,37,255,255
bc/cnn/00/cnn_0008_12,88,704,705,13,-28.370376586914062,79,634,635
bc/cnn/00/cnn_0008_12,88,704,705,14,-28.54566764831543,51,341,341
bc/cnn/00/cnn_0008_12,88,704,705,15,-28.820398330688477,65,497,497
bc/cnn/00/cnn_0008_12,88,704,705,16,-29.049880981445312,40,271,271
bc/cnn/00/cnn_0008_12,88,704,705,17,-29.831296920776367,16,91,91
bc/cnn/00/cnn_0008_12,88,704,705,18,-30.49192237854004,3,19,23
bc/cnn/00/cnn_0008_12,88,704,705,19,-31.450529098510742,20,134,134
bc/cnn/00/cnn_0008_12,88,704,705,20,-31.976707458496094,6,56,77
bc/cnn/00/cnn_0008_12,88,704,705,21,-32.06587600708008,39,268,268
bc/cnn/00/cnn_0008_12,88,704,705,22,-32.745872497558594,84,680,680
bc/cnn/00/cnn_0008_12,88,704,705,23,-33.47544479370117,81,661,661
bc/cnn/00/cnn_0008_12,88,704,705,24,-33.591121673583984,54,358,358
bc/cnn/00/cnn_0008_12,88,704,705,25,-33.773441314697266,25,164,164
bc/cnn/00/cnn_0008_12,88,704,705,26,-33.97490692138672,2,19,19
bc/cnn/00/cnn_0008_12,88,704,705,27,-34.704036712646484,73,581,581
bc/cnn/00/cnn_0008_12,88,704,705,28,-36.00619125366211,27,183,183
bc/cnn/00/cnn_0008_12,88,704,705,29,-36.505577087402344,5,56,56
bc/cnn/00/cnn_0008_12,88,704,705,30,-36.67081832885742,41,275,275
bc/cnn/00/cnn_0008_12,88,704,705,31,-37.28936767578125,28,190,190
bc/cnn/00/cnn_0008_12,88,704,705,32,-37.419124603271484,46,299,299
bc/cnn/00/cnn_0008_12,88,704,705,33,-37.92060089111328,67,514,514
bc/cnn/00/cnn_0008_12,88,704,705,34,-39.05328369140625,85,688,691
bc/cnn/00/cnn_0008_12,88,704,705,35,-39.581600189208984,10,66,67
bc/cnn/00/cnn_0008_12,88,704,705,36,-39.885475158691406,7,59,61
bc/cnn/00/cnn_0008_12,88,704,705,37,-39.91400909423828,26,167,167
bc/cnn/00/cnn_0008_12,88,704,705,38,-40.01105880737305,24,162,162
bc/cnn/00/cnn_0008_12,88,704,705,39,-40.074302673339844,57,407,410
bc/cnn/00/cnn_0008_12,88,704,705,40,-40.637062072753906,29,196,196
bc/cnn/00/cnn_0008_12,88,704,705,41,-41.07773971557617,13,80,80
bc/cnn/00/cnn_0008_12,88,704,705,42,-41.175106048583984,31,200,200
bc/cnn/00/cnn_0008_12,88,704,705,43,-41.22407531738281,56,396,397
bc/cnn/00/cnn_0008_12,88,704,705,44,-41.29452896118164,74,584,584
bc/cnn/00/cnn_0008_12,88,704,705,45,-42.0529899597168,22,145,145
bc/cnn/00/cnn_0008_12,88,704,705,46,-42.144657135009766,19,115,115
bc/cnn/00/cnn_0008_12,88,704,705,47,-42.15682601928711,82,668,668
bc/cnn/00/cnn_0008_12,88,704,705,48,-42.764949798583984,12,76,77
bc/cnn/00/cnn_0008_12,88,704,705,49,-43.173980712890625,44,291,291
bc/cnn/00/cnn_0008_12,88,704,705,50,-43.24052429199219,0,3,5
bc/cnn/00/cnn_0008_12,88,704,705,51,-43.95229721069336,48,320,320
bc/cnn/00/cnn_0008_12,88,704,705,52,-44.05965805053711,9,66,66
bc/cnn/00/cnn_0008_12,88,704,705,53,-44.41080856323242,1,14,15
bc/cnn/00/cnn_0008_12,88,704,705,54,-44.56742477416992,50,336,337
bc/cnn/00/cnn_0008_12,88,704,705,55,-44.96543502807617,33,219,219
bc/cnn/00/cnn_0008_12,88,704,705,56,-45.036949157714844,21,140,140
bc/cnn/00/cnn_0008_12,88,704,705,57,-45.08573913574219,11,74,74
bc/cnn/00/cnn_0008_12,88,704,705,58,-45.15212631225586,58,408,409
bc/cnn/00/cnn_0008_12,88,704,705,59,-45.33409118652344,43,287,288
bc/cnn/00/cnn_0008_12,88,704,705,60,-46.40433120727539,8,59,64
bc/cnn/00/cnn_0008_12,88,704,705,61,-46.64401626586914,47,309,309
bc/cnn/00/cnn_0008_12,88,704,705,62,-46.84451675415039,18,107,107
bc/cnn/00/cnn_0008_12,88,704,705,63,-47.0067138671875,42,279,288
bc/cnn/00/cnn_0008_12,88,704,705,64,-47.06538009643555,45,296,296
bc/cnn/00/cnn_0008_12,88,704,705,65,-47.64569854736328,35,235,235
bc/cnn/00/cnn_0008_12,88,704,705,66,-47.693294525146484,80,638,639
bc/cnn/00/cnn_0008_12,88,704,705,67,-48.542694091796875,49,323,338
bc/cnn/00/cnn_0008_12,88,704,705,68,-48.7477912902832,4,22,23
bc/cnn/00/cnn_0008_12,88,704,705,69,-49.17540740966797,68,517,517
bc/cnn/00/cnn_0008_12,88,704,705,70,-49.380401611328125,55,379,397
bc/cnn/00/cnn_0008_12,88,704,705,71,-49.561767578125,69,524,525
bc/cnn/00/cnn_0008_12,88,704,705,72,-50.123905181884766,34,221,221
bc/cnn/00/cnn_0008_12,88,704,705,73,-50.88676452636719,17,95,97
bc/cnn/00/cnn_0008_12,88,704,705,74,-50.896026611328125,60,413,415
bc/cnn/00/cnn_0008_12,88,704,705,75,-51.199554443359375,78,609,609
bc/cnn/00/cnn_0008_12,88,704,705,76,-51.21354675292969,75,590,597
bc/cnn/00/cnn_0008_12,88,704,705,77,-52.08156204223633,70,527,527
bc/cnn/00/cnn_0008_12,88,704,705,78,-52.50920867919922,59,413,414
bc/cnn/00/cnn_0008_12,88,704,705,79,-55.69365692138672,77,603,604
bc/cnn/00/cnn_0008_12,88,704,705,80,-58.9818000793457,61,417,419
bc/cnn/00/cnn_0008_12,88,704,705,81,-59.252593994140625,71,535,538
bc/cnn/00/cnn_0008_12,88,704,705,82,-61.33142852783203,36,237,237
bc/cnn/00/cnn_0008_12,88,704,705,83,-63.067935943603516,66,504,512
bc/cnn/00/cnn_0008_12,88,704,705,84,-63.35213088989258,83,673,677
bc/cnn/00/cnn_0008_12,88,704,705,85,-65.27679443359375,76,598,604
bc/cnn/00/cnn_0008_12,88,704,705,86,-65.50349426269531,72,536,537
bc/cnn/00/cnn_0008_12,88,704,705,87,-67.76886749267578,62,432,432
bc/cnn/00/cnn_0008_12,88,704,705,88,-67.9321060180664,32,216,217
bc/cnn/00/cnn_0008_12,88,704,705,89,-87.08767700195312,23,146,146
bc/cnn/00/cnn_0008_12,88,704,705,90,-inf,114,803,803
bc/cnn/00/cnn_0008_12,88,704,705,91,-inf,108,777,777
bc/cnn/00/cnn_0008_12,88,704,705,92,-inf,104,763,763
bc/cnn/00/cnn_0008_12,88,704,705,93,-inf,105,767,767
bc/cnn/00/cnn_0008_12,88,704,705,94,-inf,106,767,769
bc/cnn/00/cnn_0008_12,88,704,705,95,-inf,107,772,773
bc/cnn/00/cnn_0008_12,88,704,705,96,-inf,111,784,784
bc/cnn/00/cnn_0008_12,88,704,705,97,-inf,109,779,779
bc/cnn/00/cnn_0008_12,88,704,705,98,-inf,110,782,783
bc/cnn/00/cnn_0008_12,88,704,705,99,-inf,94,728,728
bc/cnn/00/cnn_0008_12,88,704,705,100,-inf,112,788,788
bc/cnn/00/cnn_0008_12,88,704,705,101,-inf,113,793,793
bc/cnn/00/cnn_0008_12,88,704,705,102,-inf,103,759,759
bc/cnn/00/cnn_0008_12,88,704,705,103,-inf,91,717,717
bc/cnn/00/cnn_0008_12,88,704,705,104,-inf,88,704,705
bc/cnn/00/cnn_0008_12,88,704,705,105,-inf,89,709,709
bc/cnn/00/cnn_0008_12,88,704,705,106,-inf,90,711,711
bc/cnn/00/cnn_0008_12,88,704,705,107,-inf,92,719,720
bc/cnn/00/cnn_0008_12,88,704,705,108,-inf,93,723,723
bc/cnn/00/cnn_0008_12,88,704,705,109,-inf,97,734,734
bc/cnn/00/cnn_0008_12,88,704,705,110,-inf,100,747,747
bc/cnn/00/cnn_0008_12,88,704,705,111,-inf,99,744,744
bc/cnn/00/cnn_0008_12,88,704,705,112,-inf,98,737,737
bc/cnn/00/cnn_0008_12,88,704,705,113,-inf,101,750,750
bc/cnn/00/cnn_0008_12,88,704,705,114,-inf,96,733,735
bc/cnn/00/cnn_0008_12,88,704,705,115,-inf,102,757,757
bc/cnn/00/cnn_0008_12,89,709,709,1,6.352761268615723,27,183,183
bc/cnn/00/cnn_0008_12,89,709,709,2,5.5071821212768555,15,87,87
bc/cnn/00/cnn_0008_12,89,709,709,3,4.522136688232422,5,56,56
bc/cnn/00/cnn_0008_12,89,709,709,4,4.106377601623535,2,19,19
bc/cnn/00/cnn_0008_12,89,709,709,5,0.19856548309326172,31,200,200
bc/cnn/00/cnn_0008_12,89,709,709,6,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,89,709,709,7,-2.811433792114258,29,196,196
bc/cnn/00/cnn_0008_12,89,709,709,8,-3.605724334716797,13,80,80
