doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_11,391,899,900,44,-54.61239242553711,69,116,116
bc/msnbc/00/msnbc_0007_11,391,899,900,45,-55.211849212646484,172,400,400
bc/msnbc/00/msnbc_0007_11,391,899,900,46,-56.2650260925293,203,472,472
bc/msnbc/00/msnbc_0007_11,391,899,900,47,-57.96753692626953,201,464,464
bc/msnbc/00/msnbc_0007_11,391,899,900,48,-59.1365966796875,118,266,266
bc/msnbc/00/msnbc_0007_11,391,899,900,49,-59.18241882324219,308,693,693
bc/msnbc/00/msnbc_0007_11,391,899,900,50,-60.3935432434082,200,462,462
bc/msnbc/00/msnbc_0007_11,392,899,912,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,392,899,912,2,-36.63627243041992,341,772,772
bc/msnbc/00/msnbc_0007_11,392,899,912,3,-36.90437698364258,390,899,899
bc/msnbc/00/msnbc_0007_11,392,899,912,4,-41.27373123168945,385,892,892
bc/msnbc/00/msnbc_0007_11,392,899,912,5,-41.7093620300293,384,887,887
bc/msnbc/00/msnbc_0007_11,392,899,912,6,-42.55328369140625,336,762,762
bc/msnbc/00/msnbc_0007_11,392,899,912,7,-42.56589126586914,207,481,481
bc/msnbc/00/msnbc_0007_11,392,899,912,8,-43.2286491394043,271,604,604
bc/msnbc/00/msnbc_0007_11,392,899,912,9,-43.54401397705078,323,716,716
bc/msnbc/00/msnbc_0007_11,392,899,912,10,-44.09385681152344,265,588,588
bc/msnbc/00/msnbc_0007_11,392,899,912,11,-44.464290618896484,263,577,577
bc/msnbc/00/msnbc_0007_11,392,899,912,12,-44.566680908203125,366,821,821
bc/msnbc/00/msnbc_0007_11,392,899,912,13,-44.81325149536133,261,574,574
bc/msnbc/00/msnbc_0007_11,392,899,912,14,-45.58790588378906,180,410,410
bc/msnbc/00/msnbc_0007_11,392,899,912,15,-46.44462966918945,283,638,638
bc/msnbc/00/msnbc_0007_11,392,899,912,16,-47.6740608215332,322,713,713
bc/msnbc/00/msnbc_0007_11,392,899,912,17,-47.78047180175781,240,547,547
bc/msnbc/00/msnbc_0007_11,392,899,912,18,-47.942596435546875,124,281,281
bc/msnbc/00/msnbc_0007_11,392,899,912,19,-48.034934997558594,71,125,125
bc/msnbc/00/msnbc_0007_11,392,899,912,20,-48.941986083984375,106,219,219
bc/msnbc/00/msnbc_0007_11,392,899,912,21,-49.008934020996094,235,542,542
bc/msnbc/00/msnbc_0007_11,392,899,912,22,-49.216644287109375,84,161,161
bc/msnbc/00/msnbc_0007_11,392,899,912,23,-49.24230194091797,315,704,704
bc/msnbc/00/msnbc_0007_11,392,899,912,24,-49.493980407714844,119,268,268
bc/msnbc/00/msnbc_0007_11,392,899,912,25,-49.684261322021484,81,157,157
bc/msnbc/00/msnbc_0007_11,392,899,912,26,-49.8868293762207,356,793,793
bc/msnbc/00/msnbc_0007_11,392,899,912,27,-50.15293502807617,91,177,179
bc/msnbc/00/msnbc_0007_11,392,899,912,28,-50.19970703125,75,144,144
bc/msnbc/00/msnbc_0007_11,392,899,912,29,-50.83171463012695,320,709,709
bc/msnbc/00/msnbc_0007_11,392,899,912,30,-51.26405334472656,183,416,416
bc/msnbc/00/msnbc_0007_11,392,899,912,31,-51.822723388671875,72,130,130
bc/msnbc/00/msnbc_0007_11,392,899,912,32,-52.04347610473633,244,554,554
bc/msnbc/00/msnbc_0007_11,392,899,912,33,-52.20875549316406,179,409,409
bc/msnbc/00/msnbc_0007_11,392,899,912,34,-52.90766906738281,116,257,257
bc/msnbc/00/msnbc_0007_11,392,899,912,35,-52.99951934814453,189,429,429
bc/msnbc/00/msnbc_0007_11,392,899,912,36,-53.354148864746094,47,73,73
bc/msnbc/00/msnbc_0007_11,392,899,912,37,-53.597103118896484,238,545,545
bc/msnbc/00/msnbc_0007_11,392,899,912,38,-53.70165252685547,159,377,377
bc/msnbc/00/msnbc_0007_11,392,899,912,39,-54.08649444580078,247,559,559
bc/msnbc/00/msnbc_0007_11,392,899,912,40,-54.235416412353516,194,440,440
bc/msnbc/00/msnbc_0007_11,392,899,912,41,-54.414371490478516,161,381,381
bc/msnbc/00/msnbc_0007_11,392,899,912,42,-55.409576416015625,163,384,384
bc/msnbc/00/msnbc_0007_11,392,899,912,43,-56.1223030090332,298,664,664
bc/msnbc/00/msnbc_0007_11,392,899,912,44,-56.49340057373047,175,406,406
bc/msnbc/00/msnbc_0007_11,392,899,912,45,-56.58824157714844,46,71,71
bc/msnbc/00/msnbc_0007_11,392,899,912,46,-57.469696044921875,172,400,400
bc/msnbc/00/msnbc_0007_11,392,899,912,47,-59.308345794677734,203,472,472
bc/msnbc/00/msnbc_0007_11,392,899,912,48,-59.36799240112305,69,116,116
bc/msnbc/00/msnbc_0007_11,392,899,912,49,-62.11965560913086,201,464,464
bc/msnbc/00/msnbc_0007_11,392,899,912,50,-63.182701110839844,118,266,266
bc/msnbc/00/msnbc_0007_11,393,900,900,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,393,900,900,2,-26.824542999267578,389,896,897
bc/msnbc/00/msnbc_0007_11,393,900,900,3,-30.79219627380371,341,772,772
bc/msnbc/00/msnbc_0007_11,393,900,900,4,-33.24510192871094,378,872,872
bc/msnbc/00/msnbc_0007_11,393,900,900,5,-33.400779724121094,265,588,588
bc/msnbc/00/msnbc_0007_11,393,900,900,6,-33.98472595214844,336,762,762
bc/msnbc/00/msnbc_0007_11,393,900,900,7,-35.39931106567383,263,577,577
bc/msnbc/00/msnbc_0007_11,393,900,900,8,-35.93425369262695,207,481,481
bc/msnbc/00/msnbc_0007_11,393,900,900,9,-35.95602035522461,271,604,604
bc/msnbc/00/msnbc_0007_11,393,900,900,10,-36.3642578125,390,899,899
bc/msnbc/00/msnbc_0007_11,393,900,900,11,-39.63028335571289,164,384,385
bc/msnbc/00/msnbc_0007_11,393,900,900,12,-40.722938537597656,84,161,161
bc/msnbc/00/msnbc_0007_11,393,900,900,13,-41.7315559387207,26,41,45
bc/msnbc/00/msnbc_0007_11,393,900,900,14,-43.70035934448242,323,716,716
bc/msnbc/00/msnbc_0007_11,393,900,900,15,-44.53458023071289,180,410,410
bc/msnbc/00/msnbc_0007_11,393,900,900,16,-44.57105255126953,167,391,391
bc/msnbc/00/msnbc_0007_11,393,900,900,17,-44.65556335449219,384,887,887
bc/msnbc/00/msnbc_0007_11,393,900,900,18,-44.964515686035156,385,892,892
bc/msnbc/00/msnbc_0007_11,393,900,900,19,-45.88090896606445,124,281,281
bc/msnbc/00/msnbc_0007_11,393,900,900,20,-46.29707336425781,46,71,71
bc/msnbc/00/msnbc_0007_11,393,900,900,21,-46.480224609375,198,453,453
bc/msnbc/00/msnbc_0007_11,393,900,900,22,-46.6116943359375,91,177,179
bc/msnbc/00/msnbc_0007_11,393,900,900,23,-46.99496841430664,71,125,125
bc/msnbc/00/msnbc_0007_11,393,900,900,24,-47.362693786621094,106,219,219
bc/msnbc/00/msnbc_0007_11,393,900,900,25,-47.937355041503906,179,409,409
bc/msnbc/00/msnbc_0007_11,393,900,900,26,-48.77141571044922,189,429,429
bc/msnbc/00/msnbc_0007_11,393,900,900,27,-49.027854919433594,322,713,713
bc/msnbc/00/msnbc_0007_11,393,900,900,28,-49.26230239868164,261,574,574
bc/msnbc/00/msnbc_0007_11,393,900,900,29,-49.31608581542969,175,406,406
bc/msnbc/00/msnbc_0007_11,393,900,900,30,-49.51573944091797,283,638,638
bc/msnbc/00/msnbc_0007_11,393,900,900,31,-49.759212493896484,183,416,416
bc/msnbc/00/msnbc_0007_11,393,900,900,32,-49.94510269165039,123,275,277
bc/msnbc/00/msnbc_0007_11,393,900,900,33,-50.241050720214844,194,440,440
bc/msnbc/00/msnbc_0007_11,393,900,900,34,-51.1067008972168,269,600,600
bc/msnbc/00/msnbc_0007_11,393,900,900,35,-51.67351531982422,172,400,400
bc/msnbc/00/msnbc_0007_11,393,900,900,36,-51.7672233581543,75,144,144
bc/msnbc/00/msnbc_0007_11,393,900,900,37,-52.29032897949219,235,542,542
bc/msnbc/00/msnbc_0007_11,393,900,900,38,-52.56904983520508,298,664,664
bc/msnbc/00/msnbc_0007_11,393,900,900,39,-52.6484375,161,381,381
bc/msnbc/00/msnbc_0007_11,393,900,900,40,-52.75977325439453,159,377,377
bc/msnbc/00/msnbc_0007_11,393,900,900,41,-52.9088134765625,320,709,709
bc/msnbc/00/msnbc_0007_11,393,900,900,42,-53.657615661621094,315,704,704
bc/msnbc/00/msnbc_0007_11,393,900,900,43,-53.675010681152344,69,116,116
bc/msnbc/00/msnbc_0007_11,393,900,900,44,-53.81696319580078,163,384,384
bc/msnbc/00/msnbc_0007_11,393,900,900,45,-54.259254455566406,356,793,793
bc/msnbc/00/msnbc_0007_11,393,900,900,46,-55.41783142089844,244,554,554
bc/msnbc/00/msnbc_0007_11,393,900,900,47,-55.758544921875,238,545,545
bc/msnbc/00/msnbc_0007_11,393,900,900,48,-56.56447219848633,83,159,159
bc/msnbc/00/msnbc_0007_11,393,900,900,49,-58.05107498168945,308,693,693
bc/msnbc/00/msnbc_0007_11,393,900,900,50,-61.95207977294922,203,472,472
bc/msnbc/00/msnbc_0007_11,394,901,912,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,394,901,912,2,-32.0240478515625,388,894,894
bc/msnbc/00/msnbc_0007_11,394,901,912,3,-39.669132232666016,166,387,387
bc/msnbc/00/msnbc_0007_11,394,901,912,4,-39.73389434814453,375,853,857
bc/msnbc/00/msnbc_0007_11,394,901,912,5,-43.88325881958008,321,709,731
bc/msnbc/00/msnbc_0007_11,394,901,912,6,-44.34056091308594,341,772,772
bc/msnbc/00/msnbc_0007_11,394,901,912,7,-46.944671630859375,115,252,254
bc/msnbc/00/msnbc_0007_11,394,901,912,8,-47.456207275390625,348,778,778
bc/msnbc/00/msnbc_0007_11,394,901,912,9,-49.12179183959961,336,762,762
bc/msnbc/00/msnbc_0007_11,394,901,912,10,-50.31855773925781,265,588,588
bc/msnbc/00/msnbc_0007_11,394,901,912,11,-50.40386199951172,271,604,604
bc/msnbc/00/msnbc_0007_11,394,901,912,12,-50.52055740356445,119,268,268
bc/msnbc/00/msnbc_0007_11,394,901,912,13,-50.6650390625,207,481,481
bc/msnbc/00/msnbc_0007_11,394,901,912,14,-50.71238327026367,263,577,577
bc/msnbc/00/msnbc_0007_11,394,901,912,15,-57.45127868652344,390,899,899
bc/msnbc/00/msnbc_0007_11,394,901,912,16,-57.52438735961914,167,391,391
bc/msnbc/00/msnbc_0007_11,394,901,912,17,-58.22925567626953,262,574,575
bc/msnbc/00/msnbc_0007_11,394,901,912,18,-59.40943908691406,46,71,71
bc/msnbc/00/msnbc_0007_11,394,901,912,19,-60.021671295166016,179,409,409
bc/msnbc/00/msnbc_0007_11,394,901,912,20,-60.51811218261719,106,219,219
bc/msnbc/00/msnbc_0007_11,394,901,912,21,-60.6220588684082,194,440,440
bc/msnbc/00/msnbc_0007_11,394,901,912,22,-61.099830627441406,72,130,130
bc/msnbc/00/msnbc_0007_11,394,901,912,23,-61.6777229309082,189,429,429
bc/msnbc/00/msnbc_0007_11,394,901,912,24,-61.70694351196289,81,157,157
bc/msnbc/00/msnbc_0007_11,394,901,912,25,-61.73536682128906,116,257,257
bc/msnbc/00/msnbc_0007_11,394,901,912,26,-61.80547332763672,283,638,638
bc/msnbc/00/msnbc_0007_11,394,901,912,27,-62.05632019042969,91,177,179
bc/msnbc/00/msnbc_0007_11,394,901,912,28,-62.109092712402344,180,410,410
bc/msnbc/00/msnbc_0007_11,394,901,912,29,-63.99248123168945,261,574,574
bc/msnbc/00/msnbc_0007_11,394,901,912,30,-64.00418090820312,71,125,125
bc/msnbc/00/msnbc_0007_11,394,901,912,31,-64.91046142578125,323,716,716
bc/msnbc/00/msnbc_0007_11,394,901,912,32,-65.11578369140625,124,281,281
bc/msnbc/00/msnbc_0007_11,394,901,912,33,-65.24897766113281,298,664,664
bc/msnbc/00/msnbc_0007_11,394,901,912,34,-66.2846908569336,175,406,406
bc/msnbc/00/msnbc_0007_11,394,901,912,35,-66.61035919189453,75,144,144
bc/msnbc/00/msnbc_0007_11,394,901,912,36,-66.71176147460938,385,892,892
bc/msnbc/00/msnbc_0007_11,394,901,912,37,-67.32785034179688,366,821,821
bc/msnbc/00/msnbc_0007_11,394,901,912,38,-67.59557342529297,384,887,887
bc/msnbc/00/msnbc_0007_11,394,901,912,39,-67.77836608886719,183,416,416
bc/msnbc/00/msnbc_0007_11,394,901,912,40,-69.15326690673828,322,713,713
bc/msnbc/00/msnbc_0007_11,394,901,912,41,-69.90727996826172,83,159,159
bc/msnbc/00/msnbc_0007_11,394,901,912,42,-70.50160217285156,320,709,709
bc/msnbc/00/msnbc_0007_11,394,901,912,43,-70.86372375488281,235,542,542
bc/msnbc/00/msnbc_0007_11,394,901,912,44,-71.17515563964844,159,377,377
bc/msnbc/00/msnbc_0007_11,394,901,912,45,-71.71771240234375,161,381,381
bc/msnbc/00/msnbc_0007_11,394,901,912,46,-71.85562133789062,315,704,704
bc/msnbc/00/msnbc_0007_11,394,901,912,47,-72.75487518310547,356,793,793
bc/msnbc/00/msnbc_0007_11,394,901,912,48,-73.38046264648438,244,554,554
bc/msnbc/00/msnbc_0007_11,394,901,912,49,-73.56584167480469,163,384,384
bc/msnbc/00/msnbc_0007_11,394,901,912,50,-74.9487075805664,238,545,545
bc/msnbc/00/msnbc_0007_11,395,902,903,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,395,902,903,2,-22.2552490234375,389,896,897
bc/msnbc/00/msnbc_0007_11,395,902,903,3,-24.814239501953125,115,252,254
bc/msnbc/00/msnbc_0007_11,395,902,903,4,-25.44657325744629,321,709,731
bc/msnbc/00/msnbc_0007_11,395,902,903,5,-26.703025817871094,253,569,569
bc/msnbc/00/msnbc_0007_11,395,902,903,6,-27.51065444946289,68,111,113
bc/msnbc/00/msnbc_0007_11,395,902,903,7,-29.701528549194336,164,384,385
bc/msnbc/00/msnbc_0007_11,395,902,903,8,-30.195690155029297,265,588,588
bc/msnbc/00/msnbc_0007_11,395,902,903,9,-30.782028198242188,263,577,577
bc/msnbc/00/msnbc_0007_11,395,902,903,10,-30.989242553710938,19,22,24
bc/msnbc/00/msnbc_0007_11,395,902,903,11,-31.915019989013672,336,762,762
bc/msnbc/00/msnbc_0007_11,395,902,903,12,-31.978071212768555,21,29,29
bc/msnbc/00/msnbc_0007_11,395,902,903,13,-32.85784912109375,26,41,45
bc/msnbc/00/msnbc_0007_11,395,902,903,14,-34.2161865234375,364,810,810
bc/msnbc/00/msnbc_0007_11,395,902,903,15,-34.47908020019531,72,130,130
bc/msnbc/00/msnbc_0007_11,395,902,903,16,-35.21903610229492,189,429,429
bc/msnbc/00/msnbc_0007_11,395,902,903,17,-35.653934478759766,179,409,409
bc/msnbc/00/msnbc_0007_11,395,902,903,18,-35.74073791503906,78,149,149
bc/msnbc/00/msnbc_0007_11,395,902,903,19,-36.360374450683594,106,219,219
bc/msnbc/00/msnbc_0007_11,395,902,903,20,-36.558589935302734,180,410,410
bc/msnbc/00/msnbc_0007_11,395,902,903,21,-36.627098083496094,175,406,406
bc/msnbc/00/msnbc_0007_11,395,902,903,22,-36.6832275390625,0,2,2
bc/msnbc/00/msnbc_0007_11,395,902,903,23,-36.80802917480469,91,177,179
bc/msnbc/00/msnbc_0007_11,395,902,903,24,-36.88449478149414,374,842,844
bc/msnbc/00/msnbc_0007_11,395,902,903,25,-37.45553970336914,71,125,125
bc/msnbc/00/msnbc_0007_11,395,902,903,26,-37.88286209106445,167,391,391
bc/msnbc/00/msnbc_0007_11,395,902,903,27,-37.93280792236328,81,157,157
bc/msnbc/00/msnbc_0007_11,395,902,903,28,-37.933197021484375,298,664,664
bc/msnbc/00/msnbc_0007_11,395,902,903,29,-38.045684814453125,359,800,800
bc/msnbc/00/msnbc_0007_11,395,902,903,30,-38.428497314453125,194,440,440
bc/msnbc/00/msnbc_0007_11,395,902,903,31,-38.47843933105469,127,288,288
bc/msnbc/00/msnbc_0007_11,395,902,903,32,-38.83357620239258,196,447,447
bc/msnbc/00/msnbc_0007_11,395,902,903,33,-38.95880889892578,183,416,416
bc/msnbc/00/msnbc_0007_11,395,902,903,34,-39.301246643066406,172,400,400
bc/msnbc/00/msnbc_0007_11,395,902,903,35,-40.92361831665039,219,509,509
bc/msnbc/00/msnbc_0007_11,395,902,903,36,-40.95841979980469,124,281,281
bc/msnbc/00/msnbc_0007_11,395,902,903,37,-40.98446273803711,63,104,104
bc/msnbc/00/msnbc_0007_11,395,902,903,38,-41.59366989135742,28,45,45
bc/msnbc/00/msnbc_0007_11,395,902,903,39,-41.78445816040039,75,144,144
bc/msnbc/00/msnbc_0007_11,395,902,903,40,-42.003318786621094,269,600,600
bc/msnbc/00/msnbc_0007_11,395,902,903,41,-42.95827865600586,163,384,384
bc/msnbc/00/msnbc_0007_11,395,902,903,42,-43.561187744140625,70,120,120
bc/msnbc/00/msnbc_0007_11,395,902,903,43,-44.94827651977539,118,266,266
bc/msnbc/00/msnbc_0007_11,395,902,903,44,-45.459808349609375,159,377,377
bc/msnbc/00/msnbc_0007_11,395,902,903,45,-46.445350646972656,161,381,381
bc/msnbc/00/msnbc_0007_11,395,902,903,46,-46.48246765136719,323,716,716
bc/msnbc/00/msnbc_0007_11,395,902,903,47,-47.076148986816406,184,421,421
bc/msnbc/00/msnbc_0007_11,395,902,903,48,-47.20366668701172,83,159,159
bc/msnbc/00/msnbc_0007_11,395,902,903,49,-47.787757873535156,320,709,709
bc/msnbc/00/msnbc_0007_11,395,902,903,50,-48.06311798095703,69,116,116
bc/msnbc/00/msnbc_0007_11,396,902,912,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,396,902,912,2,-27.12493133544922,73,133,133
bc/msnbc/00/msnbc_0007_11,396,902,912,3,-29.953569412231445,115,252,254
bc/msnbc/00/msnbc_0007_11,396,902,912,4,-32.68442153930664,263,577,577
bc/msnbc/00/msnbc_0007_11,396,902,912,5,-33.80259704589844,271,604,604
bc/msnbc/00/msnbc_0007_11,396,902,912,6,-33.987613677978516,265,588,588
bc/msnbc/00/msnbc_0007_11,396,902,912,7,-34.280517578125,336,762,762
bc/msnbc/00/msnbc_0007_11,396,902,912,8,-37.84352493286133,72,130,130
bc/msnbc/00/msnbc_0007_11,396,902,912,9,-38.5572509765625,119,268,268
bc/msnbc/00/msnbc_0007_11,396,902,912,10,-38.70698165893555,207,481,481
bc/msnbc/00/msnbc_0007_11,396,902,912,11,-38.79494094848633,81,157,157
bc/msnbc/00/msnbc_0007_11,396,902,912,12,-39.15695571899414,364,810,810
bc/msnbc/00/msnbc_0007_11,396,902,912,13,-39.914390563964844,167,391,391
bc/msnbc/00/msnbc_0007_11,396,902,912,14,-40.121315002441406,0,2,2
bc/msnbc/00/msnbc_0007_11,396,902,912,15,-40.219261169433594,106,219,219
bc/msnbc/00/msnbc_0007_11,396,902,912,16,-40.53609848022461,21,29,29
bc/msnbc/00/msnbc_0007_11,396,902,912,17,-41.20392608642578,179,409,409
bc/msnbc/00/msnbc_0007_11,396,902,912,18,-42.070125579833984,180,410,410
bc/msnbc/00/msnbc_0007_11,396,902,912,19,-42.18274688720703,78,149,149
bc/msnbc/00/msnbc_0007_11,396,902,912,20,-42.23218536376953,175,406,406
bc/msnbc/00/msnbc_0007_11,396,902,912,21,-42.41787338256836,116,257,257
bc/msnbc/00/msnbc_0007_11,396,902,912,22,-42.59332275390625,360,802,802
bc/msnbc/00/msnbc_0007_11,396,902,912,23,-43.595916748046875,359,800,800
bc/msnbc/00/msnbc_0007_11,396,902,912,24,-43.990623474121094,189,429,429
bc/msnbc/00/msnbc_0007_11,396,902,912,25,-44.68583297729492,172,400,400
bc/msnbc/00/msnbc_0007_11,396,902,912,26,-44.697959899902344,71,125,125
bc/msnbc/00/msnbc_0007_11,396,902,912,27,-44.981449127197266,283,638,638
bc/msnbc/00/msnbc_0007_11,396,902,912,28,-45.60750961303711,298,664,664
bc/msnbc/00/msnbc_0007_11,396,902,912,29,-46.524085998535156,194,440,440
bc/msnbc/00/msnbc_0007_11,396,902,912,30,-46.57684326171875,390,899,899
bc/msnbc/00/msnbc_0007_11,396,902,912,31,-46.80359649658203,334,750,750
bc/msnbc/00/msnbc_0007_11,396,902,912,32,-46.97133255004883,261,574,574
bc/msnbc/00/msnbc_0007_11,396,902,912,33,-47.42129135131836,210,486,486
bc/msnbc/00/msnbc_0007_11,396,902,912,34,-47.82264709472656,183,416,416
bc/msnbc/00/msnbc_0007_11,396,902,912,35,-47.842735290527344,269,600,600
bc/msnbc/00/msnbc_0007_11,396,902,912,36,-48.09063720703125,335,754,754
bc/msnbc/00/msnbc_0007_11,396,902,912,37,-48.69733428955078,70,120,120
bc/msnbc/00/msnbc_0007_11,396,902,912,38,-48.879310607910156,323,716,716
bc/msnbc/00/msnbc_0007_11,396,902,912,39,-48.891990661621094,75,144,144
bc/msnbc/00/msnbc_0007_11,396,902,912,40,-48.99830627441406,124,281,281
bc/msnbc/00/msnbc_0007_11,396,902,912,41,-49.19385528564453,92,181,181
bc/msnbc/00/msnbc_0007_11,396,902,912,42,-49.83726119995117,385,892,892
bc/msnbc/00/msnbc_0007_11,396,902,912,43,-50.73563766479492,93,186,186
bc/msnbc/00/msnbc_0007_11,396,902,912,44,-50.77081298828125,83,159,159
bc/msnbc/00/msnbc_0007_11,396,902,912,45,-51.526344299316406,159,377,377
bc/msnbc/00/msnbc_0007_11,396,902,912,46,-51.560279846191406,69,116,116
bc/msnbc/00/msnbc_0007_11,396,902,912,47,-52.118167877197266,85,165,165
bc/msnbc/00/msnbc_0007_11,396,902,912,48,-52.7537956237793,315,704,704
bc/msnbc/00/msnbc_0007_11,396,902,912,49,-52.98080062866211,320,709,709
bc/msnbc/00/msnbc_0007_11,396,902,912,50,-53.018310546875,118,266,266
bc/msnbc/00/msnbc_0007_11,397,907,909,1,5.152340888977051,253,569,569
bc/msnbc/00/msnbc_0007_11,397,907,909,2,0.5797300338745117,359,800,800
bc/msnbc/00/msnbc_0007_11,397,907,909,3,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,397,907,909,4,-0.3100872039794922,106,219,219
bc/msnbc/00/msnbc_0007_11,397,907,909,5,-9.803668975830078,72,130,130
bc/msnbc/00/msnbc_0007_11,397,907,909,6,-10.050265312194824,78,149,149
bc/msnbc/00/msnbc_0007_11,397,907,909,7,-10.542413711547852,364,810,810
bc/msnbc/00/msnbc_0007_11,397,907,909,8,-14.53394603729248,116,257,257
bc/msnbc/00/msnbc_0007_11,397,907,909,9,-16.580713272094727,81,157,157
bc/msnbc/00/msnbc_0007_11,397,907,909,10,-16.756580352783203,21,29,29
bc/msnbc/00/msnbc_0007_11,397,907,909,11,-17.48523712158203,94,194,194
bc/msnbc/00/msnbc_0007_11,397,907,909,12,-17.68484115600586,0,2,2
bc/msnbc/00/msnbc_0007_11,397,907,909,13,-17.869064331054688,127,288,288
bc/msnbc/00/msnbc_0007_11,397,907,909,14,-19.219358444213867,43,64,64
bc/msnbc/00/msnbc_0007_11,397,907,909,15,-20.611858367919922,294,660,660
bc/msnbc/00/msnbc_0007_11,397,907,909,16,-20.709468841552734,135,324,324
bc/msnbc/00/msnbc_0007_11,397,907,909,17,-22.250402450561523,370,828,828
bc/msnbc/00/msnbc_0007_11,397,907,909,18,-23.973459243774414,47,73,73
bc/msnbc/00/msnbc_0007_11,397,907,909,19,-24.543088912963867,103,211,212
bc/msnbc/00/msnbc_0007_11,397,907,909,20,-25.88576889038086,175,406,406
bc/msnbc/00/msnbc_0007_11,397,907,909,21,-25.899089813232422,196,447,447
bc/msnbc/00/msnbc_0007_11,397,907,909,22,-26.20452308654785,95,197,198
bc/msnbc/00/msnbc_0007_11,397,907,909,23,-26.229299545288086,22,33,33
bc/msnbc/00/msnbc_0007_11,397,907,909,24,-26.623037338256836,24,36,36
bc/msnbc/00/msnbc_0007_11,397,907,909,25,-27.35958480834961,304,672,672
bc/msnbc/00/msnbc_0007_11,397,907,909,26,-27.608413696289062,179,409,409
bc/msnbc/00/msnbc_0007_11,397,907,909,27,-28.505172729492188,184,421,421
bc/msnbc/00/msnbc_0007_11,397,907,909,28,-28.6859130859375,71,125,125
bc/msnbc/00/msnbc_0007_11,397,907,909,29,-29.271106719970703,235,542,542
bc/msnbc/00/msnbc_0007_11,397,907,909,30,-29.762434005737305,158,375,375
bc/msnbc/00/msnbc_0007_11,397,907,909,31,-29.923974990844727,354,789,790
bc/msnbc/00/msnbc_0007_11,397,907,909,32,-30.588777542114258,283,638,638
bc/msnbc/00/msnbc_0007_11,397,907,909,33,-31.22774314880371,160,379,379
bc/msnbc/00/msnbc_0007_11,397,907,909,34,-31.44413948059082,336,762,762
bc/msnbc/00/msnbc_0007_11,397,907,909,35,-31.50992202758789,75,144,144
bc/msnbc/00/msnbc_0007_11,397,907,909,36,-31.70615577697754,244,554,554
bc/msnbc/00/msnbc_0007_11,397,907,909,37,-32.7178955078125,269,600,600
bc/msnbc/00/msnbc_0007_11,397,907,909,38,-32.72327423095703,360,802,802
bc/msnbc/00/msnbc_0007_11,397,907,909,39,-32.757049560546875,46,71,71
bc/msnbc/00/msnbc_0007_11,397,907,909,40,-32.832218170166016,315,704,704
bc/msnbc/00/msnbc_0007_11,397,907,909,41,-33.205787658691406,132,308,309
bc/msnbc/00/msnbc_0007_11,397,907,909,42,-33.25740051269531,238,545,545
bc/msnbc/00/msnbc_0007_11,397,907,909,43,-33.774410247802734,247,559,559
bc/msnbc/00/msnbc_0007_11,397,907,909,44,-34.416568756103516,366,821,821
bc/msnbc/00/msnbc_0007_11,397,907,909,45,-34.694297790527344,356,793,793
bc/msnbc/00/msnbc_0007_11,397,907,909,46,-35.07746505737305,124,281,281
bc/msnbc/00/msnbc_0007_11,397,907,909,47,-37.165283203125,335,754,754
bc/msnbc/00/msnbc_0007_11,397,907,909,48,-38.48503112792969,334,750,750
bc/msnbc/00/msnbc_0007_11,397,907,909,49,-40.457855224609375,298,664,664
bc/msnbc/00/msnbc_0007_11,397,907,909,50,-40.481361389160156,118,266,266
bc/msnbc/00/msnbc_0007_11,398,907,912,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,398,907,912,2,-34.496028900146484,106,219,219
bc/msnbc/00/msnbc_0007_11,398,907,912,3,-36.66095733642578,253,569,569
bc/msnbc/00/msnbc_0007_11,398,907,912,4,-37.123111724853516,314,702,702
bc/msnbc/00/msnbc_0007_11,398,907,912,5,-37.50489807128906,72,130,130
bc/msnbc/00/msnbc_0007_11,398,907,912,6,-38.40080642700195,359,800,800
bc/msnbc/00/msnbc_0007_11,398,907,912,7,-39.19705581665039,364,810,810
bc/msnbc/00/msnbc_0007_11,398,907,912,8,-39.35996627807617,81,157,157
bc/msnbc/00/msnbc_0007_11,398,907,912,9,-40.060646057128906,116,257,257
bc/msnbc/00/msnbc_0007_11,398,907,912,10,-41.274478912353516,78,149,149
bc/msnbc/00/msnbc_0007_11,398,907,912,11,-41.99933624267578,367,823,823
bc/msnbc/00/msnbc_0007_11,398,907,912,12,-43.518306732177734,43,64,64
bc/msnbc/00/msnbc_0007_11,398,907,912,13,-44.564701080322266,283,638,638
bc/msnbc/00/msnbc_0007_11,398,907,912,14,-44.86308670043945,46,71,71
bc/msnbc/00/msnbc_0007_11,398,907,912,15,-45.124420166015625,336,762,762
bc/msnbc/00/msnbc_0007_11,398,907,912,16,-45.322357177734375,119,268,268
bc/msnbc/00/msnbc_0007_11,398,907,912,17,-46.304405212402344,179,409,409
