doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_6,208,477,480,17,-88.52754211425781,16,42,46
mz/sinorama/10/ectb_1009_6,208,477,480,18,-89.49267578125,188,424,427
mz/sinorama/10/ectb_1009_6,208,477,480,19,-92.62935638427734,148,330,332
mz/sinorama/10/ectb_1009_6,208,477,480,20,-93.48973846435547,205,466,466
mz/sinorama/10/ectb_1009_6,208,477,480,21,-93.6636962890625,199,450,452
mz/sinorama/10/ectb_1009_6,208,477,480,22,-95.2104263305664,144,318,321
mz/sinorama/10/ectb_1009_6,208,477,480,23,-96.15097045898438,30,74,76
mz/sinorama/10/ectb_1009_6,208,477,480,24,-96.57882690429688,96,223,224
mz/sinorama/10/ectb_1009_6,208,477,480,25,-96.85078430175781,51,128,128
mz/sinorama/10/ectb_1009_6,208,477,480,26,-97.27291870117188,26,68,68
mz/sinorama/10/ectb_1009_6,208,477,480,27,-97.37979888916016,194,440,444
mz/sinorama/10/ectb_1009_6,208,477,480,28,-98.70407104492188,70,178,178
mz/sinorama/10/ectb_1009_6,208,477,480,29,-98.9761962890625,7,13,13
mz/sinorama/10/ectb_1009_6,208,477,480,30,-100.04326629638672,187,424,424
mz/sinorama/10/ectb_1009_6,208,477,480,31,-100.70753479003906,29,74,74
mz/sinorama/10/ectb_1009_6,208,477,480,32,-101.98812866210938,95,223,223
mz/sinorama/10/ectb_1009_6,208,477,480,33,-102.03575134277344,35,81,81
mz/sinorama/10/ectb_1009_6,208,477,480,34,-102.58015441894531,167,378,378
mz/sinorama/10/ectb_1009_6,208,477,480,35,-103.80116271972656,80,195,195
mz/sinorama/10/ectb_1009_6,208,477,480,36,-105.0822982788086,12,32,32
mz/sinorama/10/ectb_1009_6,208,477,480,37,-105.20355987548828,94,220,221
mz/sinorama/10/ectb_1009_6,208,477,480,38,-105.45406341552734,178,396,396
mz/sinorama/10/ectb_1009_6,208,477,480,39,-105.83285522460938,139,308,309
mz/sinorama/10/ectb_1009_6,208,477,480,40,-106.25021362304688,11,27,29
mz/sinorama/10/ectb_1009_6,208,477,480,41,-107.76882934570312,62,157,157
mz/sinorama/10/ectb_1009_6,208,477,480,42,-108.0928955078125,177,393,393
mz/sinorama/10/ectb_1009_6,208,477,480,43,-108.83492279052734,142,312,312
mz/sinorama/10/ectb_1009_6,208,477,480,44,-109.04057312011719,135,299,299
mz/sinorama/10/ectb_1009_6,208,477,480,45,-110.71363067626953,47,121,121
mz/sinorama/10/ectb_1009_6,208,477,480,46,-112.13451385498047,74,186,186
mz/sinorama/10/ectb_1009_6,208,477,480,47,-113.88893127441406,57,145,149
mz/sinorama/10/ectb_1009_6,208,477,480,48,-115.57864379882812,24,59,59
mz/sinorama/10/ectb_1009_6,208,477,480,49,-116.19132232666016,65,163,163
mz/sinorama/10/ectb_1009_6,208,477,480,50,-122.0156021118164,64,161,161
mz/sinorama/10/ectb_1009_6,209,479,480,1,25.810150146484375,160,361,362
mz/sinorama/10/ectb_1009_6,209,479,480,2,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,209,479,480,3,-8.856579780578613,161,361,366
mz/sinorama/10/ectb_1009_6,209,479,480,4,-33.652259826660156,91,211,212
mz/sinorama/10/ectb_1009_6,209,479,480,5,-37.748146057128906,204,458,459
mz/sinorama/10/ectb_1009_6,209,479,480,6,-38.609500885009766,189,429,429
mz/sinorama/10/ectb_1009_6,209,479,480,7,-40.542999267578125,182,406,408
mz/sinorama/10/ectb_1009_6,209,479,480,8,-40.89359664916992,16,42,46
mz/sinorama/10/ectb_1009_6,209,479,480,9,-42.08465576171875,205,466,466
mz/sinorama/10/ectb_1009_6,209,479,480,10,-44.56625747680664,166,368,376
mz/sinorama/10/ectb_1009_6,209,479,480,11,-45.760562896728516,122,255,255
mz/sinorama/10/ectb_1009_6,209,479,480,12,-48.570682525634766,22,54,55
mz/sinorama/10/ectb_1009_6,209,479,480,13,-49.60773849487305,208,477,480
mz/sinorama/10/ectb_1009_6,209,479,480,14,-49.744380950927734,113,252,255
mz/sinorama/10/ectb_1009_6,209,479,480,15,-52.54648971557617,106,234,237
mz/sinorama/10/ectb_1009_6,209,479,480,16,-52.980690002441406,17,42,48
mz/sinorama/10/ectb_1009_6,209,479,480,17,-53.25869369506836,94,220,221
mz/sinorama/10/ectb_1009_6,209,479,480,18,-54.48622512817383,194,440,444
mz/sinorama/10/ectb_1009_6,209,479,480,19,-54.93155288696289,123,256,257
mz/sinorama/10/ectb_1009_6,209,479,480,20,-55.21471405029297,139,308,309
mz/sinorama/10/ectb_1009_6,209,479,480,21,-55.51496887207031,0,1,3
mz/sinorama/10/ectb_1009_6,209,479,480,22,-56.12913513183594,66,166,167
mz/sinorama/10/ectb_1009_6,209,479,480,23,-56.65262985229492,193,434,436
mz/sinorama/10/ectb_1009_6,209,479,480,24,-57.60453796386719,56,140,141
mz/sinorama/10/ectb_1009_6,209,479,480,25,-58.67902755737305,29,74,74
mz/sinorama/10/ectb_1009_6,209,479,480,26,-59.45574188232422,37,86,88
mz/sinorama/10/ectb_1009_6,209,479,480,27,-59.57856369018555,114,252,257
mz/sinorama/10/ectb_1009_6,209,479,480,28,-59.73583984375,146,327,328
mz/sinorama/10/ectb_1009_6,209,479,480,29,-60.61931610107422,7,13,13
mz/sinorama/10/ectb_1009_6,209,479,480,30,-61.47364807128906,167,378,378
mz/sinorama/10/ectb_1009_6,209,479,480,31,-61.52368927001953,70,178,178
mz/sinorama/10/ectb_1009_6,209,479,480,32,-61.686500549316406,163,363,366
mz/sinorama/10/ectb_1009_6,209,479,480,33,-63.1726188659668,164,364,365
mz/sinorama/10/ectb_1009_6,209,479,480,34,-63.50486373901367,80,195,195
mz/sinorama/10/ectb_1009_6,209,479,480,35,-63.8514289855957,95,223,223
mz/sinorama/10/ectb_1009_6,209,479,480,36,-64.44445037841797,187,424,424
mz/sinorama/10/ectb_1009_6,209,479,480,37,-66.53758239746094,170,383,383
mz/sinorama/10/ectb_1009_6,209,479,480,38,-68.34494018554688,191,431,431
mz/sinorama/10/ectb_1009_6,209,479,480,39,-70.94339752197266,11,27,29
mz/sinorama/10/ectb_1009_6,209,479,480,40,-72.2991943359375,24,59,59
mz/sinorama/10/ectb_1009_6,209,479,480,41,-73.2134017944336,135,299,299
mz/sinorama/10/ectb_1009_6,209,479,480,42,-73.27661895751953,62,157,157
mz/sinorama/10/ectb_1009_6,209,479,480,43,-74.56871795654297,68,175,175
mz/sinorama/10/ectb_1009_6,209,479,480,44,-75.15165710449219,177,393,393
mz/sinorama/10/ectb_1009_6,209,479,480,45,-77.6007308959961,51,128,128
mz/sinorama/10/ectb_1009_6,209,479,480,46,-77.6421127319336,26,68,68
mz/sinorama/10/ectb_1009_6,209,479,480,47,-82.75642395019531,142,312,312
mz/sinorama/10/ectb_1009_6,209,479,480,48,-84.16120910644531,12,32,32
mz/sinorama/10/ectb_1009_6,209,479,480,49,-85.83082580566406,47,121,121
mz/sinorama/10/ectb_1009_6,209,479,480,50,-87.00499725341797,178,396,396
mz/sinorama/10/ectb_1009_6,210,483,486,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,210,483,486,2,-25.727863311767578,163,363,366
mz/sinorama/10/ectb_1009_6,210,483,486,3,-49.50984573364258,161,361,366
mz/sinorama/10/ectb_1009_6,210,483,486,4,-56.86975860595703,184,412,412
mz/sinorama/10/ectb_1009_6,210,483,486,5,-61.735965728759766,189,429,429
mz/sinorama/10/ectb_1009_6,210,483,486,6,-62.05794143676758,202,454,454
mz/sinorama/10/ectb_1009_6,210,483,486,7,-63.350494384765625,166,368,376
mz/sinorama/10/ectb_1009_6,210,483,486,8,-64.71916198730469,183,410,410
mz/sinorama/10/ectb_1009_6,210,483,486,9,-66.12429809570312,146,327,328
mz/sinorama/10/ectb_1009_6,210,483,486,10,-67.34208679199219,144,318,321
mz/sinorama/10/ectb_1009_6,210,483,486,11,-68.01802062988281,182,406,408
mz/sinorama/10/ectb_1009_6,210,483,486,12,-69.61731719970703,205,466,466
mz/sinorama/10/ectb_1009_6,210,483,486,13,-70.89663696289062,143,314,321
mz/sinorama/10/ectb_1009_6,210,483,486,14,-72.96244812011719,204,458,459
mz/sinorama/10/ectb_1009_6,210,483,486,15,-73.94348907470703,26,68,68
mz/sinorama/10/ectb_1009_6,210,483,486,16,-75.68186950683594,188,424,427
mz/sinorama/10/ectb_1009_6,210,483,486,17,-75.71145629882812,30,74,76
mz/sinorama/10/ectb_1009_6,210,483,486,18,-76.6340560913086,129,284,285
mz/sinorama/10/ectb_1009_6,210,483,486,19,-77.42179870605469,49,122,122
mz/sinorama/10/ectb_1009_6,210,483,486,20,-77.65505981445312,35,81,81
mz/sinorama/10/ectb_1009_6,210,483,486,21,-77.666015625,124,258,258
mz/sinorama/10/ectb_1009_6,210,483,486,22,-80.02392578125,167,378,378
mz/sinorama/10/ectb_1009_6,210,483,486,23,-80.9585952758789,123,256,257
mz/sinorama/10/ectb_1009_6,210,483,486,24,-81.32465362548828,91,211,212
mz/sinorama/10/ectb_1009_6,210,483,486,25,-81.73859405517578,164,364,365
mz/sinorama/10/ectb_1009_6,210,483,486,26,-83.30856323242188,16,42,46
mz/sinorama/10/ectb_1009_6,210,483,486,27,-83.49275207519531,45,111,112
mz/sinorama/10/ectb_1009_6,210,483,486,28,-83.5657730102539,187,424,424
mz/sinorama/10/ectb_1009_6,210,483,486,29,-84.33458709716797,11,27,29
mz/sinorama/10/ectb_1009_6,210,483,486,30,-86.8223648071289,160,361,362
mz/sinorama/10/ectb_1009_6,210,483,486,31,-87.03064727783203,13,32,33
mz/sinorama/10/ectb_1009_6,210,483,486,32,-87.2945327758789,194,440,444
mz/sinorama/10/ectb_1009_6,210,483,486,33,-87.90396118164062,22,54,55
mz/sinorama/10/ectb_1009_6,210,483,486,34,-88.19551849365234,12,32,32
mz/sinorama/10/ectb_1009_6,210,483,486,35,-88.28590393066406,74,186,186
mz/sinorama/10/ectb_1009_6,210,483,486,36,-89.72686767578125,178,396,396
mz/sinorama/10/ectb_1009_6,210,483,486,37,-89.81073760986328,106,234,237
mz/sinorama/10/ectb_1009_6,210,483,486,38,-90.19645690917969,29,74,74
mz/sinorama/10/ectb_1009_6,210,483,486,39,-91.01725006103516,137,302,302
mz/sinorama/10/ectb_1009_6,210,483,486,40,-93.0846176147461,177,393,393
mz/sinorama/10/ectb_1009_6,210,483,486,41,-96.71333312988281,95,223,223
mz/sinorama/10/ectb_1009_6,210,483,486,42,-98.76221466064453,51,128,128
mz/sinorama/10/ectb_1009_6,210,483,486,43,-99.09941864013672,80,195,195
mz/sinorama/10/ectb_1009_6,210,483,486,44,-102.15779113769531,24,59,59
mz/sinorama/10/ectb_1009_6,210,483,486,45,-102.79279327392578,47,121,121
mz/sinorama/10/ectb_1009_6,210,483,486,46,-102.84355926513672,142,312,312
mz/sinorama/10/ectb_1009_6,210,483,486,47,-103.00739288330078,70,178,178
mz/sinorama/10/ectb_1009_6,210,483,486,48,-104.58597564697266,94,220,221
mz/sinorama/10/ectb_1009_6,210,483,486,49,-106.82084655761719,85,198,198
mz/sinorama/10/ectb_1009_6,210,483,486,50,-107.6936264038086,135,299,299
mz/sinorama/10/ectb_1009_6,211,483,491,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,211,483,491,2,-66.80326843261719,210,483,486
mz/sinorama/10/ectb_1009_6,211,483,491,3,-79.96537780761719,183,410,410
mz/sinorama/10/ectb_1009_6,211,483,491,4,-80.751220703125,184,412,412
mz/sinorama/10/ectb_1009_6,211,483,491,5,-81.56743621826172,42,101,101
mz/sinorama/10/ectb_1009_6,211,483,491,6,-84.38219451904297,152,348,348
mz/sinorama/10/ectb_1009_6,211,483,491,7,-87.01249694824219,202,454,454
mz/sinorama/10/ectb_1009_6,211,483,491,8,-89.31314849853516,163,363,366
mz/sinorama/10/ectb_1009_6,211,483,491,9,-92.98751831054688,188,424,427
mz/sinorama/10/ectb_1009_6,211,483,491,10,-93.08795166015625,189,429,429
mz/sinorama/10/ectb_1009_6,211,483,491,11,-94.93001556396484,59,150,150
mz/sinorama/10/ectb_1009_6,211,483,491,12,-96.89027404785156,49,122,122
mz/sinorama/10/ectb_1009_6,211,483,491,13,-98.68032836914062,133,287,287
mz/sinorama/10/ectb_1009_6,211,483,491,14,-100.31230926513672,205,466,466
mz/sinorama/10/ectb_1009_6,211,483,491,15,-100.41569519042969,4,7,9
mz/sinorama/10/ectb_1009_6,211,483,491,16,-101.08360290527344,36,81,82
mz/sinorama/10/ectb_1009_6,211,483,491,17,-105.35468292236328,129,284,285
mz/sinorama/10/ectb_1009_6,211,483,491,18,-105.62754821777344,128,277,281
mz/sinorama/10/ectb_1009_6,211,483,491,19,-105.76898193359375,203,455,456
mz/sinorama/10/ectb_1009_6,211,483,491,20,-108.56881713867188,26,68,68
mz/sinorama/10/ectb_1009_6,211,483,491,21,-109.05964660644531,161,361,366
mz/sinorama/10/ectb_1009_6,211,483,491,22,-110.13265991210938,13,32,33
mz/sinorama/10/ectb_1009_6,211,483,491,23,-110.68623352050781,156,351,355
mz/sinorama/10/ectb_1009_6,211,483,491,24,-110.99747467041016,35,81,81
mz/sinorama/10/ectb_1009_6,211,483,491,25,-111.32942199707031,146,327,328
mz/sinorama/10/ectb_1009_6,211,483,491,26,-112.16417694091797,148,330,332
mz/sinorama/10/ectb_1009_6,211,483,491,27,-113.37405395507812,12,32,32
mz/sinorama/10/ectb_1009_6,211,483,491,28,-113.83135986328125,30,74,76
mz/sinorama/10/ectb_1009_6,211,483,491,29,-115.09672546386719,144,318,321
mz/sinorama/10/ectb_1009_6,211,483,491,30,-116.33563232421875,204,458,459
mz/sinorama/10/ectb_1009_6,211,483,491,31,-117.57588195800781,11,27,29
mz/sinorama/10/ectb_1009_6,211,483,491,32,-121.12351989746094,45,111,112
mz/sinorama/10/ectb_1009_6,211,483,491,33,-122.42881774902344,167,378,378
mz/sinorama/10/ectb_1009_6,211,483,491,34,-123.03958892822266,16,42,46
mz/sinorama/10/ectb_1009_6,211,483,491,35,-123.17964172363281,137,302,302
mz/sinorama/10/ectb_1009_6,211,483,491,36,-123.5771484375,74,186,186
mz/sinorama/10/ectb_1009_6,211,483,491,37,-123.97984313964844,178,396,396
mz/sinorama/10/ectb_1009_6,211,483,491,38,-125.11070251464844,194,440,444
mz/sinorama/10/ectb_1009_6,211,483,491,39,-127.22212982177734,187,424,424
mz/sinorama/10/ectb_1009_6,211,483,491,40,-131.9043731689453,177,393,393
mz/sinorama/10/ectb_1009_6,211,483,491,41,-132.72787475585938,51,128,128
mz/sinorama/10/ectb_1009_6,211,483,491,42,-134.0951690673828,55,135,136
mz/sinorama/10/ectb_1009_6,211,483,491,43,-135.9379119873047,29,74,74
mz/sinorama/10/ectb_1009_6,211,483,491,44,-136.44715881347656,47,121,121
mz/sinorama/10/ectb_1009_6,211,483,491,45,-138.84799194335938,85,198,198
mz/sinorama/10/ectb_1009_6,211,483,491,46,-139.16162109375,24,59,59
mz/sinorama/10/ectb_1009_6,211,483,491,47,-143.59361267089844,142,312,312
mz/sinorama/10/ectb_1009_6,211,483,491,48,-144.80035400390625,68,175,175
mz/sinorama/10/ectb_1009_6,211,483,491,49,-147.4435577392578,65,163,163
mz/sinorama/10/ectb_1009_6,211,483,491,50,-148.50112915039062,135,299,299
mz/sinorama/10/ectb_1009_6,212,487,487,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,212,487,487,2,-50.665611267089844,210,483,486
mz/sinorama/10/ectb_1009_6,212,487,487,3,-55.46450424194336,189,429,429
mz/sinorama/10/ectb_1009_6,212,487,487,4,-66.2435302734375,205,466,466
mz/sinorama/10/ectb_1009_6,212,487,487,5,-66.92185974121094,204,458,459
mz/sinorama/10/ectb_1009_6,212,487,487,6,-68.7978515625,186,421,427
mz/sinorama/10/ectb_1009_6,212,487,487,7,-69.88177490234375,188,424,427
mz/sinorama/10/ectb_1009_6,212,487,487,8,-70.81582641601562,166,368,376
mz/sinorama/10/ectb_1009_6,212,487,487,9,-70.95879364013672,161,361,366
mz/sinorama/10/ectb_1009_6,212,487,487,10,-72.01366424560547,163,363,366
mz/sinorama/10/ectb_1009_6,212,487,487,11,-75.34935760498047,36,81,82
mz/sinorama/10/ectb_1009_6,212,487,487,12,-76.43885040283203,160,361,362
mz/sinorama/10/ectb_1009_6,212,487,487,13,-78.89807891845703,156,351,355
mz/sinorama/10/ectb_1009_6,212,487,487,14,-83.39779663085938,144,318,321
mz/sinorama/10/ectb_1009_6,212,487,487,15,-84.95721435546875,209,479,480
mz/sinorama/10/ectb_1009_6,212,487,487,16,-86.67791748046875,11,27,29
mz/sinorama/10/ectb_1009_6,212,487,487,17,-87.19203186035156,146,327,328
mz/sinorama/10/ectb_1009_6,212,487,487,18,-87.36292266845703,194,440,444
mz/sinorama/10/ectb_1009_6,212,487,487,19,-87.42697143554688,193,434,436
mz/sinorama/10/ectb_1009_6,212,487,487,20,-87.87323760986328,16,42,46
mz/sinorama/10/ectb_1009_6,212,487,487,21,-88.48081970214844,30,74,76
mz/sinorama/10/ectb_1009_6,212,487,487,22,-88.84793853759766,137,302,302
mz/sinorama/10/ectb_1009_6,212,487,487,23,-91.03914642333984,0,1,3
mz/sinorama/10/ectb_1009_6,212,487,487,24,-92.64680480957031,178,396,396
mz/sinorama/10/ectb_1009_6,212,487,487,25,-93.58970642089844,45,111,112
mz/sinorama/10/ectb_1009_6,212,487,487,26,-94.18441009521484,26,68,68
mz/sinorama/10/ectb_1009_6,212,487,487,27,-95.79486846923828,35,81,81
mz/sinorama/10/ectb_1009_6,212,487,487,28,-97.22673034667969,164,364,365
mz/sinorama/10/ectb_1009_6,212,487,487,29,-98.52247619628906,55,135,136
mz/sinorama/10/ectb_1009_6,212,487,487,30,-100.69532012939453,29,74,74
mz/sinorama/10/ectb_1009_6,212,487,487,31,-100.75790405273438,177,393,393
mz/sinorama/10/ectb_1009_6,212,487,487,32,-101.76032257080078,167,378,378
mz/sinorama/10/ectb_1009_6,212,487,487,33,-101.86151885986328,12,32,32
mz/sinorama/10/ectb_1009_6,212,487,487,34,-102.58303833007812,51,128,128
mz/sinorama/10/ectb_1009_6,212,487,487,35,-103.39413452148438,66,166,167
mz/sinorama/10/ectb_1009_6,212,487,487,36,-104.73517608642578,57,145,149
mz/sinorama/10/ectb_1009_6,212,487,487,37,-105.63273620605469,187,424,424
mz/sinorama/10/ectb_1009_6,212,487,487,38,-106.21349334716797,47,121,121
mz/sinorama/10/ectb_1009_6,212,487,487,39,-107.39430236816406,70,178,178
mz/sinorama/10/ectb_1009_6,212,487,487,40,-107.59408569335938,95,223,223
mz/sinorama/10/ectb_1009_6,212,487,487,41,-107.73297882080078,80,195,195
mz/sinorama/10/ectb_1009_6,212,487,487,42,-107.91866302490234,37,86,88
mz/sinorama/10/ectb_1009_6,212,487,487,43,-108.5303955078125,74,186,186
mz/sinorama/10/ectb_1009_6,212,487,487,44,-109.5948486328125,24,59,59
mz/sinorama/10/ectb_1009_6,212,487,487,45,-110.48137664794922,142,312,312
mz/sinorama/10/ectb_1009_6,212,487,487,46,-111.88972473144531,139,308,309
mz/sinorama/10/ectb_1009_6,212,487,487,47,-113.1014175415039,94,220,221
mz/sinorama/10/ectb_1009_6,212,487,487,48,-113.7238540649414,68,175,175
mz/sinorama/10/ectb_1009_6,212,487,487,49,-114.46714782714844,65,163,163
mz/sinorama/10/ectb_1009_6,212,487,487,50,-114.7220458984375,135,299,299
mz/sinorama/10/ectb_1009_6,213,491,491,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,213,491,491,2,-64.49275970458984,210,483,486
mz/sinorama/10/ectb_1009_6,213,491,491,3,-74.88648986816406,188,424,427
mz/sinorama/10/ectb_1009_6,213,491,491,4,-90.71955871582031,148,330,332
mz/sinorama/10/ectb_1009_6,213,491,491,5,-91.05155181884766,189,429,429
mz/sinorama/10/ectb_1009_6,213,491,491,6,-92.92501831054688,103,229,229
mz/sinorama/10/ectb_1009_6,213,491,491,7,-94.20611572265625,26,68,68
mz/sinorama/10/ectb_1009_6,213,491,491,8,-94.85220336914062,184,412,412
mz/sinorama/10/ectb_1009_6,213,491,491,9,-96.15034484863281,36,81,82
mz/sinorama/10/ectb_1009_6,213,491,491,10,-96.57516479492188,25,62,72
mz/sinorama/10/ectb_1009_6,213,491,491,11,-98.28781127929688,112,249,249
mz/sinorama/10/ectb_1009_6,213,491,491,12,-98.48320007324219,12,32,32
mz/sinorama/10/ectb_1009_6,213,491,491,13,-99.18677520751953,205,466,466
mz/sinorama/10/ectb_1009_6,213,491,491,14,-103.64353942871094,35,81,81
mz/sinorama/10/ectb_1009_6,213,491,491,15,-104.62242126464844,193,434,436
mz/sinorama/10/ectb_1009_6,213,491,491,16,-104.94004821777344,13,32,33
mz/sinorama/10/ectb_1009_6,213,491,491,17,-107.0703125,16,42,46
mz/sinorama/10/ectb_1009_6,213,491,491,18,-108.19426727294922,61,155,164
mz/sinorama/10/ectb_1009_6,213,491,491,19,-109.0200424194336,74,186,186
mz/sinorama/10/ectb_1009_6,213,491,491,20,-111.4627685546875,194,440,444
mz/sinorama/10/ectb_1009_6,213,491,491,21,-111.81130981445312,146,327,328
mz/sinorama/10/ectb_1009_6,213,491,491,22,-113.18061065673828,137,302,302
mz/sinorama/10/ectb_1009_6,213,491,491,23,-114.72406005859375,0,1,3
mz/sinorama/10/ectb_1009_6,213,491,491,24,-116.9626235961914,187,424,424
mz/sinorama/10/ectb_1009_6,213,491,491,25,-117.56922912597656,51,128,128
mz/sinorama/10/ectb_1009_6,213,491,491,26,-118.10796356201172,209,479,480
mz/sinorama/10/ectb_1009_6,213,491,491,27,-119.99526977539062,29,74,74
mz/sinorama/10/ectb_1009_6,213,491,491,28,-120.99226379394531,11,27,29
mz/sinorama/10/ectb_1009_6,213,491,491,29,-122.56868743896484,178,396,396
mz/sinorama/10/ectb_1009_6,213,491,491,30,-123.40533447265625,167,378,378
mz/sinorama/10/ectb_1009_6,213,491,491,31,-124.58181762695312,95,223,223
mz/sinorama/10/ectb_1009_6,213,491,491,32,-124.69731903076172,24,59,59
mz/sinorama/10/ectb_1009_6,213,491,491,33,-125.59191131591797,191,431,431
mz/sinorama/10/ectb_1009_6,213,491,491,34,-125.99728393554688,177,393,393
mz/sinorama/10/ectb_1009_6,213,491,491,35,-126.2722396850586,80,195,195
mz/sinorama/10/ectb_1009_6,213,491,491,36,-126.830078125,7,13,13
mz/sinorama/10/ectb_1009_6,213,491,491,37,-127.23295593261719,123,256,257
mz/sinorama/10/ectb_1009_6,213,491,491,38,-128.27069091796875,85,198,198
mz/sinorama/10/ectb_1009_6,213,491,491,39,-128.51907348632812,70,178,178
mz/sinorama/10/ectb_1009_6,213,491,491,40,-129.4588165283203,47,121,121
mz/sinorama/10/ectb_1009_6,213,491,491,41,-129.58956909179688,135,299,299
mz/sinorama/10/ectb_1009_6,213,491,491,42,-129.95611572265625,142,312,312
mz/sinorama/10/ectb_1009_6,213,491,491,43,-133.12509155273438,57,145,149
mz/sinorama/10/ectb_1009_6,213,491,491,44,-133.56707763671875,106,234,237
mz/sinorama/10/ectb_1009_6,213,491,491,45,-133.91322326660156,91,211,212
mz/sinorama/10/ectb_1009_6,213,491,491,46,-135.2298583984375,94,220,221
mz/sinorama/10/ectb_1009_6,213,491,491,47,-135.61109924316406,65,163,163
mz/sinorama/10/ectb_1009_6,213,491,491,48,-135.82394409179688,68,175,175
mz/sinorama/10/ectb_1009_6,213,491,491,49,-137.5913543701172,139,308,309
mz/sinorama/10/ectb_1009_6,213,491,491,50,-140.0908660888672,62,157,157
mz/sinorama/10/ectb_1009_6,214,493,500,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,214,493,500,2,-49.15571594238281,210,483,486
mz/sinorama/10/ectb_1009_6,214,493,500,3,-53.67795944213867,202,454,454
mz/sinorama/10/ectb_1009_6,214,493,500,4,-54.025325775146484,26,68,68
mz/sinorama/10/ectb_1009_6,214,493,500,5,-56.509403228759766,35,81,81
mz/sinorama/10/ectb_1009_6,214,493,500,6,-60.53455352783203,187,424,424
mz/sinorama/10/ectb_1009_6,214,493,500,7,-61.08726501464844,184,412,412
mz/sinorama/10/ectb_1009_6,214,493,500,8,-64.23390197753906,189,429,429
mz/sinorama/10/ectb_1009_6,214,493,500,9,-64.83455657958984,12,32,32
mz/sinorama/10/ectb_1009_6,214,493,500,10,-65.40206909179688,199,450,452
mz/sinorama/10/ectb_1009_6,214,493,500,11,-65.87664031982422,163,363,366
mz/sinorama/10/ectb_1009_6,214,493,500,12,-66.93091583251953,30,74,76
mz/sinorama/10/ectb_1009_6,214,493,500,13,-67.14585876464844,178,396,396
mz/sinorama/10/ectb_1009_6,214,493,500,14,-68.89285278320312,74,186,186
mz/sinorama/10/ectb_1009_6,214,493,500,15,-69.94546508789062,49,122,122
mz/sinorama/10/ectb_1009_6,214,493,500,16,-70.53597259521484,177,393,393
mz/sinorama/10/ectb_1009_6,214,493,500,17,-72.35694885253906,36,81,82
mz/sinorama/10/ectb_1009_6,214,493,500,18,-72.46294403076172,40,94,99
mz/sinorama/10/ectb_1009_6,214,493,500,19,-72.73269653320312,188,424,427
mz/sinorama/10/ectb_1009_6,214,493,500,20,-73.91598510742188,45,111,112
mz/sinorama/10/ectb_1009_6,214,493,500,21,-74.83889770507812,51,128,128
mz/sinorama/10/ectb_1009_6,214,493,500,22,-75.39082336425781,67,172,172
mz/sinorama/10/ectb_1009_6,214,493,500,23,-76.20345306396484,205,466,466
mz/sinorama/10/ectb_1009_6,214,493,500,24,-77.39901733398438,124,258,258
mz/sinorama/10/ectb_1009_6,214,493,500,25,-77.76184844970703,47,121,121
mz/sinorama/10/ectb_1009_6,214,493,500,26,-78.64981079101562,48,121,122
mz/sinorama/10/ectb_1009_6,214,493,500,27,-78.78164672851562,29,74,74
mz/sinorama/10/ectb_1009_6,214,493,500,28,-79.2120361328125,95,223,223
mz/sinorama/10/ectb_1009_6,214,493,500,29,-79.98187255859375,7,13,13
mz/sinorama/10/ectb_1009_6,214,493,500,30,-80.05532836914062,0,1,3
mz/sinorama/10/ectb_1009_6,214,493,500,31,-80.07039642333984,142,312,312
mz/sinorama/10/ectb_1009_6,214,493,500,32,-80.9431381225586,13,32,33
mz/sinorama/10/ectb_1009_6,214,493,500,33,-82.03609466552734,191,431,431
mz/sinorama/10/ectb_1009_6,214,493,500,34,-82.34744262695312,16,42,46
mz/sinorama/10/ectb_1009_6,214,493,500,35,-82.82987976074219,193,434,436
mz/sinorama/10/ectb_1009_6,214,493,500,36,-83.32331848144531,57,145,149
mz/sinorama/10/ectb_1009_6,214,493,500,37,-84.39898681640625,24,59,59
mz/sinorama/10/ectb_1009_6,214,493,500,38,-84.63172912597656,80,195,195
mz/sinorama/10/ectb_1009_6,214,493,500,39,-84.92878723144531,135,299,299
mz/sinorama/10/ectb_1009_6,214,493,500,40,-86.29685974121094,194,440,444
mz/sinorama/10/ectb_1009_6,214,493,500,41,-87.57304382324219,75,186,187
mz/sinorama/10/ectb_1009_6,214,493,500,42,-88.7969741821289,167,378,378
mz/sinorama/10/ectb_1009_6,214,493,500,43,-90.07865142822266,85,198,198
mz/sinorama/10/ectb_1009_6,214,493,500,44,-90.75501251220703,65,163,163
mz/sinorama/10/ectb_1009_6,214,493,500,45,-91.08822631835938,55,135,136
mz/sinorama/10/ectb_1009_6,214,493,500,46,-92.47197723388672,70,178,178
mz/sinorama/10/ectb_1009_6,214,493,500,47,-96.29098510742188,139,308,309
mz/sinorama/10/ectb_1009_6,214,493,500,48,-98.22401428222656,64,161,161
