doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_2,95,235,235,38,-103.4093017578125,28,82,85
bc/cctv/00/cctv_0005_2,95,235,235,39,-104.19306945800781,19,64,67
bc/cctv/00/cctv_0005_2,95,235,235,40,-104.82801818847656,7,20,21
bc/cctv/00/cctv_0005_2,95,235,235,41,-105.612548828125,40,112,113
bc/cctv/00/cctv_0005_2,95,235,235,42,-106.28934478759766,45,125,126
bc/cctv/00/cctv_0005_2,95,235,235,43,-106.29145050048828,3,10,11
bc/cctv/00/cctv_0005_2,95,235,235,44,-106.50814056396484,8,25,25
bc/cctv/00/cctv_0005_2,95,235,235,45,-107.1126937866211,9,27,28
bc/cctv/00/cctv_0005_2,95,235,235,46,-107.96728515625,50,139,140
bc/cctv/00/cctv_0005_2,95,235,235,47,-108.2094497680664,46,129,129
bc/cctv/00/cctv_0005_2,95,235,235,48,-111.54641723632812,48,131,131
bc/cctv/00/cctv_0005_2,95,235,235,49,-111.8687515258789,30,88,91
bc/cctv/00/cctv_0005_2,95,235,235,50,-112.86065673828125,17,59,62
bc/cctv/00/cctv_0005_2,96,236,236,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,96,236,236,2,-27.329452514648438,9,27,28
bc/cctv/00/cctv_0005_2,96,236,236,3,-28.33536148071289,3,10,11
bc/cctv/00/cctv_0005_2,96,236,236,4,-28.59420394897461,40,112,113
bc/cctv/00/cctv_0005_2,96,236,236,5,-29.307899475097656,45,125,126
bc/cctv/00/cctv_0005_2,96,236,236,6,-31.05309295654297,50,139,140
bc/cctv/00/cctv_0005_2,96,236,236,7,-47.47291564941406,61,161,162
bc/cctv/00/cctv_0005_2,96,236,236,8,-62.80856704711914,92,220,220
bc/cctv/00/cctv_0005_2,96,236,236,9,-63.05216598510742,67,175,175
bc/cctv/00/cctv_0005_2,96,236,236,10,-64.20475769042969,90,217,217
bc/cctv/00/cctv_0005_2,96,236,236,11,-65.2479248046875,95,235,235
bc/cctv/00/cctv_0005_2,96,236,236,12,-67.75175476074219,43,121,126
bc/cctv/00/cctv_0005_2,96,236,236,13,-68.33068084716797,53,145,145
bc/cctv/00/cctv_0005_2,96,236,236,14,-69.11181640625,8,25,25
bc/cctv/00/cctv_0005_2,96,236,236,15,-69.21827697753906,60,160,160
bc/cctv/00/cctv_0005_2,96,236,236,16,-71.22298431396484,18,59,67
bc/cctv/00/cctv_0005_2,96,236,236,17,-71.78116607666016,75,188,188
bc/cctv/00/cctv_0005_2,96,236,236,18,-73.28449249267578,88,212,220
bc/cctv/00/cctv_0005_2,96,236,236,19,-73.53829956054688,48,131,131
bc/cctv/00/cctv_0005_2,96,236,236,20,-74.9593505859375,78,191,191
bc/cctv/00/cctv_0005_2,96,236,236,21,-75.52324676513672,25,78,80
bc/cctv/00/cctv_0005_2,96,236,236,22,-75.52558898925781,81,196,197
bc/cctv/00/cctv_0005_2,96,236,236,23,-78.39167022705078,19,64,67
bc/cctv/00/cctv_0005_2,96,236,236,24,-78.88921356201172,44,121,134
bc/cctv/00/cctv_0005_2,96,236,236,25,-79.36209869384766,30,88,91
bc/cctv/00/cctv_0005_2,96,236,236,26,-79.47811889648438,28,82,85
bc/cctv/00/cctv_0005_2,96,236,236,27,-80.25554656982422,4,17,17
bc/cctv/00/cctv_0005_2,96,236,236,28,-80.31637573242188,69,175,195
bc/cctv/00/cctv_0005_2,96,236,236,29,-83.59458923339844,84,209,209
bc/cctv/00/cctv_0005_2,96,236,236,30,-83.81744384765625,52,142,142
bc/cctv/00/cctv_0005_2,96,236,236,31,-83.85392761230469,80,192,194
bc/cctv/00/cctv_0005_2,96,236,236,32,-84.00633239746094,59,155,156
bc/cctv/00/cctv_0005_2,96,236,236,33,-85.4861831665039,51,139,142
bc/cctv/00/cctv_0005_2,96,236,236,34,-86.3664779663086,2,7,11
bc/cctv/00/cctv_0005_2,96,236,236,35,-86.94683837890625,41,115,115
bc/cctv/00/cctv_0005_2,96,236,236,36,-88.36962890625,46,129,129
bc/cctv/00/cctv_0005_2,96,236,236,37,-89.98326873779297,58,151,173
bc/cctv/00/cctv_0005_2,96,236,236,38,-92.21263885498047,89,215,215
bc/cctv/00/cctv_0005_2,96,236,236,39,-93.84817504882812,15,44,67
bc/cctv/00/cctv_0005_2,96,236,236,40,-93.87161254882812,66,171,173
bc/cctv/00/cctv_0005_2,96,236,236,41,-94.05551147460938,26,78,91
bc/cctv/00/cctv_0005_2,96,236,236,42,-94.10393524169922,72,184,184
bc/cctv/00/cctv_0005_2,96,236,236,43,-94.3238296508789,7,20,21
bc/cctv/00/cctv_0005_2,96,236,236,44,-95.56690216064453,54,147,147
bc/cctv/00/cctv_0005_2,96,236,236,45,-96.27279663085938,17,59,62
bc/cctv/00/cctv_0005_2,96,236,236,46,-98.67160034179688,27,78,100
bc/cctv/00/cctv_0005_2,96,236,236,47,-101.64752197265625,49,131,134
bc/cctv/00/cctv_0005_2,96,236,236,48,-102.15962982177734,34,98,100
bc/cctv/00/cctv_0005_2,96,236,236,49,-104.22877502441406,38,107,107
bc/cctv/00/cctv_0005_2,96,236,236,50,-107.15052795410156,16,51,67
bc/cctv/00/cctv_0005_2,97,236,238,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,97,236,238,2,-72.93806457519531,96,236,236
bc/cctv/00/cctv_0005_2,97,236,238,3,-80.42607116699219,88,212,220
bc/cctv/00/cctv_0005_2,97,236,238,4,-81.11344909667969,80,192,194
bc/cctv/00/cctv_0005_2,97,236,238,5,-81.6935806274414,92,220,220
bc/cctv/00/cctv_0005_2,97,236,238,6,-85.7513656616211,60,160,160
bc/cctv/00/cctv_0005_2,97,236,238,7,-85.90737915039062,90,217,217
bc/cctv/00/cctv_0005_2,97,236,238,8,-86.07061004638672,93,226,227
bc/cctv/00/cctv_0005_2,97,236,238,9,-89.84194946289062,44,121,134
bc/cctv/00/cctv_0005_2,97,236,238,10,-89.93978118896484,95,235,235
bc/cctv/00/cctv_0005_2,97,236,238,11,-91.97900390625,28,82,85
bc/cctv/00/cctv_0005_2,97,236,238,12,-92.06346130371094,18,59,67
bc/cctv/00/cctv_0005_2,97,236,238,13,-92.8223876953125,37,105,105
bc/cctv/00/cctv_0005_2,97,236,238,14,-95.04734802246094,25,78,80
bc/cctv/00/cctv_0005_2,97,236,238,15,-95.90958404541016,4,17,17
bc/cctv/00/cctv_0005_2,97,236,238,16,-96.17787170410156,61,161,162
bc/cctv/00/cctv_0005_2,97,236,238,17,-96.30418395996094,82,199,199
bc/cctv/00/cctv_0005_2,97,236,238,18,-96.32814025878906,70,182,184
bc/cctv/00/cctv_0005_2,97,236,238,19,-96.44703674316406,43,121,126
bc/cctv/00/cctv_0005_2,97,236,238,20,-96.75337982177734,94,233,233
bc/cctv/00/cctv_0005_2,97,236,238,21,-97.68103790283203,52,142,142
bc/cctv/00/cctv_0005_2,97,236,238,22,-97.92826843261719,72,184,184
bc/cctv/00/cctv_0005_2,97,236,238,23,-98.85858154296875,11,34,35
bc/cctv/00/cctv_0005_2,97,236,238,24,-99.18553924560547,15,44,67
bc/cctv/00/cctv_0005_2,97,236,238,25,-100.11427307128906,54,147,147
bc/cctv/00/cctv_0005_2,97,236,238,26,-100.63555908203125,49,131,134
bc/cctv/00/cctv_0005_2,97,236,238,27,-102.5309829711914,67,175,175
bc/cctv/00/cctv_0005_2,97,236,238,28,-103.389404296875,53,145,145
bc/cctv/00/cctv_0005_2,97,236,238,29,-103.93964385986328,38,107,107
bc/cctv/00/cctv_0005_2,97,236,238,30,-104.20784759521484,83,204,207
bc/cctv/00/cctv_0005_2,97,236,238,31,-104.69805908203125,24,76,76
bc/cctv/00/cctv_0005_2,97,236,238,32,-105.32260131835938,17,59,62
bc/cctv/00/cctv_0005_2,97,236,238,33,-106.63410186767578,78,191,191
bc/cctv/00/cctv_0005_2,97,236,238,34,-106.80973052978516,26,78,91
bc/cctv/00/cctv_0005_2,97,236,238,35,-106.93165588378906,35,102,104
bc/cctv/00/cctv_0005_2,97,236,238,36,-107.96514129638672,7,20,21
bc/cctv/00/cctv_0005_2,97,236,238,37,-109.7176513671875,8,25,25
bc/cctv/00/cctv_0005_2,97,236,238,38,-111.13034057617188,81,196,197
bc/cctv/00/cctv_0005_2,97,236,238,39,-111.81930541992188,16,51,67
bc/cctv/00/cctv_0005_2,97,236,238,40,-111.94831085205078,19,64,67
bc/cctv/00/cctv_0005_2,97,236,238,41,-113.33821868896484,75,188,188
bc/cctv/00/cctv_0005_2,97,236,238,42,-114.68034362792969,84,209,209
bc/cctv/00/cctv_0005_2,97,236,238,43,-117.10916137695312,89,215,215
bc/cctv/00/cctv_0005_2,97,236,238,44,-117.43668365478516,3,10,11
bc/cctv/00/cctv_0005_2,97,236,238,45,-120.4283676147461,9,27,28
bc/cctv/00/cctv_0005_2,97,236,238,46,-120.4337158203125,40,112,113
bc/cctv/00/cctv_0005_2,97,236,238,47,-120.86166381835938,50,139,140
bc/cctv/00/cctv_0005_2,97,236,238,48,-122.71562194824219,59,155,156
bc/cctv/00/cctv_0005_2,97,236,238,49,-123.35791015625,45,125,126
bc/cctv/00/cctv_0005_2,97,236,238,50,-123.55587005615234,48,131,131
bc/cctv/00/cctv_0005_2,98,240,240,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,98,240,240,2,-55.09693145751953,96,236,236
bc/cctv/00/cctv_0005_2,98,240,240,3,-67.30619049072266,90,217,217
bc/cctv/00/cctv_0005_2,98,240,240,4,-73.33308410644531,52,142,142
bc/cctv/00/cctv_0005_2,98,240,240,5,-75.65693664550781,41,115,115
bc/cctv/00/cctv_0005_2,98,240,240,6,-76.28600311279297,60,160,160
bc/cctv/00/cctv_0005_2,98,240,240,7,-77.4945068359375,97,236,238
bc/cctv/00/cctv_0005_2,98,240,240,8,-78.55244445800781,64,165,166
bc/cctv/00/cctv_0005_2,98,240,240,9,-78.7223892211914,44,121,134
bc/cctv/00/cctv_0005_2,98,240,240,10,-79.71458435058594,88,212,220
bc/cctv/00/cctv_0005_2,98,240,240,11,-83.286376953125,24,76,76
bc/cctv/00/cctv_0005_2,98,240,240,12,-83.61773681640625,80,192,194
bc/cctv/00/cctv_0005_2,98,240,240,13,-84.21890258789062,43,121,126
bc/cctv/00/cctv_0005_2,98,240,240,14,-84.46824645996094,34,98,100
bc/cctv/00/cctv_0005_2,98,240,240,15,-84.94448852539062,18,59,67
bc/cctv/00/cctv_0005_2,98,240,240,16,-85.04814147949219,92,220,220
bc/cctv/00/cctv_0005_2,98,240,240,17,-85.77802276611328,94,233,233
bc/cctv/00/cctv_0005_2,98,240,240,18,-87.08345794677734,61,161,162
bc/cctv/00/cctv_0005_2,98,240,240,19,-87.14337921142578,27,78,100
bc/cctv/00/cctv_0005_2,98,240,240,20,-88.00566101074219,54,147,147
bc/cctv/00/cctv_0005_2,98,240,240,21,-88.15084075927734,66,171,173
bc/cctv/00/cctv_0005_2,98,240,240,22,-88.23281860351562,15,44,67
bc/cctv/00/cctv_0005_2,98,240,240,23,-88.3121566772461,2,7,11
bc/cctv/00/cctv_0005_2,98,240,240,24,-88.72431945800781,70,182,184
bc/cctv/00/cctv_0005_2,98,240,240,25,-89.38267517089844,83,204,207
bc/cctv/00/cctv_0005_2,98,240,240,26,-89.55320739746094,49,131,134
bc/cctv/00/cctv_0005_2,98,240,240,27,-94.430908203125,25,78,80
bc/cctv/00/cctv_0005_2,98,240,240,28,-94.78099060058594,28,82,85
bc/cctv/00/cctv_0005_2,98,240,240,29,-95.28617858886719,38,107,107
bc/cctv/00/cctv_0005_2,98,240,240,30,-95.78900909423828,57,151,156
bc/cctv/00/cctv_0005_2,98,240,240,31,-96.22955322265625,72,184,184
bc/cctv/00/cctv_0005_2,98,240,240,32,-96.82455444335938,78,191,191
bc/cctv/00/cctv_0005_2,98,240,240,33,-97.800048828125,67,175,175
bc/cctv/00/cctv_0005_2,98,240,240,34,-98.39442443847656,19,64,67
bc/cctv/00/cctv_0005_2,98,240,240,35,-100.18815612792969,16,51,67
bc/cctv/00/cctv_0005_2,98,240,240,36,-101.0569076538086,46,129,129
bc/cctv/00/cctv_0005_2,98,240,240,37,-102.08639526367188,75,188,188
bc/cctv/00/cctv_0005_2,98,240,240,38,-105.41551971435547,40,112,113
bc/cctv/00/cctv_0005_2,98,240,240,39,-105.53355407714844,59,155,156
bc/cctv/00/cctv_0005_2,98,240,240,40,-106.1278076171875,89,215,215
bc/cctv/00/cctv_0005_2,98,240,240,41,-106.69405364990234,84,209,209
bc/cctv/00/cctv_0005_2,98,240,240,42,-106.96931457519531,53,145,145
bc/cctv/00/cctv_0005_2,98,240,240,43,-107.25630187988281,30,88,91
bc/cctv/00/cctv_0005_2,98,240,240,44,-108.10144805908203,3,10,11
bc/cctv/00/cctv_0005_2,98,240,240,45,-108.41058349609375,9,27,28
bc/cctv/00/cctv_0005_2,98,240,240,46,-108.47721862792969,48,131,131
bc/cctv/00/cctv_0005_2,98,240,240,47,-110.18687438964844,50,139,140
bc/cctv/00/cctv_0005_2,98,240,240,48,-110.67645263671875,7,20,21
bc/cctv/00/cctv_0005_2,98,240,240,49,-112.3676528930664,45,125,126
bc/cctv/00/cctv_0005_2,98,240,240,50,-114.272216796875,8,25,25
bc/cctv/00/cctv_0005_2,99,241,241,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,99,241,241,2,-74.39347076416016,64,165,166
bc/cctv/00/cctv_0005_2,99,241,241,3,-82.41758728027344,90,217,217
bc/cctv/00/cctv_0005_2,99,241,241,4,-85.84394836425781,14,43,43
bc/cctv/00/cctv_0005_2,99,241,241,5,-86.45237731933594,44,121,134
bc/cctv/00/cctv_0005_2,99,241,241,6,-86.95040893554688,67,175,175
bc/cctv/00/cctv_0005_2,99,241,241,7,-86.96841430664062,96,236,236
bc/cctv/00/cctv_0005_2,99,241,241,8,-88.561279296875,56,148,148
bc/cctv/00/cctv_0005_2,99,241,241,9,-88.62245178222656,92,220,220
bc/cctv/00/cctv_0005_2,99,241,241,10,-89.09407806396484,73,185,185
bc/cctv/00/cctv_0005_2,99,241,241,11,-90.20457458496094,83,204,207
bc/cctv/00/cctv_0005_2,99,241,241,12,-90.98698425292969,62,164,164
bc/cctv/00/cctv_0005_2,99,241,241,13,-91.2347183227539,80,192,194
bc/cctv/00/cctv_0005_2,99,241,241,14,-91.63675689697266,43,121,126
bc/cctv/00/cctv_0005_2,99,241,241,15,-91.81661987304688,52,142,142
bc/cctv/00/cctv_0005_2,99,241,241,16,-91.85920715332031,38,107,107
bc/cctv/00/cctv_0005_2,99,241,241,17,-92.78288269042969,23,75,75
bc/cctv/00/cctv_0005_2,99,241,241,18,-92.98356628417969,41,115,115
bc/cctv/00/cctv_0005_2,99,241,241,19,-93.31822204589844,72,184,184
bc/cctv/00/cctv_0005_2,99,241,241,20,-94.73146057128906,88,212,220
bc/cctv/00/cctv_0005_2,99,241,241,21,-95.09676361083984,76,190,190
bc/cctv/00/cctv_0005_2,99,241,241,22,-96.50753784179688,70,182,184
bc/cctv/00/cctv_0005_2,99,241,241,23,-97.22116088867188,37,105,105
bc/cctv/00/cctv_0005_2,99,241,241,24,-97.33063507080078,15,44,67
bc/cctv/00/cctv_0005_2,99,241,241,25,-97.91835021972656,18,59,67
bc/cctv/00/cctv_0005_2,99,241,241,26,-98.55333709716797,53,145,145
bc/cctv/00/cctv_0005_2,99,241,241,27,-99.08800506591797,10,30,30
bc/cctv/00/cctv_0005_2,99,241,241,28,-99.23342895507812,60,160,160
bc/cctv/00/cctv_0005_2,99,241,241,29,-99.50242614746094,12,37,37
bc/cctv/00/cctv_0005_2,99,241,241,30,-100.58705139160156,24,76,76
bc/cctv/00/cctv_0005_2,99,241,241,31,-101.47306823730469,89,215,215
bc/cctv/00/cctv_0005_2,99,241,241,32,-101.48713684082031,2,7,11
bc/cctv/00/cctv_0005_2,99,241,241,33,-102.75051879882812,75,188,188
bc/cctv/00/cctv_0005_2,99,241,241,34,-102.86647033691406,78,191,191
bc/cctv/00/cctv_0005_2,99,241,241,35,-103.96601867675781,8,25,25
bc/cctv/00/cctv_0005_2,99,241,241,36,-104.8703384399414,54,147,147
bc/cctv/00/cctv_0005_2,99,241,241,37,-105.78555297851562,57,151,156
bc/cctv/00/cctv_0005_2,99,241,241,38,-106.69831848144531,7,20,21
bc/cctv/00/cctv_0005_2,99,241,241,39,-107.27649688720703,28,82,85
bc/cctv/00/cctv_0005_2,99,241,241,40,-108.12574005126953,19,64,67
bc/cctv/00/cctv_0005_2,99,241,241,41,-109.66281127929688,84,209,209
bc/cctv/00/cctv_0005_2,99,241,241,42,-110.773193359375,59,155,156
bc/cctv/00/cctv_0005_2,99,241,241,43,-112.53314971923828,3,10,11
bc/cctv/00/cctv_0005_2,99,241,241,44,-115.48754119873047,48,131,131
bc/cctv/00/cctv_0005_2,99,241,241,45,-116.23795318603516,25,78,80
bc/cctv/00/cctv_0005_2,99,241,241,46,-116.42645263671875,9,27,28
bc/cctv/00/cctv_0005_2,99,241,241,47,-118.10331726074219,16,51,67
bc/cctv/00/cctv_0005_2,99,241,241,48,-119.31722259521484,30,88,91
bc/cctv/00/cctv_0005_2,99,241,241,49,-119.33851623535156,40,112,113
bc/cctv/00/cctv_0005_2,99,241,241,50,-121.0345458984375,50,139,140
bc/cctv/00/cctv_0005_2,100,245,249,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,100,245,249,2,-66.9288330078125,92,220,220
bc/cctv/00/cctv_0005_2,100,245,249,3,-72.24339294433594,90,217,217
bc/cctv/00/cctv_0005_2,100,245,249,4,-72.96317291259766,67,175,175
bc/cctv/00/cctv_0005_2,100,245,249,5,-73.71090698242188,70,182,184
bc/cctv/00/cctv_0005_2,100,245,249,6,-73.73250579833984,73,185,185
bc/cctv/00/cctv_0005_2,100,245,249,7,-74.16682434082031,72,184,184
bc/cctv/00/cctv_0005_2,100,245,249,8,-74.64389038085938,96,236,236
bc/cctv/00/cctv_0005_2,100,245,249,9,-74.87641143798828,88,212,220
bc/cctv/00/cctv_0005_2,100,245,249,10,-76.48371887207031,60,160,160
bc/cctv/00/cctv_0005_2,100,245,249,11,-77.27626037597656,80,192,194
bc/cctv/00/cctv_0005_2,100,245,249,12,-78.7751235961914,53,145,145
bc/cctv/00/cctv_0005_2,100,245,249,13,-78.99710845947266,37,105,105
bc/cctv/00/cctv_0005_2,100,245,249,14,-79.42587280273438,23,75,75
bc/cctv/00/cctv_0005_2,100,245,249,15,-80.0074234008789,98,240,240
bc/cctv/00/cctv_0005_2,100,245,249,16,-80.09584045410156,99,241,241
bc/cctv/00/cctv_0005_2,100,245,249,17,-80.18896484375,76,190,190
bc/cctv/00/cctv_0005_2,100,245,249,18,-80.311767578125,75,188,188
bc/cctv/00/cctv_0005_2,100,245,249,19,-80.4876480102539,52,142,142
bc/cctv/00/cctv_0005_2,100,245,249,20,-81.24608612060547,48,131,131
bc/cctv/00/cctv_0005_2,100,245,249,21,-81.332275390625,46,129,129
bc/cctv/00/cctv_0005_2,100,245,249,22,-82.08602905273438,57,151,156
bc/cctv/00/cctv_0005_2,100,245,249,23,-85.88319396972656,25,78,80
bc/cctv/00/cctv_0005_2,100,245,249,24,-86.23835754394531,78,191,191
bc/cctv/00/cctv_0005_2,100,245,249,25,-86.7808609008789,84,209,209
bc/cctv/00/cctv_0005_2,100,245,249,26,-87.63847351074219,94,233,233
bc/cctv/00/cctv_0005_2,100,245,249,27,-87.99937438964844,11,34,35
bc/cctv/00/cctv_0005_2,100,245,249,28,-88.31228637695312,19,64,67
bc/cctv/00/cctv_0005_2,100,245,249,29,-88.32789611816406,54,147,147
bc/cctv/00/cctv_0005_2,100,245,249,30,-88.82381439208984,8,25,25
bc/cctv/00/cctv_0005_2,100,245,249,31,-89.05103302001953,59,155,156
bc/cctv/00/cctv_0005_2,100,245,249,32,-89.42436218261719,18,59,67
bc/cctv/00/cctv_0005_2,100,245,249,33,-89.53722381591797,41,115,115
bc/cctv/00/cctv_0005_2,100,245,249,34,-90.08491516113281,38,107,107
bc/cctv/00/cctv_0005_2,100,245,249,35,-90.2564697265625,61,161,162
bc/cctv/00/cctv_0005_2,100,245,249,36,-90.373779296875,12,37,37
bc/cctv/00/cctv_0005_2,100,245,249,37,-90.60250854492188,26,78,91
bc/cctv/00/cctv_0005_2,100,245,249,38,-91.65962982177734,32,97,97
bc/cctv/00/cctv_0005_2,100,245,249,39,-92.53186798095703,24,76,76
bc/cctv/00/cctv_0005_2,100,245,249,40,-93.00808715820312,28,82,85
bc/cctv/00/cctv_0005_2,100,245,249,41,-93.5028305053711,49,131,134
bc/cctv/00/cctv_0005_2,100,245,249,42,-94.62369537353516,16,51,67
bc/cctv/00/cctv_0005_2,100,245,249,43,-94.69744873046875,30,88,91
bc/cctv/00/cctv_0005_2,100,245,249,44,-94.90489959716797,7,20,21
bc/cctv/00/cctv_0005_2,100,245,249,45,-97.59193420410156,2,7,11
bc/cctv/00/cctv_0005_2,100,245,249,46,-101.93867492675781,81,196,197
bc/cctv/00/cctv_0005_2,100,245,249,47,-112.28181457519531,3,10,11
bc/cctv/00/cctv_0005_2,100,245,249,48,-119.51856994628906,45,125,126
bc/cctv/00/cctv_0005_2,100,245,249,49,-120.70974731445312,50,139,140
bc/cctv/00/cctv_0005_2,100,245,249,50,-120.9330825805664,40,112,113
bc/cctv/00/cctv_0005_2,101,248,249,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,101,248,249,2,-38.30414581298828,92,220,220
bc/cctv/00/cctv_0005_2,101,248,249,3,-45.360862731933594,96,236,236
bc/cctv/00/cctv_0005_2,101,248,249,4,-52.280635833740234,59,155,156
bc/cctv/00/cctv_0005_2,101,248,249,5,-53.28546142578125,75,188,188
bc/cctv/00/cctv_0005_2,101,248,249,6,-53.66804504394531,88,212,220
bc/cctv/00/cctv_0005_2,101,248,249,7,-58.84067153930664,18,59,67
bc/cctv/00/cctv_0005_2,101,248,249,8,-59.245018005371094,28,82,85
bc/cctv/00/cctv_0005_2,101,248,249,9,-59.63554000854492,19,64,67
bc/cctv/00/cctv_0005_2,101,248,249,10,-61.02016067504883,67,175,175
bc/cctv/00/cctv_0005_2,101,248,249,11,-61.09193420410156,100,245,249
bc/cctv/00/cctv_0005_2,101,248,249,12,-61.153648376464844,58,151,173
bc/cctv/00/cctv_0005_2,101,248,249,13,-62.41168212890625,80,192,194
bc/cctv/00/cctv_0005_2,101,248,249,14,-63.00826644897461,25,78,80
bc/cctv/00/cctv_0005_2,101,248,249,15,-64.91062927246094,57,151,156
bc/cctv/00/cctv_0005_2,101,248,249,16,-64.9783935546875,61,161,162
bc/cctv/00/cctv_0005_2,101,248,249,17,-65.23164367675781,66,171,173
bc/cctv/00/cctv_0005_2,101,248,249,18,-65.61721801757812,60,160,160
bc/cctv/00/cctv_0005_2,101,248,249,19,-65.77961730957031,64,165,166
bc/cctv/00/cctv_0005_2,101,248,249,20,-65.99947357177734,78,191,191
bc/cctv/00/cctv_0005_2,101,248,249,21,-67.07394409179688,90,217,217
bc/cctv/00/cctv_0005_2,101,248,249,22,-68.02597045898438,30,88,91
bc/cctv/00/cctv_0005_2,101,248,249,23,-68.11876678466797,72,184,184
bc/cctv/00/cctv_0005_2,101,248,249,24,-69.0123519897461,81,196,197
bc/cctv/00/cctv_0005_2,101,248,249,25,-69.16328430175781,70,182,184
bc/cctv/00/cctv_0005_2,101,248,249,26,-69.75022888183594,53,145,145
bc/cctv/00/cctv_0005_2,101,248,249,27,-69.91978454589844,84,209,209
bc/cctv/00/cctv_0005_2,101,248,249,28,-70.02139282226562,98,240,240
bc/cctv/00/cctv_0005_2,101,248,249,29,-72.05284881591797,15,44,67
bc/cctv/00/cctv_0005_2,101,248,249,30,-72.16295623779297,45,125,126
bc/cctv/00/cctv_0005_2,101,248,249,31,-72.41899108886719,97,236,238
bc/cctv/00/cctv_0005_2,101,248,249,32,-72.66825103759766,4,17,17
bc/cctv/00/cctv_0005_2,101,248,249,33,-73.14341735839844,99,241,241
bc/cctv/00/cctv_0005_2,101,248,249,34,-73.93605041503906,46,129,129
bc/cctv/00/cctv_0005_2,101,248,249,35,-74.04315185546875,3,10,11
bc/cctv/00/cctv_0005_2,101,248,249,36,-74.59040832519531,11,34,35
bc/cctv/00/cctv_0005_2,101,248,249,37,-76.35980224609375,8,25,25
bc/cctv/00/cctv_0005_2,101,248,249,38,-76.52635955810547,48,131,131
bc/cctv/00/cctv_0005_2,101,248,249,39,-77.74413299560547,9,27,28
bc/cctv/00/cctv_0005_2,101,248,249,40,-77.99464416503906,40,112,113
bc/cctv/00/cctv_0005_2,101,248,249,41,-78.5288314819336,16,51,67
bc/cctv/00/cctv_0005_2,101,248,249,42,-78.54119873046875,83,204,207
bc/cctv/00/cctv_0005_2,101,248,249,43,-78.74261474609375,54,147,147
bc/cctv/00/cctv_0005_2,101,248,249,44,-78.95121002197266,94,233,233
bc/cctv/00/cctv_0005_2,101,248,249,45,-79.21257019042969,17,59,62
bc/cctv/00/cctv_0005_2,101,248,249,46,-79.36597442626953,52,142,142
bc/cctv/00/cctv_0005_2,101,248,249,47,-79.70702362060547,7,20,21
bc/cctv/00/cctv_0005_2,101,248,249,48,-81.47673034667969,87,212,215
bc/cctv/00/cctv_0005_2,101,248,249,49,-82.37104034423828,89,215,215
bc/cctv/00/cctv_0005_2,101,248,249,50,-83.11833190917969,50,139,140
bc/cctv/00/cctv_0005_2,102,252,252,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,102,252,252,2,-56.936241149902344,60,160,160
bc/cctv/00/cctv_0005_2,102,252,252,3,-59.253929138183594,88,212,220
bc/cctv/00/cctv_0005_2,102,252,252,4,-62.085304260253906,90,217,217
bc/cctv/00/cctv_0005_2,102,252,252,5,-62.155784606933594,76,190,190
bc/cctv/00/cctv_0005_2,102,252,252,6,-62.72325134277344,80,192,194
bc/cctv/00/cctv_0005_2,102,252,252,7,-63.89461135864258,100,245,249
bc/cctv/00/cctv_0005_2,102,252,252,8,-65.50247955322266,97,236,238
bc/cctv/00/cctv_0005_2,102,252,252,9,-65.596435546875,92,220,220
bc/cctv/00/cctv_0005_2,102,252,252,10,-65.96879577636719,78,191,191
bc/cctv/00/cctv_0005_2,102,252,252,11,-66.49995422363281,44,121,134
bc/cctv/00/cctv_0005_2,102,252,252,12,-67.41542053222656,96,236,236
bc/cctv/00/cctv_0005_2,102,252,252,13,-69.56694030761719,54,147,147
bc/cctv/00/cctv_0005_2,102,252,252,14,-72.55364227294922,52,142,142
bc/cctv/00/cctv_0005_2,102,252,252,15,-72.67030334472656,79,191,194
bc/cctv/00/cctv_0005_2,102,252,252,16,-74.93852996826172,57,151,156
bc/cctv/00/cctv_0005_2,102,252,252,17,-75.91610717773438,101,248,249
bc/cctv/00/cctv_0005_2,102,252,252,18,-76.78739166259766,43,121,126
bc/cctv/00/cctv_0005_2,102,252,252,19,-77.48914337158203,38,107,107
bc/cctv/00/cctv_0005_2,102,252,252,20,-78.80999755859375,84,209,209
bc/cctv/00/cctv_0005_2,102,252,252,21,-79.14937591552734,99,241,241
bc/cctv/00/cctv_0005_2,102,252,252,22,-79.87132263183594,70,182,184
bc/cctv/00/cctv_0005_2,102,252,252,23,-80.39134979248047,49,131,134
bc/cctv/00/cctv_0005_2,102,252,252,24,-81.54609680175781,15,44,67
bc/cctv/00/cctv_0005_2,102,252,252,25,-83.424560546875,72,184,184
bc/cctv/00/cctv_0005_2,102,252,252,26,-83.57434844970703,11,34,35
bc/cctv/00/cctv_0005_2,102,252,252,27,-83.98357391357422,18,59,67
bc/cctv/00/cctv_0005_2,102,252,252,28,-84.83206176757812,67,175,175
