doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,246,536,538,18,-14.748998641967773,106,232,232
tc/ch/00/ch_0029_1,246,536,538,19,-14.770740509033203,208,391,391
tc/ch/00/ch_0029_1,246,536,538,20,-14.897470474243164,242,522,522
tc/ch/00/ch_0029_1,246,536,538,21,-14.941940307617188,99,217,217
tc/ch/00/ch_0029_1,246,536,538,22,-15.074542045593262,102,223,223
tc/ch/00/ch_0029_1,246,536,538,23,-15.231407165527344,92,198,198
tc/ch/00/ch_0029_1,246,536,538,24,-16.0605525970459,190,364,364
tc/ch/00/ch_0029_1,246,536,538,25,-16.468097686767578,65,132,132
tc/ch/00/ch_0029_1,246,536,538,26,-16.485567092895508,83,173,173
tc/ch/00/ch_0029_1,246,536,538,27,-16.61260986328125,166,327,327
tc/ch/00/ch_0029_1,246,536,538,28,-16.67558479309082,91,194,194
tc/ch/00/ch_0029_1,246,536,538,29,-17.20315933227539,69,139,139
tc/ch/00/ch_0029_1,246,536,538,30,-18.512226104736328,25,44,44
tc/ch/00/ch_0029_1,246,536,538,31,-18.552284240722656,15,29,29
tc/ch/00/ch_0029_1,246,536,538,32,-18.900854110717773,168,333,333
tc/ch/00/ch_0029_1,246,536,538,33,-19.039426803588867,52,107,107
tc/ch/00/ch_0029_1,246,536,538,34,-19.104248046875,67,135,135
tc/ch/00/ch_0029_1,246,536,538,35,-19.25255012512207,105,228,228
tc/ch/00/ch_0029_1,246,536,538,36,-19.431318283081055,81,163,165
tc/ch/00/ch_0029_1,246,536,538,37,-20.26844024658203,71,141,143
tc/ch/00/ch_0029_1,246,536,538,38,-20.335988998413086,41,79,79
tc/ch/00/ch_0029_1,246,536,538,39,-20.64720916748047,117,248,248
tc/ch/00/ch_0029_1,246,536,538,40,-20.68954086303711,211,407,407
tc/ch/00/ch_0029_1,246,536,538,41,-21.673816680908203,98,214,214
tc/ch/00/ch_0029_1,246,536,538,42,-22.112945556640625,68,137,137
tc/ch/00/ch_0029_1,246,536,538,43,-22.641443252563477,11,15,15
tc/ch/00/ch_0029_1,246,536,538,44,-23.278911590576172,82,163,166
tc/ch/00/ch_0029_1,246,536,538,45,-24.113719940185547,143,296,296
tc/ch/00/ch_0029_1,246,536,538,46,-24.129112243652344,100,221,221
tc/ch/00/ch_0029_1,246,536,538,47,-24.297025680541992,197,372,372
tc/ch/00/ch_0029_1,246,536,538,48,-25.224302291870117,169,338,338
tc/ch/00/ch_0029_1,246,536,538,49,-25.406471252441406,244,532,532
tc/ch/00/ch_0029_1,246,536,538,50,-25.993486404418945,216,432,432
tc/ch/00/ch_0029_1,247,536,540,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,247,536,540,2,-6.009197235107422,225,455,455
tc/ch/00/ch_0029_1,247,536,540,3,-8.613797187805176,18,37,38
tc/ch/00/ch_0029_1,247,536,540,4,-9.441431045532227,232,478,478
tc/ch/00/ch_0029_1,247,536,540,5,-11.025609970092773,26,47,47
tc/ch/00/ch_0029_1,247,536,540,6,-11.757023811340332,56,116,116
tc/ch/00/ch_0029_1,247,536,540,7,-12.252829551696777,233,491,491
tc/ch/00/ch_0029_1,247,536,540,8,-12.833090782165527,125,268,268
tc/ch/00/ch_0029_1,247,536,540,9,-13.080623626708984,238,497,497
tc/ch/00/ch_0029_1,247,536,540,10,-13.665440559387207,47,93,93
tc/ch/00/ch_0029_1,247,536,540,11,-13.881977081298828,152,305,305
tc/ch/00/ch_0029_1,247,536,540,12,-14.500082015991211,208,391,391
tc/ch/00/ch_0029_1,247,536,540,13,-14.592340469360352,135,286,288
tc/ch/00/ch_0029_1,247,536,540,14,-14.823687553405762,139,294,294
tc/ch/00/ch_0029_1,247,536,540,15,-14.911383628845215,6,5,5
tc/ch/00/ch_0029_1,247,536,540,16,-15.060184478759766,190,364,364
tc/ch/00/ch_0029_1,247,536,540,17,-15.128274917602539,10,13,13
tc/ch/00/ch_0029_1,247,536,540,18,-15.266165733337402,83,173,173
tc/ch/00/ch_0029_1,247,536,540,19,-15.441221237182617,230,472,472
tc/ch/00/ch_0029_1,247,536,540,20,-15.677618026733398,96,209,209
tc/ch/00/ch_0029_1,247,536,540,21,-15.761783599853516,94,201,201
tc/ch/00/ch_0029_1,247,536,540,22,-16.030139923095703,41,79,79
tc/ch/00/ch_0029_1,247,536,540,23,-16.531841278076172,166,327,327
tc/ch/00/ch_0029_1,247,536,540,24,-16.796215057373047,82,163,166
tc/ch/00/ch_0029_1,247,536,540,25,-17.3223876953125,25,44,44
tc/ch/00/ch_0029_1,247,536,540,26,-17.409160614013672,168,333,333
tc/ch/00/ch_0029_1,247,536,540,27,-17.622501373291016,52,107,107
tc/ch/00/ch_0029_1,247,536,540,28,-17.66824722290039,92,198,198
tc/ch/00/ch_0029_1,247,536,540,29,-17.814821243286133,106,232,232
tc/ch/00/ch_0029_1,247,536,540,30,-17.890262603759766,15,29,29
tc/ch/00/ch_0029_1,247,536,540,31,-18.014860153198242,117,248,248
tc/ch/00/ch_0029_1,247,536,540,32,-18.043180465698242,99,217,217
tc/ch/00/ch_0029_1,247,536,540,33,-18.206363677978516,242,522,522
tc/ch/00/ch_0029_1,247,536,540,34,-18.31136131286621,65,132,132
tc/ch/00/ch_0029_1,247,536,540,35,-18.44842529296875,69,139,139
tc/ch/00/ch_0029_1,247,536,540,36,-19.214595794677734,91,194,194
tc/ch/00/ch_0029_1,247,536,540,37,-19.262495040893555,102,223,223
tc/ch/00/ch_0029_1,247,536,540,38,-19.745420455932617,67,135,135
tc/ch/00/ch_0029_1,247,536,540,39,-20.50417709350586,211,407,407
tc/ch/00/ch_0029_1,247,536,540,40,-20.780420303344727,105,228,228
tc/ch/00/ch_0029_1,247,536,540,41,-21.944091796875,197,372,372
tc/ch/00/ch_0029_1,247,536,540,42,-22.31583023071289,169,338,338
tc/ch/00/ch_0029_1,247,536,540,43,-22.41246223449707,195,367,367
tc/ch/00/ch_0029_1,247,536,540,44,-22.479827880859375,109,240,240
tc/ch/00/ch_0029_1,247,536,540,45,-22.739103317260742,68,137,137
tc/ch/00/ch_0029_1,247,536,540,46,-22.777463912963867,214,422,422
tc/ch/00/ch_0029_1,247,536,540,47,-23.109668731689453,11,15,15
tc/ch/00/ch_0029_1,247,536,540,48,-25.18849754333496,244,532,532
tc/ch/00/ch_0029_1,247,536,540,49,-26.026716232299805,98,214,214
tc/ch/00/ch_0029_1,247,536,540,50,-27.565292358398438,100,221,221
tc/ch/00/ch_0029_1,248,538,538,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,248,538,538,2,-4.710224628448486,238,497,497
tc/ch/00/ch_0029_1,248,538,538,3,-5.061979293823242,233,491,491
tc/ch/00/ch_0029_1,248,538,538,4,-6.202715873718262,225,455,455
tc/ch/00/ch_0029_1,248,538,538,5,-8.521007537841797,6,5,5
tc/ch/00/ch_0029_1,248,538,538,6,-8.953145980834961,106,232,232
tc/ch/00/ch_0029_1,248,538,538,7,-9.163268089294434,91,194,194
tc/ch/00/ch_0029_1,248,538,538,8,-9.44645881652832,26,47,47
tc/ch/00/ch_0029_1,248,538,538,9,-9.820699691772461,92,198,198
tc/ch/00/ch_0029_1,248,538,538,10,-10.025308609008789,96,209,209
tc/ch/00/ch_0029_1,248,538,538,11,-10.205903053283691,18,37,38
tc/ch/00/ch_0029_1,248,538,538,12,-10.332674026489258,232,478,478
tc/ch/00/ch_0029_1,248,538,538,13,-11.103174209594727,230,472,472
tc/ch/00/ch_0029_1,248,538,538,14,-11.99937915802002,139,294,294
tc/ch/00/ch_0029_1,248,538,538,15,-12.09113883972168,242,522,522
tc/ch/00/ch_0029_1,248,538,538,16,-12.562870025634766,10,13,13
tc/ch/00/ch_0029_1,248,538,538,17,-12.919743537902832,125,268,268
tc/ch/00/ch_0029_1,248,538,538,18,-13.404373168945312,166,327,327
tc/ch/00/ch_0029_1,248,538,538,19,-13.617541313171387,99,217,217
tc/ch/00/ch_0029_1,248,538,538,20,-13.855010986328125,56,116,116
tc/ch/00/ch_0029_1,248,538,538,21,-14.02518081665039,98,214,214
tc/ch/00/ch_0029_1,248,538,538,22,-14.283305168151855,152,305,305
tc/ch/00/ch_0029_1,248,538,538,23,-14.446050643920898,47,93,93
tc/ch/00/ch_0029_1,248,538,538,24,-14.468330383300781,190,364,364
tc/ch/00/ch_0029_1,248,538,538,25,-14.486825942993164,65,132,132
tc/ch/00/ch_0029_1,248,538,538,26,-14.537259101867676,15,29,29
tc/ch/00/ch_0029_1,248,538,538,27,-14.942968368530273,102,223,223
tc/ch/00/ch_0029_1,248,538,538,28,-15.406250953674316,143,296,296
tc/ch/00/ch_0029_1,248,538,538,29,-15.679471969604492,135,286,288
tc/ch/00/ch_0029_1,248,538,538,30,-15.705514907836914,208,391,391
tc/ch/00/ch_0029_1,248,538,538,31,-15.764313697814941,25,44,44
tc/ch/00/ch_0029_1,248,538,538,32,-15.841833114624023,69,139,139
tc/ch/00/ch_0029_1,248,538,538,33,-16.26894760131836,130,282,283
tc/ch/00/ch_0029_1,248,538,538,34,-16.284099578857422,11,15,15
tc/ch/00/ch_0029_1,248,538,538,35,-16.459985733032227,67,135,135
tc/ch/00/ch_0029_1,248,538,538,36,-16.576290130615234,211,407,407
tc/ch/00/ch_0029_1,248,538,538,37,-16.894582748413086,0,3,4
tc/ch/00/ch_0029_1,248,538,538,38,-16.9435977935791,52,107,107
tc/ch/00/ch_0029_1,248,538,538,39,-17.413183212280273,71,141,143
tc/ch/00/ch_0029_1,248,538,538,40,-17.96015167236328,105,228,228
tc/ch/00/ch_0029_1,248,538,538,41,-18.043991088867188,100,221,221
tc/ch/00/ch_0029_1,248,538,538,42,-18.120525360107422,81,163,165
tc/ch/00/ch_0029_1,248,538,538,43,-18.174448013305664,83,173,173
tc/ch/00/ch_0029_1,248,538,538,44,-18.34250259399414,168,333,333
tc/ch/00/ch_0029_1,248,538,538,45,-18.882966995239258,7,9,9
tc/ch/00/ch_0029_1,248,538,538,46,-19.002225875854492,68,137,137
tc/ch/00/ch_0029_1,248,538,538,47,-19.220048904418945,213,420,420
tc/ch/00/ch_0029_1,248,538,538,48,-20.210920333862305,246,536,538
tc/ch/00/ch_0029_1,248,538,538,49,-20.467683792114258,216,432,432
tc/ch/00/ch_0029_1,248,538,538,50,-23.15103530883789,244,532,532
tc/ch/00/ch_0029_1,249,541,541,1,19.952098846435547,238,497,497
tc/ch/00/ch_0029_1,249,541,541,2,17.146257400512695,6,5,5
tc/ch/00/ch_0029_1,249,541,541,3,15.014022827148438,233,491,491
tc/ch/00/ch_0029_1,249,541,541,4,14.75460433959961,242,522,522
tc/ch/00/ch_0029_1,249,541,541,5,12.84214973449707,92,198,198
tc/ch/00/ch_0029_1,249,541,541,6,9.864502906799316,91,194,194
tc/ch/00/ch_0029_1,249,541,541,7,7.56176233291626,98,214,214
tc/ch/00/ch_0029_1,249,541,541,8,6.674220085144043,106,232,232
tc/ch/00/ch_0029_1,249,541,541,9,6.35925817489624,100,221,221
tc/ch/00/ch_0029_1,249,541,541,10,4.041341304779053,26,47,47
tc/ch/00/ch_0029_1,249,541,541,11,3.6516823768615723,230,472,472
tc/ch/00/ch_0029_1,249,541,541,12,0.0,-1,864,867
tc/ch/00/ch_0029_1,249,541,541,13,-2.994718551635742,11,15,15
tc/ch/00/ch_0029_1,249,541,541,14,-3.4327049255371094,211,407,407
tc/ch/00/ch_0029_1,249,541,541,15,-3.8088135719299316,166,327,327
tc/ch/00/ch_0029_1,249,541,541,16,-4.5867767333984375,168,333,333
tc/ch/00/ch_0029_1,249,541,541,17,-4.943083763122559,244,532,532
tc/ch/00/ch_0029_1,249,541,541,18,-5.126270294189453,25,44,44
tc/ch/00/ch_0029_1,249,541,541,19,-5.3880615234375,94,201,201
tc/ch/00/ch_0029_1,249,541,541,20,-5.402861595153809,1,3,5
tc/ch/00/ch_0029_1,249,541,541,21,-5.693024635314941,130,282,283
tc/ch/00/ch_0029_1,249,541,541,22,-5.854743003845215,190,364,364
tc/ch/00/ch_0029_1,249,541,541,23,-6.391260147094727,216,432,432
tc/ch/00/ch_0029_1,249,541,541,24,-6.60833740234375,15,29,29
tc/ch/00/ch_0029_1,249,541,541,25,-6.905552864074707,52,107,107
tc/ch/00/ch_0029_1,249,541,541,26,-6.916032791137695,0,3,4
tc/ch/00/ch_0029_1,249,541,541,27,-7.231407165527344,213,420,420
tc/ch/00/ch_0029_1,249,541,541,28,-9.499717712402344,143,296,296
tc/ch/00/ch_0029_1,249,541,541,29,-10.39085578918457,7,9,9
tc/ch/00/ch_0029_1,249,541,541,30,-11.068229675292969,120,259,259
tc/ch/00/ch_0029_1,249,541,541,31,-12.386226654052734,53,107,113
tc/ch/00/ch_0029_1,249,541,541,32,-14.206384658813477,218,442,442
tc/ch/00/ch_0029_1,249,541,541,33,-15.138240814208984,96,209,209
tc/ch/00/ch_0029_1,249,541,541,34,-16.32822036743164,13,24,24
tc/ch/00/ch_0029_1,249,541,541,35,-16.353065490722656,105,228,228
tc/ch/00/ch_0029_1,249,541,541,36,-17.725919723510742,133,284,284
tc/ch/00/ch_0029_1,249,541,541,37,-18.359703063964844,191,364,365
tc/ch/00/ch_0029_1,249,541,541,38,-19.264265060424805,214,422,422
tc/ch/00/ch_0029_1,249,541,541,39,-19.340309143066406,212,410,410
tc/ch/00/ch_0029_1,249,541,541,40,-20.009553909301758,217,434,434
tc/ch/00/ch_0029_1,249,541,541,41,-20.49009895324707,67,135,135
tc/ch/00/ch_0029_1,249,541,541,42,-20.590747833251953,71,141,143
tc/ch/00/ch_0029_1,249,541,541,43,-20.641530990600586,47,93,93
tc/ch/00/ch_0029_1,249,541,541,44,-20.645925521850586,129,275,275
tc/ch/00/ch_0029_1,249,541,541,45,-21.089881896972656,83,173,173
tc/ch/00/ch_0029_1,249,541,541,46,-21.408384323120117,74,149,149
tc/ch/00/ch_0029_1,249,541,541,47,-21.56205940246582,68,137,137
tc/ch/00/ch_0029_1,249,541,541,48,-22.087047576904297,65,132,132
tc/ch/00/ch_0029_1,249,541,541,49,-22.960586547851562,195,367,367
tc/ch/00/ch_0029_1,249,541,541,50,-23.81565284729004,69,139,139
tc/ch/00/ch_0029_1,250,541,547,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,250,541,547,2,-25.22113609313965,238,497,497
tc/ch/00/ch_0029_1,250,541,547,3,-26.313392639160156,233,491,491
tc/ch/00/ch_0029_1,250,541,547,4,-28.15780258178711,230,472,472
tc/ch/00/ch_0029_1,250,541,547,5,-30.883121490478516,248,538,538
tc/ch/00/ch_0029_1,250,541,547,6,-31.676437377929688,6,5,5
tc/ch/00/ch_0029_1,250,541,547,7,-31.87152671813965,242,522,522
tc/ch/00/ch_0029_1,250,541,547,8,-32.18981170654297,92,198,198
tc/ch/00/ch_0029_1,250,541,547,9,-33.14981460571289,26,47,47
tc/ch/00/ch_0029_1,250,541,547,10,-33.17914581298828,106,232,232
tc/ch/00/ch_0029_1,250,541,547,11,-33.721595764160156,94,201,201
tc/ch/00/ch_0029_1,250,541,547,12,-33.97429656982422,53,107,113
tc/ch/00/ch_0029_1,250,541,547,13,-34.221336364746094,91,194,194
tc/ch/00/ch_0029_1,250,541,547,14,-34.5770263671875,0,3,4
tc/ch/00/ch_0029_1,250,541,547,15,-36.21611022949219,130,282,283
tc/ch/00/ch_0029_1,250,541,547,16,-36.2669792175293,249,541,541
tc/ch/00/ch_0029_1,250,541,547,17,-36.6409912109375,221,446,446
tc/ch/00/ch_0029_1,250,541,547,18,-37.201507568359375,168,333,333
tc/ch/00/ch_0029_1,250,541,547,19,-38.048274993896484,98,214,214
tc/ch/00/ch_0029_1,250,541,547,20,-38.099021911621094,11,15,15
tc/ch/00/ch_0029_1,250,541,547,21,-38.14299011230469,166,327,327
tc/ch/00/ch_0029_1,250,541,547,22,-38.163795471191406,211,407,407
tc/ch/00/ch_0029_1,250,541,547,23,-38.24302673339844,84,180,180
tc/ch/00/ch_0029_1,250,541,547,24,-39.48394775390625,244,532,532
tc/ch/00/ch_0029_1,250,541,547,25,-39.533573150634766,25,44,44
tc/ch/00/ch_0029_1,250,541,547,26,-40.08356475830078,88,187,187
tc/ch/00/ch_0029_1,250,541,547,27,-41.692665100097656,190,364,364
tc/ch/00/ch_0029_1,250,541,547,28,-41.74810028076172,213,420,420
tc/ch/00/ch_0029_1,250,541,547,29,-41.899600982666016,15,29,29
tc/ch/00/ch_0029_1,250,541,547,30,-41.92237854003906,216,432,432
tc/ch/00/ch_0029_1,250,541,547,31,-42.107337951660156,7,9,9
tc/ch/00/ch_0029_1,250,541,547,32,-42.32596206665039,52,107,107
tc/ch/00/ch_0029_1,250,541,547,33,-42.5766487121582,100,221,221
tc/ch/00/ch_0029_1,250,541,547,34,-42.780914306640625,143,296,296
tc/ch/00/ch_0029_1,250,541,547,35,-43.38892364501953,17,31,31
tc/ch/00/ch_0029_1,250,541,547,36,-45.93470764160156,96,209,209
tc/ch/00/ch_0029_1,250,541,547,37,-46.10169219970703,218,442,442
tc/ch/00/ch_0029_1,250,541,547,38,-47.54841995239258,74,149,149
tc/ch/00/ch_0029_1,250,541,547,39,-48.14680480957031,13,24,24
tc/ch/00/ch_0029_1,250,541,547,40,-49.563697814941406,217,434,434
tc/ch/00/ch_0029_1,250,541,547,41,-49.92369842529297,83,173,173
tc/ch/00/ch_0029_1,250,541,547,42,-50.22434997558594,109,240,240
tc/ch/00/ch_0029_1,250,541,547,43,-50.39103317260742,81,163,165
tc/ch/00/ch_0029_1,250,541,547,44,-50.538291931152344,71,141,143
tc/ch/00/ch_0029_1,250,541,547,45,-50.84032440185547,50,100,100
tc/ch/00/ch_0029_1,250,541,547,46,-51.0010986328125,105,228,228
tc/ch/00/ch_0029_1,250,541,547,47,-51.336830139160156,67,135,135
tc/ch/00/ch_0029_1,250,541,547,48,-51.82371520996094,68,137,137
tc/ch/00/ch_0029_1,250,541,547,49,-55.035545349121094,63,125,125
tc/ch/00/ch_0029_1,250,541,547,50,-55.79380798339844,129,275,275
tc/ch/00/ch_0029_1,251,548,548,1,9.005708694458008,244,532,532
tc/ch/00/ch_0029_1,251,548,548,2,5.098984241485596,216,432,432
tc/ch/00/ch_0029_1,251,548,548,3,4.400570869445801,211,407,407
tc/ch/00/ch_0029_1,251,548,548,4,3.3852057456970215,230,472,472
tc/ch/00/ch_0029_1,251,548,548,5,3.2222900390625,213,420,420
tc/ch/00/ch_0029_1,251,548,548,6,2.710476875305176,190,364,364
tc/ch/00/ch_0029_1,251,548,548,7,2.46539306640625,168,333,333
tc/ch/00/ch_0029_1,251,548,548,8,1.9663829803466797,52,107,107
tc/ch/00/ch_0029_1,251,548,548,9,1.8027968406677246,249,541,541
tc/ch/00/ch_0029_1,251,548,548,10,1.583949089050293,143,296,296
tc/ch/00/ch_0029_1,251,548,548,11,1.1340141296386719,15,29,29
tc/ch/00/ch_0029_1,251,548,548,12,1.1288728713989258,25,44,44
tc/ch/00/ch_0029_1,251,548,548,13,0.0,-1,864,867
tc/ch/00/ch_0029_1,251,548,548,14,-1.4855642318725586,238,497,497
tc/ch/00/ch_0029_1,251,548,548,15,-4.025979995727539,242,522,522
tc/ch/00/ch_0029_1,251,548,548,16,-7.091749668121338,233,491,491
tc/ch/00/ch_0029_1,251,548,548,17,-7.628525733947754,11,15,15
tc/ch/00/ch_0029_1,251,548,548,18,-8.548552513122559,91,194,194
tc/ch/00/ch_0029_1,251,548,548,19,-8.63571548461914,94,201,201
tc/ch/00/ch_0029_1,251,548,548,20,-8.717730522155762,92,198,198
tc/ch/00/ch_0029_1,251,548,548,21,-8.786617279052734,26,47,47
tc/ch/00/ch_0029_1,251,548,548,22,-9.47811508178711,0,3,4
tc/ch/00/ch_0029_1,251,548,548,23,-9.856837272644043,53,107,113
tc/ch/00/ch_0029_1,251,548,548,24,-10.855583190917969,120,259,259
tc/ch/00/ch_0029_1,251,548,548,25,-11.293600082397461,98,214,214
tc/ch/00/ch_0029_1,251,548,548,26,-11.381170272827148,6,5,5
tc/ch/00/ch_0029_1,251,548,548,27,-13.68425178527832,100,221,221
tc/ch/00/ch_0029_1,251,548,548,28,-13.789508819580078,106,232,232
tc/ch/00/ch_0029_1,251,548,548,29,-13.828268051147461,130,282,283
tc/ch/00/ch_0029_1,251,548,548,30,-14.002578735351562,7,9,9
tc/ch/00/ch_0029_1,251,548,548,31,-15.268830299377441,166,327,327
tc/ch/00/ch_0029_1,251,548,548,32,-16.1776065826416,1,3,5
tc/ch/00/ch_0029_1,251,548,548,33,-18.99237632751465,13,24,24
tc/ch/00/ch_0029_1,251,548,548,34,-19.275840759277344,133,284,284
tc/ch/00/ch_0029_1,251,548,548,35,-20.14606285095215,221,446,446
tc/ch/00/ch_0029_1,251,548,548,36,-20.257455825805664,129,275,275
tc/ch/00/ch_0029_1,251,548,548,37,-20.50326919555664,218,442,442
tc/ch/00/ch_0029_1,251,548,548,38,-21.46373176574707,231,472,474
tc/ch/00/ch_0029_1,251,548,548,39,-22.586978912353516,74,149,149
tc/ch/00/ch_0029_1,251,548,548,40,-22.861766815185547,63,125,125
tc/ch/00/ch_0029_1,251,548,548,41,-23.244600296020508,214,422,422
tc/ch/00/ch_0029_1,251,548,548,42,-23.872697830200195,131,282,284
tc/ch/00/ch_0029_1,251,548,548,43,-24.536426544189453,62,123,123
tc/ch/00/ch_0029_1,251,548,548,44,-24.545190811157227,212,410,410
tc/ch/00/ch_0029_1,251,548,548,45,-24.54561996459961,68,137,137
tc/ch/00/ch_0029_1,251,548,548,46,-24.638639450073242,217,434,434
tc/ch/00/ch_0029_1,251,548,548,47,-26.101634979248047,191,364,365
tc/ch/00/ch_0029_1,251,548,548,48,-27.553024291992188,139,294,294
tc/ch/00/ch_0029_1,251,548,548,49,-29.238571166992188,96,209,209
tc/ch/00/ch_0029_1,251,548,548,50,-33.10868453979492,88,187,187
tc/ch/00/ch_0029_1,252,550,550,1,17.265888214111328,152,305,305
tc/ch/00/ch_0029_1,252,550,550,2,16.693687438964844,225,455,455
tc/ch/00/ch_0029_1,252,550,550,3,15.305532455444336,208,391,391
tc/ch/00/ch_0029_1,252,550,550,4,14.682792663574219,125,268,268
tc/ch/00/ch_0029_1,252,550,550,5,14.134174346923828,232,478,478
tc/ch/00/ch_0029_1,252,550,550,6,11.614246368408203,135,286,288
tc/ch/00/ch_0029_1,252,550,550,7,10.712671279907227,10,13,13
tc/ch/00/ch_0029_1,252,550,550,8,8.729836463928223,102,223,223
tc/ch/00/ch_0029_1,252,550,550,9,8.52208423614502,18,37,38
tc/ch/00/ch_0029_1,252,550,550,10,2.816164970397949,65,132,132
tc/ch/00/ch_0029_1,252,550,550,11,1.027174949645996,139,294,294
tc/ch/00/ch_0029_1,252,550,550,12,0.3260498046875,246,536,538
tc/ch/00/ch_0029_1,252,550,550,13,0.0852193832397461,247,536,540
tc/ch/00/ch_0029_1,252,550,550,14,0.0,-1,864,867
tc/ch/00/ch_0029_1,252,550,550,15,-0.24558734893798828,56,116,116
tc/ch/00/ch_0029_1,252,550,550,16,-0.9511594772338867,71,141,143
tc/ch/00/ch_0029_1,252,550,550,17,-1.6797857284545898,230,472,472
tc/ch/00/ch_0029_1,252,550,550,18,-2.001641273498535,81,163,165
tc/ch/00/ch_0029_1,252,550,550,19,-4.356462478637695,248,538,538
tc/ch/00/ch_0029_1,252,550,550,20,-6.188185691833496,96,209,209
tc/ch/00/ch_0029_1,252,550,550,21,-6.88944149017334,67,135,135
tc/ch/00/ch_0029_1,252,550,550,22,-8.565688133239746,99,217,217
tc/ch/00/ch_0029_1,252,550,550,23,-9.617271423339844,7,9,9
tc/ch/00/ch_0029_1,252,550,550,24,-10.015462875366211,130,282,283
tc/ch/00/ch_0029_1,252,550,550,25,-10.2376708984375,11,15,15
tc/ch/00/ch_0029_1,252,550,550,26,-12.163261413574219,47,93,93
tc/ch/00/ch_0029_1,252,550,550,27,-13.390056610107422,233,491,491
tc/ch/00/ch_0029_1,252,550,550,28,-13.421940803527832,190,364,364
tc/ch/00/ch_0029_1,252,550,550,29,-14.433829307556152,83,173,173
tc/ch/00/ch_0029_1,252,550,550,30,-14.625479698181152,153,305,306
tc/ch/00/ch_0029_1,252,550,550,31,-14.644095420837402,0,3,4
tc/ch/00/ch_0029_1,252,550,550,32,-14.725178718566895,25,44,44
tc/ch/00/ch_0029_1,252,550,550,33,-14.739788055419922,166,327,327
tc/ch/00/ch_0029_1,252,550,550,34,-14.88888931274414,26,47,47
tc/ch/00/ch_0029_1,252,550,550,35,-14.891876220703125,105,228,228
tc/ch/00/ch_0029_1,252,550,550,36,-15.187739372253418,143,296,296
tc/ch/00/ch_0029_1,252,550,550,37,-15.58067798614502,238,497,497
tc/ch/00/ch_0029_1,252,550,550,38,-15.753535270690918,15,29,29
tc/ch/00/ch_0029_1,252,550,550,39,-15.778138160705566,82,163,166
tc/ch/00/ch_0029_1,252,550,550,40,-16.259654998779297,136,286,292
tc/ch/00/ch_0029_1,252,550,550,41,-16.333791732788086,76,159,160
tc/ch/00/ch_0029_1,252,550,550,42,-16.599817276000977,249,541,541
tc/ch/00/ch_0029_1,252,550,550,43,-18.49281120300293,69,139,139
tc/ch/00/ch_0029_1,252,550,550,44,-18.89522933959961,91,194,194
tc/ch/00/ch_0029_1,252,550,550,45,-20.624958038330078,216,432,432
tc/ch/00/ch_0029_1,252,550,550,46,-21.1252498626709,197,372,372
tc/ch/00/ch_0029_1,252,550,550,47,-21.73764419555664,138,290,292
tc/ch/00/ch_0029_1,252,550,550,48,-21.810754776000977,6,5,5
tc/ch/00/ch_0029_1,252,550,550,49,-21.9088134765625,72,141,145
tc/ch/00/ch_0029_1,252,550,550,50,-22.942001342773438,92,198,198
tc/ch/00/ch_0029_1,253,553,553,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,253,553,553,2,-30.48373031616211,228,459,459
tc/ch/00/ch_0029_1,253,553,553,3,-37.67951965332031,234,493,493
tc/ch/00/ch_0029_1,253,553,553,4,-41.132164001464844,84,180,180
tc/ch/00/ch_0029_1,253,553,553,5,-47.58056640625,232,478,478
tc/ch/00/ch_0029_1,253,553,553,6,-48.7578010559082,221,446,446
tc/ch/00/ch_0029_1,253,553,553,7,-48.827056884765625,225,455,455
tc/ch/00/ch_0029_1,253,553,553,8,-51.08171844482422,218,442,442
tc/ch/00/ch_0029_1,253,553,553,9,-51.15816879272461,230,472,472
tc/ch/00/ch_0029_1,253,553,553,10,-52.66225814819336,88,187,187
tc/ch/00/ch_0029_1,253,553,553,11,-53.17132568359375,169,338,338
tc/ch/00/ch_0029_1,253,553,553,12,-53.49882507324219,166,327,327
tc/ch/00/ch_0029_1,253,553,553,13,-53.59300994873047,96,209,209
tc/ch/00/ch_0029_1,253,553,553,14,-55.360267639160156,71,141,143
tc/ch/00/ch_0029_1,253,553,553,15,-55.36252212524414,217,434,434
tc/ch/00/ch_0029_1,253,553,553,16,-55.871551513671875,81,163,165
tc/ch/00/ch_0029_1,253,553,553,17,-56.36927795410156,252,550,550
tc/ch/00/ch_0029_1,253,553,553,18,-56.411712646484375,214,422,422
tc/ch/00/ch_0029_1,253,553,553,19,-56.51551818847656,91,194,194
tc/ch/00/ch_0029_1,253,553,553,20,-56.588722229003906,26,47,47
tc/ch/00/ch_0029_1,253,553,553,21,-56.79379653930664,212,410,410
tc/ch/00/ch_0029_1,253,553,553,22,-56.85829162597656,152,305,305
tc/ch/00/ch_0029_1,253,553,553,23,-57.24473571777344,65,132,132
tc/ch/00/ch_0029_1,253,553,553,24,-57.47453689575195,183,343,343
tc/ch/00/ch_0029_1,253,553,553,25,-58.154659271240234,187,351,351
