doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_1,140,360,367,23,-39.81489944458008,128,318,320
mz/sinorama/10/ectb_1039_1,140,360,367,24,-40.5317268371582,71,188,209
mz/sinorama/10/ectb_1039_1,140,360,367,25,-41.59473419189453,97,257,257
mz/sinorama/10/ectb_1039_1,140,360,367,26,-41.85093688964844,7,28,49
mz/sinorama/10/ectb_1039_1,140,360,367,27,-43.89960479736328,92,237,238
mz/sinorama/10/ectb_1039_1,140,360,367,28,-44.74605178833008,106,268,268
mz/sinorama/10/ectb_1039_1,140,360,367,29,-44.877769470214844,86,221,222
mz/sinorama/10/ectb_1039_1,140,360,367,30,-45.09200668334961,84,218,240
mz/sinorama/10/ectb_1039_1,140,360,367,31,-45.25985336303711,63,170,170
mz/sinorama/10/ectb_1039_1,140,360,367,32,-46.089202880859375,122,309,311
mz/sinorama/10/ectb_1039_1,140,360,367,33,-48.75762176513672,93,237,240
mz/sinorama/10/ectb_1039_1,140,360,367,34,-50.04940414428711,139,353,358
mz/sinorama/10/ectb_1039_1,140,360,367,35,-50.895729064941406,72,190,192
mz/sinorama/10/ectb_1039_1,140,360,367,36,-51.35358428955078,51,145,149
mz/sinorama/10/ectb_1039_1,140,360,367,37,-52.11370086669922,53,152,153
mz/sinorama/10/ectb_1039_1,140,360,367,38,-53.431522369384766,118,293,300
mz/sinorama/10/ectb_1039_1,140,360,367,39,-53.74497604370117,117,293,299
mz/sinorama/10/ectb_1039_1,140,360,367,40,-54.06985092163086,102,264,266
mz/sinorama/10/ectb_1039_1,140,360,367,41,-54.17530822753906,131,333,334
mz/sinorama/10/ectb_1039_1,140,360,367,42,-55.61157989501953,41,116,121
mz/sinorama/10/ectb_1039_1,140,360,367,43,-55.94234085083008,112,278,279
mz/sinorama/10/ectb_1039_1,140,360,367,44,-56.68528366088867,6,13,26
mz/sinorama/10/ectb_1039_1,140,360,367,45,-58.416748046875,52,149,149
mz/sinorama/10/ectb_1039_1,140,360,367,46,-58.91107940673828,115,289,291
mz/sinorama/10/ectb_1039_1,140,360,367,47,-59.614532470703125,16,48,49
mz/sinorama/10/ectb_1039_1,140,360,367,48,-60.33442306518555,78,207,207
mz/sinorama/10/ectb_1039_1,140,360,367,49,-60.50777816772461,21,54,57
mz/sinorama/10/ectb_1039_1,140,360,367,50,-62.709171295166016,42,123,123
mz/sinorama/10/ectb_1039_1,141,360,368,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,141,360,368,2,-51.33922576904297,97,257,257
mz/sinorama/10/ectb_1039_1,141,360,368,3,-51.774940490722656,114,286,300
mz/sinorama/10/ectb_1039_1,141,360,368,4,-53.30500030517578,98,260,260
mz/sinorama/10/ectb_1039_1,141,360,368,5,-53.8165283203125,71,188,209
mz/sinorama/10/ectb_1039_1,141,360,368,6,-56.58523178100586,101,261,261
mz/sinorama/10/ectb_1039_1,141,360,368,7,-56.81718826293945,119,302,302
mz/sinorama/10/ectb_1039_1,141,360,368,8,-57.217430114746094,65,171,186
mz/sinorama/10/ectb_1039_1,141,360,368,9,-58.51759719848633,132,337,337
mz/sinorama/10/ectb_1039_1,141,360,368,10,-59.86592102050781,60,168,168
mz/sinorama/10/ectb_1039_1,141,360,368,11,-61.533775329589844,7,28,49
mz/sinorama/10/ectb_1039_1,141,360,368,12,-63.35730743408203,140,360,367
mz/sinorama/10/ectb_1039_1,141,360,368,13,-63.594078063964844,127,315,320
mz/sinorama/10/ectb_1039_1,141,360,368,14,-65.17396545410156,51,145,149
mz/sinorama/10/ectb_1039_1,141,360,368,15,-66.22688293457031,128,318,320
mz/sinorama/10/ectb_1039_1,141,360,368,16,-66.59422302246094,23,54,64
mz/sinorama/10/ectb_1039_1,141,360,368,17,-66.83509826660156,113,286,286
mz/sinorama/10/ectb_1039_1,141,360,368,18,-67.34761810302734,138,349,358
mz/sinorama/10/ectb_1039_1,141,360,368,19,-68.07820129394531,136,349,349
mz/sinorama/10/ectb_1039_1,141,360,368,20,-68.55265808105469,17,51,64
mz/sinorama/10/ectb_1039_1,141,360,368,21,-68.79132843017578,79,207,209
mz/sinorama/10/ectb_1039_1,141,360,368,22,-70.99131774902344,41,116,121
mz/sinorama/10/ectb_1039_1,141,360,368,23,-72.45033264160156,118,293,300
mz/sinorama/10/ectb_1039_1,141,360,368,24,-72.98818969726562,13,38,49
mz/sinorama/10/ectb_1039_1,141,360,368,25,-75.19292449951172,134,342,344
mz/sinorama/10/ectb_1039_1,141,360,368,26,-75.24789428710938,88,223,231
mz/sinorama/10/ectb_1039_1,141,360,368,27,-75.84613037109375,133,340,340
mz/sinorama/10/ectb_1039_1,141,360,368,28,-75.8951187133789,139,353,358
mz/sinorama/10/ectb_1039_1,141,360,368,29,-76.68473052978516,131,333,334
mz/sinorama/10/ectb_1039_1,141,360,368,30,-77.1287841796875,95,243,249
mz/sinorama/10/ectb_1039_1,141,360,368,31,-77.44529724121094,24,66,74
mz/sinorama/10/ectb_1039_1,141,360,368,32,-77.66364288330078,93,237,240
mz/sinorama/10/ectb_1039_1,141,360,368,33,-79.47300720214844,67,178,186
mz/sinorama/10/ectb_1039_1,141,360,368,34,-80.22563934326172,82,218,231
mz/sinorama/10/ectb_1039_1,141,360,368,35,-81.17489624023438,14,43,49
mz/sinorama/10/ectb_1039_1,141,360,368,36,-82.82574462890625,29,83,84
mz/sinorama/10/ectb_1039_1,141,360,368,37,-83.13671112060547,54,152,162
mz/sinorama/10/ectb_1039_1,141,360,368,38,-83.66175842285156,8,37,37
mz/sinorama/10/ectb_1039_1,141,360,368,39,-84.52238464355469,0,2,2
mz/sinorama/10/ectb_1039_1,141,360,368,40,-85.03193664550781,37,107,108
mz/sinorama/10/ectb_1039_1,141,360,368,41,-86.97926330566406,115,289,291
mz/sinorama/10/ectb_1039_1,141,360,368,42,-87.3983154296875,52,149,149
mz/sinorama/10/ectb_1039_1,141,360,368,43,-88.10307312011719,58,166,167
mz/sinorama/10/ectb_1039_1,141,360,368,44,-89.50434875488281,16,48,49
mz/sinorama/10/ectb_1039_1,141,360,368,45,-91.178466796875,78,207,207
mz/sinorama/10/ectb_1039_1,141,360,368,46,-92.20298767089844,112,278,279
mz/sinorama/10/ectb_1039_1,141,360,368,47,-95.73030090332031,72,190,192
mz/sinorama/10/ectb_1039_1,141,360,368,48,-95.76932525634766,1,3,4
mz/sinorama/10/ectb_1039_1,141,360,368,49,-100.1678466796875,21,54,57
mz/sinorama/10/ectb_1039_1,141,360,368,50,-101.78443908691406,130,324,325
mz/sinorama/10/ectb_1039_1,142,360,376,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,142,360,376,2,-58.72114562988281,114,286,300
mz/sinorama/10/ectb_1039_1,142,360,376,3,-60.600807189941406,60,168,168
mz/sinorama/10/ectb_1039_1,142,360,376,4,-62.82063293457031,119,302,302
mz/sinorama/10/ectb_1039_1,142,360,376,5,-65.55921936035156,98,260,260
mz/sinorama/10/ectb_1039_1,142,360,376,6,-66.2507095336914,97,257,257
mz/sinorama/10/ectb_1039_1,142,360,376,7,-67.10942077636719,108,269,269
mz/sinorama/10/ectb_1039_1,142,360,376,8,-67.34896850585938,132,337,337
mz/sinorama/10/ectb_1039_1,142,360,376,9,-67.41326904296875,141,360,368
mz/sinorama/10/ectb_1039_1,142,360,376,10,-68.0664291381836,72,190,192
mz/sinorama/10/ectb_1039_1,142,360,376,11,-70.9670639038086,113,286,286
mz/sinorama/10/ectb_1039_1,142,360,376,12,-72.37989044189453,62,168,170
mz/sinorama/10/ectb_1039_1,142,360,376,13,-73.4053726196289,53,152,153
mz/sinorama/10/ectb_1039_1,142,360,376,14,-74.16014099121094,92,237,238
mz/sinorama/10/ectb_1039_1,142,360,376,15,-75.24324035644531,136,349,349
mz/sinorama/10/ectb_1039_1,142,360,376,16,-75.3897476196289,140,360,367
mz/sinorama/10/ectb_1039_1,142,360,376,17,-78.47956848144531,54,152,162
mz/sinorama/10/ectb_1039_1,142,360,376,18,-79.09467315673828,93,237,240
mz/sinorama/10/ectb_1039_1,142,360,376,19,-80.3427963256836,23,54,64
mz/sinorama/10/ectb_1039_1,142,360,376,20,-80.39451599121094,7,28,49
mz/sinorama/10/ectb_1039_1,142,360,376,21,-81.10711669921875,51,145,149
mz/sinorama/10/ectb_1039_1,142,360,376,22,-81.83157348632812,63,170,170
mz/sinorama/10/ectb_1039_1,142,360,376,23,-82.58659362792969,32,87,87
mz/sinorama/10/ectb_1039_1,142,360,376,24,-84.66876983642578,133,340,340
mz/sinorama/10/ectb_1039_1,142,360,376,25,-86.73043823242188,52,149,149
mz/sinorama/10/ectb_1039_1,142,360,376,26,-87.79228973388672,106,268,268
mz/sinorama/10/ectb_1039_1,142,360,376,27,-88.3909912109375,67,178,186
mz/sinorama/10/ectb_1039_1,142,360,376,28,-89.8675537109375,118,293,300
mz/sinorama/10/ectb_1039_1,142,360,376,29,-90.26448822021484,45,128,135
mz/sinorama/10/ectb_1039_1,142,360,376,30,-90.53182983398438,89,233,233
mz/sinorama/10/ectb_1039_1,142,360,376,31,-90.63250732421875,115,289,291
mz/sinorama/10/ectb_1039_1,142,360,376,32,-90.67546081542969,27,76,76
mz/sinorama/10/ectb_1039_1,142,360,376,33,-91.74171447753906,0,2,2
mz/sinorama/10/ectb_1039_1,142,360,376,34,-92.88410186767578,88,223,231
mz/sinorama/10/ectb_1039_1,142,360,376,35,-92.92355346679688,122,309,311
mz/sinorama/10/ectb_1039_1,142,360,376,36,-93.32869720458984,24,66,74
mz/sinorama/10/ectb_1039_1,142,360,376,37,-93.46070861816406,134,342,344
mz/sinorama/10/ectb_1039_1,142,360,376,38,-97.93343353271484,29,83,84
mz/sinorama/10/ectb_1039_1,142,360,376,39,-99.95869445800781,131,333,334
mz/sinorama/10/ectb_1039_1,142,360,376,40,-100.51777648925781,42,123,123
mz/sinorama/10/ectb_1039_1,142,360,376,41,-101.52477264404297,37,107,108
mz/sinorama/10/ectb_1039_1,142,360,376,42,-102.40460205078125,8,37,37
mz/sinorama/10/ectb_1039_1,142,360,376,43,-102.85202026367188,58,166,167
mz/sinorama/10/ectb_1039_1,142,360,376,44,-107.28993225097656,78,207,207
mz/sinorama/10/ectb_1039_1,142,360,376,45,-107.83304595947266,21,54,57
mz/sinorama/10/ectb_1039_1,142,360,376,46,-109.72349548339844,130,324,325
mz/sinorama/10/ectb_1039_1,142,360,376,47,-109.79483032226562,139,353,358
mz/sinorama/10/ectb_1039_1,142,360,376,48,-110.03491973876953,1,3,4
mz/sinorama/10/ectb_1039_1,142,360,376,49,-113.34149169921875,117,293,299
mz/sinorama/10/ectb_1039_1,142,360,376,50,-117.0526123046875,112,278,279
mz/sinorama/10/ectb_1039_1,143,369,369,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,143,369,369,2,-63.384212493896484,60,168,168
mz/sinorama/10/ectb_1039_1,143,369,369,3,-65.8617935180664,62,168,170
mz/sinorama/10/ectb_1039_1,143,369,369,4,-68.51776123046875,98,260,260
mz/sinorama/10/ectb_1039_1,143,369,369,5,-72.60723114013672,100,260,279
mz/sinorama/10/ectb_1039_1,143,369,369,6,-75.41180419921875,51,145,149
mz/sinorama/10/ectb_1039_1,143,369,369,7,-76.9969482421875,81,218,222
mz/sinorama/10/ectb_1039_1,143,369,369,8,-77.7840805053711,138,349,358
mz/sinorama/10/ectb_1039_1,143,369,369,9,-77.95941162109375,40,110,121
mz/sinorama/10/ectb_1039_1,143,369,369,10,-77.97480010986328,33,87,105
mz/sinorama/10/ectb_1039_1,143,369,369,11,-78.70455169677734,114,286,300
mz/sinorama/10/ectb_1039_1,143,369,369,12,-79.91099548339844,80,213,215
mz/sinorama/10/ectb_1039_1,143,369,369,13,-80.51225280761719,89,233,233
mz/sinorama/10/ectb_1039_1,143,369,369,14,-80.70431518554688,136,349,349
mz/sinorama/10/ectb_1039_1,143,369,369,15,-81.02232360839844,93,237,240
mz/sinorama/10/ectb_1039_1,143,369,369,16,-82.70233154296875,141,360,368
mz/sinorama/10/ectb_1039_1,143,369,369,17,-86.04678344726562,82,218,231
mz/sinorama/10/ectb_1039_1,143,369,369,18,-87.5166015625,54,152,162
mz/sinorama/10/ectb_1039_1,143,369,369,19,-87.69305419921875,23,54,64
mz/sinorama/10/ectb_1039_1,143,369,369,20,-89.54349517822266,47,132,134
mz/sinorama/10/ectb_1039_1,143,369,369,21,-91.30728149414062,79,207,209
mz/sinorama/10/ectb_1039_1,143,369,369,22,-92.02228546142578,14,43,49
mz/sinorama/10/ectb_1039_1,143,369,369,23,-92.32951354980469,35,93,105
mz/sinorama/10/ectb_1039_1,143,369,369,24,-93.10039520263672,70,183,185
mz/sinorama/10/ectb_1039_1,143,369,369,25,-93.1496810913086,67,178,186
mz/sinorama/10/ectb_1039_1,143,369,369,26,-94.15064239501953,115,289,291
mz/sinorama/10/ectb_1039_1,143,369,369,27,-94.81193542480469,119,302,302
mz/sinorama/10/ectb_1039_1,143,369,369,28,-96.2885971069336,132,337,337
mz/sinorama/10/ectb_1039_1,143,369,369,29,-98.02056884765625,72,190,192
mz/sinorama/10/ectb_1039_1,143,369,369,30,-99.56251525878906,41,116,121
mz/sinorama/10/ectb_1039_1,143,369,369,31,-100.60782623291016,140,360,367
mz/sinorama/10/ectb_1039_1,143,369,369,32,-103.03152465820312,113,286,286
mz/sinorama/10/ectb_1039_1,143,369,369,33,-103.4311294555664,36,99,105
mz/sinorama/10/ectb_1039_1,143,369,369,34,-104.79794311523438,78,207,207
mz/sinorama/10/ectb_1039_1,143,369,369,35,-105.1363525390625,106,268,268
mz/sinorama/10/ectb_1039_1,143,369,369,36,-105.61727905273438,88,223,231
mz/sinorama/10/ectb_1039_1,143,369,369,37,-106.03750610351562,53,152,153
mz/sinorama/10/ectb_1039_1,143,369,369,38,-107.0342025756836,139,353,358
mz/sinorama/10/ectb_1039_1,143,369,369,39,-108.22508239746094,134,342,344
mz/sinorama/10/ectb_1039_1,143,369,369,40,-109.30792236328125,52,149,149
mz/sinorama/10/ectb_1039_1,143,369,369,41,-111.43342590332031,92,237,238
mz/sinorama/10/ectb_1039_1,143,369,369,42,-111.50773620605469,131,333,334
mz/sinorama/10/ectb_1039_1,143,369,369,43,-112.33146667480469,21,54,57
mz/sinorama/10/ectb_1039_1,143,369,369,44,-112.97355651855469,133,340,340
mz/sinorama/10/ectb_1039_1,143,369,369,45,-113.25888061523438,16,48,49
mz/sinorama/10/ectb_1039_1,143,369,369,46,-113.43260192871094,112,278,279
mz/sinorama/10/ectb_1039_1,143,369,369,47,-114.2376480102539,29,83,84
mz/sinorama/10/ectb_1039_1,143,369,369,48,-117.05801391601562,37,107,108
mz/sinorama/10/ectb_1039_1,143,369,369,49,-121.21484375,58,166,167
mz/sinorama/10/ectb_1039_1,143,369,369,50,-121.9654541015625,117,293,299
mz/sinorama/10/ectb_1039_1,144,373,376,1,39.220733642578125,92,237,238
mz/sinorama/10/ectb_1039_1,144,373,376,2,39.02518844604492,53,152,153
mz/sinorama/10/ectb_1039_1,144,373,376,3,34.625709533691406,72,190,192
mz/sinorama/10/ectb_1039_1,144,373,376,4,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,144,373,376,5,-33.039039611816406,54,152,162
mz/sinorama/10/ectb_1039_1,144,373,376,6,-37.39448547363281,115,289,291
mz/sinorama/10/ectb_1039_1,144,373,376,7,-41.39645767211914,73,190,198
mz/sinorama/10/ectb_1039_1,144,373,376,8,-47.59513473510742,21,54,57
mz/sinorama/10/ectb_1039_1,144,373,376,9,-48.03435516357422,93,237,240
mz/sinorama/10/ectb_1039_1,144,373,376,10,-48.83180618286133,74,190,209
mz/sinorama/10/ectb_1039_1,144,373,376,11,-49.388084411621094,117,293,299
mz/sinorama/10/ectb_1039_1,144,373,376,12,-53.68928527832031,24,66,74
mz/sinorama/10/ectb_1039_1,144,373,376,13,-54.79366683959961,142,360,376
mz/sinorama/10/ectb_1039_1,144,373,376,14,-55.62590408325195,7,28,49
mz/sinorama/10/ectb_1039_1,144,373,376,15,-56.05036163330078,23,54,64
mz/sinorama/10/ectb_1039_1,144,373,376,16,-57.6452522277832,106,268,268
mz/sinorama/10/ectb_1039_1,144,373,376,17,-58.655452728271484,47,132,134
mz/sinorama/10/ectb_1039_1,144,373,376,18,-59.53499221801758,78,207,207
mz/sinorama/10/ectb_1039_1,144,373,376,19,-59.96400451660156,70,183,185
mz/sinorama/10/ectb_1039_1,144,373,376,20,-60.358646392822266,52,149,149
mz/sinorama/10/ectb_1039_1,144,373,376,21,-61.100276947021484,134,342,344
mz/sinorama/10/ectb_1039_1,144,373,376,22,-61.2213249206543,122,309,311
mz/sinorama/10/ectb_1039_1,144,373,376,23,-62.16768264770508,112,278,279
mz/sinorama/10/ectb_1039_1,144,373,376,24,-64.30191040039062,10,38,40
mz/sinorama/10/ectb_1039_1,144,373,376,25,-64.30915069580078,34,93,95
mz/sinorama/10/ectb_1039_1,144,373,376,26,-64.4803237915039,98,260,260
mz/sinorama/10/ectb_1039_1,144,373,376,27,-64.67972564697266,67,178,186
mz/sinorama/10/ectb_1039_1,144,373,376,28,-65.24209594726562,16,48,49
mz/sinorama/10/ectb_1039_1,144,373,376,29,-65.38689422607422,41,116,121
mz/sinorama/10/ectb_1039_1,144,373,376,30,-66.26278686523438,102,264,266
mz/sinorama/10/ectb_1039_1,144,373,376,31,-66.9352035522461,131,333,334
mz/sinorama/10/ectb_1039_1,144,373,376,32,-67.0638198852539,79,207,209
mz/sinorama/10/ectb_1039_1,144,373,376,33,-67.16915130615234,37,107,108
mz/sinorama/10/ectb_1039_1,144,373,376,34,-67.73789978027344,29,83,84
mz/sinorama/10/ectb_1039_1,144,373,376,35,-68.03237915039062,139,353,358
mz/sinorama/10/ectb_1039_1,144,373,376,36,-70.0160903930664,118,293,300
mz/sinorama/10/ectb_1039_1,144,373,376,37,-70.65238952636719,58,166,167
mz/sinorama/10/ectb_1039_1,144,373,376,38,-71.20365142822266,126,313,313
mz/sinorama/10/ectb_1039_1,144,373,376,39,-72.28071594238281,140,360,367
mz/sinorama/10/ectb_1039_1,144,373,376,40,-72.74177551269531,130,324,325
mz/sinorama/10/ectb_1039_1,144,373,376,41,-73.03165435791016,68,179,181
mz/sinorama/10/ectb_1039_1,144,373,376,42,-73.36219024658203,128,318,320
mz/sinorama/10/ectb_1039_1,144,373,376,43,-73.7414779663086,119,302,302
mz/sinorama/10/ectb_1039_1,144,373,376,44,-74.00700378417969,3,6,11
mz/sinorama/10/ectb_1039_1,144,373,376,45,-74.38421630859375,43,128,130
mz/sinorama/10/ectb_1039_1,144,373,376,46,-75.51066589355469,88,223,231
mz/sinorama/10/ectb_1039_1,144,373,376,47,-75.62373352050781,132,337,337
mz/sinorama/10/ectb_1039_1,144,373,376,48,-76.78628540039062,113,286,286
mz/sinorama/10/ectb_1039_1,144,373,376,49,-77.08155059814453,14,43,49
mz/sinorama/10/ectb_1039_1,144,373,376,50,-77.56883239746094,86,221,222
mz/sinorama/10/ectb_1039_1,145,382,383,1,59.805877685546875,144,373,376
mz/sinorama/10/ectb_1039_1,145,382,383,2,57.017337799072266,92,237,238
mz/sinorama/10/ectb_1039_1,145,382,383,3,53.213687896728516,53,152,153
mz/sinorama/10/ectb_1039_1,145,382,383,4,47.70439147949219,72,190,192
mz/sinorama/10/ectb_1039_1,145,382,383,5,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,145,382,383,6,-14.23076057434082,54,152,162
mz/sinorama/10/ectb_1039_1,145,382,383,7,-25.278743743896484,115,289,291
mz/sinorama/10/ectb_1039_1,145,382,383,8,-26.925254821777344,142,360,376
mz/sinorama/10/ectb_1039_1,145,382,383,9,-32.94944763183594,24,66,74
mz/sinorama/10/ectb_1039_1,145,382,383,10,-36.34519577026367,21,54,57
mz/sinorama/10/ectb_1039_1,145,382,383,11,-36.79598617553711,117,293,299
mz/sinorama/10/ectb_1039_1,145,382,383,12,-38.214942932128906,93,237,240
mz/sinorama/10/ectb_1039_1,145,382,383,13,-39.45626449584961,134,342,344
mz/sinorama/10/ectb_1039_1,145,382,383,14,-40.94904327392578,56,152,165
mz/sinorama/10/ectb_1039_1,145,382,383,15,-41.15043640136719,74,190,209
mz/sinorama/10/ectb_1039_1,145,382,383,16,-43.4431037902832,73,190,198
mz/sinorama/10/ectb_1039_1,145,382,383,17,-43.58793258666992,37,107,108
mz/sinorama/10/ectb_1039_1,145,382,383,18,-45.54581069946289,106,268,268
mz/sinorama/10/ectb_1039_1,145,382,383,19,-45.834049224853516,23,54,64
mz/sinorama/10/ectb_1039_1,145,382,383,20,-46.705020904541016,58,166,167
mz/sinorama/10/ectb_1039_1,145,382,383,21,-46.86039733886719,29,83,84
mz/sinorama/10/ectb_1039_1,145,382,383,22,-48.09880065917969,55,152,164
mz/sinorama/10/ectb_1039_1,145,382,383,23,-49.74269485473633,140,360,367
mz/sinorama/10/ectb_1039_1,145,382,383,24,-50.962581634521484,7,28,49
mz/sinorama/10/ectb_1039_1,145,382,383,25,-51.58153533935547,122,309,311
mz/sinorama/10/ectb_1039_1,145,382,383,26,-51.71961212158203,130,324,325
mz/sinorama/10/ectb_1039_1,145,382,383,27,-53.553733825683594,102,264,266
mz/sinorama/10/ectb_1039_1,145,382,383,28,-53.7291145324707,131,333,334
mz/sinorama/10/ectb_1039_1,145,382,383,29,-54.45741653442383,34,93,95
mz/sinorama/10/ectb_1039_1,145,382,383,30,-54.67190933227539,88,223,231
mz/sinorama/10/ectb_1039_1,145,382,383,31,-57.171173095703125,47,132,134
mz/sinorama/10/ectb_1039_1,145,382,383,32,-57.230979919433594,118,293,300
mz/sinorama/10/ectb_1039_1,145,382,383,33,-57.734153747558594,3,6,11
mz/sinorama/10/ectb_1039_1,145,382,383,34,-58.195350646972656,86,221,222
mz/sinorama/10/ectb_1039_1,145,382,383,35,-58.9322395324707,78,207,207
mz/sinorama/10/ectb_1039_1,145,382,383,36,-59.96090316772461,116,289,300
mz/sinorama/10/ectb_1039_1,145,382,383,37,-60.41633605957031,139,353,358
mz/sinorama/10/ectb_1039_1,145,382,383,38,-60.59018325805664,52,149,149
mz/sinorama/10/ectb_1039_1,145,382,383,39,-61.414031982421875,71,188,209
mz/sinorama/10/ectb_1039_1,145,382,383,40,-61.53523635864258,70,183,185
mz/sinorama/10/ectb_1039_1,145,382,383,41,-62.15143585205078,112,278,279
mz/sinorama/10/ectb_1039_1,145,382,383,42,-62.522789001464844,113,286,286
mz/sinorama/10/ectb_1039_1,145,382,383,43,-63.66272735595703,98,260,260
mz/sinorama/10/ectb_1039_1,145,382,383,44,-65.23986053466797,41,116,121
mz/sinorama/10/ectb_1039_1,145,382,383,45,-66.67671203613281,6,13,26
mz/sinorama/10/ectb_1039_1,145,382,383,46,-66.838623046875,35,93,105
mz/sinorama/10/ectb_1039_1,145,382,383,47,-67.5405502319336,1,3,4
mz/sinorama/10/ectb_1039_1,145,382,383,48,-67.68965911865234,16,48,49
mz/sinorama/10/ectb_1039_1,145,382,383,49,-69.6580810546875,79,207,209
mz/sinorama/10/ectb_1039_1,145,382,383,50,-75.74726867675781,42,123,123
mz/sinorama/10/ectb_1039_1,146,382,389,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,146,382,389,2,-37.67890930175781,23,54,64
mz/sinorama/10/ectb_1039_1,146,382,389,3,-39.247413635253906,54,152,162
mz/sinorama/10/ectb_1039_1,146,382,389,4,-43.28211975097656,88,223,231
mz/sinorama/10/ectb_1039_1,146,382,389,5,-51.90685272216797,93,237,240
mz/sinorama/10/ectb_1039_1,146,382,389,6,-53.03510284423828,145,382,383
mz/sinorama/10/ectb_1039_1,146,382,389,7,-55.225521087646484,119,302,302
mz/sinorama/10/ectb_1039_1,146,382,389,8,-55.287384033203125,22,54,58
mz/sinorama/10/ectb_1039_1,146,382,389,9,-56.8575439453125,132,337,337
mz/sinorama/10/ectb_1039_1,146,382,389,10,-57.849700927734375,113,286,286
mz/sinorama/10/ectb_1039_1,146,382,389,11,-58.490028381347656,56,152,165
mz/sinorama/10/ectb_1039_1,146,382,389,12,-61.69231033325195,18,51,65
mz/sinorama/10/ectb_1039_1,146,382,389,13,-61.72320556640625,144,373,376
mz/sinorama/10/ectb_1039_1,146,382,389,14,-61.98292541503906,92,237,238
mz/sinorama/10/ectb_1039_1,146,382,389,15,-62.75328826904297,53,152,153
mz/sinorama/10/ectb_1039_1,146,382,389,16,-64.56462860107422,72,190,192
mz/sinorama/10/ectb_1039_1,146,382,389,17,-65.17853546142578,133,340,340
mz/sinorama/10/ectb_1039_1,146,382,389,18,-65.85039520263672,97,257,257
mz/sinorama/10/ectb_1039_1,146,382,389,19,-66.96206665039062,140,360,367
mz/sinorama/10/ectb_1039_1,146,382,389,20,-67.48208618164062,60,168,168
mz/sinorama/10/ectb_1039_1,146,382,389,21,-67.57638549804688,114,286,300
mz/sinorama/10/ectb_1039_1,146,382,389,22,-67.62329864501953,108,269,269
mz/sinorama/10/ectb_1039_1,146,382,389,23,-67.99514770507812,5,12,12
mz/sinorama/10/ectb_1039_1,146,382,389,24,-68.39183807373047,98,260,260
mz/sinorama/10/ectb_1039_1,146,382,389,25,-69.03170013427734,17,51,64
mz/sinorama/10/ectb_1039_1,146,382,389,26,-70.8906478881836,3,6,11
mz/sinorama/10/ectb_1039_1,146,382,389,27,-70.90168762207031,136,349,349
mz/sinorama/10/ectb_1039_1,146,382,389,28,-73.10440063476562,120,302,305
mz/sinorama/10/ectb_1039_1,146,382,389,29,-74.60356140136719,47,132,134
mz/sinorama/10/ectb_1039_1,146,382,389,30,-75.85342407226562,101,261,261
mz/sinorama/10/ectb_1039_1,146,382,389,31,-75.87551879882812,39,109,109
mz/sinorama/10/ectb_1039_1,146,382,389,32,-76.7276840209961,71,188,209
mz/sinorama/10/ectb_1039_1,146,382,389,33,-76.8488540649414,142,360,376
mz/sinorama/10/ectb_1039_1,146,382,389,34,-76.95500946044922,6,13,26
mz/sinorama/10/ectb_1039_1,146,382,389,35,-77.7357177734375,141,360,368
mz/sinorama/10/ectb_1039_1,146,382,389,36,-78.26139068603516,118,293,300
mz/sinorama/10/ectb_1039_1,146,382,389,37,-79.71417999267578,130,324,325
mz/sinorama/10/ectb_1039_1,146,382,389,38,-79.96821594238281,51,145,149
mz/sinorama/10/ectb_1039_1,146,382,389,39,-81.771484375,70,183,185
mz/sinorama/10/ectb_1039_1,146,382,389,40,-82.69278717041016,4,6,26
mz/sinorama/10/ectb_1039_1,146,382,389,41,-84.6369857788086,32,87,87
mz/sinorama/10/ectb_1039_1,146,382,389,42,-86.27269744873047,0,2,2
mz/sinorama/10/ectb_1039_1,146,382,389,43,-88.4840087890625,79,207,209
mz/sinorama/10/ectb_1039_1,146,382,389,44,-89.44923400878906,106,268,268
mz/sinorama/10/ectb_1039_1,146,382,389,45,-91.28680419921875,115,289,291
mz/sinorama/10/ectb_1039_1,146,382,389,46,-94.34870147705078,52,149,149
mz/sinorama/10/ectb_1039_1,146,382,389,47,-97.11228942871094,131,333,334
mz/sinorama/10/ectb_1039_1,146,382,389,48,-98.21791076660156,8,37,37
mz/sinorama/10/ectb_1039_1,146,382,389,49,-98.6562271118164,42,123,123
mz/sinorama/10/ectb_1039_1,146,382,389,50,-98.84849548339844,78,207,207
mz/sinorama/10/ectb_1039_1,147,382,395,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,147,382,395,2,-62.21349334716797,145,382,383
mz/sinorama/10/ectb_1039_1,147,382,395,3,-65.7562026977539,53,152,153
mz/sinorama/10/ectb_1039_1,147,382,395,4,-66.00214385986328,144,373,376
mz/sinorama/10/ectb_1039_1,147,382,395,5,-66.30147552490234,92,237,238
