doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_2,207,559,559,9,-80.36604309082031,193,515,515
bc/phoenix/00/phoenix_0003_2,207,559,559,10,-80.42935180664062,162,442,442
bc/phoenix/00/phoenix_0003_2,207,559,559,11,-82.91976928710938,206,551,551
bc/phoenix/00/phoenix_0003_2,207,559,559,12,-85.73602294921875,191,509,509
bc/phoenix/00/phoenix_0003_2,207,559,559,13,-85.97329711914062,73,241,241
bc/phoenix/00/phoenix_0003_2,207,559,559,14,-86.10262298583984,74,244,244
bc/phoenix/00/phoenix_0003_2,207,559,559,15,-86.11382293701172,192,512,512
bc/phoenix/00/phoenix_0003_2,207,559,559,16,-86.21747589111328,70,222,223
bc/phoenix/00/phoenix_0003_2,207,559,559,17,-86.56378936767578,126,370,370
bc/phoenix/00/phoenix_0003_2,207,559,559,18,-87.69548034667969,185,493,493
bc/phoenix/00/phoenix_0003_2,207,559,559,19,-87.81958770751953,149,410,410
bc/phoenix/00/phoenix_0003_2,207,559,559,20,-87.89799499511719,201,536,536
bc/phoenix/00/phoenix_0003_2,207,559,559,21,-88.45883178710938,75,247,247
bc/phoenix/00/phoenix_0003_2,207,559,559,22,-88.50723266601562,172,474,474
bc/phoenix/00/phoenix_0003_2,207,559,559,23,-89.31057739257812,23,74,74
bc/phoenix/00/phoenix_0003_2,207,559,559,24,-89.65033721923828,203,542,542
bc/phoenix/00/phoenix_0003_2,207,559,559,25,-89.69833374023438,63,197,197
bc/phoenix/00/phoenix_0003_2,207,559,559,26,-90.90834045410156,174,479,479
bc/phoenix/00/phoenix_0003_2,207,559,559,27,-90.96881103515625,168,463,463
bc/phoenix/00/phoenix_0003_2,207,559,559,28,-91.14795684814453,135,387,387
bc/phoenix/00/phoenix_0003_2,207,559,559,29,-91.23518371582031,77,250,250
bc/phoenix/00/phoenix_0003_2,207,559,559,30,-91.35528564453125,154,425,425
bc/phoenix/00/phoenix_0003_2,207,559,559,31,-92.00086212158203,33,95,95
bc/phoenix/00/phoenix_0003_2,207,559,559,32,-92.78959655761719,190,504,504
bc/phoenix/00/phoenix_0003_2,207,559,559,33,-92.82024383544922,158,430,430
bc/phoenix/00/phoenix_0003_2,207,559,559,34,-93.0930404663086,19,64,64
bc/phoenix/00/phoenix_0003_2,207,559,559,35,-93.84674072265625,120,360,360
bc/phoenix/00/phoenix_0003_2,207,559,559,36,-95.15094757080078,81,263,263
bc/phoenix/00/phoenix_0003_2,207,559,559,37,-95.28071594238281,93,293,293
bc/phoenix/00/phoenix_0003_2,207,559,559,38,-95.29811096191406,28,85,85
bc/phoenix/00/phoenix_0003_2,207,559,559,39,-95.61519622802734,187,496,496
bc/phoenix/00/phoenix_0003_2,207,559,559,40,-96.2474365234375,82,266,266
bc/phoenix/00/phoenix_0003_2,207,559,559,41,-96.56207275390625,110,338,338
bc/phoenix/00/phoenix_0003_2,207,559,559,42,-97.54257202148438,78,257,257
bc/phoenix/00/phoenix_0003_2,207,559,559,43,-97.65276336669922,180,486,486
bc/phoenix/00/phoenix_0003_2,207,559,559,44,-97.72920227050781,142,396,396
bc/phoenix/00/phoenix_0003_2,207,559,559,45,-98.03326416015625,91,289,289
bc/phoenix/00/phoenix_0003_2,207,559,559,46,-98.66057586669922,84,272,272
bc/phoenix/00/phoenix_0003_2,207,559,559,47,-98.82414245605469,101,314,314
bc/phoenix/00/phoenix_0003_2,207,559,559,48,-99.12858581542969,144,408,408
bc/phoenix/00/phoenix_0003_2,207,559,559,49,-101.36724853515625,170,470,470
bc/phoenix/00/phoenix_0003_2,207,559,559,50,-106.95331573486328,42,114,114
bc/phoenix/00/phoenix_0003_2,208,560,560,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,208,560,560,2,-72.47271728515625,45,120,121
bc/phoenix/00/phoenix_0003_2,208,560,560,3,-73.42069244384766,159,433,433
bc/phoenix/00/phoenix_0003_2,208,560,560,4,-77.36463928222656,164,447,447
bc/phoenix/00/phoenix_0003_2,208,560,560,5,-80.23072814941406,21,68,68
bc/phoenix/00/phoenix_0003_2,208,560,560,6,-80.54330444335938,162,442,442
bc/phoenix/00/phoenix_0003_2,208,560,560,7,-81.34414672851562,192,512,512
bc/phoenix/00/phoenix_0003_2,208,560,560,8,-82.18462371826172,201,536,536
bc/phoenix/00/phoenix_0003_2,208,560,560,9,-84.63330078125,72,237,237
bc/phoenix/00/phoenix_0003_2,208,560,560,10,-86.82156372070312,116,353,354
bc/phoenix/00/phoenix_0003_2,208,560,560,11,-87.46257019042969,195,523,523
bc/phoenix/00/phoenix_0003_2,208,560,560,12,-90.14616394042969,99,311,312
bc/phoenix/00/phoenix_0003_2,208,560,560,13,-91.96599578857422,206,551,551
bc/phoenix/00/phoenix_0003_2,208,560,560,14,-92.66793060302734,166,456,460
bc/phoenix/00/phoenix_0003_2,208,560,560,15,-94.47931671142578,64,199,199
bc/phoenix/00/phoenix_0003_2,208,560,560,16,-94.91310119628906,193,515,515
bc/phoenix/00/phoenix_0003_2,208,560,560,17,-95.2772216796875,203,542,542
bc/phoenix/00/phoenix_0003_2,208,560,560,18,-95.85649108886719,188,496,497
bc/phoenix/00/phoenix_0003_2,208,560,560,19,-96.15522766113281,9,39,39
bc/phoenix/00/phoenix_0003_2,208,560,560,20,-96.15886688232422,75,247,247
bc/phoenix/00/phoenix_0003_2,208,560,560,21,-96.98468780517578,171,470,471
bc/phoenix/00/phoenix_0003_2,208,560,560,22,-97.90829467773438,19,64,64
bc/phoenix/00/phoenix_0003_2,208,560,560,23,-99.6590576171875,42,114,114
bc/phoenix/00/phoenix_0003_2,208,560,560,24,-99.87406158447266,93,293,293
bc/phoenix/00/phoenix_0003_2,208,560,560,25,-100.09176635742188,23,74,74
bc/phoenix/00/phoenix_0003_2,208,560,560,26,-100.65531921386719,128,372,373
bc/phoenix/00/phoenix_0003_2,208,560,560,27,-100.72137451171875,63,197,197
bc/phoenix/00/phoenix_0003_2,208,560,560,28,-100.953125,190,504,504
bc/phoenix/00/phoenix_0003_2,208,560,560,29,-101.64562225341797,70,222,223
bc/phoenix/00/phoenix_0003_2,208,560,560,30,-102.68650817871094,78,257,257
bc/phoenix/00/phoenix_0003_2,208,560,560,31,-103.3781509399414,112,341,341
bc/phoenix/00/phoenix_0003_2,208,560,560,32,-103.47420501708984,174,479,479
bc/phoenix/00/phoenix_0003_2,208,560,560,33,-104.36631774902344,73,241,241
bc/phoenix/00/phoenix_0003_2,208,560,560,34,-104.41122436523438,33,95,95
bc/phoenix/00/phoenix_0003_2,208,560,560,35,-104.92977905273438,185,493,493
bc/phoenix/00/phoenix_0003_2,208,560,560,36,-105.0307846069336,180,486,486
bc/phoenix/00/phoenix_0003_2,208,560,560,37,-105.61474609375,187,496,496
bc/phoenix/00/phoenix_0003_2,208,560,560,38,-106.24654388427734,91,289,289
bc/phoenix/00/phoenix_0003_2,208,560,560,39,-106.28858947753906,106,329,329
bc/phoenix/00/phoenix_0003_2,208,560,560,40,-107.0500259399414,82,266,266
bc/phoenix/00/phoenix_0003_2,208,560,560,41,-107.17121887207031,84,272,272
bc/phoenix/00/phoenix_0003_2,208,560,560,42,-107.59310913085938,168,463,463
bc/phoenix/00/phoenix_0003_2,208,560,560,43,-108.35363006591797,158,430,430
bc/phoenix/00/phoenix_0003_2,208,560,560,44,-108.59142303466797,126,370,370
bc/phoenix/00/phoenix_0003_2,208,560,560,45,-110.73395538330078,81,263,263
bc/phoenix/00/phoenix_0003_2,208,560,560,46,-110.74755859375,170,470,470
bc/phoenix/00/phoenix_0003_2,208,560,560,47,-112.01139831542969,28,85,85
bc/phoenix/00/phoenix_0003_2,208,560,560,48,-113.93470001220703,101,314,314
bc/phoenix/00/phoenix_0003_2,208,560,560,49,-113.94849395751953,110,338,338
bc/phoenix/00/phoenix_0003_2,208,560,560,50,-115.86819458007812,103,325,325
bc/phoenix/00/phoenix_0003_2,209,563,563,1,47.594852447509766,206,551,551
bc/phoenix/00/phoenix_0003_2,209,563,563,2,45.494781494140625,203,542,542
bc/phoenix/00/phoenix_0003_2,209,563,563,3,38.994842529296875,190,504,504
bc/phoenix/00/phoenix_0003_2,209,563,563,4,36.10771942138672,193,515,515
bc/phoenix/00/phoenix_0003_2,209,563,563,5,31.298755645751953,188,496,497
bc/phoenix/00/phoenix_0003_2,209,563,563,6,29.446796417236328,75,247,247
bc/phoenix/00/phoenix_0003_2,209,563,563,7,29.33612823486328,78,257,257
bc/phoenix/00/phoenix_0003_2,209,563,563,8,26.571456909179688,135,387,387
bc/phoenix/00/phoenix_0003_2,209,563,563,9,26.028154373168945,77,250,250
bc/phoenix/00/phoenix_0003_2,209,563,563,10,25.62641143798828,84,272,272
bc/phoenix/00/phoenix_0003_2,209,563,563,11,25.46745491027832,74,244,244
bc/phoenix/00/phoenix_0003_2,209,563,563,12,24.295839309692383,81,263,263
bc/phoenix/00/phoenix_0003_2,209,563,563,13,22.857162475585938,137,391,391
bc/phoenix/00/phoenix_0003_2,209,563,563,14,21.31393051147461,82,266,266
bc/phoenix/00/phoenix_0003_2,209,563,563,15,21.10184097290039,191,509,509
bc/phoenix/00/phoenix_0003_2,209,563,563,16,19.10603141784668,73,241,241
bc/phoenix/00/phoenix_0003_2,209,563,563,17,17.452783584594727,91,289,289
bc/phoenix/00/phoenix_0003_2,209,563,563,18,17.17396354675293,70,222,223
bc/phoenix/00/phoenix_0003_2,209,563,563,19,15.272979736328125,181,486,487
bc/phoenix/00/phoenix_0003_2,209,563,563,20,14.551746368408203,171,470,471
bc/phoenix/00/phoenix_0003_2,209,563,563,21,13.748404502868652,192,512,512
bc/phoenix/00/phoenix_0003_2,209,563,563,22,12.495576858520508,93,293,293
bc/phoenix/00/phoenix_0003_2,209,563,563,23,12.124238967895508,180,486,486
bc/phoenix/00/phoenix_0003_2,209,563,563,24,11.582691192626953,201,536,536
bc/phoenix/00/phoenix_0003_2,209,563,563,25,10.417028427124023,142,396,396
bc/phoenix/00/phoenix_0003_2,209,563,563,26,9.656667709350586,166,456,460
bc/phoenix/00/phoenix_0003_2,209,563,563,27,8.912317276000977,130,379,381
bc/phoenix/00/phoenix_0003_2,209,563,563,28,7.58753776550293,158,430,430
bc/phoenix/00/phoenix_0003_2,209,563,563,29,6.154809951782227,187,496,496
bc/phoenix/00/phoenix_0003_2,209,563,563,30,4.322831153869629,195,523,523
bc/phoenix/00/phoenix_0003_2,209,563,563,31,3.862010955810547,154,425,425
bc/phoenix/00/phoenix_0003_2,209,563,563,32,3.5549697875976562,106,329,329
bc/phoenix/00/phoenix_0003_2,209,563,563,33,3.3666343688964844,112,341,341
bc/phoenix/00/phoenix_0003_2,209,563,563,34,3.0742034912109375,174,479,479
bc/phoenix/00/phoenix_0003_2,209,563,563,35,2.557157516479492,102,323,323
bc/phoenix/00/phoenix_0003_2,209,563,563,36,2.419832229614258,128,372,373
bc/phoenix/00/phoenix_0003_2,209,563,563,37,1.7843818664550781,170,470,470
bc/phoenix/00/phoenix_0003_2,209,563,563,38,0.9162883758544922,172,474,474
bc/phoenix/00/phoenix_0003_2,209,563,563,39,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,209,563,563,40,-0.05895423889160156,149,410,410
bc/phoenix/00/phoenix_0003_2,209,563,563,41,-0.2295379638671875,67,209,220
bc/phoenix/00/phoenix_0003_2,209,563,563,42,-2.1659889221191406,168,463,463
bc/phoenix/00/phoenix_0003_2,209,563,563,43,-9.665346145629883,42,114,114
bc/phoenix/00/phoenix_0003_2,209,563,563,44,-10.188541412353516,144,408,408
bc/phoenix/00/phoenix_0003_2,209,563,563,45,-14.665864944458008,138,391,392
bc/phoenix/00/phoenix_0003_2,209,563,563,46,-14.686403274536133,103,325,325
bc/phoenix/00/phoenix_0003_2,209,563,563,47,-15.611040115356445,37,105,106
bc/phoenix/00/phoenix_0003_2,209,563,563,48,-17.93545913696289,13,52,57
bc/phoenix/00/phoenix_0003_2,209,563,563,49,-20.817134857177734,23,74,74
bc/phoenix/00/phoenix_0003_2,209,563,563,50,-23.106441497802734,19,64,64
bc/phoenix/00/phoenix_0003_2,210,563,571,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,210,563,571,2,-64.51272583007812,193,515,515
bc/phoenix/00/phoenix_0003_2,210,563,571,3,-67.17898559570312,158,430,430
bc/phoenix/00/phoenix_0003_2,210,563,571,4,-69.07117462158203,209,563,563
bc/phoenix/00/phoenix_0003_2,210,563,571,5,-69.37886810302734,206,551,551
bc/phoenix/00/phoenix_0003_2,210,563,571,6,-69.82276153564453,164,447,447
bc/phoenix/00/phoenix_0003_2,210,563,571,7,-71.19992065429688,159,433,433
bc/phoenix/00/phoenix_0003_2,210,563,571,8,-71.53216552734375,126,370,370
bc/phoenix/00/phoenix_0003_2,210,563,571,9,-71.94059753417969,166,456,460
bc/phoenix/00/phoenix_0003_2,210,563,571,10,-72.04752349853516,203,542,542
bc/phoenix/00/phoenix_0003_2,210,563,571,11,-72.05718994140625,75,247,247
bc/phoenix/00/phoenix_0003_2,210,563,571,12,-72.25770568847656,135,387,387
bc/phoenix/00/phoenix_0003_2,210,563,571,13,-72.90264892578125,185,493,493
bc/phoenix/00/phoenix_0003_2,210,563,571,14,-73.16861724853516,162,442,442
bc/phoenix/00/phoenix_0003_2,210,563,571,15,-73.21214294433594,191,509,509
bc/phoenix/00/phoenix_0003_2,210,563,571,16,-74.13192749023438,190,504,504
bc/phoenix/00/phoenix_0003_2,210,563,571,17,-74.51261138916016,154,425,425
bc/phoenix/00/phoenix_0003_2,210,563,571,18,-74.5684814453125,172,474,474
bc/phoenix/00/phoenix_0003_2,210,563,571,19,-76.61797332763672,81,263,263
bc/phoenix/00/phoenix_0003_2,210,563,571,20,-77.1424789428711,174,479,479
bc/phoenix/00/phoenix_0003_2,210,563,571,21,-77.25469970703125,168,463,463
bc/phoenix/00/phoenix_0003_2,210,563,571,22,-77.34104919433594,74,244,244
bc/phoenix/00/phoenix_0003_2,210,563,571,23,-77.62301635742188,167,456,461
bc/phoenix/00/phoenix_0003_2,210,563,571,24,-78.50114440917969,78,257,257
bc/phoenix/00/phoenix_0003_2,210,563,571,25,-78.51708221435547,187,496,496
bc/phoenix/00/phoenix_0003_2,210,563,571,26,-78.96389770507812,77,250,250
bc/phoenix/00/phoenix_0003_2,210,563,571,27,-79.03131103515625,92,289,290
bc/phoenix/00/phoenix_0003_2,210,563,571,28,-79.677001953125,73,241,241
bc/phoenix/00/phoenix_0003_2,210,563,571,29,-80.15239715576172,84,272,272
bc/phoenix/00/phoenix_0003_2,210,563,571,30,-80.17455291748047,120,360,360
bc/phoenix/00/phoenix_0003_2,210,563,571,31,-80.76481628417969,64,199,199
bc/phoenix/00/phoenix_0003_2,210,563,571,32,-80.97557830810547,91,289,289
bc/phoenix/00/phoenix_0003_2,210,563,571,33,-81.11268615722656,82,266,266
bc/phoenix/00/phoenix_0003_2,210,563,571,34,-81.6092300415039,144,408,408
bc/phoenix/00/phoenix_0003_2,210,563,571,35,-81.61307525634766,180,486,486
bc/phoenix/00/phoenix_0003_2,210,563,571,36,-82.08020782470703,188,496,497
bc/phoenix/00/phoenix_0003_2,210,563,571,37,-82.30241394042969,110,338,338
bc/phoenix/00/phoenix_0003_2,210,563,571,38,-82.66793823242188,171,470,471
bc/phoenix/00/phoenix_0003_2,210,563,571,39,-83.16804504394531,121,362,362
bc/phoenix/00/phoenix_0003_2,210,563,571,40,-83.62860107421875,23,74,74
bc/phoenix/00/phoenix_0003_2,210,563,571,41,-84.43412780761719,101,314,314
bc/phoenix/00/phoenix_0003_2,210,563,571,42,-85.09056091308594,142,396,396
bc/phoenix/00/phoenix_0003_2,210,563,571,43,-85.81730651855469,33,95,95
bc/phoenix/00/phoenix_0003_2,210,563,571,44,-86.51615142822266,19,64,64
bc/phoenix/00/phoenix_0003_2,210,563,571,45,-87.25194549560547,94,298,298
bc/phoenix/00/phoenix_0003_2,210,563,571,46,-87.71670532226562,170,470,470
bc/phoenix/00/phoenix_0003_2,210,563,571,47,-88.93010711669922,28,85,85
bc/phoenix/00/phoenix_0003_2,210,563,571,48,-88.93978881835938,98,308,308
bc/phoenix/00/phoenix_0003_2,210,563,571,49,-89.07553100585938,9,39,39
bc/phoenix/00/phoenix_0003_2,210,563,571,50,-92.16679382324219,42,114,114
bc/phoenix/00/phoenix_0003_2,211,564,564,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,211,564,564,2,-67.46084594726562,132,383,383
bc/phoenix/00/phoenix_0003_2,211,564,564,3,-67.759521484375,164,447,447
bc/phoenix/00/phoenix_0003_2,211,564,564,4,-68.63533020019531,160,436,436
bc/phoenix/00/phoenix_0003_2,211,564,564,5,-69.21234130859375,76,247,248
bc/phoenix/00/phoenix_0003_2,211,564,564,6,-69.43485260009766,45,120,121
bc/phoenix/00/phoenix_0003_2,211,564,564,7,-70.67988586425781,162,442,442
bc/phoenix/00/phoenix_0003_2,211,564,564,8,-70.89911651611328,159,433,433
bc/phoenix/00/phoenix_0003_2,211,564,564,9,-75.1040267944336,152,418,418
bc/phoenix/00/phoenix_0003_2,211,564,564,10,-76.97514343261719,72,237,237
bc/phoenix/00/phoenix_0003_2,211,564,564,11,-77.25173950195312,166,456,460
bc/phoenix/00/phoenix_0003_2,211,564,564,12,-77.8370590209961,21,68,68
bc/phoenix/00/phoenix_0003_2,211,564,564,13,-79.5223617553711,64,199,199
bc/phoenix/00/phoenix_0003_2,211,564,564,14,-79.57048034667969,209,563,563
bc/phoenix/00/phoenix_0003_2,211,564,564,15,-80.30841064453125,121,362,362
bc/phoenix/00/phoenix_0003_2,211,564,564,16,-81.05113220214844,130,379,381
bc/phoenix/00/phoenix_0003_2,211,564,564,17,-82.86933898925781,149,410,410
bc/phoenix/00/phoenix_0003_2,211,564,564,18,-84.05416870117188,193,515,515
bc/phoenix/00/phoenix_0003_2,211,564,564,19,-84.79056549072266,57,169,169
bc/phoenix/00/phoenix_0003_2,211,564,564,20,-85.31981658935547,75,247,247
bc/phoenix/00/phoenix_0003_2,211,564,564,21,-85.53706359863281,206,551,551
bc/phoenix/00/phoenix_0003_2,211,564,564,22,-86.70556640625,135,387,387
bc/phoenix/00/phoenix_0003_2,211,564,564,23,-86.76176452636719,126,370,370
bc/phoenix/00/phoenix_0003_2,211,564,564,24,-87.87383270263672,74,244,244
bc/phoenix/00/phoenix_0003_2,211,564,564,25,-88.90467834472656,63,197,197
bc/phoenix/00/phoenix_0003_2,211,564,564,26,-89.46194458007812,185,493,493
bc/phoenix/00/phoenix_0003_2,211,564,564,27,-90.082763671875,73,241,241
bc/phoenix/00/phoenix_0003_2,211,564,564,28,-90.48344421386719,81,263,263
bc/phoenix/00/phoenix_0003_2,211,564,564,29,-90.70216369628906,23,74,74
bc/phoenix/00/phoenix_0003_2,211,564,564,30,-90.83590698242188,172,474,474
bc/phoenix/00/phoenix_0003_2,211,564,564,31,-91.02652740478516,77,250,250
bc/phoenix/00/phoenix_0003_2,211,564,564,32,-91.327392578125,203,542,542
bc/phoenix/00/phoenix_0003_2,211,564,564,33,-91.57137298583984,33,95,95
bc/phoenix/00/phoenix_0003_2,211,564,564,34,-91.92448425292969,91,289,289
bc/phoenix/00/phoenix_0003_2,211,564,564,35,-91.97027587890625,142,396,396
bc/phoenix/00/phoenix_0003_2,211,564,564,36,-93.04512023925781,84,272,272
bc/phoenix/00/phoenix_0003_2,211,564,564,37,-93.44332885742188,158,430,430
bc/phoenix/00/phoenix_0003_2,211,564,564,38,-93.71102905273438,78,257,257
bc/phoenix/00/phoenix_0003_2,211,564,564,39,-93.92958068847656,192,512,512
bc/phoenix/00/phoenix_0003_2,211,564,564,40,-94.05105590820312,28,85,85
bc/phoenix/00/phoenix_0003_2,211,564,564,41,-95.13609313964844,187,496,496
bc/phoenix/00/phoenix_0003_2,211,564,564,42,-95.28126525878906,82,266,266
bc/phoenix/00/phoenix_0003_2,211,564,564,43,-95.74514770507812,19,64,64
bc/phoenix/00/phoenix_0003_2,211,564,564,44,-96.03541564941406,190,504,504
bc/phoenix/00/phoenix_0003_2,211,564,564,45,-97.02569580078125,110,338,338
bc/phoenix/00/phoenix_0003_2,211,564,564,46,-97.45296478271484,120,360,360
bc/phoenix/00/phoenix_0003_2,211,564,564,47,-99.5504379272461,180,486,486
bc/phoenix/00/phoenix_0003_2,211,564,564,48,-100.68799591064453,9,39,39
bc/phoenix/00/phoenix_0003_2,211,564,564,49,-101.20533752441406,42,114,114
bc/phoenix/00/phoenix_0003_2,211,564,564,50,-105.51063537597656,170,470,470
bc/phoenix/00/phoenix_0003_2,212,564,566,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,212,564,566,2,-74.17517852783203,45,120,121
bc/phoenix/00/phoenix_0003_2,212,564,566,3,-76.95992279052734,164,447,447
bc/phoenix/00/phoenix_0003_2,212,564,566,4,-77.08781433105469,160,436,436
bc/phoenix/00/phoenix_0003_2,212,564,566,5,-77.48458099365234,132,383,383
bc/phoenix/00/phoenix_0003_2,212,564,566,6,-79.07620239257812,76,247,248
bc/phoenix/00/phoenix_0003_2,212,564,566,7,-79.4205322265625,159,433,433
bc/phoenix/00/phoenix_0003_2,212,564,566,8,-79.84893035888672,162,442,442
bc/phoenix/00/phoenix_0003_2,212,564,566,9,-83.12602233886719,34,95,96
bc/phoenix/00/phoenix_0003_2,212,564,566,10,-83.24152374267578,152,418,418
bc/phoenix/00/phoenix_0003_2,212,564,566,11,-85.88626098632812,209,563,563
bc/phoenix/00/phoenix_0003_2,212,564,566,12,-86.17945098876953,21,68,68
bc/phoenix/00/phoenix_0003_2,212,564,566,13,-87.08621215820312,166,456,460
bc/phoenix/00/phoenix_0003_2,212,564,566,14,-87.41535949707031,121,362,362
bc/phoenix/00/phoenix_0003_2,212,564,566,15,-90.36712646484375,193,515,515
bc/phoenix/00/phoenix_0003_2,212,564,566,16,-91.46932220458984,206,551,551
bc/phoenix/00/phoenix_0003_2,212,564,566,17,-92.20532989501953,64,199,199
bc/phoenix/00/phoenix_0003_2,212,564,566,18,-94.83882141113281,75,247,247
bc/phoenix/00/phoenix_0003_2,212,564,566,19,-94.85651397705078,126,370,370
bc/phoenix/00/phoenix_0003_2,212,564,566,20,-94.86106872558594,23,74,74
bc/phoenix/00/phoenix_0003_2,212,564,566,21,-95.417724609375,135,387,387
bc/phoenix/00/phoenix_0003_2,212,564,566,22,-96.1754150390625,185,493,493
bc/phoenix/00/phoenix_0003_2,212,564,566,23,-96.21522521972656,33,95,95
bc/phoenix/00/phoenix_0003_2,212,564,566,24,-97.58319854736328,74,244,244
bc/phoenix/00/phoenix_0003_2,212,564,566,25,-97.71546936035156,52,139,140
bc/phoenix/00/phoenix_0003_2,212,564,566,26,-98.36588287353516,203,542,542
bc/phoenix/00/phoenix_0003_2,212,564,566,27,-98.53520202636719,191,509,509
bc/phoenix/00/phoenix_0003_2,212,564,566,28,-98.5497817993164,28,85,85
bc/phoenix/00/phoenix_0003_2,212,564,566,29,-99.24678039550781,172,474,474
bc/phoenix/00/phoenix_0003_2,212,564,566,30,-99.8073959350586,73,241,241
bc/phoenix/00/phoenix_0003_2,212,564,566,31,-100.49769592285156,142,396,396
bc/phoenix/00/phoenix_0003_2,212,564,566,32,-100.53097534179688,81,263,263
bc/phoenix/00/phoenix_0003_2,212,564,566,33,-100.80316162109375,19,64,64
bc/phoenix/00/phoenix_0003_2,212,564,566,34,-101.05548095703125,154,425,425
bc/phoenix/00/phoenix_0003_2,212,564,566,35,-101.32974243164062,158,430,430
bc/phoenix/00/phoenix_0003_2,212,564,566,36,-101.33482360839844,77,250,250
bc/phoenix/00/phoenix_0003_2,212,564,566,37,-102.15714263916016,190,504,504
bc/phoenix/00/phoenix_0003_2,212,564,566,38,-102.47013854980469,187,496,496
bc/phoenix/00/phoenix_0003_2,212,564,566,39,-102.6495361328125,192,512,512
bc/phoenix/00/phoenix_0003_2,212,564,566,40,-102.70817565917969,91,289,289
bc/phoenix/00/phoenix_0003_2,212,564,566,41,-103.46603393554688,78,257,257
bc/phoenix/00/phoenix_0003_2,212,564,566,42,-103.64387512207031,84,272,272
bc/phoenix/00/phoenix_0003_2,212,564,566,43,-103.95745849609375,168,463,463
bc/phoenix/00/phoenix_0003_2,212,564,566,44,-104.21219635009766,82,266,266
bc/phoenix/00/phoenix_0003_2,212,564,566,45,-104.53972625732422,120,360,360
bc/phoenix/00/phoenix_0003_2,212,564,566,46,-106.16252136230469,42,114,114
bc/phoenix/00/phoenix_0003_2,212,564,566,47,-106.2581787109375,110,338,338
bc/phoenix/00/phoenix_0003_2,212,564,566,48,-106.42572784423828,9,39,39
bc/phoenix/00/phoenix_0003_2,212,564,566,49,-107.82658386230469,180,486,486
bc/phoenix/00/phoenix_0003_2,212,564,566,50,-114.4762191772461,170,470,470
bc/phoenix/00/phoenix_0003_2,213,565,566,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,213,565,566,2,-76.8883285522461,45,120,121
bc/phoenix/00/phoenix_0003_2,213,565,566,3,-79.52667236328125,164,447,447
bc/phoenix/00/phoenix_0003_2,213,565,566,4,-80.71708679199219,159,433,433
bc/phoenix/00/phoenix_0003_2,213,565,566,5,-80.72639465332031,162,442,442
bc/phoenix/00/phoenix_0003_2,213,565,566,6,-85.83662414550781,160,436,436
bc/phoenix/00/phoenix_0003_2,213,565,566,7,-87.64161682128906,209,563,563
bc/phoenix/00/phoenix_0003_2,213,565,566,8,-88.137939453125,34,95,96
bc/phoenix/00/phoenix_0003_2,213,565,566,9,-89.23839569091797,166,456,460
bc/phoenix/00/phoenix_0003_2,213,565,566,10,-92.24867248535156,130,379,381
bc/phoenix/00/phoenix_0003_2,213,565,566,11,-93.51976013183594,206,551,551
bc/phoenix/00/phoenix_0003_2,213,565,566,12,-94.2069091796875,21,68,68
bc/phoenix/00/phoenix_0003_2,213,565,566,13,-94.25953674316406,193,515,515
bc/phoenix/00/phoenix_0003_2,213,565,566,14,-96.82875061035156,23,74,74
bc/phoenix/00/phoenix_0003_2,213,565,566,15,-98.10649108886719,185,493,493
bc/phoenix/00/phoenix_0003_2,213,565,566,16,-98.57738494873047,135,387,387
bc/phoenix/00/phoenix_0003_2,213,565,566,17,-99.41267395019531,126,370,370
bc/phoenix/00/phoenix_0003_2,213,565,566,18,-100.21244812011719,191,509,509
bc/phoenix/00/phoenix_0003_2,213,565,566,19,-100.28376770019531,201,536,536
bc/phoenix/00/phoenix_0003_2,213,565,566,20,-100.32820892333984,28,85,85
bc/phoenix/00/phoenix_0003_2,213,565,566,21,-100.53325653076172,33,95,95
bc/phoenix/00/phoenix_0003_2,213,565,566,22,-100.5537109375,203,542,542
bc/phoenix/00/phoenix_0003_2,213,565,566,23,-100.750244140625,174,479,479
bc/phoenix/00/phoenix_0003_2,213,565,566,24,-101.5346450805664,75,247,247
bc/phoenix/00/phoenix_0003_2,213,565,566,25,-101.76730346679688,74,244,244
bc/phoenix/00/phoenix_0003_2,213,565,566,26,-102.30004119873047,172,474,474
bc/phoenix/00/phoenix_0003_2,213,565,566,27,-104.02565002441406,142,396,396
bc/phoenix/00/phoenix_0003_2,213,565,566,28,-104.32588195800781,190,504,504
bc/phoenix/00/phoenix_0003_2,213,565,566,29,-104.65335083007812,81,263,263
bc/phoenix/00/phoenix_0003_2,213,565,566,30,-104.8044662475586,73,241,241
bc/phoenix/00/phoenix_0003_2,213,565,566,31,-105.28325653076172,154,425,425
bc/phoenix/00/phoenix_0003_2,213,565,566,32,-105.2872085571289,77,250,250
bc/phoenix/00/phoenix_0003_2,213,565,566,33,-105.28776550292969,31,88,89
