doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,90,405,405,29,-63.0048828125,28,115,115
pt/nt/42/nt_4209_1,90,405,405,30,-63.495330810546875,65,296,296
pt/nt/42/nt_4209_1,90,405,405,31,-63.73023223876953,81,364,364
pt/nt/42/nt_4209_1,90,405,405,32,-63.8752326965332,55,239,239
pt/nt/42/nt_4209_1,90,405,405,33,-64.16801452636719,3,27,31
pt/nt/42/nt_4209_1,90,405,405,34,-65.00459289550781,64,292,292
pt/nt/42/nt_4209_1,90,405,405,35,-65.14265441894531,29,120,122
pt/nt/42/nt_4209_1,90,405,405,36,-65.3272705078125,61,281,281
pt/nt/42/nt_4209_1,90,405,405,37,-65.59616088867188,53,233,233
pt/nt/42/nt_4209_1,90,405,405,38,-66.28910064697266,31,136,136
pt/nt/42/nt_4209_1,90,405,405,39,-66.31648254394531,57,250,250
pt/nt/42/nt_4209_1,90,405,405,40,-66.82027435302734,36,158,158
pt/nt/42/nt_4209_1,90,405,405,41,-67.22283172607422,19,93,93
pt/nt/42/nt_4209_1,90,405,405,42,-67.37265014648438,10,53,53
pt/nt/42/nt_4209_1,90,405,405,43,-67.49272918701172,76,342,343
pt/nt/42/nt_4209_1,90,405,405,44,-67.88738250732422,25,103,104
pt/nt/42/nt_4209_1,90,405,405,45,-67.9133071899414,37,158,159
pt/nt/42/nt_4209_1,90,405,405,46,-67.93722534179688,34,149,149
pt/nt/42/nt_4209_1,90,405,405,47,-67.94795227050781,62,284,285
pt/nt/42/nt_4209_1,90,405,405,48,-68.51112365722656,59,256,259
pt/nt/42/nt_4209_1,90,405,405,49,-68.63185119628906,33,144,144
pt/nt/42/nt_4209_1,90,405,405,50,-68.70523071289062,20,95,95
pt/nt/42/nt_4209_1,90,405,405,51,-68.73197174072266,52,224,225
pt/nt/42/nt_4209_1,90,405,405,52,-68.99671936035156,32,139,139
pt/nt/42/nt_4209_1,90,405,405,53,-69.09286499023438,50,212,214
pt/nt/42/nt_4209_1,90,405,405,54,-69.1070556640625,49,209,210
pt/nt/42/nt_4209_1,90,405,405,55,-69.1587142944336,43,187,187
pt/nt/42/nt_4209_1,90,405,405,56,-69.39165496826172,27,111,111
pt/nt/42/nt_4209_1,90,405,405,57,-69.8305435180664,69,310,311
pt/nt/42/nt_4209_1,90,405,405,58,-69.9337158203125,2,25,25
pt/nt/42/nt_4209_1,90,405,405,59,-70.34820556640625,35,152,153
pt/nt/42/nt_4209_1,90,405,405,60,-70.72055053710938,68,307,307
pt/nt/42/nt_4209_1,90,405,405,61,-71.0333023071289,74,335,335
pt/nt/42/nt_4209_1,90,405,405,62,-71.61527252197266,21,95,96
pt/nt/42/nt_4209_1,90,405,405,63,-71.9140396118164,67,304,304
pt/nt/42/nt_4209_1,90,405,405,64,-72.10073852539062,1,19,23
pt/nt/42/nt_4209_1,90,405,405,65,-72.1113052368164,8,45,46
pt/nt/42/nt_4209_1,90,405,405,66,-73.27738189697266,5,34,34
pt/nt/42/nt_4209_1,90,405,405,67,-73.68763732910156,30,127,127
pt/nt/42/nt_4209_1,90,405,405,68,-73.74193572998047,4,30,31
pt/nt/42/nt_4209_1,90,405,405,69,-75.00003814697266,46,204,204
pt/nt/42/nt_4209_1,90,405,405,70,-80.31538391113281,6,38,38
pt/nt/42/nt_4209_1,90,405,405,71,-80.73400115966797,39,170,171
pt/nt/42/nt_4209_1,90,405,405,72,-80.78902435302734,38,165,166
pt/nt/42/nt_4209_1,90,405,405,73,-81.09478759765625,26,107,107
pt/nt/42/nt_4209_1,90,405,405,74,-82.14909362792969,48,209,209
pt/nt/42/nt_4209_1,90,405,405,75,-82.17339324951172,12,61,61
pt/nt/42/nt_4209_1,90,405,405,76,-85.41509246826172,9,48,48
pt/nt/42/nt_4209_1,90,405,405,77,-85.96769714355469,13,65,65
pt/nt/42/nt_4209_1,90,405,405,78,-86.33728790283203,42,184,184
pt/nt/42/nt_4209_1,90,405,405,79,-87.07894897460938,22,98,98
pt/nt/42/nt_4209_1,90,405,405,80,-87.720458984375,47,206,206
pt/nt/42/nt_4209_1,90,405,405,81,-88.78003692626953,44,193,195
pt/nt/42/nt_4209_1,90,405,405,82,-88.8260498046875,11,56,58
pt/nt/42/nt_4209_1,90,405,405,83,-89.04905700683594,45,198,199
pt/nt/42/nt_4209_1,90,405,405,84,-89.16339111328125,18,91,91
pt/nt/42/nt_4209_1,90,405,405,85,-90.09821319580078,40,173,174
pt/nt/42/nt_4209_1,90,405,405,86,-90.44527435302734,14,68,68
pt/nt/42/nt_4209_1,90,405,405,87,-90.71414947509766,15,72,72
pt/nt/42/nt_4209_1,90,405,405,88,-91.43867492675781,41,179,180
pt/nt/42/nt_4209_1,90,405,405,89,-91.75084686279297,17,86,86
pt/nt/42/nt_4209_1,90,405,405,90,-92.35299682617188,23,99,101
pt/nt/42/nt_4209_1,90,405,405,91,-92.38101959228516,16,80,82
pt/nt/42/nt_4209_1,90,405,405,92,-inf,150,693,693
pt/nt/42/nt_4209_1,90,405,405,93,-inf,158,726,726
pt/nt/42/nt_4209_1,90,405,405,94,-inf,157,721,721
pt/nt/42/nt_4209_1,90,405,405,95,-inf,156,719,719
pt/nt/42/nt_4209_1,90,405,405,96,-inf,153,703,706
pt/nt/42/nt_4209_1,90,405,405,97,-inf,145,668,668
pt/nt/42/nt_4209_1,90,405,405,98,-inf,147,679,679
pt/nt/42/nt_4209_1,90,405,405,99,-inf,148,682,682
pt/nt/42/nt_4209_1,90,405,405,100,-inf,155,716,716
pt/nt/42/nt_4209_1,90,405,405,101,-inf,149,687,691
pt/nt/42/nt_4209_1,90,405,405,102,-inf,151,697,697
pt/nt/42/nt_4209_1,90,405,405,103,-inf,152,703,705
pt/nt/42/nt_4209_1,90,405,405,104,-inf,95,416,417
pt/nt/42/nt_4209_1,90,405,405,105,-inf,159,732,732
pt/nt/42/nt_4209_1,90,405,405,106,-inf,160,737,737
pt/nt/42/nt_4209_1,90,405,405,107,-inf,143,659,660
pt/nt/42/nt_4209_1,90,405,405,108,-inf,142,654,654
pt/nt/42/nt_4209_1,90,405,405,109,-inf,141,648,649
pt/nt/42/nt_4209_1,90,405,405,110,-inf,140,645,645
pt/nt/42/nt_4209_1,90,405,405,111,-inf,139,640,640
pt/nt/42/nt_4209_1,90,405,405,112,-inf,138,637,637
pt/nt/42/nt_4209_1,90,405,405,113,-inf,137,629,632
pt/nt/42/nt_4209_1,90,405,405,114,-inf,127,575,578
pt/nt/42/nt_4209_1,90,405,405,115,-inf,135,604,604
pt/nt/42/nt_4209_1,90,405,405,116,-inf,134,602,602
pt/nt/42/nt_4209_1,90,405,405,117,-inf,133,599,599
pt/nt/42/nt_4209_1,90,405,405,118,-inf,132,595,595
pt/nt/42/nt_4209_1,90,405,405,119,-inf,131,592,592
pt/nt/42/nt_4209_1,90,405,405,120,-inf,130,584,584
pt/nt/42/nt_4209_1,90,405,405,121,-inf,129,577,578
pt/nt/42/nt_4209_1,90,405,405,122,-inf,128,577,577
pt/nt/42/nt_4209_1,90,405,405,123,-inf,136,609,609
pt/nt/42/nt_4209_1,90,405,405,124,-inf,162,757,760
pt/nt/42/nt_4209_1,90,405,405,125,-inf,161,757,759
pt/nt/42/nt_4209_1,90,405,405,126,-inf,146,672,672
pt/nt/42/nt_4209_1,90,405,405,127,-inf,120,548,548
pt/nt/42/nt_4209_1,90,405,405,128,-inf,154,710,711
pt/nt/42/nt_4209_1,90,405,405,129,-inf,126,575,575
pt/nt/42/nt_4209_1,90,405,405,130,-inf,91,410,410
pt/nt/42/nt_4209_1,90,405,405,131,-inf,92,412,412
pt/nt/42/nt_4209_1,90,405,405,132,-inf,144,665,665
pt/nt/42/nt_4209_1,90,405,405,133,-inf,93,414,414
pt/nt/42/nt_4209_1,90,405,405,134,-inf,94,416,416
pt/nt/42/nt_4209_1,90,405,405,135,-inf,105,481,481
pt/nt/42/nt_4209_1,90,405,405,136,-inf,108,490,491
pt/nt/42/nt_4209_1,90,405,405,137,-inf,104,479,479
pt/nt/42/nt_4209_1,90,405,405,138,-inf,103,472,472
pt/nt/42/nt_4209_1,90,405,405,139,-inf,102,453,453
pt/nt/42/nt_4209_1,90,405,405,140,-inf,101,444,444
pt/nt/42/nt_4209_1,90,405,405,141,-inf,100,441,441
pt/nt/42/nt_4209_1,90,405,405,142,-inf,99,436,436
pt/nt/42/nt_4209_1,90,405,405,143,-inf,98,431,431
pt/nt/42/nt_4209_1,90,405,405,144,-inf,97,427,427
pt/nt/42/nt_4209_1,90,405,405,145,-inf,90,405,405
pt/nt/42/nt_4209_1,90,405,405,146,-inf,119,545,545
pt/nt/42/nt_4209_1,90,405,405,147,-inf,107,488,488
pt/nt/42/nt_4209_1,90,405,405,148,-inf,116,528,535
pt/nt/42/nt_4209_1,90,405,405,149,-inf,117,535,535
pt/nt/42/nt_4209_1,90,405,405,150,-inf,125,569,569
pt/nt/42/nt_4209_1,90,405,405,151,-inf,124,565,565
pt/nt/42/nt_4209_1,90,405,405,152,-inf,123,559,560
pt/nt/42/nt_4209_1,90,405,405,153,-inf,122,556,556
pt/nt/42/nt_4209_1,90,405,405,154,-inf,121,550,550
pt/nt/42/nt_4209_1,90,405,405,155,-inf,96,425,425
pt/nt/42/nt_4209_1,90,405,405,156,-inf,106,486,486
pt/nt/42/nt_4209_1,90,405,405,157,-inf,118,540,540
pt/nt/42/nt_4209_1,90,405,405,158,-inf,113,520,520
pt/nt/42/nt_4209_1,90,405,405,159,-inf,109,494,494
pt/nt/42/nt_4209_1,90,405,405,160,-inf,110,496,496
pt/nt/42/nt_4209_1,90,405,405,161,-inf,111,509,509
pt/nt/42/nt_4209_1,90,405,405,162,-inf,112,514,516
pt/nt/42/nt_4209_1,90,405,405,163,-inf,115,526,526
pt/nt/42/nt_4209_1,91,410,410,1,50.214263916015625,6,38,38
pt/nt/42/nt_4209_1,91,410,410,2,48.27191162109375,5,34,34
pt/nt/42/nt_4209_1,91,410,410,3,46.04444122314453,20,95,95
pt/nt/42/nt_4209_1,91,410,410,4,45.49061584472656,2,25,25
pt/nt/42/nt_4209_1,91,410,410,5,40.54066848754883,28,115,115
pt/nt/42/nt_4209_1,91,410,410,6,37.3515625,72,327,327
pt/nt/42/nt_4209_1,91,410,410,7,36.250247955322266,81,364,364
pt/nt/42/nt_4209_1,91,410,410,8,36.19578552246094,53,233,233
pt/nt/42/nt_4209_1,91,410,410,9,35.07737350463867,67,304,304
pt/nt/42/nt_4209_1,91,410,410,10,34.983619689941406,83,368,368
pt/nt/42/nt_4209_1,91,410,410,11,34.775447845458984,34,149,149
pt/nt/42/nt_4209_1,91,410,410,12,34.200904846191406,43,187,187
pt/nt/42/nt_4209_1,91,410,410,13,33.809852600097656,31,136,136
pt/nt/42/nt_4209_1,91,410,410,14,33.70143127441406,57,250,250
pt/nt/42/nt_4209_1,91,410,410,15,32.220672607421875,54,236,236
pt/nt/42/nt_4209_1,91,410,410,16,31.477344512939453,46,204,204
pt/nt/42/nt_4209_1,91,410,410,17,30.532337188720703,78,348,348
pt/nt/42/nt_4209_1,91,410,410,18,29.365774154663086,61,281,281
pt/nt/42/nt_4209_1,91,410,410,19,27.25271224975586,84,374,374
pt/nt/42/nt_4209_1,91,410,410,20,26.942481994628906,55,239,239
pt/nt/42/nt_4209_1,91,410,410,21,26.777692794799805,77,345,345
pt/nt/42/nt_4209_1,91,410,410,22,26.557781219482422,74,335,335
pt/nt/42/nt_4209_1,91,410,410,23,22.21312713623047,86,382,382
pt/nt/42/nt_4209_1,91,410,410,24,19.72193145751953,59,256,259
pt/nt/42/nt_4209_1,91,410,410,25,19.36842155456543,69,310,311
pt/nt/42/nt_4209_1,91,410,410,26,17.739042282104492,68,307,307
pt/nt/42/nt_4209_1,91,410,410,27,3.8024110794067383,89,395,395
pt/nt/42/nt_4209_1,91,410,410,28,0.3118419647216797,85,378,382
pt/nt/42/nt_4209_1,91,410,410,29,0.0,-1,757,760
pt/nt/42/nt_4209_1,91,410,410,30,-9.952238082885742,87,384,392
pt/nt/42/nt_4209_1,91,410,410,31,-14.12558364868164,90,405,405
pt/nt/42/nt_4209_1,91,410,410,32,-16.128087997436523,51,222,222
pt/nt/42/nt_4209_1,91,410,410,33,-18.590925216674805,56,239,240
pt/nt/42/nt_4209_1,91,410,410,34,-19.58495330810547,24,103,103
pt/nt/42/nt_4209_1,91,410,410,35,-20.883411407470703,82,364,365
pt/nt/42/nt_4209_1,91,410,410,36,-21.363365173339844,36,158,158
pt/nt/42/nt_4209_1,91,410,410,37,-21.3969669342041,7,45,45
pt/nt/42/nt_4209_1,91,410,410,38,-25.709346771240234,88,387,387
pt/nt/42/nt_4209_1,91,410,410,39,-26.149255752563477,48,209,209
pt/nt/42/nt_4209_1,91,410,410,40,-26.155282974243164,70,310,312
pt/nt/42/nt_4209_1,91,410,410,41,-26.331581115722656,19,93,93
pt/nt/42/nt_4209_1,91,410,410,42,-27.37510871887207,65,296,296
pt/nt/42/nt_4209_1,91,410,410,43,-28.399402618408203,21,95,96
pt/nt/42/nt_4209_1,91,410,410,44,-29.599853515625,10,53,53
pt/nt/42/nt_4209_1,91,410,410,45,-31.88457679748535,49,209,210
pt/nt/42/nt_4209_1,91,410,410,46,-32.31001281738281,80,362,362
pt/nt/42/nt_4209_1,91,410,410,47,-33.59026336669922,79,351,352
pt/nt/42/nt_4209_1,91,410,410,48,-34.08476257324219,58,253,253
pt/nt/42/nt_4209_1,91,410,410,49,-34.6351203918457,12,61,61
pt/nt/42/nt_4209_1,91,410,410,50,-34.810909271240234,35,152,153
pt/nt/42/nt_4209_1,91,410,410,51,-35.1795539855957,71,322,322
pt/nt/42/nt_4209_1,91,410,410,52,-35.850833892822266,18,91,91
pt/nt/42/nt_4209_1,91,410,410,53,-37.39255142211914,0,9,9
pt/nt/42/nt_4209_1,91,410,410,54,-37.519779205322266,25,103,104
pt/nt/42/nt_4209_1,91,410,410,55,-38.37610626220703,60,275,276
pt/nt/42/nt_4209_1,91,410,410,56,-39.60321807861328,9,48,48
pt/nt/42/nt_4209_1,91,410,410,57,-41.048370361328125,37,158,159
pt/nt/42/nt_4209_1,91,410,410,58,-41.413597106933594,42,184,184
pt/nt/42/nt_4209_1,91,410,410,59,-41.48735427856445,27,111,111
pt/nt/42/nt_4209_1,91,410,410,60,-41.917457580566406,17,86,86
pt/nt/42/nt_4209_1,91,410,410,61,-42.96269989013672,73,330,330
pt/nt/42/nt_4209_1,91,410,410,62,-42.96500015258789,3,27,31
pt/nt/42/nt_4209_1,91,410,410,63,-43.393272399902344,15,72,72
pt/nt/42/nt_4209_1,91,410,410,64,-43.64989471435547,76,342,343
pt/nt/42/nt_4209_1,91,410,410,65,-44.23506164550781,14,68,68
pt/nt/42/nt_4209_1,91,410,410,66,-44.431575775146484,38,165,166
pt/nt/42/nt_4209_1,91,410,410,67,-44.5594482421875,63,289,289
pt/nt/42/nt_4209_1,91,410,410,68,-45.13648223876953,13,65,65
pt/nt/42/nt_4209_1,91,410,410,69,-47.99468231201172,75,337,339
pt/nt/42/nt_4209_1,91,410,410,70,-48.08687973022461,26,107,107
pt/nt/42/nt_4209_1,91,410,410,71,-48.38866424560547,47,206,206
pt/nt/42/nt_4209_1,91,410,410,72,-49.597869873046875,40,173,174
pt/nt/42/nt_4209_1,91,410,410,73,-49.743408203125,8,45,46
pt/nt/42/nt_4209_1,91,410,410,74,-50.45458984375,66,299,299
pt/nt/42/nt_4209_1,91,410,410,75,-51.122474670410156,33,144,144
pt/nt/42/nt_4209_1,91,410,410,76,-52.26827621459961,62,284,285
pt/nt/42/nt_4209_1,91,410,410,77,-53.437957763671875,50,212,214
pt/nt/42/nt_4209_1,91,410,410,78,-53.56223678588867,32,139,139
pt/nt/42/nt_4209_1,91,410,410,79,-53.88625717163086,64,292,292
pt/nt/42/nt_4209_1,91,410,410,80,-54.521507263183594,41,179,180
pt/nt/42/nt_4209_1,91,410,410,81,-55.285850524902344,52,224,225
pt/nt/42/nt_4209_1,91,410,410,82,-55.445831298828125,29,120,122
pt/nt/42/nt_4209_1,91,410,410,83,-56.23750686645508,45,198,199
pt/nt/42/nt_4209_1,91,410,410,84,-56.843238830566406,30,127,127
pt/nt/42/nt_4209_1,91,410,410,85,-62.4577522277832,39,170,171
pt/nt/42/nt_4209_1,91,410,410,86,-67.6687240600586,22,98,98
pt/nt/42/nt_4209_1,91,410,410,87,-68.47945404052734,44,193,195
pt/nt/42/nt_4209_1,91,410,410,88,-68.74673461914062,4,30,31
pt/nt/42/nt_4209_1,91,410,410,89,-70.23831176757812,23,99,101
pt/nt/42/nt_4209_1,91,410,410,90,-73.37347412109375,16,80,82
pt/nt/42/nt_4209_1,91,410,410,91,-75.44435119628906,11,56,58
pt/nt/42/nt_4209_1,91,410,410,92,-82.29141235351562,1,19,23
pt/nt/42/nt_4209_1,91,410,410,93,-inf,127,575,578
pt/nt/42/nt_4209_1,91,410,410,94,-inf,149,687,691
pt/nt/42/nt_4209_1,91,410,410,95,-inf,150,693,693
pt/nt/42/nt_4209_1,91,410,410,96,-inf,151,697,697
pt/nt/42/nt_4209_1,91,410,410,97,-inf,152,703,705
pt/nt/42/nt_4209_1,91,410,410,98,-inf,148,682,682
pt/nt/42/nt_4209_1,91,410,410,99,-inf,153,703,706
pt/nt/42/nt_4209_1,91,410,410,100,-inf,154,710,711
pt/nt/42/nt_4209_1,91,410,410,101,-inf,146,672,672
pt/nt/42/nt_4209_1,91,410,410,102,-inf,156,719,719
pt/nt/42/nt_4209_1,91,410,410,103,-inf,157,721,721
pt/nt/42/nt_4209_1,91,410,410,104,-inf,158,726,726
pt/nt/42/nt_4209_1,91,410,410,105,-inf,159,732,732
pt/nt/42/nt_4209_1,91,410,410,106,-inf,160,737,737
pt/nt/42/nt_4209_1,91,410,410,107,-inf,161,757,759
pt/nt/42/nt_4209_1,91,410,410,108,-inf,162,757,760
pt/nt/42/nt_4209_1,91,410,410,109,-inf,134,602,602
pt/nt/42/nt_4209_1,91,410,410,110,-inf,137,629,632
pt/nt/42/nt_4209_1,91,410,410,111,-inf,129,577,578
pt/nt/42/nt_4209_1,91,410,410,112,-inf,144,665,665
pt/nt/42/nt_4209_1,91,410,410,113,-inf,143,659,660
pt/nt/42/nt_4209_1,91,410,410,114,-inf,142,654,654
pt/nt/42/nt_4209_1,91,410,410,115,-inf,141,648,649
pt/nt/42/nt_4209_1,91,410,410,116,-inf,140,645,645
pt/nt/42/nt_4209_1,91,410,410,117,-inf,139,640,640
pt/nt/42/nt_4209_1,91,410,410,118,-inf,138,637,637
pt/nt/42/nt_4209_1,91,410,410,119,-inf,128,577,577
pt/nt/42/nt_4209_1,91,410,410,120,-inf,136,609,609
pt/nt/42/nt_4209_1,91,410,410,121,-inf,135,604,604
pt/nt/42/nt_4209_1,91,410,410,122,-inf,155,716,716
pt/nt/42/nt_4209_1,91,410,410,123,-inf,133,599,599
pt/nt/42/nt_4209_1,91,410,410,124,-inf,132,595,595
pt/nt/42/nt_4209_1,91,410,410,125,-inf,131,592,592
pt/nt/42/nt_4209_1,91,410,410,126,-inf,130,584,584
pt/nt/42/nt_4209_1,91,410,410,127,-inf,147,679,679
pt/nt/42/nt_4209_1,91,410,410,128,-inf,108,490,491
pt/nt/42/nt_4209_1,91,410,410,129,-inf,118,540,540
pt/nt/42/nt_4209_1,91,410,410,130,-inf,126,575,575
pt/nt/42/nt_4209_1,91,410,410,131,-inf,95,416,417
pt/nt/42/nt_4209_1,91,410,410,132,-inf,96,425,425
pt/nt/42/nt_4209_1,91,410,410,133,-inf,97,427,427
pt/nt/42/nt_4209_1,91,410,410,134,-inf,98,431,431
pt/nt/42/nt_4209_1,91,410,410,135,-inf,99,436,436
pt/nt/42/nt_4209_1,91,410,410,136,-inf,100,441,441
pt/nt/42/nt_4209_1,91,410,410,137,-inf,101,444,444
pt/nt/42/nt_4209_1,91,410,410,138,-inf,102,453,453
pt/nt/42/nt_4209_1,91,410,410,139,-inf,103,472,472
pt/nt/42/nt_4209_1,91,410,410,140,-inf,104,479,479
pt/nt/42/nt_4209_1,91,410,410,141,-inf,105,481,481
pt/nt/42/nt_4209_1,91,410,410,142,-inf,106,486,486
pt/nt/42/nt_4209_1,91,410,410,143,-inf,109,494,494
pt/nt/42/nt_4209_1,91,410,410,144,-inf,107,488,488
pt/nt/42/nt_4209_1,91,410,410,145,-inf,145,668,668
pt/nt/42/nt_4209_1,91,410,410,146,-inf,94,416,416
pt/nt/42/nt_4209_1,91,410,410,147,-inf,93,414,414
pt/nt/42/nt_4209_1,91,410,410,148,-inf,92,412,412
pt/nt/42/nt_4209_1,91,410,410,149,-inf,114,522,522
pt/nt/42/nt_4209_1,91,410,410,150,-inf,125,569,569
pt/nt/42/nt_4209_1,91,410,410,151,-inf,124,565,565
pt/nt/42/nt_4209_1,91,410,410,152,-inf,123,559,560
pt/nt/42/nt_4209_1,91,410,410,153,-inf,122,556,556
pt/nt/42/nt_4209_1,91,410,410,154,-inf,121,550,550
pt/nt/42/nt_4209_1,91,410,410,155,-inf,119,545,545
pt/nt/42/nt_4209_1,91,410,410,156,-inf,110,496,496
pt/nt/42/nt_4209_1,91,410,410,157,-inf,91,410,410
pt/nt/42/nt_4209_1,91,410,410,158,-inf,111,509,509
pt/nt/42/nt_4209_1,91,410,410,159,-inf,112,514,516
pt/nt/42/nt_4209_1,91,410,410,160,-inf,113,520,520
pt/nt/42/nt_4209_1,91,410,410,161,-inf,116,528,535
pt/nt/42/nt_4209_1,91,410,410,162,-inf,117,535,535
pt/nt/42/nt_4209_1,91,410,410,163,-inf,120,548,548
pt/nt/42/nt_4209_1,92,412,412,1,13.05810832977295,73,330,330
pt/nt/42/nt_4209_1,92,412,412,2,12.879730224609375,66,299,299
pt/nt/42/nt_4209_1,92,412,412,3,7.6621551513671875,64,292,292
pt/nt/42/nt_4209_1,92,412,412,4,5.953540802001953,63,289,289
pt/nt/42/nt_4209_1,92,412,412,5,5.868993759155273,79,351,352
pt/nt/42/nt_4209_1,92,412,412,6,2.48111629486084,88,387,387
pt/nt/42/nt_4209_1,92,412,412,7,0.07653617858886719,60,275,276
pt/nt/42/nt_4209_1,92,412,412,8,0.0,-1,757,760
pt/nt/42/nt_4209_1,92,412,412,9,-0.7063617706298828,70,310,312
pt/nt/42/nt_4209_1,92,412,412,10,-2.0746078491210938,71,322,322
pt/nt/42/nt_4209_1,92,412,412,11,-5.185935974121094,90,405,405
pt/nt/42/nt_4209_1,92,412,412,12,-8.582304000854492,26,107,107
pt/nt/42/nt_4209_1,92,412,412,13,-10.643024444580078,58,253,253
pt/nt/42/nt_4209_1,92,412,412,14,-12.669866561889648,56,239,240
pt/nt/42/nt_4209_1,92,412,412,15,-25.003040313720703,21,95,96
pt/nt/42/nt_4209_1,92,412,412,16,-25.76797103881836,4,30,31
pt/nt/42/nt_4209_1,92,412,412,17,-28.081647872924805,29,120,122
pt/nt/42/nt_4209_1,92,412,412,18,-29.338462829589844,1,19,23
pt/nt/42/nt_4209_1,92,412,412,19,-32.70981979370117,32,139,139
pt/nt/42/nt_4209_1,92,412,412,20,-34.39407730102539,87,384,392
pt/nt/42/nt_4209_1,92,412,412,21,-35.25043487548828,33,144,144
pt/nt/42/nt_4209_1,92,412,412,22,-35.48200988769531,0,9,9
pt/nt/42/nt_4209_1,92,412,412,23,-36.38906478881836,30,127,127
pt/nt/42/nt_4209_1,92,412,412,24,-40.372779846191406,89,395,395
pt/nt/42/nt_4209_1,92,412,412,25,-43.46843338012695,3,27,31
pt/nt/42/nt_4209_1,92,412,412,26,-45.73924255371094,52,224,225
pt/nt/42/nt_4209_1,92,412,412,27,-45.81386184692383,85,378,382
pt/nt/42/nt_4209_1,92,412,412,28,-46.07095718383789,86,382,382
pt/nt/42/nt_4209_1,92,412,412,29,-46.98222351074219,50,212,214
pt/nt/42/nt_4209_1,92,412,412,30,-48.78093719482422,84,374,374
pt/nt/42/nt_4209_1,92,412,412,31,-50.12543869018555,72,327,327
pt/nt/42/nt_4209_1,92,412,412,32,-51.6636848449707,65,296,296
pt/nt/42/nt_4209_1,92,412,412,33,-52.736473083496094,77,345,345
pt/nt/42/nt_4209_1,92,412,412,34,-52.757930755615234,83,368,368
pt/nt/42/nt_4209_1,92,412,412,35,-54.109535217285156,19,93,93
pt/nt/42/nt_4209_1,92,412,412,36,-54.191490173339844,55,239,239
pt/nt/42/nt_4209_1,92,412,412,37,-54.32299041748047,7,45,45
pt/nt/42/nt_4209_1,92,412,412,38,-54.32563781738281,91,410,410
pt/nt/42/nt_4209_1,92,412,412,39,-54.471343994140625,69,310,311
pt/nt/42/nt_4209_1,92,412,412,40,-54.50334930419922,78,348,348
pt/nt/42/nt_4209_1,92,412,412,41,-55.264564514160156,27,111,111
pt/nt/42/nt_4209_1,92,412,412,42,-56.283447265625,10,53,53
pt/nt/42/nt_4209_1,92,412,412,43,-56.720672607421875,24,103,103
pt/nt/42/nt_4209_1,92,412,412,44,-56.727970123291016,53,233,233
pt/nt/42/nt_4209_1,92,412,412,45,-57.42593002319336,43,187,187
pt/nt/42/nt_4209_1,92,412,412,46,-57.543296813964844,75,337,339
pt/nt/42/nt_4209_1,92,412,412,47,-57.85527801513672,34,149,149
pt/nt/42/nt_4209_1,92,412,412,48,-58.648399353027344,80,362,362
pt/nt/42/nt_4209_1,92,412,412,49,-59.053993225097656,67,304,304
pt/nt/42/nt_4209_1,92,412,412,50,-59.59171676635742,61,281,281
pt/nt/42/nt_4209_1,92,412,412,51,-59.737457275390625,36,158,158
pt/nt/42/nt_4209_1,92,412,412,52,-60.80908203125,74,335,335
pt/nt/42/nt_4209_1,92,412,412,53,-60.96992492675781,46,204,204
pt/nt/42/nt_4209_1,92,412,412,54,-60.9746208190918,82,364,365
pt/nt/42/nt_4209_1,92,412,412,55,-61.415828704833984,28,115,115
pt/nt/42/nt_4209_1,92,412,412,56,-61.60144805908203,62,284,285
pt/nt/42/nt_4209_1,92,412,412,57,-62.59107971191406,76,342,343
pt/nt/42/nt_4209_1,92,412,412,58,-62.86543273925781,57,250,250
pt/nt/42/nt_4209_1,92,412,412,59,-63.285213470458984,54,236,236
pt/nt/42/nt_4209_1,92,412,412,60,-63.641090393066406,81,364,364
pt/nt/42/nt_4209_1,92,412,412,61,-64.19756317138672,22,98,98
pt/nt/42/nt_4209_1,92,412,412,62,-64.57412719726562,2,25,25
pt/nt/42/nt_4209_1,92,412,412,63,-64.6255874633789,68,307,307
pt/nt/42/nt_4209_1,92,412,412,64,-65.64120483398438,59,256,259
pt/nt/42/nt_4209_1,92,412,412,65,-65.88323974609375,35,152,153
pt/nt/42/nt_4209_1,92,412,412,66,-66.55785369873047,31,136,136
pt/nt/42/nt_4209_1,92,412,412,67,-66.58131408691406,37,158,159
pt/nt/42/nt_4209_1,92,412,412,68,-68.25645446777344,25,103,104
pt/nt/42/nt_4209_1,92,412,412,69,-68.82394409179688,20,95,95
pt/nt/42/nt_4209_1,92,412,412,70,-69.76123046875,45,198,199
pt/nt/42/nt_4209_1,92,412,412,71,-70.19127655029297,51,222,222
pt/nt/42/nt_4209_1,92,412,412,72,-70.87491607666016,38,165,166
pt/nt/42/nt_4209_1,92,412,412,73,-71.54480743408203,48,209,209
pt/nt/42/nt_4209_1,92,412,412,74,-71.64208984375,41,179,180
pt/nt/42/nt_4209_1,92,412,412,75,-72.58122253417969,13,65,65
pt/nt/42/nt_4209_1,92,412,412,76,-72.81468200683594,49,209,210
pt/nt/42/nt_4209_1,92,412,412,77,-72.83865356445312,8,45,46
pt/nt/42/nt_4209_1,92,412,412,78,-73.670166015625,42,184,184
pt/nt/42/nt_4209_1,92,412,412,79,-74.5062484741211,47,206,206
