doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_10,327,801,801,49,-34.900882720947266,135,338,339
bc/cnn/00/cnn_0008_10,327,801,801,50,-40.35084533691406,92,230,230
bc/cnn/00/cnn_0008_10,328,807,808,1,5.171841144561768,155,380,381
bc/cnn/00/cnn_0008_10,328,807,808,2,4.234323501586914,204,499,499
bc/cnn/00/cnn_0008_10,328,807,808,3,1.5535001754760742,18,51,66
bc/cnn/00/cnn_0008_10,328,807,808,4,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,328,807,808,5,-7.2236127853393555,173,431,431
bc/cnn/00/cnn_0008_10,328,807,808,6,-7.449267387390137,176,439,439
bc/cnn/00/cnn_0008_10,328,807,808,7,-13.847846031188965,39,102,104
bc/cnn/00/cnn_0008_10,328,807,808,8,-15.15980052947998,172,426,428
bc/cnn/00/cnn_0008_10,328,807,808,9,-15.825221061706543,135,338,339
bc/cnn/00/cnn_0008_10,328,807,808,10,-19.136943817138672,106,275,278
bc/cnn/00/cnn_0008_10,328,807,808,11,-19.293848037719727,113,294,295
bc/cnn/00/cnn_0008_10,328,807,808,12,-19.447681427001953,40,102,105
bc/cnn/00/cnn_0008_10,328,807,808,13,-19.734256744384766,52,142,145
bc/cnn/00/cnn_0008_10,328,807,808,14,-22.049964904785156,91,226,230
bc/cnn/00/cnn_0008_10,328,807,808,15,-23.321388244628906,321,786,786
bc/cnn/00/cnn_0008_10,328,807,808,16,-23.750064849853516,51,137,145
bc/cnn/00/cnn_0008_10,328,807,808,17,-24.866769790649414,105,269,278
bc/cnn/00/cnn_0008_10,328,807,808,18,-25.921510696411133,134,337,337
bc/cnn/00/cnn_0008_10,328,807,808,19,-26.579265594482422,90,223,223
bc/cnn/00/cnn_0008_10,328,807,808,20,-27.37548065185547,116,304,304
bc/cnn/00/cnn_0008_10,328,807,808,21,-27.824405670166016,95,235,235
bc/cnn/00/cnn_0008_10,328,807,808,22,-28.253149032592773,136,340,341
bc/cnn/00/cnn_0008_10,328,807,808,23,-28.924591064453125,268,634,634
bc/cnn/00/cnn_0008_10,328,807,808,24,-29.574562072753906,133,336,339
bc/cnn/00/cnn_0008_10,328,807,808,25,-30.557344436645508,132,336,337
bc/cnn/00/cnn_0008_10,328,807,808,26,-30.755403518676758,2,13,13
bc/cnn/00/cnn_0008_10,328,807,808,27,-31.48137855529785,100,249,250
bc/cnn/00/cnn_0008_10,328,807,808,28,-31.963117599487305,43,115,116
bc/cnn/00/cnn_0008_10,328,807,808,29,-32.78785705566406,10,34,34
bc/cnn/00/cnn_0008_10,328,807,808,30,-33.29008102416992,45,117,117
bc/cnn/00/cnn_0008_10,328,807,808,31,-33.294742584228516,25,75,78
bc/cnn/00/cnn_0008_10,328,807,808,32,-33.47252655029297,19,52,52
bc/cnn/00/cnn_0008_10,328,807,808,33,-34.11566162109375,56,159,159
bc/cnn/00/cnn_0008_10,328,807,808,34,-34.11980056762695,142,348,348
bc/cnn/00/cnn_0008_10,328,807,808,35,-34.127769470214844,110,289,289
bc/cnn/00/cnn_0008_10,328,807,808,36,-34.1990966796875,131,336,336
bc/cnn/00/cnn_0008_10,328,807,808,37,-34.61916732788086,67,182,183
bc/cnn/00/cnn_0008_10,328,807,808,38,-34.623756408691406,265,625,625
bc/cnn/00/cnn_0008_10,328,807,808,39,-35.1430778503418,271,663,663
bc/cnn/00/cnn_0008_10,328,807,808,40,-37.26934814453125,307,750,750
bc/cnn/00/cnn_0008_10,328,807,808,41,-37.49568176269531,222,541,541
bc/cnn/00/cnn_0008_10,328,807,808,42,-37.536956787109375,310,757,757
bc/cnn/00/cnn_0008_10,328,807,808,43,-37.77988815307617,270,648,648
bc/cnn/00/cnn_0008_10,328,807,808,44,-37.79369354248047,216,523,523
bc/cnn/00/cnn_0008_10,328,807,808,45,-37.877811431884766,114,297,297
bc/cnn/00/cnn_0008_10,328,807,808,46,-38.055885314941406,20,55,56
bc/cnn/00/cnn_0008_10,328,807,808,47,-38.06151580810547,232,574,574
bc/cnn/00/cnn_0008_10,328,807,808,48,-38.12248229980469,283,685,685
bc/cnn/00/cnn_0008_10,328,807,808,49,-39.326416015625,171,418,421
bc/cnn/00/cnn_0008_10,328,807,808,50,-41.46321105957031,13,39,39
bc/cnn/00/cnn_0008_10,329,810,812,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,329,810,812,2,-31.176149368286133,324,791,812
bc/cnn/00/cnn_0008_10,329,810,812,3,-34.479774475097656,69,185,203
bc/cnn/00/cnn_0008_10,329,810,812,4,-36.26287078857422,312,759,759
bc/cnn/00/cnn_0008_10,329,810,812,5,-37.28681564331055,287,697,697
bc/cnn/00/cnn_0008_10,329,810,812,6,-38.1531982421875,227,563,563
bc/cnn/00/cnn_0008_10,329,810,812,7,-39.422271728515625,106,275,278
bc/cnn/00/cnn_0008_10,329,810,812,8,-39.99911880493164,134,337,337
bc/cnn/00/cnn_0008_10,329,810,812,9,-41.131736755371094,181,455,455
bc/cnn/00/cnn_0008_10,329,810,812,10,-41.202537536621094,183,458,459
bc/cnn/00/cnn_0008_10,329,810,812,11,-41.8751220703125,161,389,389
bc/cnn/00/cnn_0008_10,329,810,812,12,-44.09485626220703,294,712,712
bc/cnn/00/cnn_0008_10,329,810,812,13,-44.255638122558594,9,29,31
bc/cnn/00/cnn_0008_10,329,810,812,14,-44.38921356201172,29,83,83
bc/cnn/00/cnn_0008_10,329,810,812,15,-44.87748718261719,56,159,159
bc/cnn/00/cnn_0008_10,329,810,812,16,-45.05858612060547,163,396,401
bc/cnn/00/cnn_0008_10,329,810,812,17,-45.66391372680664,146,352,355
bc/cnn/00/cnn_0008_10,329,810,812,18,-45.67217254638672,186,470,470
bc/cnn/00/cnn_0008_10,329,810,812,19,-45.983036041259766,304,741,741
bc/cnn/00/cnn_0008_10,329,810,812,20,-46.114952087402344,220,530,531
bc/cnn/00/cnn_0008_10,329,810,812,21,-46.333946228027344,74,199,199
bc/cnn/00/cnn_0008_10,329,810,812,22,-47.19001770019531,281,676,676
bc/cnn/00/cnn_0008_10,329,810,812,23,-48.23204803466797,293,706,708
bc/cnn/00/cnn_0008_10,329,810,812,24,-49.332244873046875,313,762,765
bc/cnn/00/cnn_0008_10,329,810,812,25,-49.37648391723633,90,223,223
bc/cnn/00/cnn_0008_10,329,810,812,26,-49.796958923339844,185,465,465
bc/cnn/00/cnn_0008_10,329,810,812,27,-49.848018646240234,110,289,289
bc/cnn/00/cnn_0008_10,329,810,812,28,-50.169578552246094,289,700,700
bc/cnn/00/cnn_0008_10,329,810,812,29,-50.316810607910156,137,343,343
bc/cnn/00/cnn_0008_10,329,810,812,30,-50.4343147277832,87,217,219
bc/cnn/00/cnn_0008_10,329,810,812,31,-50.635902404785156,135,338,339
bc/cnn/00/cnn_0008_10,329,810,812,32,-51.21897888183594,250,602,604
bc/cnn/00/cnn_0008_10,329,810,812,33,-51.9924201965332,142,348,348
bc/cnn/00/cnn_0008_10,329,810,812,34,-52.50304412841797,65,173,176
bc/cnn/00/cnn_0008_10,329,810,812,35,-52.685455322265625,95,235,235
bc/cnn/00/cnn_0008_10,329,810,812,36,-52.83839797973633,73,196,197
bc/cnn/00/cnn_0008_10,329,810,812,37,-53.59834671020508,66,177,177
bc/cnn/00/cnn_0008_10,329,810,812,38,-54.442283630371094,114,297,297
bc/cnn/00/cnn_0008_10,329,810,812,39,-54.562137603759766,113,294,295
bc/cnn/00/cnn_0008_10,329,810,812,40,-55.61503601074219,283,685,685
bc/cnn/00/cnn_0008_10,329,810,812,41,-56.701141357421875,176,439,439
bc/cnn/00/cnn_0008_10,329,810,812,42,-56.866973876953125,172,426,428
bc/cnn/00/cnn_0008_10,329,810,812,43,-57.132930755615234,290,702,702
bc/cnn/00/cnn_0008_10,329,810,812,44,-57.747657775878906,13,39,39
bc/cnn/00/cnn_0008_10,329,810,812,45,-58.7961311340332,62,164,164
bc/cnn/00/cnn_0008_10,329,810,812,46,-59.057212829589844,284,691,691
bc/cnn/00/cnn_0008_10,329,810,812,47,-59.09198760986328,19,52,52
bc/cnn/00/cnn_0008_10,329,810,812,48,-59.781982421875,285,694,694
bc/cnn/00/cnn_0008_10,329,810,812,49,-60.20292663574219,219,530,530
bc/cnn/00/cnn_0008_10,329,810,812,50,-60.712066650390625,116,304,304
bc/cnn/00/cnn_0008_10,330,815,815,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,330,815,815,2,-2.5630664825439453,324,791,812
bc/cnn/00/cnn_0008_10,330,815,815,3,-11.291708946228027,321,786,786
bc/cnn/00/cnn_0008_10,330,815,815,4,-13.925729751586914,323,789,812
bc/cnn/00/cnn_0008_10,330,815,815,5,-19.907154083251953,326,798,812
bc/cnn/00/cnn_0008_10,330,815,815,6,-29.096786499023438,300,728,739
bc/cnn/00/cnn_0008_10,330,815,815,7,-30.429309844970703,304,741,741
bc/cnn/00/cnn_0008_10,330,815,815,8,-30.56003761291504,105,269,278
bc/cnn/00/cnn_0008_10,330,815,815,9,-30.64815902709961,312,759,759
bc/cnn/00/cnn_0008_10,330,815,815,10,-32.166717529296875,220,530,531
bc/cnn/00/cnn_0008_10,330,815,815,11,-32.26202392578125,185,465,465
bc/cnn/00/cnn_0008_10,330,815,815,12,-32.31678771972656,325,798,798
bc/cnn/00/cnn_0008_10,330,815,815,13,-32.46483612060547,129,330,339
bc/cnn/00/cnn_0008_10,330,815,815,14,-33.98903274536133,69,185,203
bc/cnn/00/cnn_0008_10,330,815,815,15,-35.152687072753906,183,458,459
bc/cnn/00/cnn_0008_10,330,815,815,16,-35.474998474121094,287,697,697
bc/cnn/00/cnn_0008_10,330,815,815,17,-35.569297790527344,328,807,808
bc/cnn/00/cnn_0008_10,330,815,815,18,-35.8688850402832,181,455,455
bc/cnn/00/cnn_0008_10,330,815,815,19,-37.90732192993164,78,208,221
bc/cnn/00/cnn_0008_10,330,815,815,20,-39.18790054321289,284,691,691
bc/cnn/00/cnn_0008_10,330,815,815,21,-39.79206848144531,106,275,278
bc/cnn/00/cnn_0008_10,330,815,815,22,-40.07709503173828,18,51,66
bc/cnn/00/cnn_0008_10,330,815,815,23,-40.997772216796875,268,634,634
bc/cnn/00/cnn_0008_10,330,815,815,24,-41.91176223754883,310,757,757
bc/cnn/00/cnn_0008_10,330,815,815,25,-42.266845703125,142,348,348
bc/cnn/00/cnn_0008_10,330,815,815,26,-42.43861770629883,182,458,458
bc/cnn/00/cnn_0008_10,330,815,815,27,-42.5142936706543,301,731,731
bc/cnn/00/cnn_0008_10,330,815,815,28,-43.010189056396484,307,750,750
bc/cnn/00/cnn_0008_10,330,815,815,29,-43.18216323852539,219,530,530
bc/cnn/00/cnn_0008_10,330,815,815,30,-43.72608184814453,68,185,197
bc/cnn/00/cnn_0008_10,330,815,815,31,-44.258365631103516,90,223,223
bc/cnn/00/cnn_0008_10,330,815,815,32,-45.58351516723633,92,230,230
bc/cnn/00/cnn_0008_10,330,815,815,33,-45.82628631591797,146,352,355
bc/cnn/00/cnn_0008_10,330,815,815,34,-46.193603515625,302,735,735
bc/cnn/00/cnn_0008_10,330,815,815,35,-47.10288619995117,25,75,78
bc/cnn/00/cnn_0008_10,330,815,815,36,-47.70269775390625,290,702,702
bc/cnn/00/cnn_0008_10,330,815,815,37,-47.95988082885742,95,235,235
bc/cnn/00/cnn_0008_10,330,815,815,38,-48.604305267333984,19,52,52
bc/cnn/00/cnn_0008_10,330,815,815,39,-48.64522933959961,91,226,230
bc/cnn/00/cnn_0008_10,330,815,815,40,-50.079498291015625,161,389,389
bc/cnn/00/cnn_0008_10,330,815,815,41,-50.25700378417969,131,336,336
bc/cnn/00/cnn_0008_10,330,815,815,42,-50.35142517089844,110,289,289
bc/cnn/00/cnn_0008_10,330,815,815,43,-50.5897102355957,154,378,378
bc/cnn/00/cnn_0008_10,330,815,815,44,-51.0179557800293,149,362,365
bc/cnn/00/cnn_0008_10,330,815,815,45,-52.273834228515625,171,418,421
bc/cnn/00/cnn_0008_10,330,815,815,46,-52.76724624633789,114,297,297
bc/cnn/00/cnn_0008_10,330,815,815,47,-56.08432388305664,113,294,295
bc/cnn/00/cnn_0008_10,330,815,815,48,-56.09893035888672,135,338,339
bc/cnn/00/cnn_0008_10,330,815,815,49,-57.22252655029297,250,602,604
bc/cnn/00/cnn_0008_10,330,815,815,50,-58.58551025390625,63,168,168
bc/cnn/00/cnn_0008_10,331,815,830,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,331,815,830,2,-38.464019775390625,321,786,786
bc/cnn/00/cnn_0008_10,331,815,830,3,-38.757179260253906,330,815,815
bc/cnn/00/cnn_0008_10,331,815,830,4,-40.07331085205078,324,791,812
bc/cnn/00/cnn_0008_10,331,815,830,5,-47.532188415527344,186,470,470
bc/cnn/00/cnn_0008_10,331,815,830,6,-48.11133575439453,69,185,203
bc/cnn/00/cnn_0008_10,331,815,830,7,-52.713993072509766,220,530,531
bc/cnn/00/cnn_0008_10,331,815,830,8,-53.164180755615234,183,458,459
bc/cnn/00/cnn_0008_10,331,815,830,9,-53.195404052734375,281,676,676
bc/cnn/00/cnn_0008_10,331,815,830,10,-53.58106231689453,304,741,741
bc/cnn/00/cnn_0008_10,331,815,830,11,-55.51638412475586,294,712,712
bc/cnn/00/cnn_0008_10,331,815,830,12,-57.409423828125,185,465,465
bc/cnn/00/cnn_0008_10,331,815,830,13,-57.72479248046875,137,343,343
bc/cnn/00/cnn_0008_10,331,815,830,14,-57.77168273925781,56,159,159
bc/cnn/00/cnn_0008_10,331,815,830,15,-59.08790588378906,81,211,211
bc/cnn/00/cnn_0008_10,331,815,830,16,-59.73185348510742,142,348,348
bc/cnn/00/cnn_0008_10,331,815,830,17,-60.66075897216797,216,523,523
bc/cnn/00/cnn_0008_10,331,815,830,18,-61.79981994628906,66,177,177
bc/cnn/00/cnn_0008_10,331,815,830,19,-62.56172561645508,274,670,670
bc/cnn/00/cnn_0008_10,331,815,830,20,-62.71485137939453,240,591,591
bc/cnn/00/cnn_0008_10,331,815,830,21,-62.9603385925293,222,541,541
bc/cnn/00/cnn_0008_10,331,815,830,22,-63.30814743041992,146,352,355
bc/cnn/00/cnn_0008_10,331,815,830,23,-63.682151794433594,90,223,223
bc/cnn/00/cnn_0008_10,331,815,830,24,-64.54132080078125,95,235,235
bc/cnn/00/cnn_0008_10,331,815,830,25,-65.38961791992188,131,336,336
bc/cnn/00/cnn_0008_10,331,815,830,26,-65.41980743408203,268,634,634
bc/cnn/00/cnn_0008_10,331,815,830,27,-67.27745056152344,270,648,648
bc/cnn/00/cnn_0008_10,331,815,830,28,-67.32920837402344,110,289,289
bc/cnn/00/cnn_0008_10,331,815,830,29,-67.7554931640625,313,762,765
bc/cnn/00/cnn_0008_10,331,815,830,30,-68.29363250732422,280,674,674
bc/cnn/00/cnn_0008_10,331,815,830,31,-68.67255401611328,62,164,164
bc/cnn/00/cnn_0008_10,331,815,830,32,-68.77764892578125,289,700,700
bc/cnn/00/cnn_0008_10,331,815,830,33,-68.91828155517578,283,685,685
bc/cnn/00/cnn_0008_10,331,815,830,34,-69.3757553100586,124,317,317
bc/cnn/00/cnn_0008_10,331,815,830,35,-69.49555206298828,290,702,702
bc/cnn/00/cnn_0008_10,331,815,830,36,-70.34992980957031,171,418,421
bc/cnn/00/cnn_0008_10,331,815,830,37,-70.7114028930664,63,168,168
bc/cnn/00/cnn_0008_10,331,815,830,38,-71.3056640625,114,297,297
bc/cnn/00/cnn_0008_10,331,815,830,39,-71.45521545410156,325,798,798
bc/cnn/00/cnn_0008_10,331,815,830,40,-71.6512680053711,182,458,458
bc/cnn/00/cnn_0008_10,331,815,830,41,-71.82191467285156,284,691,691
bc/cnn/00/cnn_0008_10,331,815,830,42,-72.03235626220703,107,280,280
bc/cnn/00/cnn_0008_10,331,815,830,43,-72.14185333251953,250,602,604
bc/cnn/00/cnn_0008_10,331,815,830,44,-72.45921325683594,92,230,230
bc/cnn/00/cnn_0008_10,331,815,830,45,-74.39754486083984,219,530,530
bc/cnn/00/cnn_0008_10,331,815,830,46,-74.75981140136719,19,52,52
bc/cnn/00/cnn_0008_10,331,815,830,47,-77.92953491210938,232,574,574
bc/cnn/00/cnn_0008_10,331,815,830,48,-78.8350830078125,301,731,731
bc/cnn/00/cnn_0008_10,331,815,830,49,-79.37046813964844,152,369,369
bc/cnn/00/cnn_0008_10,331,815,830,50,-83.56510925292969,257,612,612
bc/cnn/00/cnn_0008_10,332,818,818,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,332,818,818,2,-28.57773780822754,330,815,815
bc/cnn/00/cnn_0008_10,332,818,818,3,-31.78997039794922,321,786,786
bc/cnn/00/cnn_0008_10,332,818,818,4,-42.35319519042969,281,676,676
bc/cnn/00/cnn_0008_10,332,818,818,5,-42.543418884277344,304,741,741
bc/cnn/00/cnn_0008_10,332,818,818,6,-44.647552490234375,186,470,470
bc/cnn/00/cnn_0008_10,332,818,818,7,-46.22517395019531,40,102,105
bc/cnn/00/cnn_0008_10,332,818,818,8,-46.302764892578125,294,712,712
bc/cnn/00/cnn_0008_10,332,818,818,9,-46.97986602783203,309,753,755
bc/cnn/00/cnn_0008_10,332,818,818,10,-47.82271957397461,56,159,159
bc/cnn/00/cnn_0008_10,332,818,818,11,-48.337806701660156,216,523,523
bc/cnn/00/cnn_0008_10,332,818,818,12,-48.691673278808594,137,343,343
bc/cnn/00/cnn_0008_10,332,818,818,13,-51.52049255371094,327,801,801
bc/cnn/00/cnn_0008_10,332,818,818,14,-52.081302642822266,313,762,765
bc/cnn/00/cnn_0008_10,332,818,818,15,-52.66706085205078,289,700,700
bc/cnn/00/cnn_0008_10,332,818,818,16,-52.909332275390625,154,378,378
bc/cnn/00/cnn_0008_10,332,818,818,17,-53.38329315185547,142,348,348
bc/cnn/00/cnn_0008_10,332,818,818,18,-53.465965270996094,265,625,625
bc/cnn/00/cnn_0008_10,332,818,818,19,-53.55414581298828,274,670,670
bc/cnn/00/cnn_0008_10,332,818,818,20,-54.77275848388672,283,685,685
bc/cnn/00/cnn_0008_10,332,818,818,21,-54.943763732910156,90,223,223
bc/cnn/00/cnn_0008_10,332,818,818,22,-55.32484817504883,66,177,177
bc/cnn/00/cnn_0008_10,332,818,818,23,-55.325958251953125,268,634,634
bc/cnn/00/cnn_0008_10,332,818,818,24,-55.879024505615234,95,235,235
bc/cnn/00/cnn_0008_10,332,818,818,25,-57.149009704589844,290,702,702
bc/cnn/00/cnn_0008_10,332,818,818,26,-57.67620086669922,185,465,465
bc/cnn/00/cnn_0008_10,332,818,818,27,-57.802467346191406,131,336,336
bc/cnn/00/cnn_0008_10,332,818,818,28,-58.018394470214844,310,757,757
bc/cnn/00/cnn_0008_10,332,818,818,29,-58.3350715637207,307,750,750
bc/cnn/00/cnn_0008_10,332,818,818,30,-58.69273376464844,107,280,280
bc/cnn/00/cnn_0008_10,332,818,818,31,-59.18159484863281,62,164,164
bc/cnn/00/cnn_0008_10,332,818,818,32,-60.25413513183594,302,735,735
bc/cnn/00/cnn_0008_10,332,818,818,33,-60.346370697021484,110,289,289
bc/cnn/00/cnn_0008_10,332,818,818,34,-60.66265869140625,175,437,437
bc/cnn/00/cnn_0008_10,332,818,818,35,-61.76327896118164,63,168,168
bc/cnn/00/cnn_0008_10,332,818,818,36,-62.04985046386719,285,694,694
bc/cnn/00/cnn_0008_10,332,818,818,37,-63.43381881713867,325,798,798
bc/cnn/00/cnn_0008_10,332,818,818,38,-63.69192123413086,101,252,252
bc/cnn/00/cnn_0008_10,332,818,818,39,-64.01793670654297,232,574,574
bc/cnn/00/cnn_0008_10,332,818,818,40,-64.01986694335938,171,418,421
bc/cnn/00/cnn_0008_10,332,818,818,41,-64.06958770751953,103,264,264
bc/cnn/00/cnn_0008_10,332,818,818,42,-64.2817611694336,165,404,404
bc/cnn/00/cnn_0008_10,332,818,818,43,-65.22627258300781,53,147,148
bc/cnn/00/cnn_0008_10,332,818,818,44,-65.41552734375,114,297,297
bc/cnn/00/cnn_0008_10,332,818,818,45,-66.47088623046875,284,691,691
bc/cnn/00/cnn_0008_10,332,818,818,46,-67.08368682861328,92,230,230
bc/cnn/00/cnn_0008_10,332,818,818,47,-67.82737731933594,152,369,369
bc/cnn/00/cnn_0008_10,332,818,818,48,-67.97430419921875,99,246,246
bc/cnn/00/cnn_0008_10,332,818,818,49,-68.30885314941406,173,431,431
bc/cnn/00/cnn_0008_10,332,818,818,50,-69.36888122558594,257,612,612
bc/cnn/00/cnn_0008_10,333,819,819,1,25.180269241333008,307,750,750
bc/cnn/00/cnn_0008_10,333,819,819,2,24.582685470581055,302,735,735
bc/cnn/00/cnn_0008_10,333,819,819,3,24.342485427856445,310,757,757
bc/cnn/00/cnn_0008_10,333,819,819,4,20.101430892944336,327,801,801
bc/cnn/00/cnn_0008_10,333,819,819,5,18.129077911376953,265,625,625
bc/cnn/00/cnn_0008_10,333,819,819,6,16.010103225708008,103,264,264
bc/cnn/00/cnn_0008_10,333,819,819,7,14.701874732971191,184,463,463
bc/cnn/00/cnn_0008_10,333,819,819,8,13.390816688537598,245,595,595
bc/cnn/00/cnn_0008_10,333,819,819,9,13.38137435913086,215,521,521
bc/cnn/00/cnn_0008_10,333,819,819,10,12.38721752166748,154,378,378
bc/cnn/00/cnn_0008_10,333,819,819,11,12.346141815185547,175,437,437
bc/cnn/00/cnn_0008_10,333,819,819,12,9.002616882324219,107,280,280
bc/cnn/00/cnn_0008_10,333,819,819,13,8.718523979187012,283,685,685
bc/cnn/00/cnn_0008_10,333,819,819,14,8.178585052490234,99,246,246
bc/cnn/00/cnn_0008_10,333,819,819,15,7.408286094665527,101,252,252
bc/cnn/00/cnn_0008_10,333,819,819,16,5.978824138641357,290,702,702
bc/cnn/00/cnn_0008_10,333,819,819,17,4.646487236022949,285,694,694
bc/cnn/00/cnn_0008_10,333,819,819,18,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,333,819,819,19,-4.020451068878174,51,137,145
bc/cnn/00/cnn_0008_10,333,819,819,20,-4.239504814147949,56,159,159
bc/cnn/00/cnn_0008_10,333,819,819,21,-5.415445327758789,54,155,156
bc/cnn/00/cnn_0008_10,333,819,819,22,-5.675130367279053,66,177,177
bc/cnn/00/cnn_0008_10,333,819,819,23,-6.430035591125488,62,164,164
bc/cnn/00/cnn_0008_10,333,819,819,24,-8.516960144042969,45,117,117
bc/cnn/00/cnn_0008_10,333,819,819,25,-10.043352127075195,53,147,148
bc/cnn/00/cnn_0008_10,333,819,819,26,-11.356212615966797,297,726,726
bc/cnn/00/cnn_0008_10,333,819,819,27,-11.526920318603516,136,340,341
bc/cnn/00/cnn_0008_10,333,819,819,28,-11.730439186096191,63,168,168
bc/cnn/00/cnn_0008_10,333,819,819,29,-12.1561918258667,100,249,250
bc/cnn/00/cnn_0008_10,333,819,819,30,-14.568340301513672,52,142,145
bc/cnn/00/cnn_0008_10,333,819,819,31,-17.213455200195312,81,211,211
bc/cnn/00/cnn_0008_10,333,819,819,32,-17.311643600463867,48,121,145
bc/cnn/00/cnn_0008_10,333,819,819,33,-17.833343505859375,268,634,634
bc/cnn/00/cnn_0008_10,333,819,819,34,-19.559995651245117,328,807,808
bc/cnn/00/cnn_0008_10,333,819,819,35,-20.385793685913086,176,439,439
bc/cnn/00/cnn_0008_10,333,819,819,36,-20.66609001159668,131,336,336
bc/cnn/00/cnn_0008_10,333,819,819,37,-22.39284896850586,313,762,765
bc/cnn/00/cnn_0008_10,333,819,819,38,-23.517671585083008,183,458,459
bc/cnn/00/cnn_0008_10,333,819,819,39,-24.09923553466797,1,8,11
bc/cnn/00/cnn_0008_10,333,819,819,40,-24.356952667236328,173,431,431
bc/cnn/00/cnn_0008_10,333,819,819,41,-24.50384521484375,185,465,465
bc/cnn/00/cnn_0008_10,333,819,819,42,-26.186023712158203,155,380,381
bc/cnn/00/cnn_0008_10,333,819,819,43,-26.744306564331055,110,289,289
bc/cnn/00/cnn_0008_10,333,819,819,44,-27.236282348632812,124,317,317
bc/cnn/00/cnn_0008_10,333,819,819,45,-27.62766456604004,114,297,297
bc/cnn/00/cnn_0008_10,333,819,819,46,-29.121387481689453,204,499,499
bc/cnn/00/cnn_0008_10,333,819,819,47,-29.311796188354492,13,39,39
bc/cnn/00/cnn_0008_10,333,819,819,48,-32.21010971069336,25,75,78
bc/cnn/00/cnn_0008_10,333,819,819,49,-35.281028747558594,106,275,278
bc/cnn/00/cnn_0008_10,333,819,819,50,-36.164573669433594,135,338,339
bc/cnn/00/cnn_0008_10,334,819,830,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,334,819,830,2,-34.75890350341797,56,159,159
bc/cnn/00/cnn_0008_10,334,819,830,3,-34.798301696777344,330,815,815
bc/cnn/00/cnn_0008_10,334,819,830,4,-37.211036682128906,321,786,786
bc/cnn/00/cnn_0008_10,334,819,830,5,-38.78901672363281,183,458,459
bc/cnn/00/cnn_0008_10,334,819,830,6,-39.05816650390625,66,177,177
bc/cnn/00/cnn_0008_10,334,819,830,7,-39.11553192138672,186,470,470
bc/cnn/00/cnn_0008_10,334,819,830,8,-40.406341552734375,81,211,211
bc/cnn/00/cnn_0008_10,334,819,830,9,-42.61760711669922,154,378,378
bc/cnn/00/cnn_0008_10,334,819,830,10,-43.08113098144531,62,164,164
bc/cnn/00/cnn_0008_10,334,819,830,11,-43.37294006347656,107,280,280
bc/cnn/00/cnn_0008_10,334,819,830,12,-43.79545593261719,283,685,685
bc/cnn/00/cnn_0008_10,334,819,830,13,-43.954681396484375,220,530,531
bc/cnn/00/cnn_0008_10,334,819,830,14,-44.32466125488281,175,437,437
bc/cnn/00/cnn_0008_10,334,819,830,15,-44.85499572753906,290,702,702
bc/cnn/00/cnn_0008_10,334,819,830,16,-45.36726379394531,63,168,168
bc/cnn/00/cnn_0008_10,334,819,830,17,-45.55415344238281,304,741,741
bc/cnn/00/cnn_0008_10,334,819,830,18,-45.59602355957031,265,625,625
bc/cnn/00/cnn_0008_10,334,819,830,19,-45.746986389160156,185,465,465
bc/cnn/00/cnn_0008_10,334,819,830,20,-45.95597839355469,215,521,521
bc/cnn/00/cnn_0008_10,334,819,830,21,-46.298736572265625,184,463,463
bc/cnn/00/cnn_0008_10,334,819,830,22,-46.464515686035156,245,595,595
bc/cnn/00/cnn_0008_10,334,819,830,23,-46.82666015625,281,676,676
bc/cnn/00/cnn_0008_10,334,819,830,24,-47.4404182434082,327,801,801
bc/cnn/00/cnn_0008_10,334,819,830,25,-47.74964904785156,240,591,591
bc/cnn/00/cnn_0008_10,334,819,830,26,-47.89927673339844,294,712,712
bc/cnn/00/cnn_0008_10,334,819,830,27,-48.666908264160156,285,694,694
bc/cnn/00/cnn_0008_10,334,819,830,28,-48.76673126220703,310,757,757
bc/cnn/00/cnn_0008_10,334,819,830,29,-48.815757751464844,333,819,819
bc/cnn/00/cnn_0008_10,334,819,830,30,-48.84756088256836,101,252,252
bc/cnn/00/cnn_0008_10,334,819,830,31,-49.270355224609375,103,264,264
bc/cnn/00/cnn_0008_10,334,819,830,32,-49.464088439941406,302,735,735
bc/cnn/00/cnn_0008_10,334,819,830,33,-49.909088134765625,307,750,750
bc/cnn/00/cnn_0008_10,334,819,830,34,-50.800926208496094,222,541,541
bc/cnn/00/cnn_0008_10,334,819,830,35,-51.14756774902344,99,246,246
bc/cnn/00/cnn_0008_10,334,819,830,36,-51.766841888427734,274,670,670
bc/cnn/00/cnn_0008_10,334,819,830,37,-52.252830505371094,216,523,523
bc/cnn/00/cnn_0008_10,334,819,830,38,-53.090309143066406,268,634,634
bc/cnn/00/cnn_0008_10,334,819,830,39,-53.93677520751953,90,223,223
