doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_1,153,379,389,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,153,379,389,2,-82.81880950927734,46,137,137
mz/sinorama/10/ectb_1049_1,153,379,389,3,-83.8310546875,143,358,358
mz/sinorama/10/ectb_1049_1,153,379,389,4,-88.44471740722656,10,32,32
mz/sinorama/10/ectb_1049_1,153,379,389,5,-88.69568634033203,2,1,6
mz/sinorama/10/ectb_1049_1,153,379,389,6,-89.81275177001953,58,168,168
mz/sinorama/10/ectb_1049_1,153,379,389,7,-90.843017578125,151,379,385
mz/sinorama/10/ectb_1049_1,153,379,389,8,-92.31791687011719,54,158,158
mz/sinorama/10/ectb_1049_1,153,379,389,9,-95.55572509765625,32,81,81
mz/sinorama/10/ectb_1049_1,153,379,389,10,-98.37370300292969,56,165,167
mz/sinorama/10/ectb_1049_1,153,379,389,11,-98.84078216552734,104,265,267
mz/sinorama/10/ectb_1049_1,153,379,389,12,-100.1546630859375,25,53,77
mz/sinorama/10/ectb_1049_1,153,379,389,13,-100.87866973876953,53,157,157
mz/sinorama/10/ectb_1049_1,153,379,389,14,-102.68500518798828,45,129,136
mz/sinorama/10/ectb_1049_1,153,379,389,15,-105.39629364013672,8,25,27
mz/sinorama/10/ectb_1049_1,153,379,389,16,-106.11253356933594,140,346,352
mz/sinorama/10/ectb_1049_1,153,379,389,17,-107.94761657714844,3,5,6
mz/sinorama/10/ectb_1049_1,153,379,389,18,-108.08837890625,135,334,336
mz/sinorama/10/ectb_1049_1,153,379,389,19,-109.20918273925781,6,16,27
mz/sinorama/10/ectb_1049_1,153,379,389,20,-111.45503234863281,139,346,350
mz/sinorama/10/ectb_1049_1,153,379,389,21,-112.92796325683594,148,368,368
mz/sinorama/10/ectb_1049_1,153,379,389,22,-113.16346740722656,82,214,214
mz/sinorama/10/ectb_1049_1,153,379,389,23,-113.29872131347656,130,313,315
mz/sinorama/10/ectb_1049_1,153,379,389,24,-113.64740753173828,122,299,303
mz/sinorama/10/ectb_1049_1,153,379,389,25,-115.6318588256836,146,364,365
mz/sinorama/10/ectb_1049_1,153,379,389,26,-115.64252471923828,106,273,275
mz/sinorama/10/ectb_1049_1,153,379,389,27,-117.26397705078125,133,326,332
mz/sinorama/10/ectb_1049_1,153,379,389,28,-118.2362060546875,55,162,163
mz/sinorama/10/ectb_1049_1,153,379,389,29,-119.16270446777344,26,60,60
mz/sinorama/10/ectb_1049_1,153,379,389,30,-119.61811828613281,16,38,45
mz/sinorama/10/ectb_1049_1,153,379,389,31,-120.18415069580078,17,41,41
mz/sinorama/10/ectb_1049_1,153,379,389,32,-120.80052185058594,134,332,332
mz/sinorama/10/ectb_1049_1,153,379,389,33,-121.54443359375,19,43,45
mz/sinorama/10/ectb_1049_1,153,379,389,34,-122.45503234863281,28,61,77
mz/sinorama/10/ectb_1049_1,153,379,389,35,-123.29292297363281,22,50,50
mz/sinorama/10/ectb_1049_1,153,379,389,36,-123.9638671875,86,220,238
mz/sinorama/10/ectb_1049_1,153,379,389,37,-125.87266540527344,9,31,31
mz/sinorama/10/ectb_1049_1,153,379,389,38,-128.3936767578125,100,260,260
mz/sinorama/10/ectb_1049_1,153,379,389,39,-128.64404296875,120,292,292
mz/sinorama/10/ectb_1049_1,153,379,389,40,-129.29669189453125,103,263,263
mz/sinorama/10/ectb_1049_1,153,379,389,41,-129.6305694580078,145,364,364
mz/sinorama/10/ectb_1049_1,153,379,389,42,-136.36495971679688,80,213,213
mz/sinorama/10/ectb_1049_1,153,379,389,43,-139.9005126953125,33,82,82
mz/sinorama/10/ectb_1049_1,153,379,389,44,-140.5354461669922,43,119,119
mz/sinorama/10/ectb_1049_1,153,379,389,45,-140.76626586914062,30,79,80
mz/sinorama/10/ectb_1049_1,153,379,389,46,-145.32925415039062,69,190,190
mz/sinorama/10/ectb_1049_1,153,379,389,47,-147.51644897460938,52,153,155
mz/sinorama/10/ectb_1049_1,153,379,389,48,-148.4617919921875,128,309,309
mz/sinorama/10/ectb_1049_1,153,379,389,49,-150.54063415527344,124,305,305
mz/sinorama/10/ectb_1049_1,153,379,389,50,-151.974609375,62,177,177
mz/sinorama/10/ectb_1049_1,154,383,385,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,154,383,385,2,-45.04343032836914,151,379,385
mz/sinorama/10/ectb_1049_1,154,383,385,3,-59.415157318115234,106,273,275
mz/sinorama/10/ectb_1049_1,154,383,385,4,-65.8167953491211,2,1,6
mz/sinorama/10/ectb_1049_1,154,383,385,5,-67.69142150878906,112,278,279
mz/sinorama/10/ectb_1049_1,154,383,385,6,-68.59857177734375,133,326,332
mz/sinorama/10/ectb_1049_1,154,383,385,7,-70.00242614746094,124,305,305
mz/sinorama/10/ectb_1049_1,154,383,385,8,-70.91693878173828,75,198,198
mz/sinorama/10/ectb_1049_1,154,383,385,9,-71.5449447631836,134,332,332
mz/sinorama/10/ectb_1049_1,154,383,385,10,-72.25711059570312,122,299,303
mz/sinorama/10/ectb_1049_1,154,383,385,11,-72.55923461914062,143,358,358
mz/sinorama/10/ectb_1049_1,154,383,385,12,-79.80738067626953,114,283,284
mz/sinorama/10/ectb_1049_1,154,383,385,13,-80.2761001586914,99,259,259
mz/sinorama/10/ectb_1049_1,154,383,385,14,-81.68572235107422,115,285,285
mz/sinorama/10/ectb_1049_1,154,383,385,15,-81.83509826660156,65,182,191
mz/sinorama/10/ectb_1049_1,154,383,385,16,-82.31328582763672,78,209,210
mz/sinorama/10/ectb_1049_1,154,383,385,17,-82.77269744873047,19,43,45
mz/sinorama/10/ectb_1049_1,154,383,385,18,-83.8681640625,39,112,113
mz/sinorama/10/ectb_1049_1,154,383,385,19,-83.8820571899414,25,53,77
mz/sinorama/10/ectb_1049_1,154,383,385,20,-84.58116912841797,3,5,6
mz/sinorama/10/ectb_1049_1,154,383,385,21,-85.57975769042969,86,220,238
mz/sinorama/10/ectb_1049_1,154,383,385,22,-86.28384399414062,103,263,263
mz/sinorama/10/ectb_1049_1,154,383,385,23,-87.85791778564453,153,379,389
mz/sinorama/10/ectb_1049_1,154,383,385,24,-88.72425079345703,100,260,260
mz/sinorama/10/ectb_1049_1,154,383,385,25,-89.17587280273438,32,81,81
mz/sinorama/10/ectb_1049_1,154,383,385,26,-90.01226806640625,73,195,195
mz/sinorama/10/ectb_1049_1,154,383,385,27,-90.13278198242188,30,79,80
mz/sinorama/10/ectb_1049_1,154,383,385,28,-90.2596664428711,96,257,258
mz/sinorama/10/ectb_1049_1,154,383,385,29,-92.36749267578125,70,192,193
mz/sinorama/10/ectb_1049_1,154,383,385,30,-92.98704528808594,146,364,365
mz/sinorama/10/ectb_1049_1,154,383,385,31,-94.0911636352539,139,346,350
mz/sinorama/10/ectb_1049_1,154,383,385,32,-95.2899169921875,17,41,41
mz/sinorama/10/ectb_1049_1,154,383,385,33,-95.95394897460938,8,25,27
mz/sinorama/10/ectb_1049_1,154,383,385,34,-96.72434997558594,104,265,267
mz/sinorama/10/ectb_1049_1,154,383,385,35,-97.54399871826172,16,38,45
mz/sinorama/10/ectb_1049_1,154,383,385,36,-97.61173248291016,56,165,167
mz/sinorama/10/ectb_1049_1,154,383,385,37,-97.88372039794922,120,292,292
mz/sinorama/10/ectb_1049_1,154,383,385,38,-98.32550048828125,55,162,163
mz/sinorama/10/ectb_1049_1,154,383,385,39,-99.01029968261719,80,213,213
mz/sinorama/10/ectb_1049_1,154,383,385,40,-101.00737762451172,37,107,108
mz/sinorama/10/ectb_1049_1,154,383,385,41,-101.93795776367188,135,334,336
mz/sinorama/10/ectb_1049_1,154,383,385,42,-102.38013458251953,6,16,27
mz/sinorama/10/ectb_1049_1,154,383,385,43,-102.71480560302734,33,82,82
mz/sinorama/10/ectb_1049_1,154,383,385,44,-102.95027160644531,63,179,180
mz/sinorama/10/ectb_1049_1,154,383,385,45,-106.57649230957031,130,313,315
mz/sinorama/10/ectb_1049_1,154,383,385,46,-107.43677520751953,43,119,119
mz/sinorama/10/ectb_1049_1,154,383,385,47,-111.34756469726562,52,153,155
mz/sinorama/10/ectb_1049_1,154,383,385,48,-111.8472671508789,22,50,50
mz/sinorama/10/ectb_1049_1,154,383,385,49,-116.5369644165039,9,31,31
mz/sinorama/10/ectb_1049_1,154,383,385,50,-118.45103454589844,69,190,190
mz/sinorama/10/ectb_1049_1,155,387,389,1,31.479698181152344,56,165,167
mz/sinorama/10/ectb_1049_1,155,387,389,2,28.6796817779541,104,265,267
mz/sinorama/10/ectb_1049_1,155,387,389,3,27.50320053100586,139,346,350
mz/sinorama/10/ectb_1049_1,155,387,389,4,25.558393478393555,135,334,336
mz/sinorama/10/ectb_1049_1,155,387,389,5,24.239044189453125,130,313,315
mz/sinorama/10/ectb_1049_1,155,387,389,6,21.550172805786133,8,25,27
mz/sinorama/10/ectb_1049_1,155,387,389,7,19.13497543334961,45,129,136
mz/sinorama/10/ectb_1049_1,155,387,389,8,4.19804573059082,53,157,157
mz/sinorama/10/ectb_1049_1,155,387,389,9,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,155,387,389,10,-3.337635040283203,76,200,210
mz/sinorama/10/ectb_1049_1,155,387,389,11,-24.738910675048828,140,346,352
mz/sinorama/10/ectb_1049_1,155,387,389,12,-27.139583587646484,6,16,27
mz/sinorama/10/ectb_1049_1,155,387,389,13,-31.811351776123047,3,5,6
mz/sinorama/10/ectb_1049_1,155,387,389,14,-42.040428161621094,153,379,389
mz/sinorama/10/ectb_1049_1,155,387,389,15,-43.251991271972656,57,165,180
mz/sinorama/10/ectb_1049_1,155,387,389,16,-45.310855865478516,55,162,163
mz/sinorama/10/ectb_1049_1,155,387,389,17,-46.527183532714844,9,31,31
mz/sinorama/10/ectb_1049_1,155,387,389,18,-46.68549346923828,28,61,77
mz/sinorama/10/ectb_1049_1,155,387,389,19,-46.74165725708008,22,50,50
mz/sinorama/10/ectb_1049_1,155,387,389,20,-48.85679626464844,128,309,309
mz/sinorama/10/ectb_1049_1,155,387,389,21,-49.362648010253906,154,383,385
mz/sinorama/10/ectb_1049_1,155,387,389,22,-49.522552490234375,7,18,27
mz/sinorama/10/ectb_1049_1,155,387,389,23,-50.04010772705078,69,190,190
mz/sinorama/10/ectb_1049_1,155,387,389,24,-51.358245849609375,25,53,77
mz/sinorama/10/ectb_1049_1,155,387,389,25,-51.62422180175781,136,334,343
mz/sinorama/10/ectb_1049_1,155,387,389,26,-54.64790725708008,62,177,177
mz/sinorama/10/ectb_1049_1,155,387,389,27,-55.27599334716797,146,364,365
mz/sinorama/10/ectb_1049_1,155,387,389,28,-55.80249786376953,151,379,385
mz/sinorama/10/ectb_1049_1,155,387,389,29,-55.97197723388672,2,1,6
mz/sinorama/10/ectb_1049_1,155,387,389,30,-57.78500747680664,35,86,105
mz/sinorama/10/ectb_1049_1,155,387,389,31,-62.69673156738281,145,364,364
mz/sinorama/10/ectb_1049_1,155,387,389,32,-63.20490264892578,52,153,155
mz/sinorama/10/ectb_1049_1,155,387,389,33,-66.85586547851562,103,263,263
mz/sinorama/10/ectb_1049_1,155,387,389,34,-72.69493103027344,16,38,45
mz/sinorama/10/ectb_1049_1,155,387,389,35,-76.92546081542969,120,292,292
mz/sinorama/10/ectb_1049_1,155,387,389,36,-77.91271209716797,19,43,45
mz/sinorama/10/ectb_1049_1,155,387,389,37,-81.01988220214844,86,220,238
mz/sinorama/10/ectb_1049_1,155,387,389,38,-82.54295349121094,138,342,343
mz/sinorama/10/ectb_1049_1,155,387,389,39,-82.89213562011719,148,368,368
mz/sinorama/10/ectb_1049_1,155,387,389,40,-83.11305236816406,80,213,213
mz/sinorama/10/ectb_1049_1,155,387,389,41,-83.7124252319336,36,86,108
mz/sinorama/10/ectb_1049_1,155,387,389,42,-83.89692687988281,100,260,260
mz/sinorama/10/ectb_1049_1,155,387,389,43,-84.56542205810547,112,278,279
mz/sinorama/10/ectb_1049_1,155,387,389,44,-85.55260467529297,122,299,303
mz/sinorama/10/ectb_1049_1,155,387,389,45,-86.36349487304688,106,273,275
mz/sinorama/10/ectb_1049_1,155,387,389,46,-90.29927062988281,43,119,119
mz/sinorama/10/ectb_1049_1,155,387,389,47,-90.4749984741211,75,198,198
mz/sinorama/10/ectb_1049_1,155,387,389,48,-91.91139221191406,78,209,210
mz/sinorama/10/ectb_1049_1,155,387,389,49,-92.5794677734375,124,305,305
mz/sinorama/10/ectb_1049_1,155,387,389,50,-93.35221862792969,30,79,80
mz/sinorama/10/ectb_1049_1,156,390,390,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,156,390,390,2,-67.56367492675781,2,1,6
mz/sinorama/10/ectb_1049_1,156,390,390,3,-70.71990966796875,25,53,77
mz/sinorama/10/ectb_1049_1,156,390,390,4,-72.51375579833984,151,379,385
mz/sinorama/10/ectb_1049_1,156,390,390,5,-77.87281799316406,154,383,385
mz/sinorama/10/ectb_1049_1,156,390,390,6,-82.2769546508789,140,346,352
mz/sinorama/10/ectb_1049_1,156,390,390,7,-85.39237213134766,95,249,254
mz/sinorama/10/ectb_1049_1,156,390,390,8,-85.76889038085938,155,387,389
mz/sinorama/10/ectb_1049_1,156,390,390,9,-85.96444702148438,132,323,332
mz/sinorama/10/ectb_1049_1,156,390,390,10,-88.22724151611328,148,368,368
mz/sinorama/10/ectb_1049_1,156,390,390,11,-90.32299041748047,84,216,218
mz/sinorama/10/ectb_1049_1,156,390,390,12,-90.40943145751953,5,13,27
mz/sinorama/10/ectb_1049_1,156,390,390,13,-91.44108581542969,55,162,163
mz/sinorama/10/ectb_1049_1,156,390,390,14,-91.590576171875,134,332,332
mz/sinorama/10/ectb_1049_1,156,390,390,15,-92.59700012207031,133,326,332
mz/sinorama/10/ectb_1049_1,156,390,390,16,-94.42333984375,35,86,105
mz/sinorama/10/ectb_1049_1,156,390,390,17,-94.88471984863281,16,38,45
mz/sinorama/10/ectb_1049_1,156,390,390,18,-94.96857452392578,3,5,6
mz/sinorama/10/ectb_1049_1,156,390,390,19,-95.18061828613281,104,265,267
mz/sinorama/10/ectb_1049_1,156,390,390,20,-95.35646057128906,86,220,238
mz/sinorama/10/ectb_1049_1,156,390,390,21,-95.86790466308594,26,60,60
mz/sinorama/10/ectb_1049_1,156,390,390,22,-96.07058715820312,45,129,136
mz/sinorama/10/ectb_1049_1,156,390,390,23,-96.10957336425781,106,273,275
mz/sinorama/10/ectb_1049_1,156,390,390,24,-96.22063446044922,28,61,77
mz/sinorama/10/ectb_1049_1,156,390,390,25,-96.51618957519531,122,299,303
mz/sinorama/10/ectb_1049_1,156,390,390,26,-97.06327056884766,6,16,27
mz/sinorama/10/ectb_1049_1,156,390,390,27,-97.67427825927734,56,165,167
mz/sinorama/10/ectb_1049_1,156,390,390,28,-97.96475982666016,102,260,263
mz/sinorama/10/ectb_1049_1,156,390,390,29,-99.9501953125,146,364,365
mz/sinorama/10/ectb_1049_1,156,390,390,30,-100.77214050292969,139,346,350
mz/sinorama/10/ectb_1049_1,156,390,390,31,-101.65629577636719,53,157,157
mz/sinorama/10/ectb_1049_1,156,390,390,32,-102.74067687988281,8,25,27
mz/sinorama/10/ectb_1049_1,156,390,390,33,-105.42131805419922,135,334,336
mz/sinorama/10/ectb_1049_1,156,390,390,34,-110.33780670166016,33,82,82
mz/sinorama/10/ectb_1049_1,156,390,390,35,-110.55464935302734,19,43,45
mz/sinorama/10/ectb_1049_1,156,390,390,36,-111.50201416015625,100,260,260
mz/sinorama/10/ectb_1049_1,156,390,390,37,-111.74618530273438,130,313,315
mz/sinorama/10/ectb_1049_1,156,390,390,38,-112.5873794555664,112,278,279
mz/sinorama/10/ectb_1049_1,156,390,390,39,-112.65336608886719,103,263,263
mz/sinorama/10/ectb_1049_1,156,390,390,40,-117.5387191772461,22,50,50
mz/sinorama/10/ectb_1049_1,156,390,390,41,-119.13829040527344,9,31,31
mz/sinorama/10/ectb_1049_1,156,390,390,42,-121.43303680419922,120,292,292
mz/sinorama/10/ectb_1049_1,156,390,390,43,-125.29480743408203,52,153,155
mz/sinorama/10/ectb_1049_1,156,390,390,44,-131.8061981201172,78,209,210
mz/sinorama/10/ectb_1049_1,156,390,390,45,-132.761474609375,75,198,198
mz/sinorama/10/ectb_1049_1,156,390,390,46,-136.55357360839844,124,305,305
mz/sinorama/10/ectb_1049_1,156,390,390,47,-136.9696807861328,43,119,119
mz/sinorama/10/ectb_1049_1,156,390,390,48,-137.6213836669922,69,190,190
mz/sinorama/10/ectb_1049_1,156,390,390,49,-137.9813690185547,80,213,213
mz/sinorama/10/ectb_1049_1,156,390,390,50,-138.55943298339844,128,309,309
mz/sinorama/10/ectb_1049_1,157,391,395,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,157,391,395,2,-73.0018539428711,151,379,385
mz/sinorama/10/ectb_1049_1,157,391,395,3,-75.07275390625,156,390,390
mz/sinorama/10/ectb_1049_1,157,391,395,4,-78.3599624633789,46,137,137
mz/sinorama/10/ectb_1049_1,157,391,395,5,-79.59881591796875,25,53,77
mz/sinorama/10/ectb_1049_1,157,391,395,6,-81.54910278320312,154,383,385
mz/sinorama/10/ectb_1049_1,157,391,395,7,-81.91283416748047,2,1,6
mz/sinorama/10/ectb_1049_1,157,391,395,8,-82.13706970214844,58,168,168
mz/sinorama/10/ectb_1049_1,157,391,395,9,-88.69127655029297,32,81,81
mz/sinorama/10/ectb_1049_1,157,391,395,10,-89.87874603271484,155,387,389
mz/sinorama/10/ectb_1049_1,157,391,395,11,-90.00689697265625,76,200,210
mz/sinorama/10/ectb_1049_1,157,391,395,12,-90.65081787109375,35,86,105
mz/sinorama/10/ectb_1049_1,157,391,395,13,-90.86141204833984,86,220,238
mz/sinorama/10/ectb_1049_1,157,391,395,14,-92.85225677490234,140,346,352
mz/sinorama/10/ectb_1049_1,157,391,395,15,-93.97566986083984,28,61,77
mz/sinorama/10/ectb_1049_1,157,391,395,16,-94.75830078125,45,129,136
mz/sinorama/10/ectb_1049_1,157,391,395,17,-95.11518859863281,87,221,234
mz/sinorama/10/ectb_1049_1,157,391,395,18,-96.03416442871094,16,38,45
mz/sinorama/10/ectb_1049_1,157,391,395,19,-96.277099609375,148,368,368
mz/sinorama/10/ectb_1049_1,157,391,395,20,-96.77731323242188,104,265,267
mz/sinorama/10/ectb_1049_1,157,391,395,21,-96.91905975341797,17,41,41
mz/sinorama/10/ectb_1049_1,157,391,395,22,-98.00619506835938,56,165,167
mz/sinorama/10/ectb_1049_1,157,391,395,23,-98.32566833496094,8,25,27
mz/sinorama/10/ectb_1049_1,157,391,395,24,-98.74573516845703,26,60,60
mz/sinorama/10/ectb_1049_1,157,391,395,25,-98.7464599609375,128,309,309
mz/sinorama/10/ectb_1049_1,157,391,395,26,-99.9490966796875,139,346,350
mz/sinorama/10/ectb_1049_1,157,391,395,27,-101.03478240966797,69,190,190
mz/sinorama/10/ectb_1049_1,157,391,395,28,-101.37738037109375,62,177,177
mz/sinorama/10/ectb_1049_1,157,391,395,29,-101.41519165039062,55,162,163
mz/sinorama/10/ectb_1049_1,157,391,395,30,-101.91337585449219,53,157,157
mz/sinorama/10/ectb_1049_1,157,391,395,31,-102.43695831298828,19,43,45
mz/sinorama/10/ectb_1049_1,157,391,395,32,-104.12908935546875,134,332,332
mz/sinorama/10/ectb_1049_1,157,391,395,33,-104.25862121582031,135,334,336
mz/sinorama/10/ectb_1049_1,157,391,395,34,-104.96354675292969,3,5,6
mz/sinorama/10/ectb_1049_1,157,391,395,35,-105.76730346679688,130,313,315
mz/sinorama/10/ectb_1049_1,157,391,395,36,-105.92833709716797,146,364,365
mz/sinorama/10/ectb_1049_1,157,391,395,37,-107.1173095703125,103,263,263
mz/sinorama/10/ectb_1049_1,157,391,395,38,-109.76806640625,106,273,275
mz/sinorama/10/ectb_1049_1,157,391,395,39,-111.4803466796875,75,198,198
mz/sinorama/10/ectb_1049_1,157,391,395,40,-112.0594482421875,112,278,279
mz/sinorama/10/ectb_1049_1,157,391,395,41,-113.54706573486328,124,305,305
mz/sinorama/10/ectb_1049_1,157,391,395,42,-114.69073486328125,78,209,210
mz/sinorama/10/ectb_1049_1,157,391,395,43,-116.93467712402344,100,260,260
mz/sinorama/10/ectb_1049_1,157,391,395,44,-119.9006576538086,33,82,82
mz/sinorama/10/ectb_1049_1,157,391,395,45,-120.85043334960938,22,50,50
mz/sinorama/10/ectb_1049_1,157,391,395,46,-122.92976379394531,9,31,31
mz/sinorama/10/ectb_1049_1,157,391,395,47,-124.43148803710938,120,292,292
mz/sinorama/10/ectb_1049_1,157,391,395,48,-126.37460327148438,30,79,80
mz/sinorama/10/ectb_1049_1,157,391,395,49,-128.13743591308594,43,119,119
mz/sinorama/10/ectb_1049_1,157,391,395,50,-128.69161987304688,52,153,155
mz/sinorama/10/ectb_1049_1,158,395,395,1,39.27288055419922,128,309,309
mz/sinorama/10/ectb_1049_1,158,395,395,2,38.82216262817383,69,190,190
mz/sinorama/10/ectb_1049_1,158,395,395,3,37.869789123535156,62,177,177
mz/sinorama/10/ectb_1049_1,158,395,395,4,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,158,395,395,5,-46.985652923583984,8,25,27
mz/sinorama/10/ectb_1049_1,158,395,395,6,-48.04680633544922,76,200,210
mz/sinorama/10/ectb_1049_1,158,395,395,7,-52.23671340942383,139,346,350
mz/sinorama/10/ectb_1049_1,158,395,395,8,-52.25997543334961,56,165,167
mz/sinorama/10/ectb_1049_1,158,395,395,9,-52.86298370361328,45,129,136
mz/sinorama/10/ectb_1049_1,158,395,395,10,-55.410743713378906,155,387,389
mz/sinorama/10/ectb_1049_1,158,395,395,11,-57.495269775390625,135,334,336
mz/sinorama/10/ectb_1049_1,158,395,395,12,-57.58628845214844,104,265,267
mz/sinorama/10/ectb_1049_1,158,395,395,13,-57.805606842041016,75,198,198
mz/sinorama/10/ectb_1049_1,158,395,395,14,-59.63190460205078,124,305,305
mz/sinorama/10/ectb_1049_1,158,395,395,15,-60.04912567138672,53,157,157
mz/sinorama/10/ectb_1049_1,158,395,395,16,-60.7196159362793,130,313,315
mz/sinorama/10/ectb_1049_1,158,395,395,17,-65.65824890136719,25,53,77
mz/sinorama/10/ectb_1049_1,158,395,395,18,-69.63475036621094,103,263,263
mz/sinorama/10/ectb_1049_1,158,395,395,19,-70.99112701416016,86,220,238
mz/sinorama/10/ectb_1049_1,158,395,395,20,-74.0626220703125,6,16,27
mz/sinorama/10/ectb_1049_1,158,395,395,21,-74.1401138305664,78,209,210
mz/sinorama/10/ectb_1049_1,158,395,395,22,-74.8935317993164,157,391,395
mz/sinorama/10/ectb_1049_1,158,395,395,23,-75.26902770996094,140,346,352
mz/sinorama/10/ectb_1049_1,158,395,395,24,-75.86247253417969,28,61,77
mz/sinorama/10/ectb_1049_1,158,395,395,25,-77.97019958496094,3,5,6
mz/sinorama/10/ectb_1049_1,158,395,395,26,-78.08509826660156,73,195,195
mz/sinorama/10/ectb_1049_1,158,395,395,27,-78.9332275390625,67,184,190
mz/sinorama/10/ectb_1049_1,158,395,395,28,-80.697265625,2,1,6
mz/sinorama/10/ectb_1049_1,158,395,395,29,-81.94725036621094,154,383,385
mz/sinorama/10/ectb_1049_1,158,395,395,30,-86.01139068603516,87,221,234
mz/sinorama/10/ectb_1049_1,158,395,395,31,-86.64419555664062,134,332,332
mz/sinorama/10/ectb_1049_1,158,395,395,32,-86.75341796875,55,162,163
mz/sinorama/10/ectb_1049_1,158,395,395,33,-87.42868041992188,58,168,168
mz/sinorama/10/ectb_1049_1,158,395,395,34,-87.7298583984375,22,50,50
mz/sinorama/10/ectb_1049_1,158,395,395,35,-89.77045440673828,26,60,60
mz/sinorama/10/ectb_1049_1,158,395,395,36,-90.59693908691406,138,342,343
mz/sinorama/10/ectb_1049_1,158,395,395,37,-90.7627182006836,151,379,385
mz/sinorama/10/ectb_1049_1,158,395,395,38,-91.59864044189453,9,31,31
mz/sinorama/10/ectb_1049_1,158,395,395,39,-92.15533447265625,132,323,332
mz/sinorama/10/ectb_1049_1,158,395,395,40,-92.30619812011719,19,43,45
mz/sinorama/10/ectb_1049_1,158,395,395,41,-94.59967041015625,70,192,193
mz/sinorama/10/ectb_1049_1,158,395,395,42,-94.76978302001953,57,165,180
mz/sinorama/10/ectb_1049_1,158,395,395,43,-96.35960388183594,80,213,213
mz/sinorama/10/ectb_1049_1,158,395,395,44,-96.57821655273438,16,38,45
mz/sinorama/10/ectb_1049_1,158,395,395,45,-97.8282699584961,35,86,105
mz/sinorama/10/ectb_1049_1,158,395,395,46,-99.51480102539062,146,364,365
mz/sinorama/10/ectb_1049_1,158,395,395,47,-104.52716064453125,82,214,214
mz/sinorama/10/ectb_1049_1,158,395,395,48,-105.05860900878906,133,326,332
mz/sinorama/10/ectb_1049_1,158,395,395,49,-105.62069702148438,100,260,260
mz/sinorama/10/ectb_1049_1,158,395,395,50,-106.90242004394531,5,13,27
mz/sinorama/10/ectb_1049_1,159,398,398,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,159,398,398,2,-69.81968688964844,151,379,385
mz/sinorama/10/ectb_1049_1,159,398,398,3,-70.43733978271484,25,53,77
mz/sinorama/10/ectb_1049_1,159,398,398,4,-72.587646484375,155,387,389
mz/sinorama/10/ectb_1049_1,159,398,398,5,-75.55030822753906,154,383,385
mz/sinorama/10/ectb_1049_1,159,398,398,6,-75.77130889892578,148,368,368
mz/sinorama/10/ectb_1049_1,159,398,398,7,-77.52299499511719,2,1,6
mz/sinorama/10/ectb_1049_1,159,398,398,8,-78.96611022949219,140,346,352
mz/sinorama/10/ectb_1049_1,159,398,398,9,-79.58207702636719,95,249,254
mz/sinorama/10/ectb_1049_1,159,398,398,10,-80.99346923828125,146,364,365
mz/sinorama/10/ectb_1049_1,159,398,398,11,-81.83453369140625,84,216,218
mz/sinorama/10/ectb_1049_1,159,398,398,12,-82.19291687011719,104,265,267
mz/sinorama/10/ectb_1049_1,159,398,398,13,-85.32501220703125,35,86,105
mz/sinorama/10/ectb_1049_1,159,398,398,14,-85.56576538085938,16,38,45
mz/sinorama/10/ectb_1049_1,159,398,398,15,-87.30281066894531,28,61,77
mz/sinorama/10/ectb_1049_1,159,398,398,16,-88.03158569335938,56,165,167
mz/sinorama/10/ectb_1049_1,159,398,398,17,-88.55082702636719,45,129,136
mz/sinorama/10/ectb_1049_1,159,398,398,18,-89.14295959472656,139,346,350
mz/sinorama/10/ectb_1049_1,159,398,398,19,-89.26113891601562,134,332,332
mz/sinorama/10/ectb_1049_1,159,398,398,20,-90.15637969970703,135,334,336
mz/sinorama/10/ectb_1049_1,159,398,398,21,-90.20062255859375,106,273,275
mz/sinorama/10/ectb_1049_1,159,398,398,22,-90.52693176269531,86,220,238
mz/sinorama/10/ectb_1049_1,159,398,398,23,-90.55706787109375,55,162,163
mz/sinorama/10/ectb_1049_1,159,398,398,24,-91.53855895996094,133,326,332
mz/sinorama/10/ectb_1049_1,159,398,398,25,-91.92129516601562,37,107,108
mz/sinorama/10/ectb_1049_1,159,398,398,26,-92.68714141845703,53,157,157
mz/sinorama/10/ectb_1049_1,159,398,398,27,-93.13511657714844,8,25,27
mz/sinorama/10/ectb_1049_1,159,398,398,28,-93.19302368164062,122,299,303
mz/sinorama/10/ectb_1049_1,159,398,398,29,-95.43283081054688,130,313,315
mz/sinorama/10/ectb_1049_1,159,398,398,30,-96.87081909179688,3,5,6
mz/sinorama/10/ectb_1049_1,159,398,398,31,-97.4365234375,6,16,27
mz/sinorama/10/ectb_1049_1,159,398,398,32,-99.10856628417969,33,82,82
mz/sinorama/10/ectb_1049_1,159,398,398,33,-101.2659912109375,19,43,45
