doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2347_0,338,840,862,16,-64.1289291381836,132,350,350
nw/wsj/23/wsj_2347_0,338,840,862,17,-64.30293273925781,323,797,797
nw/wsj/23/wsj_2347_0,338,840,862,18,-65.11400604248047,138,370,370
nw/wsj/23/wsj_2347_0,338,840,862,19,-65.30656433105469,329,820,820
nw/wsj/23/wsj_2347_0,338,840,862,20,-66.07006072998047,217,574,574
nw/wsj/23/wsj_2347_0,338,840,862,21,-66.26432800292969,213,565,565
nw/wsj/23/wsj_2347_0,338,840,862,22,-67.47441101074219,143,381,381
nw/wsj/23/wsj_2347_0,338,840,862,23,-67.61662292480469,218,581,581
nw/wsj/23/wsj_2347_0,338,840,862,24,-68.26305389404297,219,585,585
nw/wsj/23/wsj_2347_0,338,840,862,25,-68.50972747802734,299,725,725
nw/wsj/23/wsj_2347_0,338,840,862,26,-68.92218017578125,204,542,542
nw/wsj/23/wsj_2347_0,338,840,862,27,-69.72618103027344,167,451,451
nw/wsj/23/wsj_2347_0,338,840,862,28,-69.73287963867188,210,562,562
nw/wsj/23/wsj_2347_0,338,840,862,29,-69.90788269042969,224,593,593
nw/wsj/23/wsj_2347_0,338,840,862,30,-70.2569351196289,165,446,446
nw/wsj/23/wsj_2347_0,338,840,862,31,-70.40589904785156,255,650,652
nw/wsj/23/wsj_2347_0,338,840,862,32,-70.70982360839844,319,784,784
nw/wsj/23/wsj_2347_0,338,840,862,33,-70.7270736694336,30,46,46
nw/wsj/23/wsj_2347_0,338,840,862,34,-71.02535247802734,273,682,682
nw/wsj/23/wsj_2347_0,338,840,862,35,-71.20375061035156,7,9,9
nw/wsj/23/wsj_2347_0,338,840,862,36,-71.66781616210938,38,77,77
nw/wsj/23/wsj_2347_0,338,840,862,37,-72.31646728515625,173,461,461
nw/wsj/23/wsj_2347_0,338,840,862,38,-73.12602233886719,183,476,476
nw/wsj/23/wsj_2347_0,338,840,862,39,-73.93450927734375,89,216,216
nw/wsj/23/wsj_2347_0,338,840,862,40,-74.23954010009766,14,30,30
nw/wsj/23/wsj_2347_0,338,840,862,41,-74.747314453125,164,438,438
nw/wsj/23/wsj_2347_0,338,840,862,42,-75.60943603515625,270,680,680
nw/wsj/23/wsj_2347_0,338,840,862,43,-76.16703796386719,277,686,686
nw/wsj/23/wsj_2347_0,338,840,862,44,-76.8586196899414,181,472,472
nw/wsj/23/wsj_2347_0,338,840,862,45,-77.06146240234375,196,520,520
nw/wsj/23/wsj_2347_0,338,840,862,46,-77.50262451171875,281,698,698
nw/wsj/23/wsj_2347_0,338,840,862,47,-77.87046813964844,315,770,770
nw/wsj/23/wsj_2347_0,338,840,862,48,-79.09420013427734,71,167,167
nw/wsj/23/wsj_2347_0,338,840,862,49,-79.71926879882812,69,163,163
nw/wsj/23/wsj_2347_0,338,840,862,50,-84.4267807006836,256,654,654
nw/wsj/23/wsj_2347_0,339,840,863,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,339,840,863,2,-46.566593170166016,190,488,506
nw/wsj/23/wsj_2347_0,339,840,863,3,-49.097564697265625,230,599,599
nw/wsj/23/wsj_2347_0,339,840,863,4,-49.81001281738281,185,480,482
nw/wsj/23/wsj_2347_0,339,840,863,5,-53.21977233886719,337,840,846
nw/wsj/23/wsj_2347_0,339,840,863,6,-58.510684967041016,102,271,273
nw/wsj/23/wsj_2347_0,339,840,863,7,-62.61260223388672,276,684,684
nw/wsj/23/wsj_2347_0,339,840,863,8,-68.7323226928711,132,350,350
nw/wsj/23/wsj_2347_0,339,840,863,9,-70.47795867919922,43,96,97
nw/wsj/23/wsj_2347_0,339,840,863,10,-70.74563598632812,307,748,748
nw/wsj/23/wsj_2347_0,339,840,863,11,-71.04147338867188,330,822,822
nw/wsj/23/wsj_2347_0,339,840,863,12,-71.31376647949219,303,732,732
nw/wsj/23/wsj_2347_0,339,840,863,13,-71.31417083740234,295,719,719
nw/wsj/23/wsj_2347_0,339,840,863,14,-71.61212921142578,231,599,602
nw/wsj/23/wsj_2347_0,339,840,863,15,-72.4300537109375,329,820,820
nw/wsj/23/wsj_2347_0,339,840,863,16,-72.92664337158203,69,163,163
nw/wsj/23/wsj_2347_0,339,840,863,17,-72.96792602539062,217,574,574
nw/wsj/23/wsj_2347_0,339,840,863,18,-73.4653091430664,138,370,370
nw/wsj/23/wsj_2347_0,339,840,863,19,-74.0694351196289,165,446,446
nw/wsj/23/wsj_2347_0,339,840,863,20,-74.37446594238281,143,381,381
nw/wsj/23/wsj_2347_0,339,840,863,21,-74.57023620605469,224,593,593
nw/wsj/23/wsj_2347_0,339,840,863,22,-74.61572265625,323,797,797
nw/wsj/23/wsj_2347_0,339,840,863,23,-75.15248107910156,204,542,542
nw/wsj/23/wsj_2347_0,339,840,863,24,-75.70384216308594,299,725,725
nw/wsj/23/wsj_2347_0,339,840,863,25,-76.07070922851562,183,476,476
nw/wsj/23/wsj_2347_0,339,840,863,26,-76.16217041015625,219,585,585
nw/wsj/23/wsj_2347_0,339,840,863,27,-76.38219451904297,173,461,461
nw/wsj/23/wsj_2347_0,339,840,863,28,-76.65143585205078,38,77,77
nw/wsj/23/wsj_2347_0,339,840,863,29,-76.65361785888672,167,451,451
nw/wsj/23/wsj_2347_0,339,840,863,30,-77.0544662475586,281,698,698
nw/wsj/23/wsj_2347_0,339,840,863,31,-77.29902648925781,181,472,472
nw/wsj/23/wsj_2347_0,339,840,863,32,-77.70410919189453,319,784,784
nw/wsj/23/wsj_2347_0,339,840,863,33,-78.08667755126953,74,171,171
nw/wsj/23/wsj_2347_0,339,840,863,34,-78.23082733154297,30,46,46
nw/wsj/23/wsj_2347_0,339,840,863,35,-78.98152923583984,211,564,564
nw/wsj/23/wsj_2347_0,339,840,863,36,-80.58114624023438,218,581,581
nw/wsj/23/wsj_2347_0,339,840,863,37,-80.7940444946289,14,30,30
nw/wsj/23/wsj_2347_0,339,840,863,38,-81.45276641845703,164,438,438
nw/wsj/23/wsj_2347_0,339,840,863,39,-82.16167449951172,196,520,520
nw/wsj/23/wsj_2347_0,339,840,863,40,-82.29230499267578,7,9,9
nw/wsj/23/wsj_2347_0,339,840,863,41,-82.86088562011719,256,654,654
nw/wsj/23/wsj_2347_0,339,840,863,42,-83.154052734375,50,109,109
nw/wsj/23/wsj_2347_0,339,840,863,43,-83.23908233642578,273,682,682
nw/wsj/23/wsj_2347_0,339,840,863,44,-83.26156616210938,89,216,216
nw/wsj/23/wsj_2347_0,339,840,863,45,-84.73976135253906,216,571,571
nw/wsj/23/wsj_2347_0,339,840,863,46,-85.22203063964844,315,770,770
nw/wsj/23/wsj_2347_0,339,840,863,47,-86.41572570800781,270,680,680
nw/wsj/23/wsj_2347_0,339,840,863,48,-86.68424987792969,277,686,686
nw/wsj/23/wsj_2347_0,339,840,863,49,-89.59278869628906,213,565,565
nw/wsj/23/wsj_2347_0,339,840,863,50,-95.23818969726562,71,167,167
nw/wsj/23/wsj_2347_0,340,858,862,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,340,858,862,2,-30.398277282714844,338,840,862
nw/wsj/23/wsj_2347_0,340,858,862,3,-39.5329704284668,337,840,846
nw/wsj/23/wsj_2347_0,340,858,862,4,-40.566864013671875,121,322,326
nw/wsj/23/wsj_2347_0,340,858,862,5,-41.7672119140625,191,501,505
nw/wsj/23/wsj_2347_0,340,858,862,6,-43.18038558959961,172,458,459
nw/wsj/23/wsj_2347_0,340,858,862,7,-44.65910339355469,128,347,349
nw/wsj/23/wsj_2347_0,340,858,862,8,-45.44525909423828,107,291,293
nw/wsj/23/wsj_2347_0,340,858,862,9,-45.7542724609375,85,202,207
nw/wsj/23/wsj_2347_0,340,858,862,10,-47.659603118896484,122,322,327
nw/wsj/23/wsj_2347_0,340,858,862,11,-48.90207290649414,190,488,506
nw/wsj/23/wsj_2347_0,340,858,862,12,-49.1160888671875,91,221,222
nw/wsj/23/wsj_2347_0,340,858,862,13,-49.32413101196289,116,314,317
nw/wsj/23/wsj_2347_0,340,858,862,14,-50.38288116455078,255,650,652
nw/wsj/23/wsj_2347_0,340,858,862,15,-54.542808532714844,113,309,312
nw/wsj/23/wsj_2347_0,340,858,862,16,-54.75087356567383,102,271,273
nw/wsj/23/wsj_2347_0,340,858,862,17,-59.33935546875,11,18,19
nw/wsj/23/wsj_2347_0,340,858,862,18,-59.63957977294922,84,202,205
nw/wsj/23/wsj_2347_0,340,858,862,19,-60.799720764160156,36,67,69
nw/wsj/23/wsj_2347_0,340,858,862,20,-61.321258544921875,96,254,257
nw/wsj/23/wsj_2347_0,340,858,862,21,-64.05274963378906,211,564,564
nw/wsj/23/wsj_2347_0,340,858,862,22,-68.42052459716797,155,407,408
nw/wsj/23/wsj_2347_0,340,858,862,23,-68.88299560546875,74,171,171
nw/wsj/23/wsj_2347_0,340,858,862,24,-69.14985656738281,330,822,822
nw/wsj/23/wsj_2347_0,340,858,862,25,-69.69664764404297,213,565,565
nw/wsj/23/wsj_2347_0,340,858,862,26,-69.85260772705078,132,350,350
nw/wsj/23/wsj_2347_0,340,858,862,27,-70.46788787841797,127,344,345
nw/wsj/23/wsj_2347_0,340,858,862,28,-71.23373413085938,271,680,682
nw/wsj/23/wsj_2347_0,340,858,862,29,-71.37577056884766,210,562,562
nw/wsj/23/wsj_2347_0,340,858,862,30,-71.58045196533203,56,127,129
nw/wsj/23/wsj_2347_0,340,858,862,31,-71.89164733886719,216,571,571
nw/wsj/23/wsj_2347_0,340,858,862,32,-72.71202087402344,329,820,820
nw/wsj/23/wsj_2347_0,340,858,862,33,-72.82931518554688,307,748,748
nw/wsj/23/wsj_2347_0,340,858,862,34,-73.7169418334961,218,581,581
nw/wsj/23/wsj_2347_0,340,858,862,35,-74.95084381103516,303,732,732
nw/wsj/23/wsj_2347_0,340,858,862,36,-75.21231842041016,138,370,370
nw/wsj/23/wsj_2347_0,340,858,862,37,-76.35869598388672,270,680,680
nw/wsj/23/wsj_2347_0,340,858,862,38,-77.23782348632812,265,669,672
nw/wsj/23/wsj_2347_0,340,858,862,39,-79.2572250366211,299,725,725
nw/wsj/23/wsj_2347_0,340,858,862,40,-79.80059814453125,167,451,451
nw/wsj/23/wsj_2347_0,340,858,862,41,-80.2761459350586,217,574,574
nw/wsj/23/wsj_2347_0,340,858,862,42,-80.87638854980469,219,585,585
nw/wsj/23/wsj_2347_0,340,858,862,43,-81.99114227294922,224,593,593
nw/wsj/23/wsj_2347_0,340,858,862,44,-82.73345184326172,7,9,9
nw/wsj/23/wsj_2347_0,340,858,862,45,-83.30489349365234,273,682,682
nw/wsj/23/wsj_2347_0,340,858,862,46,-84.18870544433594,204,542,542
nw/wsj/23/wsj_2347_0,340,858,862,47,-87.46266174316406,281,698,698
nw/wsj/23/wsj_2347_0,340,858,862,48,-89.2248764038086,277,686,686
nw/wsj/23/wsj_2347_0,340,858,862,49,-90.96664428710938,71,167,167
nw/wsj/23/wsj_2347_0,340,858,862,50,-91.37987518310547,196,520,520
nw/wsj/23/wsj_2347_0,341,859,859,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,341,859,859,2,-29.745134353637695,119,317,317
nw/wsj/23/wsj_2347_0,341,859,859,3,-33.403194427490234,107,291,293
nw/wsj/23/wsj_2347_0,341,859,859,4,-33.67693328857422,172,458,459
nw/wsj/23/wsj_2347_0,341,859,859,5,-42.601646423339844,115,312,312
nw/wsj/23/wsj_2347_0,341,859,859,6,-44.66778564453125,116,314,317
nw/wsj/23/wsj_2347_0,341,859,859,7,-46.796241760253906,337,840,846
nw/wsj/23/wsj_2347_0,341,859,859,8,-52.88776397705078,340,858,862
nw/wsj/23/wsj_2347_0,341,859,859,9,-57.649906158447266,128,347,349
nw/wsj/23/wsj_2347_0,341,859,859,10,-60.01521301269531,338,840,862
nw/wsj/23/wsj_2347_0,341,859,859,11,-61.367218017578125,113,309,312
nw/wsj/23/wsj_2347_0,341,859,859,12,-62.13691711425781,191,501,505
nw/wsj/23/wsj_2347_0,341,859,859,13,-62.28221130371094,190,488,506
nw/wsj/23/wsj_2347_0,341,859,859,14,-64.16062927246094,106,290,300
nw/wsj/23/wsj_2347_0,341,859,859,15,-65.13140869140625,121,322,326
nw/wsj/23/wsj_2347_0,341,859,859,16,-68.49280548095703,230,599,599
nw/wsj/23/wsj_2347_0,341,859,859,17,-69.01380157470703,255,650,652
nw/wsj/23/wsj_2347_0,341,859,859,18,-70.93486022949219,180,469,470
nw/wsj/23/wsj_2347_0,341,859,859,19,-71.51811218261719,185,480,482
nw/wsj/23/wsj_2347_0,341,859,859,20,-73.07151794433594,280,691,694
nw/wsj/23/wsj_2347_0,341,859,859,21,-73.7414779663086,211,564,564
nw/wsj/23/wsj_2347_0,341,859,859,22,-75.04139709472656,36,67,69
nw/wsj/23/wsj_2347_0,341,859,859,23,-76.21749114990234,108,297,300
nw/wsj/23/wsj_2347_0,341,859,859,24,-77.14306640625,91,221,222
nw/wsj/23/wsj_2347_0,341,859,859,25,-77.41520690917969,239,606,607
nw/wsj/23/wsj_2347_0,341,859,859,26,-77.662841796875,216,571,571
nw/wsj/23/wsj_2347_0,341,859,859,27,-80.77262878417969,214,567,568
nw/wsj/23/wsj_2347_0,341,859,859,28,-80.81365966796875,132,350,350
nw/wsj/23/wsj_2347_0,341,859,859,29,-81.42635345458984,138,370,370
nw/wsj/23/wsj_2347_0,341,859,859,30,-81.58950805664062,192,501,506
nw/wsj/23/wsj_2347_0,341,859,859,31,-81.75677490234375,307,748,748
nw/wsj/23/wsj_2347_0,341,859,859,32,-81.90830993652344,163,433,434
nw/wsj/23/wsj_2347_0,341,859,859,33,-82.01506042480469,213,565,565
nw/wsj/23/wsj_2347_0,341,859,859,34,-82.67747497558594,218,581,581
nw/wsj/23/wsj_2347_0,341,859,859,35,-86.02806854248047,167,451,451
nw/wsj/23/wsj_2347_0,341,859,859,36,-86.77655029296875,223,590,591
nw/wsj/23/wsj_2347_0,341,859,859,37,-88.27532196044922,270,680,680
nw/wsj/23/wsj_2347_0,341,859,859,38,-89.01068878173828,173,461,461
nw/wsj/23/wsj_2347_0,341,859,859,39,-89.09319305419922,183,476,476
nw/wsj/23/wsj_2347_0,341,859,859,40,-90.51039123535156,38,77,77
nw/wsj/23/wsj_2347_0,341,859,859,41,-90.89942932128906,143,381,381
nw/wsj/23/wsj_2347_0,341,859,859,42,-92.52362060546875,217,574,574
nw/wsj/23/wsj_2347_0,341,859,859,43,-93.06049346923828,30,46,46
nw/wsj/23/wsj_2347_0,341,859,859,44,-94.60362243652344,7,9,9
nw/wsj/23/wsj_2347_0,341,859,859,45,-96.39900207519531,181,472,472
nw/wsj/23/wsj_2347_0,341,859,859,46,-96.44034576416016,219,585,585
nw/wsj/23/wsj_2347_0,341,859,859,47,-97.92988586425781,224,593,593
nw/wsj/23/wsj_2347_0,341,859,859,48,-98.2541275024414,204,542,542
nw/wsj/23/wsj_2347_0,341,859,859,49,-99.53260040283203,281,698,698
nw/wsj/23/wsj_2347_0,341,859,859,50,-99.63912963867188,277,686,686
nw/wsj/23/wsj_2347_0,342,862,862,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,342,862,862,2,-49.1124382019043,340,858,862
nw/wsj/23/wsj_2347_0,342,862,862,3,-52.23295593261719,338,840,862
nw/wsj/23/wsj_2347_0,342,862,862,4,-54.004817962646484,328,818,818
nw/wsj/23/wsj_2347_0,342,862,862,5,-57.809783935546875,122,322,327
nw/wsj/23/wsj_2347_0,342,862,862,6,-64.54037475585938,17,34,36
nw/wsj/23/wsj_2347_0,342,862,862,7,-66.61441040039062,20,45,45
nw/wsj/23/wsj_2347_0,342,862,862,8,-66.77020263671875,4,5,5
nw/wsj/23/wsj_2347_0,342,862,862,9,-67.93864440917969,96,254,257
nw/wsj/23/wsj_2347_0,342,862,862,10,-68.7048568725586,74,171,171
nw/wsj/23/wsj_2347_0,342,862,862,11,-69.36084747314453,84,202,205
nw/wsj/23/wsj_2347_0,342,862,862,12,-70.30888366699219,337,840,846
nw/wsj/23/wsj_2347_0,342,862,862,13,-70.9645004272461,172,458,459
nw/wsj/23/wsj_2347_0,342,862,862,14,-71.50608825683594,210,562,562
nw/wsj/23/wsj_2347_0,342,862,862,15,-71.8704833984375,8,9,15
nw/wsj/23/wsj_2347_0,342,862,862,16,-71.97724151611328,102,271,273
nw/wsj/23/wsj_2347_0,342,862,862,17,-72.25322723388672,10,16,16
nw/wsj/23/wsj_2347_0,342,862,862,18,-74.92449188232422,255,650,652
nw/wsj/23/wsj_2347_0,342,862,862,19,-75.05005645751953,132,350,350
nw/wsj/23/wsj_2347_0,342,862,862,20,-75.12911987304688,56,127,129
nw/wsj/23/wsj_2347_0,342,862,862,21,-75.76404571533203,151,402,403
nw/wsj/23/wsj_2347_0,342,862,862,22,-76.8428726196289,34,60,64
nw/wsj/23/wsj_2347_0,342,862,862,23,-76.89300537109375,11,18,19
nw/wsj/23/wsj_2347_0,342,862,862,24,-77.1828384399414,9,13,15
nw/wsj/23/wsj_2347_0,342,862,862,25,-77.33106994628906,138,370,370
nw/wsj/23/wsj_2347_0,342,862,862,26,-78.11164855957031,330,822,822
nw/wsj/23/wsj_2347_0,342,862,862,27,-78.47836303710938,14,30,30
nw/wsj/23/wsj_2347_0,342,862,862,28,-78.97117614746094,30,46,46
nw/wsj/23/wsj_2347_0,342,862,862,29,-79.20136260986328,165,446,446
nw/wsj/23/wsj_2347_0,342,862,862,30,-79.26941680908203,7,9,9
nw/wsj/23/wsj_2347_0,342,862,862,31,-79.27972412109375,303,732,732
nw/wsj/23/wsj_2347_0,342,862,862,32,-79.72236633300781,213,565,565
nw/wsj/23/wsj_2347_0,342,862,862,33,-79.79365539550781,329,820,820
nw/wsj/23/wsj_2347_0,342,862,862,34,-80.22760009765625,167,451,451
nw/wsj/23/wsj_2347_0,342,862,862,35,-80.57736206054688,216,571,571
nw/wsj/23/wsj_2347_0,342,862,862,36,-80.61841583251953,307,748,748
nw/wsj/23/wsj_2347_0,342,862,862,37,-81.66996765136719,323,797,797
nw/wsj/23/wsj_2347_0,342,862,862,38,-81.97601318359375,224,593,593
nw/wsj/23/wsj_2347_0,342,862,862,39,-82.08171081542969,217,574,574
nw/wsj/23/wsj_2347_0,342,862,862,40,-83.1080322265625,204,542,542
nw/wsj/23/wsj_2347_0,342,862,862,41,-83.31242370605469,173,461,461
nw/wsj/23/wsj_2347_0,342,862,862,42,-83.4532699584961,219,585,585
nw/wsj/23/wsj_2347_0,342,862,862,43,-84.00575256347656,183,476,476
nw/wsj/23/wsj_2347_0,342,862,862,44,-84.35347747802734,143,381,381
nw/wsj/23/wsj_2347_0,342,862,862,45,-85.33961486816406,319,784,784
nw/wsj/23/wsj_2347_0,342,862,862,46,-86.81591796875,164,438,438
nw/wsj/23/wsj_2347_0,342,862,862,47,-89.6385498046875,265,669,672
nw/wsj/23/wsj_2347_0,342,862,862,48,-93.79788208007812,196,520,520
nw/wsj/23/wsj_2347_0,342,862,862,49,-94.01515197753906,281,698,698
nw/wsj/23/wsj_2347_0,342,862,862,50,-99.12017059326172,277,686,686
nw/wsj/23/wsj_2347_0,343,864,868,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,343,864,868,2,-1.2226810455322266,69,163,163
nw/wsj/23/wsj_2347_0,343,864,868,3,-9.76280403137207,43,96,97
nw/wsj/23/wsj_2347_0,343,864,868,4,-18.192598342895508,185,480,482
nw/wsj/23/wsj_2347_0,343,864,868,5,-24.66388702392578,39,77,97
nw/wsj/23/wsj_2347_0,343,864,868,6,-30.314464569091797,190,488,506
nw/wsj/23/wsj_2347_0,343,864,868,7,-35.25898742675781,230,599,599
nw/wsj/23/wsj_2347_0,343,864,868,8,-41.5131950378418,143,381,381
nw/wsj/23/wsj_2347_0,343,864,868,9,-45.820518493652344,18,38,44
nw/wsj/23/wsj_2347_0,343,864,868,10,-46.27665328979492,167,451,451
nw/wsj/23/wsj_2347_0,343,864,868,11,-46.352115631103516,38,77,77
nw/wsj/23/wsj_2347_0,343,864,868,12,-46.50436019897461,144,381,383
nw/wsj/23/wsj_2347_0,343,864,868,13,-46.672584533691406,181,472,472
nw/wsj/23/wsj_2347_0,343,864,868,14,-47.59560012817383,273,682,682
nw/wsj/23/wsj_2347_0,343,864,868,15,-48.00660705566406,165,446,446
nw/wsj/23/wsj_2347_0,343,864,868,16,-49.35228729248047,297,719,721
nw/wsj/23/wsj_2347_0,343,864,868,17,-49.365623474121094,138,370,370
nw/wsj/23/wsj_2347_0,343,864,868,18,-49.49892807006836,183,476,476
nw/wsj/23/wsj_2347_0,343,864,868,19,-50.227325439453125,102,271,273
nw/wsj/23/wsj_2347_0,343,864,868,20,-50.257240295410156,132,350,350
nw/wsj/23/wsj_2347_0,343,864,868,21,-50.28449630737305,30,46,46
nw/wsj/23/wsj_2347_0,343,864,868,22,-50.471435546875,7,9,9
nw/wsj/23/wsj_2347_0,343,864,868,23,-50.72513198852539,173,461,461
nw/wsj/23/wsj_2347_0,343,864,868,24,-51.9692497253418,295,719,719
nw/wsj/23/wsj_2347_0,343,864,868,25,-52.055171966552734,204,542,542
nw/wsj/23/wsj_2347_0,343,864,868,26,-52.077606201171875,217,574,574
nw/wsj/23/wsj_2347_0,343,864,868,27,-52.55205535888672,50,109,109
nw/wsj/23/wsj_2347_0,343,864,868,28,-52.6463737487793,224,593,593
nw/wsj/23/wsj_2347_0,343,864,868,29,-53.056888580322266,164,438,438
nw/wsj/23/wsj_2347_0,343,864,868,30,-53.23159408569336,14,30,30
nw/wsj/23/wsj_2347_0,343,864,868,31,-53.688323974609375,149,394,396
nw/wsj/23/wsj_2347_0,343,864,868,32,-54.979896545410156,53,115,117
nw/wsj/23/wsj_2347_0,343,864,868,33,-55.13139343261719,75,173,175
nw/wsj/23/wsj_2347_0,343,864,868,34,-55.310733795166016,219,585,585
nw/wsj/23/wsj_2347_0,343,864,868,35,-56.796714782714844,89,216,216
nw/wsj/23/wsj_2347_0,343,864,868,36,-56.805503845214844,307,748,748
nw/wsj/23/wsj_2347_0,343,864,868,37,-57.237491607666016,303,732,732
nw/wsj/23/wsj_2347_0,343,864,868,38,-57.295772552490234,330,822,822
nw/wsj/23/wsj_2347_0,343,864,868,39,-57.66571044921875,323,797,797
nw/wsj/23/wsj_2347_0,343,864,868,40,-58.42007064819336,60,141,143
nw/wsj/23/wsj_2347_0,343,864,868,41,-58.64303970336914,319,784,784
nw/wsj/23/wsj_2347_0,343,864,868,42,-60.01133728027344,196,520,520
nw/wsj/23/wsj_2347_0,343,864,868,43,-60.24083709716797,49,107,107
nw/wsj/23/wsj_2347_0,343,864,868,44,-63.637386322021484,256,654,654
nw/wsj/23/wsj_2347_0,343,864,868,45,-63.71477508544922,281,698,698
nw/wsj/23/wsj_2347_0,343,864,868,46,-63.771202087402344,218,581,581
nw/wsj/23/wsj_2347_0,343,864,868,47,-66.51220703125,205,542,543
nw/wsj/23/wsj_2347_0,343,864,868,48,-67.87737274169922,71,167,167
nw/wsj/23/wsj_2347_0,343,864,868,49,-68.02201843261719,277,686,686
nw/wsj/23/wsj_2347_0,343,864,868,50,-70.96504974365234,64,152,152
nw/wsj/23/wsj_2347_0,344,864,881,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,344,864,881,2,-52.56116485595703,230,599,599
nw/wsj/23/wsj_2347_0,344,864,881,3,-62.95396423339844,297,719,721
nw/wsj/23/wsj_2347_0,344,864,881,4,-63.778411865234375,144,381,383
nw/wsj/23/wsj_2347_0,344,864,881,5,-65.79496002197266,52,114,114
nw/wsj/23/wsj_2347_0,344,864,881,6,-68.19934844970703,53,115,117
nw/wsj/23/wsj_2347_0,344,864,881,7,-72.74481201171875,143,381,381
nw/wsj/23/wsj_2347_0,344,864,881,8,-78.54939270019531,149,394,396
nw/wsj/23/wsj_2347_0,344,864,881,9,-79.2037353515625,205,542,543
nw/wsj/23/wsj_2347_0,344,864,881,10,-79.4994125366211,60,141,143
nw/wsj/23/wsj_2347_0,344,864,881,11,-80.48309326171875,69,163,163
nw/wsj/23/wsj_2347_0,344,864,881,12,-82.64529418945312,38,77,77
nw/wsj/23/wsj_2347_0,344,864,881,13,-83.82887268066406,132,350,350
nw/wsj/23/wsj_2347_0,344,864,881,14,-84.08141326904297,165,446,446
nw/wsj/23/wsj_2347_0,344,864,881,15,-84.1137466430664,89,216,216
nw/wsj/23/wsj_2347_0,344,864,881,16,-84.56256103515625,77,180,183
nw/wsj/23/wsj_2347_0,344,864,881,17,-84.62759399414062,167,451,451
nw/wsj/23/wsj_2347_0,344,864,881,18,-84.829833984375,138,370,370
nw/wsj/23/wsj_2347_0,344,864,881,19,-86.10942077636719,50,109,109
nw/wsj/23/wsj_2347_0,344,864,881,20,-86.4155502319336,218,581,581
nw/wsj/23/wsj_2347_0,344,864,881,21,-86.47550201416016,295,719,719
nw/wsj/23/wsj_2347_0,344,864,881,22,-86.80965423583984,30,46,46
nw/wsj/23/wsj_2347_0,344,864,881,23,-87.21947479248047,183,476,476
nw/wsj/23/wsj_2347_0,344,864,881,24,-87.32843017578125,173,461,461
nw/wsj/23/wsj_2347_0,344,864,881,25,-88.08893585205078,181,472,472
nw/wsj/23/wsj_2347_0,344,864,881,26,-88.41081237792969,303,732,732
nw/wsj/23/wsj_2347_0,344,864,881,27,-89.057861328125,7,9,9
nw/wsj/23/wsj_2347_0,344,864,881,28,-89.9573974609375,330,822,822
nw/wsj/23/wsj_2347_0,344,864,881,29,-91.05679321289062,71,167,167
nw/wsj/23/wsj_2347_0,344,864,881,30,-91.13715362548828,14,30,30
nw/wsj/23/wsj_2347_0,344,864,881,31,-92.0027084350586,329,820,820
nw/wsj/23/wsj_2347_0,344,864,881,32,-92.98196411132812,323,797,797
nw/wsj/23/wsj_2347_0,344,864,881,33,-93.09896087646484,49,107,107
nw/wsj/23/wsj_2347_0,344,864,881,34,-93.14683532714844,164,438,438
nw/wsj/23/wsj_2347_0,344,864,881,35,-93.82170104980469,57,135,136
nw/wsj/23/wsj_2347_0,344,864,881,36,-94.29533386230469,307,748,748
nw/wsj/23/wsj_2347_0,344,864,881,37,-94.29975891113281,319,784,784
nw/wsj/23/wsj_2347_0,344,864,881,38,-94.42530059814453,299,725,725
nw/wsj/23/wsj_2347_0,344,864,881,39,-94.74237060546875,217,574,574
nw/wsj/23/wsj_2347_0,344,864,881,40,-96.26689147949219,224,593,593
nw/wsj/23/wsj_2347_0,344,864,881,41,-96.3984146118164,204,542,542
nw/wsj/23/wsj_2347_0,344,864,881,42,-97.80963897705078,219,585,585
nw/wsj/23/wsj_2347_0,344,864,881,43,-102.12109375,315,770,770
nw/wsj/23/wsj_2347_0,344,864,881,44,-102.38369750976562,281,698,698
nw/wsj/23/wsj_2347_0,344,864,881,45,-103.4609603881836,277,686,686
nw/wsj/23/wsj_2347_0,344,864,881,46,-103.72481536865234,273,682,682
nw/wsj/23/wsj_2347_0,344,864,881,47,-103.86180114746094,216,571,571
nw/wsj/23/wsj_2347_0,344,864,881,48,-104.53903198242188,256,654,654
nw/wsj/23/wsj_2347_0,344,864,881,49,-104.77751159667969,196,520,520
nw/wsj/23/wsj_2347_0,344,864,881,50,-106.05563354492188,64,152,152
nw/wsj/23/wsj_2347_0,345,869,869,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,345,869,869,2,-31.187532424926758,230,599,599
nw/wsj/23/wsj_2347_0,345,869,869,3,-41.14293670654297,241,609,618
nw/wsj/23/wsj_2347_0,345,869,869,4,-42.27299499511719,128,347,349
nw/wsj/23/wsj_2347_0,345,869,869,5,-48.457298278808594,343,864,868
