doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_4,242,551,551,13,-21.338302612304688,155,361,361
bc/msnbc/00/msnbc_0007_4,242,551,551,14,-22.087345123291016,235,529,529
bc/msnbc/00/msnbc_0007_4,242,551,551,15,-22.311927795410156,180,392,392
bc/msnbc/00/msnbc_0007_4,242,551,551,16,-22.49897575378418,215,480,480
bc/msnbc/00/msnbc_0007_4,242,551,551,17,-22.886545181274414,216,487,487
bc/msnbc/00/msnbc_0007_4,242,551,551,18,-22.904983520507812,91,190,190
bc/msnbc/00/msnbc_0007_4,242,551,551,19,-23.178237915039062,111,236,236
bc/msnbc/00/msnbc_0007_4,242,551,551,20,-23.356887817382812,232,525,525
bc/msnbc/00/msnbc_0007_4,242,551,551,21,-25.227800369262695,214,472,472
bc/msnbc/00/msnbc_0007_4,242,551,551,22,-25.90078353881836,143,332,336
bc/msnbc/00/msnbc_0007_4,242,551,551,23,-26.707387924194336,0,4,14
bc/msnbc/00/msnbc_0007_4,242,551,551,24,-27.026473999023438,79,158,158
bc/msnbc/00/msnbc_0007_4,242,551,551,25,-28.062713623046875,62,124,124
bc/msnbc/00/msnbc_0007_4,242,551,551,26,-28.491077423095703,27,60,61
bc/msnbc/00/msnbc_0007_4,242,551,551,27,-28.680105209350586,211,470,471
bc/msnbc/00/msnbc_0007_4,242,551,551,28,-29.693174362182617,41,83,86
bc/msnbc/00/msnbc_0007_4,242,551,551,29,-29.80065155029297,42,83,87
bc/msnbc/00/msnbc_0007_4,242,551,551,30,-30.162870407104492,175,385,385
bc/msnbc/00/msnbc_0007_4,242,551,551,31,-30.846050262451172,2,16,16
bc/msnbc/00/msnbc_0007_4,242,551,551,32,-30.858890533447266,26,55,56
bc/msnbc/00/msnbc_0007_4,242,551,551,33,-30.938501358032227,181,395,395
bc/msnbc/00/msnbc_0007_4,242,551,551,34,-31.583131790161133,125,284,284
bc/msnbc/00/msnbc_0007_4,242,551,551,35,-31.615337371826172,204,443,447
bc/msnbc/00/msnbc_0007_4,242,551,551,36,-31.855680465698242,107,219,220
bc/msnbc/00/msnbc_0007_4,242,551,551,37,-32.04202651977539,145,335,336
bc/msnbc/00/msnbc_0007_4,242,551,551,38,-32.608299255371094,151,345,358
bc/msnbc/00/msnbc_0007_4,242,551,551,39,-32.80156326293945,183,402,405
bc/msnbc/00/msnbc_0007_4,242,551,551,40,-32.97764587402344,136,314,314
bc/msnbc/00/msnbc_0007_4,242,551,551,41,-33.68564224243164,124,276,282
bc/msnbc/00/msnbc_0007_4,242,551,551,42,-34.4725456237793,32,65,67
bc/msnbc/00/msnbc_0007_4,242,551,551,43,-35.25078582763672,207,450,450
bc/msnbc/00/msnbc_0007_4,242,551,551,44,-35.46089172363281,200,441,441
bc/msnbc/00/msnbc_0007_4,242,551,551,45,-36.19693374633789,209,461,461
bc/msnbc/00/msnbc_0007_4,242,551,551,46,-38.4382209777832,120,263,263
bc/msnbc/00/msnbc_0007_4,242,551,551,47,-38.95765686035156,208,453,453
bc/msnbc/00/msnbc_0007_4,242,551,551,48,-39.194480895996094,133,309,309
bc/msnbc/00/msnbc_0007_4,242,551,551,49,-40.05015182495117,142,326,326
bc/msnbc/00/msnbc_0007_4,242,551,551,50,-42.630130767822266,194,429,429
bc/msnbc/00/msnbc_0007_4,243,557,558,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,243,557,558,2,-6.000139236450195,54,116,116
bc/msnbc/00/msnbc_0007_4,243,557,558,3,-7.315726280212402,145,335,336
bc/msnbc/00/msnbc_0007_4,243,557,558,4,-7.426671981811523,41,83,86
bc/msnbc/00/msnbc_0007_4,243,557,558,5,-13.404717445373535,56,116,119
bc/msnbc/00/msnbc_0007_4,243,557,558,6,-14.233508110046387,2,16,16
bc/msnbc/00/msnbc_0007_4,243,557,558,7,-14.624736785888672,143,332,336
bc/msnbc/00/msnbc_0007_4,243,557,558,8,-14.933903694152832,1,8,14
bc/msnbc/00/msnbc_0007_4,243,557,558,9,-15.313753128051758,27,60,61
bc/msnbc/00/msnbc_0007_4,243,557,558,10,-15.531341552734375,63,127,131
bc/msnbc/00/msnbc_0007_4,243,557,558,11,-17.61750030517578,57,117,117
bc/msnbc/00/msnbc_0007_4,243,557,558,12,-19.94267463684082,50,104,119
bc/msnbc/00/msnbc_0007_4,243,557,558,13,-20.40640640258789,179,389,390
bc/msnbc/00/msnbc_0007_4,243,557,558,14,-21.90135383605957,168,374,381
bc/msnbc/00/msnbc_0007_4,243,557,558,15,-22.36044692993164,182,399,400
bc/msnbc/00/msnbc_0007_4,243,557,558,16,-22.563520431518555,81,159,160
bc/msnbc/00/msnbc_0007_4,243,557,558,17,-22.77842140197754,155,361,361
bc/msnbc/00/msnbc_0007_4,243,557,558,18,-23.021799087524414,144,332,358
bc/msnbc/00/msnbc_0007_4,243,557,558,19,-23.092113494873047,228,511,511
bc/msnbc/00/msnbc_0007_4,243,557,558,20,-23.3205509185791,62,124,124
bc/msnbc/00/msnbc_0007_4,243,557,558,21,-24.22317123413086,80,158,160
bc/msnbc/00/msnbc_0007_4,243,557,558,22,-24.356111526489258,231,522,523
bc/msnbc/00/msnbc_0007_4,243,557,558,23,-24.43736457824707,170,374,386
bc/msnbc/00/msnbc_0007_4,243,557,558,24,-24.56241798400879,158,366,366
bc/msnbc/00/msnbc_0007_4,243,557,558,25,-24.694339752197266,225,505,505
bc/msnbc/00/msnbc_0007_4,243,557,558,26,-24.735559463500977,162,369,369
bc/msnbc/00/msnbc_0007_4,243,557,558,27,-24.746585845947266,229,511,523
bc/msnbc/00/msnbc_0007_4,243,557,558,28,-24.780628204345703,154,356,358
bc/msnbc/00/msnbc_0007_4,243,557,558,29,-25.381162643432617,163,369,386
bc/msnbc/00/msnbc_0007_4,243,557,558,30,-26.028461456298828,204,443,447
bc/msnbc/00/msnbc_0007_4,243,557,558,31,-26.626995086669922,26,55,56
bc/msnbc/00/msnbc_0007_4,243,557,558,32,-26.869169235229492,20,44,58
bc/msnbc/00/msnbc_0007_4,243,557,558,33,-27.370840072631836,94,196,196
bc/msnbc/00/msnbc_0007_4,243,557,558,34,-27.48643684387207,230,522,522
bc/msnbc/00/msnbc_0007_4,243,557,558,35,-27.74070167541504,211,470,471
bc/msnbc/00/msnbc_0007_4,243,557,558,36,-27.77871322631836,183,402,405
bc/msnbc/00/msnbc_0007_4,243,557,558,37,-27.95962142944336,100,203,203
bc/msnbc/00/msnbc_0007_4,243,557,558,38,-27.978601455688477,151,345,358
bc/msnbc/00/msnbc_0007_4,243,557,558,39,-28.23320198059082,175,385,385
bc/msnbc/00/msnbc_0007_4,243,557,558,40,-28.70095443725586,150,340,358
bc/msnbc/00/msnbc_0007_4,243,557,558,41,-29.270998001098633,153,353,358
bc/msnbc/00/msnbc_0007_4,243,557,558,42,-29.607837677001953,180,392,392
bc/msnbc/00/msnbc_0007_4,243,557,558,43,-30.26898956298828,60,122,122
bc/msnbc/00/msnbc_0007_4,243,557,558,44,-30.2916316986084,79,158,158
bc/msnbc/00/msnbc_0007_4,243,557,558,45,-30.38882827758789,29,62,62
bc/msnbc/00/msnbc_0007_4,243,557,558,46,-30.581371307373047,149,340,342
bc/msnbc/00/msnbc_0007_4,243,557,558,47,-30.785259246826172,181,395,395
bc/msnbc/00/msnbc_0007_4,243,557,558,48,-31.279586791992188,129,292,292
bc/msnbc/00/msnbc_0007_4,243,557,558,49,-32.552974700927734,106,216,220
bc/msnbc/00/msnbc_0007_4,243,557,558,50,-34.224578857421875,131,303,306
bc/msnbc/00/msnbc_0007_4,244,573,573,1,13.190921783447266,237,536,536
bc/msnbc/00/msnbc_0007_4,244,573,573,2,11.068303108215332,232,525,525
bc/msnbc/00/msnbc_0007_4,244,573,573,3,10.043376922607422,216,487,487
bc/msnbc/00/msnbc_0007_4,244,573,573,4,8.529035568237305,215,480,480
bc/msnbc/00/msnbc_0007_4,244,573,573,5,0.986302375793457,155,361,361
bc/msnbc/00/msnbc_0007_4,244,573,573,6,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,244,573,573,7,-1.2165613174438477,158,366,366
bc/msnbc/00/msnbc_0007_4,244,573,573,8,-3.3465747833251953,109,225,225
bc/msnbc/00/msnbc_0007_4,244,573,573,9,-3.362399101257324,175,385,385
bc/msnbc/00/msnbc_0007_4,244,573,573,10,-6.026769638061523,125,284,284
bc/msnbc/00/msnbc_0007_4,244,573,573,11,-7.603935241699219,111,236,236
bc/msnbc/00/msnbc_0007_4,244,573,573,12,-9.657363891601562,180,392,392
bc/msnbc/00/msnbc_0007_4,244,573,573,13,-10.243417739868164,114,246,246
bc/msnbc/00/msnbc_0007_4,244,573,573,14,-11.900941848754883,149,340,342
bc/msnbc/00/msnbc_0007_4,244,573,573,15,-13.324677467346191,228,511,511
bc/msnbc/00/msnbc_0007_4,244,573,573,16,-15.696606636047363,225,505,505
bc/msnbc/00/msnbc_0007_4,244,573,573,17,-16.675092697143555,154,356,358
bc/msnbc/00/msnbc_0007_4,244,573,573,18,-20.774124145507812,214,472,472
bc/msnbc/00/msnbc_0007_4,244,573,573,19,-21.15461540222168,27,60,61
bc/msnbc/00/msnbc_0007_4,244,573,573,20,-21.2943058013916,230,522,522
bc/msnbc/00/msnbc_0007_4,244,573,573,21,-22.173370361328125,35,68,69
bc/msnbc/00/msnbc_0007_4,244,573,573,22,-23.099082946777344,41,83,86
bc/msnbc/00/msnbc_0007_4,244,573,573,23,-23.970876693725586,94,196,196
bc/msnbc/00/msnbc_0007_4,244,573,573,24,-24.176189422607422,54,116,116
bc/msnbc/00/msnbc_0007_4,244,573,573,25,-24.421756744384766,81,159,160
bc/msnbc/00/msnbc_0007_4,244,573,573,26,-25.302560806274414,242,551,551
bc/msnbc/00/msnbc_0007_4,244,573,573,27,-25.82554054260254,2,16,16
bc/msnbc/00/msnbc_0007_4,244,573,573,28,-26.047664642333984,104,213,214
bc/msnbc/00/msnbc_0007_4,244,573,573,29,-26.79805564880371,7,21,22
bc/msnbc/00/msnbc_0007_4,244,573,573,30,-28.204265594482422,181,395,395
bc/msnbc/00/msnbc_0007_4,244,573,573,31,-28.681631088256836,218,496,498
bc/msnbc/00/msnbc_0007_4,244,573,573,32,-29.509340286254883,236,534,534
bc/msnbc/00/msnbc_0007_4,244,573,573,33,-29.59820556640625,153,353,358
bc/msnbc/00/msnbc_0007_4,244,573,573,34,-29.9334774017334,241,546,547
bc/msnbc/00/msnbc_0007_4,244,573,573,35,-30.387283325195312,80,158,160
bc/msnbc/00/msnbc_0007_4,244,573,573,36,-30.658199310302734,108,222,222
bc/msnbc/00/msnbc_0007_4,244,573,573,37,-30.946880340576172,100,203,203
bc/msnbc/00/msnbc_0007_4,244,573,573,38,-33.57498550415039,152,353,354
bc/msnbc/00/msnbc_0007_4,244,573,573,39,-33.61808395385742,74,147,150
bc/msnbc/00/msnbc_0007_4,244,573,573,40,-33.85633087158203,151,345,358
bc/msnbc/00/msnbc_0007_4,244,573,573,41,-34.73884963989258,171,380,381
bc/msnbc/00/msnbc_0007_4,244,573,573,42,-34.81846618652344,1,8,14
bc/msnbc/00/msnbc_0007_4,244,573,573,43,-35.03067398071289,79,158,158
bc/msnbc/00/msnbc_0007_4,244,573,573,44,-35.345123291015625,63,127,131
bc/msnbc/00/msnbc_0007_4,244,573,573,45,-36.123985290527344,91,190,190
bc/msnbc/00/msnbc_0007_4,244,573,573,46,-37.33893585205078,129,292,292
bc/msnbc/00/msnbc_0007_4,244,573,573,47,-40.67632293701172,182,399,400
bc/msnbc/00/msnbc_0007_4,244,573,573,48,-44.83116912841797,60,122,122
bc/msnbc/00/msnbc_0007_4,244,573,573,49,-46.35584259033203,122,272,273
bc/msnbc/00/msnbc_0007_4,244,573,573,50,-53.74229431152344,179,389,390
bc/msnbc/00/msnbc_0007_4,245,581,581,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,245,581,581,2,-36.00663757324219,108,222,222
bc/msnbc/00/msnbc_0007_4,245,581,581,3,-36.60673522949219,244,573,573
bc/msnbc/00/msnbc_0007_4,245,581,581,4,-37.252166748046875,60,122,122
bc/msnbc/00/msnbc_0007_4,245,581,581,5,-38.194026947021484,242,551,551
bc/msnbc/00/msnbc_0007_4,245,581,581,6,-38.60283660888672,129,292,292
bc/msnbc/00/msnbc_0007_4,245,581,581,7,-38.74985122680664,100,203,203
bc/msnbc/00/msnbc_0007_4,245,581,581,8,-40.18665313720703,149,340,342
bc/msnbc/00/msnbc_0007_4,245,581,581,9,-40.512969970703125,175,385,385
bc/msnbc/00/msnbc_0007_4,245,581,581,10,-41.01685333251953,111,236,236
bc/msnbc/00/msnbc_0007_4,245,581,581,11,-41.3857421875,162,369,369
bc/msnbc/00/msnbc_0007_4,245,581,581,12,-41.591026306152344,232,525,525
bc/msnbc/00/msnbc_0007_4,245,581,581,13,-41.69834899902344,180,392,392
bc/msnbc/00/msnbc_0007_4,245,581,581,14,-42.256126403808594,91,190,190
bc/msnbc/00/msnbc_0007_4,245,581,581,15,-42.361209869384766,237,536,536
bc/msnbc/00/msnbc_0007_4,245,581,581,16,-42.64704132080078,54,116,116
bc/msnbc/00/msnbc_0007_4,245,581,581,17,-42.825035095214844,216,487,487
bc/msnbc/00/msnbc_0007_4,245,581,581,18,-44.0126953125,158,366,366
bc/msnbc/00/msnbc_0007_4,245,581,581,19,-44.0764274597168,79,158,158
bc/msnbc/00/msnbc_0007_4,245,581,581,20,-44.45980453491211,68,128,128
bc/msnbc/00/msnbc_0007_4,245,581,581,21,-44.65895462036133,154,356,358
bc/msnbc/00/msnbc_0007_4,245,581,581,22,-44.71186065673828,215,480,480
bc/msnbc/00/msnbc_0007_4,245,581,581,23,-44.79461669921875,109,225,225
bc/msnbc/00/msnbc_0007_4,245,581,581,24,-45.608097076416016,155,361,361
bc/msnbc/00/msnbc_0007_4,245,581,581,25,-47.688926696777344,181,395,395
bc/msnbc/00/msnbc_0007_4,245,581,581,26,-48.67228317260742,26,55,56
bc/msnbc/00/msnbc_0007_4,245,581,581,27,-49.113670349121094,125,284,284
bc/msnbc/00/msnbc_0007_4,245,581,581,28,-51.1697998046875,114,246,246
bc/msnbc/00/msnbc_0007_4,245,581,581,29,-51.23626708984375,236,534,534
bc/msnbc/00/msnbc_0007_4,245,581,581,30,-51.61676025390625,107,219,220
bc/msnbc/00/msnbc_0007_4,245,581,581,31,-52.014591217041016,81,159,160
bc/msnbc/00/msnbc_0007_4,245,581,581,32,-52.076202392578125,94,196,196
bc/msnbc/00/msnbc_0007_4,245,581,581,33,-52.57307815551758,122,272,273
bc/msnbc/00/msnbc_0007_4,245,581,581,34,-52.574867248535156,183,402,405
bc/msnbc/00/msnbc_0007_4,245,581,581,35,-52.92393493652344,80,158,160
bc/msnbc/00/msnbc_0007_4,245,581,581,36,-52.99263000488281,63,127,131
bc/msnbc/00/msnbc_0007_4,245,581,581,37,-53.9333381652832,182,399,400
bc/msnbc/00/msnbc_0007_4,245,581,581,38,-54.42303466796875,35,68,69
bc/msnbc/00/msnbc_0007_4,245,581,581,39,-54.65094757080078,27,60,61
bc/msnbc/00/msnbc_0007_4,245,581,581,40,-55.316139221191406,97,199,199
bc/msnbc/00/msnbc_0007_4,245,581,581,41,-56.25640106201172,41,83,86
bc/msnbc/00/msnbc_0007_4,245,581,581,42,-57.507911682128906,121,267,269
bc/msnbc/00/msnbc_0007_4,245,581,581,43,-57.69641876220703,211,470,471
bc/msnbc/00/msnbc_0007_4,245,581,581,44,-59.15324020385742,218,496,498
bc/msnbc/00/msnbc_0007_4,245,581,581,45,-60.663108825683594,2,16,16
bc/msnbc/00/msnbc_0007_4,245,581,581,46,-62.29231262207031,225,505,505
bc/msnbc/00/msnbc_0007_4,245,581,581,47,-62.43568420410156,71,139,139
bc/msnbc/00/msnbc_0007_4,245,581,581,48,-63.1697883605957,228,511,511
bc/msnbc/00/msnbc_0007_4,245,581,581,49,-63.77473831176758,230,522,522
bc/msnbc/00/msnbc_0007_4,245,581,581,50,-64.16450500488281,179,389,390
bc/msnbc/00/msnbc_0007_4,246,582,582,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,246,582,582,2,-44.24763870239258,178,388,388
bc/msnbc/00/msnbc_0007_4,246,582,582,3,-50.25094985961914,62,124,124
bc/msnbc/00/msnbc_0007_4,246,582,582,4,-55.12846374511719,244,573,573
bc/msnbc/00/msnbc_0007_4,246,582,582,5,-56.16286087036133,181,395,395
bc/msnbc/00/msnbc_0007_4,246,582,582,6,-56.38019561767578,32,65,67
bc/msnbc/00/msnbc_0007_4,246,582,582,7,-56.41035461425781,54,116,116
bc/msnbc/00/msnbc_0007_4,246,582,582,8,-56.81320571899414,175,385,385
bc/msnbc/00/msnbc_0007_4,246,582,582,9,-57.251399993896484,60,122,122
bc/msnbc/00/msnbc_0007_4,246,582,582,10,-58.046051025390625,180,392,392
bc/msnbc/00/msnbc_0007_4,246,582,582,11,-58.97191619873047,183,402,405
bc/msnbc/00/msnbc_0007_4,246,582,582,12,-59.997276306152344,111,236,236
bc/msnbc/00/msnbc_0007_4,246,582,582,13,-60.35707473754883,46,99,101
bc/msnbc/00/msnbc_0007_4,246,582,582,14,-60.63218688964844,121,267,269
bc/msnbc/00/msnbc_0007_4,246,582,582,15,-60.976768493652344,158,366,366
bc/msnbc/00/msnbc_0007_4,246,582,582,16,-61.62884521484375,33,65,69
bc/msnbc/00/msnbc_0007_4,246,582,582,17,-62.144004821777344,109,225,225
bc/msnbc/00/msnbc_0007_4,246,582,582,18,-62.14404296875,51,112,115
bc/msnbc/00/msnbc_0007_4,246,582,582,19,-62.556549072265625,129,292,292
bc/msnbc/00/msnbc_0007_4,246,582,582,20,-63.417808532714844,100,203,203
bc/msnbc/00/msnbc_0007_4,246,582,582,21,-63.78303527832031,236,534,534
bc/msnbc/00/msnbc_0007_4,246,582,582,22,-64.03157806396484,242,551,551
bc/msnbc/00/msnbc_0007_4,246,582,582,23,-64.52616882324219,182,399,400
bc/msnbc/00/msnbc_0007_4,246,582,582,24,-64.5911636352539,216,487,487
bc/msnbc/00/msnbc_0007_4,246,582,582,25,-64.67780303955078,237,536,536
bc/msnbc/00/msnbc_0007_4,246,582,582,26,-64.84437561035156,232,525,525
bc/msnbc/00/msnbc_0007_4,246,582,582,27,-65.03651428222656,155,361,361
bc/msnbc/00/msnbc_0007_4,246,582,582,28,-66.17752075195312,215,480,480
bc/msnbc/00/msnbc_0007_4,246,582,582,29,-66.57109832763672,108,222,222
bc/msnbc/00/msnbc_0007_4,246,582,582,30,-67.21791076660156,97,199,199
bc/msnbc/00/msnbc_0007_4,246,582,582,31,-67.58464813232422,122,272,273
bc/msnbc/00/msnbc_0007_4,246,582,582,32,-67.97193908691406,149,340,342
bc/msnbc/00/msnbc_0007_4,246,582,582,33,-69.3221664428711,154,356,358
bc/msnbc/00/msnbc_0007_4,246,582,582,34,-70.43072509765625,125,284,284
bc/msnbc/00/msnbc_0007_4,246,582,582,35,-70.48696899414062,211,470,471
bc/msnbc/00/msnbc_0007_4,246,582,582,36,-73.67698669433594,35,68,69
bc/msnbc/00/msnbc_0007_4,246,582,582,37,-73.90464782714844,27,60,61
bc/msnbc/00/msnbc_0007_4,246,582,582,38,-74.52670288085938,26,55,56
bc/msnbc/00/msnbc_0007_4,246,582,582,39,-74.95252227783203,79,158,158
bc/msnbc/00/msnbc_0007_4,246,582,582,40,-75.12860870361328,41,83,86
bc/msnbc/00/msnbc_0007_4,246,582,582,41,-75.24412536621094,91,190,190
bc/msnbc/00/msnbc_0007_4,246,582,582,42,-75.59684753417969,114,246,246
bc/msnbc/00/msnbc_0007_4,246,582,582,43,-76.59253692626953,179,389,390
bc/msnbc/00/msnbc_0007_4,246,582,582,44,-76.90142822265625,94,196,196
bc/msnbc/00/msnbc_0007_4,246,582,582,45,-77.7868881225586,2,16,16
bc/msnbc/00/msnbc_0007_4,246,582,582,46,-80.83749389648438,131,303,306
bc/msnbc/00/msnbc_0007_4,246,582,582,47,-83.60545349121094,243,557,558
bc/msnbc/00/msnbc_0007_4,246,582,582,48,-85.51715850830078,71,139,139
bc/msnbc/00/msnbc_0007_4,246,582,582,49,-89.29853820800781,228,511,511
bc/msnbc/00/msnbc_0007_4,246,582,582,50,-90.30946350097656,225,505,505
bc/msnbc/00/msnbc_0007_4,247,584,591,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,247,584,591,2,-32.09768295288086,45,97,119
bc/msnbc/00/msnbc_0007_4,247,584,591,3,-32.824806213378906,178,388,388
bc/msnbc/00/msnbc_0007_4,247,584,591,4,-32.96275329589844,57,117,117
bc/msnbc/00/msnbc_0007_4,247,584,591,5,-33.29231262207031,174,383,386
bc/msnbc/00/msnbc_0007_4,247,584,591,6,-35.460487365722656,162,369,369
bc/msnbc/00/msnbc_0007_4,247,584,591,7,-36.34486389160156,62,124,124
bc/msnbc/00/msnbc_0007_4,247,584,591,8,-39.59651565551758,246,582,582
bc/msnbc/00/msnbc_0007_4,247,584,591,9,-39.92991638183594,183,402,405
bc/msnbc/00/msnbc_0007_4,247,584,591,10,-41.542816162109375,32,65,67
bc/msnbc/00/msnbc_0007_4,247,584,591,11,-41.723724365234375,121,267,269
bc/msnbc/00/msnbc_0007_4,247,584,591,12,-42.594810485839844,29,62,62
bc/msnbc/00/msnbc_0007_4,247,584,591,13,-43.65196228027344,54,116,116
bc/msnbc/00/msnbc_0007_4,247,584,591,14,-45.96943664550781,40,77,81
bc/msnbc/00/msnbc_0007_4,247,584,591,15,-46.41047668457031,46,99,101
bc/msnbc/00/msnbc_0007_4,247,584,591,16,-47.924720764160156,181,395,395
bc/msnbc/00/msnbc_0007_4,247,584,591,17,-48.678836822509766,182,399,400
bc/msnbc/00/msnbc_0007_4,247,584,591,18,-48.74652099609375,96,198,200
bc/msnbc/00/msnbc_0007_4,247,584,591,19,-49.538326263427734,33,65,69
bc/msnbc/00/msnbc_0007_4,247,584,591,20,-51.109527587890625,129,292,292
bc/msnbc/00/msnbc_0007_4,247,584,591,21,-51.366519927978516,194,429,429
bc/msnbc/00/msnbc_0007_4,247,584,591,22,-51.37397384643555,180,392,392
bc/msnbc/00/msnbc_0007_4,247,584,591,23,-51.91352462768555,175,385,385
bc/msnbc/00/msnbc_0007_4,247,584,591,24,-52.30949401855469,60,122,122
bc/msnbc/00/msnbc_0007_4,247,584,591,25,-52.4652214050293,131,303,306
bc/msnbc/00/msnbc_0007_4,247,584,591,26,-53.21277618408203,158,366,366
bc/msnbc/00/msnbc_0007_4,247,584,591,27,-53.65499496459961,81,159,160
bc/msnbc/00/msnbc_0007_4,247,584,591,28,-54.76924133300781,26,55,56
bc/msnbc/00/msnbc_0007_4,247,584,591,29,-55.439537048339844,109,225,225
bc/msnbc/00/msnbc_0007_4,247,584,591,30,-55.55624771118164,211,470,471
bc/msnbc/00/msnbc_0007_4,247,584,591,31,-56.14601135253906,242,551,551
bc/msnbc/00/msnbc_0007_4,247,584,591,32,-56.44295120239258,97,199,199
bc/msnbc/00/msnbc_0007_4,247,584,591,33,-56.59748458862305,155,361,361
bc/msnbc/00/msnbc_0007_4,247,584,591,34,-57.36518096923828,111,236,236
bc/msnbc/00/msnbc_0007_4,247,584,591,35,-57.403900146484375,244,573,573
bc/msnbc/00/msnbc_0007_4,247,584,591,36,-58.038177490234375,179,389,390
bc/msnbc/00/msnbc_0007_4,247,584,591,37,-58.07627868652344,120,263,263
bc/msnbc/00/msnbc_0007_4,247,584,591,38,-59.48430633544922,79,158,158
bc/msnbc/00/msnbc_0007_4,247,584,591,39,-59.61913299560547,80,158,160
bc/msnbc/00/msnbc_0007_4,247,584,591,40,-60.31935119628906,122,272,273
bc/msnbc/00/msnbc_0007_4,247,584,591,41,-60.967193603515625,237,536,536
bc/msnbc/00/msnbc_0007_4,247,584,591,42,-62.59300231933594,215,480,480
bc/msnbc/00/msnbc_0007_4,247,584,591,43,-64.41841888427734,2,16,16
bc/msnbc/00/msnbc_0007_4,247,584,591,44,-64.58320617675781,91,190,190
bc/msnbc/00/msnbc_0007_4,247,584,591,45,-65.15325927734375,125,284,284
bc/msnbc/00/msnbc_0007_4,247,584,591,46,-66.62753295898438,94,196,196
bc/msnbc/00/msnbc_0007_4,247,584,591,47,-67.1199951171875,243,557,558
bc/msnbc/00/msnbc_0007_4,247,584,591,48,-69.63153076171875,71,139,139
bc/msnbc/00/msnbc_0007_4,247,584,591,49,-78.21636199951172,228,511,511
bc/msnbc/00/msnbc_0007_4,247,584,591,50,-79.12120056152344,225,505,505
bc/msnbc/00/msnbc_0007_4,248,587,589,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,248,587,589,2,-34.95137023925781,54,116,116
bc/msnbc/00/msnbc_0007_4,248,587,589,3,-35.83478927612305,48,103,103
bc/msnbc/00/msnbc_0007_4,248,587,589,4,-36.271026611328125,57,117,117
bc/msnbc/00/msnbc_0007_4,248,587,589,5,-38.67561721801758,61,123,123
bc/msnbc/00/msnbc_0007_4,248,587,589,6,-42.37700653076172,46,99,101
bc/msnbc/00/msnbc_0007_4,248,587,589,7,-42.726539611816406,129,292,292
bc/msnbc/00/msnbc_0007_4,248,587,589,8,-43.19293975830078,62,124,124
bc/msnbc/00/msnbc_0007_4,248,587,589,9,-43.306495666503906,243,557,558
bc/msnbc/00/msnbc_0007_4,248,587,589,10,-45.627071380615234,162,369,369
bc/msnbc/00/msnbc_0007_4,248,587,589,11,-45.87825012207031,60,122,122
bc/msnbc/00/msnbc_0007_4,248,587,589,12,-47.28929138183594,175,385,385
bc/msnbc/00/msnbc_0007_4,248,587,589,13,-47.333404541015625,178,388,388
bc/msnbc/00/msnbc_0007_4,248,587,589,14,-47.364158630371094,242,551,551
bc/msnbc/00/msnbc_0007_4,248,587,589,15,-48.06900405883789,155,361,361
bc/msnbc/00/msnbc_0007_4,248,587,589,16,-48.43568420410156,158,366,366
bc/msnbc/00/msnbc_0007_4,248,587,589,17,-48.44352722167969,244,573,573
bc/msnbc/00/msnbc_0007_4,248,587,589,18,-49.79164123535156,26,55,56
bc/msnbc/00/msnbc_0007_4,248,587,589,19,-49.8773193359375,111,236,236
bc/msnbc/00/msnbc_0007_4,248,587,589,20,-50.03827667236328,27,60,61
bc/msnbc/00/msnbc_0007_4,248,587,589,21,-51.02700424194336,41,83,86
bc/msnbc/00/msnbc_0007_4,248,587,589,22,-51.13641357421875,81,159,160
bc/msnbc/00/msnbc_0007_4,248,587,589,23,-51.46220397949219,2,16,16
bc/msnbc/00/msnbc_0007_4,248,587,589,24,-52.06285858154297,100,203,203
bc/msnbc/00/msnbc_0007_4,248,587,589,25,-53.39223861694336,109,225,225
bc/msnbc/00/msnbc_0007_4,248,587,589,26,-53.754188537597656,79,158,158
bc/msnbc/00/msnbc_0007_4,248,587,589,27,-54.40030288696289,180,392,392
bc/msnbc/00/msnbc_0007_4,248,587,589,28,-55.031593322753906,80,158,160
bc/msnbc/00/msnbc_0007_4,248,587,589,29,-55.89886474609375,91,190,190
bc/msnbc/00/msnbc_0007_4,248,587,589,30,-57.248355865478516,216,487,487
bc/msnbc/00/msnbc_0007_4,248,587,589,31,-58.10816955566406,108,222,222
bc/msnbc/00/msnbc_0007_4,248,587,589,32,-59.47672653198242,230,522,522
bc/msnbc/00/msnbc_0007_4,248,587,589,33,-59.52118682861328,237,536,536
bc/msnbc/00/msnbc_0007_4,248,587,589,34,-59.56890869140625,94,196,196
bc/msnbc/00/msnbc_0007_4,248,587,589,35,-59.589271545410156,68,128,128
bc/msnbc/00/msnbc_0007_4,248,587,589,36,-60.33464050292969,35,68,69
bc/msnbc/00/msnbc_0007_4,248,587,589,37,-60.43266296386719,215,480,480
