doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_6,98,261,263,41,-113.03609466552734,38,74,78
mz/sinorama/10/ectb_1049_6,98,261,263,42,-113.10105895996094,47,100,100
mz/sinorama/10/ectb_1049_6,98,261,263,43,-113.16511535644531,39,80,80
mz/sinorama/10/ectb_1049_6,98,261,263,44,-114.91118621826172,73,195,207
mz/sinorama/10/ectb_1049_6,98,261,263,45,-116.59144592285156,22,44,54
mz/sinorama/10/ectb_1049_6,98,261,263,46,-116.95684814453125,14,31,31
mz/sinorama/10/ectb_1049_6,98,261,263,47,-118.2346420288086,34,67,67
mz/sinorama/10/ectb_1049_6,98,261,263,48,-119.28678894042969,16,35,39
mz/sinorama/10/ectb_1049_6,98,261,263,49,-126.77532958984375,59,146,150
mz/sinorama/10/ectb_1049_6,98,261,263,50,-132.58651733398438,24,50,51
mz/sinorama/10/ectb_1049_6,99,265,266,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,99,265,266,2,-91.3548583984375,57,133,133
mz/sinorama/10/ectb_1049_6,99,265,266,3,-100.47724914550781,66,171,171
mz/sinorama/10/ectb_1049_6,99,265,266,4,-104.95219421386719,55,126,126
mz/sinorama/10/ectb_1049_6,99,265,266,5,-106.30535888671875,5,4,8
mz/sinorama/10/ectb_1049_6,99,265,266,6,-107.45040130615234,11,25,25
mz/sinorama/10/ectb_1049_6,99,265,266,7,-114.11393737792969,51,114,129
mz/sinorama/10/ectb_1049_6,99,265,266,8,-114.46435546875,93,242,242
mz/sinorama/10/ectb_1049_6,99,265,266,9,-116.13336181640625,7,7,8
mz/sinorama/10/ectb_1049_6,99,265,266,10,-116.16382598876953,35,68,68
mz/sinorama/10/ectb_1049_6,99,265,266,11,-121.17878723144531,15,32,34
mz/sinorama/10/ectb_1049_6,99,265,266,12,-121.46739959716797,1,0,8
mz/sinorama/10/ectb_1049_6,99,265,266,13,-125.63880920410156,64,158,163
mz/sinorama/10/ectb_1049_6,99,265,266,14,-127.50736236572266,95,243,259
mz/sinorama/10/ectb_1049_6,99,265,266,15,-128.98147583007812,96,243,263
mz/sinorama/10/ectb_1049_6,99,265,266,16,-131.55615234375,3,1,8
mz/sinorama/10/ectb_1049_6,99,265,266,17,-131.87664794921875,31,64,68
mz/sinorama/10/ectb_1049_6,99,265,266,18,-132.88760375976562,27,57,59
mz/sinorama/10/ectb_1049_6,99,265,266,19,-133.90142822265625,46,99,99
mz/sinorama/10/ectb_1049_6,99,265,266,20,-134.21234130859375,28,57,62
mz/sinorama/10/ectb_1049_6,99,265,266,21,-135.3614959716797,23,44,62
mz/sinorama/10/ectb_1049_6,99,265,266,22,-136.7686767578125,92,237,241
mz/sinorama/10/ectb_1049_6,99,265,266,23,-136.77565002441406,29,61,62
mz/sinorama/10/ectb_1049_6,99,265,266,24,-136.79034423828125,53,120,126
mz/sinorama/10/ectb_1049_6,99,265,266,25,-136.91033935546875,94,243,258
mz/sinorama/10/ectb_1049_6,99,265,266,26,-136.91714477539062,98,261,263
mz/sinorama/10/ectb_1049_6,99,265,266,27,-137.62127685546875,18,35,62
mz/sinorama/10/ectb_1049_6,99,265,266,28,-138.68524169921875,32,64,79
mz/sinorama/10/ectb_1049_6,99,265,266,29,-141.41455078125,30,64,66
mz/sinorama/10/ectb_1049_6,99,265,266,30,-143.3322296142578,87,222,227
mz/sinorama/10/ectb_1049_6,99,265,266,31,-147.47879028320312,10,19,20
mz/sinorama/10/ectb_1049_6,99,265,266,32,-147.91473388671875,17,35,42
mz/sinorama/10/ectb_1049_6,99,265,266,33,-149.629150390625,2,1,3
mz/sinorama/10/ectb_1049_6,99,265,266,34,-150.61175537109375,52,120,125
mz/sinorama/10/ectb_1049_6,99,265,266,35,-151.28094482421875,13,28,29
mz/sinorama/10/ectb_1049_6,99,265,266,36,-154.11483764648438,22,44,54
mz/sinorama/10/ectb_1049_6,99,265,266,37,-155.0571746826172,16,35,39
mz/sinorama/10/ectb_1049_6,99,265,266,38,-155.80807495117188,67,172,174
mz/sinorama/10/ectb_1049_6,99,265,266,39,-155.91064453125,21,44,51
mz/sinorama/10/ectb_1049_6,99,265,266,40,-156.9254150390625,91,233,241
mz/sinorama/10/ectb_1049_6,99,265,266,41,-163.73670959472656,24,50,51
mz/sinorama/10/ectb_1049_6,99,265,266,42,-166.5639190673828,90,233,235
mz/sinorama/10/ectb_1049_6,99,265,266,43,-167.80479431152344,47,100,100
mz/sinorama/10/ectb_1049_6,99,265,266,44,-169.091796875,36,69,72
mz/sinorama/10/ectb_1049_6,99,265,266,45,-169.76742553710938,39,80,80
mz/sinorama/10/ectb_1049_6,99,265,266,46,-175.70755004882812,14,31,31
mz/sinorama/10/ectb_1049_6,99,265,266,47,-176.9479522705078,38,74,78
mz/sinorama/10/ectb_1049_6,99,265,266,48,-180.36862182617188,50,111,112
mz/sinorama/10/ectb_1049_6,99,265,266,49,-180.55050659179688,69,176,178
mz/sinorama/10/ectb_1049_6,99,265,266,50,-189.66848754882812,59,146,150
mz/sinorama/10/ectb_1049_6,100,267,267,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,100,267,267,2,-62.60348892211914,5,4,8
mz/sinorama/10/ectb_1049_6,100,267,267,3,-64.39550018310547,6,6,8
mz/sinorama/10/ectb_1049_6,100,267,267,4,-64.81954193115234,3,1,8
mz/sinorama/10/ectb_1049_6,100,267,267,5,-67.13823699951172,7,7,8
mz/sinorama/10/ectb_1049_6,100,267,267,6,-71.07077026367188,1,0,8
mz/sinorama/10/ectb_1049_6,100,267,267,7,-73.05583190917969,57,133,133
mz/sinorama/10/ectb_1049_6,100,267,267,8,-73.89601135253906,64,158,163
mz/sinorama/10/ectb_1049_6,100,267,267,9,-76.25704956054688,33,65,66
mz/sinorama/10/ectb_1049_6,100,267,267,10,-77.67564392089844,98,261,263
mz/sinorama/10/ectb_1049_6,100,267,267,11,-77.72150421142578,44,93,98
mz/sinorama/10/ectb_1049_6,100,267,267,12,-81.53014373779297,65,166,170
mz/sinorama/10/ectb_1049_6,100,267,267,13,-82.7654800415039,46,99,99
mz/sinorama/10/ectb_1049_6,100,267,267,14,-82.8011245727539,30,64,66
mz/sinorama/10/ectb_1049_6,100,267,267,15,-83.03395080566406,29,61,62
mz/sinorama/10/ectb_1049_6,100,267,267,16,-83.66796875,28,57,62
mz/sinorama/10/ectb_1049_6,100,267,267,17,-85.0252914428711,23,44,62
mz/sinorama/10/ectb_1049_6,100,267,267,18,-91.0130386352539,87,222,227
mz/sinorama/10/ectb_1049_6,100,267,267,19,-91.58802795410156,17,35,42
mz/sinorama/10/ectb_1049_6,100,267,267,20,-91.60386657714844,92,237,241
mz/sinorama/10/ectb_1049_6,100,267,267,21,-91.70425415039062,89,229,241
mz/sinorama/10/ectb_1049_6,100,267,267,22,-93.32987213134766,54,120,128
mz/sinorama/10/ectb_1049_6,100,267,267,23,-94.58723449707031,22,44,54
mz/sinorama/10/ectb_1049_6,100,267,267,24,-95.71223449707031,52,120,125
mz/sinorama/10/ectb_1049_6,100,267,267,25,-95.92373657226562,82,216,220
mz/sinorama/10/ectb_1049_6,100,267,267,26,-96.25936126708984,83,216,241
mz/sinorama/10/ectb_1049_6,100,267,267,27,-96.4758529663086,56,130,132
mz/sinorama/10/ectb_1049_6,100,267,267,28,-96.91119384765625,96,243,263
mz/sinorama/10/ectb_1049_6,100,267,267,29,-98.43110656738281,91,233,241
mz/sinorama/10/ectb_1049_6,100,267,267,30,-98.52642822265625,94,243,258
mz/sinorama/10/ectb_1049_6,100,267,267,31,-100.24018859863281,81,209,214
mz/sinorama/10/ectb_1049_6,100,267,267,32,-100.32414245605469,2,1,3
mz/sinorama/10/ectb_1049_6,100,267,267,33,-100.54826354980469,20,41,42
mz/sinorama/10/ectb_1049_6,100,267,267,34,-105.28276062011719,26,53,54
mz/sinorama/10/ectb_1049_6,100,267,267,35,-105.8533706665039,21,44,51
mz/sinorama/10/ectb_1049_6,100,267,267,36,-108.74079895019531,10,19,20
mz/sinorama/10/ectb_1049_6,100,267,267,37,-110.01773834228516,67,172,174
mz/sinorama/10/ectb_1049_6,100,267,267,38,-110.6983871459961,47,100,100
mz/sinorama/10/ectb_1049_6,100,267,267,39,-111.27671813964844,16,35,39
mz/sinorama/10/ectb_1049_6,100,267,267,40,-113.19717407226562,39,80,80
mz/sinorama/10/ectb_1049_6,100,267,267,41,-114.10747528076172,27,57,59
mz/sinorama/10/ectb_1049_6,100,267,267,42,-116.809326171875,36,69,72
mz/sinorama/10/ectb_1049_6,100,267,267,43,-117.25916290283203,14,31,31
mz/sinorama/10/ectb_1049_6,100,267,267,44,-118.94770812988281,25,53,53
mz/sinorama/10/ectb_1049_6,100,267,267,45,-119.80194854736328,90,233,235
mz/sinorama/10/ectb_1049_6,100,267,267,46,-127.86329650878906,34,67,67
mz/sinorama/10/ectb_1049_6,100,267,267,47,-130.84048461914062,13,28,29
mz/sinorama/10/ectb_1049_6,100,267,267,48,-133.52450561523438,24,50,51
mz/sinorama/10/ectb_1049_6,100,267,267,49,-138.14349365234375,38,74,78
mz/sinorama/10/ectb_1049_6,100,267,267,50,-152.2784881591797,50,111,112
mz/sinorama/10/ectb_1049_6,101,268,272,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,101,268,272,2,-82.66129302978516,15,32,34
mz/sinorama/10/ectb_1049_6,101,268,272,3,-82.68013000488281,55,126,126
mz/sinorama/10/ectb_1049_6,101,268,272,4,-88.09126281738281,5,4,8
mz/sinorama/10/ectb_1049_6,101,268,272,5,-88.66831970214844,57,133,133
mz/sinorama/10/ectb_1049_6,101,268,272,6,-88.81419372558594,99,265,266
mz/sinorama/10/ectb_1049_6,101,268,272,7,-92.0224838256836,100,267,267
mz/sinorama/10/ectb_1049_6,101,268,272,8,-92.16671752929688,66,171,171
mz/sinorama/10/ectb_1049_6,101,268,272,9,-95.18346405029297,11,25,25
mz/sinorama/10/ectb_1049_6,101,268,272,10,-97.24307250976562,7,7,8
mz/sinorama/10/ectb_1049_6,101,268,272,11,-98.29472351074219,35,68,68
mz/sinorama/10/ectb_1049_6,101,268,272,12,-100.58551025390625,1,0,8
mz/sinorama/10/ectb_1049_6,101,268,272,13,-105.04756927490234,12,26,26
mz/sinorama/10/ectb_1049_6,101,268,272,14,-105.10237121582031,44,93,98
mz/sinorama/10/ectb_1049_6,101,268,272,15,-105.49452209472656,6,6,8
mz/sinorama/10/ectb_1049_6,101,268,272,16,-106.2080078125,81,209,214
mz/sinorama/10/ectb_1049_6,101,268,272,17,-106.21446228027344,89,229,241
mz/sinorama/10/ectb_1049_6,101,268,272,18,-107.02760314941406,51,114,129
mz/sinorama/10/ectb_1049_6,101,268,272,19,-107.09976196289062,3,1,8
mz/sinorama/10/ectb_1049_6,101,268,272,20,-107.1842041015625,87,222,227
mz/sinorama/10/ectb_1049_6,101,268,272,21,-107.87080383300781,98,261,263
mz/sinorama/10/ectb_1049_6,101,268,272,22,-108.06997680664062,92,237,241
mz/sinorama/10/ectb_1049_6,101,268,272,23,-108.53390502929688,53,120,126
mz/sinorama/10/ectb_1049_6,101,268,272,24,-108.85310363769531,65,166,170
mz/sinorama/10/ectb_1049_6,101,268,272,25,-109.31597900390625,42,82,89
mz/sinorama/10/ectb_1049_6,101,268,272,26,-110.59562683105469,94,243,258
mz/sinorama/10/ectb_1049_6,101,268,272,27,-111.88481903076172,31,64,68
mz/sinorama/10/ectb_1049_6,101,268,272,28,-112.71359252929688,64,158,163
mz/sinorama/10/ectb_1049_6,101,268,272,29,-113.94742584228516,70,180,207
mz/sinorama/10/ectb_1049_6,101,268,272,30,-114.61051177978516,21,44,51
mz/sinorama/10/ectb_1049_6,101,268,272,31,-115.91649627685547,69,176,178
mz/sinorama/10/ectb_1049_6,101,268,272,32,-118.5846176147461,52,120,125
mz/sinorama/10/ectb_1049_6,101,268,272,33,-118.59534454345703,82,216,220
mz/sinorama/10/ectb_1049_6,101,268,272,34,-120.7810287475586,30,64,66
mz/sinorama/10/ectb_1049_6,101,268,272,35,-121.798583984375,27,57,59
mz/sinorama/10/ectb_1049_6,101,268,272,36,-123.62901306152344,91,233,241
mz/sinorama/10/ectb_1049_6,101,268,272,37,-124.347900390625,90,233,235
mz/sinorama/10/ectb_1049_6,101,268,272,38,-125.31539916992188,2,1,3
mz/sinorama/10/ectb_1049_6,101,268,272,39,-126.07671356201172,67,172,174
mz/sinorama/10/ectb_1049_6,101,268,272,40,-127.62149810791016,16,35,39
mz/sinorama/10/ectb_1049_6,101,268,272,41,-131.4556884765625,77,202,203
mz/sinorama/10/ectb_1049_6,101,268,272,42,-131.52566528320312,24,50,51
mz/sinorama/10/ectb_1049_6,101,268,272,43,-134.08502197265625,74,199,203
mz/sinorama/10/ectb_1049_6,101,268,272,44,-134.8538055419922,76,200,203
mz/sinorama/10/ectb_1049_6,101,268,272,45,-136.97219848632812,33,65,66
mz/sinorama/10/ectb_1049_6,101,268,272,46,-139.12242126464844,75,200,200
mz/sinorama/10/ectb_1049_6,101,268,272,47,-144.74107360839844,47,100,100
mz/sinorama/10/ectb_1049_6,101,268,272,48,-147.07281494140625,14,31,31
mz/sinorama/10/ectb_1049_6,101,268,272,49,-147.5476837158203,39,80,80
mz/sinorama/10/ectb_1049_6,101,268,272,50,-151.2227783203125,38,74,78
mz/sinorama/10/ectb_1049_6,102,268,289,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,102,268,289,2,-76.99588012695312,57,133,133
mz/sinorama/10/ectb_1049_6,102,268,289,3,-85.4644775390625,15,32,34
mz/sinorama/10/ectb_1049_6,102,268,289,4,-85.56680297851562,66,171,171
mz/sinorama/10/ectb_1049_6,102,268,289,5,-88.98047637939453,11,25,25
mz/sinorama/10/ectb_1049_6,102,268,289,6,-90.38238525390625,5,4,8
mz/sinorama/10/ectb_1049_6,102,268,289,7,-92.08440399169922,101,268,272
mz/sinorama/10/ectb_1049_6,102,268,289,8,-92.66093444824219,100,267,267
mz/sinorama/10/ectb_1049_6,102,268,289,9,-95.15684509277344,55,126,126
mz/sinorama/10/ectb_1049_6,102,268,289,10,-96.38976287841797,7,7,8
mz/sinorama/10/ectb_1049_6,102,268,289,11,-97.86050415039062,1,0,8
mz/sinorama/10/ectb_1049_6,102,268,289,12,-100.2220230102539,51,114,129
mz/sinorama/10/ectb_1049_6,102,268,289,13,-100.88288879394531,3,1,8
mz/sinorama/10/ectb_1049_6,102,268,289,14,-101.80827331542969,48,101,101
mz/sinorama/10/ectb_1049_6,102,268,289,15,-102.68360900878906,6,6,8
mz/sinorama/10/ectb_1049_6,102,268,289,16,-103.72248840332031,99,265,266
mz/sinorama/10/ectb_1049_6,102,268,289,17,-104.89079284667969,65,166,170
mz/sinorama/10/ectb_1049_6,102,268,289,18,-105.17044830322266,35,68,68
mz/sinorama/10/ectb_1049_6,102,268,289,19,-105.52894592285156,58,134,136
mz/sinorama/10/ectb_1049_6,102,268,289,20,-110.1490707397461,23,44,62
mz/sinorama/10/ectb_1049_6,102,268,289,21,-111.43270111083984,64,158,163
mz/sinorama/10/ectb_1049_6,102,268,289,22,-118.21458435058594,31,64,68
mz/sinorama/10/ectb_1049_6,102,268,289,23,-120.46034240722656,89,229,241
mz/sinorama/10/ectb_1049_6,102,268,289,24,-121.12879943847656,4,4,5
mz/sinorama/10/ectb_1049_6,102,268,289,25,-122.46871185302734,53,120,126
mz/sinorama/10/ectb_1049_6,102,268,289,26,-122.6199722290039,56,130,132
mz/sinorama/10/ectb_1049_6,102,268,289,27,-123.3620834350586,91,233,241
mz/sinorama/10/ectb_1049_6,102,268,289,28,-123.91631317138672,30,64,66
mz/sinorama/10/ectb_1049_6,102,268,289,29,-125.38409423828125,94,243,258
mz/sinorama/10/ectb_1049_6,102,268,289,30,-127.47097778320312,29,61,62
mz/sinorama/10/ectb_1049_6,102,268,289,31,-127.59564971923828,98,261,263
mz/sinorama/10/ectb_1049_6,102,268,289,32,-127.828369140625,92,237,241
mz/sinorama/10/ectb_1049_6,102,268,289,33,-127.86940002441406,22,44,54
mz/sinorama/10/ectb_1049_6,102,268,289,34,-133.57635498046875,87,222,227
mz/sinorama/10/ectb_1049_6,102,268,289,35,-134.00863647460938,21,44,51
mz/sinorama/10/ectb_1049_6,102,268,289,36,-134.46539306640625,52,120,125
mz/sinorama/10/ectb_1049_6,102,268,289,37,-135.53834533691406,2,1,3
mz/sinorama/10/ectb_1049_6,102,268,289,38,-138.03897094726562,20,41,42
mz/sinorama/10/ectb_1049_6,102,268,289,39,-138.24740600585938,33,65,66
mz/sinorama/10/ectb_1049_6,102,268,289,40,-139.10983276367188,69,176,178
mz/sinorama/10/ectb_1049_6,102,268,289,41,-140.15464782714844,10,19,20
mz/sinorama/10/ectb_1049_6,102,268,289,42,-143.82470703125,16,35,39
mz/sinorama/10/ectb_1049_6,102,268,289,43,-144.50344848632812,8,9,24
mz/sinorama/10/ectb_1049_6,102,268,289,44,-147.73410034179688,67,172,174
mz/sinorama/10/ectb_1049_6,102,268,289,45,-148.18408203125,27,57,59
mz/sinorama/10/ectb_1049_6,102,268,289,46,-149.13694763183594,90,233,235
mz/sinorama/10/ectb_1049_6,102,268,289,47,-153.75865173339844,47,100,100
mz/sinorama/10/ectb_1049_6,102,268,289,48,-154.52011108398438,14,31,31
mz/sinorama/10/ectb_1049_6,102,268,289,49,-156.2918243408203,39,80,80
mz/sinorama/10/ectb_1049_6,102,268,289,50,-157.9197998046875,34,67,67
mz/sinorama/10/ectb_1049_6,103,274,285,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,103,274,285,2,-56.791019439697266,38,74,78
mz/sinorama/10/ectb_1049_6,103,274,285,3,-66.39291381835938,59,146,150
mz/sinorama/10/ectb_1049_6,103,274,285,4,-69.473388671875,70,180,207
mz/sinorama/10/ectb_1049_6,103,274,285,5,-72.26409149169922,101,268,272
mz/sinorama/10/ectb_1049_6,103,274,285,6,-73.900634765625,92,237,241
mz/sinorama/10/ectb_1049_6,103,274,285,7,-74.97583770751953,21,44,51
mz/sinorama/10/ectb_1049_6,103,274,285,8,-77.39584350585938,98,261,263
mz/sinorama/10/ectb_1049_6,103,274,285,9,-77.91732025146484,81,209,214
mz/sinorama/10/ectb_1049_6,103,274,285,10,-82.67814636230469,94,243,258
mz/sinorama/10/ectb_1049_6,103,274,285,11,-82.9122543334961,2,1,3
mz/sinorama/10/ectb_1049_6,103,274,285,12,-84.06878662109375,27,57,59
mz/sinorama/10/ectb_1049_6,103,274,285,13,-86.12892150878906,8,9,24
mz/sinorama/10/ectb_1049_6,103,274,285,14,-86.23737335205078,55,126,126
mz/sinorama/10/ectb_1049_6,103,274,285,15,-86.35445404052734,52,120,125
mz/sinorama/10/ectb_1049_6,103,274,285,16,-86.86686706542969,87,222,227
mz/sinorama/10/ectb_1049_6,103,274,285,17,-89.75541687011719,90,233,235
mz/sinorama/10/ectb_1049_6,103,274,285,18,-89.82368469238281,15,32,34
mz/sinorama/10/ectb_1049_6,103,274,285,19,-90.66886901855469,64,158,163
mz/sinorama/10/ectb_1049_6,103,274,285,20,-91.49348449707031,29,61,62
mz/sinorama/10/ectb_1049_6,103,274,285,21,-91.80191040039062,35,68,68
mz/sinorama/10/ectb_1049_6,103,274,285,22,-93.28169250488281,89,229,241
mz/sinorama/10/ectb_1049_6,103,274,285,23,-93.4433822631836,69,176,178
mz/sinorama/10/ectb_1049_6,103,274,285,24,-93.89534759521484,44,93,98
mz/sinorama/10/ectb_1049_6,103,274,285,25,-94.34432220458984,42,82,89
mz/sinorama/10/ectb_1049_6,103,274,285,26,-95.66107177734375,67,172,174
mz/sinorama/10/ectb_1049_6,103,274,285,27,-98.49728393554688,80,209,213
mz/sinorama/10/ectb_1049_6,103,274,285,28,-99.9144287109375,82,216,220
mz/sinorama/10/ectb_1049_6,103,274,285,29,-100.49329376220703,85,222,224
mz/sinorama/10/ectb_1049_6,103,274,285,30,-101.2892837524414,24,50,51
mz/sinorama/10/ectb_1049_6,103,274,285,31,-101.4017333984375,91,233,241
mz/sinorama/10/ectb_1049_6,103,274,285,32,-102.77102661132812,56,130,132
mz/sinorama/10/ectb_1049_6,103,274,285,33,-103.81855773925781,83,216,241
mz/sinorama/10/ectb_1049_6,103,274,285,34,-104.54966735839844,33,65,66
mz/sinorama/10/ectb_1049_6,103,274,285,35,-104.71669006347656,16,35,39
mz/sinorama/10/ectb_1049_6,103,274,285,36,-105.49971008300781,65,166,170
mz/sinorama/10/ectb_1049_6,103,274,285,37,-106.67179870605469,37,69,78
mz/sinorama/10/ectb_1049_6,103,274,285,38,-107.03173065185547,47,100,100
mz/sinorama/10/ectb_1049_6,103,274,285,39,-107.35701751708984,36,69,72
mz/sinorama/10/ectb_1049_6,103,274,285,40,-108.1368179321289,34,67,67
mz/sinorama/10/ectb_1049_6,103,274,285,41,-109.87052917480469,14,31,31
mz/sinorama/10/ectb_1049_6,103,274,285,42,-110.63194274902344,39,80,80
mz/sinorama/10/ectb_1049_6,103,274,285,43,-111.52947998046875,78,203,203
mz/sinorama/10/ectb_1049_6,103,274,285,44,-112.42984008789062,76,200,203
mz/sinorama/10/ectb_1049_6,103,274,285,45,-112.7845230102539,20,41,42
mz/sinorama/10/ectb_1049_6,103,274,285,46,-113.18331909179688,79,209,210
mz/sinorama/10/ectb_1049_6,103,274,285,47,-114.65678405761719,74,199,203
mz/sinorama/10/ectb_1049_6,103,274,285,48,-114.90013885498047,77,202,203
mz/sinorama/10/ectb_1049_6,103,274,285,49,-117.08474731445312,13,28,29
mz/sinorama/10/ectb_1049_6,103,274,285,50,-120.554443359375,75,200,200
mz/sinorama/10/ectb_1049_6,104,274,286,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,104,274,286,2,-72.53519439697266,103,274,285
mz/sinorama/10/ectb_1049_6,104,274,286,3,-78.37081909179688,57,133,133
mz/sinorama/10/ectb_1049_6,104,274,286,4,-82.89242553710938,15,32,34
mz/sinorama/10/ectb_1049_6,104,274,286,5,-85.93926239013672,101,268,272
mz/sinorama/10/ectb_1049_6,104,274,286,6,-89.18418884277344,28,57,62
mz/sinorama/10/ectb_1049_6,104,274,286,7,-89.96981811523438,64,158,163
mz/sinorama/10/ectb_1049_6,104,274,286,8,-90.58863830566406,23,44,62
mz/sinorama/10/ectb_1049_6,104,274,286,9,-92.30514526367188,98,261,263
mz/sinorama/10/ectb_1049_6,104,274,286,10,-93.04035949707031,3,1,8
mz/sinorama/10/ectb_1049_6,104,274,286,11,-94.31101989746094,29,61,62
mz/sinorama/10/ectb_1049_6,104,274,286,12,-94.69550323486328,55,126,126
mz/sinorama/10/ectb_1049_6,104,274,286,13,-95.15150451660156,5,4,8
mz/sinorama/10/ectb_1049_6,104,274,286,14,-97.18199920654297,44,93,98
mz/sinorama/10/ectb_1049_6,104,274,286,15,-98.38846588134766,92,237,241
mz/sinorama/10/ectb_1049_6,104,274,286,16,-98.7159652709961,22,44,54
mz/sinorama/10/ectb_1049_6,104,274,286,17,-100.67820739746094,27,57,59
mz/sinorama/10/ectb_1049_6,104,274,286,18,-100.89591979980469,70,180,207
mz/sinorama/10/ectb_1049_6,104,274,286,19,-101.19874572753906,94,243,258
mz/sinorama/10/ectb_1049_6,104,274,286,20,-101.97955322265625,90,233,235
mz/sinorama/10/ectb_1049_6,104,274,286,21,-102.01129150390625,30,64,66
mz/sinorama/10/ectb_1049_6,104,274,286,22,-103.96524047851562,52,120,125
mz/sinorama/10/ectb_1049_6,104,274,286,23,-104.03178405761719,56,130,132
mz/sinorama/10/ectb_1049_6,104,274,286,24,-104.36803436279297,65,166,170
mz/sinorama/10/ectb_1049_6,104,274,286,25,-104.42662048339844,17,35,42
mz/sinorama/10/ectb_1049_6,104,274,286,26,-104.99726867675781,21,44,51
mz/sinorama/10/ectb_1049_6,104,274,286,27,-106.3455581665039,38,74,78
mz/sinorama/10/ectb_1049_6,104,274,286,28,-106.68561553955078,89,229,241
mz/sinorama/10/ectb_1049_6,104,274,286,29,-107.1212158203125,87,222,227
mz/sinorama/10/ectb_1049_6,104,274,286,30,-107.66633605957031,33,65,66
mz/sinorama/10/ectb_1049_6,104,274,286,31,-108.05709838867188,81,209,214
mz/sinorama/10/ectb_1049_6,104,274,286,32,-109.96485137939453,59,146,150
mz/sinorama/10/ectb_1049_6,104,274,286,33,-112.13153839111328,2,1,3
mz/sinorama/10/ectb_1049_6,104,274,286,34,-112.31034851074219,10,19,20
mz/sinorama/10/ectb_1049_6,104,274,286,35,-112.51009368896484,20,41,42
mz/sinorama/10/ectb_1049_6,104,274,286,36,-113.09037780761719,80,209,213
mz/sinorama/10/ectb_1049_6,104,274,286,37,-115.55419921875,26,53,54
mz/sinorama/10/ectb_1049_6,104,274,286,38,-117.09500122070312,85,222,224
mz/sinorama/10/ectb_1049_6,104,274,286,39,-120.53207397460938,67,172,174
mz/sinorama/10/ectb_1049_6,104,274,286,40,-120.6539077758789,69,176,178
mz/sinorama/10/ectb_1049_6,104,274,286,41,-122.29362487792969,16,35,39
mz/sinorama/10/ectb_1049_6,104,274,286,42,-124.48957061767578,24,50,51
mz/sinorama/10/ectb_1049_6,104,274,286,43,-125.16230773925781,76,200,203
mz/sinorama/10/ectb_1049_6,104,274,286,44,-126.12409210205078,74,199,203
mz/sinorama/10/ectb_1049_6,104,274,286,45,-128.16241455078125,36,69,72
mz/sinorama/10/ectb_1049_6,104,274,286,46,-137.8380584716797,34,67,67
mz/sinorama/10/ectb_1049_6,104,274,286,47,-138.11647033691406,13,28,29
mz/sinorama/10/ectb_1049_6,104,274,286,48,-138.42428588867188,47,100,100
mz/sinorama/10/ectb_1049_6,104,274,286,49,-141.04608154296875,14,31,31
mz/sinorama/10/ectb_1049_6,104,274,286,50,-143.04818725585938,39,80,80
mz/sinorama/10/ectb_1049_6,105,274,289,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,105,274,289,2,-75.55731201171875,57,133,133
mz/sinorama/10/ectb_1049_6,105,274,289,3,-77.15398406982422,103,274,285
mz/sinorama/10/ectb_1049_6,105,274,289,4,-85.14933776855469,15,32,34
mz/sinorama/10/ectb_1049_6,105,274,289,5,-85.16254425048828,23,44,62
mz/sinorama/10/ectb_1049_6,105,274,289,6,-85.19361877441406,3,1,8
mz/sinorama/10/ectb_1049_6,105,274,289,7,-85.61827850341797,100,267,267
mz/sinorama/10/ectb_1049_6,105,274,289,8,-87.2402572631836,1,0,8
mz/sinorama/10/ectb_1049_6,105,274,289,9,-88.18416595458984,101,268,272
mz/sinorama/10/ectb_1049_6,105,274,289,10,-88.65992736816406,102,268,289
mz/sinorama/10/ectb_1049_6,105,274,289,11,-88.74139404296875,64,158,163
mz/sinorama/10/ectb_1049_6,105,274,289,12,-90.62521362304688,99,265,266
mz/sinorama/10/ectb_1049_6,105,274,289,13,-90.7032470703125,104,274,286
mz/sinorama/10/ectb_1049_6,105,274,289,14,-91.3897705078125,5,4,8
mz/sinorama/10/ectb_1049_6,105,274,289,15,-93.88745880126953,35,68,68
mz/sinorama/10/ectb_1049_6,105,274,289,16,-93.88758087158203,65,166,170
mz/sinorama/10/ectb_1049_6,105,274,289,17,-95.32160949707031,28,57,62
mz/sinorama/10/ectb_1049_6,105,274,289,18,-96.11193084716797,55,126,126
mz/sinorama/10/ectb_1049_6,105,274,289,19,-96.32441711425781,91,233,241
mz/sinorama/10/ectb_1049_6,105,274,289,20,-98.88350677490234,44,93,98
mz/sinorama/10/ectb_1049_6,105,274,289,21,-100.28398895263672,29,61,62
mz/sinorama/10/ectb_1049_6,105,274,289,22,-100.48975372314453,7,7,8
mz/sinorama/10/ectb_1049_6,105,274,289,23,-101.03250122070312,89,229,241
