doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_1,63,147,147,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,63,147,147,2,-54.09124755859375,60,141,141
mz/sinorama/10/ectb_1059_1,63,147,147,3,-54.61792755126953,23,38,38
mz/sinorama/10/ectb_1059_1,63,147,147,4,-61.264747619628906,47,102,102
mz/sinorama/10/ectb_1059_1,63,147,147,5,-64.90234375,62,145,145
mz/sinorama/10/ectb_1059_1,63,147,147,6,-73.52007293701172,7,10,10
mz/sinorama/10/ectb_1059_1,63,147,147,7,-73.93693542480469,8,11,18
mz/sinorama/10/ectb_1059_1,63,147,147,8,-76.05343627929688,44,95,102
mz/sinorama/10/ectb_1059_1,63,147,147,9,-76.62647247314453,50,116,116
mz/sinorama/10/ectb_1059_1,63,147,147,10,-78.95478820800781,34,70,70
mz/sinorama/10/ectb_1059_1,63,147,147,11,-79.07661437988281,53,116,125
mz/sinorama/10/ectb_1059_1,63,147,147,12,-80.23297119140625,9,16,18
mz/sinorama/10/ectb_1059_1,63,147,147,13,-81.04530334472656,15,22,22
mz/sinorama/10/ectb_1059_1,63,147,147,14,-81.77862548828125,24,40,44
mz/sinorama/10/ectb_1059_1,63,147,147,15,-82.1044921875,5,7,9
mz/sinorama/10/ectb_1059_1,63,147,147,16,-82.182861328125,22,37,38
mz/sinorama/10/ectb_1059_1,63,147,147,17,-83.0105209350586,40,84,84
mz/sinorama/10/ectb_1059_1,63,147,147,18,-83.12384796142578,31,55,55
mz/sinorama/10/ectb_1059_1,63,147,147,19,-84.1654052734375,6,7,18
mz/sinorama/10/ectb_1059_1,63,147,147,20,-85.32808685302734,45,97,102
mz/sinorama/10/ectb_1059_1,63,147,147,21,-85.52114868164062,3,1,6
mz/sinorama/10/ectb_1059_1,63,147,147,22,-85.89030456542969,59,139,139
mz/sinorama/10/ectb_1059_1,63,147,147,23,-89.20631408691406,52,116,124
mz/sinorama/10/ectb_1059_1,63,147,147,24,-89.45745849609375,61,143,143
mz/sinorama/10/ectb_1059_1,63,147,147,25,-89.64379119873047,4,5,6
mz/sinorama/10/ectb_1059_1,63,147,147,26,-90.93505859375,48,107,113
mz/sinorama/10/ectb_1059_1,63,147,147,27,-94.2974624633789,32,65,78
mz/sinorama/10/ectb_1059_1,63,147,147,28,-94.85464477539062,43,88,102
mz/sinorama/10/ectb_1059_1,63,147,147,29,-95.01203155517578,41,84,86
mz/sinorama/10/ectb_1059_1,63,147,147,30,-95.82646179199219,54,120,123
mz/sinorama/10/ectb_1059_1,63,147,147,31,-95.932373046875,42,88,91
mz/sinorama/10/ectb_1059_1,63,147,147,32,-96.22746276855469,20,30,32
mz/sinorama/10/ectb_1059_1,63,147,147,33,-98.1804428100586,18,27,27
mz/sinorama/10/ectb_1059_1,63,147,147,34,-99.59336853027344,2,1,4
mz/sinorama/10/ectb_1059_1,63,147,147,35,-102.076171875,58,133,135
mz/sinorama/10/ectb_1059_1,63,147,147,36,-102.45693969726562,56,129,129
mz/sinorama/10/ectb_1059_1,63,147,147,37,-102.64492797851562,55,125,125
mz/sinorama/10/ectb_1059_1,63,147,147,38,-103.20616149902344,51,116,123
mz/sinorama/10/ectb_1059_1,63,147,147,39,-103.69706726074219,21,35,35
mz/sinorama/10/ectb_1059_1,63,147,147,40,-104.69699096679688,17,25,25
mz/sinorama/10/ectb_1059_1,63,147,147,41,-106.06243896484375,16,23,23
mz/sinorama/10/ectb_1059_1,63,147,147,42,-112.90193176269531,13,20,32
mz/sinorama/10/ectb_1059_1,63,147,147,43,-113.11168670654297,26,46,50
mz/sinorama/10/ectb_1059_1,63,147,147,44,-116.50459289550781,19,30,31
mz/sinorama/10/ectb_1059_1,63,147,147,45,-119.06509399414062,12,20,27
mz/sinorama/10/ectb_1059_1,63,147,147,46,-120.67921447753906,10,20,21
mz/sinorama/10/ectb_1059_1,63,147,147,47,-122.62442016601562,35,74,74
mz/sinorama/10/ectb_1059_1,63,147,147,48,-123.57101440429688,28,49,50
mz/sinorama/10/ectb_1059_1,63,147,147,49,-125.7757568359375,30,53,54
mz/sinorama/10/ectb_1059_1,63,147,147,50,-127.20465087890625,37,81,82
mz/sinorama/10/ectb_1059_1,64,148,156,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,64,148,156,2,-80.3392333984375,3,1,6
mz/sinorama/10/ectb_1059_1,64,148,156,3,-85.95306396484375,4,5,6
mz/sinorama/10/ectb_1059_1,64,148,156,4,-86.22460174560547,63,147,147
mz/sinorama/10/ectb_1059_1,64,148,156,5,-91.97819519042969,5,7,9
mz/sinorama/10/ectb_1059_1,64,148,156,6,-94.75077056884766,2,1,4
mz/sinorama/10/ectb_1059_1,64,148,156,7,-95.91813659667969,40,84,84
mz/sinorama/10/ectb_1059_1,64,148,156,8,-98.96087646484375,7,10,10
mz/sinorama/10/ectb_1059_1,64,148,156,9,-99.09132385253906,24,40,44
mz/sinorama/10/ectb_1059_1,64,148,156,10,-99.15985107421875,1,0,6
mz/sinorama/10/ectb_1059_1,64,148,156,11,-101.99121856689453,8,11,18
mz/sinorama/10/ectb_1059_1,64,148,156,12,-103.29509735107422,44,95,102
mz/sinorama/10/ectb_1059_1,64,148,156,13,-103.29800415039062,59,139,139
mz/sinorama/10/ectb_1059_1,64,148,156,14,-105.59840393066406,60,141,141
mz/sinorama/10/ectb_1059_1,64,148,156,15,-106.06782531738281,41,84,86
mz/sinorama/10/ectb_1059_1,64,148,156,16,-107.40336608886719,32,65,78
mz/sinorama/10/ectb_1059_1,64,148,156,17,-107.6185302734375,23,38,38
mz/sinorama/10/ectb_1059_1,64,148,156,18,-110.34078979492188,50,116,116
mz/sinorama/10/ectb_1059_1,64,148,156,19,-112.84442901611328,53,116,125
mz/sinorama/10/ectb_1059_1,64,148,156,20,-113.21585083007812,9,16,18
mz/sinorama/10/ectb_1059_1,64,148,156,21,-113.86064147949219,47,102,102
mz/sinorama/10/ectb_1059_1,64,148,156,22,-113.91606903076172,42,88,91
mz/sinorama/10/ectb_1059_1,64,148,156,23,-114.09059143066406,20,30,32
mz/sinorama/10/ectb_1059_1,64,148,156,24,-114.2291259765625,62,145,145
mz/sinorama/10/ectb_1059_1,64,148,156,25,-114.86974334716797,58,133,135
mz/sinorama/10/ectb_1059_1,64,148,156,26,-115.63638305664062,25,41,41
mz/sinorama/10/ectb_1059_1,64,148,156,27,-116.21543884277344,54,120,123
mz/sinorama/10/ectb_1059_1,64,148,156,28,-116.48275756835938,0,0,0
mz/sinorama/10/ectb_1059_1,64,148,156,29,-116.80978393554688,22,37,38
mz/sinorama/10/ectb_1059_1,64,148,156,30,-118.05624389648438,34,70,70
mz/sinorama/10/ectb_1059_1,64,148,156,31,-119.43347930908203,55,125,125
mz/sinorama/10/ectb_1059_1,64,148,156,32,-120.71990966796875,30,53,54
mz/sinorama/10/ectb_1059_1,64,148,156,33,-121.65933227539062,26,46,50
mz/sinorama/10/ectb_1059_1,64,148,156,34,-121.92625427246094,6,7,18
mz/sinorama/10/ectb_1059_1,64,148,156,35,-122.68790435791016,10,20,21
mz/sinorama/10/ectb_1059_1,64,148,156,36,-123.11749267578125,29,51,51
mz/sinorama/10/ectb_1059_1,64,148,156,37,-123.19757843017578,37,81,82
mz/sinorama/10/ectb_1059_1,64,148,156,38,-123.59518432617188,45,97,102
mz/sinorama/10/ectb_1059_1,64,148,156,39,-125.49105072021484,15,22,22
mz/sinorama/10/ectb_1059_1,64,148,156,40,-127.3848876953125,35,74,74
mz/sinorama/10/ectb_1059_1,64,148,156,41,-127.5001220703125,21,35,35
mz/sinorama/10/ectb_1059_1,64,148,156,42,-133.82310485839844,46,100,100
mz/sinorama/10/ectb_1059_1,64,148,156,43,-133.82452392578125,48,107,113
mz/sinorama/10/ectb_1059_1,64,148,156,44,-133.87466430664062,18,27,27
mz/sinorama/10/ectb_1059_1,64,148,156,45,-135.2335968017578,19,30,31
mz/sinorama/10/ectb_1059_1,64,148,156,46,-138.75534057617188,61,143,143
mz/sinorama/10/ectb_1059_1,64,148,156,47,-140.5657958984375,16,23,23
mz/sinorama/10/ectb_1059_1,64,148,156,48,-143.79385375976562,36,77,77
mz/sinorama/10/ectb_1059_1,64,148,156,49,-146.46939086914062,56,129,129
mz/sinorama/10/ectb_1059_1,64,148,156,50,-146.5706787109375,28,49,50
mz/sinorama/10/ectb_1059_1,65,148,165,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,65,148,165,2,-88.30300903320312,7,10,10
mz/sinorama/10/ectb_1059_1,65,148,165,3,-89.751220703125,3,1,6
mz/sinorama/10/ectb_1059_1,65,148,165,4,-90.74015045166016,64,148,156
mz/sinorama/10/ectb_1059_1,65,148,165,5,-92.31900024414062,63,147,147
mz/sinorama/10/ectb_1059_1,65,148,165,6,-92.53678131103516,4,5,6
mz/sinorama/10/ectb_1059_1,65,148,165,7,-94.91739654541016,31,55,55
mz/sinorama/10/ectb_1059_1,65,148,165,8,-96.06871032714844,40,84,84
mz/sinorama/10/ectb_1059_1,65,148,165,9,-103.89419555664062,8,11,18
mz/sinorama/10/ectb_1059_1,65,148,165,10,-104.04691314697266,1,0,6
mz/sinorama/10/ectb_1059_1,65,148,165,11,-104.93524932861328,44,95,102
mz/sinorama/10/ectb_1059_1,65,148,165,12,-105.09260559082031,41,84,86
mz/sinorama/10/ectb_1059_1,65,148,165,13,-105.6698226928711,2,1,4
mz/sinorama/10/ectb_1059_1,65,148,165,14,-105.69650268554688,29,51,51
mz/sinorama/10/ectb_1059_1,65,148,165,15,-107.44810485839844,15,22,22
mz/sinorama/10/ectb_1059_1,65,148,165,16,-108.6740493774414,50,116,116
mz/sinorama/10/ectb_1059_1,65,148,165,17,-109.92494201660156,34,70,70
mz/sinorama/10/ectb_1059_1,65,148,165,18,-110.68022155761719,60,141,141
mz/sinorama/10/ectb_1059_1,65,148,165,19,-110.78886413574219,9,16,18
mz/sinorama/10/ectb_1059_1,65,148,165,20,-111.67390441894531,24,40,44
mz/sinorama/10/ectb_1059_1,65,148,165,21,-111.82915496826172,42,88,91
mz/sinorama/10/ectb_1059_1,65,148,165,22,-112.03839111328125,6,7,18
mz/sinorama/10/ectb_1059_1,65,148,165,23,-112.87168884277344,47,102,102
mz/sinorama/10/ectb_1059_1,65,148,165,24,-113.1766128540039,53,116,125
mz/sinorama/10/ectb_1059_1,65,148,165,25,-113.6786880493164,23,38,38
mz/sinorama/10/ectb_1059_1,65,148,165,26,-113.75312042236328,59,139,139
mz/sinorama/10/ectb_1059_1,65,148,165,27,-116.30670928955078,32,65,78
mz/sinorama/10/ectb_1059_1,65,148,165,28,-117.13626098632812,20,30,32
mz/sinorama/10/ectb_1059_1,65,148,165,29,-117.77299499511719,27,46,51
mz/sinorama/10/ectb_1059_1,65,148,165,30,-119.22940063476562,62,145,145
mz/sinorama/10/ectb_1059_1,65,148,165,31,-119.66120910644531,5,7,9
mz/sinorama/10/ectb_1059_1,65,148,165,32,-120.03529357910156,25,41,41
mz/sinorama/10/ectb_1059_1,65,148,165,33,-121.3476791381836,22,37,38
mz/sinorama/10/ectb_1059_1,65,148,165,34,-123.33984375,58,133,135
mz/sinorama/10/ectb_1059_1,65,148,165,35,-124.06094360351562,57,131,131
mz/sinorama/10/ectb_1059_1,65,148,165,36,-124.65335845947266,55,125,125
mz/sinorama/10/ectb_1059_1,65,148,165,37,-124.80860900878906,26,46,50
mz/sinorama/10/ectb_1059_1,65,148,165,38,-130.74972534179688,35,74,74
mz/sinorama/10/ectb_1059_1,65,148,165,39,-131.22586059570312,10,20,21
mz/sinorama/10/ectb_1059_1,65,148,165,40,-131.9050750732422,30,53,54
mz/sinorama/10/ectb_1059_1,65,148,165,41,-134.12179565429688,61,143,143
mz/sinorama/10/ectb_1059_1,65,148,165,42,-136.815185546875,48,107,113
mz/sinorama/10/ectb_1059_1,65,148,165,43,-139.2310333251953,28,49,50
mz/sinorama/10/ectb_1059_1,65,148,165,44,-139.59722900390625,18,27,27
mz/sinorama/10/ectb_1059_1,65,148,165,45,-140.72689819335938,37,81,82
mz/sinorama/10/ectb_1059_1,65,148,165,46,-143.27099609375,21,35,35
mz/sinorama/10/ectb_1059_1,65,148,165,47,-143.8188934326172,56,129,129
mz/sinorama/10/ectb_1059_1,65,148,165,48,-145.64146423339844,36,77,77
mz/sinorama/10/ectb_1059_1,65,148,165,49,-148.95632934570312,17,25,25
mz/sinorama/10/ectb_1059_1,65,148,165,50,-153.71893310546875,46,100,100
mz/sinorama/10/ectb_1059_1,66,159,162,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,66,159,162,2,-88.80494689941406,64,148,156
mz/sinorama/10/ectb_1059_1,66,159,162,3,-95.37866973876953,24,40,44
mz/sinorama/10/ectb_1059_1,66,159,162,4,-96.76817321777344,4,5,6
mz/sinorama/10/ectb_1059_1,66,159,162,5,-96.92082977294922,3,1,6
mz/sinorama/10/ectb_1059_1,66,159,162,6,-97.21900177001953,63,147,147
mz/sinorama/10/ectb_1059_1,66,159,162,7,-101.01435089111328,50,116,116
mz/sinorama/10/ectb_1059_1,66,159,162,8,-102.4036865234375,53,116,125
mz/sinorama/10/ectb_1059_1,66,159,162,9,-103.32390594482422,2,1,4
mz/sinorama/10/ectb_1059_1,66,159,162,10,-103.6875,20,30,32
mz/sinorama/10/ectb_1059_1,66,159,162,11,-104.62547302246094,23,38,38
mz/sinorama/10/ectb_1059_1,66,159,162,12,-104.8331298828125,25,41,41
mz/sinorama/10/ectb_1059_1,66,159,162,13,-104.93077087402344,40,84,84
mz/sinorama/10/ectb_1059_1,66,159,162,14,-105.89227294921875,1,0,6
mz/sinorama/10/ectb_1059_1,66,159,162,15,-106.56605529785156,60,141,141
mz/sinorama/10/ectb_1059_1,66,159,162,16,-107.0526123046875,42,88,91
mz/sinorama/10/ectb_1059_1,66,159,162,17,-107.71536254882812,9,16,18
mz/sinorama/10/ectb_1059_1,66,159,162,18,-108.11163330078125,32,65,78
mz/sinorama/10/ectb_1059_1,66,159,162,19,-108.30911254882812,8,11,18
mz/sinorama/10/ectb_1059_1,66,159,162,20,-108.35677337646484,35,74,74
mz/sinorama/10/ectb_1059_1,66,159,162,21,-108.82228088378906,7,10,10
mz/sinorama/10/ectb_1059_1,66,159,162,22,-108.9139633178711,44,95,102
mz/sinorama/10/ectb_1059_1,66,159,162,23,-110.08047485351562,41,84,86
mz/sinorama/10/ectb_1059_1,66,159,162,24,-110.85974884033203,22,37,38
mz/sinorama/10/ectb_1059_1,66,159,162,25,-111.59353637695312,34,70,70
mz/sinorama/10/ectb_1059_1,66,159,162,26,-111.99467468261719,47,102,102
mz/sinorama/10/ectb_1059_1,66,159,162,27,-113.17709350585938,5,7,9
mz/sinorama/10/ectb_1059_1,66,159,162,28,-113.64492797851562,45,97,102
mz/sinorama/10/ectb_1059_1,66,159,162,29,-115.3197250366211,54,120,123
mz/sinorama/10/ectb_1059_1,66,159,162,30,-115.51737976074219,10,20,21
mz/sinorama/10/ectb_1059_1,66,159,162,31,-118.09198760986328,51,116,123
mz/sinorama/10/ectb_1059_1,66,159,162,32,-118.63908386230469,15,22,22
mz/sinorama/10/ectb_1059_1,66,159,162,33,-119.72830200195312,61,143,143
mz/sinorama/10/ectb_1059_1,66,159,162,34,-119.83714294433594,58,133,135
mz/sinorama/10/ectb_1059_1,66,159,162,35,-120.3601303100586,48,107,113
mz/sinorama/10/ectb_1059_1,66,159,162,36,-120.47042083740234,59,139,139
mz/sinorama/10/ectb_1059_1,66,159,162,37,-121.14095306396484,55,125,125
mz/sinorama/10/ectb_1059_1,66,159,162,38,-123.36141967773438,36,77,77
mz/sinorama/10/ectb_1059_1,66,159,162,39,-124.91596984863281,62,145,145
mz/sinorama/10/ectb_1059_1,66,159,162,40,-126.1554946899414,26,46,50
mz/sinorama/10/ectb_1059_1,66,159,162,41,-126.36212158203125,56,129,129
mz/sinorama/10/ectb_1059_1,66,159,162,42,-131.19900512695312,19,30,31
mz/sinorama/10/ectb_1059_1,66,159,162,43,-131.46212768554688,21,35,35
mz/sinorama/10/ectb_1059_1,66,159,162,44,-133.02197265625,17,25,25
mz/sinorama/10/ectb_1059_1,66,159,162,45,-133.48187255859375,13,20,32
mz/sinorama/10/ectb_1059_1,66,159,162,46,-133.52703857421875,30,53,54
mz/sinorama/10/ectb_1059_1,66,159,162,47,-138.05078125,18,27,27
mz/sinorama/10/ectb_1059_1,66,159,162,48,-138.81491088867188,37,81,82
mz/sinorama/10/ectb_1059_1,66,159,162,49,-139.2347412109375,46,100,100
mz/sinorama/10/ectb_1059_1,66,159,162,50,-142.0067138671875,28,49,50
mz/sinorama/10/ectb_1059_1,67,159,165,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,67,159,165,2,-86.79752349853516,7,10,10
mz/sinorama/10/ectb_1059_1,67,159,165,3,-88.98751831054688,3,1,6
mz/sinorama/10/ectb_1059_1,67,159,165,4,-89.10964965820312,4,5,6
mz/sinorama/10/ectb_1059_1,67,159,165,5,-90.15302276611328,63,147,147
mz/sinorama/10/ectb_1059_1,67,159,165,6,-90.5738296508789,64,148,156
mz/sinorama/10/ectb_1059_1,67,159,165,7,-91.06863403320312,40,84,84
mz/sinorama/10/ectb_1059_1,67,159,165,8,-93.4151382446289,31,55,55
mz/sinorama/10/ectb_1059_1,67,159,165,9,-96.26678466796875,9,16,18
mz/sinorama/10/ectb_1059_1,67,159,165,10,-98.5677490234375,50,116,116
mz/sinorama/10/ectb_1059_1,67,159,165,11,-99.60289001464844,1,0,6
mz/sinorama/10/ectb_1059_1,67,159,165,12,-99.67402648925781,41,84,86
mz/sinorama/10/ectb_1059_1,67,159,165,13,-100.45597839355469,24,40,44
mz/sinorama/10/ectb_1059_1,67,159,165,14,-100.66619873046875,66,159,162
mz/sinorama/10/ectb_1059_1,67,159,165,15,-100.92584228515625,34,70,70
mz/sinorama/10/ectb_1059_1,67,159,165,16,-101.40349578857422,53,116,125
mz/sinorama/10/ectb_1059_1,67,159,165,17,-101.46186828613281,8,11,18
mz/sinorama/10/ectb_1059_1,67,159,165,18,-101.56155395507812,42,88,91
mz/sinorama/10/ectb_1059_1,67,159,165,19,-101.61296081542969,2,1,4
mz/sinorama/10/ectb_1059_1,67,159,165,20,-101.62898254394531,47,102,102
mz/sinorama/10/ectb_1059_1,67,159,165,21,-102.34717559814453,15,22,22
mz/sinorama/10/ectb_1059_1,67,159,165,22,-102.62010192871094,44,95,102
mz/sinorama/10/ectb_1059_1,67,159,165,23,-106.2313003540039,23,38,38
mz/sinorama/10/ectb_1059_1,67,159,165,24,-106.32524871826172,60,141,141
mz/sinorama/10/ectb_1059_1,67,159,165,25,-106.78832244873047,29,51,51
mz/sinorama/10/ectb_1059_1,67,159,165,26,-106.86249542236328,32,65,78
mz/sinorama/10/ectb_1059_1,67,159,165,27,-107.02128601074219,20,30,32
mz/sinorama/10/ectb_1059_1,67,159,165,28,-110.14051055908203,5,7,9
mz/sinorama/10/ectb_1059_1,67,159,165,29,-113.41676330566406,22,37,38
mz/sinorama/10/ectb_1059_1,67,159,165,30,-113.84820556640625,35,74,74
mz/sinorama/10/ectb_1059_1,67,159,165,31,-114.10591125488281,59,139,139
mz/sinorama/10/ectb_1059_1,67,159,165,32,-114.93232727050781,55,125,125
mz/sinorama/10/ectb_1059_1,67,159,165,33,-116.10804748535156,33,69,70
mz/sinorama/10/ectb_1059_1,67,159,165,34,-116.35338592529297,6,7,18
mz/sinorama/10/ectb_1059_1,67,159,165,35,-117.27445983886719,61,143,143
mz/sinorama/10/ectb_1059_1,67,159,165,36,-117.40097045898438,27,46,51
mz/sinorama/10/ectb_1059_1,67,159,165,37,-117.55577850341797,48,107,113
mz/sinorama/10/ectb_1059_1,67,159,165,38,-119.0738525390625,26,46,50
mz/sinorama/10/ectb_1059_1,67,159,165,39,-119.50568389892578,10,20,21
mz/sinorama/10/ectb_1059_1,67,159,165,40,-120.6041259765625,58,133,135
mz/sinorama/10/ectb_1059_1,67,159,165,41,-122.38616180419922,62,145,145
mz/sinorama/10/ectb_1059_1,67,159,165,42,-123.64222717285156,56,129,129
mz/sinorama/10/ectb_1059_1,67,159,165,43,-123.9534683227539,30,53,54
mz/sinorama/10/ectb_1059_1,67,159,165,44,-124.48478698730469,36,77,77
mz/sinorama/10/ectb_1059_1,67,159,165,45,-130.1029510498047,37,81,82
mz/sinorama/10/ectb_1059_1,67,159,165,46,-130.18075561523438,28,49,50
mz/sinorama/10/ectb_1059_1,67,159,165,47,-132.3186798095703,18,27,27
mz/sinorama/10/ectb_1059_1,67,159,165,48,-134.39962768554688,21,35,35
mz/sinorama/10/ectb_1059_1,67,159,165,49,-135.7318115234375,17,25,25
mz/sinorama/10/ectb_1059_1,67,159,165,50,-141.44461059570312,46,100,100
mz/sinorama/10/ectb_1059_1,68,164,165,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,68,164,165,2,-79.54794311523438,9,16,18
mz/sinorama/10/ectb_1059_1,68,164,165,3,-92.4357681274414,7,10,10
mz/sinorama/10/ectb_1059_1,68,164,165,4,-94.17222595214844,67,159,165
mz/sinorama/10/ectb_1059_1,68,164,165,5,-97.17940521240234,3,1,6
mz/sinorama/10/ectb_1059_1,68,164,165,6,-99.28182983398438,31,55,55
mz/sinorama/10/ectb_1059_1,68,164,165,7,-99.430908203125,63,147,147
mz/sinorama/10/ectb_1059_1,68,164,165,8,-99.47100067138672,42,88,91
mz/sinorama/10/ectb_1059_1,68,164,165,9,-102.17376708984375,64,148,156
mz/sinorama/10/ectb_1059_1,68,164,165,10,-102.4759750366211,20,30,32
mz/sinorama/10/ectb_1059_1,68,164,165,11,-105.89347839355469,8,11,18
mz/sinorama/10/ectb_1059_1,68,164,165,12,-106.01986694335938,50,116,116
mz/sinorama/10/ectb_1059_1,68,164,165,13,-106.40756225585938,47,102,102
mz/sinorama/10/ectb_1059_1,68,164,165,14,-106.81219482421875,53,116,125
mz/sinorama/10/ectb_1059_1,68,164,165,15,-107.34336853027344,40,84,84
mz/sinorama/10/ectb_1059_1,68,164,165,16,-108.19038391113281,2,1,4
mz/sinorama/10/ectb_1059_1,68,164,165,17,-109.01533508300781,66,159,162
mz/sinorama/10/ectb_1059_1,68,164,165,18,-109.16413879394531,24,40,44
mz/sinorama/10/ectb_1059_1,68,164,165,19,-110.36300659179688,29,51,51
mz/sinorama/10/ectb_1059_1,68,164,165,20,-110.85393524169922,34,70,70
mz/sinorama/10/ectb_1059_1,68,164,165,21,-110.94001770019531,15,22,22
mz/sinorama/10/ectb_1059_1,68,164,165,22,-111.52925872802734,45,97,102
mz/sinorama/10/ectb_1059_1,68,164,165,23,-113.48777770996094,18,27,27
mz/sinorama/10/ectb_1059_1,68,164,165,24,-115.24513244628906,32,65,78
mz/sinorama/10/ectb_1059_1,68,164,165,25,-116.41619873046875,41,84,86
mz/sinorama/10/ectb_1059_1,68,164,165,26,-117.90068817138672,44,95,102
mz/sinorama/10/ectb_1059_1,68,164,165,27,-118.17460632324219,55,125,125
mz/sinorama/10/ectb_1059_1,68,164,165,28,-118.96742248535156,35,74,74
mz/sinorama/10/ectb_1059_1,68,164,165,29,-119.96469116210938,57,131,131
mz/sinorama/10/ectb_1059_1,68,164,165,30,-120.45398712158203,58,133,135
mz/sinorama/10/ectb_1059_1,68,164,165,31,-120.98136138916016,5,7,9
mz/sinorama/10/ectb_1059_1,68,164,165,32,-121.76972198486328,23,38,38
mz/sinorama/10/ectb_1059_1,68,164,165,33,-122.45790100097656,6,7,18
mz/sinorama/10/ectb_1059_1,68,164,165,34,-124.70257568359375,28,49,50
mz/sinorama/10/ectb_1059_1,68,164,165,35,-125.90705871582031,27,46,51
mz/sinorama/10/ectb_1059_1,68,164,165,36,-125.98674011230469,33,69,70
mz/sinorama/10/ectb_1059_1,68,164,165,37,-126.2244873046875,10,20,21
mz/sinorama/10/ectb_1059_1,68,164,165,38,-128.0044708251953,48,107,113
mz/sinorama/10/ectb_1059_1,68,164,165,39,-128.51882934570312,60,141,141
mz/sinorama/10/ectb_1059_1,68,164,165,40,-131.36732482910156,61,143,143
mz/sinorama/10/ectb_1059_1,68,164,165,41,-131.61257934570312,17,25,25
mz/sinorama/10/ectb_1059_1,68,164,165,42,-131.82003784179688,59,139,139
mz/sinorama/10/ectb_1059_1,68,164,165,43,-134.10025024414062,30,53,54
mz/sinorama/10/ectb_1059_1,68,164,165,44,-134.8413543701172,36,77,77
mz/sinorama/10/ectb_1059_1,68,164,165,45,-135.1486358642578,26,46,50
mz/sinorama/10/ectb_1059_1,68,164,165,46,-138.8773956298828,56,129,129
mz/sinorama/10/ectb_1059_1,68,164,165,47,-140.26312255859375,37,81,82
mz/sinorama/10/ectb_1059_1,68,164,165,48,-142.21002197265625,62,145,145
mz/sinorama/10/ectb_1059_1,68,164,165,49,-143.82492065429688,21,35,35
mz/sinorama/10/ectb_1059_1,68,164,165,50,-152.22879028320312,16,23,23
mz/sinorama/10/ectb_1059_1,69,167,168,1,42.991432189941406,61,143,143
mz/sinorama/10/ectb_1059_1,69,167,168,2,42.401817321777344,56,129,129
mz/sinorama/10/ectb_1059_1,69,167,168,3,34.81564712524414,48,107,113
mz/sinorama/10/ectb_1059_1,69,167,168,4,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,69,167,168,5,-31.473587036132812,60,141,141
mz/sinorama/10/ectb_1059_1,69,167,168,6,-31.582965850830078,58,133,135
mz/sinorama/10/ectb_1059_1,69,167,168,7,-32.18235778808594,16,23,23
mz/sinorama/10/ectb_1059_1,69,167,168,8,-32.82197189331055,53,116,125
mz/sinorama/10/ectb_1059_1,69,167,168,9,-36.806243896484375,21,35,35
mz/sinorama/10/ectb_1059_1,69,167,168,10,-37.44868469238281,50,116,116
mz/sinorama/10/ectb_1059_1,69,167,168,11,-37.99818420410156,62,145,145
mz/sinorama/10/ectb_1059_1,69,167,168,12,-41.81509780883789,49,107,135
mz/sinorama/10/ectb_1059_1,69,167,168,13,-43.57147979736328,5,7,9
mz/sinorama/10/ectb_1059_1,69,167,168,14,-44.56278610229492,63,147,147
mz/sinorama/10/ectb_1059_1,69,167,168,15,-51.54046630859375,52,116,124
mz/sinorama/10/ectb_1059_1,69,167,168,16,-56.8756217956543,67,159,165
mz/sinorama/10/ectb_1059_1,69,167,168,17,-57.53742980957031,51,116,123
mz/sinorama/10/ectb_1059_1,69,167,168,18,-59.292388916015625,45,97,102
mz/sinorama/10/ectb_1059_1,69,167,168,19,-63.04088592529297,15,22,22
mz/sinorama/10/ectb_1059_1,69,167,168,20,-64.47762298583984,9,16,18
mz/sinorama/10/ectb_1059_1,69,167,168,21,-65.43968963623047,37,81,82
mz/sinorama/10/ectb_1059_1,69,167,168,22,-66.00035095214844,47,102,102
mz/sinorama/10/ectb_1059_1,69,167,168,23,-66.06527709960938,65,148,165
mz/sinorama/10/ectb_1059_1,69,167,168,24,-66.45519256591797,6,7,18
mz/sinorama/10/ectb_1059_1,69,167,168,25,-66.75347900390625,68,164,165
mz/sinorama/10/ectb_1059_1,69,167,168,26,-68.22683715820312,10,20,21
mz/sinorama/10/ectb_1059_1,69,167,168,27,-68.78194427490234,57,131,131
mz/sinorama/10/ectb_1059_1,69,167,168,28,-69.48500061035156,44,95,102
mz/sinorama/10/ectb_1059_1,69,167,168,29,-72.04576110839844,66,159,162
mz/sinorama/10/ectb_1059_1,69,167,168,30,-75.63313293457031,7,10,10
mz/sinorama/10/ectb_1059_1,69,167,168,31,-75.97309875488281,23,38,38
mz/sinorama/10/ectb_1059_1,69,167,168,32,-76.03250122070312,30,53,54
mz/sinorama/10/ectb_1059_1,69,167,168,33,-77.5150146484375,43,88,102
