doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_0,428,1038,1038,21,-23.597042083740234,360,886,891
pt/nt/42/nt_4209_0,428,1038,1038,22,-23.60118293762207,415,1000,1000
pt/nt/42/nt_4209_0,428,1038,1038,23,-23.85716438293457,17,46,46
pt/nt/42/nt_4209_0,428,1038,1038,24,-23.91084098815918,191,491,491
pt/nt/42/nt_4209_0,428,1038,1038,25,-25.878623962402344,10,29,29
pt/nt/42/nt_4209_0,428,1038,1038,26,-25.903398513793945,92,287,287
pt/nt/42/nt_4209_0,428,1038,1038,27,-26.75847625732422,97,301,304
pt/nt/42/nt_4209_0,428,1038,1038,28,-26.888931274414062,226,581,582
pt/nt/42/nt_4209_0,428,1038,1038,29,-26.924358367919922,84,266,269
pt/nt/42/nt_4209_0,428,1038,1038,30,-27.45770835876465,235,604,604
pt/nt/42/nt_4209_0,428,1038,1038,31,-29.357099533081055,369,908,908
pt/nt/42/nt_4209_0,428,1038,1038,32,-29.555173873901367,114,347,351
pt/nt/42/nt_4209_0,428,1038,1038,33,-30.142093658447266,142,395,398
pt/nt/42/nt_4209_0,428,1038,1038,34,-30.296236038208008,27,90,90
pt/nt/42/nt_4209_0,428,1038,1038,35,-30.358402252197266,144,402,402
pt/nt/42/nt_4209_0,428,1038,1038,36,-30.747581481933594,215,546,546
pt/nt/42/nt_4209_0,428,1038,1038,37,-30.853004455566406,18,51,51
pt/nt/42/nt_4209_0,428,1038,1038,38,-31.14163589477539,391,948,949
pt/nt/42/nt_4209_0,428,1038,1038,39,-31.713542938232422,3,3,7
pt/nt/42/nt_4209_0,428,1038,1038,40,-32.04966354370117,420,1017,1019
pt/nt/42/nt_4209_0,428,1038,1038,41,-32.48024368286133,367,899,899
pt/nt/42/nt_4209_0,428,1038,1038,42,-33.08390426635742,129,372,372
pt/nt/42/nt_4209_0,428,1038,1038,43,-33.167991638183594,229,590,590
pt/nt/42/nt_4209_0,428,1038,1038,44,-33.481292724609375,189,486,487
pt/nt/42/nt_4209_0,428,1038,1038,45,-33.53723907470703,289,749,751
pt/nt/42/nt_4209_0,428,1038,1038,46,-34.13728332519531,5,12,12
pt/nt/42/nt_4209_0,428,1038,1038,47,-34.645477294921875,34,114,114
pt/nt/42/nt_4209_0,428,1038,1038,48,-35.285247802734375,39,125,125
pt/nt/42/nt_4209_0,428,1038,1038,49,-36.08574295043945,260,661,661
pt/nt/42/nt_4209_0,428,1038,1038,50,-36.5928840637207,22,80,80
pt/nt/42/nt_4209_0,429,1040,1040,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,429,1040,1040,2,-40.030677795410156,428,1038,1038
pt/nt/42/nt_4209_0,429,1040,1040,3,-44.289337158203125,399,963,963
pt/nt/42/nt_4209_0,429,1040,1040,4,-45.196563720703125,427,1034,1034
pt/nt/42/nt_4209_0,429,1040,1040,5,-45.20301818847656,401,970,970
pt/nt/42/nt_4209_0,429,1040,1040,6,-46.2319221496582,190,489,489
pt/nt/42/nt_4209_0,429,1040,1040,7,-47.12946701049805,395,957,957
pt/nt/42/nt_4209_0,429,1040,1040,8,-55.70063018798828,90,281,282
pt/nt/42/nt_4209_0,429,1040,1040,9,-60.315093994140625,23,80,81
pt/nt/42/nt_4209_0,429,1040,1040,10,-61.79853057861328,191,491,491
pt/nt/42/nt_4209_0,429,1040,1040,11,-67.99287414550781,324,819,819
pt/nt/42/nt_4209_0,429,1040,1040,12,-68.9402084350586,320,813,813
pt/nt/42/nt_4209_0,429,1040,1040,13,-69.10356140136719,97,301,304
pt/nt/42/nt_4209_0,429,1040,1040,14,-69.39220428466797,89,281,281
pt/nt/42/nt_4209_0,429,1040,1040,15,-69.84473419189453,415,1000,1000
pt/nt/42/nt_4209_0,429,1040,1040,16,-70.45530700683594,282,722,723
pt/nt/42/nt_4209_0,429,1040,1040,17,-70.7853012084961,152,411,411
pt/nt/42/nt_4209_0,429,1040,1040,18,-71.43836975097656,343,853,853
pt/nt/42/nt_4209_0,429,1040,1040,19,-71.67152404785156,47,150,150
pt/nt/42/nt_4209_0,429,1040,1040,20,-72.31122589111328,269,684,684
pt/nt/42/nt_4209_0,429,1040,1040,21,-73.17266082763672,207,526,526
pt/nt/42/nt_4209_0,429,1040,1040,22,-73.99786376953125,44,143,143
pt/nt/42/nt_4209_0,429,1040,1040,23,-74.28671264648438,273,691,691
pt/nt/42/nt_4209_0,429,1040,1040,24,-74.41236877441406,10,29,29
pt/nt/42/nt_4209_0,429,1040,1040,25,-74.94447326660156,147,404,404
pt/nt/42/nt_4209_0,429,1040,1040,26,-76.0014877319336,403,976,976
pt/nt/42/nt_4209_0,429,1040,1040,27,-76.08881378173828,323,816,816
pt/nt/42/nt_4209_0,429,1040,1040,28,-76.31656646728516,5,12,12
pt/nt/42/nt_4209_0,429,1040,1040,29,-77.11632537841797,83,263,263
pt/nt/42/nt_4209_0,429,1040,1040,30,-77.21855163574219,215,546,546
pt/nt/42/nt_4209_0,429,1040,1040,31,-77.48515319824219,34,114,114
pt/nt/42/nt_4209_0,429,1040,1040,32,-77.50188446044922,17,46,46
pt/nt/42/nt_4209_0,429,1040,1040,33,-77.63636016845703,339,847,847
pt/nt/42/nt_4209_0,429,1040,1040,34,-77.64928436279297,92,287,287
pt/nt/42/nt_4209_0,429,1040,1040,35,-78.38421630859375,22,80,80
pt/nt/42/nt_4209_0,429,1040,1040,36,-78.7507095336914,229,590,590
pt/nt/42/nt_4209_0,429,1040,1040,37,-78.89140319824219,39,125,125
pt/nt/42/nt_4209_0,429,1040,1040,38,-79.10961151123047,317,806,806
pt/nt/42/nt_4209_0,429,1040,1040,39,-79.89594268798828,309,791,791
pt/nt/42/nt_4209_0,429,1040,1040,40,-79.97969055175781,418,1012,1012
pt/nt/42/nt_4209_0,429,1040,1040,41,-80.3132095336914,240,622,622
pt/nt/42/nt_4209_0,429,1040,1040,42,-80.68488311767578,94,299,299
pt/nt/42/nt_4209_0,429,1040,1040,43,-81.50355529785156,104,323,323
pt/nt/42/nt_4209_0,429,1040,1040,44,-81.62319946289062,129,372,372
pt/nt/42/nt_4209_0,429,1040,1040,45,-81.82611846923828,86,273,273
pt/nt/42/nt_4209_0,429,1040,1040,46,-82.59171295166016,119,354,354
pt/nt/42/nt_4209_0,429,1040,1040,47,-83.62628173828125,394,955,955
pt/nt/42/nt_4209_0,429,1040,1040,48,-86.6542739868164,41,131,131
pt/nt/42/nt_4209_0,429,1040,1040,49,-87.62559509277344,88,277,277
pt/nt/42/nt_4209_0,429,1040,1040,50,-89.15885162353516,105,327,327
pt/nt/42/nt_4209_0,430,1041,1042,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,430,1041,1042,2,-24.764324188232422,196,498,506
pt/nt/42/nt_4209_0,430,1041,1042,3,-28.204734802246094,154,418,426
pt/nt/42/nt_4209_0,430,1041,1042,4,-32.24980545043945,220,559,561
pt/nt/42/nt_4209_0,430,1041,1042,5,-33.275718688964844,391,948,949
pt/nt/42/nt_4209_0,430,1041,1042,6,-37.8587646484375,25,82,87
pt/nt/42/nt_4209_0,430,1041,1042,7,-39.22505187988281,395,957,957
pt/nt/42/nt_4209_0,430,1041,1042,8,-39.63748550415039,399,963,963
pt/nt/42/nt_4209_0,430,1041,1042,9,-39.92067337036133,401,970,970
pt/nt/42/nt_4209_0,430,1041,1042,10,-42.429359436035156,417,1005,1012
pt/nt/42/nt_4209_0,430,1041,1042,11,-45.24116134643555,162,437,439
pt/nt/42/nt_4209_0,430,1041,1042,12,-45.41868209838867,390,941,942
pt/nt/42/nt_4209_0,430,1041,1042,13,-46.75756072998047,23,80,81
pt/nt/42/nt_4209_0,430,1041,1042,14,-47.66508865356445,24,80,87
pt/nt/42/nt_4209_0,430,1041,1042,15,-48.862911224365234,90,281,282
pt/nt/42/nt_4209_0,430,1041,1042,16,-49.09444046020508,191,491,491
pt/nt/42/nt_4209_0,430,1041,1042,17,-49.90299987792969,3,3,7
pt/nt/42/nt_4209_0,430,1041,1042,18,-49.94282913208008,221,565,572
pt/nt/42/nt_4209_0,430,1041,1042,19,-52.14165496826172,207,526,526
pt/nt/42/nt_4209_0,430,1041,1042,20,-53.691932678222656,203,520,521
pt/nt/42/nt_4209_0,430,1041,1042,21,-53.93097686767578,40,125,126
pt/nt/42/nt_4209_0,430,1041,1042,22,-56.98011016845703,428,1038,1038
pt/nt/42/nt_4209_0,430,1041,1042,23,-57.03294372558594,97,301,304
pt/nt/42/nt_4209_0,430,1041,1042,24,-57.56471633911133,215,546,546
pt/nt/42/nt_4209_0,430,1041,1042,25,-59.39870071411133,147,404,404
pt/nt/42/nt_4209_0,430,1041,1042,26,-60.45467758178711,197,505,506
pt/nt/42/nt_4209_0,430,1041,1042,27,-61.431121826171875,226,581,582
pt/nt/42/nt_4209_0,430,1041,1042,28,-61.65884017944336,17,46,46
pt/nt/42/nt_4209_0,430,1041,1042,29,-61.82674789428711,259,653,654
pt/nt/42/nt_4209_0,430,1041,1042,30,-62.51896667480469,416,1002,1002
pt/nt/42/nt_4209_0,430,1041,1042,31,-63.360084533691406,10,29,29
pt/nt/42/nt_4209_0,430,1041,1042,32,-65.30432891845703,324,819,819
pt/nt/42/nt_4209_0,430,1041,1042,33,-65.50112915039062,5,12,12
pt/nt/42/nt_4209_0,430,1041,1042,34,-66.0110855102539,412,992,992
pt/nt/42/nt_4209_0,430,1041,1042,35,-67.84794616699219,42,136,139
pt/nt/42/nt_4209_0,430,1041,1042,36,-67.94398498535156,129,372,372
pt/nt/42/nt_4209_0,430,1041,1042,37,-69.26297760009766,34,114,114
pt/nt/42/nt_4209_0,430,1041,1042,38,-69.53665924072266,18,51,51
pt/nt/42/nt_4209_0,430,1041,1042,39,-70.5229263305664,39,125,125
pt/nt/42/nt_4209_0,430,1041,1042,40,-71.20707702636719,22,80,80
pt/nt/42/nt_4209_0,430,1041,1042,41,-71.78486633300781,27,90,90
pt/nt/42/nt_4209_0,430,1041,1042,42,-72.61674499511719,89,281,281
pt/nt/42/nt_4209_0,430,1041,1042,43,-73.18968963623047,92,287,287
pt/nt/42/nt_4209_0,430,1041,1042,44,-73.92499542236328,44,143,143
pt/nt/42/nt_4209_0,430,1041,1042,45,-75.90641021728516,104,323,323
pt/nt/42/nt_4209_0,430,1041,1042,46,-77.35892486572266,47,150,150
pt/nt/42/nt_4209_0,430,1041,1042,47,-78.07417297363281,229,590,590
pt/nt/42/nt_4209_0,430,1041,1042,48,-79.00508117675781,26,85,85
pt/nt/42/nt_4209_0,430,1041,1042,49,-83.7717056274414,41,131,131
pt/nt/42/nt_4209_0,430,1041,1042,50,-84.11370086669922,105,327,327
pt/nt/42/nt_4209_0,431,1041,1057,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,431,1041,1057,2,-44.37181091308594,430,1041,1042
pt/nt/42/nt_4209_0,431,1041,1057,3,-52.145877838134766,401,970,970
pt/nt/42/nt_4209_0,431,1041,1057,4,-54.54169464111328,395,957,957
pt/nt/42/nt_4209_0,431,1041,1057,5,-54.77525329589844,391,948,949
pt/nt/42/nt_4209_0,431,1041,1057,6,-54.83068084716797,399,963,963
pt/nt/42/nt_4209_0,431,1041,1057,7,-62.48109436035156,370,910,911
pt/nt/42/nt_4209_0,431,1041,1057,8,-63.0494499206543,191,491,491
pt/nt/42/nt_4209_0,431,1041,1057,9,-63.88884735107422,162,437,439
pt/nt/42/nt_4209_0,431,1041,1057,10,-67.60305786132812,3,3,7
pt/nt/42/nt_4209_0,431,1041,1057,11,-70.35948181152344,416,1002,1002
pt/nt/42/nt_4209_0,431,1041,1057,12,-71.30745697021484,90,281,282
pt/nt/42/nt_4209_0,431,1041,1057,13,-71.81781768798828,427,1034,1034
pt/nt/42/nt_4209_0,431,1041,1057,14,-72.5794906616211,152,411,411
pt/nt/42/nt_4209_0,431,1041,1057,15,-72.74857330322266,10,29,29
pt/nt/42/nt_4209_0,431,1041,1057,16,-72.75940704345703,428,1038,1038
pt/nt/42/nt_4209_0,431,1041,1057,17,-73.17730712890625,17,46,46
pt/nt/42/nt_4209_0,431,1041,1057,18,-74.54129028320312,89,281,281
pt/nt/42/nt_4209_0,431,1041,1057,19,-74.66116333007812,44,143,143
pt/nt/42/nt_4209_0,431,1041,1057,20,-74.9729232788086,5,12,12
pt/nt/42/nt_4209_0,431,1041,1057,21,-75.62805938720703,147,404,404
pt/nt/42/nt_4209_0,431,1041,1057,22,-76.44550323486328,412,992,992
pt/nt/42/nt_4209_0,431,1041,1057,23,-76.72657012939453,235,604,604
pt/nt/42/nt_4209_0,431,1041,1057,24,-77.31517791748047,23,80,81
pt/nt/42/nt_4209_0,431,1041,1057,25,-77.44656372070312,47,150,150
pt/nt/42/nt_4209_0,431,1041,1057,26,-77.85282135009766,27,90,90
pt/nt/42/nt_4209_0,431,1041,1057,27,-78.10063171386719,153,416,416
pt/nt/42/nt_4209_0,431,1041,1057,28,-78.29779052734375,367,899,899
pt/nt/42/nt_4209_0,431,1041,1057,29,-78.45907592773438,18,51,51
pt/nt/42/nt_4209_0,431,1041,1057,30,-78.74661254882812,92,287,287
pt/nt/42/nt_4209_0,431,1041,1057,31,-78.75048065185547,129,372,372
pt/nt/42/nt_4209_0,431,1041,1057,32,-79.27564239501953,157,431,431
pt/nt/42/nt_4209_0,431,1041,1057,33,-79.2771987915039,215,546,546
pt/nt/42/nt_4209_0,431,1041,1057,34,-79.6073989868164,42,136,139
pt/nt/42/nt_4209_0,431,1041,1057,35,-79.65896606445312,207,526,526
pt/nt/42/nt_4209_0,431,1041,1057,36,-79.83084106445312,203,520,521
pt/nt/42/nt_4209_0,431,1041,1057,37,-79.84149932861328,22,80,80
pt/nt/42/nt_4209_0,431,1041,1057,38,-79.9369888305664,39,125,125
pt/nt/42/nt_4209_0,431,1041,1057,39,-80.05521392822266,34,114,114
pt/nt/42/nt_4209_0,431,1041,1057,40,-81.06336975097656,86,273,273
pt/nt/42/nt_4209_0,431,1041,1057,41,-82.22408294677734,144,402,402
pt/nt/42/nt_4209_0,431,1041,1057,42,-85.22645568847656,26,85,85
pt/nt/42/nt_4209_0,431,1041,1057,43,-85.35420227050781,84,266,269
pt/nt/42/nt_4209_0,431,1041,1057,44,-85.54197692871094,229,590,590
pt/nt/42/nt_4209_0,431,1041,1057,45,-85.80549621582031,324,819,819
pt/nt/42/nt_4209_0,431,1041,1057,46,-87.08866119384766,88,277,277
pt/nt/42/nt_4209_0,431,1041,1057,47,-87.93914794921875,41,131,131
pt/nt/42/nt_4209_0,431,1041,1057,48,-89.18180847167969,269,684,684
pt/nt/42/nt_4209_0,431,1041,1057,49,-89.37403106689453,104,323,323
pt/nt/42/nt_4209_0,431,1041,1057,50,-89.96734619140625,317,806,806
pt/nt/42/nt_4209_0,432,1046,1057,1,0.6046152114868164,430,1041,1042
pt/nt/42/nt_4209_0,432,1046,1057,2,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,432,1046,1057,3,-29.079572677612305,391,948,949
pt/nt/42/nt_4209_0,432,1046,1057,4,-29.761926651000977,401,970,970
pt/nt/42/nt_4209_0,432,1046,1057,5,-32.100196838378906,196,498,506
pt/nt/42/nt_4209_0,432,1046,1057,6,-32.914520263671875,395,957,957
pt/nt/42/nt_4209_0,432,1046,1057,7,-34.08851623535156,399,963,963
pt/nt/42/nt_4209_0,432,1046,1057,8,-34.21076202392578,220,559,561
pt/nt/42/nt_4209_0,432,1046,1057,9,-36.56952667236328,241,624,624
pt/nt/42/nt_4209_0,432,1046,1057,10,-40.83636474609375,3,3,7
pt/nt/42/nt_4209_0,432,1046,1057,11,-41.025291442871094,423,1023,1023
pt/nt/42/nt_4209_0,432,1046,1057,12,-44.488128662109375,207,526,526
pt/nt/42/nt_4209_0,432,1046,1057,13,-45.120460510253906,10,29,29
pt/nt/42/nt_4209_0,432,1046,1057,14,-45.20545196533203,416,1002,1002
pt/nt/42/nt_4209_0,432,1046,1057,15,-46.34507751464844,114,347,351
pt/nt/42/nt_4209_0,432,1046,1057,16,-46.84732437133789,191,491,491
pt/nt/42/nt_4209_0,432,1046,1057,17,-47.27479934692383,152,411,411
pt/nt/42/nt_4209_0,432,1046,1057,18,-47.512779235839844,5,12,12
pt/nt/42/nt_4209_0,432,1046,1057,19,-47.67305374145508,162,437,439
pt/nt/42/nt_4209_0,432,1046,1057,20,-47.751155853271484,17,46,46
pt/nt/42/nt_4209_0,432,1046,1057,21,-47.822242736816406,27,90,90
pt/nt/42/nt_4209_0,432,1046,1057,22,-47.97317886352539,412,992,992
pt/nt/42/nt_4209_0,432,1046,1057,23,-48.05177307128906,39,125,125
pt/nt/42/nt_4209_0,432,1046,1057,24,-49.760902404785156,367,899,899
pt/nt/42/nt_4209_0,432,1046,1057,25,-49.81861877441406,18,51,51
pt/nt/42/nt_4209_0,432,1046,1057,26,-49.82402038574219,92,287,287
pt/nt/42/nt_4209_0,432,1046,1057,27,-50.3560676574707,203,520,521
pt/nt/42/nt_4209_0,432,1046,1057,28,-50.435359954833984,157,431,431
pt/nt/42/nt_4209_0,432,1046,1057,29,-50.653831481933594,22,80,80
pt/nt/42/nt_4209_0,432,1046,1057,30,-51.00020217895508,215,546,546
pt/nt/42/nt_4209_0,432,1046,1057,31,-51.165889739990234,89,281,281
pt/nt/42/nt_4209_0,432,1046,1057,32,-51.76921081542969,320,813,813
pt/nt/42/nt_4209_0,432,1046,1057,33,-51.872379302978516,34,114,114
pt/nt/42/nt_4209_0,432,1046,1057,34,-51.959468841552734,153,416,416
pt/nt/42/nt_4209_0,432,1046,1057,35,-52.19449996948242,317,806,806
pt/nt/42/nt_4209_0,432,1046,1057,36,-52.23975372314453,44,143,143
pt/nt/42/nt_4209_0,432,1046,1057,37,-52.371788024902344,86,273,273
pt/nt/42/nt_4209_0,432,1046,1057,38,-52.7431755065918,42,136,139
pt/nt/42/nt_4209_0,432,1046,1057,39,-52.919559478759766,235,604,604
pt/nt/42/nt_4209_0,432,1046,1057,40,-53.10026550292969,324,819,819
pt/nt/42/nt_4209_0,432,1046,1057,41,-53.55622863769531,26,85,85
pt/nt/42/nt_4209_0,432,1046,1057,42,-54.57012939453125,144,402,402
pt/nt/42/nt_4209_0,432,1046,1057,43,-55.26036834716797,47,150,150
pt/nt/42/nt_4209_0,432,1046,1057,44,-55.47018051147461,90,281,282
pt/nt/42/nt_4209_0,432,1046,1057,45,-55.585975646972656,84,266,269
pt/nt/42/nt_4209_0,432,1046,1057,46,-58.84126663208008,88,277,277
pt/nt/42/nt_4209_0,432,1046,1057,47,-59.17156982421875,147,404,404
pt/nt/42/nt_4209_0,432,1046,1057,48,-61.053043365478516,229,590,590
pt/nt/42/nt_4209_0,432,1046,1057,49,-62.37220764160156,303,774,774
pt/nt/42/nt_4209_0,432,1046,1057,50,-63.02939987182617,129,372,372
pt/nt/42/nt_4209_0,433,1048,1048,1,52.41598129272461,425,1028,1028
pt/nt/42/nt_4209_0,433,1048,1048,2,7.746204376220703,355,873,874
pt/nt/42/nt_4209_0,433,1048,1048,3,5.669011116027832,419,1017,1017
pt/nt/42/nt_4209_0,433,1048,1048,4,3.202272415161133,364,894,896
pt/nt/42/nt_4209_0,433,1048,1048,5,1.8045368194580078,267,678,678
pt/nt/42/nt_4209_0,433,1048,1048,6,1.7767009735107422,407,984,984
pt/nt/42/nt_4209_0,433,1048,1048,7,1.3709392547607422,417,1005,1012
pt/nt/42/nt_4209_0,433,1048,1048,8,1.2022380828857422,50,160,163
pt/nt/42/nt_4209_0,433,1048,1048,9,0.8501968383789062,202,518,518
pt/nt/42/nt_4209_0,433,1048,1048,10,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,433,1048,1048,11,-0.8793201446533203,418,1012,1012
pt/nt/42/nt_4209_0,433,1048,1048,12,-1.6589126586914062,12,33,35
pt/nt/42/nt_4209_0,433,1048,1048,13,-4.12067985534668,156,429,429
pt/nt/42/nt_4209_0,433,1048,1048,14,-4.793500900268555,74,230,231
pt/nt/42/nt_4209_0,433,1048,1048,15,-4.813047409057617,240,622,622
pt/nt/42/nt_4209_0,433,1048,1048,16,-5.349617004394531,244,630,630
pt/nt/42/nt_4209_0,433,1048,1048,17,-5.378667831420898,106,329,331
pt/nt/42/nt_4209_0,433,1048,1048,18,-7.5865936279296875,81,257,258
pt/nt/42/nt_4209_0,433,1048,1048,19,-7.667083740234375,375,915,915
pt/nt/42/nt_4209_0,433,1048,1048,20,-8.104095458984375,394,955,955
pt/nt/42/nt_4209_0,433,1048,1048,21,-8.876213073730469,238,612,612
pt/nt/42/nt_4209_0,433,1048,1048,22,-9.45627212524414,423,1023,1023
pt/nt/42/nt_4209_0,433,1048,1048,23,-9.68834114074707,144,402,402
pt/nt/42/nt_4209_0,433,1048,1048,24,-10.708930969238281,54,173,173
pt/nt/42/nt_4209_0,433,1048,1048,25,-13.113035202026367,263,668,668
pt/nt/42/nt_4209_0,433,1048,1048,26,-13.268808364868164,2,3,3
pt/nt/42/nt_4209_0,433,1048,1048,27,-13.54383659362793,119,354,354
pt/nt/42/nt_4209_0,433,1048,1048,28,-13.878583908081055,180,466,466
pt/nt/42/nt_4209_0,433,1048,1048,29,-13.923849105834961,178,463,463
pt/nt/42/nt_4209_0,433,1048,1048,30,-14.27204704284668,76,236,236
pt/nt/42/nt_4209_0,433,1048,1048,31,-14.431132316589355,96,301,301
pt/nt/42/nt_4209_0,433,1048,1048,32,-14.453720092773438,264,673,673
pt/nt/42/nt_4209_0,433,1048,1048,33,-14.729639053344727,181,466,467
pt/nt/42/nt_4209_0,433,1048,1048,34,-15.329446792602539,189,486,487
pt/nt/42/nt_4209_0,433,1048,1048,35,-15.623823165893555,34,114,114
pt/nt/42/nt_4209_0,433,1048,1048,36,-16.079492568969727,142,395,398
pt/nt/42/nt_4209_0,433,1048,1048,37,-16.454526901245117,225,581,581
pt/nt/42/nt_4209_0,433,1048,1048,38,-16.79477882385254,87,275,275
pt/nt/42/nt_4209_0,433,1048,1048,39,-18.493032455444336,140,392,392
pt/nt/42/nt_4209_0,433,1048,1048,40,-19.867130279541016,152,411,411
pt/nt/42/nt_4209_0,433,1048,1048,41,-20.089879989624023,391,948,949
pt/nt/42/nt_4209_0,433,1048,1048,42,-20.337345123291016,259,653,654
pt/nt/42/nt_4209_0,433,1048,1048,43,-20.869691848754883,386,935,935
pt/nt/42/nt_4209_0,433,1048,1048,44,-21.13263702392578,39,125,125
pt/nt/42/nt_4209_0,433,1048,1048,45,-21.93253517150879,194,496,496
pt/nt/42/nt_4209_0,433,1048,1048,46,-22.925975799560547,27,90,90
pt/nt/42/nt_4209_0,433,1048,1048,47,-23.62456512451172,4,10,10
pt/nt/42/nt_4209_0,433,1048,1048,48,-23.78216552734375,114,347,351
pt/nt/42/nt_4209_0,433,1048,1048,49,-24.124343872070312,381,920,920
pt/nt/42/nt_4209_0,433,1048,1048,50,-26.591596603393555,22,80,80
pt/nt/42/nt_4209_0,434,1048,1057,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,434,1048,1057,2,-47.90849685668945,399,963,963
pt/nt/42/nt_4209_0,434,1048,1057,3,-48.216407775878906,401,970,970
pt/nt/42/nt_4209_0,434,1048,1057,4,-50.449851989746094,395,957,957
pt/nt/42/nt_4209_0,434,1048,1057,5,-54.65927505493164,391,948,949
pt/nt/42/nt_4209_0,434,1048,1057,6,-56.66006851196289,417,1005,1012
pt/nt/42/nt_4209_0,434,1048,1057,7,-57.78242111206055,430,1041,1042
pt/nt/42/nt_4209_0,434,1048,1057,8,-62.934478759765625,416,1002,1002
pt/nt/42/nt_4209_0,434,1048,1057,9,-65.04100799560547,191,491,491
pt/nt/42/nt_4209_0,434,1048,1057,10,-65.15301513671875,412,992,992
pt/nt/42/nt_4209_0,434,1048,1057,11,-66.0621337890625,367,899,899
pt/nt/42/nt_4209_0,434,1048,1057,12,-66.07665252685547,162,437,439
pt/nt/42/nt_4209_0,434,1048,1057,13,-66.31720733642578,152,411,411
pt/nt/42/nt_4209_0,434,1048,1057,14,-67.47992706298828,5,12,12
pt/nt/42/nt_4209_0,434,1048,1057,15,-67.82283020019531,114,347,351
pt/nt/42/nt_4209_0,434,1048,1057,16,-67.89273071289062,10,29,29
pt/nt/42/nt_4209_0,434,1048,1057,17,-68.45320129394531,27,90,90
pt/nt/42/nt_4209_0,434,1048,1057,18,-68.62090301513672,144,402,402
pt/nt/42/nt_4209_0,434,1048,1057,19,-68.67933654785156,92,287,287
pt/nt/42/nt_4209_0,434,1048,1057,20,-68.74706268310547,17,46,46
pt/nt/42/nt_4209_0,434,1048,1057,21,-69.24541473388672,34,114,114
pt/nt/42/nt_4209_0,434,1048,1057,22,-69.72584533691406,39,125,125
pt/nt/42/nt_4209_0,434,1048,1057,23,-69.81653594970703,329,826,826
pt/nt/42/nt_4209_0,434,1048,1057,24,-70.01002502441406,220,559,561
pt/nt/42/nt_4209_0,434,1048,1057,25,-70.43185424804688,346,861,861
pt/nt/42/nt_4209_0,434,1048,1057,26,-70.47502899169922,18,51,51
pt/nt/42/nt_4209_0,434,1048,1057,27,-71.43299102783203,157,431,431
pt/nt/42/nt_4209_0,434,1048,1057,28,-71.72681427001953,142,395,398
pt/nt/42/nt_4209_0,434,1048,1057,29,-72.83374786376953,215,546,546
pt/nt/42/nt_4209_0,434,1048,1057,30,-73.1959228515625,41,131,131
pt/nt/42/nt_4209_0,434,1048,1057,31,-73.49015808105469,22,80,80
pt/nt/42/nt_4209_0,434,1048,1057,32,-73.82935333251953,89,281,281
pt/nt/42/nt_4209_0,434,1048,1057,33,-73.94733428955078,235,604,604
pt/nt/42/nt_4209_0,434,1048,1057,34,-74.0423583984375,26,85,85
pt/nt/42/nt_4209_0,434,1048,1057,35,-74.53739929199219,269,684,684
pt/nt/42/nt_4209_0,434,1048,1057,36,-74.61897277832031,147,404,404
pt/nt/42/nt_4209_0,434,1048,1057,37,-75.99207305908203,129,372,372
pt/nt/42/nt_4209_0,434,1048,1057,38,-76.19804382324219,86,273,273
pt/nt/42/nt_4209_0,434,1048,1057,39,-76.25521850585938,153,416,416
pt/nt/42/nt_4209_0,434,1048,1057,40,-76.36443328857422,213,542,543
pt/nt/42/nt_4209_0,434,1048,1057,41,-76.701171875,207,526,526
pt/nt/42/nt_4209_0,434,1048,1057,42,-77.36177062988281,44,143,143
pt/nt/42/nt_4209_0,434,1048,1057,43,-78.00032806396484,229,590,590
pt/nt/42/nt_4209_0,434,1048,1057,44,-78.02694702148438,203,520,521
pt/nt/42/nt_4209_0,434,1048,1057,45,-78.47511291503906,90,281,282
pt/nt/42/nt_4209_0,434,1048,1057,46,-79.6365737915039,47,150,150
pt/nt/42/nt_4209_0,434,1048,1057,47,-80.6603012084961,42,136,139
pt/nt/42/nt_4209_0,434,1048,1057,48,-80.79399108886719,88,277,277
pt/nt/42/nt_4209_0,434,1048,1057,49,-82.99906921386719,324,819,819
pt/nt/42/nt_4209_0,434,1048,1057,50,-83.49276733398438,317,806,806
pt/nt/42/nt_4209_0,435,1052,1052,1,20.631662368774414,419,1017,1017
pt/nt/42/nt_4209_0,435,1052,1052,2,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,435,1052,1052,3,-20.268917083740234,433,1048,1048
pt/nt/42/nt_4209_0,435,1052,1052,4,-34.7078971862793,189,486,487
pt/nt/42/nt_4209_0,435,1052,1052,5,-36.02594757080078,425,1028,1028
pt/nt/42/nt_4209_0,435,1052,1052,6,-36.82750701904297,417,1005,1012
pt/nt/42/nt_4209_0,435,1052,1052,7,-39.48109436035156,269,684,684
pt/nt/42/nt_4209_0,435,1052,1052,8,-41.74238967895508,407,984,984
pt/nt/42/nt_4209_0,435,1052,1052,9,-43.17765426635742,421,1019,1019
