doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0029_0,318,800,800,27,-52.15093994140625,272,677,679
bn/pri/00/pri_0029_0,318,800,800,28,-52.37547302246094,204,520,520
bn/pri/00/pri_0029_0,318,800,800,29,-54.42789077758789,313,781,781
bn/pri/00/pri_0029_0,318,800,800,30,-54.465396881103516,55,118,118
bn/pri/00/pri_0029_0,318,800,800,31,-54.97715759277344,210,527,527
bn/pri/00/pri_0029_0,318,800,800,32,-55.14405059814453,299,721,731
bn/pri/00/pri_0029_0,318,800,800,33,-55.7490119934082,107,230,233
bn/pri/00/pri_0029_0,318,800,800,34,-55.81330108642578,245,616,616
bn/pri/00/pri_0029_0,318,800,800,35,-55.94334411621094,197,510,510
bn/pri/00/pri_0029_0,318,800,800,36,-56.08654022216797,52,112,112
bn/pri/00/pri_0029_0,318,800,800,37,-56.411563873291016,241,611,611
bn/pri/00/pri_0029_0,318,800,800,38,-56.92628479003906,310,761,767
bn/pri/00/pri_0029_0,318,800,800,39,-58.477134704589844,186,466,470
bn/pri/00/pri_0029_0,318,800,800,40,-58.91781997680664,164,420,420
bn/pri/00/pri_0029_0,318,800,800,41,-59.226165771484375,131,318,320
bn/pri/00/pri_0029_0,318,800,800,42,-60.120243072509766,9,18,18
bn/pri/00/pri_0029_0,318,800,800,43,-60.14628219604492,191,479,480
bn/pri/00/pri_0029_0,318,800,800,44,-60.48191452026367,46,102,102
bn/pri/00/pri_0029_0,318,800,800,45,-60.679718017578125,225,563,565
bn/pri/00/pri_0029_0,318,800,800,46,-60.87667465209961,167,430,430
bn/pri/00/pri_0029_0,318,800,800,47,-62.14223861694336,181,459,463
bn/pri/00/pri_0029_0,318,800,800,48,-62.437320709228516,254,628,628
bn/pri/00/pri_0029_0,318,800,800,49,-64.57835388183594,65,143,144
bn/pri/00/pri_0029_0,318,800,800,50,-64.72701263427734,10,22,24
bn/pri/00/pri_0029_0,319,800,819,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,319,800,819,2,-42.48551940917969,318,800,800
bn/pri/00/pri_0029_0,319,800,819,3,-48.31121063232422,316,790,790
bn/pri/00/pri_0029_0,319,800,819,4,-53.43894958496094,290,710,711
bn/pri/00/pri_0029_0,319,800,819,5,-57.670013427734375,6,15,15
bn/pri/00/pri_0029_0,319,800,819,6,-60.297447204589844,127,303,303
bn/pri/00/pri_0029_0,319,800,819,7,-67.09397888183594,207,522,522
bn/pri/00/pri_0029_0,319,800,819,8,-67.2828369140625,149,377,379
bn/pri/00/pri_0029_0,319,800,819,9,-70.1064224243164,187,466,471
bn/pri/00/pri_0029_0,319,800,819,10,-72.27610778808594,61,129,133
bn/pri/00/pri_0029_0,319,800,819,11,-72.95503997802734,131,318,320
bn/pri/00/pri_0029_0,319,800,819,12,-73.746826171875,79,174,174
bn/pri/00/pri_0029_0,319,800,819,13,-73.81459045410156,98,216,216
bn/pri/00/pri_0029_0,319,800,819,14,-74.41951751708984,12,22,28
bn/pri/00/pri_0029_0,319,800,819,15,-74.70882415771484,171,435,435
bn/pri/00/pri_0029_0,319,800,819,16,-75.69612884521484,307,747,748
bn/pri/00/pri_0029_0,319,800,819,17,-76.3455810546875,15,32,34
bn/pri/00/pri_0029_0,319,800,819,18,-76.35090637207031,297,717,719
bn/pri/00/pri_0029_0,319,800,819,19,-77.33502197265625,281,693,695
bn/pri/00/pri_0029_0,319,800,819,20,-77.58455657958984,272,677,679
bn/pri/00/pri_0029_0,319,800,819,21,-81.35379791259766,13,30,30
bn/pri/00/pri_0029_0,319,800,819,22,-81.44689178466797,126,296,296
bn/pri/00/pri_0029_0,319,800,819,23,-81.78815460205078,263,648,650
bn/pri/00/pri_0029_0,319,800,819,24,-82.24999237060547,245,616,616
bn/pri/00/pri_0029_0,319,800,819,25,-83.56709289550781,271,672,672
bn/pri/00/pri_0029_0,319,800,819,26,-83.93392944335938,55,118,118
bn/pri/00/pri_0029_0,319,800,819,27,-84.11109161376953,118,280,280
bn/pri/00/pri_0029_0,319,800,819,28,-84.37725067138672,267,662,663
bn/pri/00/pri_0029_0,319,800,819,29,-84.61529541015625,210,527,527
bn/pri/00/pri_0029_0,319,800,819,30,-85.93043518066406,204,520,520
bn/pri/00/pri_0029_0,319,800,819,31,-85.9993896484375,167,430,430
bn/pri/00/pri_0029_0,319,800,819,32,-86.29794311523438,9,18,18
bn/pri/00/pri_0029_0,319,800,819,33,-86.3380355834961,242,614,614
bn/pri/00/pri_0029_0,319,800,819,34,-87.951904296875,257,637,637
bn/pri/00/pri_0029_0,319,800,819,35,-88.40922546386719,178,444,444
bn/pri/00/pri_0029_0,319,800,819,36,-88.43257904052734,186,466,470
bn/pri/00/pri_0029_0,319,800,819,37,-88.84019470214844,181,459,463
bn/pri/00/pri_0029_0,319,800,819,38,-89.31664276123047,241,611,611
bn/pri/00/pri_0029_0,319,800,819,39,-90.33169555664062,46,102,102
bn/pri/00/pri_0029_0,319,800,819,40,-90.34173583984375,94,208,208
bn/pri/00/pri_0029_0,319,800,819,41,-90.88143920898438,300,736,736
bn/pri/00/pri_0029_0,319,800,819,42,-93.1504898071289,164,420,420
bn/pri/00/pri_0029_0,319,800,819,43,-93.3116226196289,313,781,781
bn/pri/00/pri_0029_0,319,800,819,44,-96.83988952636719,255,630,630
bn/pri/00/pri_0029_0,319,800,819,45,-98.4260482788086,254,628,628
bn/pri/00/pri_0029_0,319,800,819,46,-100.79412078857422,197,510,510
bn/pri/00/pri_0029_0,319,800,819,47,-101.95260620117188,227,572,572
bn/pri/00/pri_0029_0,319,800,819,48,-102.36170196533203,226,565,565
bn/pri/00/pri_0029_0,319,800,819,49,-103.06324005126953,68,150,150
bn/pri/00/pri_0029_0,319,800,819,50,-106.35144805908203,64,140,140
bn/pri/00/pri_0029_0,320,801,801,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,320,801,801,2,-27.020172119140625,318,800,800
bn/pri/00/pri_0029_0,320,801,801,3,-40.519775390625,316,790,790
bn/pri/00/pri_0029_0,320,801,801,4,-46.921112060546875,290,710,711
bn/pri/00/pri_0029_0,320,801,801,5,-53.9986457824707,122,283,293
bn/pri/00/pri_0029_0,320,801,801,6,-58.44104766845703,127,303,303
bn/pri/00/pri_0029_0,320,801,801,7,-64.28555297851562,149,377,379
bn/pri/00/pri_0029_0,320,801,801,8,-64.58065795898438,131,318,320
bn/pri/00/pri_0029_0,320,801,801,9,-66.26997375488281,307,747,748
bn/pri/00/pri_0029_0,320,801,801,10,-66.41911315917969,187,466,471
bn/pri/00/pri_0029_0,320,801,801,11,-69.36896514892578,61,129,133
bn/pri/00/pri_0029_0,320,801,801,12,-70.40886688232422,272,677,679
bn/pri/00/pri_0029_0,320,801,801,13,-70.96961212158203,281,693,695
bn/pri/00/pri_0029_0,320,801,801,14,-71.09156799316406,243,614,616
bn/pri/00/pri_0029_0,320,801,801,15,-71.98912048339844,98,216,216
bn/pri/00/pri_0029_0,320,801,801,16,-73.69866943359375,267,662,663
bn/pri/00/pri_0029_0,320,801,801,17,-75.37371826171875,79,174,174
bn/pri/00/pri_0029_0,320,801,801,18,-75.46540069580078,126,296,296
bn/pri/00/pri_0029_0,320,801,801,19,-76.62290954589844,15,32,34
bn/pri/00/pri_0029_0,320,801,801,20,-76.64761352539062,55,118,118
bn/pri/00/pri_0029_0,320,801,801,21,-77.25033569335938,245,616,616
bn/pri/00/pri_0029_0,320,801,801,22,-77.45751953125,9,18,18
bn/pri/00/pri_0029_0,320,801,801,23,-78.08317565917969,210,527,527
bn/pri/00/pri_0029_0,320,801,801,24,-78.22459411621094,315,788,788
bn/pri/00/pri_0029_0,320,801,801,25,-78.28497314453125,118,280,280
bn/pri/00/pri_0029_0,320,801,801,26,-79.54302215576172,282,698,698
bn/pri/00/pri_0029_0,320,801,801,27,-79.82149505615234,204,520,520
bn/pri/00/pri_0029_0,320,801,801,28,-81.36760711669922,181,459,463
bn/pri/00/pri_0029_0,320,801,801,29,-81.48370361328125,300,736,736
bn/pri/00/pri_0029_0,320,801,801,30,-83.3575439453125,13,30,30
bn/pri/00/pri_0029_0,320,801,801,31,-84.39955139160156,308,750,750
bn/pri/00/pri_0029_0,320,801,801,32,-84.61400604248047,271,672,672
bn/pri/00/pri_0029_0,320,801,801,33,-84.64677429199219,52,112,112
bn/pri/00/pri_0029_0,320,801,801,34,-86.69097900390625,294,714,714
bn/pri/00/pri_0029_0,320,801,801,35,-88.3222885131836,125,293,293
bn/pri/00/pri_0029_0,320,801,801,36,-88.87468719482422,102,222,222
bn/pri/00/pri_0029_0,320,801,801,37,-89.53235626220703,241,611,611
bn/pri/00/pri_0029_0,320,801,801,38,-89.68020629882812,94,208,208
bn/pri/00/pri_0029_0,320,801,801,39,-90.12316131591797,242,614,614
bn/pri/00/pri_0029_0,320,801,801,40,-90.56353759765625,78,171,171
bn/pri/00/pri_0029_0,320,801,801,41,-90.76478576660156,257,637,637
bn/pri/00/pri_0029_0,320,801,801,42,-91.10659790039062,218,545,545
bn/pri/00/pri_0029_0,320,801,801,43,-92.18533325195312,46,102,102
bn/pri/00/pri_0029_0,320,801,801,44,-93.2133560180664,164,420,420
bn/pri/00/pri_0029_0,320,801,801,45,-93.32901763916016,313,781,781
bn/pri/00/pri_0029_0,320,801,801,46,-95.24022674560547,167,430,430
bn/pri/00/pri_0029_0,320,801,801,47,-97.5735855102539,254,628,628
bn/pri/00/pri_0029_0,320,801,801,48,-97.76872253417969,227,572,572
bn/pri/00/pri_0029_0,320,801,801,49,-100.1913833618164,197,510,510
bn/pri/00/pri_0029_0,320,801,801,50,-100.4408950805664,226,565,565
bn/pri/00/pri_0029_0,321,805,819,1,4.853774547576904,290,710,711
bn/pri/00/pri_0029_0,321,805,819,2,0.0,-1,875,876
bn/pri/00/pri_0029_0,321,805,819,3,-10.142629623413086,135,332,357
bn/pri/00/pri_0029_0,321,805,819,4,-10.67337703704834,138,343,357
bn/pri/00/pri_0029_0,321,805,819,5,-19.056846618652344,149,377,379
bn/pri/00/pri_0029_0,321,805,819,6,-24.482807159423828,281,693,695
bn/pri/00/pri_0029_0,321,805,819,7,-24.709001541137695,272,677,679
bn/pri/00/pri_0029_0,321,805,819,8,-25.130035400390625,307,747,748
bn/pri/00/pri_0029_0,321,805,819,9,-25.347286224365234,0,2,10
bn/pri/00/pri_0029_0,321,805,819,10,-26.220294952392578,318,800,800
bn/pri/00/pri_0029_0,321,805,819,11,-27.881999969482422,131,318,320
bn/pri/00/pri_0029_0,321,805,819,12,-28.252452850341797,87,195,198
bn/pri/00/pri_0029_0,321,805,819,13,-28.312515258789062,297,717,719
bn/pri/00/pri_0029_0,321,805,819,14,-30.797887802124023,258,640,642
bn/pri/00/pri_0029_0,321,805,819,15,-30.84366226196289,2,8,10
bn/pri/00/pri_0029_0,321,805,819,16,-31.70003318786621,13,30,30
bn/pri/00/pri_0029_0,321,805,819,17,-31.874134063720703,54,114,116
bn/pri/00/pri_0029_0,321,805,819,18,-32.79161834716797,312,773,781
bn/pri/00/pri_0029_0,321,805,819,19,-33.13264465332031,245,616,616
bn/pri/00/pri_0029_0,321,805,819,20,-33.29798889160156,12,22,28
bn/pri/00/pri_0029_0,321,805,819,21,-33.89590835571289,46,102,102
bn/pri/00/pri_0029_0,321,805,819,22,-34.55486297607422,299,721,731
bn/pri/00/pri_0029_0,321,805,819,23,-34.80992126464844,243,614,616
bn/pri/00/pri_0029_0,321,805,819,24,-35.59110641479492,178,444,444
bn/pri/00/pri_0029_0,321,805,819,25,-35.59249496459961,263,648,650
bn/pri/00/pri_0029_0,321,805,819,26,-36.23764419555664,267,662,663
bn/pri/00/pri_0029_0,321,805,819,27,-36.64881134033203,126,296,296
bn/pri/00/pri_0029_0,321,805,819,28,-36.795082092285156,98,216,216
bn/pri/00/pri_0029_0,321,805,819,29,-36.98686218261719,164,420,420
bn/pri/00/pri_0029_0,321,805,819,30,-40.47001647949219,127,303,303
bn/pri/00/pri_0029_0,321,805,819,31,-40.497989654541016,242,614,614
bn/pri/00/pri_0029_0,321,805,819,32,-40.74873733520508,118,280,280
bn/pri/00/pri_0029_0,321,805,819,33,-40.818695068359375,204,520,520
bn/pri/00/pri_0029_0,321,805,819,34,-41.025108337402344,313,781,781
bn/pri/00/pri_0029_0,321,805,819,35,-41.993568420410156,94,208,208
bn/pri/00/pri_0029_0,321,805,819,36,-42.22307205200195,186,466,470
bn/pri/00/pri_0029_0,321,805,819,37,-43.854618072509766,197,510,510
bn/pri/00/pri_0029_0,321,805,819,38,-44.41997528076172,271,672,672
bn/pri/00/pri_0029_0,321,805,819,39,-45.06797790527344,65,143,144
bn/pri/00/pri_0029_0,321,805,819,40,-45.6498908996582,255,630,630
bn/pri/00/pri_0029_0,321,805,819,41,-45.949684143066406,187,466,471
bn/pri/00/pri_0029_0,321,805,819,42,-45.98938751220703,210,527,527
bn/pri/00/pri_0029_0,321,805,819,43,-46.47124481201172,254,628,628
bn/pri/00/pri_0029_0,321,805,819,44,-47.031944274902344,167,430,430
bn/pri/00/pri_0029_0,321,805,819,45,-48.26115417480469,226,565,565
bn/pri/00/pri_0029_0,321,805,819,46,-48.571414947509766,76,169,169
bn/pri/00/pri_0029_0,321,805,819,47,-50.58462142944336,257,637,637
bn/pri/00/pri_0029_0,321,805,819,48,-53.017486572265625,241,611,611
bn/pri/00/pri_0029_0,321,805,819,49,-53.31505584716797,26,61,61
bn/pri/00/pri_0029_0,321,805,819,50,-55.244815826416016,39,93,93
bn/pri/00/pri_0029_0,322,817,817,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,322,817,817,2,-35.674293518066406,149,377,379
bn/pri/00/pri_0029_0,322,817,817,3,-51.26807403564453,312,773,781
bn/pri/00/pri_0029_0,322,817,817,4,-54.05771255493164,110,241,241
bn/pri/00/pri_0029_0,322,817,817,5,-54.125457763671875,151,382,382
bn/pri/00/pri_0029_0,322,817,817,6,-55.055076599121094,127,303,303
bn/pri/00/pri_0029_0,322,817,817,7,-55.42345428466797,171,435,435
bn/pri/00/pri_0029_0,322,817,817,8,-57.18016815185547,318,800,800
bn/pri/00/pri_0029_0,322,817,817,9,-59.65641403198242,313,781,781
bn/pri/00/pri_0029_0,322,817,817,10,-60.268699645996094,2,8,10
bn/pri/00/pri_0029_0,322,817,817,11,-60.43474197387695,263,648,650
bn/pri/00/pri_0029_0,322,817,817,12,-62.401885986328125,46,102,102
bn/pri/00/pri_0029_0,322,817,817,13,-63.191375732421875,134,330,330
bn/pri/00/pri_0029_0,322,817,817,14,-63.38499450683594,130,316,316
bn/pri/00/pri_0029_0,322,817,817,15,-64.16740417480469,98,216,216
bn/pri/00/pri_0029_0,322,817,817,16,-65.18572235107422,164,420,420
bn/pri/00/pri_0029_0,322,817,817,17,-65.473388671875,178,444,444
bn/pri/00/pri_0029_0,322,817,817,18,-65.87699890136719,197,510,510
bn/pri/00/pri_0029_0,322,817,817,19,-66.8283920288086,281,693,695
bn/pri/00/pri_0029_0,322,817,817,20,-66.99972534179688,286,703,703
bn/pri/00/pri_0029_0,322,817,817,21,-67.18524932861328,307,747,748
bn/pri/00/pri_0029_0,322,817,817,22,-67.34176635742188,254,628,628
bn/pri/00/pri_0029_0,322,817,817,23,-68.2213363647461,66,148,148
bn/pri/00/pri_0029_0,322,817,817,24,-69.35952758789062,102,222,222
bn/pri/00/pri_0029_0,322,817,817,25,-70.18508911132812,210,527,527
bn/pri/00/pri_0029_0,322,817,817,26,-70.22196960449219,226,565,565
bn/pri/00/pri_0029_0,322,817,817,27,-71.34033203125,26,61,61
bn/pri/00/pri_0029_0,322,817,817,28,-71.50653076171875,185,464,464
bn/pri/00/pri_0029_0,322,817,817,29,-71.7283935546875,58,126,127
bn/pri/00/pri_0029_0,322,817,817,30,-72.26892852783203,242,614,614
bn/pri/00/pri_0029_0,322,817,817,31,-72.626220703125,300,736,736
bn/pri/00/pri_0029_0,322,817,817,32,-72.95132446289062,76,169,169
bn/pri/00/pri_0029_0,322,817,817,33,-73.03807067871094,125,293,293
bn/pri/00/pri_0029_0,322,817,817,34,-73.13546752929688,229,586,586
bn/pri/00/pri_0029_0,322,817,817,35,-73.26412963867188,126,296,296
bn/pri/00/pri_0029_0,322,817,817,36,-73.67369842529297,282,698,698
bn/pri/00/pri_0029_0,322,817,817,37,-73.89616394042969,271,672,672
bn/pri/00/pri_0029_0,322,817,817,38,-74.17453002929688,204,520,520
bn/pri/00/pri_0029_0,322,817,817,39,-74.86219787597656,68,150,150
bn/pri/00/pri_0029_0,322,817,817,40,-75.1424331665039,18,39,40
bn/pri/00/pri_0029_0,322,817,817,41,-75.34761810302734,167,430,430
bn/pri/00/pri_0029_0,322,817,817,42,-76.6494369506836,94,208,208
bn/pri/00/pri_0029_0,322,817,817,43,-76.91661834716797,241,611,611
bn/pri/00/pri_0029_0,322,817,817,44,-77.27100372314453,13,30,30
bn/pri/00/pri_0029_0,322,817,817,45,-77.5970458984375,257,637,637
bn/pri/00/pri_0029_0,322,817,817,46,-78.05440521240234,79,174,174
bn/pri/00/pri_0029_0,322,817,817,47,-78.4371337890625,308,750,750
bn/pri/00/pri_0029_0,322,817,817,48,-82.24189758300781,64,140,140
bn/pri/00/pri_0029_0,322,817,817,49,-83.36317443847656,39,93,93
bn/pri/00/pri_0029_0,322,817,817,50,-83.80096435546875,255,630,630
bn/pri/00/pri_0029_0,323,818,819,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,323,818,819,2,-32.551658630371094,149,377,379
bn/pri/00/pri_0029_0,323,818,819,3,-54.14424133300781,281,693,695
bn/pri/00/pri_0029_0,323,818,819,4,-55.31720733642578,272,677,679
bn/pri/00/pri_0029_0,323,818,819,5,-55.574127197265625,307,747,748
bn/pri/00/pri_0029_0,323,818,819,6,-56.78895568847656,151,382,382
bn/pri/00/pri_0029_0,323,818,819,7,-60.07836151123047,90,200,200
bn/pri/00/pri_0029_0,323,818,819,8,-60.4187126159668,178,444,444
bn/pri/00/pri_0029_0,323,818,819,9,-60.59449005126953,98,216,216
bn/pri/00/pri_0029_0,323,818,819,10,-62.63163757324219,110,241,241
bn/pri/00/pri_0029_0,323,818,819,11,-63.08926010131836,127,303,303
bn/pri/00/pri_0029_0,323,818,819,12,-64.56578063964844,46,102,102
bn/pri/00/pri_0029_0,323,818,819,13,-64.6378402709961,171,435,435
bn/pri/00/pri_0029_0,323,818,819,14,-64.83866119384766,156,401,401
bn/pri/00/pri_0029_0,323,818,819,15,-65.47765350341797,207,522,522
bn/pri/00/pri_0029_0,323,818,819,16,-66.83175659179688,263,648,650
bn/pri/00/pri_0029_0,323,818,819,17,-67.94084930419922,313,781,781
bn/pri/00/pri_0029_0,323,818,819,18,-68.9722900390625,2,8,10
bn/pri/00/pri_0029_0,323,818,819,19,-68.98033142089844,66,148,148
bn/pri/00/pri_0029_0,323,818,819,20,-69.62831115722656,312,773,781
bn/pri/00/pri_0029_0,323,818,819,21,-69.97189331054688,164,420,420
bn/pri/00/pri_0029_0,323,818,819,22,-70.61608123779297,126,296,296
bn/pri/00/pri_0029_0,323,818,819,23,-71.35556030273438,167,430,430
bn/pri/00/pri_0029_0,323,818,819,24,-71.68387603759766,286,703,703
bn/pri/00/pri_0029_0,323,818,819,25,-72.09930419921875,318,800,800
bn/pri/00/pri_0029_0,323,818,819,26,-73.25651550292969,254,628,628
bn/pri/00/pri_0029_0,323,818,819,27,-74.87454223632812,65,143,144
bn/pri/00/pri_0029_0,323,818,819,28,-75.02623748779297,118,280,280
bn/pri/00/pri_0029_0,323,818,819,29,-75.8839111328125,271,672,672
bn/pri/00/pri_0029_0,323,818,819,30,-76.76438903808594,226,565,565
bn/pri/00/pri_0029_0,323,818,819,31,-77.18572998046875,257,637,637
bn/pri/00/pri_0029_0,323,818,819,32,-77.40159606933594,68,150,150
bn/pri/00/pri_0029_0,323,818,819,33,-77.82308197021484,300,736,736
bn/pri/00/pri_0029_0,323,818,819,34,-78.66138458251953,210,527,527
bn/pri/00/pri_0029_0,323,818,819,35,-79.11820220947266,227,572,572
bn/pri/00/pri_0029_0,323,818,819,36,-79.39057922363281,76,169,169
bn/pri/00/pri_0029_0,323,818,819,37,-79.42818450927734,242,614,614
bn/pri/00/pri_0029_0,323,818,819,38,-79.63509368896484,245,616,616
bn/pri/00/pri_0029_0,323,818,819,39,-80.50312805175781,79,174,174
bn/pri/00/pri_0029_0,323,818,819,40,-80.75007629394531,102,222,222
bn/pri/00/pri_0029_0,323,818,819,41,-81.77531433105469,197,510,510
bn/pri/00/pri_0029_0,323,818,819,42,-81.89447021484375,241,611,611
bn/pri/00/pri_0029_0,323,818,819,43,-82.72177124023438,26,61,61
bn/pri/00/pri_0029_0,323,818,819,44,-83.34220886230469,181,459,463
bn/pri/00/pri_0029_0,323,818,819,45,-84.31077575683594,204,520,520
bn/pri/00/pri_0029_0,323,818,819,46,-84.61014556884766,152,385,385
bn/pri/00/pri_0029_0,323,818,819,47,-84.78358459472656,64,140,140
bn/pri/00/pri_0029_0,323,818,819,48,-85.033447265625,165,424,424
bn/pri/00/pri_0029_0,323,818,819,49,-86.16980743408203,308,750,750
bn/pri/00/pri_0029_0,323,818,819,50,-87.95647430419922,39,93,93
bn/pri/00/pri_0029_0,324,821,821,1,23.38355255126953,314,785,798
bn/pri/00/pri_0029_0,324,821,821,2,7.731317520141602,316,790,790
bn/pri/00/pri_0029_0,324,821,821,3,0.0,-1,875,876
bn/pri/00/pri_0029_0,324,821,821,4,-2.468536376953125,321,805,819
bn/pri/00/pri_0029_0,324,821,821,5,-26.018312454223633,135,332,357
bn/pri/00/pri_0029_0,324,821,821,6,-26.448184967041016,292,710,731
bn/pri/00/pri_0029_0,324,821,821,7,-27.652082443237305,193,489,517
bn/pri/00/pri_0029_0,324,821,821,8,-27.880895614624023,49,104,117
bn/pri/00/pri_0029_0,324,821,821,9,-28.02988052368164,290,710,711
bn/pri/00/pri_0029_0,324,821,821,10,-28.532392501831055,163,417,420
bn/pri/00/pri_0029_0,324,821,821,11,-30.50472068786621,282,698,698
bn/pri/00/pri_0029_0,324,821,821,12,-30.65082550048828,253,622,628
bn/pri/00/pri_0029_0,324,821,821,13,-31.430233001708984,122,283,293
bn/pri/00/pri_0029_0,324,821,821,14,-31.71485710144043,265,656,663
bn/pri/00/pri_0029_0,324,821,821,15,-32.0860595703125,57,123,133
bn/pri/00/pri_0029_0,324,821,821,16,-33.06190490722656,144,368,368
bn/pri/00/pri_0029_0,324,821,821,17,-33.773651123046875,287,705,707
bn/pri/00/pri_0029_0,324,821,821,18,-33.776451110839844,195,503,517
bn/pri/00/pri_0029_0,324,821,821,19,-34.20609664916992,6,15,15
bn/pri/00/pri_0029_0,324,821,821,20,-34.54387664794922,312,773,781
bn/pri/00/pri_0029_0,324,821,821,21,-34.94879150390625,48,104,116
bn/pri/00/pri_0029_0,324,821,821,22,-34.99166488647461,207,522,522
bn/pri/00/pri_0029_0,324,821,821,23,-35.11261749267578,55,118,118
bn/pri/00/pri_0029_0,324,821,821,24,-36.527252197265625,216,533,545
bn/pri/00/pri_0029_0,324,821,821,25,-37.23231887817383,61,129,133
bn/pri/00/pri_0029_0,324,821,821,26,-37.312583923339844,143,359,379
bn/pri/00/pri_0029_0,324,821,821,27,-37.46455383300781,281,693,695
bn/pri/00/pri_0029_0,324,821,821,28,-37.606178283691406,187,466,471
bn/pri/00/pri_0029_0,324,821,821,29,-37.9932861328125,0,2,10
bn/pri/00/pri_0029_0,324,821,821,30,-38.1268424987793,224,561,565
bn/pri/00/pri_0029_0,324,821,821,31,-38.22119903564453,299,721,731
bn/pri/00/pri_0029_0,324,821,821,32,-39.05873107910156,217,539,545
bn/pri/00/pri_0029_0,324,821,821,33,-40.03873825073242,15,32,34
bn/pri/00/pri_0029_0,324,821,821,34,-40.07946014404297,101,219,222
bn/pri/00/pri_0029_0,324,821,821,35,-40.23623275756836,13,30,30
bn/pri/00/pri_0029_0,324,821,821,36,-40.91986846923828,185,464,464
bn/pri/00/pri_0029_0,324,821,821,37,-41.147804260253906,245,616,616
bn/pri/00/pri_0029_0,324,821,821,38,-41.47338104248047,272,677,679
bn/pri/00/pri_0029_0,324,821,821,39,-41.640167236328125,243,614,616
bn/pri/00/pri_0029_0,324,821,821,40,-41.871620178222656,204,520,520
bn/pri/00/pri_0029_0,324,821,821,41,-42.670955657958984,107,230,233
bn/pri/00/pri_0029_0,324,821,821,42,-43.07060241699219,113,247,272
bn/pri/00/pri_0029_0,324,821,821,43,-45.02995681762695,138,343,357
bn/pri/00/pri_0029_0,324,821,821,44,-47.34148025512695,225,563,565
bn/pri/00/pri_0029_0,324,821,821,45,-47.349037170410156,50,108,112
bn/pri/00/pri_0029_0,324,821,821,46,-48.40791702270508,12,22,28
bn/pri/00/pri_0029_0,324,821,821,47,-52.46138000488281,37,87,102
bn/pri/00/pri_0029_0,324,821,821,48,-53.66554641723633,142,359,367
bn/pri/00/pri_0029_0,324,821,821,49,-54.36019515991211,46,102,102
bn/pri/00/pri_0029_0,324,821,821,50,-55.696842193603516,164,420,420
bn/pri/00/pri_0029_0,325,829,829,1,41.633602142333984,282,698,698
bn/pri/00/pri_0029_0,325,829,829,2,37.00819778442383,102,222,222
bn/pri/00/pri_0029_0,325,829,829,3,30.147396087646484,229,586,586
bn/pri/00/pri_0029_0,325,829,829,4,29.95769500732422,8,16,16
bn/pri/00/pri_0029_0,325,829,829,5,29.145389556884766,185,464,464
bn/pri/00/pri_0029_0,325,829,829,6,0.0,-1,875,876
bn/pri/00/pri_0029_0,325,829,829,7,-13.260860443115234,182,459,464
bn/pri/00/pri_0029_0,325,829,829,8,-15.535841941833496,135,332,357
bn/pri/00/pri_0029_0,325,829,829,9,-15.666805267333984,218,545,545
bn/pri/00/pri_0029_0,325,829,829,10,-17.947608947753906,10,22,24
bn/pri/00/pri_0029_0,325,829,829,11,-18.468050003051758,283,698,701
bn/pri/00/pri_0029_0,325,829,829,12,-18.87515640258789,13,30,30
bn/pri/00/pri_0029_0,325,829,829,13,-20.080322265625,125,293,293
bn/pri/00/pri_0029_0,325,829,829,14,-25.166259765625,78,171,171
bn/pri/00/pri_0029_0,325,829,829,15,-25.441286087036133,204,520,520
bn/pri/00/pri_0029_0,325,829,829,16,-25.8582706451416,242,614,614
bn/pri/00/pri_0029_0,325,829,829,17,-27.43352699279785,151,382,382
bn/pri/00/pri_0029_0,325,829,829,18,-28.091148376464844,324,821,821
bn/pri/00/pri_0029_0,325,829,829,19,-28.34238624572754,101,219,222
bn/pri/00/pri_0029_0,325,829,829,20,-28.89031219482422,7,15,16
bn/pri/00/pri_0029_0,325,829,829,21,-29.320205688476562,313,781,781
bn/pri/00/pri_0029_0,325,829,829,22,-29.936098098754883,321,805,819
bn/pri/00/pri_0029_0,325,829,829,23,-30.421377182006836,272,677,679
bn/pri/00/pri_0029_0,325,829,829,24,-31.28325653076172,46,102,102
bn/pri/00/pri_0029_0,325,829,829,25,-31.366806030273438,49,104,117
bn/pri/00/pri_0029_0,325,829,829,26,-31.572498321533203,281,693,695
bn/pri/00/pri_0029_0,325,829,829,27,-32.70301055908203,307,747,748
bn/pri/00/pri_0029_0,325,829,829,28,-32.8304557800293,299,721,731
bn/pri/00/pri_0029_0,325,829,829,29,-33.2023811340332,76,169,169
bn/pri/00/pri_0029_0,325,829,829,30,-33.25741195678711,164,420,420
bn/pri/00/pri_0029_0,325,829,829,31,-34.90029525756836,286,703,703
bn/pri/00/pri_0029_0,325,829,829,32,-35.87468719482422,287,705,707
bn/pri/00/pri_0029_0,325,829,829,33,-36.14659118652344,61,129,133
bn/pri/00/pri_0029_0,325,829,829,34,-36.97711181640625,79,174,174
