doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2357_0,112,301,301,8,-66.44331359863281,19,36,57
nw/wsj/23/wsj_2357_0,112,301,301,9,-71.87185668945312,111,299,299
nw/wsj/23/wsj_2357_0,112,301,301,10,-73.41123962402344,6,10,14
nw/wsj/23/wsj_2357_0,112,301,301,11,-74.20152282714844,72,164,190
nw/wsj/23/wsj_2357_0,112,301,301,12,-74.71760559082031,64,147,153
nw/wsj/23/wsj_2357_0,112,301,301,13,-76.59907531738281,62,145,145
nw/wsj/23/wsj_2357_0,112,301,301,14,-78.01309204101562,98,268,268
nw/wsj/23/wsj_2357_0,112,301,301,15,-78.90874481201172,88,227,227
nw/wsj/23/wsj_2357_0,112,301,301,16,-79.70634460449219,94,246,246
nw/wsj/23/wsj_2357_0,112,301,301,17,-81.02436828613281,0,1,9
nw/wsj/23/wsj_2357_0,112,301,301,18,-82.59607696533203,32,63,85
nw/wsj/23/wsj_2357_0,112,301,301,19,-84.14347839355469,20,40,57
nw/wsj/23/wsj_2357_0,112,301,301,20,-84.79621887207031,3,4,9
nw/wsj/23/wsj_2357_0,112,301,301,21,-84.9127197265625,108,296,297
nw/wsj/23/wsj_2357_0,112,301,301,22,-87.10637664794922,66,155,155
nw/wsj/23/wsj_2357_0,112,301,301,23,-87.51399993896484,76,185,190
nw/wsj/23/wsj_2357_0,112,301,301,24,-87.72966003417969,59,128,143
nw/wsj/23/wsj_2357_0,112,301,301,25,-88.36375427246094,106,287,292
nw/wsj/23/wsj_2357_0,112,301,301,26,-88.5562744140625,78,194,222
nw/wsj/23/wsj_2357_0,112,301,301,27,-88.72325897216797,10,13,14
nw/wsj/23/wsj_2357_0,112,301,301,28,-91.38106536865234,74,182,190
nw/wsj/23/wsj_2357_0,112,301,301,29,-92.58134460449219,68,157,159
nw/wsj/23/wsj_2357_0,112,301,301,30,-92.66329193115234,96,261,266
nw/wsj/23/wsj_2357_0,112,301,301,31,-94.03178405761719,28,60,61
nw/wsj/23/wsj_2357_0,112,301,301,32,-95.31859588623047,90,231,241
nw/wsj/23/wsj_2357_0,112,301,301,33,-97.00463104248047,14,17,31
nw/wsj/23/wsj_2357_0,112,301,301,34,-97.12269592285156,7,11,11
nw/wsj/23/wsj_2357_0,112,301,301,35,-98.61433410644531,95,249,249
nw/wsj/23/wsj_2357_0,112,301,301,36,-99.40359497070312,45,105,108
nw/wsj/23/wsj_2357_0,112,301,301,37,-99.66140747070312,26,57,57
nw/wsj/23/wsj_2357_0,112,301,301,38,-100.02201843261719,46,110,112
nw/wsj/23/wsj_2357_0,112,301,301,39,-103.00270080566406,75,185,189
nw/wsj/23/wsj_2357_0,112,301,301,40,-106.47403717041016,77,186,189
nw/wsj/23/wsj_2357_0,112,301,301,41,-106.83859252929688,84,217,221
nw/wsj/23/wsj_2357_0,112,301,301,42,-107.01780700683594,21,46,48
nw/wsj/23/wsj_2357_0,112,301,301,43,-110.45942687988281,92,239,241
nw/wsj/23/wsj_2357_0,112,301,301,44,-111.39309692382812,13,17,26
nw/wsj/23/wsj_2357_0,112,301,301,45,-116.49787139892578,60,139,142
nw/wsj/23/wsj_2357_0,112,301,301,46,-116.74642944335938,102,274,276
nw/wsj/23/wsj_2357_0,112,301,301,47,-118.80257415771484,50,119,122
nw/wsj/23/wsj_2357_0,112,301,301,48,-118.93379211425781,24,50,53
nw/wsj/23/wsj_2357_0,112,301,301,49,-118.98704528808594,34,78,81
nw/wsj/23/wsj_2357_0,112,301,301,50,-123.43130493164062,65,150,153
nw/wsj/23/wsj_2357_0,113,307,308,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,113,307,308,2,-49.73656463623047,9,12,12
nw/wsj/23/wsj_2357_0,113,307,308,3,-56.60432434082031,4,10,10
nw/wsj/23/wsj_2357_0,113,307,308,4,-57.113616943359375,17,33,34
nw/wsj/23/wsj_2357_0,113,307,308,5,-58.99707794189453,38,86,86
nw/wsj/23/wsj_2357_0,113,307,308,6,-61.186485290527344,70,161,190
nw/wsj/23/wsj_2357_0,113,307,308,7,-61.82695388793945,5,10,12
nw/wsj/23/wsj_2357_0,113,307,308,8,-62.78475570678711,73,181,181
nw/wsj/23/wsj_2357_0,113,307,308,9,-63.3350830078125,72,164,190
nw/wsj/23/wsj_2357_0,113,307,308,10,-65.3084716796875,64,147,153
nw/wsj/23/wsj_2357_0,113,307,308,11,-67.1190414428711,66,155,155
nw/wsj/23/wsj_2357_0,113,307,308,12,-67.35440063476562,111,299,299
nw/wsj/23/wsj_2357_0,113,307,308,13,-69.2359848022461,19,36,57
nw/wsj/23/wsj_2357_0,113,307,308,14,-70.55762481689453,76,185,190
nw/wsj/23/wsj_2357_0,113,307,308,15,-70.92476654052734,62,145,145
nw/wsj/23/wsj_2357_0,113,307,308,16,-71.1225357055664,90,231,241
nw/wsj/23/wsj_2357_0,113,307,308,17,-71.78824615478516,3,4,9
nw/wsj/23/wsj_2357_0,113,307,308,18,-72.03584289550781,32,63,85
nw/wsj/23/wsj_2357_0,113,307,308,19,-72.64202880859375,77,186,189
nw/wsj/23/wsj_2357_0,113,307,308,20,-72.8189697265625,95,249,249
nw/wsj/23/wsj_2357_0,113,307,308,21,-73.84193420410156,39,87,91
nw/wsj/23/wsj_2357_0,113,307,308,22,-74.56990051269531,98,268,268
nw/wsj/23/wsj_2357_0,113,307,308,23,-75.20077514648438,88,227,227
nw/wsj/23/wsj_2357_0,113,307,308,24,-75.39523315429688,106,287,292
nw/wsj/23/wsj_2357_0,113,307,308,25,-75.49946594238281,2,4,7
nw/wsj/23/wsj_2357_0,113,307,308,26,-75.86669921875,14,17,31
nw/wsj/23/wsj_2357_0,113,307,308,27,-76.27810668945312,96,261,266
nw/wsj/23/wsj_2357_0,113,307,308,28,-77.343505859375,94,246,246
nw/wsj/23/wsj_2357_0,113,307,308,29,-77.7704086303711,75,185,189
nw/wsj/23/wsj_2357_0,113,307,308,30,-78.38944244384766,63,147,147
nw/wsj/23/wsj_2357_0,113,307,308,31,-78.66106414794922,74,182,190
nw/wsj/23/wsj_2357_0,113,307,308,32,-80.04613494873047,45,105,108
nw/wsj/23/wsj_2357_0,113,307,308,33,-80.20346069335938,97,262,265
nw/wsj/23/wsj_2357_0,113,307,308,34,-80.52450561523438,28,60,61
nw/wsj/23/wsj_2357_0,113,307,308,35,-80.56050872802734,34,78,81
nw/wsj/23/wsj_2357_0,113,307,308,36,-82.73424530029297,60,139,142
nw/wsj/23/wsj_2357_0,113,307,308,37,-83.71392822265625,84,217,221
nw/wsj/23/wsj_2357_0,113,307,308,38,-84.57164001464844,91,234,237
nw/wsj/23/wsj_2357_0,113,307,308,39,-84.63923645019531,20,40,57
nw/wsj/23/wsj_2357_0,113,307,308,40,-85.71492004394531,51,124,125
nw/wsj/23/wsj_2357_0,113,307,308,41,-86.23886108398438,46,110,112
nw/wsj/23/wsj_2357_0,113,307,308,42,-91.17088317871094,21,46,48
nw/wsj/23/wsj_2357_0,113,307,308,43,-91.35687255859375,26,57,57
nw/wsj/23/wsj_2357_0,113,307,308,44,-93.01821899414062,13,17,26
nw/wsj/23/wsj_2357_0,113,307,308,45,-94.08968353271484,50,119,122
nw/wsj/23/wsj_2357_0,113,307,308,46,-94.21499633789062,7,11,11
nw/wsj/23/wsj_2357_0,113,307,308,47,-94.23592376708984,65,150,153
nw/wsj/23/wsj_2357_0,113,307,308,48,-94.54914855957031,92,239,241
nw/wsj/23/wsj_2357_0,113,307,308,49,-95.89935302734375,102,274,276
nw/wsj/23/wsj_2357_0,113,307,308,50,-96.74671936035156,24,50,53
nw/wsj/23/wsj_2357_0,114,307,310,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,114,307,310,2,-45.47539138793945,113,307,308
nw/wsj/23/wsj_2357_0,114,307,310,3,-65.12340545654297,9,12,12
nw/wsj/23/wsj_2357_0,114,307,310,4,-68.86355590820312,17,33,34
nw/wsj/23/wsj_2357_0,114,307,310,5,-70.1272201538086,4,10,10
nw/wsj/23/wsj_2357_0,114,307,310,6,-70.1943130493164,38,86,86
nw/wsj/23/wsj_2357_0,114,307,310,7,-71.98023986816406,66,155,155
nw/wsj/23/wsj_2357_0,114,307,310,8,-73.08758544921875,72,164,190
nw/wsj/23/wsj_2357_0,114,307,310,9,-75.61093139648438,73,181,181
nw/wsj/23/wsj_2357_0,114,307,310,10,-76.18668365478516,64,147,153
nw/wsj/23/wsj_2357_0,114,307,310,11,-77.32878112792969,76,185,190
nw/wsj/23/wsj_2357_0,114,307,310,12,-77.99010467529297,39,87,91
nw/wsj/23/wsj_2357_0,114,307,310,13,-78.4284896850586,70,161,190
nw/wsj/23/wsj_2357_0,114,307,310,14,-78.67897033691406,111,299,299
nw/wsj/23/wsj_2357_0,114,307,310,15,-79.04043579101562,62,145,145
nw/wsj/23/wsj_2357_0,114,307,310,16,-79.05642700195312,77,186,189
nw/wsj/23/wsj_2357_0,114,307,310,17,-79.36955261230469,3,4,9
nw/wsj/23/wsj_2357_0,114,307,310,18,-81.35481262207031,32,63,85
nw/wsj/23/wsj_2357_0,114,307,310,19,-81.7576904296875,45,105,108
nw/wsj/23/wsj_2357_0,114,307,310,20,-81.8488998413086,2,4,7
nw/wsj/23/wsj_2357_0,114,307,310,21,-83.77684020996094,96,261,266
nw/wsj/23/wsj_2357_0,114,307,310,22,-83.84219360351562,106,287,292
nw/wsj/23/wsj_2357_0,114,307,310,23,-85.09349060058594,83,212,215
nw/wsj/23/wsj_2357_0,114,307,310,24,-85.96894073486328,95,249,249
nw/wsj/23/wsj_2357_0,114,307,310,25,-86.25534057617188,94,246,246
nw/wsj/23/wsj_2357_0,114,307,310,26,-86.52235412597656,88,227,227
nw/wsj/23/wsj_2357_0,114,307,310,27,-86.88327026367188,74,182,190
nw/wsj/23/wsj_2357_0,114,307,310,28,-87.00619506835938,97,262,265
nw/wsj/23/wsj_2357_0,114,307,310,29,-87.11172485351562,98,268,268
nw/wsj/23/wsj_2357_0,114,307,310,30,-87.29414367675781,34,78,81
nw/wsj/23/wsj_2357_0,114,307,310,31,-87.32878112792969,75,185,189
nw/wsj/23/wsj_2357_0,114,307,310,32,-88.69879913330078,14,17,31
nw/wsj/23/wsj_2357_0,114,307,310,33,-89.40753173828125,60,139,142
nw/wsj/23/wsj_2357_0,114,307,310,34,-89.87025451660156,28,60,61
nw/wsj/23/wsj_2357_0,114,307,310,35,-89.953369140625,107,288,291
nw/wsj/23/wsj_2357_0,114,307,310,36,-90.39441680908203,84,217,221
nw/wsj/23/wsj_2357_0,114,307,310,37,-90.47276306152344,46,110,112
nw/wsj/23/wsj_2357_0,114,307,310,38,-91.10767364501953,59,128,143
nw/wsj/23/wsj_2357_0,114,307,310,39,-91.69720458984375,51,124,125
nw/wsj/23/wsj_2357_0,114,307,310,40,-91.73046875,91,234,237
nw/wsj/23/wsj_2357_0,114,307,310,41,-94.77014923095703,13,17,26
nw/wsj/23/wsj_2357_0,114,307,310,42,-95.23600006103516,21,46,48
nw/wsj/23/wsj_2357_0,114,307,310,43,-98.72941589355469,58,128,142
nw/wsj/23/wsj_2357_0,114,307,310,44,-100.9993667602539,65,150,153
nw/wsj/23/wsj_2357_0,114,307,310,45,-101.68006896972656,50,119,122
nw/wsj/23/wsj_2357_0,114,307,310,46,-102.20245361328125,7,11,11
nw/wsj/23/wsj_2357_0,114,307,310,47,-103.06729125976562,102,274,276
nw/wsj/23/wsj_2357_0,114,307,310,48,-103.3126220703125,92,239,241
nw/wsj/23/wsj_2357_0,114,307,310,49,-104.23487854003906,24,50,53
nw/wsj/23/wsj_2357_0,114,307,310,50,-106.76708221435547,26,57,57
nw/wsj/23/wsj_2357_0,115,308,308,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,115,308,308,2,-62.66855239868164,113,307,308
nw/wsj/23/wsj_2357_0,115,308,308,3,-68.82164001464844,114,307,310
nw/wsj/23/wsj_2357_0,115,308,308,4,-77.01705932617188,9,12,12
nw/wsj/23/wsj_2357_0,115,308,308,5,-80.11485290527344,4,10,10
nw/wsj/23/wsj_2357_0,115,308,308,6,-81.92242431640625,17,33,34
nw/wsj/23/wsj_2357_0,115,308,308,7,-83.25090026855469,72,164,190
nw/wsj/23/wsj_2357_0,115,308,308,8,-84.8073959350586,38,86,86
nw/wsj/23/wsj_2357_0,115,308,308,9,-86.27655792236328,5,10,12
nw/wsj/23/wsj_2357_0,115,308,308,10,-88.76493835449219,77,186,189
nw/wsj/23/wsj_2357_0,115,308,308,11,-89.11296844482422,2,4,7
nw/wsj/23/wsj_2357_0,115,308,308,12,-89.19989013671875,3,4,9
nw/wsj/23/wsj_2357_0,115,308,308,13,-89.99337768554688,76,185,190
nw/wsj/23/wsj_2357_0,115,308,308,14,-90.36473846435547,111,299,299
nw/wsj/23/wsj_2357_0,115,308,308,15,-91.65943908691406,70,161,190
nw/wsj/23/wsj_2357_0,115,308,308,16,-93.76422119140625,34,78,81
nw/wsj/23/wsj_2357_0,115,308,308,17,-94.59368133544922,74,182,190
nw/wsj/23/wsj_2357_0,115,308,308,18,-94.74835205078125,0,1,9
nw/wsj/23/wsj_2357_0,115,308,308,19,-96.24195861816406,62,145,145
nw/wsj/23/wsj_2357_0,115,308,308,20,-96.457275390625,60,139,142
nw/wsj/23/wsj_2357_0,115,308,308,21,-97.35685729980469,66,155,155
nw/wsj/23/wsj_2357_0,115,308,308,22,-97.61924743652344,88,227,227
nw/wsj/23/wsj_2357_0,115,308,308,23,-97.65855407714844,19,36,57
nw/wsj/23/wsj_2357_0,115,308,308,24,-98.18690490722656,75,185,189
nw/wsj/23/wsj_2357_0,115,308,308,25,-98.49449157714844,95,249,249
nw/wsj/23/wsj_2357_0,115,308,308,26,-98.725830078125,96,261,266
nw/wsj/23/wsj_2357_0,115,308,308,27,-98.7479248046875,32,63,85
nw/wsj/23/wsj_2357_0,115,308,308,28,-98.80613708496094,97,262,265
nw/wsj/23/wsj_2357_0,115,308,308,29,-99.31013488769531,90,231,241
nw/wsj/23/wsj_2357_0,115,308,308,30,-99.66666412353516,14,17,31
nw/wsj/23/wsj_2357_0,115,308,308,31,-99.89828491210938,64,147,153
nw/wsj/23/wsj_2357_0,115,308,308,32,-100.5123291015625,91,234,237
nw/wsj/23/wsj_2357_0,115,308,308,33,-100.72511291503906,98,268,268
nw/wsj/23/wsj_2357_0,115,308,308,34,-101.26828002929688,94,246,246
nw/wsj/23/wsj_2357_0,115,308,308,35,-102.22982788085938,78,194,222
nw/wsj/23/wsj_2357_0,115,308,308,36,-102.40676879882812,106,287,292
nw/wsj/23/wsj_2357_0,115,308,308,37,-105.96102905273438,33,76,85
nw/wsj/23/wsj_2357_0,115,308,308,38,-106.23587036132812,84,217,221
nw/wsj/23/wsj_2357_0,115,308,308,39,-107.0512466430664,59,128,143
nw/wsj/23/wsj_2357_0,115,308,308,40,-107.23023986816406,45,105,108
nw/wsj/23/wsj_2357_0,115,308,308,41,-107.34535217285156,28,60,61
nw/wsj/23/wsj_2357_0,115,308,308,42,-109.114990234375,21,46,48
nw/wsj/23/wsj_2357_0,115,308,308,43,-110.8048095703125,7,11,11
nw/wsj/23/wsj_2357_0,115,308,308,44,-112.2734375,92,239,241
nw/wsj/23/wsj_2357_0,115,308,308,45,-114.26472473144531,102,274,276
nw/wsj/23/wsj_2357_0,115,308,308,46,-114.59422302246094,50,119,122
nw/wsj/23/wsj_2357_0,115,308,308,47,-114.9619369506836,24,50,53
nw/wsj/23/wsj_2357_0,115,308,308,48,-115.18167877197266,16,29,31
nw/wsj/23/wsj_2357_0,115,308,308,49,-115.41555786132812,65,150,153
nw/wsj/23/wsj_2357_0,115,308,308,50,-115.78855895996094,20,40,57
nw/wsj/23/wsj_2357_0,116,309,310,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,116,309,310,2,-72.55448913574219,113,307,308
nw/wsj/23/wsj_2357_0,116,309,310,3,-72.7579345703125,114,307,310
nw/wsj/23/wsj_2357_0,116,309,310,4,-74.3988265991211,115,308,308
nw/wsj/23/wsj_2357_0,116,309,310,5,-85.51068878173828,76,185,190
nw/wsj/23/wsj_2357_0,116,309,310,6,-86.08296203613281,66,155,155
nw/wsj/23/wsj_2357_0,116,309,310,7,-92.66979217529297,17,33,34
nw/wsj/23/wsj_2357_0,116,309,310,8,-93.47164916992188,2,4,7
nw/wsj/23/wsj_2357_0,116,309,310,9,-94.11090850830078,77,186,189
nw/wsj/23/wsj_2357_0,116,309,310,10,-95.99464416503906,74,182,190
nw/wsj/23/wsj_2357_0,116,309,310,11,-96.05113220214844,96,261,266
nw/wsj/23/wsj_2357_0,116,309,310,12,-96.1850357055664,4,10,10
nw/wsj/23/wsj_2357_0,116,309,310,13,-96.57411193847656,34,78,81
nw/wsj/23/wsj_2357_0,116,309,310,14,-96.9173583984375,39,87,91
nw/wsj/23/wsj_2357_0,116,309,310,15,-97.30946350097656,83,212,215
nw/wsj/23/wsj_2357_0,116,309,310,16,-99.41117858886719,72,164,190
nw/wsj/23/wsj_2357_0,116,309,310,17,-99.74443817138672,43,94,108
nw/wsj/23/wsj_2357_0,116,309,310,18,-100.01162719726562,45,105,108
nw/wsj/23/wsj_2357_0,116,309,310,19,-100.09844207763672,38,86,86
nw/wsj/23/wsj_2357_0,116,309,310,20,-101.3154296875,106,287,292
nw/wsj/23/wsj_2357_0,116,309,310,21,-101.37609100341797,60,139,142
nw/wsj/23/wsj_2357_0,116,309,310,22,-101.44760131835938,73,181,181
nw/wsj/23/wsj_2357_0,116,309,310,23,-101.85540771484375,111,299,299
nw/wsj/23/wsj_2357_0,116,309,310,24,-102.26431274414062,9,12,12
nw/wsj/23/wsj_2357_0,116,309,310,25,-102.37255859375,97,262,265
nw/wsj/23/wsj_2357_0,116,309,310,26,-102.5075454711914,84,217,221
nw/wsj/23/wsj_2357_0,116,309,310,27,-103.1601333618164,75,185,189
nw/wsj/23/wsj_2357_0,116,309,310,28,-103.32682800292969,91,234,237
nw/wsj/23/wsj_2357_0,116,309,310,29,-103.42842102050781,59,128,143
nw/wsj/23/wsj_2357_0,116,309,310,30,-104.44316864013672,5,10,12
nw/wsj/23/wsj_2357_0,116,309,310,31,-105.1897201538086,62,145,145
nw/wsj/23/wsj_2357_0,116,309,310,32,-107.34721374511719,107,288,291
nw/wsj/23/wsj_2357_0,116,309,310,33,-107.80612182617188,13,17,26
nw/wsj/23/wsj_2357_0,116,309,310,34,-109.707763671875,94,246,246
nw/wsj/23/wsj_2357_0,116,309,310,35,-109.95470428466797,98,268,268
nw/wsj/23/wsj_2357_0,116,309,310,36,-110.51348876953125,46,110,112
nw/wsj/23/wsj_2357_0,116,309,310,37,-110.629638671875,104,280,285
nw/wsj/23/wsj_2357_0,116,309,310,38,-110.75698852539062,21,46,48
nw/wsj/23/wsj_2357_0,116,309,310,39,-111.58480072021484,88,227,227
nw/wsj/23/wsj_2357_0,116,309,310,40,-111.60472106933594,58,128,142
nw/wsj/23/wsj_2357_0,116,309,310,41,-111.8978271484375,68,157,159
nw/wsj/23/wsj_2357_0,116,309,310,42,-113.16580200195312,28,60,61
nw/wsj/23/wsj_2357_0,116,309,310,43,-114.04635620117188,102,274,276
nw/wsj/23/wsj_2357_0,116,309,310,44,-114.3494644165039,50,119,122
nw/wsj/23/wsj_2357_0,116,309,310,45,-115.05046081542969,7,11,11
nw/wsj/23/wsj_2357_0,116,309,310,46,-115.20328521728516,16,29,31
nw/wsj/23/wsj_2357_0,116,309,310,47,-116.07855987548828,65,150,153
nw/wsj/23/wsj_2357_0,116,309,310,48,-116.12925720214844,95,249,249
nw/wsj/23/wsj_2357_0,116,309,310,49,-116.60800170898438,92,239,241
nw/wsj/23/wsj_2357_0,116,309,310,50,-117.04985046386719,24,50,53
nw/wsj/23/wsj_2357_0,117,312,314,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,117,312,314,2,-61.18409729003906,9,12,12
nw/wsj/23/wsj_2357_0,117,312,314,3,-62.204307556152344,11,16,16
nw/wsj/23/wsj_2357_0,117,312,314,4,-64.03817749023438,19,36,57
nw/wsj/23/wsj_2357_0,117,312,314,5,-65.78368377685547,4,10,10
nw/wsj/23/wsj_2357_0,117,312,314,6,-66.84521484375,38,86,86
nw/wsj/23/wsj_2357_0,117,312,314,7,-69.23035430908203,41,93,93
nw/wsj/23/wsj_2357_0,117,312,314,8,-71.94013977050781,5,10,12
nw/wsj/23/wsj_2357_0,117,312,314,9,-75.35613250732422,62,145,145
nw/wsj/23/wsj_2357_0,117,312,314,10,-77.682861328125,10,13,14
nw/wsj/23/wsj_2357_0,117,312,314,11,-77.78475952148438,6,10,14
nw/wsj/23/wsj_2357_0,117,312,314,12,-78.73283386230469,17,33,34
nw/wsj/23/wsj_2357_0,117,312,314,13,-79.20862579345703,72,164,190
nw/wsj/23/wsj_2357_0,117,312,314,14,-79.28068542480469,20,40,57
nw/wsj/23/wsj_2357_0,117,312,314,15,-81.9521255493164,39,87,91
nw/wsj/23/wsj_2357_0,117,312,314,16,-83.5088119506836,40,91,91
nw/wsj/23/wsj_2357_0,117,312,314,17,-83.95169067382812,76,185,190
nw/wsj/23/wsj_2357_0,117,312,314,18,-84.0168685913086,32,63,85
nw/wsj/23/wsj_2357_0,117,312,314,19,-84.23046112060547,111,299,299
nw/wsj/23/wsj_2357_0,117,312,314,20,-85.9996337890625,66,155,155
nw/wsj/23/wsj_2357_0,117,312,314,21,-88.11907958984375,106,287,292
nw/wsj/23/wsj_2357_0,117,312,314,22,-88.66315460205078,33,76,85
nw/wsj/23/wsj_2357_0,117,312,314,23,-89.12776184082031,3,4,9
nw/wsj/23/wsj_2357_0,117,312,314,24,-90.7795639038086,96,261,266
nw/wsj/23/wsj_2357_0,117,312,314,25,-91.65237426757812,98,268,268
nw/wsj/23/wsj_2357_0,117,312,314,26,-94.04409790039062,88,227,227
nw/wsj/23/wsj_2357_0,117,312,314,27,-94.10457611083984,94,246,246
nw/wsj/23/wsj_2357_0,117,312,314,28,-95.54390716552734,37,78,85
nw/wsj/23/wsj_2357_0,117,312,314,29,-96.40357971191406,75,185,189
nw/wsj/23/wsj_2357_0,117,312,314,30,-96.98174285888672,77,186,189
nw/wsj/23/wsj_2357_0,117,312,314,31,-97.76396179199219,84,217,221
nw/wsj/23/wsj_2357_0,117,312,314,32,-98.62096405029297,108,296,297
nw/wsj/23/wsj_2357_0,117,312,314,33,-98.92797088623047,45,105,108
nw/wsj/23/wsj_2357_0,117,312,314,34,-99.4051513671875,83,212,215
nw/wsj/23/wsj_2357_0,117,312,314,35,-100.50537872314453,81,206,215
nw/wsj/23/wsj_2357_0,117,312,314,36,-100.51192474365234,28,60,61
nw/wsj/23/wsj_2357_0,117,312,314,37,-100.66796875,26,57,57
nw/wsj/23/wsj_2357_0,117,312,314,38,-102.44246673583984,46,110,112
nw/wsj/23/wsj_2357_0,117,312,314,39,-102.48695373535156,97,262,265
nw/wsj/23/wsj_2357_0,117,312,314,40,-103.45855712890625,2,4,7
nw/wsj/23/wsj_2357_0,117,312,314,41,-109.8194580078125,68,157,159
nw/wsj/23/wsj_2357_0,117,312,314,42,-111.78641510009766,60,139,142
nw/wsj/23/wsj_2357_0,117,312,314,43,-112.36856079101562,95,249,249
nw/wsj/23/wsj_2357_0,117,312,314,44,-113.82318115234375,102,274,276
nw/wsj/23/wsj_2357_0,117,312,314,45,-114.15678405761719,92,239,241
nw/wsj/23/wsj_2357_0,117,312,314,46,-114.80317687988281,21,46,48
nw/wsj/23/wsj_2357_0,117,312,314,47,-117.09464263916016,24,50,53
nw/wsj/23/wsj_2357_0,117,312,314,48,-118.907470703125,50,119,122
nw/wsj/23/wsj_2357_0,117,312,314,49,-119.18287658691406,7,11,11
nw/wsj/23/wsj_2357_0,117,312,314,50,-122.21244049072266,65,150,153
nw/wsj/23/wsj_2357_0,118,315,327,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,118,315,327,2,-55.301513671875,113,307,308
nw/wsj/23/wsj_2357_0,118,315,327,3,-61.36637878417969,9,12,12
nw/wsj/23/wsj_2357_0,118,315,327,4,-62.068355560302734,11,16,16
nw/wsj/23/wsj_2357_0,118,315,327,5,-62.5704345703125,72,164,190
nw/wsj/23/wsj_2357_0,118,315,327,6,-64.90135955810547,117,312,314
nw/wsj/23/wsj_2357_0,118,315,327,7,-66.49674987792969,4,10,10
nw/wsj/23/wsj_2357_0,118,315,327,8,-67.00708770751953,111,299,299
nw/wsj/23/wsj_2357_0,118,315,327,9,-67.5817642211914,38,86,86
nw/wsj/23/wsj_2357_0,118,315,327,10,-69.25051879882812,114,307,310
nw/wsj/23/wsj_2357_0,118,315,327,11,-69.67930603027344,10,13,14
nw/wsj/23/wsj_2357_0,118,315,327,12,-71.21073913574219,17,33,34
nw/wsj/23/wsj_2357_0,118,315,327,13,-71.491943359375,19,36,57
nw/wsj/23/wsj_2357_0,118,315,327,14,-72.13343811035156,98,268,268
nw/wsj/23/wsj_2357_0,118,315,327,15,-73.00920104980469,5,10,12
nw/wsj/23/wsj_2357_0,118,315,327,16,-73.25338745117188,76,185,190
nw/wsj/23/wsj_2357_0,118,315,327,17,-73.27796173095703,88,227,227
nw/wsj/23/wsj_2357_0,118,315,327,18,-74.56342315673828,73,181,181
nw/wsj/23/wsj_2357_0,118,315,327,19,-74.98800659179688,0,1,9
nw/wsj/23/wsj_2357_0,118,315,327,20,-75.55145263671875,20,40,57
nw/wsj/23/wsj_2357_0,118,315,327,21,-76.12629699707031,41,93,93
nw/wsj/23/wsj_2357_0,118,315,327,22,-77.96461486816406,94,246,246
nw/wsj/23/wsj_2357_0,118,315,327,23,-78.68745422363281,108,296,297
nw/wsj/23/wsj_2357_0,118,315,327,24,-79.68653869628906,62,145,145
nw/wsj/23/wsj_2357_0,118,315,327,25,-80.32219696044922,3,4,9
nw/wsj/23/wsj_2357_0,118,315,327,26,-83.21946716308594,106,287,292
nw/wsj/23/wsj_2357_0,118,315,327,27,-83.40452575683594,77,186,189
nw/wsj/23/wsj_2357_0,118,315,327,28,-84.14839172363281,96,261,266
nw/wsj/23/wsj_2357_0,118,315,327,29,-84.47113037109375,75,185,189
nw/wsj/23/wsj_2357_0,118,315,327,30,-85.26620483398438,6,10,14
nw/wsj/23/wsj_2357_0,118,315,327,31,-87.45002746582031,2,4,7
nw/wsj/23/wsj_2357_0,118,315,327,32,-88.5567626953125,45,105,108
nw/wsj/23/wsj_2357_0,118,315,327,33,-90.70417022705078,8,11,12
nw/wsj/23/wsj_2357_0,118,315,327,34,-93.20936584472656,21,46,48
nw/wsj/23/wsj_2357_0,118,315,327,35,-93.3978042602539,97,262,265
nw/wsj/23/wsj_2357_0,118,315,327,36,-93.52735900878906,84,217,221
nw/wsj/23/wsj_2357_0,118,315,327,37,-94.03096008300781,60,139,142
nw/wsj/23/wsj_2357_0,118,315,327,38,-95.28150177001953,34,78,81
nw/wsj/23/wsj_2357_0,118,315,327,39,-95.67337036132812,46,110,112
nw/wsj/23/wsj_2357_0,118,315,327,40,-98.276123046875,66,155,155
nw/wsj/23/wsj_2357_0,118,315,327,41,-99.1700210571289,7,11,11
nw/wsj/23/wsj_2357_0,118,315,327,42,-99.59536743164062,68,157,159
nw/wsj/23/wsj_2357_0,118,315,327,43,-101.06794738769531,91,234,237
nw/wsj/23/wsj_2357_0,118,315,327,44,-102.60540771484375,95,249,249
nw/wsj/23/wsj_2357_0,118,315,327,45,-103.06160736083984,16,29,31
nw/wsj/23/wsj_2357_0,118,315,327,46,-106.7698745727539,24,50,53
nw/wsj/23/wsj_2357_0,118,315,327,47,-107.867431640625,26,57,57
nw/wsj/23/wsj_2357_0,118,315,327,48,-110.2781982421875,92,239,241
