doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,130,316,316,49,-105.2120361328125,117,292,293
pt/nt/44/nt_4419_1,130,316,316,50,-105.33023834228516,116,292,292
pt/nt/44/nt_4419_1,131,320,320,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,131,320,320,2,-59.37302017211914,87,215,215
pt/nt/44/nt_4419_1,131,320,320,3,-63.220359802246094,125,306,308
pt/nt/44/nt_4419_1,131,320,320,4,-63.41253662109375,80,186,186
pt/nt/44/nt_4419_1,131,320,320,5,-65.93673706054688,41,79,80
pt/nt/44/nt_4419_1,131,320,320,6,-67.1968994140625,129,315,315
pt/nt/44/nt_4419_1,131,320,320,7,-67.8990707397461,74,155,157
pt/nt/44/nt_4419_1,131,320,320,8,-72.38467407226562,113,283,283
pt/nt/44/nt_4419_1,131,320,320,9,-72.5682373046875,126,306,315
pt/nt/44/nt_4419_1,131,320,320,10,-73.07447814941406,105,248,248
pt/nt/44/nt_4419_1,131,320,320,11,-73.45549011230469,76,170,174
pt/nt/44/nt_4419_1,131,320,320,12,-74.35260009765625,95,234,234
pt/nt/44/nt_4419_1,131,320,320,13,-76.22834777832031,78,178,182
pt/nt/44/nt_4419_1,131,320,320,14,-76.77716064453125,40,75,76
pt/nt/44/nt_4419_1,131,320,320,15,-77.82332611083984,103,240,242
pt/nt/44/nt_4419_1,131,320,320,16,-78.74201202392578,114,283,284
pt/nt/44/nt_4419_1,131,320,320,17,-78.92115020751953,94,229,232
pt/nt/44/nt_4419_1,131,320,320,18,-79.15481567382812,45,94,97
pt/nt/44/nt_4419_1,131,320,320,19,-79.2713623046875,75,162,162
pt/nt/44/nt_4419_1,131,320,320,20,-79.98786926269531,19,35,36
pt/nt/44/nt_4419_1,131,320,320,21,-80.2874526977539,20,39,42
pt/nt/44/nt_4419_1,131,320,320,22,-80.41936492919922,91,222,232
pt/nt/44/nt_4419_1,131,320,320,23,-82.16171264648438,118,295,295
pt/nt/44/nt_4419_1,131,320,320,24,-82.3156509399414,109,269,269
pt/nt/44/nt_4419_1,131,320,320,25,-84.70726013183594,111,271,272
pt/nt/44/nt_4419_1,131,320,320,26,-85.69966888427734,102,240,240
pt/nt/44/nt_4419_1,131,320,320,27,-86.38903045654297,10,17,17
pt/nt/44/nt_4419_1,131,320,320,28,-86.39675903320312,97,237,237
pt/nt/44/nt_4419_1,131,320,320,29,-86.62816619873047,82,198,199
pt/nt/44/nt_4419_1,131,320,320,30,-87.51358795166016,31,63,63
pt/nt/44/nt_4419_1,131,320,320,31,-87.53202819824219,112,276,276
pt/nt/44/nt_4419_1,131,320,320,32,-88.02101135253906,115,286,286
pt/nt/44/nt_4419_1,131,320,320,33,-88.06314086914062,107,256,256
pt/nt/44/nt_4419_1,131,320,320,34,-88.15252685546875,116,292,292
pt/nt/44/nt_4419_1,131,320,320,35,-88.62118530273438,14,27,27
pt/nt/44/nt_4419_1,131,320,320,36,-89.34793090820312,24,47,47
pt/nt/44/nt_4419_1,131,320,320,37,-89.68517303466797,29,61,61
pt/nt/44/nt_4419_1,131,320,320,38,-89.80663299560547,69,142,143
pt/nt/44/nt_4419_1,131,320,320,39,-89.91385650634766,70,146,146
pt/nt/44/nt_4419_1,131,320,320,40,-90.65719604492188,61,127,127
pt/nt/44/nt_4419_1,131,320,320,41,-90.70465087890625,21,39,43
pt/nt/44/nt_4419_1,131,320,320,42,-91.12179565429688,62,129,129
pt/nt/44/nt_4419_1,131,320,320,43,-92.36337280273438,68,137,138
pt/nt/44/nt_4419_1,131,320,320,44,-92.60688781738281,106,251,251
pt/nt/44/nt_4419_1,131,320,320,45,-93.11487579345703,0,1,2
pt/nt/44/nt_4419_1,131,320,320,46,-94.46226501464844,37,67,67
pt/nt/44/nt_4419_1,131,320,320,47,-98.26000213623047,55,116,117
pt/nt/44/nt_4419_1,131,320,320,48,-98.47393035888672,73,151,152
pt/nt/44/nt_4419_1,131,320,320,49,-100.30584716796875,57,122,122
pt/nt/44/nt_4419_1,131,320,320,50,-102.37351989746094,27,55,56
pt/nt/44/nt_4419_1,132,322,322,1,33.8858642578125,126,306,315
pt/nt/44/nt_4419_1,132,322,322,2,0.0,-1,415,417
pt/nt/44/nt_4419_1,132,322,322,3,-0.5916786193847656,127,306,320
pt/nt/44/nt_4419_1,132,322,322,4,-6.656000137329102,125,306,308
pt/nt/44/nt_4419_1,132,322,322,5,-6.889566421508789,131,320,320
pt/nt/44/nt_4419_1,132,322,322,6,-7.2837677001953125,112,276,276
pt/nt/44/nt_4419_1,132,322,322,7,-7.535404205322266,115,286,286
pt/nt/44/nt_4419_1,132,322,322,8,-11.509779930114746,129,315,315
pt/nt/44/nt_4419_1,132,322,322,9,-13.998433113098145,128,310,315
pt/nt/44/nt_4419_1,132,322,322,10,-15.844034194946289,4,4,17
pt/nt/44/nt_4419_1,132,322,322,11,-16.88176727294922,111,271,272
pt/nt/44/nt_4419_1,132,322,322,12,-24.345314025878906,109,269,269
pt/nt/44/nt_4419_1,132,322,322,13,-25.294448852539062,107,256,256
pt/nt/44/nt_4419_1,132,322,322,14,-25.956762313842773,124,303,303
pt/nt/44/nt_4419_1,132,322,322,15,-26.515132904052734,106,251,251
pt/nt/44/nt_4419_1,132,322,322,16,-26.911701202392578,86,209,213
pt/nt/44/nt_4419_1,132,322,322,17,-29.64185905456543,73,151,152
pt/nt/44/nt_4419_1,132,322,322,18,-30.01576805114746,113,283,283
pt/nt/44/nt_4419_1,132,322,322,19,-31.188858032226562,122,297,299
pt/nt/44/nt_4419_1,132,322,322,20,-31.434917449951172,75,162,162
pt/nt/44/nt_4419_1,132,322,322,21,-31.922714233398438,82,198,199
pt/nt/44/nt_4419_1,132,322,322,22,-32.18110656738281,25,52,61
pt/nt/44/nt_4419_1,132,322,322,23,-32.889122009277344,69,142,143
pt/nt/44/nt_4419_1,132,322,322,24,-32.989192962646484,108,262,262
pt/nt/44/nt_4419_1,132,322,322,25,-33.74587631225586,87,215,215
pt/nt/44/nt_4419_1,132,322,322,26,-34.25291061401367,95,234,234
pt/nt/44/nt_4419_1,132,322,322,27,-36.32085418701172,40,75,76
pt/nt/44/nt_4419_1,132,322,322,28,-37.08953094482422,45,94,97
pt/nt/44/nt_4419_1,132,322,322,29,-37.947715759277344,78,178,182
pt/nt/44/nt_4419_1,132,322,322,30,-39.00879669189453,80,186,186
pt/nt/44/nt_4419_1,132,322,322,31,-39.253414154052734,21,39,43
pt/nt/44/nt_4419_1,132,322,322,32,-39.51465606689453,19,35,36
pt/nt/44/nt_4419_1,132,322,322,33,-40.07577133178711,0,1,2
pt/nt/44/nt_4419_1,132,322,322,34,-41.602352142333984,114,283,284
pt/nt/44/nt_4419_1,132,322,322,35,-42.66114044189453,5,4,25
pt/nt/44/nt_4419_1,132,322,322,36,-46.23851013183594,94,229,232
pt/nt/44/nt_4419_1,132,322,322,37,-47.411624908447266,76,170,174
pt/nt/44/nt_4419_1,132,322,322,38,-48.06562042236328,68,137,138
pt/nt/44/nt_4419_1,132,322,322,39,-48.088531494140625,26,52,73
pt/nt/44/nt_4419_1,132,322,322,40,-49.272674560546875,47,96,97
pt/nt/44/nt_4419_1,132,322,322,41,-49.47819137573242,102,240,240
pt/nt/44/nt_4419_1,132,322,322,42,-49.50597381591797,9,12,17
pt/nt/44/nt_4419_1,132,322,322,43,-49.85904312133789,116,292,292
pt/nt/44/nt_4419_1,132,322,322,44,-51.79518127441406,28,55,61
pt/nt/44/nt_4419_1,132,322,322,45,-51.94097137451172,91,222,232
pt/nt/44/nt_4419_1,132,322,322,46,-53.08259963989258,20,39,42
pt/nt/44/nt_4419_1,132,322,322,47,-54.03374099731445,1,1,25
pt/nt/44/nt_4419_1,132,322,322,48,-54.44318389892578,93,226,232
pt/nt/44/nt_4419_1,132,322,322,49,-54.46765899658203,55,116,117
pt/nt/44/nt_4419_1,132,322,322,50,-56.800716400146484,24,47,47
pt/nt/44/nt_4419_1,133,324,324,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,133,324,324,2,-60.85105895996094,132,322,322
pt/nt/44/nt_4419_1,133,324,324,3,-61.732173919677734,105,248,248
pt/nt/44/nt_4419_1,133,324,324,4,-68.16688537597656,131,320,320
pt/nt/44/nt_4419_1,133,324,324,5,-68.314697265625,124,303,303
pt/nt/44/nt_4419_1,133,324,324,6,-69.98567962646484,126,306,315
pt/nt/44/nt_4419_1,133,324,324,7,-75.35346984863281,125,306,308
pt/nt/44/nt_4419_1,133,324,324,8,-78.64801788330078,103,240,242
pt/nt/44/nt_4419_1,133,324,324,9,-79.06416320800781,129,315,315
pt/nt/44/nt_4419_1,133,324,324,10,-79.77883911132812,109,269,269
pt/nt/44/nt_4419_1,133,324,324,11,-80.64118957519531,118,295,295
pt/nt/44/nt_4419_1,133,324,324,12,-82.58177185058594,97,237,237
pt/nt/44/nt_4419_1,133,324,324,13,-85.83145141601562,21,39,43
pt/nt/44/nt_4419_1,133,324,324,14,-86.39784240722656,76,170,174
pt/nt/44/nt_4419_1,133,324,324,15,-86.74008178710938,87,215,215
pt/nt/44/nt_4419_1,133,324,324,16,-86.86263275146484,78,178,182
pt/nt/44/nt_4419_1,133,324,324,17,-87.15263366699219,42,82,82
pt/nt/44/nt_4419_1,133,324,324,18,-87.39237976074219,80,186,186
pt/nt/44/nt_4419_1,133,324,324,19,-87.59608459472656,113,283,283
pt/nt/44/nt_4419_1,133,324,324,20,-88.12322235107422,77,172,174
pt/nt/44/nt_4419_1,133,324,324,21,-88.43456268310547,107,256,256
pt/nt/44/nt_4419_1,133,324,324,22,-89.72850036621094,79,180,182
pt/nt/44/nt_4419_1,133,324,324,23,-89.74552154541016,83,204,204
pt/nt/44/nt_4419_1,133,324,324,24,-90.53085327148438,106,251,251
pt/nt/44/nt_4419_1,133,324,324,25,-90.53763580322266,10,17,17
pt/nt/44/nt_4419_1,133,324,324,26,-90.60981750488281,31,63,63
pt/nt/44/nt_4419_1,133,324,324,27,-91.706298828125,81,194,196
pt/nt/44/nt_4419_1,133,324,324,28,-92.00699615478516,29,61,61
pt/nt/44/nt_4419_1,133,324,324,29,-92.23677062988281,108,262,262
pt/nt/44/nt_4419_1,133,324,324,30,-92.67315673828125,14,27,27
pt/nt/44/nt_4419_1,133,324,324,31,-92.93226623535156,89,218,220
pt/nt/44/nt_4419_1,133,324,324,32,-93.0255355834961,24,47,47
pt/nt/44/nt_4419_1,133,324,324,33,-93.44309997558594,111,271,272
pt/nt/44/nt_4419_1,133,324,324,34,-94.76953125,95,234,234
pt/nt/44/nt_4419_1,133,324,324,35,-95.36659240722656,112,276,276
pt/nt/44/nt_4419_1,133,324,324,36,-95.4997329711914,37,67,67
pt/nt/44/nt_4419_1,133,324,324,37,-95.70756530761719,117,292,293
pt/nt/44/nt_4419_1,133,324,324,38,-95.76563262939453,115,286,286
pt/nt/44/nt_4419_1,133,324,324,39,-97.05630493164062,0,1,2
pt/nt/44/nt_4419_1,133,324,324,40,-97.80316925048828,70,146,146
pt/nt/44/nt_4419_1,133,324,324,41,-97.84003448486328,61,127,127
pt/nt/44/nt_4419_1,133,324,324,42,-97.9774398803711,114,283,284
pt/nt/44/nt_4419_1,133,324,324,43,-98.29900360107422,62,129,129
pt/nt/44/nt_4419_1,133,324,324,44,-99.14282989501953,57,122,122
pt/nt/44/nt_4419_1,133,324,324,45,-100.57869720458984,19,35,36
pt/nt/44/nt_4419_1,133,324,324,46,-101.29765319824219,20,39,42
pt/nt/44/nt_4419_1,133,324,324,47,-103.68949890136719,102,240,240
pt/nt/44/nt_4419_1,133,324,324,48,-106.06729125976562,48,102,102
pt/nt/44/nt_4419_1,133,324,324,49,-106.5675277709961,116,292,292
pt/nt/44/nt_4419_1,133,324,324,50,-106.95511627197266,56,120,120
pt/nt/44/nt_4419_1,134,326,327,1,46.476905822753906,122,297,299
pt/nt/44/nt_4419_1,134,326,327,2,0.0,-1,415,417
pt/nt/44/nt_4419_1,134,326,327,3,-2.0894527435302734,124,303,303
pt/nt/44/nt_4419_1,134,326,327,4,-27.027446746826172,132,322,322
pt/nt/44/nt_4419_1,134,326,327,5,-35.68523406982422,126,306,315
pt/nt/44/nt_4419_1,134,326,327,6,-37.38707733154297,120,295,299
pt/nt/44/nt_4419_1,134,326,327,7,-37.905120849609375,125,306,308
pt/nt/44/nt_4419_1,134,326,327,8,-40.89681625366211,128,310,315
pt/nt/44/nt_4419_1,134,326,327,9,-45.69588088989258,13,24,25
pt/nt/44/nt_4419_1,134,326,327,10,-46.27931594848633,123,301,301
pt/nt/44/nt_4419_1,134,326,327,11,-47.534725189208984,127,306,320
pt/nt/44/nt_4419_1,134,326,327,12,-48.06922912597656,39,72,73
pt/nt/44/nt_4419_1,134,326,327,13,-48.21941375732422,118,295,295
pt/nt/44/nt_4419_1,134,326,327,14,-51.55970764160156,129,315,315
pt/nt/44/nt_4419_1,134,326,327,15,-52.18300247192383,81,194,196
pt/nt/44/nt_4419_1,134,326,327,16,-52.42759323120117,93,226,232
pt/nt/44/nt_4419_1,134,326,327,17,-52.885765075683594,55,116,117
pt/nt/44/nt_4419_1,134,326,327,18,-55.54939270019531,19,35,36
pt/nt/44/nt_4419_1,134,326,327,19,-55.784942626953125,27,55,56
pt/nt/44/nt_4419_1,134,326,327,20,-56.67820358276367,113,283,283
pt/nt/44/nt_4419_1,134,326,327,21,-56.79168701171875,82,198,199
pt/nt/44/nt_4419_1,134,326,327,22,-57.27253341674805,69,142,143
pt/nt/44/nt_4419_1,134,326,327,23,-57.60792922973633,131,320,320
pt/nt/44/nt_4419_1,134,326,327,24,-57.691139221191406,50,107,108
pt/nt/44/nt_4419_1,134,326,327,25,-58.748966217041016,83,204,204
pt/nt/44/nt_4419_1,134,326,327,26,-59.33197784423828,73,151,152
pt/nt/44/nt_4419_1,134,326,327,27,-59.8741455078125,4,4,17
pt/nt/44/nt_4419_1,134,326,327,28,-60.53557586669922,0,1,2
pt/nt/44/nt_4419_1,134,326,327,29,-60.73749923706055,68,137,138
pt/nt/44/nt_4419_1,134,326,327,30,-62.13264083862305,79,180,182
pt/nt/44/nt_4419_1,134,326,327,31,-63.341552734375,95,234,234
pt/nt/44/nt_4419_1,134,326,327,32,-63.3692741394043,109,269,269
pt/nt/44/nt_4419_1,134,326,327,33,-63.58607482910156,87,215,215
pt/nt/44/nt_4419_1,134,326,327,34,-63.649803161621094,77,172,174
pt/nt/44/nt_4419_1,134,326,327,35,-64.08351135253906,117,292,293
pt/nt/44/nt_4419_1,134,326,327,36,-65.22335815429688,7,12,12
pt/nt/44/nt_4419_1,134,326,327,37,-65.84261322021484,9,12,17
pt/nt/44/nt_4419_1,134,326,327,38,-65.94506072998047,114,283,284
pt/nt/44/nt_4419_1,134,326,327,39,-66.3001480102539,21,39,43
pt/nt/44/nt_4419_1,134,326,327,40,-66.3706283569336,75,162,162
pt/nt/44/nt_4419_1,134,326,327,41,-67.80680847167969,103,240,242
pt/nt/44/nt_4419_1,134,326,327,42,-68.72376251220703,28,55,61
pt/nt/44/nt_4419_1,134,326,327,43,-70.1906967163086,107,256,256
pt/nt/44/nt_4419_1,134,326,327,44,-73.63243103027344,108,262,262
pt/nt/44/nt_4419_1,134,326,327,45,-73.76676177978516,8,12,13
pt/nt/44/nt_4419_1,134,326,327,46,-73.86917877197266,10,17,17
pt/nt/44/nt_4419_1,134,326,327,47,-76.12721252441406,20,39,42
pt/nt/44/nt_4419_1,134,326,327,48,-76.94166564941406,14,27,27
pt/nt/44/nt_4419_1,134,326,327,49,-77.33665466308594,29,61,61
pt/nt/44/nt_4419_1,134,326,327,50,-81.31922912597656,31,63,63
pt/nt/44/nt_4419_1,135,330,330,1,41.572566986083984,132,322,322
pt/nt/44/nt_4419_1,135,330,330,2,27.91067886352539,126,306,315
pt/nt/44/nt_4419_1,135,330,330,3,0.0,-1,415,417
pt/nt/44/nt_4419_1,135,330,330,4,-1.6225509643554688,125,306,308
pt/nt/44/nt_4419_1,135,330,330,5,-3.442201614379883,134,326,327
pt/nt/44/nt_4419_1,135,330,330,6,-4.635916709899902,129,315,315
pt/nt/44/nt_4419_1,135,330,330,7,-7.668329238891602,115,286,286
pt/nt/44/nt_4419_1,135,330,330,8,-7.769805908203125,112,276,276
pt/nt/44/nt_4419_1,135,330,330,9,-8.0206298828125,127,306,320
pt/nt/44/nt_4419_1,135,330,330,10,-12.986228942871094,128,310,315
pt/nt/44/nt_4419_1,135,330,330,11,-17.23984146118164,131,320,320
pt/nt/44/nt_4419_1,135,330,330,12,-19.576749801635742,4,4,17
pt/nt/44/nt_4419_1,135,330,330,13,-20.367034912109375,111,271,272
pt/nt/44/nt_4419_1,135,330,330,14,-21.88287353515625,124,303,303
pt/nt/44/nt_4419_1,135,330,330,15,-22.502214431762695,106,251,251
pt/nt/44/nt_4419_1,135,330,330,16,-22.704723358154297,107,256,256
pt/nt/44/nt_4419_1,135,330,330,17,-24.660030364990234,113,283,283
pt/nt/44/nt_4419_1,135,330,330,18,-25.14910125732422,73,151,152
pt/nt/44/nt_4419_1,135,330,330,19,-25.460506439208984,122,297,299
pt/nt/44/nt_4419_1,135,330,330,20,-25.63646125793457,109,269,269
pt/nt/44/nt_4419_1,135,330,330,21,-26.218090057373047,87,215,215
pt/nt/44/nt_4419_1,135,330,330,22,-26.248737335205078,86,209,213
pt/nt/44/nt_4419_1,135,330,330,23,-26.401187896728516,75,162,162
pt/nt/44/nt_4419_1,135,330,330,24,-26.73195457458496,95,234,234
pt/nt/44/nt_4419_1,135,330,330,25,-27.24254608154297,108,262,262
pt/nt/44/nt_4419_1,135,330,330,26,-28.229358673095703,82,198,199
pt/nt/44/nt_4419_1,135,330,330,27,-30.90964126586914,25,52,61
pt/nt/44/nt_4419_1,135,330,330,28,-31.860084533691406,40,75,76
pt/nt/44/nt_4419_1,135,330,330,29,-32.33437728881836,69,142,143
pt/nt/44/nt_4419_1,135,330,330,30,-36.590946197509766,45,94,97
pt/nt/44/nt_4419_1,135,330,330,31,-37.65522766113281,0,1,2
pt/nt/44/nt_4419_1,135,330,330,32,-37.95259475708008,78,178,182
pt/nt/44/nt_4419_1,135,330,330,33,-38.139007568359375,19,35,36
pt/nt/44/nt_4419_1,135,330,330,34,-41.706703186035156,21,39,43
pt/nt/44/nt_4419_1,135,330,330,35,-42.261314392089844,114,283,284
pt/nt/44/nt_4419_1,135,330,330,36,-43.52025604248047,83,204,204
pt/nt/44/nt_4419_1,135,330,330,37,-45.040016174316406,24,47,47
pt/nt/44/nt_4419_1,135,330,330,38,-45.049190521240234,3,4,4
pt/nt/44/nt_4419_1,135,330,330,39,-45.459102630615234,5,4,25
pt/nt/44/nt_4419_1,135,330,330,40,-45.856842041015625,68,137,138
pt/nt/44/nt_4419_1,135,330,330,41,-46.54539108276367,76,170,174
pt/nt/44/nt_4419_1,135,330,330,42,-48.889488220214844,29,61,61
pt/nt/44/nt_4419_1,135,330,330,43,-49.207611083984375,55,116,117
pt/nt/44/nt_4419_1,135,330,330,44,-49.221527099609375,9,12,17
pt/nt/44/nt_4419_1,135,330,330,45,-49.38481903076172,94,229,232
pt/nt/44/nt_4419_1,135,330,330,46,-49.53187942504883,47,96,97
pt/nt/44/nt_4419_1,135,330,330,47,-50.19153594970703,14,27,27
pt/nt/44/nt_4419_1,135,330,330,48,-52.4041633605957,20,39,42
pt/nt/44/nt_4419_1,135,330,330,49,-53.883445739746094,10,17,17
pt/nt/44/nt_4419_1,135,330,330,50,-56.47174835205078,50,107,108
pt/nt/44/nt_4419_1,136,331,331,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,136,331,331,2,-52.158260345458984,135,330,330
pt/nt/44/nt_4419_1,136,331,331,3,-53.345306396484375,105,248,248
pt/nt/44/nt_4419_1,136,331,331,4,-58.40963363647461,124,303,303
pt/nt/44/nt_4419_1,136,331,331,5,-59.20951843261719,132,322,322
pt/nt/44/nt_4419_1,136,331,331,6,-60.69983673095703,122,297,299
pt/nt/44/nt_4419_1,136,331,331,7,-61.53954315185547,34,64,65
pt/nt/44/nt_4419_1,136,331,331,8,-62.850730895996094,126,306,315
pt/nt/44/nt_4419_1,136,331,331,9,-67.2936019897461,128,310,315
pt/nt/44/nt_4419_1,136,331,331,10,-69.32402038574219,125,306,308
pt/nt/44/nt_4419_1,136,331,331,11,-69.83051300048828,113,283,283
pt/nt/44/nt_4419_1,136,331,331,12,-72.0250015258789,87,215,215
pt/nt/44/nt_4419_1,136,331,331,13,-73.09286499023438,95,234,234
pt/nt/44/nt_4419_1,136,331,331,14,-73.8169937133789,134,326,327
pt/nt/44/nt_4419_1,136,331,331,15,-74.03044128417969,67,135,135
pt/nt/44/nt_4419_1,136,331,331,16,-74.25395202636719,41,79,80
pt/nt/44/nt_4419_1,136,331,331,17,-74.47073364257812,118,295,295
pt/nt/44/nt_4419_1,136,331,331,18,-74.48701477050781,109,269,269
pt/nt/44/nt_4419_1,136,331,331,19,-76.78047943115234,42,82,82
pt/nt/44/nt_4419_1,136,331,331,20,-77.88642120361328,129,315,315
pt/nt/44/nt_4419_1,136,331,331,21,-77.88741302490234,40,75,76
pt/nt/44/nt_4419_1,136,331,331,22,-78.55682373046875,107,256,256
pt/nt/44/nt_4419_1,136,331,331,23,-79.01239013671875,108,262,262
pt/nt/44/nt_4419_1,136,331,331,24,-79.61323547363281,106,251,251
pt/nt/44/nt_4419_1,136,331,331,25,-79.79342651367188,97,237,237
pt/nt/44/nt_4419_1,136,331,331,26,-81.64059448242188,103,240,242
pt/nt/44/nt_4419_1,136,331,331,27,-81.90215301513672,27,55,56
pt/nt/44/nt_4419_1,136,331,331,28,-82.65789794921875,31,63,63
pt/nt/44/nt_4419_1,136,331,331,29,-82.73847961425781,78,178,182
pt/nt/44/nt_4419_1,136,331,331,30,-82.78002166748047,80,186,186
pt/nt/44/nt_4419_1,136,331,331,31,-84.15451049804688,44,88,89
pt/nt/44/nt_4419_1,136,331,331,32,-84.86331939697266,7,12,12
pt/nt/44/nt_4419_1,136,331,331,33,-85.68496704101562,83,204,204
pt/nt/44/nt_4419_1,136,331,331,34,-86.89318084716797,81,194,196
pt/nt/44/nt_4419_1,136,331,331,35,-88.39569854736328,37,67,67
pt/nt/44/nt_4419_1,136,331,331,36,-88.87517547607422,70,146,146
pt/nt/44/nt_4419_1,136,331,331,37,-89.74848175048828,0,1,2
pt/nt/44/nt_4419_1,136,331,331,38,-90.26527404785156,10,17,17
pt/nt/44/nt_4419_1,136,331,331,39,-91.37129211425781,29,61,61
pt/nt/44/nt_4419_1,136,331,331,40,-92.23060607910156,14,27,27
pt/nt/44/nt_4419_1,136,331,331,41,-92.7392578125,114,283,284
pt/nt/44/nt_4419_1,136,331,331,42,-92.76350402832031,79,180,182
pt/nt/44/nt_4419_1,136,331,331,43,-94.32714080810547,56,120,120
pt/nt/44/nt_4419_1,136,331,331,44,-95.37702941894531,48,102,102
pt/nt/44/nt_4419_1,136,331,331,45,-95.4538803100586,24,47,47
pt/nt/44/nt_4419_1,136,331,331,46,-96.18968963623047,61,127,127
pt/nt/44/nt_4419_1,136,331,331,47,-97.2071304321289,57,122,122
pt/nt/44/nt_4419_1,136,331,331,48,-97.21489715576172,62,129,129
pt/nt/44/nt_4419_1,136,331,331,49,-99.03140258789062,115,286,286
pt/nt/44/nt_4419_1,136,331,331,50,-100.09587860107422,112,276,276
pt/nt/44/nt_4419_1,137,333,334,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,137,333,334,2,-49.79595184326172,131,320,320
pt/nt/44/nt_4419_1,137,333,334,3,-50.175331115722656,135,330,330
pt/nt/44/nt_4419_1,137,333,334,4,-54.72288131713867,87,215,215
pt/nt/44/nt_4419_1,137,333,334,5,-54.95102310180664,95,234,234
pt/nt/44/nt_4419_1,137,333,334,6,-55.15769958496094,132,322,322
pt/nt/44/nt_4419_1,137,333,334,7,-63.09638214111328,42,82,82
pt/nt/44/nt_4419_1,137,333,334,8,-64.11161804199219,105,248,248
pt/nt/44/nt_4419_1,137,333,334,9,-64.25470733642578,124,303,303
pt/nt/44/nt_4419_1,137,333,334,10,-66.09745788574219,125,306,308
pt/nt/44/nt_4419_1,137,333,334,11,-67.13023376464844,40,75,76
pt/nt/44/nt_4419_1,137,333,334,12,-67.6604232788086,122,297,299
pt/nt/44/nt_4419_1,137,333,334,13,-68.6102523803711,126,306,315
pt/nt/44/nt_4419_1,137,333,334,14,-71.2271728515625,129,315,315
pt/nt/44/nt_4419_1,137,333,334,15,-72.18733215332031,76,170,174
pt/nt/44/nt_4419_1,137,333,334,16,-74.12737274169922,29,61,61
pt/nt/44/nt_4419_1,137,333,334,17,-74.140625,78,178,182
pt/nt/44/nt_4419_1,137,333,334,18,-74.1842041015625,80,186,186
pt/nt/44/nt_4419_1,137,333,334,19,-75.3408432006836,31,63,63
pt/nt/44/nt_4419_1,137,333,334,20,-75.41567993164062,45,94,97
pt/nt/44/nt_4419_1,137,333,334,21,-75.56234741210938,97,237,237
pt/nt/44/nt_4419_1,137,333,334,22,-76.09730529785156,107,256,256
pt/nt/44/nt_4419_1,137,333,334,23,-76.58595275878906,75,162,162
pt/nt/44/nt_4419_1,137,333,334,24,-77.17766571044922,113,283,283
pt/nt/44/nt_4419_1,137,333,334,25,-77.8072509765625,14,27,27
pt/nt/44/nt_4419_1,137,333,334,26,-78.00921630859375,106,251,251
pt/nt/44/nt_4419_1,137,333,334,27,-78.84148406982422,10,17,17
pt/nt/44/nt_4419_1,137,333,334,28,-79.03468322753906,86,209,213
pt/nt/44/nt_4419_1,137,333,334,29,-79.46610260009766,37,67,67
pt/nt/44/nt_4419_1,137,333,334,30,-80.15382385253906,108,262,262
pt/nt/44/nt_4419_1,137,333,334,31,-80.94314575195312,103,240,242
pt/nt/44/nt_4419_1,137,333,334,32,-81.02114868164062,70,146,146
pt/nt/44/nt_4419_1,137,333,334,33,-82.1741714477539,111,271,272
pt/nt/44/nt_4419_1,137,333,334,34,-82.5546875,61,127,127
pt/nt/44/nt_4419_1,137,333,334,35,-82.56102752685547,109,269,269
pt/nt/44/nt_4419_1,137,333,334,36,-83.19252014160156,82,198,199
pt/nt/44/nt_4419_1,137,333,334,37,-83.92255401611328,118,295,295
pt/nt/44/nt_4419_1,137,333,334,38,-86.03936767578125,83,204,204
pt/nt/44/nt_4419_1,137,333,334,39,-86.17611694335938,115,286,286
pt/nt/44/nt_4419_1,137,333,334,40,-87.06375122070312,24,47,47
pt/nt/44/nt_4419_1,137,333,334,41,-87.90849304199219,19,35,36
pt/nt/44/nt_4419_1,137,333,334,42,-88.3155517578125,48,102,102
pt/nt/44/nt_4419_1,137,333,334,43,-89.42630767822266,57,122,122
pt/nt/44/nt_4419_1,137,333,334,44,-89.79518127441406,69,142,143
pt/nt/44/nt_4419_1,137,333,334,45,-90.12400817871094,0,1,2
pt/nt/44/nt_4419_1,137,333,334,46,-90.15795135498047,112,276,276
pt/nt/44/nt_4419_1,137,333,334,47,-90.65036010742188,102,240,240
pt/nt/44/nt_4419_1,137,333,334,48,-90.92720031738281,47,96,97
pt/nt/44/nt_4419_1,137,333,334,49,-93.24288940429688,55,116,117
pt/nt/44/nt_4419_1,137,333,334,50,-95.24803161621094,62,129,129
pt/nt/44/nt_4419_1,138,333,335,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,138,333,335,2,-65.27629089355469,105,248,248
pt/nt/44/nt_4419_1,138,333,335,3,-65.66667938232422,135,330,330
pt/nt/44/nt_4419_1,138,333,335,4,-66.38301086425781,132,322,322
pt/nt/44/nt_4419_1,138,333,335,5,-66.70954132080078,124,303,303
pt/nt/44/nt_4419_1,138,333,335,6,-66.71604919433594,131,320,320
