doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_7,80,182,206,14,-74.22798156738281,53,134,134
bc/cctv/00/cctv_0005_7,80,182,206,15,-74.53318786621094,78,182,190
bc/cctv/00/cctv_0005_7,80,182,206,16,-74.59979248046875,57,139,149
bc/cctv/00/cctv_0005_7,80,182,206,17,-74.91683959960938,69,162,162
bc/cctv/00/cctv_0005_7,80,182,206,18,-74.92747497558594,62,148,149
bc/cctv/00/cctv_0005_7,80,182,206,19,-77.07913208007812,40,102,103
bc/cctv/00/cctv_0005_7,80,182,206,20,-77.94973754882812,35,86,86
bc/cctv/00/cctv_0005_7,80,182,206,21,-77.98136901855469,39,95,99
bc/cctv/00/cctv_0005_7,80,182,206,22,-78.28575134277344,50,124,128
bc/cctv/00/cctv_0005_7,80,182,206,23,-78.33743286132812,51,130,133
bc/cctv/00/cctv_0005_7,80,182,206,24,-78.51488494873047,1,10,13
bc/cctv/00/cctv_0005_7,80,182,206,25,-78.84452056884766,27,68,72
bc/cctv/00/cctv_0005_7,80,182,206,26,-78.96275329589844,79,182,195
bc/cctv/00/cctv_0005_7,80,182,206,27,-79.55663299560547,32,82,82
bc/cctv/00/cctv_0005_7,80,182,206,28,-79.7606201171875,72,172,172
bc/cctv/00/cctv_0005_7,80,182,206,29,-81.29096984863281,41,105,112
bc/cctv/00/cctv_0005_7,80,182,206,30,-81.66859436035156,33,84,84
bc/cctv/00/cctv_0005_7,80,182,206,31,-81.89942169189453,5,15,15
bc/cctv/00/cctv_0005_7,80,182,206,32,-82.15872192382812,16,40,48
bc/cctv/00/cctv_0005_7,80,182,206,33,-83.24736022949219,47,116,118
bc/cctv/00/cctv_0005_7,80,182,206,34,-84.34341430664062,36,86,87
bc/cctv/00/cctv_0005_7,80,182,206,35,-85.199951171875,21,58,58
bc/cctv/00/cctv_0005_7,80,182,206,36,-86.00389862060547,15,31,48
bc/cctv/00/cctv_0005_7,80,182,206,37,-87.53988647460938,55,139,142
bc/cctv/00/cctv_0005_7,80,182,206,38,-87.77545166015625,60,145,146
bc/cctv/00/cctv_0005_7,80,182,206,39,-87.84741973876953,56,139,144
bc/cctv/00/cctv_0005_7,80,182,206,40,-88.10597229003906,34,84,99
bc/cctv/00/cctv_0005_7,80,182,206,41,-88.70208740234375,30,75,99
bc/cctv/00/cctv_0005_7,80,182,206,42,-90.55302429199219,28,75,81
bc/cctv/00/cctv_0005_7,80,182,206,43,-93.65863037109375,23,62,65
bc/cctv/00/cctv_0005_7,80,182,206,44,-95.66348266601562,31,80,81
bc/cctv/00/cctv_0005_7,80,182,206,45,-96.10458374023438,17,44,48
bc/cctv/00/cctv_0005_7,80,182,206,46,-96.60725402832031,6,18,18
bc/cctv/00/cctv_0005_7,80,182,206,47,-101.3819580078125,7,20,20
bc/cctv/00/cctv_0005_7,80,182,206,48,-101.808837890625,8,20,21
bc/cctv/00/cctv_0005_7,80,182,206,49,-104.46087646484375,58,142,142
bc/cctv/00/cctv_0005_7,80,182,206,50,-109.00874328613281,22,62,62
bc/cctv/00/cctv_0005_7,81,187,190,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,81,187,190,2,-21.843318939208984,77,182,185
bc/cctv/00/cctv_0005_7,81,187,190,3,-30.226463317871094,43,109,112
bc/cctv/00/cctv_0005_7,81,187,190,4,-38.681739807128906,51,130,133
bc/cctv/00/cctv_0005_7,81,187,190,5,-63.899208068847656,17,44,48
bc/cctv/00/cctv_0005_7,81,187,190,6,-65.09996795654297,67,158,160
bc/cctv/00/cctv_0005_7,81,187,190,7,-66.82736206054688,15,31,48
bc/cctv/00/cctv_0005_7,81,187,190,8,-67.18798828125,16,40,48
bc/cctv/00/cctv_0005_7,81,187,190,9,-71.14897155761719,41,105,112
bc/cctv/00/cctv_0005_7,81,187,190,10,-71.22807312011719,35,86,86
bc/cctv/00/cctv_0005_7,81,187,190,11,-72.62545776367188,78,182,190
bc/cctv/00/cctv_0005_7,81,187,190,12,-75.21110534667969,27,68,72
bc/cctv/00/cctv_0005_7,81,187,190,13,-75.535400390625,79,182,195
bc/cctv/00/cctv_0005_7,81,187,190,14,-76.87562561035156,62,148,149
bc/cctv/00/cctv_0005_7,81,187,190,15,-76.94304656982422,69,162,162
bc/cctv/00/cctv_0005_7,81,187,190,16,-77.11599731445312,55,139,142
bc/cctv/00/cctv_0005_7,81,187,190,17,-78.86042785644531,73,173,173
bc/cctv/00/cctv_0005_7,81,187,190,18,-80.2294921875,72,172,172
bc/cctv/00/cctv_0005_7,81,187,190,19,-80.24561309814453,80,182,206
bc/cctv/00/cctv_0005_7,81,187,190,20,-80.93651580810547,60,145,146
bc/cctv/00/cctv_0005_7,81,187,190,21,-81.12312316894531,19,55,57
bc/cctv/00/cctv_0005_7,81,187,190,22,-81.81746673583984,33,84,84
bc/cctv/00/cctv_0005_7,81,187,190,23,-81.87680053710938,47,116,118
bc/cctv/00/cctv_0005_7,81,187,190,24,-83.30412292480469,59,144,144
bc/cctv/00/cctv_0005_7,81,187,190,25,-83.34225463867188,1,10,13
bc/cctv/00/cctv_0005_7,81,187,190,26,-84.49861145019531,31,80,81
bc/cctv/00/cctv_0005_7,81,187,190,27,-85.66283416748047,13,24,29
bc/cctv/00/cctv_0005_7,81,187,190,28,-85.984375,40,102,103
bc/cctv/00/cctv_0005_7,81,187,190,29,-86.4049301147461,7,20,20
bc/cctv/00/cctv_0005_7,81,187,190,30,-87.20420837402344,74,173,174
bc/cctv/00/cctv_0005_7,81,187,190,31,-87.98997497558594,5,15,15
bc/cctv/00/cctv_0005_7,81,187,190,32,-88.51541137695312,54,135,149
bc/cctv/00/cctv_0005_7,81,187,190,33,-89.28254699707031,71,164,170
bc/cctv/00/cctv_0005_7,81,187,190,34,-89.37533569335938,14,24,48
bc/cctv/00/cctv_0005_7,81,187,190,35,-90.18534851074219,48,120,120
bc/cctv/00/cctv_0005_7,81,187,190,36,-90.79424285888672,44,113,113
bc/cctv/00/cctv_0005_7,81,187,190,37,-92.43183135986328,49,122,128
bc/cctv/00/cctv_0005_7,81,187,190,38,-92.55732727050781,32,82,82
bc/cctv/00/cctv_0005_7,81,187,190,39,-95.04808044433594,57,139,149
bc/cctv/00/cctv_0005_7,81,187,190,40,-95.16561126708984,58,142,142
bc/cctv/00/cctv_0005_7,81,187,190,41,-96.5533447265625,23,62,65
bc/cctv/00/cctv_0005_7,81,187,190,42,-96.74473571777344,29,75,82
bc/cctv/00/cctv_0005_7,81,187,190,43,-97.31919860839844,76,179,206
bc/cctv/00/cctv_0005_7,81,187,190,44,-99.83770751953125,10,20,48
bc/cctv/00/cctv_0005_7,81,187,190,45,-101.48049926757812,46,116,116
bc/cctv/00/cctv_0005_7,81,187,190,46,-101.52115631103516,22,62,62
bc/cctv/00/cctv_0005_7,81,187,190,47,-102.26036071777344,61,145,149
bc/cctv/00/cctv_0005_7,81,187,190,48,-102.66751098632812,8,20,21
bc/cctv/00/cctv_0005_7,81,187,190,49,-103.24801635742188,39,95,99
bc/cctv/00/cctv_0005_7,81,187,190,50,-105.78019714355469,50,124,128
bc/cctv/00/cctv_0005_7,82,192,195,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,82,192,195,2,-35.76504898071289,81,187,190
bc/cctv/00/cctv_0005_7,82,192,195,3,-36.90141296386719,77,182,185
bc/cctv/00/cctv_0005_7,82,192,195,4,-43.471092224121094,43,109,112
bc/cctv/00/cctv_0005_7,82,192,195,5,-53.616050720214844,51,130,133
bc/cctv/00/cctv_0005_7,82,192,195,6,-54.45777893066406,16,40,48
bc/cctv/00/cctv_0005_7,82,192,195,7,-59.18201446533203,15,31,48
bc/cctv/00/cctv_0005_7,82,192,195,8,-59.23678970336914,67,158,160
bc/cctv/00/cctv_0005_7,82,192,195,9,-60.660003662109375,69,162,162
bc/cctv/00/cctv_0005_7,82,192,195,10,-63.60152816772461,27,68,72
bc/cctv/00/cctv_0005_7,82,192,195,11,-65.81259155273438,62,148,149
bc/cctv/00/cctv_0005_7,82,192,195,12,-65.93254089355469,17,44,48
bc/cctv/00/cctv_0005_7,82,192,195,13,-66.11801147460938,72,172,172
bc/cctv/00/cctv_0005_7,82,192,195,14,-66.31704711914062,79,182,195
bc/cctv/00/cctv_0005_7,82,192,195,15,-66.65258026123047,19,55,57
bc/cctv/00/cctv_0005_7,82,192,195,16,-66.78662872314453,1,10,13
bc/cctv/00/cctv_0005_7,82,192,195,17,-67.0687026977539,33,84,84
bc/cctv/00/cctv_0005_7,82,192,195,18,-67.64784240722656,35,86,86
bc/cctv/00/cctv_0005_7,82,192,195,19,-68.1393051147461,14,24,48
bc/cctv/00/cctv_0005_7,82,192,195,20,-68.94547271728516,47,116,118
bc/cctv/00/cctv_0005_7,82,192,195,21,-69.81712341308594,78,182,190
bc/cctv/00/cctv_0005_7,82,192,195,22,-70.21780395507812,80,182,206
bc/cctv/00/cctv_0005_7,82,192,195,23,-70.27127075195312,71,164,170
bc/cctv/00/cctv_0005_7,82,192,195,24,-71.06259155273438,13,24,29
bc/cctv/00/cctv_0005_7,82,192,195,25,-71.12245178222656,41,105,112
bc/cctv/00/cctv_0005_7,82,192,195,26,-72.02229309082031,7,20,20
bc/cctv/00/cctv_0005_7,82,192,195,27,-72.45991516113281,73,173,173
bc/cctv/00/cctv_0005_7,82,192,195,28,-75.15028381347656,31,80,81
bc/cctv/00/cctv_0005_7,82,192,195,29,-76.33042907714844,49,122,128
bc/cctv/00/cctv_0005_7,82,192,195,30,-76.89015197753906,74,173,174
bc/cctv/00/cctv_0005_7,82,192,195,31,-77.4549789428711,23,62,65
bc/cctv/00/cctv_0005_7,82,192,195,32,-78.77272033691406,59,144,144
bc/cctv/00/cctv_0005_7,82,192,195,33,-79.45281982421875,40,102,103
bc/cctv/00/cctv_0005_7,82,192,195,34,-81.51423645019531,37,88,93
bc/cctv/00/cctv_0005_7,82,192,195,35,-82.83223724365234,32,82,82
bc/cctv/00/cctv_0005_7,82,192,195,36,-83.09141540527344,48,120,120
bc/cctv/00/cctv_0005_7,82,192,195,37,-83.23341369628906,29,75,82
bc/cctv/00/cctv_0005_7,82,192,195,38,-83.70872497558594,55,139,142
bc/cctv/00/cctv_0005_7,82,192,195,39,-83.76315307617188,39,95,99
bc/cctv/00/cctv_0005_7,82,192,195,40,-84.313720703125,60,145,146
bc/cctv/00/cctv_0005_7,82,192,195,41,-84.4480972290039,8,20,21
bc/cctv/00/cctv_0005_7,82,192,195,42,-84.45794677734375,38,88,99
bc/cctv/00/cctv_0005_7,82,192,195,43,-85.81208801269531,76,179,206
bc/cctv/00/cctv_0005_7,82,192,195,44,-85.83065795898438,10,20,48
bc/cctv/00/cctv_0005_7,82,192,195,45,-88.94062805175781,57,139,149
bc/cctv/00/cctv_0005_7,82,192,195,46,-89.48892211914062,50,124,128
bc/cctv/00/cctv_0005_7,82,192,195,47,-89.76307678222656,61,145,149
bc/cctv/00/cctv_0005_7,82,192,195,48,-89.79991149902344,42,105,128
bc/cctv/00/cctv_0005_7,82,192,195,49,-91.19239807128906,22,62,62
bc/cctv/00/cctv_0005_7,82,192,195,50,-99.85501098632812,28,75,81
bc/cctv/00/cctv_0005_7,83,203,206,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,83,203,206,2,-65.46804809570312,61,145,149
bc/cctv/00/cctv_0005_7,83,203,206,3,-76.90020751953125,67,158,160
bc/cctv/00/cctv_0005_7,83,203,206,4,-77.01753997802734,50,124,128
bc/cctv/00/cctv_0005_7,83,203,206,5,-78.34630584716797,39,95,99
bc/cctv/00/cctv_0005_7,83,203,206,6,-80.6800308227539,49,122,128
bc/cctv/00/cctv_0005_7,83,203,206,7,-86.35945129394531,62,148,149
bc/cctv/00/cctv_0005_7,83,203,206,8,-88.21873474121094,80,182,206
bc/cctv/00/cctv_0005_7,83,203,206,9,-90.21680450439453,29,75,82
bc/cctv/00/cctv_0005_7,83,203,206,10,-91.33396911621094,57,139,149
bc/cctv/00/cctv_0005_7,83,203,206,11,-91.71451568603516,73,173,173
bc/cctv/00/cctv_0005_7,83,203,206,12,-92.1309814453125,44,113,113
bc/cctv/00/cctv_0005_7,83,203,206,13,-92.66539001464844,74,173,174
bc/cctv/00/cctv_0005_7,83,203,206,14,-92.94082641601562,76,179,206
bc/cctv/00/cctv_0005_7,83,203,206,15,-93.19557189941406,59,144,144
bc/cctv/00/cctv_0005_7,83,203,206,16,-95.94136047363281,55,139,142
bc/cctv/00/cctv_0005_7,83,203,206,17,-98.51766967773438,71,164,170
bc/cctv/00/cctv_0005_7,83,203,206,18,-98.78946685791016,82,192,195
bc/cctv/00/cctv_0005_7,83,203,206,19,-99.57647705078125,79,182,195
bc/cctv/00/cctv_0005_7,83,203,206,20,-100.029541015625,40,102,103
bc/cctv/00/cctv_0005_7,83,203,206,21,-100.03427124023438,60,145,146
bc/cctv/00/cctv_0005_7,83,203,206,22,-100.76404571533203,81,187,190
bc/cctv/00/cctv_0005_7,83,203,206,23,-101.69976806640625,78,182,190
bc/cctv/00/cctv_0005_7,83,203,206,24,-104.3517837524414,38,88,99
bc/cctv/00/cctv_0005_7,83,203,206,25,-105.1269760131836,32,82,82
bc/cctv/00/cctv_0005_7,83,203,206,26,-105.44854736328125,35,86,86
bc/cctv/00/cctv_0005_7,83,203,206,27,-106.34364318847656,27,68,72
bc/cctv/00/cctv_0005_7,83,203,206,28,-106.45634460449219,69,162,162
bc/cctv/00/cctv_0005_7,83,203,206,29,-106.46086883544922,30,75,99
bc/cctv/00/cctv_0005_7,83,203,206,30,-107.67667388916016,56,139,144
bc/cctv/00/cctv_0005_7,83,203,206,31,-107.83060455322266,28,75,81
bc/cctv/00/cctv_0005_7,83,203,206,32,-108.07807922363281,77,182,185
bc/cctv/00/cctv_0005_7,83,203,206,33,-108.13981628417969,36,86,87
bc/cctv/00/cctv_0005_7,83,203,206,34,-109.89697265625,72,172,172
bc/cctv/00/cctv_0005_7,83,203,206,35,-110.14595031738281,41,105,112
bc/cctv/00/cctv_0005_7,83,203,206,36,-110.83941650390625,1,10,13
bc/cctv/00/cctv_0005_7,83,203,206,37,-112.83779907226562,16,40,48
bc/cctv/00/cctv_0005_7,83,203,206,38,-114.25460052490234,34,84,99
bc/cctv/00/cctv_0005_7,83,203,206,39,-115.38201141357422,33,84,84
bc/cctv/00/cctv_0005_7,83,203,206,40,-119.16817474365234,6,18,18
bc/cctv/00/cctv_0005_7,83,203,206,41,-119.83946228027344,15,31,48
bc/cctv/00/cctv_0005_7,83,203,206,42,-120.38232421875,58,142,142
bc/cctv/00/cctv_0005_7,83,203,206,43,-121.37091827392578,17,44,48
bc/cctv/00/cctv_0005_7,83,203,206,44,-122.15205383300781,43,109,112
bc/cctv/00/cctv_0005_7,83,203,206,45,-123.421142578125,31,80,81
bc/cctv/00/cctv_0005_7,83,203,206,46,-125.9319839477539,14,24,48
bc/cctv/00/cctv_0005_7,83,203,206,47,-126.24876403808594,23,62,65
bc/cctv/00/cctv_0005_7,83,203,206,48,-128.059814453125,7,20,20
bc/cctv/00/cctv_0005_7,83,203,206,49,-134.49493408203125,51,130,133
bc/cctv/00/cctv_0005_7,83,203,206,50,-138.4683074951172,22,62,62
bc/cctv/00/cctv_0005_7,84,209,209,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,84,209,209,2,-63.43287658691406,35,86,86
bc/cctv/00/cctv_0005_7,84,209,209,3,-68.43133544921875,40,102,103
bc/cctv/00/cctv_0005_7,84,209,209,4,-68.51199340820312,71,164,170
bc/cctv/00/cctv_0005_7,84,209,209,5,-69.68167114257812,47,116,118
bc/cctv/00/cctv_0005_7,84,209,209,6,-70.70130157470703,44,113,113
bc/cctv/00/cctv_0005_7,84,209,209,7,-72.44827270507812,27,68,72
bc/cctv/00/cctv_0005_7,84,209,209,8,-73.2102279663086,73,173,173
bc/cctv/00/cctv_0005_7,84,209,209,9,-75.30723571777344,32,82,82
bc/cctv/00/cctv_0005_7,84,209,209,10,-77.67545318603516,5,15,15
bc/cctv/00/cctv_0005_7,84,209,209,11,-78.74040985107422,64,153,153
bc/cctv/00/cctv_0005_7,84,209,209,12,-78.82594299316406,69,162,162
bc/cctv/00/cctv_0005_7,84,209,209,13,-81.47065734863281,67,158,160
bc/cctv/00/cctv_0005_7,84,209,209,14,-81.76398468017578,48,120,120
bc/cctv/00/cctv_0005_7,84,209,209,15,-81.99952697753906,49,122,128
bc/cctv/00/cctv_0005_7,84,209,209,16,-82.5614013671875,29,75,82
bc/cctv/00/cctv_0005_7,84,209,209,17,-82.70159912109375,72,172,172
bc/cctv/00/cctv_0005_7,84,209,209,18,-83.26242065429688,82,192,195
bc/cctv/00/cctv_0005_7,84,209,209,19,-87.19441223144531,33,84,84
bc/cctv/00/cctv_0005_7,84,209,209,20,-87.7446060180664,76,179,206
bc/cctv/00/cctv_0005_7,84,209,209,21,-88.85857391357422,80,182,206
bc/cctv/00/cctv_0005_7,84,209,209,22,-90.04956817626953,81,187,190
bc/cctv/00/cctv_0005_7,84,209,209,23,-91.323974609375,62,148,149
bc/cctv/00/cctv_0005_7,84,209,209,24,-91.36946868896484,34,84,99
bc/cctv/00/cctv_0005_7,84,209,209,25,-92.19207000732422,39,95,99
bc/cctv/00/cctv_0005_7,84,209,209,26,-93.04029083251953,1,10,13
bc/cctv/00/cctv_0005_7,84,209,209,27,-93.70332336425781,50,124,128
bc/cctv/00/cctv_0005_7,84,209,209,28,-94.4182357788086,83,203,206
bc/cctv/00/cctv_0005_7,84,209,209,29,-94.58436584472656,41,105,112
bc/cctv/00/cctv_0005_7,84,209,209,30,-95.70236206054688,23,62,65
bc/cctv/00/cctv_0005_7,84,209,209,31,-96.60035705566406,20,55,58
bc/cctv/00/cctv_0005_7,84,209,209,32,-96.60165405273438,15,31,48
bc/cctv/00/cctv_0005_7,84,209,209,33,-96.86503601074219,8,20,21
bc/cctv/00/cctv_0005_7,84,209,209,34,-97.73199462890625,79,182,195
bc/cctv/00/cctv_0005_7,84,209,209,35,-99.5784912109375,16,40,48
bc/cctv/00/cctv_0005_7,84,209,209,36,-99.9884033203125,14,24,48
bc/cctv/00/cctv_0005_7,84,209,209,37,-100.82763671875,61,145,149
bc/cctv/00/cctv_0005_7,84,209,209,38,-103.74215698242188,77,182,185
bc/cctv/00/cctv_0005_7,84,209,209,39,-104.29524993896484,60,145,146
bc/cctv/00/cctv_0005_7,84,209,209,40,-104.3804931640625,55,139,142
bc/cctv/00/cctv_0005_7,84,209,209,41,-105.02322387695312,57,139,149
bc/cctv/00/cctv_0005_7,84,209,209,42,-108.40730285644531,58,142,142
bc/cctv/00/cctv_0005_7,84,209,209,43,-108.67425537109375,13,24,29
bc/cctv/00/cctv_0005_7,84,209,209,44,-109.95015716552734,31,80,81
bc/cctv/00/cctv_0005_7,84,209,209,45,-112.3239517211914,7,20,20
bc/cctv/00/cctv_0005_7,84,209,209,46,-112.58308410644531,43,109,112
bc/cctv/00/cctv_0005_7,84,209,209,47,-112.71867370605469,6,18,18
bc/cctv/00/cctv_0005_7,84,209,209,48,-115.36820220947266,17,44,48
bc/cctv/00/cctv_0005_7,84,209,209,49,-117.90557861328125,22,62,62
bc/cctv/00/cctv_0005_7,84,209,209,50,-120.8268814086914,19,55,57
bc/cctv/00/cctv_0005_7,85,210,215,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,85,210,215,2,-76.33168029785156,27,68,72
bc/cctv/00/cctv_0005_7,85,210,215,3,-80.91081237792969,84,209,209
bc/cctv/00/cctv_0005_7,85,210,215,4,-88.46586608886719,44,113,113
bc/cctv/00/cctv_0005_7,85,210,215,5,-88.53462982177734,81,187,190
bc/cctv/00/cctv_0005_7,85,210,215,6,-88.7881851196289,37,88,93
bc/cctv/00/cctv_0005_7,85,210,215,7,-90.71389770507812,15,31,48
bc/cctv/00/cctv_0005_7,85,210,215,8,-91.88550567626953,47,116,118
bc/cctv/00/cctv_0005_7,85,210,215,9,-92.24591827392578,49,122,128
bc/cctv/00/cctv_0005_7,85,210,215,10,-93.17259216308594,71,164,170
bc/cctv/00/cctv_0005_7,85,210,215,11,-93.28763580322266,26,67,67
bc/cctv/00/cctv_0005_7,85,210,215,12,-93.40336608886719,82,192,195
bc/cctv/00/cctv_0005_7,85,210,215,13,-93.96186828613281,67,158,160
bc/cctv/00/cctv_0005_7,85,210,215,14,-94.60885620117188,38,88,99
bc/cctv/00/cctv_0005_7,85,210,215,15,-95.72273254394531,35,86,86
bc/cctv/00/cctv_0005_7,85,210,215,16,-95.98220825195312,73,173,173
bc/cctv/00/cctv_0005_7,85,210,215,17,-96.12017822265625,14,24,48
bc/cctv/00/cctv_0005_7,85,210,215,18,-97.61981201171875,36,86,87
bc/cctv/00/cctv_0005_7,85,210,215,19,-97.9321517944336,41,105,112
bc/cctv/00/cctv_0005_7,85,210,215,20,-99.13450622558594,1,10,13
bc/cctv/00/cctv_0005_7,85,210,215,21,-99.30772399902344,69,162,162
bc/cctv/00/cctv_0005_7,85,210,215,22,-99.61811065673828,40,102,103
bc/cctv/00/cctv_0005_7,85,210,215,23,-101.45744323730469,80,182,206
bc/cctv/00/cctv_0005_7,85,210,215,24,-101.56423950195312,77,182,185
bc/cctv/00/cctv_0005_7,85,210,215,25,-101.74794006347656,18,50,58
bc/cctv/00/cctv_0005_7,85,210,215,26,-101.77804565429688,48,120,120
bc/cctv/00/cctv_0005_7,85,210,215,27,-102.08976745605469,16,40,48
bc/cctv/00/cctv_0005_7,85,210,215,28,-102.09552001953125,33,84,84
bc/cctv/00/cctv_0005_7,85,210,215,29,-103.2586441040039,72,172,172
bc/cctv/00/cctv_0005_7,85,210,215,30,-103.4594497680664,29,75,82
bc/cctv/00/cctv_0005_7,85,210,215,31,-103.57563781738281,21,58,58
bc/cctv/00/cctv_0005_7,85,210,215,32,-104.10271453857422,50,124,128
bc/cctv/00/cctv_0005_7,85,210,215,33,-104.32196044921875,8,20,21
bc/cctv/00/cctv_0005_7,85,210,215,34,-106.86014556884766,83,203,206
bc/cctv/00/cctv_0005_7,85,210,215,35,-107.97109985351562,10,20,48
bc/cctv/00/cctv_0005_7,85,210,215,36,-108.2962646484375,32,82,82
bc/cctv/00/cctv_0005_7,85,210,215,37,-108.35850524902344,17,44,48
bc/cctv/00/cctv_0005_7,85,210,215,38,-108.51544189453125,39,95,99
bc/cctv/00/cctv_0005_7,85,210,215,39,-110.07343292236328,13,24,29
bc/cctv/00/cctv_0005_7,85,210,215,40,-111.01803588867188,79,182,195
bc/cctv/00/cctv_0005_7,85,210,215,41,-113.07772064208984,19,55,57
bc/cctv/00/cctv_0005_7,85,210,215,42,-113.71395874023438,55,139,142
bc/cctv/00/cctv_0005_7,85,210,215,43,-114.07858276367188,7,20,20
bc/cctv/00/cctv_0005_7,85,210,215,44,-116.29470825195312,62,148,149
bc/cctv/00/cctv_0005_7,85,210,215,45,-116.41780853271484,23,62,65
bc/cctv/00/cctv_0005_7,85,210,215,46,-123.7813949584961,43,109,112
bc/cctv/00/cctv_0005_7,85,210,215,47,-125.81927490234375,31,80,81
bc/cctv/00/cctv_0005_7,85,210,215,48,-126.6946792602539,60,145,146
bc/cctv/00/cctv_0005_7,85,210,215,49,-134.12606811523438,58,142,142
bc/cctv/00/cctv_0005_7,85,210,215,50,-134.60693359375,22,62,62
bc/cctv/00/cctv_0005_7,86,221,221,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,86,221,221,2,-87.68965148925781,67,158,160
bc/cctv/00/cctv_0005_7,86,221,221,3,-90.83567810058594,69,162,162
bc/cctv/00/cctv_0005_7,86,221,221,4,-91.48181915283203,32,82,82
bc/cctv/00/cctv_0005_7,86,221,221,5,-94.31885528564453,41,105,112
bc/cctv/00/cctv_0005_7,86,221,221,6,-95.39791870117188,73,173,173
bc/cctv/00/cctv_0005_7,86,221,221,7,-96.07357788085938,72,172,172
bc/cctv/00/cctv_0005_7,86,221,221,8,-97.06268310546875,1,10,13
bc/cctv/00/cctv_0005_7,86,221,221,9,-97.25372314453125,31,80,81
bc/cctv/00/cctv_0005_7,86,221,221,10,-98.03729248046875,33,84,84
bc/cctv/00/cctv_0005_7,86,221,221,11,-98.27665710449219,82,192,195
bc/cctv/00/cctv_0005_7,86,221,221,12,-98.60159301757812,29,75,82
bc/cctv/00/cctv_0005_7,86,221,221,13,-98.99234008789062,85,210,215
bc/cctv/00/cctv_0005_7,86,221,221,14,-99.34368133544922,35,86,86
bc/cctv/00/cctv_0005_7,86,221,221,15,-100.05913543701172,80,182,206
bc/cctv/00/cctv_0005_7,86,221,221,16,-100.52883911132812,44,113,113
bc/cctv/00/cctv_0005_7,86,221,221,17,-100.66941833496094,84,209,209
bc/cctv/00/cctv_0005_7,86,221,221,18,-101.64605712890625,27,68,72
bc/cctv/00/cctv_0005_7,86,221,221,19,-102.50406646728516,15,31,48
bc/cctv/00/cctv_0005_7,86,221,221,20,-102.67634582519531,74,173,174
bc/cctv/00/cctv_0005_7,86,221,221,21,-102.76336669921875,81,187,190
bc/cctv/00/cctv_0005_7,86,221,221,22,-102.91302490234375,53,134,134
bc/cctv/00/cctv_0005_7,86,221,221,23,-103.02725219726562,58,142,142
bc/cctv/00/cctv_0005_7,86,221,221,24,-103.10529327392578,14,24,48
bc/cctv/00/cctv_0005_7,86,221,221,25,-103.20331573486328,59,144,144
bc/cctv/00/cctv_0005_7,86,221,221,26,-103.99187469482422,55,139,142
bc/cctv/00/cctv_0005_7,86,221,221,27,-104.17041015625,76,179,206
bc/cctv/00/cctv_0005_7,86,221,221,28,-105.31778717041016,54,135,149
bc/cctv/00/cctv_0005_7,86,221,221,29,-105.69207000732422,40,102,103
bc/cctv/00/cctv_0005_7,86,221,221,30,-105.89212799072266,77,182,185
bc/cctv/00/cctv_0005_7,86,221,221,31,-107.90489196777344,62,148,149
bc/cctv/00/cctv_0005_7,86,221,221,32,-108.10286712646484,23,62,65
bc/cctv/00/cctv_0005_7,86,221,221,33,-110.15155029296875,7,20,20
bc/cctv/00/cctv_0005_7,86,221,221,34,-110.49156188964844,16,40,48
bc/cctv/00/cctv_0005_7,86,221,221,35,-112.29824829101562,83,203,206
bc/cctv/00/cctv_0005_7,86,221,221,36,-112.32604217529297,79,182,195
bc/cctv/00/cctv_0005_7,86,221,221,37,-113.29374694824219,28,75,81
bc/cctv/00/cctv_0005_7,86,221,221,38,-113.93243408203125,61,145,149
bc/cctv/00/cctv_0005_7,86,221,221,39,-116.18295288085938,60,145,146
bc/cctv/00/cctv_0005_7,86,221,221,40,-117.33473205566406,43,109,112
bc/cctv/00/cctv_0005_7,86,221,221,41,-118.78276062011719,17,44,48
bc/cctv/00/cctv_0005_7,86,221,221,42,-119.44642639160156,57,139,149
bc/cctv/00/cctv_0005_7,86,221,221,43,-119.47108459472656,78,182,190
bc/cctv/00/cctv_0005_7,86,221,221,44,-119.67747497558594,13,24,29
bc/cctv/00/cctv_0005_7,86,221,221,45,-120.98915100097656,26,67,67
bc/cctv/00/cctv_0005_7,86,221,221,46,-121.79727172851562,39,95,99
bc/cctv/00/cctv_0005_7,86,221,221,47,-121.86640930175781,51,130,133
bc/cctv/00/cctv_0005_7,86,221,221,48,-123.99394989013672,22,62,62
bc/cctv/00/cctv_0005_7,86,221,221,49,-124.12387084960938,56,139,144
bc/cctv/00/cctv_0005_7,86,221,221,50,-125.6139907836914,8,20,21
bc/cctv/00/cctv_0005_7,87,223,223,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,87,223,223,2,-74.98356628417969,84,209,209
bc/cctv/00/cctv_0005_7,87,223,223,3,-79.41372680664062,85,210,215
bc/cctv/00/cctv_0005_7,87,223,223,4,-82.98658752441406,40,102,103
