doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0109_0,278,720,721,37,-119.92355346679688,46,99,100
nw/xinhua/01/chtb_0109_0,278,720,721,38,-120.45478820800781,17,31,32
nw/xinhua/01/chtb_0109_0,278,720,721,39,-120.87987518310547,226,548,548
nw/xinhua/01/chtb_0109_0,278,720,721,40,-122.56769561767578,45,94,96
nw/xinhua/01/chtb_0109_0,278,720,721,41,-122.80084991455078,166,393,393
nw/xinhua/01/chtb_0109_0,278,720,721,42,-123.64901733398438,112,252,253
nw/xinhua/01/chtb_0109_0,278,720,721,43,-124.32979583740234,105,223,224
nw/xinhua/01/chtb_0109_0,278,720,721,44,-126.3976058959961,89,192,193
nw/xinhua/01/chtb_0109_0,278,720,721,45,-126.45909118652344,71,157,160
nw/xinhua/01/chtb_0109_0,278,720,721,46,-127.43794250488281,33,72,73
nw/xinhua/01/chtb_0109_0,278,720,721,47,-127.66168975830078,73,159,160
nw/xinhua/01/chtb_0109_0,278,720,721,48,-127.77440643310547,16,29,32
nw/xinhua/01/chtb_0109_0,278,720,721,49,-129.44229125976562,68,138,138
nw/xinhua/01/chtb_0109_0,278,720,721,50,-132.35586547851562,6,13,13
nw/xinhua/01/chtb_0109_0,279,722,722,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,279,722,722,2,-55.57658386230469,168,393,403
nw/xinhua/01/chtb_0109_0,279,722,722,3,-56.9176139831543,201,498,498
nw/xinhua/01/chtb_0109_0,279,722,722,4,-57.34345626831055,22,44,73
nw/xinhua/01/chtb_0109_0,279,722,722,5,-59.492218017578125,41,82,82
nw/xinhua/01/chtb_0109_0,279,722,722,6,-60.36376953125,35,76,76
nw/xinhua/01/chtb_0109_0,279,722,722,7,-60.831268310546875,106,228,234
nw/xinhua/01/chtb_0109_0,279,722,722,8,-62.33296585083008,143,324,324
nw/xinhua/01/chtb_0109_0,279,722,722,9,-63.684898376464844,113,255,260
nw/xinhua/01/chtb_0109_0,279,722,722,10,-64.4669189453125,95,204,206
nw/xinhua/01/chtb_0109_0,279,722,722,11,-64.73651123046875,52,110,112
nw/xinhua/01/chtb_0109_0,279,722,722,12,-64.87117004394531,90,195,202
nw/xinhua/01/chtb_0109_0,279,722,722,13,-65.57495880126953,119,270,275
nw/xinhua/01/chtb_0109_0,279,722,722,14,-65.72750854492188,34,75,76
nw/xinhua/01/chtb_0109_0,279,722,722,15,-68.26132202148438,144,326,326
nw/xinhua/01/chtb_0109_0,279,722,722,16,-68.60446166992188,103,208,213
nw/xinhua/01/chtb_0109_0,279,722,722,17,-68.64286804199219,145,326,328
nw/xinhua/01/chtb_0109_0,279,722,722,18,-68.73591613769531,62,130,141
nw/xinhua/01/chtb_0109_0,279,722,722,19,-70.76193237304688,166,393,393
nw/xinhua/01/chtb_0109_0,279,722,722,20,-71.31536865234375,155,359,387
nw/xinhua/01/chtb_0109_0,279,722,722,21,-71.72345733642578,42,83,96
nw/xinhua/01/chtb_0109_0,279,722,722,22,-72.04484558105469,101,206,206
nw/xinhua/01/chtb_0109_0,279,722,722,23,-72.1511459350586,262,674,688
nw/xinhua/01/chtb_0109_0,279,722,722,24,-72.2056655883789,152,354,357
nw/xinhua/01/chtb_0109_0,279,722,722,25,-72.96043395996094,46,99,100
nw/xinhua/01/chtb_0109_0,279,722,722,26,-75.06143188476562,74,162,167
nw/xinhua/01/chtb_0109_0,279,722,722,27,-76.57011413574219,227,548,553
nw/xinhua/01/chtb_0109_0,279,722,722,28,-76.61971282958984,104,221,224
nw/xinhua/01/chtb_0109_0,279,722,722,29,-76.7939682006836,44,91,96
nw/xinhua/01/chtb_0109_0,279,722,722,30,-77.11412048339844,16,29,32
nw/xinhua/01/chtb_0109_0,279,722,722,31,-79.94535064697266,111,250,253
nw/xinhua/01/chtb_0109_0,279,722,722,32,-81.33436584472656,53,112,112
nw/xinhua/01/chtb_0109_0,279,722,722,33,-81.4831771850586,272,705,714
nw/xinhua/01/chtb_0109_0,279,722,722,34,-82.70138549804688,275,712,714
nw/xinhua/01/chtb_0109_0,279,722,722,35,-83.890869140625,71,157,160
nw/xinhua/01/chtb_0109_0,279,722,722,36,-84.56245422363281,32,70,73
nw/xinhua/01/chtb_0109_0,279,722,722,37,-86.00543212890625,274,709,714
nw/xinhua/01/chtb_0109_0,279,722,722,38,-86.77546691894531,269,698,701
nw/xinhua/01/chtb_0109_0,279,722,722,39,-87.54241180419922,19,34,42
nw/xinhua/01/chtb_0109_0,279,722,722,40,-92.18211364746094,88,190,193
nw/xinhua/01/chtb_0109_0,279,722,722,41,-99.92251586914062,18,34,37
nw/xinhua/01/chtb_0109_0,279,722,722,42,-100.86203002929688,45,94,96
nw/xinhua/01/chtb_0109_0,279,722,722,43,-102.8885269165039,17,31,32
nw/xinhua/01/chtb_0109_0,279,722,722,44,-103.50025939941406,6,13,13
nw/xinhua/01/chtb_0109_0,279,722,722,45,-104.56368255615234,153,356,357
nw/xinhua/01/chtb_0109_0,279,722,722,46,-107.29501342773438,270,700,701
nw/xinhua/01/chtb_0109_0,279,722,722,47,-117.92633819580078,105,223,224
nw/xinhua/01/chtb_0109_0,279,722,722,48,-118.12661743164062,112,252,253
nw/xinhua/01/chtb_0109_0,279,722,722,49,-119.93557739257812,73,159,160
nw/xinhua/01/chtb_0109_0,279,722,722,50,-120.79783630371094,33,72,73
nw/xinhua/01/chtb_0109_0,280,723,723,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,280,723,723,2,-59.556766510009766,95,204,206
nw/xinhua/01/chtb_0109_0,280,723,723,3,-66.60018920898438,168,393,403
nw/xinhua/01/chtb_0109_0,280,723,723,4,-67.53266143798828,102,208,212
nw/xinhua/01/chtb_0109_0,280,723,723,5,-67.72521209716797,103,208,213
nw/xinhua/01/chtb_0109_0,280,723,723,6,-69.1486587524414,84,178,181
nw/xinhua/01/chtb_0109_0,280,723,723,7,-69.66496276855469,201,498,498
nw/xinhua/01/chtb_0109_0,280,723,723,8,-69.9256591796875,34,75,76
nw/xinhua/01/chtb_0109_0,280,723,723,9,-70.34001922607422,101,206,206
nw/xinhua/01/chtb_0109_0,280,723,723,10,-71.41365051269531,167,393,402
nw/xinhua/01/chtb_0109_0,280,723,723,11,-71.5895767211914,119,270,275
nw/xinhua/01/chtb_0109_0,280,723,723,12,-72.10658264160156,35,76,76
nw/xinhua/01/chtb_0109_0,280,723,723,13,-74.60848236083984,106,228,234
nw/xinhua/01/chtb_0109_0,280,723,723,14,-74.90209197998047,22,44,73
nw/xinhua/01/chtb_0109_0,280,723,723,15,-75.46231842041016,46,99,100
nw/xinhua/01/chtb_0109_0,280,723,723,16,-75.537109375,272,705,714
nw/xinhua/01/chtb_0109_0,280,723,723,17,-76.91561889648438,42,83,96
nw/xinhua/01/chtb_0109_0,280,723,723,18,-77.85543823242188,145,326,328
nw/xinhua/01/chtb_0109_0,280,723,723,19,-77.93284606933594,262,674,688
nw/xinhua/01/chtb_0109_0,280,723,723,20,-79.48861694335938,144,326,326
nw/xinhua/01/chtb_0109_0,280,723,723,21,-80.083740234375,52,110,112
nw/xinhua/01/chtb_0109_0,280,723,723,22,-80.81143951416016,90,195,202
nw/xinhua/01/chtb_0109_0,280,723,723,23,-82.00141906738281,155,359,387
nw/xinhua/01/chtb_0109_0,280,723,723,24,-83.09001922607422,28,61,62
nw/xinhua/01/chtb_0109_0,280,723,723,25,-83.33456420898438,166,393,393
nw/xinhua/01/chtb_0109_0,280,723,723,26,-83.619873046875,227,548,553
nw/xinhua/01/chtb_0109_0,280,723,723,27,-85.39202880859375,276,716,721
nw/xinhua/01/chtb_0109_0,280,723,723,28,-85.525146484375,44,91,96
nw/xinhua/01/chtb_0109_0,280,723,723,29,-88.06493377685547,275,712,714
nw/xinhua/01/chtb_0109_0,280,723,723,30,-88.7587661743164,113,255,260
nw/xinhua/01/chtb_0109_0,280,723,723,31,-93.61076354980469,226,548,548
nw/xinhua/01/chtb_0109_0,280,723,723,32,-95.01698303222656,54,114,120
nw/xinhua/01/chtb_0109_0,280,723,723,33,-96.62674713134766,18,34,37
nw/xinhua/01/chtb_0109_0,280,723,723,34,-96.93096923828125,269,698,701
nw/xinhua/01/chtb_0109_0,280,723,723,35,-98.18680572509766,152,354,357
nw/xinhua/01/chtb_0109_0,280,723,723,36,-100.77013397216797,104,221,224
nw/xinhua/01/chtb_0109_0,280,723,723,37,-101.3876953125,111,250,253
nw/xinhua/01/chtb_0109_0,280,723,723,38,-102.9677734375,16,29,32
nw/xinhua/01/chtb_0109_0,280,723,723,39,-104.66099548339844,32,70,73
nw/xinhua/01/chtb_0109_0,280,723,723,40,-106.02949523925781,12,22,24
nw/xinhua/01/chtb_0109_0,280,723,723,41,-110.19621276855469,88,190,193
nw/xinhua/01/chtb_0109_0,280,723,723,42,-113.39965057373047,45,94,96
nw/xinhua/01/chtb_0109_0,280,723,723,43,-114.13311767578125,270,700,701
nw/xinhua/01/chtb_0109_0,280,723,723,44,-120.3092269897461,17,31,32
nw/xinhua/01/chtb_0109_0,280,723,723,45,-123.06350708007812,153,356,357
nw/xinhua/01/chtb_0109_0,280,723,723,46,-123.44866943359375,6,13,13
nw/xinhua/01/chtb_0109_0,280,723,723,47,-131.8292999267578,112,252,253
nw/xinhua/01/chtb_0109_0,280,723,723,48,-132.873046875,105,223,224
nw/xinhua/01/chtb_0109_0,280,723,723,49,-133.4429168701172,89,192,193
nw/xinhua/01/chtb_0109_0,280,723,723,50,-133.74884033203125,33,72,73
nw/xinhua/01/chtb_0109_0,281,723,726,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,281,723,726,2,-54.563968658447266,95,204,206
nw/xinhua/01/chtb_0109_0,281,723,726,3,-57.67251968383789,102,208,212
nw/xinhua/01/chtb_0109_0,281,723,726,4,-58.294734954833984,84,178,181
nw/xinhua/01/chtb_0109_0,281,723,726,5,-60.24483871459961,151,350,351
nw/xinhua/01/chtb_0109_0,281,723,726,6,-61.56195068359375,101,206,206
nw/xinhua/01/chtb_0109_0,281,723,726,7,-63.93046188354492,34,75,76
nw/xinhua/01/chtb_0109_0,281,723,726,8,-64.25808715820312,167,393,402
nw/xinhua/01/chtb_0109_0,281,723,726,9,-64.35783386230469,35,76,76
nw/xinhua/01/chtb_0109_0,281,723,726,10,-64.38790893554688,168,393,403
nw/xinhua/01/chtb_0109_0,281,723,726,11,-64.41181182861328,103,208,213
nw/xinhua/01/chtb_0109_0,281,723,726,12,-64.8273696899414,31,67,67
nw/xinhua/01/chtb_0109_0,281,723,726,13,-65.04696655273438,145,326,328
nw/xinhua/01/chtb_0109_0,281,723,726,14,-66.18319702148438,22,44,73
nw/xinhua/01/chtb_0109_0,281,723,726,15,-68.67691040039062,106,228,234
nw/xinhua/01/chtb_0109_0,281,723,726,16,-69.36769104003906,119,270,275
nw/xinhua/01/chtb_0109_0,281,723,726,17,-70.6744613647461,42,83,96
nw/xinhua/01/chtb_0109_0,281,723,726,18,-70.81327819824219,21,43,43
nw/xinhua/01/chtb_0109_0,281,723,726,19,-71.50696563720703,28,61,62
nw/xinhua/01/chtb_0109_0,281,723,726,20,-71.60374450683594,144,326,326
nw/xinhua/01/chtb_0109_0,281,723,726,21,-73.51203918457031,272,705,714
nw/xinhua/01/chtb_0109_0,281,723,726,22,-74.39395904541016,52,110,112
nw/xinhua/01/chtb_0109_0,281,723,726,23,-76.5173110961914,90,195,202
nw/xinhua/01/chtb_0109_0,281,723,726,24,-77.02006530761719,46,99,100
nw/xinhua/01/chtb_0109_0,281,723,726,25,-78.46592712402344,166,393,393
nw/xinhua/01/chtb_0109_0,281,723,726,26,-79.84275817871094,113,255,260
nw/xinhua/01/chtb_0109_0,281,723,726,27,-81.62741088867188,44,91,96
nw/xinhua/01/chtb_0109_0,281,723,726,28,-82.65035247802734,275,712,714
nw/xinhua/01/chtb_0109_0,281,723,726,29,-83.85304260253906,160,371,374
nw/xinhua/01/chtb_0109_0,281,723,726,30,-86.20626831054688,226,548,548
nw/xinhua/01/chtb_0109_0,281,723,726,31,-86.67257690429688,18,34,37
nw/xinhua/01/chtb_0109_0,281,723,726,32,-86.68730163574219,54,114,120
nw/xinhua/01/chtb_0109_0,281,723,726,33,-88.48353576660156,152,354,357
nw/xinhua/01/chtb_0109_0,281,723,726,34,-88.8791275024414,274,709,714
nw/xinhua/01/chtb_0109_0,281,723,726,35,-91.78062438964844,111,250,253
nw/xinhua/01/chtb_0109_0,281,723,726,36,-92.56729888916016,104,221,224
nw/xinhua/01/chtb_0109_0,281,723,726,37,-92.932861328125,269,698,701
nw/xinhua/01/chtb_0109_0,281,723,726,38,-93.15870666503906,32,70,73
nw/xinhua/01/chtb_0109_0,281,723,726,39,-94.4979248046875,16,29,32
nw/xinhua/01/chtb_0109_0,281,723,726,40,-96.4635238647461,68,138,138
nw/xinhua/01/chtb_0109_0,281,723,726,41,-97.14321899414062,12,22,24
nw/xinhua/01/chtb_0109_0,281,723,726,42,-102.96088409423828,45,94,96
nw/xinhua/01/chtb_0109_0,281,723,726,43,-103.57035827636719,270,700,701
nw/xinhua/01/chtb_0109_0,281,723,726,44,-110.26106262207031,17,31,32
nw/xinhua/01/chtb_0109_0,281,723,726,45,-113.17451477050781,6,13,13
nw/xinhua/01/chtb_0109_0,281,723,726,46,-113.41197967529297,153,356,357
nw/xinhua/01/chtb_0109_0,281,723,726,47,-121.83635711669922,33,72,73
nw/xinhua/01/chtb_0109_0,281,723,726,48,-122.3768310546875,112,252,253
nw/xinhua/01/chtb_0109_0,281,723,726,49,-124.25840759277344,89,192,193
nw/xinhua/01/chtb_0109_0,281,723,726,50,-124.46995544433594,105,223,224
nw/xinhua/01/chtb_0109_0,282,723,737,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,282,723,737,2,-58.45149612426758,22,44,73
nw/xinhua/01/chtb_0109_0,282,723,737,3,-65.53205871582031,95,204,206
nw/xinhua/01/chtb_0109_0,282,723,737,4,-66.23055267333984,152,354,357
nw/xinhua/01/chtb_0109_0,282,723,737,5,-66.81733703613281,34,75,76
nw/xinhua/01/chtb_0109_0,282,723,737,6,-66.85093688964844,42,83,96
nw/xinhua/01/chtb_0109_0,282,723,737,7,-67.26217651367188,21,43,43
nw/xinhua/01/chtb_0109_0,282,723,737,8,-67.65447998046875,84,178,181
nw/xinhua/01/chtb_0109_0,282,723,737,9,-67.71556091308594,201,498,498
nw/xinhua/01/chtb_0109_0,282,723,737,10,-68.38587188720703,35,76,76
nw/xinhua/01/chtb_0109_0,282,723,737,11,-68.40960693359375,234,581,581
nw/xinhua/01/chtb_0109_0,282,723,737,12,-68.86437225341797,61,127,127
nw/xinhua/01/chtb_0109_0,282,723,737,13,-69.10590362548828,168,393,403
nw/xinhua/01/chtb_0109_0,282,723,737,14,-70.44750213623047,104,221,224
nw/xinhua/01/chtb_0109_0,282,723,737,15,-70.97896575927734,41,82,82
nw/xinhua/01/chtb_0109_0,282,723,737,16,-71.31144714355469,143,324,324
nw/xinhua/01/chtb_0109_0,282,723,737,17,-71.61853790283203,145,326,328
nw/xinhua/01/chtb_0109_0,282,723,737,18,-72.03600311279297,222,542,542
nw/xinhua/01/chtb_0109_0,282,723,737,19,-72.20591735839844,275,712,714
nw/xinhua/01/chtb_0109_0,282,723,737,20,-72.86949157714844,44,91,96
nw/xinhua/01/chtb_0109_0,282,723,737,21,-72.9692153930664,173,421,421
nw/xinhua/01/chtb_0109_0,282,723,737,22,-73.19072723388672,192,480,480
nw/xinhua/01/chtb_0109_0,282,723,737,23,-73.55032348632812,16,29,32
nw/xinhua/01/chtb_0109_0,282,723,737,24,-74.68470001220703,106,228,234
nw/xinhua/01/chtb_0109_0,282,723,737,25,-75.07740020751953,119,270,275
nw/xinhua/01/chtb_0109_0,282,723,737,26,-77.12859344482422,262,674,688
nw/xinhua/01/chtb_0109_0,282,723,737,27,-77.39433288574219,52,110,112
nw/xinhua/01/chtb_0109_0,282,723,737,28,-78.48930358886719,144,326,326
nw/xinhua/01/chtb_0109_0,282,723,737,29,-78.54302215576172,147,337,348
nw/xinhua/01/chtb_0109_0,282,723,737,30,-78.70806121826172,113,255,260
nw/xinhua/01/chtb_0109_0,282,723,737,31,-79.49504089355469,46,99,100
nw/xinhua/01/chtb_0109_0,282,723,737,32,-80.04625701904297,90,195,202
nw/xinhua/01/chtb_0109_0,282,723,737,33,-81.19226837158203,227,548,553
nw/xinhua/01/chtb_0109_0,282,723,737,34,-81.56404113769531,153,356,357
nw/xinhua/01/chtb_0109_0,282,723,737,35,-82.76724243164062,270,700,701
nw/xinhua/01/chtb_0109_0,282,723,737,36,-82.79431915283203,80,177,177
nw/xinhua/01/chtb_0109_0,282,723,737,37,-83.63909912109375,166,393,393
nw/xinhua/01/chtb_0109_0,282,723,737,38,-84.42627716064453,276,716,721
nw/xinhua/01/chtb_0109_0,282,723,737,39,-84.44520568847656,17,31,32
nw/xinhua/01/chtb_0109_0,282,723,737,40,-90.05946350097656,112,252,253
nw/xinhua/01/chtb_0109_0,282,723,737,41,-90.56747436523438,74,162,167
nw/xinhua/01/chtb_0109_0,282,723,737,42,-91.09609985351562,19,34,42
nw/xinhua/01/chtb_0109_0,282,723,737,43,-91.7254638671875,45,94,96
nw/xinhua/01/chtb_0109_0,282,723,737,44,-91.75851440429688,73,159,160
nw/xinhua/01/chtb_0109_0,282,723,737,45,-93.32565307617188,18,34,37
nw/xinhua/01/chtb_0109_0,282,723,737,46,-93.55506896972656,105,223,224
nw/xinhua/01/chtb_0109_0,282,723,737,47,-94.60748291015625,33,72,73
nw/xinhua/01/chtb_0109_0,282,723,737,48,-94.80659484863281,89,192,193
nw/xinhua/01/chtb_0109_0,282,723,737,49,-97.47430419921875,12,22,24
nw/xinhua/01/chtb_0109_0,282,723,737,50,-98.87337493896484,260,670,670
nw/xinhua/01/chtb_0109_0,283,728,731,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,283,728,731,2,-53.89085006713867,151,350,351
nw/xinhua/01/chtb_0109_0,283,728,731,3,-58.935096740722656,102,208,212
nw/xinhua/01/chtb_0109_0,283,728,731,4,-60.14385223388672,84,178,181
nw/xinhua/01/chtb_0109_0,283,728,731,5,-66.6573257446289,145,326,328
nw/xinhua/01/chtb_0109_0,283,728,731,6,-68.5862045288086,95,204,206
nw/xinhua/01/chtb_0109_0,283,728,731,7,-70.35399627685547,281,723,726
nw/xinhua/01/chtb_0109_0,283,728,731,8,-71.09043884277344,103,208,213
nw/xinhua/01/chtb_0109_0,283,728,731,9,-71.4745864868164,34,75,76
nw/xinhua/01/chtb_0109_0,283,728,731,10,-72.85263061523438,119,270,275
nw/xinhua/01/chtb_0109_0,283,728,731,11,-75.40704345703125,106,228,234
nw/xinhua/01/chtb_0109_0,283,728,731,12,-75.78758239746094,272,705,714
nw/xinhua/01/chtb_0109_0,283,728,731,13,-77.91944885253906,168,393,403
nw/xinhua/01/chtb_0109_0,283,728,731,14,-78.80924987792969,35,76,76
nw/xinhua/01/chtb_0109_0,283,728,731,15,-79.0809326171875,144,326,326
nw/xinhua/01/chtb_0109_0,283,728,731,16,-81.27613830566406,90,195,202
nw/xinhua/01/chtb_0109_0,283,728,731,17,-81.8140869140625,113,255,260
nw/xinhua/01/chtb_0109_0,283,728,731,18,-82.2421646118164,22,44,73
nw/xinhua/01/chtb_0109_0,283,728,731,19,-83.46592712402344,143,324,324
nw/xinhua/01/chtb_0109_0,283,728,731,20,-83.62574768066406,111,250,253
nw/xinhua/01/chtb_0109_0,283,728,731,21,-84.2434310913086,201,498,498
nw/xinhua/01/chtb_0109_0,283,728,731,22,-84.59020233154297,21,43,43
nw/xinhua/01/chtb_0109_0,283,728,731,23,-85.0763931274414,269,698,701
nw/xinhua/01/chtb_0109_0,283,728,731,24,-85.16812896728516,32,70,73
nw/xinhua/01/chtb_0109_0,283,728,731,25,-86.01107025146484,42,83,96
nw/xinhua/01/chtb_0109_0,283,728,731,26,-86.11581420898438,160,371,374
nw/xinhua/01/chtb_0109_0,283,728,731,27,-86.91021728515625,104,221,224
nw/xinhua/01/chtb_0109_0,283,728,731,28,-88.50526428222656,152,354,357
nw/xinhua/01/chtb_0109_0,283,728,731,29,-88.59503173828125,18,34,37
nw/xinhua/01/chtb_0109_0,283,728,731,30,-88.70040893554688,147,337,348
nw/xinhua/01/chtb_0109_0,283,728,731,31,-89.00949096679688,155,359,387
nw/xinhua/01/chtb_0109_0,283,728,731,32,-89.24129486083984,46,99,100
nw/xinhua/01/chtb_0109_0,283,728,731,33,-89.25434875488281,275,712,714
nw/xinhua/01/chtb_0109_0,283,728,731,34,-89.4073257446289,62,130,141
nw/xinhua/01/chtb_0109_0,283,728,731,35,-90.08828735351562,108,233,234
nw/xinhua/01/chtb_0109_0,283,728,731,36,-91.46980285644531,71,157,160
nw/xinhua/01/chtb_0109_0,283,728,731,37,-92.37962341308594,88,190,193
nw/xinhua/01/chtb_0109_0,283,728,731,38,-94.24371337890625,52,110,112
nw/xinhua/01/chtb_0109_0,283,728,731,39,-94.28416442871094,74,162,167
nw/xinhua/01/chtb_0109_0,283,728,731,40,-94.86811828613281,16,29,32
nw/xinhua/01/chtb_0109_0,283,728,731,41,-95.50234985351562,68,138,138
nw/xinhua/01/chtb_0109_0,283,728,731,42,-99.60246276855469,270,700,701
nw/xinhua/01/chtb_0109_0,283,728,731,43,-112.28956604003906,45,94,96
nw/xinhua/01/chtb_0109_0,283,728,731,44,-113.44751739501953,153,356,357
nw/xinhua/01/chtb_0109_0,283,728,731,45,-113.70518493652344,6,13,13
nw/xinhua/01/chtb_0109_0,283,728,731,46,-114.78447723388672,17,31,32
nw/xinhua/01/chtb_0109_0,283,728,731,47,-117.01834106445312,112,252,253
nw/xinhua/01/chtb_0109_0,283,728,731,48,-117.21234893798828,33,72,73
nw/xinhua/01/chtb_0109_0,283,728,731,49,-117.30831909179688,89,192,193
nw/xinhua/01/chtb_0109_0,283,728,731,50,-121.28925323486328,105,223,224
nw/xinhua/01/chtb_0109_0,284,734,737,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,284,734,737,2,-20.33962631225586,104,221,224
nw/xinhua/01/chtb_0109_0,284,734,737,3,-20.786741256713867,152,354,357
nw/xinhua/01/chtb_0109_0,284,734,737,4,-22.777828216552734,16,29,32
nw/xinhua/01/chtb_0109_0,284,734,737,5,-25.638996124267578,111,250,253
nw/xinhua/01/chtb_0109_0,284,734,737,6,-27.409181594848633,32,70,73
nw/xinhua/01/chtb_0109_0,284,734,737,7,-28.006811141967773,71,157,160
nw/xinhua/01/chtb_0109_0,284,734,737,8,-34.35469436645508,269,698,701
nw/xinhua/01/chtb_0109_0,284,734,737,9,-44.79621124267578,22,44,73
nw/xinhua/01/chtb_0109_0,284,734,737,10,-52.29766845703125,281,723,726
nw/xinhua/01/chtb_0109_0,284,734,737,11,-52.418392181396484,275,712,714
nw/xinhua/01/chtb_0109_0,284,734,737,12,-53.30503845214844,93,203,203
nw/xinhua/01/chtb_0109_0,284,734,737,13,-53.444419860839844,106,228,234
nw/xinhua/01/chtb_0109_0,284,734,737,14,-53.94178771972656,147,337,348
nw/xinhua/01/chtb_0109_0,284,734,737,15,-54.79843521118164,113,255,260
nw/xinhua/01/chtb_0109_0,284,734,737,16,-55.57832336425781,276,716,721
nw/xinhua/01/chtb_0109_0,284,734,737,17,-56.453773498535156,116,261,261
nw/xinhua/01/chtb_0109_0,284,734,737,18,-56.628013610839844,168,393,403
nw/xinhua/01/chtb_0109_0,284,734,737,19,-57.211097717285156,153,356,357
nw/xinhua/01/chtb_0109_0,284,734,737,20,-57.62613296508789,270,700,701
nw/xinhua/01/chtb_0109_0,284,734,737,21,-58.41389465332031,119,270,275
nw/xinhua/01/chtb_0109_0,284,734,737,22,-58.45507049560547,35,76,76
nw/xinhua/01/chtb_0109_0,284,734,737,23,-59.1094970703125,34,75,76
nw/xinhua/01/chtb_0109_0,284,734,737,24,-59.24560546875,90,195,202
nw/xinhua/01/chtb_0109_0,284,734,737,25,-59.41290283203125,41,82,82
nw/xinhua/01/chtb_0109_0,284,734,737,26,-60.00587463378906,95,204,206
nw/xinhua/01/chtb_0109_0,284,734,737,27,-60.119956970214844,262,674,688
nw/xinhua/01/chtb_0109_0,284,734,737,28,-60.837486267089844,21,43,43
nw/xinhua/01/chtb_0109_0,284,734,737,29,-60.97315216064453,17,31,32
nw/xinhua/01/chtb_0109_0,284,734,737,30,-61.672218322753906,145,326,328
nw/xinhua/01/chtb_0109_0,284,734,737,31,-61.93878936767578,143,324,324
nw/xinhua/01/chtb_0109_0,284,734,737,32,-63.17835998535156,192,480,480
nw/xinhua/01/chtb_0109_0,284,734,737,33,-63.38304901123047,112,252,253
nw/xinhua/01/chtb_0109_0,284,734,737,34,-63.413597106933594,173,421,421
nw/xinhua/01/chtb_0109_0,284,734,737,35,-63.98405456542969,250,644,644
nw/xinhua/01/chtb_0109_0,284,734,737,36,-64.51520538330078,197,486,489
nw/xinhua/01/chtb_0109_0,284,734,737,37,-64.8871078491211,201,498,498
nw/xinhua/01/chtb_0109_0,284,734,737,38,-65.55662536621094,73,159,160
nw/xinhua/01/chtb_0109_0,284,734,737,39,-65.81190490722656,105,223,224
nw/xinhua/01/chtb_0109_0,284,734,737,40,-67.04450988769531,52,110,112
nw/xinhua/01/chtb_0109_0,284,734,737,41,-67.43350219726562,89,192,193
nw/xinhua/01/chtb_0109_0,284,734,737,42,-67.4811019897461,33,72,73
nw/xinhua/01/chtb_0109_0,284,734,737,43,-67.48624420166016,84,178,181
nw/xinhua/01/chtb_0109_0,284,734,737,44,-68.3945083618164,61,127,127
nw/xinhua/01/chtb_0109_0,284,734,737,45,-68.78005981445312,74,162,167
nw/xinhua/01/chtb_0109_0,284,734,737,46,-68.90308380126953,80,177,177
nw/xinhua/01/chtb_0109_0,284,734,737,47,-71.18811798095703,46,99,100
nw/xinhua/01/chtb_0109_0,284,734,737,48,-78.02371215820312,12,22,24
nw/xinhua/01/chtb_0109_0,284,734,737,49,-83.99278259277344,6,13,13
nw/xinhua/01/chtb_0109_0,284,734,737,50,-85.30469512939453,45,94,96
nw/xinhua/01/chtb_0109_0,285,736,737,1,50.82350158691406,73,159,160
nw/xinhua/01/chtb_0109_0,285,736,737,2,48.876224517822266,112,252,253
nw/xinhua/01/chtb_0109_0,285,736,737,3,48.85307693481445,153,356,357
nw/xinhua/01/chtb_0109_0,285,736,737,4,46.99533462524414,89,192,193
nw/xinhua/01/chtb_0109_0,285,736,737,5,46.90251922607422,105,223,224
nw/xinhua/01/chtb_0109_0,285,736,737,6,46.22225570678711,270,700,701
nw/xinhua/01/chtb_0109_0,285,736,737,7,45.939453125,33,72,73
nw/xinhua/01/chtb_0109_0,285,736,737,8,44.71543502807617,17,31,32
nw/xinhua/01/chtb_0109_0,285,736,737,9,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,285,736,737,10,-21.236452102661133,18,34,37
nw/xinhua/01/chtb_0109_0,285,736,737,11,-25.38791275024414,16,29,32
nw/xinhua/01/chtb_0109_0,285,736,737,12,-29.868253707885742,6,13,13
nw/xinhua/01/chtb_0109_0,285,736,737,13,-30.444564819335938,32,70,73
nw/xinhua/01/chtb_0109_0,285,736,737,14,-32.49286651611328,88,190,193
nw/xinhua/01/chtb_0109_0,285,736,737,15,-32.98861312866211,104,221,224
nw/xinhua/01/chtb_0109_0,285,736,737,16,-33.16228485107422,45,94,96
nw/xinhua/01/chtb_0109_0,285,736,737,17,-33.24830627441406,275,712,714
nw/xinhua/01/chtb_0109_0,285,736,737,18,-36.25098419189453,71,157,160
nw/xinhua/01/chtb_0109_0,285,736,737,19,-37.28843688964844,22,44,73
