doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2369_0,558,1398,1401,27,-74.04832458496094,47,159,167
nw/wsj/23/wsj_2369_0,558,1398,1401,28,-74.6063232421875,276,713,713
nw/wsj/23/wsj_2369_0,558,1398,1401,29,-75.73628234863281,222,592,593
nw/wsj/23/wsj_2369_0,558,1398,1401,30,-76.16220092773438,539,1359,1359
nw/wsj/23/wsj_2369_0,558,1398,1401,31,-76.49796295166016,289,769,773
nw/wsj/23/wsj_2369_0,558,1398,1401,32,-76.53732299804688,273,706,709
nw/wsj/23/wsj_2369_0,558,1398,1401,33,-76.57345581054688,413,1043,1046
nw/wsj/23/wsj_2369_0,558,1398,1401,34,-77.29623413085938,126,360,360
nw/wsj/23/wsj_2369_0,558,1398,1401,35,-78.18299102783203,226,605,606
nw/wsj/23/wsj_2369_0,558,1398,1401,36,-80.76544189453125,123,352,352
nw/wsj/23/wsj_2369_0,558,1398,1401,37,-80.81188201904297,50,160,164
nw/wsj/23/wsj_2369_0,558,1398,1401,38,-82.09661102294922,361,948,948
nw/wsj/23/wsj_2369_0,558,1398,1401,39,-82.78191375732422,16,51,51
nw/wsj/23/wsj_2369_0,558,1398,1401,40,-83.56275939941406,426,1089,1089
nw/wsj/23/wsj_2369_0,558,1398,1401,41,-83.95879364013672,112,311,318
nw/wsj/23/wsj_2369_0,558,1398,1401,42,-84.78931427001953,211,567,567
nw/wsj/23/wsj_2369_0,558,1398,1401,43,-84.88308715820312,508,1286,1286
nw/wsj/23/wsj_2369_0,558,1398,1401,44,-85.53710174560547,453,1156,1157
nw/wsj/23/wsj_2369_0,558,1398,1401,45,-85.7503890991211,39,118,118
nw/wsj/23/wsj_2369_0,558,1398,1401,46,-86.2114028930664,494,1259,1259
nw/wsj/23/wsj_2369_0,558,1398,1401,47,-89.8123779296875,141,407,407
nw/wsj/23/wsj_2369_0,558,1398,1401,48,-89.94076538085938,208,558,558
nw/wsj/23/wsj_2369_0,558,1398,1401,49,-90.28191375732422,55,177,178
nw/wsj/23/wsj_2369_0,558,1398,1401,50,-90.66082763671875,131,374,374
nw/wsj/23/wsj_2369_0,559,1402,1402,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,559,1402,1402,2,-42.659637451171875,248,671,671
nw/wsj/23/wsj_2369_0,559,1402,1402,3,-43.16714859008789,342,881,881
nw/wsj/23/wsj_2369_0,559,1402,1402,4,-43.607818603515625,36,103,113
nw/wsj/23/wsj_2369_0,559,1402,1402,5,-45.22007751464844,400,1023,1025
nw/wsj/23/wsj_2369_0,559,1402,1402,6,-46.81268310546875,133,383,392
nw/wsj/23/wsj_2369_0,559,1402,1402,7,-48.00694274902344,12,36,36
nw/wsj/23/wsj_2369_0,559,1402,1402,8,-48.57861328125,247,667,667
nw/wsj/23/wsj_2369_0,559,1402,1402,9,-49.07868194580078,403,1025,1025
nw/wsj/23/wsj_2369_0,559,1402,1402,10,-49.70171356201172,554,1394,1395
nw/wsj/23/wsj_2369_0,559,1402,1402,11,-50.078025817871094,295,787,787
nw/wsj/23/wsj_2369_0,559,1402,1402,12,-51.65770721435547,310,813,813
nw/wsj/23/wsj_2369_0,559,1402,1402,13,-51.73722839355469,445,1147,1147
nw/wsj/23/wsj_2369_0,559,1402,1402,14,-54.37310028076172,358,935,935
nw/wsj/23/wsj_2369_0,559,1402,1402,15,-54.673770904541016,450,1150,1157
nw/wsj/23/wsj_2369_0,559,1402,1402,16,-55.29193878173828,439,1110,1112
nw/wsj/23/wsj_2369_0,559,1402,1402,17,-55.434505462646484,276,713,713
nw/wsj/23/wsj_2369_0,559,1402,1402,18,-56.53281784057617,442,1123,1123
nw/wsj/23/wsj_2369_0,559,1402,1402,19,-57.408477783203125,548,1383,1383
nw/wsj/23/wsj_2369_0,559,1402,1402,20,-58.98456573486328,320,830,830
nw/wsj/23/wsj_2369_0,559,1402,1402,21,-59.00865173339844,227,608,608
nw/wsj/23/wsj_2369_0,559,1402,1402,22,-59.17488098144531,453,1156,1157
nw/wsj/23/wsj_2369_0,559,1402,1402,23,-61.90258026123047,43,139,143
nw/wsj/23/wsj_2369_0,559,1402,1402,24,-62.31451416015625,289,769,773
nw/wsj/23/wsj_2369_0,559,1402,1402,25,-62.32646179199219,226,605,606
nw/wsj/23/wsj_2369_0,559,1402,1402,26,-62.83127975463867,440,1115,1115
nw/wsj/23/wsj_2369_0,559,1402,1402,27,-64.1744613647461,508,1286,1286
nw/wsj/23/wsj_2369_0,559,1402,1402,28,-64.833251953125,319,828,828
nw/wsj/23/wsj_2369_0,559,1402,1402,29,-65.35830688476562,351,899,901
nw/wsj/23/wsj_2369_0,559,1402,1402,30,-66.34129333496094,539,1359,1359
nw/wsj/23/wsj_2369_0,559,1402,1402,31,-66.59781646728516,426,1089,1089
nw/wsj/23/wsj_2369_0,559,1402,1402,32,-67.68479919433594,304,804,804
nw/wsj/23/wsj_2369_0,559,1402,1402,33,-67.70297241210938,502,1283,1283
nw/wsj/23/wsj_2369_0,559,1402,1402,34,-67.8436050415039,123,352,352
nw/wsj/23/wsj_2369_0,559,1402,1402,35,-67.97290802001953,361,948,948
nw/wsj/23/wsj_2369_0,559,1402,1402,36,-68.68824768066406,11,30,32
nw/wsj/23/wsj_2369_0,559,1402,1402,37,-69.7979507446289,146,426,426
nw/wsj/23/wsj_2369_0,559,1402,1402,38,-69.88322448730469,39,118,118
nw/wsj/23/wsj_2369_0,559,1402,1402,39,-70.74467468261719,109,305,305
nw/wsj/23/wsj_2369_0,559,1402,1402,40,-71.60914611816406,2,7,7
nw/wsj/23/wsj_2369_0,559,1402,1402,41,-73.33951568603516,126,360,360
nw/wsj/23/wsj_2369_0,559,1402,1402,42,-74.13606262207031,117,339,341
nw/wsj/23/wsj_2369_0,559,1402,1402,43,-74.76765441894531,494,1259,1259
nw/wsj/23/wsj_2369_0,559,1402,1402,44,-76.59043884277344,131,374,374
nw/wsj/23/wsj_2369_0,559,1402,1402,45,-77.83587646484375,138,401,401
nw/wsj/23/wsj_2369_0,559,1402,1402,46,-78.29576110839844,141,407,407
nw/wsj/23/wsj_2369_0,559,1402,1402,47,-78.311767578125,32,95,95
nw/wsj/23/wsj_2369_0,559,1402,1402,48,-79.88335418701172,211,567,567
nw/wsj/23/wsj_2369_0,559,1402,1402,49,-80.35916137695312,52,175,175
nw/wsj/23/wsj_2369_0,559,1402,1402,50,-80.92028045654297,501,1270,1270
nw/wsj/23/wsj_2369_0,560,1402,1408,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,560,1402,1408,2,-42.898284912109375,385,998,998
nw/wsj/23/wsj_2369_0,560,1402,1408,3,-43.41068649291992,239,642,643
nw/wsj/23/wsj_2369_0,560,1402,1408,4,-47.15740966796875,36,103,113
nw/wsj/23/wsj_2369_0,560,1402,1408,5,-47.657806396484375,248,671,671
nw/wsj/23/wsj_2369_0,560,1402,1408,6,-49.587196350097656,342,881,881
nw/wsj/23/wsj_2369_0,560,1402,1408,7,-51.27690887451172,12,36,36
nw/wsj/23/wsj_2369_0,560,1402,1408,8,-54.53157043457031,247,667,667
nw/wsj/23/wsj_2369_0,560,1402,1408,9,-54.58076477050781,295,787,787
nw/wsj/23/wsj_2369_0,560,1402,1408,10,-57.8748779296875,358,935,935
nw/wsj/23/wsj_2369_0,560,1402,1408,11,-59.99335479736328,442,1123,1123
nw/wsj/23/wsj_2369_0,560,1402,1408,12,-60.37666320800781,439,1110,1112
nw/wsj/23/wsj_2369_0,560,1402,1408,13,-61.12472152709961,276,713,713
nw/wsj/23/wsj_2369_0,560,1402,1408,14,-61.959678649902344,310,813,813
nw/wsj/23/wsj_2369_0,560,1402,1408,15,-64.02105712890625,548,1383,1383
nw/wsj/23/wsj_2369_0,560,1402,1408,16,-64.02717590332031,440,1115,1115
nw/wsj/23/wsj_2369_0,560,1402,1408,17,-64.37813568115234,320,830,830
nw/wsj/23/wsj_2369_0,560,1402,1408,18,-64.53813934326172,289,769,773
nw/wsj/23/wsj_2369_0,560,1402,1408,19,-64.99734497070312,522,1318,1322
nw/wsj/23/wsj_2369_0,560,1402,1408,20,-65.6976547241211,43,139,143
nw/wsj/23/wsj_2369_0,560,1402,1408,21,-66.13740539550781,226,605,606
nw/wsj/23/wsj_2369_0,560,1402,1408,22,-67.22757720947266,227,608,608
nw/wsj/23/wsj_2369_0,560,1402,1408,23,-67.47702026367188,351,899,901
nw/wsj/23/wsj_2369_0,560,1402,1408,24,-67.51802062988281,47,159,167
nw/wsj/23/wsj_2369_0,560,1402,1408,25,-67.86341857910156,508,1286,1286
nw/wsj/23/wsj_2369_0,560,1402,1408,26,-71.47441101074219,539,1359,1359
nw/wsj/23/wsj_2369_0,560,1402,1408,27,-72.02517700195312,426,1089,1089
nw/wsj/23/wsj_2369_0,560,1402,1408,28,-72.02799987792969,502,1283,1283
nw/wsj/23/wsj_2369_0,560,1402,1408,29,-72.25827026367188,11,30,32
nw/wsj/23/wsj_2369_0,560,1402,1408,30,-73.65582275390625,146,426,426
nw/wsj/23/wsj_2369_0,560,1402,1408,31,-73.86023712158203,109,305,305
nw/wsj/23/wsj_2369_0,560,1402,1408,32,-74.50045013427734,134,387,391
nw/wsj/23/wsj_2369_0,560,1402,1408,33,-74.52265167236328,39,118,118
nw/wsj/23/wsj_2369_0,560,1402,1408,34,-74.65067291259766,123,352,352
nw/wsj/23/wsj_2369_0,560,1402,1408,35,-74.87944030761719,56,182,184
nw/wsj/23/wsj_2369_0,560,1402,1408,36,-75.50569152832031,89,250,252
nw/wsj/23/wsj_2369_0,560,1402,1408,37,-76.51925659179688,361,948,948
nw/wsj/23/wsj_2369_0,560,1402,1408,38,-76.77708435058594,117,339,341
nw/wsj/23/wsj_2369_0,560,1402,1408,39,-76.83438873291016,105,292,292
nw/wsj/23/wsj_2369_0,560,1402,1408,40,-77.15657806396484,494,1259,1259
nw/wsj/23/wsj_2369_0,560,1402,1408,41,-78.46879577636719,126,360,360
nw/wsj/23/wsj_2369_0,560,1402,1408,42,-80.2730712890625,131,374,374
nw/wsj/23/wsj_2369_0,560,1402,1408,43,-81.18988800048828,501,1270,1270
nw/wsj/23/wsj_2369_0,560,1402,1408,44,-81.61402130126953,46,153,153
nw/wsj/23/wsj_2369_0,560,1402,1408,45,-81.76776123046875,138,401,401
nw/wsj/23/wsj_2369_0,560,1402,1408,46,-81.79913330078125,32,95,95
nw/wsj/23/wsj_2369_0,560,1402,1408,47,-82.99128723144531,141,407,407
nw/wsj/23/wsj_2369_0,560,1402,1408,48,-83.3629379272461,52,175,175
nw/wsj/23/wsj_2369_0,560,1402,1408,49,-83.83910369873047,168,470,470
nw/wsj/23/wsj_2369_0,560,1402,1408,50,-85.5022201538086,211,567,567
nw/wsj/23/wsj_2369_0,561,1403,1408,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,561,1403,1408,2,-47.626888275146484,385,998,998
nw/wsj/23/wsj_2369_0,561,1403,1408,3,-48.01875305175781,239,642,643
nw/wsj/23/wsj_2369_0,561,1403,1408,4,-52.81208038330078,476,1226,1228
nw/wsj/23/wsj_2369_0,561,1403,1408,5,-54.220401763916016,248,671,671
nw/wsj/23/wsj_2369_0,561,1403,1408,6,-56.65208435058594,295,787,787
nw/wsj/23/wsj_2369_0,561,1403,1408,7,-57.76929473876953,342,881,881
nw/wsj/23/wsj_2369_0,561,1403,1408,8,-61.56791687011719,12,36,36
nw/wsj/23/wsj_2369_0,561,1403,1408,9,-61.89870071411133,247,667,667
nw/wsj/23/wsj_2369_0,561,1403,1408,10,-62.824066162109375,445,1147,1147
nw/wsj/23/wsj_2369_0,561,1403,1408,11,-63.85095977783203,358,935,935
nw/wsj/23/wsj_2369_0,561,1403,1408,12,-67.47174072265625,276,713,713
nw/wsj/23/wsj_2369_0,561,1403,1408,13,-68.8613052368164,289,769,773
nw/wsj/23/wsj_2369_0,561,1403,1408,14,-69.28474426269531,522,1318,1322
nw/wsj/23/wsj_2369_0,561,1403,1408,15,-70.19790649414062,548,1383,1383
nw/wsj/23/wsj_2369_0,561,1403,1408,16,-71.52811431884766,508,1286,1286
nw/wsj/23/wsj_2369_0,561,1403,1408,17,-72.42485809326172,43,139,143
nw/wsj/23/wsj_2369_0,561,1403,1408,18,-72.44292449951172,442,1123,1123
nw/wsj/23/wsj_2369_0,561,1403,1408,19,-73.12797546386719,11,30,32
nw/wsj/23/wsj_2369_0,561,1403,1408,20,-73.46868133544922,351,899,901
nw/wsj/23/wsj_2369_0,561,1403,1408,21,-74.22589874267578,226,605,606
nw/wsj/23/wsj_2369_0,561,1403,1408,22,-74.85574340820312,440,1115,1115
nw/wsj/23/wsj_2369_0,561,1403,1408,23,-75.86563110351562,109,305,305
nw/wsj/23/wsj_2369_0,561,1403,1408,24,-76.49726104736328,102,283,285
nw/wsj/23/wsj_2369_0,561,1403,1408,25,-76.62710571289062,502,1283,1283
nw/wsj/23/wsj_2369_0,561,1403,1408,26,-76.70877075195312,539,1359,1359
nw/wsj/23/wsj_2369_0,561,1403,1408,27,-78.43675231933594,146,426,426
nw/wsj/23/wsj_2369_0,561,1403,1408,28,-78.67495727539062,426,1089,1089
nw/wsj/23/wsj_2369_0,561,1403,1408,29,-78.85344696044922,227,608,608
nw/wsj/23/wsj_2369_0,561,1403,1408,30,-78.98493957519531,89,250,252
nw/wsj/23/wsj_2369_0,561,1403,1408,31,-79.07575225830078,56,182,184
nw/wsj/23/wsj_2369_0,561,1403,1408,32,-79.46009826660156,105,292,292
nw/wsj/23/wsj_2369_0,561,1403,1408,33,-80.28565979003906,123,352,352
nw/wsj/23/wsj_2369_0,561,1403,1408,34,-80.66654968261719,112,311,318
nw/wsj/23/wsj_2369_0,561,1403,1408,35,-80.70085144042969,39,118,118
nw/wsj/23/wsj_2369_0,561,1403,1408,36,-81.6661148071289,494,1259,1259
nw/wsj/23/wsj_2369_0,561,1403,1408,37,-82.14344787597656,126,360,360
nw/wsj/23/wsj_2369_0,561,1403,1408,38,-83.00730895996094,501,1270,1270
nw/wsj/23/wsj_2369_0,561,1403,1408,39,-83.88674926757812,361,948,948
nw/wsj/23/wsj_2369_0,561,1403,1408,40,-84.64851379394531,46,153,153
nw/wsj/23/wsj_2369_0,561,1403,1408,41,-85.06625366210938,138,401,401
nw/wsj/23/wsj_2369_0,561,1403,1408,42,-85.13565826416016,52,175,175
nw/wsj/23/wsj_2369_0,561,1403,1408,43,-85.22671508789062,141,407,407
nw/wsj/23/wsj_2369_0,561,1403,1408,44,-87.21305084228516,32,95,95
nw/wsj/23/wsj_2369_0,561,1403,1408,45,-87.6734848022461,168,470,470
nw/wsj/23/wsj_2369_0,561,1403,1408,46,-87.69585418701172,211,567,567
nw/wsj/23/wsj_2369_0,561,1403,1408,47,-87.73523712158203,79,230,230
nw/wsj/23/wsj_2369_0,561,1403,1408,48,-88.29100799560547,68,205,205
nw/wsj/23/wsj_2369_0,561,1403,1408,49,-91.76797485351562,131,374,374
nw/wsj/23/wsj_2369_0,561,1403,1408,50,-97.00345611572266,62,196,196
nw/wsj/23/wsj_2369_0,562,1407,1407,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,562,1407,1407,2,-64.97386932373047,342,881,881
nw/wsj/23/wsj_2369_0,562,1407,1407,3,-65.97528076171875,295,787,787
nw/wsj/23/wsj_2369_0,562,1407,1407,4,-67.92118072509766,476,1226,1228
nw/wsj/23/wsj_2369_0,562,1407,1407,5,-67.92288970947266,445,1147,1147
nw/wsj/23/wsj_2369_0,562,1407,1407,6,-69.21988677978516,358,935,935
nw/wsj/23/wsj_2369_0,562,1407,1407,7,-71.37445831298828,248,671,671
nw/wsj/23/wsj_2369_0,562,1407,1407,8,-75.64836883544922,439,1110,1112
nw/wsj/23/wsj_2369_0,562,1407,1407,9,-75.95211029052734,247,667,667
nw/wsj/23/wsj_2369_0,562,1407,1407,10,-77.63025665283203,12,36,36
nw/wsj/23/wsj_2369_0,562,1407,1407,11,-78.07630157470703,320,830,830
nw/wsj/23/wsj_2369_0,562,1407,1407,12,-78.94535827636719,442,1123,1123
nw/wsj/23/wsj_2369_0,562,1407,1407,13,-79.6346664428711,215,578,579
nw/wsj/23/wsj_2369_0,562,1407,1407,14,-80.30425262451172,289,769,773
nw/wsj/23/wsj_2369_0,562,1407,1407,15,-82.02279663085938,226,605,606
nw/wsj/23/wsj_2369_0,562,1407,1407,16,-82.45613098144531,276,713,713
nw/wsj/23/wsj_2369_0,562,1407,1407,17,-83.29281616210938,440,1115,1115
nw/wsj/23/wsj_2369_0,562,1407,1407,18,-83.81353759765625,548,1383,1383
nw/wsj/23/wsj_2369_0,562,1407,1407,19,-85.07499694824219,43,139,143
nw/wsj/23/wsj_2369_0,562,1407,1407,20,-85.33721160888672,508,1286,1286
nw/wsj/23/wsj_2369_0,562,1407,1407,21,-85.56767272949219,146,426,426
nw/wsj/23/wsj_2369_0,562,1407,1407,22,-85.71245574951172,144,417,421
nw/wsj/23/wsj_2369_0,562,1407,1407,23,-85.83905792236328,351,899,901
nw/wsj/23/wsj_2369_0,562,1407,1407,24,-85.93814086914062,134,387,391
nw/wsj/23/wsj_2369_0,562,1407,1407,25,-87.77580261230469,102,283,285
nw/wsj/23/wsj_2369_0,562,1407,1407,26,-87.7860107421875,56,182,184
nw/wsj/23/wsj_2369_0,562,1407,1407,27,-88.69640350341797,227,608,608
nw/wsj/23/wsj_2369_0,562,1407,1407,28,-88.88663482666016,105,292,292
nw/wsj/23/wsj_2369_0,562,1407,1407,29,-89.34102630615234,159,453,455
nw/wsj/23/wsj_2369_0,562,1407,1407,30,-89.4913330078125,89,250,252
nw/wsj/23/wsj_2369_0,562,1407,1407,31,-90.62675476074219,539,1359,1359
nw/wsj/23/wsj_2369_0,562,1407,1407,32,-90.83221435546875,11,30,32
nw/wsj/23/wsj_2369_0,562,1407,1407,33,-91.00936126708984,109,305,305
nw/wsj/23/wsj_2369_0,562,1407,1407,34,-91.01634216308594,117,339,341
nw/wsj/23/wsj_2369_0,562,1407,1407,35,-91.180908203125,123,352,352
nw/wsj/23/wsj_2369_0,562,1407,1407,36,-91.56019592285156,502,1283,1283
nw/wsj/23/wsj_2369_0,562,1407,1407,37,-91.8629150390625,494,1259,1259
nw/wsj/23/wsj_2369_0,562,1407,1407,38,-93.01713562011719,52,175,175
nw/wsj/23/wsj_2369_0,562,1407,1407,39,-93.31090545654297,288,760,760
nw/wsj/23/wsj_2369_0,562,1407,1407,40,-93.65913391113281,126,360,360
nw/wsj/23/wsj_2369_0,562,1407,1407,41,-94.038330078125,426,1089,1089
nw/wsj/23/wsj_2369_0,562,1407,1407,42,-95.45928955078125,138,401,401
nw/wsj/23/wsj_2369_0,562,1407,1407,43,-95.5936279296875,501,1270,1270
nw/wsj/23/wsj_2369_0,562,1407,1407,44,-96.45195007324219,39,118,118
nw/wsj/23/wsj_2369_0,562,1407,1407,45,-98.24687194824219,46,153,153
nw/wsj/23/wsj_2369_0,562,1407,1407,46,-98.66716003417969,168,470,470
nw/wsj/23/wsj_2369_0,562,1407,1407,47,-98.84898376464844,141,407,407
nw/wsj/23/wsj_2369_0,562,1407,1407,48,-103.53663635253906,211,567,567
nw/wsj/23/wsj_2369_0,562,1407,1407,49,-103.72325134277344,32,95,95
nw/wsj/23/wsj_2369_0,562,1407,1407,50,-109.36181640625,55,177,178
nw/wsj/23/wsj_2369_0,563,1407,1408,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,563,1407,1408,2,-47.96394348144531,385,998,998
nw/wsj/23/wsj_2369_0,563,1407,1408,3,-49.18770980834961,239,642,643
nw/wsj/23/wsj_2369_0,563,1407,1408,4,-54.31378173828125,36,103,113
nw/wsj/23/wsj_2369_0,563,1407,1408,5,-55.38386535644531,342,881,881
nw/wsj/23/wsj_2369_0,563,1407,1408,6,-57.39124298095703,248,671,671
nw/wsj/23/wsj_2369_0,563,1407,1408,7,-58.11750793457031,451,1150,1162
nw/wsj/23/wsj_2369_0,563,1407,1408,8,-58.80511474609375,295,787,787
nw/wsj/23/wsj_2369_0,563,1407,1408,9,-59.382911682128906,476,1226,1228
nw/wsj/23/wsj_2369_0,563,1407,1408,10,-60.64866638183594,318,825,825
nw/wsj/23/wsj_2369_0,563,1407,1408,11,-60.81668472290039,445,1147,1147
nw/wsj/23/wsj_2369_0,563,1407,1408,12,-60.82508087158203,12,36,36
nw/wsj/23/wsj_2369_0,563,1407,1408,13,-64.207275390625,358,935,935
nw/wsj/23/wsj_2369_0,563,1407,1408,14,-65.82555389404297,247,667,667
nw/wsj/23/wsj_2369_0,563,1407,1408,15,-67.29324340820312,439,1110,1112
nw/wsj/23/wsj_2369_0,563,1407,1408,16,-67.34576416015625,442,1123,1123
nw/wsj/23/wsj_2369_0,563,1407,1408,17,-69.14987182617188,440,1115,1115
nw/wsj/23/wsj_2369_0,563,1407,1408,18,-69.39964294433594,320,830,830
nw/wsj/23/wsj_2369_0,563,1407,1408,19,-74.45191955566406,289,769,773
nw/wsj/23/wsj_2369_0,563,1407,1408,20,-75.73484802246094,548,1383,1383
nw/wsj/23/wsj_2369_0,563,1407,1408,21,-75.94107055664062,47,159,167
nw/wsj/23/wsj_2369_0,563,1407,1408,22,-76.1478271484375,276,713,713
nw/wsj/23/wsj_2369_0,563,1407,1408,23,-76.94294738769531,11,30,32
nw/wsj/23/wsj_2369_0,563,1407,1408,24,-77.05599975585938,494,1259,1259
nw/wsj/23/wsj_2369_0,563,1407,1408,25,-77.246337890625,508,1286,1286
nw/wsj/23/wsj_2369_0,563,1407,1408,26,-78.77283477783203,227,608,608
nw/wsj/23/wsj_2369_0,563,1407,1408,27,-81.01708984375,351,899,901
nw/wsj/23/wsj_2369_0,563,1407,1408,28,-81.311279296875,146,426,426
nw/wsj/23/wsj_2369_0,563,1407,1408,29,-81.58841705322266,426,1089,1089
nw/wsj/23/wsj_2369_0,563,1407,1408,30,-82.86750030517578,502,1283,1283
nw/wsj/23/wsj_2369_0,563,1407,1408,31,-83.26639556884766,288,760,760
nw/wsj/23/wsj_2369_0,563,1407,1408,32,-83.26640319824219,109,305,305
nw/wsj/23/wsj_2369_0,563,1407,1408,33,-83.80176544189453,56,182,184
nw/wsj/23/wsj_2369_0,563,1407,1408,34,-84.92243957519531,89,250,252
nw/wsj/23/wsj_2369_0,563,1407,1408,35,-85.24005126953125,105,292,292
nw/wsj/23/wsj_2369_0,563,1407,1408,36,-85.27574920654297,123,352,352
nw/wsj/23/wsj_2369_0,563,1407,1408,37,-85.77195739746094,539,1359,1359
nw/wsj/23/wsj_2369_0,563,1407,1408,38,-86.768798828125,39,118,118
nw/wsj/23/wsj_2369_0,563,1407,1408,39,-86.86102294921875,126,360,360
nw/wsj/23/wsj_2369_0,563,1407,1408,40,-86.91131591796875,501,1270,1270
nw/wsj/23/wsj_2369_0,563,1407,1408,41,-88.97415924072266,131,374,374
nw/wsj/23/wsj_2369_0,563,1407,1408,42,-89.24983978271484,138,401,401
nw/wsj/23/wsj_2369_0,563,1407,1408,43,-89.30060577392578,361,948,948
nw/wsj/23/wsj_2369_0,563,1407,1408,44,-89.54905700683594,52,175,175
nw/wsj/23/wsj_2369_0,563,1407,1408,45,-90.45079040527344,112,311,318
nw/wsj/23/wsj_2369_0,563,1407,1408,46,-90.7781753540039,211,567,567
nw/wsj/23/wsj_2369_0,563,1407,1408,47,-91.45953369140625,141,407,407
nw/wsj/23/wsj_2369_0,563,1407,1408,48,-92.12015533447266,46,153,153
nw/wsj/23/wsj_2369_0,563,1407,1408,49,-92.37852478027344,168,470,470
nw/wsj/23/wsj_2369_0,563,1407,1408,50,-94.94805908203125,32,95,95
nw/wsj/23/wsj_2369_0,564,1409,1413,1,20.45830535888672,537,1354,1356
nw/wsj/23/wsj_2369_0,564,1409,1413,2,16.490049362182617,539,1359,1359
nw/wsj/23/wsj_2369_0,564,1409,1413,3,16.39249038696289,522,1318,1322
nw/wsj/23/wsj_2369_0,564,1409,1413,4,11.525930404663086,89,250,252
nw/wsj/23/wsj_2369_0,564,1409,1413,5,10.83577823638916,351,899,901
nw/wsj/23/wsj_2369_0,564,1409,1413,6,10.036678314208984,289,769,773
nw/wsj/23/wsj_2369_0,564,1409,1413,7,9.905807495117188,159,453,455
nw/wsj/23/wsj_2369_0,564,1409,1413,8,9.055822372436523,102,283,285
nw/wsj/23/wsj_2369_0,564,1409,1413,9,9.049333572387695,117,339,341
nw/wsj/23/wsj_2369_0,564,1409,1413,10,8.914339065551758,56,182,184
nw/wsj/23/wsj_2369_0,564,1409,1413,11,8.458585739135742,548,1383,1383
nw/wsj/23/wsj_2369_0,564,1409,1413,12,7.362621307373047,28,81,83
nw/wsj/23/wsj_2369_0,564,1409,1413,13,5.9267048835754395,276,713,713
nw/wsj/23/wsj_2369_0,564,1409,1413,14,4.310024261474609,134,387,391
nw/wsj/23/wsj_2369_0,564,1409,1413,15,3.4837703704833984,226,605,606
nw/wsj/23/wsj_2369_0,564,1409,1413,16,3.2302098274230957,144,417,421
nw/wsj/23/wsj_2369_0,564,1409,1413,17,2.7032363414764404,43,139,143
nw/wsj/23/wsj_2369_0,564,1409,1413,18,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,564,1409,1413,19,-0.3944120407104492,32,95,95
nw/wsj/23/wsj_2369_0,564,1409,1413,20,-0.6414756774902344,39,118,118
nw/wsj/23/wsj_2369_0,564,1409,1413,21,-1.9015216827392578,168,470,470
nw/wsj/23/wsj_2369_0,564,1409,1413,22,-5.694202423095703,79,230,230
nw/wsj/23/wsj_2369_0,564,1409,1413,23,-5.986860275268555,105,292,292
nw/wsj/23/wsj_2369_0,564,1409,1413,24,-6.063188552856445,141,407,407
nw/wsj/23/wsj_2369_0,564,1409,1413,25,-6.511971473693848,46,153,153
nw/wsj/23/wsj_2369_0,564,1409,1413,26,-6.607481002807617,123,352,352
nw/wsj/23/wsj_2369_0,564,1409,1413,27,-7.908203125,68,205,205
nw/wsj/23/wsj_2369_0,564,1409,1413,28,-9.806360244750977,146,426,426
nw/wsj/23/wsj_2369_0,564,1409,1413,29,-9.887943267822266,138,401,401
nw/wsj/23/wsj_2369_0,564,1409,1413,30,-9.903725624084473,126,360,360
nw/wsj/23/wsj_2369_0,564,1409,1413,31,-15.159385681152344,52,175,175
nw/wsj/23/wsj_2369_0,564,1409,1413,32,-16.145599365234375,358,935,935
nw/wsj/23/wsj_2369_0,564,1409,1413,33,-17.114076614379883,109,305,305
nw/wsj/23/wsj_2369_0,564,1409,1413,34,-18.613765716552734,112,311,318
nw/wsj/23/wsj_2369_0,564,1409,1413,35,-23.41724395751953,540,1359,1362
nw/wsj/23/wsj_2369_0,564,1409,1413,36,-27.526369094848633,50,160,164
nw/wsj/23/wsj_2369_0,564,1409,1413,37,-27.72488021850586,409,1036,1038
nw/wsj/23/wsj_2369_0,564,1409,1413,38,-27.879566192626953,428,1089,1094
nw/wsj/23/wsj_2369_0,564,1409,1413,39,-28.744077682495117,508,1286,1286
nw/wsj/23/wsj_2369_0,564,1409,1413,40,-30.61592674255371,215,578,579
nw/wsj/23/wsj_2369_0,564,1409,1413,41,-31.76141929626465,214,573,579
nw/wsj/23/wsj_2369_0,564,1409,1413,42,-32.20664978027344,498,1264,1264
nw/wsj/23/wsj_2369_0,564,1409,1413,43,-32.439605712890625,476,1226,1228
nw/wsj/23/wsj_2369_0,564,1409,1413,44,-34.62674331665039,502,1283,1283
nw/wsj/23/wsj_2369_0,564,1409,1413,45,-35.00663375854492,501,1270,1270
nw/wsj/23/wsj_2369_0,564,1409,1413,46,-35.423484802246094,412,1040,1046
nw/wsj/23/wsj_2369_0,564,1409,1413,47,-40.52845764160156,426,1089,1089
