doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/02/cnn_0219_0,201,482,484,49,-34.588417053222656,75,178,178
bn/cnn/02/cnn_0219_0,201,482,484,50,-36.48971176147461,114,283,283
bn/cnn/02/cnn_0219_0,202,491,491,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,202,491,491,2,-58.68376159667969,133,336,336
bn/cnn/02/cnn_0219_0,202,491,491,3,-62.008270263671875,185,446,448
bn/cnn/02/cnn_0219_0,202,491,491,4,-68.7525405883789,39,89,89
bn/cnn/02/cnn_0219_0,202,491,491,5,-69.24899291992188,25,58,58
bn/cnn/02/cnn_0219_0,202,491,491,6,-72.15597534179688,134,338,338
bn/cnn/02/cnn_0219_0,202,491,491,7,-77.35932159423828,6,13,13
bn/cnn/02/cnn_0219_0,202,491,491,8,-80.88981628417969,27,60,61
bn/cnn/02/cnn_0219_0,202,491,491,9,-82.39844512939453,7,13,14
bn/cnn/02/cnn_0219_0,202,491,491,10,-83.13059997558594,139,350,350
bn/cnn/02/cnn_0219_0,202,491,491,11,-83.54483032226562,141,352,354
bn/cnn/02/cnn_0219_0,202,491,491,12,-83.56082916259766,45,104,104
bn/cnn/02/cnn_0219_0,202,491,491,13,-85.06513977050781,128,326,332
bn/cnn/02/cnn_0219_0,202,491,491,14,-85.19322967529297,33,77,77
bn/cnn/02/cnn_0219_0,202,491,491,15,-87.38188171386719,98,222,231
bn/cnn/02/cnn_0219_0,202,491,491,16,-88.28388214111328,80,185,185
bn/cnn/02/cnn_0219_0,202,491,491,17,-88.9083480834961,198,479,480
bn/cnn/02/cnn_0219_0,202,491,491,18,-89.09051513671875,109,259,259
bn/cnn/02/cnn_0219_0,202,491,491,19,-89.8630142211914,113,279,281
bn/cnn/02/cnn_0219_0,202,491,491,20,-89.91950988769531,144,360,360
bn/cnn/02/cnn_0219_0,202,491,491,21,-91.03144073486328,62,140,142
bn/cnn/02/cnn_0219_0,202,491,491,22,-92.14486694335938,152,385,386
bn/cnn/02/cnn_0219_0,202,491,491,23,-92.26974487304688,137,346,348
bn/cnn/02/cnn_0219_0,202,491,491,24,-92.91204833984375,125,322,322
bn/cnn/02/cnn_0219_0,202,491,491,25,-92.94791412353516,142,356,358
bn/cnn/02/cnn_0219_0,202,491,491,26,-93.08067321777344,92,207,210
bn/cnn/02/cnn_0219_0,202,491,491,27,-94.3214111328125,186,450,452
bn/cnn/02/cnn_0219_0,202,491,491,28,-94.6964111328125,176,431,434
bn/cnn/02/cnn_0219_0,202,491,491,29,-95.48845672607422,140,352,352
bn/cnn/02/cnn_0219_0,202,491,491,30,-95.76631164550781,69,162,162
bn/cnn/02/cnn_0219_0,202,491,491,31,-97.15594482421875,151,381,383
bn/cnn/02/cnn_0219_0,202,491,491,32,-97.55139923095703,71,165,165
bn/cnn/02/cnn_0219_0,202,491,491,33,-98.71356964111328,194,470,470
bn/cnn/02/cnn_0219_0,202,491,491,34,-99.42414093017578,114,283,283
bn/cnn/02/cnn_0219_0,202,491,491,35,-99.9168701171875,129,334,334
bn/cnn/02/cnn_0219_0,202,491,491,36,-101.14115905761719,36,82,82
bn/cnn/02/cnn_0219_0,202,491,491,37,-101.42289733886719,99,228,231
bn/cnn/02/cnn_0219_0,202,491,491,38,-101.51422119140625,26,60,60
bn/cnn/02/cnn_0219_0,202,491,491,39,-102.67066192626953,24,55,55
bn/cnn/02/cnn_0219_0,202,491,491,40,-102.80458068847656,127,326,330
bn/cnn/02/cnn_0219_0,202,491,491,41,-103.85153198242188,67,153,153
bn/cnn/02/cnn_0219_0,202,491,491,42,-104.22076416015625,167,417,417
bn/cnn/02/cnn_0219_0,202,491,491,43,-105.5778579711914,108,256,257
bn/cnn/02/cnn_0219_0,202,491,491,44,-106.58444213867188,14,40,40
bn/cnn/02/cnn_0219_0,202,491,491,45,-108.36859130859375,102,243,246
bn/cnn/02/cnn_0219_0,202,491,491,46,-111.07254028320312,122,315,315
bn/cnn/02/cnn_0219_0,202,491,491,47,-111.10348510742188,170,421,421
bn/cnn/02/cnn_0219_0,202,491,491,48,-111.16337585449219,18,42,42
bn/cnn/02/cnn_0219_0,202,491,491,49,-114.8770980834961,3,7,7
bn/cnn/02/cnn_0219_0,202,491,491,50,-116.08486938476562,136,340,342
bn/cnn/02/cnn_0219_0,203,493,495,1,34.959510803222656,186,450,452
bn/cnn/02/cnn_0219_0,203,493,495,2,32.18515396118164,176,431,434
bn/cnn/02/cnn_0219_0,203,493,495,3,30.932842254638672,99,228,231
bn/cnn/02/cnn_0219_0,203,493,495,4,30.720748901367188,83,193,196
bn/cnn/02/cnn_0219_0,203,493,495,5,30.020061492919922,102,243,246
bn/cnn/02/cnn_0219_0,203,493,495,6,29.377134323120117,127,326,330
bn/cnn/02/cnn_0219_0,203,493,495,7,27.47295379638672,194,470,470
bn/cnn/02/cnn_0219_0,203,493,495,8,27.004575729370117,136,340,342
bn/cnn/02/cnn_0219_0,203,493,495,9,26.904794692993164,198,479,480
bn/cnn/02/cnn_0219_0,203,493,495,10,16.740142822265625,167,417,417
bn/cnn/02/cnn_0219_0,203,493,495,11,11.015646934509277,68,153,158
bn/cnn/02/cnn_0219_0,203,493,495,12,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,203,493,495,13,-9.348335266113281,109,259,259
bn/cnn/02/cnn_0219_0,203,493,495,14,-15.997234344482422,137,346,348
bn/cnn/02/cnn_0219_0,203,493,495,15,-18.591522216796875,151,381,383
bn/cnn/02/cnn_0219_0,203,493,495,16,-20.740825653076172,152,385,386
bn/cnn/02/cnn_0219_0,203,493,495,17,-21.393749237060547,144,360,360
bn/cnn/02/cnn_0219_0,203,493,495,18,-24.706809997558594,113,279,281
bn/cnn/02/cnn_0219_0,203,493,495,19,-27.565149307250977,98,222,231
bn/cnn/02/cnn_0219_0,203,493,495,20,-28.214984893798828,67,153,153
bn/cnn/02/cnn_0219_0,203,493,495,21,-28.392885208129883,140,352,352
bn/cnn/02/cnn_0219_0,203,493,495,22,-30.71384620666504,62,140,142
bn/cnn/02/cnn_0219_0,203,493,495,23,-31.253448486328125,0,2,5
bn/cnn/02/cnn_0219_0,203,493,495,24,-31.450660705566406,92,207,210
bn/cnn/02/cnn_0219_0,203,493,495,25,-31.549938201904297,128,326,332
bn/cnn/02/cnn_0219_0,203,493,495,26,-32.618309020996094,93,207,212
bn/cnn/02/cnn_0219_0,203,493,495,27,-34.06403350830078,100,233,233
bn/cnn/02/cnn_0219_0,203,493,495,28,-34.1888542175293,69,162,162
bn/cnn/02/cnn_0219_0,203,493,495,29,-34.23189163208008,33,77,77
bn/cnn/02/cnn_0219_0,203,493,495,30,-35.423343658447266,114,283,283
bn/cnn/02/cnn_0219_0,203,493,495,31,-35.76741027832031,28,65,68
bn/cnn/02/cnn_0219_0,203,493,495,32,-37.68921661376953,3,7,7
bn/cnn/02/cnn_0219_0,203,493,495,33,-40.9456787109375,71,165,165
bn/cnn/02/cnn_0219_0,203,493,495,34,-41.59843063354492,10,21,23
bn/cnn/02/cnn_0219_0,203,493,495,35,-43.674278259277344,39,89,89
bn/cnn/02/cnn_0219_0,203,493,495,36,-44.20841979980469,129,334,334
bn/cnn/02/cnn_0219_0,203,493,495,37,-45.61445999145508,104,250,250
bn/cnn/02/cnn_0219_0,203,493,495,38,-45.91594696044922,108,256,257
bn/cnn/02/cnn_0219_0,203,493,495,39,-49.07780838012695,170,421,421
bn/cnn/02/cnn_0219_0,203,493,495,40,-50.056034088134766,155,388,389
bn/cnn/02/cnn_0219_0,203,493,495,41,-50.08900451660156,36,82,82
bn/cnn/02/cnn_0219_0,203,493,495,42,-51.265907287597656,165,408,409
bn/cnn/02/cnn_0219_0,203,493,495,43,-52.909080505371094,13,34,38
bn/cnn/02/cnn_0219_0,203,493,495,44,-53.35419464111328,26,60,60
bn/cnn/02/cnn_0219_0,203,493,495,45,-53.599761962890625,166,411,411
bn/cnn/02/cnn_0219_0,203,493,495,46,-54.421546936035156,161,396,396
bn/cnn/02/cnn_0219_0,203,493,495,47,-54.584320068359375,122,315,315
bn/cnn/02/cnn_0219_0,203,493,495,48,-54.92026138305664,18,42,42
bn/cnn/02/cnn_0219_0,203,493,495,49,-55.47845458984375,14,40,40
bn/cnn/02/cnn_0219_0,203,493,495,50,-58.47616195678711,116,294,294
bn/cnn/02/cnn_0219_0,204,493,504,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,204,493,504,2,-37.779632568359375,203,493,495
bn/cnn/02/cnn_0219_0,204,493,504,3,-39.43563461303711,186,450,452
bn/cnn/02/cnn_0219_0,204,493,504,4,-41.101646423339844,176,431,434
bn/cnn/02/cnn_0219_0,204,493,504,5,-41.73088836669922,198,479,480
bn/cnn/02/cnn_0219_0,204,493,504,6,-44.472572326660156,194,470,470
bn/cnn/02/cnn_0219_0,204,493,504,7,-48.01288986206055,99,228,231
bn/cnn/02/cnn_0219_0,204,493,504,8,-48.54307556152344,109,259,259
bn/cnn/02/cnn_0219_0,204,493,504,9,-49.47759246826172,83,193,196
bn/cnn/02/cnn_0219_0,204,493,504,10,-49.847251892089844,167,417,417
bn/cnn/02/cnn_0219_0,204,493,504,11,-50.022552490234375,127,326,330
bn/cnn/02/cnn_0219_0,204,493,504,12,-53.104454040527344,102,243,246
bn/cnn/02/cnn_0219_0,204,493,504,13,-55.47264862060547,128,326,332
bn/cnn/02/cnn_0219_0,204,493,504,14,-58.41314697265625,68,153,158
bn/cnn/02/cnn_0219_0,204,493,504,15,-61.83932113647461,136,340,342
bn/cnn/02/cnn_0219_0,204,493,504,16,-63.72002410888672,144,360,360
bn/cnn/02/cnn_0219_0,204,493,504,17,-64.49665832519531,39,89,89
bn/cnn/02/cnn_0219_0,204,493,504,18,-66.14337921142578,33,77,77
bn/cnn/02/cnn_0219_0,204,493,504,19,-66.59330749511719,152,385,386
bn/cnn/02/cnn_0219_0,204,493,504,20,-67.02842712402344,137,346,348
bn/cnn/02/cnn_0219_0,204,493,504,21,-70.24526977539062,93,207,212
bn/cnn/02/cnn_0219_0,204,493,504,22,-70.44955444335938,140,352,352
bn/cnn/02/cnn_0219_0,204,493,504,23,-71.70779418945312,92,207,210
bn/cnn/02/cnn_0219_0,204,493,504,24,-72.15770721435547,113,279,281
bn/cnn/02/cnn_0219_0,204,493,504,25,-72.51985168457031,139,350,350
bn/cnn/02/cnn_0219_0,204,493,504,26,-72.81446075439453,62,140,142
bn/cnn/02/cnn_0219_0,204,493,504,27,-75.38350677490234,114,283,283
bn/cnn/02/cnn_0219_0,204,493,504,28,-75.75191497802734,129,334,334
bn/cnn/02/cnn_0219_0,204,493,504,29,-77.75786590576172,67,153,153
bn/cnn/02/cnn_0219_0,204,493,504,30,-78.70068359375,75,178,178
bn/cnn/02/cnn_0219_0,204,493,504,31,-78.75311279296875,100,233,233
bn/cnn/02/cnn_0219_0,204,493,504,32,-79.50827026367188,69,162,162
bn/cnn/02/cnn_0219_0,204,493,504,33,-79.93592834472656,36,82,82
bn/cnn/02/cnn_0219_0,204,493,504,34,-80.66429901123047,80,185,185
bn/cnn/02/cnn_0219_0,204,493,504,35,-84.60887908935547,71,165,165
bn/cnn/02/cnn_0219_0,204,493,504,36,-85.9844970703125,3,7,7
bn/cnn/02/cnn_0219_0,204,493,504,37,-86.36466979980469,23,52,53
bn/cnn/02/cnn_0219_0,204,493,504,38,-86.94537353515625,170,421,421
bn/cnn/02/cnn_0219_0,204,493,504,39,-92.1643295288086,104,250,250
bn/cnn/02/cnn_0219_0,204,493,504,40,-93.33029174804688,26,60,60
bn/cnn/02/cnn_0219_0,204,493,504,41,-93.61965942382812,122,315,315
bn/cnn/02/cnn_0219_0,204,493,504,42,-93.76990509033203,155,388,389
bn/cnn/02/cnn_0219_0,204,493,504,43,-93.7787094116211,166,411,411
bn/cnn/02/cnn_0219_0,204,493,504,44,-94.70072937011719,150,376,376
bn/cnn/02/cnn_0219_0,204,493,504,45,-96.0686264038086,161,396,396
bn/cnn/02/cnn_0219_0,204,493,504,46,-96.58052062988281,24,55,55
bn/cnn/02/cnn_0219_0,204,493,504,47,-97.32463073730469,45,104,104
bn/cnn/02/cnn_0219_0,204,493,504,48,-97.56626892089844,74,173,173
bn/cnn/02/cnn_0219_0,204,493,504,49,-98.44374084472656,14,40,40
bn/cnn/02/cnn_0219_0,204,493,504,50,-101.38108825683594,116,294,294
bn/cnn/02/cnn_0219_0,205,493,505,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,205,493,505,2,-28.671945571899414,186,450,452
bn/cnn/02/cnn_0219_0,205,493,505,3,-28.836788177490234,99,228,231
bn/cnn/02/cnn_0219_0,205,493,505,4,-30.05906105041504,176,431,434
bn/cnn/02/cnn_0219_0,205,493,505,5,-30.74128532409668,83,193,196
bn/cnn/02/cnn_0219_0,205,493,505,6,-31.469526290893555,127,326,330
bn/cnn/02/cnn_0219_0,205,493,505,7,-31.583396911621094,203,493,495
bn/cnn/02/cnn_0219_0,205,493,505,8,-31.90540313720703,194,470,470
bn/cnn/02/cnn_0219_0,205,493,505,9,-33.34776306152344,198,479,480
bn/cnn/02/cnn_0219_0,205,493,505,10,-33.95137023925781,102,243,246
bn/cnn/02/cnn_0219_0,205,493,505,11,-36.270240783691406,167,417,417
bn/cnn/02/cnn_0219_0,205,493,505,12,-36.523468017578125,136,340,342
bn/cnn/02/cnn_0219_0,205,493,505,13,-38.41944885253906,109,259,259
bn/cnn/02/cnn_0219_0,205,493,505,14,-42.431434631347656,68,153,158
bn/cnn/02/cnn_0219_0,205,493,505,15,-45.456764221191406,128,326,332
bn/cnn/02/cnn_0219_0,205,493,505,16,-47.86825942993164,152,385,386
bn/cnn/02/cnn_0219_0,205,493,505,17,-48.3610954284668,137,346,348
bn/cnn/02/cnn_0219_0,205,493,505,18,-50.438743591308594,151,381,383
bn/cnn/02/cnn_0219_0,205,493,505,19,-53.00691223144531,113,279,281
bn/cnn/02/cnn_0219_0,205,493,505,20,-53.927040100097656,144,360,360
bn/cnn/02/cnn_0219_0,205,493,505,21,-55.71427917480469,62,140,142
bn/cnn/02/cnn_0219_0,205,493,505,22,-56.020416259765625,140,352,352
bn/cnn/02/cnn_0219_0,205,493,505,23,-56.23749923706055,92,207,210
bn/cnn/02/cnn_0219_0,205,493,505,24,-57.55668258666992,100,233,233
bn/cnn/02/cnn_0219_0,205,493,505,25,-58.990631103515625,67,153,153
bn/cnn/02/cnn_0219_0,205,493,505,26,-59.79058074951172,33,77,77
bn/cnn/02/cnn_0219_0,205,493,505,27,-59.83924865722656,28,65,68
bn/cnn/02/cnn_0219_0,205,493,505,28,-61.833290100097656,139,350,350
bn/cnn/02/cnn_0219_0,205,493,505,29,-61.90972137451172,39,89,89
bn/cnn/02/cnn_0219_0,205,493,505,30,-62.764915466308594,114,283,283
bn/cnn/02/cnn_0219_0,205,493,505,31,-64.37309265136719,129,334,334
bn/cnn/02/cnn_0219_0,205,493,505,32,-64.5002670288086,80,185,185
bn/cnn/02/cnn_0219_0,205,493,505,33,-66.72844696044922,125,322,322
bn/cnn/02/cnn_0219_0,205,493,505,34,-67.01451873779297,69,162,162
bn/cnn/02/cnn_0219_0,205,493,505,35,-68.66717529296875,3,7,7
bn/cnn/02/cnn_0219_0,205,493,505,36,-69.43045806884766,0,2,5
bn/cnn/02/cnn_0219_0,205,493,505,37,-71.10182189941406,155,388,389
bn/cnn/02/cnn_0219_0,205,493,505,38,-71.22460174560547,71,165,165
bn/cnn/02/cnn_0219_0,205,493,505,39,-71.93766021728516,104,250,250
bn/cnn/02/cnn_0219_0,205,493,505,40,-72.8277816772461,36,82,82
bn/cnn/02/cnn_0219_0,205,493,505,41,-74.77324676513672,122,315,315
bn/cnn/02/cnn_0219_0,205,493,505,42,-74.97273254394531,150,376,376
bn/cnn/02/cnn_0219_0,205,493,505,43,-75.14851379394531,170,421,421
bn/cnn/02/cnn_0219_0,205,493,505,44,-76.93892669677734,161,396,396
bn/cnn/02/cnn_0219_0,205,493,505,45,-76.97496032714844,10,21,23
bn/cnn/02/cnn_0219_0,205,493,505,46,-77.9208755493164,120,308,309
bn/cnn/02/cnn_0219_0,205,493,505,47,-78.4339828491211,26,60,60
bn/cnn/02/cnn_0219_0,205,493,505,48,-81.39421081542969,116,294,294
bn/cnn/02/cnn_0219_0,205,493,505,49,-84.38074493408203,24,55,55
bn/cnn/02/cnn_0219_0,205,493,505,50,-87.04661560058594,14,40,40
bn/cnn/02/cnn_0219_0,206,496,496,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,206,496,496,2,-59.45758819580078,39,89,89
bn/cnn/02/cnn_0219_0,206,496,496,3,-60.78984832763672,152,385,386
bn/cnn/02/cnn_0219_0,206,496,496,4,-61.15911102294922,139,350,350
bn/cnn/02/cnn_0219_0,206,496,496,5,-62.404441833496094,109,259,259
bn/cnn/02/cnn_0219_0,206,496,496,6,-62.780860900878906,144,360,360
bn/cnn/02/cnn_0219_0,206,496,496,7,-62.8364372253418,33,77,77
bn/cnn/02/cnn_0219_0,206,496,496,8,-63.45768737792969,113,279,281
bn/cnn/02/cnn_0219_0,206,496,496,9,-64.12346649169922,62,140,142
bn/cnn/02/cnn_0219_0,206,496,496,10,-64.21861267089844,203,493,495
bn/cnn/02/cnn_0219_0,206,496,496,11,-64.67265319824219,92,207,210
bn/cnn/02/cnn_0219_0,206,496,496,12,-65.47531127929688,198,479,480
bn/cnn/02/cnn_0219_0,206,496,496,13,-66.5896987915039,137,346,348
bn/cnn/02/cnn_0219_0,206,496,496,14,-67.31430053710938,140,352,352
bn/cnn/02/cnn_0219_0,206,496,496,15,-69.12312316894531,176,431,434
bn/cnn/02/cnn_0219_0,206,496,496,16,-70.13040161132812,127,326,330
bn/cnn/02/cnn_0219_0,206,496,496,17,-70.1312484741211,186,450,452
bn/cnn/02/cnn_0219_0,206,496,496,18,-72.11783599853516,194,470,470
bn/cnn/02/cnn_0219_0,206,496,496,19,-72.22431945800781,151,381,383
bn/cnn/02/cnn_0219_0,206,496,496,20,-72.93387603759766,167,417,417
bn/cnn/02/cnn_0219_0,206,496,496,21,-74.678955078125,68,153,158
bn/cnn/02/cnn_0219_0,206,496,496,22,-74.99034118652344,36,82,82
bn/cnn/02/cnn_0219_0,206,496,496,23,-75.85677337646484,80,185,185
bn/cnn/02/cnn_0219_0,206,496,496,24,-77.306396484375,99,228,231
bn/cnn/02/cnn_0219_0,206,496,496,25,-77.5230484008789,69,162,162
bn/cnn/02/cnn_0219_0,206,496,496,26,-77.60686492919922,114,283,283
bn/cnn/02/cnn_0219_0,206,496,496,27,-78.74789428710938,125,322,322
bn/cnn/02/cnn_0219_0,206,496,496,28,-79.24429321289062,45,104,104
bn/cnn/02/cnn_0219_0,206,496,496,29,-79.29502868652344,67,153,153
bn/cnn/02/cnn_0219_0,206,496,496,30,-80.48705291748047,100,233,233
bn/cnn/02/cnn_0219_0,206,496,496,31,-80.53975677490234,71,165,165
bn/cnn/02/cnn_0219_0,206,496,496,32,-80.93644714355469,129,334,334
bn/cnn/02/cnn_0219_0,206,496,496,33,-81.23470306396484,27,60,61
bn/cnn/02/cnn_0219_0,206,496,496,34,-82.98904418945312,102,243,246
bn/cnn/02/cnn_0219_0,206,496,496,35,-83.89751434326172,170,421,421
bn/cnn/02/cnn_0219_0,206,496,496,36,-86.24874877929688,201,482,484
bn/cnn/02/cnn_0219_0,206,496,496,37,-86.90016174316406,122,315,315
bn/cnn/02/cnn_0219_0,206,496,496,38,-87.09107971191406,3,7,7
bn/cnn/02/cnn_0219_0,206,496,496,39,-87.38497924804688,26,60,60
bn/cnn/02/cnn_0219_0,206,496,496,40,-88.9835433959961,166,411,411
bn/cnn/02/cnn_0219_0,206,496,496,41,-89.54981231689453,108,256,257
bn/cnn/02/cnn_0219_0,206,496,496,42,-89.64270782470703,24,55,55
bn/cnn/02/cnn_0219_0,206,496,496,43,-91.31499481201172,104,250,250
bn/cnn/02/cnn_0219_0,206,496,496,44,-91.59590148925781,165,408,409
bn/cnn/02/cnn_0219_0,206,496,496,45,-92.91444396972656,14,40,40
bn/cnn/02/cnn_0219_0,206,496,496,46,-92.99657440185547,150,376,376
bn/cnn/02/cnn_0219_0,206,496,496,47,-93.26729583740234,136,340,342
bn/cnn/02/cnn_0219_0,206,496,496,48,-94.06705474853516,161,396,396
bn/cnn/02/cnn_0219_0,206,496,496,49,-97.14505004882812,18,42,42
bn/cnn/02/cnn_0219_0,206,496,496,50,-99.13819122314453,116,294,294
bn/cnn/02/cnn_0219_0,207,502,502,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,207,502,502,2,-52.1744270324707,134,338,338
bn/cnn/02/cnn_0219_0,207,502,502,3,-56.823402404785156,202,491,491
bn/cnn/02/cnn_0219_0,207,502,502,4,-57.47047805786133,162,401,401
bn/cnn/02/cnn_0219_0,207,502,502,5,-57.809783935546875,185,446,448
bn/cnn/02/cnn_0219_0,207,502,502,6,-61.145240783691406,106,253,253
bn/cnn/02/cnn_0219_0,207,502,502,7,-64.8750228881836,39,89,89
bn/cnn/02/cnn_0219_0,207,502,502,8,-67.6011962890625,128,326,332
bn/cnn/02/cnn_0219_0,207,502,502,9,-70.06890869140625,33,77,77
bn/cnn/02/cnn_0219_0,207,502,502,10,-73.14884948730469,73,167,167
bn/cnn/02/cnn_0219_0,207,502,502,11,-75.55181884765625,41,95,96
bn/cnn/02/cnn_0219_0,207,502,502,12,-76.50215148925781,201,482,484
bn/cnn/02/cnn_0219_0,207,502,502,13,-76.54608154296875,53,114,117
bn/cnn/02/cnn_0219_0,207,502,502,14,-77.76126098632812,108,256,257
bn/cnn/02/cnn_0219_0,207,502,502,15,-78.44813537597656,129,334,334
bn/cnn/02/cnn_0219_0,207,502,502,16,-78.82025909423828,151,381,383
bn/cnn/02/cnn_0219_0,207,502,502,17,-79.74921417236328,80,185,185
bn/cnn/02/cnn_0219_0,207,502,502,18,-80.06555938720703,141,352,354
bn/cnn/02/cnn_0219_0,207,502,502,19,-80.56024169921875,75,178,178
bn/cnn/02/cnn_0219_0,207,502,502,20,-80.57423400878906,23,52,53
bn/cnn/02/cnn_0219_0,207,502,502,21,-82.05436706542969,36,82,82
bn/cnn/02/cnn_0219_0,207,502,502,22,-83.1509017944336,172,426,427
bn/cnn/02/cnn_0219_0,207,502,502,23,-83.49861907958984,142,356,358
bn/cnn/02/cnn_0219_0,207,502,502,24,-85.39060974121094,109,259,259
bn/cnn/02/cnn_0219_0,207,502,502,25,-85.53013610839844,27,60,61
bn/cnn/02/cnn_0219_0,207,502,502,26,-85.78974914550781,92,207,210
bn/cnn/02/cnn_0219_0,207,502,502,27,-87.93653869628906,45,104,104
bn/cnn/02/cnn_0219_0,207,502,502,28,-89.57369995117188,62,140,142
bn/cnn/02/cnn_0219_0,207,502,502,29,-90.6484375,125,322,322
bn/cnn/02/cnn_0219_0,207,502,502,30,-91.68295288085938,170,421,421
bn/cnn/02/cnn_0219_0,207,502,502,31,-91.77428436279297,152,385,386
bn/cnn/02/cnn_0219_0,207,502,502,32,-92.11074829101562,113,279,281
bn/cnn/02/cnn_0219_0,207,502,502,33,-94.56812286376953,167,417,417
bn/cnn/02/cnn_0219_0,207,502,502,34,-94.72757720947266,24,55,55
bn/cnn/02/cnn_0219_0,207,502,502,35,-94.74977111816406,137,346,348
bn/cnn/02/cnn_0219_0,207,502,502,36,-95.70084381103516,26,60,60
bn/cnn/02/cnn_0219_0,207,502,502,37,-96.08164978027344,166,411,411
bn/cnn/02/cnn_0219_0,207,502,502,38,-98.91831970214844,144,360,360
bn/cnn/02/cnn_0219_0,207,502,502,39,-98.92630004882812,104,250,250
bn/cnn/02/cnn_0219_0,207,502,502,40,-99.1311264038086,100,233,233
bn/cnn/02/cnn_0219_0,207,502,502,41,-101.79096984863281,69,162,162
bn/cnn/02/cnn_0219_0,207,502,502,42,-102.07718658447266,14,40,40
bn/cnn/02/cnn_0219_0,207,502,502,43,-102.21556091308594,150,376,376
bn/cnn/02/cnn_0219_0,207,502,502,44,-102.2344741821289,122,315,315
bn/cnn/02/cnn_0219_0,207,502,502,45,-102.9569320678711,140,352,352
bn/cnn/02/cnn_0219_0,207,502,502,46,-104.05480194091797,114,283,283
bn/cnn/02/cnn_0219_0,207,502,502,47,-104.16830444335938,71,165,165
bn/cnn/02/cnn_0219_0,207,502,502,48,-105.02178955078125,18,42,42
bn/cnn/02/cnn_0219_0,207,502,502,49,-106.130615234375,67,153,153
bn/cnn/02/cnn_0219_0,207,502,502,50,-106.73966217041016,161,396,396
bn/cnn/02/cnn_0219_0,208,503,503,1,57.96096420288086,203,493,495
bn/cnn/02/cnn_0219_0,208,503,503,2,49.245731353759766,186,450,452
bn/cnn/02/cnn_0219_0,208,503,503,3,45.41325759887695,194,470,470
bn/cnn/02/cnn_0219_0,208,503,503,4,41.20049285888672,198,479,480
bn/cnn/02/cnn_0219_0,208,503,503,5,40.635318756103516,176,431,434
bn/cnn/02/cnn_0219_0,208,503,503,6,33.86296081542969,102,243,246
bn/cnn/02/cnn_0219_0,208,503,503,7,30.45831871032715,127,326,330
bn/cnn/02/cnn_0219_0,208,503,503,8,29.440349578857422,99,228,231
bn/cnn/02/cnn_0219_0,208,503,503,9,28.004493713378906,136,340,342
bn/cnn/02/cnn_0219_0,208,503,503,10,27.89196014404297,167,417,417
bn/cnn/02/cnn_0219_0,208,503,503,11,27.65817642211914,83,193,196
bn/cnn/02/cnn_0219_0,208,503,503,12,4.959071159362793,68,153,158
bn/cnn/02/cnn_0219_0,208,503,503,13,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,208,503,503,14,-5.500705242156982,204,493,504
bn/cnn/02/cnn_0219_0,208,503,503,15,-6.126194000244141,109,259,259
bn/cnn/02/cnn_0219_0,208,503,503,16,-11.479494094848633,137,346,348
bn/cnn/02/cnn_0219_0,208,503,503,17,-11.747075080871582,205,493,505
bn/cnn/02/cnn_0219_0,208,503,503,18,-12.969555854797363,144,360,360
bn/cnn/02/cnn_0219_0,208,503,503,19,-15.44780158996582,100,233,233
bn/cnn/02/cnn_0219_0,208,503,503,20,-15.585472106933594,151,381,383
bn/cnn/02/cnn_0219_0,208,503,503,21,-16.836095809936523,152,385,386
bn/cnn/02/cnn_0219_0,208,503,503,22,-18.266036987304688,140,352,352
bn/cnn/02/cnn_0219_0,208,503,503,23,-19.065963745117188,67,153,153
bn/cnn/02/cnn_0219_0,208,503,503,24,-19.22500991821289,3,7,7
bn/cnn/02/cnn_0219_0,208,503,503,25,-23.46068000793457,178,431,448
bn/cnn/02/cnn_0219_0,208,503,503,26,-25.521577835083008,114,283,283
bn/cnn/02/cnn_0219_0,208,503,503,27,-25.952388763427734,0,2,5
bn/cnn/02/cnn_0219_0,208,503,503,28,-26.20038604736328,177,431,441
bn/cnn/02/cnn_0219_0,208,503,503,29,-26.31736183166504,69,162,162
bn/cnn/02/cnn_0219_0,208,503,503,30,-27.68354034423828,129,334,334
bn/cnn/02/cnn_0219_0,208,503,503,31,-27.7735538482666,128,326,332
bn/cnn/02/cnn_0219_0,208,503,503,32,-28.716625213623047,113,279,281
bn/cnn/02/cnn_0219_0,208,503,503,33,-29.890308380126953,10,21,23
bn/cnn/02/cnn_0219_0,208,503,503,34,-30.877216339111328,98,222,231
bn/cnn/02/cnn_0219_0,208,503,503,35,-31.46470069885254,71,165,165
bn/cnn/02/cnn_0219_0,208,503,503,36,-32.83798599243164,28,65,68
bn/cnn/02/cnn_0219_0,208,503,503,37,-34.87788391113281,32,72,73
bn/cnn/02/cnn_0219_0,208,503,503,38,-35.702919006347656,89,205,212
bn/cnn/02/cnn_0219_0,208,503,503,39,-36.07094955444336,18,42,42
