doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0079_0,177,476,476,35,-30.263229370117188,173,450,472
bn/pri/00/pri_0079_0,177,476,476,36,-30.280765533447266,17,31,41
bn/pri/00/pri_0079_0,177,476,476,37,-30.285919189453125,38,80,88
bn/pri/00/pri_0079_0,177,476,476,38,-30.36476707458496,67,160,177
bn/pri/00/pri_0079_0,177,476,476,39,-30.848854064941406,140,369,370
bn/pri/00/pri_0079_0,177,476,476,40,-32.53326416015625,56,131,134
bn/pri/00/pri_0079_0,177,476,476,41,-33.0124397277832,76,190,190
bn/pri/00/pri_0079_0,177,476,476,42,-33.13261413574219,136,363,373
bn/pri/00/pri_0079_0,177,476,476,43,-33.509151458740234,137,363,383
bn/pri/00/pri_0079_0,177,476,476,44,-38.527061462402344,21,43,51
bn/pri/00/pri_0079_0,177,476,476,45,-39.29895782470703,112,289,296
bn/pri/00/pri_0079_0,177,476,476,46,-40.42562484741211,93,238,238
bn/pri/00/pri_0079_0,177,476,476,47,-48.16471862792969,36,77,78
bn/pri/00/pri_0079_0,177,476,476,48,-50.445159912109375,134,358,358
bn/pri/00/pri_0079_0,177,476,476,49,-51.17118453979492,113,293,294
bn/pri/00/pri_0079_0,177,476,476,50,-52.23001480102539,65,149,150
bn/pri/00/pri_0079_0,178,478,478,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,178,478,478,2,-36.56716537475586,173,450,472
bn/pri/00/pri_0079_0,178,478,478,3,-40.65220260620117,150,387,392
bn/pri/00/pri_0079_0,178,478,478,4,-41.90904998779297,112,289,296
bn/pri/00/pri_0079_0,178,478,478,5,-47.17737579345703,101,255,255
bn/pri/00/pri_0079_0,178,478,478,6,-48.02463912963867,95,246,246
bn/pri/00/pri_0079_0,178,478,478,7,-50.695274353027344,156,411,412
bn/pri/00/pri_0079_0,178,478,478,8,-52.54368209838867,20,43,43
bn/pri/00/pri_0079_0,178,478,478,9,-55.62419128417969,32,72,74
bn/pri/00/pri_0079_0,178,478,478,10,-55.68039321899414,134,358,358
bn/pri/00/pri_0079_0,178,478,478,11,-57.48573303222656,120,311,311
bn/pri/00/pri_0079_0,178,478,478,12,-58.51161193847656,168,446,446
bn/pri/00/pri_0079_0,178,478,478,13,-59.29301452636719,10,19,20
bn/pri/00/pri_0079_0,178,478,478,14,-61.14891815185547,128,329,340
bn/pri/00/pri_0079_0,178,478,478,15,-61.58406066894531,175,468,468
bn/pri/00/pri_0079_0,178,478,478,16,-61.919517517089844,0,1,1
bn/pri/00/pri_0079_0,178,478,478,17,-63.02431106567383,162,428,428
bn/pri/00/pri_0079_0,178,478,478,18,-63.56383514404297,177,476,476
bn/pri/00/pri_0079_0,178,478,478,19,-64.05752563476562,23,50,50
bn/pri/00/pri_0079_0,178,478,478,20,-64.34867858886719,151,394,394
bn/pri/00/pri_0079_0,178,478,478,21,-65.3748779296875,88,233,233
bn/pri/00/pri_0079_0,178,478,478,22,-65.37663269042969,125,324,324
bn/pri/00/pri_0079_0,178,478,478,23,-65.96365356445312,5,11,15
bn/pri/00/pri_0079_0,178,478,478,24,-66.44364929199219,165,437,437
bn/pri/00/pri_0079_0,178,478,478,25,-67.16078186035156,147,385,385
bn/pri/00/pri_0079_0,178,478,478,26,-69.45309448242188,117,307,307
bn/pri/00/pri_0079_0,178,478,478,27,-69.69225311279297,154,405,405
bn/pri/00/pri_0079_0,178,478,478,28,-71.34380340576172,121,313,313
bn/pri/00/pri_0079_0,178,478,478,29,-71.40216827392578,34,75,75
bn/pri/00/pri_0079_0,178,478,478,30,-71.65010070800781,36,77,78
bn/pri/00/pri_0079_0,178,478,478,31,-71.94959259033203,80,217,217
bn/pri/00/pri_0079_0,178,478,478,32,-72.7500991821289,139,369,369
bn/pri/00/pri_0079_0,178,478,478,33,-74.02047729492188,70,176,177
bn/pri/00/pri_0079_0,178,478,478,34,-74.22200775146484,63,146,147
bn/pri/00/pri_0079_0,178,478,478,35,-74.55673217773438,11,23,23
bn/pri/00/pri_0079_0,178,478,478,36,-75.70152282714844,47,105,109
bn/pri/00/pri_0079_0,178,478,478,37,-75.99371337890625,145,379,379
bn/pri/00/pri_0079_0,178,478,478,38,-76.00809478759766,37,80,82
bn/pri/00/pri_0079_0,178,478,478,39,-76.14779663085938,124,318,320
bn/pri/00/pri_0079_0,178,478,478,40,-76.1781234741211,18,34,34
bn/pri/00/pri_0079_0,178,478,478,41,-76.21839904785156,65,149,150
bn/pri/00/pri_0079_0,178,478,478,42,-76.25833892822266,60,141,141
bn/pri/00/pri_0079_0,178,478,478,43,-77.17320251464844,76,190,190
bn/pri/00/pri_0079_0,178,478,478,44,-77.18421936035156,116,302,302
bn/pri/00/pri_0079_0,178,478,478,45,-78.63627624511719,161,424,424
bn/pri/00/pri_0079_0,178,478,478,46,-79.0540542602539,55,131,133
bn/pri/00/pri_0079_0,178,478,478,47,-79.490234375,69,173,177
bn/pri/00/pri_0079_0,178,478,478,48,-83.09693145751953,93,238,238
bn/pri/00/pri_0079_0,178,478,478,49,-85.0911636352539,105,270,270
bn/pri/00/pri_0079_0,178,478,478,50,-87.2072525024414,62,146,146
bn/pri/00/pri_0079_0,179,481,481,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,179,481,481,2,-29.863037109375,107,284,284
bn/pri/00/pri_0079_0,179,481,481,3,-42.28335952758789,3,6,6
bn/pri/00/pri_0079_0,179,481,481,4,-47.67679977416992,95,246,246
bn/pri/00/pri_0079_0,179,481,481,5,-48.21259307861328,28,55,55
bn/pri/00/pri_0079_0,179,481,481,6,-48.40053939819336,156,411,412
bn/pri/00/pri_0079_0,179,481,481,7,-48.40953063964844,168,446,446
bn/pri/00/pri_0079_0,179,481,481,8,-49.72550964355469,1,3,4
bn/pri/00/pri_0079_0,179,481,481,9,-50.11014938354492,177,476,476
bn/pri/00/pri_0079_0,179,481,481,10,-50.34255599975586,101,255,255
bn/pri/00/pri_0079_0,179,481,481,11,-50.395626068115234,175,468,468
bn/pri/00/pri_0079_0,179,481,481,12,-52.709320068359375,165,437,437
bn/pri/00/pri_0079_0,179,481,481,13,-54.32757568359375,45,97,97
bn/pri/00/pri_0079_0,179,481,481,14,-55.43458557128906,0,1,1
bn/pri/00/pri_0079_0,179,481,481,15,-55.692481994628906,68,173,175
bn/pri/00/pri_0079_0,179,481,481,16,-55.951595306396484,151,394,394
bn/pri/00/pri_0079_0,179,481,481,17,-56.88721466064453,125,324,324
bn/pri/00/pri_0079_0,179,481,481,18,-57.128936767578125,32,72,74
bn/pri/00/pri_0079_0,179,481,481,19,-58.1236572265625,20,43,43
bn/pri/00/pri_0079_0,179,481,481,20,-58.22636795043945,23,50,50
bn/pri/00/pri_0079_0,179,481,481,21,-58.57025909423828,147,385,385
bn/pri/00/pri_0079_0,179,481,481,22,-59.24993133544922,117,307,307
bn/pri/00/pri_0079_0,179,481,481,23,-59.83618927001953,162,428,428
bn/pri/00/pri_0079_0,179,481,481,24,-60.454742431640625,161,424,424
bn/pri/00/pri_0079_0,179,481,481,25,-62.63103485107422,37,80,82
bn/pri/00/pri_0079_0,179,481,481,26,-62.91041564941406,154,405,405
bn/pri/00/pri_0079_0,179,481,481,27,-63.07267761230469,121,313,313
bn/pri/00/pri_0079_0,179,481,481,28,-63.673377990722656,116,302,302
bn/pri/00/pri_0079_0,179,481,481,29,-63.73487091064453,145,379,379
bn/pri/00/pri_0079_0,179,481,481,30,-63.99414825439453,34,75,75
bn/pri/00/pri_0079_0,179,481,481,31,-64.04635620117188,139,369,369
bn/pri/00/pri_0079_0,179,481,481,32,-65.67816162109375,88,233,233
bn/pri/00/pri_0079_0,179,481,481,33,-66.03704071044922,8,18,18
bn/pri/00/pri_0079_0,179,481,481,34,-66.44609069824219,18,34,34
bn/pri/00/pri_0079_0,179,481,481,35,-66.95934295654297,69,173,177
bn/pri/00/pri_0079_0,179,481,481,36,-67.13973236083984,10,19,20
bn/pri/00/pri_0079_0,179,481,481,37,-67.1778793334961,9,18,20
bn/pri/00/pri_0079_0,179,481,481,38,-67.9146957397461,134,358,358
bn/pri/00/pri_0079_0,179,481,481,39,-67.97723388671875,55,131,133
bn/pri/00/pri_0079_0,179,481,481,40,-67.98234558105469,11,23,23
bn/pri/00/pri_0079_0,179,481,481,41,-69.08377075195312,36,77,78
bn/pri/00/pri_0079_0,179,481,481,42,-69.10408020019531,93,238,238
bn/pri/00/pri_0079_0,179,481,481,43,-69.13739776611328,108,286,287
bn/pri/00/pri_0079_0,179,481,481,44,-69.204345703125,70,176,177
bn/pri/00/pri_0079_0,179,481,481,45,-69.85774230957031,60,141,141
bn/pri/00/pri_0079_0,179,481,481,46,-72.01686096191406,13,25,28
bn/pri/00/pri_0079_0,179,481,481,47,-74.91845703125,80,217,217
bn/pri/00/pri_0079_0,179,481,481,48,-75.1181640625,105,270,270
bn/pri/00/pri_0079_0,179,481,481,49,-75.39947509765625,124,318,320
bn/pri/00/pri_0079_0,179,481,481,50,-81.61084747314453,76,190,190
bn/pri/00/pri_0079_0,180,484,486,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,180,484,486,2,-25.26289939880371,156,411,412
bn/pri/00/pri_0079_0,180,484,486,3,-33.06636047363281,173,450,472
bn/pri/00/pri_0079_0,180,484,486,4,-34.562522888183594,150,387,392
bn/pri/00/pri_0079_0,180,484,486,5,-36.16334915161133,112,289,296
bn/pri/00/pri_0079_0,180,484,486,6,-39.18914794921875,136,363,373
bn/pri/00/pri_0079_0,180,484,486,7,-40.39990234375,17,31,41
bn/pri/00/pri_0079_0,180,484,486,8,-41.50224304199219,59,136,139
bn/pri/00/pri_0079_0,180,484,486,9,-42.19468307495117,25,53,56
bn/pri/00/pri_0079_0,180,484,486,10,-43.82958984375,178,478,478
bn/pri/00/pri_0079_0,180,484,486,11,-49.036128997802734,133,351,351
bn/pri/00/pri_0079_0,180,484,486,12,-49.08673095703125,124,318,320
bn/pri/00/pri_0079_0,180,484,486,13,-50.23014450073242,134,358,358
bn/pri/00/pri_0079_0,180,484,486,14,-51.9323844909668,176,471,472
bn/pri/00/pri_0079_0,180,484,486,15,-52.39690017700195,101,255,255
bn/pri/00/pri_0079_0,180,484,486,16,-53.59572219848633,95,246,246
bn/pri/00/pri_0079_0,180,484,486,17,-54.322383880615234,107,284,284
bn/pri/00/pri_0079_0,180,484,486,18,-54.726654052734375,127,327,327
bn/pri/00/pri_0079_0,180,484,486,19,-54.97962951660156,36,77,78
bn/pri/00/pri_0079_0,180,484,486,20,-55.48802185058594,179,481,481
bn/pri/00/pri_0079_0,180,484,486,21,-55.98839569091797,23,50,50
bn/pri/00/pri_0079_0,180,484,486,22,-57.44336700439453,177,476,476
bn/pri/00/pri_0079_0,180,484,486,23,-58.69823455810547,45,97,97
bn/pri/00/pri_0079_0,180,484,486,24,-59.37691879272461,32,72,74
bn/pri/00/pri_0079_0,180,484,486,25,-59.44475555419922,168,446,446
bn/pri/00/pri_0079_0,180,484,486,26,-59.79353332519531,3,6,6
bn/pri/00/pri_0079_0,180,484,486,27,-62.35031509399414,132,345,347
bn/pri/00/pri_0079_0,180,484,486,28,-66.6703109741211,175,468,468
bn/pri/00/pri_0079_0,180,484,486,29,-67.07579040527344,151,394,394
bn/pri/00/pri_0079_0,180,484,486,30,-67.46047973632812,162,428,428
bn/pri/00/pri_0079_0,180,484,486,31,-68.4103775024414,20,43,43
bn/pri/00/pri_0079_0,180,484,486,32,-68.43557739257812,68,173,175
bn/pri/00/pri_0079_0,180,484,486,33,-68.47808837890625,125,324,324
bn/pri/00/pri_0079_0,180,484,486,34,-68.7723159790039,88,233,233
bn/pri/00/pri_0079_0,180,484,486,35,-69.2110824584961,103,263,263
bn/pri/00/pri_0079_0,180,484,486,36,-69.4745101928711,165,437,437
bn/pri/00/pri_0079_0,180,484,486,37,-70.08316040039062,154,405,405
bn/pri/00/pri_0079_0,180,484,486,38,-70.52789306640625,80,217,217
bn/pri/00/pri_0079_0,180,484,486,39,-72.11023712158203,147,385,385
bn/pri/00/pri_0079_0,180,484,486,40,-72.1590576171875,105,270,270
bn/pri/00/pri_0079_0,180,484,486,41,-72.42536163330078,139,369,369
bn/pri/00/pri_0079_0,180,484,486,42,-72.85317993164062,117,307,307
bn/pri/00/pri_0079_0,180,484,486,43,-73.27037048339844,65,149,150
bn/pri/00/pri_0079_0,180,484,486,44,-75.05441284179688,121,313,313
bn/pri/00/pri_0079_0,180,484,486,45,-77.06107330322266,145,379,379
bn/pri/00/pri_0079_0,180,484,486,46,-77.33975219726562,161,424,424
bn/pri/00/pri_0079_0,180,484,486,47,-79.27362823486328,11,23,23
bn/pri/00/pri_0079_0,180,484,486,48,-79.43386840820312,18,34,34
bn/pri/00/pri_0079_0,180,484,486,49,-79.5400619506836,37,80,82
bn/pri/00/pri_0079_0,180,484,486,50,-79.6469497680664,34,75,75
bn/pri/00/pri_0079_0,181,484,500,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,181,484,500,2,-48.20903015136719,170,447,447
bn/pri/00/pri_0079_0,181,484,500,3,-48.39155578613281,166,438,438
bn/pri/00/pri_0079_0,181,484,500,4,-57.49467468261719,180,484,486
bn/pri/00/pri_0079_0,181,484,500,5,-57.87914276123047,110,288,288
bn/pri/00/pri_0079_0,181,484,500,6,-59.88911819458008,168,446,446
bn/pri/00/pri_0079_0,181,484,500,7,-65.16326904296875,7,16,16
bn/pri/00/pri_0079_0,181,484,500,8,-65.1785888671875,177,476,476
bn/pri/00/pri_0079_0,181,484,500,9,-66.19869232177734,156,411,412
bn/pri/00/pri_0079_0,181,484,500,10,-67.22821044921875,151,394,394
bn/pri/00/pri_0079_0,181,484,500,11,-69.33393096923828,175,468,468
bn/pri/00/pri_0079_0,181,484,500,12,-69.95246887207031,162,428,428
bn/pri/00/pri_0079_0,181,484,500,13,-70.1475601196289,125,324,324
bn/pri/00/pri_0079_0,181,484,500,14,-70.64862823486328,165,437,437
bn/pri/00/pri_0079_0,181,484,500,15,-71.18561553955078,147,385,385
bn/pri/00/pri_0079_0,181,484,500,16,-74.59693908691406,154,405,405
bn/pri/00/pri_0079_0,181,484,500,17,-75.22821807861328,95,246,246
bn/pri/00/pri_0079_0,181,484,500,18,-76.22676086425781,34,75,75
bn/pri/00/pri_0079_0,181,484,500,19,-76.97834777832031,121,313,313
bn/pri/00/pri_0079_0,181,484,500,20,-77.80656433105469,117,307,307
bn/pri/00/pri_0079_0,181,484,500,21,-80.55987548828125,101,255,255
bn/pri/00/pri_0079_0,181,484,500,22,-81.73554992675781,18,34,34
bn/pri/00/pri_0079_0,181,484,500,23,-81.81696319580078,161,424,424
bn/pri/00/pri_0079_0,181,484,500,24,-82.67609405517578,139,369,369
bn/pri/00/pri_0079_0,181,484,500,25,-83.29364013671875,145,379,379
bn/pri/00/pri_0079_0,181,484,500,26,-83.41693878173828,11,23,23
bn/pri/00/pri_0079_0,181,484,500,27,-83.88587951660156,107,284,284
bn/pri/00/pri_0079_0,181,484,500,28,-85.06773376464844,120,311,311
bn/pri/00/pri_0079_0,181,484,500,29,-85.29147338867188,88,233,233
bn/pri/00/pri_0079_0,181,484,500,30,-85.92525482177734,20,43,43
bn/pri/00/pri_0079_0,181,484,500,31,-86.1672134399414,60,141,141
bn/pri/00/pri_0079_0,181,484,500,32,-86.28964233398438,0,1,1
bn/pri/00/pri_0079_0,181,484,500,33,-86.66957092285156,5,11,15
bn/pri/00/pri_0079_0,181,484,500,34,-87.44175720214844,61,141,142
bn/pri/00/pri_0079_0,181,484,500,35,-91.2427749633789,116,302,302
bn/pri/00/pri_0079_0,181,484,500,36,-91.63993072509766,80,217,217
bn/pri/00/pri_0079_0,181,484,500,37,-91.81341552734375,134,358,358
bn/pri/00/pri_0079_0,181,484,500,38,-92.28846740722656,144,378,379
bn/pri/00/pri_0079_0,181,484,500,39,-92.4684829711914,37,80,82
bn/pri/00/pri_0079_0,181,484,500,40,-94.70797729492188,55,131,133
bn/pri/00/pri_0079_0,181,484,500,41,-94.92204284667969,13,25,28
bn/pri/00/pri_0079_0,181,484,500,42,-97.06884765625,64,149,149
bn/pri/00/pri_0079_0,181,484,500,43,-97.68074035644531,62,146,146
bn/pri/00/pri_0079_0,181,484,500,44,-97.6952896118164,56,131,134
bn/pri/00/pri_0079_0,181,484,500,45,-98.35511779785156,108,286,287
bn/pri/00/pri_0079_0,181,484,500,46,-99.01834869384766,63,146,147
bn/pri/00/pri_0079_0,181,484,500,47,-99.276611328125,76,190,190
bn/pri/00/pri_0079_0,181,484,500,48,-99.75717163085938,65,149,150
bn/pri/00/pri_0079_0,181,484,500,49,-100.33848571777344,93,238,238
bn/pri/00/pri_0079_0,181,484,500,50,-100.39038848876953,105,270,270
bn/pri/00/pri_0079_0,182,491,500,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,182,491,500,2,-28.262910842895508,177,476,476
bn/pri/00/pri_0079_0,182,491,500,3,-28.510517120361328,170,447,447
bn/pri/00/pri_0079_0,182,491,500,4,-29.91057586669922,66,158,158
bn/pri/00/pri_0079_0,182,491,500,5,-32.189266204833984,168,446,446
bn/pri/00/pri_0079_0,182,491,500,6,-33.624366760253906,176,471,472
bn/pri/00/pri_0079_0,182,491,500,7,-33.731468200683594,180,484,486
bn/pri/00/pri_0079_0,182,491,500,8,-36.47370910644531,162,428,428
bn/pri/00/pri_0079_0,182,491,500,9,-37.19532012939453,110,288,288
bn/pri/00/pri_0079_0,182,491,500,10,-37.86992263793945,175,468,468
bn/pri/00/pri_0079_0,182,491,500,11,-38.444480895996094,151,394,394
bn/pri/00/pri_0079_0,182,491,500,12,-41.418922424316406,165,437,437
bn/pri/00/pri_0079_0,182,491,500,13,-41.54840850830078,156,411,412
bn/pri/00/pri_0079_0,182,491,500,14,-42.623573303222656,107,284,284
bn/pri/00/pri_0079_0,182,491,500,15,-42.6418342590332,125,324,324
bn/pri/00/pri_0079_0,182,491,500,16,-45.336395263671875,121,313,313
bn/pri/00/pri_0079_0,182,491,500,17,-45.69655990600586,147,385,385
bn/pri/00/pri_0079_0,182,491,500,18,-45.870243072509766,154,405,405
bn/pri/00/pri_0079_0,182,491,500,19,-45.916507720947266,117,307,307
bn/pri/00/pri_0079_0,182,491,500,20,-46.191062927246094,5,11,15
bn/pri/00/pri_0079_0,182,491,500,21,-46.914085388183594,0,1,1
bn/pri/00/pri_0079_0,182,491,500,22,-48.205814361572266,120,311,311
bn/pri/00/pri_0079_0,182,491,500,23,-49.13405227661133,161,424,424
bn/pri/00/pri_0079_0,182,491,500,24,-49.769020080566406,18,34,34
bn/pri/00/pri_0079_0,182,491,500,25,-50.0556526184082,34,75,75
bn/pri/00/pri_0079_0,182,491,500,26,-50.40635681152344,11,23,23
bn/pri/00/pri_0079_0,182,491,500,27,-50.77050018310547,8,18,18
bn/pri/00/pri_0079_0,182,491,500,28,-51.56464385986328,13,25,28
bn/pri/00/pri_0079_0,182,491,500,29,-51.88993835449219,95,246,246
bn/pri/00/pri_0079_0,182,491,500,30,-52.492393493652344,88,233,233
bn/pri/00/pri_0079_0,182,491,500,31,-53.8592414855957,139,369,369
bn/pri/00/pri_0079_0,182,491,500,32,-54.207313537597656,108,286,287
bn/pri/00/pri_0079_0,182,491,500,33,-54.36762619018555,60,141,141
bn/pri/00/pri_0079_0,182,491,500,34,-54.58903503417969,10,19,20
bn/pri/00/pri_0079_0,182,491,500,35,-54.84403991699219,20,43,43
bn/pri/00/pri_0079_0,182,491,500,36,-55.49245834350586,37,80,82
bn/pri/00/pri_0079_0,182,491,500,37,-57.80886459350586,45,97,97
bn/pri/00/pri_0079_0,182,491,500,38,-57.95660400390625,55,131,133
bn/pri/00/pri_0079_0,182,491,500,39,-58.910728454589844,80,217,217
bn/pri/00/pri_0079_0,182,491,500,40,-58.95777893066406,23,50,50
bn/pri/00/pri_0079_0,182,491,500,41,-58.98970413208008,47,105,109
bn/pri/00/pri_0079_0,182,491,500,42,-59.15486145019531,116,302,302
bn/pri/00/pri_0079_0,182,491,500,43,-59.165306091308594,145,379,379
bn/pri/00/pri_0079_0,182,491,500,44,-60.868141174316406,56,131,134
bn/pri/00/pri_0079_0,182,491,500,45,-62.26515197753906,134,358,358
bn/pri/00/pri_0079_0,182,491,500,46,-62.51357650756836,65,149,150
bn/pri/00/pri_0079_0,182,491,500,47,-62.6389045715332,64,149,149
bn/pri/00/pri_0079_0,182,491,500,48,-64.03304290771484,63,146,147
bn/pri/00/pri_0079_0,182,491,500,49,-64.35643005371094,62,146,146
bn/pri/00/pri_0079_0,182,491,500,50,-65.11448669433594,70,176,177
bn/pri/00/pri_0079_0,183,495,500,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,183,495,500,2,-35.121337890625,177,476,476
bn/pri/00/pri_0079_0,183,495,500,3,-38.12656784057617,168,446,446
bn/pri/00/pri_0079_0,183,495,500,4,-42.40440368652344,175,468,468
bn/pri/00/pri_0079_0,183,495,500,5,-42.61481857299805,182,491,500
bn/pri/00/pri_0079_0,183,495,500,6,-42.65068054199219,165,437,437
bn/pri/00/pri_0079_0,183,495,500,7,-42.68787384033203,162,428,428
bn/pri/00/pri_0079_0,183,495,500,8,-43.89203643798828,125,324,324
bn/pri/00/pri_0079_0,183,495,500,9,-44.045265197753906,0,1,1
bn/pri/00/pri_0079_0,183,495,500,10,-44.76082229614258,117,307,307
bn/pri/00/pri_0079_0,183,495,500,11,-45.06952667236328,121,313,313
bn/pri/00/pri_0079_0,183,495,500,12,-45.18251037597656,180,484,486
bn/pri/00/pri_0079_0,183,495,500,13,-45.30134201049805,151,394,394
bn/pri/00/pri_0079_0,183,495,500,14,-45.95490646362305,161,424,424
bn/pri/00/pri_0079_0,183,495,500,15,-46.65037155151367,5,11,15
bn/pri/00/pri_0079_0,183,495,500,16,-47.28197479248047,18,34,34
bn/pri/00/pri_0079_0,183,495,500,17,-47.66281509399414,107,284,284
bn/pri/00/pri_0079_0,183,495,500,18,-47.79036331176758,11,23,23
bn/pri/00/pri_0079_0,183,495,500,19,-47.84473419189453,154,405,405
bn/pri/00/pri_0079_0,183,495,500,20,-48.08914566040039,13,25,28
bn/pri/00/pri_0079_0,183,495,500,21,-48.3331298828125,34,75,75
bn/pri/00/pri_0079_0,183,495,500,22,-48.37163543701172,156,411,412
bn/pri/00/pri_0079_0,183,495,500,23,-48.88214874267578,147,385,385
bn/pri/00/pri_0079_0,183,495,500,24,-49.324485778808594,139,369,369
bn/pri/00/pri_0079_0,183,495,500,25,-49.829803466796875,60,141,141
bn/pri/00/pri_0079_0,183,495,500,26,-51.07463836669922,23,50,50
bn/pri/00/pri_0079_0,183,495,500,27,-51.41768264770508,37,80,82
bn/pri/00/pri_0079_0,183,495,500,28,-51.610015869140625,65,149,150
bn/pri/00/pri_0079_0,183,495,500,29,-52.469120025634766,63,146,147
bn/pri/00/pri_0079_0,183,495,500,30,-52.850162506103516,108,286,287
bn/pri/00/pri_0079_0,183,495,500,31,-53.75575637817383,88,233,233
bn/pri/00/pri_0079_0,183,495,500,32,-54.73557662963867,55,131,133
bn/pri/00/pri_0079_0,183,495,500,33,-55.08525848388672,47,105,109
bn/pri/00/pri_0079_0,183,495,500,34,-55.45362854003906,116,302,302
bn/pri/00/pri_0079_0,183,495,500,35,-56.75660705566406,80,217,217
bn/pri/00/pri_0079_0,183,495,500,36,-57.483917236328125,145,379,379
bn/pri/00/pri_0079_0,183,495,500,37,-58.236480712890625,45,97,97
bn/pri/00/pri_0079_0,183,495,500,38,-58.46751403808594,61,141,142
bn/pri/00/pri_0079_0,183,495,500,39,-58.86845397949219,62,146,146
bn/pri/00/pri_0079_0,183,495,500,40,-59.08698272705078,64,149,149
bn/pri/00/pri_0079_0,183,495,500,41,-59.48680877685547,32,72,74
bn/pri/00/pri_0079_0,183,495,500,42,-59.667755126953125,113,293,294
bn/pri/00/pri_0079_0,183,495,500,43,-59.985877990722656,20,43,43
bn/pri/00/pri_0079_0,183,495,500,44,-60.77133560180664,36,77,78
bn/pri/00/pri_0079_0,183,495,500,45,-60.815208435058594,10,19,20
bn/pri/00/pri_0079_0,183,495,500,46,-61.32526397705078,124,318,320
bn/pri/00/pri_0079_0,183,495,500,47,-62.21550750732422,56,131,134
bn/pri/00/pri_0079_0,183,495,500,48,-64.15383911132812,76,190,190
bn/pri/00/pri_0079_0,183,495,500,49,-66.1703109741211,132,345,347
bn/pri/00/pri_0079_0,183,495,500,50,-68.10054779052734,70,176,177
bn/pri/00/pri_0079_0,184,500,500,1,24.481456756591797,177,476,476
bn/pri/00/pri_0079_0,184,500,500,2,23.635486602783203,168,446,446
bn/pri/00/pri_0079_0,184,500,500,3,21.603111267089844,121,313,313
bn/pri/00/pri_0079_0,184,500,500,4,20.485755920410156,165,437,437
bn/pri/00/pri_0079_0,184,500,500,5,20.289997100830078,175,468,468
bn/pri/00/pri_0079_0,184,500,500,6,20.20330047607422,154,405,405
bn/pri/00/pri_0079_0,184,500,500,7,19.923381805419922,151,394,394
bn/pri/00/pri_0079_0,184,500,500,8,19.659231185913086,117,307,307
bn/pri/00/pri_0079_0,184,500,500,9,18.997478485107422,161,424,424
bn/pri/00/pri_0079_0,184,500,500,10,16.6833438873291,11,23,23
bn/pri/00/pri_0079_0,184,500,500,11,16.236286163330078,125,324,324
bn/pri/00/pri_0079_0,184,500,500,12,15.655800819396973,139,369,369
bn/pri/00/pri_0079_0,184,500,500,13,15.192399024963379,18,34,34
bn/pri/00/pri_0079_0,184,500,500,14,10.997034072875977,147,385,385
bn/pri/00/pri_0079_0,184,500,500,15,10.788549423217773,60,141,141
bn/pri/00/pri_0079_0,184,500,500,16,9.103309631347656,108,286,287
bn/pri/00/pri_0079_0,184,500,500,17,8.32784366607666,162,428,428
bn/pri/00/pri_0079_0,184,500,500,18,5.333528518676758,13,25,28
bn/pri/00/pri_0079_0,184,500,500,19,4.533107757568359,62,146,146
bn/pri/00/pri_0079_0,184,500,500,20,4.473787307739258,116,302,302
bn/pri/00/pri_0079_0,184,500,500,21,4.097810745239258,5,11,15
bn/pri/00/pri_0079_0,184,500,500,22,3.9903411865234375,37,80,82
bn/pri/00/pri_0079_0,184,500,500,23,3.112203598022461,34,75,75
bn/pri/00/pri_0079_0,184,500,500,24,2.6636886596679688,55,131,133
bn/pri/00/pri_0079_0,184,500,500,25,1.124654769897461,64,149,149
bn/pri/00/pri_0079_0,184,500,500,26,0.9227228164672852,145,379,379
bn/pri/00/pri_0079_0,184,500,500,27,0.0,-1,942,942
bn/pri/00/pri_0079_0,184,500,500,28,-1.6782150268554688,47,105,109
bn/pri/00/pri_0079_0,184,500,500,29,-5.152990341186523,144,378,379
bn/pri/00/pri_0079_0,184,500,500,30,-18.7996883392334,182,491,500
bn/pri/00/pri_0079_0,184,500,500,31,-20.248987197875977,183,495,500
bn/pri/00/pri_0079_0,184,500,500,32,-23.135820388793945,22,44,51
bn/pri/00/pri_0079_0,184,500,500,33,-31.694665908813477,142,369,373
bn/pri/00/pri_0079_0,184,500,500,34,-31.919816970825195,67,160,177
bn/pri/00/pri_0079_0,184,500,500,35,-32.70452117919922,80,217,217
bn/pri/00/pri_0079_0,184,500,500,36,-33.12404251098633,88,233,233
bn/pri/00/pri_0079_0,184,500,500,37,-34.6372184753418,38,80,88
bn/pri/00/pri_0079_0,184,500,500,38,-35.43991470336914,109,286,296
bn/pri/00/pri_0079_0,184,500,500,39,-35.805702209472656,76,190,190
bn/pri/00/pri_0079_0,184,500,500,40,-35.91300964355469,141,369,372
bn/pri/00/pri_0079_0,184,500,500,41,-36.40913391113281,173,450,472
bn/pri/00/pri_0079_0,184,500,500,42,-37.37651824951172,23,50,50
bn/pri/00/pri_0079_0,184,500,500,43,-38.71687698364258,63,146,147
