doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_1,299,700,702,11,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,299,700,702,12,-8.10802173614502,297,695,698
wb/a2e/00/a2e_0009_1,299,700,702,13,-8.310845375061035,231,532,532
wb/a2e/00/a2e_0009_1,299,700,702,14,-11.823164939880371,197,429,430
wb/a2e/00/a2e_0009_1,299,700,702,15,-17.80375862121582,201,433,433
wb/a2e/00/a2e_0009_1,299,700,702,16,-18.343887329101562,26,44,44
wb/a2e/00/a2e_0009_1,299,700,702,17,-19.520824432373047,237,548,548
wb/a2e/00/a2e_0009_1,299,700,702,18,-20.0139102935791,221,504,504
wb/a2e/00/a2e_0009_1,299,700,702,19,-21.51495933532715,225,523,525
wb/a2e/00/a2e_0009_1,299,700,702,20,-22.308626174926758,242,568,568
wb/a2e/00/a2e_0009_1,299,700,702,21,-22.722129821777344,263,617,617
wb/a2e/00/a2e_0009_1,299,700,702,22,-23.30095863342285,227,523,533
wb/a2e/00/a2e_0009_1,299,700,702,23,-23.770421981811523,115,248,248
wb/a2e/00/a2e_0009_1,299,700,702,24,-25.25469970703125,86,190,190
wb/a2e/00/a2e_0009_1,299,700,702,25,-26.939023971557617,92,201,201
wb/a2e/00/a2e_0009_1,299,700,702,26,-27.26314353942871,155,330,330
wb/a2e/00/a2e_0009_1,299,700,702,27,-28.38184928894043,97,209,209
wb/a2e/00/a2e_0009_1,299,700,702,28,-29.061962127685547,88,195,195
wb/a2e/00/a2e_0009_1,299,700,702,29,-29.353370666503906,254,589,590
wb/a2e/00/a2e_0009_1,299,700,702,30,-29.86024284362793,136,294,294
wb/a2e/00/a2e_0009_1,299,700,702,31,-30.043174743652344,116,248,249
wb/a2e/00/a2e_0009_1,299,700,702,32,-30.829652786254883,277,656,657
wb/a2e/00/a2e_0009_1,299,700,702,33,-30.842031478881836,50,102,102
wb/a2e/00/a2e_0009_1,299,700,702,34,-30.958126068115234,76,167,171
wb/a2e/00/a2e_0009_1,299,700,702,35,-31.51203727722168,167,356,356
wb/a2e/00/a2e_0009_1,299,700,702,36,-32.47273254394531,106,232,232
wb/a2e/00/a2e_0009_1,299,700,702,37,-32.594749450683594,164,348,348
wb/a2e/00/a2e_0009_1,299,700,702,38,-32.78113555908203,27,44,48
wb/a2e/00/a2e_0009_1,299,700,702,39,-34.13883590698242,100,215,215
wb/a2e/00/a2e_0009_1,299,700,702,40,-34.73299026489258,55,112,112
wb/a2e/00/a2e_0009_1,299,700,702,41,-35.041656494140625,177,373,373
wb/a2e/00/a2e_0009_1,299,700,702,42,-35.16975784301758,2,4,4
wb/a2e/00/a2e_0009_1,299,700,702,43,-35.30083084106445,8,9,12
wb/a2e/00/a2e_0009_1,299,700,702,44,-35.65715408325195,191,420,420
wb/a2e/00/a2e_0009_1,299,700,702,45,-37.713314056396484,0,1,2
wb/a2e/00/a2e_0009_1,299,700,702,46,-38.33712387084961,124,270,271
wb/a2e/00/a2e_0009_1,299,700,702,47,-40.29481887817383,204,444,444
wb/a2e/00/a2e_0009_1,299,700,702,48,-41.060791015625,188,412,412
wb/a2e/00/a2e_0009_1,299,700,702,49,-42.605613708496094,11,18,20
wb/a2e/00/a2e_0009_1,299,700,702,50,-47.332847595214844,74,161,162
wb/a2e/00/a2e_0009_1,300,700,704,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,300,700,704,2,-26.65690803527832,254,589,590
wb/a2e/00/a2e_0009_1,300,700,704,3,-30.8952693939209,275,654,654
wb/a2e/00/a2e_0009_1,300,700,704,4,-31.037540435791016,297,695,698
wb/a2e/00/a2e_0009_1,300,700,704,5,-32.708560943603516,277,656,657
wb/a2e/00/a2e_0009_1,300,700,704,6,-34.0696907043457,252,587,587
wb/a2e/00/a2e_0009_1,300,700,704,7,-34.350624084472656,195,427,427
wb/a2e/00/a2e_0009_1,300,700,704,8,-34.41693878173828,77,171,171
wb/a2e/00/a2e_0009_1,300,700,704,9,-38.830265045166016,296,695,697
wb/a2e/00/a2e_0009_1,300,700,704,10,-39.898555755615234,9,12,12
wb/a2e/00/a2e_0009_1,300,700,704,11,-41.13534164428711,76,167,171
wb/a2e/00/a2e_0009_1,300,700,704,12,-41.23826217651367,299,700,702
wb/a2e/00/a2e_0009_1,300,700,704,13,-41.48887634277344,153,327,330
wb/a2e/00/a2e_0009_1,300,700,704,14,-41.81633758544922,249,581,587
wb/a2e/00/a2e_0009_1,300,700,704,15,-42.541507720947266,276,656,656
wb/a2e/00/a2e_0009_1,300,700,704,16,-44.83757019042969,225,523,525
wb/a2e/00/a2e_0009_1,300,700,704,17,-45.012184143066406,146,322,322
wb/a2e/00/a2e_0009_1,300,700,704,18,-45.938575744628906,274,651,657
wb/a2e/00/a2e_0009_1,300,700,704,19,-46.185264587402344,8,9,12
wb/a2e/00/a2e_0009_1,300,700,704,20,-46.42192077636719,232,532,533
wb/a2e/00/a2e_0009_1,300,700,704,21,-47.685359954833984,273,651,654
wb/a2e/00/a2e_0009_1,300,700,704,22,-47.78398513793945,253,589,589
wb/a2e/00/a2e_0009_1,300,700,704,23,-48.33320236206055,237,548,548
wb/a2e/00/a2e_0009_1,300,700,704,24,-48.432945251464844,224,519,546
wb/a2e/00/a2e_0009_1,300,700,704,25,-48.95866012573242,105,227,228
wb/a2e/00/a2e_0009_1,300,700,704,26,-49.0300407409668,270,636,640
wb/a2e/00/a2e_0009_1,300,700,704,27,-50.06361770629883,197,429,430
wb/a2e/00/a2e_0009_1,300,700,704,28,-50.10044860839844,114,245,249
wb/a2e/00/a2e_0009_1,300,700,704,29,-50.31128692626953,221,504,504
wb/a2e/00/a2e_0009_1,300,700,704,30,-50.44431686401367,265,625,640
wb/a2e/00/a2e_0009_1,300,700,704,31,-50.503841400146484,193,424,427
wb/a2e/00/a2e_0009_1,300,700,704,32,-50.75523376464844,0,1,2
wb/a2e/00/a2e_0009_1,300,700,704,33,-51.63603210449219,11,18,20
wb/a2e/00/a2e_0009_1,300,700,704,34,-52.87055206298828,279,659,660
wb/a2e/00/a2e_0009_1,300,700,704,35,-53.0218505859375,140,302,302
wb/a2e/00/a2e_0009_1,300,700,704,36,-54.1954231262207,155,330,330
wb/a2e/00/a2e_0009_1,300,700,704,37,-54.62508773803711,263,617,617
wb/a2e/00/a2e_0009_1,300,700,704,38,-54.95130920410156,203,439,440
wb/a2e/00/a2e_0009_1,300,700,704,39,-55.70344543457031,242,568,568
wb/a2e/00/a2e_0009_1,300,700,704,40,-56.343284606933594,74,161,162
wb/a2e/00/a2e_0009_1,300,700,704,41,-57.42212677001953,250,581,601
wb/a2e/00/a2e_0009_1,300,700,704,42,-57.63611602783203,167,356,356
wb/a2e/00/a2e_0009_1,300,700,704,43,-58.532310485839844,129,276,279
wb/a2e/00/a2e_0009_1,300,700,704,44,-60.10787582397461,201,433,433
wb/a2e/00/a2e_0009_1,300,700,704,45,-61.008644104003906,272,649,649
wb/a2e/00/a2e_0009_1,300,700,704,46,-61.975852966308594,271,643,643
wb/a2e/00/a2e_0009_1,300,700,704,47,-63.552833557128906,177,373,373
wb/a2e/00/a2e_0009_1,300,700,704,48,-66.62013244628906,36,69,69
wb/a2e/00/a2e_0009_1,300,700,704,49,-66.89730072021484,40,74,74
wb/a2e/00/a2e_0009_1,300,700,704,50,-67.3042221069336,126,273,273
wb/a2e/00/a2e_0009_1,301,709,709,1,32.948768615722656,263,617,617
wb/a2e/00/a2e_0009_1,301,709,709,2,31.733062744140625,242,568,568
wb/a2e/00/a2e_0009_1,301,709,709,3,28.85765838623047,181,377,377
wb/a2e/00/a2e_0009_1,301,709,709,4,26.923059463500977,221,504,504
wb/a2e/00/a2e_0009_1,301,709,709,5,26.791645050048828,208,452,452
wb/a2e/00/a2e_0009_1,301,709,709,6,26.427318572998047,187,410,410
wb/a2e/00/a2e_0009_1,301,709,709,7,26.409276962280273,2,4,4
wb/a2e/00/a2e_0009_1,301,709,709,8,22.802793502807617,18,35,35
wb/a2e/00/a2e_0009_1,301,709,709,9,20.266149520874023,237,548,548
wb/a2e/00/a2e_0009_1,301,709,709,10,19.087926864624023,191,420,420
wb/a2e/00/a2e_0009_1,301,709,709,11,15.507250785827637,110,239,240
wb/a2e/00/a2e_0009_1,301,709,709,12,11.671233177185059,175,369,370
wb/a2e/00/a2e_0009_1,301,709,709,13,9.816255569458008,157,334,335
wb/a2e/00/a2e_0009_1,301,709,709,14,9.432188034057617,185,391,392
wb/a2e/00/a2e_0009_1,301,709,709,15,9.294096946716309,78,173,174
wb/a2e/00/a2e_0009_1,301,709,709,16,8.755383491516113,138,299,300
wb/a2e/00/a2e_0009_1,301,709,709,17,7.435543060302734,0,1,2
wb/a2e/00/a2e_0009_1,301,709,709,18,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,301,709,709,19,-0.3101520538330078,86,190,190
wb/a2e/00/a2e_0009_1,301,709,709,20,-0.5331764221191406,155,330,330
wb/a2e/00/a2e_0009_1,301,709,709,21,-1.4706287384033203,177,373,373
wb/a2e/00/a2e_0009_1,301,709,709,22,-2.068784713745117,84,187,187
wb/a2e/00/a2e_0009_1,301,709,709,23,-2.74538516998291,115,248,248
wb/a2e/00/a2e_0009_1,301,709,709,24,-4.343807220458984,136,294,294
wb/a2e/00/a2e_0009_1,301,709,709,25,-5.945514678955078,135,289,289
wb/a2e/00/a2e_0009_1,301,709,709,26,-6.332706928253174,46,91,91
wb/a2e/00/a2e_0009_1,301,709,709,27,-7.09982967376709,55,112,112
wb/a2e/00/a2e_0009_1,301,709,709,28,-7.109014511108398,88,195,195
wb/a2e/00/a2e_0009_1,301,709,709,29,-7.239153861999512,48,96,96
wb/a2e/00/a2e_0009_1,301,709,709,30,-7.79025936126709,66,152,152
wb/a2e/00/a2e_0009_1,301,709,709,31,-8.908719062805176,50,102,102
wb/a2e/00/a2e_0009_1,301,709,709,32,-9.95941162109375,126,273,273
wb/a2e/00/a2e_0009_1,301,709,709,33,-11.271728515625,92,201,201
wb/a2e/00/a2e_0009_1,301,709,709,34,-12.079827308654785,164,348,348
wb/a2e/00/a2e_0009_1,301,709,709,35,-12.936111450195312,26,44,44
wb/a2e/00/a2e_0009_1,301,709,709,36,-13.268583297729492,229,529,529
wb/a2e/00/a2e_0009_1,301,709,709,37,-15.467864990234375,222,506,506
wb/a2e/00/a2e_0009_1,301,709,709,38,-16.367382049560547,31,56,56
wb/a2e/00/a2e_0009_1,301,709,709,39,-17.400577545166016,167,356,356
wb/a2e/00/a2e_0009_1,301,709,709,40,-18.351886749267578,188,412,412
wb/a2e/00/a2e_0009_1,301,709,709,41,-18.96792984008789,106,232,232
wb/a2e/00/a2e_0009_1,301,709,709,42,-20.316896438598633,33,62,62
wb/a2e/00/a2e_0009_1,301,709,709,43,-20.73149299621582,182,377,378
wb/a2e/00/a2e_0009_1,301,709,709,44,-20.858558654785156,36,69,69
wb/a2e/00/a2e_0009_1,301,709,709,45,-21.477943420410156,204,444,444
wb/a2e/00/a2e_0009_1,301,709,709,46,-21.921733856201172,127,273,274
wb/a2e/00/a2e_0009_1,301,709,709,47,-22.259864807128906,176,369,378
wb/a2e/00/a2e_0009_1,301,709,709,48,-23.472455978393555,77,171,171
wb/a2e/00/a2e_0009_1,301,709,709,49,-24.805679321289062,131,281,285
wb/a2e/00/a2e_0009_1,301,709,709,50,-29.04796600341797,236,544,546
wb/a2e/00/a2e_0009_1,302,712,712,1,19.883848190307617,291,688,688
wb/a2e/00/a2e_0009_1,302,712,712,2,17.90838623046875,243,571,571
wb/a2e/00/a2e_0009_1,302,712,712,3,17.843347549438477,229,529,529
wb/a2e/00/a2e_0009_1,302,712,712,4,17.619775772094727,245,576,576
wb/a2e/00/a2e_0009_1,302,712,712,5,17.375167846679688,266,629,629
wb/a2e/00/a2e_0009_1,302,712,712,6,16.268787384033203,283,672,672
wb/a2e/00/a2e_0009_1,302,712,712,7,13.952740669250488,222,506,506
wb/a2e/00/a2e_0009_1,302,712,712,8,10.933277130126953,294,692,692
wb/a2e/00/a2e_0009_1,302,712,712,9,9.205252647399902,188,412,412
wb/a2e/00/a2e_0009_1,302,712,712,10,8.14606761932373,204,444,444
wb/a2e/00/a2e_0009_1,302,712,712,11,6.530561447143555,214,475,475
wb/a2e/00/a2e_0009_1,302,712,712,12,5.936887741088867,12,23,23
wb/a2e/00/a2e_0009_1,302,712,712,13,5.710244178771973,217,483,483
wb/a2e/00/a2e_0009_1,302,712,712,14,5.467768669128418,4,6,6
wb/a2e/00/a2e_0009_1,302,712,712,15,2.4860072135925293,278,659,659
wb/a2e/00/a2e_0009_1,302,712,712,16,1.9333992004394531,28,50,50
wb/a2e/00/a2e_0009_1,302,712,712,17,1.9087390899658203,7,9,9
wb/a2e/00/a2e_0009_1,302,712,712,18,1.637751579284668,79,179,179
wb/a2e/00/a2e_0009_1,302,712,712,19,0.871708869934082,196,429,429
wb/a2e/00/a2e_0009_1,302,712,712,20,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,302,712,712,21,-2.036993980407715,113,243,243
wb/a2e/00/a2e_0009_1,302,712,712,22,-2.2606544494628906,10,14,14
wb/a2e/00/a2e_0009_1,302,712,712,23,-2.4960498809814453,55,112,112
wb/a2e/00/a2e_0009_1,302,712,712,24,-2.7884693145751953,48,96,96
wb/a2e/00/a2e_0009_1,302,712,712,25,-2.994781494140625,50,102,102
wb/a2e/00/a2e_0009_1,302,712,712,26,-4.187936782836914,115,248,248
wb/a2e/00/a2e_0009_1,302,712,712,27,-5.124521255493164,15,25,25
wb/a2e/00/a2e_0009_1,302,712,712,28,-6.352018356323242,66,152,152
wb/a2e/00/a2e_0009_1,302,712,712,29,-7.120645523071289,26,44,44
wb/a2e/00/a2e_0009_1,302,712,712,30,-7.517477035522461,84,187,187
wb/a2e/00/a2e_0009_1,302,712,712,31,-8.383081436157227,158,341,343
wb/a2e/00/a2e_0009_1,302,712,712,32,-8.397571563720703,44,87,89
wb/a2e/00/a2e_0009_1,302,712,712,33,-8.490312576293945,106,232,232
wb/a2e/00/a2e_0009_1,302,712,712,34,-8.956219673156738,82,183,185
wb/a2e/00/a2e_0009_1,302,712,712,35,-10.161800384521484,118,254,256
wb/a2e/00/a2e_0009_1,302,712,712,36,-10.1721830368042,183,380,382
wb/a2e/00/a2e_0009_1,302,712,712,37,-10.247766494750977,155,330,330
wb/a2e/00/a2e_0009_1,302,712,712,38,-11.555607795715332,46,91,91
wb/a2e/00/a2e_0009_1,302,712,712,39,-11.914555549621582,135,289,289
wb/a2e/00/a2e_0009_1,302,712,712,40,-14.288288116455078,103,221,221
wb/a2e/00/a2e_0009_1,302,712,712,41,-15.797445297241211,164,348,348
wb/a2e/00/a2e_0009_1,302,712,712,42,-16.358917236328125,181,377,377
wb/a2e/00/a2e_0009_1,302,712,712,43,-16.473417282104492,167,356,356
wb/a2e/00/a2e_0009_1,302,712,712,44,-17.54400634765625,177,373,373
wb/a2e/00/a2e_0009_1,302,712,712,45,-17.748695373535156,136,294,294
wb/a2e/00/a2e_0009_1,302,712,712,46,-17.830524444580078,161,345,345
wb/a2e/00/a2e_0009_1,302,712,712,47,-18.694292068481445,18,35,35
wb/a2e/00/a2e_0009_1,302,712,712,48,-26.83864402770996,126,273,273
wb/a2e/00/a2e_0009_1,302,712,712,49,-35.45409393310547,36,69,69
wb/a2e/00/a2e_0009_1,302,712,712,50,-41.50247573852539,202,435,435
wb/a2e/00/a2e_0009_1,303,713,713,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,303,713,713,2,-54.40113830566406,182,377,378
wb/a2e/00/a2e_0009_1,303,713,713,3,-55.87071228027344,127,273,274
wb/a2e/00/a2e_0009_1,303,713,713,4,-56.31791687011719,184,386,386
wb/a2e/00/a2e_0009_1,303,713,713,5,-58.8759880065918,117,251,252
wb/a2e/00/a2e_0009_1,303,713,713,6,-60.2046012878418,100,215,215
wb/a2e/00/a2e_0009_1,303,713,713,7,-62.39336395263672,294,692,692
wb/a2e/00/a2e_0009_1,303,713,713,8,-63.121246337890625,254,589,590
wb/a2e/00/a2e_0009_1,303,713,713,9,-63.1564826965332,129,276,279
wb/a2e/00/a2e_0009_1,303,713,713,10,-63.362979888916016,243,571,571
wb/a2e/00/a2e_0009_1,303,713,713,11,-63.82681655883789,222,506,506
wb/a2e/00/a2e_0009_1,303,713,713,12,-64.0272216796875,28,50,50
wb/a2e/00/a2e_0009_1,303,713,713,13,-64.57150268554688,188,412,412
wb/a2e/00/a2e_0009_1,303,713,713,14,-65.24453735351562,103,221,221
wb/a2e/00/a2e_0009_1,303,713,713,15,-66.37822723388672,245,576,576
wb/a2e/00/a2e_0009_1,303,713,713,16,-67.12908935546875,137,296,297
wb/a2e/00/a2e_0009_1,303,713,713,17,-67.59152221679688,48,96,96
wb/a2e/00/a2e_0009_1,303,713,713,18,-67.79220581054688,7,9,9
wb/a2e/00/a2e_0009_1,303,713,713,19,-68.99207305908203,119,260,261
wb/a2e/00/a2e_0009_1,303,713,713,20,-69.01532745361328,115,248,248
wb/a2e/00/a2e_0009_1,303,713,713,21,-69.50591278076172,229,529,529
wb/a2e/00/a2e_0009_1,303,713,713,22,-69.9869384765625,140,302,302
wb/a2e/00/a2e_0009_1,303,713,713,23,-70.32826232910156,181,377,377
wb/a2e/00/a2e_0009_1,303,713,713,24,-70.33430480957031,92,201,201
wb/a2e/00/a2e_0009_1,303,713,713,25,-70.51944732666016,32,59,59
wb/a2e/00/a2e_0009_1,303,713,713,26,-70.98614501953125,12,23,23
wb/a2e/00/a2e_0009_1,303,713,713,27,-71.03604125976562,15,25,25
wb/a2e/00/a2e_0009_1,303,713,713,28,-71.19389343261719,177,373,373
wb/a2e/00/a2e_0009_1,303,713,713,29,-71.36466979980469,113,243,243
wb/a2e/00/a2e_0009_1,303,713,713,30,-71.49842071533203,4,6,6
wb/a2e/00/a2e_0009_1,303,713,713,31,-71.53083801269531,171,358,358
wb/a2e/00/a2e_0009_1,303,713,713,32,-71.57218170166016,116,248,249
wb/a2e/00/a2e_0009_1,303,713,713,33,-72.74246978759766,174,366,366
wb/a2e/00/a2e_0009_1,303,713,713,34,-72.76728820800781,26,44,44
wb/a2e/00/a2e_0009_1,303,713,713,35,-72.8246841430664,167,356,356
wb/a2e/00/a2e_0009_1,303,713,713,36,-72.99751281738281,202,435,435
wb/a2e/00/a2e_0009_1,303,713,713,37,-73.578857421875,79,179,179
wb/a2e/00/a2e_0009_1,303,713,713,38,-73.87828826904297,30,53,53
wb/a2e/00/a2e_0009_1,303,713,713,39,-73.9069595336914,97,209,209
wb/a2e/00/a2e_0009_1,303,713,713,40,-74.23251342773438,155,330,330
wb/a2e/00/a2e_0009_1,303,713,713,41,-74.46662902832031,106,232,232
wb/a2e/00/a2e_0009_1,303,713,713,42,-74.59960174560547,50,102,102
wb/a2e/00/a2e_0009_1,303,713,713,43,-75.37118530273438,126,273,273
wb/a2e/00/a2e_0009_1,303,713,713,44,-78.12580871582031,43,85,85
wb/a2e/00/a2e_0009_1,303,713,713,45,-79.06874084472656,31,56,56
wb/a2e/00/a2e_0009_1,303,713,713,46,-79.62348175048828,33,62,62
wb/a2e/00/a2e_0009_1,303,713,713,47,-79.69818115234375,10,14,14
wb/a2e/00/a2e_0009_1,303,713,713,48,-83.74134826660156,36,69,69
wb/a2e/00/a2e_0009_1,303,713,713,49,-85.86851501464844,260,598,598
wb/a2e/00/a2e_0009_1,303,713,713,50,-86.33209991455078,253,589,589
wb/a2e/00/a2e_0009_1,304,714,714,1,37.77698516845703,301,709,709
wb/a2e/00/a2e_0009_1,304,714,714,2,36.86492156982422,263,617,617
wb/a2e/00/a2e_0009_1,304,714,714,3,35.92127227783203,242,568,568
wb/a2e/00/a2e_0009_1,304,714,714,4,29.646265029907227,221,504,504
wb/a2e/00/a2e_0009_1,304,714,714,5,29.283287048339844,181,377,377
wb/a2e/00/a2e_0009_1,304,714,714,6,24.58673095703125,237,548,548
wb/a2e/00/a2e_0009_1,304,714,714,7,23.555875778198242,18,35,35
wb/a2e/00/a2e_0009_1,304,714,714,8,23.310352325439453,2,4,4
wb/a2e/00/a2e_0009_1,304,714,714,9,22.996822357177734,208,452,452
wb/a2e/00/a2e_0009_1,304,714,714,10,22.81566619873047,191,420,420
wb/a2e/00/a2e_0009_1,304,714,714,11,22.51155662536621,187,410,410
wb/a2e/00/a2e_0009_1,304,714,714,12,16.139142990112305,110,239,240
wb/a2e/00/a2e_0009_1,304,714,714,13,10.032950401306152,78,173,174
wb/a2e/00/a2e_0009_1,304,714,714,14,8.953492164611816,157,334,335
wb/a2e/00/a2e_0009_1,304,714,714,15,8.832035064697266,138,299,300
wb/a2e/00/a2e_0009_1,304,714,714,16,8.707902908325195,175,369,370
wb/a2e/00/a2e_0009_1,304,714,714,17,7.136904716491699,0,1,2
wb/a2e/00/a2e_0009_1,304,714,714,18,6.1475982666015625,185,391,392
wb/a2e/00/a2e_0009_1,304,714,714,19,3.7579174041748047,86,190,190
wb/a2e/00/a2e_0009_1,304,714,714,20,1.7158117294311523,115,248,248
wb/a2e/00/a2e_0009_1,304,714,714,21,1.118570327758789,177,373,373
wb/a2e/00/a2e_0009_1,304,714,714,22,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,304,714,714,23,-1.1612577438354492,135,289,289
wb/a2e/00/a2e_0009_1,304,714,714,24,-1.2882928848266602,84,187,187
wb/a2e/00/a2e_0009_1,304,714,714,25,-1.5713863372802734,136,294,294
wb/a2e/00/a2e_0009_1,304,714,714,26,-2.516240119934082,155,330,330
wb/a2e/00/a2e_0009_1,304,714,714,27,-2.7354469299316406,48,96,96
wb/a2e/00/a2e_0009_1,304,714,714,28,-3.3590517044067383,92,201,201
wb/a2e/00/a2e_0009_1,304,714,714,29,-3.568631172180176,88,195,195
wb/a2e/00/a2e_0009_1,304,714,714,30,-5.800087928771973,164,348,348
wb/a2e/00/a2e_0009_1,304,714,714,31,-6.31507682800293,55,112,112
wb/a2e/00/a2e_0009_1,304,714,714,32,-7.937807083129883,50,102,102
wb/a2e/00/a2e_0009_1,304,714,714,33,-8.40544605255127,66,152,152
wb/a2e/00/a2e_0009_1,304,714,714,34,-8.51176643371582,126,273,273
wb/a2e/00/a2e_0009_1,304,714,714,35,-9.041035652160645,97,209,209
wb/a2e/00/a2e_0009_1,304,714,714,36,-11.021568298339844,26,44,44
wb/a2e/00/a2e_0009_1,304,714,714,37,-12.199277877807617,167,356,356
wb/a2e/00/a2e_0009_1,304,714,714,38,-14.00509262084961,100,215,215
wb/a2e/00/a2e_0009_1,304,714,714,39,-14.311772346496582,174,366,366
wb/a2e/00/a2e_0009_1,304,714,714,40,-15.073308944702148,31,56,56
wb/a2e/00/a2e_0009_1,304,714,714,41,-15.87127685546875,171,358,358
wb/a2e/00/a2e_0009_1,304,714,714,42,-17.33512306213379,33,62,62
wb/a2e/00/a2e_0009_1,304,714,714,43,-17.744787216186523,77,171,171
wb/a2e/00/a2e_0009_1,304,714,714,44,-17.816682815551758,276,656,656
wb/a2e/00/a2e_0009_1,304,714,714,45,-18.10387420654297,36,69,69
wb/a2e/00/a2e_0009_1,304,714,714,46,-20.037017822265625,127,273,274
wb/a2e/00/a2e_0009_1,304,714,714,47,-22.77767562866211,10,14,14
wb/a2e/00/a2e_0009_1,304,714,714,48,-23.66349983215332,32,59,59
wb/a2e/00/a2e_0009_1,304,714,714,49,-24.41635513305664,131,281,285
wb/a2e/00/a2e_0009_1,304,714,714,50,-25.491897583007812,184,386,386
wb/a2e/00/a2e_0009_1,305,714,719,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,305,714,719,2,-43.59741973876953,181,377,377
wb/a2e/00/a2e_0009_1,305,714,719,3,-45.0914192199707,18,35,35
wb/a2e/00/a2e_0009_1,305,714,719,4,-46.36981964111328,127,273,274
wb/a2e/00/a2e_0009_1,305,714,719,5,-47.2144775390625,301,709,709
wb/a2e/00/a2e_0009_1,305,714,719,6,-47.830841064453125,2,4,4
wb/a2e/00/a2e_0009_1,305,714,719,7,-49.74365997314453,263,617,617
wb/a2e/00/a2e_0009_1,305,714,719,8,-50.26107406616211,187,410,410
wb/a2e/00/a2e_0009_1,305,714,719,9,-50.34326934814453,208,452,452
wb/a2e/00/a2e_0009_1,305,714,719,10,-50.625640869140625,221,504,504
wb/a2e/00/a2e_0009_1,305,714,719,11,-50.84905242919922,237,548,548
wb/a2e/00/a2e_0009_1,305,714,719,12,-52.04290771484375,242,568,568
wb/a2e/00/a2e_0009_1,305,714,719,13,-52.93680953979492,161,345,345
wb/a2e/00/a2e_0009_1,305,714,719,14,-53.59075164794922,146,322,322
wb/a2e/00/a2e_0009_1,305,714,719,15,-55.016048431396484,302,712,712
wb/a2e/00/a2e_0009_1,305,714,719,16,-56.2386360168457,30,53,53
wb/a2e/00/a2e_0009_1,305,714,719,17,-56.3132209777832,115,248,248
wb/a2e/00/a2e_0009_1,305,714,719,18,-56.576263427734375,245,576,576
wb/a2e/00/a2e_0009_1,305,714,719,19,-57.91288375854492,229,529,529
wb/a2e/00/a2e_0009_1,305,714,719,20,-57.91790771484375,167,356,356
wb/a2e/00/a2e_0009_1,305,714,719,21,-58.03953552246094,140,302,302
wb/a2e/00/a2e_0009_1,305,714,719,22,-58.18280029296875,171,358,358
wb/a2e/00/a2e_0009_1,305,714,719,23,-58.51617431640625,254,589,590
wb/a2e/00/a2e_0009_1,305,714,719,24,-58.62723159790039,37,69,70
wb/a2e/00/a2e_0009_1,305,714,719,25,-58.80788040161133,126,273,273
wb/a2e/00/a2e_0009_1,305,714,719,26,-58.93382263183594,266,629,629
wb/a2e/00/a2e_0009_1,305,714,719,27,-59.371421813964844,7,9,9
wb/a2e/00/a2e_0009_1,305,714,719,28,-59.44754409790039,31,56,56
wb/a2e/00/a2e_0009_1,305,714,719,29,-59.60989761352539,129,276,279
wb/a2e/00/a2e_0009_1,305,714,719,30,-59.781005859375,36,69,69
wb/a2e/00/a2e_0009_1,305,714,719,31,-59.79686737060547,243,571,571
wb/a2e/00/a2e_0009_1,305,714,719,32,-59.89745330810547,291,688,688
wb/a2e/00/a2e_0009_1,305,714,719,33,-59.986793518066406,103,221,221
wb/a2e/00/a2e_0009_1,305,714,719,34,-60.626914978027344,184,386,386
wb/a2e/00/a2e_0009_1,305,714,719,35,-60.791160583496094,155,330,330
wb/a2e/00/a2e_0009_1,305,714,719,36,-60.97693634033203,33,62,62
wb/a2e/00/a2e_0009_1,305,714,719,37,-61.02996826171875,50,102,102
wb/a2e/00/a2e_0009_1,305,714,719,38,-61.9221305847168,222,506,506
wb/a2e/00/a2e_0009_1,305,714,719,39,-61.93440628051758,32,59,59
wb/a2e/00/a2e_0009_1,305,714,719,40,-61.99821472167969,294,692,692
wb/a2e/00/a2e_0009_1,305,714,719,41,-62.52861404418945,43,85,85
wb/a2e/00/a2e_0009_1,305,714,719,42,-62.53941345214844,106,232,232
wb/a2e/00/a2e_0009_1,305,714,719,43,-63.93750762939453,202,435,435
wb/a2e/00/a2e_0009_1,305,714,719,44,-69.34925079345703,137,296,297
wb/a2e/00/a2e_0009_1,305,714,719,45,-69.75860595703125,253,589,589
wb/a2e/00/a2e_0009_1,305,714,719,46,-71.06773376464844,236,544,546
wb/a2e/00/a2e_0009_1,305,714,719,47,-71.21380615234375,40,74,74
wb/a2e/00/a2e_0009_1,305,714,719,48,-71.29347229003906,60,132,132
wb/a2e/00/a2e_0009_1,305,714,719,49,-74.14620971679688,260,598,598
wb/a2e/00/a2e_0009_1,305,714,719,50,-75.58111572265625,75,164,164
wb/a2e/00/a2e_0009_1,306,715,719,1,0.0,-1,1142,1143
