doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_1,91,235,264,18,-72.17008972167969,0,3,20
wb/c2e/00/c2e_0029_1,91,235,264,19,-72.89944458007812,44,103,103
wb/c2e/00/c2e_0029_1,91,235,264,20,-74.39155578613281,58,148,148
wb/c2e/00/c2e_0029_1,91,235,264,21,-74.66705322265625,15,27,27
wb/c2e/00/c2e_0029_1,91,235,264,22,-75.25651550292969,30,54,54
wb/c2e/00/c2e_0029_1,91,235,264,23,-76.10755157470703,18,35,35
wb/c2e/00/c2e_0029_1,91,235,264,24,-76.23939514160156,73,170,170
wb/c2e/00/c2e_0029_1,91,235,264,25,-77.16844177246094,74,170,171
wb/c2e/00/c2e_0029_1,91,235,264,26,-78.58122253417969,54,136,138
wb/c2e/00/c2e_0029_1,91,235,264,27,-79.24958038330078,53,126,129
wb/c2e/00/c2e_0029_1,91,235,264,28,-79.70503234863281,79,182,182
wb/c2e/00/c2e_0029_1,91,235,264,29,-80.50841522216797,71,163,163
wb/c2e/00/c2e_0029_1,91,235,264,30,-82.19115447998047,32,59,74
wb/c2e/00/c2e_0029_1,91,235,264,31,-82.34645080566406,43,97,97
wb/c2e/00/c2e_0029_1,91,235,264,32,-85.10488891601562,51,118,118
wb/c2e/00/c2e_0029_1,91,235,264,33,-86.03978729248047,4,12,12
wb/c2e/00/c2e_0029_1,91,235,264,34,-86.2515640258789,87,223,223
wb/c2e/00/c2e_0029_1,91,235,264,35,-87.02857971191406,27,45,46
wb/c2e/00/c2e_0029_1,91,235,264,36,-87.13198852539062,50,115,115
wb/c2e/00/c2e_0029_1,91,235,264,37,-88.18758392333984,28,52,52
wb/c2e/00/c2e_0029_1,91,235,264,38,-88.41464233398438,2,9,9
wb/c2e/00/c2e_0029_1,91,235,264,39,-88.53533935546875,31,59,59
wb/c2e/00/c2e_0029_1,91,235,264,40,-88.76603698730469,45,105,105
wb/c2e/00/c2e_0029_1,91,235,264,41,-89.62554931640625,41,87,87
wb/c2e/00/c2e_0029_1,91,235,264,42,-90.59190368652344,39,79,81
wb/c2e/00/c2e_0029_1,91,235,264,43,-91.75392150878906,52,126,126
wb/c2e/00/c2e_0029_1,91,235,264,44,-91.77189636230469,38,77,77
wb/c2e/00/c2e_0029_1,91,235,264,45,-92.00959777832031,14,24,25
wb/c2e/00/c2e_0029_1,91,235,264,46,-92.19904327392578,77,176,177
wb/c2e/00/c2e_0029_1,91,235,264,47,-98.4180679321289,16,28,28
wb/c2e/00/c2e_0029_1,91,235,264,48,-99.92851257324219,8,16,16
wb/c2e/00/c2e_0029_1,91,235,264,49,-102.26382446289062,6,13,13
wb/c2e/00/c2e_0029_1,91,235,264,50,-104.03292846679688,47,107,107
wb/c2e/00/c2e_0029_1,92,239,239,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,92,239,239,2,-50.4271240234375,90,235,246
wb/c2e/00/c2e_0029_1,92,239,239,3,-53.25563049316406,27,45,46
wb/c2e/00/c2e_0029_1,92,239,239,4,-54.86534118652344,89,235,238
wb/c2e/00/c2e_0029_1,92,239,239,5,-57.26422119140625,55,136,145
wb/c2e/00/c2e_0029_1,92,239,239,6,-60.389320373535156,68,151,168
wb/c2e/00/c2e_0029_1,92,239,239,7,-63.176185607910156,56,140,145
wb/c2e/00/c2e_0029_1,92,239,239,8,-64.11073303222656,69,151,169
wb/c2e/00/c2e_0029_1,92,239,239,9,-65.46143341064453,57,143,145
wb/c2e/00/c2e_0029_1,92,239,239,10,-65.91693878173828,86,215,227
wb/c2e/00/c2e_0029_1,92,239,239,11,-66.56326293945312,46,106,106
wb/c2e/00/c2e_0029_1,92,239,239,12,-67.05303192138672,53,126,129
wb/c2e/00/c2e_0029_1,92,239,239,13,-68.60490417480469,59,148,149
wb/c2e/00/c2e_0029_1,92,239,239,14,-70.18791198730469,91,235,264
wb/c2e/00/c2e_0029_1,92,239,239,15,-70.327880859375,74,170,171
wb/c2e/00/c2e_0029_1,92,239,239,16,-70.32861328125,72,165,168
wb/c2e/00/c2e_0029_1,92,239,239,17,-71.04859924316406,73,170,170
wb/c2e/00/c2e_0029_1,92,239,239,18,-71.38424682617188,88,235,236
wb/c2e/00/c2e_0029_1,92,239,239,19,-71.51009368896484,4,12,12
wb/c2e/00/c2e_0029_1,92,239,239,20,-72.08656311035156,80,201,202
wb/c2e/00/c2e_0029_1,92,239,239,21,-72.83444213867188,58,148,148
wb/c2e/00/c2e_0029_1,92,239,239,22,-72.9660873413086,85,215,217
wb/c2e/00/c2e_0029_1,92,239,239,23,-73.28530883789062,18,35,35
wb/c2e/00/c2e_0029_1,92,239,239,24,-73.49573516845703,83,210,227
wb/c2e/00/c2e_0029_1,92,239,239,25,-74.44255065917969,44,103,103
wb/c2e/00/c2e_0029_1,92,239,239,26,-75.28467559814453,11,22,22
wb/c2e/00/c2e_0029_1,92,239,239,27,-76.96941375732422,19,35,37
wb/c2e/00/c2e_0029_1,92,239,239,28,-77.53524017333984,39,79,81
wb/c2e/00/c2e_0029_1,92,239,239,29,-78.53214263916016,41,87,87
wb/c2e/00/c2e_0029_1,92,239,239,30,-78.81761169433594,54,136,138
wb/c2e/00/c2e_0029_1,92,239,239,31,-79.0033187866211,25,40,40
wb/c2e/00/c2e_0029_1,92,239,239,32,-79.50346374511719,50,115,115
wb/c2e/00/c2e_0029_1,92,239,239,33,-79.97808074951172,51,118,118
wb/c2e/00/c2e_0029_1,92,239,239,34,-81.71382141113281,32,59,74
wb/c2e/00/c2e_0029_1,92,239,239,35,-82.11249542236328,49,110,113
wb/c2e/00/c2e_0029_1,92,239,239,36,-82.73039245605469,38,77,77
wb/c2e/00/c2e_0029_1,92,239,239,37,-83.92597961425781,43,97,97
wb/c2e/00/c2e_0029_1,92,239,239,38,-86.00555419921875,77,176,177
wb/c2e/00/c2e_0029_1,92,239,239,39,-86.1246337890625,36,69,74
wb/c2e/00/c2e_0029_1,92,239,239,40,-86.48670196533203,9,16,19
wb/c2e/00/c2e_0029_1,92,239,239,41,-88.61495208740234,52,126,126
wb/c2e/00/c2e_0029_1,92,239,239,42,-91.55076599121094,45,105,105
wb/c2e/00/c2e_0029_1,92,239,239,43,-94.88116455078125,2,9,9
wb/c2e/00/c2e_0029_1,92,239,239,44,-96.20063781738281,7,13,14
wb/c2e/00/c2e_0029_1,92,239,239,45,-96.49874114990234,31,59,59
wb/c2e/00/c2e_0029_1,92,239,239,46,-96.62238311767578,14,24,25
wb/c2e/00/c2e_0029_1,92,239,239,47,-97.42448425292969,48,107,108
wb/c2e/00/c2e_0029_1,92,239,239,48,-97.80422973632812,8,16,16
wb/c2e/00/c2e_0029_1,92,239,239,49,-99.99705505371094,6,13,13
wb/c2e/00/c2e_0029_1,92,239,239,50,-100.33763122558594,47,107,107
wb/c2e/00/c2e_0029_1,93,239,246,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,93,239,246,2,-46.677490234375,90,235,246
wb/c2e/00/c2e_0029_1,93,239,246,3,-48.1396484375,27,45,46
wb/c2e/00/c2e_0029_1,93,239,246,4,-51.23644256591797,89,235,238
wb/c2e/00/c2e_0029_1,93,239,246,5,-51.30635452270508,92,239,239
wb/c2e/00/c2e_0029_1,93,239,246,6,-57.33366775512695,59,148,149
wb/c2e/00/c2e_0029_1,93,239,246,7,-57.43927764892578,57,143,145
wb/c2e/00/c2e_0029_1,93,239,246,8,-58.513145446777344,55,136,145
wb/c2e/00/c2e_0029_1,93,239,246,9,-58.82954406738281,68,151,168
wb/c2e/00/c2e_0029_1,93,239,246,10,-59.928070068359375,86,215,227
wb/c2e/00/c2e_0029_1,93,239,246,11,-61.307334899902344,53,126,129
wb/c2e/00/c2e_0029_1,93,239,246,12,-61.91901397705078,88,235,236
wb/c2e/00/c2e_0029_1,93,239,246,13,-62.29927444458008,74,170,171
wb/c2e/00/c2e_0029_1,93,239,246,14,-62.96971893310547,56,140,145
wb/c2e/00/c2e_0029_1,93,239,246,15,-63.082984924316406,69,151,169
wb/c2e/00/c2e_0029_1,93,239,246,16,-64.35584259033203,91,235,264
wb/c2e/00/c2e_0029_1,93,239,246,17,-67.26395416259766,73,170,170
wb/c2e/00/c2e_0029_1,93,239,246,18,-67.40489196777344,18,35,35
wb/c2e/00/c2e_0029_1,93,239,246,19,-67.73490905761719,39,79,81
wb/c2e/00/c2e_0029_1,93,239,246,20,-68.09371948242188,64,151,159
wb/c2e/00/c2e_0029_1,93,239,246,21,-68.26559448242188,11,22,22
wb/c2e/00/c2e_0029_1,93,239,246,22,-68.4653549194336,58,148,148
wb/c2e/00/c2e_0029_1,93,239,246,23,-69.08995056152344,44,103,103
wb/c2e/00/c2e_0029_1,93,239,246,24,-69.29510498046875,85,215,217
wb/c2e/00/c2e_0029_1,93,239,246,25,-71.08914947509766,83,210,227
wb/c2e/00/c2e_0029_1,93,239,246,26,-71.4133071899414,51,118,118
wb/c2e/00/c2e_0029_1,93,239,246,27,-71.9676513671875,80,201,202
wb/c2e/00/c2e_0029_1,93,239,246,28,-74.17399597167969,19,35,37
wb/c2e/00/c2e_0029_1,93,239,246,29,-74.86251831054688,43,97,97
wb/c2e/00/c2e_0029_1,93,239,246,30,-74.89506530761719,4,12,12
wb/c2e/00/c2e_0029_1,93,239,246,31,-75.06008911132812,32,59,74
wb/c2e/00/c2e_0029_1,93,239,246,32,-77.48661804199219,38,77,77
wb/c2e/00/c2e_0029_1,93,239,246,33,-77.63314819335938,50,115,115
wb/c2e/00/c2e_0029_1,93,239,246,34,-78.84320068359375,25,40,40
wb/c2e/00/c2e_0029_1,93,239,246,35,-80.084716796875,41,87,87
wb/c2e/00/c2e_0029_1,93,239,246,36,-80.39036560058594,49,110,113
wb/c2e/00/c2e_0029_1,93,239,246,37,-81.2381591796875,9,16,19
wb/c2e/00/c2e_0029_1,93,239,246,38,-81.66578674316406,87,223,223
wb/c2e/00/c2e_0029_1,93,239,246,39,-81.93136596679688,45,105,105
wb/c2e/00/c2e_0029_1,93,239,246,40,-82.40635681152344,77,176,177
wb/c2e/00/c2e_0029_1,93,239,246,41,-82.80288696289062,52,126,126
wb/c2e/00/c2e_0029_1,93,239,246,42,-83.79632568359375,36,69,74
wb/c2e/00/c2e_0029_1,93,239,246,43,-86.07048797607422,48,107,108
wb/c2e/00/c2e_0029_1,93,239,246,44,-86.55331420898438,7,13,14
wb/c2e/00/c2e_0029_1,93,239,246,45,-89.66647338867188,2,9,9
wb/c2e/00/c2e_0029_1,93,239,246,46,-89.89327239990234,31,59,59
wb/c2e/00/c2e_0029_1,93,239,246,47,-92.69091033935547,14,24,25
wb/c2e/00/c2e_0029_1,93,239,246,48,-92.76618957519531,47,107,107
wb/c2e/00/c2e_0029_1,93,239,246,49,-93.62651824951172,8,16,16
wb/c2e/00/c2e_0029_1,93,239,246,50,-96.69798278808594,6,13,13
wb/c2e/00/c2e_0029_1,94,247,247,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,94,247,247,2,-60.16805648803711,69,151,169
wb/c2e/00/c2e_0029_1,94,247,247,3,-60.94942092895508,55,136,145
wb/c2e/00/c2e_0029_1,94,247,247,4,-63.96910095214844,56,140,145
wb/c2e/00/c2e_0029_1,94,247,247,5,-64.44140625,89,235,238
wb/c2e/00/c2e_0029_1,94,247,247,6,-64.7008285522461,91,235,264
wb/c2e/00/c2e_0029_1,94,247,247,7,-64.9073257446289,86,215,227
wb/c2e/00/c2e_0029_1,94,247,247,8,-65.33516693115234,68,151,168
wb/c2e/00/c2e_0029_1,94,247,247,9,-67.10554504394531,67,151,164
wb/c2e/00/c2e_0029_1,94,247,247,10,-70.09789276123047,73,170,170
wb/c2e/00/c2e_0029_1,94,247,247,11,-70.6346206665039,83,210,227
wb/c2e/00/c2e_0029_1,94,247,247,12,-71.03829956054688,57,143,145
wb/c2e/00/c2e_0029_1,94,247,247,13,-72.61347198486328,0,3,20
wb/c2e/00/c2e_0029_1,94,247,247,14,-75.97639465332031,90,235,246
wb/c2e/00/c2e_0029_1,94,247,247,15,-76.77754211425781,92,239,239
wb/c2e/00/c2e_0029_1,94,247,247,16,-77.23589324951172,3,10,10
wb/c2e/00/c2e_0029_1,94,247,247,17,-78.00347900390625,54,136,138
wb/c2e/00/c2e_0029_1,94,247,247,18,-78.3187255859375,15,27,27
wb/c2e/00/c2e_0029_1,94,247,247,19,-78.80660247802734,93,239,246
wb/c2e/00/c2e_0029_1,94,247,247,20,-79.41572570800781,74,170,171
wb/c2e/00/c2e_0029_1,94,247,247,21,-79.85013580322266,62,151,151
wb/c2e/00/c2e_0029_1,94,247,247,22,-80.20221710205078,59,148,149
wb/c2e/00/c2e_0029_1,94,247,247,23,-80.8986587524414,44,103,103
wb/c2e/00/c2e_0029_1,94,247,247,24,-81.65827941894531,79,182,182
wb/c2e/00/c2e_0029_1,94,247,247,25,-81.84303283691406,85,215,217
wb/c2e/00/c2e_0029_1,94,247,247,26,-82.4092788696289,53,126,129
wb/c2e/00/c2e_0029_1,94,247,247,27,-82.51484680175781,11,22,22
wb/c2e/00/c2e_0029_1,94,247,247,28,-83.10562133789062,58,148,148
wb/c2e/00/c2e_0029_1,94,247,247,29,-84.45510864257812,87,223,223
wb/c2e/00/c2e_0029_1,94,247,247,30,-84.54364013671875,50,115,115
wb/c2e/00/c2e_0029_1,94,247,247,31,-88.3145751953125,18,35,35
wb/c2e/00/c2e_0029_1,94,247,247,32,-88.56045532226562,4,12,12
wb/c2e/00/c2e_0029_1,94,247,247,33,-88.7634048461914,43,97,97
wb/c2e/00/c2e_0029_1,94,247,247,34,-89.13671112060547,32,59,74
wb/c2e/00/c2e_0029_1,94,247,247,35,-92.21317291259766,28,52,52
wb/c2e/00/c2e_0029_1,94,247,247,36,-93.63308715820312,51,118,118
wb/c2e/00/c2e_0029_1,94,247,247,37,-94.05537414550781,31,59,59
wb/c2e/00/c2e_0029_1,94,247,247,38,-95.66214752197266,52,126,126
wb/c2e/00/c2e_0029_1,94,247,247,39,-96.72100830078125,2,9,9
wb/c2e/00/c2e_0029_1,94,247,247,40,-97.47908782958984,88,235,236
wb/c2e/00/c2e_0029_1,94,247,247,41,-99.539794921875,45,105,105
wb/c2e/00/c2e_0029_1,94,247,247,42,-103.1832275390625,14,24,25
wb/c2e/00/c2e_0029_1,94,247,247,43,-103.59693908691406,77,176,177
wb/c2e/00/c2e_0029_1,94,247,247,44,-104.796875,39,79,81
wb/c2e/00/c2e_0029_1,94,247,247,45,-106.04557037353516,38,77,77
wb/c2e/00/c2e_0029_1,94,247,247,46,-110.17293548583984,47,107,107
wb/c2e/00/c2e_0029_1,94,247,247,47,-110.6305923461914,8,16,16
wb/c2e/00/c2e_0029_1,94,247,247,48,-111.19354248046875,6,13,13
wb/c2e/00/c2e_0029_1,94,247,247,49,-112.99554443359375,16,28,28
wb/c2e/00/c2e_0029_1,94,247,247,50,-113.02638244628906,27,45,46
wb/c2e/00/c2e_0029_1,95,247,264,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,95,247,264,2,-52.67490005493164,55,136,145
wb/c2e/00/c2e_0029_1,95,247,264,3,-54.36467361450195,56,140,145
wb/c2e/00/c2e_0029_1,95,247,264,4,-55.59696960449219,94,247,247
wb/c2e/00/c2e_0029_1,95,247,264,5,-55.78904724121094,69,151,169
wb/c2e/00/c2e_0029_1,95,247,264,6,-57.35920333862305,89,235,238
wb/c2e/00/c2e_0029_1,95,247,264,7,-57.9986457824707,86,215,227
wb/c2e/00/c2e_0029_1,95,247,264,8,-58.46373748779297,68,151,168
wb/c2e/00/c2e_0029_1,95,247,264,9,-58.72785949707031,57,143,145
wb/c2e/00/c2e_0029_1,95,247,264,10,-58.98453903198242,91,235,264
wb/c2e/00/c2e_0029_1,95,247,264,11,-60.520084381103516,67,151,164
wb/c2e/00/c2e_0029_1,95,247,264,12,-61.447105407714844,83,210,227
wb/c2e/00/c2e_0029_1,95,247,264,13,-62.625526428222656,0,3,20
wb/c2e/00/c2e_0029_1,95,247,264,14,-62.741722106933594,59,148,149
wb/c2e/00/c2e_0029_1,95,247,264,15,-65.40582275390625,74,170,171
wb/c2e/00/c2e_0029_1,95,247,264,16,-65.5877456665039,15,27,27
wb/c2e/00/c2e_0029_1,95,247,264,17,-66.7489242553711,90,235,246
wb/c2e/00/c2e_0029_1,95,247,264,18,-68.72039794921875,54,136,138
wb/c2e/00/c2e_0029_1,95,247,264,19,-69.0142822265625,73,170,170
wb/c2e/00/c2e_0029_1,95,247,264,20,-69.32569122314453,3,10,10
wb/c2e/00/c2e_0029_1,95,247,264,21,-69.52372741699219,62,151,151
wb/c2e/00/c2e_0029_1,95,247,264,22,-70.53955841064453,11,22,22
wb/c2e/00/c2e_0029_1,95,247,264,23,-71.97391510009766,44,103,103
wb/c2e/00/c2e_0029_1,95,247,264,24,-72.6491470336914,79,182,182
wb/c2e/00/c2e_0029_1,95,247,264,25,-72.87603759765625,53,126,129
wb/c2e/00/c2e_0029_1,95,247,264,26,-73.34059143066406,58,148,148
wb/c2e/00/c2e_0029_1,95,247,264,27,-74.31879425048828,85,215,217
wb/c2e/00/c2e_0029_1,95,247,264,28,-74.4188003540039,50,115,115
wb/c2e/00/c2e_0029_1,95,247,264,29,-77.44621276855469,87,223,223
wb/c2e/00/c2e_0029_1,95,247,264,30,-77.64398193359375,18,35,35
wb/c2e/00/c2e_0029_1,95,247,264,31,-78.5675048828125,88,235,236
wb/c2e/00/c2e_0029_1,95,247,264,32,-79.15277862548828,43,97,97
wb/c2e/00/c2e_0029_1,95,247,264,33,-80.2372817993164,32,59,74
wb/c2e/00/c2e_0029_1,95,247,264,34,-82.72840118408203,51,118,118
wb/c2e/00/c2e_0029_1,95,247,264,35,-83.2411880493164,41,87,87
wb/c2e/00/c2e_0029_1,95,247,264,36,-83.31964874267578,28,52,52
wb/c2e/00/c2e_0029_1,95,247,264,37,-84.05232238769531,2,9,9
wb/c2e/00/c2e_0029_1,95,247,264,38,-84.52708435058594,14,24,25
wb/c2e/00/c2e_0029_1,95,247,264,39,-85.44341278076172,39,79,81
wb/c2e/00/c2e_0029_1,95,247,264,40,-89.05322265625,77,176,177
wb/c2e/00/c2e_0029_1,95,247,264,41,-89.42634582519531,31,59,59
wb/c2e/00/c2e_0029_1,95,247,264,42,-89.8537368774414,45,105,105
wb/c2e/00/c2e_0029_1,95,247,264,43,-90.52876281738281,9,16,19
wb/c2e/00/c2e_0029_1,95,247,264,44,-91.49646759033203,27,45,46
wb/c2e/00/c2e_0029_1,95,247,264,45,-91.87992858886719,52,126,126
wb/c2e/00/c2e_0029_1,95,247,264,46,-94.53340148925781,38,77,77
wb/c2e/00/c2e_0029_1,95,247,264,47,-99.38616943359375,8,16,16
wb/c2e/00/c2e_0029_1,95,247,264,48,-99.734130859375,16,28,28
wb/c2e/00/c2e_0029_1,95,247,264,49,-100.98699951171875,6,13,13
wb/c2e/00/c2e_0029_1,95,247,264,50,-105.12162780761719,48,107,108
wb/c2e/00/c2e_0029_1,96,248,259,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,96,248,259,2,-50.936485290527344,55,136,145
wb/c2e/00/c2e_0029_1,96,248,259,3,-54.155029296875,94,247,247
wb/c2e/00/c2e_0029_1,96,248,259,4,-55.43640899658203,69,151,169
wb/c2e/00/c2e_0029_1,96,248,259,5,-55.468727111816406,56,140,145
wb/c2e/00/c2e_0029_1,96,248,259,6,-56.35789108276367,95,247,264
wb/c2e/00/c2e_0029_1,96,248,259,7,-57.27589797973633,91,235,264
wb/c2e/00/c2e_0029_1,96,248,259,8,-57.41447067260742,68,151,168
wb/c2e/00/c2e_0029_1,96,248,259,9,-59.001529693603516,89,235,238
wb/c2e/00/c2e_0029_1,96,248,259,10,-59.26333999633789,67,151,164
wb/c2e/00/c2e_0029_1,96,248,259,11,-60.16761779785156,83,210,227
wb/c2e/00/c2e_0029_1,96,248,259,12,-61.082672119140625,86,215,227
wb/c2e/00/c2e_0029_1,96,248,259,13,-61.374107360839844,15,27,27
wb/c2e/00/c2e_0029_1,96,248,259,14,-61.939239501953125,0,3,20
wb/c2e/00/c2e_0029_1,96,248,259,15,-64.88611602783203,64,151,159
wb/c2e/00/c2e_0029_1,96,248,259,16,-65.26712799072266,62,151,151
wb/c2e/00/c2e_0029_1,96,248,259,17,-66.28685760498047,54,136,138
wb/c2e/00/c2e_0029_1,96,248,259,18,-67.31951904296875,90,235,246
wb/c2e/00/c2e_0029_1,96,248,259,19,-67.6258544921875,57,143,145
wb/c2e/00/c2e_0029_1,96,248,259,20,-68.06910705566406,59,148,149
wb/c2e/00/c2e_0029_1,96,248,259,21,-68.29631805419922,3,10,10
wb/c2e/00/c2e_0029_1,96,248,259,22,-72.61297607421875,74,170,171
wb/c2e/00/c2e_0029_1,96,248,259,23,-75.44500732421875,85,215,217
wb/c2e/00/c2e_0029_1,96,248,259,24,-76.38531494140625,11,22,22
wb/c2e/00/c2e_0029_1,96,248,259,25,-76.95714569091797,58,148,148
wb/c2e/00/c2e_0029_1,96,248,259,26,-78.2337646484375,87,223,223
wb/c2e/00/c2e_0029_1,96,248,259,27,-78.3324203491211,73,170,170
wb/c2e/00/c2e_0029_1,96,248,259,28,-78.54766082763672,50,115,115
wb/c2e/00/c2e_0029_1,96,248,259,29,-78.6231689453125,44,103,103
wb/c2e/00/c2e_0029_1,96,248,259,30,-79.19127655029297,88,235,236
wb/c2e/00/c2e_0029_1,96,248,259,31,-80.0097885131836,18,35,35
wb/c2e/00/c2e_0029_1,96,248,259,32,-80.31521606445312,41,87,87
wb/c2e/00/c2e_0029_1,96,248,259,33,-81.6168441772461,14,24,25
wb/c2e/00/c2e_0029_1,96,248,259,34,-82.28695678710938,53,126,129
wb/c2e/00/c2e_0029_1,96,248,259,35,-82.74075317382812,4,12,12
wb/c2e/00/c2e_0029_1,96,248,259,36,-83.168701171875,32,59,74
wb/c2e/00/c2e_0029_1,96,248,259,37,-85.6055908203125,77,176,177
wb/c2e/00/c2e_0029_1,96,248,259,38,-86.09710693359375,39,79,81
wb/c2e/00/c2e_0029_1,96,248,259,39,-86.47648620605469,43,97,97
wb/c2e/00/c2e_0029_1,96,248,259,40,-87.20842742919922,2,9,9
wb/c2e/00/c2e_0029_1,96,248,259,41,-88.28231048583984,51,118,118
wb/c2e/00/c2e_0029_1,96,248,259,42,-90.41748046875,27,45,46
wb/c2e/00/c2e_0029_1,96,248,259,43,-94.92212677001953,45,105,105
wb/c2e/00/c2e_0029_1,96,248,259,44,-95.71556091308594,31,59,59
wb/c2e/00/c2e_0029_1,96,248,259,45,-98.0128173828125,16,28,28
wb/c2e/00/c2e_0029_1,96,248,259,46,-100.29067993164062,38,77,77
wb/c2e/00/c2e_0029_1,96,248,259,47,-100.70604705810547,52,126,126
wb/c2e/00/c2e_0029_1,96,248,259,48,-102.97984313964844,8,16,16
wb/c2e/00/c2e_0029_1,96,248,259,49,-104.17840576171875,6,13,13
wb/c2e/00/c2e_0029_1,96,248,259,50,-107.79041290283203,48,107,108
wb/c2e/00/c2e_0029_1,97,248,264,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,97,248,264,2,-44.82945251464844,55,136,145
wb/c2e/00/c2e_0029_1,97,248,264,3,-46.76575469970703,94,247,247
wb/c2e/00/c2e_0029_1,97,248,264,4,-46.82678985595703,56,140,145
wb/c2e/00/c2e_0029_1,97,248,264,5,-48.45073699951172,95,247,264
wb/c2e/00/c2e_0029_1,97,248,264,6,-49.58275604248047,89,235,238
wb/c2e/00/c2e_0029_1,97,248,264,7,-49.760318756103516,69,151,169
wb/c2e/00/c2e_0029_1,97,248,264,8,-50.90978240966797,91,235,264
wb/c2e/00/c2e_0029_1,97,248,264,9,-51.971126556396484,68,151,168
wb/c2e/00/c2e_0029_1,97,248,264,10,-52.25408172607422,96,248,259
wb/c2e/00/c2e_0029_1,97,248,264,11,-52.994686126708984,83,210,227
wb/c2e/00/c2e_0029_1,97,248,264,12,-53.08989334106445,86,215,227
wb/c2e/00/c2e_0029_1,97,248,264,13,-53.943695068359375,57,143,145
wb/c2e/00/c2e_0029_1,97,248,264,14,-54.198951721191406,67,151,164
wb/c2e/00/c2e_0029_1,97,248,264,15,-54.53989791870117,0,3,20
wb/c2e/00/c2e_0029_1,97,248,264,16,-55.018985748291016,59,148,149
wb/c2e/00/c2e_0029_1,97,248,264,17,-56.58384704589844,15,27,27
wb/c2e/00/c2e_0029_1,97,248,264,18,-58.70747375488281,62,151,151
wb/c2e/00/c2e_0029_1,97,248,264,19,-59.512115478515625,64,151,159
wb/c2e/00/c2e_0029_1,97,248,264,20,-59.628021240234375,90,235,246
wb/c2e/00/c2e_0029_1,97,248,264,21,-60.300437927246094,54,136,138
wb/c2e/00/c2e_0029_1,97,248,264,22,-60.33234786987305,74,170,171
wb/c2e/00/c2e_0029_1,97,248,264,23,-60.551490783691406,11,22,22
wb/c2e/00/c2e_0029_1,97,248,264,24,-65.93073272705078,73,170,170
wb/c2e/00/c2e_0029_1,97,248,264,25,-66.15743255615234,44,103,103
wb/c2e/00/c2e_0029_1,97,248,264,26,-67.01996612548828,58,148,148
wb/c2e/00/c2e_0029_1,97,248,264,27,-68.21965789794922,18,35,35
wb/c2e/00/c2e_0029_1,97,248,264,28,-68.2208023071289,53,126,129
wb/c2e/00/c2e_0029_1,97,248,264,29,-68.52555847167969,88,235,236
wb/c2e/00/c2e_0029_1,97,248,264,30,-69.48477172851562,50,115,115
wb/c2e/00/c2e_0029_1,97,248,264,31,-70.99370574951172,43,97,97
wb/c2e/00/c2e_0029_1,97,248,264,32,-71.7918701171875,87,223,223
wb/c2e/00/c2e_0029_1,97,248,264,33,-72.31246948242188,71,163,163
wb/c2e/00/c2e_0029_1,97,248,264,34,-72.5992660522461,14,24,25
wb/c2e/00/c2e_0029_1,97,248,264,35,-73.36073303222656,41,87,87
wb/c2e/00/c2e_0029_1,97,248,264,36,-73.44197845458984,51,118,118
wb/c2e/00/c2e_0029_1,97,248,264,37,-73.6838607788086,4,12,12
wb/c2e/00/c2e_0029_1,97,248,264,38,-74.89009094238281,32,59,74
wb/c2e/00/c2e_0029_1,97,248,264,39,-77.03678894042969,2,9,9
wb/c2e/00/c2e_0029_1,97,248,264,40,-77.40293884277344,39,79,81
wb/c2e/00/c2e_0029_1,97,248,264,41,-79.15384674072266,27,45,46
wb/c2e/00/c2e_0029_1,97,248,264,42,-79.21827697753906,77,176,177
wb/c2e/00/c2e_0029_1,97,248,264,43,-80.08570861816406,45,105,105
wb/c2e/00/c2e_0029_1,97,248,264,44,-85.05699157714844,31,59,59
wb/c2e/00/c2e_0029_1,97,248,264,45,-86.04547119140625,52,126,126
wb/c2e/00/c2e_0029_1,97,248,264,46,-88.87541198730469,38,77,77
wb/c2e/00/c2e_0029_1,97,248,264,47,-89.17398071289062,16,28,28
wb/c2e/00/c2e_0029_1,97,248,264,48,-93.3088150024414,8,16,16
wb/c2e/00/c2e_0029_1,97,248,264,49,-95.46611022949219,6,13,13
wb/c2e/00/c2e_0029_1,97,248,264,50,-96.45823669433594,48,107,108
wb/c2e/00/c2e_0029_1,98,249,259,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,98,249,259,2,-63.70159149169922,55,136,145
wb/c2e/00/c2e_0029_1,98,249,259,3,-66.78465270996094,95,247,264
wb/c2e/00/c2e_0029_1,98,249,259,4,-67.75001525878906,96,248,259
wb/c2e/00/c2e_0029_1,98,249,259,5,-69.17274475097656,97,248,264
wb/c2e/00/c2e_0029_1,98,249,259,6,-69.24385833740234,56,140,145
wb/c2e/00/c2e_0029_1,98,249,259,7,-69.8616943359375,68,151,168
wb/c2e/00/c2e_0029_1,98,249,259,8,-70.64561462402344,15,27,27
