doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0129_0,297,717,721,16,-87.6021728515625,39,94,100
nw/xinhua/01/chtb_0129_0,297,717,721,17,-87.62220764160156,170,417,421
nw/xinhua/01/chtb_0129_0,297,717,721,18,-88.09014892578125,146,356,360
nw/xinhua/01/chtb_0129_0,297,717,721,19,-89.2876968383789,140,351,354
nw/xinhua/01/chtb_0129_0,297,717,721,20,-91.38525390625,158,376,377
nw/xinhua/01/chtb_0129_0,297,717,721,21,-92.43045043945312,93,242,245
nw/xinhua/01/chtb_0129_0,297,717,721,22,-94.1336441040039,52,136,141
nw/xinhua/01/chtb_0129_0,297,717,721,23,-95.04034423828125,81,227,229
nw/xinhua/01/chtb_0129_0,297,717,721,24,-97.19064331054688,106,259,261
nw/xinhua/01/chtb_0129_0,297,717,721,25,-98.06787872314453,240,578,578
nw/xinhua/01/chtb_0129_0,297,717,721,26,-98.6080322265625,273,663,666
nw/xinhua/01/chtb_0129_0,297,717,721,27,-99.13508605957031,191,455,459
nw/xinhua/01/chtb_0129_0,297,717,721,28,-102.18611145019531,42,110,112
nw/xinhua/01/chtb_0129_0,297,717,721,29,-102.67938995361328,156,373,374
nw/xinhua/01/chtb_0129_0,297,717,721,30,-104.21482849121094,43,115,116
nw/xinhua/01/chtb_0129_0,297,717,721,31,-105.22221374511719,133,330,330
nw/xinhua/01/chtb_0129_0,297,717,721,32,-106.24588775634766,228,533,536
nw/xinhua/01/chtb_0129_0,297,717,721,33,-107.82449340820312,266,631,631
nw/xinhua/01/chtb_0129_0,297,717,721,34,-107.96636962890625,165,401,404
nw/xinhua/01/chtb_0129_0,297,717,721,35,-108.20980834960938,162,391,394
nw/xinhua/01/chtb_0129_0,297,717,721,36,-108.88864135742188,3,7,8
nw/xinhua/01/chtb_0129_0,297,717,721,37,-109.37726593017578,280,676,679
nw/xinhua/01/chtb_0129_0,297,717,721,38,-109.52666473388672,224,521,524
nw/xinhua/01/chtb_0129_0,297,717,721,39,-111.84077453613281,19,41,41
nw/xinhua/01/chtb_0129_0,297,717,721,40,-112.31964111328125,238,566,570
nw/xinhua/01/chtb_0129_0,297,717,721,41,-112.57562255859375,137,340,343
nw/xinhua/01/chtb_0129_0,297,717,721,42,-113.01061248779297,244,588,590
nw/xinhua/01/chtb_0129_0,297,717,721,43,-113.05738830566406,267,634,637
nw/xinhua/01/chtb_0129_0,297,717,721,44,-114.07038879394531,53,139,141
nw/xinhua/01/chtb_0129_0,297,717,721,45,-114.6948471069336,294,706,710
nw/xinhua/01/chtb_0129_0,297,717,721,46,-117.56993103027344,193,458,459
nw/xinhua/01/chtb_0129_0,297,717,721,47,-119.65233612060547,118,284,285
nw/xinhua/01/chtb_0129_0,297,717,721,48,-120.03068542480469,24,48,51
nw/xinhua/01/chtb_0129_0,297,717,721,49,-120.25938415527344,14,27,31
nw/xinhua/01/chtb_0129_0,297,717,721,50,-130.14703369140625,67,186,187
nw/xinhua/01/chtb_0129_0,298,717,728,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,298,717,728,2,-57.145957946777344,50,124,124
nw/xinhua/01/chtb_0129_0,298,717,728,3,-60.26414489746094,17,38,38
nw/xinhua/01/chtb_0129_0,298,717,728,4,-62.93904113769531,108,269,269
nw/xinhua/01/chtb_0129_0,298,717,728,5,-66.26207733154297,37,93,93
nw/xinhua/01/chtb_0129_0,298,717,728,6,-69.37974548339844,198,467,467
nw/xinhua/01/chtb_0129_0,298,717,728,7,-80.96945190429688,112,276,276
nw/xinhua/01/chtb_0129_0,298,717,728,8,-81.96383666992188,107,259,264
nw/xinhua/01/chtb_0129_0,298,717,728,9,-83.35017395019531,98,252,257
nw/xinhua/01/chtb_0129_0,298,717,728,10,-87.46441650390625,87,234,234
nw/xinhua/01/chtb_0129_0,298,717,728,11,-88.47055053710938,184,437,438
nw/xinhua/01/chtb_0129_0,298,717,728,12,-89.0040283203125,176,425,428
nw/xinhua/01/chtb_0129_0,298,717,728,13,-90.07623291015625,170,417,421
nw/xinhua/01/chtb_0129_0,298,717,728,14,-90.92941284179688,106,259,261
nw/xinhua/01/chtb_0129_0,298,717,728,15,-92.45000457763672,140,351,354
nw/xinhua/01/chtb_0129_0,298,717,728,16,-93.64218139648438,256,588,603
nw/xinhua/01/chtb_0129_0,298,717,728,17,-94.60440826416016,167,409,412
nw/xinhua/01/chtb_0129_0,298,717,728,18,-98.62098693847656,295,706,712
nw/xinhua/01/chtb_0129_0,298,717,728,19,-98.63609313964844,158,376,377
nw/xinhua/01/chtb_0129_0,298,717,728,20,-100.33782196044922,156,373,374
nw/xinhua/01/chtb_0129_0,298,717,728,21,-102.46440887451172,96,252,254
nw/xinhua/01/chtb_0129_0,298,717,728,22,-103.42898559570312,81,227,229
nw/xinhua/01/chtb_0129_0,298,717,728,23,-106.24337768554688,273,663,666
nw/xinhua/01/chtb_0129_0,298,717,728,24,-107.46710968017578,19,41,41
nw/xinhua/01/chtb_0129_0,298,717,728,25,-107.60469055175781,3,7,8
nw/xinhua/01/chtb_0129_0,298,717,728,26,-107.87797546386719,280,676,679
nw/xinhua/01/chtb_0129_0,298,717,728,27,-108.47958374023438,162,391,394
nw/xinhua/01/chtb_0129_0,298,717,728,28,-108.53247833251953,224,521,524
nw/xinhua/01/chtb_0129_0,298,717,728,29,-109.13374328613281,228,533,536
nw/xinhua/01/chtb_0129_0,298,717,728,30,-109.22742462158203,240,578,578
nw/xinhua/01/chtb_0129_0,298,717,728,31,-109.535400390625,42,110,112
nw/xinhua/01/chtb_0129_0,298,717,728,32,-110.4978256225586,137,340,343
nw/xinhua/01/chtb_0129_0,298,717,728,33,-110.87696838378906,43,115,116
nw/xinhua/01/chtb_0129_0,298,717,728,34,-112.20348358154297,160,379,380
nw/xinhua/01/chtb_0129_0,298,717,728,35,-112.47634887695312,165,401,404
nw/xinhua/01/chtb_0129_0,298,717,728,36,-112.60804748535156,267,634,637
nw/xinhua/01/chtb_0129_0,298,717,728,37,-113.26353454589844,238,566,570
nw/xinhua/01/chtb_0129_0,298,717,728,38,-113.67037963867188,54,144,146
nw/xinhua/01/chtb_0129_0,298,717,728,39,-114.89228820800781,244,588,590
nw/xinhua/01/chtb_0129_0,298,717,728,40,-115.70475006103516,266,631,631
nw/xinhua/01/chtb_0129_0,298,717,728,41,-116.3480224609375,294,706,710
nw/xinhua/01/chtb_0129_0,298,717,728,42,-116.54429626464844,118,284,285
nw/xinhua/01/chtb_0129_0,298,717,728,43,-117.27922821044922,193,458,459
nw/xinhua/01/chtb_0129_0,298,717,728,44,-118.12379455566406,24,48,51
nw/xinhua/01/chtb_0129_0,298,717,728,45,-118.20231628417969,14,27,31
nw/xinhua/01/chtb_0129_0,298,717,728,46,-122.42904663085938,133,330,330
nw/xinhua/01/chtb_0129_0,298,717,728,47,-123.38715362548828,53,139,141
nw/xinhua/01/chtb_0129_0,298,717,728,48,-126.23040771484375,80,219,220
nw/xinhua/01/chtb_0129_0,298,717,728,49,-126.49369812011719,67,186,187
nw/xinhua/01/chtb_0129_0,298,717,728,50,-126.62313079833984,121,293,294
nw/xinhua/01/chtb_0129_0,299,717,740,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,299,717,740,2,-72.66167449951172,50,124,124
nw/xinhua/01/chtb_0129_0,299,717,740,3,-74.82215118408203,122,295,295
nw/xinhua/01/chtb_0129_0,299,717,740,4,-75.72676086425781,181,435,435
nw/xinhua/01/chtb_0129_0,299,717,740,5,-75.90744018554688,159,378,378
nw/xinhua/01/chtb_0129_0,299,717,740,6,-76.61619567871094,182,435,436
nw/xinhua/01/chtb_0129_0,299,717,740,7,-77.38790130615234,183,436,436
nw/xinhua/01/chtb_0129_0,299,717,740,8,-77.63941192626953,108,269,269
nw/xinhua/01/chtb_0129_0,299,717,740,9,-77.72615814208984,17,38,38
nw/xinhua/01/chtb_0129_0,299,717,740,10,-78.60334014892578,261,610,610
nw/xinhua/01/chtb_0129_0,299,717,740,11,-78.97911834716797,198,467,467
nw/xinhua/01/chtb_0129_0,299,717,740,12,-79.3426284790039,41,103,103
nw/xinhua/01/chtb_0129_0,299,717,740,13,-79.89966583251953,136,338,338
nw/xinhua/01/chtb_0129_0,299,717,740,14,-80.8484878540039,36,90,90
nw/xinhua/01/chtb_0129_0,299,717,740,15,-86.80728149414062,37,93,93
nw/xinhua/01/chtb_0129_0,299,717,740,16,-92.40618896484375,151,364,364
nw/xinhua/01/chtb_0129_0,299,717,740,17,-93.45001983642578,114,276,278
nw/xinhua/01/chtb_0129_0,299,717,740,18,-94.2933349609375,293,700,700
nw/xinhua/01/chtb_0129_0,299,717,740,19,-94.80347442626953,188,439,439
nw/xinhua/01/chtb_0129_0,299,717,740,20,-96.09178161621094,79,217,217
nw/xinhua/01/chtb_0129_0,299,717,740,21,-100.53343963623047,112,276,276
nw/xinhua/01/chtb_0129_0,299,717,740,22,-104.43041229248047,184,437,438
nw/xinhua/01/chtb_0129_0,299,717,740,23,-105.69387817382812,107,259,264
nw/xinhua/01/chtb_0129_0,299,717,740,24,-110.53402709960938,98,252,257
nw/xinhua/01/chtb_0129_0,299,717,740,25,-115.58299255371094,126,305,305
nw/xinhua/01/chtb_0129_0,299,717,740,26,-116.23117065429688,52,136,141
nw/xinhua/01/chtb_0129_0,299,717,740,27,-117.38528442382812,123,302,302
nw/xinhua/01/chtb_0129_0,299,717,740,28,-118.67230987548828,170,417,421
nw/xinhua/01/chtb_0129_0,299,717,740,29,-121.26063537597656,106,259,261
nw/xinhua/01/chtb_0129_0,299,717,740,30,-121.60759735107422,240,578,578
nw/xinhua/01/chtb_0129_0,299,717,740,31,-123.60820770263672,167,409,412
nw/xinhua/01/chtb_0129_0,299,717,740,32,-124.14030456542969,133,330,330
nw/xinhua/01/chtb_0129_0,299,717,740,33,-125.01914978027344,295,706,712
nw/xinhua/01/chtb_0129_0,299,717,740,34,-125.29896545410156,291,696,697
nw/xinhua/01/chtb_0129_0,299,717,740,35,-125.59591674804688,266,631,631
nw/xinhua/01/chtb_0129_0,299,717,740,36,-131.44049072265625,158,376,377
nw/xinhua/01/chtb_0129_0,299,717,740,37,-137.20632934570312,42,110,112
nw/xinhua/01/chtb_0129_0,299,717,740,38,-137.76516723632812,129,312,315
nw/xinhua/01/chtb_0129_0,299,717,740,39,-138.73361206054688,19,41,41
nw/xinhua/01/chtb_0129_0,299,717,740,40,-141.0328369140625,81,227,229
nw/xinhua/01/chtb_0129_0,299,717,740,41,-141.74456787109375,228,533,536
nw/xinhua/01/chtb_0129_0,299,717,740,42,-141.7714080810547,273,663,666
nw/xinhua/01/chtb_0129_0,299,717,740,43,-142.33035278320312,43,115,116
nw/xinhua/01/chtb_0129_0,299,717,740,44,-143.92105102539062,224,521,524
nw/xinhua/01/chtb_0129_0,299,717,740,45,-147.17193603515625,238,566,570
nw/xinhua/01/chtb_0129_0,299,717,740,46,-147.66610717773438,162,391,394
nw/xinhua/01/chtb_0129_0,299,717,740,47,-147.94561767578125,267,634,637
nw/xinhua/01/chtb_0129_0,299,717,740,48,-148.3137664794922,137,340,343
nw/xinhua/01/chtb_0129_0,299,717,740,49,-150.63925170898438,294,706,710
nw/xinhua/01/chtb_0129_0,299,717,740,50,-152.15597534179688,193,458,459
nw/xinhua/01/chtb_0129_0,300,725,725,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,300,725,725,2,-72.9322738647461,93,242,245
nw/xinhua/01/chtb_0129_0,300,725,725,3,-78.19654083251953,95,247,250
nw/xinhua/01/chtb_0129_0,300,725,725,4,-78.94344329833984,107,259,264
nw/xinhua/01/chtb_0129_0,300,725,725,5,-79.93891906738281,115,281,285
nw/xinhua/01/chtb_0129_0,300,725,725,6,-81.61355590820312,82,227,232
nw/xinhua/01/chtb_0129_0,300,725,725,7,-82.65440368652344,87,234,234
nw/xinhua/01/chtb_0129_0,300,725,725,8,-83.08229064941406,7,10,11
nw/xinhua/01/chtb_0129_0,300,725,725,9,-83.24089050292969,176,425,428
nw/xinhua/01/chtb_0129_0,300,725,725,10,-83.61622619628906,184,437,438
nw/xinhua/01/chtb_0129_0,300,725,725,11,-84.22212219238281,191,455,459
nw/xinhua/01/chtb_0129_0,300,725,725,12,-86.4775619506836,39,94,100
nw/xinhua/01/chtb_0129_0,300,725,725,13,-87.56654357910156,241,580,609
nw/xinhua/01/chtb_0129_0,300,725,725,14,-88.42349243164062,106,259,261
nw/xinhua/01/chtb_0129_0,300,725,725,15,-89.29706573486328,156,373,374
nw/xinhua/01/chtb_0129_0,300,725,725,16,-89.75169372558594,158,376,377
nw/xinhua/01/chtb_0129_0,300,725,725,17,-91.421630859375,256,588,603
nw/xinhua/01/chtb_0129_0,300,725,725,18,-94.30781555175781,273,663,666
nw/xinhua/01/chtb_0129_0,300,725,725,19,-94.34783935546875,140,351,354
nw/xinhua/01/chtb_0129_0,300,725,725,20,-95.60858917236328,52,136,141
nw/xinhua/01/chtb_0129_0,300,725,725,21,-95.65068054199219,3,7,8
nw/xinhua/01/chtb_0129_0,300,725,725,22,-95.84579467773438,43,115,116
nw/xinhua/01/chtb_0129_0,300,725,725,23,-99.78071594238281,295,706,712
nw/xinhua/01/chtb_0129_0,300,725,725,24,-101.47697448730469,81,227,229
nw/xinhua/01/chtb_0129_0,300,725,725,25,-102.08644104003906,42,110,112
nw/xinhua/01/chtb_0129_0,300,725,725,26,-102.4222640991211,162,391,394
nw/xinhua/01/chtb_0129_0,300,725,725,27,-102.79258728027344,228,533,536
nw/xinhua/01/chtb_0129_0,300,725,725,28,-102.98076629638672,165,401,404
nw/xinhua/01/chtb_0129_0,300,725,725,29,-105.16384887695312,240,578,578
nw/xinhua/01/chtb_0129_0,300,725,725,30,-105.19320678710938,137,340,343
nw/xinhua/01/chtb_0129_0,300,725,725,31,-105.32527160644531,280,676,679
nw/xinhua/01/chtb_0129_0,300,725,725,32,-105.4989013671875,160,379,380
nw/xinhua/01/chtb_0129_0,300,725,725,33,-105.7231216430664,54,144,146
nw/xinhua/01/chtb_0129_0,300,725,725,34,-105.81092834472656,267,634,637
nw/xinhua/01/chtb_0129_0,300,725,725,35,-106.17390441894531,118,284,285
nw/xinhua/01/chtb_0129_0,300,725,725,36,-106.26100158691406,260,605,609
nw/xinhua/01/chtb_0129_0,300,725,725,37,-106.31600189208984,238,566,570
nw/xinhua/01/chtb_0129_0,300,725,725,38,-107.41596984863281,224,521,524
nw/xinhua/01/chtb_0129_0,300,725,725,39,-108.51222229003906,193,458,459
nw/xinhua/01/chtb_0129_0,300,725,725,40,-111.0252685546875,19,41,41
nw/xinhua/01/chtb_0129_0,300,725,725,41,-111.52439880371094,14,27,31
nw/xinhua/01/chtb_0129_0,300,725,725,42,-113.4056167602539,24,48,51
nw/xinhua/01/chtb_0129_0,300,725,725,43,-113.60185241699219,294,706,710
nw/xinhua/01/chtb_0129_0,300,725,725,44,-113.92162322998047,266,631,631
nw/xinhua/01/chtb_0129_0,300,725,725,45,-113.98838806152344,53,139,141
nw/xinhua/01/chtb_0129_0,300,725,725,46,-117.42051696777344,110,273,274
nw/xinhua/01/chtb_0129_0,300,725,725,47,-122.03502655029297,121,293,294
nw/xinhua/01/chtb_0129_0,300,725,725,48,-123.23824310302734,67,186,187
nw/xinhua/01/chtb_0129_0,300,725,725,49,-123.36338806152344,197,464,466
nw/xinhua/01/chtb_0129_0,300,725,725,50,-123.6635513305664,80,219,220
nw/xinhua/01/chtb_0129_0,301,727,728,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,301,727,728,2,-58.381996154785156,106,259,261
nw/xinhua/01/chtb_0129_0,301,727,728,3,-58.99809265136719,158,376,377
nw/xinhua/01/chtb_0129_0,301,727,728,4,-60.096351623535156,107,259,264
nw/xinhua/01/chtb_0129_0,301,727,728,5,-67.19627380371094,87,234,234
nw/xinhua/01/chtb_0129_0,301,727,728,6,-68.17259979248047,156,373,374
nw/xinhua/01/chtb_0129_0,301,727,728,7,-68.2461166381836,184,437,438
nw/xinhua/01/chtb_0129_0,301,727,728,8,-69.97789001464844,177,425,431
nw/xinhua/01/chtb_0129_0,301,727,728,9,-70.114990234375,176,425,428
nw/xinhua/01/chtb_0129_0,301,727,728,10,-70.59611511230469,170,417,421
nw/xinhua/01/chtb_0129_0,301,727,728,11,-72.50475311279297,280,676,679
nw/xinhua/01/chtb_0129_0,301,727,728,12,-73.17973327636719,167,409,412
nw/xinhua/01/chtb_0129_0,301,727,728,13,-74.6968994140625,191,455,459
nw/xinhua/01/chtb_0129_0,301,727,728,14,-75.62364959716797,96,252,254
nw/xinhua/01/chtb_0129_0,301,727,728,15,-75.68769836425781,228,533,536
nw/xinhua/01/chtb_0129_0,301,727,728,16,-76.18896484375,273,663,666
nw/xinhua/01/chtb_0129_0,301,727,728,17,-76.72331237792969,256,588,603
nw/xinhua/01/chtb_0129_0,301,727,728,18,-77.46769714355469,81,227,229
nw/xinhua/01/chtb_0129_0,301,727,728,19,-78.60494995117188,95,247,250
nw/xinhua/01/chtb_0129_0,301,727,728,20,-79.19210815429688,39,94,100
nw/xinhua/01/chtb_0129_0,301,727,728,21,-79.64493560791016,128,309,310
nw/xinhua/01/chtb_0129_0,301,727,728,22,-80.32511901855469,281,676,682
nw/xinhua/01/chtb_0129_0,301,727,728,23,-80.72309875488281,3,7,8
nw/xinhua/01/chtb_0129_0,301,727,728,24,-81.19747161865234,295,706,712
nw/xinhua/01/chtb_0129_0,301,727,728,25,-83.0447006225586,88,236,238
nw/xinhua/01/chtb_0129_0,301,727,728,26,-83.75814819335938,260,605,609
nw/xinhua/01/chtb_0129_0,301,727,728,27,-83.8481216430664,42,110,112
nw/xinhua/01/chtb_0129_0,301,727,728,28,-87.471435546875,137,340,343
nw/xinhua/01/chtb_0129_0,301,727,728,29,-88.12911987304688,162,391,394
nw/xinhua/01/chtb_0129_0,301,727,728,30,-88.48053741455078,165,401,404
nw/xinhua/01/chtb_0129_0,301,727,728,31,-89.79363250732422,118,284,285
nw/xinhua/01/chtb_0129_0,301,727,728,32,-91.26725769042969,160,379,380
nw/xinhua/01/chtb_0129_0,301,727,728,33,-91.42378234863281,53,139,141
nw/xinhua/01/chtb_0129_0,301,727,728,34,-92.22541809082031,193,458,459
nw/xinhua/01/chtb_0129_0,301,727,728,35,-92.23594665527344,224,521,524
nw/xinhua/01/chtb_0129_0,301,727,728,36,-92.26602172851562,43,115,116
nw/xinhua/01/chtb_0129_0,301,727,728,37,-92.71951293945312,54,144,146
nw/xinhua/01/chtb_0129_0,301,727,728,38,-92.83291625976562,267,634,637
nw/xinhua/01/chtb_0129_0,301,727,728,39,-93.37612915039062,19,41,41
nw/xinhua/01/chtb_0129_0,301,727,728,40,-94.37176513671875,244,588,590
nw/xinhua/01/chtb_0129_0,301,727,728,41,-95.87496185302734,14,27,31
nw/xinhua/01/chtb_0129_0,301,727,728,42,-96.61199188232422,24,48,51
nw/xinhua/01/chtb_0129_0,301,727,728,43,-96.87333679199219,277,669,671
nw/xinhua/01/chtb_0129_0,301,727,728,44,-96.98446655273438,238,566,570
nw/xinhua/01/chtb_0129_0,301,727,728,45,-98.946533203125,121,293,294
nw/xinhua/01/chtb_0129_0,301,727,728,46,-99.43760681152344,110,273,274
nw/xinhua/01/chtb_0129_0,301,727,728,47,-99.82576751708984,294,706,710
nw/xinhua/01/chtb_0129_0,301,727,728,48,-101.14334106445312,80,219,220
nw/xinhua/01/chtb_0129_0,301,727,728,49,-107.12203979492188,197,464,466
nw/xinhua/01/chtb_0129_0,301,727,728,50,-110.9626235961914,33,82,84
nw/xinhua/01/chtb_0129_0,302,731,740,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,302,731,740,2,-62.69835662841797,41,103,103
nw/xinhua/01/chtb_0129_0,302,731,740,3,-66.16334533691406,108,269,269
nw/xinhua/01/chtb_0129_0,302,731,740,4,-70.21936798095703,198,467,467
nw/xinhua/01/chtb_0129_0,302,731,740,5,-70.45210266113281,181,435,435
nw/xinhua/01/chtb_0129_0,302,731,740,6,-73.25419616699219,114,276,278
nw/xinhua/01/chtb_0129_0,302,731,740,7,-73.5488052368164,17,38,38
nw/xinhua/01/chtb_0129_0,302,731,740,8,-74.24056243896484,177,425,431
nw/xinhua/01/chtb_0129_0,302,731,740,9,-77.48417663574219,107,259,264
nw/xinhua/01/chtb_0129_0,302,731,740,10,-78.68736267089844,188,439,439
nw/xinhua/01/chtb_0129_0,302,731,740,11,-79.44427490234375,151,364,364
nw/xinhua/01/chtb_0129_0,302,731,740,12,-81.26164245605469,184,437,438
nw/xinhua/01/chtb_0129_0,302,731,740,13,-82.15975952148438,12,14,17
nw/xinhua/01/chtb_0129_0,302,731,740,14,-84.85006713867188,112,276,276
nw/xinhua/01/chtb_0129_0,302,731,740,15,-86.23790740966797,170,417,421
nw/xinhua/01/chtb_0129_0,302,731,740,16,-86.89933776855469,37,93,93
nw/xinhua/01/chtb_0129_0,302,731,740,17,-93.46226501464844,256,588,603
nw/xinhua/01/chtb_0129_0,302,731,740,18,-94.94973754882812,106,259,261
nw/xinhua/01/chtb_0129_0,302,731,740,19,-96.20281219482422,191,455,459
nw/xinhua/01/chtb_0129_0,302,731,740,20,-96.50729370117188,52,136,141
nw/xinhua/01/chtb_0129_0,302,731,740,21,-98.2529296875,146,356,360
nw/xinhua/01/chtb_0129_0,302,731,740,22,-99.69176483154297,240,578,578
nw/xinhua/01/chtb_0129_0,302,731,740,23,-100.18915557861328,281,676,682
nw/xinhua/01/chtb_0129_0,302,731,740,24,-100.23982238769531,158,376,377
nw/xinhua/01/chtb_0129_0,302,731,740,25,-101.96430969238281,42,110,112
nw/xinhua/01/chtb_0129_0,302,731,740,26,-102.59920501708984,167,409,412
nw/xinhua/01/chtb_0129_0,302,731,740,27,-107.23262786865234,266,631,631
nw/xinhua/01/chtb_0129_0,302,731,740,28,-108.23275756835938,133,330,330
nw/xinhua/01/chtb_0129_0,302,731,740,29,-108.87527465820312,280,676,679
nw/xinhua/01/chtb_0129_0,302,731,740,30,-111.33576202392578,291,696,697
nw/xinhua/01/chtb_0129_0,302,731,740,31,-111.34420776367188,156,373,374
nw/xinhua/01/chtb_0129_0,302,731,740,32,-112.5911636352539,128,309,310
nw/xinhua/01/chtb_0129_0,302,731,740,33,-115.39004516601562,273,663,666
nw/xinhua/01/chtb_0129_0,302,731,740,34,-115.568359375,160,379,380
nw/xinhua/01/chtb_0129_0,302,731,740,35,-115.63629150390625,43,115,116
nw/xinhua/01/chtb_0129_0,302,731,740,36,-117.11454772949219,81,227,229
nw/xinhua/01/chtb_0129_0,302,731,740,37,-117.69801330566406,3,7,8
nw/xinhua/01/chtb_0129_0,302,731,740,38,-117.80752563476562,27,59,60
nw/xinhua/01/chtb_0129_0,302,731,740,39,-119.11040496826172,19,41,41
nw/xinhua/01/chtb_0129_0,302,731,740,40,-120.36962890625,228,533,536
nw/xinhua/01/chtb_0129_0,302,731,740,41,-120.58192443847656,193,458,459
nw/xinhua/01/chtb_0129_0,302,731,740,42,-120.6688003540039,53,139,141
nw/xinhua/01/chtb_0129_0,302,731,740,43,-121.3233871459961,165,401,404
nw/xinhua/01/chtb_0129_0,302,731,740,44,-122.18788146972656,244,588,590
nw/xinhua/01/chtb_0129_0,302,731,740,45,-122.28292846679688,118,284,285
nw/xinhua/01/chtb_0129_0,302,731,740,46,-123.79701232910156,238,566,570
nw/xinhua/01/chtb_0129_0,302,731,740,47,-123.94149780273438,224,521,524
nw/xinhua/01/chtb_0129_0,302,731,740,48,-124.02635955810547,267,634,637
nw/xinhua/01/chtb_0129_0,302,731,740,49,-124.4526596069336,137,340,343
nw/xinhua/01/chtb_0129_0,302,731,740,50,-124.54566192626953,162,391,394
nw/xinhua/01/chtb_0129_0,303,744,744,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,303,744,744,2,-53.6883659362793,114,276,278
nw/xinhua/01/chtb_0129_0,303,744,744,3,-54.534324645996094,12,14,17
nw/xinhua/01/chtb_0129_0,303,744,744,4,-55.37828063964844,107,259,264
nw/xinhua/01/chtb_0129_0,303,744,744,5,-57.978668212890625,115,281,285
nw/xinhua/01/chtb_0129_0,303,744,744,6,-59.09941101074219,184,437,438
nw/xinhua/01/chtb_0129_0,303,744,744,7,-63.453582763671875,177,425,431
nw/xinhua/01/chtb_0129_0,303,744,744,8,-63.79582977294922,191,455,459
nw/xinhua/01/chtb_0129_0,303,744,744,9,-66.44683074951172,1,1,5
nw/xinhua/01/chtb_0129_0,303,744,744,10,-66.51742553710938,98,252,257
nw/xinhua/01/chtb_0129_0,303,744,744,11,-67.009521484375,176,425,428
nw/xinhua/01/chtb_0129_0,303,744,744,12,-68.91944122314453,170,417,421
nw/xinhua/01/chtb_0129_0,303,744,744,13,-72.13504028320312,106,259,261
nw/xinhua/01/chtb_0129_0,303,744,744,14,-72.3086166381836,229,533,537
nw/xinhua/01/chtb_0129_0,303,744,744,15,-72.5130844116211,256,588,603
nw/xinhua/01/chtb_0129_0,303,744,744,16,-75.48225402832031,87,234,234
nw/xinhua/01/chtb_0129_0,303,744,744,17,-77.3875961303711,281,676,682
nw/xinhua/01/chtb_0129_0,303,744,744,18,-81.35124206542969,42,110,112
nw/xinhua/01/chtb_0129_0,303,744,744,19,-82.1805191040039,140,351,354
nw/xinhua/01/chtb_0129_0,303,744,744,20,-82.32981872558594,52,136,141
nw/xinhua/01/chtb_0129_0,303,744,744,21,-82.9164810180664,82,227,232
nw/xinhua/01/chtb_0129_0,303,744,744,22,-85.22663116455078,3,7,8
nw/xinhua/01/chtb_0129_0,303,744,744,23,-85.99239349365234,27,59,60
nw/xinhua/01/chtb_0129_0,303,744,744,24,-86.27125549316406,280,676,679
nw/xinhua/01/chtb_0129_0,303,744,744,25,-87.063720703125,160,379,380
nw/xinhua/01/chtb_0129_0,303,744,744,26,-87.1146011352539,240,578,578
nw/xinhua/01/chtb_0129_0,303,744,744,27,-87.51536560058594,96,252,254
nw/xinhua/01/chtb_0129_0,303,744,744,28,-87.86735534667969,158,376,377
nw/xinhua/01/chtb_0129_0,303,744,744,29,-90.8979263305664,118,284,285
nw/xinhua/01/chtb_0129_0,303,744,744,30,-92.73225402832031,43,115,116
nw/xinhua/01/chtb_0129_0,303,744,744,31,-93.02821350097656,228,533,536
nw/xinhua/01/chtb_0129_0,303,744,744,32,-93.81376647949219,295,706,712
nw/xinhua/01/chtb_0129_0,303,744,744,33,-94.107177734375,165,401,404
nw/xinhua/01/chtb_0129_0,303,744,744,34,-94.45540618896484,244,588,590
nw/xinhua/01/chtb_0129_0,303,744,744,35,-94.77779388427734,267,634,637
nw/xinhua/01/chtb_0129_0,303,744,744,36,-94.80863952636719,273,663,666
nw/xinhua/01/chtb_0129_0,303,744,744,37,-95.00564575195312,128,309,310
nw/xinhua/01/chtb_0129_0,303,744,744,38,-95.40185546875,54,144,146
nw/xinhua/01/chtb_0129_0,303,744,744,39,-95.52709197998047,137,340,343
nw/xinhua/01/chtb_0129_0,303,744,744,40,-95.65948486328125,162,391,394
nw/xinhua/01/chtb_0129_0,303,744,744,41,-95.77223205566406,19,41,41
nw/xinhua/01/chtb_0129_0,303,744,744,42,-96.39732360839844,193,458,459
nw/xinhua/01/chtb_0129_0,303,744,744,43,-97.02653503417969,53,139,141
nw/xinhua/01/chtb_0129_0,303,744,744,44,-97.92838287353516,238,566,570
nw/xinhua/01/chtb_0129_0,303,744,744,45,-97.95301818847656,224,521,524
nw/xinhua/01/chtb_0129_0,303,744,744,46,-98.28419494628906,81,227,229
nw/xinhua/01/chtb_0129_0,303,744,744,47,-104.43531036376953,294,706,710
