doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_4,214,531,533,30,-92.75588989257812,148,379,380
mz/sinorama/10/ectb_1049_4,214,531,533,31,-95.6181640625,171,429,429
mz/sinorama/10/ectb_1049_4,214,531,533,32,-95.8160171508789,128,340,341
mz/sinorama/10/ectb_1049_4,214,531,533,33,-95.81670379638672,64,162,162
mz/sinorama/10/ectb_1049_4,214,531,533,34,-96.57837677001953,58,141,143
mz/sinorama/10/ectb_1049_4,214,531,533,35,-97.7391357421875,29,63,63
mz/sinorama/10/ectb_1049_4,214,531,533,36,-99.66004943847656,177,446,448
mz/sinorama/10/ectb_1049_4,214,531,533,37,-102.38067626953125,26,53,57
mz/sinorama/10/ectb_1049_4,214,531,533,38,-102.89985656738281,35,69,71
mz/sinorama/10/ectb_1049_4,214,531,533,39,-109.3001937866211,181,458,458
mz/sinorama/10/ectb_1049_4,214,531,533,40,-109.61923217773438,50,118,119
mz/sinorama/10/ectb_1049_4,214,531,533,41,-109.83853912353516,182,461,461
mz/sinorama/10/ectb_1049_4,214,531,533,42,-110.16030883789062,60,148,149
mz/sinorama/10/ectb_1049_4,214,531,533,43,-110.64361572265625,133,347,347
mz/sinorama/10/ectb_1049_4,214,531,533,44,-111.66194152832031,159,405,405
mz/sinorama/10/ectb_1049_4,214,531,533,45,-114.35044860839844,187,465,466
mz/sinorama/10/ectb_1049_4,214,531,533,46,-116.27787017822266,188,466,466
mz/sinorama/10/ectb_1049_4,214,531,533,47,-116.52391052246094,152,393,393
mz/sinorama/10/ectb_1049_4,214,531,533,48,-118.48527526855469,74,204,205
mz/sinorama/10/ectb_1049_4,214,531,533,49,-118.66397094726562,136,358,358
mz/sinorama/10/ectb_1049_4,214,531,533,50,-119.98014831542969,208,521,521
mz/sinorama/10/ectb_1049_4,215,531,535,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,215,531,535,2,-68.19122314453125,1,1,3
mz/sinorama/10/ectb_1049_4,215,531,535,3,-73.3690185546875,107,294,306
mz/sinorama/10/ectb_1049_4,215,531,535,4,-77.33616638183594,164,415,415
mz/sinorama/10/ectb_1049_4,215,531,535,5,-77.45878601074219,97,267,280
mz/sinorama/10/ectb_1049_4,215,531,535,6,-83.05680847167969,87,230,234
mz/sinorama/10/ectb_1049_4,215,531,535,7,-84.76548767089844,156,400,402
mz/sinorama/10/ectb_1049_4,215,531,535,8,-84.97501373291016,124,330,330
mz/sinorama/10/ectb_1049_4,215,531,535,9,-86.92733001708984,115,316,317
mz/sinorama/10/ectb_1049_4,215,531,535,10,-88.26917266845703,89,231,233
mz/sinorama/10/ectb_1049_4,215,531,535,11,-88.79243469238281,210,525,530
mz/sinorama/10/ectb_1049_4,215,531,535,12,-89.40565490722656,100,276,280
mz/sinorama/10/ectb_1049_4,215,531,535,13,-91.02114868164062,60,148,149
mz/sinorama/10/ectb_1049_4,215,531,535,14,-91.08489990234375,50,118,119
mz/sinorama/10/ectb_1049_4,215,531,535,15,-91.52980041503906,149,382,382
mz/sinorama/10/ectb_1049_4,215,531,535,16,-92.91532135009766,138,363,363
mz/sinorama/10/ectb_1049_4,215,531,535,17,-93.28251647949219,35,69,71
mz/sinorama/10/ectb_1049_4,215,531,535,18,-93.45951843261719,46,90,92
mz/sinorama/10/ectb_1049_4,215,531,535,19,-93.58905029296875,79,215,215
mz/sinorama/10/ectb_1049_4,215,531,535,20,-93.91517639160156,169,420,422
mz/sinorama/10/ectb_1049_4,215,531,535,21,-94.01142883300781,47,94,103
mz/sinorama/10/ectb_1049_4,215,531,535,22,-94.10733032226562,52,121,126
mz/sinorama/10/ectb_1049_4,215,531,535,23,-95.51200866699219,148,379,380
mz/sinorama/10/ectb_1049_4,215,531,535,24,-95.51777648925781,171,429,429
mz/sinorama/10/ectb_1049_4,215,531,535,25,-96.6923828125,65,178,180
mz/sinorama/10/ectb_1049_4,215,531,535,26,-97.95825958251953,146,375,377
mz/sinorama/10/ectb_1049_4,215,531,535,27,-99.79212188720703,5,8,11
mz/sinorama/10/ectb_1049_4,215,531,535,28,-99.9944839477539,71,200,200
mz/sinorama/10/ectb_1049_4,215,531,535,29,-102.25308227539062,29,63,63
mz/sinorama/10/ectb_1049_4,215,531,535,30,-102.42445373535156,64,162,162
mz/sinorama/10/ectb_1049_4,215,531,535,31,-104.40176391601562,193,478,482
mz/sinorama/10/ectb_1049_4,215,531,535,32,-105.99189758300781,58,141,143
mz/sinorama/10/ectb_1049_4,215,531,535,33,-106.42628479003906,177,446,448
mz/sinorama/10/ectb_1049_4,215,531,535,34,-107.90750122070312,37,71,71
mz/sinorama/10/ectb_1049_4,215,531,535,35,-108.45635986328125,53,129,130
mz/sinorama/10/ectb_1049_4,215,531,535,36,-108.9823226928711,159,405,405
mz/sinorama/10/ectb_1049_4,215,531,535,37,-109.19620513916016,139,366,366
mz/sinorama/10/ectb_1049_4,215,531,535,38,-110.91094970703125,26,53,57
mz/sinorama/10/ectb_1049_4,215,531,535,39,-111.38117218017578,128,340,341
mz/sinorama/10/ectb_1049_4,215,531,535,40,-111.6529541015625,181,458,458
mz/sinorama/10/ectb_1049_4,215,531,535,41,-111.66815948486328,182,461,461
mz/sinorama/10/ectb_1049_4,215,531,535,42,-112.17524719238281,39,77,77
mz/sinorama/10/ectb_1049_4,215,531,535,43,-112.28335571289062,133,347,347
mz/sinorama/10/ectb_1049_4,215,531,535,44,-112.73401641845703,152,393,393
mz/sinorama/10/ectb_1049_4,215,531,535,45,-113.94270324707031,66,182,183
mz/sinorama/10/ectb_1049_4,215,531,535,46,-116.78230285644531,20,41,42
mz/sinorama/10/ectb_1049_4,215,531,535,47,-117.7466049194336,74,204,205
mz/sinorama/10/ectb_1049_4,215,531,535,48,-118.21461486816406,187,465,466
mz/sinorama/10/ectb_1049_4,215,531,535,49,-120.24568939208984,136,358,358
mz/sinorama/10/ectb_1049_4,215,531,535,50,-120.25035095214844,188,466,466
mz/sinorama/10/ectb_1049_4,216,534,535,1,28.965877532958984,60,148,149
mz/sinorama/10/ectb_1049_4,216,534,535,2,27.21470069885254,50,118,119
mz/sinorama/10/ectb_1049_4,216,534,535,3,16.610393524169922,35,69,71
mz/sinorama/10/ectb_1049_4,216,534,535,4,1.8598213195800781,1,1,3
mz/sinorama/10/ectb_1049_4,216,534,535,5,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,216,534,535,6,-18.501625061035156,37,71,71
mz/sinorama/10/ectb_1049_4,216,534,535,7,-25.314468383789062,87,230,234
mz/sinorama/10/ectb_1049_4,216,534,535,8,-39.951812744140625,107,294,306
mz/sinorama/10/ectb_1049_4,216,534,535,9,-42.60821533203125,148,379,380
mz/sinorama/10/ectb_1049_4,216,534,535,10,-44.70317840576172,169,420,422
mz/sinorama/10/ectb_1049_4,216,534,535,11,-46.0369987487793,146,375,377
mz/sinorama/10/ectb_1049_4,216,534,535,12,-46.39821243286133,46,90,92
mz/sinorama/10/ectb_1049_4,216,534,535,13,-46.646514892578125,89,231,233
mz/sinorama/10/ectb_1049_4,216,534,535,14,-47.28038024902344,65,178,180
mz/sinorama/10/ectb_1049_4,216,534,535,15,-49.878761291503906,52,121,126
mz/sinorama/10/ectb_1049_4,216,534,535,16,-50.059608459472656,211,525,535
mz/sinorama/10/ectb_1049_4,216,534,535,17,-50.605979919433594,58,141,143
mz/sinorama/10/ectb_1049_4,216,534,535,18,-51.17766189575195,100,276,280
mz/sinorama/10/ectb_1049_4,216,534,535,19,-51.344444274902344,45,85,92
mz/sinorama/10/ectb_1049_4,216,534,535,20,-51.745826721191406,124,330,330
mz/sinorama/10/ectb_1049_4,216,534,535,21,-52.77714920043945,47,94,103
mz/sinorama/10/ectb_1049_4,216,534,535,22,-53.72761917114258,177,446,448
mz/sinorama/10/ectb_1049_4,216,534,535,23,-57.320213317871094,215,531,535
mz/sinorama/10/ectb_1049_4,216,534,535,24,-57.881187438964844,207,514,516
mz/sinorama/10/ectb_1049_4,216,534,535,25,-57.897823333740234,193,478,482
mz/sinorama/10/ectb_1049_4,216,534,535,26,-58.43290328979492,155,400,401
mz/sinorama/10/ectb_1049_4,216,534,535,27,-58.52643966674805,64,162,162
mz/sinorama/10/ectb_1049_4,216,534,535,28,-60.533363342285156,149,382,382
mz/sinorama/10/ectb_1049_4,216,534,535,29,-60.850311279296875,133,347,347
mz/sinorama/10/ectb_1049_4,216,534,535,30,-62.38002395629883,8,14,18
mz/sinorama/10/ectb_1049_4,216,534,535,31,-63.0305061340332,171,429,429
mz/sinorama/10/ectb_1049_4,216,534,535,32,-63.63964080810547,97,267,280
mz/sinorama/10/ectb_1049_4,216,534,535,33,-63.859798431396484,96,256,264
mz/sinorama/10/ectb_1049_4,216,534,535,34,-64.22232055664062,40,79,80
mz/sinorama/10/ectb_1049_4,216,534,535,35,-64.39175415039062,20,41,42
mz/sinorama/10/ectb_1049_4,216,534,535,36,-64.91659545898438,119,321,323
mz/sinorama/10/ectb_1049_4,216,534,535,37,-67.27133178710938,115,316,317
mz/sinorama/10/ectb_1049_4,216,534,535,38,-67.79324340820312,136,358,358
mz/sinorama/10/ectb_1049_4,216,534,535,39,-68.01837921142578,94,252,252
mz/sinorama/10/ectb_1049_4,216,534,535,40,-70.2208023071289,123,327,328
mz/sinorama/10/ectb_1049_4,216,534,535,41,-70.79899597167969,29,63,63
mz/sinorama/10/ectb_1049_4,216,534,535,42,-70.90196990966797,39,77,77
mz/sinorama/10/ectb_1049_4,216,534,535,43,-73.86612701416016,210,525,530
mz/sinorama/10/ectb_1049_4,216,534,535,44,-74.72649383544922,5,8,11
mz/sinorama/10/ectb_1049_4,216,534,535,45,-75.01789855957031,122,324,324
mz/sinorama/10/ectb_1049_4,216,534,535,46,-75.59873962402344,92,246,252
mz/sinorama/10/ectb_1049_4,216,534,535,47,-76.50953674316406,11,20,20
mz/sinorama/10/ectb_1049_4,216,534,535,48,-77.15174865722656,49,109,112
mz/sinorama/10/ectb_1049_4,216,534,535,49,-79.60542297363281,165,418,422
mz/sinorama/10/ectb_1049_4,216,534,535,50,-80.48233032226562,208,521,521
mz/sinorama/10/ectb_1049_4,217,537,537,1,30.871578216552734,29,63,63
mz/sinorama/10/ectb_1049_4,217,537,537,2,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,217,537,537,3,-4.633998870849609,181,458,458
mz/sinorama/10/ectb_1049_4,217,537,537,4,-5.596437454223633,165,418,422
mz/sinorama/10/ectb_1049_4,217,537,537,5,-6.02140998840332,182,461,461
mz/sinorama/10/ectb_1049_4,217,537,537,6,-12.131370544433594,133,347,347
mz/sinorama/10/ectb_1049_4,217,537,537,7,-12.632097244262695,97,267,280
mz/sinorama/10/ectb_1049_4,217,537,537,8,-14.418563842773438,1,1,3
mz/sinorama/10/ectb_1049_4,217,537,537,9,-15.216062545776367,187,465,466
mz/sinorama/10/ectb_1049_4,217,537,537,10,-16.010053634643555,136,358,358
mz/sinorama/10/ectb_1049_4,217,537,537,11,-19.92497444152832,171,429,429
mz/sinorama/10/ectb_1049_4,217,537,537,12,-23.549659729003906,169,420,422
mz/sinorama/10/ectb_1049_4,217,537,537,13,-24.06678581237793,96,256,264
mz/sinorama/10/ectb_1049_4,217,537,537,14,-26.45409393310547,149,382,382
mz/sinorama/10/ectb_1049_4,217,537,537,15,-26.517818450927734,100,276,280
mz/sinorama/10/ectb_1049_4,217,537,537,16,-26.689001083374023,188,466,466
mz/sinorama/10/ectb_1049_4,217,537,537,17,-26.75497055053711,52,121,126
mz/sinorama/10/ectb_1049_4,217,537,537,18,-28.516416549682617,208,521,521
mz/sinorama/10/ectb_1049_4,217,537,537,19,-29.262025833129883,65,178,180
mz/sinorama/10/ectb_1049_4,217,537,537,20,-29.383010864257812,46,90,92
mz/sinorama/10/ectb_1049_4,217,537,537,21,-29.52204132080078,146,375,377
mz/sinorama/10/ectb_1049_4,217,537,537,22,-31.506052017211914,107,294,306
mz/sinorama/10/ectb_1049_4,217,537,537,23,-31.540868759155273,193,478,482
mz/sinorama/10/ectb_1049_4,217,537,537,24,-32.01515197753906,89,231,233
mz/sinorama/10/ectb_1049_4,217,537,537,25,-32.36703109741211,138,363,363
mz/sinorama/10/ectb_1049_4,217,537,537,26,-32.92211151123047,168,418,430
mz/sinorama/10/ectb_1049_4,217,537,537,27,-33.6425666809082,79,215,215
mz/sinorama/10/ectb_1049_4,217,537,537,28,-33.677974700927734,87,230,234
mz/sinorama/10/ectb_1049_4,217,537,537,29,-34.052162170410156,47,94,103
mz/sinorama/10/ectb_1049_4,217,537,537,30,-34.614906311035156,177,446,448
mz/sinorama/10/ectb_1049_4,217,537,537,31,-35.08076477050781,64,162,162
mz/sinorama/10/ectb_1049_4,217,537,537,32,-35.327171325683594,207,514,516
mz/sinorama/10/ectb_1049_4,217,537,537,33,-35.46489715576172,148,379,380
mz/sinorama/10/ectb_1049_4,217,537,537,34,-35.97187042236328,195,478,493
mz/sinorama/10/ectb_1049_4,217,537,537,35,-36.02549743652344,43,82,92
mz/sinorama/10/ectb_1049_4,217,537,537,36,-36.84657669067383,196,478,494
mz/sinorama/10/ectb_1049_4,217,537,537,37,-38.40639877319336,2,4,4
mz/sinorama/10/ectb_1049_4,217,537,537,38,-38.85723114013672,98,267,281
mz/sinorama/10/ectb_1049_4,217,537,537,39,-39.37410354614258,55,135,149
mz/sinorama/10/ectb_1049_4,217,537,537,40,-39.904205322265625,124,330,330
mz/sinorama/10/ectb_1049_4,217,537,537,41,-40.20954513549805,45,85,92
mz/sinorama/10/ectb_1049_4,217,537,537,42,-40.24102783203125,35,69,71
mz/sinorama/10/ectb_1049_4,217,537,537,43,-40.59701919555664,216,534,535
mz/sinorama/10/ectb_1049_4,217,537,537,44,-40.738739013671875,197,486,493
mz/sinorama/10/ectb_1049_4,217,537,537,45,-41.12559509277344,58,141,143
mz/sinorama/10/ectb_1049_4,217,537,537,46,-42.01959991455078,60,148,149
mz/sinorama/10/ectb_1049_4,217,537,537,47,-43.81431198120117,4,5,5
mz/sinorama/10/ectb_1049_4,217,537,537,48,-44.602928161621094,50,118,119
mz/sinorama/10/ectb_1049_4,217,537,537,49,-46.15142822265625,137,358,359
mz/sinorama/10/ectb_1049_4,217,537,537,50,-46.976009368896484,12,20,25
mz/sinorama/10/ectb_1049_4,218,543,557,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,218,543,557,2,-57.560874938964844,19,39,42
mz/sinorama/10/ectb_1049_4,218,543,557,3,-59.05330276489258,25,46,46
mz/sinorama/10/ectb_1049_4,218,543,557,4,-61.67707824707031,118,318,318
mz/sinorama/10/ectb_1049_4,218,543,557,5,-62.519744873046875,132,344,344
mz/sinorama/10/ectb_1049_4,218,543,557,6,-65.9923095703125,135,348,348
mz/sinorama/10/ectb_1049_4,218,543,557,7,-66.17803192138672,115,316,317
mz/sinorama/10/ectb_1049_4,218,543,557,8,-66.44401550292969,114,314,314
mz/sinorama/10/ectb_1049_4,218,543,557,9,-67.02125549316406,68,194,200
mz/sinorama/10/ectb_1049_4,218,543,557,10,-68.5616683959961,81,216,216
mz/sinorama/10/ectb_1049_4,218,543,557,11,-68.6779556274414,84,218,218
mz/sinorama/10/ectb_1049_4,218,543,557,12,-69.31182098388672,138,363,363
mz/sinorama/10/ectb_1049_4,218,543,557,13,-69.32088470458984,31,66,66
mz/sinorama/10/ectb_1049_4,218,543,557,14,-70.53640747070312,97,267,280
mz/sinorama/10/ectb_1049_4,218,543,557,15,-71.46195983886719,29,63,63
mz/sinorama/10/ectb_1049_4,218,543,557,16,-73.21240997314453,182,461,461
mz/sinorama/10/ectb_1049_4,218,543,557,17,-73.52056884765625,181,458,458
mz/sinorama/10/ectb_1049_4,218,543,557,18,-74.21935272216797,18,36,38
mz/sinorama/10/ectb_1049_4,218,543,557,19,-74.75172424316406,21,44,44
mz/sinorama/10/ectb_1049_4,218,543,557,20,-75.25531768798828,14,27,27
mz/sinorama/10/ectb_1049_4,218,543,557,21,-76.06793975830078,217,537,537
mz/sinorama/10/ectb_1049_4,218,543,557,22,-76.12454223632812,122,324,324
mz/sinorama/10/ectb_1049_4,218,543,557,23,-78.35879516601562,12,20,25
mz/sinorama/10/ectb_1049_4,218,543,557,24,-78.98838806152344,139,366,366
mz/sinorama/10/ectb_1049_4,218,543,557,25,-79.81754302978516,79,215,215
mz/sinorama/10/ectb_1049_4,218,543,557,26,-81.86044311523438,159,405,405
mz/sinorama/10/ectb_1049_4,218,543,557,27,-81.98892974853516,133,347,347
mz/sinorama/10/ectb_1049_4,218,543,557,28,-83.07306671142578,124,330,330
mz/sinorama/10/ectb_1049_4,218,543,557,29,-83.63714599609375,188,466,466
mz/sinorama/10/ectb_1049_4,218,543,557,30,-83.63941192626953,187,465,466
mz/sinorama/10/ectb_1049_4,218,543,557,31,-84.34439086914062,4,5,5
mz/sinorama/10/ectb_1049_4,218,543,557,32,-84.85810852050781,87,230,234
mz/sinorama/10/ectb_1049_4,218,543,557,33,-85.42585754394531,149,382,382
mz/sinorama/10/ectb_1049_4,218,543,557,34,-85.52835083007812,16,32,34
mz/sinorama/10/ectb_1049_4,218,543,557,35,-85.74140930175781,152,393,393
mz/sinorama/10/ectb_1049_4,218,543,557,36,-87.56190490722656,164,415,415
mz/sinorama/10/ectb_1049_4,218,543,557,37,-87.79883575439453,119,321,323
mz/sinorama/10/ectb_1049_4,218,543,557,38,-88.6455078125,89,231,233
mz/sinorama/10/ectb_1049_4,218,543,557,39,-89.84691619873047,136,358,358
mz/sinorama/10/ectb_1049_4,218,543,557,40,-92.17965698242188,26,53,57
mz/sinorama/10/ectb_1049_4,218,543,557,41,-92.62242126464844,40,79,80
mz/sinorama/10/ectb_1049_4,218,543,557,42,-92.68341064453125,171,429,429
mz/sinorama/10/ectb_1049_4,218,543,557,43,-93.01827239990234,71,200,200
mz/sinorama/10/ectb_1049_4,218,543,557,44,-98.6719741821289,148,379,380
mz/sinorama/10/ectb_1049_4,218,543,557,45,-98.84320068359375,11,20,20
mz/sinorama/10/ectb_1049_4,218,543,557,46,-99.63146209716797,128,340,341
mz/sinorama/10/ectb_1049_4,218,543,557,47,-110.46270751953125,208,521,521
mz/sinorama/10/ectb_1049_4,218,543,557,48,-110.92097473144531,74,204,205
mz/sinorama/10/ectb_1049_4,218,543,557,49,-115.8941421508789,64,162,162
mz/sinorama/10/ectb_1049_4,218,543,557,50,-119.14575958251953,20,41,42
mz/sinorama/10/ectb_1049_4,219,545,557,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,219,545,557,2,-43.95991897583008,181,458,458
mz/sinorama/10/ectb_1049_4,219,545,557,3,-45.53892517089844,182,461,461
mz/sinorama/10/ectb_1049_4,219,545,557,4,-45.67808532714844,19,39,42
mz/sinorama/10/ectb_1049_4,219,545,557,5,-46.31806182861328,55,135,149
mz/sinorama/10/ectb_1049_4,219,545,557,6,-47.11129379272461,115,316,317
mz/sinorama/10/ectb_1049_4,219,545,557,7,-49.85070037841797,218,543,557
mz/sinorama/10/ectb_1049_4,219,545,557,8,-51.872772216796875,165,418,422
mz/sinorama/10/ectb_1049_4,219,545,557,9,-52.03762435913086,5,8,11
mz/sinorama/10/ectb_1049_4,219,545,557,10,-52.926979064941406,119,321,323
mz/sinorama/10/ectb_1049_4,219,545,557,11,-54.23894119262695,187,465,466
mz/sinorama/10/ectb_1049_4,219,545,557,12,-54.702205657958984,139,366,366
mz/sinorama/10/ectb_1049_4,219,545,557,13,-58.04834747314453,40,79,80
mz/sinorama/10/ectb_1049_4,219,545,557,14,-58.128475189208984,159,405,405
mz/sinorama/10/ectb_1049_4,219,545,557,15,-58.8144645690918,152,393,393
mz/sinorama/10/ectb_1049_4,219,545,557,16,-58.922386169433594,68,194,200
mz/sinorama/10/ectb_1049_4,219,545,557,17,-59.05872344970703,188,466,466
mz/sinorama/10/ectb_1049_4,219,545,557,18,-60.17289352416992,18,36,38
mz/sinorama/10/ectb_1049_4,219,545,557,19,-61.94575881958008,26,53,57
mz/sinorama/10/ectb_1049_4,219,545,557,20,-62.21205520629883,132,344,344
mz/sinorama/10/ectb_1049_4,219,545,557,21,-62.70771789550781,92,246,252
mz/sinorama/10/ectb_1049_4,219,545,557,22,-63.58838653564453,91,238,238
mz/sinorama/10/ectb_1049_4,219,545,557,23,-63.973419189453125,31,66,66
mz/sinorama/10/ectb_1049_4,219,545,557,24,-64.64578247070312,12,20,25
mz/sinorama/10/ectb_1049_4,219,545,557,25,-65.1474380493164,87,230,234
mz/sinorama/10/ectb_1049_4,219,545,557,26,-66.70326232910156,96,256,264
mz/sinorama/10/ectb_1049_4,219,545,557,27,-66.84783935546875,8,14,18
mz/sinorama/10/ectb_1049_4,219,545,557,28,-67.12504577636719,210,525,530
mz/sinorama/10/ectb_1049_4,219,545,557,29,-68.10630798339844,79,215,215
mz/sinorama/10/ectb_1049_4,219,545,557,30,-71.54694366455078,100,276,280
mz/sinorama/10/ectb_1049_4,219,545,557,31,-73.03721618652344,20,41,42
mz/sinorama/10/ectb_1049_4,219,545,557,32,-73.08317565917969,138,363,363
mz/sinorama/10/ectb_1049_4,219,545,557,33,-75.46796417236328,133,347,347
mz/sinorama/10/ectb_1049_4,219,545,557,34,-75.84281158447266,29,63,63
mz/sinorama/10/ectb_1049_4,219,545,557,35,-76.14816284179688,1,1,3
mz/sinorama/10/ectb_1049_4,219,545,557,36,-78.41677856445312,217,537,537
mz/sinorama/10/ectb_1049_4,219,545,557,37,-79.05107116699219,124,330,330
mz/sinorama/10/ectb_1049_4,219,545,557,38,-79.75540924072266,149,382,382
mz/sinorama/10/ectb_1049_4,219,545,557,39,-79.76737213134766,128,340,341
mz/sinorama/10/ectb_1049_4,219,545,557,40,-80.52418518066406,16,32,34
mz/sinorama/10/ectb_1049_4,219,545,557,41,-81.50729370117188,171,429,429
mz/sinorama/10/ectb_1049_4,219,545,557,42,-82.65799713134766,136,358,358
mz/sinorama/10/ectb_1049_4,219,545,557,43,-84.50634002685547,66,182,183
mz/sinorama/10/ectb_1049_4,219,545,557,44,-85.2055892944336,53,129,130
mz/sinorama/10/ectb_1049_4,219,545,557,45,-86.43232727050781,74,204,205
mz/sinorama/10/ectb_1049_4,219,545,557,46,-88.40719604492188,11,20,20
mz/sinorama/10/ectb_1049_4,219,545,557,47,-91.6097412109375,50,118,119
mz/sinorama/10/ectb_1049_4,219,545,557,48,-92.64286804199219,60,148,149
mz/sinorama/10/ectb_1049_4,219,545,557,49,-92.7395248413086,39,77,77
mz/sinorama/10/ectb_1049_4,219,545,557,50,-94.30061340332031,208,521,521
mz/sinorama/10/ectb_1049_4,220,548,549,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,220,548,549,2,-61.51862716674805,119,321,323
mz/sinorama/10/ectb_1049_4,220,548,549,3,-62.07554244995117,107,294,306
mz/sinorama/10/ectb_1049_4,220,548,549,4,-64.64883422851562,79,215,215
mz/sinorama/10/ectb_1049_4,220,548,549,5,-65.5067138671875,89,231,233
mz/sinorama/10/ectb_1049_4,220,548,549,6,-66.06702423095703,40,79,80
mz/sinorama/10/ectb_1049_4,220,548,549,7,-68.98799133300781,193,478,482
mz/sinorama/10/ectb_1049_4,220,548,549,8,-69.11961364746094,165,418,422
mz/sinorama/10/ectb_1049_4,220,548,549,9,-69.15599822998047,219,545,557
mz/sinorama/10/ectb_1049_4,220,548,549,10,-69.67635345458984,92,246,252
mz/sinorama/10/ectb_1049_4,220,548,549,11,-70.43612670898438,183,461,462
mz/sinorama/10/ectb_1049_4,220,548,549,12,-71.35128784179688,206,509,511
mz/sinorama/10/ectb_1049_4,220,548,549,13,-72.57667541503906,181,458,458
mz/sinorama/10/ectb_1049_4,220,548,549,14,-72.67693328857422,8,14,18
mz/sinorama/10/ectb_1049_4,220,548,549,15,-72.81117248535156,182,461,461
mz/sinorama/10/ectb_1049_4,220,548,549,16,-72.8320083618164,139,366,366
mz/sinorama/10/ectb_1049_4,220,548,549,17,-73.05140686035156,123,327,328
mz/sinorama/10/ectb_1049_4,220,548,549,18,-73.96082305908203,87,230,234
mz/sinorama/10/ectb_1049_4,220,548,549,19,-74.30572509765625,187,465,466
mz/sinorama/10/ectb_1049_4,220,548,549,20,-74.9091567993164,46,90,92
mz/sinorama/10/ectb_1049_4,220,548,549,21,-75.88182067871094,169,420,422
mz/sinorama/10/ectb_1049_4,220,548,549,22,-76.71227264404297,11,20,20
mz/sinorama/10/ectb_1049_4,220,548,549,23,-76.72620391845703,159,405,405
mz/sinorama/10/ectb_1049_4,220,548,549,24,-76.78514862060547,65,178,180
mz/sinorama/10/ectb_1049_4,220,548,549,25,-76.85322570800781,52,121,126
mz/sinorama/10/ectb_1049_4,220,548,549,26,-77.37068939208984,188,466,466
mz/sinorama/10/ectb_1049_4,220,548,549,27,-77.86776733398438,152,393,393
mz/sinorama/10/ectb_1049_4,220,548,549,28,-78.08685302734375,146,375,377
mz/sinorama/10/ectb_1049_4,220,548,549,29,-78.72127532958984,12,20,25
mz/sinorama/10/ectb_1049_4,220,548,549,30,-79.90139770507812,5,8,11
mz/sinorama/10/ectb_1049_4,220,548,549,31,-80.47980499267578,128,340,341
mz/sinorama/10/ectb_1049_4,220,548,549,32,-80.9403076171875,124,330,330
mz/sinorama/10/ectb_1049_4,220,548,549,33,-81.0841064453125,20,41,42
mz/sinorama/10/ectb_1049_4,220,548,549,34,-82.31148529052734,217,537,537
mz/sinorama/10/ectb_1049_4,220,548,549,35,-82.42446899414062,199,493,493
mz/sinorama/10/ectb_1049_4,220,548,549,36,-84.12767028808594,39,77,77
mz/sinorama/10/ectb_1049_4,220,548,549,37,-85.03184509277344,53,129,130
mz/sinorama/10/ectb_1049_4,220,548,549,38,-85.3309326171875,66,182,183
mz/sinorama/10/ectb_1049_4,220,548,549,39,-86.30477905273438,1,1,3
mz/sinorama/10/ectb_1049_4,220,548,549,40,-86.78846740722656,171,429,429
mz/sinorama/10/ectb_1049_4,220,548,549,41,-87.53793334960938,29,63,63
mz/sinorama/10/ectb_1049_4,220,548,549,42,-89.1580810546875,26,53,57
mz/sinorama/10/ectb_1049_4,220,548,549,43,-89.48808288574219,149,382,382
mz/sinorama/10/ectb_1049_4,220,548,549,44,-89.783935546875,64,162,162
mz/sinorama/10/ectb_1049_4,220,548,549,45,-92.24276733398438,74,204,205
mz/sinorama/10/ectb_1049_4,220,548,549,46,-92.35295104980469,133,347,347
mz/sinorama/10/ectb_1049_4,220,548,549,47,-93.23689270019531,208,521,521
mz/sinorama/10/ectb_1049_4,220,548,549,48,-94.10480499267578,60,148,149
mz/sinorama/10/ectb_1049_4,220,548,549,49,-96.85135650634766,136,358,358
mz/sinorama/10/ectb_1049_4,220,548,549,50,-98.82496643066406,50,118,119
mz/sinorama/10/ectb_1049_4,221,548,550,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,221,548,550,2,-62.05156707763672,220,548,549
mz/sinorama/10/ectb_1049_4,221,548,550,3,-66.77611541748047,107,294,306
mz/sinorama/10/ectb_1049_4,221,548,550,4,-75.99922943115234,197,486,493
mz/sinorama/10/ectb_1049_4,221,548,550,5,-78.5181655883789,92,246,252
mz/sinorama/10/ectb_1049_4,221,548,550,6,-81.63523864746094,79,215,215
mz/sinorama/10/ectb_1049_4,221,548,550,7,-82.5987548828125,123,327,328
mz/sinorama/10/ectb_1049_4,221,548,550,8,-83.0573959350586,89,231,233
mz/sinorama/10/ectb_1049_4,221,548,550,9,-84.2096176147461,124,330,330
mz/sinorama/10/ectb_1049_4,221,548,550,10,-84.47605895996094,87,230,234
mz/sinorama/10/ectb_1049_4,221,548,550,11,-84.494140625,219,545,557
