doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_3,132,299,301,9,-109.46781921386719,119,262,274
mz/sinorama/10/ectb_1029_3,132,299,301,10,-110.62995910644531,127,291,291
mz/sinorama/10/ectb_1029_3,132,299,301,11,-111.57650756835938,109,242,244
mz/sinorama/10/ectb_1029_3,132,299,301,12,-112.089599609375,116,254,259
mz/sinorama/10/ectb_1029_3,132,299,301,13,-114.06765747070312,42,72,75
mz/sinorama/10/ectb_1029_3,132,299,301,14,-114.14674377441406,91,215,215
mz/sinorama/10/ectb_1029_3,132,299,301,15,-114.46818542480469,126,287,288
mz/sinorama/10/ectb_1029_3,132,299,301,16,-115.52493286132812,82,190,190
mz/sinorama/10/ectb_1029_3,132,299,301,17,-115.77342224121094,125,286,288
mz/sinorama/10/ectb_1029_3,132,299,301,18,-115.97091674804688,104,236,236
mz/sinorama/10/ectb_1029_3,132,299,301,19,-116.42526245117188,123,278,289
mz/sinorama/10/ectb_1029_3,132,299,301,20,-119.1573715209961,6,2,4
mz/sinorama/10/ectb_1029_3,132,299,301,21,-120.87052917480469,80,189,189
mz/sinorama/10/ectb_1029_3,132,299,301,22,-121.18209838867188,93,217,221
mz/sinorama/10/ectb_1029_3,132,299,301,23,-121.6534194946289,83,191,191
mz/sinorama/10/ectb_1029_3,132,299,301,24,-122.09437561035156,59,125,126
mz/sinorama/10/ectb_1029_3,132,299,301,25,-122.15448760986328,30,38,38
mz/sinorama/10/ectb_1029_3,132,299,301,26,-122.20146179199219,44,79,89
mz/sinorama/10/ectb_1029_3,132,299,301,27,-122.52935028076172,87,203,203
mz/sinorama/10/ectb_1029_3,132,299,301,28,-123.74696350097656,76,173,173
mz/sinorama/10/ectb_1029_3,132,299,301,29,-124.29278564453125,61,128,128
mz/sinorama/10/ectb_1029_3,132,299,301,30,-125.87753295898438,56,115,118
mz/sinorama/10/ectb_1029_3,132,299,301,31,-127.16917419433594,73,158,158
mz/sinorama/10/ectb_1029_3,132,299,301,32,-127.563232421875,105,237,239
mz/sinorama/10/ectb_1029_3,132,299,301,33,-127.73886108398438,124,286,286
mz/sinorama/10/ectb_1029_3,132,299,301,34,-128.15435791015625,34,52,55
mz/sinorama/10/ectb_1029_3,132,299,301,35,-128.42031860351562,53,104,109
mz/sinorama/10/ectb_1029_3,132,299,301,36,-128.67587280273438,58,120,122
mz/sinorama/10/ectb_1029_3,132,299,301,37,-129.05906677246094,37,64,65
mz/sinorama/10/ectb_1029_3,132,299,301,38,-129.40158081054688,89,213,213
mz/sinorama/10/ectb_1029_3,132,299,301,39,-130.21356201171875,26,35,37
mz/sinorama/10/ectb_1029_3,132,299,301,40,-130.55364990234375,95,225,225
mz/sinorama/10/ectb_1029_3,132,299,301,41,-130.58290100097656,41,72,72
mz/sinorama/10/ectb_1029_3,132,299,301,42,-131.60391235351562,107,238,239
mz/sinorama/10/ectb_1029_3,132,299,301,43,-132.99644470214844,62,129,129
mz/sinorama/10/ectb_1029_3,132,299,301,44,-135.70277404785156,77,176,188
mz/sinorama/10/ectb_1029_3,132,299,301,45,-138.20840454101562,38,66,66
mz/sinorama/10/ectb_1029_3,132,299,301,46,-143.9311065673828,33,47,55
mz/sinorama/10/ectb_1029_3,132,299,301,47,-144.86962890625,103,234,235
mz/sinorama/10/ectb_1029_3,132,299,301,48,-155.20669555664062,117,259,259
mz/sinorama/10/ectb_1029_3,132,299,301,49,-159.65750122070312,70,152,153
mz/sinorama/10/ectb_1029_3,132,299,301,50,-166.16604614257812,79,188,188
mz/sinorama/10/ectb_1029_3,133,303,303,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,133,303,303,2,-85.24537658691406,127,291,291
mz/sinorama/10/ectb_1029_3,133,303,303,3,-86.29817962646484,128,292,316
mz/sinorama/10/ectb_1029_3,133,303,303,4,-91.53038024902344,130,295,316
mz/sinorama/10/ectb_1029_3,133,303,303,5,-95.998779296875,9,5,5
mz/sinorama/10/ectb_1029_3,133,303,303,6,-97.388671875,129,295,301
mz/sinorama/10/ectb_1029_3,133,303,303,7,-99.23692321777344,82,190,190
mz/sinorama/10/ectb_1029_3,133,303,303,8,-101.1242446899414,76,173,173
mz/sinorama/10/ectb_1029_3,133,303,303,9,-101.23591613769531,116,254,259
mz/sinorama/10/ectb_1029_3,133,303,303,10,-102.2548828125,86,194,200
mz/sinorama/10/ectb_1029_3,133,303,303,11,-104.77680969238281,123,278,289
mz/sinorama/10/ectb_1029_3,133,303,303,12,-105.09597778320312,121,269,274
mz/sinorama/10/ectb_1029_3,133,303,303,13,-106.44575500488281,37,64,65
mz/sinorama/10/ectb_1029_3,133,303,303,14,-107.4786148071289,131,298,301
mz/sinorama/10/ectb_1029_3,133,303,303,15,-108.21586608886719,58,120,122
mz/sinorama/10/ectb_1029_3,133,303,303,16,-109.72091674804688,19,20,25
mz/sinorama/10/ectb_1029_3,133,303,303,17,-110.05825805664062,25,32,32
mz/sinorama/10/ectb_1029_3,133,303,303,18,-110.1556625366211,85,191,200
mz/sinorama/10/ectb_1029_3,133,303,303,19,-111.05087280273438,7,2,5
mz/sinorama/10/ectb_1029_3,133,303,303,20,-112.83164978027344,20,23,25
mz/sinorama/10/ectb_1029_3,133,303,303,21,-112.9412612915039,114,248,249
mz/sinorama/10/ectb_1029_3,133,303,303,22,-113.05290222167969,18,17,18
mz/sinorama/10/ectb_1029_3,133,303,303,23,-114.392822265625,109,242,244
mz/sinorama/10/ectb_1029_3,133,303,303,24,-115.22447204589844,88,208,209
mz/sinorama/10/ectb_1029_3,133,303,303,25,-116.81256103515625,106,238,238
mz/sinorama/10/ectb_1029_3,133,303,303,26,-117.20097351074219,122,278,288
mz/sinorama/10/ectb_1029_3,133,303,303,27,-118.24095153808594,119,262,274
mz/sinorama/10/ectb_1029_3,133,303,303,28,-118.63074493408203,42,72,75
mz/sinorama/10/ectb_1029_3,133,303,303,29,-118.73812103271484,6,2,4
mz/sinorama/10/ectb_1029_3,133,303,303,30,-119.15902709960938,93,217,221
mz/sinorama/10/ectb_1029_3,133,303,303,31,-119.16615295410156,2,1,1
mz/sinorama/10/ectb_1029_3,133,303,303,32,-121.66409301757812,126,287,288
mz/sinorama/10/ectb_1029_3,133,303,303,33,-122.47938537597656,56,115,118
mz/sinorama/10/ectb_1029_3,133,303,303,34,-124.11060333251953,32,42,45
mz/sinorama/10/ectb_1029_3,133,303,303,35,-126.17410278320312,125,286,288
mz/sinorama/10/ectb_1029_3,133,303,303,36,-130.10926818847656,83,191,191
mz/sinorama/10/ectb_1029_3,133,303,303,37,-134.2118377685547,8,4,4
mz/sinorama/10/ectb_1029_3,133,303,303,38,-134.39642333984375,87,203,203
mz/sinorama/10/ectb_1029_3,133,303,303,39,-135.32135009765625,59,125,126
mz/sinorama/10/ectb_1029_3,133,303,303,40,-137.24868774414062,69,147,150
mz/sinorama/10/ectb_1029_3,133,303,303,41,-140.74386596679688,64,132,136
mz/sinorama/10/ectb_1029_3,133,303,303,42,-141.0008087158203,95,225,225
mz/sinorama/10/ectb_1029_3,133,303,303,43,-143.40597534179688,26,35,37
mz/sinorama/10/ectb_1029_3,133,303,303,44,-143.9527130126953,89,213,213
mz/sinorama/10/ectb_1029_3,133,303,303,45,-146.48324584960938,55,111,111
mz/sinorama/10/ectb_1029_3,133,303,303,46,-152.48770141601562,79,188,188
mz/sinorama/10/ectb_1029_3,133,303,303,47,-155.38467407226562,62,129,129
mz/sinorama/10/ectb_1029_3,133,303,303,48,-156.40771484375,38,66,66
mz/sinorama/10/ectb_1029_3,133,303,303,49,-162.2135467529297,117,259,259
mz/sinorama/10/ectb_1029_3,133,303,303,50,-164.01132202148438,70,152,153
mz/sinorama/10/ectb_1029_3,134,303,304,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,134,303,304,2,-79.95500946044922,80,189,189
mz/sinorama/10/ectb_1029_3,134,303,304,3,-81.94921875,133,303,303
mz/sinorama/10/ectb_1029_3,134,303,304,4,-82.77367401123047,82,190,190
mz/sinorama/10/ectb_1029_3,134,303,304,5,-83.46609497070312,128,292,316
mz/sinorama/10/ectb_1029_3,134,303,304,6,-86.3514633178711,116,254,259
mz/sinorama/10/ectb_1029_3,134,303,304,7,-86.46038818359375,127,291,291
mz/sinorama/10/ectb_1029_3,134,303,304,8,-87.27481842041016,91,215,215
mz/sinorama/10/ectb_1029_3,134,303,304,9,-87.735107421875,9,5,5
mz/sinorama/10/ectb_1029_3,134,303,304,10,-91.54591369628906,76,173,173
mz/sinorama/10/ectb_1029_3,134,303,304,11,-92.20329284667969,130,295,316
mz/sinorama/10/ectb_1029_3,134,303,304,12,-96.26654052734375,19,20,25
mz/sinorama/10/ectb_1029_3,134,303,304,13,-97.83955383300781,37,64,65
mz/sinorama/10/ectb_1029_3,134,303,304,14,-97.8845443725586,88,208,209
mz/sinorama/10/ectb_1029_3,134,303,304,15,-97.99522399902344,25,32,32
mz/sinorama/10/ectb_1029_3,134,303,304,16,-99.42552185058594,106,238,238
mz/sinorama/10/ectb_1029_3,134,303,304,17,-99.65345001220703,129,295,301
mz/sinorama/10/ectb_1029_3,134,303,304,18,-100.74575805664062,123,278,289
mz/sinorama/10/ectb_1029_3,134,303,304,19,-102.76754760742188,85,191,200
mz/sinorama/10/ectb_1029_3,134,303,304,20,-103.78375244140625,52,102,102
mz/sinorama/10/ectb_1029_3,134,303,304,21,-103.79972839355469,121,269,274
mz/sinorama/10/ectb_1029_3,134,303,304,22,-104.52052307128906,7,2,5
mz/sinorama/10/ectb_1029_3,134,303,304,23,-105.784423828125,6,2,4
mz/sinorama/10/ectb_1029_3,134,303,304,24,-106.06700134277344,114,248,249
mz/sinorama/10/ectb_1029_3,134,303,304,25,-106.44070434570312,109,242,244
mz/sinorama/10/ectb_1029_3,134,303,304,26,-106.92605590820312,131,298,301
mz/sinorama/10/ectb_1029_3,134,303,304,27,-109.63201904296875,124,286,286
mz/sinorama/10/ectb_1029_3,134,303,304,28,-109.80241394042969,20,23,25
mz/sinorama/10/ectb_1029_3,134,303,304,29,-111.23263549804688,58,120,122
mz/sinorama/10/ectb_1029_3,134,303,304,30,-112.96685028076172,42,72,75
mz/sinorama/10/ectb_1029_3,134,303,304,31,-113.42326354980469,119,262,274
mz/sinorama/10/ectb_1029_3,134,303,304,32,-114.26612854003906,126,287,288
mz/sinorama/10/ectb_1029_3,134,303,304,33,-114.79934692382812,125,286,288
mz/sinorama/10/ectb_1029_3,134,303,304,34,-115.69332885742188,122,278,288
mz/sinorama/10/ectb_1029_3,134,303,304,35,-120.30128479003906,64,132,136
mz/sinorama/10/ectb_1029_3,134,303,304,36,-121.90149688720703,8,4,4
mz/sinorama/10/ectb_1029_3,134,303,304,37,-126.45709991455078,83,191,191
mz/sinorama/10/ectb_1029_3,134,303,304,38,-129.13185119628906,59,125,126
mz/sinorama/10/ectb_1029_3,134,303,304,39,-129.97364807128906,69,147,150
mz/sinorama/10/ectb_1029_3,134,303,304,40,-132.63064575195312,87,203,203
mz/sinorama/10/ectb_1029_3,134,303,304,41,-132.98402404785156,67,142,150
mz/sinorama/10/ectb_1029_3,134,303,304,42,-138.30862426757812,89,213,213
mz/sinorama/10/ectb_1029_3,134,303,304,43,-139.5567169189453,55,111,111
mz/sinorama/10/ectb_1029_3,134,303,304,44,-141.24005126953125,79,188,188
mz/sinorama/10/ectb_1029_3,134,303,304,45,-141.61376953125,38,66,66
mz/sinorama/10/ectb_1029_3,134,303,304,46,-141.743408203125,95,225,225
mz/sinorama/10/ectb_1029_3,134,303,304,47,-144.93357849121094,62,129,129
mz/sinorama/10/ectb_1029_3,134,303,304,48,-145.43556213378906,117,259,259
mz/sinorama/10/ectb_1029_3,134,303,304,49,-146.99240112304688,26,35,37
mz/sinorama/10/ectb_1029_3,134,303,304,50,-162.42909240722656,70,152,153
mz/sinorama/10/ectb_1029_3,135,303,316,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,135,303,316,2,-96.53248596191406,134,303,304
mz/sinorama/10/ectb_1029_3,135,303,316,3,-97.19164276123047,133,303,303
mz/sinorama/10/ectb_1029_3,135,303,316,4,-99.88522338867188,116,254,259
mz/sinorama/10/ectb_1029_3,135,303,316,5,-100.09992980957031,128,292,316
mz/sinorama/10/ectb_1029_3,135,303,316,6,-103.9327392578125,9,5,5
mz/sinorama/10/ectb_1029_3,135,303,316,7,-104.14859008789062,127,291,291
mz/sinorama/10/ectb_1029_3,135,303,316,8,-105.3699951171875,130,295,316
mz/sinorama/10/ectb_1029_3,135,303,316,9,-108.02523803710938,76,173,173
mz/sinorama/10/ectb_1029_3,135,303,316,10,-108.69143676757812,85,191,200
mz/sinorama/10/ectb_1029_3,135,303,316,11,-110.85175323486328,129,295,301
mz/sinorama/10/ectb_1029_3,135,303,316,12,-112.03712463378906,88,208,209
mz/sinorama/10/ectb_1029_3,135,303,316,13,-112.50605773925781,114,248,249
mz/sinorama/10/ectb_1029_3,135,303,316,14,-113.67546081542969,121,269,274
mz/sinorama/10/ectb_1029_3,135,303,316,15,-113.77554321289062,106,238,238
mz/sinorama/10/ectb_1029_3,135,303,316,16,-114.5441665649414,6,2,4
mz/sinorama/10/ectb_1029_3,135,303,316,17,-115.01933288574219,42,72,75
mz/sinorama/10/ectb_1029_3,135,303,316,18,-115.63935089111328,40,70,70
mz/sinorama/10/ectb_1029_3,135,303,316,19,-115.85670471191406,58,120,122
mz/sinorama/10/ectb_1029_3,135,303,316,20,-117.47945404052734,25,32,32
mz/sinorama/10/ectb_1029_3,135,303,316,21,-118.6556396484375,109,242,244
mz/sinorama/10/ectb_1029_3,135,303,316,22,-118.90910339355469,37,64,65
mz/sinorama/10/ectb_1029_3,135,303,316,23,-119.18379974365234,30,38,38
mz/sinorama/10/ectb_1029_3,135,303,316,24,-119.744384765625,131,298,301
mz/sinorama/10/ectb_1029_3,135,303,316,25,-119.99403381347656,84,191,192
mz/sinorama/10/ectb_1029_3,135,303,316,26,-120.69297790527344,7,2,5
mz/sinorama/10/ectb_1029_3,135,303,316,27,-121.41862487792969,123,278,289
mz/sinorama/10/ectb_1029_3,135,303,316,28,-121.71945190429688,52,102,102
mz/sinorama/10/ectb_1029_3,135,303,316,29,-122.32708740234375,122,278,288
mz/sinorama/10/ectb_1029_3,135,303,316,30,-122.74234008789062,119,262,274
mz/sinorama/10/ectb_1029_3,135,303,316,31,-125.43492126464844,83,191,191
mz/sinorama/10/ectb_1029_3,135,303,316,32,-126.77798461914062,33,47,55
mz/sinorama/10/ectb_1029_3,135,303,316,33,-127.27720642089844,8,4,4
mz/sinorama/10/ectb_1029_3,135,303,316,34,-128.07443237304688,125,286,288
mz/sinorama/10/ectb_1029_3,135,303,316,35,-128.535400390625,126,287,288
mz/sinorama/10/ectb_1029_3,135,303,316,36,-131.3868865966797,64,132,136
mz/sinorama/10/ectb_1029_3,135,303,316,37,-131.5885009765625,59,125,126
mz/sinorama/10/ectb_1029_3,135,303,316,38,-132.07315063476562,87,203,203
mz/sinorama/10/ectb_1029_3,135,303,316,39,-132.09783935546875,32,42,45
mz/sinorama/10/ectb_1029_3,135,303,316,40,-140.03421020507812,89,213,213
mz/sinorama/10/ectb_1029_3,135,303,316,41,-140.343994140625,26,35,37
mz/sinorama/10/ectb_1029_3,135,303,316,42,-140.55068969726562,117,259,259
mz/sinorama/10/ectb_1029_3,135,303,316,43,-143.1317138671875,55,111,111
mz/sinorama/10/ectb_1029_3,135,303,316,44,-143.4998779296875,95,225,225
mz/sinorama/10/ectb_1029_3,135,303,316,45,-143.52659606933594,103,234,235
mz/sinorama/10/ectb_1029_3,135,303,316,46,-143.64483642578125,38,66,66
mz/sinorama/10/ectb_1029_3,135,303,316,47,-143.65455627441406,69,147,150
mz/sinorama/10/ectb_1029_3,135,303,316,48,-145.66140747070312,62,129,129
mz/sinorama/10/ectb_1029_3,135,303,316,49,-153.04222106933594,79,188,188
mz/sinorama/10/ectb_1029_3,135,303,316,50,-160.62301635742188,23,30,30
mz/sinorama/10/ectb_1029_3,136,304,304,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,136,304,304,2,-74.77733612060547,116,254,259
mz/sinorama/10/ectb_1029_3,136,304,304,3,-78.816650390625,134,303,304
mz/sinorama/10/ectb_1029_3,136,304,304,4,-78.86961364746094,82,190,190
mz/sinorama/10/ectb_1029_3,136,304,304,5,-82.2884521484375,91,215,215
mz/sinorama/10/ectb_1029_3,136,304,304,6,-83.05729675292969,76,173,173
mz/sinorama/10/ectb_1029_3,136,304,304,7,-84.25736999511719,9,5,5
mz/sinorama/10/ectb_1029_3,136,304,304,8,-84.62230682373047,88,208,209
mz/sinorama/10/ectb_1029_3,136,304,304,9,-87.0924072265625,128,292,316
mz/sinorama/10/ectb_1029_3,136,304,304,10,-87.19709777832031,106,238,238
mz/sinorama/10/ectb_1029_3,136,304,304,11,-88.63929748535156,19,20,25
mz/sinorama/10/ectb_1029_3,136,304,304,12,-91.46047973632812,25,32,32
mz/sinorama/10/ectb_1029_3,136,304,304,13,-94.85426330566406,18,17,18
mz/sinorama/10/ectb_1029_3,136,304,304,14,-94.86483764648438,130,295,316
mz/sinorama/10/ectb_1029_3,136,304,304,15,-95.96728515625,6,2,4
mz/sinorama/10/ectb_1029_3,136,304,304,16,-96.5052490234375,84,191,192
mz/sinorama/10/ectb_1029_3,136,304,304,17,-97.40171813964844,93,217,221
mz/sinorama/10/ectb_1029_3,136,304,304,18,-97.40619659423828,7,2,5
mz/sinorama/10/ectb_1029_3,136,304,304,19,-98.45941162109375,124,286,286
mz/sinorama/10/ectb_1029_3,136,304,304,20,-98.90715789794922,129,295,301
mz/sinorama/10/ectb_1029_3,136,304,304,21,-99.79981994628906,85,191,200
mz/sinorama/10/ectb_1029_3,136,304,304,22,-100.38291931152344,114,248,249
mz/sinorama/10/ectb_1029_3,136,304,304,23,-101.30360412597656,121,269,274
mz/sinorama/10/ectb_1029_3,136,304,304,24,-102.5793685913086,109,242,244
mz/sinorama/10/ectb_1029_3,136,304,304,25,-105.3753433227539,64,132,136
mz/sinorama/10/ectb_1029_3,136,304,304,26,-105.4854736328125,125,286,288
mz/sinorama/10/ectb_1029_3,136,304,304,27,-105.65858459472656,42,72,75
mz/sinorama/10/ectb_1029_3,136,304,304,28,-106.83795928955078,131,298,301
mz/sinorama/10/ectb_1029_3,136,304,304,29,-107.54485321044922,58,120,122
mz/sinorama/10/ectb_1029_3,136,304,304,30,-108.48689270019531,126,287,288
mz/sinorama/10/ectb_1029_3,136,304,304,31,-112.81359100341797,4,2,2
mz/sinorama/10/ectb_1029_3,136,304,304,32,-113.04444122314453,8,4,4
mz/sinorama/10/ectb_1029_3,136,304,304,33,-113.46434020996094,119,262,274
mz/sinorama/10/ectb_1029_3,136,304,304,34,-115.86618041992188,122,278,288
mz/sinorama/10/ectb_1029_3,136,304,304,35,-117.10395812988281,83,191,191
mz/sinorama/10/ectb_1029_3,136,304,304,36,-120.69244384765625,69,147,150
mz/sinorama/10/ectb_1029_3,136,304,304,37,-121.12677764892578,33,47,55
mz/sinorama/10/ectb_1029_3,136,304,304,38,-123.05777740478516,67,142,150
mz/sinorama/10/ectb_1029_3,136,304,304,39,-124.04328918457031,59,125,126
mz/sinorama/10/ectb_1029_3,136,304,304,40,-125.79772186279297,87,203,203
mz/sinorama/10/ectb_1029_3,136,304,304,41,-127.49378204345703,89,213,213
mz/sinorama/10/ectb_1029_3,136,304,304,42,-127.63227844238281,117,259,259
mz/sinorama/10/ectb_1029_3,136,304,304,43,-127.94574737548828,38,66,66
mz/sinorama/10/ectb_1029_3,136,304,304,44,-131.0577850341797,79,188,188
mz/sinorama/10/ectb_1029_3,136,304,304,45,-131.24566650390625,62,129,129
mz/sinorama/10/ectb_1029_3,136,304,304,46,-135.61114501953125,55,111,111
mz/sinorama/10/ectb_1029_3,136,304,304,47,-135.88079833984375,95,225,225
mz/sinorama/10/ectb_1029_3,136,304,304,48,-143.04214477539062,65,142,144
mz/sinorama/10/ectb_1029_3,136,304,304,49,-150.77227783203125,26,35,37
mz/sinorama/10/ectb_1029_3,136,304,304,50,-151.27523803710938,23,30,30
mz/sinorama/10/ectb_1029_3,137,305,315,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,137,305,315,2,-87.95132446289062,129,295,301
mz/sinorama/10/ectb_1029_3,137,305,315,3,-88.86177062988281,106,238,238
mz/sinorama/10/ectb_1029_3,137,305,315,4,-92.48809051513672,93,217,221
mz/sinorama/10/ectb_1029_3,137,305,315,5,-93.61498260498047,42,72,75
mz/sinorama/10/ectb_1029_3,137,305,315,6,-97.416748046875,34,52,55
mz/sinorama/10/ectb_1029_3,137,305,315,7,-97.49535369873047,116,254,259
mz/sinorama/10/ectb_1029_3,137,305,315,8,-98.17756652832031,82,190,190
mz/sinorama/10/ectb_1029_3,137,305,315,9,-100.0893325805664,109,242,244
mz/sinorama/10/ectb_1029_3,137,305,315,10,-100.25786590576172,6,2,4
mz/sinorama/10/ectb_1029_3,137,305,315,11,-100.84788513183594,80,189,189
mz/sinorama/10/ectb_1029_3,137,305,315,12,-100.98719787597656,76,173,173
mz/sinorama/10/ectb_1029_3,137,305,315,13,-101.84971618652344,92,217,219
mz/sinorama/10/ectb_1029_3,137,305,315,14,-103.18518829345703,9,5,5
mz/sinorama/10/ectb_1029_3,137,305,315,15,-104.30868530273438,91,215,215
mz/sinorama/10/ectb_1029_3,137,305,315,16,-105.58798217773438,81,189,190
mz/sinorama/10/ectb_1029_3,137,305,315,17,-107.68925476074219,121,269,274
mz/sinorama/10/ectb_1029_3,137,305,315,18,-107.96023559570312,131,298,301
mz/sinorama/10/ectb_1029_3,137,305,315,19,-109.42498016357422,130,295,316
mz/sinorama/10/ectb_1029_3,137,305,315,20,-110.17971801757812,58,120,122
mz/sinorama/10/ectb_1029_3,137,305,315,21,-110.36456298828125,10,6,7
mz/sinorama/10/ectb_1029_3,137,305,315,22,-110.89173889160156,105,237,239
mz/sinorama/10/ectb_1029_3,137,305,315,23,-112.38713073730469,88,208,209
mz/sinorama/10/ectb_1029_3,137,305,315,24,-112.46270751953125,119,262,274
mz/sinorama/10/ectb_1029_3,137,305,315,25,-112.51788330078125,122,278,288
mz/sinorama/10/ectb_1029_3,137,305,315,26,-112.57022094726562,107,238,239
mz/sinorama/10/ectb_1029_3,137,305,315,27,-112.62864685058594,41,72,72
mz/sinorama/10/ectb_1029_3,137,305,315,28,-112.93647766113281,44,79,89
mz/sinorama/10/ectb_1029_3,137,305,315,29,-113.81533813476562,125,286,288
mz/sinorama/10/ectb_1029_3,137,305,315,30,-116.14968872070312,26,35,37
mz/sinorama/10/ectb_1029_3,137,305,315,31,-116.42753601074219,33,47,55
mz/sinorama/10/ectb_1029_3,137,305,315,32,-116.48043060302734,38,66,66
mz/sinorama/10/ectb_1029_3,137,305,315,33,-116.72825622558594,84,191,192
mz/sinorama/10/ectb_1029_3,137,305,315,34,-117.32621765136719,108,242,242
mz/sinorama/10/ectb_1029_3,137,305,315,35,-117.39680480957031,37,64,65
mz/sinorama/10/ectb_1029_3,137,305,315,36,-117.4744873046875,117,259,259
mz/sinorama/10/ectb_1029_3,137,305,315,37,-117.89595031738281,124,286,286
mz/sinorama/10/ectb_1029_3,137,305,315,38,-117.97679138183594,126,287,288
mz/sinorama/10/ectb_1029_3,137,305,315,39,-118.10554504394531,59,125,126
mz/sinorama/10/ectb_1029_3,137,305,315,40,-119.86766815185547,83,191,191
mz/sinorama/10/ectb_1029_3,137,305,315,41,-122.27276611328125,103,234,235
mz/sinorama/10/ectb_1029_3,137,305,315,42,-122.64876556396484,64,132,136
mz/sinorama/10/ectb_1029_3,137,305,315,43,-125.89048767089844,40,70,70
mz/sinorama/10/ectb_1029_3,137,305,315,44,-127.52375793457031,23,30,30
mz/sinorama/10/ectb_1029_3,137,305,315,45,-128.7608642578125,62,129,129
mz/sinorama/10/ectb_1029_3,137,305,315,46,-128.93603515625,87,203,203
mz/sinorama/10/ectb_1029_3,137,305,315,47,-129.265869140625,89,213,213
mz/sinorama/10/ectb_1029_3,137,305,315,48,-132.96299743652344,95,225,225
mz/sinorama/10/ectb_1029_3,137,305,315,49,-133.32131958007812,55,111,111
mz/sinorama/10/ectb_1029_3,137,305,315,50,-144.20448303222656,79,188,188
mz/sinorama/10/ectb_1029_3,138,305,316,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,138,305,316,2,-71.0584945678711,34,52,55
mz/sinorama/10/ectb_1029_3,138,305,316,3,-75.95986938476562,137,305,315
mz/sinorama/10/ectb_1029_3,138,305,316,4,-78.22547912597656,129,295,301
mz/sinorama/10/ectb_1029_3,138,305,316,5,-78.91533660888672,42,72,75
mz/sinorama/10/ectb_1029_3,138,305,316,6,-80.93388366699219,93,217,221
mz/sinorama/10/ectb_1029_3,138,305,316,7,-81.7605972290039,106,238,238
mz/sinorama/10/ectb_1029_3,138,305,316,8,-83.14949798583984,116,254,259
mz/sinorama/10/ectb_1029_3,138,305,316,9,-83.78947448730469,92,217,219
mz/sinorama/10/ectb_1029_3,138,305,316,10,-85.78254699707031,117,259,259
mz/sinorama/10/ectb_1029_3,138,305,316,11,-86.2209243774414,16,12,14
mz/sinorama/10/ectb_1029_3,138,305,316,12,-86.9295883178711,6,2,4
mz/sinorama/10/ectb_1029_3,138,305,316,13,-87.2764663696289,121,269,274
mz/sinorama/10/ectb_1029_3,138,305,316,14,-88.93888854980469,103,234,235
mz/sinorama/10/ectb_1029_3,138,305,316,15,-90.69923400878906,9,5,5
mz/sinorama/10/ectb_1029_3,138,305,316,16,-91.13719940185547,76,173,173
mz/sinorama/10/ectb_1029_3,138,305,316,17,-91.26583862304688,130,295,316
mz/sinorama/10/ectb_1029_3,138,305,316,18,-92.37579345703125,82,190,190
mz/sinorama/10/ectb_1029_3,138,305,316,19,-92.75325775146484,109,242,244
mz/sinorama/10/ectb_1029_3,138,305,316,20,-92.81034851074219,33,47,55
mz/sinorama/10/ectb_1029_3,138,305,316,21,-92.83560180664062,80,189,189
mz/sinorama/10/ectb_1029_3,138,305,316,22,-92.96113586425781,58,120,122
mz/sinorama/10/ectb_1029_3,138,305,316,23,-93.46144104003906,88,208,209
mz/sinorama/10/ectb_1029_3,138,305,316,24,-94.6414794921875,83,191,191
mz/sinorama/10/ectb_1029_3,138,305,316,25,-95.4501953125,122,278,288
mz/sinorama/10/ectb_1029_3,138,305,316,26,-95.87020874023438,119,262,274
mz/sinorama/10/ectb_1029_3,138,305,316,27,-95.8760757446289,26,35,37
mz/sinorama/10/ectb_1029_3,138,305,316,28,-96.06163787841797,23,30,30
mz/sinorama/10/ectb_1029_3,138,305,316,29,-97.20527648925781,131,298,301
mz/sinorama/10/ectb_1029_3,138,305,316,30,-97.74533081054688,107,238,239
mz/sinorama/10/ectb_1029_3,138,305,316,31,-97.98329162597656,84,191,192
mz/sinorama/10/ectb_1029_3,138,305,316,32,-98.32905578613281,85,191,200
mz/sinorama/10/ectb_1029_3,138,305,316,33,-98.52819061279297,38,66,66
mz/sinorama/10/ectb_1029_3,138,305,316,34,-99.47605895996094,105,237,239
mz/sinorama/10/ectb_1029_3,138,305,316,35,-99.71217346191406,44,79,89
mz/sinorama/10/ectb_1029_3,138,305,316,36,-100.47470092773438,64,132,136
mz/sinorama/10/ectb_1029_3,138,305,316,37,-101.88558197021484,59,125,126
mz/sinorama/10/ectb_1029_3,138,305,316,38,-103.07147216796875,25,32,32
mz/sinorama/10/ectb_1029_3,138,305,316,39,-103.33454895019531,125,286,288
mz/sinorama/10/ectb_1029_3,138,305,316,40,-103.9616470336914,87,203,203
mz/sinorama/10/ectb_1029_3,138,305,316,41,-107.44963836669922,89,213,213
