doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0269_0,112,291,291,15,-64.9678955078125,77,182,182
nw/xinhua/02/chtb_0269_0,112,291,291,16,-65.663818359375,52,133,133
nw/xinhua/02/chtb_0269_0,112,291,291,17,-66.79425811767578,91,211,221
nw/xinhua/02/chtb_0269_0,112,291,291,18,-70.06243133544922,102,255,260
nw/xinhua/02/chtb_0269_0,112,291,291,19,-70.85012817382812,47,126,128
nw/xinhua/02/chtb_0269_0,112,291,291,20,-72.22105407714844,15,26,28
nw/xinhua/02/chtb_0269_0,112,291,291,21,-73.05607604980469,100,246,260
nw/xinhua/02/chtb_0269_0,112,291,291,22,-74.16531372070312,105,268,275
nw/xinhua/02/chtb_0269_0,112,291,291,23,-75.21061706542969,61,156,162
nw/xinhua/02/chtb_0269_0,112,291,291,24,-75.95231628417969,6,9,10
nw/xinhua/02/chtb_0269_0,112,291,291,25,-76.69825744628906,92,211,224
nw/xinhua/02/chtb_0269_0,112,291,291,26,-77.79383087158203,70,170,172
nw/xinhua/02/chtb_0269_0,112,291,291,27,-78.39025115966797,66,164,167
nw/xinhua/02/chtb_0269_0,112,291,291,28,-78.62076568603516,63,158,160
nw/xinhua/02/chtb_0269_0,112,291,291,29,-79.5365982055664,54,136,137
nw/xinhua/02/chtb_0269_0,112,291,291,30,-79.57371520996094,29,59,59
nw/xinhua/02/chtb_0269_0,112,291,291,31,-79.62437438964844,41,94,97
nw/xinhua/02/chtb_0269_0,112,291,291,32,-80.71488952636719,58,146,148
nw/xinhua/02/chtb_0269_0,112,291,291,33,-81.42037963867188,21,43,57
nw/xinhua/02/chtb_0269_0,112,291,291,34,-83.41433715820312,76,177,180
nw/xinhua/02/chtb_0269_0,112,291,291,35,-83.71664428710938,7,12,17
nw/xinhua/02/chtb_0269_0,112,291,291,36,-83.73859405517578,12,19,29
nw/xinhua/02/chtb_0269_0,112,291,291,37,-84.03776550292969,97,230,232
nw/xinhua/02/chtb_0269_0,112,291,291,38,-85.0654296875,23,45,45
nw/xinhua/02/chtb_0269_0,112,291,291,39,-85.5379638671875,36,81,90
nw/xinhua/02/chtb_0269_0,112,291,291,40,-86.85928344726562,3,7,7
nw/xinhua/02/chtb_0269_0,112,291,291,41,-87.84352111816406,31,65,74
nw/xinhua/02/chtb_0269_0,112,291,291,42,-88.49957275390625,28,56,57
nw/xinhua/02/chtb_0269_0,112,291,291,43,-88.79661560058594,83,191,191
nw/xinhua/02/chtb_0269_0,112,291,291,44,-90.21244812011719,79,188,189
nw/xinhua/02/chtb_0269_0,112,291,291,45,-96.32672119140625,20,39,40
nw/xinhua/02/chtb_0269_0,112,291,291,46,-98.16561126708984,99,237,242
nw/xinhua/02/chtb_0269_0,112,291,291,47,-98.26260375976562,30,61,62
nw/xinhua/02/chtb_0269_0,112,291,291,48,-98.34114074707031,85,194,195
nw/xinhua/02/chtb_0269_0,112,291,291,49,-101.40986633300781,87,201,201
nw/xinhua/02/chtb_0269_0,112,291,291,50,-101.82960510253906,55,139,142
nw/xinhua/02/chtb_0269_0,113,292,293,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,113,292,293,2,-64.04354858398438,107,285,293
nw/xinhua/02/chtb_0269_0,113,292,293,3,-65.15858459472656,96,227,227
nw/xinhua/02/chtb_0269_0,113,292,293,4,-69.2955551147461,108,288,293
nw/xinhua/02/chtb_0269_0,113,292,293,5,-71.3074951171875,71,173,173
nw/xinhua/02/chtb_0269_0,113,292,293,6,-73.85688781738281,5,8,8
nw/xinhua/02/chtb_0269_0,113,292,293,7,-74.0315933227539,16,30,30
nw/xinhua/02/chtb_0269_0,113,292,293,8,-74.25231170654297,50,129,129
nw/xinhua/02/chtb_0269_0,113,292,293,9,-74.36540222167969,73,174,175
nw/xinhua/02/chtb_0269_0,113,292,293,10,-75.15860748291016,104,267,267
nw/xinhua/02/chtb_0269_0,113,292,293,11,-76.04838562011719,75,175,175
nw/xinhua/02/chtb_0269_0,113,292,293,12,-77.6854248046875,0,0,0
nw/xinhua/02/chtb_0269_0,113,292,293,13,-77.8798828125,12,19,29
nw/xinhua/02/chtb_0269_0,113,292,293,14,-78.57553100585938,106,268,278
nw/xinhua/02/chtb_0269_0,113,292,293,15,-79.84345245361328,90,211,218
nw/xinhua/02/chtb_0269_0,113,292,293,16,-79.95011901855469,112,291,291
nw/xinhua/02/chtb_0269_0,113,292,293,17,-81.1768798828125,88,204,206
nw/xinhua/02/chtb_0269_0,113,292,293,18,-81.34913635253906,86,197,199
nw/xinhua/02/chtb_0269_0,113,292,293,19,-82.56077575683594,45,109,119
nw/xinhua/02/chtb_0269_0,113,292,293,20,-83.3466796875,21,43,57
nw/xinhua/02/chtb_0269_0,113,292,293,21,-83.41941833496094,77,182,182
nw/xinhua/02/chtb_0269_0,113,292,293,22,-84.30171203613281,102,255,260
nw/xinhua/02/chtb_0269_0,113,292,293,23,-84.64820861816406,91,211,221
nw/xinhua/02/chtb_0269_0,113,292,293,24,-85.59878540039062,47,126,128
nw/xinhua/02/chtb_0269_0,113,292,293,25,-86.15557861328125,6,9,10
nw/xinhua/02/chtb_0269_0,113,292,293,26,-86.41229248046875,29,59,59
nw/xinhua/02/chtb_0269_0,113,292,293,27,-86.7435302734375,92,211,224
nw/xinhua/02/chtb_0269_0,113,292,293,28,-87.25940704345703,70,170,172
nw/xinhua/02/chtb_0269_0,113,292,293,29,-87.61724853515625,57,145,172
nw/xinhua/02/chtb_0269_0,113,292,293,30,-88.33734130859375,100,246,260
nw/xinhua/02/chtb_0269_0,113,292,293,31,-88.954345703125,30,61,62
nw/xinhua/02/chtb_0269_0,113,292,293,32,-89.09580993652344,15,26,28
nw/xinhua/02/chtb_0269_0,113,292,293,33,-89.68611145019531,3,7,7
nw/xinhua/02/chtb_0269_0,113,292,293,34,-90.14263153076172,87,201,201
nw/xinhua/02/chtb_0269_0,113,292,293,35,-90.22633361816406,83,191,191
nw/xinhua/02/chtb_0269_0,113,292,293,36,-91.87610626220703,105,268,275
nw/xinhua/02/chtb_0269_0,113,292,293,37,-92.16706848144531,41,94,97
nw/xinhua/02/chtb_0269_0,113,292,293,38,-92.60238647460938,55,139,142
nw/xinhua/02/chtb_0269_0,113,292,293,39,-94.0428466796875,58,146,148
nw/xinhua/02/chtb_0269_0,113,292,293,40,-94.99569702148438,54,136,137
nw/xinhua/02/chtb_0269_0,113,292,293,41,-95.2225341796875,28,56,57
nw/xinhua/02/chtb_0269_0,113,292,293,42,-95.29684448242188,63,158,160
nw/xinhua/02/chtb_0269_0,113,292,293,43,-96.52851104736328,79,188,189
nw/xinhua/02/chtb_0269_0,113,292,293,44,-96.78103637695312,76,177,180
nw/xinhua/02/chtb_0269_0,113,292,293,45,-97.35372924804688,36,81,90
nw/xinhua/02/chtb_0269_0,113,292,293,46,-98.88438415527344,1,1,5
nw/xinhua/02/chtb_0269_0,113,292,293,47,-98.9925308227539,20,39,40
nw/xinhua/02/chtb_0269_0,113,292,293,48,-103.0415267944336,66,164,167
nw/xinhua/02/chtb_0269_0,113,292,293,49,-104.41152954101562,97,230,232
nw/xinhua/02/chtb_0269_0,113,292,293,50,-106.55615234375,38,89,90
nw/xinhua/02/chtb_0269_0,114,293,293,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,114,293,293,2,-49.57365417480469,107,285,293
nw/xinhua/02/chtb_0269_0,114,293,293,3,-58.488746643066406,113,292,293
nw/xinhua/02/chtb_0269_0,114,293,293,4,-58.62110137939453,108,288,293
nw/xinhua/02/chtb_0269_0,114,293,293,5,-59.7403678894043,96,227,227
nw/xinhua/02/chtb_0269_0,114,293,293,6,-63.89870834350586,21,43,57
nw/xinhua/02/chtb_0269_0,114,293,293,7,-64.45944213867188,12,19,29
nw/xinhua/02/chtb_0269_0,114,293,293,8,-65.8418960571289,112,291,291
nw/xinhua/02/chtb_0269_0,114,293,293,9,-66.82227325439453,3,7,7
nw/xinhua/02/chtb_0269_0,114,293,293,10,-67.23117065429688,106,268,278
nw/xinhua/02/chtb_0269_0,114,293,293,11,-67.34331512451172,90,211,218
nw/xinhua/02/chtb_0269_0,114,293,293,12,-68.87002563476562,75,175,175
nw/xinhua/02/chtb_0269_0,114,293,293,13,-70.16120910644531,28,56,57
nw/xinhua/02/chtb_0269_0,114,293,293,14,-70.82882690429688,102,255,260
nw/xinhua/02/chtb_0269_0,114,293,293,15,-70.85865020751953,73,174,175
nw/xinhua/02/chtb_0269_0,114,293,293,16,-71.49459838867188,23,45,45
nw/xinhua/02/chtb_0269_0,114,293,293,17,-71.73877716064453,77,182,182
nw/xinhua/02/chtb_0269_0,114,293,293,18,-73.04751586914062,70,170,172
nw/xinhua/02/chtb_0269_0,114,293,293,19,-73.90341186523438,87,201,201
nw/xinhua/02/chtb_0269_0,114,293,293,20,-74.11621856689453,45,109,119
nw/xinhua/02/chtb_0269_0,114,293,293,21,-74.1727294921875,22,43,59
nw/xinhua/02/chtb_0269_0,114,293,293,22,-74.39215850830078,55,139,142
nw/xinhua/02/chtb_0269_0,114,293,293,23,-74.810546875,88,204,206
nw/xinhua/02/chtb_0269_0,114,293,293,24,-75.94523620605469,16,30,30
nw/xinhua/02/chtb_0269_0,114,293,293,25,-76.46068572998047,57,145,172
nw/xinhua/02/chtb_0269_0,114,293,293,26,-76.82147216796875,100,246,260
nw/xinhua/02/chtb_0269_0,114,293,293,27,-76.9920883178711,20,39,40
nw/xinhua/02/chtb_0269_0,114,293,293,28,-78.02251434326172,15,26,28
nw/xinhua/02/chtb_0269_0,114,293,293,29,-78.31352233886719,105,268,275
nw/xinhua/02/chtb_0269_0,114,293,293,30,-78.59723663330078,83,191,191
nw/xinhua/02/chtb_0269_0,114,293,293,31,-78.68827056884766,79,188,189
nw/xinhua/02/chtb_0269_0,114,293,293,32,-80.96699523925781,24,45,47
nw/xinhua/02/chtb_0269_0,114,293,293,33,-81.99950408935547,47,126,128
nw/xinhua/02/chtb_0269_0,114,293,293,34,-84.06649017333984,6,9,10
nw/xinhua/02/chtb_0269_0,114,293,293,35,-85.10540771484375,84,191,195
nw/xinhua/02/chtb_0269_0,114,293,293,36,-85.24711608886719,30,61,62
nw/xinhua/02/chtb_0269_0,114,293,293,37,-85.60784912109375,13,19,40
nw/xinhua/02/chtb_0269_0,114,293,293,38,-85.72476959228516,63,158,160
nw/xinhua/02/chtb_0269_0,114,293,293,39,-85.92901611328125,36,81,90
nw/xinhua/02/chtb_0269_0,114,293,293,40,-86.03499603271484,54,136,137
nw/xinhua/02/chtb_0269_0,114,293,293,41,-86.0970230102539,99,237,242
nw/xinhua/02/chtb_0269_0,114,293,293,42,-86.35833740234375,97,230,232
nw/xinhua/02/chtb_0269_0,114,293,293,43,-86.5449447631836,58,146,148
nw/xinhua/02/chtb_0269_0,114,293,293,44,-86.83558654785156,76,177,180
nw/xinhua/02/chtb_0269_0,114,293,293,45,-87.0759506225586,41,94,97
nw/xinhua/02/chtb_0269_0,114,293,293,46,-88.5253677368164,38,89,90
nw/xinhua/02/chtb_0269_0,114,293,293,47,-88.68330383300781,85,194,195
nw/xinhua/02/chtb_0269_0,114,293,293,48,-89.87061309814453,32,69,74
nw/xinhua/02/chtb_0269_0,114,293,293,49,-92.41950988769531,1,1,5
nw/xinhua/02/chtb_0269_0,114,293,293,50,-94.48042297363281,19,36,40
nw/xinhua/02/chtb_0269_0,115,295,296,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,115,295,296,2,-6.344429969787598,30,61,62
nw/xinhua/02/chtb_0269_0,115,295,296,3,-69.17068481445312,1,1,5
nw/xinhua/02/chtb_0269_0,115,295,296,4,-70.0971450805664,5,8,8
nw/xinhua/02/chtb_0269_0,115,295,296,5,-71.57926177978516,17,31,32
nw/xinhua/02/chtb_0269_0,115,295,296,6,-71.63642883300781,0,0,0
nw/xinhua/02/chtb_0269_0,115,295,296,7,-73.30786895751953,16,30,30
nw/xinhua/02/chtb_0269_0,115,295,296,8,-74.19393920898438,7,12,17
nw/xinhua/02/chtb_0269_0,115,295,296,9,-77.23088073730469,71,173,173
nw/xinhua/02/chtb_0269_0,115,295,296,10,-78.06535339355469,96,227,227
nw/xinhua/02/chtb_0269_0,115,295,296,11,-78.78538513183594,18,31,40
nw/xinhua/02/chtb_0269_0,115,295,296,12,-80.7197494506836,114,293,293
nw/xinhua/02/chtb_0269_0,115,295,296,13,-80.87704467773438,29,59,59
nw/xinhua/02/chtb_0269_0,115,295,296,14,-81.55130004882812,100,246,260
nw/xinhua/02/chtb_0269_0,115,295,296,15,-81.76528930664062,22,43,59
nw/xinhua/02/chtb_0269_0,115,295,296,16,-82.79529571533203,106,268,278
nw/xinhua/02/chtb_0269_0,115,295,296,17,-83.37538146972656,73,174,175
nw/xinhua/02/chtb_0269_0,115,295,296,18,-83.4544906616211,90,211,218
nw/xinhua/02/chtb_0269_0,115,295,296,19,-83.71636199951172,77,182,182
nw/xinhua/02/chtb_0269_0,115,295,296,20,-84.73281860351562,12,19,29
nw/xinhua/02/chtb_0269_0,115,295,296,21,-85.30992889404297,91,211,221
nw/xinhua/02/chtb_0269_0,115,295,296,22,-85.95157623291016,19,36,40
nw/xinhua/02/chtb_0269_0,115,295,296,23,-87.15802001953125,72,174,174
nw/xinhua/02/chtb_0269_0,115,295,296,24,-87.27791595458984,75,175,175
nw/xinhua/02/chtb_0269_0,115,295,296,25,-87.43809509277344,87,201,201
nw/xinhua/02/chtb_0269_0,115,295,296,26,-87.78531646728516,23,45,45
nw/xinhua/02/chtb_0269_0,115,295,296,27,-88.29552459716797,58,146,148
nw/xinhua/02/chtb_0269_0,115,295,296,28,-88.76117706298828,20,39,40
nw/xinhua/02/chtb_0269_0,115,295,296,29,-88.77928161621094,92,211,224
nw/xinhua/02/chtb_0269_0,115,295,296,30,-88.87811279296875,6,9,10
nw/xinhua/02/chtb_0269_0,115,295,296,31,-91.86997985839844,21,43,57
nw/xinhua/02/chtb_0269_0,115,295,296,32,-91.98522186279297,83,191,191
nw/xinhua/02/chtb_0269_0,115,295,296,33,-93.44283294677734,24,45,47
nw/xinhua/02/chtb_0269_0,115,295,296,34,-94.24632263183594,70,170,172
nw/xinhua/02/chtb_0269_0,115,295,296,35,-94.9737319946289,79,188,189
nw/xinhua/02/chtb_0269_0,115,295,296,36,-95.6319580078125,102,255,260
nw/xinhua/02/chtb_0269_0,115,295,296,37,-96.01919555664062,105,268,275
nw/xinhua/02/chtb_0269_0,115,295,296,38,-97.48139190673828,63,158,160
nw/xinhua/02/chtb_0269_0,115,295,296,39,-98.93307495117188,41,94,97
nw/xinhua/02/chtb_0269_0,115,295,296,40,-100.18953704833984,55,139,142
nw/xinhua/02/chtb_0269_0,115,295,296,41,-100.52125549316406,38,89,90
nw/xinhua/02/chtb_0269_0,115,295,296,42,-100.76139831542969,85,194,195
nw/xinhua/02/chtb_0269_0,115,295,296,43,-101.73629760742188,31,65,74
nw/xinhua/02/chtb_0269_0,115,295,296,44,-103.02336120605469,97,230,232
nw/xinhua/02/chtb_0269_0,115,295,296,45,-103.7548599243164,84,191,195
nw/xinhua/02/chtb_0269_0,115,295,296,46,-104.16686248779297,76,177,180
nw/xinhua/02/chtb_0269_0,115,295,296,47,-104.58586120605469,28,56,57
nw/xinhua/02/chtb_0269_0,115,295,296,48,-106.3016586303711,36,81,90
nw/xinhua/02/chtb_0269_0,115,295,296,49,-106.30347442626953,80,188,195
nw/xinhua/02/chtb_0269_0,115,295,296,50,-107.6362533569336,3,7,7
nw/xinhua/02/chtb_0269_0,116,299,306,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,116,299,306,2,-54.996456146240234,5,8,8
nw/xinhua/02/chtb_0269_0,116,299,306,3,-57.1646728515625,33,76,76
nw/xinhua/02/chtb_0269_0,116,299,306,4,-60.83183288574219,22,43,59
nw/xinhua/02/chtb_0269_0,116,299,306,5,-61.952171325683594,96,227,227
nw/xinhua/02/chtb_0269_0,116,299,306,6,-64.46003723144531,21,43,57
nw/xinhua/02/chtb_0269_0,116,299,306,7,-66.2446517944336,6,9,10
nw/xinhua/02/chtb_0269_0,116,299,306,8,-67.35392761230469,29,59,59
nw/xinhua/02/chtb_0269_0,116,299,306,9,-69.40288543701172,34,77,78
nw/xinhua/02/chtb_0269_0,116,299,306,10,-69.81766510009766,26,45,55
nw/xinhua/02/chtb_0269_0,116,299,306,11,-71.16712188720703,40,92,92
nw/xinhua/02/chtb_0269_0,116,299,306,12,-71.93038940429688,25,45,54
nw/xinhua/02/chtb_0269_0,116,299,306,13,-72.48533630371094,30,61,62
nw/xinhua/02/chtb_0269_0,116,299,306,14,-73.8990707397461,86,197,199
nw/xinhua/02/chtb_0269_0,116,299,306,15,-75.01597595214844,23,45,45
nw/xinhua/02/chtb_0269_0,116,299,306,16,-75.68953704833984,114,293,293
nw/xinhua/02/chtb_0269_0,116,299,306,17,-75.78710174560547,61,156,162
nw/xinhua/02/chtb_0269_0,116,299,306,18,-76.60115814208984,19,36,40
nw/xinhua/02/chtb_0269_0,116,299,306,19,-76.70865631103516,106,268,278
nw/xinhua/02/chtb_0269_0,116,299,306,20,-76.85211181640625,57,145,172
nw/xinhua/02/chtb_0269_0,116,299,306,21,-76.93922424316406,115,295,296
nw/xinhua/02/chtb_0269_0,116,299,306,22,-77.68753051757812,92,211,224
nw/xinhua/02/chtb_0269_0,116,299,306,23,-78.43463897705078,24,45,47
nw/xinhua/02/chtb_0269_0,116,299,306,24,-78.71866607666016,77,182,182
nw/xinhua/02/chtb_0269_0,116,299,306,25,-81.27015686035156,64,158,161
nw/xinhua/02/chtb_0269_0,116,299,306,26,-82.39968872070312,98,230,242
nw/xinhua/02/chtb_0269_0,116,299,306,27,-82.98388671875,65,158,162
nw/xinhua/02/chtb_0269_0,116,299,306,28,-83.8578872680664,36,81,90
nw/xinhua/02/chtb_0269_0,116,299,306,29,-84.966796875,56,145,153
nw/xinhua/02/chtb_0269_0,116,299,306,30,-85.4037094116211,41,94,97
nw/xinhua/02/chtb_0269_0,116,299,306,31,-85.81668090820312,97,230,232
nw/xinhua/02/chtb_0269_0,116,299,306,32,-86.59623718261719,90,211,218
nw/xinhua/02/chtb_0269_0,116,299,306,33,-88.69282531738281,3,7,7
nw/xinhua/02/chtb_0269_0,116,299,306,34,-88.78094482421875,84,191,195
nw/xinhua/02/chtb_0269_0,116,299,306,35,-90.63642883300781,58,146,148
nw/xinhua/02/chtb_0269_0,116,299,306,36,-91.0322265625,70,170,172
nw/xinhua/02/chtb_0269_0,116,299,306,37,-93.60107421875,102,255,260
nw/xinhua/02/chtb_0269_0,116,299,306,38,-94.12432098388672,28,56,57
nw/xinhua/02/chtb_0269_0,116,299,306,39,-94.28518676757812,83,191,191
nw/xinhua/02/chtb_0269_0,116,299,306,40,-94.40412902832031,76,177,180
nw/xinhua/02/chtb_0269_0,116,299,306,41,-95.81355285644531,105,268,275
nw/xinhua/02/chtb_0269_0,116,299,306,42,-95.90653228759766,15,26,28
nw/xinhua/02/chtb_0269_0,116,299,306,43,-96.00128173828125,20,39,40
nw/xinhua/02/chtb_0269_0,116,299,306,44,-97.75370788574219,63,158,160
nw/xinhua/02/chtb_0269_0,116,299,306,45,-98.50608825683594,79,188,189
nw/xinhua/02/chtb_0269_0,116,299,306,46,-98.66700744628906,55,139,142
nw/xinhua/02/chtb_0269_0,116,299,306,47,-103.51510620117188,87,201,201
nw/xinhua/02/chtb_0269_0,116,299,306,48,-105.37995910644531,38,89,90
nw/xinhua/02/chtb_0269_0,116,299,306,49,-107.61531829833984,85,194,195
nw/xinhua/02/chtb_0269_0,116,299,306,50,-109.78514099121094,54,136,137
nw/xinhua/02/chtb_0269_0,117,300,301,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,117,300,301,2,-69.38675689697266,97,230,232
nw/xinhua/02/chtb_0269_0,117,300,301,3,-70.91415405273438,96,227,227
nw/xinhua/02/chtb_0269_0,117,300,301,4,-72.62055969238281,6,9,10
nw/xinhua/02/chtb_0269_0,117,300,301,5,-73.95222473144531,41,94,97
nw/xinhua/02/chtb_0269_0,117,300,301,6,-74.06890106201172,28,56,57
nw/xinhua/02/chtb_0269_0,117,300,301,7,-75.86004638671875,73,174,175
nw/xinhua/02/chtb_0269_0,117,300,301,8,-77.9586181640625,88,204,206
nw/xinhua/02/chtb_0269_0,117,300,301,9,-78.39971923828125,90,211,218
nw/xinhua/02/chtb_0269_0,117,300,301,10,-78.94499206542969,92,211,224
nw/xinhua/02/chtb_0269_0,117,300,301,11,-79.58106994628906,21,43,57
nw/xinhua/02/chtb_0269_0,117,300,301,12,-80.43309783935547,94,226,226
nw/xinhua/02/chtb_0269_0,117,300,301,13,-80.79971313476562,86,197,199
nw/xinhua/02/chtb_0269_0,117,300,301,14,-81.03531646728516,24,45,47
nw/xinhua/02/chtb_0269_0,117,300,301,15,-81.48265075683594,72,174,174
nw/xinhua/02/chtb_0269_0,117,300,301,16,-81.88447570800781,10,16,17
nw/xinhua/02/chtb_0269_0,117,300,301,17,-82.88931274414062,59,146,151
nw/xinhua/02/chtb_0269_0,117,300,301,18,-82.90550994873047,23,45,45
nw/xinhua/02/chtb_0269_0,117,300,301,19,-83.01813507080078,29,59,59
nw/xinhua/02/chtb_0269_0,117,300,301,20,-83.31202697753906,106,268,278
nw/xinhua/02/chtb_0269_0,117,300,301,21,-83.66954040527344,95,226,227
nw/xinhua/02/chtb_0269_0,117,300,301,22,-84.22978210449219,75,175,175
nw/xinhua/02/chtb_0269_0,117,300,301,23,-84.32940673828125,58,146,148
nw/xinhua/02/chtb_0269_0,117,300,301,24,-84.68341064453125,36,81,90
nw/xinhua/02/chtb_0269_0,117,300,301,25,-84.68693542480469,39,91,91
nw/xinhua/02/chtb_0269_0,117,300,301,26,-84.86666870117188,20,39,40
nw/xinhua/02/chtb_0269_0,117,300,301,27,-85.27769470214844,63,158,160
nw/xinhua/02/chtb_0269_0,117,300,301,28,-86.50483703613281,30,61,62
nw/xinhua/02/chtb_0269_0,117,300,301,29,-86.65299987792969,114,293,293
nw/xinhua/02/chtb_0269_0,117,300,301,30,-86.81881713867188,105,268,275
nw/xinhua/02/chtb_0269_0,117,300,301,31,-87.02610778808594,100,246,260
nw/xinhua/02/chtb_0269_0,117,300,301,32,-87.1307144165039,102,255,260
nw/xinhua/02/chtb_0269_0,117,300,301,33,-87.13396453857422,98,230,242
nw/xinhua/02/chtb_0269_0,117,300,301,34,-87.70115661621094,76,177,180
nw/xinhua/02/chtb_0269_0,117,300,301,35,-88.21649932861328,61,156,162
nw/xinhua/02/chtb_0269_0,117,300,301,36,-88.52935028076172,115,295,296
nw/xinhua/02/chtb_0269_0,117,300,301,37,-89.03482055664062,40,92,92
nw/xinhua/02/chtb_0269_0,117,300,301,38,-89.43094635009766,77,182,182
nw/xinhua/02/chtb_0269_0,117,300,301,39,-91.0035629272461,91,211,221
nw/xinhua/02/chtb_0269_0,117,300,301,40,-91.88345336914062,83,191,191
nw/xinhua/02/chtb_0269_0,117,300,301,41,-92.55958557128906,79,188,189
nw/xinhua/02/chtb_0269_0,117,300,301,42,-92.67488098144531,70,170,172
nw/xinhua/02/chtb_0269_0,117,300,301,43,-93.17805480957031,38,89,90
nw/xinhua/02/chtb_0269_0,117,300,301,44,-94.90545654296875,66,164,167
nw/xinhua/02/chtb_0269_0,117,300,301,45,-96.25047302246094,19,36,40
nw/xinhua/02/chtb_0269_0,117,300,301,46,-97.49564361572266,85,194,195
nw/xinhua/02/chtb_0269_0,117,300,301,47,-102.23680114746094,15,26,28
nw/xinhua/02/chtb_0269_0,117,300,301,48,-105.08721160888672,87,201,201
nw/xinhua/02/chtb_0269_0,117,300,301,49,-112.78225708007812,55,139,142
nw/xinhua/02/chtb_0269_0,117,300,301,50,-115.227783203125,99,237,242
nw/xinhua/02/chtb_0269_0,118,300,306,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,118,300,306,2,-75.32052612304688,96,227,227
nw/xinhua/02/chtb_0269_0,118,300,306,3,-76.17554473876953,117,300,301
nw/xinhua/02/chtb_0269_0,118,300,306,4,-76.34027099609375,21,43,57
nw/xinhua/02/chtb_0269_0,118,300,306,5,-77.67430114746094,29,59,59
nw/xinhua/02/chtb_0269_0,118,300,306,6,-79.71967315673828,26,45,55
nw/xinhua/02/chtb_0269_0,118,300,306,7,-83.30300903320312,6,9,10
nw/xinhua/02/chtb_0269_0,118,300,306,8,-83.43748474121094,86,197,199
nw/xinhua/02/chtb_0269_0,118,300,306,9,-83.94688415527344,114,293,293
nw/xinhua/02/chtb_0269_0,118,300,306,10,-83.95375061035156,40,92,92
nw/xinhua/02/chtb_0269_0,118,300,306,11,-84.08901977539062,61,156,162
nw/xinhua/02/chtb_0269_0,118,300,306,12,-84.64358520507812,106,268,278
nw/xinhua/02/chtb_0269_0,118,300,306,13,-84.79612731933594,64,158,161
nw/xinhua/02/chtb_0269_0,118,300,306,14,-85.5122299194336,23,45,45
nw/xinhua/02/chtb_0269_0,118,300,306,15,-85.74200439453125,25,45,54
nw/xinhua/02/chtb_0269_0,118,300,306,16,-86.25908660888672,65,158,162
nw/xinhua/02/chtb_0269_0,118,300,306,17,-86.38540649414062,19,36,40
nw/xinhua/02/chtb_0269_0,118,300,306,18,-86.50971984863281,57,145,172
nw/xinhua/02/chtb_0269_0,118,300,306,19,-87.556640625,59,146,151
nw/xinhua/02/chtb_0269_0,118,300,306,20,-87.60105895996094,92,211,224
nw/xinhua/02/chtb_0269_0,118,300,306,21,-88.10530090332031,77,182,182
nw/xinhua/02/chtb_0269_0,118,300,306,22,-88.66098022460938,30,61,62
nw/xinhua/02/chtb_0269_0,118,300,306,23,-88.69622039794922,24,45,47
nw/xinhua/02/chtb_0269_0,118,300,306,24,-88.72127532958984,36,81,90
nw/xinhua/02/chtb_0269_0,118,300,306,25,-89.19703674316406,91,211,221
nw/xinhua/02/chtb_0269_0,118,300,306,26,-89.44075012207031,84,191,195
nw/xinhua/02/chtb_0269_0,118,300,306,27,-89.77439880371094,115,295,296
nw/xinhua/02/chtb_0269_0,118,300,306,28,-89.93637084960938,98,230,242
nw/xinhua/02/chtb_0269_0,118,300,306,29,-90.42253112792969,90,211,218
nw/xinhua/02/chtb_0269_0,118,300,306,30,-90.96347045898438,97,230,232
nw/xinhua/02/chtb_0269_0,118,300,306,31,-92.40271759033203,41,94,97
nw/xinhua/02/chtb_0269_0,118,300,306,32,-92.7126693725586,88,204,206
nw/xinhua/02/chtb_0269_0,118,300,306,33,-93.0750503540039,56,145,153
nw/xinhua/02/chtb_0269_0,118,300,306,34,-93.69259643554688,83,191,191
nw/xinhua/02/chtb_0269_0,118,300,306,35,-94.20133209228516,58,146,148
nw/xinhua/02/chtb_0269_0,118,300,306,36,-95.42892456054688,28,56,57
nw/xinhua/02/chtb_0269_0,118,300,306,37,-97.77391815185547,63,158,160
nw/xinhua/02/chtb_0269_0,118,300,306,38,-98.09275817871094,20,39,40
nw/xinhua/02/chtb_0269_0,118,300,306,39,-99.22648620605469,102,255,260
nw/xinhua/02/chtb_0269_0,118,300,306,40,-99.330810546875,105,268,275
nw/xinhua/02/chtb_0269_0,118,300,306,41,-99.45843505859375,66,164,167
nw/xinhua/02/chtb_0269_0,118,300,306,42,-99.97473907470703,3,7,7
nw/xinhua/02/chtb_0269_0,118,300,306,43,-101.16450500488281,70,170,172
nw/xinhua/02/chtb_0269_0,118,300,306,44,-101.62439727783203,15,26,28
nw/xinhua/02/chtb_0269_0,118,300,306,45,-102.66331481933594,76,177,180
nw/xinhua/02/chtb_0269_0,118,300,306,46,-103.9105224609375,79,188,189
nw/xinhua/02/chtb_0269_0,118,300,306,47,-104.87107849121094,87,201,201
