doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2351_0,477,1175,1177,18,3.657583236694336,153,426,426
nw/wsj/23/wsj_2351_0,477,1175,1177,19,2.8251829147338867,324,844,844
nw/wsj/23/wsj_2351_0,477,1175,1177,20,2.7027454376220703,145,392,393
nw/wsj/23/wsj_2351_0,477,1175,1177,21,2.297053337097168,369,951,951
nw/wsj/23/wsj_2351_0,477,1175,1177,22,0.9967727661132812,62,124,124
nw/wsj/23/wsj_2351_0,477,1175,1177,23,0.7767014503479004,376,969,969
nw/wsj/23/wsj_2351_0,477,1175,1177,24,0.7470932006835938,389,994,994
nw/wsj/23/wsj_2351_0,477,1175,1177,25,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,477,1175,1177,26,-0.2445077896118164,322,841,841
nw/wsj/23/wsj_2351_0,477,1175,1177,27,-1.3323183059692383,106,253,266
nw/wsj/23/wsj_2351_0,477,1175,1177,28,-1.782663345336914,346,890,890
nw/wsj/23/wsj_2351_0,477,1175,1177,29,-2.1646175384521484,310,808,808
nw/wsj/23/wsj_2351_0,477,1175,1177,30,-2.316549301147461,171,466,466
nw/wsj/23/wsj_2351_0,477,1175,1177,31,-2.488553047180176,148,404,404
nw/wsj/23/wsj_2351_0,477,1175,1177,32,-2.7787036895751953,402,1032,1032
nw/wsj/23/wsj_2351_0,477,1175,1177,33,-2.9414281845092773,60,121,121
nw/wsj/23/wsj_2351_0,477,1175,1177,34,-3.071730613708496,255,650,650
nw/wsj/23/wsj_2351_0,477,1175,1177,35,-4.170348167419434,92,197,197
nw/wsj/23/wsj_2351_0,477,1175,1177,36,-4.224925994873047,286,734,734
nw/wsj/23/wsj_2351_0,477,1175,1177,37,-4.350464820861816,283,729,729
nw/wsj/23/wsj_2351_0,477,1175,1177,38,-4.503682613372803,434,1092,1092
nw/wsj/23/wsj_2351_0,477,1175,1177,39,-4.571608543395996,159,441,441
nw/wsj/23/wsj_2351_0,477,1175,1177,40,-5.124059677124023,27,35,35
nw/wsj/23/wsj_2351_0,477,1175,1177,41,-5.821550369262695,343,888,888
nw/wsj/23/wsj_2351_0,477,1175,1177,42,-5.993330955505371,125,307,307
nw/wsj/23/wsj_2351_0,477,1175,1177,43,-6.090251445770264,334,864,864
nw/wsj/23/wsj_2351_0,477,1175,1177,44,-6.512572288513184,329,859,859
nw/wsj/23/wsj_2351_0,477,1175,1177,45,-7.293638229370117,50,96,96
nw/wsj/23/wsj_2351_0,477,1175,1177,46,-8.43173885345459,114,272,272
nw/wsj/23/wsj_2351_0,477,1175,1177,47,-8.529461860656738,190,504,504
nw/wsj/23/wsj_2351_0,477,1175,1177,48,-8.640157699584961,44,75,75
nw/wsj/23/wsj_2351_0,477,1175,1177,49,-9.961114883422852,36,58,58
nw/wsj/23/wsj_2351_0,477,1175,1177,50,-10.57845401763916,338,877,877
nw/wsj/23/wsj_2351_0,478,1175,1181,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,478,1175,1181,2,-40.92868423461914,47,84,94
nw/wsj/23/wsj_2351_0,478,1175,1181,3,-41.99687957763672,256,652,657
nw/wsj/23/wsj_2351_0,478,1175,1181,4,-43.020294189453125,435,1092,1095
nw/wsj/23/wsj_2351_0,478,1175,1181,5,-43.058929443359375,182,481,486
nw/wsj/23/wsj_2351_0,478,1175,1181,6,-46.17439651489258,275,712,712
nw/wsj/23/wsj_2351_0,478,1175,1181,7,-49.10262680053711,402,1032,1032
nw/wsj/23/wsj_2351_0,478,1175,1181,8,-49.550010681152344,438,1097,1100
nw/wsj/23/wsj_2351_0,478,1175,1181,9,-49.61900329589844,190,504,504
nw/wsj/23/wsj_2351_0,478,1175,1181,10,-49.82040023803711,39,65,65
nw/wsj/23/wsj_2351_0,478,1175,1181,11,-50.0553092956543,477,1175,1177
nw/wsj/23/wsj_2351_0,478,1175,1181,12,-50.656436920166016,36,58,58
nw/wsj/23/wsj_2351_0,478,1175,1181,13,-51.101806640625,217,575,575
nw/wsj/23/wsj_2351_0,478,1175,1181,14,-52.14298629760742,31,44,44
nw/wsj/23/wsj_2351_0,478,1175,1181,15,-52.195831298828125,123,304,304
nw/wsj/23/wsj_2351_0,478,1175,1181,16,-52.196800231933594,92,197,197
nw/wsj/23/wsj_2351_0,478,1175,1181,17,-53.805213928222656,382,980,980
nw/wsj/23/wsj_2351_0,478,1175,1181,18,-54.073951721191406,452,1138,1138
nw/wsj/23/wsj_2351_0,478,1175,1181,19,-54.12462615966797,393,1004,1004
nw/wsj/23/wsj_2351_0,478,1175,1181,20,-54.14817428588867,431,1089,1089
nw/wsj/23/wsj_2351_0,478,1175,1181,21,-54.417388916015625,434,1092,1092
nw/wsj/23/wsj_2351_0,478,1175,1181,22,-54.50493621826172,62,124,124
nw/wsj/23/wsj_2351_0,478,1175,1181,23,-55.029266357421875,260,664,664
nw/wsj/23/wsj_2351_0,478,1175,1181,24,-55.52074432373047,383,982,982
nw/wsj/23/wsj_2351_0,478,1175,1181,25,-55.558929443359375,183,492,494
nw/wsj/23/wsj_2351_0,478,1175,1181,26,-55.70066452026367,59,115,116
nw/wsj/23/wsj_2351_0,478,1175,1181,27,-55.954898834228516,322,841,841
nw/wsj/23/wsj_2351_0,478,1175,1181,28,-56.266822814941406,369,951,951
nw/wsj/23/wsj_2351_0,478,1175,1181,29,-56.630516052246094,389,994,994
nw/wsj/23/wsj_2351_0,478,1175,1181,30,-56.694114685058594,32,48,51
nw/wsj/23/wsj_2351_0,478,1175,1181,31,-56.98005294799805,400,1023,1023
nw/wsj/23/wsj_2351_0,478,1175,1181,32,-57.09538269042969,27,35,35
nw/wsj/23/wsj_2351_0,478,1175,1181,33,-57.250732421875,50,96,96
nw/wsj/23/wsj_2351_0,478,1175,1181,34,-57.54576873779297,274,710,710
nw/wsj/23/wsj_2351_0,478,1175,1181,35,-58.127685546875,60,121,121
nw/wsj/23/wsj_2351_0,478,1175,1181,36,-59.588645935058594,463,1147,1147
nw/wsj/23/wsj_2351_0,478,1175,1181,37,-60.133995056152344,122,301,302
nw/wsj/23/wsj_2351_0,478,1175,1181,38,-60.467796325683594,44,75,75
nw/wsj/23/wsj_2351_0,478,1175,1181,39,-60.469642639160156,334,864,864
nw/wsj/23/wsj_2351_0,478,1175,1181,40,-61.00006866455078,105,248,248
nw/wsj/23/wsj_2351_0,478,1175,1181,41,-61.18705749511719,148,404,404
nw/wsj/23/wsj_2351_0,478,1175,1181,42,-61.25208282470703,255,650,650
nw/wsj/23/wsj_2351_0,478,1175,1181,43,-61.471641540527344,283,729,729
nw/wsj/23/wsj_2351_0,478,1175,1181,44,-61.96975326538086,202,544,544
nw/wsj/23/wsj_2351_0,478,1175,1181,45,-62.081398010253906,171,466,466
nw/wsj/23/wsj_2351_0,478,1175,1181,46,-62.4352912902832,346,890,890
nw/wsj/23/wsj_2351_0,478,1175,1181,47,-64.25523376464844,324,844,844
nw/wsj/23/wsj_2351_0,478,1175,1181,48,-69.27079772949219,28,40,40
nw/wsj/23/wsj_2351_0,478,1175,1181,49,-72.07320404052734,248,624,624
nw/wsj/23/wsj_2351_0,478,1175,1181,50,-74.97711181640625,72,140,140
nw/wsj/23/wsj_2351_0,479,1183,1186,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,479,1183,1186,2,-56.692649841308594,434,1092,1092
nw/wsj/23/wsj_2351_0,479,1183,1186,3,-58.65013122558594,464,1147,1150
nw/wsj/23/wsj_2351_0,479,1183,1186,4,-59.116546630859375,274,710,710
nw/wsj/23/wsj_2351_0,479,1183,1186,5,-62.74798583984375,463,1147,1147
nw/wsj/23/wsj_2351_0,479,1183,1186,6,-65.8493423461914,429,1077,1084
nw/wsj/23/wsj_2351_0,479,1183,1186,7,-66.39264678955078,431,1089,1089
nw/wsj/23/wsj_2351_0,479,1183,1186,8,-66.99646759033203,217,575,575
nw/wsj/23/wsj_2351_0,479,1183,1186,9,-67.33879852294922,452,1138,1138
nw/wsj/23/wsj_2351_0,479,1183,1186,10,-68.06379699707031,32,48,51
nw/wsj/23/wsj_2351_0,479,1183,1186,11,-69.60542297363281,402,1032,1032
nw/wsj/23/wsj_2351_0,479,1183,1186,12,-70.18174743652344,105,248,248
nw/wsj/23/wsj_2351_0,479,1183,1186,13,-70.92398071289062,430,1081,1084
nw/wsj/23/wsj_2351_0,479,1183,1186,14,-72.21232604980469,286,734,734
nw/wsj/23/wsj_2351_0,479,1183,1186,15,-73.13379669189453,382,980,980
nw/wsj/23/wsj_2351_0,479,1183,1186,16,-73.14582824707031,283,729,729
nw/wsj/23/wsj_2351_0,479,1183,1186,17,-75.38078308105469,278,725,725
nw/wsj/23/wsj_2351_0,479,1183,1186,18,-75.4914321899414,322,841,841
nw/wsj/23/wsj_2351_0,479,1183,1186,19,-75.61991119384766,190,504,504
nw/wsj/23/wsj_2351_0,479,1183,1186,20,-75.71539306640625,99,232,233
nw/wsj/23/wsj_2351_0,479,1183,1186,21,-75.87844848632812,369,951,951
nw/wsj/23/wsj_2351_0,479,1183,1186,22,-75.88420104980469,123,304,304
nw/wsj/23/wsj_2351_0,479,1183,1186,23,-77.1043701171875,389,994,994
nw/wsj/23/wsj_2351_0,479,1183,1186,24,-77.31945037841797,21,30,30
nw/wsj/23/wsj_2351_0,479,1183,1186,25,-78.21971130371094,224,580,580
nw/wsj/23/wsj_2351_0,479,1183,1186,26,-78.54087829589844,77,148,148
nw/wsj/23/wsj_2351_0,479,1183,1186,27,-78.93110656738281,260,664,664
nw/wsj/23/wsj_2351_0,479,1183,1186,28,-79.04857635498047,153,426,426
nw/wsj/23/wsj_2351_0,479,1183,1186,29,-79.87602996826172,62,124,124
nw/wsj/23/wsj_2351_0,479,1183,1186,30,-80.57826232910156,28,40,40
nw/wsj/23/wsj_2351_0,479,1183,1186,31,-80.702880859375,393,1004,1004
nw/wsj/23/wsj_2351_0,479,1183,1186,32,-80.72675323486328,428,1077,1079
nw/wsj/23/wsj_2351_0,479,1183,1186,33,-81.65264892578125,36,58,58
nw/wsj/23/wsj_2351_0,479,1183,1186,34,-81.72925567626953,400,1023,1023
nw/wsj/23/wsj_2351_0,479,1183,1186,35,-82.16459655761719,50,96,96
nw/wsj/23/wsj_2351_0,479,1183,1186,36,-82.19834899902344,324,844,844
nw/wsj/23/wsj_2351_0,479,1183,1186,37,-82.55490112304688,376,969,969
nw/wsj/23/wsj_2351_0,479,1183,1186,38,-82.57830810546875,334,864,864
nw/wsj/23/wsj_2351_0,479,1183,1186,39,-83.12318420410156,346,890,890
nw/wsj/23/wsj_2351_0,479,1183,1186,40,-84.00782775878906,60,121,121
nw/wsj/23/wsj_2351_0,479,1183,1186,41,-84.68411254882812,171,466,466
nw/wsj/23/wsj_2351_0,479,1183,1186,42,-85.26244354248047,148,404,404
nw/wsj/23/wsj_2351_0,479,1183,1186,43,-85.7076187133789,125,307,307
nw/wsj/23/wsj_2351_0,479,1183,1186,44,-86.66535949707031,39,65,65
nw/wsj/23/wsj_2351_0,479,1183,1186,45,-87.67154693603516,44,75,75
nw/wsj/23/wsj_2351_0,479,1183,1186,46,-90.01995849609375,399,1018,1020
nw/wsj/23/wsj_2351_0,479,1183,1186,47,-90.06950378417969,338,877,877
nw/wsj/23/wsj_2351_0,479,1183,1186,48,-90.08064270019531,152,424,424
nw/wsj/23/wsj_2351_0,479,1183,1186,49,-91.42205810546875,248,624,624
nw/wsj/23/wsj_2351_0,479,1183,1186,50,-91.4306411743164,72,140,140
nw/wsj/23/wsj_2351_0,480,1185,1186,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,480,1185,1186,2,-3.893893003463745,119,282,284
nw/wsj/23/wsj_2351_0,480,1185,1186,3,-18.481069564819336,256,652,657
nw/wsj/23/wsj_2351_0,480,1185,1186,4,-38.14582061767578,59,115,116
nw/wsj/23/wsj_2351_0,480,1185,1186,5,-47.122467041015625,244,619,619
nw/wsj/23/wsj_2351_0,480,1185,1186,6,-47.77845764160156,175,472,486
nw/wsj/23/wsj_2351_0,480,1185,1186,7,-50.38878631591797,182,481,486
nw/wsj/23/wsj_2351_0,480,1185,1186,8,-54.00476837158203,336,869,870
nw/wsj/23/wsj_2351_0,480,1185,1186,9,-55.87246322631836,287,734,736
nw/wsj/23/wsj_2351_0,480,1185,1186,10,-56.28124237060547,160,443,443
nw/wsj/23/wsj_2351_0,480,1185,1186,11,-57.00927734375,435,1092,1095
nw/wsj/23/wsj_2351_0,480,1185,1186,12,-57.753562927246094,122,301,302
nw/wsj/23/wsj_2351_0,480,1185,1186,13,-59.171852111816406,32,48,51
nw/wsj/23/wsj_2351_0,480,1185,1186,14,-59.34003448486328,274,710,710
nw/wsj/23/wsj_2351_0,480,1185,1186,15,-59.911720275878906,217,575,575
nw/wsj/23/wsj_2351_0,480,1185,1186,16,-62.55500793457031,190,504,504
nw/wsj/23/wsj_2351_0,480,1185,1186,17,-62.891475677490234,434,1092,1092
nw/wsj/23/wsj_2351_0,480,1185,1186,18,-64.86359405517578,275,712,712
nw/wsj/23/wsj_2351_0,480,1185,1186,19,-66.8675765991211,18,20,22
nw/wsj/23/wsj_2351_0,480,1185,1186,20,-67.14019775390625,202,544,544
nw/wsj/23/wsj_2351_0,480,1185,1186,21,-67.78963470458984,36,58,58
nw/wsj/23/wsj_2351_0,480,1185,1186,22,-68.0093994140625,60,121,121
nw/wsj/23/wsj_2351_0,480,1185,1186,23,-68.04594421386719,152,424,424
nw/wsj/23/wsj_2351_0,480,1185,1186,24,-68.51841735839844,62,124,124
nw/wsj/23/wsj_2351_0,480,1185,1186,25,-69.42674255371094,123,304,304
nw/wsj/23/wsj_2351_0,480,1185,1186,26,-69.5254135131836,171,466,466
nw/wsj/23/wsj_2351_0,480,1185,1186,27,-69.99177551269531,50,96,96
nw/wsj/23/wsj_2351_0,480,1185,1186,28,-71.04447937011719,322,841,841
nw/wsj/23/wsj_2351_0,480,1185,1186,29,-71.10649871826172,153,426,426
nw/wsj/23/wsj_2351_0,480,1185,1186,30,-71.3403091430664,39,65,65
nw/wsj/23/wsj_2351_0,480,1185,1186,31,-71.357666015625,148,404,404
nw/wsj/23/wsj_2351_0,480,1185,1186,32,-71.89009857177734,402,1032,1032
nw/wsj/23/wsj_2351_0,480,1185,1186,33,-72.12622833251953,389,994,994
nw/wsj/23/wsj_2351_0,480,1185,1186,34,-72.63923645019531,431,1089,1089
nw/wsj/23/wsj_2351_0,480,1185,1186,35,-72.90922546386719,114,272,272
nw/wsj/23/wsj_2351_0,480,1185,1186,36,-72.92349243164062,393,1004,1004
nw/wsj/23/wsj_2351_0,480,1185,1186,37,-73.52032470703125,105,248,248
nw/wsj/23/wsj_2351_0,480,1185,1186,38,-73.68850708007812,382,980,980
nw/wsj/23/wsj_2351_0,480,1185,1186,39,-73.77687072753906,72,140,140
nw/wsj/23/wsj_2351_0,480,1185,1186,40,-73.9310531616211,283,729,729
nw/wsj/23/wsj_2351_0,480,1185,1186,41,-73.9485855102539,324,844,844
nw/wsj/23/wsj_2351_0,480,1185,1186,42,-74.24327850341797,21,30,30
nw/wsj/23/wsj_2351_0,480,1185,1186,43,-74.35460662841797,255,650,650
nw/wsj/23/wsj_2351_0,480,1185,1186,44,-74.48818969726562,452,1138,1138
nw/wsj/23/wsj_2351_0,480,1185,1186,45,-74.61920928955078,44,75,75
nw/wsj/23/wsj_2351_0,480,1185,1186,46,-74.66361999511719,346,890,890
nw/wsj/23/wsj_2351_0,480,1185,1186,47,-74.6737289428711,334,864,864
nw/wsj/23/wsj_2351_0,480,1185,1186,48,-76.59367370605469,125,307,307
nw/wsj/23/wsj_2351_0,480,1185,1186,49,-78.47685241699219,400,1023,1023
nw/wsj/23/wsj_2351_0,480,1185,1186,50,-78.60592651367188,159,441,441
nw/wsj/23/wsj_2351_0,481,1187,1187,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,481,1187,1187,2,-51.327362060546875,65,127,128
nw/wsj/23/wsj_2351_0,481,1187,1187,3,-52.059120178222656,275,712,712
nw/wsj/23/wsj_2351_0,481,1187,1187,4,-59.03429412841797,479,1183,1186
nw/wsj/23/wsj_2351_0,481,1187,1187,5,-59.759429931640625,284,729,731
nw/wsj/23/wsj_2351_0,481,1187,1187,6,-60.388633728027344,285,729,732
nw/wsj/23/wsj_2351_0,481,1187,1187,7,-66.47917938232422,274,710,710
nw/wsj/23/wsj_2351_0,481,1187,1187,8,-68.09616088867188,438,1097,1100
nw/wsj/23/wsj_2351_0,481,1187,1187,9,-68.49072265625,31,44,44
nw/wsj/23/wsj_2351_0,481,1187,1187,10,-68.90718841552734,105,248,248
nw/wsj/23/wsj_2351_0,481,1187,1187,11,-69.22130584716797,435,1092,1095
nw/wsj/23/wsj_2351_0,481,1187,1187,12,-70.74552154541016,287,734,736
nw/wsj/23/wsj_2351_0,481,1187,1187,13,-79.15599822998047,434,1092,1092
nw/wsj/23/wsj_2351_0,481,1187,1187,14,-79.2239990234375,122,301,302
nw/wsj/23/wsj_2351_0,481,1187,1187,15,-81.59634399414062,452,1138,1138
nw/wsj/23/wsj_2351_0,481,1187,1187,16,-82.37591552734375,431,1089,1089
nw/wsj/23/wsj_2351_0,481,1187,1187,17,-85.89807891845703,278,725,725
nw/wsj/23/wsj_2351_0,481,1187,1187,18,-85.98603057861328,382,980,980
nw/wsj/23/wsj_2351_0,481,1187,1187,19,-86.47881317138672,202,544,544
nw/wsj/23/wsj_2351_0,481,1187,1187,20,-88.738037109375,123,304,304
nw/wsj/23/wsj_2351_0,481,1187,1187,21,-88.7994384765625,28,40,40
nw/wsj/23/wsj_2351_0,481,1187,1187,22,-88.83328247070312,402,1032,1032
nw/wsj/23/wsj_2351_0,481,1187,1187,23,-91.68448638916016,153,426,426
nw/wsj/23/wsj_2351_0,481,1187,1187,24,-91.98114776611328,322,841,841
nw/wsj/23/wsj_2351_0,481,1187,1187,25,-92.0766830444336,310,808,808
nw/wsj/23/wsj_2351_0,481,1187,1187,26,-92.2963638305664,21,30,30
nw/wsj/23/wsj_2351_0,481,1187,1187,27,-92.47782135009766,62,124,124
nw/wsj/23/wsj_2351_0,481,1187,1187,28,-92.74707794189453,260,664,664
nw/wsj/23/wsj_2351_0,481,1187,1187,29,-93.39336395263672,224,580,580
nw/wsj/23/wsj_2351_0,481,1187,1187,30,-93.94522094726562,389,994,994
nw/wsj/23/wsj_2351_0,481,1187,1187,31,-94.0606689453125,400,1023,1023
nw/wsj/23/wsj_2351_0,481,1187,1187,32,-95.11307525634766,283,729,729
nw/wsj/23/wsj_2351_0,481,1187,1187,33,-95.324462890625,248,624,624
nw/wsj/23/wsj_2351_0,481,1187,1187,34,-97.74201965332031,60,121,121
nw/wsj/23/wsj_2351_0,481,1187,1187,35,-97.99842834472656,286,734,734
nw/wsj/23/wsj_2351_0,481,1187,1187,36,-98.62977600097656,297,778,778
nw/wsj/23/wsj_2351_0,481,1187,1187,37,-99.13191986083984,393,1004,1004
nw/wsj/23/wsj_2351_0,481,1187,1187,38,-99.45327758789062,50,96,96
nw/wsj/23/wsj_2351_0,481,1187,1187,39,-101.08180236816406,171,466,466
nw/wsj/23/wsj_2351_0,481,1187,1187,40,-101.13761901855469,312,811,811
nw/wsj/23/wsj_2351_0,481,1187,1187,41,-101.24412536621094,27,35,35
nw/wsj/23/wsj_2351_0,481,1187,1187,42,-101.27946472167969,324,844,844
nw/wsj/23/wsj_2351_0,481,1187,1187,43,-101.81180572509766,334,864,864
nw/wsj/23/wsj_2351_0,481,1187,1187,44,-101.85679626464844,346,890,890
nw/wsj/23/wsj_2351_0,481,1187,1187,45,-102.05699157714844,125,307,307
nw/wsj/23/wsj_2351_0,481,1187,1187,46,-102.7739486694336,36,58,58
nw/wsj/23/wsj_2351_0,481,1187,1187,47,-103.0658187866211,72,140,140
nw/wsj/23/wsj_2351_0,481,1187,1187,48,-103.81629943847656,152,424,424
nw/wsj/23/wsj_2351_0,481,1187,1187,49,-104.89173889160156,255,650,650
nw/wsj/23/wsj_2351_0,481,1187,1187,50,-105.64091491699219,114,272,272
nw/wsj/23/wsj_2351_0,482,1188,1188,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,482,1188,1188,2,-45.57666015625,280,726,726
nw/wsj/23/wsj_2351_0,482,1188,1188,3,-45.95109939575195,454,1139,1139
nw/wsj/23/wsj_2351_0,482,1188,1188,4,-51.399131774902344,65,127,128
nw/wsj/23/wsj_2351_0,482,1188,1188,5,-54.686317443847656,104,246,246
nw/wsj/23/wsj_2351_0,482,1188,1188,6,-54.69117736816406,110,268,268
nw/wsj/23/wsj_2351_0,482,1188,1188,7,-56.108760833740234,269,699,700
nw/wsj/23/wsj_2351_0,482,1188,1188,8,-58.66749954223633,479,1183,1186
nw/wsj/23/wsj_2351_0,482,1188,1188,9,-59.65525436401367,105,248,248
nw/wsj/23/wsj_2351_0,482,1188,1188,10,-62.732139587402344,275,712,712
nw/wsj/23/wsj_2351_0,482,1188,1188,11,-62.99827575683594,272,705,710
nw/wsj/23/wsj_2351_0,482,1188,1188,12,-63.01380157470703,435,1092,1095
nw/wsj/23/wsj_2351_0,482,1188,1188,13,-64.90542602539062,274,710,710
nw/wsj/23/wsj_2351_0,482,1188,1188,14,-70.29568481445312,121,296,296
nw/wsj/23/wsj_2351_0,482,1188,1188,15,-71.33682250976562,437,1093,1093
nw/wsj/23/wsj_2351_0,482,1188,1188,16,-72.62083435058594,480,1185,1186
nw/wsj/23/wsj_2351_0,482,1188,1188,17,-74.20943450927734,33,48,54
nw/wsj/23/wsj_2351_0,482,1188,1188,18,-74.48296356201172,32,48,51
nw/wsj/23/wsj_2351_0,482,1188,1188,19,-75.505859375,475,1164,1165
nw/wsj/23/wsj_2351_0,482,1188,1188,20,-75.75680541992188,256,652,657
nw/wsj/23/wsj_2351_0,482,1188,1188,21,-76.53693389892578,434,1092,1092
nw/wsj/23/wsj_2351_0,482,1188,1188,22,-81.82415771484375,79,152,155
nw/wsj/23/wsj_2351_0,482,1188,1188,23,-83.37268829345703,452,1138,1138
nw/wsj/23/wsj_2351_0,482,1188,1188,24,-83.58085632324219,431,1089,1089
nw/wsj/23/wsj_2351_0,482,1188,1188,25,-83.91534423828125,463,1147,1147
nw/wsj/23/wsj_2351_0,482,1188,1188,26,-84.13092041015625,92,197,197
nw/wsj/23/wsj_2351_0,482,1188,1188,27,-85.92498779296875,99,232,233
nw/wsj/23/wsj_2351_0,482,1188,1188,28,-86.7593765258789,369,951,951
nw/wsj/23/wsj_2351_0,482,1188,1188,29,-86.92777252197266,107,258,260
nw/wsj/23/wsj_2351_0,482,1188,1188,30,-87.00494384765625,449,1133,1134
nw/wsj/23/wsj_2351_0,482,1188,1188,31,-87.44876861572266,402,1032,1032
nw/wsj/23/wsj_2351_0,482,1188,1188,32,-87.49151611328125,477,1175,1177
nw/wsj/23/wsj_2351_0,482,1188,1188,33,-87.64044189453125,382,980,980
nw/wsj/23/wsj_2351_0,482,1188,1188,34,-89.14866638183594,399,1018,1020
nw/wsj/23/wsj_2351_0,482,1188,1188,35,-91.20317077636719,60,121,121
nw/wsj/23/wsj_2351_0,482,1188,1188,36,-91.52130126953125,36,58,58
nw/wsj/23/wsj_2351_0,482,1188,1188,37,-91.5718994140625,21,30,30
nw/wsj/23/wsj_2351_0,482,1188,1188,38,-92.31863403320312,97,215,217
nw/wsj/23/wsj_2351_0,482,1188,1188,39,-92.9241943359375,39,65,65
nw/wsj/23/wsj_2351_0,482,1188,1188,40,-93.35960388183594,224,580,580
nw/wsj/23/wsj_2351_0,482,1188,1188,41,-93.65813446044922,389,994,994
nw/wsj/23/wsj_2351_0,482,1188,1188,42,-93.98580169677734,400,1023,1023
nw/wsj/23/wsj_2351_0,482,1188,1188,43,-94.93136596679688,28,40,40
nw/wsj/23/wsj_2351_0,482,1188,1188,44,-96.54124450683594,125,307,307
nw/wsj/23/wsj_2351_0,482,1188,1188,45,-97.23782348632812,393,1004,1004
nw/wsj/23/wsj_2351_0,482,1188,1188,46,-97.56646728515625,152,424,424
nw/wsj/23/wsj_2351_0,482,1188,1188,47,-97.85169982910156,148,404,404
nw/wsj/23/wsj_2351_0,482,1188,1188,48,-98.53565979003906,283,729,729
nw/wsj/23/wsj_2351_0,482,1188,1188,49,-98.89725494384766,114,272,272
nw/wsj/23/wsj_2351_0,482,1188,1188,50,-101.20234680175781,346,890,890
nw/wsj/23/wsj_2351_0,483,1192,1192,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,483,1192,1192,2,-21.69579315185547,479,1183,1186
nw/wsj/23/wsj_2351_0,483,1192,1192,3,-22.30953598022461,96,212,237
nw/wsj/23/wsj_2351_0,483,1192,1192,4,-35.22459030151367,374,966,974
nw/wsj/23/wsj_2351_0,483,1192,1192,5,-43.71573257446289,28,40,40
nw/wsj/23/wsj_2351_0,483,1192,1192,6,-51.0152702331543,423,1063,1084
nw/wsj/23/wsj_2351_0,483,1192,1192,7,-51.408485412597656,197,524,541
nw/wsj/23/wsj_2351_0,483,1192,1192,8,-52.31949996948242,434,1092,1092
nw/wsj/23/wsj_2351_0,483,1192,1192,9,-53.391395568847656,136,351,377
nw/wsj/23/wsj_2351_0,483,1192,1192,10,-54.18922805786133,89,194,202
nw/wsj/23/wsj_2351_0,483,1192,1192,11,-54.238983154296875,266,676,686
nw/wsj/23/wsj_2351_0,483,1192,1192,12,-55.012939453125,105,248,248
nw/wsj/23/wsj_2351_0,483,1192,1192,13,-57.18252944946289,16,15,18
nw/wsj/23/wsj_2351_0,483,1192,1192,14,-57.55070495605469,272,705,710
nw/wsj/23/wsj_2351_0,483,1192,1192,15,-58.64581298828125,305,803,808
nw/wsj/23/wsj_2351_0,483,1192,1192,16,-58.99597930908203,463,1147,1147
nw/wsj/23/wsj_2351_0,483,1192,1192,17,-59.192901611328125,244,619,619
nw/wsj/23/wsj_2351_0,483,1192,1192,18,-59.585693359375,264,670,686
nw/wsj/23/wsj_2351_0,483,1192,1192,19,-60.61118698120117,134,348,349
nw/wsj/23/wsj_2351_0,483,1192,1192,20,-60.82118225097656,236,602,618
nw/wsj/23/wsj_2351_0,483,1192,1192,21,-61.76563262939453,110,268,268
nw/wsj/23/wsj_2351_0,483,1192,1192,22,-64.36599731445312,175,472,486
nw/wsj/23/wsj_2351_0,483,1192,1192,23,-64.37275695800781,430,1081,1084
nw/wsj/23/wsj_2351_0,483,1192,1192,24,-64.95963287353516,142,379,381
nw/wsj/23/wsj_2351_0,483,1192,1192,25,-65.69961547851562,287,734,736
nw/wsj/23/wsj_2351_0,483,1192,1192,26,-65.71403503417969,265,676,681
nw/wsj/23/wsj_2351_0,483,1192,1192,27,-66.73989868164062,250,627,631
nw/wsj/23/wsj_2351_0,483,1192,1192,28,-67.13513946533203,299,785,785
nw/wsj/23/wsj_2351_0,483,1192,1192,29,-67.24891662597656,399,1018,1020
nw/wsj/23/wsj_2351_0,483,1192,1192,30,-67.79766845703125,298,782,783
nw/wsj/23/wsj_2351_0,483,1192,1192,31,-67.98514556884766,456,1142,1144
nw/wsj/23/wsj_2351_0,483,1192,1192,32,-68.36380004882812,274,710,710
nw/wsj/23/wsj_2351_0,483,1192,1192,33,-68.4198989868164,269,699,700
nw/wsj/23/wsj_2351_0,483,1192,1192,34,-70.75466918945312,51,96,110
nw/wsj/23/wsj_2351_0,483,1192,1192,35,-71.15803527832031,135,348,377
nw/wsj/23/wsj_2351_0,483,1192,1192,36,-71.69114685058594,186,497,497
nw/wsj/23/wsj_2351_0,483,1192,1192,37,-72.19485473632812,362,926,927
nw/wsj/23/wsj_2351_0,483,1192,1192,38,-72.37410736083984,202,544,544
