doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_6,232,542,542,33,-46.35310363769531,174,421,421
bc/cnn/00/cnn_0008_6,232,542,542,34,-46.366310119628906,24,70,70
bc/cnn/00/cnn_0008_6,232,542,542,35,-46.70075607299805,72,183,183
bc/cnn/00/cnn_0008_6,232,542,542,36,-46.76616668701172,110,278,278
bc/cnn/00/cnn_0008_6,232,542,542,37,-47.037017822265625,9,24,24
bc/cnn/00/cnn_0008_6,232,542,542,38,-47.209930419921875,55,139,158
bc/cnn/00/cnn_0008_6,232,542,542,39,-47.25111389160156,57,151,151
bc/cnn/00/cnn_0008_6,232,542,542,40,-47.633514404296875,186,453,453
bc/cnn/00/cnn_0008_6,232,542,542,41,-47.84419631958008,73,184,184
bc/cnn/00/cnn_0008_6,232,542,542,42,-48.7789192199707,171,418,418
bc/cnn/00/cnn_0008_6,232,542,542,43,-49.65828323364258,86,214,214
bc/cnn/00/cnn_0008_6,232,542,542,44,-50.40907287597656,26,76,76
bc/cnn/00/cnn_0008_6,232,542,542,45,-50.822784423828125,67,175,180
bc/cnn/00/cnn_0008_6,232,542,542,46,-53.448753356933594,134,335,335
bc/cnn/00/cnn_0008_6,232,542,542,47,-53.53045654296875,38,94,94
bc/cnn/00/cnn_0008_6,232,542,542,48,-53.84137725830078,87,217,217
bc/cnn/00/cnn_0008_6,232,542,542,49,-57.135841369628906,92,232,232
bc/cnn/00/cnn_0008_6,232,542,542,50,-58.42593002319336,35,90,93
bc/cnn/00/cnn_0008_6,233,545,545,1,12.769558906555176,142,355,355
bc/cnn/00/cnn_0008_6,233,545,545,2,2.4857177734375,102,255,262
bc/cnn/00/cnn_0008_6,233,545,545,3,0.19986343383789062,17,42,47
bc/cnn/00/cnn_0008_6,233,545,545,4,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,233,545,545,5,-3.7234621047973633,7,15,23
bc/cnn/00/cnn_0008_6,233,545,545,6,-5.075604438781738,39,97,111
bc/cnn/00/cnn_0008_6,233,545,545,7,-7.30860710144043,108,275,277
bc/cnn/00/cnn_0008_6,233,545,545,8,-7.563432693481445,12,30,36
bc/cnn/00/cnn_0008_6,233,545,545,9,-10.359260559082031,43,114,117
bc/cnn/00/cnn_0008_6,233,545,545,10,-12.551283836364746,177,432,432
bc/cnn/00/cnn_0008_6,233,545,545,11,-13.086197853088379,48,125,125
bc/cnn/00/cnn_0008_6,233,545,545,12,-13.448824882507324,16,42,44
bc/cnn/00/cnn_0008_6,233,545,545,13,-13.89456558227539,139,345,347
bc/cnn/00/cnn_0008_6,233,545,545,14,-15.04808521270752,168,414,414
bc/cnn/00/cnn_0008_6,233,545,545,15,-15.84785270690918,50,130,130
bc/cnn/00/cnn_0008_6,233,545,545,16,-17.090076446533203,160,403,405
bc/cnn/00/cnn_0008_6,233,545,545,17,-17.69696044921875,37,92,93
bc/cnn/00/cnn_0008_6,233,545,545,18,-17.835830688476562,4,6,6
bc/cnn/00/cnn_0008_6,233,545,545,19,-18.91681480407715,105,257,258
bc/cnn/00/cnn_0008_6,233,545,545,20,-19.974504470825195,164,411,412
bc/cnn/00/cnn_0008_6,233,545,545,21,-20.16404914855957,152,374,374
bc/cnn/00/cnn_0008_6,233,545,545,22,-20.23133087158203,155,390,390
bc/cnn/00/cnn_0008_6,233,545,545,23,-20.298551559448242,82,205,206
bc/cnn/00/cnn_0008_6,233,545,545,24,-20.60426902770996,182,447,447
bc/cnn/00/cnn_0008_6,233,545,545,25,-20.610347747802734,180,444,446
bc/cnn/00/cnn_0008_6,233,545,545,26,-20.71377182006836,161,407,409
bc/cnn/00/cnn_0008_6,233,545,545,27,-21.368202209472656,2,4,4
bc/cnn/00/cnn_0008_6,233,545,545,28,-22.469369888305664,18,53,53
bc/cnn/00/cnn_0008_6,233,545,545,29,-22.92365074157715,145,363,363
bc/cnn/00/cnn_0008_6,233,545,545,30,-22.996225357055664,165,411,425
bc/cnn/00/cnn_0008_6,233,545,545,31,-23.37839698791504,19,53,60
bc/cnn/00/cnn_0008_6,233,545,545,32,-23.581317901611328,98,242,244
bc/cnn/00/cnn_0008_6,233,545,545,33,-23.75121307373047,171,418,418
bc/cnn/00/cnn_0008_6,233,545,545,34,-23.790250778198242,42,109,111
bc/cnn/00/cnn_0008_6,233,545,545,35,-24.106056213378906,86,214,214
bc/cnn/00/cnn_0008_6,233,545,545,36,-24.181608200073242,5,6,13
bc/cnn/00/cnn_0008_6,233,545,545,37,-24.20001220703125,35,90,93
bc/cnn/00/cnn_0008_6,233,545,545,38,-24.96544647216797,225,526,526
bc/cnn/00/cnn_0008_6,233,545,545,39,-25.610965728759766,10,26,28
bc/cnn/00/cnn_0008_6,233,545,545,40,-26.0819149017334,144,358,360
bc/cnn/00/cnn_0008_6,233,545,545,41,-26.09988021850586,227,529,529
bc/cnn/00/cnn_0008_6,233,545,545,42,-26.966144561767578,83,208,208
bc/cnn/00/cnn_0008_6,233,545,545,43,-27.21137809753418,34,90,91
bc/cnn/00/cnn_0008_6,233,545,545,44,-28.399372100830078,120,300,300
bc/cnn/00/cnn_0008_6,233,545,545,45,-28.46296501159668,109,275,291
bc/cnn/00/cnn_0008_6,233,545,545,46,-29.524303436279297,228,531,531
bc/cnn/00/cnn_0008_6,233,545,545,47,-29.742544174194336,99,246,247
bc/cnn/00/cnn_0008_6,233,545,545,48,-31.939687728881836,117,288,291
bc/cnn/00/cnn_0008_6,233,545,545,49,-33.2241096496582,148,368,369
bc/cnn/00/cnn_0008_6,233,545,545,50,-35.84177780151367,127,315,316
bc/cnn/00/cnn_0008_6,234,545,546,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,234,545,546,2,-29.127330780029297,211,492,499
bc/cnn/00/cnn_0008_6,234,545,546,3,-30.170082092285156,182,447,447
bc/cnn/00/cnn_0008_6,234,545,546,4,-31.21811294555664,216,499,499
bc/cnn/00/cnn_0008_6,234,545,546,5,-34.63861846923828,140,348,348
bc/cnn/00/cnn_0008_6,234,545,546,6,-36.60069274902344,54,132,158
bc/cnn/00/cnn_0008_6,234,545,546,7,-37.11763000488281,9,24,24
bc/cnn/00/cnn_0008_6,234,545,546,8,-37.75752258300781,168,414,414
bc/cnn/00/cnn_0008_6,234,545,546,9,-39.26318359375,185,451,451
bc/cnn/00/cnn_0008_6,234,545,546,10,-39.90022277832031,14,39,41
bc/cnn/00/cnn_0008_6,234,545,546,11,-40.04354476928711,15,41,41
bc/cnn/00/cnn_0008_6,234,545,546,12,-40.09566879272461,17,42,47
bc/cnn/00/cnn_0008_6,234,545,546,13,-40.17964172363281,85,211,215
bc/cnn/00/cnn_0008_6,234,545,546,14,-40.513694763183594,126,313,313
bc/cnn/00/cnn_0008_6,234,545,546,15,-40.77003479003906,232,542,542
bc/cnn/00/cnn_0008_6,234,545,546,16,-41.056663513183594,102,255,262
bc/cnn/00/cnn_0008_6,234,545,546,17,-41.28042221069336,106,271,272
bc/cnn/00/cnn_0008_6,234,545,546,18,-41.64330291748047,159,400,402
bc/cnn/00/cnn_0008_6,234,545,546,19,-41.74929428100586,7,15,23
bc/cnn/00/cnn_0008_6,234,545,546,20,-42.46704864501953,197,472,474
bc/cnn/00/cnn_0008_6,234,545,546,21,-42.5423583984375,63,165,171
bc/cnn/00/cnn_0008_6,234,545,546,22,-42.693023681640625,30,83,83
bc/cnn/00/cnn_0008_6,234,545,546,23,-42.730133056640625,65,174,174
bc/cnn/00/cnn_0008_6,234,545,546,24,-43.096656799316406,163,410,410
bc/cnn/00/cnn_0008_6,234,545,546,25,-44.782920837402344,80,201,201
bc/cnn/00/cnn_0008_6,234,545,546,26,-45.47021484375,110,278,278
bc/cnn/00/cnn_0008_6,234,545,546,27,-45.47797393798828,93,234,236
bc/cnn/00/cnn_0008_6,234,545,546,28,-45.536705017089844,142,355,355
bc/cnn/00/cnn_0008_6,234,545,546,29,-45.63491439819336,100,252,252
bc/cnn/00/cnn_0008_6,234,545,546,30,-45.64604187011719,105,257,258
bc/cnn/00/cnn_0008_6,234,545,546,31,-45.72736358642578,45,118,119
bc/cnn/00/cnn_0008_6,234,545,546,32,-46.02855682373047,177,432,432
bc/cnn/00/cnn_0008_6,234,545,546,33,-46.42266845703125,38,94,94
bc/cnn/00/cnn_0008_6,234,545,546,34,-47.61960220336914,184,448,448
bc/cnn/00/cnn_0008_6,234,545,546,35,-47.741661071777344,91,228,228
bc/cnn/00/cnn_0008_6,234,545,546,36,-48.899051666259766,73,184,184
bc/cnn/00/cnn_0008_6,234,545,546,37,-50.14116668701172,24,70,70
bc/cnn/00/cnn_0008_6,234,545,546,38,-51.93024444580078,94,235,235
bc/cnn/00/cnn_0008_6,234,545,546,39,-52.239864349365234,233,545,545
bc/cnn/00/cnn_0008_6,234,545,546,40,-52.51262664794922,87,217,217
bc/cnn/00/cnn_0008_6,234,545,546,41,-59.23523712158203,152,374,374
bc/cnn/00/cnn_0008_6,234,545,546,42,-59.72227478027344,86,214,214
bc/cnn/00/cnn_0008_6,234,545,546,43,-61.42097854614258,150,372,373
bc/cnn/00/cnn_0008_6,234,545,546,44,-62.061222076416016,71,182,182
bc/cnn/00/cnn_0008_6,234,545,546,45,-62.10151672363281,61,160,160
bc/cnn/00/cnn_0008_6,234,545,546,46,-62.29259490966797,48,125,125
bc/cnn/00/cnn_0008_6,234,545,546,47,-62.71221160888672,158,397,398
bc/cnn/00/cnn_0008_6,234,545,546,48,-62.84409713745117,148,368,369
bc/cnn/00/cnn_0008_6,234,545,546,49,-67.38446044921875,92,232,232
bc/cnn/00/cnn_0008_6,234,545,546,50,-67.69864654541016,50,130,130
bc/cnn/00/cnn_0008_6,235,550,559,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,235,550,559,2,-25.351943969726562,218,501,507
bc/cnn/00/cnn_0008_6,235,550,559,3,-26.45140838623047,164,411,412
bc/cnn/00/cnn_0008_6,235,550,559,4,-28.589590072631836,46,121,127
bc/cnn/00/cnn_0008_6,235,550,559,5,-29.422893524169922,198,476,477
bc/cnn/00/cnn_0008_6,235,550,559,6,-30.108642578125,94,235,235
bc/cnn/00/cnn_0008_6,235,550,559,7,-30.190364837646484,12,30,36
bc/cnn/00/cnn_0008_6,235,550,559,8,-30.195755004882812,208,486,487
bc/cnn/00/cnn_0008_6,235,550,559,9,-30.451297760009766,175,422,422
bc/cnn/00/cnn_0008_6,235,550,559,10,-30.58612060546875,6,15,18
bc/cnn/00/cnn_0008_6,235,550,559,11,-31.340530395507812,112,281,281
bc/cnn/00/cnn_0008_6,235,550,559,12,-32.500022888183594,103,256,256
bc/cnn/00/cnn_0008_6,235,550,559,13,-32.65268325805664,206,483,483
bc/cnn/00/cnn_0008_6,235,550,559,14,-33.451820373535156,153,381,382
bc/cnn/00/cnn_0008_6,235,550,559,15,-34.64264678955078,188,462,462
bc/cnn/00/cnn_0008_6,235,550,559,16,-34.790584564208984,61,160,160
bc/cnn/00/cnn_0008_6,235,550,559,17,-36.41128921508789,133,332,333
bc/cnn/00/cnn_0008_6,235,550,559,18,-37.09742736816406,200,478,478
bc/cnn/00/cnn_0008_6,235,550,559,19,-38.23509979248047,86,214,214
bc/cnn/00/cnn_0008_6,235,550,559,20,-39.550987243652344,50,130,130
bc/cnn/00/cnn_0008_6,235,550,559,21,-39.617095947265625,48,125,125
bc/cnn/00/cnn_0008_6,235,550,559,22,-39.94898223876953,108,275,277
bc/cnn/00/cnn_0008_6,235,550,559,23,-40.018409729003906,130,321,321
bc/cnn/00/cnn_0008_6,235,550,559,24,-40.14002227783203,160,403,405
bc/cnn/00/cnn_0008_6,235,550,559,25,-40.18218231201172,43,114,117
bc/cnn/00/cnn_0008_6,235,550,559,26,-40.600257873535156,78,194,198
bc/cnn/00/cnn_0008_6,235,550,559,27,-41.12371826171875,132,329,329
bc/cnn/00/cnn_0008_6,235,550,559,28,-41.76505661010742,214,496,496
bc/cnn/00/cnn_0008_6,235,550,559,29,-41.86449432373047,118,293,293
bc/cnn/00/cnn_0008_6,235,550,559,30,-42.767513275146484,124,312,312
bc/cnn/00/cnn_0008_6,235,550,559,31,-43.97571563720703,53,132,136
bc/cnn/00/cnn_0008_6,235,550,559,32,-44.81889724731445,139,345,347
bc/cnn/00/cnn_0008_6,235,550,559,33,-46.408729553222656,37,92,93
bc/cnn/00/cnn_0008_6,235,550,559,34,-47.382572174072266,141,349,349
bc/cnn/00/cnn_0008_6,235,550,559,35,-49.869407653808594,127,315,316
bc/cnn/00/cnn_0008_6,235,550,559,36,-50.68309783935547,71,182,182
bc/cnn/00/cnn_0008_6,235,550,559,37,-50.74776840209961,176,422,425
bc/cnn/00/cnn_0008_6,235,550,559,38,-51.33375549316406,194,469,469
bc/cnn/00/cnn_0008_6,235,550,559,39,-53.09006881713867,31,84,84
bc/cnn/00/cnn_0008_6,235,550,559,40,-53.21803283691406,233,545,545
bc/cnn/00/cnn_0008_6,235,550,559,41,-53.75413513183594,82,205,206
bc/cnn/00/cnn_0008_6,235,550,559,42,-54.032432556152344,142,355,355
bc/cnn/00/cnn_0008_6,235,550,559,43,-56.514434814453125,79,198,198
bc/cnn/00/cnn_0008_6,235,550,559,44,-57.0432014465332,83,208,208
bc/cnn/00/cnn_0008_6,235,550,559,45,-58.17243576049805,120,300,300
bc/cnn/00/cnn_0008_6,235,550,559,46,-59.45511245727539,70,178,180
bc/cnn/00/cnn_0008_6,235,550,559,47,-65.38607025146484,44,116,116
bc/cnn/00/cnn_0008_6,235,550,559,48,-65.6221923828125,92,232,232
bc/cnn/00/cnn_0008_6,235,550,559,49,-66.51509094238281,225,526,526
bc/cnn/00/cnn_0008_6,235,550,559,50,-69.00709533691406,227,529,529
bc/cnn/00/cnn_0008_6,236,558,559,1,11.607699394226074,46,121,127
bc/cnn/00/cnn_0008_6,236,558,559,2,9.25767707824707,6,15,18
bc/cnn/00/cnn_0008_6,236,558,559,3,9.030094146728516,198,476,477
bc/cnn/00/cnn_0008_6,236,558,559,4,8.004009246826172,133,332,333
bc/cnn/00/cnn_0008_6,236,558,559,5,6.815046310424805,164,411,412
bc/cnn/00/cnn_0008_6,236,558,559,6,3.7479171752929688,112,281,281
bc/cnn/00/cnn_0008_6,236,558,559,7,2.8400673866271973,49,126,127
bc/cnn/00/cnn_0008_6,236,558,559,8,2.043656349182129,94,235,235
bc/cnn/00/cnn_0008_6,236,558,559,9,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,236,558,559,10,-6.390726089477539,206,483,483
bc/cnn/00/cnn_0008_6,236,558,559,11,-6.666667938232422,103,256,256
bc/cnn/00/cnn_0008_6,236,558,559,12,-10.282426834106445,130,321,321
bc/cnn/00/cnn_0008_6,236,558,559,13,-11.655593872070312,118,293,293
bc/cnn/00/cnn_0008_6,236,558,559,14,-13.066242218017578,175,422,422
bc/cnn/00/cnn_0008_6,236,558,559,15,-20.703746795654297,53,132,136
bc/cnn/00/cnn_0008_6,236,558,559,16,-20.91183853149414,218,501,507
bc/cnn/00/cnn_0008_6,236,558,559,17,-28.88349151611328,124,312,312
bc/cnn/00/cnn_0008_6,236,558,559,18,-29.008764266967773,86,214,214
bc/cnn/00/cnn_0008_6,236,558,559,19,-29.888221740722656,220,505,507
bc/cnn/00/cnn_0008_6,236,558,559,20,-34.55644989013672,47,124,124
bc/cnn/00/cnn_0008_6,236,558,559,21,-34.76490783691406,61,160,160
bc/cnn/00/cnn_0008_6,236,558,559,22,-36.54472732543945,71,182,182
bc/cnn/00/cnn_0008_6,236,558,559,23,-38.78899383544922,64,169,171
bc/cnn/00/cnn_0008_6,236,558,559,24,-41.416961669921875,116,284,286
bc/cnn/00/cnn_0008_6,236,558,559,25,-41.52471160888672,48,125,125
bc/cnn/00/cnn_0008_6,236,558,559,26,-43.09503936767578,127,315,316
bc/cnn/00/cnn_0008_6,236,558,559,27,-43.981101989746094,37,92,93
bc/cnn/00/cnn_0008_6,236,558,559,28,-45.427330017089844,60,157,158
bc/cnn/00/cnn_0008_6,236,558,559,29,-45.806636810302734,194,469,469
bc/cnn/00/cnn_0008_6,236,558,559,30,-46.56676483154297,160,403,405
bc/cnn/00/cnn_0008_6,236,558,559,31,-48.482635498046875,139,345,347
bc/cnn/00/cnn_0008_6,236,558,559,32,-48.66774368286133,82,205,206
bc/cnn/00/cnn_0008_6,236,558,559,33,-48.966773986816406,12,30,36
bc/cnn/00/cnn_0008_6,236,558,559,34,-49.132789611816406,50,130,130
bc/cnn/00/cnn_0008_6,236,558,559,35,-50.972740173339844,108,275,277
bc/cnn/00/cnn_0008_6,236,558,559,36,-51.03525924682617,79,198,198
bc/cnn/00/cnn_0008_6,236,558,559,37,-51.11452102661133,152,374,374
bc/cnn/00/cnn_0008_6,236,558,559,38,-51.39451599121094,233,545,545
bc/cnn/00/cnn_0008_6,236,558,559,39,-51.734474182128906,59,152,158
bc/cnn/00/cnn_0008_6,236,558,559,40,-52.710166931152344,65,174,174
bc/cnn/00/cnn_0008_6,236,558,559,41,-52.71725845336914,142,355,355
bc/cnn/00/cnn_0008_6,236,558,559,42,-52.913665771484375,70,178,180
bc/cnn/00/cnn_0008_6,236,558,559,43,-53.557579040527344,126,313,313
bc/cnn/00/cnn_0008_6,236,558,559,44,-53.91740798950195,214,496,496
bc/cnn/00/cnn_0008_6,236,558,559,45,-54.102413177490234,120,300,300
bc/cnn/00/cnn_0008_6,236,558,559,46,-54.448486328125,43,114,117
bc/cnn/00/cnn_0008_6,236,558,559,47,-54.75041198730469,57,151,151
bc/cnn/00/cnn_0008_6,236,558,559,48,-55.62682342529297,110,278,278
bc/cnn/00/cnn_0008_6,236,558,559,49,-68.35066986083984,31,84,84
bc/cnn/00/cnn_0008_6,236,558,559,50,-77.95292663574219,228,531,531
bc/cnn/00/cnn_0008_6,237,561,561,1,18.87166976928711,235,550,559
bc/cnn/00/cnn_0008_6,237,561,561,2,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,237,561,561,3,-14.837385177612305,43,114,117
bc/cnn/00/cnn_0008_6,237,561,561,4,-17.33898162841797,12,30,36
bc/cnn/00/cnn_0008_6,237,561,561,5,-17.578433990478516,108,275,277
bc/cnn/00/cnn_0008_6,237,561,561,6,-18.170122146606445,208,486,487
bc/cnn/00/cnn_0008_6,237,561,561,7,-18.544221878051758,39,97,111
bc/cnn/00/cnn_0008_6,237,561,561,8,-20.622228622436523,50,130,130
bc/cnn/00/cnn_0008_6,237,561,561,9,-21.960529327392578,160,403,405
bc/cnn/00/cnn_0008_6,237,561,561,10,-23.730131149291992,139,345,347
bc/cnn/00/cnn_0008_6,237,561,561,11,-28.668819427490234,221,513,522
bc/cnn/00/cnn_0008_6,237,561,561,12,-30.333187103271484,188,462,462
bc/cnn/00/cnn_0008_6,237,561,561,13,-31.490951538085938,48,125,125
bc/cnn/00/cnn_0008_6,237,561,561,14,-31.60959243774414,218,501,507
bc/cnn/00/cnn_0008_6,237,561,561,15,-33.4436149597168,61,160,160
bc/cnn/00/cnn_0008_6,237,561,561,16,-34.93189239501953,153,381,382
bc/cnn/00/cnn_0008_6,237,561,561,17,-34.9384765625,214,496,496
bc/cnn/00/cnn_0008_6,237,561,561,18,-35.919654846191406,127,315,316
bc/cnn/00/cnn_0008_6,237,561,561,19,-37.276512145996094,132,329,329
bc/cnn/00/cnn_0008_6,237,561,561,20,-37.324005126953125,141,349,349
bc/cnn/00/cnn_0008_6,237,561,561,21,-37.75643539428711,206,483,483
bc/cnn/00/cnn_0008_6,237,561,561,22,-37.82698059082031,225,526,526
bc/cnn/00/cnn_0008_6,237,561,561,23,-38.03141403198242,102,255,262
bc/cnn/00/cnn_0008_6,237,561,561,24,-40.05394744873047,17,42,47
bc/cnn/00/cnn_0008_6,237,561,561,25,-40.952545166015625,175,422,422
bc/cnn/00/cnn_0008_6,237,561,561,26,-42.324459075927734,194,469,469
bc/cnn/00/cnn_0008_6,237,561,561,27,-43.386940002441406,82,205,206
bc/cnn/00/cnn_0008_6,237,561,561,28,-43.83343505859375,116,284,286
bc/cnn/00/cnn_0008_6,237,561,561,29,-43.854034423828125,176,422,425
bc/cnn/00/cnn_0008_6,237,561,561,30,-44.20734405517578,7,15,23
bc/cnn/00/cnn_0008_6,237,561,561,31,-44.35752868652344,187,454,460
bc/cnn/00/cnn_0008_6,237,561,561,32,-45.07929229736328,227,529,529
bc/cnn/00/cnn_0008_6,237,561,561,33,-46.003318786621094,112,281,281
bc/cnn/00/cnn_0008_6,237,561,561,34,-46.19873046875,52,130,158
bc/cnn/00/cnn_0008_6,237,561,561,35,-46.403564453125,130,321,321
bc/cnn/00/cnn_0008_6,237,561,561,36,-46.81119918823242,124,312,312
bc/cnn/00/cnn_0008_6,237,561,561,37,-47.032798767089844,191,468,470
bc/cnn/00/cnn_0008_6,237,561,561,38,-47.06169509887695,198,476,477
bc/cnn/00/cnn_0008_6,237,561,561,39,-47.63060760498047,120,300,300
bc/cnn/00/cnn_0008_6,237,561,561,40,-47.66956329345703,164,411,412
bc/cnn/00/cnn_0008_6,237,561,561,41,-47.759376525878906,78,194,198
bc/cnn/00/cnn_0008_6,237,561,561,42,-47.97974395751953,109,275,291
bc/cnn/00/cnn_0008_6,237,561,561,43,-49.54792785644531,21,61,75
bc/cnn/00/cnn_0008_6,237,561,561,44,-49.673927307128906,31,84,84
bc/cnn/00/cnn_0008_6,237,561,561,45,-50.72537612915039,54,132,158
bc/cnn/00/cnn_0008_6,237,561,561,46,-51.22819519042969,53,132,136
bc/cnn/00/cnn_0008_6,237,561,561,47,-53.7501220703125,59,152,158
bc/cnn/00/cnn_0008_6,237,561,561,48,-54.753047943115234,92,232,232
bc/cnn/00/cnn_0008_6,237,561,561,49,-56.10068893432617,70,178,180
bc/cnn/00/cnn_0008_6,237,561,561,50,-57.16612243652344,89,225,226
bc/cnn/00/cnn_0008_6,238,562,562,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,238,562,562,2,-45.9835319519043,168,414,414
bc/cnn/00/cnn_0008_6,238,562,562,3,-49.19091796875,54,132,158
bc/cnn/00/cnn_0008_6,238,562,562,4,-50.75953674316406,105,257,258
bc/cnn/00/cnn_0008_6,238,562,562,5,-52.01478576660156,51,130,131
bc/cnn/00/cnn_0008_6,238,562,562,6,-52.067588806152344,106,271,272
bc/cnn/00/cnn_0008_6,238,562,562,7,-53.28802490234375,129,318,323
bc/cnn/00/cnn_0008_6,238,562,562,8,-55.15525817871094,232,542,542
bc/cnn/00/cnn_0008_6,238,562,562,9,-55.326812744140625,17,42,47
bc/cnn/00/cnn_0008_6,238,562,562,10,-56.49588394165039,19,53,60
bc/cnn/00/cnn_0008_6,238,562,562,11,-57.86370086669922,208,486,487
bc/cnn/00/cnn_0008_6,238,562,562,12,-58.22947692871094,7,15,23
bc/cnn/00/cnn_0008_6,238,562,562,13,-60.13371658325195,237,561,561
bc/cnn/00/cnn_0008_6,238,562,562,14,-60.85216522216797,176,422,425
bc/cnn/00/cnn_0008_6,238,562,562,15,-61.37065887451172,132,329,329
bc/cnn/00/cnn_0008_6,238,562,562,16,-61.43450927734375,177,432,432
bc/cnn/00/cnn_0008_6,238,562,562,17,-61.46467971801758,94,235,235
bc/cnn/00/cnn_0008_6,238,562,562,18,-63.20030975341797,153,381,382
bc/cnn/00/cnn_0008_6,238,562,562,19,-64.18476867675781,12,30,36
bc/cnn/00/cnn_0008_6,238,562,562,20,-64.69525909423828,150,372,373
bc/cnn/00/cnn_0008_6,238,562,562,21,-65.4443130493164,103,256,256
bc/cnn/00/cnn_0008_6,238,562,562,22,-65.50926971435547,123,306,309
bc/cnn/00/cnn_0008_6,238,562,562,23,-66.54135131835938,6,15,18
bc/cnn/00/cnn_0008_6,238,562,562,24,-66.79135131835938,137,341,342
bc/cnn/00/cnn_0008_6,238,562,562,25,-67.79325103759766,83,208,208
bc/cnn/00/cnn_0008_6,238,562,562,26,-67.79670715332031,148,368,369
bc/cnn/00/cnn_0008_6,238,562,562,27,-67.89889526367188,214,496,496
bc/cnn/00/cnn_0008_6,238,562,562,28,-68.45152282714844,164,411,412
bc/cnn/00/cnn_0008_6,238,562,562,29,-70.37589263916016,53,132,136
bc/cnn/00/cnn_0008_6,238,562,562,30,-71.88108825683594,121,305,310
bc/cnn/00/cnn_0008_6,238,562,562,31,-72.18726348876953,60,157,158
bc/cnn/00/cnn_0008_6,238,562,562,32,-72.23574829101562,131,321,323
bc/cnn/00/cnn_0008_6,238,562,562,33,-72.845458984375,43,114,117
bc/cnn/00/cnn_0008_6,238,562,562,34,-73.09292602539062,124,312,312
bc/cnn/00/cnn_0008_6,238,562,562,35,-73.62886810302734,108,275,277
bc/cnn/00/cnn_0008_6,238,562,562,36,-73.8454360961914,50,130,130
bc/cnn/00/cnn_0008_6,238,562,562,37,-74.61630249023438,86,214,214
bc/cnn/00/cnn_0008_6,238,562,562,38,-75.66897583007812,141,349,349
bc/cnn/00/cnn_0008_6,238,562,562,39,-75.91581726074219,48,125,125
bc/cnn/00/cnn_0008_6,238,562,562,40,-76.20697784423828,99,246,247
bc/cnn/00/cnn_0008_6,238,562,562,41,-77.47982788085938,92,232,232
bc/cnn/00/cnn_0008_6,238,562,562,42,-78.52056121826172,61,160,160
bc/cnn/00/cnn_0008_6,238,562,562,43,-79.39708709716797,82,205,206
bc/cnn/00/cnn_0008_6,238,562,562,44,-80.22962951660156,139,345,347
bc/cnn/00/cnn_0008_6,238,562,562,45,-80.38020324707031,175,422,422
bc/cnn/00/cnn_0008_6,238,562,562,46,-80.40528106689453,160,403,405
bc/cnn/00/cnn_0008_6,238,562,562,47,-81.7060546875,127,315,316
bc/cnn/00/cnn_0008_6,238,562,562,48,-81.85125732421875,31,84,84
bc/cnn/00/cnn_0008_6,238,562,562,49,-86.53762817382812,130,321,321
bc/cnn/00/cnn_0008_6,238,562,562,50,-86.73387145996094,206,483,483
bc/cnn/00/cnn_0008_6,239,564,565,1,33.18269729614258,222,515,516
bc/cnn/00/cnn_0008_6,239,564,565,2,21.553966522216797,137,341,342
bc/cnn/00/cnn_0008_6,239,564,565,3,17.06842041015625,148,368,369
bc/cnn/00/cnn_0008_6,239,564,565,4,9.276344299316406,115,282,282
bc/cnn/00/cnn_0008_6,239,564,565,5,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,239,564,565,6,-0.739166259765625,55,139,158
bc/cnn/00/cnn_0008_6,239,564,565,7,-3.7643814086914062,121,305,310
bc/cnn/00/cnn_0008_6,239,564,565,8,-22.595016479492188,223,515,522
bc/cnn/00/cnn_0008_6,239,564,565,9,-25.775257110595703,208,486,487
bc/cnn/00/cnn_0008_6,239,564,565,10,-26.77416229248047,117,288,291
bc/cnn/00/cnn_0008_6,239,564,565,11,-26.972322463989258,123,306,309
bc/cnn/00/cnn_0008_6,239,564,565,12,-27.85000991821289,113,281,286
bc/cnn/00/cnn_0008_6,239,564,565,13,-29.125892639160156,59,152,158
bc/cnn/00/cnn_0008_6,239,564,565,14,-30.42027473449707,207,483,484
bc/cnn/00/cnn_0008_6,239,564,565,15,-30.637426376342773,114,281,291
bc/cnn/00/cnn_0008_6,239,564,565,16,-31.04391098022461,232,542,542
bc/cnn/00/cnn_0008_6,239,564,565,17,-31.43303108215332,191,468,470
bc/cnn/00/cnn_0008_6,239,564,565,18,-33.739356994628906,131,321,323
bc/cnn/00/cnn_0008_6,239,564,565,19,-34.0625,56,144,147
bc/cnn/00/cnn_0008_6,239,564,565,20,-35.07725524902344,6,15,18
bc/cnn/00/cnn_0008_6,239,564,565,21,-35.22299575805664,233,545,545
bc/cnn/00/cnn_0008_6,239,564,565,22,-35.32624816894531,60,157,158
bc/cnn/00/cnn_0008_6,239,564,565,23,-35.45744323730469,5,6,13
