doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_0,221,492,504,39,-50.93011474609375,102,245,245
tc/ch/00/ch_0029_0,221,492,504,40,-51.86432647705078,141,352,352
tc/ch/00/ch_0029_0,221,492,504,41,-52.076480865478516,32,78,78
tc/ch/00/ch_0029_0,221,492,504,42,-52.41445541381836,154,374,374
tc/ch/00/ch_0029_0,221,492,504,43,-52.60175323486328,33,83,83
tc/ch/00/ch_0029_0,221,492,504,44,-53.145912170410156,156,380,380
tc/ch/00/ch_0029_0,221,492,504,45,-58.53425979614258,197,444,444
tc/ch/00/ch_0029_0,221,492,504,46,-59.7000732421875,133,325,325
tc/ch/00/ch_0029_0,221,492,504,47,-60.32683563232422,135,333,333
tc/ch/00/ch_0029_0,221,492,504,48,-61.230125427246094,134,329,330
tc/ch/00/ch_0029_0,221,492,504,49,-62.455169677734375,68,172,172
tc/ch/00/ch_0029_0,221,492,504,50,-62.53701400756836,93,224,224
tc/ch/00/ch_0029_0,222,497,497,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,222,497,497,2,-31.861446380615234,56,144,144
tc/ch/00/ch_0029_0,222,497,497,3,-32.2768440246582,22,42,42
tc/ch/00/ch_0029_0,222,497,497,4,-38.66534423828125,219,490,490
tc/ch/00/ch_0029_0,222,497,497,5,-39.09305953979492,220,492,492
tc/ch/00/ch_0029_0,222,497,497,6,-41.302337646484375,4,7,7
tc/ch/00/ch_0029_0,222,497,497,7,-41.76881408691406,33,83,83
tc/ch/00/ch_0029_0,222,497,497,8,-43.49430465698242,208,468,468
tc/ch/00/ch_0029_0,222,497,497,9,-49.218955993652344,186,428,428
tc/ch/00/ch_0029_0,222,497,497,10,-49.65131378173828,143,359,359
tc/ch/00/ch_0029_0,222,497,497,11,-50.26726531982422,136,341,341
tc/ch/00/ch_0029_0,222,497,497,12,-50.74394989013672,184,417,417
tc/ch/00/ch_0029_0,222,497,497,13,-50.91694641113281,203,457,457
tc/ch/00/ch_0029_0,222,497,497,14,-51.06584167480469,86,201,201
tc/ch/00/ch_0029_0,222,497,497,15,-51.73478317260742,205,462,462
tc/ch/00/ch_0029_0,222,497,497,16,-51.75251388549805,35,89,89
tc/ch/00/ch_0029_0,222,497,497,17,-52.665130615234375,90,214,214
tc/ch/00/ch_0029_0,222,497,497,18,-53.09280014038086,100,242,242
tc/ch/00/ch_0029_0,222,497,497,19,-53.59590148925781,150,369,369
tc/ch/00/ch_0029_0,222,497,497,20,-54.55939865112305,152,372,372
tc/ch/00/ch_0029_0,222,497,497,21,-55.23430633544922,40,99,99
tc/ch/00/ch_0029_0,222,497,497,22,-55.29273223876953,50,122,122
tc/ch/00/ch_0029_0,222,497,497,23,-56.25517272949219,210,470,470
tc/ch/00/ch_0029_0,222,497,497,24,-56.26123809814453,122,284,284
tc/ch/00/ch_0029_0,222,497,497,25,-56.578102111816406,94,226,226
tc/ch/00/ch_0029_0,222,497,497,26,-56.890357971191406,138,345,345
tc/ch/00/ch_0029_0,222,497,497,27,-56.968017578125,53,130,130
tc/ch/00/ch_0029_0,222,497,497,28,-57.703330993652344,155,377,377
tc/ch/00/ch_0029_0,222,497,497,29,-57.767478942871094,148,366,366
tc/ch/00/ch_0029_0,222,497,497,30,-58.0378532409668,189,435,435
tc/ch/00/ch_0029_0,222,497,497,31,-59.06095886230469,149,367,367
tc/ch/00/ch_0029_0,222,497,497,32,-59.282249450683594,99,240,240
tc/ch/00/ch_0029_0,222,497,497,33,-59.326072692871094,141,352,352
tc/ch/00/ch_0029_0,222,497,497,34,-59.59880828857422,42,102,102
tc/ch/00/ch_0029_0,222,497,497,35,-59.66690444946289,43,105,105
tc/ch/00/ch_0029_0,222,497,497,36,-59.89208984375,213,473,473
tc/ch/00/ch_0029_0,222,497,497,37,-61.007694244384766,158,387,387
tc/ch/00/ch_0029_0,222,497,497,38,-61.95353698730469,15,38,38
tc/ch/00/ch_0029_0,222,497,497,39,-62.10418701171875,32,78,78
tc/ch/00/ch_0029_0,222,497,497,40,-62.96123504638672,102,245,245
tc/ch/00/ch_0029_0,222,497,497,41,-63.801971435546875,137,344,344
tc/ch/00/ch_0029_0,222,497,497,42,-64.880859375,197,444,444
tc/ch/00/ch_0029_0,222,497,497,43,-65.76820373535156,190,437,437
tc/ch/00/ch_0029_0,222,497,497,44,-66.51089477539062,92,221,221
tc/ch/00/ch_0029_0,222,497,497,45,-67.44194793701172,187,432,432
tc/ch/00/ch_0029_0,222,497,497,46,-67.80866241455078,93,224,224
tc/ch/00/ch_0029_0,222,497,497,47,-71.36604309082031,140,350,350
tc/ch/00/ch_0029_0,222,497,497,48,-72.55255889892578,135,333,333
tc/ch/00/ch_0029_0,222,497,497,49,-75.9681396484375,130,310,310
tc/ch/00/ch_0029_0,222,497,497,50,-76.44119262695312,129,307,307
tc/ch/00/ch_0029_0,223,498,499,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,223,498,499,2,-43.154518127441406,222,497,497
tc/ch/00/ch_0029_0,223,498,499,3,-45.22771072387695,22,42,42
tc/ch/00/ch_0029_0,223,498,499,4,-52.656402587890625,80,194,196
tc/ch/00/ch_0029_0,223,498,499,5,-55.42792510986328,33,83,83
tc/ch/00/ch_0029_0,223,498,499,6,-57.59126663208008,220,492,492
tc/ch/00/ch_0029_0,223,498,499,7,-58.52011489868164,219,490,490
tc/ch/00/ch_0029_0,223,498,499,8,-61.911277770996094,86,201,201
tc/ch/00/ch_0029_0,223,498,499,9,-63.47343826293945,203,457,457
tc/ch/00/ch_0029_0,223,498,499,10,-66.92721557617188,143,359,359
tc/ch/00/ch_0029_0,223,498,499,11,-67.78655242919922,210,470,470
tc/ch/00/ch_0029_0,223,498,499,12,-68.050048828125,136,341,341
tc/ch/00/ch_0029_0,223,498,499,13,-68.09146118164062,208,468,468
tc/ch/00/ch_0029_0,223,498,499,14,-68.86100769042969,85,197,197
tc/ch/00/ch_0029_0,223,498,499,15,-68.86746215820312,90,214,214
tc/ch/00/ch_0029_0,223,498,499,16,-69.60594177246094,35,89,89
tc/ch/00/ch_0029_0,223,498,499,17,-71.00873565673828,100,242,242
tc/ch/00/ch_0029_0,223,498,499,18,-71.15062713623047,213,473,473
tc/ch/00/ch_0029_0,223,498,499,19,-71.89755249023438,150,369,369
tc/ch/00/ch_0029_0,223,498,499,20,-72.09142303466797,92,221,221
tc/ch/00/ch_0029_0,223,498,499,21,-73.28611755371094,152,372,372
tc/ch/00/ch_0029_0,223,498,499,22,-73.37923431396484,94,226,226
tc/ch/00/ch_0029_0,223,498,499,23,-73.58035278320312,50,122,122
tc/ch/00/ch_0029_0,223,498,499,24,-73.70663452148438,15,38,38
tc/ch/00/ch_0029_0,223,498,499,25,-73.7488784790039,122,284,284
tc/ch/00/ch_0029_0,223,498,499,26,-74.28424835205078,158,387,387
tc/ch/00/ch_0029_0,223,498,499,27,-74.62999725341797,142,357,357
tc/ch/00/ch_0029_0,223,498,499,28,-75.07394409179688,155,377,377
tc/ch/00/ch_0029_0,223,498,499,29,-75.11311340332031,75,180,180
tc/ch/00/ch_0029_0,223,498,499,30,-75.23904418945312,40,99,99
tc/ch/00/ch_0029_0,223,498,499,31,-76.33851623535156,99,240,240
tc/ch/00/ch_0029_0,223,498,499,32,-76.36176300048828,93,224,224
tc/ch/00/ch_0029_0,223,498,499,33,-76.43289184570312,149,367,367
tc/ch/00/ch_0029_0,223,498,499,34,-76.91008758544922,138,345,345
tc/ch/00/ch_0029_0,223,498,499,35,-77.71114349365234,53,130,130
tc/ch/00/ch_0029_0,223,498,499,36,-77.75215148925781,43,105,105
tc/ch/00/ch_0029_0,223,498,499,37,-79.3333511352539,141,352,352
tc/ch/00/ch_0029_0,223,498,499,38,-79.58505249023438,137,344,344
tc/ch/00/ch_0029_0,223,498,499,39,-80.36140441894531,39,95,95
tc/ch/00/ch_0029_0,223,498,499,40,-82.27692413330078,133,325,325
tc/ch/00/ch_0029_0,223,498,499,41,-82.80584716796875,130,310,310
tc/ch/00/ch_0029_0,223,498,499,42,-82.8809814453125,187,432,432
tc/ch/00/ch_0029_0,223,498,499,43,-83.38958740234375,129,307,307
tc/ch/00/ch_0029_0,223,498,499,44,-83.914794921875,135,333,333
tc/ch/00/ch_0029_0,223,498,499,45,-84.36891174316406,25,54,54
tc/ch/00/ch_0029_0,223,498,499,46,-86.80131530761719,131,316,316
tc/ch/00/ch_0029_0,223,498,499,47,-87.74803924560547,128,295,296
tc/ch/00/ch_0029_0,223,498,499,48,-88.0091781616211,125,290,290
tc/ch/00/ch_0029_0,223,498,499,49,-89.89173889160156,57,145,145
tc/ch/00/ch_0029_0,223,498,499,50,-90.07555389404297,123,288,288
tc/ch/00/ch_0029_0,224,498,503,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,224,498,503,2,-42.86667251586914,210,470,470
tc/ch/00/ch_0029_0,224,498,503,3,-45.77444839477539,22,42,42
tc/ch/00/ch_0029_0,224,498,503,4,-48.81877899169922,217,482,482
tc/ch/00/ch_0029_0,224,498,503,5,-49.39015197753906,213,473,473
tc/ch/00/ch_0029_0,224,498,503,6,-49.769813537597656,219,490,490
tc/ch/00/ch_0029_0,224,498,503,7,-51.85148620605469,220,492,492
tc/ch/00/ch_0029_0,224,498,503,8,-51.94831085205078,145,361,361
tc/ch/00/ch_0029_0,224,498,503,9,-53.38106155395508,137,344,344
tc/ch/00/ch_0029_0,224,498,503,10,-54.319236755371094,33,83,83
tc/ch/00/ch_0029_0,224,498,503,11,-56.026710510253906,129,307,307
tc/ch/00/ch_0029_0,224,498,503,12,-56.28233337402344,148,366,366
tc/ch/00/ch_0029_0,224,498,503,13,-56.84956359863281,133,325,325
tc/ch/00/ch_0029_0,224,498,503,14,-57.5686149597168,197,444,444
tc/ch/00/ch_0029_0,224,498,503,15,-57.858612060546875,130,310,310
tc/ch/00/ch_0029_0,224,498,503,16,-58.26348114013672,135,333,333
tc/ch/00/ch_0029_0,224,498,503,17,-58.31082534790039,187,432,432
tc/ch/00/ch_0029_0,224,498,503,18,-58.84974670410156,131,316,316
tc/ch/00/ch_0029_0,224,498,503,19,-59.039955139160156,18,40,40
tc/ch/00/ch_0029_0,224,498,503,20,-59.58091354370117,25,54,54
tc/ch/00/ch_0029_0,224,498,503,21,-59.59440612792969,190,437,437
tc/ch/00/ch_0029_0,224,498,503,22,-60.027793884277344,143,359,359
tc/ch/00/ch_0029_0,224,498,503,23,-60.42323303222656,150,369,369
tc/ch/00/ch_0029_0,224,498,503,24,-62.721710205078125,136,341,341
tc/ch/00/ch_0029_0,224,498,503,25,-63.10667419433594,90,214,214
tc/ch/00/ch_0029_0,224,498,503,26,-63.41358947753906,125,290,290
tc/ch/00/ch_0029_0,224,498,503,27,-64.21151733398438,29,60,60
tc/ch/00/ch_0029_0,224,498,503,28,-64.28519439697266,152,372,372
tc/ch/00/ch_0029_0,224,498,503,29,-64.30399322509766,35,89,89
tc/ch/00/ch_0029_0,224,498,503,30,-64.54901885986328,31,66,66
tc/ch/00/ch_0029_0,224,498,503,31,-64.5562744140625,155,377,377
tc/ch/00/ch_0029_0,224,498,503,32,-64.87000274658203,94,226,226
tc/ch/00/ch_0029_0,224,498,503,33,-65.25308227539062,140,350,350
tc/ch/00/ch_0029_0,224,498,503,34,-65.40750885009766,154,374,374
tc/ch/00/ch_0029_0,224,498,503,35,-65.6640625,50,122,122
tc/ch/00/ch_0029_0,224,498,503,36,-66.75849151611328,32,78,78
tc/ch/00/ch_0029_0,224,498,503,37,-67.14921569824219,68,172,172
tc/ch/00/ch_0029_0,224,498,503,38,-67.96697998046875,123,288,288
tc/ch/00/ch_0029_0,224,498,503,39,-68.24657440185547,62,167,168
tc/ch/00/ch_0029_0,224,498,503,40,-68.40875244140625,27,56,56
tc/ch/00/ch_0029_0,224,498,503,41,-68.55674743652344,53,130,130
tc/ch/00/ch_0029_0,224,498,503,42,-69.14447021484375,57,145,145
tc/ch/00/ch_0029_0,224,498,503,43,-70.42137145996094,60,156,156
tc/ch/00/ch_0029_0,224,498,503,44,-74.36885833740234,37,92,92
tc/ch/00/ch_0029_0,224,498,503,45,-75.91744232177734,93,224,224
tc/ch/00/ch_0029_0,224,498,503,46,-77.05242919921875,128,295,296
tc/ch/00/ch_0029_0,224,498,503,47,-77.15953826904297,127,295,295
tc/ch/00/ch_0029_0,224,498,503,48,-83.41862487792969,41,101,101
tc/ch/00/ch_0029_0,224,498,503,49,-85.84178161621094,59,152,152
tc/ch/00/ch_0029_0,224,498,503,50,-86.57978057861328,55,140,140
tc/ch/00/ch_0029_0,225,498,504,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,225,498,504,2,-39.58296203613281,80,194,196
tc/ch/00/ch_0029_0,225,498,504,3,-46.87868881225586,219,490,490
tc/ch/00/ch_0029_0,225,498,504,4,-48.76693344116211,203,457,457
tc/ch/00/ch_0029_0,225,498,504,5,-49.50572204589844,208,468,468
tc/ch/00/ch_0029_0,225,498,504,6,-50.912899017333984,85,197,197
tc/ch/00/ch_0029_0,225,498,504,7,-50.97712707519531,184,417,417
tc/ch/00/ch_0029_0,225,498,504,8,-51.02779006958008,205,462,462
tc/ch/00/ch_0029_0,225,498,504,9,-51.53596496582031,86,201,201
tc/ch/00/ch_0029_0,225,498,504,10,-51.9440803527832,220,492,492
tc/ch/00/ch_0029_0,225,498,504,11,-54.972591400146484,33,83,83
tc/ch/00/ch_0029_0,225,498,504,12,-56.086429595947266,90,214,214
tc/ch/00/ch_0029_0,225,498,504,13,-56.08812713623047,75,180,180
tc/ch/00/ch_0029_0,225,498,504,14,-57.825904846191406,136,341,341
tc/ch/00/ch_0029_0,225,498,504,15,-58.31455993652344,122,284,284
tc/ch/00/ch_0029_0,225,498,504,16,-58.772552490234375,143,359,359
tc/ch/00/ch_0029_0,225,498,504,17,-58.83228302001953,15,38,38
tc/ch/00/ch_0029_0,225,498,504,18,-58.83723068237305,210,470,470
tc/ch/00/ch_0029_0,225,498,504,19,-59.14990997314453,99,240,240
tc/ch/00/ch_0029_0,225,498,504,20,-59.26272201538086,217,482,482
tc/ch/00/ch_0029_0,225,498,504,21,-59.74134063720703,142,357,357
tc/ch/00/ch_0029_0,225,498,504,22,-59.93122100830078,94,226,226
tc/ch/00/ch_0029_0,225,498,504,23,-60.393985748291016,35,89,89
tc/ch/00/ch_0029_0,225,498,504,24,-60.599334716796875,150,369,369
tc/ch/00/ch_0029_0,225,498,504,25,-60.770179748535156,158,387,387
tc/ch/00/ch_0029_0,225,498,504,26,-61.10395812988281,185,422,422
tc/ch/00/ch_0029_0,225,498,504,27,-61.481971740722656,100,242,242
tc/ch/00/ch_0029_0,225,498,504,28,-62.307708740234375,137,344,344
tc/ch/00/ch_0029_0,225,498,504,29,-63.29956817626953,152,372,372
tc/ch/00/ch_0029_0,225,498,504,30,-63.44202423095703,154,374,374
tc/ch/00/ch_0029_0,225,498,504,31,-64.07620239257812,133,325,325
tc/ch/00/ch_0029_0,225,498,504,32,-64.89035034179688,134,329,330
tc/ch/00/ch_0029_0,225,498,504,33,-65.48680114746094,50,122,122
tc/ch/00/ch_0029_0,225,498,504,34,-65.53768920898438,135,333,333
tc/ch/00/ch_0029_0,225,498,504,35,-65.7501220703125,155,377,377
tc/ch/00/ch_0029_0,225,498,504,36,-65.84435272216797,43,105,105
tc/ch/00/ch_0029_0,225,498,504,37,-65.91919708251953,53,130,130
tc/ch/00/ch_0029_0,225,498,504,38,-66.16053009033203,129,307,307
tc/ch/00/ch_0029_0,225,498,504,39,-66.35584259033203,131,316,316
tc/ch/00/ch_0029_0,225,498,504,40,-66.6072998046875,156,380,380
tc/ch/00/ch_0029_0,225,498,504,41,-66.79972839355469,187,432,432
tc/ch/00/ch_0029_0,225,498,504,42,-67.40567016601562,130,310,310
tc/ch/00/ch_0029_0,225,498,504,43,-67.82289123535156,197,444,444
tc/ch/00/ch_0029_0,225,498,504,44,-68.1052017211914,93,224,224
tc/ch/00/ch_0029_0,225,498,504,45,-70.51828002929688,68,172,172
tc/ch/00/ch_0029_0,225,498,504,46,-70.67605590820312,25,54,54
tc/ch/00/ch_0029_0,225,498,504,47,-70.97962951660156,141,352,352
tc/ch/00/ch_0029_0,225,498,504,48,-72.00463104248047,31,66,66
tc/ch/00/ch_0029_0,225,498,504,49,-72.01101684570312,92,221,221
tc/ch/00/ch_0029_0,225,498,504,50,-72.54003143310547,27,56,56
tc/ch/00/ch_0029_0,226,502,502,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,226,502,502,2,-49.46795654296875,219,490,490
tc/ch/00/ch_0029_0,226,502,502,3,-52.70387268066406,205,462,462
tc/ch/00/ch_0029_0,226,502,502,4,-55.646728515625,203,457,457
tc/ch/00/ch_0029_0,226,502,502,5,-56.24173355102539,33,83,83
tc/ch/00/ch_0029_0,226,502,502,6,-56.768455505371094,86,201,201
tc/ch/00/ch_0029_0,226,502,502,7,-57.389713287353516,217,482,482
tc/ch/00/ch_0029_0,226,502,502,8,-57.927642822265625,210,470,470
tc/ch/00/ch_0029_0,226,502,502,9,-57.959014892578125,220,492,492
tc/ch/00/ch_0029_0,226,502,502,10,-59.119789123535156,137,344,344
tc/ch/00/ch_0029_0,226,502,502,11,-61.62334442138672,213,473,473
tc/ch/00/ch_0029_0,226,502,502,12,-62.19560241699219,184,417,417
tc/ch/00/ch_0029_0,226,502,502,13,-64.54289245605469,197,444,444
tc/ch/00/ch_0029_0,226,502,502,14,-64.65159606933594,135,333,333
tc/ch/00/ch_0029_0,226,502,502,15,-65.39542388916016,150,369,369
tc/ch/00/ch_0029_0,226,502,502,16,-65.61284637451172,145,361,361
tc/ch/00/ch_0029_0,226,502,502,17,-66.27902221679688,133,325,325
tc/ch/00/ch_0029_0,226,502,502,18,-66.44007873535156,155,377,377
tc/ch/00/ch_0029_0,226,502,502,19,-66.50880432128906,148,366,366
tc/ch/00/ch_0029_0,226,502,502,20,-67.55884552001953,53,130,130
tc/ch/00/ch_0029_0,226,502,502,21,-67.85204315185547,154,374,374
tc/ch/00/ch_0029_0,226,502,502,22,-68.40885162353516,94,226,226
tc/ch/00/ch_0029_0,226,502,502,23,-68.82823181152344,152,372,372
tc/ch/00/ch_0029_0,226,502,502,24,-69.00768280029297,50,122,122
tc/ch/00/ch_0029_0,226,502,502,25,-69.27342224121094,90,214,214
tc/ch/00/ch_0029_0,226,502,502,26,-69.29244995117188,129,307,307
tc/ch/00/ch_0029_0,226,502,502,27,-70.4044189453125,156,380,380
tc/ch/00/ch_0029_0,226,502,502,28,-70.596435546875,130,310,310
tc/ch/00/ch_0029_0,226,502,502,29,-71.04869842529297,149,367,367
tc/ch/00/ch_0029_0,226,502,502,30,-71.15202331542969,190,437,437
tc/ch/00/ch_0029_0,226,502,502,31,-71.28630828857422,187,432,432
tc/ch/00/ch_0029_0,226,502,502,32,-71.34170532226562,35,89,89
tc/ch/00/ch_0029_0,226,502,502,33,-71.52699279785156,131,316,316
tc/ch/00/ch_0029_0,226,502,502,34,-72.16277313232422,25,54,54
tc/ch/00/ch_0029_0,226,502,502,35,-73.09717559814453,27,56,56
tc/ch/00/ch_0029_0,226,502,502,36,-73.29231262207031,43,105,105
tc/ch/00/ch_0029_0,226,502,502,37,-73.38092041015625,125,290,290
tc/ch/00/ch_0029_0,226,502,502,38,-73.46288299560547,68,172,172
tc/ch/00/ch_0029_0,226,502,502,39,-74.01476287841797,123,288,288
tc/ch/00/ch_0029_0,226,502,502,40,-74.02320098876953,183,414,414
tc/ch/00/ch_0029_0,226,502,502,41,-74.34339141845703,140,350,350
tc/ch/00/ch_0029_0,226,502,502,42,-74.4760513305664,31,66,66
tc/ch/00/ch_0029_0,226,502,502,43,-75.05095672607422,40,99,99
tc/ch/00/ch_0029_0,226,502,502,44,-75.1181640625,29,60,60
tc/ch/00/ch_0029_0,226,502,502,45,-75.35777282714844,141,352,352
tc/ch/00/ch_0029_0,226,502,502,46,-75.49701690673828,92,221,221
tc/ch/00/ch_0029_0,226,502,502,47,-75.7108154296875,93,224,224
tc/ch/00/ch_0029_0,226,502,502,48,-76.20693969726562,57,145,145
tc/ch/00/ch_0029_0,226,502,502,49,-78.31795501708984,37,92,92
tc/ch/00/ch_0029_0,226,502,502,50,-81.10786437988281,127,295,295
tc/ch/00/ch_0029_0,227,503,503,1,22.981876373291016,133,325,325
tc/ch/00/ch_0029_0,227,503,503,2,22.765718460083008,131,316,316
tc/ch/00/ch_0029_0,227,503,503,3,22.597545623779297,197,444,444
tc/ch/00/ch_0029_0,227,503,503,4,22.32355499267578,135,333,333
tc/ch/00/ch_0029_0,227,503,503,5,22.020225524902344,137,344,344
tc/ch/00/ch_0029_0,227,503,503,6,21.320846557617188,210,470,470
tc/ch/00/ch_0029_0,227,503,503,7,19.624481201171875,129,307,307
tc/ch/00/ch_0029_0,227,503,503,8,19.45258903503418,187,432,432
tc/ch/00/ch_0029_0,227,503,503,9,19.395864486694336,145,361,361
tc/ch/00/ch_0029_0,227,503,503,10,15.532607078552246,130,310,310
tc/ch/00/ch_0029_0,227,503,503,11,15.12716293334961,213,473,473
tc/ch/00/ch_0029_0,227,503,503,12,14.635519027709961,190,437,437
tc/ch/00/ch_0029_0,227,503,503,13,14.52400016784668,37,92,92
tc/ch/00/ch_0029_0,227,503,503,14,14.483359336853027,125,290,290
tc/ch/00/ch_0029_0,227,503,503,15,14.220526695251465,123,288,288
tc/ch/00/ch_0029_0,227,503,503,16,13.827985763549805,57,145,145
tc/ch/00/ch_0029_0,227,503,503,17,12.417800903320312,127,295,295
tc/ch/00/ch_0029_0,227,503,503,18,12.384208679199219,25,54,54
tc/ch/00/ch_0029_0,227,503,503,19,12.319456100463867,148,366,366
tc/ch/00/ch_0029_0,227,503,503,20,11.850691795349121,18,40,40
tc/ch/00/ch_0029_0,227,503,503,21,11.652392387390137,29,60,60
tc/ch/00/ch_0029_0,227,503,503,22,11.240764617919922,140,350,350
tc/ch/00/ch_0029_0,227,503,503,23,10.317496299743652,31,66,66
tc/ch/00/ch_0029_0,227,503,503,24,8.77829360961914,62,167,168
tc/ch/00/ch_0029_0,227,503,503,25,8.272649765014648,27,56,56
tc/ch/00/ch_0029_0,227,503,503,26,6.281820297241211,60,156,156
tc/ch/00/ch_0029_0,227,503,503,27,5.820755958557129,154,374,374
tc/ch/00/ch_0029_0,227,503,503,28,4.609331130981445,68,172,172
tc/ch/00/ch_0029_0,227,503,503,29,3.837503433227539,217,482,482
tc/ch/00/ch_0029_0,227,503,503,30,2.1855525970458984,156,380,380
tc/ch/00/ch_0029_0,227,503,503,31,0.0,-1,657,660
tc/ch/00/ch_0029_0,227,503,503,32,-4.452089309692383,128,295,296
tc/ch/00/ch_0029_0,227,503,503,33,-6.224974632263184,220,492,492
tc/ch/00/ch_0029_0,227,503,503,34,-9.925657272338867,155,377,377
tc/ch/00/ch_0029_0,227,503,503,35,-11.891010284423828,38,92,93
tc/ch/00/ch_0029_0,227,503,503,36,-13.003363609313965,122,284,284
tc/ch/00/ch_0029_0,227,503,503,37,-13.451221466064453,94,226,226
tc/ch/00/ch_0029_0,227,503,503,38,-13.607585906982422,150,369,369
tc/ch/00/ch_0029_0,227,503,503,39,-13.925651550292969,28,56,57
tc/ch/00/ch_0029_0,227,503,503,40,-14.369720458984375,59,152,152
tc/ch/00/ch_0029_0,227,503,503,41,-14.443230628967285,136,341,341
tc/ch/00/ch_0029_0,227,503,503,42,-14.995551109313965,90,214,214
tc/ch/00/ch_0029_0,227,503,503,43,-16.4031982421875,143,359,359
tc/ch/00/ch_0029_0,227,503,503,44,-18.067970275878906,41,101,101
tc/ch/00/ch_0029_0,227,503,503,45,-18.703760147094727,58,148,148
tc/ch/00/ch_0029_0,227,503,503,46,-19.023818969726562,101,244,244
tc/ch/00/ch_0029_0,227,503,503,47,-20.079957962036133,50,122,122
tc/ch/00/ch_0029_0,227,503,503,48,-20.321754455566406,152,372,372
tc/ch/00/ch_0029_0,227,503,503,49,-22.04888153076172,141,352,352
tc/ch/00/ch_0029_0,227,503,503,50,-27.09703826904297,55,140,140
tc/ch/00/ch_0029_0,228,511,513,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,228,511,513,2,-11.629706382751465,210,470,470
tc/ch/00/ch_0029_0,228,511,513,3,-12.72198486328125,213,473,473
tc/ch/00/ch_0029_0,228,511,513,4,-13.314811706542969,227,503,503
tc/ch/00/ch_0029_0,228,511,513,5,-17.519126892089844,187,432,432
tc/ch/00/ch_0029_0,228,511,513,6,-18.260757446289062,197,444,444
tc/ch/00/ch_0029_0,228,511,513,7,-21.818382263183594,190,437,437
tc/ch/00/ch_0029_0,228,511,513,8,-24.747596740722656,129,307,307
tc/ch/00/ch_0029_0,228,511,513,9,-24.90627670288086,62,167,168
tc/ch/00/ch_0029_0,228,511,513,10,-26.020267486572266,145,361,361
tc/ch/00/ch_0029_0,228,511,513,11,-27.556228637695312,25,54,54
tc/ch/00/ch_0029_0,228,511,513,12,-28.6019229888916,130,310,310
tc/ch/00/ch_0029_0,228,511,513,13,-28.691162109375,133,325,325
tc/ch/00/ch_0029_0,228,511,513,14,-28.694490432739258,85,197,197
tc/ch/00/ch_0029_0,228,511,513,15,-29.097166061401367,135,333,333
tc/ch/00/ch_0029_0,228,511,513,16,-29.214204788208008,68,172,172
tc/ch/00/ch_0029_0,228,511,513,17,-29.23059844970703,131,316,316
tc/ch/00/ch_0029_0,228,511,513,18,-29.31407928466797,50,122,122
tc/ch/00/ch_0029_0,228,511,513,19,-29.447574615478516,125,290,290
tc/ch/00/ch_0029_0,228,511,513,20,-29.657705307006836,60,156,156
tc/ch/00/ch_0029_0,228,511,513,21,-29.688404083251953,27,56,56
tc/ch/00/ch_0029_0,228,511,513,22,-29.7921199798584,18,40,40
tc/ch/00/ch_0029_0,228,511,513,23,-29.848947525024414,31,66,66
tc/ch/00/ch_0029_0,228,511,513,24,-29.990875244140625,123,288,288
tc/ch/00/ch_0029_0,228,511,513,25,-29.9976806640625,57,145,145
tc/ch/00/ch_0029_0,228,511,513,26,-30.129587173461914,37,92,92
tc/ch/00/ch_0029_0,228,511,513,27,-30.16617202758789,29,60,60
tc/ch/00/ch_0029_0,228,511,513,28,-30.185298919677734,122,284,284
tc/ch/00/ch_0029_0,228,511,513,29,-31.18610382080078,158,387,387
tc/ch/00/ch_0029_0,228,511,513,30,-31.97992515563965,43,105,105
tc/ch/00/ch_0029_0,228,511,513,31,-32.35610580444336,75,180,180
tc/ch/00/ch_0029_0,228,511,513,32,-32.78299331665039,127,295,295
tc/ch/00/ch_0029_0,228,511,513,33,-34.236427307128906,155,377,377
tc/ch/00/ch_0029_0,228,511,513,34,-34.538841247558594,150,369,369
tc/ch/00/ch_0029_0,228,511,513,35,-35.5308837890625,100,242,242
tc/ch/00/ch_0029_0,228,511,513,36,-35.571205139160156,148,366,366
tc/ch/00/ch_0029_0,228,511,513,37,-35.597381591796875,137,344,344
tc/ch/00/ch_0029_0,228,511,513,38,-35.906944274902344,154,374,374
tc/ch/00/ch_0029_0,228,511,513,39,-36.98171615600586,53,130,130
tc/ch/00/ch_0029_0,228,511,513,40,-37.18185806274414,94,226,226
tc/ch/00/ch_0029_0,228,511,513,41,-37.360626220703125,152,372,372
tc/ch/00/ch_0029_0,228,511,513,42,-37.53963088989258,194,439,439
tc/ch/00/ch_0029_0,228,511,513,43,-38.09613037109375,149,367,367
tc/ch/00/ch_0029_0,228,511,513,44,-38.57939147949219,143,359,359
tc/ch/00/ch_0029_0,228,511,513,45,-39.00066375732422,156,380,380
tc/ch/00/ch_0029_0,228,511,513,46,-39.90665817260742,136,341,341
tc/ch/00/ch_0029_0,228,511,513,47,-40.849727630615234,140,350,350
