doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_5,203,508,508,36,-97.32728576660156,168,439,442
mz/sinorama/10/ectb_1029_5,203,508,508,37,-97.96094512939453,111,295,295
mz/sinorama/10/ectb_1029_5,203,508,508,38,-98.38806915283203,78,222,226
mz/sinorama/10/ectb_1029_5,203,508,508,39,-98.75953674316406,162,419,421
mz/sinorama/10/ectb_1029_5,203,508,508,40,-98.95162963867188,128,330,331
mz/sinorama/10/ectb_1029_5,203,508,508,41,-99.71659088134766,123,315,318
mz/sinorama/10/ectb_1029_5,203,508,508,42,-99.88970184326172,182,467,468
mz/sinorama/10/ectb_1029_5,203,508,508,43,-101.16998291015625,59,159,161
mz/sinorama/10/ectb_1029_5,203,508,508,44,-101.65496826171875,58,152,153
mz/sinorama/10/ectb_1029_5,203,508,508,45,-102.47325134277344,100,272,272
mz/sinorama/10/ectb_1029_5,203,508,508,46,-103.52517700195312,61,186,191
mz/sinorama/10/ectb_1029_5,203,508,508,47,-104.21109008789062,167,439,439
mz/sinorama/10/ectb_1029_5,203,508,508,48,-104.84944152832031,41,98,98
mz/sinorama/10/ectb_1029_5,203,508,508,49,-106.61375427246094,24,48,52
mz/sinorama/10/ectb_1029_5,203,508,508,50,-107.28065490722656,82,233,233
mz/sinorama/10/ectb_1029_5,204,509,509,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,204,509,509,2,-68.58106994628906,3,1,6
mz/sinorama/10/ectb_1029_5,204,509,509,3,-71.83692932128906,137,351,353
mz/sinorama/10/ectb_1029_5,204,509,509,4,-75.25784301757812,106,281,288
mz/sinorama/10/ectb_1029_5,204,509,509,5,-78.0451431274414,178,464,474
mz/sinorama/10/ectb_1029_5,204,509,509,6,-80.72489166259766,39,91,91
mz/sinorama/10/ectb_1029_5,204,509,509,7,-82.45996856689453,199,505,505
mz/sinorama/10/ectb_1029_5,204,509,509,8,-82.98951721191406,150,377,379
mz/sinorama/10/ectb_1029_5,204,509,509,9,-83.23609161376953,177,464,464
mz/sinorama/10/ectb_1029_5,204,509,509,10,-83.55248260498047,135,343,349
mz/sinorama/10/ectb_1029_5,204,509,509,11,-85.38695526123047,186,472,474
mz/sinorama/10/ectb_1029_5,204,509,509,12,-85.84432983398438,97,270,272
mz/sinorama/10/ectb_1029_5,204,509,509,13,-86.4083023071289,187,477,484
mz/sinorama/10/ectb_1029_5,204,509,509,14,-87.56851196289062,149,368,375
mz/sinorama/10/ectb_1029_5,204,509,509,15,-87.92110443115234,124,320,338
mz/sinorama/10/ectb_1029_5,204,509,509,16,-91.51626586914062,2,1,5
mz/sinorama/10/ectb_1029_5,204,509,509,17,-92.17912292480469,62,186,207
mz/sinorama/10/ectb_1029_5,204,509,509,18,-93.18314361572266,192,492,496
mz/sinorama/10/ectb_1029_5,204,509,509,19,-93.20059204101562,151,377,383
mz/sinorama/10/ectb_1029_5,204,509,509,20,-93.97746276855469,79,229,229
mz/sinorama/10/ectb_1029_5,204,509,509,21,-93.99140930175781,88,248,255
mz/sinorama/10/ectb_1029_5,204,509,509,22,-94.3321533203125,132,333,338
mz/sinorama/10/ectb_1029_5,204,509,509,23,-95.54048156738281,1,1,1
mz/sinorama/10/ectb_1029_5,204,509,509,24,-96.02706909179688,102,274,274
mz/sinorama/10/ectb_1029_5,204,509,509,25,-98.02459716796875,143,358,358
mz/sinorama/10/ectb_1029_5,204,509,509,26,-98.18814849853516,87,248,252
mz/sinorama/10/ectb_1029_5,204,509,509,27,-98.57909393310547,103,276,279
mz/sinorama/10/ectb_1029_5,204,509,509,28,-99.22748565673828,35,83,83
mz/sinorama/10/ectb_1029_5,204,509,509,29,-100.01305389404297,68,211,213
mz/sinorama/10/ectb_1029_5,204,509,509,30,-100.80523681640625,25,54,59
mz/sinorama/10/ectb_1029_5,204,509,509,31,-100.93492126464844,138,355,355
mz/sinorama/10/ectb_1029_5,204,509,509,32,-101.27110290527344,78,222,226
mz/sinorama/10/ectb_1029_5,204,509,509,33,-102.02932739257812,123,315,318
mz/sinorama/10/ectb_1029_5,204,509,509,34,-102.26573181152344,136,347,349
mz/sinorama/10/ectb_1029_5,204,509,509,35,-102.48423767089844,182,467,468
mz/sinorama/10/ectb_1029_5,204,509,509,36,-102.5470199584961,146,361,364
mz/sinorama/10/ectb_1029_5,204,509,509,37,-102.54818725585938,175,461,461
mz/sinorama/10/ectb_1029_5,204,509,509,38,-103.24274444580078,168,439,442
mz/sinorama/10/ectb_1029_5,204,509,509,39,-105.86363983154297,96,265,266
mz/sinorama/10/ectb_1029_5,204,509,509,40,-106.67986297607422,61,186,191
mz/sinorama/10/ectb_1029_5,204,509,509,41,-107.08358764648438,89,259,259
mz/sinorama/10/ectb_1029_5,204,509,509,42,-108.61711120605469,162,419,421
mz/sinorama/10/ectb_1029_5,204,509,509,43,-109.26708984375,169,444,445
mz/sinorama/10/ectb_1029_5,204,509,509,44,-109.54441833496094,58,152,153
mz/sinorama/10/ectb_1029_5,204,509,509,45,-110.2605209350586,128,330,331
mz/sinorama/10/ectb_1029_5,204,509,509,46,-111.79254150390625,100,272,272
mz/sinorama/10/ectb_1029_5,204,509,509,47,-114.60403442382812,111,295,295
mz/sinorama/10/ectb_1029_5,204,509,509,48,-115.04051971435547,41,98,98
mz/sinorama/10/ectb_1029_5,204,509,509,49,-116.53732299804688,167,439,439
mz/sinorama/10/ectb_1029_5,204,509,509,50,-117.32635498046875,82,233,233
mz/sinorama/10/ectb_1029_5,205,512,534,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,205,512,534,2,-58.59376525878906,171,446,446
mz/sinorama/10/ectb_1029_5,205,512,534,3,-60.087589263916016,197,501,506
mz/sinorama/10/ectb_1029_5,205,512,534,4,-61.629150390625,21,35,35
mz/sinorama/10/ectb_1029_5,205,512,534,5,-61.98268127441406,201,506,506
mz/sinorama/10/ectb_1029_5,205,512,534,6,-62.83835983276367,178,464,474
mz/sinorama/10/ectb_1029_5,205,512,534,7,-62.95669174194336,60,162,162
mz/sinorama/10/ectb_1029_5,205,512,534,8,-64.53134155273438,173,450,453
mz/sinorama/10/ectb_1029_5,205,512,534,9,-65.29840850830078,161,413,413
mz/sinorama/10/ectb_1029_5,205,512,534,10,-66.11943054199219,200,505,506
mz/sinorama/10/ectb_1029_5,205,512,534,11,-68.34436798095703,105,280,280
mz/sinorama/10/ectb_1029_5,205,512,534,12,-70.4789810180664,84,235,235
mz/sinorama/10/ectb_1029_5,205,512,534,13,-71.67385864257812,71,214,214
mz/sinorama/10/ectb_1029_5,205,512,534,14,-71.86024475097656,172,450,451
mz/sinorama/10/ectb_1029_5,205,512,534,15,-73.75337219238281,50,130,130
mz/sinorama/10/ectb_1029_5,205,512,534,16,-74.54590606689453,147,367,367
mz/sinorama/10/ectb_1029_5,205,512,534,17,-75.2364730834961,187,477,484
mz/sinorama/10/ectb_1029_5,205,512,534,18,-76.38555908203125,181,466,466
mz/sinorama/10/ectb_1029_5,205,512,534,19,-80.18641662597656,135,343,349
mz/sinorama/10/ectb_1029_5,205,512,534,20,-81.20692443847656,51,131,137
mz/sinorama/10/ectb_1029_5,205,512,534,21,-81.41931915283203,92,260,260
mz/sinorama/10/ectb_1029_5,205,512,534,22,-82.09552764892578,106,281,288
mz/sinorama/10/ectb_1029_5,205,512,534,23,-82.95419311523438,137,351,353
mz/sinorama/10/ectb_1029_5,205,512,534,24,-85.31134033203125,102,274,274
mz/sinorama/10/ectb_1029_5,205,512,534,25,-88.30899047851562,39,91,91
mz/sinorama/10/ectb_1029_5,205,512,534,26,-89.15283966064453,3,1,6
mz/sinorama/10/ectb_1029_5,205,512,534,27,-92.54093170166016,73,217,217
mz/sinorama/10/ectb_1029_5,205,512,534,28,-92.78942108154297,151,377,383
mz/sinorama/10/ectb_1029_5,205,512,534,29,-95.69444274902344,79,229,229
mz/sinorama/10/ectb_1029_5,205,512,534,30,-100.43362426757812,146,361,364
mz/sinorama/10/ectb_1029_5,205,512,534,31,-104.66229248046875,192,492,496
mz/sinorama/10/ectb_1029_5,205,512,534,32,-105.25663757324219,52,137,137
mz/sinorama/10/ectb_1029_5,205,512,534,33,-106.06157684326172,97,270,272
mz/sinorama/10/ectb_1029_5,205,512,534,34,-106.9022445678711,174,458,458
mz/sinorama/10/ectb_1029_5,205,512,534,35,-107.79788208007812,16,29,30
mz/sinorama/10/ectb_1029_5,205,512,534,36,-110.61165618896484,168,439,442
mz/sinorama/10/ectb_1029_5,205,512,534,37,-113.55203247070312,162,419,421
mz/sinorama/10/ectb_1029_5,205,512,534,38,-113.60780334472656,143,358,358
mz/sinorama/10/ectb_1029_5,205,512,534,39,-114.94700622558594,175,461,461
mz/sinorama/10/ectb_1029_5,205,512,534,40,-115.8929672241211,138,355,355
mz/sinorama/10/ectb_1029_5,205,512,534,41,-123.2719955444336,128,330,331
mz/sinorama/10/ectb_1029_5,205,512,534,42,-125.43157958984375,136,347,349
mz/sinorama/10/ectb_1029_5,205,512,534,43,-125.47145080566406,61,186,191
mz/sinorama/10/ectb_1029_5,205,512,534,44,-126.71548461914062,35,83,83
mz/sinorama/10/ectb_1029_5,205,512,534,45,-128.63226318359375,169,444,445
mz/sinorama/10/ectb_1029_5,205,512,534,46,-131.24038696289062,100,272,272
mz/sinorama/10/ectb_1029_5,205,512,534,47,-132.3479461669922,167,439,439
mz/sinorama/10/ectb_1029_5,205,512,534,48,-133.77700805664062,82,233,233
mz/sinorama/10/ectb_1029_5,205,512,534,49,-141.36328125,89,259,259
mz/sinorama/10/ectb_1029_5,205,512,534,50,-142.1884765625,41,98,98
mz/sinorama/10/ectb_1029_5,206,512,535,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,206,512,535,2,-60.66751480102539,178,464,474
mz/sinorama/10/ectb_1029_5,206,512,535,3,-60.751834869384766,173,450,453
mz/sinorama/10/ectb_1029_5,206,512,535,4,-61.64152526855469,197,501,506
mz/sinorama/10/ectb_1029_5,206,512,535,5,-63.13318634033203,171,446,446
mz/sinorama/10/ectb_1029_5,206,512,535,6,-63.71419906616211,179,464,475
mz/sinorama/10/ectb_1029_5,206,512,535,7,-64.39779663085938,21,35,35
mz/sinorama/10/ectb_1029_5,206,512,535,8,-66.599853515625,172,450,451
mz/sinorama/10/ectb_1029_5,206,512,535,9,-67.47806549072266,199,505,505
mz/sinorama/10/ectb_1029_5,206,512,535,10,-68.74686431884766,200,505,506
mz/sinorama/10/ectb_1029_5,206,512,535,11,-68.91744995117188,201,506,506
mz/sinorama/10/ectb_1029_5,206,512,535,12,-69.63465881347656,161,413,413
mz/sinorama/10/ectb_1029_5,206,512,535,13,-70.77964782714844,71,214,214
mz/sinorama/10/ectb_1029_5,206,512,535,14,-72.28762817382812,166,433,442
mz/sinorama/10/ectb_1029_5,206,512,535,15,-72.69683837890625,177,464,464
mz/sinorama/10/ectb_1029_5,206,512,535,16,-72.76714324951172,106,281,288
mz/sinorama/10/ectb_1029_5,206,512,535,17,-73.09542846679688,135,343,349
mz/sinorama/10/ectb_1029_5,206,512,535,18,-73.367919921875,187,477,484
mz/sinorama/10/ectb_1029_5,206,512,535,19,-78.14663696289062,39,91,91
mz/sinorama/10/ectb_1029_5,206,512,535,20,-78.62298583984375,117,300,318
mz/sinorama/10/ectb_1029_5,206,512,535,21,-79.776611328125,92,260,260
mz/sinorama/10/ectb_1029_5,206,512,535,22,-80.23638153076172,3,1,6
mz/sinorama/10/ectb_1029_5,206,512,535,23,-80.91705322265625,137,351,353
mz/sinorama/10/ectb_1029_5,206,512,535,24,-82.17478942871094,102,274,274
mz/sinorama/10/ectb_1029_5,206,512,535,25,-85.64578247070312,151,377,383
mz/sinorama/10/ectb_1029_5,206,512,535,26,-92.93850708007812,146,361,364
mz/sinorama/10/ectb_1029_5,206,512,535,27,-93.51756286621094,73,217,217
mz/sinorama/10/ectb_1029_5,206,512,535,28,-93.5457763671875,186,472,474
mz/sinorama/10/ectb_1029_5,206,512,535,29,-97.73878479003906,79,229,229
mz/sinorama/10/ectb_1029_5,206,512,535,30,-99.31916046142578,87,248,252
mz/sinorama/10/ectb_1029_5,206,512,535,31,-101.48486328125,123,315,318
mz/sinorama/10/ectb_1029_5,206,512,535,32,-104.00888061523438,97,270,272
mz/sinorama/10/ectb_1029_5,206,512,535,33,-104.01173400878906,168,439,442
mz/sinorama/10/ectb_1029_5,206,512,535,34,-104.957275390625,150,377,379
mz/sinorama/10/ectb_1029_5,206,512,535,35,-107.05227661132812,174,458,458
mz/sinorama/10/ectb_1029_5,206,512,535,36,-114.7178955078125,143,358,358
mz/sinorama/10/ectb_1029_5,206,512,535,37,-114.94583892822266,136,347,349
mz/sinorama/10/ectb_1029_5,206,512,535,38,-115.88148498535156,128,330,331
mz/sinorama/10/ectb_1029_5,206,512,535,39,-117.48004150390625,175,461,461
mz/sinorama/10/ectb_1029_5,206,512,535,40,-117.88259887695312,61,186,191
mz/sinorama/10/ectb_1029_5,206,512,535,41,-118.63121032714844,58,152,153
mz/sinorama/10/ectb_1029_5,206,512,535,42,-120.52232360839844,138,355,355
mz/sinorama/10/ectb_1029_5,206,512,535,43,-122.07259368896484,162,419,421
mz/sinorama/10/ectb_1029_5,206,512,535,44,-124.884765625,35,83,83
mz/sinorama/10/ectb_1029_5,206,512,535,45,-125.68900299072266,82,233,233
mz/sinorama/10/ectb_1029_5,206,512,535,46,-126.96455383300781,100,272,272
mz/sinorama/10/ectb_1029_5,206,512,535,47,-132.09588623046875,167,439,439
mz/sinorama/10/ectb_1029_5,206,512,535,48,-132.45394897460938,41,98,98
mz/sinorama/10/ectb_1029_5,206,512,535,49,-133.1620635986328,169,444,445
mz/sinorama/10/ectb_1029_5,206,512,535,50,-138.3004150390625,89,259,259
mz/sinorama/10/ectb_1029_5,207,515,515,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,207,515,515,2,-50.48906707763672,192,492,496
mz/sinorama/10/ectb_1029_5,207,515,515,3,-65.39106750488281,182,467,468
mz/sinorama/10/ectb_1029_5,207,515,515,4,-66.45732116699219,11,13,27
mz/sinorama/10/ectb_1029_5,207,515,515,5,-67.6146011352539,106,281,288
mz/sinorama/10/ectb_1029_5,207,515,515,6,-70.4286880493164,137,351,353
mz/sinorama/10/ectb_1029_5,207,515,515,7,-71.76432037353516,150,377,379
mz/sinorama/10/ectb_1029_5,207,515,515,8,-73.03755187988281,149,368,375
mz/sinorama/10/ectb_1029_5,207,515,515,9,-73.99148559570312,165,425,430
mz/sinorama/10/ectb_1029_5,207,515,515,10,-75.31903076171875,124,320,338
mz/sinorama/10/ectb_1029_5,207,515,515,11,-75.4293212890625,19,33,34
mz/sinorama/10/ectb_1029_5,207,515,515,12,-75.87435150146484,97,270,272
mz/sinorama/10/ectb_1029_5,207,515,515,13,-76.57745361328125,190,482,484
mz/sinorama/10/ectb_1029_5,207,515,515,14,-76.59281921386719,151,377,383
mz/sinorama/10/ectb_1029_5,207,515,515,15,-78.07740783691406,178,464,474
mz/sinorama/10/ectb_1029_5,207,515,515,16,-78.08052062988281,146,361,364
mz/sinorama/10/ectb_1029_5,207,515,515,17,-78.75951385498047,105,280,280
mz/sinorama/10/ectb_1029_5,207,515,515,18,-79.21923065185547,162,419,421
mz/sinorama/10/ectb_1029_5,207,515,515,19,-79.56849670410156,187,477,484
mz/sinorama/10/ectb_1029_5,207,515,515,20,-80.63471984863281,85,236,255
mz/sinorama/10/ectb_1029_5,207,515,515,21,-81.21003723144531,3,1,6
mz/sinorama/10/ectb_1029_5,207,515,515,22,-81.55439758300781,158,407,411
mz/sinorama/10/ectb_1029_5,207,515,515,23,-82.21296691894531,39,91,91
mz/sinorama/10/ectb_1029_5,207,515,515,24,-82.79252624511719,117,300,318
mz/sinorama/10/ectb_1029_5,207,515,515,25,-84.74622344970703,154,386,400
mz/sinorama/10/ectb_1029_5,207,515,515,26,-85.32769775390625,21,35,35
mz/sinorama/10/ectb_1029_5,207,515,515,27,-86.84356689453125,58,152,153
mz/sinorama/10/ectb_1029_5,207,515,515,28,-87.93446350097656,87,248,252
mz/sinorama/10/ectb_1029_5,207,515,515,29,-88.07557678222656,186,472,474
mz/sinorama/10/ectb_1029_5,207,515,515,30,-88.44013977050781,47,115,117
mz/sinorama/10/ectb_1029_5,207,515,515,31,-88.55830383300781,35,83,83
mz/sinorama/10/ectb_1029_5,207,515,515,32,-88.58140563964844,86,247,255
mz/sinorama/10/ectb_1029_5,207,515,515,33,-89.3004150390625,59,159,161
mz/sinorama/10/ectb_1029_5,207,515,515,34,-89.4559555053711,51,131,137
mz/sinorama/10/ectb_1029_5,207,515,515,35,-91.01336669921875,92,260,260
mz/sinorama/10/ectb_1029_5,207,515,515,36,-92.06143188476562,168,439,442
mz/sinorama/10/ectb_1029_5,207,515,515,37,-93.34003448486328,175,461,461
mz/sinorama/10/ectb_1029_5,207,515,515,38,-93.54022979736328,138,355,355
mz/sinorama/10/ectb_1029_5,207,515,515,39,-94.90819549560547,143,358,358
mz/sinorama/10/ectb_1029_5,207,515,515,40,-95.28517150878906,44,104,108
mz/sinorama/10/ectb_1029_5,207,515,515,41,-97.77238464355469,167,439,439
mz/sinorama/10/ectb_1029_5,207,515,515,42,-98.8924789428711,30,69,73
mz/sinorama/10/ectb_1029_5,207,515,515,43,-99.71072387695312,103,276,279
mz/sinorama/10/ectb_1029_5,207,515,515,44,-101.10319519042969,16,29,30
mz/sinorama/10/ectb_1029_5,207,515,515,45,-101.21898651123047,174,458,458
mz/sinorama/10/ectb_1029_5,207,515,515,46,-101.84764099121094,128,330,331
mz/sinorama/10/ectb_1029_5,207,515,515,47,-102.38591766357422,169,444,445
mz/sinorama/10/ectb_1029_5,207,515,515,48,-105.63714599609375,41,98,98
mz/sinorama/10/ectb_1029_5,207,515,515,49,-109.07331848144531,111,295,295
mz/sinorama/10/ectb_1029_5,207,515,515,50,-109.57334899902344,89,259,259
mz/sinorama/10/ectb_1029_5,208,515,516,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,208,515,516,2,-44.25960159301758,192,492,496
mz/sinorama/10/ectb_1029_5,208,515,516,3,-57.501792907714844,97,270,272
mz/sinorama/10/ectb_1029_5,208,515,516,4,-58.19019317626953,106,281,288
mz/sinorama/10/ectb_1029_5,208,515,516,5,-59.9864501953125,137,351,353
mz/sinorama/10/ectb_1029_5,208,515,516,6,-61.84089279174805,182,467,468
mz/sinorama/10/ectb_1029_5,208,515,516,7,-62.74259948730469,165,425,430
mz/sinorama/10/ectb_1029_5,208,515,516,8,-63.48379898071289,146,361,364
mz/sinorama/10/ectb_1029_5,208,515,516,9,-64.12283325195312,166,433,442
mz/sinorama/10/ectb_1029_5,208,515,516,10,-66.1722412109375,158,407,411
mz/sinorama/10/ectb_1029_5,208,515,516,11,-66.39588928222656,171,446,446
mz/sinorama/10/ectb_1029_5,208,515,516,12,-69.16240692138672,207,515,515
mz/sinorama/10/ectb_1029_5,208,515,516,13,-69.56629180908203,11,13,27
mz/sinorama/10/ectb_1029_5,208,515,516,14,-70.57638549804688,156,401,401
mz/sinorama/10/ectb_1029_5,208,515,516,15,-70.84092712402344,105,280,280
mz/sinorama/10/ectb_1029_5,208,515,516,16,-71.84857177734375,10,10,10
mz/sinorama/10/ectb_1029_5,208,515,516,17,-71.96450805664062,168,439,442
mz/sinorama/10/ectb_1029_5,208,515,516,18,-72.47461700439453,92,260,260
mz/sinorama/10/ectb_1029_5,208,515,516,19,-73.01107788085938,135,343,349
mz/sinorama/10/ectb_1029_5,208,515,516,20,-73.0743408203125,178,464,474
mz/sinorama/10/ectb_1029_5,208,515,516,21,-73.49573516845703,21,35,35
mz/sinorama/10/ectb_1029_5,208,515,516,22,-74.44398498535156,187,477,484
mz/sinorama/10/ectb_1029_5,208,515,516,23,-74.68771362304688,117,300,318
mz/sinorama/10/ectb_1029_5,208,515,516,24,-75.1783447265625,60,162,162
mz/sinorama/10/ectb_1029_5,208,515,516,25,-75.26897430419922,3,1,6
mz/sinorama/10/ectb_1029_5,208,515,516,26,-77.21656036376953,124,320,338
mz/sinorama/10/ectb_1029_5,208,515,516,27,-80.5156478881836,88,248,255
mz/sinorama/10/ectb_1029_5,208,515,516,28,-80.95625305175781,51,131,137
mz/sinorama/10/ectb_1029_5,208,515,516,29,-81.93817901611328,14,22,22
mz/sinorama/10/ectb_1029_5,208,515,516,30,-82.18376159667969,86,247,255
mz/sinorama/10/ectb_1029_5,208,515,516,31,-82.68510437011719,71,214,214
mz/sinorama/10/ectb_1029_5,208,515,516,32,-83.36785125732422,39,91,91
mz/sinorama/10/ectb_1029_5,208,515,516,33,-84.63999938964844,147,367,367
mz/sinorama/10/ectb_1029_5,208,515,516,34,-84.75738525390625,50,130,130
mz/sinorama/10/ectb_1029_5,208,515,516,35,-86.82720184326172,150,377,379
mz/sinorama/10/ectb_1029_5,208,515,516,36,-87.09860229492188,29,66,73
mz/sinorama/10/ectb_1029_5,208,515,516,37,-88.55048370361328,87,248,252
mz/sinorama/10/ectb_1029_5,208,515,516,38,-89.3233871459961,58,152,153
mz/sinorama/10/ectb_1029_5,208,515,516,39,-89.95226287841797,100,272,272
mz/sinorama/10/ectb_1029_5,208,515,516,40,-90.81251525878906,162,419,421
mz/sinorama/10/ectb_1029_5,208,515,516,41,-91.19756317138672,132,333,338
mz/sinorama/10/ectb_1029_5,208,515,516,42,-95.78874969482422,138,355,355
mz/sinorama/10/ectb_1029_5,208,515,516,43,-99.12458801269531,128,330,331
mz/sinorama/10/ectb_1029_5,208,515,516,44,-99.16859436035156,143,358,358
mz/sinorama/10/ectb_1029_5,208,515,516,45,-104.43156433105469,175,461,461
mz/sinorama/10/ectb_1029_5,208,515,516,46,-105.43985748291016,16,29,30
mz/sinorama/10/ectb_1029_5,208,515,516,47,-106.3101806640625,169,444,445
mz/sinorama/10/ectb_1029_5,208,515,516,48,-109.85197448730469,167,439,439
mz/sinorama/10/ectb_1029_5,208,515,516,49,-112.75138092041016,89,259,259
mz/sinorama/10/ectb_1029_5,208,515,516,50,-117.63829040527344,111,295,295
mz/sinorama/10/ectb_1029_5,209,515,520,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,209,515,520,2,-71.50326538085938,171,446,446
mz/sinorama/10/ectb_1029_5,209,515,520,3,-73.52926635742188,60,162,162
mz/sinorama/10/ectb_1029_5,209,515,520,4,-75.52518463134766,21,35,35
mz/sinorama/10/ectb_1029_5,209,515,520,5,-79.49092102050781,106,281,288
mz/sinorama/10/ectb_1029_5,209,515,520,6,-80.87508392333984,105,280,280
mz/sinorama/10/ectb_1029_5,209,515,520,7,-82.80778503417969,50,130,130
mz/sinorama/10/ectb_1029_5,209,515,520,8,-82.88773345947266,208,515,516
mz/sinorama/10/ectb_1029_5,209,515,520,9,-83.61250305175781,172,450,451
mz/sinorama/10/ectb_1029_5,209,515,520,10,-83.66908264160156,92,260,260
mz/sinorama/10/ectb_1029_5,209,515,520,11,-85.66448211669922,173,450,453
mz/sinorama/10/ectb_1029_5,209,515,520,12,-89.00981140136719,158,407,411
mz/sinorama/10/ectb_1029_5,209,515,520,13,-90.21178436279297,137,351,353
mz/sinorama/10/ectb_1029_5,209,515,520,14,-91.1859359741211,166,433,442
mz/sinorama/10/ectb_1029_5,209,515,520,15,-92.19615173339844,71,214,214
mz/sinorama/10/ectb_1029_5,209,515,520,16,-93.60611724853516,3,1,6
mz/sinorama/10/ectb_1029_5,209,515,520,17,-93.7028579711914,51,131,137
mz/sinorama/10/ectb_1029_5,209,515,520,18,-94.61817932128906,102,274,274
mz/sinorama/10/ectb_1029_5,209,515,520,19,-95.94253540039062,88,248,255
mz/sinorama/10/ectb_1029_5,209,515,520,20,-96.11166381835938,146,361,364
mz/sinorama/10/ectb_1029_5,209,515,520,21,-96.4996337890625,97,270,272
mz/sinorama/10/ectb_1029_5,209,515,520,22,-97.76545715332031,192,492,496
mz/sinorama/10/ectb_1029_5,209,515,520,23,-98.52881622314453,135,343,349
mz/sinorama/10/ectb_1029_5,209,515,520,24,-99.67315673828125,87,248,252
mz/sinorama/10/ectb_1029_5,209,515,520,25,-100.64260864257812,86,247,255
mz/sinorama/10/ectb_1029_5,209,515,520,26,-102.4966812133789,144,358,364
mz/sinorama/10/ectb_1029_5,209,515,520,27,-103.3521957397461,39,91,91
mz/sinorama/10/ectb_1029_5,209,515,520,28,-104.6507568359375,182,467,468
mz/sinorama/10/ectb_1029_5,209,515,520,29,-104.79109954833984,73,217,217
mz/sinorama/10/ectb_1029_5,209,515,520,30,-106.24012756347656,207,515,515
mz/sinorama/10/ectb_1029_5,209,515,520,31,-108.66739654541016,52,137,137
mz/sinorama/10/ectb_1029_5,209,515,520,32,-109.0099868774414,186,472,474
mz/sinorama/10/ectb_1029_5,209,515,520,33,-111.32627868652344,62,186,207
mz/sinorama/10/ectb_1029_5,209,515,520,34,-113.22090148925781,168,439,442
mz/sinorama/10/ectb_1029_5,209,515,520,35,-117.88986206054688,58,152,153
mz/sinorama/10/ectb_1029_5,209,515,520,36,-117.95059204101562,79,229,229
mz/sinorama/10/ectb_1029_5,209,515,520,37,-121.17797088623047,100,272,272
mz/sinorama/10/ectb_1029_5,209,515,520,38,-121.86385345458984,162,419,421
mz/sinorama/10/ectb_1029_5,209,515,520,39,-123.77019500732422,61,186,191
mz/sinorama/10/ectb_1029_5,209,515,520,40,-123.88739013671875,143,358,358
mz/sinorama/10/ectb_1029_5,209,515,520,41,-131.56826782226562,138,355,355
mz/sinorama/10/ectb_1029_5,209,515,520,42,-131.62265014648438,175,461,461
mz/sinorama/10/ectb_1029_5,209,515,520,43,-132.99722290039062,174,458,458
mz/sinorama/10/ectb_1029_5,209,515,520,44,-138.33563232421875,103,276,279
mz/sinorama/10/ectb_1029_5,209,515,520,45,-138.3964385986328,167,439,439
mz/sinorama/10/ectb_1029_5,209,515,520,46,-140.0474395751953,89,259,259
mz/sinorama/10/ectb_1029_5,209,515,520,47,-143.25624084472656,169,444,445
mz/sinorama/10/ectb_1029_5,209,515,520,48,-144.91371154785156,111,295,295
mz/sinorama/10/ectb_1029_5,209,515,520,49,-152.31494140625,136,347,349
mz/sinorama/10/ectb_1029_5,209,515,520,50,-158.0421142578125,41,98,98
mz/sinorama/10/ectb_1029_5,210,515,534,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,210,515,534,2,-66.33184814453125,173,450,453
mz/sinorama/10/ectb_1029_5,210,515,534,3,-66.33920288085938,60,162,162
mz/sinorama/10/ectb_1029_5,210,515,534,4,-67.23802185058594,21,35,35
mz/sinorama/10/ectb_1029_5,210,515,534,5,-69.13504028320312,10,10,10
mz/sinorama/10/ectb_1029_5,210,515,534,6,-70.67694091796875,178,464,474
mz/sinorama/10/ectb_1029_5,210,515,534,7,-74.21887969970703,208,515,516
mz/sinorama/10/ectb_1029_5,210,515,534,8,-74.89830017089844,172,450,451
mz/sinorama/10/ectb_1029_5,210,515,534,9,-75.70919799804688,5,7,8
mz/sinorama/10/ectb_1029_5,210,515,534,10,-77.52622985839844,105,280,280
mz/sinorama/10/ectb_1029_5,210,515,534,11,-77.61695861816406,106,281,288
mz/sinorama/10/ectb_1029_5,210,515,534,12,-78.22234344482422,201,506,506
mz/sinorama/10/ectb_1029_5,210,515,534,13,-80.91661071777344,158,407,411
mz/sinorama/10/ectb_1029_5,210,515,534,14,-80.9482421875,50,130,130
mz/sinorama/10/ectb_1029_5,210,515,534,15,-81.34510803222656,187,477,484
mz/sinorama/10/ectb_1029_5,210,515,534,16,-83.18299102783203,181,466,466
mz/sinorama/10/ectb_1029_5,210,515,534,17,-83.879150390625,165,425,430
mz/sinorama/10/ectb_1029_5,210,515,534,18,-84.27400970458984,177,464,464
