doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0389_0,312,768,768,24,5.390488624572754,100,290,290
bn/cnn/03/cnn_0389_0,312,768,768,25,5.030429840087891,42,134,135
bn/cnn/03/cnn_0389_0,312,768,768,26,3.5356431007385254,309,755,758
bn/cnn/03/cnn_0389_0,312,768,768,27,3.3147993087768555,310,763,763
bn/cnn/03/cnn_0389_0,312,768,768,28,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,312,768,768,29,-0.9441547393798828,285,692,692
bn/cnn/03/cnn_0389_0,312,768,768,30,-1.2234725952148438,123,343,343
bn/cnn/03/cnn_0389_0,312,768,768,31,-1.3170108795166016,232,538,538
bn/cnn/03/cnn_0389_0,312,768,768,32,-1.3895702362060547,23,79,79
bn/cnn/03/cnn_0389_0,312,768,768,33,-1.5806312561035156,34,102,105
bn/cnn/03/cnn_0389_0,312,768,768,34,-3.0243473052978516,235,542,542
bn/cnn/03/cnn_0389_0,312,768,768,35,-4.020631790161133,193,472,472
bn/cnn/03/cnn_0389_0,312,768,768,36,-4.645994186401367,263,618,618
bn/cnn/03/cnn_0389_0,312,768,768,37,-5.178333282470703,121,337,337
bn/cnn/03/cnn_0389_0,312,768,768,38,-7.527728080749512,125,345,345
bn/cnn/03/cnn_0389_0,312,768,768,39,-10.395975112915039,164,434,435
bn/cnn/03/cnn_0389_0,312,768,768,40,-10.66600227355957,225,528,529
bn/cnn/03/cnn_0389_0,312,768,768,41,-11.128917694091797,238,549,549
bn/cnn/03/cnn_0389_0,312,768,768,42,-12.521944046020508,186,467,467
bn/cnn/03/cnn_0389_0,312,768,768,43,-13.881213188171387,144,394,394
bn/cnn/03/cnn_0389_0,312,768,768,44,-14.919455528259277,84,234,234
bn/cnn/03/cnn_0389_0,312,768,768,45,-16.68552589416504,251,585,585
bn/cnn/03/cnn_0389_0,312,768,768,46,-17.90329360961914,280,679,679
bn/cnn/03/cnn_0389_0,312,768,768,47,-20.36754608154297,245,562,570
bn/cnn/03/cnn_0389_0,312,768,768,48,-20.921295166015625,101,296,298
bn/cnn/03/cnn_0389_0,312,768,768,49,-21.865100860595703,32,97,114
bn/cnn/03/cnn_0389_0,312,768,768,50,-26.19222068786621,38,121,121
bn/cnn/03/cnn_0389_0,313,771,771,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,313,771,771,2,-33.271846771240234,310,763,763
bn/cnn/03/cnn_0389_0,313,771,771,3,-35.547607421875,311,765,765
bn/cnn/03/cnn_0389_0,313,771,771,4,-37.13336181640625,300,726,732
bn/cnn/03/cnn_0389_0,313,771,771,5,-42.524803161621094,308,755,756
bn/cnn/03/cnn_0389_0,313,771,771,6,-43.97572326660156,312,768,768
bn/cnn/03/cnn_0389_0,313,771,771,7,-46.08090591430664,186,467,467
bn/cnn/03/cnn_0389_0,313,771,771,8,-46.72483825683594,101,296,298
bn/cnn/03/cnn_0389_0,313,771,771,9,-47.12803649902344,285,692,692
bn/cnn/03/cnn_0389_0,313,771,771,10,-47.78784942626953,253,587,588
bn/cnn/03/cnn_0389_0,313,771,771,11,-47.7950553894043,193,472,472
bn/cnn/03/cnn_0389_0,313,771,771,12,-48.39777374267578,144,394,394
bn/cnn/03/cnn_0389_0,313,771,771,13,-49.37675094604492,18,59,63
bn/cnn/03/cnn_0389_0,313,771,771,14,-49.423255920410156,271,645,645
bn/cnn/03/cnn_0389_0,313,771,771,15,-49.733978271484375,120,326,330
bn/cnn/03/cnn_0389_0,313,771,771,16,-50.7733154296875,121,337,337
bn/cnn/03/cnn_0389_0,313,771,771,17,-50.8060188293457,244,562,565
bn/cnn/03/cnn_0389_0,313,771,771,18,-51.0988655090332,275,663,663
bn/cnn/03/cnn_0389_0,313,771,771,19,-51.66415023803711,273,660,660
bn/cnn/03/cnn_0389_0,313,771,771,20,-51.76301574707031,61,184,184
bn/cnn/03/cnn_0389_0,313,771,771,21,-52.47724151611328,263,618,618
bn/cnn/03/cnn_0389_0,313,771,771,22,-52.60822296142578,73,201,201
bn/cnn/03/cnn_0389_0,313,771,771,23,-52.708824157714844,46,151,151
bn/cnn/03/cnn_0389_0,313,771,771,24,-53.43724060058594,280,679,679
bn/cnn/03/cnn_0389_0,313,771,771,25,-53.86809539794922,278,670,670
bn/cnn/03/cnn_0389_0,313,771,771,26,-55.005210876464844,88,243,243
bn/cnn/03/cnn_0389_0,313,771,771,27,-55.113250732421875,281,685,685
bn/cnn/03/cnn_0389_0,313,771,771,28,-55.14122772216797,84,234,234
bn/cnn/03/cnn_0389_0,313,771,771,29,-56.777565002441406,25,84,87
bn/cnn/03/cnn_0389_0,313,771,771,30,-56.80131912231445,123,343,343
bn/cnn/03/cnn_0389_0,313,771,771,31,-56.93815612792969,12,40,43
bn/cnn/03/cnn_0389_0,313,771,771,32,-57.693687438964844,276,666,666
bn/cnn/03/cnn_0389_0,313,771,771,33,-58.909454345703125,279,676,676
bn/cnn/03/cnn_0389_0,313,771,771,34,-59.795291900634766,52,164,165
bn/cnn/03/cnn_0389_0,313,771,771,35,-60.127685546875,92,254,255
bn/cnn/03/cnn_0389_0,313,771,771,36,-60.176177978515625,38,121,121
bn/cnn/03/cnn_0389_0,313,771,771,37,-61.190338134765625,57,177,178
bn/cnn/03/cnn_0389_0,313,771,771,38,-61.93185043334961,56,177,177
bn/cnn/03/cnn_0389_0,313,771,771,39,-63.47041702270508,97,279,279
bn/cnn/03/cnn_0389_0,313,771,771,40,-63.597328186035156,96,273,273
bn/cnn/03/cnn_0389_0,313,771,771,41,-64.15657043457031,232,538,538
bn/cnn/03/cnn_0389_0,313,771,771,42,-65.1781005859375,75,212,212
bn/cnn/03/cnn_0389_0,313,771,771,43,-65.55089569091797,235,542,542
bn/cnn/03/cnn_0389_0,313,771,771,44,-65.85676574707031,42,134,135
bn/cnn/03/cnn_0389_0,313,771,771,45,-66.81507873535156,19,65,65
bn/cnn/03/cnn_0389_0,313,771,771,46,-67.89685821533203,43,139,139
bn/cnn/03/cnn_0389_0,313,771,771,47,-68.10900115966797,100,290,290
bn/cnn/03/cnn_0389_0,313,771,771,48,-68.90155029296875,86,237,237
bn/cnn/03/cnn_0389_0,313,771,771,49,-69.5401611328125,20,69,69
bn/cnn/03/cnn_0389_0,313,771,771,50,-70.01597595214844,85,234,235
bn/cnn/03/cnn_0389_0,314,771,776,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,314,771,776,2,-34.013702392578125,310,763,763
bn/cnn/03/cnn_0389_0,314,771,776,3,-35.342281341552734,311,765,765
bn/cnn/03/cnn_0389_0,314,771,776,4,-40.29682159423828,312,768,768
bn/cnn/03/cnn_0389_0,314,771,776,5,-41.772857666015625,300,726,732
bn/cnn/03/cnn_0389_0,314,771,776,6,-42.63768005371094,265,628,628
bn/cnn/03/cnn_0389_0,314,771,776,7,-43.022674560546875,186,467,467
bn/cnn/03/cnn_0389_0,314,771,776,8,-45.419395446777344,308,755,756
bn/cnn/03/cnn_0389_0,314,771,776,9,-46.369850158691406,251,585,585
bn/cnn/03/cnn_0389_0,314,771,776,10,-46.863502502441406,193,472,472
bn/cnn/03/cnn_0389_0,314,771,776,11,-47.77000045776367,271,645,645
bn/cnn/03/cnn_0389_0,314,771,776,12,-48.69038772583008,121,337,337
bn/cnn/03/cnn_0389_0,314,771,776,13,-48.942237854003906,144,394,394
bn/cnn/03/cnn_0389_0,314,771,776,14,-50.048377990722656,285,692,692
bn/cnn/03/cnn_0389_0,314,771,776,15,-50.720550537109375,88,243,243
bn/cnn/03/cnn_0389_0,314,771,776,16,-50.72657012939453,275,663,663
bn/cnn/03/cnn_0389_0,314,771,776,17,-50.76362228393555,18,59,63
bn/cnn/03/cnn_0389_0,314,771,776,18,-51.49557876586914,61,184,184
bn/cnn/03/cnn_0389_0,314,771,776,19,-51.59413146972656,123,343,343
bn/cnn/03/cnn_0389_0,314,771,776,20,-52.432193756103516,263,618,618
bn/cnn/03/cnn_0389_0,314,771,776,21,-53.089393615722656,97,279,279
bn/cnn/03/cnn_0389_0,314,771,776,22,-53.185359954833984,96,273,273
bn/cnn/03/cnn_0389_0,314,771,776,23,-53.57229232788086,101,296,298
bn/cnn/03/cnn_0389_0,314,771,776,24,-53.72515106201172,133,370,370
bn/cnn/03/cnn_0389_0,314,771,776,25,-54.29825973510742,278,670,670
bn/cnn/03/cnn_0389_0,314,771,776,26,-55.076683044433594,244,562,565
bn/cnn/03/cnn_0389_0,314,771,776,27,-55.347389221191406,73,201,201
bn/cnn/03/cnn_0389_0,314,771,776,28,-55.66419219970703,100,290,290
bn/cnn/03/cnn_0389_0,314,771,776,29,-55.746402740478516,253,587,588
bn/cnn/03/cnn_0389_0,314,771,776,30,-56.296180725097656,273,660,660
bn/cnn/03/cnn_0389_0,314,771,776,31,-56.980857849121094,281,685,685
bn/cnn/03/cnn_0389_0,314,771,776,32,-57.609344482421875,25,84,87
bn/cnn/03/cnn_0389_0,314,771,776,33,-57.93695831298828,84,234,234
bn/cnn/03/cnn_0389_0,314,771,776,34,-57.970008850097656,43,139,139
bn/cnn/03/cnn_0389_0,314,771,776,35,-58.20303726196289,99,287,287
bn/cnn/03/cnn_0389_0,314,771,776,36,-58.2955322265625,46,151,151
bn/cnn/03/cnn_0389_0,314,771,776,37,-60.715423583984375,86,237,237
bn/cnn/03/cnn_0389_0,314,771,776,38,-62.36941146850586,52,164,165
bn/cnn/03/cnn_0389_0,314,771,776,39,-63.050254821777344,125,345,345
bn/cnn/03/cnn_0389_0,314,771,776,40,-63.34759521484375,280,679,679
bn/cnn/03/cnn_0389_0,314,771,776,41,-63.92234420776367,56,177,177
bn/cnn/03/cnn_0389_0,314,771,776,42,-64.85762023925781,276,666,666
bn/cnn/03/cnn_0389_0,314,771,776,43,-65.72735595703125,85,234,235
bn/cnn/03/cnn_0389_0,314,771,776,44,-67.0592041015625,38,121,121
bn/cnn/03/cnn_0389_0,314,771,776,45,-67.13052368164062,19,65,65
bn/cnn/03/cnn_0389_0,314,771,776,46,-67.7891616821289,279,676,676
bn/cnn/03/cnn_0389_0,314,771,776,47,-68.21826171875,75,212,212
bn/cnn/03/cnn_0389_0,314,771,776,48,-68.31809997558594,20,69,69
bn/cnn/03/cnn_0389_0,314,771,776,49,-71.21206665039062,23,79,79
bn/cnn/03/cnn_0389_0,314,771,776,50,-75.45130920410156,232,538,538
bn/cnn/03/cnn_0389_0,315,778,778,1,36.972469329833984,312,768,768
bn/cnn/03/cnn_0389_0,315,778,778,2,31.136798858642578,308,755,756
bn/cnn/03/cnn_0389_0,315,778,778,3,19.780502319335938,253,587,588
bn/cnn/03/cnn_0389_0,315,778,778,4,16.442058563232422,300,726,732
bn/cnn/03/cnn_0389_0,315,778,778,5,10.532632827758789,271,645,645
bn/cnn/03/cnn_0389_0,315,778,778,6,9.43970775604248,244,562,565
bn/cnn/03/cnn_0389_0,315,778,778,7,8.661776542663574,88,243,243
bn/cnn/03/cnn_0389_0,315,778,778,8,7.94642448425293,275,663,663
bn/cnn/03/cnn_0389_0,315,778,778,9,7.028670310974121,97,279,279
bn/cnn/03/cnn_0389_0,315,778,778,10,6.230687141418457,86,237,237
bn/cnn/03/cnn_0389_0,315,778,778,11,5.201659202575684,92,254,255
bn/cnn/03/cnn_0389_0,315,778,778,12,5.079436302185059,278,670,670
bn/cnn/03/cnn_0389_0,315,778,778,13,4.3857622146606445,273,660,660
bn/cnn/03/cnn_0389_0,315,778,778,14,4.124324798583984,19,65,65
bn/cnn/03/cnn_0389_0,315,778,778,15,3.62216854095459,276,666,666
bn/cnn/03/cnn_0389_0,315,778,778,16,3.0492305755615234,96,273,273
bn/cnn/03/cnn_0389_0,315,778,778,17,2.3761558532714844,52,164,165
bn/cnn/03/cnn_0389_0,315,778,778,18,0.9469375610351562,56,177,177
bn/cnn/03/cnn_0389_0,315,778,778,19,0.34592247009277344,85,234,235
bn/cnn/03/cnn_0389_0,315,778,778,20,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,315,778,778,21,-0.13410377502441406,43,139,139
bn/cnn/03/cnn_0389_0,315,778,778,22,-0.3782997131347656,18,59,63
bn/cnn/03/cnn_0389_0,315,778,778,23,-0.6921710968017578,25,84,87
bn/cnn/03/cnn_0389_0,315,778,778,24,-2.1981678009033203,20,69,69
bn/cnn/03/cnn_0389_0,315,778,778,25,-2.3112869262695312,42,134,135
bn/cnn/03/cnn_0389_0,315,778,778,26,-2.9496212005615234,281,685,685
bn/cnn/03/cnn_0389_0,315,778,778,27,-3.548190116882324,310,763,763
bn/cnn/03/cnn_0389_0,315,778,778,28,-5.592198371887207,285,692,692
bn/cnn/03/cnn_0389_0,315,778,778,29,-5.79496955871582,263,618,618
bn/cnn/03/cnn_0389_0,315,778,778,30,-7.262628555297852,100,290,290
bn/cnn/03/cnn_0389_0,315,778,778,31,-8.836295127868652,123,343,343
bn/cnn/03/cnn_0389_0,315,778,778,32,-9.428956985473633,144,394,394
bn/cnn/03/cnn_0389_0,315,778,778,33,-11.567188262939453,34,102,105
bn/cnn/03/cnn_0389_0,315,778,778,34,-13.089818954467773,121,337,337
bn/cnn/03/cnn_0389_0,315,778,778,35,-13.707032203674316,232,538,538
bn/cnn/03/cnn_0389_0,315,778,778,36,-14.673654556274414,193,472,472
bn/cnn/03/cnn_0389_0,315,778,778,37,-15.505035400390625,23,79,79
bn/cnn/03/cnn_0389_0,315,778,778,38,-16.010009765625,235,542,542
bn/cnn/03/cnn_0389_0,315,778,778,39,-16.797412872314453,84,234,234
bn/cnn/03/cnn_0389_0,315,778,778,40,-18.088382720947266,125,345,345
bn/cnn/03/cnn_0389_0,315,778,778,41,-19.06064796447754,251,585,585
bn/cnn/03/cnn_0389_0,315,778,778,42,-19.684980392456055,225,528,529
bn/cnn/03/cnn_0389_0,315,778,778,43,-20.575729370117188,101,296,298
bn/cnn/03/cnn_0389_0,315,778,778,44,-20.740236282348633,280,679,679
bn/cnn/03/cnn_0389_0,315,778,778,45,-21.11048126220703,32,97,114
bn/cnn/03/cnn_0389_0,315,778,778,46,-22.910615921020508,238,549,549
bn/cnn/03/cnn_0389_0,315,778,778,47,-26.059715270996094,215,509,509
bn/cnn/03/cnn_0389_0,315,778,778,48,-26.430103302001953,245,562,570
bn/cnn/03/cnn_0389_0,315,778,778,49,-27.23542022705078,38,121,121
bn/cnn/03/cnn_0389_0,315,778,778,50,-28.621944427490234,250,580,583
bn/cnn/03/cnn_0389_0,316,780,793,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,316,780,793,2,-26.33304786682129,144,394,394
bn/cnn/03/cnn_0389_0,316,780,793,3,-28.487953186035156,78,224,224
bn/cnn/03/cnn_0389_0,316,780,793,4,-28.860694885253906,279,676,676
bn/cnn/03/cnn_0389_0,316,780,793,5,-30.260520935058594,61,184,184
bn/cnn/03/cnn_0389_0,316,780,793,6,-32.269287109375,46,151,151
bn/cnn/03/cnn_0389_0,316,780,793,7,-32.84105682373047,57,177,178
bn/cnn/03/cnn_0389_0,316,780,793,8,-33.566917419433594,274,660,661
bn/cnn/03/cnn_0389_0,316,780,793,9,-34.344451904296875,280,679,679
bn/cnn/03/cnn_0389_0,316,780,793,10,-34.72178268432617,277,666,667
bn/cnn/03/cnn_0389_0,316,780,793,11,-35.96612548828125,308,755,756
bn/cnn/03/cnn_0389_0,316,780,793,12,-36.2297248840332,170,437,437
bn/cnn/03/cnn_0389_0,316,780,793,13,-36.569801330566406,101,296,298
bn/cnn/03/cnn_0389_0,316,780,793,14,-36.706443786621094,38,121,121
bn/cnn/03/cnn_0389_0,316,780,793,15,-37.20817565917969,312,768,768
bn/cnn/03/cnn_0389_0,316,780,793,16,-37.33905029296875,311,765,765
bn/cnn/03/cnn_0389_0,316,780,793,17,-37.65793991088867,215,509,509
bn/cnn/03/cnn_0389_0,316,780,793,18,-40.96917724609375,253,587,588
bn/cnn/03/cnn_0389_0,316,780,793,19,-41.22977066040039,315,778,778
bn/cnn/03/cnn_0389_0,316,780,793,20,-42.02459716796875,265,628,628
bn/cnn/03/cnn_0389_0,316,780,793,21,-45.899513244628906,84,234,234
bn/cnn/03/cnn_0389_0,316,780,793,22,-47.26953887939453,104,301,301
bn/cnn/03/cnn_0389_0,316,780,793,23,-47.79893493652344,73,201,201
bn/cnn/03/cnn_0389_0,316,780,793,24,-49.93354034423828,290,699,699
bn/cnn/03/cnn_0389_0,316,780,793,25,-51.10895538330078,271,645,645
bn/cnn/03/cnn_0389_0,316,780,793,26,-52.017791748046875,121,337,337
bn/cnn/03/cnn_0389_0,316,780,793,27,-52.499488830566406,244,562,565
bn/cnn/03/cnn_0389_0,316,780,793,28,-53.50093078613281,123,343,343
bn/cnn/03/cnn_0389_0,316,780,793,29,-55.460960388183594,75,212,212
bn/cnn/03/cnn_0389_0,316,780,793,30,-55.48107147216797,97,279,279
bn/cnn/03/cnn_0389_0,316,780,793,31,-55.616065979003906,52,164,165
bn/cnn/03/cnn_0389_0,316,780,793,32,-55.84955978393555,88,243,243
bn/cnn/03/cnn_0389_0,316,780,793,33,-56.29613494873047,92,254,255
bn/cnn/03/cnn_0389_0,316,780,793,34,-56.47638702392578,96,273,273
bn/cnn/03/cnn_0389_0,316,780,793,35,-56.75642395019531,275,663,663
bn/cnn/03/cnn_0389_0,316,780,793,36,-57.471839904785156,42,134,135
bn/cnn/03/cnn_0389_0,316,780,793,37,-58.377174377441406,99,287,287
bn/cnn/03/cnn_0389_0,316,780,793,38,-58.42193603515625,278,670,670
bn/cnn/03/cnn_0389_0,316,780,793,39,-59.597198486328125,43,139,139
bn/cnn/03/cnn_0389_0,316,780,793,40,-59.69166564941406,85,234,235
bn/cnn/03/cnn_0389_0,316,780,793,41,-59.70259094238281,86,237,237
bn/cnn/03/cnn_0389_0,316,780,793,42,-60.14912414550781,281,685,685
bn/cnn/03/cnn_0389_0,316,780,793,43,-62.44737243652344,125,345,345
bn/cnn/03/cnn_0389_0,316,780,793,44,-63.38255310058594,100,290,290
bn/cnn/03/cnn_0389_0,316,780,793,45,-65.08450317382812,19,65,65
bn/cnn/03/cnn_0389_0,316,780,793,46,-65.84004974365234,56,177,177
bn/cnn/03/cnn_0389_0,316,780,793,47,-67.37860107421875,20,69,69
bn/cnn/03/cnn_0389_0,316,780,793,48,-69.52447509765625,23,79,79
bn/cnn/03/cnn_0389_0,316,780,793,49,-71.70204162597656,235,542,542
bn/cnn/03/cnn_0389_0,316,780,793,50,-71.88109588623047,238,549,549
bn/cnn/03/cnn_0389_0,317,784,784,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,317,784,784,2,-52.7803955078125,154,416,417
bn/cnn/03/cnn_0389_0,317,784,784,3,-53.449241638183594,311,765,765
bn/cnn/03/cnn_0389_0,317,784,784,4,-54.35087966918945,150,408,408
bn/cnn/03/cnn_0389_0,317,784,784,5,-56.40036392211914,148,398,401
bn/cnn/03/cnn_0389_0,317,784,784,6,-59.60315704345703,163,430,450
bn/cnn/03/cnn_0389_0,317,784,784,7,-67.2718276977539,102,296,299
bn/cnn/03/cnn_0389_0,317,784,784,8,-67.42700958251953,99,287,287
bn/cnn/03/cnn_0389_0,317,784,784,9,-68.53734588623047,104,301,301
bn/cnn/03/cnn_0389_0,317,784,784,10,-69.1165542602539,11,35,38
bn/cnn/03/cnn_0389_0,317,784,784,11,-70.3512191772461,310,763,763
bn/cnn/03/cnn_0389_0,317,784,784,12,-72.31107330322266,120,326,330
bn/cnn/03/cnn_0389_0,317,784,784,13,-73.3790512084961,109,308,309
bn/cnn/03/cnn_0389_0,317,784,784,14,-73.55924987792969,77,215,218
bn/cnn/03/cnn_0389_0,317,784,784,15,-76.78865051269531,170,437,437
bn/cnn/03/cnn_0389_0,317,784,784,16,-76.852294921875,172,440,440
bn/cnn/03/cnn_0389_0,317,784,784,17,-78.24403381347656,315,778,778
bn/cnn/03/cnn_0389_0,317,784,784,18,-79.7120132446289,279,676,676
bn/cnn/03/cnn_0389_0,317,784,784,19,-80.26888275146484,280,679,679
bn/cnn/03/cnn_0389_0,317,784,784,20,-81.66146850585938,40,127,129
bn/cnn/03/cnn_0389_0,317,784,784,21,-82.51155090332031,312,768,768
bn/cnn/03/cnn_0389_0,317,784,784,22,-82.96835327148438,274,660,661
bn/cnn/03/cnn_0389_0,317,784,784,23,-83.83230590820312,253,587,588
bn/cnn/03/cnn_0389_0,317,784,784,24,-83.91426086425781,46,151,151
bn/cnn/03/cnn_0389_0,317,784,784,25,-84.31727600097656,277,666,667
bn/cnn/03/cnn_0389_0,317,784,784,26,-84.91397094726562,61,184,184
bn/cnn/03/cnn_0389_0,317,784,784,27,-85.0955810546875,96,273,273
bn/cnn/03/cnn_0389_0,317,784,784,28,-85.88040161132812,184,462,464
bn/cnn/03/cnn_0389_0,317,784,784,29,-86.35940551757812,73,201,201
bn/cnn/03/cnn_0389_0,317,784,784,30,-86.5279312133789,57,177,178
bn/cnn/03/cnn_0389_0,317,784,784,31,-86.75511169433594,97,279,279
bn/cnn/03/cnn_0389_0,317,784,784,32,-87.5418701171875,271,645,645
bn/cnn/03/cnn_0389_0,317,784,784,33,-88.39218139648438,223,525,526
bn/cnn/03/cnn_0389_0,317,784,784,34,-88.95504760742188,275,663,663
bn/cnn/03/cnn_0389_0,317,784,784,35,-89.33169555664062,281,685,685
bn/cnn/03/cnn_0389_0,317,784,784,36,-89.40846252441406,278,670,670
bn/cnn/03/cnn_0389_0,317,784,784,37,-89.5788345336914,284,689,690
bn/cnn/03/cnn_0389_0,317,784,784,38,-90.98204803466797,42,134,135
bn/cnn/03/cnn_0389_0,317,784,784,39,-91.4219970703125,88,243,243
bn/cnn/03/cnn_0389_0,317,784,784,40,-91.53775024414062,43,139,139
bn/cnn/03/cnn_0389_0,317,784,784,41,-92.10169982910156,84,234,234
bn/cnn/03/cnn_0389_0,317,784,784,42,-93.39009857177734,100,290,290
bn/cnn/03/cnn_0389_0,317,784,784,43,-96.34095001220703,273,660,660
bn/cnn/03/cnn_0389_0,317,784,784,44,-96.3499526977539,38,121,121
bn/cnn/03/cnn_0389_0,317,784,784,45,-97.92225646972656,85,234,235
bn/cnn/03/cnn_0389_0,317,784,784,46,-98.0123519897461,86,237,237
bn/cnn/03/cnn_0389_0,317,784,784,47,-99.61552429199219,75,212,212
bn/cnn/03/cnn_0389_0,317,784,784,48,-102.61139678955078,56,177,177
bn/cnn/03/cnn_0389_0,317,784,784,49,-103.60286712646484,276,666,666
bn/cnn/03/cnn_0389_0,317,784,784,50,-104.3100357055664,23,79,79
bn/cnn/03/cnn_0389_0,318,789,789,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,318,789,789,2,-51.05431365966797,95,269,271
bn/cnn/03/cnn_0389_0,318,789,789,3,-55.637359619140625,180,452,457
bn/cnn/03/cnn_0389_0,318,789,789,4,-55.78789520263672,120,326,330
bn/cnn/03/cnn_0389_0,318,789,789,5,-56.01811599731445,34,102,105
bn/cnn/03/cnn_0389_0,318,789,789,6,-56.2867546081543,186,467,467
bn/cnn/03/cnn_0389_0,318,789,789,7,-58.51308059692383,300,726,732
bn/cnn/03/cnn_0389_0,318,789,789,8,-58.93077850341797,104,301,301
bn/cnn/03/cnn_0389_0,318,789,789,9,-61.884124755859375,99,287,287
bn/cnn/03/cnn_0389_0,318,789,789,10,-62.20664978027344,193,472,472
bn/cnn/03/cnn_0389_0,318,789,789,11,-63.134334564208984,244,562,565
bn/cnn/03/cnn_0389_0,318,789,789,12,-63.360965728759766,102,296,299
bn/cnn/03/cnn_0389_0,318,789,789,13,-64.33885192871094,195,476,476
bn/cnn/03/cnn_0389_0,318,789,789,14,-65.8689956665039,18,59,63
bn/cnn/03/cnn_0389_0,318,789,789,15,-66.11042785644531,310,763,763
bn/cnn/03/cnn_0389_0,318,789,789,16,-67.00481414794922,121,337,337
bn/cnn/03/cnn_0389_0,318,789,789,17,-67.79507446289062,308,755,756
bn/cnn/03/cnn_0389_0,318,789,789,18,-67.93931579589844,25,84,87
bn/cnn/03/cnn_0389_0,318,789,789,19,-67.97100067138672,101,296,298
bn/cnn/03/cnn_0389_0,318,789,789,20,-68.44039916992188,12,40,43
bn/cnn/03/cnn_0389_0,318,789,789,21,-69.49453735351562,123,343,343
bn/cnn/03/cnn_0389_0,318,789,789,22,-70.27569580078125,253,587,588
bn/cnn/03/cnn_0389_0,318,789,789,23,-70.52401733398438,264,621,622
bn/cnn/03/cnn_0389_0,318,789,789,24,-70.82979583740234,54,170,173
bn/cnn/03/cnn_0389_0,318,789,789,25,-73.06916046142578,52,164,165
bn/cnn/03/cnn_0389_0,318,789,789,26,-73.8656997680664,88,243,243
bn/cnn/03/cnn_0389_0,318,789,789,27,-74.54154205322266,312,768,768
bn/cnn/03/cnn_0389_0,318,789,789,28,-74.6268310546875,96,273,273
bn/cnn/03/cnn_0389_0,318,789,789,29,-74.650146484375,278,670,670
bn/cnn/03/cnn_0389_0,318,789,789,30,-74.73103332519531,273,660,660
bn/cnn/03/cnn_0389_0,318,789,789,31,-74.89026641845703,275,663,663
bn/cnn/03/cnn_0389_0,318,789,789,32,-75.32308959960938,42,134,135
bn/cnn/03/cnn_0389_0,318,789,789,33,-75.67315673828125,92,254,255
bn/cnn/03/cnn_0389_0,318,789,789,34,-75.92801666259766,281,685,685
bn/cnn/03/cnn_0389_0,318,789,789,35,-76.04598999023438,271,645,645
bn/cnn/03/cnn_0389_0,318,789,789,36,-76.78002166748047,43,139,139
bn/cnn/03/cnn_0389_0,318,789,789,37,-76.85513305664062,97,279,279
bn/cnn/03/cnn_0389_0,318,789,789,38,-76.95135498046875,125,345,345
bn/cnn/03/cnn_0389_0,318,789,789,39,-77.28138732910156,56,177,177
bn/cnn/03/cnn_0389_0,318,789,789,40,-77.47935485839844,285,692,692
bn/cnn/03/cnn_0389_0,318,789,789,41,-77.76084899902344,100,290,290
bn/cnn/03/cnn_0389_0,318,789,789,42,-80.31879425048828,20,69,69
bn/cnn/03/cnn_0389_0,318,789,789,43,-80.37974548339844,84,234,234
bn/cnn/03/cnn_0389_0,318,789,789,44,-81.54073333740234,19,65,65
bn/cnn/03/cnn_0389_0,318,789,789,45,-83.48008728027344,23,79,79
bn/cnn/03/cnn_0389_0,318,789,789,46,-83.53250885009766,86,237,237
bn/cnn/03/cnn_0389_0,318,789,789,47,-84.66846466064453,85,234,235
bn/cnn/03/cnn_0389_0,318,789,789,48,-84.8284912109375,276,666,666
bn/cnn/03/cnn_0389_0,318,789,789,49,-84.95867919921875,280,679,679
bn/cnn/03/cnn_0389_0,318,789,789,50,-89.62313079833984,232,538,538
bn/cnn/03/cnn_0389_0,319,792,792,1,30.92837905883789,312,768,768
bn/cnn/03/cnn_0389_0,319,792,792,2,29.433935165405273,308,755,756
bn/cnn/03/cnn_0389_0,319,792,792,3,26.73102378845215,315,778,778
bn/cnn/03/cnn_0389_0,319,792,792,4,16.253013610839844,56,177,177
bn/cnn/03/cnn_0389_0,319,792,792,5,15.20334529876709,276,666,666
bn/cnn/03/cnn_0389_0,319,792,792,6,14.482902526855469,300,726,732
bn/cnn/03/cnn_0389_0,319,792,792,7,13.872925758361816,253,587,588
bn/cnn/03/cnn_0389_0,319,792,792,8,13.56222915649414,273,660,660
bn/cnn/03/cnn_0389_0,319,792,792,9,13.365195274353027,244,562,565
bn/cnn/03/cnn_0389_0,319,792,792,10,12.625679016113281,278,670,670
bn/cnn/03/cnn_0389_0,319,792,792,11,12.476561546325684,275,663,663
bn/cnn/03/cnn_0389_0,319,792,792,12,10.982667922973633,52,164,165
bn/cnn/03/cnn_0389_0,319,792,792,13,10.802974700927734,281,685,685
bn/cnn/03/cnn_0389_0,319,792,792,14,10.328946113586426,271,645,645
