doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_2,127,328,329,46,-118.32488250732422,48,120,121
pt/nt/41/nt_4109_2,127,328,329,47,-118.8011245727539,29,61,61
pt/nt/41/nt_4109_2,127,328,329,48,-119.23804473876953,94,248,248
pt/nt/41/nt_4109_2,127,328,329,49,-120.64436340332031,26,51,51
pt/nt/41/nt_4109_2,127,328,329,50,-124.14153289794922,33,77,77
pt/nt/41/nt_4109_2,128,331,331,1,40.856788635253906,126,328,328
pt/nt/41/nt_4109_2,128,331,331,2,40.0938835144043,98,256,256
pt/nt/41/nt_4109_2,128,331,331,3,37.42100524902344,96,251,251
pt/nt/41/nt_4109_2,128,331,331,4,32.547725677490234,99,259,259
pt/nt/41/nt_4109_2,128,331,331,5,21.16744041442871,11,21,21
pt/nt/41/nt_4109_2,128,331,331,6,16.59673309326172,48,120,121
pt/nt/41/nt_4109_2,128,331,331,7,15.487249374389648,13,27,27
pt/nt/41/nt_4109_2,128,331,331,8,12.185355186462402,75,190,190
pt/nt/41/nt_4109_2,128,331,331,9,6.232000350952148,24,44,45
pt/nt/41/nt_4109_2,128,331,331,10,3.3123703002929688,66,171,171
pt/nt/41/nt_4109_2,128,331,331,11,3.2338905334472656,101,265,265
pt/nt/41/nt_4109_2,128,331,331,12,0.6886825561523438,21,37,37
pt/nt/41/nt_4109_2,128,331,331,13,0.0,-1,519,520
pt/nt/41/nt_4109_2,128,331,331,14,-3.0538406372070312,4,3,4
pt/nt/41/nt_4109_2,128,331,331,15,-3.2776336669921875,76,193,193
pt/nt/41/nt_4109_2,128,331,331,16,-4.282999038696289,83,205,205
pt/nt/41/nt_4109_2,128,331,331,17,-9.367776870727539,32,71,75
pt/nt/41/nt_4109_2,128,331,331,18,-10.176555633544922,29,61,61
pt/nt/41/nt_4109_2,128,331,331,19,-11.228710174560547,63,164,164
pt/nt/41/nt_4109_2,128,331,331,20,-14.413946151733398,26,51,51
pt/nt/41/nt_4109_2,128,331,331,21,-20.15599822998047,127,328,329
pt/nt/41/nt_4109_2,128,331,331,22,-23.678428649902344,7,11,11
pt/nt/41/nt_4109_2,128,331,331,23,-24.81560516357422,117,310,310
pt/nt/41/nt_4109_2,128,331,331,24,-28.60907745361328,122,318,318
pt/nt/41/nt_4109_2,128,331,331,25,-29.689247131347656,110,286,286
pt/nt/41/nt_4109_2,128,331,331,26,-31.784669876098633,69,176,176
pt/nt/41/nt_4109_2,128,331,331,27,-33.34722137451172,112,291,292
pt/nt/41/nt_4109_2,128,331,331,28,-33.59811019897461,1,1,4
pt/nt/41/nt_4109_2,128,331,331,29,-34.437294006347656,15,27,33
pt/nt/41/nt_4109_2,128,331,331,30,-34.46668243408203,92,243,243
pt/nt/41/nt_4109_2,128,331,331,31,-34.66618347167969,65,169,169
pt/nt/41/nt_4109_2,128,331,331,32,-34.67168426513672,3,3,3
pt/nt/41/nt_4109_2,128,331,331,33,-36.78334426879883,0,1,1
pt/nt/41/nt_4109_2,128,331,331,34,-36.88138961791992,84,205,206
pt/nt/41/nt_4109_2,128,331,331,35,-37.22783279418945,94,248,248
pt/nt/41/nt_4109_2,128,331,331,36,-38.179222106933594,93,246,246
pt/nt/41/nt_4109_2,128,331,331,37,-38.465065002441406,10,18,18
pt/nt/41/nt_4109_2,128,331,331,38,-39.065067291259766,33,77,77
pt/nt/41/nt_4109_2,128,331,331,39,-40.46965026855469,14,27,28
pt/nt/41/nt_4109_2,128,331,331,40,-40.695499420166016,108,281,283
pt/nt/41/nt_4109_2,128,331,331,41,-41.3604736328125,115,302,303
pt/nt/41/nt_4109_2,128,331,331,42,-41.48149490356445,6,7,9
pt/nt/41/nt_4109_2,128,331,331,43,-41.520904541015625,27,51,55
pt/nt/41/nt_4109_2,128,331,331,44,-43.90869140625,12,25,25
pt/nt/41/nt_4109_2,128,331,331,45,-44.48127365112305,62,159,159
pt/nt/41/nt_4109_2,128,331,331,46,-45.279693603515625,55,139,139
pt/nt/41/nt_4109_2,128,331,331,47,-45.39741516113281,61,155,159
pt/nt/41/nt_4109_2,128,331,331,48,-47.97552490234375,20,33,33
pt/nt/41/nt_4109_2,128,331,331,49,-48.1273078918457,58,145,145
pt/nt/41/nt_4109_2,128,331,331,50,-49.439205169677734,40,97,97
pt/nt/41/nt_4109_2,129,331,332,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,129,331,332,2,-71.85523223876953,82,203,203
pt/nt/41/nt_4109_2,129,331,332,3,-77.52262115478516,128,331,331
pt/nt/41/nt_4109_2,129,331,332,4,-78.77269744873047,126,328,328
pt/nt/41/nt_4109_2,129,331,332,5,-83.85520935058594,98,256,256
pt/nt/41/nt_4109_2,129,331,332,6,-84.26229858398438,96,251,251
pt/nt/41/nt_4109_2,129,331,332,7,-86.76556396484375,84,205,206
pt/nt/41/nt_4109_2,129,331,332,8,-90.39720153808594,113,296,296
pt/nt/41/nt_4109_2,129,331,332,9,-92.46327209472656,99,259,259
pt/nt/41/nt_4109_2,129,331,332,10,-92.64119720458984,92,243,243
pt/nt/41/nt_4109_2,129,331,332,11,-93.23713684082031,75,190,190
pt/nt/41/nt_4109_2,129,331,332,12,-94.05052185058594,93,246,246
pt/nt/41/nt_4109_2,129,331,332,13,-96.32537841796875,101,265,265
pt/nt/41/nt_4109_2,129,331,332,14,-98.84361267089844,23,38,38
pt/nt/41/nt_4109_2,129,331,332,15,-98.93265533447266,76,193,193
pt/nt/41/nt_4109_2,129,331,332,16,-101.47834777832031,83,205,205
pt/nt/41/nt_4109_2,129,331,332,17,-101.51658630371094,87,220,220
pt/nt/41/nt_4109_2,129,331,332,18,-101.5708236694336,66,171,171
pt/nt/41/nt_4109_2,129,331,332,19,-102.99996948242188,70,176,177
pt/nt/41/nt_4109_2,129,331,332,20,-103.19007873535156,110,286,286
pt/nt/41/nt_4109_2,129,331,332,21,-105.36283111572266,43,102,103
pt/nt/41/nt_4109_2,129,331,332,22,-107.93596649169922,32,71,75
pt/nt/41/nt_4109_2,129,331,332,23,-109.05941772460938,77,195,195
pt/nt/41/nt_4109_2,129,331,332,24,-109.34268951416016,63,164,164
pt/nt/41/nt_4109_2,129,331,332,25,-109.77850341796875,117,310,310
pt/nt/41/nt_4109_2,129,331,332,26,-109.85897827148438,62,159,159
pt/nt/41/nt_4109_2,129,331,332,27,-110.39554595947266,0,1,1
pt/nt/41/nt_4109_2,129,331,332,28,-110.53739166259766,91,237,237
pt/nt/41/nt_4109_2,129,331,332,29,-111.2287826538086,7,11,11
pt/nt/41/nt_4109_2,129,331,332,30,-111.51302337646484,78,200,200
pt/nt/41/nt_4109_2,129,331,332,31,-111.96638488769531,94,248,248
pt/nt/41/nt_4109_2,129,331,332,32,-112.09349060058594,29,61,61
pt/nt/41/nt_4109_2,129,331,332,33,-112.12075805664062,73,185,185
pt/nt/41/nt_4109_2,129,331,332,34,-112.48713684082031,11,21,21
pt/nt/41/nt_4109_2,129,331,332,35,-112.71515655517578,69,176,176
pt/nt/41/nt_4109_2,129,331,332,36,-112.86688995361328,48,120,121
pt/nt/41/nt_4109_2,129,331,332,37,-113.57752227783203,20,33,33
pt/nt/41/nt_4109_2,129,331,332,38,-114.1868896484375,40,97,97
pt/nt/41/nt_4109_2,129,331,332,39,-114.30384063720703,122,318,318
pt/nt/41/nt_4109_2,129,331,332,40,-114.82071685791016,26,51,51
pt/nt/41/nt_4109_2,129,331,332,41,-114.8977279663086,13,27,27
pt/nt/41/nt_4109_2,129,331,332,42,-115.32707214355469,33,77,77
pt/nt/41/nt_4109_2,129,331,332,43,-117.0819091796875,58,145,145
pt/nt/41/nt_4109_2,129,331,332,44,-117.12361145019531,60,151,151
pt/nt/41/nt_4109_2,129,331,332,45,-117.42208099365234,55,139,139
pt/nt/41/nt_4109_2,129,331,332,46,-119.99496459960938,65,169,169
pt/nt/41/nt_4109_2,129,331,332,47,-120.51258850097656,34,79,79
pt/nt/41/nt_4109_2,129,331,332,48,-123.33192443847656,3,3,3
pt/nt/41/nt_4109_2,129,331,332,49,-126.67682647705078,56,141,141
pt/nt/41/nt_4109_2,129,331,332,50,-128.32403564453125,21,37,37
pt/nt/41/nt_4109_2,130,335,335,1,64.16482543945312,127,328,329
pt/nt/41/nt_4109_2,130,335,335,2,0.0,-1,519,520
pt/nt/41/nt_4109_2,130,335,335,3,-3.3546810150146484,126,328,328
pt/nt/41/nt_4109_2,130,335,335,4,-7.088289260864258,128,331,331
pt/nt/41/nt_4109_2,130,335,335,5,-20.326778411865234,105,279,283
pt/nt/41/nt_4109_2,130,335,335,6,-23.710966110229492,115,302,303
pt/nt/41/nt_4109_2,130,335,335,7,-29.43498420715332,27,51,55
pt/nt/41/nt_4109_2,130,335,335,8,-30.111143112182617,67,173,177
pt/nt/41/nt_4109_2,130,335,335,9,-31.37030792236328,117,310,310
pt/nt/41/nt_4109_2,130,335,335,10,-33.73698806762695,89,224,225
pt/nt/41/nt_4109_2,130,335,335,11,-35.34903335571289,111,289,289
pt/nt/41/nt_4109_2,130,335,335,12,-36.23767852783203,70,176,177
pt/nt/41/nt_4109_2,130,335,335,13,-38.273990631103516,122,318,318
pt/nt/41/nt_4109_2,130,335,335,14,-38.79460906982422,112,291,292
pt/nt/41/nt_4109_2,130,335,335,15,-39.583614349365234,68,173,183
pt/nt/41/nt_4109_2,130,335,335,16,-40.286407470703125,121,313,319
pt/nt/41/nt_4109_2,130,335,335,17,-42.77705383300781,76,193,193
pt/nt/41/nt_4109_2,130,335,335,18,-42.86332702636719,63,164,164
pt/nt/41/nt_4109_2,130,335,335,19,-43.31209182739258,119,313,315
pt/nt/41/nt_4109_2,130,335,335,20,-43.49925231933594,123,318,319
pt/nt/41/nt_4109_2,130,335,335,21,-43.91390609741211,84,205,206
pt/nt/41/nt_4109_2,130,335,335,22,-45.31797790527344,96,251,251
pt/nt/41/nt_4109_2,130,335,335,23,-45.66583251953125,66,171,171
pt/nt/41/nt_4109_2,130,335,335,24,-46.501922607421875,46,110,112
pt/nt/41/nt_4109_2,130,335,335,25,-46.8889045715332,77,195,195
pt/nt/41/nt_4109_2,130,335,335,26,-47.29430389404297,73,185,185
pt/nt/41/nt_4109_2,130,335,335,27,-47.49409484863281,106,279,286
pt/nt/41/nt_4109_2,130,335,335,28,-48.384613037109375,99,259,259
pt/nt/41/nt_4109_2,130,335,335,29,-49.18357849121094,98,256,256
pt/nt/41/nt_4109_2,130,335,335,30,-50.616119384765625,78,200,200
pt/nt/41/nt_4109_2,130,335,335,31,-51.313446044921875,32,71,75
pt/nt/41/nt_4109_2,130,335,335,32,-51.88105392456055,47,115,116
pt/nt/41/nt_4109_2,130,335,335,33,-56.176116943359375,107,279,294
pt/nt/41/nt_4109_2,130,335,335,34,-56.835716247558594,75,190,190
pt/nt/41/nt_4109_2,130,335,335,35,-57.07304763793945,85,210,210
pt/nt/41/nt_4109_2,130,335,335,36,-58.28436279296875,50,125,126
pt/nt/41/nt_4109_2,130,335,335,37,-58.40143966674805,87,220,220
pt/nt/41/nt_4109_2,130,335,335,38,-60.22439193725586,9,14,15
pt/nt/41/nt_4109_2,130,335,335,39,-60.97064208984375,30,66,66
pt/nt/41/nt_4109_2,130,335,335,40,-61.58165740966797,26,51,51
pt/nt/41/nt_4109_2,130,335,335,41,-62.57290267944336,4,3,4
pt/nt/41/nt_4109_2,130,335,335,42,-63.91519546508789,65,169,169
pt/nt/41/nt_4109_2,130,335,335,43,-64.92896270751953,48,120,121
pt/nt/41/nt_4109_2,130,335,335,44,-66.00486755371094,0,1,1
pt/nt/41/nt_4109_2,130,335,335,45,-66.08366394042969,10,18,18
pt/nt/41/nt_4109_2,130,335,335,46,-66.17737579345703,57,141,142
pt/nt/41/nt_4109_2,130,335,335,47,-66.3708267211914,1,1,4
pt/nt/41/nt_4109_2,130,335,335,48,-67.20024108886719,44,108,108
pt/nt/41/nt_4109_2,130,335,335,49,-70.81932830810547,108,281,283
pt/nt/41/nt_4109_2,130,335,335,50,-74.31644439697266,24,44,45
pt/nt/41/nt_4109_2,131,338,338,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,131,338,338,2,-70.76824951171875,127,328,329
pt/nt/41/nt_4109_2,131,338,338,3,-71.0905532836914,94,248,248
pt/nt/41/nt_4109_2,131,338,338,4,-72.53412628173828,126,328,328
pt/nt/41/nt_4109_2,131,338,338,5,-73.25739288330078,119,313,315
pt/nt/41/nt_4109_2,131,338,338,6,-73.27735137939453,61,155,159
pt/nt/41/nt_4109_2,131,338,338,7,-76.05403900146484,128,331,331
pt/nt/41/nt_4109_2,131,338,338,8,-79.81230163574219,92,243,243
pt/nt/41/nt_4109_2,131,338,338,9,-81.90608215332031,34,79,79
pt/nt/41/nt_4109_2,131,338,338,10,-82.71829223632812,110,286,286
pt/nt/41/nt_4109_2,131,338,338,11,-82.85545349121094,93,246,246
pt/nt/41/nt_4109_2,131,338,338,12,-84.26515197753906,84,205,206
pt/nt/41/nt_4109_2,131,338,338,13,-85.1806640625,30,66,66
pt/nt/41/nt_4109_2,131,338,338,14,-87.09042358398438,130,335,335
pt/nt/41/nt_4109_2,131,338,338,15,-87.1985092163086,20,33,33
pt/nt/41/nt_4109_2,131,338,338,16,-87.31314086914062,85,210,210
pt/nt/41/nt_4109_2,131,338,338,17,-87.37779998779297,44,108,108
pt/nt/41/nt_4109_2,131,338,338,18,-87.76576232910156,12,25,25
pt/nt/41/nt_4109_2,131,338,338,19,-88.088134765625,0,1,1
pt/nt/41/nt_4109_2,131,338,338,20,-88.62552642822266,65,169,169
pt/nt/41/nt_4109_2,131,338,338,21,-88.80482482910156,49,123,123
pt/nt/41/nt_4109_2,131,338,338,22,-89.12844848632812,89,224,225
pt/nt/41/nt_4109_2,131,338,338,23,-89.24461364746094,1,1,4
pt/nt/41/nt_4109_2,131,338,338,24,-89.31045532226562,91,237,237
pt/nt/41/nt_4109_2,131,338,338,25,-89.48737335205078,70,176,177
pt/nt/41/nt_4109_2,131,338,338,26,-89.5615234375,103,268,269
pt/nt/41/nt_4109_2,131,338,338,27,-90.58045959472656,10,18,18
pt/nt/41/nt_4109_2,131,338,338,28,-91.22722625732422,88,224,224
pt/nt/41/nt_4109_2,131,338,338,29,-91.3492202758789,63,164,164
pt/nt/41/nt_4109_2,131,338,338,30,-92.13465881347656,32,71,75
pt/nt/41/nt_4109_2,131,338,338,31,-93.3515625,87,220,220
pt/nt/41/nt_4109_2,131,338,338,32,-93.47574615478516,75,190,190
pt/nt/41/nt_4109_2,131,338,338,33,-93.59362030029297,117,310,310
pt/nt/41/nt_4109_2,131,338,338,34,-95.44010925292969,83,205,205
pt/nt/41/nt_4109_2,131,338,338,35,-96.09538269042969,73,185,185
pt/nt/41/nt_4109_2,131,338,338,36,-96.09890747070312,69,176,176
pt/nt/41/nt_4109_2,131,338,338,37,-96.39849853515625,98,256,256
pt/nt/41/nt_4109_2,131,338,338,38,-97.4384765625,62,159,159
pt/nt/41/nt_4109_2,131,338,338,39,-97.4534683227539,3,3,3
pt/nt/41/nt_4109_2,131,338,338,40,-97.9966049194336,33,77,77
pt/nt/41/nt_4109_2,131,338,338,41,-98.54544830322266,40,97,97
pt/nt/41/nt_4109_2,131,338,338,42,-98.61402893066406,60,151,151
pt/nt/41/nt_4109_2,131,338,338,43,-99.0765609741211,78,200,200
pt/nt/41/nt_4109_2,131,338,338,44,-99.137451171875,115,302,303
pt/nt/41/nt_4109_2,131,338,338,45,-99.9488754272461,77,195,195
pt/nt/41/nt_4109_2,131,338,338,46,-100.74284362792969,58,145,145
pt/nt/41/nt_4109_2,131,338,338,47,-102.09517669677734,4,3,4
pt/nt/41/nt_4109_2,131,338,338,48,-102.12506103515625,56,141,141
pt/nt/41/nt_4109_2,131,338,338,49,-106.60602569580078,122,318,318
pt/nt/41/nt_4109_2,131,338,338,50,-109.80987548828125,41,99,99
pt/nt/41/nt_4109_2,132,342,342,1,43.079097747802734,128,331,331
pt/nt/41/nt_4109_2,132,342,342,2,41.281776428222656,126,328,328
pt/nt/41/nt_4109_2,132,342,342,3,38.76665115356445,98,256,256
pt/nt/41/nt_4109_2,132,342,342,4,36.88011932373047,96,251,251
pt/nt/41/nt_4109_2,132,342,342,5,29.787994384765625,99,259,259
pt/nt/41/nt_4109_2,132,342,342,6,24.972339630126953,11,21,21
pt/nt/41/nt_4109_2,132,342,342,7,21.826303482055664,48,120,121
pt/nt/41/nt_4109_2,132,342,342,8,20.402740478515625,13,27,27
pt/nt/41/nt_4109_2,132,342,342,9,14.731103897094727,75,190,190
pt/nt/41/nt_4109_2,132,342,342,10,12.80961799621582,24,44,45
pt/nt/41/nt_4109_2,132,342,342,11,6.091299057006836,21,37,37
pt/nt/41/nt_4109_2,132,342,342,12,1.7433929443359375,4,3,4
pt/nt/41/nt_4109_2,132,342,342,13,1.0045337677001953,66,171,171
pt/nt/41/nt_4109_2,132,342,342,14,0.0,-1,519,520
pt/nt/41/nt_4109_2,132,342,342,15,-1.7116718292236328,101,265,265
pt/nt/41/nt_4109_2,132,342,342,16,-2.6037635803222656,83,205,205
pt/nt/41/nt_4109_2,132,342,342,17,-3.9566402435302734,29,61,61
pt/nt/41/nt_4109_2,132,342,342,18,-4.519889831542969,32,71,75
pt/nt/41/nt_4109_2,132,342,342,19,-5.187599182128906,76,193,193
pt/nt/41/nt_4109_2,132,342,342,20,-7.066337585449219,26,51,51
pt/nt/41/nt_4109_2,132,342,342,21,-17.04765510559082,63,164,164
pt/nt/41/nt_4109_2,132,342,342,22,-20.04666519165039,7,11,11
pt/nt/41/nt_4109_2,132,342,342,23,-24.11174964904785,1,1,4
pt/nt/41/nt_4109_2,132,342,342,24,-24.804824829101562,117,310,310
pt/nt/41/nt_4109_2,132,342,342,25,-26.047391891479492,3,3,3
pt/nt/41/nt_4109_2,132,342,342,26,-26.71560287475586,69,176,176
pt/nt/41/nt_4109_2,132,342,342,27,-27.3198299407959,110,286,286
pt/nt/41/nt_4109_2,132,342,342,28,-27.33163833618164,127,328,329
pt/nt/41/nt_4109_2,132,342,342,29,-27.36187744140625,92,243,243
pt/nt/41/nt_4109_2,132,342,342,30,-30.65228271484375,0,1,1
pt/nt/41/nt_4109_2,132,342,342,31,-31.042800903320312,85,210,210
pt/nt/41/nt_4109_2,132,342,342,32,-31.081363677978516,65,169,169
pt/nt/41/nt_4109_2,132,342,342,33,-31.436796188354492,15,27,33
pt/nt/41/nt_4109_2,132,342,342,34,-31.809261322021484,94,248,248
pt/nt/41/nt_4109_2,132,342,342,35,-31.944063186645508,93,246,246
pt/nt/41/nt_4109_2,132,342,342,36,-32.74924850463867,122,318,318
pt/nt/41/nt_4109_2,132,342,342,37,-34.37323760986328,10,18,18
pt/nt/41/nt_4109_2,132,342,342,38,-34.78414535522461,33,77,77
pt/nt/41/nt_4109_2,132,342,342,39,-35.53228759765625,84,205,206
pt/nt/41/nt_4109_2,132,342,342,40,-37.38076400756836,130,335,335
pt/nt/41/nt_4109_2,132,342,342,41,-37.580711364746094,27,51,55
pt/nt/41/nt_4109_2,132,342,342,42,-38.663204193115234,14,27,28
pt/nt/41/nt_4109_2,132,342,342,43,-40.69336700439453,6,7,9
pt/nt/41/nt_4109_2,132,342,342,44,-41.837158203125,108,281,283
pt/nt/41/nt_4109_2,132,342,342,45,-42.05620574951172,12,25,25
pt/nt/41/nt_4109_2,132,342,342,46,-42.64804458618164,61,155,159
pt/nt/41/nt_4109_2,132,342,342,47,-45.51414108276367,58,145,145
pt/nt/41/nt_4109_2,132,342,342,48,-46.484928131103516,20,33,33
pt/nt/41/nt_4109_2,132,342,342,49,-46.57069778442383,55,139,139
pt/nt/41/nt_4109_2,132,342,342,50,-50.92314147949219,40,97,97
pt/nt/41/nt_4109_2,133,344,344,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,133,344,344,2,-75.26296997070312,132,342,342
pt/nt/41/nt_4109_2,133,344,344,3,-79.1806869506836,126,328,328
pt/nt/41/nt_4109_2,133,344,344,4,-80.68031311035156,128,331,331
pt/nt/41/nt_4109_2,133,344,344,5,-82.71185302734375,113,296,296
pt/nt/41/nt_4109_2,133,344,344,6,-90.98805236816406,84,205,206
pt/nt/41/nt_4109_2,133,344,344,7,-93.20709228515625,96,251,251
pt/nt/41/nt_4109_2,133,344,344,8,-93.63980102539062,93,246,246
pt/nt/41/nt_4109_2,133,344,344,9,-93.88372039794922,92,243,243
pt/nt/41/nt_4109_2,133,344,344,10,-96.7326889038086,130,335,335
pt/nt/41/nt_4109_2,133,344,344,11,-99.51081085205078,98,256,256
pt/nt/41/nt_4109_2,133,344,344,12,-99.79069519042969,43,102,103
pt/nt/41/nt_4109_2,133,344,344,13,-100.30165100097656,30,66,66
pt/nt/41/nt_4109_2,133,344,344,14,-100.63931274414062,110,286,286
pt/nt/41/nt_4109_2,133,344,344,15,-101.03217315673828,87,220,220
pt/nt/41/nt_4109_2,133,344,344,16,-101.82775115966797,10,18,18
pt/nt/41/nt_4109_2,133,344,344,17,-101.98729705810547,94,248,248
pt/nt/41/nt_4109_2,133,344,344,18,-102.87063598632812,99,259,259
pt/nt/41/nt_4109_2,133,344,344,19,-102.99602508544922,7,11,11
pt/nt/41/nt_4109_2,133,344,344,20,-103.98915100097656,44,108,108
pt/nt/41/nt_4109_2,133,344,344,21,-104.40885162353516,75,190,190
pt/nt/41/nt_4109_2,133,344,344,22,-105.80547332763672,101,265,265
pt/nt/41/nt_4109_2,133,344,344,23,-106.30592346191406,83,205,205
pt/nt/41/nt_4109_2,133,344,344,24,-106.46305847167969,85,210,210
pt/nt/41/nt_4109_2,133,344,344,25,-106.4636001586914,0,1,1
pt/nt/41/nt_4109_2,133,344,344,26,-107.49241638183594,20,33,33
pt/nt/41/nt_4109_2,133,344,344,27,-108.81640625,65,169,169
pt/nt/41/nt_4109_2,133,344,344,28,-109.06578063964844,34,79,79
pt/nt/41/nt_4109_2,133,344,344,29,-109.43253326416016,69,176,176
pt/nt/41/nt_4109_2,133,344,344,30,-109.64132690429688,77,195,195
pt/nt/41/nt_4109_2,133,344,344,31,-109.91450500488281,91,237,237
pt/nt/41/nt_4109_2,133,344,344,32,-110.4475326538086,88,224,224
pt/nt/41/nt_4109_2,133,344,344,33,-110.86026763916016,78,200,200
pt/nt/41/nt_4109_2,133,344,344,34,-111.62544250488281,33,77,77
pt/nt/41/nt_4109_2,133,344,344,35,-111.76182556152344,12,25,25
pt/nt/41/nt_4109_2,133,344,344,36,-111.93386840820312,117,310,310
pt/nt/41/nt_4109_2,133,344,344,37,-111.99839782714844,40,97,97
pt/nt/41/nt_4109_2,133,344,344,38,-113.18946838378906,73,185,185
pt/nt/41/nt_4109_2,133,344,344,39,-113.85684204101562,62,159,159
pt/nt/41/nt_4109_2,133,344,344,40,-114.59347534179688,3,3,3
pt/nt/41/nt_4109_2,133,344,344,41,-115.36910247802734,122,318,318
pt/nt/41/nt_4109_2,133,344,344,42,-117.58787536621094,26,51,51
pt/nt/41/nt_4109_2,133,344,344,43,-118.255126953125,28,54,55
pt/nt/41/nt_4109_2,133,344,344,44,-119.05140686035156,29,61,61
pt/nt/41/nt_4109_2,133,344,344,45,-119.56703186035156,58,145,145
pt/nt/41/nt_4109_2,133,344,344,46,-119.6275634765625,11,21,21
pt/nt/41/nt_4109_2,133,344,344,47,-119.7339096069336,49,123,123
pt/nt/41/nt_4109_2,133,344,344,48,-120.59285736083984,60,151,151
pt/nt/41/nt_4109_2,133,344,344,49,-122.73487091064453,41,99,99
pt/nt/41/nt_4109_2,133,344,344,50,-123.30342102050781,56,141,141
pt/nt/41/nt_4109_2,134,345,348,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,134,345,348,2,-73.84317016601562,82,203,203
pt/nt/41/nt_4109_2,134,345,348,3,-92.77059936523438,126,328,328
pt/nt/41/nt_4109_2,134,345,348,4,-94.17986297607422,132,342,342
pt/nt/41/nt_4109_2,134,345,348,5,-94.78263092041016,128,331,331
pt/nt/41/nt_4109_2,134,345,348,6,-94.89338684082031,130,335,335
pt/nt/41/nt_4109_2,134,345,348,7,-103.74750518798828,94,248,248
pt/nt/41/nt_4109_2,134,345,348,8,-103.79151916503906,84,205,206
pt/nt/41/nt_4109_2,134,345,348,9,-103.83195495605469,30,66,66
pt/nt/41/nt_4109_2,134,345,348,10,-105.037109375,0,1,1
pt/nt/41/nt_4109_2,134,345,348,11,-105.2185287475586,103,268,269
pt/nt/41/nt_4109_2,134,345,348,12,-105.52827453613281,110,286,286
pt/nt/41/nt_4109_2,134,345,348,13,-106.12964630126953,87,220,220
pt/nt/41/nt_4109_2,134,345,348,14,-108.21807861328125,61,155,159
pt/nt/41/nt_4109_2,134,345,348,15,-108.64846801757812,10,18,18
pt/nt/41/nt_4109_2,134,345,348,16,-110.143310546875,78,200,200
pt/nt/41/nt_4109_2,134,345,348,17,-110.51288604736328,44,108,108
pt/nt/41/nt_4109_2,134,345,348,18,-110.6661376953125,101,265,265
pt/nt/41/nt_4109_2,134,345,348,19,-111.82628631591797,92,243,243
pt/nt/41/nt_4109_2,134,345,348,20,-112.12329864501953,12,25,25
pt/nt/41/nt_4109_2,134,345,348,21,-112.31465911865234,88,224,224
pt/nt/41/nt_4109_2,134,345,348,22,-112.33675384521484,77,195,195
pt/nt/41/nt_4109_2,134,345,348,23,-113.06688690185547,73,185,185
pt/nt/41/nt_4109_2,134,345,348,24,-113.15222930908203,83,205,205
pt/nt/41/nt_4109_2,134,345,348,25,-113.28302001953125,85,210,210
pt/nt/41/nt_4109_2,134,345,348,26,-113.5347671508789,96,251,251
pt/nt/41/nt_4109_2,134,345,348,27,-113.54655456542969,69,176,176
pt/nt/41/nt_4109_2,134,345,348,28,-113.83514404296875,93,246,246
pt/nt/41/nt_4109_2,134,345,348,29,-114.00101470947266,98,256,256
pt/nt/41/nt_4109_2,134,345,348,30,-114.51234436035156,34,79,79
pt/nt/41/nt_4109_2,134,345,348,31,-114.66705322265625,76,193,193
pt/nt/41/nt_4109_2,134,345,348,32,-114.99520111083984,65,169,169
pt/nt/41/nt_4109_2,134,345,348,33,-115.0547103881836,91,237,237
pt/nt/41/nt_4109_2,134,345,348,34,-115.37101745605469,63,164,164
pt/nt/41/nt_4109_2,134,345,348,35,-115.67379760742188,75,190,190
pt/nt/41/nt_4109_2,134,345,348,36,-116.03492736816406,99,259,259
pt/nt/41/nt_4109_2,134,345,348,37,-117.16535949707031,117,310,310
pt/nt/41/nt_4109_2,134,345,348,38,-117.649169921875,66,171,171
pt/nt/41/nt_4109_2,134,345,348,39,-118.3542709350586,122,318,318
pt/nt/41/nt_4109_2,134,345,348,40,-120.10455322265625,3,3,3
pt/nt/41/nt_4109_2,134,345,348,41,-121.0122299194336,33,77,77
pt/nt/41/nt_4109_2,134,345,348,42,-121.34527587890625,62,159,159
pt/nt/41/nt_4109_2,134,345,348,43,-121.39564514160156,40,97,97
pt/nt/41/nt_4109_2,134,345,348,44,-125.0202865600586,49,123,123
pt/nt/41/nt_4109_2,134,345,348,45,-125.47064208984375,60,151,151
pt/nt/41/nt_4109_2,134,345,348,46,-126.65428924560547,56,141,141
pt/nt/41/nt_4109_2,134,345,348,47,-127.08386993408203,58,145,145
pt/nt/41/nt_4109_2,134,345,348,48,-128.82763671875,29,61,61
pt/nt/41/nt_4109_2,134,345,348,49,-130.29486083984375,41,99,99
pt/nt/41/nt_4109_2,134,345,348,50,-133.0015411376953,26,51,51
pt/nt/41/nt_4109_2,135,347,347,1,53.76052474975586,132,342,342
pt/nt/41/nt_4109_2,135,347,347,2,48.40647506713867,128,331,331
pt/nt/41/nt_4109_2,135,347,347,3,43.568668365478516,126,328,328
pt/nt/41/nt_4109_2,135,347,347,4,40.5625,98,256,256
