doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_4,113,277,282,7,-77.79341125488281,34,95,96
mz/sinorama/10/ectb_1059_4,113,277,282,8,-78.80982208251953,2,3,5
mz/sinorama/10/ectb_1059_4,113,277,282,9,-79.59210968017578,35,96,96
mz/sinorama/10/ectb_1059_4,113,277,282,10,-79.77593231201172,1,1,1
mz/sinorama/10/ectb_1059_4,113,277,282,11,-80.8542251586914,86,227,227
mz/sinorama/10/ectb_1059_4,113,277,282,12,-81.22035217285156,3,7,12
mz/sinorama/10/ectb_1059_4,113,277,282,13,-83.17317199707031,97,243,249
mz/sinorama/10/ectb_1059_4,113,277,282,14,-85.72537231445312,91,233,233
mz/sinorama/10/ectb_1059_4,113,277,282,15,-88.4953842163086,23,72,73
mz/sinorama/10/ectb_1059_4,113,277,282,16,-89.13299560546875,55,156,171
mz/sinorama/10/ectb_1059_4,113,277,282,17,-89.69696044921875,4,7,15
mz/sinorama/10/ectb_1059_4,113,277,282,18,-90.6198959350586,69,184,184
mz/sinorama/10/ectb_1059_4,113,277,282,19,-93.03015899658203,63,178,194
mz/sinorama/10/ectb_1059_4,113,277,282,20,-93.12957763671875,11,44,51
mz/sinorama/10/ectb_1059_4,113,277,282,21,-94.45354461669922,81,216,231
mz/sinorama/10/ectb_1059_4,113,277,282,22,-94.70838165283203,22,72,72
mz/sinorama/10/ectb_1059_4,113,277,282,23,-96.51689910888672,50,141,149
mz/sinorama/10/ectb_1059_4,113,277,282,24,-96.8613052368164,99,246,249
mz/sinorama/10/ectb_1059_4,113,277,282,25,-97.17904663085938,59,161,171
mz/sinorama/10/ectb_1059_4,113,277,282,26,-98.19107055664062,5,13,15
mz/sinorama/10/ectb_1059_4,113,277,282,27,-98.55635833740234,92,236,238
mz/sinorama/10/ectb_1059_4,113,277,282,28,-99.56983184814453,51,144,149
mz/sinorama/10/ectb_1059_4,113,277,282,29,-100.64958190917969,88,228,229
mz/sinorama/10/ectb_1059_4,113,277,282,30,-104.25202941894531,45,133,135
mz/sinorama/10/ectb_1059_4,113,277,282,31,-104.37655639648438,65,181,182
mz/sinorama/10/ectb_1059_4,113,277,282,32,-104.39764404296875,12,47,49
mz/sinorama/10/ectb_1059_4,113,277,282,33,-104.92729949951172,75,200,201
mz/sinorama/10/ectb_1059_4,113,277,282,34,-105.2283935546875,102,256,256
mz/sinorama/10/ectb_1059_4,113,277,282,35,-106.08821105957031,52,147,149
mz/sinorama/10/ectb_1059_4,113,277,282,36,-106.33897399902344,61,165,171
mz/sinorama/10/ectb_1059_4,113,277,282,37,-106.51548767089844,100,253,253
mz/sinorama/10/ectb_1059_4,113,277,282,38,-106.8630142211914,89,231,231
mz/sinorama/10/ectb_1059_4,113,277,282,39,-108.51771545410156,39,101,102
mz/sinorama/10/ectb_1059_4,113,277,282,40,-108.84422302246094,30,91,93
mz/sinorama/10/ectb_1059_4,113,277,282,41,-115.4684066772461,42,121,125
mz/sinorama/10/ectb_1059_4,113,277,282,42,-120.49888610839844,98,246,246
mz/sinorama/10/ectb_1059_4,113,277,282,43,-120.6430435180664,13,54,56
mz/sinorama/10/ectb_1059_4,113,277,282,44,-122.13362884521484,79,214,214
mz/sinorama/10/ectb_1059_4,113,277,282,45,-122.94227600097656,83,223,225
mz/sinorama/10/ectb_1059_4,113,277,282,46,-122.96211242675781,16,60,62
mz/sinorama/10/ectb_1059_4,113,277,282,47,-124.67212677001953,62,175,175
mz/sinorama/10/ectb_1059_4,113,277,282,48,-124.91520690917969,60,165,165
mz/sinorama/10/ectb_1059_4,113,277,282,49,-134.43711853027344,53,152,152
mz/sinorama/10/ectb_1059_4,113,277,282,50,-136.98085021972656,49,141,141
mz/sinorama/10/ectb_1059_4,114,278,282,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,114,278,282,2,-72.6985855102539,78,208,208
mz/sinorama/10/ectb_1059_4,114,278,282,3,-73.00997161865234,90,232,232
mz/sinorama/10/ectb_1059_4,114,278,282,4,-78.00187683105469,44,131,131
mz/sinorama/10/ectb_1059_4,114,278,282,5,-78.33372497558594,110,276,276
mz/sinorama/10/ectb_1059_4,114,278,282,6,-80.2011947631836,113,277,282
mz/sinorama/10/ectb_1059_4,114,278,282,7,-80.89611053466797,101,255,255
mz/sinorama/10/ectb_1059_4,114,278,282,8,-83.22865295410156,95,239,239
mz/sinorama/10/ectb_1059_4,114,278,282,9,-85.90847778320312,1,1,1
mz/sinorama/10/ectb_1059_4,114,278,282,10,-86.70100402832031,35,96,96
mz/sinorama/10/ectb_1059_4,114,278,282,11,-87.19922637939453,2,3,5
mz/sinorama/10/ectb_1059_4,114,278,282,12,-87.45460510253906,86,227,227
mz/sinorama/10/ectb_1059_4,114,278,282,13,-89.20756530761719,84,226,226
mz/sinorama/10/ectb_1059_4,114,278,282,14,-93.97174835205078,97,243,249
mz/sinorama/10/ectb_1059_4,114,278,282,15,-95.44526672363281,91,233,233
mz/sinorama/10/ectb_1059_4,114,278,282,16,-95.69113159179688,3,7,12
mz/sinorama/10/ectb_1059_4,114,278,282,17,-96.74901580810547,17,64,67
mz/sinorama/10/ectb_1059_4,114,278,282,18,-96.7576904296875,23,72,73
mz/sinorama/10/ectb_1059_4,114,278,282,19,-100.96437072753906,55,156,171
mz/sinorama/10/ectb_1059_4,114,278,282,20,-102.11112213134766,22,72,72
mz/sinorama/10/ectb_1059_4,114,278,282,21,-102.75338745117188,4,7,15
mz/sinorama/10/ectb_1059_4,114,278,282,22,-103.79522705078125,69,184,184
mz/sinorama/10/ectb_1059_4,114,278,282,23,-104.05670166015625,63,178,194
mz/sinorama/10/ectb_1059_4,114,278,282,24,-104.82774353027344,81,216,231
mz/sinorama/10/ectb_1059_4,114,278,282,25,-105.6986312866211,11,44,51
mz/sinorama/10/ectb_1059_4,114,278,282,26,-106.2103271484375,50,141,149
mz/sinorama/10/ectb_1059_4,114,278,282,27,-109.92671966552734,51,144,149
mz/sinorama/10/ectb_1059_4,114,278,282,28,-111.52889251708984,88,228,229
mz/sinorama/10/ectb_1059_4,114,278,282,29,-111.61276245117188,99,246,249
mz/sinorama/10/ectb_1059_4,114,278,282,30,-112.98310089111328,75,200,201
mz/sinorama/10/ectb_1059_4,114,278,282,31,-113.48573303222656,5,13,15
mz/sinorama/10/ectb_1059_4,114,278,282,32,-113.77944946289062,92,236,238
mz/sinorama/10/ectb_1059_4,114,278,282,33,-114.83474731445312,52,147,149
mz/sinorama/10/ectb_1059_4,114,278,282,34,-116.25554656982422,65,181,182
mz/sinorama/10/ectb_1059_4,114,278,282,35,-116.7563247680664,102,256,256
mz/sinorama/10/ectb_1059_4,114,278,282,36,-117.27690887451172,89,231,231
mz/sinorama/10/ectb_1059_4,114,278,282,37,-118.03764343261719,100,253,253
mz/sinorama/10/ectb_1059_4,114,278,282,38,-118.09230041503906,45,133,135
mz/sinorama/10/ectb_1059_4,114,278,282,39,-118.16392517089844,42,121,125
mz/sinorama/10/ectb_1059_4,114,278,282,40,-118.89913177490234,12,47,49
mz/sinorama/10/ectb_1059_4,114,278,282,41,-121.32466125488281,39,101,102
mz/sinorama/10/ectb_1059_4,114,278,282,42,-123.03887939453125,30,91,93
mz/sinorama/10/ectb_1059_4,114,278,282,43,-126.00448608398438,16,60,62
mz/sinorama/10/ectb_1059_4,114,278,282,44,-133.78643798828125,13,54,56
mz/sinorama/10/ectb_1059_4,114,278,282,45,-135.42465209960938,98,246,246
mz/sinorama/10/ectb_1059_4,114,278,282,46,-135.6330108642578,60,165,165
mz/sinorama/10/ectb_1059_4,114,278,282,47,-136.0001220703125,79,214,214
mz/sinorama/10/ectb_1059_4,114,278,282,48,-138.7698516845703,62,175,175
mz/sinorama/10/ectb_1059_4,114,278,282,49,-145.23672485351562,53,152,152
mz/sinorama/10/ectb_1059_4,114,278,282,50,-148.37945556640625,49,141,141
mz/sinorama/10/ectb_1059_4,115,279,282,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,115,279,282,2,-79.21276092529297,90,232,232
mz/sinorama/10/ectb_1059_4,115,279,282,3,-80.25747680664062,110,276,276
mz/sinorama/10/ectb_1059_4,115,279,282,4,-82.12847900390625,44,131,131
mz/sinorama/10/ectb_1059_4,115,279,282,5,-84.9893798828125,101,255,255
mz/sinorama/10/ectb_1059_4,115,279,282,6,-84.99172973632812,95,239,239
mz/sinorama/10/ectb_1059_4,115,279,282,7,-89.16070556640625,35,96,96
mz/sinorama/10/ectb_1059_4,115,279,282,8,-90.60514068603516,2,3,5
mz/sinorama/10/ectb_1059_4,115,279,282,9,-92.72676849365234,86,227,227
mz/sinorama/10/ectb_1059_4,115,279,282,10,-93.29342651367188,97,243,249
mz/sinorama/10/ectb_1059_4,115,279,282,11,-96.75205993652344,3,7,12
mz/sinorama/10/ectb_1059_4,115,279,282,12,-98.66064453125,23,72,73
mz/sinorama/10/ectb_1059_4,115,279,282,13,-100.44796752929688,22,72,72
mz/sinorama/10/ectb_1059_4,115,279,282,14,-100.59210205078125,91,233,233
mz/sinorama/10/ectb_1059_4,115,279,282,15,-100.63290405273438,96,243,243
mz/sinorama/10/ectb_1059_4,115,279,282,16,-102.510986328125,4,7,15
mz/sinorama/10/ectb_1059_4,115,279,282,17,-104.35350799560547,55,156,171
mz/sinorama/10/ectb_1059_4,115,279,282,18,-105.4991683959961,81,216,231
mz/sinorama/10/ectb_1059_4,115,279,282,19,-109.06985473632812,63,178,194
mz/sinorama/10/ectb_1059_4,115,279,282,20,-110.36994934082031,69,184,184
mz/sinorama/10/ectb_1059_4,115,279,282,21,-110.38665771484375,50,141,149
mz/sinorama/10/ectb_1059_4,115,279,282,22,-111.91047668457031,51,144,149
mz/sinorama/10/ectb_1059_4,115,279,282,23,-111.98405456542969,11,44,51
mz/sinorama/10/ectb_1059_4,115,279,282,24,-113.012939453125,99,246,249
mz/sinorama/10/ectb_1059_4,115,279,282,25,-114.50141906738281,88,228,229
mz/sinorama/10/ectb_1059_4,115,279,282,26,-115.30855560302734,59,161,171
mz/sinorama/10/ectb_1059_4,115,279,282,27,-117.9383316040039,75,200,201
mz/sinorama/10/ectb_1059_4,115,279,282,28,-118.20542907714844,102,256,256
mz/sinorama/10/ectb_1059_4,115,279,282,29,-118.65904235839844,92,236,238
mz/sinorama/10/ectb_1059_4,115,279,282,30,-118.6643295288086,5,13,15
mz/sinorama/10/ectb_1059_4,115,279,282,31,-119.18113708496094,100,253,253
mz/sinorama/10/ectb_1059_4,115,279,282,32,-119.40727233886719,52,147,149
mz/sinorama/10/ectb_1059_4,115,279,282,33,-120.50688934326172,65,181,182
mz/sinorama/10/ectb_1059_4,115,279,282,34,-121.78897094726562,89,231,231
mz/sinorama/10/ectb_1059_4,115,279,282,35,-124.12554168701172,12,47,49
mz/sinorama/10/ectb_1059_4,115,279,282,36,-124.13064575195312,45,133,135
mz/sinorama/10/ectb_1059_4,115,279,282,37,-124.75547790527344,16,60,62
mz/sinorama/10/ectb_1059_4,115,279,282,38,-124.95101928710938,61,165,171
mz/sinorama/10/ectb_1059_4,115,279,282,39,-125.76313781738281,39,101,102
mz/sinorama/10/ectb_1059_4,115,279,282,40,-127.21870422363281,42,121,125
mz/sinorama/10/ectb_1059_4,115,279,282,41,-129.4739990234375,30,91,93
mz/sinorama/10/ectb_1059_4,115,279,282,42,-135.05429077148438,13,54,56
mz/sinorama/10/ectb_1059_4,115,279,282,43,-135.96038818359375,83,223,225
mz/sinorama/10/ectb_1059_4,115,279,282,44,-137.18296813964844,79,214,214
mz/sinorama/10/ectb_1059_4,115,279,282,45,-137.19631958007812,60,165,165
mz/sinorama/10/ectb_1059_4,115,279,282,46,-137.55343627929688,98,246,246
mz/sinorama/10/ectb_1059_4,115,279,282,47,-139.85821533203125,62,175,175
mz/sinorama/10/ectb_1059_4,115,279,282,48,-146.95254516601562,53,152,152
mz/sinorama/10/ectb_1059_4,115,279,282,49,-149.5382080078125,49,141,141
mz/sinorama/10/ectb_1059_4,115,279,282,50,-158.364013671875,77,204,204
mz/sinorama/10/ectb_1059_4,116,282,282,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,116,282,282,2,-62.175575256347656,110,276,276
mz/sinorama/10/ectb_1059_4,116,282,282,3,-69.94364929199219,101,255,255
mz/sinorama/10/ectb_1059_4,116,282,282,4,-70.95703125,1,1,1
mz/sinorama/10/ectb_1059_4,116,282,282,5,-77.5505142211914,2,3,5
mz/sinorama/10/ectb_1059_4,116,282,282,6,-77.64442443847656,97,243,249
mz/sinorama/10/ectb_1059_4,116,282,282,7,-82.11239624023438,108,269,291
mz/sinorama/10/ectb_1059_4,116,282,282,8,-82.9625244140625,56,158,158
mz/sinorama/10/ectb_1059_4,116,282,282,9,-83.377197265625,50,141,149
mz/sinorama/10/ectb_1059_4,116,282,282,10,-85.47725677490234,55,156,171
mz/sinorama/10/ectb_1059_4,116,282,282,11,-86.15888214111328,3,7,12
mz/sinorama/10/ectb_1059_4,116,282,282,12,-88.05368041992188,63,178,194
mz/sinorama/10/ectb_1059_4,116,282,282,13,-88.21814727783203,91,233,233
mz/sinorama/10/ectb_1059_4,116,282,282,14,-88.86296081542969,23,72,73
mz/sinorama/10/ectb_1059_4,116,282,282,15,-89.16706848144531,7,19,25
mz/sinorama/10/ectb_1059_4,116,282,282,16,-90.12452697753906,51,144,149
mz/sinorama/10/ectb_1059_4,116,282,282,17,-90.6653823852539,4,7,15
mz/sinorama/10/ectb_1059_4,116,282,282,18,-90.85865783691406,81,216,231
mz/sinorama/10/ectb_1059_4,116,282,282,19,-94.4800796508789,69,184,184
mz/sinorama/10/ectb_1059_4,116,282,282,20,-95.11296081542969,22,72,72
mz/sinorama/10/ectb_1059_4,116,282,282,21,-95.33016204833984,75,200,201
mz/sinorama/10/ectb_1059_4,116,282,282,22,-95.47602844238281,99,246,249
mz/sinorama/10/ectb_1059_4,116,282,282,23,-95.91435241699219,59,161,171
mz/sinorama/10/ectb_1059_4,116,282,282,24,-96.63748168945312,11,44,51
mz/sinorama/10/ectb_1059_4,116,282,282,25,-97.7636947631836,107,269,273
mz/sinorama/10/ectb_1059_4,116,282,282,26,-97.76742553710938,5,13,15
mz/sinorama/10/ectb_1059_4,116,282,282,27,-99.10708618164062,88,228,229
mz/sinorama/10/ectb_1059_4,116,282,282,28,-100.260986328125,92,236,238
mz/sinorama/10/ectb_1059_4,116,282,282,29,-100.58873748779297,102,256,256
mz/sinorama/10/ectb_1059_4,116,282,282,30,-102.00883483886719,14,54,62
mz/sinorama/10/ectb_1059_4,116,282,282,31,-103.177490234375,65,181,182
mz/sinorama/10/ectb_1059_4,116,282,282,32,-103.89846801757812,61,165,171
mz/sinorama/10/ectb_1059_4,116,282,282,33,-105.84439086914062,45,133,135
mz/sinorama/10/ectb_1059_4,116,282,282,34,-106.22349548339844,100,253,253
mz/sinorama/10/ectb_1059_4,116,282,282,35,-107.83502197265625,12,47,49
mz/sinorama/10/ectb_1059_4,116,282,282,36,-108.05105590820312,42,121,125
mz/sinorama/10/ectb_1059_4,116,282,282,37,-108.71284484863281,43,121,129
mz/sinorama/10/ectb_1059_4,116,282,282,38,-108.98312377929688,30,91,93
mz/sinorama/10/ectb_1059_4,116,282,282,39,-110.37940979003906,52,147,149
mz/sinorama/10/ectb_1059_4,116,282,282,40,-111.4690170288086,39,101,102
mz/sinorama/10/ectb_1059_4,116,282,282,41,-112.82007598876953,13,54,56
mz/sinorama/10/ectb_1059_4,116,282,282,42,-114.16368103027344,89,231,231
mz/sinorama/10/ectb_1059_4,116,282,282,43,-114.60980224609375,60,165,165
mz/sinorama/10/ectb_1059_4,116,282,282,44,-116.32821655273438,98,246,246
mz/sinorama/10/ectb_1059_4,116,282,282,45,-116.47169494628906,16,60,62
mz/sinorama/10/ectb_1059_4,116,282,282,46,-121.65335083007812,79,214,214
mz/sinorama/10/ectb_1059_4,116,282,282,47,-121.8469009399414,83,223,225
mz/sinorama/10/ectb_1059_4,116,282,282,48,-125.14551544189453,62,175,175
mz/sinorama/10/ectb_1059_4,116,282,282,49,-129.05801391601562,49,141,141
mz/sinorama/10/ectb_1059_4,116,282,282,50,-131.50674438476562,53,152,152
mz/sinorama/10/ectb_1059_4,117,284,284,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,117,284,284,2,-71.91445922851562,116,282,282
mz/sinorama/10/ectb_1059_4,117,284,284,3,-80.30366516113281,101,255,255
mz/sinorama/10/ectb_1059_4,117,284,284,4,-84.4141616821289,1,1,1
mz/sinorama/10/ectb_1059_4,117,284,284,5,-87.29182434082031,2,3,5
mz/sinorama/10/ectb_1059_4,117,284,284,6,-87.79539489746094,20,69,69
mz/sinorama/10/ectb_1059_4,117,284,284,7,-89.05635070800781,110,276,276
mz/sinorama/10/ectb_1059_4,117,284,284,8,-90.9998779296875,17,64,67
mz/sinorama/10/ectb_1059_4,117,284,284,9,-91.4915542602539,90,232,232
mz/sinorama/10/ectb_1059_4,117,284,284,10,-94.09721374511719,78,208,208
mz/sinorama/10/ectb_1059_4,117,284,284,11,-95.3295669555664,99,246,249
mz/sinorama/10/ectb_1059_4,117,284,284,12,-97.0004653930664,97,243,249
mz/sinorama/10/ectb_1059_4,117,284,284,13,-97.11541748046875,11,44,51
mz/sinorama/10/ectb_1059_4,117,284,284,14,-102.31956481933594,6,17,17
mz/sinorama/10/ectb_1059_4,117,284,284,15,-103.34178924560547,44,131,131
mz/sinorama/10/ectb_1059_4,117,284,284,16,-104.77020263671875,102,256,256
mz/sinorama/10/ectb_1059_4,117,284,284,17,-105.29178619384766,51,144,149
mz/sinorama/10/ectb_1059_4,117,284,284,18,-105.42449188232422,12,47,49
mz/sinorama/10/ectb_1059_4,117,284,284,19,-105.84967041015625,59,161,171
mz/sinorama/10/ectb_1059_4,117,284,284,20,-105.85392761230469,23,72,73
mz/sinorama/10/ectb_1059_4,117,284,284,21,-108.06365966796875,108,269,291
mz/sinorama/10/ectb_1059_4,117,284,284,22,-108.25123596191406,50,141,149
mz/sinorama/10/ectb_1059_4,117,284,284,23,-111.6013412475586,63,178,194
mz/sinorama/10/ectb_1059_4,117,284,284,24,-111.93518829345703,22,72,72
mz/sinorama/10/ectb_1059_4,117,284,284,25,-112.11639404296875,100,253,253
mz/sinorama/10/ectb_1059_4,117,284,284,26,-112.41859436035156,10,44,49
mz/sinorama/10/ectb_1059_4,117,284,284,27,-113.66847229003906,5,13,15
mz/sinorama/10/ectb_1059_4,117,284,284,28,-114.1406021118164,52,147,149
mz/sinorama/10/ectb_1059_4,117,284,284,29,-114.15255737304688,75,200,201
mz/sinorama/10/ectb_1059_4,117,284,284,30,-114.68055725097656,55,156,171
mz/sinorama/10/ectb_1059_4,117,284,284,31,-114.70362091064453,4,7,15
mz/sinorama/10/ectb_1059_4,117,284,284,32,-115.10322570800781,92,236,238
mz/sinorama/10/ectb_1059_4,117,284,284,33,-115.48851776123047,107,269,273
mz/sinorama/10/ectb_1059_4,117,284,284,34,-118.39590454101562,83,223,225
mz/sinorama/10/ectb_1059_4,117,284,284,35,-119.2608642578125,91,233,233
mz/sinorama/10/ectb_1059_4,117,284,284,36,-120.18820190429688,61,165,171
mz/sinorama/10/ectb_1059_4,117,284,284,37,-120.33529663085938,39,101,102
mz/sinorama/10/ectb_1059_4,117,284,284,38,-122.27261352539062,13,54,56
mz/sinorama/10/ectb_1059_4,117,284,284,39,-124.74894714355469,98,246,246
mz/sinorama/10/ectb_1059_4,117,284,284,40,-125.58177185058594,30,91,93
mz/sinorama/10/ectb_1059_4,117,284,284,41,-125.78587341308594,45,133,135
mz/sinorama/10/ectb_1059_4,117,284,284,42,-126.33491516113281,43,121,129
mz/sinorama/10/ectb_1059_4,117,284,284,43,-129.0038299560547,60,165,165
mz/sinorama/10/ectb_1059_4,117,284,284,44,-130.84695434570312,42,121,125
mz/sinorama/10/ectb_1059_4,117,284,284,45,-131.9401397705078,79,214,214
mz/sinorama/10/ectb_1059_4,117,284,284,46,-136.17288208007812,49,141,141
mz/sinorama/10/ectb_1059_4,117,284,284,47,-137.37879943847656,62,175,175
mz/sinorama/10/ectb_1059_4,117,284,284,48,-139.40591430664062,53,152,152
mz/sinorama/10/ectb_1059_4,117,284,284,49,-139.68527221679688,16,60,62
mz/sinorama/10/ectb_1059_4,117,284,284,50,-148.03152465820312,77,204,204
mz/sinorama/10/ectb_1059_4,118,286,286,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,118,286,286,2,-61.00279998779297,117,284,284
mz/sinorama/10/ectb_1059_4,118,286,286,3,-68.91799926757812,116,282,282
mz/sinorama/10/ectb_1059_4,118,286,286,4,-69.10591888427734,101,255,255
mz/sinorama/10/ectb_1059_4,118,286,286,5,-76.04676818847656,2,3,5
mz/sinorama/10/ectb_1059_4,118,286,286,6,-76.33690643310547,1,1,1
mz/sinorama/10/ectb_1059_4,118,286,286,7,-82.25796508789062,17,64,67
mz/sinorama/10/ectb_1059_4,118,286,286,8,-84.17106628417969,23,72,73
mz/sinorama/10/ectb_1059_4,118,286,286,9,-84.56607055664062,86,227,227
mz/sinorama/10/ectb_1059_4,118,286,286,10,-86.76283264160156,110,276,276
mz/sinorama/10/ectb_1059_4,118,286,286,11,-88.57904052734375,69,184,184
mz/sinorama/10/ectb_1059_4,118,286,286,12,-91.05179595947266,97,243,249
mz/sinorama/10/ectb_1059_4,118,286,286,13,-91.8796157836914,51,144,149
mz/sinorama/10/ectb_1059_4,118,286,286,14,-97.84947204589844,99,246,249
mz/sinorama/10/ectb_1059_4,118,286,286,15,-98.60714721679688,11,44,51
mz/sinorama/10/ectb_1059_4,118,286,286,16,-100.62191772460938,3,7,12
mz/sinorama/10/ectb_1059_4,118,286,286,17,-100.64280700683594,22,72,72
mz/sinorama/10/ectb_1059_4,118,286,286,18,-104.210693359375,59,161,171
mz/sinorama/10/ectb_1059_4,118,286,286,19,-106.74905395507812,12,47,49
mz/sinorama/10/ectb_1059_4,118,286,286,20,-107.10052490234375,107,269,273
mz/sinorama/10/ectb_1059_4,118,286,286,21,-107.17498779296875,63,178,194
mz/sinorama/10/ectb_1059_4,118,286,286,22,-108.03359985351562,50,141,149
mz/sinorama/10/ectb_1059_4,118,286,286,23,-108.56010437011719,91,233,233
mz/sinorama/10/ectb_1059_4,118,286,286,24,-109.0865707397461,81,216,231
mz/sinorama/10/ectb_1059_4,118,286,286,25,-109.13777923583984,5,13,15
mz/sinorama/10/ectb_1059_4,118,286,286,26,-109.1480712890625,55,156,171
mz/sinorama/10/ectb_1059_4,118,286,286,27,-110.10733032226562,65,181,182
mz/sinorama/10/ectb_1059_4,118,286,286,28,-110.25782012939453,14,54,62
mz/sinorama/10/ectb_1059_4,118,286,286,29,-110.42066955566406,75,200,201
mz/sinorama/10/ectb_1059_4,118,286,286,30,-112.69432830810547,61,165,171
mz/sinorama/10/ectb_1059_4,118,286,286,31,-113.24536895751953,102,256,256
mz/sinorama/10/ectb_1059_4,118,286,286,32,-114.21046447753906,92,236,238
mz/sinorama/10/ectb_1059_4,118,286,286,33,-114.51766204833984,52,147,149
mz/sinorama/10/ectb_1059_4,118,286,286,34,-117.66697692871094,89,231,231
mz/sinorama/10/ectb_1059_4,118,286,286,35,-119.18267059326172,45,133,135
mz/sinorama/10/ectb_1059_4,118,286,286,36,-120.14741516113281,43,121,129
mz/sinorama/10/ectb_1059_4,118,286,286,37,-120.7139892578125,100,253,253
mz/sinorama/10/ectb_1059_4,118,286,286,38,-122.8338394165039,30,91,93
mz/sinorama/10/ectb_1059_4,118,286,286,39,-124.96171569824219,60,165,165
mz/sinorama/10/ectb_1059_4,118,286,286,40,-125.98059844970703,42,121,125
mz/sinorama/10/ectb_1059_4,118,286,286,41,-126.09024047851562,39,101,102
mz/sinorama/10/ectb_1059_4,118,286,286,42,-127.5251693725586,83,223,225
mz/sinorama/10/ectb_1059_4,118,286,286,43,-127.67639923095703,13,54,56
mz/sinorama/10/ectb_1059_4,118,286,286,44,-128.23289489746094,98,246,246
mz/sinorama/10/ectb_1059_4,118,286,286,45,-128.412353515625,16,60,62
mz/sinorama/10/ectb_1059_4,118,286,286,46,-144.3524169921875,62,175,175
mz/sinorama/10/ectb_1059_4,118,286,286,47,-144.52911376953125,79,214,214
mz/sinorama/10/ectb_1059_4,118,286,286,48,-145.20086669921875,49,141,141
mz/sinorama/10/ectb_1059_4,118,286,286,49,-152.056640625,53,152,152
mz/sinorama/10/ectb_1059_4,118,286,286,50,-157.3345184326172,77,204,204
mz/sinorama/10/ectb_1059_4,119,289,291,1,41.105934143066406,30,91,93
mz/sinorama/10/ectb_1059_4,119,289,291,2,40.09330749511719,45,133,135
mz/sinorama/10/ectb_1059_4,119,289,291,3,40.05662536621094,5,13,15
mz/sinorama/10/ectb_1059_4,119,289,291,4,39.02906799316406,92,236,238
mz/sinorama/10/ectb_1059_4,119,289,291,5,36.1822395324707,100,253,253
mz/sinorama/10/ectb_1059_4,119,289,291,6,31.924480438232422,102,256,256
mz/sinorama/10/ectb_1059_4,119,289,291,7,24.77307891845703,98,246,246
mz/sinorama/10/ectb_1059_4,119,289,291,8,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,119,289,291,9,-32.432552337646484,99,246,249
mz/sinorama/10/ectb_1059_4,119,289,291,10,-32.971092224121094,32,91,109
mz/sinorama/10/ectb_1059_4,119,289,291,11,-41.857444763183594,108,269,291
mz/sinorama/10/ectb_1059_4,119,289,291,12,-45.18811798095703,94,236,249
mz/sinorama/10/ectb_1059_4,119,289,291,13,-45.30152130126953,93,236,241
mz/sinorama/10/ectb_1059_4,119,289,291,14,-46.871978759765625,63,178,194
mz/sinorama/10/ectb_1059_4,119,289,291,15,-46.90363693237305,110,276,276
mz/sinorama/10/ectb_1059_4,119,289,291,16,-46.98611068725586,39,101,102
mz/sinorama/10/ectb_1059_4,119,289,291,17,-47.639404296875,112,276,291
mz/sinorama/10/ectb_1059_4,119,289,291,18,-47.93616485595703,109,275,291
mz/sinorama/10/ectb_1059_4,119,289,291,19,-48.244354248046875,31,91,96
mz/sinorama/10/ectb_1059_4,119,289,291,20,-49.43769454956055,107,269,273
mz/sinorama/10/ectb_1059_4,119,289,291,21,-49.947120666503906,62,175,175
mz/sinorama/10/ectb_1059_4,119,289,291,22,-51.09165573120117,49,141,141
mz/sinorama/10/ectb_1059_4,119,289,291,23,-51.148773193359375,4,7,15
mz/sinorama/10/ectb_1059_4,119,289,291,24,-51.59516525268555,53,152,152
mz/sinorama/10/ectb_1059_4,119,289,291,25,-53.858726501464844,46,133,149
mz/sinorama/10/ectb_1059_4,119,289,291,26,-53.97972869873047,59,161,171
mz/sinorama/10/ectb_1059_4,119,289,291,27,-54.2642936706543,6,17,17
mz/sinorama/10/ectb_1059_4,119,289,291,28,-54.663047790527344,79,214,214
mz/sinorama/10/ectb_1059_4,119,289,291,29,-55.172210693359375,91,233,233
mz/sinorama/10/ectb_1059_4,119,289,291,30,-55.33778381347656,95,239,239
mz/sinorama/10/ectb_1059_4,119,289,291,31,-56.087303161621094,11,44,51
mz/sinorama/10/ectb_1059_4,119,289,291,32,-56.27103042602539,41,111,129
mz/sinorama/10/ectb_1059_4,119,289,291,33,-57.540550231933594,52,147,149
mz/sinorama/10/ectb_1059_4,119,289,291,34,-59.86882400512695,69,184,184
mz/sinorama/10/ectb_1059_4,119,289,291,35,-61.25884246826172,50,141,149
mz/sinorama/10/ectb_1059_4,119,289,291,36,-61.39134979248047,22,72,72
mz/sinorama/10/ectb_1059_4,119,289,291,37,-62.38771438598633,77,204,204
mz/sinorama/10/ectb_1059_4,119,289,291,38,-62.629066467285156,103,256,265
mz/sinorama/10/ectb_1059_4,119,289,291,39,-62.64030456542969,13,54,56
