doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2320_0,261,608,608,18,-66.39786529541016,146,394,395
nw/wsj/23/wsj_2320_0,261,608,608,19,-66.55522918701172,65,176,181
nw/wsj/23/wsj_2320_0,261,608,608,20,-66.62663269042969,40,98,102
nw/wsj/23/wsj_2320_0,261,608,608,21,-66.62846374511719,124,337,338
nw/wsj/23/wsj_2320_0,261,608,608,22,-68.3741226196289,85,243,244
nw/wsj/23/wsj_2320_0,261,608,608,23,-68.50474548339844,183,471,471
nw/wsj/23/wsj_2320_0,261,608,608,24,-70.22494506835938,116,322,326
nw/wsj/23/wsj_2320_0,261,608,608,25,-70.46739196777344,58,153,153
nw/wsj/23/wsj_2320_0,261,608,608,26,-70.47704315185547,131,354,356
nw/wsj/23/wsj_2320_0,261,608,608,27,-71.0541000366211,80,229,229
nw/wsj/23/wsj_2320_0,261,608,608,28,-71.36506652832031,215,509,509
nw/wsj/23/wsj_2320_0,261,608,608,29,-71.85501098632812,198,488,490
nw/wsj/23/wsj_2320_0,261,608,608,30,-71.94493103027344,56,147,149
nw/wsj/23/wsj_2320_0,261,608,608,31,-71.99162292480469,142,387,388
nw/wsj/23/wsj_2320_0,261,608,608,32,-73.32308959960938,104,293,297
nw/wsj/23/wsj_2320_0,261,608,608,33,-73.3287582397461,83,235,235
nw/wsj/23/wsj_2320_0,261,608,608,34,-73.53388214111328,6,18,24
nw/wsj/23/wsj_2320_0,261,608,608,35,-73.86650848388672,73,211,212
nw/wsj/23/wsj_2320_0,261,608,608,36,-73.88616943359375,84,237,238
nw/wsj/23/wsj_2320_0,261,608,608,37,-74.26892852783203,34,85,85
nw/wsj/23/wsj_2320_0,261,608,608,38,-74.32193756103516,41,104,108
nw/wsj/23/wsj_2320_0,261,608,608,39,-75.6481704711914,90,261,263
nw/wsj/23/wsj_2320_0,261,608,608,40,-75.7799072265625,39,98,98
nw/wsj/23/wsj_2320_0,261,608,608,41,-76.86849975585938,156,418,421
nw/wsj/23/wsj_2320_0,261,608,608,42,-77.5694580078125,42,110,115
nw/wsj/23/wsj_2320_0,261,608,608,43,-79.5459213256836,151,407,407
nw/wsj/23/wsj_2320_0,261,608,608,44,-79.73710632324219,210,506,506
nw/wsj/23/wsj_2320_0,261,608,608,45,-80.59661865234375,245,580,582
nw/wsj/23/wsj_2320_0,261,608,608,46,-81.59835815429688,91,265,266
nw/wsj/23/wsj_2320_0,261,608,608,47,-83.83255004882812,148,402,402
nw/wsj/23/wsj_2320_0,261,608,608,48,-84.95904541015625,226,541,543
nw/wsj/23/wsj_2320_0,261,608,608,49,-86.87872314453125,220,525,528
nw/wsj/23/wsj_2320_0,261,608,608,50,-87.57121276855469,49,125,125
nw/wsj/23/wsj_2320_0,262,610,610,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,262,610,610,2,-29.06049346923828,38,97,97
nw/wsj/23/wsj_2320_0,262,610,610,3,-29.211769104003906,86,246,246
nw/wsj/23/wsj_2320_0,262,610,610,4,-37.704044342041016,134,360,385
nw/wsj/23/wsj_2320_0,262,610,610,5,-38.1064338684082,19,52,53
nw/wsj/23/wsj_2320_0,262,610,610,6,-39.154144287109375,8,25,25
nw/wsj/23/wsj_2320_0,262,610,610,7,-44.24516677856445,30,74,74
nw/wsj/23/wsj_2320_0,262,610,610,8,-45.36125183105469,32,77,95
nw/wsj/23/wsj_2320_0,262,610,610,9,-47.30810546875,259,606,606
nw/wsj/23/wsj_2320_0,262,610,610,10,-47.793235778808594,244,576,577
nw/wsj/23/wsj_2320_0,262,610,610,11,-47.8485107421875,257,597,603
nw/wsj/23/wsj_2320_0,262,610,610,12,-51.261192321777344,162,439,439
nw/wsj/23/wsj_2320_0,262,610,610,13,-52.221595764160156,97,280,283
nw/wsj/23/wsj_2320_0,262,610,610,14,-53.388587951660156,85,243,244
nw/wsj/23/wsj_2320_0,262,610,610,15,-53.98681640625,65,176,181
nw/wsj/23/wsj_2320_0,262,610,610,16,-56.02783966064453,5,14,16
nw/wsj/23/wsj_2320_0,262,610,610,17,-58.295570373535156,80,229,229
nw/wsj/23/wsj_2320_0,262,610,610,18,-59.29932403564453,73,211,212
nw/wsj/23/wsj_2320_0,262,610,610,19,-59.491432189941406,68,183,187
nw/wsj/23/wsj_2320_0,262,610,610,20,-60.560245513916016,41,104,108
nw/wsj/23/wsj_2320_0,262,610,610,21,-61.010704040527344,56,147,149
nw/wsj/23/wsj_2320_0,262,610,610,22,-61.060020446777344,87,248,248
nw/wsj/23/wsj_2320_0,262,610,610,23,-61.763206481933594,224,536,536
nw/wsj/23/wsj_2320_0,262,610,610,24,-61.80001449584961,58,153,153
nw/wsj/23/wsj_2320_0,262,610,610,25,-61.87230682373047,40,98,102
nw/wsj/23/wsj_2320_0,262,610,610,26,-62.251922607421875,183,471,471
nw/wsj/23/wsj_2320_0,262,610,610,27,-62.50267791748047,146,394,395
nw/wsj/23/wsj_2320_0,262,610,610,28,-63.819923400878906,31,77,81
nw/wsj/23/wsj_2320_0,262,610,610,29,-65.01026916503906,39,98,98
nw/wsj/23/wsj_2320_0,262,610,610,30,-65.33890533447266,42,110,115
nw/wsj/23/wsj_2320_0,262,610,610,31,-65.63420867919922,83,235,235
nw/wsj/23/wsj_2320_0,262,610,610,32,-65.93087005615234,116,322,326
nw/wsj/23/wsj_2320_0,262,610,610,33,-66.91831970214844,142,387,388
nw/wsj/23/wsj_2320_0,262,610,610,34,-68.04417419433594,34,85,85
nw/wsj/23/wsj_2320_0,262,610,610,35,-68.40100860595703,245,580,582
nw/wsj/23/wsj_2320_0,262,610,610,36,-68.4565200805664,220,525,528
nw/wsj/23/wsj_2320_0,262,610,610,37,-70.06085205078125,104,293,297
nw/wsj/23/wsj_2320_0,262,610,610,38,-70.23274230957031,151,407,407
nw/wsj/23/wsj_2320_0,262,610,610,39,-70.54129791259766,77,218,220
nw/wsj/23/wsj_2320_0,262,610,610,40,-70.74974060058594,131,354,356
nw/wsj/23/wsj_2320_0,262,610,610,41,-70.86160278320312,84,237,238
nw/wsj/23/wsj_2320_0,262,610,610,42,-71.38762664794922,226,541,543
nw/wsj/23/wsj_2320_0,262,610,610,43,-71.98357391357422,148,402,402
nw/wsj/23/wsj_2320_0,262,610,610,44,-74.94596862792969,91,265,266
nw/wsj/23/wsj_2320_0,262,610,610,45,-75.43607330322266,90,261,263
nw/wsj/23/wsj_2320_0,262,610,610,46,-75.85575103759766,210,506,506
nw/wsj/23/wsj_2320_0,262,610,610,47,-76.55804443359375,98,283,283
nw/wsj/23/wsj_2320_0,262,610,610,48,-76.68880462646484,49,125,125
nw/wsj/23/wsj_2320_0,262,610,610,49,-78.69927215576172,107,300,302
nw/wsj/23/wsj_2320_0,262,610,610,50,-81.24097442626953,99,286,286
nw/wsj/23/wsj_2320_0,263,611,612,1,30.26312828063965,251,586,589
nw/wsj/23/wsj_2320_0,263,611,612,2,15.261014938354492,220,525,528
nw/wsj/23/wsj_2320_0,263,611,612,3,10.585641860961914,146,394,395
nw/wsj/23/wsj_2320_0,263,611,612,4,2.097726821899414,14,31,50
nw/wsj/23/wsj_2320_0,263,611,612,5,0.9731340408325195,115,318,320
nw/wsj/23/wsj_2320_0,263,611,612,6,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,263,611,612,7,-2.764331817626953,69,183,205
nw/wsj/23/wsj_2320_0,263,611,612,8,-4.928333282470703,152,407,411
nw/wsj/23/wsj_2320_0,263,611,612,9,-7.280783653259277,70,199,203
nw/wsj/23/wsj_2320_0,263,611,612,10,-9.75231647491455,216,514,529
nw/wsj/23/wsj_2320_0,263,611,612,11,-11.90237045288086,95,268,275
nw/wsj/23/wsj_2320_0,263,611,612,12,-12.31442642211914,53,130,149
nw/wsj/23/wsj_2320_0,263,611,612,13,-15.69932746887207,147,397,400
nw/wsj/23/wsj_2320_0,263,611,612,14,-17.651060104370117,98,283,283
nw/wsj/23/wsj_2320_0,263,611,612,15,-19.020160675048828,151,407,407
nw/wsj/23/wsj_2320_0,263,611,612,16,-21.09081268310547,257,597,603
nw/wsj/23/wsj_2320_0,263,611,612,17,-21.34836196899414,142,387,388
nw/wsj/23/wsj_2320_0,263,611,612,18,-23.16672134399414,99,286,286
nw/wsj/23/wsj_2320_0,263,611,612,19,-23.32140350341797,13,29,50
nw/wsj/23/wsj_2320_0,263,611,612,20,-23.501419067382812,207,495,509
nw/wsj/23/wsj_2320_0,263,611,612,21,-25.20627784729004,19,52,53
nw/wsj/23/wsj_2320_0,263,611,612,22,-25.354381561279297,157,418,429
nw/wsj/23/wsj_2320_0,263,611,612,23,-26.3997802734375,91,265,266
nw/wsj/23/wsj_2320_0,263,611,612,24,-27.368200302124023,134,360,385
nw/wsj/23/wsj_2320_0,263,611,612,25,-27.752742767333984,68,183,187
nw/wsj/23/wsj_2320_0,263,611,612,26,-27.870723724365234,148,402,402
nw/wsj/23/wsj_2320_0,263,611,612,27,-28.28014373779297,65,176,181
nw/wsj/23/wsj_2320_0,263,611,612,28,-28.891578674316406,226,541,543
nw/wsj/23/wsj_2320_0,263,611,612,29,-29.044811248779297,131,354,356
nw/wsj/23/wsj_2320_0,263,611,612,30,-29.281810760498047,73,211,212
nw/wsj/23/wsj_2320_0,263,611,612,31,-30.27992820739746,245,580,582
nw/wsj/23/wsj_2320_0,263,611,612,32,-31.497234344482422,236,554,564
nw/wsj/23/wsj_2320_0,263,611,612,33,-32.109344482421875,30,74,74
nw/wsj/23/wsj_2320_0,263,611,612,34,-32.653892517089844,31,77,81
nw/wsj/23/wsj_2320_0,263,611,612,35,-32.66143035888672,34,85,85
nw/wsj/23/wsj_2320_0,263,611,612,36,-33.41093063354492,210,506,506
nw/wsj/23/wsj_2320_0,263,611,612,37,-33.495853424072266,6,18,24
nw/wsj/23/wsj_2320_0,263,611,612,38,-34.23262023925781,90,261,263
nw/wsj/23/wsj_2320_0,263,611,612,39,-34.295658111572266,198,488,490
nw/wsj/23/wsj_2320_0,263,611,612,40,-35.0540657043457,85,243,244
nw/wsj/23/wsj_2320_0,263,611,612,41,-35.291168212890625,80,229,229
nw/wsj/23/wsj_2320_0,263,611,612,42,-35.82536315917969,116,322,326
nw/wsj/23/wsj_2320_0,263,611,612,43,-36.1400032043457,77,218,220
nw/wsj/23/wsj_2320_0,263,611,612,44,-36.49595260620117,156,418,421
nw/wsj/23/wsj_2320_0,263,611,612,45,-38.39736557006836,41,104,108
nw/wsj/23/wsj_2320_0,263,611,612,46,-39.03893280029297,104,293,297
nw/wsj/23/wsj_2320_0,263,611,612,47,-40.43975067138672,40,98,102
nw/wsj/23/wsj_2320_0,263,611,612,48,-41.70520782470703,107,300,302
nw/wsj/23/wsj_2320_0,263,611,612,49,-45.2344970703125,12,29,30
nw/wsj/23/wsj_2320_0,263,611,612,50,-47.270408630371094,39,98,98
nw/wsj/23/wsj_2320_0,264,611,623,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,264,611,623,2,-54.99916076660156,207,495,509
nw/wsj/23/wsj_2320_0,264,611,623,3,-64.97672271728516,69,183,205
nw/wsj/23/wsj_2320_0,264,611,623,4,-65.19403839111328,38,97,97
nw/wsj/23/wsj_2320_0,264,611,623,5,-65.75830078125,204,494,494
nw/wsj/23/wsj_2320_0,264,611,623,6,-69.68938446044922,146,394,395
nw/wsj/23/wsj_2320_0,264,611,623,7,-70.81067657470703,8,25,25
nw/wsj/23/wsj_2320_0,264,611,623,8,-74.45120239257812,40,98,102
nw/wsj/23/wsj_2320_0,264,611,623,9,-77.65628051757812,11,28,28
nw/wsj/23/wsj_2320_0,264,611,623,10,-77.92831420898438,162,439,439
nw/wsj/23/wsj_2320_0,264,611,623,11,-78.00790405273438,152,407,411
nw/wsj/23/wsj_2320_0,264,611,623,12,-78.95580291748047,259,606,606
nw/wsj/23/wsj_2320_0,264,611,623,13,-79.85585021972656,263,611,612
nw/wsj/23/wsj_2320_0,264,611,623,14,-81.62985229492188,30,74,74
nw/wsj/23/wsj_2320_0,264,611,623,15,-82.16627502441406,68,183,187
nw/wsj/23/wsj_2320_0,264,611,623,16,-82.59566497802734,12,29,30
nw/wsj/23/wsj_2320_0,264,611,623,17,-82.60824584960938,117,322,327
nw/wsj/23/wsj_2320_0,264,611,623,18,-83.39306640625,58,153,153
nw/wsj/23/wsj_2320_0,264,611,623,19,-84.07843017578125,39,98,98
nw/wsj/23/wsj_2320_0,264,611,623,20,-85.2891845703125,251,586,589
nw/wsj/23/wsj_2320_0,264,611,623,21,-85.59297180175781,56,147,149
nw/wsj/23/wsj_2320_0,264,611,623,22,-85.66499328613281,151,407,407
nw/wsj/23/wsj_2320_0,264,611,623,23,-85.70315551757812,116,322,326
nw/wsj/23/wsj_2320_0,264,611,623,24,-85.7597427368164,34,85,85
nw/wsj/23/wsj_2320_0,264,611,623,25,-86.16474914550781,65,176,181
nw/wsj/23/wsj_2320_0,264,611,623,26,-86.59144592285156,183,471,471
nw/wsj/23/wsj_2320_0,264,611,623,27,-88.00996398925781,31,77,81
nw/wsj/23/wsj_2320_0,264,611,623,28,-88.2049560546875,73,211,212
nw/wsj/23/wsj_2320_0,264,611,623,29,-88.49999237060547,198,488,490
nw/wsj/23/wsj_2320_0,264,611,623,30,-88.5089111328125,115,318,320
nw/wsj/23/wsj_2320_0,264,611,623,31,-88.52727508544922,210,506,506
nw/wsj/23/wsj_2320_0,264,611,623,32,-88.86270904541016,215,509,509
nw/wsj/23/wsj_2320_0,264,611,623,33,-89.43509674072266,148,402,402
nw/wsj/23/wsj_2320_0,264,611,623,34,-90.11824035644531,131,354,356
nw/wsj/23/wsj_2320_0,264,611,623,35,-90.13441467285156,85,243,244
nw/wsj/23/wsj_2320_0,264,611,623,36,-90.19503784179688,77,218,220
nw/wsj/23/wsj_2320_0,264,611,623,37,-90.22722625732422,226,541,543
nw/wsj/23/wsj_2320_0,264,611,623,38,-90.53479766845703,104,293,297
nw/wsj/23/wsj_2320_0,264,611,623,39,-91.04113006591797,245,580,582
nw/wsj/23/wsj_2320_0,264,611,623,40,-91.81785583496094,124,337,338
nw/wsj/23/wsj_2320_0,264,611,623,41,-94.39939880371094,142,387,388
nw/wsj/23/wsj_2320_0,264,611,623,42,-94.46868896484375,238,567,567
nw/wsj/23/wsj_2320_0,264,611,623,43,-94.854736328125,49,125,125
nw/wsj/23/wsj_2320_0,264,611,623,44,-95.7047119140625,96,277,277
nw/wsj/23/wsj_2320_0,264,611,623,45,-95.74453735351562,80,229,229
nw/wsj/23/wsj_2320_0,264,611,623,46,-96.99427795410156,90,261,263
nw/wsj/23/wsj_2320_0,264,611,623,47,-97.71756744384766,107,300,302
nw/wsj/23/wsj_2320_0,264,611,623,48,-104.0323486328125,83,235,235
nw/wsj/23/wsj_2320_0,264,611,623,49,-104.47900390625,98,283,283
nw/wsj/23/wsj_2320_0,264,611,623,50,-106.93032836914062,99,286,286
nw/wsj/23/wsj_2320_0,265,617,617,1,36.32268524169922,263,611,612
nw/wsj/23/wsj_2320_0,265,617,617,2,31.546405792236328,251,586,589
nw/wsj/23/wsj_2320_0,265,617,617,3,7.457201957702637,220,525,528
nw/wsj/23/wsj_2320_0,265,617,617,4,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,265,617,617,5,-1.5293006896972656,146,394,395
nw/wsj/23/wsj_2320_0,265,617,617,6,-3.9779434204101562,69,183,205
nw/wsj/23/wsj_2320_0,265,617,617,7,-6.393772125244141,216,514,529
nw/wsj/23/wsj_2320_0,265,617,617,8,-7.928262710571289,115,318,320
nw/wsj/23/wsj_2320_0,265,617,617,9,-10.394075393676758,142,387,388
nw/wsj/23/wsj_2320_0,265,617,617,10,-11.242549896240234,152,407,411
nw/wsj/23/wsj_2320_0,265,617,617,11,-12.226360321044922,148,402,402
nw/wsj/23/wsj_2320_0,265,617,617,12,-13.095963478088379,14,31,50
nw/wsj/23/wsj_2320_0,265,617,617,13,-13.508159637451172,151,407,407
nw/wsj/23/wsj_2320_0,265,617,617,14,-17.89681625366211,53,130,149
nw/wsj/23/wsj_2320_0,265,617,617,15,-19.089704513549805,99,286,286
nw/wsj/23/wsj_2320_0,265,617,617,16,-19.25349998474121,91,265,266
nw/wsj/23/wsj_2320_0,265,617,617,17,-20.179527282714844,245,580,582
nw/wsj/23/wsj_2320_0,265,617,617,18,-20.2166748046875,98,283,283
nw/wsj/23/wsj_2320_0,265,617,617,19,-21.643712997436523,131,354,356
nw/wsj/23/wsj_2320_0,265,617,617,20,-21.7679386138916,198,488,490
nw/wsj/23/wsj_2320_0,265,617,617,21,-22.22899627685547,84,237,238
nw/wsj/23/wsj_2320_0,265,617,617,22,-23.298595428466797,147,397,400
nw/wsj/23/wsj_2320_0,265,617,617,23,-23.64462661743164,95,268,275
nw/wsj/23/wsj_2320_0,265,617,617,24,-23.73603057861328,226,541,543
nw/wsj/23/wsj_2320_0,265,617,617,25,-23.773784637451172,34,85,85
nw/wsj/23/wsj_2320_0,265,617,617,26,-24.901809692382812,207,495,509
nw/wsj/23/wsj_2320_0,265,617,617,27,-26.36699676513672,19,52,53
nw/wsj/23/wsj_2320_0,265,617,617,28,-27.175561904907227,68,183,187
nw/wsj/23/wsj_2320_0,265,617,617,29,-27.83552360534668,31,77,81
nw/wsj/23/wsj_2320_0,265,617,617,30,-28.834354400634766,42,110,115
nw/wsj/23/wsj_2320_0,265,617,617,31,-29.79913902282715,116,322,326
nw/wsj/23/wsj_2320_0,265,617,617,32,-30.50156021118164,104,293,297
nw/wsj/23/wsj_2320_0,265,617,617,33,-30.83572006225586,236,554,564
nw/wsj/23/wsj_2320_0,265,617,617,34,-30.855567932128906,6,18,24
nw/wsj/23/wsj_2320_0,265,617,617,35,-31.143798828125,77,218,220
nw/wsj/23/wsj_2320_0,265,617,617,36,-32.86573028564453,90,261,263
nw/wsj/23/wsj_2320_0,265,617,617,37,-33.824337005615234,157,418,429
nw/wsj/23/wsj_2320_0,265,617,617,38,-35.542144775390625,134,360,385
nw/wsj/23/wsj_2320_0,265,617,617,39,-36.37896728515625,65,176,181
nw/wsj/23/wsj_2320_0,265,617,617,40,-36.5651741027832,58,153,153
nw/wsj/23/wsj_2320_0,265,617,617,41,-38.18465042114258,35,85,95
nw/wsj/23/wsj_2320_0,265,617,617,42,-38.34920883178711,13,29,50
nw/wsj/23/wsj_2320_0,265,617,617,43,-38.68260955810547,105,293,302
nw/wsj/23/wsj_2320_0,265,617,617,44,-39.063533782958984,85,243,244
nw/wsj/23/wsj_2320_0,265,617,617,45,-41.25993347167969,73,211,212
nw/wsj/23/wsj_2320_0,265,617,617,46,-44.01982116699219,50,127,128
nw/wsj/23/wsj_2320_0,265,617,617,47,-44.07463836669922,39,98,98
nw/wsj/23/wsj_2320_0,265,617,617,48,-45.060482025146484,40,98,102
nw/wsj/23/wsj_2320_0,265,617,617,49,-47.02849578857422,107,300,302
nw/wsj/23/wsj_2320_0,265,617,617,50,-47.06549835205078,75,217,223
nw/wsj/23/wsj_2320_0,266,619,619,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,266,619,619,2,-56.198638916015625,134,360,385
nw/wsj/23/wsj_2320_0,266,619,619,3,-56.814117431640625,257,597,603
nw/wsj/23/wsj_2320_0,266,619,619,4,-57.18992614746094,105,293,302
nw/wsj/23/wsj_2320_0,266,619,619,5,-58.15437316894531,183,471,471
nw/wsj/23/wsj_2320_0,266,619,619,6,-59.42296600341797,19,52,53
nw/wsj/23/wsj_2320_0,266,619,619,7,-62.77825927734375,130,350,356
nw/wsj/23/wsj_2320_0,266,619,619,8,-63.18321990966797,162,439,439
nw/wsj/23/wsj_2320_0,266,619,619,9,-63.99549865722656,85,243,244
nw/wsj/23/wsj_2320_0,266,619,619,10,-64.50017547607422,56,147,149
nw/wsj/23/wsj_2320_0,266,619,619,11,-65.8470458984375,116,322,326
nw/wsj/23/wsj_2320_0,266,619,619,12,-66.2415771484375,117,322,327
nw/wsj/23/wsj_2320_0,266,619,619,13,-66.62531280517578,65,176,181
nw/wsj/23/wsj_2320_0,266,619,619,14,-66.92137908935547,77,218,220
nw/wsj/23/wsj_2320_0,266,619,619,15,-67.51475524902344,73,211,212
nw/wsj/23/wsj_2320_0,266,619,619,16,-67.96673583984375,152,407,411
nw/wsj/23/wsj_2320_0,266,619,619,17,-68.49724578857422,30,74,74
nw/wsj/23/wsj_2320_0,266,619,619,18,-68.52392578125,210,506,506
nw/wsj/23/wsj_2320_0,266,619,619,19,-68.74164581298828,35,85,95
nw/wsj/23/wsj_2320_0,266,619,619,20,-69.2969970703125,68,183,187
nw/wsj/23/wsj_2320_0,266,619,619,21,-70.36930084228516,40,98,102
nw/wsj/23/wsj_2320_0,266,619,619,22,-71.47445678710938,104,293,297
nw/wsj/23/wsj_2320_0,266,619,619,23,-71.51847839355469,31,77,81
nw/wsj/23/wsj_2320_0,266,619,619,24,-74.41455078125,107,300,302
nw/wsj/23/wsj_2320_0,266,619,619,25,-74.75462341308594,41,104,108
nw/wsj/23/wsj_2320_0,266,619,619,26,-75.37992858886719,58,153,153
nw/wsj/23/wsj_2320_0,266,619,619,27,-75.60321044921875,131,354,356
nw/wsj/23/wsj_2320_0,266,619,619,28,-76.37443542480469,265,617,617
nw/wsj/23/wsj_2320_0,266,619,619,29,-78.00856018066406,6,18,24
nw/wsj/23/wsj_2320_0,266,619,619,30,-78.55525207519531,42,110,115
nw/wsj/23/wsj_2320_0,266,619,619,31,-78.77604675292969,198,488,490
nw/wsj/23/wsj_2320_0,266,619,619,32,-79.04440307617188,34,85,85
nw/wsj/23/wsj_2320_0,266,619,619,33,-79.52955627441406,142,387,388
nw/wsj/23/wsj_2320_0,266,619,619,34,-80.2119369506836,124,337,338
nw/wsj/23/wsj_2320_0,266,619,619,35,-80.26409912109375,148,402,402
nw/wsj/23/wsj_2320_0,266,619,619,36,-80.35231018066406,245,580,582
nw/wsj/23/wsj_2320_0,266,619,619,37,-81.73391723632812,151,407,407
nw/wsj/23/wsj_2320_0,266,619,619,38,-81.79800415039062,226,541,543
nw/wsj/23/wsj_2320_0,266,619,619,39,-81.9515151977539,146,394,395
nw/wsj/23/wsj_2320_0,266,619,619,40,-82.62381744384766,84,237,238
nw/wsj/23/wsj_2320_0,266,619,619,41,-82.62751770019531,90,261,263
nw/wsj/23/wsj_2320_0,266,619,619,42,-83.25865173339844,80,229,229
nw/wsj/23/wsj_2320_0,266,619,619,43,-83.45980072021484,39,98,98
nw/wsj/23/wsj_2320_0,266,619,619,44,-84.57661437988281,220,525,528
nw/wsj/23/wsj_2320_0,266,619,619,45,-86.02841186523438,91,265,266
nw/wsj/23/wsj_2320_0,266,619,619,46,-87.9188232421875,83,235,235
nw/wsj/23/wsj_2320_0,266,619,619,47,-89.45149993896484,263,611,612
nw/wsj/23/wsj_2320_0,266,619,619,48,-90.36123657226562,49,125,125
nw/wsj/23/wsj_2320_0,266,619,619,49,-92.31796264648438,115,318,320
nw/wsj/23/wsj_2320_0,266,619,619,50,-95.48030090332031,96,277,277
nw/wsj/23/wsj_2320_0,267,619,620,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,267,619,620,2,-63.96642303466797,183,471,471
nw/wsj/23/wsj_2320_0,267,619,620,3,-67.61351013183594,257,597,603
nw/wsj/23/wsj_2320_0,267,619,620,4,-67.77693939208984,162,439,439
nw/wsj/23/wsj_2320_0,267,619,620,5,-67.79235076904297,116,322,326
nw/wsj/23/wsj_2320_0,267,619,620,6,-68.0558090209961,105,293,302
nw/wsj/23/wsj_2320_0,267,619,620,7,-69.5771255493164,65,176,181
nw/wsj/23/wsj_2320_0,267,619,620,8,-69.65142822265625,77,218,220
nw/wsj/23/wsj_2320_0,267,619,620,9,-70.35313415527344,69,183,205
nw/wsj/23/wsj_2320_0,267,619,620,10,-70.96820831298828,56,147,149
nw/wsj/23/wsj_2320_0,267,619,620,11,-70.9735107421875,5,14,16
nw/wsj/23/wsj_2320_0,267,619,620,12,-72.06832122802734,85,243,244
nw/wsj/23/wsj_2320_0,267,619,620,13,-72.345458984375,68,183,187
nw/wsj/23/wsj_2320_0,267,619,620,14,-73.0101089477539,210,506,506
nw/wsj/23/wsj_2320_0,267,619,620,15,-73.37770080566406,35,85,95
nw/wsj/23/wsj_2320_0,267,619,620,16,-73.52560424804688,19,52,53
nw/wsj/23/wsj_2320_0,267,619,620,17,-73.61195373535156,104,293,297
nw/wsj/23/wsj_2320_0,267,619,620,18,-74.57111358642578,31,77,81
nw/wsj/23/wsj_2320_0,267,619,620,19,-75.25216674804688,117,322,327
nw/wsj/23/wsj_2320_0,267,619,620,20,-75.54339599609375,73,211,212
nw/wsj/23/wsj_2320_0,267,619,620,21,-76.06005096435547,152,407,411
nw/wsj/23/wsj_2320_0,267,619,620,22,-78.3442611694336,131,354,356
nw/wsj/23/wsj_2320_0,267,619,620,23,-80.15412902832031,58,153,153
nw/wsj/23/wsj_2320_0,267,619,620,24,-80.62134552001953,198,488,490
nw/wsj/23/wsj_2320_0,267,619,620,25,-80.84197998046875,6,18,24
nw/wsj/23/wsj_2320_0,267,619,620,26,-81.07347106933594,142,387,388
nw/wsj/23/wsj_2320_0,267,619,620,27,-81.35174560546875,30,74,74
nw/wsj/23/wsj_2320_0,267,619,620,28,-82.68302917480469,41,104,108
nw/wsj/23/wsj_2320_0,267,619,620,29,-83.3057861328125,107,300,302
nw/wsj/23/wsj_2320_0,267,619,620,30,-83.58657836914062,34,85,85
nw/wsj/23/wsj_2320_0,267,619,620,31,-83.6513900756836,124,337,338
nw/wsj/23/wsj_2320_0,267,619,620,32,-83.6715087890625,245,580,582
nw/wsj/23/wsj_2320_0,267,619,620,33,-83.9471206665039,148,402,402
nw/wsj/23/wsj_2320_0,267,619,620,34,-84.01608276367188,226,541,543
nw/wsj/23/wsj_2320_0,267,619,620,35,-84.71737670898438,84,237,238
nw/wsj/23/wsj_2320_0,267,619,620,36,-84.8351821899414,265,617,617
nw/wsj/23/wsj_2320_0,267,619,620,37,-85.02667999267578,42,110,115
nw/wsj/23/wsj_2320_0,267,619,620,38,-85.13507843017578,90,261,263
nw/wsj/23/wsj_2320_0,267,619,620,39,-87.10326385498047,151,407,407
nw/wsj/23/wsj_2320_0,267,619,620,40,-87.54501342773438,156,418,421
nw/wsj/23/wsj_2320_0,267,619,620,41,-87.76304626464844,91,265,266
nw/wsj/23/wsj_2320_0,267,619,620,42,-88.39250183105469,224,536,536
nw/wsj/23/wsj_2320_0,267,619,620,43,-89.27843475341797,80,229,229
nw/wsj/23/wsj_2320_0,267,619,620,44,-90.00660705566406,146,394,395
nw/wsj/23/wsj_2320_0,267,619,620,45,-92.04212951660156,39,98,98
nw/wsj/23/wsj_2320_0,267,619,620,46,-93.1597900390625,83,235,235
nw/wsj/23/wsj_2320_0,267,619,620,47,-93.60911560058594,115,318,320
nw/wsj/23/wsj_2320_0,267,619,620,48,-96.93745422363281,49,125,125
nw/wsj/23/wsj_2320_0,267,619,620,49,-98.1954574584961,263,611,612
nw/wsj/23/wsj_2320_0,267,619,620,50,-101.87271118164062,96,277,277
nw/wsj/23/wsj_2320_0,268,621,623,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,268,621,623,2,-57.618255615234375,213,507,507
nw/wsj/23/wsj_2320_0,268,621,623,3,-57.832305908203125,56,147,149
nw/wsj/23/wsj_2320_0,268,621,623,4,-59.134185791015625,215,509,509
nw/wsj/23/wsj_2320_0,268,621,623,5,-61.02937316894531,212,506,509
nw/wsj/23/wsj_2320_0,268,621,623,6,-62.25374221801758,210,506,506
nw/wsj/23/wsj_2320_0,268,621,623,7,-62.54351043701172,183,471,471
nw/wsj/23/wsj_2320_0,268,621,623,8,-62.817771911621094,204,494,494
