doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/mnb/00/mnb_0019_0,191,470,483,50,-55.73372268676758,114,322,322
bn/mnb/00/mnb_0019_0,192,472,472,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,192,472,472,2,-23.544498443603516,20,43,43
bn/mnb/00/mnb_0019_0,192,472,472,3,-23.714088439941406,24,55,55
bn/mnb/00/mnb_0019_0,192,472,472,4,-26.35848617553711,7,11,12
bn/mnb/00/mnb_0019_0,192,472,472,5,-29.990753173828125,182,449,449
bn/mnb/00/mnb_0019_0,192,472,472,6,-30.360509872436523,81,200,201
bn/mnb/00/mnb_0019_0,192,472,472,7,-31.694290161132812,185,451,464
bn/mnb/00/mnb_0019_0,192,472,472,8,-35.48515319824219,80,200,200
bn/mnb/00/mnb_0019_0,192,472,472,9,-35.694427490234375,10,26,26
bn/mnb/00/mnb_0019_0,192,472,472,10,-36.009429931640625,9,18,18
bn/mnb/00/mnb_0019_0,192,472,472,11,-36.156227111816406,29,66,68
bn/mnb/00/mnb_0019_0,192,472,472,12,-36.455535888671875,30,75,83
bn/mnb/00/mnb_0019_0,192,472,472,13,-36.809078216552734,135,373,375
bn/mnb/00/mnb_0019_0,192,472,472,14,-37.08512496948242,132,367,367
bn/mnb/00/mnb_0019_0,192,472,472,15,-37.99304962158203,78,198,198
bn/mnb/00/mnb_0019_0,192,472,472,16,-38.91354751586914,189,470,471
bn/mnb/00/mnb_0019_0,192,472,472,17,-38.93562316894531,186,455,464
bn/mnb/00/mnb_0019_0,192,472,472,18,-38.953392028808594,2,4,4
bn/mnb/00/mnb_0019_0,192,472,472,19,-39.1376953125,37,85,86
bn/mnb/00/mnb_0019_0,192,472,472,20,-41.295902252197266,84,209,209
bn/mnb/00/mnb_0019_0,192,472,472,21,-42.59841537475586,45,106,106
bn/mnb/00/mnb_0019_0,192,472,472,22,-42.85276794433594,49,116,116
bn/mnb/00/mnb_0019_0,192,472,472,23,-44.31006622314453,154,411,411
bn/mnb/00/mnb_0019_0,192,472,472,24,-44.642982482910156,102,273,273
bn/mnb/00/mnb_0019_0,192,472,472,25,-45.18330383300781,8,16,16
bn/mnb/00/mnb_0019_0,192,472,472,26,-45.30202102661133,15,40,41
bn/mnb/00/mnb_0019_0,192,472,472,27,-45.34273910522461,75,186,186
bn/mnb/00/mnb_0019_0,192,472,472,28,-46.561378479003906,136,377,377
bn/mnb/00/mnb_0019_0,192,472,472,29,-47.38484573364258,36,82,83
bn/mnb/00/mnb_0019_0,192,472,472,30,-47.49216842651367,85,212,212
bn/mnb/00/mnb_0019_0,192,472,472,31,-47.797935485839844,152,408,408
bn/mnb/00/mnb_0019_0,192,472,472,32,-47.850067138671875,178,445,445
bn/mnb/00/mnb_0019_0,192,472,472,33,-49.11486053466797,94,234,234
bn/mnb/00/mnb_0019_0,192,472,472,34,-49.491416931152344,149,403,403
bn/mnb/00/mnb_0019_0,192,472,472,35,-50.05021667480469,72,178,182
bn/mnb/00/mnb_0019_0,192,472,472,36,-50.90568923950195,48,113,113
bn/mnb/00/mnb_0019_0,192,472,472,37,-50.975276947021484,93,229,232
bn/mnb/00/mnb_0019_0,192,472,472,38,-51.670936584472656,40,93,96
bn/mnb/00/mnb_0019_0,192,472,472,39,-52.45637512207031,118,330,330
bn/mnb/00/mnb_0019_0,192,472,472,40,-52.95232009887695,142,391,391
bn/mnb/00/mnb_0019_0,192,472,472,41,-53.423973083496094,121,343,343
bn/mnb/00/mnb_0019_0,192,472,472,42,-54.714351654052734,114,322,322
bn/mnb/00/mnb_0019_0,192,472,472,43,-55.04254913330078,59,142,142
bn/mnb/00/mnb_0019_0,192,472,472,44,-55.10141372680664,68,165,167
bn/mnb/00/mnb_0019_0,192,472,472,45,-55.1572151184082,147,398,398
bn/mnb/00/mnb_0019_0,192,472,472,46,-55.71415710449219,35,82,82
bn/mnb/00/mnb_0019_0,192,472,472,47,-56.56348419189453,170,432,432
bn/mnb/00/mnb_0019_0,192,472,472,48,-56.797149658203125,95,241,241
bn/mnb/00/mnb_0019_0,192,472,472,49,-56.98438262939453,11,31,31
bn/mnb/00/mnb_0019_0,192,472,472,50,-59.56437683105469,150,405,405
bn/mnb/00/mnb_0019_0,193,472,473,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,193,472,473,2,-27.31735610961914,20,43,43
bn/mnb/00/mnb_0019_0,193,472,473,3,-27.461261749267578,24,55,55
bn/mnb/00/mnb_0019_0,193,472,473,4,-30.85860824584961,7,11,12
bn/mnb/00/mnb_0019_0,193,472,473,5,-31.15302276611328,81,200,201
bn/mnb/00/mnb_0019_0,193,472,473,6,-35.435768127441406,185,451,464
bn/mnb/00/mnb_0019_0,193,472,473,7,-36.055824279785156,182,449,449
bn/mnb/00/mnb_0019_0,193,472,473,8,-36.444156646728516,78,198,198
bn/mnb/00/mnb_0019_0,193,472,473,9,-36.85835266113281,80,200,200
bn/mnb/00/mnb_0019_0,193,472,473,10,-38.96466064453125,132,367,367
bn/mnb/00/mnb_0019_0,193,472,473,11,-40.5190315246582,135,373,375
bn/mnb/00/mnb_0019_0,193,472,473,12,-40.55882263183594,189,470,471
bn/mnb/00/mnb_0019_0,193,472,473,13,-40.58125305175781,84,209,209
bn/mnb/00/mnb_0019_0,193,472,473,14,-40.803619384765625,10,26,26
bn/mnb/00/mnb_0019_0,193,472,473,15,-41.61256790161133,9,18,18
bn/mnb/00/mnb_0019_0,193,472,473,16,-42.363311767578125,2,4,4
bn/mnb/00/mnb_0019_0,193,472,473,17,-42.91815185546875,37,85,86
bn/mnb/00/mnb_0019_0,193,472,473,18,-43.42261505126953,105,287,287
bn/mnb/00/mnb_0019_0,193,472,473,19,-43.79298782348633,75,186,186
bn/mnb/00/mnb_0019_0,193,472,473,20,-44.33234405517578,136,377,377
bn/mnb/00/mnb_0019_0,193,472,473,21,-44.53791046142578,45,106,106
bn/mnb/00/mnb_0019_0,193,472,473,22,-45.66325378417969,49,116,116
bn/mnb/00/mnb_0019_0,193,472,473,23,-45.92137908935547,152,408,408
bn/mnb/00/mnb_0019_0,193,472,473,24,-46.63194274902344,134,370,370
bn/mnb/00/mnb_0019_0,193,472,473,25,-46.764129638671875,154,411,411
bn/mnb/00/mnb_0019_0,193,472,473,26,-47.0691032409668,149,403,403
bn/mnb/00/mnb_0019_0,193,472,473,27,-47.6472282409668,102,273,273
bn/mnb/00/mnb_0019_0,193,472,473,28,-47.92314910888672,85,212,212
bn/mnb/00/mnb_0019_0,193,472,473,29,-47.95276641845703,8,16,16
bn/mnb/00/mnb_0019_0,193,472,473,30,-48.189170837402344,15,40,41
bn/mnb/00/mnb_0019_0,193,472,473,31,-48.89868927001953,36,82,83
bn/mnb/00/mnb_0019_0,193,472,473,32,-49.39470672607422,178,445,445
bn/mnb/00/mnb_0019_0,193,472,473,33,-49.59638214111328,93,229,232
bn/mnb/00/mnb_0019_0,193,472,473,34,-50.364768981933594,94,234,234
bn/mnb/00/mnb_0019_0,193,472,473,35,-50.72606658935547,142,391,391
bn/mnb/00/mnb_0019_0,193,472,473,36,-52.999542236328125,118,330,330
bn/mnb/00/mnb_0019_0,193,472,473,37,-53.32844161987305,147,398,398
bn/mnb/00/mnb_0019_0,193,472,473,38,-53.41864013671875,121,343,343
bn/mnb/00/mnb_0019_0,193,472,473,39,-53.58910369873047,0,1,2
bn/mnb/00/mnb_0019_0,193,472,473,40,-53.805572509765625,170,432,432
bn/mnb/00/mnb_0019_0,193,472,473,41,-53.990230560302734,40,93,96
bn/mnb/00/mnb_0019_0,193,472,473,42,-54.86265563964844,59,142,142
bn/mnb/00/mnb_0019_0,193,472,473,43,-54.87636184692383,95,241,241
bn/mnb/00/mnb_0019_0,193,472,473,44,-54.96211242675781,114,322,322
bn/mnb/00/mnb_0019_0,193,472,473,45,-54.995750427246094,48,113,113
bn/mnb/00/mnb_0019_0,193,472,473,46,-55.570457458496094,11,31,31
bn/mnb/00/mnb_0019_0,193,472,473,47,-56.25614547729492,150,405,405
bn/mnb/00/mnb_0019_0,193,472,473,48,-57.471275329589844,68,165,167
bn/mnb/00/mnb_0019_0,193,472,473,49,-57.47404479980469,97,246,246
bn/mnb/00/mnb_0019_0,193,472,473,50,-59.066246032714844,35,82,82
bn/mnb/00/mnb_0019_0,194,474,483,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,194,474,483,2,-11.238239288330078,30,75,83
bn/mnb/00/mnb_0019_0,194,474,483,3,-18.28709602355957,33,78,83
bn/mnb/00/mnb_0019_0,194,474,483,4,-18.370304107666016,192,472,472
bn/mnb/00/mnb_0019_0,194,474,483,5,-19.506118774414062,20,43,43
bn/mnb/00/mnb_0019_0,194,474,483,6,-24.032508850097656,36,82,83
bn/mnb/00/mnb_0019_0,194,474,483,7,-24.55317497253418,24,55,55
bn/mnb/00/mnb_0019_0,194,474,483,8,-26.49057388305664,81,200,201
bn/mnb/00/mnb_0019_0,194,474,483,9,-27.117399215698242,34,81,81
bn/mnb/00/mnb_0019_0,194,474,483,10,-27.205989837646484,19,42,43
bn/mnb/00/mnb_0019_0,194,474,483,11,-28.440614700317383,86,213,213
bn/mnb/00/mnb_0019_0,194,474,483,12,-28.53834342956543,32,78,79
bn/mnb/00/mnb_0019_0,194,474,483,13,-30.654541015625,22,47,47
bn/mnb/00/mnb_0019_0,194,474,483,14,-31.545413970947266,35,82,82
bn/mnb/00/mnb_0019_0,194,474,483,15,-31.55620002746582,84,209,209
bn/mnb/00/mnb_0019_0,194,474,483,16,-31.579906463623047,80,200,200
bn/mnb/00/mnb_0019_0,194,474,483,17,-32.2216796875,154,411,411
bn/mnb/00/mnb_0019_0,194,474,483,18,-33.67252731323242,7,11,12
bn/mnb/00/mnb_0019_0,194,474,483,19,-35.07969665527344,85,212,212
bn/mnb/00/mnb_0019_0,194,474,483,20,-36.35026550292969,134,370,370
bn/mnb/00/mnb_0019_0,194,474,483,21,-36.78050231933594,135,373,375
bn/mnb/00/mnb_0019_0,194,474,483,22,-37.719459533691406,182,449,449
bn/mnb/00/mnb_0019_0,194,474,483,23,-37.72269058227539,78,198,198
bn/mnb/00/mnb_0019_0,194,474,483,24,-39.28862762451172,94,234,234
bn/mnb/00/mnb_0019_0,194,474,483,25,-39.36796951293945,49,116,116
bn/mnb/00/mnb_0019_0,194,474,483,26,-39.66705322265625,189,470,471
bn/mnb/00/mnb_0019_0,194,474,483,27,-40.01854705810547,2,4,4
bn/mnb/00/mnb_0019_0,194,474,483,28,-40.40793228149414,93,229,232
bn/mnb/00/mnb_0019_0,194,474,483,29,-40.502193450927734,102,273,273
bn/mnb/00/mnb_0019_0,194,474,483,30,-40.7653923034668,8,16,16
bn/mnb/00/mnb_0019_0,194,474,483,31,-41.12733459472656,45,106,106
bn/mnb/00/mnb_0019_0,194,474,483,32,-41.44405746459961,96,245,247
bn/mnb/00/mnb_0019_0,194,474,483,33,-42.65885543823242,21,45,45
bn/mnb/00/mnb_0019_0,194,474,483,34,-42.913543701171875,152,408,408
bn/mnb/00/mnb_0019_0,194,474,483,35,-43.25244903564453,10,26,26
bn/mnb/00/mnb_0019_0,194,474,483,36,-43.97807312011719,48,113,113
bn/mnb/00/mnb_0019_0,194,474,483,37,-44.21550750732422,136,377,377
bn/mnb/00/mnb_0019_0,194,474,483,38,-44.24987030029297,9,18,18
bn/mnb/00/mnb_0019_0,194,474,483,39,-44.33049392700195,97,246,246
bn/mnb/00/mnb_0019_0,194,474,483,40,-44.772727966308594,37,85,86
bn/mnb/00/mnb_0019_0,194,474,483,41,-45.69099426269531,75,186,186
bn/mnb/00/mnb_0019_0,194,474,483,42,-47.12240982055664,142,391,391
bn/mnb/00/mnb_0019_0,194,474,483,43,-48.382144927978516,43,101,102
bn/mnb/00/mnb_0019_0,194,474,483,44,-48.40962600708008,149,403,403
bn/mnb/00/mnb_0019_0,194,474,483,45,-49.074180603027344,121,343,343
bn/mnb/00/mnb_0019_0,194,474,483,46,-49.830570220947266,147,398,398
bn/mnb/00/mnb_0019_0,194,474,483,47,-50.464351654052734,68,165,167
bn/mnb/00/mnb_0019_0,194,474,483,48,-51.32797622680664,99,257,257
bn/mnb/00/mnb_0019_0,194,474,483,49,-52.294124603271484,28,61,64
bn/mnb/00/mnb_0019_0,194,474,483,50,-53.77280807495117,87,214,215
bn/mnb/00/mnb_0019_0,195,477,478,1,2.645374298095703,35,82,82
bn/mnb/00/mnb_0019_0,195,477,478,2,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,195,477,478,3,-0.36759114265441895,32,78,79
bn/mnb/00/mnb_0019_0,195,477,478,4,-20.91472816467285,33,78,83
bn/mnb/00/mnb_0019_0,195,477,478,5,-22.62467384338379,36,82,83
bn/mnb/00/mnb_0019_0,195,477,478,6,-26.535911560058594,80,200,200
bn/mnb/00/mnb_0019_0,195,477,478,7,-33.219608306884766,34,81,81
bn/mnb/00/mnb_0019_0,195,477,478,8,-33.4207649230957,45,106,106
bn/mnb/00/mnb_0019_0,195,477,478,9,-33.65956115722656,134,370,370
bn/mnb/00/mnb_0019_0,195,477,478,10,-33.96164321899414,24,55,55
bn/mnb/00/mnb_0019_0,195,477,478,11,-35.59600830078125,20,43,43
bn/mnb/00/mnb_0019_0,195,477,478,12,-35.74299621582031,97,246,246
bn/mnb/00/mnb_0019_0,195,477,478,13,-36.63657760620117,192,472,472
bn/mnb/00/mnb_0019_0,195,477,478,14,-38.1920166015625,194,474,483
bn/mnb/00/mnb_0019_0,195,477,478,15,-38.21245574951172,30,75,83
bn/mnb/00/mnb_0019_0,195,477,478,16,-38.703041076660156,2,4,4
bn/mnb/00/mnb_0019_0,195,477,478,17,-39.20280838012695,49,116,116
bn/mnb/00/mnb_0019_0,195,477,478,18,-39.916194915771484,78,198,198
bn/mnb/00/mnb_0019_0,195,477,478,19,-39.9630241394043,96,245,247
bn/mnb/00/mnb_0019_0,195,477,478,20,-40.19119644165039,53,121,130
bn/mnb/00/mnb_0019_0,195,477,478,21,-40.201568603515625,8,16,16
bn/mnb/00/mnb_0019_0,195,477,478,22,-41.330528259277344,135,373,375
bn/mnb/00/mnb_0019_0,195,477,478,23,-41.78166198730469,102,273,273
bn/mnb/00/mnb_0019_0,195,477,478,24,-42.6875,93,229,232
bn/mnb/00/mnb_0019_0,195,477,478,25,-43.232757568359375,99,257,257
bn/mnb/00/mnb_0019_0,195,477,478,26,-44.08876037597656,182,449,449
bn/mnb/00/mnb_0019_0,195,477,478,27,-44.13883590698242,19,42,43
bn/mnb/00/mnb_0019_0,195,477,478,28,-44.43958282470703,92,226,232
bn/mnb/00/mnb_0019_0,195,477,478,29,-44.50922775268555,154,411,411
bn/mnb/00/mnb_0019_0,195,477,478,30,-45.12743377685547,189,470,471
bn/mnb/00/mnb_0019_0,195,477,478,31,-46.0499267578125,174,439,440
bn/mnb/00/mnb_0019_0,195,477,478,32,-47.55244445800781,178,445,445
bn/mnb/00/mnb_0019_0,195,477,478,33,-47.625083923339844,37,85,86
bn/mnb/00/mnb_0019_0,195,477,478,34,-48.168212890625,21,45,45
bn/mnb/00/mnb_0019_0,195,477,478,35,-48.64793395996094,132,367,367
bn/mnb/00/mnb_0019_0,195,477,478,36,-50.07502746582031,87,214,215
bn/mnb/00/mnb_0019_0,195,477,478,37,-50.40532684326172,89,220,221
bn/mnb/00/mnb_0019_0,195,477,478,38,-51.67382049560547,147,398,398
bn/mnb/00/mnb_0019_0,195,477,478,39,-52.239173889160156,48,113,113
bn/mnb/00/mnb_0019_0,195,477,478,40,-52.77609634399414,28,61,64
bn/mnb/00/mnb_0019_0,195,477,478,41,-52.865535736083984,121,343,343
bn/mnb/00/mnb_0019_0,195,477,478,42,-52.92912292480469,94,234,234
bn/mnb/00/mnb_0019_0,195,477,478,43,-53.807701110839844,149,403,403
bn/mnb/00/mnb_0019_0,195,477,478,44,-54.77585983276367,68,165,167
bn/mnb/00/mnb_0019_0,195,477,478,45,-55.83259963989258,9,18,18
bn/mnb/00/mnb_0019_0,195,477,478,46,-56.05168151855469,85,212,212
bn/mnb/00/mnb_0019_0,195,477,478,47,-56.2667121887207,10,26,26
bn/mnb/00/mnb_0019_0,195,477,478,48,-56.78363037109375,58,139,140
bn/mnb/00/mnb_0019_0,195,477,478,49,-58.982643127441406,114,322,322
bn/mnb/00/mnb_0019_0,195,477,478,50,-59.23838806152344,118,330,330
bn/mnb/00/mnb_0019_0,196,477,483,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,196,477,483,2,-27.887840270996094,32,78,79
bn/mnb/00/mnb_0019_0,196,477,483,3,-27.987075805664062,35,82,82
bn/mnb/00/mnb_0019_0,196,477,483,4,-29.8464298248291,36,82,83
bn/mnb/00/mnb_0019_0,196,477,483,5,-37.642940521240234,195,477,478
bn/mnb/00/mnb_0019_0,196,477,483,6,-37.808353424072266,192,472,472
bn/mnb/00/mnb_0019_0,196,477,483,7,-37.96229553222656,20,43,43
bn/mnb/00/mnb_0019_0,196,477,483,8,-38.559242248535156,34,81,81
bn/mnb/00/mnb_0019_0,196,477,483,9,-41.40187072753906,24,55,55
bn/mnb/00/mnb_0019_0,196,477,483,10,-41.487220764160156,194,474,483
bn/mnb/00/mnb_0019_0,196,477,483,11,-42.088470458984375,134,370,370
bn/mnb/00/mnb_0019_0,196,477,483,12,-42.424041748046875,80,200,200
bn/mnb/00/mnb_0019_0,196,477,483,13,-43.393470764160156,78,198,198
bn/mnb/00/mnb_0019_0,196,477,483,14,-45.028751373291016,45,106,106
bn/mnb/00/mnb_0019_0,196,477,483,15,-45.638145446777344,2,4,4
bn/mnb/00/mnb_0019_0,196,477,483,16,-46.97030258178711,154,411,411
bn/mnb/00/mnb_0019_0,196,477,483,17,-47.416053771972656,49,116,116
bn/mnb/00/mnb_0019_0,196,477,483,18,-48.027313232421875,132,367,367
bn/mnb/00/mnb_0019_0,196,477,483,19,-48.136817932128906,135,373,375
bn/mnb/00/mnb_0019_0,196,477,483,20,-48.448524475097656,86,213,213
bn/mnb/00/mnb_0019_0,196,477,483,21,-48.630340576171875,8,16,16
bn/mnb/00/mnb_0019_0,196,477,483,22,-48.78517150878906,93,229,232
bn/mnb/00/mnb_0019_0,196,477,483,23,-49.008201599121094,102,273,273
bn/mnb/00/mnb_0019_0,196,477,483,24,-49.86029052734375,97,246,246
bn/mnb/00/mnb_0019_0,196,477,483,25,-50.91411209106445,182,449,449
bn/mnb/00/mnb_0019_0,196,477,483,26,-51.717437744140625,152,408,408
bn/mnb/00/mnb_0019_0,196,477,483,27,-52.14585494995117,94,234,234
bn/mnb/00/mnb_0019_0,196,477,483,28,-52.631046295166016,21,45,45
bn/mnb/00/mnb_0019_0,196,477,483,29,-53.270511627197266,189,470,471
bn/mnb/00/mnb_0019_0,196,477,483,30,-54.028648376464844,7,11,12
bn/mnb/00/mnb_0019_0,196,477,483,31,-54.61614227294922,96,245,247
bn/mnb/00/mnb_0019_0,196,477,483,32,-55.24406433105469,37,85,86
bn/mnb/00/mnb_0019_0,196,477,483,33,-55.26832962036133,58,139,140
bn/mnb/00/mnb_0019_0,196,477,483,34,-55.5698127746582,48,113,113
bn/mnb/00/mnb_0019_0,196,477,483,35,-55.59040451049805,85,212,212
bn/mnb/00/mnb_0019_0,196,477,483,36,-56.742576599121094,142,391,391
bn/mnb/00/mnb_0019_0,196,477,483,37,-56.84485626220703,10,26,26
bn/mnb/00/mnb_0019_0,196,477,483,38,-56.98966979980469,99,257,257
bn/mnb/00/mnb_0019_0,196,477,483,39,-57.85509490966797,28,61,64
bn/mnb/00/mnb_0019_0,196,477,483,40,-58.06982421875,149,403,403
bn/mnb/00/mnb_0019_0,196,477,483,41,-58.33418273925781,147,398,398
bn/mnb/00/mnb_0019_0,196,477,483,42,-59.67574691772461,9,18,18
bn/mnb/00/mnb_0019_0,196,477,483,43,-60.158287048339844,121,343,343
bn/mnb/00/mnb_0019_0,196,477,483,44,-60.87523651123047,87,214,215
bn/mnb/00/mnb_0019_0,196,477,483,45,-61.427528381347656,15,40,41
bn/mnb/00/mnb_0019_0,196,477,483,46,-62.07060241699219,89,220,221
bn/mnb/00/mnb_0019_0,196,477,483,47,-64.00050354003906,114,322,322
bn/mnb/00/mnb_0019_0,196,477,483,48,-65.58189392089844,59,142,142
bn/mnb/00/mnb_0019_0,196,477,483,49,-65.81599426269531,11,31,31
bn/mnb/00/mnb_0019_0,196,477,483,50,-67.83705139160156,95,241,241
bn/mnb/00/mnb_0019_0,197,480,480,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,197,480,480,2,-28.045528411865234,195,477,478
bn/mnb/00/mnb_0019_0,197,480,480,3,-29.43811798095703,33,78,83
bn/mnb/00/mnb_0019_0,197,480,480,4,-30.412105560302734,34,81,81
bn/mnb/00/mnb_0019_0,197,480,480,5,-31.21853256225586,194,474,483
bn/mnb/00/mnb_0019_0,197,480,480,6,-32.49324417114258,36,82,83
bn/mnb/00/mnb_0019_0,197,480,480,7,-33.59086608886719,32,78,79
bn/mnb/00/mnb_0019_0,197,480,480,8,-33.820884704589844,30,75,83
bn/mnb/00/mnb_0019_0,197,480,480,9,-34.97785186767578,35,82,82
bn/mnb/00/mnb_0019_0,197,480,480,10,-36.545806884765625,196,477,483
bn/mnb/00/mnb_0019_0,197,480,480,11,-43.386512756347656,92,226,232
bn/mnb/00/mnb_0019_0,197,480,480,12,-44.12799072265625,93,229,232
bn/mnb/00/mnb_0019_0,197,480,480,13,-44.20759582519531,135,373,375
bn/mnb/00/mnb_0019_0,197,480,480,14,-48.213584899902344,24,55,55
bn/mnb/00/mnb_0019_0,197,480,480,15,-48.25037384033203,174,439,440
bn/mnb/00/mnb_0019_0,197,480,480,16,-48.25971984863281,134,370,370
bn/mnb/00/mnb_0019_0,197,480,480,17,-48.47303771972656,72,178,182
bn/mnb/00/mnb_0019_0,197,480,480,18,-49.01213455200195,49,116,116
bn/mnb/00/mnb_0019_0,197,480,480,19,-49.88169860839844,102,273,273
bn/mnb/00/mnb_0019_0,197,480,480,20,-50.08078384399414,8,16,16
bn/mnb/00/mnb_0019_0,197,480,480,21,-50.329345703125,78,198,198
bn/mnb/00/mnb_0019_0,197,480,480,22,-50.36317443847656,154,411,411
bn/mnb/00/mnb_0019_0,197,480,480,23,-50.81022644042969,80,200,200
bn/mnb/00/mnb_0019_0,197,480,480,24,-51.44410705566406,94,234,234
bn/mnb/00/mnb_0019_0,197,480,480,25,-51.48851013183594,85,212,212
bn/mnb/00/mnb_0019_0,197,480,480,26,-55.554290771484375,132,367,367
bn/mnb/00/mnb_0019_0,197,480,480,27,-55.77867889404297,97,246,246
bn/mnb/00/mnb_0019_0,197,480,480,28,-55.80974197387695,45,106,106
bn/mnb/00/mnb_0019_0,197,480,480,29,-56.06938934326172,2,4,4
bn/mnb/00/mnb_0019_0,197,480,480,30,-56.114234924316406,7,11,12
bn/mnb/00/mnb_0019_0,197,480,480,31,-57.03852844238281,182,449,449
bn/mnb/00/mnb_0019_0,197,480,480,32,-57.07793045043945,68,165,167
bn/mnb/00/mnb_0019_0,197,480,480,33,-58.49138259887695,152,408,408
bn/mnb/00/mnb_0019_0,197,480,480,34,-59.67292022705078,48,113,113
bn/mnb/00/mnb_0019_0,197,480,480,35,-60.23003005981445,147,398,398
bn/mnb/00/mnb_0019_0,197,480,480,36,-60.7962532043457,142,391,391
bn/mnb/00/mnb_0019_0,197,480,480,37,-60.82911682128906,75,186,186
bn/mnb/00/mnb_0019_0,197,480,480,38,-60.93416213989258,136,377,377
bn/mnb/00/mnb_0019_0,197,480,480,39,-60.96752166748047,58,139,140
bn/mnb/00/mnb_0019_0,197,480,480,40,-61.30964660644531,10,26,26
bn/mnb/00/mnb_0019_0,197,480,480,41,-61.45106506347656,89,220,221
bn/mnb/00/mnb_0019_0,197,480,480,42,-61.46934127807617,149,403,403
bn/mnb/00/mnb_0019_0,197,480,480,43,-61.545501708984375,21,45,45
bn/mnb/00/mnb_0019_0,197,480,480,44,-62.12937927246094,37,85,86
bn/mnb/00/mnb_0019_0,197,480,480,45,-62.44089889526367,28,61,64
bn/mnb/00/mnb_0019_0,197,480,480,46,-62.674285888671875,9,18,18
bn/mnb/00/mnb_0019_0,197,480,480,47,-62.69768142700195,47,109,111
bn/mnb/00/mnb_0019_0,197,480,480,48,-66.29368591308594,99,257,257
bn/mnb/00/mnb_0019_0,197,480,480,49,-66.61138916015625,59,142,142
bn/mnb/00/mnb_0019_0,197,480,480,50,-69.3824462890625,11,31,31
bn/mnb/00/mnb_0019_0,198,481,482,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,198,481,482,2,-13.611626625061035,36,82,83
bn/mnb/00/mnb_0019_0,198,481,482,3,-18.395917892456055,32,78,79
bn/mnb/00/mnb_0019_0,198,481,482,4,-19.472469329833984,195,477,478
bn/mnb/00/mnb_0019_0,198,481,482,5,-21.351943969726562,35,82,82
bn/mnb/00/mnb_0019_0,198,481,482,6,-24.83864974975586,33,78,83
bn/mnb/00/mnb_0019_0,198,481,482,7,-26.629547119140625,92,226,232
bn/mnb/00/mnb_0019_0,198,481,482,8,-31.981842041015625,72,178,182
bn/mnb/00/mnb_0019_0,198,481,482,9,-33.834068298339844,73,179,180
bn/mnb/00/mnb_0019_0,198,481,482,10,-34.234291076660156,134,370,370
bn/mnb/00/mnb_0019_0,198,481,482,11,-36.24916458129883,8,16,16
bn/mnb/00/mnb_0019_0,198,481,482,12,-36.90044403076172,178,445,445
bn/mnb/00/mnb_0019_0,198,481,482,13,-38.321571350097656,160,423,424
bn/mnb/00/mnb_0019_0,198,481,482,14,-38.8635368347168,49,116,116
bn/mnb/00/mnb_0019_0,198,481,482,15,-39.19004440307617,89,220,221
bn/mnb/00/mnb_0019_0,198,481,482,16,-39.23275375366211,154,411,411
bn/mnb/00/mnb_0019_0,198,481,482,17,-39.29525375366211,97,246,246
bn/mnb/00/mnb_0019_0,198,481,482,18,-40.0477180480957,135,373,375
bn/mnb/00/mnb_0019_0,198,481,482,19,-40.49542999267578,82,203,205
bn/mnb/00/mnb_0019_0,198,481,482,20,-40.50187683105469,102,273,273
bn/mnb/00/mnb_0019_0,198,481,482,21,-41.448455810546875,174,439,440
bn/mnb/00/mnb_0019_0,198,481,482,22,-41.74174880981445,80,200,200
bn/mnb/00/mnb_0019_0,198,481,482,23,-41.80953598022461,93,229,232
bn/mnb/00/mnb_0019_0,198,481,482,24,-41.99631118774414,78,198,198
bn/mnb/00/mnb_0019_0,198,481,482,25,-43.36006164550781,24,55,55
bn/mnb/00/mnb_0019_0,198,481,482,26,-44.061973571777344,45,106,106
bn/mnb/00/mnb_0019_0,198,481,482,27,-45.60616683959961,21,45,45
bn/mnb/00/mnb_0019_0,198,481,482,28,-46.04460906982422,58,139,140
bn/mnb/00/mnb_0019_0,198,481,482,29,-46.421913146972656,2,4,4
bn/mnb/00/mnb_0019_0,198,481,482,30,-46.583351135253906,182,449,449
bn/mnb/00/mnb_0019_0,198,481,482,31,-46.72850799560547,87,214,215
bn/mnb/00/mnb_0019_0,198,481,482,32,-47.406044006347656,28,61,64
bn/mnb/00/mnb_0019_0,198,481,482,33,-47.459075927734375,7,11,12
bn/mnb/00/mnb_0019_0,198,481,482,34,-49.509918212890625,121,343,343
bn/mnb/00/mnb_0019_0,198,481,482,35,-49.95600128173828,37,85,86
bn/mnb/00/mnb_0019_0,198,481,482,36,-51.36832046508789,189,470,471
bn/mnb/00/mnb_0019_0,198,481,482,37,-52.5980224609375,149,403,403
bn/mnb/00/mnb_0019_0,198,481,482,38,-53.143943786621094,94,234,234
bn/mnb/00/mnb_0019_0,198,481,482,39,-53.61575698852539,47,109,111
bn/mnb/00/mnb_0019_0,198,481,482,40,-53.64105224609375,68,165,167
