doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2376_0,725,1821,1821,4,-40.729373931884766,445,1074,1074
nw/wsj/23/wsj_2376_0,725,1821,1821,5,-41.31180953979492,463,1105,1105
nw/wsj/23/wsj_2376_0,725,1821,1821,6,-45.18321228027344,434,1047,1047
nw/wsj/23/wsj_2376_0,725,1821,1821,7,-45.95203399658203,721,1806,1806
nw/wsj/23/wsj_2376_0,725,1821,1821,8,-46.190372467041016,551,1352,1354
nw/wsj/23/wsj_2376_0,725,1821,1821,9,-46.36334991455078,375,886,886
nw/wsj/23/wsj_2376_0,725,1821,1821,10,-46.476322174072266,696,1741,1741
nw/wsj/23/wsj_2376_0,725,1821,1821,11,-46.677066802978516,347,812,812
nw/wsj/23/wsj_2376_0,725,1821,1821,12,-46.9117317199707,359,851,851
nw/wsj/23/wsj_2376_0,725,1821,1821,13,-47.36642074584961,588,1452,1457
nw/wsj/23/wsj_2376_0,725,1821,1821,14,-47.64988708496094,473,1140,1140
nw/wsj/23/wsj_2376_0,725,1821,1821,15,-48.12274932861328,488,1204,1204
nw/wsj/23/wsj_2376_0,725,1821,1821,16,-48.501670837402344,692,1726,1728
nw/wsj/23/wsj_2376_0,725,1821,1821,17,-49.490604400634766,137,315,316
nw/wsj/23/wsj_2376_0,725,1821,1821,18,-49.5922966003418,16,32,32
nw/wsj/23/wsj_2376_0,725,1821,1821,19,-49.64826965332031,716,1794,1794
nw/wsj/23/wsj_2376_0,725,1821,1821,20,-50.04201889038086,711,1788,1788
nw/wsj/23/wsj_2376_0,725,1821,1821,21,-50.725807189941406,311,737,739
nw/wsj/23/wsj_2376_0,725,1821,1821,22,-50.85879898071289,376,890,890
nw/wsj/23/wsj_2376_0,725,1821,1821,23,-51.31847381591797,32,65,67
nw/wsj/23/wsj_2376_0,725,1821,1821,24,-52.046661376953125,140,322,324
nw/wsj/23/wsj_2376_0,725,1821,1821,25,-52.41471481323242,188,445,445
nw/wsj/23/wsj_2376_0,725,1821,1821,26,-52.542579650878906,406,979,979
nw/wsj/23/wsj_2376_0,725,1821,1821,27,-53.98542022705078,271,634,634
nw/wsj/23/wsj_2376_0,725,1821,1821,28,-55.966453552246094,145,338,338
nw/wsj/23/wsj_2376_0,725,1821,1821,29,-56.293670654296875,153,362,362
nw/wsj/23/wsj_2376_0,725,1821,1821,30,-58.38886642456055,214,484,484
nw/wsj/23/wsj_2376_0,725,1821,1821,31,-58.83395767211914,399,960,961
nw/wsj/23/wsj_2376_0,725,1821,1821,32,-59.373924255371094,12,22,22
nw/wsj/23/wsj_2376_0,725,1821,1821,33,-59.47077941894531,573,1413,1416
nw/wsj/23/wsj_2376_0,725,1821,1821,34,-59.65420150756836,157,370,370
nw/wsj/23/wsj_2376_0,725,1821,1821,35,-59.79900360107422,412,999,999
nw/wsj/23/wsj_2376_0,725,1821,1821,36,-60.013004302978516,198,462,462
nw/wsj/23/wsj_2376_0,725,1821,1821,37,-60.07344436645508,179,420,420
nw/wsj/23/wsj_2376_0,725,1821,1821,38,-60.72755813598633,561,1379,1382
nw/wsj/23/wsj_2376_0,725,1821,1821,39,-60.930782318115234,326,772,772
nw/wsj/23/wsj_2376_0,725,1821,1821,40,-61.021541595458984,142,328,328
nw/wsj/23/wsj_2376_0,725,1821,1821,41,-61.19743347167969,180,429,429
nw/wsj/23/wsj_2376_0,725,1821,1821,42,-62.41639709472656,175,405,405
nw/wsj/23/wsj_2376_0,725,1821,1821,43,-62.96650695800781,563,1384,1384
nw/wsj/23/wsj_2376_0,725,1821,1821,44,-63.357276916503906,578,1427,1427
nw/wsj/23/wsj_2376_0,725,1821,1821,45,-63.52128982543945,541,1335,1335
nw/wsj/23/wsj_2376_0,725,1821,1821,46,-66.25450134277344,364,863,863
nw/wsj/23/wsj_2376_0,725,1821,1821,47,-66.34830474853516,325,767,767
nw/wsj/23/wsj_2376_0,725,1821,1821,48,-67.37342834472656,560,1376,1376
nw/wsj/23/wsj_2376_0,725,1821,1821,49,-68.54486083984375,309,735,735
nw/wsj/23/wsj_2376_0,725,1821,1821,50,-68.59419250488281,289,681,681
nw/wsj/23/wsj_2376_0,726,1821,1824,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,726,1821,1824,2,-45.61885070800781,724,1819,1819
nw/wsj/23/wsj_2376_0,726,1821,1824,3,-53.84783935546875,445,1074,1074
nw/wsj/23/wsj_2376_0,726,1821,1824,4,-54.95623779296875,463,1105,1105
nw/wsj/23/wsj_2376_0,726,1821,1824,5,-57.0534553527832,434,1047,1047
nw/wsj/23/wsj_2376_0,726,1821,1824,6,-60.17566680908203,177,410,410
nw/wsj/23/wsj_2376_0,726,1821,1824,7,-62.55314254760742,375,886,886
nw/wsj/23/wsj_2376_0,726,1821,1824,8,-64.34558868408203,488,1204,1204
nw/wsj/23/wsj_2376_0,726,1821,1824,9,-64.53350830078125,406,979,979
nw/wsj/23/wsj_2376_0,726,1821,1824,10,-64.67219543457031,473,1140,1140
nw/wsj/23/wsj_2376_0,726,1821,1824,11,-65.00182342529297,32,65,67
nw/wsj/23/wsj_2376_0,726,1821,1824,12,-65.81565856933594,376,890,890
nw/wsj/23/wsj_2376_0,726,1821,1824,13,-66.9061279296875,140,322,324
nw/wsj/23/wsj_2376_0,726,1821,1824,14,-67.48888397216797,333,790,790
nw/wsj/23/wsj_2376_0,726,1821,1824,15,-69.42570495605469,433,1039,1039
nw/wsj/23/wsj_2376_0,726,1821,1824,16,-69.45001220703125,153,362,362
nw/wsj/23/wsj_2376_0,726,1821,1824,17,-69.7234115600586,214,484,484
nw/wsj/23/wsj_2376_0,726,1821,1824,18,-70.18775177001953,114,256,256
nw/wsj/23/wsj_2376_0,726,1821,1824,19,-70.4767074584961,423,1022,1022
nw/wsj/23/wsj_2376_0,726,1821,1824,20,-70.61150360107422,503,1252,1252
nw/wsj/23/wsj_2376_0,726,1821,1824,21,-70.62995910644531,232,517,519
nw/wsj/23/wsj_2376_0,726,1821,1824,22,-71.0989761352539,439,1057,1057
nw/wsj/23/wsj_2376_0,726,1821,1824,23,-71.32035827636719,492,1220,1220
nw/wsj/23/wsj_2376_0,726,1821,1824,24,-72.17222595214844,716,1794,1794
nw/wsj/23/wsj_2376_0,726,1821,1824,25,-72.23453521728516,145,338,338
nw/wsj/23/wsj_2376_0,726,1821,1824,26,-72.42941284179688,412,999,999
nw/wsj/23/wsj_2376_0,726,1821,1824,27,-72.43529510498047,271,634,634
nw/wsj/23/wsj_2376_0,726,1821,1824,28,-72.65345764160156,326,772,772
nw/wsj/23/wsj_2376_0,726,1821,1824,29,-72.73892211914062,157,370,370
nw/wsj/23/wsj_2376_0,726,1821,1824,30,-72.83946990966797,345,806,806
nw/wsj/23/wsj_2376_0,726,1821,1824,31,-73.03086853027344,711,1788,1788
nw/wsj/23/wsj_2376_0,726,1821,1824,32,-73.35203552246094,198,462,462
nw/wsj/23/wsj_2376_0,726,1821,1824,33,-73.39148712158203,142,328,328
nw/wsj/23/wsj_2376_0,726,1821,1824,34,-74.25859069824219,179,420,420
nw/wsj/23/wsj_2376_0,726,1821,1824,35,-74.53260803222656,180,429,429
nw/wsj/23/wsj_2376_0,726,1821,1824,36,-74.68920135498047,368,879,879
nw/wsj/23/wsj_2376_0,726,1821,1824,37,-74.94802856445312,175,405,405
nw/wsj/23/wsj_2376_0,726,1821,1824,38,-74.986328125,476,1153,1153
nw/wsj/23/wsj_2376_0,726,1821,1824,39,-75.26466369628906,70,163,163
nw/wsj/23/wsj_2376_0,726,1821,1824,40,-75.62433624267578,68,157,157
nw/wsj/23/wsj_2376_0,726,1821,1824,41,-76.59983825683594,563,1384,1384
nw/wsj/23/wsj_2376_0,726,1821,1824,42,-77.4262924194336,379,898,898
nw/wsj/23/wsj_2376_0,726,1821,1824,43,-77.89193725585938,578,1427,1427
nw/wsj/23/wsj_2376_0,726,1821,1824,44,-78.13833618164062,364,863,863
nw/wsj/23/wsj_2376_0,726,1821,1824,45,-79.76066589355469,325,767,767
nw/wsj/23/wsj_2376_0,726,1821,1824,46,-80.93867492675781,560,1376,1376
nw/wsj/23/wsj_2376_0,726,1821,1824,47,-81.91944885253906,309,735,735
nw/wsj/23/wsj_2376_0,726,1821,1824,48,-82.21598815917969,246,556,556
nw/wsj/23/wsj_2376_0,726,1821,1824,49,-82.41526794433594,289,681,681
nw/wsj/23/wsj_2376_0,726,1821,1824,50,-82.69932556152344,300,702,702
nw/wsj/23/wsj_2376_0,727,1823,1824,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,727,1823,1824,2,-9.021143913269043,90,203,204
nw/wsj/23/wsj_2376_0,727,1823,1824,3,-10.392937660217285,96,213,214
nw/wsj/23/wsj_2376_0,727,1823,1824,4,-32.86671829223633,724,1819,1819
nw/wsj/23/wsj_2376_0,727,1823,1824,5,-35.87621307373047,146,341,341
nw/wsj/23/wsj_2376_0,727,1823,1824,6,-35.97770690917969,50,97,97
nw/wsj/23/wsj_2376_0,727,1823,1824,7,-41.0200309753418,177,410,410
nw/wsj/23/wsj_2376_0,727,1823,1824,8,-41.11051940917969,551,1352,1354
nw/wsj/23/wsj_2376_0,727,1823,1824,9,-41.803924560546875,98,215,216
nw/wsj/23/wsj_2376_0,727,1823,1824,10,-42.32221603393555,140,322,324
nw/wsj/23/wsj_2376_0,727,1823,1824,11,-42.374996185302734,463,1105,1105
nw/wsj/23/wsj_2376_0,727,1823,1824,12,-42.72848129272461,445,1074,1074
nw/wsj/23/wsj_2376_0,727,1823,1824,13,-42.79823303222656,171,394,395
nw/wsj/23/wsj_2376_0,727,1823,1824,14,-42.97744369506836,63,138,139
nw/wsj/23/wsj_2376_0,727,1823,1824,15,-43.18800735473633,434,1047,1047
nw/wsj/23/wsj_2376_0,727,1823,1824,16,-43.53868865966797,32,65,67
nw/wsj/23/wsj_2376_0,727,1823,1824,17,-44.848731994628906,314,742,746
nw/wsj/23/wsj_2376_0,727,1823,1824,18,-45.3502311706543,232,517,519
nw/wsj/23/wsj_2376_0,727,1823,1824,19,-45.98954391479492,336,796,797
nw/wsj/23/wsj_2376_0,727,1823,1824,20,-47.052520751953125,137,315,316
nw/wsj/23/wsj_2376_0,727,1823,1824,21,-47.348350524902344,375,886,886
nw/wsj/23/wsj_2376_0,727,1823,1824,22,-47.57414245605469,587,1452,1454
nw/wsj/23/wsj_2376_0,727,1823,1824,23,-48.58234405517578,566,1390,1391
nw/wsj/23/wsj_2376_0,727,1823,1824,24,-48.996238708496094,216,486,487
nw/wsj/23/wsj_2376_0,727,1823,1824,25,-49.48846435546875,301,707,707
nw/wsj/23/wsj_2376_0,727,1823,1824,26,-51.03143310546875,276,648,648
nw/wsj/23/wsj_2376_0,727,1823,1824,27,-51.162471771240234,114,256,256
nw/wsj/23/wsj_2376_0,727,1823,1824,28,-51.810760498046875,399,960,961
nw/wsj/23/wsj_2376_0,727,1823,1824,29,-52.4771842956543,388,920,921
nw/wsj/23/wsj_2376_0,727,1823,1824,30,-53.086517333984375,409,987,987
nw/wsj/23/wsj_2376_0,727,1823,1824,31,-53.18537139892578,153,362,362
nw/wsj/23/wsj_2376_0,727,1823,1824,32,-53.93956756591797,333,790,790
nw/wsj/23/wsj_2376_0,727,1823,1824,33,-54.977745056152344,214,484,484
nw/wsj/23/wsj_2376_0,727,1823,1824,34,-55.626399993896484,433,1039,1039
nw/wsj/23/wsj_2376_0,727,1823,1824,35,-55.89225387573242,68,157,157
nw/wsj/23/wsj_2376_0,727,1823,1824,36,-56.080078125,423,1022,1022
nw/wsj/23/wsj_2376_0,727,1823,1824,37,-56.17702102661133,376,890,890
nw/wsj/23/wsj_2376_0,727,1823,1824,38,-56.41630554199219,70,163,163
nw/wsj/23/wsj_2376_0,727,1823,1824,39,-56.91545867919922,328,777,777
nw/wsj/23/wsj_2376_0,727,1823,1824,40,-57.127906799316406,326,772,772
nw/wsj/23/wsj_2376_0,727,1823,1824,41,-57.2308349609375,439,1057,1057
nw/wsj/23/wsj_2376_0,727,1823,1824,42,-57.24485778808594,145,338,338
nw/wsj/23/wsj_2376_0,727,1823,1824,43,-59.37885284423828,503,1252,1252
nw/wsj/23/wsj_2376_0,727,1823,1824,44,-59.43270492553711,492,1220,1220
nw/wsj/23/wsj_2376_0,727,1823,1824,45,-62.05097198486328,412,999,999
nw/wsj/23/wsj_2376_0,727,1823,1824,46,-62.43791198730469,617,1507,1507
nw/wsj/23/wsj_2376_0,727,1823,1824,47,-64.29547119140625,472,1138,1138
nw/wsj/23/wsj_2376_0,727,1823,1824,48,-69.21459197998047,325,767,767
nw/wsj/23/wsj_2376_0,727,1823,1824,49,-71.11500549316406,246,556,556
nw/wsj/23/wsj_2376_0,727,1823,1824,50,-72.88666534423828,662,1625,1625
nw/wsj/23/wsj_2376_0,728,1830,1835,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,728,1830,1835,2,-30.837055206298828,191,453,453
nw/wsj/23/wsj_2376_0,728,1830,1835,3,-36.793495178222656,333,790,790
nw/wsj/23/wsj_2376_0,728,1830,1835,4,-37.23565673828125,198,462,462
nw/wsj/23/wsj_2376_0,728,1830,1835,5,-39.444610595703125,179,420,420
nw/wsj/23/wsj_2376_0,728,1830,1835,6,-39.55665969848633,345,806,806
nw/wsj/23/wsj_2376_0,728,1830,1835,7,-40.008548736572266,153,362,362
nw/wsj/23/wsj_2376_0,728,1830,1835,8,-40.17190170288086,142,328,328
nw/wsj/23/wsj_2376_0,728,1830,1835,9,-40.481597900390625,175,405,405
nw/wsj/23/wsj_2376_0,728,1830,1835,10,-40.79056930541992,584,1440,1440
nw/wsj/23/wsj_2376_0,728,1830,1835,11,-41.85364532470703,180,429,429
nw/wsj/23/wsj_2376_0,728,1830,1835,12,-42.44993209838867,541,1335,1335
nw/wsj/23/wsj_2376_0,728,1830,1835,13,-43.004974365234375,157,370,370
nw/wsj/23/wsj_2376_0,728,1830,1835,14,-43.35337829589844,406,979,979
nw/wsj/23/wsj_2376_0,728,1830,1835,15,-44.27561950683594,578,1427,1427
nw/wsj/23/wsj_2376_0,728,1830,1835,16,-44.39170837402344,423,1022,1022
nw/wsj/23/wsj_2376_0,728,1830,1835,17,-46.14038848876953,433,1039,1039
nw/wsj/23/wsj_2376_0,728,1830,1835,18,-48.55499267578125,439,1057,1057
nw/wsj/23/wsj_2376_0,728,1830,1835,19,-48.7919807434082,368,879,879
nw/wsj/23/wsj_2376_0,728,1830,1835,20,-49.649356842041016,214,484,484
nw/wsj/23/wsj_2376_0,728,1830,1835,21,-51.45039367675781,412,999,999
nw/wsj/23/wsj_2376_0,728,1830,1835,22,-51.54228591918945,328,777,777
nw/wsj/23/wsj_2376_0,728,1830,1835,23,-54.211883544921875,719,1801,1801
nw/wsj/23/wsj_2376_0,728,1830,1835,24,-54.359703063964844,379,898,898
nw/wsj/23/wsj_2376_0,728,1830,1835,25,-55.717529296875,611,1496,1496
nw/wsj/23/wsj_2376_0,728,1830,1835,26,-56.50312042236328,472,1138,1138
nw/wsj/23/wsj_2376_0,728,1830,1835,27,-56.692874908447266,364,863,863
nw/wsj/23/wsj_2376_0,728,1830,1835,28,-56.90293884277344,697,1743,1743
nw/wsj/23/wsj_2376_0,728,1830,1835,29,-57.02177810668945,254,576,576
nw/wsj/23/wsj_2376_0,728,1830,1835,30,-57.521156311035156,617,1507,1507
nw/wsj/23/wsj_2376_0,728,1830,1835,31,-57.64003372192383,246,556,556
nw/wsj/23/wsj_2376_0,728,1830,1835,32,-57.781898498535156,503,1252,1252
nw/wsj/23/wsj_2376_0,728,1830,1835,33,-58.56821823120117,610,1492,1492
nw/wsj/23/wsj_2376_0,728,1830,1835,34,-58.914493560791016,492,1220,1220
nw/wsj/23/wsj_2376_0,728,1830,1835,35,-59.46063995361328,476,1153,1153
nw/wsj/23/wsj_2376_0,728,1830,1835,36,-60.074363708496094,325,767,767
nw/wsj/23/wsj_2376_0,728,1830,1835,37,-60.26641082763672,295,689,689
nw/wsj/23/wsj_2376_0,728,1830,1835,38,-60.587120056152344,300,702,702
nw/wsj/23/wsj_2376_0,728,1830,1835,39,-60.6769905090332,326,772,772
nw/wsj/23/wsj_2376_0,728,1830,1835,40,-61.28697204589844,289,681,681
nw/wsj/23/wsj_2376_0,728,1830,1835,41,-61.785064697265625,41,85,85
nw/wsj/23/wsj_2376_0,728,1830,1835,42,-63.71794891357422,309,735,735
nw/wsj/23/wsj_2376_0,728,1830,1835,43,-65.84580993652344,67,147,147
nw/wsj/23/wsj_2376_0,728,1830,1835,44,-68.71205139160156,91,206,206
nw/wsj/23/wsj_2376_0,728,1830,1835,45,-69.27330780029297,662,1625,1625
nw/wsj/23/wsj_2376_0,728,1830,1835,46,-69.9238510131836,82,187,187
nw/wsj/23/wsj_2376_0,728,1830,1835,47,-69.93868255615234,648,1596,1596
nw/wsj/23/wsj_2376_0,728,1830,1835,48,-70.18985748291016,116,265,265
nw/wsj/23/wsj_2376_0,728,1830,1835,49,-71.5233154296875,87,197,197
nw/wsj/23/wsj_2376_0,728,1830,1835,50,-74.91749572753906,102,225,225
nw/wsj/23/wsj_2376_0,729,1830,1836,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,729,1830,1836,2,-11.824933052062988,333,790,790
nw/wsj/23/wsj_2376_0,729,1830,1836,3,-15.056021690368652,345,806,806
nw/wsj/23/wsj_2376_0,729,1830,1836,4,-16.423494338989258,406,979,979
nw/wsj/23/wsj_2376_0,729,1830,1836,5,-18.836811065673828,191,453,453
nw/wsj/23/wsj_2376_0,729,1830,1836,6,-19.21066665649414,423,1022,1022
nw/wsj/23/wsj_2376_0,729,1830,1836,7,-21.389915466308594,433,1039,1039
nw/wsj/23/wsj_2376_0,729,1830,1836,8,-22.45197105407715,153,362,362
nw/wsj/23/wsj_2376_0,729,1830,1836,9,-24.02408218383789,439,1057,1057
nw/wsj/23/wsj_2376_0,729,1830,1836,10,-24.243335723876953,142,328,328
nw/wsj/23/wsj_2376_0,729,1830,1836,11,-24.78281021118164,541,1335,1335
nw/wsj/23/wsj_2376_0,729,1830,1836,12,-24.817180633544922,368,879,879
nw/wsj/23/wsj_2376_0,729,1830,1836,13,-25.172327041625977,584,1440,1440
nw/wsj/23/wsj_2376_0,729,1830,1836,14,-25.60859489440918,412,999,999
nw/wsj/23/wsj_2376_0,729,1830,1836,15,-25.739952087402344,198,462,462
nw/wsj/23/wsj_2376_0,729,1830,1836,16,-25.93178367614746,175,405,405
nw/wsj/23/wsj_2376_0,729,1830,1836,17,-26.283824920654297,617,1507,1507
nw/wsj/23/wsj_2376_0,729,1830,1836,18,-27.296890258789062,611,1496,1496
nw/wsj/23/wsj_2376_0,729,1830,1836,19,-27.43377113342285,214,484,484
nw/wsj/23/wsj_2376_0,729,1830,1836,20,-27.464717864990234,610,1492,1492
nw/wsj/23/wsj_2376_0,729,1830,1836,21,-27.5269832611084,179,420,420
nw/wsj/23/wsj_2376_0,729,1830,1836,22,-27.973556518554688,157,370,370
nw/wsj/23/wsj_2376_0,729,1830,1836,23,-28.642559051513672,719,1801,1801
nw/wsj/23/wsj_2376_0,729,1830,1836,24,-28.819534301757812,254,576,576
nw/wsj/23/wsj_2376_0,729,1830,1836,25,-28.823640823364258,328,777,777
nw/wsj/23/wsj_2376_0,729,1830,1836,26,-29.02391242980957,180,429,429
nw/wsj/23/wsj_2376_0,729,1830,1836,27,-29.278345108032227,379,898,898
nw/wsj/23/wsj_2376_0,729,1830,1836,28,-29.41306495666504,472,1138,1138
nw/wsj/23/wsj_2376_0,729,1830,1836,29,-29.541141510009766,578,1427,1427
nw/wsj/23/wsj_2376_0,729,1830,1836,30,-30.27358627319336,246,556,556
nw/wsj/23/wsj_2376_0,729,1830,1836,31,-30.67605972290039,364,863,863
nw/wsj/23/wsj_2376_0,729,1830,1836,32,-30.704418182373047,492,1220,1220
nw/wsj/23/wsj_2376_0,729,1830,1836,33,-31.32660675048828,476,1153,1153
nw/wsj/23/wsj_2376_0,729,1830,1836,34,-31.34595489501953,503,1252,1252
nw/wsj/23/wsj_2376_0,729,1830,1836,35,-33.3711051940918,697,1743,1743
nw/wsj/23/wsj_2376_0,729,1830,1836,36,-33.747684478759766,295,689,689
nw/wsj/23/wsj_2376_0,729,1830,1836,37,-33.89484786987305,289,681,681
nw/wsj/23/wsj_2376_0,729,1830,1836,38,-34.14122009277344,629,1555,1555
nw/wsj/23/wsj_2376_0,729,1830,1836,39,-34.2961311340332,41,85,85
nw/wsj/23/wsj_2376_0,729,1830,1836,40,-34.39304733276367,300,702,702
nw/wsj/23/wsj_2376_0,729,1830,1836,41,-35.37718963623047,325,767,767
nw/wsj/23/wsj_2376_0,729,1830,1836,42,-36.27739715576172,309,735,735
nw/wsj/23/wsj_2376_0,729,1830,1836,43,-36.77722930908203,648,1596,1596
nw/wsj/23/wsj_2376_0,729,1830,1836,44,-36.78032684326172,326,772,772
nw/wsj/23/wsj_2376_0,729,1830,1836,45,-36.78841018676758,67,147,147
nw/wsj/23/wsj_2376_0,729,1830,1836,46,-37.01987838745117,662,1625,1625
nw/wsj/23/wsj_2376_0,729,1830,1836,47,-41.217308044433594,82,187,187
nw/wsj/23/wsj_2376_0,729,1830,1836,48,-43.090660095214844,87,197,197
nw/wsj/23/wsj_2376_0,729,1830,1836,49,-43.345611572265625,116,265,265
nw/wsj/23/wsj_2376_0,729,1830,1836,50,-43.741519927978516,672,1671,1671
nw/wsj/23/wsj_2376_0,730,1837,1838,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,730,1837,1838,2,-37.1317253112793,566,1390,1391
nw/wsj/23/wsj_2376_0,730,1837,1838,3,-40.93260955810547,336,796,797
nw/wsj/23/wsj_2376_0,730,1837,1838,4,-41.77763366699219,171,394,395
nw/wsj/23/wsj_2376_0,730,1837,1838,5,-44.25463104248047,463,1105,1105
nw/wsj/23/wsj_2376_0,730,1837,1838,6,-49.803443908691406,44,92,92
nw/wsj/23/wsj_2376_0,730,1837,1838,7,-49.97782897949219,618,1509,1509
nw/wsj/23/wsj_2376_0,730,1837,1838,8,-50.364559173583984,137,315,316
nw/wsj/23/wsj_2376_0,730,1837,1838,9,-53.908607482910156,409,987,987
nw/wsj/23/wsj_2376_0,730,1837,1838,10,-55.592159271240234,50,97,97
nw/wsj/23/wsj_2376_0,730,1837,1838,11,-55.83677673339844,177,410,410
nw/wsj/23/wsj_2376_0,730,1837,1838,12,-56.97591018676758,473,1140,1140
nw/wsj/23/wsj_2376_0,730,1837,1838,13,-57.09025573730469,333,790,790
nw/wsj/23/wsj_2376_0,730,1837,1838,14,-57.1165771484375,406,979,979
nw/wsj/23/wsj_2376_0,730,1837,1838,15,-57.60905456542969,191,453,453
nw/wsj/23/wsj_2376_0,730,1837,1838,16,-57.7952766418457,375,886,886
nw/wsj/23/wsj_2376_0,730,1837,1838,17,-58.234130859375,146,341,341
nw/wsj/23/wsj_2376_0,730,1837,1838,18,-58.384971618652344,376,890,890
nw/wsj/23/wsj_2376_0,730,1837,1838,19,-58.46885681152344,414,1004,1004
nw/wsj/23/wsj_2376_0,730,1837,1838,20,-58.92945861816406,321,757,757
nw/wsj/23/wsj_2376_0,730,1837,1838,21,-59.2056884765625,676,1677,1677
nw/wsj/23/wsj_2376_0,730,1837,1838,22,-61.00366973876953,16,32,32
nw/wsj/23/wsj_2376_0,730,1837,1838,23,-62.02214813232422,560,1376,1376
nw/wsj/23/wsj_2376_0,730,1837,1838,24,-62.66351318359375,675,1675,1675
nw/wsj/23/wsj_2376_0,730,1837,1838,25,-63.4779052734375,563,1384,1384
nw/wsj/23/wsj_2376_0,730,1837,1838,26,-64.26583862304688,153,362,362
nw/wsj/23/wsj_2376_0,730,1837,1838,27,-64.4027099609375,423,1022,1022
nw/wsj/23/wsj_2376_0,730,1837,1838,28,-64.870849609375,368,879,879
nw/wsj/23/wsj_2376_0,730,1837,1838,29,-65.1763916015625,214,484,484
nw/wsj/23/wsj_2376_0,730,1837,1838,30,-65.50596618652344,328,777,777
nw/wsj/23/wsj_2376_0,730,1837,1838,31,-65.60017395019531,345,806,806
nw/wsj/23/wsj_2376_0,730,1837,1838,32,-66.63114166259766,198,462,462
nw/wsj/23/wsj_2376_0,730,1837,1838,33,-66.71122741699219,584,1440,1440
nw/wsj/23/wsj_2376_0,730,1837,1838,34,-66.79701232910156,179,420,420
nw/wsj/23/wsj_2376_0,730,1837,1838,35,-66.96625518798828,433,1039,1039
nw/wsj/23/wsj_2376_0,730,1837,1838,36,-66.97344970703125,68,157,157
nw/wsj/23/wsj_2376_0,730,1837,1838,37,-67.11997985839844,70,163,163
nw/wsj/23/wsj_2376_0,730,1837,1838,38,-67.36941528320312,180,429,429
nw/wsj/23/wsj_2376_0,730,1837,1838,39,-68.09093475341797,12,22,22
nw/wsj/23/wsj_2376_0,730,1837,1838,40,-68.45556640625,412,999,999
nw/wsj/23/wsj_2376_0,730,1837,1838,41,-68.4957046508789,142,328,328
nw/wsj/23/wsj_2376_0,730,1837,1838,42,-68.56017303466797,379,898,898
nw/wsj/23/wsj_2376_0,730,1837,1838,43,-69.39905548095703,175,405,405
nw/wsj/23/wsj_2376_0,730,1837,1838,44,-69.59210205078125,439,1057,1057
nw/wsj/23/wsj_2376_0,730,1837,1838,45,-69.71405792236328,157,370,370
nw/wsj/23/wsj_2376_0,730,1837,1838,46,-71.16429901123047,610,1492,1492
nw/wsj/23/wsj_2376_0,730,1837,1838,47,-71.22639465332031,276,648,648
nw/wsj/23/wsj_2376_0,730,1837,1838,48,-72.09700012207031,611,1496,1496
nw/wsj/23/wsj_2376_0,730,1837,1838,49,-72.40150451660156,541,1335,1335
nw/wsj/23/wsj_2376_0,730,1837,1838,50,-73.44912719726562,578,1427,1427
nw/wsj/23/wsj_2376_0,731,1837,1840,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,731,1837,1840,2,-53.51626968383789,260,600,602
nw/wsj/23/wsj_2376_0,731,1837,1840,3,-61.25030517578125,333,790,790
nw/wsj/23/wsj_2376_0,731,1837,1840,4,-62.84797668457031,463,1105,1105
nw/wsj/23/wsj_2376_0,731,1837,1840,5,-63.05747985839844,171,394,395
nw/wsj/23/wsj_2376_0,731,1837,1840,6,-63.163246154785156,343,801,804
nw/wsj/23/wsj_2376_0,731,1837,1840,7,-63.237796783447266,201,465,465
nw/wsj/23/wsj_2376_0,731,1837,1840,8,-63.291351318359375,238,525,527
nw/wsj/23/wsj_2376_0,731,1837,1840,9,-64.2937240600586,159,372,373
nw/wsj/23/wsj_2376_0,731,1837,1840,10,-65.49565887451172,406,979,979
nw/wsj/23/wsj_2376_0,731,1837,1840,11,-65.5516128540039,375,886,886
nw/wsj/23/wsj_2376_0,731,1837,1840,12,-65.92524719238281,618,1509,1509
nw/wsj/23/wsj_2376_0,731,1837,1840,13,-66.14282989501953,409,987,987
nw/wsj/23/wsj_2376_0,731,1837,1840,14,-67.20303344726562,191,453,453
nw/wsj/23/wsj_2376_0,731,1837,1840,15,-67.96749114990234,368,879,879
nw/wsj/23/wsj_2376_0,731,1837,1840,16,-68.27442169189453,345,806,806
nw/wsj/23/wsj_2376_0,731,1837,1840,17,-69.6375732421875,327,774,774
nw/wsj/23/wsj_2376_0,731,1837,1840,18,-69.78016662597656,137,315,316
nw/wsj/23/wsj_2376_0,731,1837,1840,19,-71.61792755126953,328,777,777
nw/wsj/23/wsj_2376_0,731,1837,1840,20,-71.81243896484375,379,898,898
nw/wsj/23/wsj_2376_0,731,1837,1840,21,-72.96134185791016,214,484,484
nw/wsj/23/wsj_2376_0,731,1837,1840,22,-73.07241821289062,347,812,812
