doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,365,866,868,22,-53.528419494628906,30,57,59
nw/wsj/23/wsj_2331_0,365,866,868,23,-53.78948974609375,274,615,618
nw/wsj/23/wsj_2331_0,365,866,868,24,-54.07782745361328,66,161,165
nw/wsj/23/wsj_2331_0,365,866,868,25,-55.04531478881836,228,528,532
nw/wsj/23/wsj_2331_0,365,866,868,26,-55.82931137084961,272,613,613
nw/wsj/23/wsj_2331_0,365,866,868,27,-57.25160598754883,172,432,433
nw/wsj/23/wsj_2331_0,365,866,868,28,-57.40089416503906,33,67,68
nw/wsj/23/wsj_2331_0,365,866,868,29,-57.55263137817383,179,446,446
nw/wsj/23/wsj_2331_0,365,866,868,30,-57.590599060058594,101,268,268
nw/wsj/23/wsj_2331_0,365,866,868,31,-57.88799285888672,263,597,598
nw/wsj/23/wsj_2331_0,365,866,868,32,-57.997314453125,139,379,380
nw/wsj/23/wsj_2331_0,365,866,868,33,-58.10028839111328,113,304,305
nw/wsj/23/wsj_2331_0,365,866,868,34,-59.52766418457031,158,407,408
nw/wsj/23/wsj_2331_0,365,866,868,35,-60.31471252441406,98,261,261
nw/wsj/23/wsj_2331_0,365,866,868,36,-60.53105163574219,299,732,732
nw/wsj/23/wsj_2331_0,365,866,868,37,-60.8458366394043,292,707,707
nw/wsj/23/wsj_2331_0,365,866,868,38,-61.571781158447266,277,627,627
nw/wsj/23/wsj_2331_0,365,866,868,39,-61.6495361328125,75,190,191
nw/wsj/23/wsj_2331_0,365,866,868,40,-62.3942756652832,169,427,428
nw/wsj/23/wsj_2331_0,365,866,868,41,-62.451171875,17,39,40
nw/wsj/23/wsj_2331_0,365,866,868,42,-62.670448303222656,104,276,276
nw/wsj/23/wsj_2331_0,365,866,868,43,-63.78593444824219,195,477,477
nw/wsj/23/wsj_2331_0,365,866,868,44,-64.48484802246094,279,640,640
nw/wsj/23/wsj_2331_0,365,866,868,45,-64.54286193847656,246,568,569
nw/wsj/23/wsj_2331_0,365,866,868,46,-64.82315826416016,249,574,574
nw/wsj/23/wsj_2331_0,365,866,868,47,-65.39447021484375,295,716,716
nw/wsj/23/wsj_2331_0,365,866,868,48,-66.70675659179688,57,133,133
nw/wsj/23/wsj_2331_0,365,866,868,49,-68.81787872314453,280,644,644
nw/wsj/23/wsj_2331_0,365,866,868,50,-70.37630462646484,255,590,590
nw/wsj/23/wsj_2331_0,366,866,871,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,366,866,871,2,-28.78619384765625,18,41,41
nw/wsj/23/wsj_2331_0,366,866,871,3,-32.77683639526367,364,866,867
nw/wsj/23/wsj_2331_0,366,866,871,4,-35.692420959472656,365,866,868
nw/wsj/23/wsj_2331_0,366,866,871,5,-36.6054573059082,153,398,398
nw/wsj/23/wsj_2331_0,366,866,871,6,-38.25623321533203,41,92,92
nw/wsj/23/wsj_2331_0,366,866,871,7,-41.34506607055664,338,812,813
nw/wsj/23/wsj_2331_0,366,866,871,8,-42.34267044067383,337,812,812
nw/wsj/23/wsj_2331_0,366,866,871,9,-44.04296112060547,267,607,609
nw/wsj/23/wsj_2331_0,366,866,871,10,-44.52388000488281,307,746,746
nw/wsj/23/wsj_2331_0,366,866,871,11,-45.324249267578125,290,693,700
nw/wsj/23/wsj_2331_0,366,866,871,12,-45.75914001464844,322,782,782
nw/wsj/23/wsj_2331_0,366,866,871,13,-47.08586883544922,315,770,772
nw/wsj/23/wsj_2331_0,366,866,871,14,-49.4737548828125,363,864,864
nw/wsj/23/wsj_2331_0,366,866,871,15,-50.542869567871094,107,291,291
nw/wsj/23/wsj_2331_0,366,866,871,16,-52.197906494140625,161,412,414
nw/wsj/23/wsj_2331_0,366,866,871,17,-53.55491638183594,137,364,368
nw/wsj/23/wsj_2331_0,366,866,871,18,-53.755035400390625,150,394,396
nw/wsj/23/wsj_2331_0,366,866,871,19,-53.799957275390625,54,119,123
nw/wsj/23/wsj_2331_0,366,866,871,20,-54.082305908203125,30,57,59
nw/wsj/23/wsj_2331_0,366,866,871,21,-54.546356201171875,274,615,618
nw/wsj/23/wsj_2331_0,366,866,871,22,-54.61805725097656,95,257,259
nw/wsj/23/wsj_2331_0,366,866,871,23,-54.83961868286133,179,446,446
nw/wsj/23/wsj_2331_0,366,866,871,24,-56.38591003417969,228,528,532
nw/wsj/23/wsj_2331_0,366,866,871,25,-56.893585205078125,66,161,165
nw/wsj/23/wsj_2331_0,366,866,871,26,-58.01182556152344,245,565,566
nw/wsj/23/wsj_2331_0,366,866,871,27,-58.1512336730957,272,613,613
nw/wsj/23/wsj_2331_0,366,866,871,28,-58.68769073486328,33,67,68
nw/wsj/23/wsj_2331_0,366,866,871,29,-59.08603286743164,187,469,471
nw/wsj/23/wsj_2331_0,366,866,871,30,-59.8543701171875,172,432,433
nw/wsj/23/wsj_2331_0,366,866,871,31,-60.01755905151367,101,268,268
nw/wsj/23/wsj_2331_0,366,866,871,32,-60.32337188720703,263,597,598
nw/wsj/23/wsj_2331_0,366,866,871,33,-62.83308792114258,98,261,261
nw/wsj/23/wsj_2331_0,366,866,871,34,-64.09591674804688,113,304,305
nw/wsj/23/wsj_2331_0,366,866,871,35,-64.24015808105469,299,732,732
nw/wsj/23/wsj_2331_0,366,866,871,36,-64.36097717285156,292,707,707
nw/wsj/23/wsj_2331_0,366,866,871,37,-64.36640167236328,195,477,477
nw/wsj/23/wsj_2331_0,366,866,871,38,-64.57035064697266,277,627,627
nw/wsj/23/wsj_2331_0,366,866,871,39,-65.35002899169922,104,276,276
nw/wsj/23/wsj_2331_0,366,866,871,40,-65.65589904785156,75,190,191
nw/wsj/23/wsj_2331_0,366,866,871,41,-65.92912292480469,17,39,40
nw/wsj/23/wsj_2331_0,366,866,871,42,-66.09846496582031,249,574,574
nw/wsj/23/wsj_2331_0,366,866,871,43,-66.11885070800781,169,427,428
nw/wsj/23/wsj_2331_0,366,866,871,44,-66.19971466064453,279,640,640
nw/wsj/23/wsj_2331_0,366,866,871,45,-68.43427276611328,295,716,716
nw/wsj/23/wsj_2331_0,366,866,871,46,-69.2309799194336,57,133,133
nw/wsj/23/wsj_2331_0,366,866,871,47,-70.54621124267578,280,644,644
nw/wsj/23/wsj_2331_0,366,866,871,48,-73.25839233398438,298,724,724
nw/wsj/23/wsj_2331_0,366,866,871,49,-73.68614196777344,255,590,590
nw/wsj/23/wsj_2331_0,366,866,871,50,-75.7186508178711,80,212,212
nw/wsj/23/wsj_2331_0,367,868,868,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,367,868,868,2,-34.748077392578125,18,41,41
nw/wsj/23/wsj_2331_0,367,868,868,3,-39.48741912841797,364,866,867
nw/wsj/23/wsj_2331_0,367,868,868,4,-39.68108367919922,153,398,398
nw/wsj/23/wsj_2331_0,367,868,868,5,-41.25924301147461,365,866,868
nw/wsj/23/wsj_2331_0,367,868,868,6,-47.186058044433594,41,92,92
nw/wsj/23/wsj_2331_0,367,868,868,7,-47.4966926574707,180,448,449
nw/wsj/23/wsj_2331_0,367,868,868,8,-47.90040588378906,366,866,871
nw/wsj/23/wsj_2331_0,367,868,868,9,-49.54769515991211,176,441,442
nw/wsj/23/wsj_2331_0,367,868,868,10,-49.650054931640625,338,812,813
nw/wsj/23/wsj_2331_0,367,868,868,11,-50.13688659667969,349,835,835
nw/wsj/23/wsj_2331_0,367,868,868,12,-50.821258544921875,307,746,746
nw/wsj/23/wsj_2331_0,367,868,868,13,-52.18369674682617,322,782,782
nw/wsj/23/wsj_2331_0,367,868,868,14,-52.987159729003906,337,812,812
nw/wsj/23/wsj_2331_0,367,868,868,15,-56.364044189453125,105,278,278
nw/wsj/23/wsj_2331_0,367,868,868,16,-57.29881286621094,35,72,76
nw/wsj/23/wsj_2331_0,367,868,868,17,-59.96990966796875,223,523,523
nw/wsj/23/wsj_2331_0,367,868,868,18,-59.99201202392578,267,607,609
nw/wsj/23/wsj_2331_0,367,868,868,19,-61.545555114746094,272,613,613
nw/wsj/23/wsj_2331_0,367,868,868,20,-61.84895324707031,363,864,864
nw/wsj/23/wsj_2331_0,367,868,868,21,-61.915069580078125,345,828,833
nw/wsj/23/wsj_2331_0,367,868,868,22,-62.23554229736328,107,291,291
nw/wsj/23/wsj_2331_0,367,868,868,23,-62.25593566894531,264,606,611
nw/wsj/23/wsj_2331_0,367,868,868,24,-62.47529983520508,179,446,446
nw/wsj/23/wsj_2331_0,367,868,868,25,-63.39788055419922,30,57,59
nw/wsj/23/wsj_2331_0,367,868,868,26,-64.28187561035156,315,770,772
nw/wsj/23/wsj_2331_0,367,868,868,27,-65.27002716064453,165,418,422
nw/wsj/23/wsj_2331_0,367,868,868,28,-67.7926025390625,37,90,91
nw/wsj/23/wsj_2331_0,367,868,868,29,-68.53760528564453,274,615,618
nw/wsj/23/wsj_2331_0,367,868,868,30,-69.69717407226562,249,574,574
nw/wsj/23/wsj_2331_0,367,868,868,31,-69.8536605834961,245,565,566
nw/wsj/23/wsj_2331_0,367,868,868,32,-70.04273986816406,139,379,380
nw/wsj/23/wsj_2331_0,367,868,868,33,-70.27574157714844,113,304,305
nw/wsj/23/wsj_2331_0,367,868,868,34,-70.77525329589844,277,627,627
nw/wsj/23/wsj_2331_0,367,868,868,35,-71.16722106933594,158,407,408
nw/wsj/23/wsj_2331_0,367,868,868,36,-72.48297882080078,228,528,532
nw/wsj/23/wsj_2331_0,367,868,868,37,-73.29337310791016,101,268,268
nw/wsj/23/wsj_2331_0,367,868,868,38,-74.29742431640625,292,707,707
nw/wsj/23/wsj_2331_0,367,868,868,39,-74.32240295410156,299,732,732
nw/wsj/23/wsj_2331_0,367,868,868,40,-75.27627563476562,279,640,640
nw/wsj/23/wsj_2331_0,367,868,868,41,-75.36797332763672,104,276,276
nw/wsj/23/wsj_2331_0,367,868,868,42,-76.69538116455078,246,568,569
nw/wsj/23/wsj_2331_0,367,868,868,43,-77.51455688476562,263,597,598
nw/wsj/23/wsj_2331_0,367,868,868,44,-78.19902038574219,98,261,261
nw/wsj/23/wsj_2331_0,367,868,868,45,-78.23516082763672,33,67,68
nw/wsj/23/wsj_2331_0,367,868,868,46,-78.58004760742188,280,644,644
nw/wsj/23/wsj_2331_0,367,868,868,47,-79.54531860351562,295,716,716
nw/wsj/23/wsj_2331_0,367,868,868,48,-80.756591796875,255,590,590
nw/wsj/23/wsj_2331_0,367,868,868,49,-83.73811340332031,57,133,133
nw/wsj/23/wsj_2331_0,367,868,868,50,-83.86534118652344,195,477,477
nw/wsj/23/wsj_2331_0,368,869,870,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,368,869,870,2,-31.399538040161133,18,41,41
nw/wsj/23/wsj_2331_0,368,869,870,3,-33.43352508544922,364,866,867
nw/wsj/23/wsj_2331_0,368,869,870,4,-35.56182861328125,365,866,868
nw/wsj/23/wsj_2331_0,368,869,870,5,-39.3341064453125,366,866,871
nw/wsj/23/wsj_2331_0,368,869,870,6,-42.55517578125,153,398,398
nw/wsj/23/wsj_2331_0,368,869,870,7,-43.082855224609375,180,448,449
nw/wsj/23/wsj_2331_0,368,869,870,8,-46.179527282714844,144,386,387
nw/wsj/23/wsj_2331_0,368,869,870,9,-46.29620361328125,41,92,92
nw/wsj/23/wsj_2331_0,368,869,870,10,-47.13767623901367,156,401,405
nw/wsj/23/wsj_2331_0,368,869,870,11,-47.55120849609375,306,743,746
nw/wsj/23/wsj_2331_0,368,869,870,12,-48.9271240234375,338,812,813
nw/wsj/23/wsj_2331_0,368,869,870,13,-49.771148681640625,307,746,746
nw/wsj/23/wsj_2331_0,368,869,870,14,-55.39479064941406,337,812,812
nw/wsj/23/wsj_2331_0,368,869,870,15,-56.538780212402344,363,864,864
nw/wsj/23/wsj_2331_0,368,869,870,16,-57.269615173339844,290,693,700
nw/wsj/23/wsj_2331_0,368,869,870,17,-57.47837829589844,37,90,91
nw/wsj/23/wsj_2331_0,368,869,870,18,-57.505584716796875,176,441,442
nw/wsj/23/wsj_2331_0,368,869,870,19,-57.901756286621094,35,72,76
nw/wsj/23/wsj_2331_0,368,869,870,20,-58.06901550292969,267,607,609
nw/wsj/23/wsj_2331_0,368,869,870,21,-59.331668853759766,52,116,117
nw/wsj/23/wsj_2331_0,368,869,870,22,-60.622222900390625,315,770,772
nw/wsj/23/wsj_2331_0,368,869,870,23,-61.4366569519043,322,782,782
nw/wsj/23/wsj_2331_0,368,869,870,24,-62.323944091796875,33,67,68
nw/wsj/23/wsj_2331_0,368,869,870,25,-62.409080505371094,30,57,59
nw/wsj/23/wsj_2331_0,368,869,870,26,-62.650245666503906,342,818,824
nw/wsj/23/wsj_2331_0,368,869,870,27,-63.816505432128906,245,565,566
nw/wsj/23/wsj_2331_0,368,869,870,28,-65.64305114746094,179,446,446
nw/wsj/23/wsj_2331_0,368,869,870,29,-65.65857696533203,161,412,414
nw/wsj/23/wsj_2331_0,368,869,870,30,-66.34904479980469,150,394,396
nw/wsj/23/wsj_2331_0,368,869,870,31,-66.73759460449219,107,291,291
nw/wsj/23/wsj_2331_0,368,869,870,32,-66.77264404296875,293,712,713
nw/wsj/23/wsj_2331_0,368,869,870,33,-68.01571655273438,274,615,618
nw/wsj/23/wsj_2331_0,368,869,870,34,-69.34253692626953,139,379,380
nw/wsj/23/wsj_2331_0,368,869,870,35,-69.34657287597656,113,304,305
nw/wsj/23/wsj_2331_0,368,869,870,36,-69.64889526367188,249,574,574
nw/wsj/23/wsj_2331_0,368,869,870,37,-70.55115509033203,158,407,408
nw/wsj/23/wsj_2331_0,368,869,870,38,-73.32312774658203,172,432,433
nw/wsj/23/wsj_2331_0,368,869,870,39,-73.68193054199219,246,568,569
nw/wsj/23/wsj_2331_0,368,869,870,40,-74.25668334960938,272,613,613
nw/wsj/23/wsj_2331_0,368,869,870,41,-75.18962860107422,263,597,598
nw/wsj/23/wsj_2331_0,368,869,870,42,-76.28910064697266,101,268,268
nw/wsj/23/wsj_2331_0,368,869,870,43,-77.17948150634766,104,276,276
nw/wsj/23/wsj_2331_0,368,869,870,44,-78.05693817138672,299,732,732
nw/wsj/23/wsj_2331_0,368,869,870,45,-78.68655395507812,75,190,191
nw/wsj/23/wsj_2331_0,368,869,870,46,-80.76495361328125,98,261,261
nw/wsj/23/wsj_2331_0,368,869,870,47,-80.7691421508789,277,627,627
nw/wsj/23/wsj_2331_0,368,869,870,48,-84.2740478515625,195,477,477
nw/wsj/23/wsj_2331_0,368,869,870,49,-84.89401245117188,255,590,590
nw/wsj/23/wsj_2331_0,368,869,870,50,-86.48482513427734,80,212,212
nw/wsj/23/wsj_2331_0,369,869,871,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,369,869,871,2,-27.76377296447754,18,41,41
nw/wsj/23/wsj_2331_0,369,869,871,3,-31.98215103149414,364,866,867
nw/wsj/23/wsj_2331_0,369,869,871,4,-33.36628341674805,365,866,868
nw/wsj/23/wsj_2331_0,369,869,871,5,-34.270042419433594,366,866,871
nw/wsj/23/wsj_2331_0,369,869,871,6,-38.87429428100586,153,398,398
nw/wsj/23/wsj_2331_0,369,869,871,7,-41.30838394165039,41,92,92
nw/wsj/23/wsj_2331_0,369,869,871,8,-42.73020935058594,338,812,813
nw/wsj/23/wsj_2331_0,369,869,871,9,-44.53057861328125,307,746,746
nw/wsj/23/wsj_2331_0,369,869,871,10,-46.54692077636719,156,401,405
nw/wsj/23/wsj_2331_0,369,869,871,11,-46.789306640625,322,782,782
nw/wsj/23/wsj_2331_0,369,869,871,12,-48.95920181274414,239,553,553
nw/wsj/23/wsj_2331_0,369,869,871,13,-49.0278205871582,337,812,812
nw/wsj/23/wsj_2331_0,369,869,871,14,-51.98567581176758,105,278,278
nw/wsj/23/wsj_2331_0,369,869,871,15,-52.33250427246094,267,607,609
nw/wsj/23/wsj_2331_0,369,869,871,16,-53.38783264160156,112,302,302
nw/wsj/23/wsj_2331_0,369,869,871,17,-53.52788543701172,363,864,864
nw/wsj/23/wsj_2331_0,369,869,871,18,-53.66167449951172,179,446,446
nw/wsj/23/wsj_2331_0,369,869,871,19,-55.396148681640625,30,57,59
nw/wsj/23/wsj_2331_0,369,869,871,20,-56.13593292236328,315,770,772
nw/wsj/23/wsj_2331_0,369,869,871,21,-56.38044738769531,37,90,91
nw/wsj/23/wsj_2331_0,369,869,871,22,-57.550533294677734,107,291,291
nw/wsj/23/wsj_2331_0,369,869,871,23,-59.93251037597656,272,613,613
nw/wsj/23/wsj_2331_0,369,869,871,24,-60.590721130371094,161,412,414
nw/wsj/23/wsj_2331_0,369,869,871,25,-60.77418518066406,274,615,618
nw/wsj/23/wsj_2331_0,369,869,871,26,-63.035560607910156,245,565,566
nw/wsj/23/wsj_2331_0,369,869,871,27,-63.566856384277344,293,712,713
nw/wsj/23/wsj_2331_0,369,869,871,28,-64.23703002929688,249,574,574
nw/wsj/23/wsj_2331_0,369,869,871,29,-64.7643051147461,33,67,68
nw/wsj/23/wsj_2331_0,369,869,871,30,-65.51959228515625,228,528,532
nw/wsj/23/wsj_2331_0,369,869,871,31,-66.34074401855469,113,304,305
nw/wsj/23/wsj_2331_0,369,869,871,32,-66.53585052490234,139,379,380
nw/wsj/23/wsj_2331_0,369,869,871,33,-67.1270980834961,101,268,268
nw/wsj/23/wsj_2331_0,369,869,871,34,-67.17755126953125,158,407,408
nw/wsj/23/wsj_2331_0,369,869,871,35,-68.02381896972656,263,597,598
nw/wsj/23/wsj_2331_0,369,869,871,36,-68.19733428955078,277,627,627
nw/wsj/23/wsj_2331_0,369,869,871,37,-68.57877349853516,246,568,569
nw/wsj/23/wsj_2331_0,369,869,871,38,-69.55914306640625,172,432,433
nw/wsj/23/wsj_2331_0,369,869,871,39,-69.5614013671875,104,276,276
nw/wsj/23/wsj_2331_0,369,869,871,40,-69.63847351074219,299,732,732
nw/wsj/23/wsj_2331_0,369,869,871,41,-69.6978530883789,292,707,707
nw/wsj/23/wsj_2331_0,369,869,871,42,-70.55245208740234,279,640,640
nw/wsj/23/wsj_2331_0,369,869,871,43,-72.11548614501953,98,261,261
nw/wsj/23/wsj_2331_0,369,869,871,44,-74.26419067382812,295,716,716
nw/wsj/23/wsj_2331_0,369,869,871,45,-74.41317749023438,280,644,644
nw/wsj/23/wsj_2331_0,369,869,871,46,-74.68406677246094,195,477,477
nw/wsj/23/wsj_2331_0,369,869,871,47,-76.3519287109375,57,133,133
nw/wsj/23/wsj_2331_0,369,869,871,48,-76.84898376464844,255,590,590
nw/wsj/23/wsj_2331_0,369,869,871,49,-78.93140411376953,298,724,724
nw/wsj/23/wsj_2331_0,369,869,871,50,-80.45088195800781,80,212,212
nw/wsj/23/wsj_2331_0,370,870,870,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,370,870,870,2,-39.02998733520508,18,41,41
nw/wsj/23/wsj_2331_0,370,870,870,3,-41.381019592285156,364,866,867
nw/wsj/23/wsj_2331_0,370,870,870,4,-41.900386810302734,365,866,868
nw/wsj/23/wsj_2331_0,370,870,870,5,-44.49322509765625,366,866,871
nw/wsj/23/wsj_2331_0,370,870,870,6,-50.943878173828125,153,398,398
nw/wsj/23/wsj_2331_0,370,870,870,7,-50.9459114074707,180,448,449
nw/wsj/23/wsj_2331_0,370,870,870,8,-52.776756286621094,41,92,92
nw/wsj/23/wsj_2331_0,370,870,870,9,-56.946292877197266,156,401,405
nw/wsj/23/wsj_2331_0,370,870,870,10,-57.16014099121094,338,812,813
nw/wsj/23/wsj_2331_0,370,870,870,11,-57.44832992553711,307,746,746
nw/wsj/23/wsj_2331_0,370,870,870,12,-62.15900421142578,105,278,278
nw/wsj/23/wsj_2331_0,370,870,870,13,-62.17290115356445,363,864,864
nw/wsj/23/wsj_2331_0,370,870,870,14,-62.36465835571289,176,441,442
nw/wsj/23/wsj_2331_0,370,870,870,15,-62.410850524902344,337,812,812
nw/wsj/23/wsj_2331_0,370,870,870,16,-62.79840850830078,322,782,782
nw/wsj/23/wsj_2331_0,370,870,870,17,-65.13587188720703,37,90,91
nw/wsj/23/wsj_2331_0,370,870,870,18,-65.74602508544922,267,607,609
nw/wsj/23/wsj_2331_0,370,870,870,19,-67.75140380859375,179,446,446
nw/wsj/23/wsj_2331_0,370,870,870,20,-68.35321807861328,52,116,117
nw/wsj/23/wsj_2331_0,370,870,870,21,-68.781982421875,30,57,59
nw/wsj/23/wsj_2331_0,370,870,870,22,-69.01589965820312,315,770,772
nw/wsj/23/wsj_2331_0,370,870,870,23,-71.76960754394531,107,291,291
nw/wsj/23/wsj_2331_0,370,870,870,24,-72.3261489868164,293,712,713
nw/wsj/23/wsj_2331_0,370,870,870,25,-72.60839080810547,33,67,68
nw/wsj/23/wsj_2331_0,370,870,870,26,-73.15245056152344,161,412,414
nw/wsj/23/wsj_2331_0,370,870,870,27,-73.33867645263672,245,565,566
nw/wsj/23/wsj_2331_0,370,870,870,28,-74.20771026611328,113,304,305
nw/wsj/23/wsj_2331_0,370,870,870,29,-74.22883605957031,139,379,380
nw/wsj/23/wsj_2331_0,370,870,870,30,-75.20320892333984,158,407,408
nw/wsj/23/wsj_2331_0,370,870,870,31,-75.75211334228516,274,615,618
nw/wsj/23/wsj_2331_0,370,870,870,32,-76.56072998046875,249,574,574
nw/wsj/23/wsj_2331_0,370,870,870,33,-77.71046447753906,272,613,613
nw/wsj/23/wsj_2331_0,370,870,870,34,-80.54653930664062,172,432,433
nw/wsj/23/wsj_2331_0,370,870,870,35,-81.06966400146484,246,568,569
nw/wsj/23/wsj_2331_0,370,870,870,36,-81.58221435546875,104,276,276
nw/wsj/23/wsj_2331_0,370,870,870,37,-81.67295837402344,101,268,268
nw/wsj/23/wsj_2331_0,370,870,870,38,-81.72065734863281,292,707,707
nw/wsj/23/wsj_2331_0,370,870,870,39,-82.04727935791016,299,732,732
nw/wsj/23/wsj_2331_0,370,870,870,40,-83.90585327148438,263,597,598
nw/wsj/23/wsj_2331_0,370,870,870,41,-83.91841888427734,277,627,627
nw/wsj/23/wsj_2331_0,370,870,870,42,-84.06187438964844,279,640,640
nw/wsj/23/wsj_2331_0,370,870,870,43,-86.19735717773438,98,261,261
nw/wsj/23/wsj_2331_0,370,870,870,44,-86.98522186279297,295,716,716
nw/wsj/23/wsj_2331_0,370,870,870,45,-87.51918029785156,75,190,191
nw/wsj/23/wsj_2331_0,370,870,870,46,-87.99553680419922,280,644,644
nw/wsj/23/wsj_2331_0,370,870,870,47,-90.37724304199219,298,724,724
nw/wsj/23/wsj_2331_0,370,870,870,48,-91.35790252685547,255,590,590
nw/wsj/23/wsj_2331_0,370,870,870,49,-91.41551208496094,195,477,477
nw/wsj/23/wsj_2331_0,370,870,870,50,-91.55683898925781,57,133,133
nw/wsj/23/wsj_2331_0,371,872,872,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,371,872,872,2,-65.05390930175781,337,812,812
nw/wsj/23/wsj_2331_0,371,872,872,3,-67.49393463134766,363,864,864
nw/wsj/23/wsj_2331_0,371,872,872,4,-69.23828125,290,693,700
nw/wsj/23/wsj_2331_0,371,872,872,5,-70.41057586669922,338,812,813
nw/wsj/23/wsj_2331_0,371,872,872,6,-70.73774719238281,176,441,442
nw/wsj/23/wsj_2331_0,371,872,872,7,-71.99978637695312,267,607,609
nw/wsj/23/wsj_2331_0,371,872,872,8,-73.1756591796875,315,770,772
nw/wsj/23/wsj_2331_0,371,872,872,9,-73.42791748046875,9,20,20
nw/wsj/23/wsj_2331_0,371,872,872,10,-73.86117553710938,196,477,478
nw/wsj/23/wsj_2331_0,371,872,872,11,-74.25525665283203,37,90,91
nw/wsj/23/wsj_2331_0,371,872,872,12,-74.47337341308594,52,116,117
nw/wsj/23/wsj_2331_0,371,872,872,13,-75.54978942871094,139,379,380
nw/wsj/23/wsj_2331_0,371,872,872,14,-76.06272888183594,113,304,305
nw/wsj/23/wsj_2331_0,371,872,872,15,-76.49533081054688,107,291,291
nw/wsj/23/wsj_2331_0,371,872,872,16,-76.66118621826172,161,412,414
nw/wsj/23/wsj_2331_0,371,872,872,17,-77.2379379272461,158,407,408
nw/wsj/23/wsj_2331_0,371,872,872,18,-78.10486602783203,95,257,259
nw/wsj/23/wsj_2331_0,371,872,872,19,-78.60070037841797,322,782,782
nw/wsj/23/wsj_2331_0,371,872,872,20,-80.03536987304688,274,615,618
nw/wsj/23/wsj_2331_0,371,872,872,21,-80.28502655029297,150,394,396
nw/wsj/23/wsj_2331_0,371,872,872,22,-80.54711151123047,137,364,368
nw/wsj/23/wsj_2331_0,371,872,872,23,-80.8974838256836,130,335,338
nw/wsj/23/wsj_2331_0,371,872,872,24,-81.7357406616211,279,640,640
nw/wsj/23/wsj_2331_0,371,872,872,25,-82.47605895996094,187,469,471
nw/wsj/23/wsj_2331_0,371,872,872,26,-82.90471649169922,76,199,202
nw/wsj/23/wsj_2331_0,371,872,872,27,-83.29011535644531,299,732,732
nw/wsj/23/wsj_2331_0,371,872,872,28,-83.59721374511719,293,712,713
nw/wsj/23/wsj_2331_0,371,872,872,29,-83.75498962402344,246,568,569
nw/wsj/23/wsj_2331_0,371,872,872,30,-84.07003784179688,104,276,276
nw/wsj/23/wsj_2331_0,371,872,872,31,-84.5855712890625,101,268,268
nw/wsj/23/wsj_2331_0,371,872,872,32,-84.8711929321289,33,67,68
nw/wsj/23/wsj_2331_0,371,872,872,33,-85.01477813720703,57,133,133
nw/wsj/23/wsj_2331_0,371,872,872,34,-85.20426940917969,179,446,446
nw/wsj/23/wsj_2331_0,371,872,872,35,-85.7779541015625,280,644,644
nw/wsj/23/wsj_2331_0,371,872,872,36,-86.1375961303711,195,477,477
nw/wsj/23/wsj_2331_0,371,872,872,37,-88.29627990722656,98,261,261
nw/wsj/23/wsj_2331_0,371,872,872,38,-89.56010437011719,47,100,103
nw/wsj/23/wsj_2331_0,371,872,872,39,-89.93960571289062,245,565,566
nw/wsj/23/wsj_2331_0,371,872,872,40,-89.98878479003906,278,631,631
nw/wsj/23/wsj_2331_0,371,872,872,41,-90.06233978271484,281,646,646
nw/wsj/23/wsj_2331_0,371,872,872,42,-90.95368194580078,298,724,724
nw/wsj/23/wsj_2331_0,371,872,872,43,-91.33799743652344,263,597,598
nw/wsj/23/wsj_2331_0,371,872,872,44,-91.64120483398438,17,39,40
nw/wsj/23/wsj_2331_0,371,872,872,45,-91.72329711914062,169,427,428
nw/wsj/23/wsj_2331_0,371,872,872,46,-91.88571166992188,71,179,179
nw/wsj/23/wsj_2331_0,371,872,872,47,-92.18659210205078,172,432,433
nw/wsj/23/wsj_2331_0,371,872,872,48,-92.29471588134766,75,190,191
nw/wsj/23/wsj_2331_0,371,872,872,49,-93.70403289794922,272,613,613
nw/wsj/23/wsj_2331_0,371,872,872,50,-94.4283218383789,277,627,627
nw/wsj/23/wsj_2331_0,372,872,873,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,372,872,873,2,-60.022518157958984,290,693,700
nw/wsj/23/wsj_2331_0,372,872,873,3,-60.0584602355957,337,812,812
nw/wsj/23/wsj_2331_0,372,872,873,4,-61.083030700683594,338,812,813
nw/wsj/23/wsj_2331_0,372,872,873,5,-62.77904510498047,267,607,609
nw/wsj/23/wsj_2331_0,372,872,873,6,-64.74952697753906,37,90,91
nw/wsj/23/wsj_2331_0,372,872,873,7,-66.08832550048828,315,770,772
nw/wsj/23/wsj_2331_0,372,872,873,8,-66.5094223022461,52,116,117
nw/wsj/23/wsj_2331_0,372,872,873,9,-67.31523895263672,363,864,864
nw/wsj/23/wsj_2331_0,372,872,873,10,-67.53327941894531,105,278,278
nw/wsj/23/wsj_2331_0,372,872,873,11,-69.25901794433594,328,801,807
