doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0029_0,357,876,884,14,-42.63947677612305,235,609,609
wb/a2e/00/a2e_0029_0,357,876,884,15,-44.2701530456543,60,172,172
wb/a2e/00/a2e_0029_0,357,876,884,16,-45.60814666748047,38,86,86
wb/a2e/00/a2e_0029_0,357,876,884,17,-51.907684326171875,44,115,115
wb/a2e/00/a2e_0029_0,357,876,884,18,-53.75855255126953,142,385,385
wb/a2e/00/a2e_0029_0,357,876,884,19,-59.4853515625,224,575,575
wb/a2e/00/a2e_0029_0,357,876,884,20,-60.1638298034668,145,392,392
wb/a2e/00/a2e_0029_0,357,876,884,21,-60.834014892578125,151,402,402
wb/a2e/00/a2e_0029_0,357,876,884,22,-61.62860870361328,124,330,330
wb/a2e/00/a2e_0029_0,357,876,884,23,-62.612022399902344,201,509,509
wb/a2e/00/a2e_0029_0,357,876,884,24,-62.728179931640625,212,540,540
wb/a2e/00/a2e_0029_0,357,876,884,25,-63.41373062133789,270,701,701
wb/a2e/00/a2e_0029_0,357,876,884,26,-63.81010437011719,253,642,642
wb/a2e/00/a2e_0029_0,357,876,884,27,-64.14482879638672,173,446,446
wb/a2e/00/a2e_0029_0,357,876,884,28,-64.54972839355469,216,556,556
wb/a2e/00/a2e_0029_0,357,876,884,29,-66.32032775878906,136,368,368
wb/a2e/00/a2e_0029_0,357,876,884,30,-66.59732818603516,225,582,582
wb/a2e/00/a2e_0029_0,357,876,884,31,-69.9015884399414,243,624,624
wb/a2e/00/a2e_0029_0,357,876,884,32,-70.1150894165039,196,499,499
wb/a2e/00/a2e_0029_0,357,876,884,33,-70.6005859375,169,436,436
wb/a2e/00/a2e_0029_0,357,876,884,34,-72.31485748291016,179,467,467
wb/a2e/00/a2e_0029_0,357,876,884,35,-72.682861328125,172,443,443
wb/a2e/00/a2e_0029_0,357,876,884,36,-73.60183715820312,183,475,475
wb/a2e/00/a2e_0029_0,357,876,884,37,-73.84437561035156,111,287,287
wb/a2e/00/a2e_0029_0,357,876,884,38,-73.939697265625,200,507,507
wb/a2e/00/a2e_0029_0,357,876,884,39,-74.3087158203125,278,735,735
wb/a2e/00/a2e_0029_0,357,876,884,40,-74.38971710205078,283,746,746
wb/a2e/00/a2e_0029_0,357,876,884,41,-75.83509826660156,189,486,486
wb/a2e/00/a2e_0029_0,357,876,884,42,-75.92412567138672,228,592,592
wb/a2e/00/a2e_0029_0,357,876,884,43,-77.51438903808594,273,719,719
wb/a2e/00/a2e_0029_0,357,876,884,44,-77.63273620605469,156,411,411
wb/a2e/00/a2e_0029_0,357,876,884,45,-78.80450439453125,263,679,679
wb/a2e/00/a2e_0029_0,357,876,884,46,-79.42843627929688,104,270,270
wb/a2e/00/a2e_0029_0,357,876,884,47,-81.39054870605469,42,106,106
wb/a2e/00/a2e_0029_0,357,876,884,48,-81.5857925415039,154,408,408
wb/a2e/00/a2e_0029_0,357,876,884,49,-83.53567504882812,130,345,345
wb/a2e/00/a2e_0029_0,357,876,884,50,-83.86482238769531,259,669,669
wb/a2e/00/a2e_0029_0,358,878,878,1,8.02862548828125,286,750,753
wb/a2e/00/a2e_0029_0,358,878,878,2,6.859892845153809,352,869,872
wb/a2e/00/a2e_0029_0,358,878,878,3,6.286290645599365,356,876,876
wb/a2e/00/a2e_0029_0,358,878,878,4,4.602519989013672,60,172,172
wb/a2e/00/a2e_0029_0,358,878,878,5,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,358,878,878,6,-0.5547990798950195,38,86,86
wb/a2e/00/a2e_0029_0,358,878,878,7,-1.3642959594726562,319,826,826
wb/a2e/00/a2e_0029_0,358,878,878,8,-3.0643625259399414,354,873,873
wb/a2e/00/a2e_0029_0,358,878,878,9,-5.679349422454834,353,871,872
wb/a2e/00/a2e_0029_0,358,878,878,10,-6.355250358581543,318,818,825
wb/a2e/00/a2e_0029_0,358,878,878,11,-8.245765686035156,339,852,852
wb/a2e/00/a2e_0029_0,358,878,878,12,-8.732126235961914,287,752,753
wb/a2e/00/a2e_0029_0,358,878,878,13,-10.104419708251953,325,833,833
wb/a2e/00/a2e_0029_0,358,878,878,14,-10.502462387084961,311,798,804
wb/a2e/00/a2e_0029_0,358,878,878,15,-12.740270614624023,323,826,832
wb/a2e/00/a2e_0029_0,358,878,878,16,-15.47547435760498,312,798,816
wb/a2e/00/a2e_0029_0,358,878,878,17,-16.548147201538086,13,27,32
wb/a2e/00/a2e_0029_0,358,878,878,18,-16.65990447998047,317,817,817
wb/a2e/00/a2e_0029_0,358,878,878,19,-16.793981552124023,84,228,247
wb/a2e/00/a2e_0029_0,358,878,878,20,-17.520832061767578,12,27,31
wb/a2e/00/a2e_0029_0,358,878,878,21,-17.598751068115234,313,798,817
wb/a2e/00/a2e_0029_0,358,878,878,22,-18.02263641357422,308,784,797
wb/a2e/00/a2e_0029_0,358,878,878,23,-21.224729537963867,83,228,231
wb/a2e/00/a2e_0029_0,358,878,878,24,-22.6383113861084,89,232,247
wb/a2e/00/a2e_0029_0,358,878,878,25,-24.765100479125977,82,228,230
wb/a2e/00/a2e_0029_0,358,878,878,26,-24.796140670776367,142,385,385
wb/a2e/00/a2e_0029_0,358,878,878,27,-24.83625030517578,151,402,402
wb/a2e/00/a2e_0029_0,358,878,878,28,-26.92435073852539,230,603,605
wb/a2e/00/a2e_0029_0,358,878,878,29,-28.42664337158203,120,315,327
wb/a2e/00/a2e_0029_0,358,878,878,30,-30.054018020629883,144,388,390
wb/a2e/00/a2e_0029_0,358,878,878,31,-30.903196334838867,224,575,575
wb/a2e/00/a2e_0029_0,358,878,878,32,-31.062522888183594,145,392,392
wb/a2e/00/a2e_0029_0,358,878,878,33,-31.467302322387695,270,701,701
wb/a2e/00/a2e_0029_0,358,878,878,34,-31.667011260986328,2,4,8
wb/a2e/00/a2e_0029_0,358,878,878,35,-33.07262420654297,91,241,247
wb/a2e/00/a2e_0029_0,358,878,878,36,-33.653968811035156,225,582,582
wb/a2e/00/a2e_0029_0,358,878,878,37,-34.08460235595703,124,330,330
wb/a2e/00/a2e_0029_0,358,878,878,38,-35.78065490722656,157,415,421
wb/a2e/00/a2e_0029_0,358,878,878,39,-35.864810943603516,228,592,592
wb/a2e/00/a2e_0029_0,358,878,878,40,-36.14213943481445,169,436,436
wb/a2e/00/a2e_0029_0,358,878,878,41,-36.47585678100586,136,368,368
wb/a2e/00/a2e_0029_0,358,878,878,42,-37.42033004760742,47,121,125
wb/a2e/00/a2e_0029_0,358,878,878,43,-38.8017578125,200,507,507
wb/a2e/00/a2e_0029_0,358,878,878,44,-39.867156982421875,277,731,733
wb/a2e/00/a2e_0029_0,358,878,878,45,-39.943199157714844,167,430,431
wb/a2e/00/a2e_0029_0,358,878,878,46,-42.13068389892578,31,76,78
wb/a2e/00/a2e_0029_0,358,878,878,47,-42.435142517089844,65,186,186
wb/a2e/00/a2e_0029_0,358,878,878,48,-43.45907211303711,173,446,446
wb/a2e/00/a2e_0029_0,358,878,878,49,-43.51481246948242,118,306,313
wb/a2e/00/a2e_0029_0,358,878,878,50,-44.497657775878906,272,716,716
wb/a2e/00/a2e_0029_0,359,878,884,1,10.962813377380371,286,750,753
wb/a2e/00/a2e_0029_0,359,878,884,2,7.893633842468262,356,876,876
wb/a2e/00/a2e_0029_0,359,878,884,3,1.5875177383422852,287,752,753
wb/a2e/00/a2e_0029_0,359,878,884,4,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,359,878,884,5,-1.8296022415161133,325,833,833
wb/a2e/00/a2e_0029_0,359,878,884,6,-2.059415340423584,318,818,825
wb/a2e/00/a2e_0029_0,359,878,884,7,-2.1394104957580566,339,852,852
wb/a2e/00/a2e_0029_0,359,878,884,8,-2.48050594329834,358,878,878
wb/a2e/00/a2e_0029_0,359,878,884,9,-4.284961223602295,352,869,872
wb/a2e/00/a2e_0029_0,359,878,884,10,-5.667424201965332,319,826,826
wb/a2e/00/a2e_0029_0,359,878,884,11,-5.848764896392822,311,798,804
wb/a2e/00/a2e_0029_0,359,878,884,12,-6.9547505378723145,312,798,816
wb/a2e/00/a2e_0029_0,359,878,884,13,-7.315561294555664,60,172,172
wb/a2e/00/a2e_0029_0,359,878,884,14,-7.4460883140563965,354,873,873
wb/a2e/00/a2e_0029_0,359,878,884,15,-7.527067184448242,323,826,832
wb/a2e/00/a2e_0029_0,359,878,884,16,-8.858905792236328,313,798,817
wb/a2e/00/a2e_0029_0,359,878,884,17,-8.89775562286377,308,784,797
wb/a2e/00/a2e_0029_0,359,878,884,18,-9.009523391723633,340,852,868
wb/a2e/00/a2e_0029_0,359,878,884,19,-9.068723678588867,317,817,817
wb/a2e/00/a2e_0029_0,359,878,884,20,-9.284299850463867,353,871,872
wb/a2e/00/a2e_0029_0,359,878,884,21,-9.884387969970703,83,228,231
wb/a2e/00/a2e_0029_0,359,878,884,22,-10.343514442443848,38,86,86
wb/a2e/00/a2e_0029_0,359,878,884,23,-10.574195861816406,13,27,32
wb/a2e/00/a2e_0029_0,359,878,884,24,-12.385774612426758,357,876,884
wb/a2e/00/a2e_0029_0,359,878,884,25,-12.978116035461426,85,228,248
wb/a2e/00/a2e_0029_0,359,878,884,26,-13.291825294494629,7,13,25
wb/a2e/00/a2e_0029_0,359,878,884,27,-13.756261825561523,84,228,247
wb/a2e/00/a2e_0029_0,359,878,884,28,-14.616068840026855,82,228,230
wb/a2e/00/a2e_0029_0,359,878,884,29,-21.281431198120117,208,527,531
wb/a2e/00/a2e_0029_0,359,878,884,30,-21.34720230102539,89,232,247
wb/a2e/00/a2e_0029_0,359,878,884,31,-23.23192596435547,2,4,8
wb/a2e/00/a2e_0029_0,359,878,884,32,-23.62761688232422,230,603,605
wb/a2e/00/a2e_0029_0,359,878,884,33,-23.659805297851562,142,385,385
wb/a2e/00/a2e_0029_0,359,878,884,34,-24.43524932861328,301,777,777
wb/a2e/00/a2e_0029_0,359,878,884,35,-27.33756446838379,224,575,575
wb/a2e/00/a2e_0029_0,359,878,884,36,-27.969972610473633,151,402,402
wb/a2e/00/a2e_0029_0,359,878,884,37,-29.119104385375977,47,121,125
wb/a2e/00/a2e_0029_0,359,878,884,38,-29.217811584472656,212,540,540
wb/a2e/00/a2e_0029_0,359,878,884,39,-29.31531524658203,95,251,255
wb/a2e/00/a2e_0029_0,359,878,884,40,-30.04267692565918,270,701,701
wb/a2e/00/a2e_0029_0,359,878,884,41,-30.555620193481445,145,392,392
wb/a2e/00/a2e_0029_0,359,878,884,42,-30.681365966796875,124,330,330
wb/a2e/00/a2e_0029_0,359,878,884,43,-31.91429901123047,216,556,556
wb/a2e/00/a2e_0029_0,359,878,884,44,-32.255088806152344,225,582,582
wb/a2e/00/a2e_0029_0,359,878,884,45,-34.844112396240234,136,368,368
wb/a2e/00/a2e_0029_0,359,878,884,46,-35.91201400756836,122,324,327
wb/a2e/00/a2e_0029_0,359,878,884,47,-36.65365219116211,200,507,507
wb/a2e/00/a2e_0029_0,359,878,884,48,-37.16051483154297,173,446,446
wb/a2e/00/a2e_0029_0,359,878,884,49,-39.206478118896484,228,592,592
wb/a2e/00/a2e_0029_0,359,878,884,50,-41.91368103027344,253,642,642
wb/a2e/00/a2e_0029_0,360,887,887,1,14.702357292175293,290,755,761
wb/a2e/00/a2e_0029_0,360,887,887,2,10.22326946258545,301,777,777
wb/a2e/00/a2e_0029_0,360,887,887,3,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,360,887,887,4,-5.061786651611328,47,121,125
wb/a2e/00/a2e_0029_0,360,887,887,5,-8.535453796386719,2,4,8
wb/a2e/00/a2e_0029_0,360,887,887,6,-8.713932037353516,15,33,39
wb/a2e/00/a2e_0029_0,360,887,887,7,-12.501663208007812,359,878,884
wb/a2e/00/a2e_0029_0,360,887,887,8,-12.80331039428711,293,756,760
wb/a2e/00/a2e_0029_0,360,887,887,9,-19.36876678466797,356,876,876
wb/a2e/00/a2e_0029_0,360,887,887,10,-23.573959350585938,298,765,769
wb/a2e/00/a2e_0029_0,360,887,887,11,-26.356483459472656,72,195,196
wb/a2e/00/a2e_0029_0,360,887,887,12,-26.90971565246582,62,176,187
wb/a2e/00/a2e_0029_0,360,887,887,13,-27.232711791992188,25,67,68
wb/a2e/00/a2e_0029_0,360,887,887,14,-27.873764038085938,333,842,843
wb/a2e/00/a2e_0029_0,360,887,887,15,-28.2593994140625,292,755,781
wb/a2e/00/a2e_0029_0,360,887,887,16,-30.3643798828125,286,750,753
wb/a2e/00/a2e_0029_0,360,887,887,17,-30.698806762695312,69,192,196
wb/a2e/00/a2e_0029_0,360,887,887,18,-32.97453689575195,201,509,509
wb/a2e/00/a2e_0029_0,360,887,887,19,-33.58176040649414,84,228,247
wb/a2e/00/a2e_0029_0,360,887,887,20,-33.72456359863281,82,228,230
wb/a2e/00/a2e_0029_0,360,887,887,21,-33.98123550415039,50,138,138
wb/a2e/00/a2e_0029_0,360,887,887,22,-34.970191955566406,7,13,25
wb/a2e/00/a2e_0029_0,360,887,887,23,-35.222877502441406,83,228,231
wb/a2e/00/a2e_0029_0,360,887,887,24,-35.405338287353516,35,82,93
wb/a2e/00/a2e_0029_0,360,887,887,25,-35.7538948059082,318,818,825
wb/a2e/00/a2e_0029_0,360,887,887,26,-35.80628967285156,41,101,102
wb/a2e/00/a2e_0029_0,360,887,887,27,-37.32757568359375,18,42,49
wb/a2e/00/a2e_0029_0,360,887,887,28,-37.44831848144531,211,537,538
wb/a2e/00/a2e_0029_0,360,887,887,29,-38.40564727783203,6,13,22
wb/a2e/00/a2e_0029_0,360,887,887,30,-38.53667449951172,22,56,56
wb/a2e/00/a2e_0029_0,360,887,887,31,-39.02836608886719,152,402,403
wb/a2e/00/a2e_0029_0,360,887,887,32,-40.66807174682617,144,388,390
wb/a2e/00/a2e_0029_0,360,887,887,33,-41.44633865356445,91,241,247
wb/a2e/00/a2e_0029_0,360,887,887,34,-41.69039535522461,141,380,383
wb/a2e/00/a2e_0029_0,360,887,887,35,-41.80546188354492,89,232,247
wb/a2e/00/a2e_0029_0,360,887,887,36,-42.12278366088867,176,453,454
wb/a2e/00/a2e_0029_0,360,887,887,37,-42.34918212890625,90,235,247
wb/a2e/00/a2e_0029_0,360,887,887,38,-44.501869201660156,207,524,525
wb/a2e/00/a2e_0029_0,360,887,887,39,-45.5088996887207,42,106,106
wb/a2e/00/a2e_0029_0,360,887,887,40,-45.66356658935547,229,599,599
wb/a2e/00/a2e_0029_0,360,887,887,41,-46.485595703125,76,199,216
wb/a2e/00/a2e_0029_0,360,887,887,42,-46.8952522277832,95,251,255
wb/a2e/00/a2e_0029_0,360,887,887,43,-47.6661491394043,120,315,327
wb/a2e/00/a2e_0029_0,360,887,887,44,-47.74250030517578,172,443,443
wb/a2e/00/a2e_0029_0,360,887,887,45,-48.68339157104492,122,324,327
wb/a2e/00/a2e_0029_0,360,887,887,46,-48.992881774902344,174,448,449
wb/a2e/00/a2e_0029_0,360,887,887,47,-53.53461456298828,26,67,78
wb/a2e/00/a2e_0029_0,360,887,887,48,-53.97428512573242,265,691,693
wb/a2e/00/a2e_0029_0,360,887,887,49,-54.38499069213867,133,350,353
wb/a2e/00/a2e_0029_0,360,887,887,50,-54.70191192626953,140,377,383
wb/a2e/00/a2e_0029_0,361,891,891,1,22.602394104003906,360,887,887
wb/a2e/00/a2e_0029_0,361,891,891,2,12.402127265930176,290,755,761
wb/a2e/00/a2e_0029_0,361,891,891,3,9.902497291564941,301,777,777
wb/a2e/00/a2e_0029_0,361,891,891,4,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,361,891,891,5,-5.598670959472656,47,121,125
wb/a2e/00/a2e_0029_0,361,891,891,6,-8.252325057983398,359,878,884
wb/a2e/00/a2e_0029_0,361,891,891,7,-8.653533935546875,15,33,39
wb/a2e/00/a2e_0029_0,361,891,891,8,-9.575980186462402,358,878,878
wb/a2e/00/a2e_0029_0,361,891,891,9,-10.24905014038086,2,4,8
wb/a2e/00/a2e_0029_0,361,891,891,10,-11.576286315917969,293,756,760
wb/a2e/00/a2e_0029_0,361,891,891,11,-20.484437942504883,356,876,876
wb/a2e/00/a2e_0029_0,361,891,891,12,-26.804420471191406,298,765,769
wb/a2e/00/a2e_0029_0,361,891,891,13,-29.93970489501953,62,176,187
wb/a2e/00/a2e_0029_0,361,891,891,14,-30.27772331237793,286,750,753
wb/a2e/00/a2e_0029_0,361,891,891,15,-30.842741012573242,333,842,843
wb/a2e/00/a2e_0029_0,361,891,891,16,-32.760589599609375,72,195,196
wb/a2e/00/a2e_0029_0,361,891,891,17,-33.12601852416992,25,67,68
wb/a2e/00/a2e_0029_0,361,891,891,18,-33.665550231933594,84,228,247
wb/a2e/00/a2e_0029_0,361,891,891,19,-33.800716400146484,318,818,825
wb/a2e/00/a2e_0029_0,361,891,891,20,-35.07664489746094,69,192,196
wb/a2e/00/a2e_0029_0,361,891,891,21,-36.56769561767578,35,82,93
wb/a2e/00/a2e_0029_0,361,891,891,22,-36.588905334472656,201,509,509
wb/a2e/00/a2e_0029_0,361,891,891,23,-37.92815017700195,89,232,247
wb/a2e/00/a2e_0029_0,361,891,891,24,-38.410736083984375,50,138,138
wb/a2e/00/a2e_0029_0,361,891,891,25,-39.674705505371094,41,101,102
wb/a2e/00/a2e_0029_0,361,891,891,26,-40.613746643066406,152,402,403
wb/a2e/00/a2e_0029_0,361,891,891,27,-41.160926818847656,211,537,538
wb/a2e/00/a2e_0029_0,361,891,891,28,-41.69649887084961,22,56,56
wb/a2e/00/a2e_0029_0,361,891,891,29,-41.73440933227539,144,388,390
wb/a2e/00/a2e_0029_0,361,891,891,30,-41.77497100830078,230,603,605
wb/a2e/00/a2e_0029_0,361,891,891,31,-42.23900604248047,18,42,49
wb/a2e/00/a2e_0029_0,361,891,891,32,-42.944419860839844,141,380,383
wb/a2e/00/a2e_0029_0,361,891,891,33,-43.12660598754883,176,453,454
wb/a2e/00/a2e_0029_0,361,891,891,34,-43.1783561706543,120,315,327
wb/a2e/00/a2e_0029_0,361,891,891,35,-43.39889144897461,90,235,247
wb/a2e/00/a2e_0029_0,361,891,891,36,-44.3867073059082,207,524,525
wb/a2e/00/a2e_0029_0,361,891,891,37,-44.72435760498047,231,603,608
wb/a2e/00/a2e_0029_0,361,891,891,38,-44.80139923095703,91,241,247
wb/a2e/00/a2e_0029_0,361,891,891,39,-45.074134826660156,259,669,669
wb/a2e/00/a2e_0029_0,361,891,891,40,-45.93623733520508,229,599,599
wb/a2e/00/a2e_0029_0,361,891,891,41,-46.488956451416016,142,385,385
wb/a2e/00/a2e_0029_0,361,891,891,42,-47.22246170043945,95,251,255
wb/a2e/00/a2e_0029_0,361,891,891,43,-48.13235092163086,145,392,392
wb/a2e/00/a2e_0029_0,361,891,891,44,-49.12730026245117,122,324,327
wb/a2e/00/a2e_0029_0,361,891,891,45,-49.54524612426758,42,106,106
wb/a2e/00/a2e_0029_0,361,891,891,46,-50.05033493041992,124,330,330
wb/a2e/00/a2e_0029_0,361,891,891,47,-50.29618453979492,147,394,396
wb/a2e/00/a2e_0029_0,361,891,891,48,-50.464664459228516,174,448,449
wb/a2e/00/a2e_0029_0,361,891,891,49,-54.57591247558594,265,691,693
wb/a2e/00/a2e_0029_0,361,891,891,50,-55.41561508178711,26,67,78
wb/a2e/00/a2e_0029_0,362,892,892,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,362,892,892,2,-44.62506103515625,312,798,816
wb/a2e/00/a2e_0029_0,362,892,892,3,-47.0631217956543,311,798,804
wb/a2e/00/a2e_0029_0,362,892,892,4,-47.81568908691406,116,297,313
wb/a2e/00/a2e_0029_0,362,892,892,5,-49.199249267578125,344,855,858
wb/a2e/00/a2e_0029_0,362,892,892,6,-49.25502014160156,353,871,872
wb/a2e/00/a2e_0029_0,362,892,892,7,-50.99370193481445,329,836,843
wb/a2e/00/a2e_0029_0,362,892,892,8,-52.81868362426758,358,878,878
wb/a2e/00/a2e_0029_0,362,892,892,9,-53.07130813598633,328,836,839
wb/a2e/00/a2e_0029_0,362,892,892,10,-55.00181579589844,356,876,876
wb/a2e/00/a2e_0029_0,362,892,892,11,-57.279144287109375,44,115,115
wb/a2e/00/a2e_0029_0,362,892,892,12,-58.437583923339844,48,134,134
wb/a2e/00/a2e_0029_0,362,892,892,13,-61.124900817871094,243,624,624
wb/a2e/00/a2e_0029_0,362,892,892,14,-65.17544555664062,339,852,852
wb/a2e/00/a2e_0029_0,362,892,892,15,-65.30009460449219,287,752,753
wb/a2e/00/a2e_0029_0,362,892,892,16,-65.55742645263672,208,527,531
wb/a2e/00/a2e_0029_0,362,892,892,17,-65.9069595336914,319,826,826
wb/a2e/00/a2e_0029_0,362,892,892,18,-66.28788757324219,118,306,313
wb/a2e/00/a2e_0029_0,362,892,892,19,-72.53788757324219,325,833,833
wb/a2e/00/a2e_0029_0,362,892,892,20,-73.62879180908203,256,651,655
wb/a2e/00/a2e_0029_0,362,892,892,21,-74.56377410888672,187,481,483
wb/a2e/00/a2e_0029_0,362,892,892,22,-75.2488021850586,24,61,64
wb/a2e/00/a2e_0029_0,362,892,892,23,-77.77935791015625,142,385,385
wb/a2e/00/a2e_0029_0,362,892,892,24,-81.38662719726562,224,575,575
wb/a2e/00/a2e_0029_0,362,892,892,25,-81.47320556640625,269,696,699
wb/a2e/00/a2e_0029_0,362,892,892,26,-82.49921417236328,145,392,392
wb/a2e/00/a2e_0029_0,362,892,892,27,-82.67167663574219,174,448,449
wb/a2e/00/a2e_0029_0,362,892,892,28,-82.72431182861328,216,556,556
wb/a2e/00/a2e_0029_0,362,892,892,29,-83.40689086914062,270,701,701
wb/a2e/00/a2e_0029_0,362,892,892,30,-84.13581085205078,92,247,247
wb/a2e/00/a2e_0029_0,362,892,892,31,-84.6528091430664,225,582,582
wb/a2e/00/a2e_0029_0,362,892,892,32,-84.69020080566406,212,540,540
wb/a2e/00/a2e_0029_0,362,892,892,33,-87.8745346069336,124,330,330
wb/a2e/00/a2e_0029_0,362,892,892,34,-88.28108978271484,151,402,402
wb/a2e/00/a2e_0029_0,362,892,892,35,-89.3914794921875,278,735,735
wb/a2e/00/a2e_0029_0,362,892,892,36,-89.60072326660156,169,436,436
wb/a2e/00/a2e_0029_0,362,892,892,37,-90.15502166748047,228,592,592
wb/a2e/00/a2e_0029_0,362,892,892,38,-90.73800659179688,246,628,628
wb/a2e/00/a2e_0029_0,362,892,892,39,-90.87013244628906,200,507,507
wb/a2e/00/a2e_0029_0,362,892,892,40,-91.9790267944336,206,521,521
wb/a2e/00/a2e_0029_0,362,892,892,41,-92.41712951660156,111,287,287
wb/a2e/00/a2e_0029_0,362,892,892,42,-92.72970581054688,242,622,622
wb/a2e/00/a2e_0029_0,362,892,892,43,-93.89205932617188,263,679,679
wb/a2e/00/a2e_0029_0,362,892,892,44,-95.56415557861328,273,719,719
wb/a2e/00/a2e_0029_0,362,892,892,45,-96.06958770751953,104,270,270
wb/a2e/00/a2e_0029_0,362,892,892,46,-96.88404846191406,156,411,411
wb/a2e/00/a2e_0029_0,362,892,892,47,-97.49666595458984,215,554,554
wb/a2e/00/a2e_0029_0,362,892,892,48,-99.25946044921875,259,669,669
wb/a2e/00/a2e_0029_0,362,892,892,49,-100.01507568359375,65,186,186
wb/a2e/00/a2e_0029_0,362,892,892,50,-103.65109252929688,42,106,106
wb/a2e/00/a2e_0029_0,363,895,895,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,363,895,895,2,-20.666715621948242,298,765,769
wb/a2e/00/a2e_0029_0,363,895,895,3,-38.66703796386719,360,887,887
wb/a2e/00/a2e_0029_0,363,895,895,4,-41.34563064575195,35,82,93
wb/a2e/00/a2e_0029_0,363,895,895,5,-41.50505828857422,361,891,891
wb/a2e/00/a2e_0029_0,363,895,895,6,-42.65238952636719,33,82,84
wb/a2e/00/a2e_0029_0,363,895,895,7,-44.85059356689453,290,755,761
wb/a2e/00/a2e_0029_0,363,895,895,8,-45.91324996948242,24,61,64
wb/a2e/00/a2e_0029_0,363,895,895,9,-47.23529815673828,39,88,93
wb/a2e/00/a2e_0029_0,363,895,895,10,-48.80933380126953,7,13,25
wb/a2e/00/a2e_0029_0,363,895,895,11,-49.187217712402344,301,777,777
wb/a2e/00/a2e_0029_0,363,895,895,12,-49.86081314086914,6,13,22
wb/a2e/00/a2e_0029_0,363,895,895,13,-56.59295654296875,144,388,390
wb/a2e/00/a2e_0029_0,363,895,895,14,-56.96656036376953,62,176,187
wb/a2e/00/a2e_0029_0,363,895,895,15,-61.614742279052734,84,228,247
wb/a2e/00/a2e_0029_0,363,895,895,16,-63.16558837890625,167,430,431
wb/a2e/00/a2e_0029_0,363,895,895,17,-64.71643829345703,169,436,436
wb/a2e/00/a2e_0029_0,363,895,895,18,-67.343017578125,18,42,49
wb/a2e/00/a2e_0029_0,363,895,895,19,-67.45601654052734,95,251,255
wb/a2e/00/a2e_0029_0,363,895,895,20,-67.87994384765625,72,195,196
wb/a2e/00/a2e_0029_0,363,895,895,21,-67.98976135253906,15,33,39
wb/a2e/00/a2e_0029_0,363,895,895,22,-68.86824798583984,174,448,449
wb/a2e/00/a2e_0029_0,363,895,895,23,-68.96940612792969,166,427,431
wb/a2e/00/a2e_0029_0,363,895,895,24,-69.08101654052734,141,380,383
wb/a2e/00/a2e_0029_0,363,895,895,25,-69.41230773925781,22,56,56
wb/a2e/00/a2e_0029_0,363,895,895,26,-69.50822448730469,172,443,443
wb/a2e/00/a2e_0029_0,363,895,895,27,-69.95320892333984,248,636,637
wb/a2e/00/a2e_0029_0,363,895,895,28,-71.93865966796875,244,627,630
wb/a2e/00/a2e_0029_0,363,895,895,29,-72.55424499511719,110,279,283
wb/a2e/00/a2e_0029_0,363,895,895,30,-73.00492095947266,157,415,421
wb/a2e/00/a2e_0029_0,363,895,895,31,-73.26138305664062,152,402,403
wb/a2e/00/a2e_0029_0,363,895,895,32,-73.79595184326172,176,453,454
wb/a2e/00/a2e_0029_0,363,895,895,33,-74.70159149169922,25,67,68
wb/a2e/00/a2e_0029_0,363,895,895,34,-74.9747543334961,263,679,679
wb/a2e/00/a2e_0029_0,363,895,895,35,-75.07901763916016,104,270,270
wb/a2e/00/a2e_0029_0,363,895,895,36,-75.62811279296875,122,324,327
wb/a2e/00/a2e_0029_0,363,895,895,37,-75.69448852539062,207,524,525
wb/a2e/00/a2e_0029_0,363,895,895,38,-76.8169937133789,50,138,138
wb/a2e/00/a2e_0029_0,363,895,895,39,-77.0392074584961,229,599,599
wb/a2e/00/a2e_0029_0,363,895,895,40,-78.67535400390625,278,735,735
wb/a2e/00/a2e_0029_0,363,895,895,41,-79.18324279785156,160,418,421
wb/a2e/00/a2e_0029_0,363,895,895,42,-79.42781066894531,111,287,287
wb/a2e/00/a2e_0029_0,363,895,895,43,-79.52349853515625,65,186,186
wb/a2e/00/a2e_0029_0,363,895,895,44,-81.07470703125,259,669,669
wb/a2e/00/a2e_0029_0,363,895,895,45,-81.2925796508789,136,368,368
wb/a2e/00/a2e_0029_0,363,895,895,46,-81.78999328613281,41,101,102
wb/a2e/00/a2e_0029_0,363,895,895,47,-82.10783386230469,130,345,345
wb/a2e/00/a2e_0029_0,363,895,895,48,-84.51790618896484,246,628,628
wb/a2e/00/a2e_0029_0,363,895,895,49,-86.32921600341797,63,182,183
wb/a2e/00/a2e_0029_0,363,895,895,50,-86.5029525756836,273,719,719
wb/a2e/00/a2e_0029_0,364,895,896,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,364,895,896,2,-3.7971572875976562,298,765,769
wb/a2e/00/a2e_0029_0,364,895,896,3,-14.83320426940918,5,13,13
