doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,361,894,898,31,-70.23312377929688,217,548,548
wb/eng/00/eng_0009_6,361,894,898,32,-70.77296447753906,133,280,280
wb/eng/00/eng_0009_6,361,894,898,33,-72.05844116210938,227,582,582
wb/eng/00/eng_0009_6,361,894,898,34,-72.07951354980469,220,559,559
wb/eng/00/eng_0009_6,361,894,898,35,-72.29780578613281,72,134,134
wb/eng/00/eng_0009_6,361,894,898,36,-73.08486938476562,267,684,684
wb/eng/00/eng_0009_6,361,894,898,37,-73.17926025390625,48,95,95
wb/eng/00/eng_0009_6,361,894,898,38,-73.30738830566406,71,132,132
wb/eng/00/eng_0009_6,361,894,898,39,-74.40799713134766,264,679,679
wb/eng/00/eng_0009_6,361,894,898,40,-75.31792449951172,290,744,744
wb/eng/00/eng_0009_6,361,894,898,41,-76.08416748046875,296,760,760
wb/eng/00/eng_0009_6,361,894,898,42,-76.28169250488281,281,728,728
wb/eng/00/eng_0009_6,361,894,898,43,-76.89459228515625,332,830,830
wb/eng/00/eng_0009_6,361,894,898,44,-77.6517333984375,213,527,527
wb/eng/00/eng_0009_6,361,894,898,45,-78.07875061035156,43,84,84
wb/eng/00/eng_0009_6,361,894,898,46,-79.31852722167969,269,694,694
wb/eng/00/eng_0009_6,361,894,898,47,-81.21410369873047,11,29,29
wb/eng/00/eng_0009_6,361,894,898,48,-83.98277282714844,7,16,16
wb/eng/00/eng_0009_6,361,894,898,49,-85.15406036376953,9,22,22
wb/eng/00/eng_0009_6,361,894,898,50,-85.7017822265625,14,39,39
wb/eng/00/eng_0009_6,362,894,899,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,362,894,899,2,-51.23029327392578,123,252,252
wb/eng/00/eng_0009_6,362,894,899,3,-52.01343536376953,324,806,806
wb/eng/00/eng_0009_6,362,894,899,4,-54.49860382080078,316,793,793
wb/eng/00/eng_0009_6,362,894,899,5,-55.896018981933594,358,887,887
wb/eng/00/eng_0009_6,362,894,899,6,-57.01411056518555,172,413,414
wb/eng/00/eng_0009_6,362,894,899,7,-57.6708984375,205,505,505
wb/eng/00/eng_0009_6,362,894,899,8,-57.895660400390625,180,448,448
wb/eng/00/eng_0009_6,362,894,899,9,-59.168968200683594,126,254,254
wb/eng/00/eng_0009_6,362,894,899,10,-60.26836395263672,187,468,468
wb/eng/00/eng_0009_6,362,894,899,11,-60.40294647216797,299,766,766
wb/eng/00/eng_0009_6,362,894,899,12,-60.67076873779297,198,493,493
wb/eng/00/eng_0009_6,362,894,899,13,-61.363624572753906,237,605,605
wb/eng/00/eng_0009_6,362,894,899,14,-61.3721923828125,259,674,674
wb/eng/00/eng_0009_6,362,894,899,15,-61.54210662841797,95,188,188
wb/eng/00/eng_0009_6,362,894,899,16,-61.77207565307617,298,764,764
wb/eng/00/eng_0009_6,362,894,899,17,-63.53716278076172,208,512,512
wb/eng/00/eng_0009_6,362,894,899,18,-63.5404052734375,189,474,474
wb/eng/00/eng_0009_6,362,894,899,19,-64.8433609008789,127,260,260
wb/eng/00/eng_0009_6,362,894,899,20,-66.89067840576172,326,810,810
wb/eng/00/eng_0009_6,362,894,899,21,-67.12934112548828,133,280,280
wb/eng/00/eng_0009_6,362,894,899,22,-67.40670776367188,202,503,503
wb/eng/00/eng_0009_6,362,894,899,23,-67.99066162109375,351,868,868
wb/eng/00/eng_0009_6,362,894,899,24,-68.27058410644531,149,314,314
wb/eng/00/eng_0009_6,362,894,899,25,-68.32576751708984,192,487,487
wb/eng/00/eng_0009_6,362,894,899,26,-68.75212860107422,98,193,193
wb/eng/00/eng_0009_6,362,894,899,27,-69.14754486083984,253,644,644
wb/eng/00/eng_0009_6,362,894,899,28,-69.45433044433594,96,190,190
wb/eng/00/eng_0009_6,362,894,899,29,-69.81120300292969,76,144,144
wb/eng/00/eng_0009_6,362,894,899,30,-70.60740661621094,257,671,671
wb/eng/00/eng_0009_6,362,894,899,31,-70.67691802978516,131,274,274
wb/eng/00/eng_0009_6,362,894,899,32,-72.0107192993164,294,755,755
wb/eng/00/eng_0009_6,362,894,899,33,-72.16651916503906,64,125,125
wb/eng/00/eng_0009_6,362,894,899,34,-72.88207244873047,219,556,556
wb/eng/00/eng_0009_6,362,894,899,35,-73.63104248046875,279,719,719
wb/eng/00/eng_0009_6,362,894,899,36,-73.89675903320312,217,548,548
wb/eng/00/eng_0009_6,362,894,899,37,-75.26103210449219,283,731,731
wb/eng/00/eng_0009_6,362,894,899,38,-75.40975952148438,220,559,559
wb/eng/00/eng_0009_6,362,894,899,39,-78.93131256103516,121,249,249
wb/eng/00/eng_0009_6,362,894,899,40,-79.62535858154297,227,582,582
wb/eng/00/eng_0009_6,362,894,899,41,-79.88612365722656,290,744,744
wb/eng/00/eng_0009_6,362,894,899,42,-80.60997009277344,72,134,134
wb/eng/00/eng_0009_6,362,894,899,43,-81.63304901123047,48,95,95
wb/eng/00/eng_0009_6,362,894,899,44,-81.90203857421875,90,179,179
wb/eng/00/eng_0009_6,362,894,899,45,-82.79829406738281,296,760,760
wb/eng/00/eng_0009_6,362,894,899,46,-83.17070770263672,281,728,728
wb/eng/00/eng_0009_6,362,894,899,47,-85.76935577392578,213,527,527
wb/eng/00/eng_0009_6,362,894,899,48,-86.32410430908203,269,694,694
wb/eng/00/eng_0009_6,362,894,899,49,-86.6038818359375,264,679,679
wb/eng/00/eng_0009_6,362,894,899,50,-90.25669860839844,332,830,830
wb/eng/00/eng_0009_6,363,894,909,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,363,894,909,2,-46.85895919799805,123,252,252
wb/eng/00/eng_0009_6,363,894,909,3,-52.43556213378906,180,448,448
wb/eng/00/eng_0009_6,363,894,909,4,-53.467586517333984,324,806,806
wb/eng/00/eng_0009_6,363,894,909,5,-53.93278884887695,198,493,493
wb/eng/00/eng_0009_6,363,894,909,6,-54.76598358154297,358,887,887
wb/eng/00/eng_0009_6,363,894,909,7,-55.40272521972656,316,793,793
wb/eng/00/eng_0009_6,363,894,909,8,-55.99777603149414,187,468,468
wb/eng/00/eng_0009_6,363,894,909,9,-56.0233039855957,126,254,254
wb/eng/00/eng_0009_6,363,894,909,10,-56.3430290222168,189,474,474
wb/eng/00/eng_0009_6,363,894,909,11,-56.73204803466797,237,605,605
wb/eng/00/eng_0009_6,363,894,909,12,-58.1146240234375,172,413,414
wb/eng/00/eng_0009_6,363,894,909,13,-60.219852447509766,259,674,674
wb/eng/00/eng_0009_6,363,894,909,14,-60.35786819458008,202,503,503
wb/eng/00/eng_0009_6,363,894,909,15,-60.603843688964844,192,487,487
wb/eng/00/eng_0009_6,363,894,909,16,-61.25777816772461,127,260,260
wb/eng/00/eng_0009_6,363,894,909,17,-61.44104766845703,95,188,188
wb/eng/00/eng_0009_6,363,894,909,18,-62.45885467529297,208,512,512
wb/eng/00/eng_0009_6,363,894,909,19,-64.48896026611328,253,644,644
wb/eng/00/eng_0009_6,363,894,909,20,-65.6141357421875,294,755,755
wb/eng/00/eng_0009_6,363,894,909,21,-66.31190490722656,131,274,274
wb/eng/00/eng_0009_6,363,894,909,22,-66.71753692626953,257,671,671
wb/eng/00/eng_0009_6,363,894,909,23,-67.29326629638672,149,314,314
wb/eng/00/eng_0009_6,363,894,909,24,-67.61597442626953,279,719,719
wb/eng/00/eng_0009_6,363,894,909,25,-67.87786102294922,96,190,190
wb/eng/00/eng_0009_6,363,894,909,26,-68.30116271972656,283,731,731
wb/eng/00/eng_0009_6,363,894,909,27,-68.5404281616211,351,868,868
wb/eng/00/eng_0009_6,363,894,909,28,-70.28594970703125,76,144,144
wb/eng/00/eng_0009_6,363,894,909,29,-71.2376708984375,217,548,548
wb/eng/00/eng_0009_6,363,894,909,30,-71.35887908935547,98,193,193
wb/eng/00/eng_0009_6,363,894,909,31,-71.4620361328125,64,125,125
wb/eng/00/eng_0009_6,363,894,909,32,-72.04739379882812,219,556,556
wb/eng/00/eng_0009_6,363,894,909,33,-72.87210083007812,133,280,280
wb/eng/00/eng_0009_6,363,894,909,34,-74.85027313232422,220,559,559
wb/eng/00/eng_0009_6,363,894,909,35,-76.30572509765625,227,582,582
wb/eng/00/eng_0009_6,363,894,909,36,-77.21380615234375,290,744,744
wb/eng/00/eng_0009_6,363,894,909,37,-77.65796661376953,90,179,179
wb/eng/00/eng_0009_6,363,894,909,38,-78.73773956298828,213,527,527
wb/eng/00/eng_0009_6,363,894,909,39,-79.37329864501953,296,760,760
wb/eng/00/eng_0009_6,363,894,909,40,-80.21438598632812,72,134,134
wb/eng/00/eng_0009_6,363,894,909,41,-80.36209106445312,281,728,728
wb/eng/00/eng_0009_6,363,894,909,42,-82.3569564819336,264,679,679
wb/eng/00/eng_0009_6,363,894,909,43,-83.24441528320312,71,132,132
wb/eng/00/eng_0009_6,363,894,909,44,-83.47611236572266,43,84,84
wb/eng/00/eng_0009_6,363,894,909,45,-83.50509643554688,269,694,694
wb/eng/00/eng_0009_6,363,894,909,46,-86.31204986572266,53,105,105
wb/eng/00/eng_0009_6,363,894,909,47,-87.2677230834961,11,29,29
wb/eng/00/eng_0009_6,363,894,909,48,-89.59947967529297,7,16,16
wb/eng/00/eng_0009_6,363,894,909,49,-89.95098114013672,14,39,39
wb/eng/00/eng_0009_6,363,894,909,50,-90.54539489746094,9,22,22
wb/eng/00/eng_0009_6,364,894,910,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,364,894,910,2,-50.12033462524414,308,774,774
wb/eng/00/eng_0009_6,364,894,910,3,-51.60353088378906,123,252,252
wb/eng/00/eng_0009_6,364,894,910,4,-54.854156494140625,324,806,806
wb/eng/00/eng_0009_6,364,894,910,5,-55.085655212402344,316,793,793
wb/eng/00/eng_0009_6,364,894,910,6,-55.83849334716797,358,887,887
wb/eng/00/eng_0009_6,364,894,910,7,-60.03750228881836,172,413,414
wb/eng/00/eng_0009_6,364,894,910,8,-60.87525939941406,315,790,791
wb/eng/00/eng_0009_6,364,894,910,9,-60.90513610839844,180,448,448
wb/eng/00/eng_0009_6,364,894,910,10,-61.307193756103516,126,254,254
wb/eng/00/eng_0009_6,364,894,910,11,-61.31072235107422,205,505,505
wb/eng/00/eng_0009_6,364,894,910,12,-62.08599090576172,237,605,605
wb/eng/00/eng_0009_6,364,894,910,13,-62.166717529296875,299,766,766
wb/eng/00/eng_0009_6,364,894,910,14,-62.628684997558594,187,468,468
wb/eng/00/eng_0009_6,364,894,910,15,-63.028202056884766,259,674,674
wb/eng/00/eng_0009_6,364,894,910,16,-63.54967498779297,198,493,493
wb/eng/00/eng_0009_6,364,894,910,17,-64.4817886352539,95,188,188
wb/eng/00/eng_0009_6,364,894,910,18,-64.58159637451172,298,764,764
wb/eng/00/eng_0009_6,364,894,910,19,-65.91149139404297,189,474,474
wb/eng/00/eng_0009_6,364,894,910,20,-66.11479949951172,208,512,512
wb/eng/00/eng_0009_6,364,894,910,21,-66.36399841308594,127,260,260
wb/eng/00/eng_0009_6,364,894,910,22,-67.20457458496094,351,868,868
wb/eng/00/eng_0009_6,364,894,910,23,-67.99736785888672,326,810,810
wb/eng/00/eng_0009_6,364,894,910,24,-69.60916900634766,253,644,644
wb/eng/00/eng_0009_6,364,894,910,25,-70.41363525390625,192,487,487
wb/eng/00/eng_0009_6,364,894,910,26,-70.4322509765625,257,671,671
wb/eng/00/eng_0009_6,364,894,910,27,-70.46324920654297,131,274,274
wb/eng/00/eng_0009_6,364,894,910,28,-70.54008483886719,202,503,503
wb/eng/00/eng_0009_6,364,894,910,29,-71.06683349609375,96,190,190
wb/eng/00/eng_0009_6,364,894,910,30,-71.37040710449219,76,144,144
wb/eng/00/eng_0009_6,364,894,910,31,-71.38259887695312,133,280,280
wb/eng/00/eng_0009_6,364,894,910,32,-71.62931823730469,98,193,193
wb/eng/00/eng_0009_6,364,894,910,33,-71.66088104248047,294,755,755
wb/eng/00/eng_0009_6,364,894,910,34,-74.54457092285156,64,125,125
wb/eng/00/eng_0009_6,364,894,910,35,-74.56138610839844,279,719,719
wb/eng/00/eng_0009_6,364,894,910,36,-75.04495239257812,219,556,556
wb/eng/00/eng_0009_6,364,894,910,37,-75.18817138671875,283,731,731
wb/eng/00/eng_0009_6,364,894,910,38,-75.69645690917969,217,548,548
wb/eng/00/eng_0009_6,364,894,910,39,-77.80110168457031,220,559,559
wb/eng/00/eng_0009_6,364,894,910,40,-80.34283447265625,290,744,744
wb/eng/00/eng_0009_6,364,894,910,41,-80.65709686279297,90,179,179
wb/eng/00/eng_0009_6,364,894,910,42,-81.51371002197266,72,134,134
wb/eng/00/eng_0009_6,364,894,910,43,-81.73834991455078,227,582,582
wb/eng/00/eng_0009_6,364,894,910,44,-83.04034423828125,281,728,728
wb/eng/00/eng_0009_6,364,894,910,45,-83.17916870117188,296,760,760
wb/eng/00/eng_0009_6,364,894,910,46,-83.84221649169922,48,95,95
wb/eng/00/eng_0009_6,364,894,910,47,-84.43218231201172,213,527,527
wb/eng/00/eng_0009_6,364,894,910,48,-85.35210418701172,269,694,694
wb/eng/00/eng_0009_6,364,894,910,49,-85.89627075195312,264,679,679
wb/eng/00/eng_0009_6,364,894,910,50,-92.41706085205078,332,830,830
wb/eng/00/eng_0009_6,365,894,913,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,365,894,913,2,-39.965999603271484,308,774,774
wb/eng/00/eng_0009_6,365,894,913,3,-40.963958740234375,123,252,252
wb/eng/00/eng_0009_6,365,894,913,4,-40.99530029296875,183,449,449
wb/eng/00/eng_0009_6,365,894,913,5,-43.99456024169922,316,793,793
wb/eng/00/eng_0009_6,365,894,913,6,-44.48332214355469,324,806,806
wb/eng/00/eng_0009_6,365,894,913,7,-47.56486129760742,198,493,493
wb/eng/00/eng_0009_6,365,894,913,8,-48.49339294433594,180,448,448
wb/eng/00/eng_0009_6,365,894,913,9,-49.7215690612793,259,674,674
wb/eng/00/eng_0009_6,365,894,913,10,-50.21510314941406,126,254,254
wb/eng/00/eng_0009_6,365,894,913,11,-52.32056427001953,172,413,414
wb/eng/00/eng_0009_6,365,894,913,12,-52.68484878540039,237,605,605
wb/eng/00/eng_0009_6,365,894,913,13,-53.888526916503906,189,474,474
wb/eng/00/eng_0009_6,365,894,913,14,-54.705780029296875,187,468,468
wb/eng/00/eng_0009_6,365,894,913,15,-55.35469055175781,127,260,260
wb/eng/00/eng_0009_6,365,894,913,16,-55.51554870605469,208,512,512
wb/eng/00/eng_0009_6,365,894,913,17,-55.90231704711914,95,188,188
wb/eng/00/eng_0009_6,365,894,913,18,-56.22067642211914,351,868,868
wb/eng/00/eng_0009_6,365,894,913,19,-56.86294174194336,202,503,503
wb/eng/00/eng_0009_6,365,894,913,20,-57.423675537109375,96,190,190
wb/eng/00/eng_0009_6,365,894,913,21,-58.47157287597656,98,193,193
wb/eng/00/eng_0009_6,365,894,913,22,-58.47528076171875,192,487,487
wb/eng/00/eng_0009_6,365,894,913,23,-58.97483444213867,149,314,314
wb/eng/00/eng_0009_6,365,894,913,24,-59.341529846191406,326,810,810
wb/eng/00/eng_0009_6,365,894,913,25,-60.96244812011719,76,144,144
wb/eng/00/eng_0009_6,365,894,913,26,-61.011146545410156,253,644,644
wb/eng/00/eng_0009_6,365,894,913,27,-61.05400085449219,64,125,125
wb/eng/00/eng_0009_6,365,894,913,28,-61.196475982666016,131,274,274
wb/eng/00/eng_0009_6,365,894,913,29,-61.51941680908203,257,671,671
wb/eng/00/eng_0009_6,365,894,913,30,-61.753868103027344,133,280,280
wb/eng/00/eng_0009_6,365,894,913,31,-63.10620880126953,294,755,755
wb/eng/00/eng_0009_6,365,894,913,32,-63.492408752441406,219,556,556
wb/eng/00/eng_0009_6,365,894,913,33,-65.01435089111328,217,548,548
wb/eng/00/eng_0009_6,365,894,913,34,-65.42343139648438,279,719,719
wb/eng/00/eng_0009_6,365,894,913,35,-66.11119079589844,283,731,731
wb/eng/00/eng_0009_6,365,894,913,36,-66.54695129394531,220,559,559
wb/eng/00/eng_0009_6,365,894,913,37,-68.11344909667969,290,744,744
wb/eng/00/eng_0009_6,365,894,913,38,-69.12553405761719,227,582,582
wb/eng/00/eng_0009_6,365,894,913,39,-70.81829071044922,296,760,760
wb/eng/00/eng_0009_6,365,894,913,40,-71.12322998046875,72,134,134
wb/eng/00/eng_0009_6,365,894,913,41,-71.35104370117188,281,728,728
wb/eng/00/eng_0009_6,365,894,913,42,-71.5435791015625,90,179,179
wb/eng/00/eng_0009_6,365,894,913,43,-73.02851867675781,264,679,679
wb/eng/00/eng_0009_6,365,894,913,44,-73.22810363769531,43,84,84
wb/eng/00/eng_0009_6,365,894,913,45,-74.94834899902344,269,694,694
wb/eng/00/eng_0009_6,365,894,913,46,-78.44331359863281,11,29,29
wb/eng/00/eng_0009_6,365,894,913,47,-80.009033203125,332,830,830
wb/eng/00/eng_0009_6,365,894,913,48,-82.43071746826172,7,16,16
wb/eng/00/eng_0009_6,365,894,913,49,-82.6240005493164,14,39,39
wb/eng/00/eng_0009_6,365,894,913,50,-83.60325622558594,287,739,739
wb/eng/00/eng_0009_6,366,894,914,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,366,894,914,2,-32.478782653808594,365,894,913
wb/eng/00/eng_0009_6,366,894,914,3,-40.003273010253906,308,774,774
wb/eng/00/eng_0009_6,366,894,914,4,-43.15870666503906,123,252,252
wb/eng/00/eng_0009_6,366,894,914,5,-44.33863067626953,316,793,793
wb/eng/00/eng_0009_6,366,894,914,6,-45.99445724487305,358,887,887
wb/eng/00/eng_0009_6,366,894,914,7,-49.06950378417969,324,806,806
wb/eng/00/eng_0009_6,366,894,914,8,-49.82373046875,315,790,791
wb/eng/00/eng_0009_6,366,894,914,9,-50.063209533691406,126,254,254
wb/eng/00/eng_0009_6,366,894,914,10,-51.54916000366211,237,605,605
wb/eng/00/eng_0009_6,366,894,914,11,-52.00807189941406,180,448,448
wb/eng/00/eng_0009_6,366,894,914,12,-53.147621154785156,205,505,505
wb/eng/00/eng_0009_6,366,894,914,13,-53.429325103759766,172,413,414
wb/eng/00/eng_0009_6,366,894,914,14,-53.8717041015625,299,766,766
wb/eng/00/eng_0009_6,366,894,914,15,-55.15599822998047,127,260,260
wb/eng/00/eng_0009_6,366,894,914,16,-56.111019134521484,257,671,671
wb/eng/00/eng_0009_6,366,894,914,17,-56.36222839355469,95,188,188
wb/eng/00/eng_0009_6,366,894,914,18,-56.448272705078125,187,468,468
wb/eng/00/eng_0009_6,366,894,914,19,-56.64714050292969,189,474,474
wb/eng/00/eng_0009_6,366,894,914,20,-57.45888137817383,198,493,493
wb/eng/00/eng_0009_6,366,894,914,21,-57.52128219604492,259,674,674
wb/eng/00/eng_0009_6,366,894,914,22,-58.479881286621094,131,274,274
wb/eng/00/eng_0009_6,366,894,914,23,-58.801475524902344,351,868,868
wb/eng/00/eng_0009_6,366,894,914,24,-59.27061462402344,208,512,512
wb/eng/00/eng_0009_6,366,894,914,25,-59.58056640625,240,614,614
wb/eng/00/eng_0009_6,366,894,914,26,-59.79083251953125,326,810,810
wb/eng/00/eng_0009_6,366,894,914,27,-60.316043853759766,253,644,644
wb/eng/00/eng_0009_6,366,894,914,28,-61.02960968017578,192,487,487
wb/eng/00/eng_0009_6,366,894,914,29,-61.839134216308594,96,190,190
wb/eng/00/eng_0009_6,366,894,914,30,-61.84937286376953,294,755,755
wb/eng/00/eng_0009_6,366,894,914,31,-62.566078186035156,133,280,280
wb/eng/00/eng_0009_6,366,894,914,32,-62.753379821777344,202,503,503
wb/eng/00/eng_0009_6,366,894,914,33,-63.06610107421875,76,144,144
wb/eng/00/eng_0009_6,366,894,914,34,-63.61392593383789,98,193,193
wb/eng/00/eng_0009_6,366,894,914,35,-64.41824340820312,279,719,719
wb/eng/00/eng_0009_6,366,894,914,36,-65.48955535888672,283,731,731
wb/eng/00/eng_0009_6,366,894,914,37,-67.59599304199219,219,556,556
wb/eng/00/eng_0009_6,366,894,914,38,-68.33851623535156,217,548,548
wb/eng/00/eng_0009_6,366,894,914,39,-69.3123550415039,290,744,744
wb/eng/00/eng_0009_6,366,894,914,40,-70.61502075195312,220,559,559
wb/eng/00/eng_0009_6,366,894,914,41,-72.40496826171875,296,760,760
wb/eng/00/eng_0009_6,366,894,914,42,-73.29623413085938,90,179,179
wb/eng/00/eng_0009_6,366,894,914,43,-73.46958923339844,72,134,134
wb/eng/00/eng_0009_6,366,894,914,44,-73.48497009277344,213,527,527
wb/eng/00/eng_0009_6,366,894,914,45,-74.49279022216797,281,728,728
wb/eng/00/eng_0009_6,366,894,914,46,-75.58000183105469,227,582,582
wb/eng/00/eng_0009_6,366,894,914,47,-76.18618774414062,269,694,694
wb/eng/00/eng_0009_6,366,894,914,48,-78.09297180175781,221,563,563
wb/eng/00/eng_0009_6,366,894,914,49,-78.56605529785156,210,515,515
wb/eng/00/eng_0009_6,366,894,914,50,-82.19147491455078,332,830,830
wb/eng/00/eng_0009_6,367,897,898,1,1.7912473678588867,360,890,891
wb/eng/00/eng_0009_6,367,897,898,2,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,367,897,898,3,-20.489295959472656,0,2,2
wb/eng/00/eng_0009_6,367,897,898,4,-21.7434139251709,90,179,179
wb/eng/00/eng_0009_6,367,897,898,5,-23.310623168945312,71,132,132
wb/eng/00/eng_0009_6,367,897,898,6,-25.987953186035156,26,64,64
wb/eng/00/eng_0009_6,367,897,898,7,-30.576950073242188,163,345,366
wb/eng/00/eng_0009_6,367,897,898,8,-31.178693771362305,178,444,445
wb/eng/00/eng_0009_6,367,897,898,9,-33.8843994140625,358,887,887
wb/eng/00/eng_0009_6,367,897,898,10,-34.48322296142578,164,361,366
wb/eng/00/eng_0009_6,367,897,898,11,-35.03400802612305,199,495,496
wb/eng/00/eng_0009_6,367,897,898,12,-35.15709686279297,162,345,350
wb/eng/00/eng_0009_6,367,897,898,13,-37.421043395996094,187,468,468
wb/eng/00/eng_0009_6,367,897,898,14,-37.72865676879883,60,119,121
wb/eng/00/eng_0009_6,367,897,898,15,-39.45111846923828,167,375,380
wb/eng/00/eng_0009_6,367,897,898,16,-40.63856506347656,180,448,448
wb/eng/00/eng_0009_6,367,897,898,17,-41.82344436645508,126,254,254
wb/eng/00/eng_0009_6,367,897,898,18,-42.19505310058594,189,474,474
wb/eng/00/eng_0009_6,367,897,898,19,-42.20598220825195,123,252,252
wb/eng/00/eng_0009_6,367,897,898,20,-42.89895248413086,171,404,410
wb/eng/00/eng_0009_6,367,897,898,21,-42.96954345703125,237,605,605
wb/eng/00/eng_0009_6,367,897,898,22,-43.26337432861328,57,113,114
wb/eng/00/eng_0009_6,367,897,898,23,-43.31022262573242,253,644,644
wb/eng/00/eng_0009_6,367,897,898,24,-44.69277572631836,64,125,125
wb/eng/00/eng_0009_6,367,897,898,25,-45.63097381591797,259,674,674
wb/eng/00/eng_0009_6,367,897,898,26,-45.9984016418457,192,487,487
wb/eng/00/eng_0009_6,367,897,898,27,-46.18949508666992,149,314,314
wb/eng/00/eng_0009_6,367,897,898,28,-46.96687316894531,279,719,719
wb/eng/00/eng_0009_6,367,897,898,29,-47.05912399291992,112,216,217
wb/eng/00/eng_0009_6,367,897,898,30,-47.076454162597656,160,341,342
wb/eng/00/eng_0009_6,367,897,898,31,-47.647308349609375,48,95,95
wb/eng/00/eng_0009_6,367,897,898,32,-48.48091125488281,127,260,260
wb/eng/00/eng_0009_6,367,897,898,33,-48.53517150878906,294,755,755
wb/eng/00/eng_0009_6,367,897,898,34,-48.550018310546875,230,588,589
wb/eng/00/eng_0009_6,367,897,898,35,-51.74857711791992,95,188,188
wb/eng/00/eng_0009_6,367,897,898,36,-52.74356460571289,221,563,563
wb/eng/00/eng_0009_6,367,897,898,37,-52.787803649902344,198,493,493
wb/eng/00/eng_0009_6,367,897,898,38,-53.497764587402344,116,233,234
wb/eng/00/eng_0009_6,367,897,898,39,-54.316444396972656,283,731,731
wb/eng/00/eng_0009_6,367,897,898,40,-54.53662109375,131,274,274
wb/eng/00/eng_0009_6,367,897,898,41,-55.03778076171875,202,503,503
wb/eng/00/eng_0009_6,367,897,898,42,-55.30190658569336,72,134,134
wb/eng/00/eng_0009_6,367,897,898,43,-57.26496124267578,227,582,582
wb/eng/00/eng_0009_6,367,897,898,44,-57.52477264404297,213,527,527
wb/eng/00/eng_0009_6,367,897,898,45,-57.52814483642578,11,29,29
wb/eng/00/eng_0009_6,367,897,898,46,-57.74923324584961,226,580,580
wb/eng/00/eng_0009_6,367,897,898,47,-57.86805725097656,7,16,16
wb/eng/00/eng_0009_6,367,897,898,48,-58.90375900268555,9,22,22
wb/eng/00/eng_0009_6,367,897,898,49,-59.61823272705078,217,548,548
wb/eng/00/eng_0009_6,367,897,898,50,-59.71795654296875,210,515,515
wb/eng/00/eng_0009_6,368,900,903,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,368,900,903,2,-26.922664642333984,123,252,252
wb/eng/00/eng_0009_6,368,900,903,3,-33.595359802246094,163,345,366
wb/eng/00/eng_0009_6,368,900,903,4,-34.7215576171875,162,345,350
wb/eng/00/eng_0009_6,368,900,903,5,-39.27671813964844,367,897,898
wb/eng/00/eng_0009_6,368,900,903,6,-40.515785217285156,126,254,254
wb/eng/00/eng_0009_6,368,900,903,7,-40.939903259277344,365,894,913
wb/eng/00/eng_0009_6,368,900,903,8,-41.69622802734375,164,361,366
wb/eng/00/eng_0009_6,368,900,903,9,-42.19169616699219,167,375,380
wb/eng/00/eng_0009_6,368,900,903,10,-43.49846649169922,360,890,891
wb/eng/00/eng_0009_6,368,900,903,11,-44.111045837402344,187,468,468
wb/eng/00/eng_0009_6,368,900,903,12,-45.37614440917969,180,448,448
wb/eng/00/eng_0009_6,368,900,903,13,-45.77387619018555,145,311,311
wb/eng/00/eng_0009_6,368,900,903,14,-46.92476272583008,189,474,474
wb/eng/00/eng_0009_6,368,900,903,15,-47.5029411315918,127,260,260
wb/eng/00/eng_0009_6,368,900,903,16,-48.95198059082031,90,179,179
wb/eng/00/eng_0009_6,368,900,903,17,-49.954627990722656,192,487,487
wb/eng/00/eng_0009_6,368,900,903,18,-50.340293884277344,198,493,493
wb/eng/00/eng_0009_6,368,900,903,19,-50.465171813964844,237,605,605
wb/eng/00/eng_0009_6,368,900,903,20,-50.506248474121094,149,314,314
wb/eng/00/eng_0009_6,368,900,903,21,-50.60377883911133,230,588,589
wb/eng/00/eng_0009_6,368,900,903,22,-52.04335403442383,26,64,64
wb/eng/00/eng_0009_6,368,900,903,23,-52.33378219604492,131,274,274
wb/eng/00/eng_0009_6,368,900,903,24,-52.78193283081055,0,2,2
wb/eng/00/eng_0009_6,368,900,903,25,-54.15959548950195,95,188,188
wb/eng/00/eng_0009_6,368,900,903,26,-54.20463562011719,71,132,132
wb/eng/00/eng_0009_6,368,900,903,27,-54.29950714111328,253,644,644
wb/eng/00/eng_0009_6,368,900,903,28,-56.60537338256836,57,113,114
wb/eng/00/eng_0009_6,368,900,903,29,-56.974021911621094,202,503,503
wb/eng/00/eng_0009_6,368,900,903,30,-57.53675079345703,294,755,755
wb/eng/00/eng_0009_6,368,900,903,31,-57.94272994995117,259,674,674
wb/eng/00/eng_0009_6,368,900,903,32,-58.3726806640625,279,719,719
wb/eng/00/eng_0009_6,368,900,903,33,-58.3890495300293,166,372,373
wb/eng/00/eng_0009_6,368,900,903,34,-58.76527404785156,316,793,793
wb/eng/00/eng_0009_6,368,900,903,35,-59.18864440917969,257,671,671
wb/eng/00/eng_0009_6,368,900,903,36,-60.12992858886719,64,125,125
wb/eng/00/eng_0009_6,368,900,903,37,-60.67622375488281,76,144,144
wb/eng/00/eng_0009_6,368,900,903,38,-61.02306365966797,283,731,731
