doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_4,185,477,477,38,-115.24491119384766,25,54,55
mz/sinorama/10/ectb_1029_4,185,477,477,39,-117.09010314941406,86,250,253
mz/sinorama/10/ectb_1029_4,185,477,477,40,-119.21580505371094,52,136,136
mz/sinorama/10/ectb_1029_4,185,477,477,41,-119.32614135742188,100,300,308
mz/sinorama/10/ectb_1029_4,185,477,477,42,-119.7833251953125,163,435,435
mz/sinorama/10/ectb_1029_4,185,477,477,43,-120.28156280517578,115,336,340
mz/sinorama/10/ectb_1029_4,185,477,477,44,-122.10845947265625,14,34,39
mz/sinorama/10/ectb_1029_4,185,477,477,45,-123.9334945678711,23,53,55
mz/sinorama/10/ectb_1029_4,185,477,477,46,-127.04600524902344,70,204,209
mz/sinorama/10/ectb_1029_4,185,477,477,47,-130.64349365234375,116,342,343
mz/sinorama/10/ectb_1029_4,185,477,477,48,-148.5286102294922,139,399,400
mz/sinorama/10/ectb_1029_4,185,477,477,49,-164.5532989501953,54,142,142
mz/sinorama/10/ectb_1029_4,185,477,477,50,-167.90794372558594,37,97,97
mz/sinorama/10/ectb_1029_4,186,477,481,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,186,477,481,2,-86.7950668334961,17,40,40
mz/sinorama/10/ectb_1029_4,186,477,481,3,-86.82666015625,12,16,20
mz/sinorama/10/ectb_1029_4,186,477,481,4,-87.7694091796875,6,6,20
mz/sinorama/10/ectb_1029_4,186,477,481,5,-88.27688598632812,178,460,465
mz/sinorama/10/ectb_1029_4,186,477,481,6,-89.46165466308594,20,40,44
mz/sinorama/10/ectb_1029_4,186,477,481,7,-91.66835021972656,177,454,455
mz/sinorama/10/ectb_1029_4,186,477,481,8,-91.99662017822266,138,394,396
mz/sinorama/10/ectb_1029_4,186,477,481,9,-92.8489990234375,35,89,89
mz/sinorama/10/ectb_1029_4,186,477,481,10,-92.96163177490234,5,6,12
mz/sinorama/10/ectb_1029_4,186,477,481,11,-93.82097625732422,1,1,3
mz/sinorama/10/ectb_1029_4,186,477,481,12,-93.94036102294922,36,90,95
mz/sinorama/10/ectb_1029_4,186,477,481,13,-94.76437377929688,18,40,41
mz/sinorama/10/ectb_1029_4,186,477,481,14,-94.97264099121094,56,148,162
mz/sinorama/10/ectb_1029_4,186,477,481,15,-95.56576538085938,68,193,201
mz/sinorama/10/ectb_1029_4,186,477,481,16,-95.79228210449219,185,477,477
mz/sinorama/10/ectb_1029_4,186,477,481,17,-95.9898452758789,108,321,328
mz/sinorama/10/ectb_1029_4,186,477,481,18,-96.17636108398438,109,324,328
mz/sinorama/10/ectb_1029_4,186,477,481,19,-96.67416381835938,92,274,274
mz/sinorama/10/ectb_1029_4,186,477,481,20,-97.80493927001953,151,414,422
mz/sinorama/10/ectb_1029_4,186,477,481,21,-97.8469467163086,22,45,56
mz/sinorama/10/ectb_1029_4,186,477,481,22,-99.58313751220703,156,424,428
mz/sinorama/10/ectb_1029_4,186,477,481,23,-100.02886199951172,95,280,284
mz/sinorama/10/ectb_1029_4,186,477,481,24,-100.82168579101562,76,212,228
mz/sinorama/10/ectb_1029_4,186,477,481,25,-101.1108627319336,65,174,201
mz/sinorama/10/ectb_1029_4,186,477,481,26,-101.9808578491211,184,472,474
mz/sinorama/10/ectb_1029_4,186,477,481,27,-102.029052734375,31,78,85
mz/sinorama/10/ectb_1029_4,186,477,481,28,-103.55923461914062,75,212,214
mz/sinorama/10/ectb_1029_4,186,477,481,29,-103.95320129394531,32,81,81
mz/sinorama/10/ectb_1029_4,186,477,481,30,-105.44332122802734,146,407,408
mz/sinorama/10/ectb_1029_4,186,477,481,31,-105.62126922607422,63,174,189
mz/sinorama/10/ectb_1029_4,186,477,481,32,-106.48004150390625,132,389,390
mz/sinorama/10/ectb_1029_4,186,477,481,33,-108.81771850585938,24,53,56
mz/sinorama/10/ectb_1029_4,186,477,481,34,-110.31430053710938,103,310,318
mz/sinorama/10/ectb_1029_4,186,477,481,35,-110.85226440429688,15,34,56
mz/sinorama/10/ectb_1029_4,186,477,481,36,-112.37266540527344,127,378,383
mz/sinorama/10/ectb_1029_4,186,477,481,37,-112.71354675292969,33,82,85
mz/sinorama/10/ectb_1029_4,186,477,481,38,-112.83265686035156,106,316,318
mz/sinorama/10/ectb_1029_4,186,477,481,39,-115.11446380615234,164,439,440
mz/sinorama/10/ectb_1029_4,186,477,481,40,-117.37339782714844,161,433,435
mz/sinorama/10/ectb_1029_4,186,477,481,41,-117.64909362792969,28,62,65
mz/sinorama/10/ectb_1029_4,186,477,481,42,-119.55207061767578,82,231,236
mz/sinorama/10/ectb_1029_4,186,477,481,43,-123.10342407226562,25,54,55
mz/sinorama/10/ectb_1029_4,186,477,481,44,-127.87620544433594,116,342,343
mz/sinorama/10/ectb_1029_4,186,477,481,45,-129.66812133789062,100,300,308
mz/sinorama/10/ectb_1029_4,186,477,481,46,-133.208984375,99,300,302
mz/sinorama/10/ectb_1029_4,186,477,481,47,-135.90664672851562,14,34,39
mz/sinorama/10/ectb_1029_4,186,477,481,48,-158.9036865234375,139,399,400
mz/sinorama/10/ectb_1029_4,186,477,481,49,-161.20318603515625,54,142,142
mz/sinorama/10/ectb_1029_4,186,477,481,50,-161.30252075195312,34,88,88
mz/sinorama/10/ectb_1029_4,187,479,480,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,187,479,480,2,-89.85514068603516,132,389,390
mz/sinorama/10/ectb_1029_4,187,479,480,3,-95.61359405517578,177,454,455
mz/sinorama/10/ectb_1029_4,187,479,480,4,-98.44490051269531,185,477,477
mz/sinorama/10/ectb_1029_4,187,479,480,5,-101.56930541992188,68,193,201
mz/sinorama/10/ectb_1029_4,187,479,480,6,-103.66421508789062,178,460,465
mz/sinorama/10/ectb_1029_4,187,479,480,7,-105.91514587402344,17,40,40
mz/sinorama/10/ectb_1029_4,187,479,480,8,-106.81040954589844,22,45,56
mz/sinorama/10/ectb_1029_4,187,479,480,9,-108.13672637939453,52,136,136
mz/sinorama/10/ectb_1029_4,187,479,480,10,-108.63406372070312,12,16,20
mz/sinorama/10/ectb_1029_4,187,479,480,11,-108.86479949951172,151,414,422
mz/sinorama/10/ectb_1029_4,187,479,480,12,-109.56517028808594,161,433,435
mz/sinorama/10/ectb_1029_4,187,479,480,13,-109.82171630859375,8,13,13
mz/sinorama/10/ectb_1029_4,187,479,480,14,-110.07456970214844,184,472,474
mz/sinorama/10/ectb_1029_4,187,479,480,15,-111.12721252441406,20,40,44
mz/sinorama/10/ectb_1029_4,187,479,480,16,-112.2609634399414,1,1,3
mz/sinorama/10/ectb_1029_4,187,479,480,17,-112.29045104980469,168,441,441
mz/sinorama/10/ectb_1029_4,187,479,480,18,-112.69723510742188,28,62,65
mz/sinorama/10/ectb_1029_4,187,479,480,19,-113.53919982910156,35,89,89
mz/sinorama/10/ectb_1029_4,187,479,480,20,-113.88460540771484,141,401,401
mz/sinorama/10/ectb_1029_4,187,479,480,21,-114.20545959472656,18,40,41
mz/sinorama/10/ectb_1029_4,187,479,480,22,-116.06256103515625,61,168,168
mz/sinorama/10/ectb_1029_4,187,479,480,23,-116.18547058105469,171,443,443
mz/sinorama/10/ectb_1029_4,187,479,480,24,-117.17623901367188,25,54,55
mz/sinorama/10/ectb_1029_4,187,479,480,25,-118.5955810546875,33,82,85
mz/sinorama/10/ectb_1029_4,187,479,480,26,-118.8034896850586,124,372,373
mz/sinorama/10/ectb_1029_4,187,479,480,27,-119.14130401611328,164,439,440
mz/sinorama/10/ectb_1029_4,187,479,480,28,-119.24263000488281,125,373,373
mz/sinorama/10/ectb_1029_4,187,479,480,29,-119.95134735107422,31,78,85
mz/sinorama/10/ectb_1029_4,187,479,480,30,-120.29000091552734,38,102,102
mz/sinorama/10/ectb_1029_4,187,479,480,31,-122.41084289550781,106,316,318
mz/sinorama/10/ectb_1029_4,187,479,480,32,-123.59443664550781,2,4,4
mz/sinorama/10/ectb_1029_4,187,479,480,33,-124.03118896484375,116,342,343
mz/sinorama/10/ectb_1029_4,187,479,480,34,-124.10748291015625,32,81,81
mz/sinorama/10/ectb_1029_4,187,479,480,35,-124.1803207397461,24,53,56
mz/sinorama/10/ectb_1029_4,187,479,480,36,-124.28271484375,19,40,43
mz/sinorama/10/ectb_1029_4,187,479,480,37,-124.4359130859375,163,435,435
mz/sinorama/10/ectb_1029_4,187,479,480,38,-124.44438171386719,109,324,328
mz/sinorama/10/ectb_1029_4,187,479,480,39,-124.96705627441406,92,274,274
mz/sinorama/10/ectb_1029_4,187,479,480,40,-126.79662322998047,82,231,236
mz/sinorama/10/ectb_1029_4,187,479,480,41,-127.22520446777344,72,210,210
mz/sinorama/10/ectb_1029_4,187,479,480,42,-127.56160736083984,99,300,302
mz/sinorama/10/ectb_1029_4,187,479,480,43,-127.8731689453125,79,230,230
mz/sinorama/10/ectb_1029_4,187,479,480,44,-129.18460083007812,23,53,55
mz/sinorama/10/ectb_1029_4,187,479,480,45,-129.88177490234375,174,450,451
mz/sinorama/10/ectb_1029_4,187,479,480,46,-129.96893310546875,15,34,56
mz/sinorama/10/ectb_1029_4,187,479,480,47,-136.76202392578125,139,399,400
mz/sinorama/10/ectb_1029_4,187,479,480,48,-137.10049438476562,34,88,88
mz/sinorama/10/ectb_1029_4,187,479,480,49,-140.764404296875,14,34,39
mz/sinorama/10/ectb_1029_4,187,479,480,50,-146.10678100585938,37,97,97
mz/sinorama/10/ectb_1029_4,188,479,481,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,188,479,481,2,-97.13829040527344,8,13,13
mz/sinorama/10/ectb_1029_4,188,479,481,3,-100.01725769042969,17,40,40
mz/sinorama/10/ectb_1029_4,188,479,481,4,-103.15603637695312,186,477,481
mz/sinorama/10/ectb_1029_4,188,479,481,5,-103.46752166748047,61,168,168
mz/sinorama/10/ectb_1029_4,188,479,481,6,-104.30581665039062,35,89,89
mz/sinorama/10/ectb_1029_4,188,479,481,7,-105.07841491699219,55,145,145
mz/sinorama/10/ectb_1029_4,188,479,481,8,-105.11616516113281,141,401,401
mz/sinorama/10/ectb_1029_4,188,479,481,9,-105.62409973144531,177,454,455
mz/sinorama/10/ectb_1029_4,188,479,481,10,-106.39769744873047,168,441,441
mz/sinorama/10/ectb_1029_4,188,479,481,11,-106.43258666992188,12,16,20
mz/sinorama/10/ectb_1029_4,188,479,481,12,-106.43375396728516,178,460,465
mz/sinorama/10/ectb_1029_4,188,479,481,13,-107.50028991699219,6,6,20
mz/sinorama/10/ectb_1029_4,188,479,481,14,-107.87310028076172,20,40,44
mz/sinorama/10/ectb_1029_4,188,479,481,15,-109.03207397460938,38,102,102
mz/sinorama/10/ectb_1029_4,188,479,481,16,-109.38880920410156,68,193,201
mz/sinorama/10/ectb_1029_4,188,479,481,17,-109.77593231201172,185,477,477
mz/sinorama/10/ectb_1029_4,188,479,481,18,-109.9736328125,92,274,274
mz/sinorama/10/ectb_1029_4,188,479,481,19,-109.99000549316406,18,40,41
mz/sinorama/10/ectb_1029_4,188,479,481,20,-109.99107360839844,138,394,396
mz/sinorama/10/ectb_1029_4,188,479,481,21,-110.48921966552734,146,407,408
mz/sinorama/10/ectb_1029_4,188,479,481,22,-113.17797088623047,2,4,4
mz/sinorama/10/ectb_1029_4,188,479,481,23,-115.08090209960938,1,1,3
mz/sinorama/10/ectb_1029_4,188,479,481,24,-115.71076965332031,22,45,56
mz/sinorama/10/ectb_1029_4,188,479,481,25,-115.8583984375,5,6,12
mz/sinorama/10/ectb_1029_4,188,479,481,26,-116.86711120605469,24,53,56
mz/sinorama/10/ectb_1029_4,188,479,481,27,-117.05369567871094,32,81,81
mz/sinorama/10/ectb_1029_4,188,479,481,28,-118.21697998046875,31,78,85
mz/sinorama/10/ectb_1029_4,188,479,481,29,-118.70233917236328,72,210,210
mz/sinorama/10/ectb_1029_4,188,479,481,30,-120.18315124511719,132,389,390
mz/sinorama/10/ectb_1029_4,188,479,481,31,-121.22102355957031,134,392,392
mz/sinorama/10/ectb_1029_4,188,479,481,32,-122.50721740722656,33,82,85
mz/sinorama/10/ectb_1029_4,188,479,481,33,-123.67852783203125,19,40,43
mz/sinorama/10/ectb_1029_4,188,479,481,34,-124.28046417236328,79,230,230
mz/sinorama/10/ectb_1029_4,188,479,481,35,-124.47010040283203,109,324,328
mz/sinorama/10/ectb_1029_4,188,479,481,36,-125.86710357666016,106,316,318
mz/sinorama/10/ectb_1029_4,188,479,481,37,-127.47456359863281,127,378,383
mz/sinorama/10/ectb_1029_4,188,479,481,38,-127.88774108886719,28,62,65
mz/sinorama/10/ectb_1029_4,188,479,481,39,-127.91232299804688,15,34,56
mz/sinorama/10/ectb_1029_4,188,479,481,40,-128.67941284179688,52,136,136
mz/sinorama/10/ectb_1029_4,188,479,481,41,-130.3086395263672,25,54,55
mz/sinorama/10/ectb_1029_4,188,479,481,42,-130.6134490966797,161,433,435
mz/sinorama/10/ectb_1029_4,188,479,481,43,-132.4617919921875,116,342,343
mz/sinorama/10/ectb_1029_4,188,479,481,44,-138.77273559570312,23,53,55
mz/sinorama/10/ectb_1029_4,188,479,481,45,-142.6043701171875,99,300,302
mz/sinorama/10/ectb_1029_4,188,479,481,46,-144.43173217773438,14,34,39
mz/sinorama/10/ectb_1029_4,188,479,481,47,-148.5093994140625,163,435,435
mz/sinorama/10/ectb_1029_4,188,479,481,48,-160.02914428710938,34,88,88
mz/sinorama/10/ectb_1029_4,188,479,481,49,-162.56207275390625,37,97,97
mz/sinorama/10/ectb_1029_4,188,479,481,50,-163.91683959960938,54,142,142
mz/sinorama/10/ectb_1029_4,189,481,481,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,189,481,481,2,-83.76551818847656,188,479,481
mz/sinorama/10/ectb_1029_4,189,481,481,3,-87.88806915283203,17,40,40
mz/sinorama/10/ectb_1029_4,189,481,481,4,-92.43033599853516,178,460,465
mz/sinorama/10/ectb_1029_4,189,481,481,5,-93.82378387451172,177,454,455
mz/sinorama/10/ectb_1029_4,189,481,481,6,-94.72554016113281,6,6,20
mz/sinorama/10/ectb_1029_4,189,481,481,7,-95.80558776855469,20,40,44
mz/sinorama/10/ectb_1029_4,189,481,481,8,-98.79991149902344,92,274,274
mz/sinorama/10/ectb_1029_4,189,481,481,9,-99.0942611694336,18,40,41
mz/sinorama/10/ectb_1029_4,189,481,481,10,-99.8007583618164,146,407,408
mz/sinorama/10/ectb_1029_4,189,481,481,11,-100.07743835449219,12,16,20
mz/sinorama/10/ectb_1029_4,189,481,481,12,-101.20584106445312,138,394,396
mz/sinorama/10/ectb_1029_4,189,481,481,13,-101.9207534790039,76,212,228
mz/sinorama/10/ectb_1029_4,189,481,481,14,-102.83918762207031,5,6,12
mz/sinorama/10/ectb_1029_4,189,481,481,15,-103.18794250488281,108,321,328
mz/sinorama/10/ectb_1029_4,189,481,481,16,-105.06956481933594,95,280,284
mz/sinorama/10/ectb_1029_4,189,481,481,17,-105.43411254882812,75,212,214
mz/sinorama/10/ectb_1029_4,189,481,481,18,-107.35462188720703,156,424,428
mz/sinorama/10/ectb_1029_4,189,481,481,19,-107.64657592773438,32,81,81
mz/sinorama/10/ectb_1029_4,189,481,481,20,-107.85159301757812,68,193,201
mz/sinorama/10/ectb_1029_4,189,481,481,21,-108.13530731201172,119,348,370
mz/sinorama/10/ectb_1029_4,189,481,481,22,-109.57974243164062,24,53,56
mz/sinorama/10/ectb_1029_4,189,481,481,23,-110.79661560058594,22,45,56
mz/sinorama/10/ectb_1029_4,189,481,481,24,-111.10040283203125,31,78,85
mz/sinorama/10/ectb_1029_4,189,481,481,25,-111.45926666259766,132,389,390
mz/sinorama/10/ectb_1029_4,189,481,481,26,-112.22703552246094,134,392,392
mz/sinorama/10/ectb_1029_4,189,481,481,27,-113.25575256347656,109,324,328
mz/sinorama/10/ectb_1029_4,189,481,481,28,-113.35751342773438,1,1,3
mz/sinorama/10/ectb_1029_4,189,481,481,29,-114.35838317871094,33,82,85
mz/sinorama/10/ectb_1029_4,189,481,481,30,-116.377197265625,15,34,56
mz/sinorama/10/ectb_1029_4,189,481,481,31,-116.67184448242188,106,316,318
mz/sinorama/10/ectb_1029_4,189,481,481,32,-116.97663879394531,105,316,316
mz/sinorama/10/ectb_1029_4,189,481,481,33,-117.520263671875,89,255,272
mz/sinorama/10/ectb_1029_4,189,481,481,34,-117.9397201538086,116,342,343
mz/sinorama/10/ectb_1029_4,189,481,481,35,-121.240966796875,52,136,136
mz/sinorama/10/ectb_1029_4,189,481,481,36,-121.24950408935547,25,54,55
mz/sinorama/10/ectb_1029_4,189,481,481,37,-122.1356430053711,28,62,65
mz/sinorama/10/ectb_1029_4,189,481,481,38,-123.51832580566406,127,378,383
mz/sinorama/10/ectb_1029_4,189,481,481,39,-124.03365325927734,82,231,236
mz/sinorama/10/ectb_1029_4,189,481,481,40,-124.60025787353516,77,216,220
mz/sinorama/10/ectb_1029_4,189,481,481,41,-126.63621520996094,161,433,435
mz/sinorama/10/ectb_1029_4,189,481,481,42,-131.35198974609375,100,300,308
mz/sinorama/10/ectb_1029_4,189,481,481,43,-135.08567810058594,99,300,302
mz/sinorama/10/ectb_1029_4,189,481,481,44,-137.1447296142578,14,34,39
mz/sinorama/10/ectb_1029_4,189,481,481,45,-137.32940673828125,163,435,435
mz/sinorama/10/ectb_1029_4,189,481,481,46,-137.86012268066406,23,53,55
mz/sinorama/10/ectb_1029_4,189,481,481,47,-144.4987030029297,174,450,451
mz/sinorama/10/ectb_1029_4,189,481,481,48,-154.95521545410156,37,97,97
mz/sinorama/10/ectb_1029_4,189,481,481,49,-156.16110229492188,34,88,88
mz/sinorama/10/ectb_1029_4,189,481,481,50,-156.46189880371094,54,142,142
mz/sinorama/10/ectb_1029_4,190,485,485,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,190,485,485,2,-59.8424186706543,27,58,58
mz/sinorama/10/ectb_1029_4,190,485,485,3,-64.39752960205078,26,57,57
mz/sinorama/10/ectb_1029_4,190,485,485,4,-65.8211898803711,17,40,40
mz/sinorama/10/ectb_1029_4,190,485,485,5,-71.106201171875,20,40,44
mz/sinorama/10/ectb_1029_4,190,485,485,6,-74.95208740234375,137,393,393
mz/sinorama/10/ectb_1029_4,190,485,485,7,-77.2645263671875,177,454,455
mz/sinorama/10/ectb_1029_4,190,485,485,8,-79.12828826904297,189,481,481
mz/sinorama/10/ectb_1029_4,190,485,485,9,-79.87431335449219,6,6,20
mz/sinorama/10/ectb_1029_4,190,485,485,10,-79.87919616699219,100,300,308
mz/sinorama/10/ectb_1029_4,190,485,485,11,-80.23245239257812,136,392,396
mz/sinorama/10/ectb_1029_4,190,485,485,12,-81.13967895507812,138,394,396
mz/sinorama/10/ectb_1029_4,190,485,485,13,-81.53706359863281,132,389,390
mz/sinorama/10/ectb_1029_4,190,485,485,14,-82.40200805664062,162,433,455
mz/sinorama/10/ectb_1029_4,190,485,485,15,-83.79461669921875,103,310,318
mz/sinorama/10/ectb_1029_4,190,485,485,16,-84.07217407226562,101,300,318
mz/sinorama/10/ectb_1029_4,190,485,485,17,-84.6033935546875,151,414,422
mz/sinorama/10/ectb_1029_4,190,485,485,18,-84.60536193847656,108,321,328
mz/sinorama/10/ectb_1029_4,190,485,485,19,-84.71656036376953,133,389,396
mz/sinorama/10/ectb_1029_4,190,485,485,20,-84.72586059570312,1,1,3
mz/sinorama/10/ectb_1029_4,190,485,485,21,-85.07508087158203,128,378,385
mz/sinorama/10/ectb_1029_4,190,485,485,22,-86.21765899658203,178,460,465
mz/sinorama/10/ectb_1029_4,190,485,485,23,-87.07064056396484,31,78,85
mz/sinorama/10/ectb_1029_4,190,485,485,24,-88.19514465332031,22,45,56
mz/sinorama/10/ectb_1029_4,190,485,485,25,-89.30570220947266,12,16,20
mz/sinorama/10/ectb_1029_4,190,485,485,26,-90.00823211669922,134,392,392
mz/sinorama/10/ectb_1029_4,190,485,485,27,-90.04046630859375,146,407,408
mz/sinorama/10/ectb_1029_4,190,485,485,28,-90.71825408935547,188,479,481
mz/sinorama/10/ectb_1029_4,190,485,485,29,-90.94148254394531,176,454,454
mz/sinorama/10/ectb_1029_4,190,485,485,30,-91.27669525146484,33,82,85
mz/sinorama/10/ectb_1029_4,190,485,485,31,-93.50847625732422,85,242,246
mz/sinorama/10/ectb_1029_4,190,485,485,32,-93.56053161621094,126,375,385
mz/sinorama/10/ectb_1029_4,190,485,485,33,-95.2891616821289,68,193,201
mz/sinorama/10/ectb_1029_4,190,485,485,34,-95.81637573242188,156,424,428
mz/sinorama/10/ectb_1029_4,190,485,485,35,-97.10752868652344,145,407,407
mz/sinorama/10/ectb_1029_4,190,485,485,36,-98.91069030761719,130,385,385
mz/sinorama/10/ectb_1029_4,190,485,485,37,-99.22941589355469,15,34,56
mz/sinorama/10/ectb_1029_4,190,485,485,38,-99.4976806640625,164,439,440
mz/sinorama/10/ectb_1029_4,190,485,485,39,-102.9150390625,161,433,435
mz/sinorama/10/ectb_1029_4,190,485,485,40,-104.19287109375,24,53,56
mz/sinorama/10/ectb_1029_4,190,485,485,41,-108.45415496826172,106,316,318
mz/sinorama/10/ectb_1029_4,190,485,485,42,-113.87732696533203,25,54,55
mz/sinorama/10/ectb_1029_4,190,485,485,43,-114.32221984863281,28,62,65
mz/sinorama/10/ectb_1029_4,190,485,485,44,-124.3782958984375,116,342,343
mz/sinorama/10/ectb_1029_4,190,485,485,45,-126.12065124511719,174,450,451
mz/sinorama/10/ectb_1029_4,190,485,485,46,-126.80036163330078,99,300,302
mz/sinorama/10/ectb_1029_4,190,485,485,47,-130.2948455810547,163,435,435
mz/sinorama/10/ectb_1029_4,190,485,485,48,-138.19406127929688,14,34,39
mz/sinorama/10/ectb_1029_4,190,485,485,49,-143.45765686035156,37,97,97
mz/sinorama/10/ectb_1029_4,190,485,485,50,-147.00794982910156,54,142,142
mz/sinorama/10/ectb_1029_4,191,486,490,1,21.37371063232422,100,300,308
mz/sinorama/10/ectb_1029_4,191,486,490,2,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,191,486,490,3,-44.266910552978516,190,485,485
mz/sinorama/10/ectb_1029_4,191,486,490,4,-49.9462890625,27,58,58
mz/sinorama/10/ectb_1029_4,191,486,490,5,-51.16828918457031,99,300,302
mz/sinorama/10/ectb_1029_4,191,486,490,6,-51.4984130859375,26,57,57
mz/sinorama/10/ectb_1029_4,191,486,490,7,-51.63801574707031,17,40,40
mz/sinorama/10/ectb_1029_4,191,486,490,8,-52.405853271484375,151,414,422
mz/sinorama/10/ectb_1029_4,191,486,490,9,-55.994747161865234,101,300,318
mz/sinorama/10/ectb_1029_4,191,486,490,10,-56.25713348388672,152,414,423
mz/sinorama/10/ectb_1029_4,191,486,490,11,-56.467926025390625,102,300,328
mz/sinorama/10/ectb_1029_4,191,486,490,12,-56.95709991455078,70,204,209
mz/sinorama/10/ectb_1029_4,191,486,490,13,-57.71136474609375,16,34,57
mz/sinorama/10/ectb_1029_4,191,486,490,14,-58.87031555175781,113,331,341
mz/sinorama/10/ectb_1029_4,191,486,490,15,-60.66438674926758,141,401,401
mz/sinorama/10/ectb_1029_4,191,486,490,16,-60.72563934326172,126,375,385
mz/sinorama/10/ectb_1029_4,191,486,490,17,-60.807037353515625,108,321,328
mz/sinorama/10/ectb_1029_4,191,486,490,18,-61.472965240478516,155,423,423
mz/sinorama/10/ectb_1029_4,191,486,490,19,-61.62520217895508,103,310,318
mz/sinorama/10/ectb_1029_4,191,486,490,20,-61.7325439453125,115,336,340
mz/sinorama/10/ectb_1029_4,191,486,490,21,-62.04351806640625,104,313,318
mz/sinorama/10/ectb_1029_4,191,486,490,22,-63.20304489135742,164,439,440
mz/sinorama/10/ectb_1029_4,191,486,490,23,-64.96058654785156,161,433,435
mz/sinorama/10/ectb_1029_4,191,486,490,24,-65.0756607055664,87,250,254
mz/sinorama/10/ectb_1029_4,191,486,490,25,-66.23223876953125,106,316,318
mz/sinorama/10/ectb_1029_4,191,486,490,26,-67.9349365234375,156,424,428
mz/sinorama/10/ectb_1029_4,191,486,490,27,-67.96681213378906,15,34,56
mz/sinorama/10/ectb_1029_4,191,486,490,28,-68.27843475341797,139,399,400
mz/sinorama/10/ectb_1029_4,191,486,490,29,-68.51588439941406,22,45,56
mz/sinorama/10/ectb_1029_4,191,486,490,30,-69.29672241210938,109,324,328
mz/sinorama/10/ectb_1029_4,191,486,490,31,-69.40653228759766,20,40,44
mz/sinorama/10/ectb_1029_4,191,486,490,32,-69.62738800048828,91,273,273
mz/sinorama/10/ectb_1029_4,191,486,490,33,-69.78394317626953,63,174,189
mz/sinorama/10/ectb_1029_4,191,486,490,34,-71.19119262695312,174,450,451
mz/sinorama/10/ectb_1029_4,191,486,490,35,-72.19834899902344,14,34,39
mz/sinorama/10/ectb_1029_4,191,486,490,36,-73.63531494140625,86,250,253
mz/sinorama/10/ectb_1029_4,191,486,490,37,-74.55049133300781,28,62,65
mz/sinorama/10/ectb_1029_4,191,486,490,38,-74.66400146484375,60,164,167
mz/sinorama/10/ectb_1029_4,191,486,490,39,-75.15047454833984,153,414,428
mz/sinorama/10/ectb_1029_4,191,486,490,40,-76.46036529541016,71,204,228
mz/sinorama/10/ectb_1029_4,191,486,490,41,-76.51673126220703,88,254,254
mz/sinorama/10/ectb_1029_4,191,486,490,42,-78.34355163574219,68,193,201
mz/sinorama/10/ectb_1029_4,191,486,490,43,-78.46761322021484,61,168,168
mz/sinorama/10/ectb_1029_4,191,486,490,44,-78.55801391601562,76,212,228
mz/sinorama/10/ectb_1029_4,191,486,490,45,-79.1534423828125,110,331,331
mz/sinorama/10/ectb_1029_4,191,486,490,46,-80.04579162597656,116,342,343
mz/sinorama/10/ectb_1029_4,191,486,490,47,-83.41410827636719,65,174,201
mz/sinorama/10/ectb_1029_4,191,486,490,48,-85.6163330078125,89,255,272
mz/sinorama/10/ectb_1029_4,191,486,490,49,-90.09700775146484,37,97,97
mz/sinorama/10/ectb_1029_4,191,486,490,50,-95.17861938476562,54,142,142
mz/sinorama/10/ectb_1029_4,192,493,493,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,192,493,493,2,-53.97685623168945,151,414,422
mz/sinorama/10/ectb_1029_4,192,493,493,3,-55.91223907470703,156,424,428
mz/sinorama/10/ectb_1029_4,192,493,493,4,-66.29669952392578,109,324,328
mz/sinorama/10/ectb_1029_4,192,493,493,5,-68.98109436035156,155,423,423
mz/sinorama/10/ectb_1029_4,192,493,493,6,-69.81031799316406,158,430,430
mz/sinorama/10/ectb_1029_4,192,493,493,7,-71.57762145996094,103,310,318
mz/sinorama/10/ectb_1029_4,192,493,493,8,-72.58561706542969,152,414,423
mz/sinorama/10/ectb_1029_4,192,493,493,9,-73.28311157226562,185,477,477
mz/sinorama/10/ectb_1029_4,192,493,493,10,-74.56819915771484,161,433,435
mz/sinorama/10/ectb_1029_4,192,493,493,11,-75.06031036376953,178,460,465
mz/sinorama/10/ectb_1029_4,192,493,493,12,-75.11954498291016,153,414,428
mz/sinorama/10/ectb_1029_4,192,493,493,13,-75.19679260253906,22,45,56
mz/sinorama/10/ectb_1029_4,192,493,493,14,-75.76826477050781,160,431,431
mz/sinorama/10/ectb_1029_4,192,493,493,15,-76.43605041503906,1,1,3
mz/sinorama/10/ectb_1029_4,192,493,493,16,-76.79603576660156,17,40,40
mz/sinorama/10/ectb_1029_4,192,493,493,17,-79.6798095703125,108,321,328
mz/sinorama/10/ectb_1029_4,192,493,493,18,-80.37899780273438,157,429,429
mz/sinorama/10/ectb_1029_4,192,493,493,19,-80.47687530517578,6,6,20
mz/sinorama/10/ectb_1029_4,192,493,493,20,-82.63178253173828,119,348,370
