doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_5,263,591,592,18,-24.971141815185547,52,104,105
bc/msnbc/00/msnbc_0007_5,263,591,592,19,-25.442893981933594,245,531,531
bc/msnbc/00/msnbc_0007_5,263,591,592,20,-25.796947479248047,179,366,367
bc/msnbc/00/msnbc_0007_5,263,591,592,21,-26.244333267211914,6,22,23
bc/msnbc/00/msnbc_0007_5,263,591,592,22,-26.873144149780273,257,570,571
bc/msnbc/00/msnbc_0007_5,263,591,592,23,-27.116003036499023,262,582,582
bc/msnbc/00/msnbc_0007_5,263,591,592,24,-27.159618377685547,125,242,242
bc/msnbc/00/msnbc_0007_5,263,591,592,25,-27.18642807006836,70,125,125
bc/msnbc/00/msnbc_0007_5,263,591,592,26,-27.435680389404297,180,366,374
bc/msnbc/00/msnbc_0007_5,263,591,592,27,-27.711660385131836,244,523,523
bc/msnbc/00/msnbc_0007_5,263,591,592,28,-27.769001007080078,145,299,300
bc/msnbc/00/msnbc_0007_5,263,591,592,29,-30.336402893066406,122,238,239
bc/msnbc/00/msnbc_0007_5,263,591,592,30,-31.082517623901367,166,335,335
bc/msnbc/00/msnbc_0007_5,263,591,592,31,-32.24372482299805,193,402,402
bc/msnbc/00/msnbc_0007_5,263,591,592,32,-32.383140563964844,113,216,216
bc/msnbc/00/msnbc_0007_5,263,591,592,33,-34.068050384521484,46,88,97
bc/msnbc/00/msnbc_0007_5,263,591,592,34,-34.73188781738281,57,107,121
bc/msnbc/00/msnbc_0007_5,263,591,592,35,-34.8392333984375,234,490,490
bc/msnbc/00/msnbc_0007_5,263,591,592,36,-35.8055419921875,140,290,290
bc/msnbc/00/msnbc_0007_5,263,591,592,37,-36.31283187866211,56,107,117
bc/msnbc/00/msnbc_0007_5,263,591,592,38,-36.411964416503906,104,198,202
bc/msnbc/00/msnbc_0007_5,263,591,592,39,-37.01533889770508,177,360,360
bc/msnbc/00/msnbc_0007_5,263,591,592,40,-37.36128234863281,232,486,486
bc/msnbc/00/msnbc_0007_5,263,591,592,41,-39.64327621459961,165,333,333
bc/msnbc/00/msnbc_0007_5,263,591,592,42,-39.829010009765625,146,302,302
bc/msnbc/00/msnbc_0007_5,263,591,592,43,-39.97979736328125,72,127,127
bc/msnbc/00/msnbc_0007_5,263,591,592,44,-44.14713668823242,114,218,221
bc/msnbc/00/msnbc_0007_5,263,591,592,45,-44.78471374511719,110,206,209
bc/msnbc/00/msnbc_0007_5,263,591,592,46,-46.1355094909668,20,40,41
bc/msnbc/00/msnbc_0007_5,263,591,592,47,-46.67425537109375,136,272,274
bc/msnbc/00/msnbc_0007_5,263,591,592,48,-47.06404495239258,34,70,70
bc/msnbc/00/msnbc_0007_5,263,591,592,49,-48.89289474487305,36,73,73
bc/msnbc/00/msnbc_0007_5,263,591,592,50,-48.944175720214844,206,433,433
bc/msnbc/00/msnbc_0007_5,264,597,599,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,264,597,599,2,-3.60817813873291,136,272,274
bc/msnbc/00/msnbc_0007_5,264,597,599,3,-4.6509857177734375,44,84,86
bc/msnbc/00/msnbc_0007_5,264,597,599,4,-30.095958709716797,124,241,241
bc/msnbc/00/msnbc_0007_5,264,597,599,5,-35.732948303222656,42,82,86
bc/msnbc/00/msnbc_0007_5,264,597,599,6,-37.725860595703125,83,146,146
bc/msnbc/00/msnbc_0007_5,264,597,599,7,-37.86351776123047,59,109,110
bc/msnbc/00/msnbc_0007_5,264,597,599,8,-42.75506591796875,57,107,121
bc/msnbc/00/msnbc_0007_5,264,597,599,9,-43.99785614013672,56,107,117
bc/msnbc/00/msnbc_0007_5,264,597,599,10,-45.370635986328125,234,490,490
bc/msnbc/00/msnbc_0007_5,264,597,599,11,-45.831703186035156,118,230,231
bc/msnbc/00/msnbc_0007_5,264,597,599,12,-47.4944953918457,70,125,125
bc/msnbc/00/msnbc_0007_5,264,597,599,13,-48.27593994140625,140,290,290
bc/msnbc/00/msnbc_0007_5,264,597,599,14,-48.671783447265625,166,335,335
bc/msnbc/00/msnbc_0007_5,264,597,599,15,-49.167198181152344,128,251,251
bc/msnbc/00/msnbc_0007_5,264,597,599,16,-49.29035186767578,119,230,233
bc/msnbc/00/msnbc_0007_5,264,597,599,17,-50.555423736572266,98,175,175
bc/msnbc/00/msnbc_0007_5,264,597,599,18,-50.70304870605469,177,360,360
bc/msnbc/00/msnbc_0007_5,264,597,599,19,-51.04557800292969,47,97,97
bc/msnbc/00/msnbc_0007_5,264,597,599,20,-51.14054870605469,39,78,78
bc/msnbc/00/msnbc_0007_5,264,597,599,21,-51.19074249267578,171,347,347
bc/msnbc/00/msnbc_0007_5,264,597,599,22,-52.655479431152344,45,88,91
bc/msnbc/00/msnbc_0007_5,264,597,599,23,-53.06970977783203,52,104,105
bc/msnbc/00/msnbc_0007_5,264,597,599,24,-53.30101013183594,183,372,372
bc/msnbc/00/msnbc_0007_5,264,597,599,25,-53.605037689208984,145,299,300
bc/msnbc/00/msnbc_0007_5,264,597,599,26,-53.815223693847656,258,573,573
bc/msnbc/00/msnbc_0007_5,264,597,599,27,-54.280513763427734,185,377,377
bc/msnbc/00/msnbc_0007_5,264,597,599,28,-54.3217658996582,120,232,233
bc/msnbc/00/msnbc_0007_5,264,597,599,29,-54.326454162597656,67,120,121
bc/msnbc/00/msnbc_0007_5,264,597,599,30,-54.74089050292969,101,185,185
bc/msnbc/00/msnbc_0007_5,264,597,599,31,-55.19173049926758,252,551,551
bc/msnbc/00/msnbc_0007_5,264,597,599,32,-55.1927604675293,190,395,396
bc/msnbc/00/msnbc_0007_5,264,597,599,33,-55.63728713989258,134,266,267
bc/msnbc/00/msnbc_0007_5,264,597,599,34,-55.65411376953125,6,22,23
bc/msnbc/00/msnbc_0007_5,264,597,599,35,-55.85838317871094,262,582,582
bc/msnbc/00/msnbc_0007_5,264,597,599,36,-55.86933517456055,186,383,383
bc/msnbc/00/msnbc_0007_5,264,597,599,37,-56.33448028564453,146,302,302
bc/msnbc/00/msnbc_0007_5,264,597,599,38,-58.94041442871094,193,402,402
bc/msnbc/00/msnbc_0007_5,264,597,599,39,-59.98016357421875,116,227,228
bc/msnbc/00/msnbc_0007_5,264,597,599,40,-60.703773498535156,66,120,120
bc/msnbc/00/msnbc_0007_5,264,597,599,41,-61.29350280761719,125,242,242
bc/msnbc/00/msnbc_0007_5,264,597,599,42,-62.999961853027344,72,127,127
bc/msnbc/00/msnbc_0007_5,264,597,599,43,-63.693077087402344,4,13,14
bc/msnbc/00/msnbc_0007_5,264,597,599,44,-64.37906646728516,13,32,33
bc/msnbc/00/msnbc_0007_5,264,597,599,45,-64.43409729003906,113,216,216
bc/msnbc/00/msnbc_0007_5,264,597,599,46,-64.45317077636719,261,577,580
bc/msnbc/00/msnbc_0007_5,264,597,599,47,-65.93931579589844,253,560,561
bc/msnbc/00/msnbc_0007_5,264,597,599,48,-66.32058715820312,248,535,537
bc/msnbc/00/msnbc_0007_5,264,597,599,49,-67.75177001953125,165,333,333
bc/msnbc/00/msnbc_0007_5,264,597,599,50,-68.2598876953125,137,277,277
bc/msnbc/00/msnbc_0007_5,265,600,600,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,265,600,600,2,-53.51713562011719,234,490,490
bc/msnbc/00/msnbc_0007_5,265,600,600,3,-55.685951232910156,145,299,300
bc/msnbc/00/msnbc_0007_5,265,600,600,4,-56.863807678222656,52,104,105
bc/msnbc/00/msnbc_0007_5,265,600,600,5,-57.900238037109375,140,290,290
bc/msnbc/00/msnbc_0007_5,265,600,600,6,-57.97209167480469,227,475,476
bc/msnbc/00/msnbc_0007_5,265,600,600,7,-59.212242126464844,120,232,233
bc/msnbc/00/msnbc_0007_5,265,600,600,8,-59.219703674316406,47,97,97
bc/msnbc/00/msnbc_0007_5,265,600,600,9,-59.47079086303711,73,127,129
bc/msnbc/00/msnbc_0007_5,265,600,600,10,-60.64943313598633,115,218,224
bc/msnbc/00/msnbc_0007_5,265,600,600,11,-61.401512145996094,122,238,239
bc/msnbc/00/msnbc_0007_5,265,600,600,12,-61.664695739746094,128,251,251
bc/msnbc/00/msnbc_0007_5,265,600,600,13,-61.817386627197266,111,206,213
bc/msnbc/00/msnbc_0007_5,265,600,600,14,-62.081138610839844,241,515,517
bc/msnbc/00/msnbc_0007_5,265,600,600,15,-62.394081115722656,13,32,33
bc/msnbc/00/msnbc_0007_5,265,600,600,16,-62.64818572998047,67,120,121
bc/msnbc/00/msnbc_0007_5,265,600,600,17,-62.69745635986328,6,22,23
bc/msnbc/00/msnbc_0007_5,265,600,600,18,-63.057193756103516,154,314,315
bc/msnbc/00/msnbc_0007_5,265,600,600,19,-63.46211242675781,185,377,377
bc/msnbc/00/msnbc_0007_5,265,600,600,20,-63.688514709472656,118,230,231
bc/msnbc/00/msnbc_0007_5,265,600,600,21,-64.48212432861328,166,335,335
bc/msnbc/00/msnbc_0007_5,265,600,600,22,-64.5149917602539,119,230,233
bc/msnbc/00/msnbc_0007_5,265,600,600,23,-65.13265991210938,183,372,372
bc/msnbc/00/msnbc_0007_5,265,600,600,24,-65.26326751708984,98,175,175
bc/msnbc/00/msnbc_0007_5,265,600,600,25,-66.09735870361328,190,395,396
bc/msnbc/00/msnbc_0007_5,265,600,600,26,-66.13624572753906,146,302,302
bc/msnbc/00/msnbc_0007_5,265,600,600,27,-66.32554626464844,171,347,347
bc/msnbc/00/msnbc_0007_5,265,600,600,28,-66.65241241455078,186,383,383
bc/msnbc/00/msnbc_0007_5,265,600,600,29,-68.00524139404297,134,266,267
bc/msnbc/00/msnbc_0007_5,265,600,600,30,-68.24787902832031,70,125,125
bc/msnbc/00/msnbc_0007_5,265,600,600,31,-68.56098175048828,179,366,367
bc/msnbc/00/msnbc_0007_5,265,600,600,32,-68.81950378417969,125,242,242
bc/msnbc/00/msnbc_0007_5,265,600,600,33,-69.79743957519531,101,185,185
bc/msnbc/00/msnbc_0007_5,265,600,600,34,-69.83538818359375,162,326,327
bc/msnbc/00/msnbc_0007_5,265,600,600,35,-69.89391326904297,116,227,228
bc/msnbc/00/msnbc_0007_5,265,600,600,36,-69.8978042602539,237,497,497
bc/msnbc/00/msnbc_0007_5,265,600,600,37,-70.24836730957031,66,120,120
bc/msnbc/00/msnbc_0007_5,265,600,600,38,-70.36647033691406,136,272,274
bc/msnbc/00/msnbc_0007_5,265,600,600,39,-70.93243408203125,45,88,91
bc/msnbc/00/msnbc_0007_5,265,600,600,40,-71.34010314941406,4,13,14
bc/msnbc/00/msnbc_0007_5,265,600,600,41,-71.36017608642578,96,172,172
bc/msnbc/00/msnbc_0007_5,265,600,600,42,-72.20004272460938,248,535,537
bc/msnbc/00/msnbc_0007_5,265,600,600,43,-73.14127349853516,177,360,360
bc/msnbc/00/msnbc_0007_5,265,600,600,44,-73.27096557617188,72,127,127
bc/msnbc/00/msnbc_0007_5,265,600,600,45,-74.3230209350586,137,277,277
bc/msnbc/00/msnbc_0007_5,265,600,600,46,-75.0257339477539,253,560,561
bc/msnbc/00/msnbc_0007_5,265,600,600,47,-75.21776580810547,165,333,333
bc/msnbc/00/msnbc_0007_5,265,600,600,48,-75.83740997314453,244,523,523
bc/msnbc/00/msnbc_0007_5,265,600,600,49,-76.48226928710938,113,216,216
bc/msnbc/00/msnbc_0007_5,265,600,600,50,-82.08330535888672,263,591,592
bc/msnbc/00/msnbc_0007_5,266,602,602,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,266,602,602,2,-45.14360427856445,89,155,159
bc/msnbc/00/msnbc_0007_5,266,602,602,3,-50.10094451904297,56,107,117
bc/msnbc/00/msnbc_0007_5,266,602,602,4,-50.22999572753906,249,541,541
bc/msnbc/00/msnbc_0007_5,266,602,602,5,-51.858863830566406,130,257,274
bc/msnbc/00/msnbc_0007_5,266,602,602,6,-52.19441223144531,189,389,392
bc/msnbc/00/msnbc_0007_5,266,602,602,7,-53.73686218261719,264,597,599
bc/msnbc/00/msnbc_0007_5,266,602,602,8,-56.72903823852539,90,161,161
bc/msnbc/00/msnbc_0007_5,266,602,602,9,-58.49934387207031,145,299,300
bc/msnbc/00/msnbc_0007_5,266,602,602,10,-58.765106201171875,94,168,168
bc/msnbc/00/msnbc_0007_5,266,602,602,11,-60.34894561767578,234,490,490
bc/msnbc/00/msnbc_0007_5,266,602,602,12,-60.41119384765625,140,290,290
bc/msnbc/00/msnbc_0007_5,266,602,602,13,-61.18976593017578,70,125,125
bc/msnbc/00/msnbc_0007_5,266,602,602,14,-61.5718994140625,73,127,129
bc/msnbc/00/msnbc_0007_5,266,602,602,15,-61.579345703125,47,97,97
bc/msnbc/00/msnbc_0007_5,266,602,602,16,-61.596282958984375,185,377,377
bc/msnbc/00/msnbc_0007_5,266,602,602,17,-61.680267333984375,195,405,405
bc/msnbc/00/msnbc_0007_5,266,602,602,18,-61.699493408203125,67,120,121
bc/msnbc/00/msnbc_0007_5,266,602,602,19,-61.92552185058594,187,386,387
bc/msnbc/00/msnbc_0007_5,266,602,602,20,-61.99326705932617,52,104,105
bc/msnbc/00/msnbc_0007_5,266,602,602,21,-62.006805419921875,206,433,433
bc/msnbc/00/msnbc_0007_5,266,602,602,22,-62.14521789550781,200,417,417
bc/msnbc/00/msnbc_0007_5,266,602,602,23,-62.15137481689453,125,242,242
bc/msnbc/00/msnbc_0007_5,266,602,602,24,-62.4422607421875,216,451,451
bc/msnbc/00/msnbc_0007_5,266,602,602,25,-62.850196838378906,138,283,283
bc/msnbc/00/msnbc_0007_5,266,602,602,26,-63.41215133666992,128,251,251
bc/msnbc/00/msnbc_0007_5,266,602,602,27,-63.53874206542969,115,218,224
bc/msnbc/00/msnbc_0007_5,266,602,602,28,-63.565040588378906,96,172,172
bc/msnbc/00/msnbc_0007_5,266,602,602,29,-63.86858367919922,186,383,383
bc/msnbc/00/msnbc_0007_5,266,602,602,30,-64.87841033935547,232,486,486
bc/msnbc/00/msnbc_0007_5,266,602,602,31,-65.38763427734375,146,302,302
bc/msnbc/00/msnbc_0007_5,266,602,602,32,-65.61074829101562,171,347,347
bc/msnbc/00/msnbc_0007_5,266,602,602,33,-66.46467590332031,13,32,33
bc/msnbc/00/msnbc_0007_5,266,602,602,34,-67.71768188476562,166,335,335
bc/msnbc/00/msnbc_0007_5,266,602,602,35,-67.86477661132812,237,497,497
bc/msnbc/00/msnbc_0007_5,266,602,602,36,-68.41069030761719,98,175,175
bc/msnbc/00/msnbc_0007_5,266,602,602,37,-68.94761657714844,66,120,120
bc/msnbc/00/msnbc_0007_5,266,602,602,38,-69.61254119873047,220,464,464
bc/msnbc/00/msnbc_0007_5,266,602,602,39,-69.66448974609375,165,333,333
bc/msnbc/00/msnbc_0007_5,266,602,602,40,-69.83395385742188,34,70,70
bc/msnbc/00/msnbc_0007_5,266,602,602,41,-70.91358947753906,5,16,17
bc/msnbc/00/msnbc_0007_5,266,602,602,42,-71.34410858154297,31,67,67
bc/msnbc/00/msnbc_0007_5,266,602,602,43,-71.9744873046875,101,185,185
bc/msnbc/00/msnbc_0007_5,266,602,602,44,-72.20711517333984,136,272,274
bc/msnbc/00/msnbc_0007_5,266,602,602,45,-73.76266479492188,177,360,360
bc/msnbc/00/msnbc_0007_5,266,602,602,46,-74.63253784179688,72,127,127
bc/msnbc/00/msnbc_0007_5,266,602,602,47,-77.08033752441406,190,395,396
bc/msnbc/00/msnbc_0007_5,266,602,602,48,-77.97549438476562,137,277,277
bc/msnbc/00/msnbc_0007_5,266,602,602,49,-79.72444152832031,113,216,216
bc/msnbc/00/msnbc_0007_5,266,602,602,50,-81.39872741699219,244,523,523
bc/msnbc/00/msnbc_0007_5,267,603,616,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,267,603,616,2,-15.287482261657715,56,107,117
bc/msnbc/00/msnbc_0007_5,267,603,616,3,-21.945758819580078,57,107,121
bc/msnbc/00/msnbc_0007_5,267,603,616,4,-24.24867057800293,55,107,108
bc/msnbc/00/msnbc_0007_5,267,603,616,5,-24.641199111938477,125,242,242
bc/msnbc/00/msnbc_0007_5,267,603,616,6,-25.349241256713867,70,125,125
bc/msnbc/00/msnbc_0007_5,267,603,616,7,-26.505733489990234,66,120,120
bc/msnbc/00/msnbc_0007_5,267,603,616,8,-27.026453018188477,256,565,571
bc/msnbc/00/msnbc_0007_5,267,603,616,9,-27.368629455566406,145,299,300
bc/msnbc/00/msnbc_0007_5,267,603,616,10,-27.982986450195312,140,290,290
bc/msnbc/00/msnbc_0007_5,267,603,616,11,-29.006547927856445,261,577,580
bc/msnbc/00/msnbc_0007_5,267,603,616,12,-29.321435928344727,98,175,175
bc/msnbc/00/msnbc_0007_5,267,603,616,13,-29.349119186401367,234,490,490
bc/msnbc/00/msnbc_0007_5,267,603,616,14,-29.83625030517578,166,335,335
bc/msnbc/00/msnbc_0007_5,267,603,616,15,-30.60366439819336,128,251,251
bc/msnbc/00/msnbc_0007_5,267,603,616,16,-31.89574432373047,263,591,592
bc/msnbc/00/msnbc_0007_5,267,603,616,17,-32.068424224853516,165,333,333
bc/msnbc/00/msnbc_0007_5,267,603,616,18,-32.22215270996094,146,302,302
bc/msnbc/00/msnbc_0007_5,267,603,616,19,-32.589134216308594,171,347,347
bc/msnbc/00/msnbc_0007_5,267,603,616,20,-33.12423324584961,185,377,377
bc/msnbc/00/msnbc_0007_5,267,603,616,21,-34.15052032470703,73,127,129
bc/msnbc/00/msnbc_0007_5,267,603,616,22,-34.28667449951172,101,185,185
bc/msnbc/00/msnbc_0007_5,267,603,616,23,-34.63362503051758,237,497,497
bc/msnbc/00/msnbc_0007_5,267,603,616,24,-35.28922653198242,177,360,360
bc/msnbc/00/msnbc_0007_5,267,603,616,25,-35.963829040527344,52,104,105
bc/msnbc/00/msnbc_0007_5,267,603,616,26,-36.14950942993164,90,161,161
bc/msnbc/00/msnbc_0007_5,267,603,616,27,-36.75412368774414,186,383,383
bc/msnbc/00/msnbc_0007_5,267,603,616,28,-36.98945236206055,134,266,267
bc/msnbc/00/msnbc_0007_5,267,603,616,29,-37.130393981933594,72,127,127
bc/msnbc/00/msnbc_0007_5,267,603,616,30,-37.57024002075195,137,277,277
bc/msnbc/00/msnbc_0007_5,267,603,616,31,-37.61262893676758,96,172,172
bc/msnbc/00/msnbc_0007_5,267,603,616,32,-37.917877197265625,45,88,91
bc/msnbc/00/msnbc_0007_5,267,603,616,33,-39.094669342041016,206,433,433
bc/msnbc/00/msnbc_0007_5,267,603,616,34,-39.40788269042969,190,395,396
bc/msnbc/00/msnbc_0007_5,267,603,616,35,-40.6207160949707,13,32,33
bc/msnbc/00/msnbc_0007_5,267,603,616,36,-40.81616973876953,154,314,315
bc/msnbc/00/msnbc_0007_5,267,603,616,37,-40.998783111572266,122,238,239
bc/msnbc/00/msnbc_0007_5,267,603,616,38,-42.06999588012695,113,216,216
bc/msnbc/00/msnbc_0007_5,267,603,616,39,-42.49603271484375,183,372,372
bc/msnbc/00/msnbc_0007_5,267,603,616,40,-42.82442092895508,258,573,573
bc/msnbc/00/msnbc_0007_5,267,603,616,41,-43.42920684814453,116,227,228
bc/msnbc/00/msnbc_0007_5,267,603,616,42,-43.54179000854492,34,70,70
bc/msnbc/00/msnbc_0007_5,267,603,616,43,-43.54340362548828,232,486,486
bc/msnbc/00/msnbc_0007_5,267,603,616,44,-45.07426834106445,179,366,367
bc/msnbc/00/msnbc_0007_5,267,603,616,45,-45.44510269165039,4,13,14
bc/msnbc/00/msnbc_0007_5,267,603,616,46,-48.03359603881836,193,402,402
bc/msnbc/00/msnbc_0007_5,267,603,616,47,-50.0389404296875,262,582,582
bc/msnbc/00/msnbc_0007_5,267,603,616,48,-50.93097686767578,253,560,561
bc/msnbc/00/msnbc_0007_5,267,603,616,49,-50.94121170043945,244,523,523
bc/msnbc/00/msnbc_0007_5,267,603,616,50,-55.03485107421875,245,531,531
bc/msnbc/00/msnbc_0007_5,268,608,609,1,36.80738830566406,257,570,571
bc/msnbc/00/msnbc_0007_5,268,608,609,2,24.34310531616211,122,238,239
bc/msnbc/00/msnbc_0007_5,268,608,609,3,21.359548568725586,13,32,33
bc/msnbc/00/msnbc_0007_5,268,608,609,4,19.26280403137207,154,314,315
bc/msnbc/00/msnbc_0007_5,268,608,609,5,15.661422729492188,52,104,105
bc/msnbc/00/msnbc_0007_5,268,608,609,6,7.778337478637695,179,366,367
bc/msnbc/00/msnbc_0007_5,268,608,609,7,2.9152917861938477,145,299,300
bc/msnbc/00/msnbc_0007_5,268,608,609,8,2.8969221115112305,125,242,242
bc/msnbc/00/msnbc_0007_5,268,608,609,9,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,268,608,609,10,-8.248123168945312,66,120,120
bc/msnbc/00/msnbc_0007_5,268,608,609,11,-10.770519256591797,227,475,476
bc/msnbc/00/msnbc_0007_5,268,608,609,12,-11.624625205993652,244,523,523
bc/msnbc/00/msnbc_0007_5,268,608,609,13,-12.993012428283691,245,531,531
bc/msnbc/00/msnbc_0007_5,268,608,609,14,-14.79637622833252,256,565,571
bc/msnbc/00/msnbc_0007_5,268,608,609,15,-14.808347702026367,104,198,202
bc/msnbc/00/msnbc_0007_5,268,608,609,16,-14.944805145263672,241,515,517
bc/msnbc/00/msnbc_0007_5,268,608,609,17,-15.744964599609375,166,335,335
bc/msnbc/00/msnbc_0007_5,268,608,609,18,-17.30194664001465,128,251,251
bc/msnbc/00/msnbc_0007_5,268,608,609,19,-17.75274085998535,140,290,290
bc/msnbc/00/msnbc_0007_5,268,608,609,20,-22.920135498046875,113,216,216
bc/msnbc/00/msnbc_0007_5,268,608,609,21,-25.296710968017578,177,360,360
bc/msnbc/00/msnbc_0007_5,268,608,609,22,-25.7843074798584,53,104,121
bc/msnbc/00/msnbc_0007_5,268,608,609,23,-25.858137130737305,67,120,121
bc/msnbc/00/msnbc_0007_5,268,608,609,24,-26.15045928955078,185,377,377
bc/msnbc/00/msnbc_0007_5,268,608,609,25,-26.453266143798828,246,531,532
bc/msnbc/00/msnbc_0007_5,268,608,609,26,-27.605058670043945,146,302,302
bc/msnbc/00/msnbc_0007_5,268,608,609,27,-28.058879852294922,171,347,347
bc/msnbc/00/msnbc_0007_5,268,608,609,28,-28.633398056030273,186,383,383
bc/msnbc/00/msnbc_0007_5,268,608,609,29,-29.639217376708984,155,314,334
bc/msnbc/00/msnbc_0007_5,268,608,609,30,-32.40333557128906,110,206,209
bc/msnbc/00/msnbc_0007_5,268,608,609,31,-32.77865982055664,261,577,580
bc/msnbc/00/msnbc_0007_5,268,608,609,32,-32.93622970581055,234,490,490
bc/msnbc/00/msnbc_0007_5,268,608,609,33,-33.21874237060547,162,326,327
bc/msnbc/00/msnbc_0007_5,268,608,609,34,-33.282203674316406,70,125,125
bc/msnbc/00/msnbc_0007_5,268,608,609,35,-34.29859161376953,11,26,33
bc/msnbc/00/msnbc_0007_5,268,608,609,36,-34.54999923706055,180,366,374
bc/msnbc/00/msnbc_0007_5,268,608,609,37,-35.68455123901367,57,107,121
bc/msnbc/00/msnbc_0007_5,268,608,609,38,-36.95542907714844,237,497,497
bc/msnbc/00/msnbc_0007_5,268,608,609,39,-38.12661361694336,114,218,221
bc/msnbc/00/msnbc_0007_5,268,608,609,40,-41.0804443359375,47,97,97
bc/msnbc/00/msnbc_0007_5,268,608,609,41,-41.520484924316406,165,333,333
bc/msnbc/00/msnbc_0007_5,268,608,609,42,-41.873634338378906,82,142,143
bc/msnbc/00/msnbc_0007_5,268,608,609,43,-43.13776779174805,206,433,433
bc/msnbc/00/msnbc_0007_5,268,608,609,44,-43.88854217529297,248,535,537
bc/msnbc/00/msnbc_0007_5,268,608,609,45,-45.01808166503906,263,591,592
bc/msnbc/00/msnbc_0007_5,268,608,609,46,-45.23616409301758,20,40,41
bc/msnbc/00/msnbc_0007_5,268,608,609,47,-47.47999572753906,258,573,573
bc/msnbc/00/msnbc_0007_5,268,608,609,48,-47.581153869628906,183,372,372
bc/msnbc/00/msnbc_0007_5,268,608,609,49,-47.79649353027344,96,172,172
bc/msnbc/00/msnbc_0007_5,268,608,609,50,-48.24216842651367,262,582,582
bc/msnbc/00/msnbc_0007_5,269,608,616,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,269,608,616,2,-38.59326934814453,145,299,300
bc/msnbc/00/msnbc_0007_5,269,608,616,3,-39.57496643066406,140,290,290
bc/msnbc/00/msnbc_0007_5,269,608,616,4,-39.7158203125,125,242,242
bc/msnbc/00/msnbc_0007_5,269,608,616,5,-39.888328552246094,166,335,335
bc/msnbc/00/msnbc_0007_5,269,608,616,6,-40.034141540527344,52,104,105
bc/msnbc/00/msnbc_0007_5,269,608,616,7,-41.02924728393555,13,32,33
bc/msnbc/00/msnbc_0007_5,269,608,616,8,-41.285430908203125,122,238,239
bc/msnbc/00/msnbc_0007_5,269,608,616,9,-42.43090057373047,66,120,120
bc/msnbc/00/msnbc_0007_5,269,608,616,10,-42.48029327392578,128,251,251
bc/msnbc/00/msnbc_0007_5,269,608,616,11,-43.77824020385742,154,314,315
bc/msnbc/00/msnbc_0007_5,269,608,616,12,-44.766719818115234,185,377,377
bc/msnbc/00/msnbc_0007_5,269,608,616,13,-45.188899993896484,171,347,347
bc/msnbc/00/msnbc_0007_5,269,608,616,14,-45.502037048339844,59,109,110
bc/msnbc/00/msnbc_0007_5,269,608,616,15,-46.30052947998047,234,490,490
bc/msnbc/00/msnbc_0007_5,269,608,616,16,-46.9102897644043,146,302,302
bc/msnbc/00/msnbc_0007_5,269,608,616,17,-47.465675354003906,177,360,360
bc/msnbc/00/msnbc_0007_5,269,608,616,18,-47.52984619140625,186,383,383
bc/msnbc/00/msnbc_0007_5,269,608,616,19,-49.2496337890625,179,366,367
bc/msnbc/00/msnbc_0007_5,269,608,616,20,-49.57611083984375,70,125,125
bc/msnbc/00/msnbc_0007_5,269,608,616,21,-50.794700622558594,165,333,333
bc/msnbc/00/msnbc_0007_5,269,608,616,22,-51.74740219116211,98,175,175
bc/msnbc/00/msnbc_0007_5,269,608,616,23,-51.924354553222656,90,161,161
bc/msnbc/00/msnbc_0007_5,269,608,616,24,-52.4702262878418,257,570,571
bc/msnbc/00/msnbc_0007_5,269,608,616,25,-53.31915283203125,113,216,216
bc/msnbc/00/msnbc_0007_5,269,608,616,26,-54.1972770690918,96,172,172
bc/msnbc/00/msnbc_0007_5,269,608,616,27,-54.319740295410156,101,185,185
bc/msnbc/00/msnbc_0007_5,269,608,616,28,-55.87126159667969,206,433,433
bc/msnbc/00/msnbc_0007_5,269,608,616,29,-56.109764099121094,237,497,497
bc/msnbc/00/msnbc_0007_5,269,608,616,30,-56.601200103759766,34,70,70
bc/msnbc/00/msnbc_0007_5,269,608,616,31,-57.188716888427734,183,372,372
bc/msnbc/00/msnbc_0007_5,269,608,616,32,-58.314231872558594,268,608,609
bc/msnbc/00/msnbc_0007_5,269,608,616,33,-58.37092590332031,261,577,580
bc/msnbc/00/msnbc_0007_5,269,608,616,34,-59.262474060058594,72,127,127
bc/msnbc/00/msnbc_0007_5,269,608,616,35,-59.42720031738281,110,206,209
bc/msnbc/00/msnbc_0007_5,269,608,616,36,-59.66286849975586,114,218,221
bc/msnbc/00/msnbc_0007_5,269,608,616,37,-59.95018005371094,134,266,267
bc/msnbc/00/msnbc_0007_5,269,608,616,38,-61.3128662109375,137,277,277
bc/msnbc/00/msnbc_0007_5,269,608,616,39,-61.597625732421875,45,88,91
bc/msnbc/00/msnbc_0007_5,269,608,616,40,-62.264671325683594,47,97,97
bc/msnbc/00/msnbc_0007_5,269,608,616,41,-62.43269729614258,244,523,523
bc/msnbc/00/msnbc_0007_5,269,608,616,42,-62.7162971496582,190,395,396
