doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2340_0,96,245,249,45,-130.59677124023438,3,7,7
nw/wsj/23/wsj_2340_0,96,245,249,46,-131.35789489746094,46,88,90
nw/wsj/23/wsj_2340_0,96,245,249,47,-132.2959442138672,81,196,197
nw/wsj/23/wsj_2340_0,96,245,249,48,-132.61148071289062,25,44,44
nw/wsj/23/wsj_2340_0,96,245,249,49,-134.12063598632812,72,166,167
nw/wsj/23/wsj_2340_0,96,245,249,50,-136.6046142578125,47,92,96
nw/wsj/23/wsj_2340_0,97,251,253,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,97,251,253,2,-57.36316680908203,66,143,152
nw/wsj/23/wsj_2340_0,97,251,253,3,-62.71149444580078,9,19,25
nw/wsj/23/wsj_2340_0,97,251,253,4,-64.6314468383789,15,31,31
nw/wsj/23/wsj_2340_0,97,251,253,5,-66.1277084350586,54,109,116
nw/wsj/23/wsj_2340_0,97,251,253,6,-68.4810791015625,10,21,25
nw/wsj/23/wsj_2340_0,97,251,253,7,-71.73971557617188,32,59,69
nw/wsj/23/wsj_2340_0,97,251,253,8,-72.21418762207031,92,232,232
nw/wsj/23/wsj_2340_0,97,251,253,9,-74.91281127929688,91,229,249
nw/wsj/23/wsj_2340_0,97,251,253,10,-75.53495788574219,69,149,152
nw/wsj/23/wsj_2340_0,97,251,253,11,-76.77545928955078,21,35,39
nw/wsj/23/wsj_2340_0,97,251,253,12,-76.96073150634766,16,31,32
nw/wsj/23/wsj_2340_0,97,251,253,13,-77.29466247558594,37,74,74
nw/wsj/23/wsj_2340_0,97,251,253,14,-78.21865844726562,71,161,162
nw/wsj/23/wsj_2340_0,97,251,253,15,-78.38264465332031,90,229,242
nw/wsj/23/wsj_2340_0,97,251,253,16,-79.41119384765625,17,31,34
nw/wsj/23/wsj_2340_0,97,251,253,17,-79.67352294921875,8,18,18
nw/wsj/23/wsj_2340_0,97,251,253,18,-80.30819702148438,12,28,28
nw/wsj/23/wsj_2340_0,97,251,253,19,-81.15011596679688,51,103,104
nw/wsj/23/wsj_2340_0,97,251,253,20,-82.06092834472656,83,199,226
nw/wsj/23/wsj_2340_0,97,251,253,21,-84.57838439941406,61,121,126
nw/wsj/23/wsj_2340_0,97,251,253,22,-84.81468963623047,11,24,25
nw/wsj/23/wsj_2340_0,97,251,253,23,-85.37774658203125,85,206,226
nw/wsj/23/wsj_2340_0,97,251,253,24,-85.80683898925781,41,76,76
nw/wsj/23/wsj_2340_0,97,251,253,25,-86.59007263183594,35,71,73
nw/wsj/23/wsj_2340_0,97,251,253,26,-87.21762084960938,55,114,116
nw/wsj/23/wsj_2340_0,97,251,253,27,-87.71931457519531,84,206,218
nw/wsj/23/wsj_2340_0,97,251,253,28,-88.56101989746094,20,34,34
nw/wsj/23/wsj_2340_0,97,251,253,29,-90.30363464355469,34,66,69
nw/wsj/23/wsj_2340_0,97,251,253,30,-92.17515563964844,28,48,55
nw/wsj/23/wsj_2340_0,97,251,253,31,-95.3004379272461,4,8,8
nw/wsj/23/wsj_2340_0,97,251,253,32,-98.11238098144531,87,224,226
nw/wsj/23/wsj_2340_0,97,251,253,33,-103.82978820800781,75,172,176
nw/wsj/23/wsj_2340_0,97,251,253,34,-104.19084930419922,86,224,225
nw/wsj/23/wsj_2340_0,97,251,253,35,-104.36796569824219,80,194,194
nw/wsj/23/wsj_2340_0,97,251,253,36,-108.53654479980469,33,66,66
nw/wsj/23/wsj_2340_0,97,251,253,37,-109.1785888671875,56,118,119
nw/wsj/23/wsj_2340_0,97,251,253,38,-110.76473999023438,42,78,79
nw/wsj/23/wsj_2340_0,97,251,253,39,-110.97372436523438,62,128,129
nw/wsj/23/wsj_2340_0,97,251,253,40,-111.88839721679688,60,121,121
nw/wsj/23/wsj_2340_0,97,251,253,41,-112.32763671875,52,106,106
nw/wsj/23/wsj_2340_0,97,251,253,42,-116.55097198486328,63,132,132
nw/wsj/23/wsj_2340_0,97,251,253,43,-117.7320327758789,13,30,30
nw/wsj/23/wsj_2340_0,97,251,253,44,-118.24658203125,73,169,169
nw/wsj/23/wsj_2340_0,97,251,253,45,-123.98394775390625,81,196,197
nw/wsj/23/wsj_2340_0,97,251,253,46,-124.168212890625,3,7,7
nw/wsj/23/wsj_2340_0,97,251,253,47,-124.37371826171875,72,166,167
nw/wsj/23/wsj_2340_0,97,251,253,48,-127.31161499023438,47,92,96
nw/wsj/23/wsj_2340_0,97,251,253,49,-128.92605590820312,25,44,44
nw/wsj/23/wsj_2340_0,97,251,253,50,-128.9359588623047,22,41,42
nw/wsj/23/wsj_2340_0,98,251,264,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,98,251,264,2,-78.6169662475586,15,31,31
nw/wsj/23/wsj_2340_0,98,251,264,3,-78.67088317871094,37,74,74
nw/wsj/23/wsj_2340_0,98,251,264,4,-82.92902374267578,16,31,32
nw/wsj/23/wsj_2340_0,98,251,264,5,-83.14617919921875,88,227,227
nw/wsj/23/wsj_2340_0,98,251,264,6,-85.62370300292969,71,161,162
nw/wsj/23/wsj_2340_0,98,251,264,7,-87.6517562866211,12,28,28
nw/wsj/23/wsj_2340_0,98,251,264,8,-87.81852722167969,66,143,152
nw/wsj/23/wsj_2340_0,98,251,264,9,-88.56542205810547,17,31,34
nw/wsj/23/wsj_2340_0,98,251,264,10,-88.66564178466797,97,251,253
nw/wsj/23/wsj_2340_0,98,251,264,11,-91.86437225341797,41,76,76
nw/wsj/23/wsj_2340_0,98,251,264,12,-93.38666534423828,10,21,25
nw/wsj/23/wsj_2340_0,98,251,264,13,-93.38888549804688,9,19,25
nw/wsj/23/wsj_2340_0,98,251,264,14,-95.3295669555664,92,232,232
nw/wsj/23/wsj_2340_0,98,251,264,15,-97.88180541992188,69,149,152
nw/wsj/23/wsj_2340_0,98,251,264,16,-99.99029541015625,32,59,69
nw/wsj/23/wsj_2340_0,98,251,264,17,-100.45990753173828,54,109,116
nw/wsj/23/wsj_2340_0,98,251,264,18,-100.70960998535156,85,206,226
nw/wsj/23/wsj_2340_0,98,251,264,19,-101.6060791015625,83,199,226
nw/wsj/23/wsj_2340_0,98,251,264,20,-102.15543365478516,21,35,39
nw/wsj/23/wsj_2340_0,98,251,264,21,-102.27676391601562,11,24,25
nw/wsj/23/wsj_2340_0,98,251,264,22,-103.5694580078125,20,34,34
nw/wsj/23/wsj_2340_0,98,251,264,23,-104.76602172851562,55,114,116
nw/wsj/23/wsj_2340_0,98,251,264,24,-104.86393737792969,51,103,104
nw/wsj/23/wsj_2340_0,98,251,264,25,-105.2206039428711,4,8,8
nw/wsj/23/wsj_2340_0,98,251,264,26,-105.38516235351562,87,224,226
nw/wsj/23/wsj_2340_0,98,251,264,27,-106.51545715332031,84,206,218
nw/wsj/23/wsj_2340_0,98,251,264,28,-107.42546844482422,27,47,47
nw/wsj/23/wsj_2340_0,98,251,264,29,-108.95958709716797,61,121,126
nw/wsj/23/wsj_2340_0,98,251,264,30,-110.56520080566406,34,66,69
nw/wsj/23/wsj_2340_0,98,251,264,31,-111.88639068603516,35,71,73
nw/wsj/23/wsj_2340_0,98,251,264,32,-114.39695739746094,75,172,176
nw/wsj/23/wsj_2340_0,98,251,264,33,-115.80123901367188,28,48,55
nw/wsj/23/wsj_2340_0,98,251,264,34,-124.65575408935547,0,1,5
nw/wsj/23/wsj_2340_0,98,251,264,35,-124.98756408691406,80,194,194
nw/wsj/23/wsj_2340_0,98,251,264,36,-126.14093780517578,56,118,119
nw/wsj/23/wsj_2340_0,98,251,264,37,-127.73225402832031,86,224,225
nw/wsj/23/wsj_2340_0,98,251,264,38,-129.37660217285156,33,66,66
nw/wsj/23/wsj_2340_0,98,251,264,39,-129.7864532470703,60,121,121
nw/wsj/23/wsj_2340_0,98,251,264,40,-130.0010528564453,42,78,79
nw/wsj/23/wsj_2340_0,98,251,264,41,-130.5036163330078,52,106,106
nw/wsj/23/wsj_2340_0,98,251,264,42,-133.58828735351562,73,169,169
nw/wsj/23/wsj_2340_0,98,251,264,43,-134.01785278320312,13,30,30
nw/wsj/23/wsj_2340_0,98,251,264,44,-135.7351837158203,63,132,132
nw/wsj/23/wsj_2340_0,98,251,264,45,-136.59414672851562,3,7,7
nw/wsj/23/wsj_2340_0,98,251,264,46,-140.00836181640625,72,166,167
nw/wsj/23/wsj_2340_0,98,251,264,47,-140.65802001953125,81,196,197
nw/wsj/23/wsj_2340_0,98,251,264,48,-145.95138549804688,22,41,42
nw/wsj/23/wsj_2340_0,98,251,264,49,-147.6336212158203,25,44,44
nw/wsj/23/wsj_2340_0,98,251,264,50,-147.9486846923828,47,92,96
nw/wsj/23/wsj_2340_0,99,254,254,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,99,254,254,2,-62.681182861328125,71,161,162
nw/wsj/23/wsj_2340_0,99,254,254,3,-68.82623291015625,91,229,249
nw/wsj/23/wsj_2340_0,99,254,254,4,-71.46673583984375,9,19,25
nw/wsj/23/wsj_2340_0,99,254,254,5,-72.12106323242188,66,143,152
nw/wsj/23/wsj_2340_0,99,254,254,6,-72.35491943359375,97,251,253
nw/wsj/23/wsj_2340_0,99,254,254,7,-73.39102935791016,90,229,242
nw/wsj/23/wsj_2340_0,99,254,254,8,-73.47630310058594,21,35,39
nw/wsj/23/wsj_2340_0,99,254,254,9,-74.74706268310547,92,232,232
nw/wsj/23/wsj_2340_0,99,254,254,10,-76.35151672363281,41,76,76
nw/wsj/23/wsj_2340_0,99,254,254,11,-76.55821990966797,96,245,249
nw/wsj/23/wsj_2340_0,99,254,254,12,-77.27041625976562,54,109,116
nw/wsj/23/wsj_2340_0,99,254,254,13,-77.64032745361328,19,33,34
nw/wsj/23/wsj_2340_0,99,254,254,14,-77.66712951660156,20,34,34
nw/wsj/23/wsj_2340_0,99,254,254,15,-77.8178482055664,69,149,152
nw/wsj/23/wsj_2340_0,99,254,254,16,-78.6134262084961,10,21,25
nw/wsj/23/wsj_2340_0,99,254,254,17,-79.77162170410156,32,59,69
nw/wsj/23/wsj_2340_0,99,254,254,18,-82.61482238769531,94,233,242
nw/wsj/23/wsj_2340_0,99,254,254,19,-82.98530578613281,83,199,226
nw/wsj/23/wsj_2340_0,99,254,254,20,-83.38079071044922,51,103,104
nw/wsj/23/wsj_2340_0,99,254,254,21,-86.48649597167969,78,186,187
nw/wsj/23/wsj_2340_0,99,254,254,22,-87.69117736816406,28,48,55
nw/wsj/23/wsj_2340_0,99,254,254,23,-87.99983215332031,84,206,218
nw/wsj/23/wsj_2340_0,99,254,254,24,-88.67276000976562,11,24,25
nw/wsj/23/wsj_2340_0,99,254,254,25,-89.37818908691406,61,121,126
nw/wsj/23/wsj_2340_0,99,254,254,26,-92.05302429199219,34,66,69
nw/wsj/23/wsj_2340_0,99,254,254,27,-92.46595001220703,55,114,116
nw/wsj/23/wsj_2340_0,99,254,254,28,-93.66195678710938,86,224,225
nw/wsj/23/wsj_2340_0,99,254,254,29,-94.81585693359375,35,71,73
nw/wsj/23/wsj_2340_0,99,254,254,30,-94.93781280517578,77,178,194
nw/wsj/23/wsj_2340_0,99,254,254,31,-95.16766357421875,30,54,55
nw/wsj/23/wsj_2340_0,99,254,254,32,-95.47305297851562,80,194,194
nw/wsj/23/wsj_2340_0,99,254,254,33,-98.32179260253906,75,172,176
nw/wsj/23/wsj_2340_0,99,254,254,34,-98.4713134765625,62,128,129
nw/wsj/23/wsj_2340_0,99,254,254,35,-102.68821716308594,45,85,90
nw/wsj/23/wsj_2340_0,99,254,254,36,-103.01974487304688,0,1,5
nw/wsj/23/wsj_2340_0,99,254,254,37,-107.82266235351562,56,118,119
nw/wsj/23/wsj_2340_0,99,254,254,38,-111.12590026855469,42,78,79
nw/wsj/23/wsj_2340_0,99,254,254,39,-112.43336486816406,52,106,106
nw/wsj/23/wsj_2340_0,99,254,254,40,-113.727783203125,60,121,121
nw/wsj/23/wsj_2340_0,99,254,254,41,-114.40963745117188,81,196,197
nw/wsj/23/wsj_2340_0,99,254,254,42,-116.79862213134766,73,169,169
nw/wsj/23/wsj_2340_0,99,254,254,43,-116.96047973632812,13,30,30
nw/wsj/23/wsj_2340_0,99,254,254,44,-117.82777404785156,72,166,167
nw/wsj/23/wsj_2340_0,99,254,254,45,-118.55720520019531,33,66,66
nw/wsj/23/wsj_2340_0,99,254,254,46,-120.04371643066406,3,7,7
nw/wsj/23/wsj_2340_0,99,254,254,47,-120.42012786865234,63,132,132
nw/wsj/23/wsj_2340_0,99,254,254,48,-122.85271453857422,22,41,42
nw/wsj/23/wsj_2340_0,99,254,254,49,-123.11605834960938,46,88,90
nw/wsj/23/wsj_2340_0,99,254,254,50,-126.97364807128906,47,92,96
nw/wsj/23/wsj_2340_0,100,255,255,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,100,255,255,2,-64.35041809082031,97,251,253
nw/wsj/23/wsj_2340_0,100,255,255,3,-65.49486541748047,66,143,152
nw/wsj/23/wsj_2340_0,100,255,255,4,-65.80768585205078,71,161,162
nw/wsj/23/wsj_2340_0,100,255,255,5,-68.29930114746094,92,232,232
nw/wsj/23/wsj_2340_0,100,255,255,6,-71.10790252685547,91,229,249
nw/wsj/23/wsj_2340_0,100,255,255,7,-74.66405487060547,96,245,249
nw/wsj/23/wsj_2340_0,100,255,255,8,-74.82064056396484,51,103,104
nw/wsj/23/wsj_2340_0,100,255,255,9,-76.96868896484375,90,229,242
nw/wsj/23/wsj_2340_0,100,255,255,10,-77.0009765625,83,199,226
nw/wsj/23/wsj_2340_0,100,255,255,11,-77.32686614990234,41,76,76
nw/wsj/23/wsj_2340_0,100,255,255,12,-79.32013702392578,84,206,218
nw/wsj/23/wsj_2340_0,100,255,255,13,-79.658203125,10,21,25
nw/wsj/23/wsj_2340_0,100,255,255,14,-80.15897369384766,94,233,242
nw/wsj/23/wsj_2340_0,100,255,255,15,-82.41935729980469,9,19,25
nw/wsj/23/wsj_2340_0,100,255,255,16,-83.08596801757812,69,149,152
nw/wsj/23/wsj_2340_0,100,255,255,17,-83.21687316894531,85,206,226
nw/wsj/23/wsj_2340_0,100,255,255,18,-83.7376708984375,75,172,176
nw/wsj/23/wsj_2340_0,100,255,255,19,-84.48800659179688,54,109,116
nw/wsj/23/wsj_2340_0,100,255,255,20,-85.3616943359375,21,35,39
nw/wsj/23/wsj_2340_0,100,255,255,21,-86.16806030273438,32,59,69
nw/wsj/23/wsj_2340_0,100,255,255,22,-91.9711685180664,78,186,187
nw/wsj/23/wsj_2340_0,100,255,255,23,-92.26887512207031,87,224,226
nw/wsj/23/wsj_2340_0,100,255,255,24,-95.35403442382812,61,121,126
nw/wsj/23/wsj_2340_0,100,255,255,25,-95.54844665527344,28,48,55
nw/wsj/23/wsj_2340_0,100,255,255,26,-95.85198211669922,34,66,69
nw/wsj/23/wsj_2340_0,100,255,255,27,-98.73234558105469,62,128,129
nw/wsj/23/wsj_2340_0,100,255,255,28,-99.645263671875,35,71,73
nw/wsj/23/wsj_2340_0,100,255,255,29,-99.65380859375,11,24,25
nw/wsj/23/wsj_2340_0,100,255,255,30,-100.56390380859375,0,1,5
nw/wsj/23/wsj_2340_0,100,255,255,31,-100.85454559326172,56,118,119
nw/wsj/23/wsj_2340_0,100,255,255,32,-102.63290405273438,55,114,116
nw/wsj/23/wsj_2340_0,100,255,255,33,-102.75238037109375,82,199,204
nw/wsj/23/wsj_2340_0,100,255,255,34,-103.59645080566406,60,121,121
nw/wsj/23/wsj_2340_0,100,255,255,35,-104.300537109375,42,78,79
nw/wsj/23/wsj_2340_0,100,255,255,36,-104.81147766113281,80,194,194
nw/wsj/23/wsj_2340_0,100,255,255,37,-105.53089904785156,52,106,106
nw/wsj/23/wsj_2340_0,100,255,255,38,-106.99333190917969,73,169,169
nw/wsj/23/wsj_2340_0,100,255,255,39,-107.72958374023438,81,196,197
nw/wsj/23/wsj_2340_0,100,255,255,40,-108.87651824951172,13,30,30
nw/wsj/23/wsj_2340_0,100,255,255,41,-110.10098266601562,33,66,66
nw/wsj/23/wsj_2340_0,100,255,255,42,-110.86927795410156,86,224,225
nw/wsj/23/wsj_2340_0,100,255,255,43,-112.45518493652344,63,132,132
nw/wsj/23/wsj_2340_0,100,255,255,44,-112.52981567382812,72,166,167
nw/wsj/23/wsj_2340_0,100,255,255,45,-113.06938934326172,7,11,15
nw/wsj/23/wsj_2340_0,100,255,255,46,-113.88916778564453,47,92,96
nw/wsj/23/wsj_2340_0,100,255,255,47,-115.3557357788086,3,7,7
nw/wsj/23/wsj_2340_0,100,255,255,48,-118.19755554199219,45,85,90
nw/wsj/23/wsj_2340_0,100,255,255,49,-118.33998107910156,25,44,44
nw/wsj/23/wsj_2340_0,100,255,255,50,-118.88484954833984,22,41,42
nw/wsj/23/wsj_2340_0,101,256,256,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,101,256,256,2,-62.57748031616211,71,161,162
nw/wsj/23/wsj_2340_0,101,256,256,3,-63.85065460205078,66,143,152
nw/wsj/23/wsj_2340_0,101,256,256,4,-67.72598266601562,9,19,25
nw/wsj/23/wsj_2340_0,101,256,256,5,-68.9513931274414,41,76,76
nw/wsj/23/wsj_2340_0,101,256,256,6,-70.39567565917969,51,103,104
nw/wsj/23/wsj_2340_0,101,256,256,7,-71.36839294433594,10,21,25
nw/wsj/23/wsj_2340_0,101,256,256,8,-72.40546417236328,97,251,253
nw/wsj/23/wsj_2340_0,101,256,256,9,-73.1161880493164,70,158,162
nw/wsj/23/wsj_2340_0,101,256,256,10,-73.43123626708984,8,18,18
nw/wsj/23/wsj_2340_0,101,256,256,11,-73.96762084960938,92,232,232
nw/wsj/23/wsj_2340_0,101,256,256,12,-74.23149871826172,91,229,249
nw/wsj/23/wsj_2340_0,101,256,256,13,-74.90081024169922,54,109,116
nw/wsj/23/wsj_2340_0,101,256,256,14,-77.4011001586914,90,229,242
nw/wsj/23/wsj_2340_0,101,256,256,15,-78.4087142944336,94,233,242
nw/wsj/23/wsj_2340_0,101,256,256,16,-79.29876708984375,75,172,176
nw/wsj/23/wsj_2340_0,101,256,256,17,-79.46278381347656,27,47,47
nw/wsj/23/wsj_2340_0,101,256,256,18,-80.52871704101562,69,149,152
nw/wsj/23/wsj_2340_0,101,256,256,19,-81.22228240966797,20,34,34
nw/wsj/23/wsj_2340_0,101,256,256,20,-81.26691436767578,85,206,226
nw/wsj/23/wsj_2340_0,101,256,256,21,-81.71778869628906,84,206,218
nw/wsj/23/wsj_2340_0,101,256,256,22,-82.04397583007812,32,59,69
nw/wsj/23/wsj_2340_0,101,256,256,23,-82.96441650390625,36,71,76
nw/wsj/23/wsj_2340_0,101,256,256,24,-84.85633087158203,78,186,187
nw/wsj/23/wsj_2340_0,101,256,256,25,-85.89058685302734,61,121,126
nw/wsj/23/wsj_2340_0,101,256,256,26,-89.47975158691406,11,24,25
nw/wsj/23/wsj_2340_0,101,256,256,27,-90.12812042236328,83,199,226
nw/wsj/23/wsj_2340_0,101,256,256,28,-90.31148529052734,28,48,55
nw/wsj/23/wsj_2340_0,101,256,256,29,-91.61785888671875,21,35,39
nw/wsj/23/wsj_2340_0,101,256,256,30,-91.87474822998047,34,66,69
nw/wsj/23/wsj_2340_0,101,256,256,31,-93.03596496582031,55,114,116
nw/wsj/23/wsj_2340_0,101,256,256,32,-97.85260772705078,35,71,73
nw/wsj/23/wsj_2340_0,101,256,256,33,-101.62316131591797,80,194,194
nw/wsj/23/wsj_2340_0,101,256,256,34,-102.93130493164062,52,106,106
nw/wsj/23/wsj_2340_0,101,256,256,35,-104.96414947509766,60,121,121
nw/wsj/23/wsj_2340_0,101,256,256,36,-105.76744079589844,33,66,66
nw/wsj/23/wsj_2340_0,101,256,256,37,-107.87785339355469,0,1,5
nw/wsj/23/wsj_2340_0,101,256,256,38,-107.99750518798828,63,132,132
nw/wsj/23/wsj_2340_0,101,256,256,39,-110.60760498046875,13,30,30
nw/wsj/23/wsj_2340_0,101,256,256,40,-110.82084655761719,56,118,119
nw/wsj/23/wsj_2340_0,101,256,256,41,-111.71357727050781,42,78,79
nw/wsj/23/wsj_2340_0,101,256,256,42,-112.3873519897461,73,169,169
nw/wsj/23/wsj_2340_0,101,256,256,43,-112.51798248291016,72,166,167
nw/wsj/23/wsj_2340_0,101,256,256,44,-113.52941131591797,62,128,129
nw/wsj/23/wsj_2340_0,101,256,256,45,-114.5703125,81,196,197
nw/wsj/23/wsj_2340_0,101,256,256,46,-115.77632141113281,3,7,7
nw/wsj/23/wsj_2340_0,101,256,256,47,-116.70816040039062,86,224,225
nw/wsj/23/wsj_2340_0,101,256,256,48,-119.13286590576172,22,41,42
nw/wsj/23/wsj_2340_0,101,256,256,49,-122.704345703125,25,44,44
nw/wsj/23/wsj_2340_0,101,256,256,50,-122.80756378173828,47,92,96
nw/wsj/23/wsj_2340_0,102,256,262,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,102,256,262,2,-62.735172271728516,66,143,152
nw/wsj/23/wsj_2340_0,102,256,262,3,-64.16647338867188,71,161,162
nw/wsj/23/wsj_2340_0,102,256,262,4,-67.20233917236328,41,76,76
nw/wsj/23/wsj_2340_0,102,256,262,5,-69.05457305908203,37,74,74
nw/wsj/23/wsj_2340_0,102,256,262,6,-69.07817077636719,101,256,256
nw/wsj/23/wsj_2340_0,102,256,262,7,-70.08526611328125,92,232,232
nw/wsj/23/wsj_2340_0,102,256,262,8,-70.39734649658203,70,158,162
nw/wsj/23/wsj_2340_0,102,256,262,9,-71.66654968261719,97,251,253
nw/wsj/23/wsj_2340_0,102,256,262,10,-71.83065795898438,9,19,25
nw/wsj/23/wsj_2340_0,102,256,262,11,-72.97760772705078,10,21,25
nw/wsj/23/wsj_2340_0,102,256,262,12,-73.31809997558594,91,229,249
nw/wsj/23/wsj_2340_0,102,256,262,13,-73.34725952148438,100,255,255
nw/wsj/23/wsj_2340_0,102,256,262,14,-74.13116455078125,51,103,104
nw/wsj/23/wsj_2340_0,102,256,262,15,-75.54024505615234,85,206,226
nw/wsj/23/wsj_2340_0,102,256,262,16,-76.06629943847656,90,229,242
nw/wsj/23/wsj_2340_0,102,256,262,17,-76.45038604736328,69,149,152
nw/wsj/23/wsj_2340_0,102,256,262,18,-78.96503448486328,84,206,218
nw/wsj/23/wsj_2340_0,102,256,262,19,-79.14842224121094,54,109,116
nw/wsj/23/wsj_2340_0,102,256,262,20,-80.64961242675781,32,59,69
nw/wsj/23/wsj_2340_0,102,256,262,21,-81.16336059570312,27,47,47
nw/wsj/23/wsj_2340_0,102,256,262,22,-81.95573425292969,83,199,226
nw/wsj/23/wsj_2340_0,102,256,262,23,-85.81278991699219,75,172,176
nw/wsj/23/wsj_2340_0,102,256,262,24,-90.04434204101562,21,35,39
nw/wsj/23/wsj_2340_0,102,256,262,25,-90.53729248046875,28,48,55
nw/wsj/23/wsj_2340_0,102,256,262,26,-92.1951904296875,34,66,69
nw/wsj/23/wsj_2340_0,102,256,262,27,-92.53897094726562,61,121,126
nw/wsj/23/wsj_2340_0,102,256,262,28,-92.73249816894531,11,24,25
nw/wsj/23/wsj_2340_0,102,256,262,29,-93.66065979003906,87,224,226
nw/wsj/23/wsj_2340_0,102,256,262,30,-94.9159927368164,35,71,73
nw/wsj/23/wsj_2340_0,102,256,262,31,-98.23634338378906,55,114,116
nw/wsj/23/wsj_2340_0,102,256,262,32,-100.72338104248047,52,106,106
nw/wsj/23/wsj_2340_0,102,256,262,33,-101.36406707763672,80,194,194
nw/wsj/23/wsj_2340_0,102,256,262,34,-105.45732116699219,63,132,132
nw/wsj/23/wsj_2340_0,102,256,262,35,-105.95712280273438,0,1,5
nw/wsj/23/wsj_2340_0,102,256,262,36,-106.23489379882812,33,66,66
nw/wsj/23/wsj_2340_0,102,256,262,37,-106.9298095703125,60,121,121
nw/wsj/23/wsj_2340_0,102,256,262,38,-108.07307434082031,13,30,30
nw/wsj/23/wsj_2340_0,102,256,262,39,-108.86847686767578,73,169,169
nw/wsj/23/wsj_2340_0,102,256,262,40,-108.87464904785156,62,128,129
nw/wsj/23/wsj_2340_0,102,256,262,41,-109.59648132324219,7,11,15
nw/wsj/23/wsj_2340_0,102,256,262,42,-110.51895141601562,56,118,119
nw/wsj/23/wsj_2340_0,102,256,262,43,-111.07062530517578,42,78,79
nw/wsj/23/wsj_2340_0,102,256,262,44,-111.76873779296875,3,7,7
nw/wsj/23/wsj_2340_0,102,256,262,45,-113.55084228515625,72,166,167
nw/wsj/23/wsj_2340_0,102,256,262,46,-114.68022155761719,81,196,197
nw/wsj/23/wsj_2340_0,102,256,262,47,-116.9319839477539,86,224,225
nw/wsj/23/wsj_2340_0,102,256,262,48,-118.51813507080078,22,41,42
nw/wsj/23/wsj_2340_0,102,256,262,49,-118.5931396484375,25,44,44
nw/wsj/23/wsj_2340_0,102,256,262,50,-122.6422119140625,47,92,96
nw/wsj/23/wsj_2340_0,103,257,262,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,103,257,262,2,-60.31694793701172,71,161,162
nw/wsj/23/wsj_2340_0,103,257,262,3,-63.989959716796875,66,143,152
nw/wsj/23/wsj_2340_0,103,257,262,4,-64.32701110839844,92,232,232
nw/wsj/23/wsj_2340_0,103,257,262,5,-65.56060791015625,41,76,76
nw/wsj/23/wsj_2340_0,103,257,262,6,-65.93218994140625,91,229,249
nw/wsj/23/wsj_2340_0,103,257,262,7,-69.27816009521484,96,245,249
nw/wsj/23/wsj_2340_0,103,257,262,8,-69.33290100097656,97,251,253
nw/wsj/23/wsj_2340_0,103,257,262,9,-69.8917465209961,9,19,25
nw/wsj/23/wsj_2340_0,103,257,262,10,-70.1893081665039,90,229,242
nw/wsj/23/wsj_2340_0,103,257,262,11,-71.46525573730469,85,206,226
nw/wsj/23/wsj_2340_0,103,257,262,12,-71.91714477539062,83,199,226
nw/wsj/23/wsj_2340_0,103,257,262,13,-73.34268188476562,32,59,69
nw/wsj/23/wsj_2340_0,103,257,262,14,-73.5380859375,84,206,218
nw/wsj/23/wsj_2340_0,103,257,262,15,-73.77371978759766,10,21,25
nw/wsj/23/wsj_2340_0,103,257,262,16,-74.17236328125,54,109,116
nw/wsj/23/wsj_2340_0,103,257,262,17,-74.376220703125,69,149,152
nw/wsj/23/wsj_2340_0,103,257,262,18,-74.57196807861328,94,233,242
nw/wsj/23/wsj_2340_0,103,257,262,19,-76.08587646484375,21,35,39
nw/wsj/23/wsj_2340_0,103,257,262,20,-76.18639373779297,51,103,104
nw/wsj/23/wsj_2340_0,103,257,262,21,-78.3378677368164,4,8,8
nw/wsj/23/wsj_2340_0,103,257,262,22,-80.33518981933594,87,224,226
nw/wsj/23/wsj_2340_0,103,257,262,23,-84.2098617553711,28,48,55
nw/wsj/23/wsj_2340_0,103,257,262,24,-85.00550842285156,34,66,69
nw/wsj/23/wsj_2340_0,103,257,262,25,-86.36085510253906,75,172,176
nw/wsj/23/wsj_2340_0,103,257,262,26,-87.7003402709961,11,24,25
nw/wsj/23/wsj_2340_0,103,257,262,27,-90.33720397949219,55,114,116
nw/wsj/23/wsj_2340_0,103,257,262,28,-91.85375213623047,61,121,126
nw/wsj/23/wsj_2340_0,103,257,262,29,-92.10842895507812,35,71,73
nw/wsj/23/wsj_2340_0,103,257,262,30,-92.75631713867188,62,128,129
nw/wsj/23/wsj_2340_0,103,257,262,31,-94.30796813964844,7,11,15
nw/wsj/23/wsj_2340_0,103,257,262,32,-95.83746337890625,0,1,5
nw/wsj/23/wsj_2340_0,103,257,262,33,-96.8370590209961,86,224,225
nw/wsj/23/wsj_2340_0,103,257,262,34,-98.06661987304688,52,106,106
nw/wsj/23/wsj_2340_0,103,257,262,35,-98.6572265625,82,199,204
