doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_2,162,427,428,14,-105.76800537109375,69,169,169
mz/sinorama/10/ectb_1049_2,162,427,428,15,-106.53275299072266,45,104,118
mz/sinorama/10/ectb_1049_2,162,427,428,16,-108.61932373046875,118,284,284
mz/sinorama/10/ectb_1049_2,162,427,428,17,-109.57528686523438,108,258,263
mz/sinorama/10/ectb_1049_2,162,427,428,18,-110.15921020507812,67,168,169
mz/sinorama/10/ectb_1049_2,162,427,428,19,-112.199462890625,63,151,163
mz/sinorama/10/ectb_1049_2,162,427,428,20,-112.9019546508789,35,76,78
mz/sinorama/10/ectb_1049_2,162,427,428,21,-114.0576171875,66,168,168
mz/sinorama/10/ectb_1049_2,162,427,428,22,-114.34693908691406,126,326,328
mz/sinorama/10/ectb_1049_2,162,427,428,23,-115.12091827392578,43,98,100
mz/sinorama/10/ectb_1049_2,162,427,428,24,-115.36788940429688,146,381,393
mz/sinorama/10/ectb_1049_2,162,427,428,25,-117.0681381225586,106,255,255
mz/sinorama/10/ectb_1049_2,162,427,428,26,-117.38276672363281,102,246,247
mz/sinorama/10/ectb_1049_2,162,427,428,27,-118.20957946777344,125,323,330
mz/sinorama/10/ectb_1049_2,162,427,428,28,-118.45098876953125,103,249,253
mz/sinorama/10/ectb_1049_2,162,427,428,29,-119.57496643066406,123,304,306
mz/sinorama/10/ectb_1049_2,162,427,428,30,-122.14994049072266,151,391,393
mz/sinorama/10/ectb_1049_2,162,427,428,31,-122.94511413574219,64,153,163
mz/sinorama/10/ectb_1049_2,162,427,428,32,-125.72526550292969,89,228,243
mz/sinorama/10/ectb_1049_2,162,427,428,33,-126.59554290771484,112,272,274
mz/sinorama/10/ectb_1049_2,162,427,428,34,-127.59574890136719,24,48,48
mz/sinorama/10/ectb_1049_2,162,427,428,35,-128.1549530029297,59,131,140
mz/sinorama/10/ectb_1049_2,162,427,428,36,-129.2693328857422,1,1,3
mz/sinorama/10/ectb_1049_2,162,427,428,37,-129.3592987060547,60,134,140
mz/sinorama/10/ectb_1049_2,162,427,428,38,-131.76901245117188,79,193,196
mz/sinorama/10/ectb_1049_2,162,427,428,39,-132.5349578857422,129,332,334
mz/sinorama/10/ectb_1049_2,162,427,428,40,-134.18157958984375,90,231,233
mz/sinorama/10/ectb_1049_2,162,427,428,41,-134.86927795410156,61,142,142
mz/sinorama/10/ectb_1049_2,162,427,428,42,-137.54086303710938,55,124,126
mz/sinorama/10/ectb_1049_2,162,427,428,43,-140.40432739257812,15,28,32
mz/sinorama/10/ectb_1049_2,162,427,428,44,-140.5139923095703,30,64,70
mz/sinorama/10/ectb_1049_2,162,427,428,45,-141.83175659179688,116,281,283
mz/sinorama/10/ectb_1049_2,162,427,428,46,-144.92958068847656,142,369,370
mz/sinorama/10/ectb_1049_2,162,427,428,47,-148.7440643310547,46,107,107
mz/sinorama/10/ectb_1049_2,162,427,428,48,-152.63369750976562,40,90,92
mz/sinorama/10/ectb_1049_2,162,427,428,49,-152.8701934814453,19,41,41
mz/sinorama/10/ectb_1049_2,162,427,428,50,-155.90542602539062,76,181,181
mz/sinorama/10/ectb_1049_2,163,430,430,1,33.491634368896484,142,369,370
mz/sinorama/10/ectb_1049_2,163,430,430,2,31.97319793701172,116,281,283
mz/sinorama/10/ectb_1049_2,163,430,430,3,12.828645706176758,1,1,3
mz/sinorama/10/ectb_1049_2,163,430,430,4,12.399612426757812,112,272,274
mz/sinorama/10/ectb_1049_2,163,430,430,5,8.267362594604492,151,391,393
mz/sinorama/10/ectb_1049_2,163,430,430,6,8.199798583984375,129,332,334
mz/sinorama/10/ectb_1049_2,163,430,430,7,3.8453216552734375,35,76,78
mz/sinorama/10/ectb_1049_2,163,430,430,8,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,163,430,430,9,-30.119340896606445,46,107,107
mz/sinorama/10/ectb_1049_2,163,430,430,10,-33.83020782470703,158,423,424
mz/sinorama/10/ectb_1049_2,163,430,430,11,-37.18421936035156,161,427,427
mz/sinorama/10/ectb_1049_2,163,430,430,12,-46.761634826660156,146,381,393
mz/sinorama/10/ectb_1049_2,163,430,430,13,-47.29966735839844,117,281,291
mz/sinorama/10/ectb_1049_2,163,430,430,14,-47.35379409790039,19,41,41
mz/sinorama/10/ectb_1049_2,163,430,430,15,-47.677059173583984,150,385,393
mz/sinorama/10/ectb_1049_2,163,430,430,16,-49.679508209228516,76,181,181
mz/sinorama/10/ectb_1049_2,163,430,430,17,-53.062137603759766,40,90,92
mz/sinorama/10/ectb_1049_2,163,430,430,18,-53.193363189697266,149,385,389
mz/sinorama/10/ectb_1049_2,163,430,430,19,-53.23905944824219,2,1,19
mz/sinorama/10/ectb_1049_2,163,430,430,20,-53.90070343017578,55,124,126
mz/sinorama/10/ectb_1049_2,163,430,430,21,-55.45758056640625,148,384,384
mz/sinorama/10/ectb_1049_2,163,430,430,22,-55.89045333862305,3,4,4
mz/sinorama/10/ectb_1049_2,163,430,430,23,-57.97731018066406,103,249,253
mz/sinorama/10/ectb_1049_2,163,430,430,24,-59.43927764892578,9,22,25
mz/sinorama/10/ectb_1049_2,163,430,430,25,-59.85358428955078,89,228,243
mz/sinorama/10/ectb_1049_2,163,430,430,26,-60.089630126953125,128,330,330
mz/sinorama/10/ectb_1049_2,163,430,430,27,-61.04255294799805,61,142,142
mz/sinorama/10/ectb_1049_2,163,430,430,28,-62.87316131591797,74,178,196
mz/sinorama/10/ectb_1049_2,163,430,430,29,-64.07125091552734,32,69,70
mz/sinorama/10/ectb_1049_2,163,430,430,30,-65.47764587402344,60,134,140
mz/sinorama/10/ectb_1049_2,163,430,430,31,-65.48971557617188,63,151,163
mz/sinorama/10/ectb_1049_2,163,430,430,32,-66.10899353027344,82,202,210
mz/sinorama/10/ectb_1049_2,163,430,430,33,-68.25534057617188,123,304,306
mz/sinorama/10/ectb_1049_2,163,430,430,34,-69.47554016113281,111,268,268
mz/sinorama/10/ectb_1049_2,163,430,430,35,-69.8855209350586,72,172,175
mz/sinorama/10/ectb_1049_2,163,430,430,36,-70.22608184814453,45,104,118
mz/sinorama/10/ectb_1049_2,163,430,430,37,-70.70442962646484,16,33,33
mz/sinorama/10/ectb_1049_2,163,430,430,38,-70.99909210205078,30,64,70
mz/sinorama/10/ectb_1049_2,163,430,430,39,-71.85452270507812,28,59,60
mz/sinorama/10/ectb_1049_2,163,430,430,40,-72.19126892089844,79,193,196
mz/sinorama/10/ectb_1049_2,163,430,430,41,-72.55269622802734,17,34,41
mz/sinorama/10/ectb_1049_2,163,430,430,42,-72.68605041503906,65,166,166
mz/sinorama/10/ectb_1049_2,163,430,430,43,-74.80278015136719,13,22,41
mz/sinorama/10/ectb_1049_2,163,430,430,44,-75.08154296875,57,128,128
mz/sinorama/10/ectb_1049_2,163,430,430,45,-75.53701782226562,102,246,247
mz/sinorama/10/ectb_1049_2,163,430,430,46,-75.65868377685547,80,199,199
mz/sinorama/10/ectb_1049_2,163,430,430,47,-76.61246490478516,26,49,60
mz/sinorama/10/ectb_1049_2,163,430,430,48,-77.88938903808594,87,223,223
mz/sinorama/10/ectb_1049_2,163,430,430,49,-79.90521240234375,59,131,140
mz/sinorama/10/ectb_1049_2,163,430,430,50,-88.03526306152344,90,231,233
mz/sinorama/10/ectb_1049_2,164,432,434,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,164,432,434,2,-45.69775390625,6,8,10
mz/sinorama/10/ectb_1049_2,164,432,434,3,-57.04180908203125,38,81,100
mz/sinorama/10/ectb_1049_2,164,432,434,4,-60.844200134277344,3,4,4
mz/sinorama/10/ectb_1049_2,164,432,434,5,-61.51780700683594,118,284,284
mz/sinorama/10/ectb_1049_2,164,432,434,6,-62.61316680908203,37,81,92
mz/sinorama/10/ectb_1049_2,164,432,434,7,-62.836875915527344,159,426,426
mz/sinorama/10/ectb_1049_2,164,432,434,8,-64.62680053710938,39,81,101
mz/sinorama/10/ectb_1049_2,164,432,434,9,-71.9069595336914,114,275,275
mz/sinorama/10/ectb_1049_2,164,432,434,10,-72.00489807128906,41,94,100
mz/sinorama/10/ectb_1049_2,164,432,434,11,-72.44609069824219,16,33,33
mz/sinorama/10/ectb_1049_2,164,432,434,12,-75.44107055664062,48,108,108
mz/sinorama/10/ectb_1049_2,164,432,434,13,-76.08424377441406,117,281,291
mz/sinorama/10/ectb_1049_2,164,432,434,14,-76.97947692871094,45,104,118
mz/sinorama/10/ectb_1049_2,164,432,434,15,-79.10321807861328,63,151,163
mz/sinorama/10/ectb_1049_2,164,432,434,16,-79.79332733154297,74,178,196
mz/sinorama/10/ectb_1049_2,164,432,434,17,-82.64295959472656,66,168,168
mz/sinorama/10/ectb_1049_2,164,432,434,18,-83.32437133789062,1,1,3
mz/sinorama/10/ectb_1049_2,164,432,434,19,-83.3525390625,89,228,243
mz/sinorama/10/ectb_1049_2,164,432,434,20,-83.55079650878906,112,272,274
mz/sinorama/10/ectb_1049_2,164,432,434,21,-84.71800994873047,161,427,427
mz/sinorama/10/ectb_1049_2,164,432,434,22,-84.8484878540039,149,385,389
mz/sinorama/10/ectb_1049_2,164,432,434,23,-85.1578140258789,163,430,430
mz/sinorama/10/ectb_1049_2,164,432,434,24,-85.44981384277344,55,124,126
mz/sinorama/10/ectb_1049_2,164,432,434,25,-85.87728881835938,77,183,196
mz/sinorama/10/ectb_1049_2,164,432,434,26,-85.99740600585938,158,423,424
mz/sinorama/10/ectb_1049_2,164,432,434,27,-86.64936828613281,154,401,406
mz/sinorama/10/ectb_1049_2,164,432,434,28,-87.94412994384766,82,202,210
mz/sinorama/10/ectb_1049_2,164,432,434,29,-88.63198852539062,103,249,253
mz/sinorama/10/ectb_1049_2,164,432,434,30,-90.04273986816406,35,76,78
mz/sinorama/10/ectb_1049_2,164,432,434,31,-91.48905944824219,116,281,283
mz/sinorama/10/ectb_1049_2,164,432,434,32,-91.7690200805664,50,115,118
mz/sinorama/10/ectb_1049_2,164,432,434,33,-94.45408630371094,17,34,41
mz/sinorama/10/ectb_1049_2,164,432,434,34,-94.52656555175781,129,332,334
mz/sinorama/10/ectb_1049_2,164,432,434,35,-94.6976318359375,142,369,370
mz/sinorama/10/ectb_1049_2,164,432,434,36,-95.60618591308594,151,391,393
mz/sinorama/10/ectb_1049_2,164,432,434,37,-96.5135498046875,123,304,306
mz/sinorama/10/ectb_1049_2,164,432,434,38,-97.90031433105469,102,246,247
mz/sinorama/10/ectb_1049_2,164,432,434,39,-98.04900360107422,19,41,41
mz/sinorama/10/ectb_1049_2,164,432,434,40,-98.07132720947266,79,193,196
mz/sinorama/10/ectb_1049_2,164,432,434,41,-98.54631042480469,13,22,41
mz/sinorama/10/ectb_1049_2,164,432,434,42,-99.13088989257812,61,142,142
mz/sinorama/10/ectb_1049_2,164,432,434,43,-100.81273651123047,125,323,330
mz/sinorama/10/ectb_1049_2,164,432,434,44,-101.20177459716797,60,134,140
mz/sinorama/10/ectb_1049_2,164,432,434,45,-101.63179779052734,72,172,175
mz/sinorama/10/ectb_1049_2,164,432,434,46,-102.70801544189453,76,181,181
mz/sinorama/10/ectb_1049_2,164,432,434,47,-104.98011779785156,40,90,92
mz/sinorama/10/ectb_1049_2,164,432,434,48,-106.20390319824219,46,107,107
mz/sinorama/10/ectb_1049_2,164,432,434,49,-110.72188568115234,90,231,233
mz/sinorama/10/ectb_1049_2,164,432,434,50,-114.87482452392578,32,69,70
mz/sinorama/10/ectb_1049_2,165,432,438,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,165,432,438,2,-65.09906768798828,3,4,4
mz/sinorama/10/ectb_1049_2,165,432,438,3,-71.78982543945312,118,284,284
mz/sinorama/10/ectb_1049_2,165,432,438,4,-72.27202606201172,114,275,275
mz/sinorama/10/ectb_1049_2,165,432,438,5,-76.87052154541016,164,432,434
mz/sinorama/10/ectb_1049_2,165,432,438,6,-80.26156616210938,16,33,33
mz/sinorama/10/ectb_1049_2,165,432,438,7,-80.62428283691406,33,71,71
mz/sinorama/10/ectb_1049_2,165,432,438,8,-81.09152221679688,48,108,108
mz/sinorama/10/ectb_1049_2,165,432,438,9,-82.18667602539062,105,254,254
mz/sinorama/10/ectb_1049_2,165,432,438,10,-82.41294860839844,66,168,168
mz/sinorama/10/ectb_1049_2,165,432,438,11,-84.32064819335938,156,410,410
mz/sinorama/10/ectb_1049_2,165,432,438,12,-88.87044525146484,119,285,291
mz/sinorama/10/ectb_1049_2,165,432,438,13,-92.7116470336914,159,426,426
mz/sinorama/10/ectb_1049_2,165,432,438,14,-92.87966918945312,67,168,169
mz/sinorama/10/ectb_1049_2,165,432,438,15,-93.44795989990234,63,151,163
mz/sinorama/10/ectb_1049_2,165,432,438,16,-94.15865325927734,55,124,126
mz/sinorama/10/ectb_1049_2,165,432,438,17,-94.65931701660156,69,169,169
mz/sinorama/10/ectb_1049_2,165,432,438,18,-97.92671203613281,70,170,170
mz/sinorama/10/ectb_1049_2,165,432,438,19,-99.11259460449219,6,8,10
mz/sinorama/10/ectb_1049_2,165,432,438,20,-104.92674255371094,64,153,163
mz/sinorama/10/ectb_1049_2,165,432,438,21,-105.14897155761719,107,255,263
mz/sinorama/10/ectb_1049_2,165,432,438,22,-107.83525848388672,14,27,27
mz/sinorama/10/ectb_1049_2,165,432,438,23,-109.11013793945312,22,45,45
mz/sinorama/10/ectb_1049_2,165,432,438,24,-111.84822082519531,123,304,306
mz/sinorama/10/ectb_1049_2,165,432,438,25,-112.0338134765625,29,62,62
mz/sinorama/10/ectb_1049_2,165,432,438,26,-116.67919158935547,103,249,253
mz/sinorama/10/ectb_1049_2,165,432,438,27,-117.44247436523438,20,43,43
mz/sinorama/10/ectb_1049_2,165,432,438,28,-117.61709594726562,60,134,140
mz/sinorama/10/ectb_1049_2,165,432,438,29,-118.0028076171875,78,191,191
mz/sinorama/10/ectb_1049_2,165,432,438,30,-118.39236450195312,163,430,430
mz/sinorama/10/ectb_1049_2,165,432,438,31,-118.4552001953125,161,427,427
mz/sinorama/10/ectb_1049_2,165,432,438,32,-119.56517028808594,72,172,175
mz/sinorama/10/ectb_1049_2,165,432,438,33,-119.69612121582031,1,1,3
mz/sinorama/10/ectb_1049_2,165,432,438,34,-120.15985107421875,112,272,274
mz/sinorama/10/ectb_1049_2,165,432,438,35,-120.56237030029297,82,202,210
mz/sinorama/10/ectb_1049_2,165,432,438,36,-122.85372924804688,9,22,25
mz/sinorama/10/ectb_1049_2,165,432,438,37,-126.45185852050781,158,423,424
mz/sinorama/10/ectb_1049_2,165,432,438,38,-126.97885131835938,61,142,142
mz/sinorama/10/ectb_1049_2,165,432,438,39,-127.48692321777344,35,76,78
mz/sinorama/10/ectb_1049_2,165,432,438,40,-128.63720703125,151,391,393
mz/sinorama/10/ectb_1049_2,165,432,438,41,-129.03440856933594,102,246,247
mz/sinorama/10/ectb_1049_2,165,432,438,42,-130.5574188232422,129,332,334
mz/sinorama/10/ectb_1049_2,165,432,438,43,-135.67617797851562,116,281,283
mz/sinorama/10/ectb_1049_2,165,432,438,44,-136.53643798828125,142,369,370
mz/sinorama/10/ectb_1049_2,165,432,438,45,-137.13131713867188,46,107,107
mz/sinorama/10/ectb_1049_2,165,432,438,46,-137.5322265625,40,90,92
mz/sinorama/10/ectb_1049_2,165,432,438,47,-140.01014709472656,15,28,32
mz/sinorama/10/ectb_1049_2,165,432,438,48,-141.65829467773438,32,69,70
mz/sinorama/10/ectb_1049_2,165,432,438,49,-143.50975036621094,79,193,196
mz/sinorama/10/ectb_1049_2,165,432,438,50,-146.57745361328125,19,41,41
mz/sinorama/10/ectb_1049_2,166,432,449,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,166,432,449,2,-58.13479995727539,3,4,4
mz/sinorama/10/ectb_1049_2,166,432,449,3,-62.91978073120117,164,432,434
mz/sinorama/10/ectb_1049_2,166,432,449,4,-64.28825378417969,118,284,284
mz/sinorama/10/ectb_1049_2,166,432,449,5,-64.5634536743164,114,275,275
mz/sinorama/10/ectb_1049_2,166,432,449,6,-70.74527740478516,110,265,267
mz/sinorama/10/ectb_1049_2,166,432,449,7,-70.94622802734375,48,108,108
mz/sinorama/10/ectb_1049_2,166,432,449,8,-71.73094177246094,58,130,130
mz/sinorama/10/ectb_1049_2,166,432,449,9,-71.9998550415039,119,285,291
mz/sinorama/10/ectb_1049_2,166,432,449,10,-72.45716094970703,66,168,168
mz/sinorama/10/ectb_1049_2,166,432,449,11,-73.87508392333984,6,8,10
mz/sinorama/10/ectb_1049_2,166,432,449,12,-75.07515716552734,105,254,254
mz/sinorama/10/ectb_1049_2,166,432,449,13,-75.32549285888672,156,410,410
mz/sinorama/10/ectb_1049_2,166,432,449,14,-78.03555297851562,67,168,169
mz/sinorama/10/ectb_1049_2,166,432,449,15,-79.43421936035156,4,5,10
mz/sinorama/10/ectb_1049_2,166,432,449,16,-79.61136627197266,16,33,33
mz/sinorama/10/ectb_1049_2,166,432,449,17,-80.8376235961914,63,151,163
mz/sinorama/10/ectb_1049_2,166,432,449,18,-82.16091918945312,69,169,169
mz/sinorama/10/ectb_1049_2,166,432,449,19,-84.80794525146484,45,104,118
mz/sinorama/10/ectb_1049_2,166,432,449,20,-84.86611938476562,159,426,426
mz/sinorama/10/ectb_1049_2,166,432,449,21,-85.47938537597656,107,255,263
mz/sinorama/10/ectb_1049_2,166,432,449,22,-87.11514282226562,22,45,45
mz/sinorama/10/ectb_1049_2,166,432,449,23,-91.5081787109375,64,153,163
mz/sinorama/10/ectb_1049_2,166,432,449,24,-97.02295684814453,29,62,62
mz/sinorama/10/ectb_1049_2,166,432,449,25,-98.58940124511719,36,76,79
mz/sinorama/10/ectb_1049_2,166,432,449,26,-98.7724838256836,108,258,263
mz/sinorama/10/ectb_1049_2,166,432,449,27,-98.91302490234375,55,124,126
mz/sinorama/10/ectb_1049_2,166,432,449,28,-100.22129821777344,155,408,409
mz/sinorama/10/ectb_1049_2,166,432,449,29,-106.7351303100586,60,134,140
mz/sinorama/10/ectb_1049_2,166,432,449,30,-108.67326354980469,163,430,430
mz/sinorama/10/ectb_1049_2,166,432,449,31,-110.56842041015625,72,172,175
mz/sinorama/10/ectb_1049_2,166,432,449,32,-110.92816162109375,82,202,210
mz/sinorama/10/ectb_1049_2,166,432,449,33,-112.47567749023438,1,1,3
mz/sinorama/10/ectb_1049_2,166,432,449,34,-112.7834701538086,103,249,253
mz/sinorama/10/ectb_1049_2,166,432,449,35,-112.88343811035156,123,304,306
mz/sinorama/10/ectb_1049_2,166,432,449,36,-113.38211059570312,112,272,274
mz/sinorama/10/ectb_1049_2,166,432,449,37,-113.39937591552734,161,427,427
mz/sinorama/10/ectb_1049_2,166,432,449,38,-113.85848999023438,102,246,247
mz/sinorama/10/ectb_1049_2,166,432,449,39,-115.85870361328125,158,423,424
mz/sinorama/10/ectb_1049_2,166,432,449,40,-115.95771789550781,35,76,78
mz/sinorama/10/ectb_1049_2,166,432,449,41,-117.23820495605469,61,142,142
mz/sinorama/10/ectb_1049_2,166,432,449,42,-120.24789428710938,151,391,393
mz/sinorama/10/ectb_1049_2,166,432,449,43,-120.61372375488281,15,28,32
mz/sinorama/10/ectb_1049_2,166,432,449,44,-120.94622802734375,129,332,334
mz/sinorama/10/ectb_1049_2,166,432,449,45,-122.68624114990234,128,330,330
mz/sinorama/10/ectb_1049_2,166,432,449,46,-126.55796813964844,46,107,107
mz/sinorama/10/ectb_1049_2,166,432,449,47,-128.67694091796875,40,90,92
mz/sinorama/10/ectb_1049_2,166,432,449,48,-128.962646484375,79,193,196
mz/sinorama/10/ectb_1049_2,166,432,449,49,-140.41033935546875,19,41,41
mz/sinorama/10/ectb_1049_2,166,432,449,50,-143.38333129882812,32,69,70
mz/sinorama/10/ectb_1049_2,167,435,435,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,167,435,435,2,-51.058143615722656,3,4,4
mz/sinorama/10/ectb_1049_2,167,435,435,3,-58.425209045410156,164,432,434
mz/sinorama/10/ectb_1049_2,167,435,435,4,-58.46924591064453,58,130,130
mz/sinorama/10/ectb_1049_2,167,435,435,5,-59.17201614379883,66,168,168
mz/sinorama/10/ectb_1049_2,167,435,435,6,-59.177452087402344,67,168,169
mz/sinorama/10/ectb_1049_2,167,435,435,7,-59.32158660888672,110,265,267
mz/sinorama/10/ectb_1049_2,167,435,435,8,-60.72429656982422,69,169,169
mz/sinorama/10/ectb_1049_2,167,435,435,9,-61.06617736816406,119,285,291
mz/sinorama/10/ectb_1049_2,167,435,435,10,-62.588287353515625,4,5,10
mz/sinorama/10/ectb_1049_2,167,435,435,11,-66.00907897949219,63,151,163
mz/sinorama/10/ectb_1049_2,167,435,435,12,-66.05562591552734,6,8,10
mz/sinorama/10/ectb_1049_2,167,435,435,13,-66.7010269165039,74,178,196
mz/sinorama/10/ectb_1049_2,167,435,435,14,-66.76985168457031,70,170,170
mz/sinorama/10/ectb_1049_2,167,435,435,15,-67.32274627685547,107,255,263
mz/sinorama/10/ectb_1049_2,167,435,435,16,-71.10728454589844,166,432,449
mz/sinorama/10/ectb_1049_2,167,435,435,17,-71.91018676757812,45,104,118
mz/sinorama/10/ectb_1049_2,167,435,435,18,-72.18800354003906,22,45,45
mz/sinorama/10/ectb_1049_2,167,435,435,19,-73.72953033447266,56,124,140
mz/sinorama/10/ectb_1049_2,167,435,435,20,-75.3733901977539,89,228,243
mz/sinorama/10/ectb_1049_2,167,435,435,21,-75.4858627319336,55,124,126
mz/sinorama/10/ectb_1049_2,167,435,435,22,-75.62666320800781,154,401,406
mz/sinorama/10/ectb_1049_2,167,435,435,23,-79.44949340820312,73,178,181
mz/sinorama/10/ectb_1049_2,167,435,435,24,-81.14136505126953,64,153,163
mz/sinorama/10/ectb_1049_2,167,435,435,25,-82.19207000732422,108,258,263
mz/sinorama/10/ectb_1049_2,167,435,435,26,-83.2559585571289,111,268,268
mz/sinorama/10/ectb_1049_2,167,435,435,27,-85.05654907226562,60,134,140
mz/sinorama/10/ectb_1049_2,167,435,435,28,-85.443115234375,36,76,79
mz/sinorama/10/ectb_1049_2,167,435,435,29,-85.699951171875,103,249,253
mz/sinorama/10/ectb_1049_2,167,435,435,30,-87.59463500976562,9,22,25
mz/sinorama/10/ectb_1049_2,167,435,435,31,-88.62052917480469,82,202,210
mz/sinorama/10/ectb_1049_2,167,435,435,32,-89.67433166503906,163,430,430
mz/sinorama/10/ectb_1049_2,167,435,435,33,-91.12544250488281,1,1,3
mz/sinorama/10/ectb_1049_2,167,435,435,34,-92.82661437988281,35,76,78
mz/sinorama/10/ectb_1049_2,167,435,435,35,-93.00674438476562,72,172,175
mz/sinorama/10/ectb_1049_2,167,435,435,36,-93.74061584472656,112,272,274
mz/sinorama/10/ectb_1049_2,167,435,435,37,-94.54539489746094,123,304,306
mz/sinorama/10/ectb_1049_2,167,435,435,38,-95.30890655517578,61,142,142
mz/sinorama/10/ectb_1049_2,167,435,435,39,-96.64094543457031,102,246,247
mz/sinorama/10/ectb_1049_2,167,435,435,40,-98.32217407226562,151,391,393
mz/sinorama/10/ectb_1049_2,167,435,435,41,-99.56527709960938,129,332,334
mz/sinorama/10/ectb_1049_2,167,435,435,42,-100.61692810058594,128,330,330
mz/sinorama/10/ectb_1049_2,167,435,435,43,-103.92723083496094,158,423,424
mz/sinorama/10/ectb_1049_2,167,435,435,44,-104.13301086425781,161,427,427
mz/sinorama/10/ectb_1049_2,167,435,435,45,-104.48101043701172,116,281,283
mz/sinorama/10/ectb_1049_2,167,435,435,46,-104.58704376220703,142,369,370
mz/sinorama/10/ectb_1049_2,167,435,435,47,-104.97943115234375,40,90,92
mz/sinorama/10/ectb_1049_2,167,435,435,48,-108.55183410644531,46,107,107
mz/sinorama/10/ectb_1049_2,167,435,435,49,-120.51671600341797,19,41,41
mz/sinorama/10/ectb_1049_2,167,435,435,50,-125.46044921875,76,181,181
mz/sinorama/10/ectb_1049_2,168,437,438,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,168,437,438,2,-27.950075149536133,55,124,126
mz/sinorama/10/ectb_1049_2,168,437,438,3,-37.45286560058594,123,304,306
mz/sinorama/10/ectb_1049_2,168,437,438,4,-49.91917419433594,149,385,389
mz/sinorama/10/ectb_1049_2,168,437,438,5,-50.69589614868164,151,391,393
mz/sinorama/10/ectb_1049_2,168,437,438,6,-51.331565856933594,112,272,274
mz/sinorama/10/ectb_1049_2,168,437,438,7,-55.14173126220703,72,172,175
mz/sinorama/10/ectb_1049_2,168,437,438,8,-55.53071594238281,158,423,424
mz/sinorama/10/ectb_1049_2,168,437,438,9,-55.926841735839844,103,249,253
mz/sinorama/10/ectb_1049_2,168,437,438,10,-56.11167526245117,1,1,3
mz/sinorama/10/ectb_1049_2,168,437,438,11,-56.704139709472656,121,297,306
mz/sinorama/10/ectb_1049_2,168,437,438,12,-57.88663101196289,35,76,78
mz/sinorama/10/ectb_1049_2,168,437,438,13,-60.95549392700195,129,332,334
mz/sinorama/10/ectb_1049_2,168,437,438,14,-62.4737434387207,165,432,438
mz/sinorama/10/ectb_1049_2,168,437,438,15,-63.560401916503906,167,435,435
mz/sinorama/10/ectb_1049_2,168,437,438,16,-64.12970733642578,161,427,427
mz/sinorama/10/ectb_1049_2,168,437,438,17,-64.85440826416016,142,369,370
mz/sinorama/10/ectb_1049_2,168,437,438,18,-66.7723388671875,63,151,163
mz/sinorama/10/ectb_1049_2,168,437,438,19,-67.22095489501953,163,430,430
mz/sinorama/10/ectb_1049_2,168,437,438,20,-67.5124740600586,150,385,393
mz/sinorama/10/ectb_1049_2,168,437,438,21,-67.55886840820312,32,69,70
mz/sinorama/10/ectb_1049_2,168,437,438,22,-68.00675964355469,116,281,283
mz/sinorama/10/ectb_1049_2,168,437,438,23,-69.78360748291016,66,168,168
mz/sinorama/10/ectb_1049_2,168,437,438,24,-70.13882446289062,60,134,140
mz/sinorama/10/ectb_1049_2,168,437,438,25,-70.62934875488281,82,202,210
mz/sinorama/10/ectb_1049_2,168,437,438,26,-71.3622817993164,122,297,318
mz/sinorama/10/ectb_1049_2,168,437,438,27,-72.0863037109375,17,34,41
mz/sinorama/10/ectb_1049_2,168,437,438,28,-72.47952270507812,164,432,434
mz/sinorama/10/ectb_1049_2,168,437,438,29,-73.12419891357422,30,64,70
mz/sinorama/10/ectb_1049_2,168,437,438,30,-73.52169036865234,120,294,318
mz/sinorama/10/ectb_1049_2,168,437,438,31,-73.97257232666016,134,340,344
mz/sinorama/10/ectb_1049_2,168,437,438,32,-75.01387786865234,9,22,25
mz/sinorama/10/ectb_1049_2,168,437,438,33,-75.56266021728516,137,348,352
mz/sinorama/10/ectb_1049_2,168,437,438,34,-75.72315979003906,71,170,175
mz/sinorama/10/ectb_1049_2,168,437,438,35,-76.8124008178711,74,178,196
mz/sinorama/10/ectb_1049_2,168,437,438,36,-77.49488067626953,77,183,196
mz/sinorama/10/ectb_1049_2,168,437,438,37,-77.71607971191406,106,255,255
mz/sinorama/10/ectb_1049_2,168,437,438,38,-78.09220123291016,89,228,243
mz/sinorama/10/ectb_1049_2,168,437,438,39,-80.12432098388672,107,255,263
mz/sinorama/10/ectb_1049_2,168,437,438,40,-80.16254425048828,40,90,92
mz/sinorama/10/ectb_1049_2,168,437,438,41,-80.40080261230469,14,27,27
mz/sinorama/10/ectb_1049_2,168,437,438,42,-81.04512786865234,125,323,330
mz/sinorama/10/ectb_1049_2,168,437,438,43,-87.692626953125,15,28,32
mz/sinorama/10/ectb_1049_2,168,437,438,44,-89.93143463134766,90,231,233
mz/sinorama/10/ectb_1049_2,168,437,438,45,-90.45437622070312,79,193,196
mz/sinorama/10/ectb_1049_2,168,437,438,46,-91.0552749633789,28,59,60
