doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_14,154,399,400,49,-79.86589050292969,38,80,83
bc/cnn/00/cnn_0008_14,154,399,400,50,-85.93989562988281,36,75,75
bc/cnn/00/cnn_0008_14,155,399,402,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,155,399,402,2,-33.508968353271484,154,399,400
bc/cnn/00/cnn_0008_14,155,399,402,3,-43.10437774658203,143,359,362
bc/cnn/00/cnn_0008_14,155,399,402,4,-58.33757400512695,144,359,366
bc/cnn/00/cnn_0008_14,155,399,402,5,-58.47428894042969,122,286,287
bc/cnn/00/cnn_0008_14,155,399,402,6,-59.540061950683594,111,253,253
bc/cnn/00/cnn_0008_14,155,399,402,7,-60.904842376708984,93,195,196
bc/cnn/00/cnn_0008_14,155,399,402,8,-60.95232391357422,35,74,74
bc/cnn/00/cnn_0008_14,155,399,402,9,-61.7645263671875,104,223,229
bc/cnn/00/cnn_0008_14,155,399,402,10,-63.00012969970703,120,284,287
bc/cnn/00/cnn_0008_14,155,399,402,11,-63.25862121582031,66,147,147
bc/cnn/00/cnn_0008_14,155,399,402,12,-63.30909729003906,114,262,262
bc/cnn/00/cnn_0008_14,155,399,402,13,-63.45358657836914,146,368,368
bc/cnn/00/cnn_0008_14,155,399,402,14,-63.5166015625,24,53,53
bc/cnn/00/cnn_0008_14,155,399,402,15,-64.66824340820312,17,37,38
bc/cnn/00/cnn_0008_14,155,399,402,16,-65.4852066040039,4,10,13
bc/cnn/00/cnn_0008_14,155,399,402,17,-65.5058822631836,79,176,178
bc/cnn/00/cnn_0008_14,155,399,402,18,-65.56316375732422,68,148,148
bc/cnn/00/cnn_0008_14,155,399,402,19,-65.5714340209961,84,187,187
bc/cnn/00/cnn_0008_14,155,399,402,20,-66.02235412597656,29,70,71
bc/cnn/00/cnn_0008_14,155,399,402,21,-66.06867218017578,31,72,72
bc/cnn/00/cnn_0008_14,155,399,402,22,-66.53764343261719,148,373,373
bc/cnn/00/cnn_0008_14,155,399,402,23,-67.20270538330078,152,393,396
bc/cnn/00/cnn_0008_14,155,399,402,24,-67.9749755859375,130,307,309
bc/cnn/00/cnn_0008_14,155,399,402,25,-68.1471176147461,89,194,196
bc/cnn/00/cnn_0008_14,155,399,402,26,-68.2252197265625,5,10,16
bc/cnn/00/cnn_0008_14,155,399,402,27,-68.6608657836914,95,198,200
bc/cnn/00/cnn_0008_14,155,399,402,28,-69.73921966552734,145,364,366
bc/cnn/00/cnn_0008_14,155,399,402,29,-70.40935516357422,150,384,386
bc/cnn/00/cnn_0008_14,155,399,402,30,-72.28022003173828,83,184,184
bc/cnn/00/cnn_0008_14,155,399,402,31,-72.30123901367188,102,218,220
bc/cnn/00/cnn_0008_14,155,399,402,32,-72.71977233886719,80,182,182
bc/cnn/00/cnn_0008_14,155,399,402,33,-72.8922119140625,142,356,366
bc/cnn/00/cnn_0008_14,155,399,402,34,-73.42169189453125,12,31,32
bc/cnn/00/cnn_0008_14,155,399,402,35,-73.65802001953125,64,139,139
bc/cnn/00/cnn_0008_14,155,399,402,36,-74.17558288574219,133,318,322
bc/cnn/00/cnn_0008_14,155,399,402,37,-74.64002990722656,103,223,226
bc/cnn/00/cnn_0008_14,155,399,402,38,-75.55891418457031,118,268,269
bc/cnn/00/cnn_0008_14,155,399,402,39,-76.35781860351562,75,172,173
bc/cnn/00/cnn_0008_14,155,399,402,40,-77.14448547363281,23,47,52
bc/cnn/00/cnn_0008_14,155,399,402,41,-78.25634002685547,134,319,321
bc/cnn/00/cnn_0008_14,155,399,402,42,-78.57398223876953,61,133,133
bc/cnn/00/cnn_0008_14,155,399,402,43,-78.62191772460938,6,18,18
bc/cnn/00/cnn_0008_14,155,399,402,44,-79.38142395019531,69,152,154
bc/cnn/00/cnn_0008_14,155,399,402,45,-79.87619018554688,27,65,66
bc/cnn/00/cnn_0008_14,155,399,402,46,-80.16798400878906,60,131,131
bc/cnn/00/cnn_0008_14,155,399,402,47,-81.66380310058594,38,80,83
bc/cnn/00/cnn_0008_14,155,399,402,48,-82.40469360351562,149,375,376
bc/cnn/00/cnn_0008_14,155,399,402,49,-82.70721435546875,22,47,50
bc/cnn/00/cnn_0008_14,155,399,402,50,-85.40499114990234,36,75,75
bc/cnn/00/cnn_0008_14,156,399,407,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,156,399,407,2,-34.40311050415039,154,399,400
bc/cnn/00/cnn_0008_14,156,399,407,3,-44.51860809326172,155,399,402
bc/cnn/00/cnn_0008_14,156,399,407,4,-46.26190185546875,144,359,366
bc/cnn/00/cnn_0008_14,156,399,407,5,-47.941219329833984,111,253,253
bc/cnn/00/cnn_0008_14,156,399,407,6,-50.82613754272461,35,74,74
bc/cnn/00/cnn_0008_14,156,399,407,7,-51.502281188964844,114,262,262
bc/cnn/00/cnn_0008_14,156,399,407,8,-51.740394592285156,18,37,52
bc/cnn/00/cnn_0008_14,156,399,407,9,-52.239715576171875,97,203,203
bc/cnn/00/cnn_0008_14,156,399,407,10,-53.18934631347656,84,187,187
bc/cnn/00/cnn_0008_14,156,399,407,11,-53.76945495605469,104,223,229
bc/cnn/00/cnn_0008_14,156,399,407,12,-55.98944091796875,147,370,371
bc/cnn/00/cnn_0008_14,156,399,407,13,-56.118980407714844,33,72,74
bc/cnn/00/cnn_0008_14,156,399,407,14,-56.51011657714844,123,288,288
bc/cnn/00/cnn_0008_14,156,399,407,15,-57.21340560913086,31,72,72
bc/cnn/00/cnn_0008_14,156,399,407,16,-57.76988220214844,66,147,147
bc/cnn/00/cnn_0008_14,156,399,407,17,-58.28894805908203,152,393,396
bc/cnn/00/cnn_0008_14,156,399,407,18,-59.58702087402344,6,18,18
bc/cnn/00/cnn_0008_14,156,399,407,19,-59.84537124633789,96,198,202
bc/cnn/00/cnn_0008_14,156,399,407,20,-60.65545654296875,5,10,16
bc/cnn/00/cnn_0008_14,156,399,407,21,-61.20283126831055,130,307,309
bc/cnn/00/cnn_0008_14,156,399,407,22,-61.976898193359375,7,21,21
bc/cnn/00/cnn_0008_14,156,399,407,23,-62.16301727294922,32,72,73
bc/cnn/00/cnn_0008_14,156,399,407,24,-62.25123596191406,143,359,362
bc/cnn/00/cnn_0008_14,156,399,407,25,-62.491676330566406,136,332,334
bc/cnn/00/cnn_0008_14,156,399,407,26,-62.55657958984375,24,53,53
bc/cnn/00/cnn_0008_14,156,399,407,27,-62.843040466308594,26,61,61
bc/cnn/00/cnn_0008_14,156,399,407,28,-63.560455322265625,21,42,52
bc/cnn/00/cnn_0008_14,156,399,407,29,-64.38011932373047,17,37,38
bc/cnn/00/cnn_0008_14,156,399,407,30,-65.13813018798828,23,47,52
bc/cnn/00/cnn_0008_14,156,399,407,31,-65.15148162841797,29,70,71
bc/cnn/00/cnn_0008_14,156,399,407,32,-65.15982055664062,4,10,13
bc/cnn/00/cnn_0008_14,156,399,407,33,-66.17831420898438,27,65,66
bc/cnn/00/cnn_0008_14,156,399,407,34,-68.13407135009766,102,218,220
bc/cnn/00/cnn_0008_14,156,399,407,35,-68.19527435302734,79,176,178
bc/cnn/00/cnn_0008_14,156,399,407,36,-68.48426818847656,133,318,322
bc/cnn/00/cnn_0008_14,156,399,407,37,-68.71041870117188,95,198,200
bc/cnn/00/cnn_0008_14,156,399,407,38,-68.86170196533203,1,4,5
bc/cnn/00/cnn_0008_14,156,399,407,39,-69.09104919433594,75,172,173
bc/cnn/00/cnn_0008_14,156,399,407,40,-69.2121353149414,34,73,73
bc/cnn/00/cnn_0008_14,156,399,407,41,-70.93932342529297,61,133,133
bc/cnn/00/cnn_0008_14,156,399,407,42,-72.89334106445312,36,75,75
bc/cnn/00/cnn_0008_14,156,399,407,43,-73.0987777709961,12,31,32
bc/cnn/00/cnn_0008_14,156,399,407,44,-74.39604949951172,60,131,131
bc/cnn/00/cnn_0008_14,156,399,407,45,-74.6604232788086,149,375,376
bc/cnn/00/cnn_0008_14,156,399,407,46,-75.07149505615234,103,223,226
bc/cnn/00/cnn_0008_14,156,399,407,47,-76.84413146972656,83,184,184
bc/cnn/00/cnn_0008_14,156,399,407,48,-77.98332214355469,41,90,90
bc/cnn/00/cnn_0008_14,156,399,407,49,-78.07903289794922,80,182,182
bc/cnn/00/cnn_0008_14,156,399,407,50,-81.0562515258789,22,47,50
bc/cnn/00/cnn_0008_14,157,399,408,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,157,399,408,2,-37.39837646484375,154,399,400
bc/cnn/00/cnn_0008_14,157,399,408,3,-44.47847366333008,155,399,402
bc/cnn/00/cnn_0008_14,157,399,408,4,-46.39851379394531,156,399,407
bc/cnn/00/cnn_0008_14,157,399,408,5,-50.25568771362305,35,74,74
bc/cnn/00/cnn_0008_14,157,399,408,6,-53.476829528808594,5,10,16
bc/cnn/00/cnn_0008_14,157,399,408,7,-53.56380844116211,123,288,288
bc/cnn/00/cnn_0008_14,157,399,408,8,-54.37407684326172,144,359,366
bc/cnn/00/cnn_0008_14,157,399,408,9,-54.46918487548828,18,37,52
bc/cnn/00/cnn_0008_14,157,399,408,10,-56.008209228515625,66,147,147
bc/cnn/00/cnn_0008_14,157,399,408,11,-57.20098876953125,143,359,362
bc/cnn/00/cnn_0008_14,157,399,408,12,-58.190513610839844,120,284,287
bc/cnn/00/cnn_0008_14,157,399,408,13,-58.311702728271484,104,223,229
bc/cnn/00/cnn_0008_14,157,399,408,14,-59.410736083984375,4,10,13
bc/cnn/00/cnn_0008_14,157,399,408,15,-59.71498107910156,152,393,396
bc/cnn/00/cnn_0008_14,157,399,408,16,-60.28955078125,7,21,21
bc/cnn/00/cnn_0008_14,157,399,408,17,-60.33168029785156,21,42,52
bc/cnn/00/cnn_0008_14,157,399,408,18,-61.19679260253906,17,37,38
bc/cnn/00/cnn_0008_14,157,399,408,19,-61.460514068603516,122,286,287
bc/cnn/00/cnn_0008_14,157,399,408,20,-61.50550079345703,84,187,187
bc/cnn/00/cnn_0008_14,157,399,408,21,-63.08699035644531,150,384,386
bc/cnn/00/cnn_0008_14,157,399,408,22,-63.769927978515625,136,332,334
bc/cnn/00/cnn_0008_14,157,399,408,23,-63.918907165527344,6,18,18
bc/cnn/00/cnn_0008_14,157,399,408,24,-65.01090240478516,102,218,220
bc/cnn/00/cnn_0008_14,157,399,408,25,-65.64114379882812,27,65,66
bc/cnn/00/cnn_0008_14,157,399,408,26,-65.84902954101562,130,307,309
bc/cnn/00/cnn_0008_14,157,399,408,27,-66.01160430908203,31,72,72
bc/cnn/00/cnn_0008_14,157,399,408,28,-66.34033203125,24,53,53
bc/cnn/00/cnn_0008_14,157,399,408,29,-66.53644561767578,64,139,139
bc/cnn/00/cnn_0008_14,157,399,408,30,-66.63674926757812,96,198,202
bc/cnn/00/cnn_0008_14,157,399,408,31,-67.24424743652344,79,176,178
bc/cnn/00/cnn_0008_14,157,399,408,32,-67.82389831542969,75,172,173
bc/cnn/00/cnn_0008_14,157,399,408,33,-67.85759735107422,29,70,71
bc/cnn/00/cnn_0008_14,157,399,408,34,-68.21098327636719,42,92,96
bc/cnn/00/cnn_0008_14,157,399,408,35,-68.32074737548828,32,72,73
bc/cnn/00/cnn_0008_14,157,399,408,36,-68.64922332763672,61,133,133
bc/cnn/00/cnn_0008_14,157,399,408,37,-69.13508605957031,133,318,322
bc/cnn/00/cnn_0008_14,157,399,408,38,-69.38509368896484,95,198,200
bc/cnn/00/cnn_0008_14,157,399,408,39,-69.78594970703125,23,47,52
bc/cnn/00/cnn_0008_14,157,399,408,40,-70.39561462402344,60,131,131
bc/cnn/00/cnn_0008_14,157,399,408,41,-71.06986999511719,149,375,376
bc/cnn/00/cnn_0008_14,157,399,408,42,-72.50042724609375,12,31,32
bc/cnn/00/cnn_0008_14,157,399,408,43,-73.25119018554688,103,223,226
bc/cnn/00/cnn_0008_14,157,399,408,44,-74.01869201660156,1,4,5
bc/cnn/00/cnn_0008_14,157,399,408,45,-74.653564453125,39,80,86
bc/cnn/00/cnn_0008_14,157,399,408,46,-79.35847473144531,22,47,50
bc/cnn/00/cnn_0008_14,157,399,408,47,-79.88863372802734,80,182,182
bc/cnn/00/cnn_0008_14,157,399,408,48,-80.61088562011719,83,184,184
bc/cnn/00/cnn_0008_14,157,399,408,49,-80.83132934570312,38,80,83
bc/cnn/00/cnn_0008_14,157,399,408,50,-82.21882629394531,36,75,75
bc/cnn/00/cnn_0008_14,158,399,416,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,158,399,416,2,-43.39885711669922,111,253,253
bc/cnn/00/cnn_0008_14,158,399,416,3,-44.88153839111328,154,399,400
bc/cnn/00/cnn_0008_14,158,399,416,4,-46.632591247558594,62,134,134
bc/cnn/00/cnn_0008_14,158,399,416,5,-48.31683349609375,114,262,262
bc/cnn/00/cnn_0008_14,158,399,416,6,-49.39320755004883,97,203,203
bc/cnn/00/cnn_0008_14,158,399,416,7,-50.44384002685547,47,108,108
bc/cnn/00/cnn_0008_14,158,399,416,8,-51.35200500488281,155,399,402
bc/cnn/00/cnn_0008_14,158,399,416,9,-51.74327850341797,35,74,74
bc/cnn/00/cnn_0008_14,158,399,416,10,-52.618370056152344,156,399,407
bc/cnn/00/cnn_0008_14,158,399,416,11,-54.03376770019531,115,262,266
bc/cnn/00/cnn_0008_14,158,399,416,12,-54.52379608154297,68,148,148
bc/cnn/00/cnn_0008_14,158,399,416,13,-54.723365783691406,132,310,310
bc/cnn/00/cnn_0008_14,158,399,416,14,-56.27906799316406,123,288,288
bc/cnn/00/cnn_0008_14,158,399,416,15,-56.28795623779297,94,197,197
bc/cnn/00/cnn_0008_14,158,399,416,16,-59.41796112060547,117,266,266
bc/cnn/00/cnn_0008_14,158,399,416,17,-60.907127380371094,5,10,16
bc/cnn/00/cnn_0008_14,158,399,416,18,-61.22357940673828,21,42,52
bc/cnn/00/cnn_0008_14,158,399,416,19,-61.39213562011719,148,373,373
bc/cnn/00/cnn_0008_14,158,399,416,20,-61.762290954589844,16,36,36
bc/cnn/00/cnn_0008_14,158,399,416,21,-63.361366271972656,152,393,396
bc/cnn/00/cnn_0008_14,158,399,416,22,-63.51519775390625,7,21,21
bc/cnn/00/cnn_0008_14,158,399,416,23,-63.98583984375,66,147,147
bc/cnn/00/cnn_0008_14,158,399,416,24,-64.39754486083984,102,218,220
bc/cnn/00/cnn_0008_14,158,399,416,25,-66.20223236083984,42,92,96
bc/cnn/00/cnn_0008_14,158,399,416,26,-66.22919464111328,6,18,18
bc/cnn/00/cnn_0008_14,158,399,416,27,-66.28662872314453,61,133,133
bc/cnn/00/cnn_0008_14,158,399,416,28,-66.49874877929688,31,72,72
bc/cnn/00/cnn_0008_14,158,399,416,29,-66.81109619140625,24,53,53
bc/cnn/00/cnn_0008_14,158,399,416,30,-67.40960693359375,75,172,173
bc/cnn/00/cnn_0008_14,158,399,416,31,-68.17787170410156,104,223,229
bc/cnn/00/cnn_0008_14,158,399,416,32,-68.3173828125,64,139,139
bc/cnn/00/cnn_0008_14,158,399,416,33,-69.00314331054688,84,187,187
bc/cnn/00/cnn_0008_14,158,399,416,34,-69.70558166503906,27,65,66
bc/cnn/00/cnn_0008_14,158,399,416,35,-70.69575500488281,136,332,334
bc/cnn/00/cnn_0008_14,158,399,416,36,-71.15925598144531,147,370,371
bc/cnn/00/cnn_0008_14,158,399,416,37,-71.39436340332031,60,131,131
bc/cnn/00/cnn_0008_14,158,399,416,38,-72.5048599243164,149,375,376
bc/cnn/00/cnn_0008_14,158,399,416,39,-72.8113784790039,4,10,13
bc/cnn/00/cnn_0008_14,158,399,416,40,-73.74935913085938,133,318,322
bc/cnn/00/cnn_0008_14,158,399,416,41,-74.34864807128906,130,307,309
bc/cnn/00/cnn_0008_14,158,399,416,42,-75.31204223632812,32,72,73
bc/cnn/00/cnn_0008_14,158,399,416,43,-76.23766326904297,26,61,61
bc/cnn/00/cnn_0008_14,158,399,416,44,-76.50105285644531,17,37,38
bc/cnn/00/cnn_0008_14,158,399,416,45,-80.20402526855469,10,25,27
bc/cnn/00/cnn_0008_14,158,399,416,46,-81.1656494140625,80,182,182
bc/cnn/00/cnn_0008_14,158,399,416,47,-81.83493041992188,83,184,184
bc/cnn/00/cnn_0008_14,158,399,416,48,-84.62333679199219,103,223,226
bc/cnn/00/cnn_0008_14,158,399,416,49,-90.85905456542969,36,75,75
bc/cnn/00/cnn_0008_14,158,399,416,50,-91.74235534667969,22,47,50
bc/cnn/00/cnn_0008_14,159,401,402,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,159,401,402,2,-27.284135818481445,143,359,362
bc/cnn/00/cnn_0008_14,159,401,402,3,-34.9340705871582,144,359,366
bc/cnn/00/cnn_0008_14,159,401,402,4,-37.32529830932617,155,399,402
bc/cnn/00/cnn_0008_14,159,401,402,5,-39.720157623291016,154,399,400
bc/cnn/00/cnn_0008_14,159,401,402,6,-42.33464431762695,156,399,407
bc/cnn/00/cnn_0008_14,159,401,402,7,-44.94843292236328,146,368,368
bc/cnn/00/cnn_0008_14,159,401,402,8,-47.62238311767578,157,399,408
bc/cnn/00/cnn_0008_14,159,401,402,9,-48.008575439453125,93,195,196
bc/cnn/00/cnn_0008_14,159,401,402,10,-48.68218994140625,147,370,371
bc/cnn/00/cnn_0008_14,159,401,402,11,-48.727294921875,145,364,366
bc/cnn/00/cnn_0008_14,159,401,402,12,-49.46086883544922,89,194,196
bc/cnn/00/cnn_0008_14,159,401,402,13,-50.1510124206543,35,74,74
bc/cnn/00/cnn_0008_14,159,401,402,14,-50.85973358154297,104,223,229
bc/cnn/00/cnn_0008_14,159,401,402,15,-51.46125793457031,66,147,147
bc/cnn/00/cnn_0008_14,159,401,402,16,-52.38752746582031,24,53,53
bc/cnn/00/cnn_0008_14,159,401,402,17,-53.25100326538086,130,307,309
bc/cnn/00/cnn_0008_14,159,401,402,18,-55.088932037353516,79,176,178
bc/cnn/00/cnn_0008_14,159,401,402,19,-55.16429901123047,95,198,200
bc/cnn/00/cnn_0008_14,159,401,402,20,-56.37359619140625,81,182,184
bc/cnn/00/cnn_0008_14,159,401,402,21,-56.46207809448242,90,194,197
bc/cnn/00/cnn_0008_14,159,401,402,22,-56.55127716064453,150,384,386
bc/cnn/00/cnn_0008_14,159,401,402,23,-56.835670471191406,16,36,36
bc/cnn/00/cnn_0008_14,159,401,402,24,-57.14132308959961,88,194,194
bc/cnn/00/cnn_0008_14,159,401,402,25,-59.091880798339844,142,356,366
bc/cnn/00/cnn_0008_14,159,401,402,26,-59.71368408203125,84,187,187
bc/cnn/00/cnn_0008_14,159,401,402,27,-59.784950256347656,80,182,182
bc/cnn/00/cnn_0008_14,159,401,402,28,-60.6102180480957,83,184,184
bc/cnn/00/cnn_0008_14,159,401,402,29,-61.8856315612793,29,70,71
bc/cnn/00/cnn_0008_14,159,401,402,30,-62.32809066772461,103,223,226
bc/cnn/00/cnn_0008_14,159,401,402,31,-63.10871124267578,102,218,220
bc/cnn/00/cnn_0008_14,159,401,402,32,-63.19514465332031,141,356,358
bc/cnn/00/cnn_0008_14,159,401,402,33,-63.323768615722656,122,286,287
bc/cnn/00/cnn_0008_14,159,401,402,34,-64.97834014892578,1,4,5
bc/cnn/00/cnn_0008_14,159,401,402,35,-65.06764221191406,12,31,32
bc/cnn/00/cnn_0008_14,159,401,402,36,-66.64602661132812,64,139,139
bc/cnn/00/cnn_0008_14,159,401,402,37,-66.76033020019531,75,172,173
bc/cnn/00/cnn_0008_14,159,401,402,38,-67.7738037109375,69,152,154
bc/cnn/00/cnn_0008_14,159,401,402,39,-69.32821655273438,4,10,13
bc/cnn/00/cnn_0008_14,159,401,402,40,-69.41588592529297,36,75,75
bc/cnn/00/cnn_0008_14,159,401,402,41,-69.77212524414062,61,133,133
bc/cnn/00/cnn_0008_14,159,401,402,42,-69.9305419921875,17,37,38
bc/cnn/00/cnn_0008_14,159,401,402,43,-70.29579162597656,38,80,83
bc/cnn/00/cnn_0008_14,159,401,402,44,-70.43026733398438,118,268,269
bc/cnn/00/cnn_0008_14,159,401,402,45,-70.57937622070312,149,375,376
bc/cnn/00/cnn_0008_14,159,401,402,46,-71.49786376953125,134,319,321
bc/cnn/00/cnn_0008_14,159,401,402,47,-71.8712387084961,22,47,50
bc/cnn/00/cnn_0008_14,159,401,402,48,-72.72953033447266,41,90,90
bc/cnn/00/cnn_0008_14,159,401,402,49,-73.02249145507812,13,31,35
bc/cnn/00/cnn_0008_14,159,401,402,50,-73.36495971679688,23,47,52
bc/cnn/00/cnn_0008_14,160,405,407,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,160,405,407,2,-28.141189575195312,71,155,155
bc/cnn/00/cnn_0008_14,160,405,407,3,-32.94158172607422,93,195,196
bc/cnn/00/cnn_0008_14,160,405,407,4,-33.8892936706543,26,61,61
bc/cnn/00/cnn_0008_14,160,405,407,5,-34.16830062866211,150,384,386
bc/cnn/00/cnn_0008_14,160,405,407,6,-36.75493621826172,156,399,407
bc/cnn/00/cnn_0008_14,160,405,407,7,-37.07152557373047,104,223,229
bc/cnn/00/cnn_0008_14,160,405,407,8,-37.48783493041992,96,198,202
bc/cnn/00/cnn_0008_14,160,405,407,9,-39.14324188232422,154,399,400
bc/cnn/00/cnn_0008_14,160,405,407,10,-39.47864532470703,89,194,196
bc/cnn/00/cnn_0008_14,160,405,407,11,-40.680999755859375,1,4,5
bc/cnn/00/cnn_0008_14,160,405,407,12,-41.30767822265625,118,268,269
bc/cnn/00/cnn_0008_14,160,405,407,13,-41.471031188964844,145,364,366
bc/cnn/00/cnn_0008_14,160,405,407,14,-42.03474044799805,23,47,52
bc/cnn/00/cnn_0008_14,160,405,407,15,-42.760276794433594,84,187,187
bc/cnn/00/cnn_0008_14,160,405,407,16,-43.11482238769531,147,370,371
bc/cnn/00/cnn_0008_14,160,405,407,17,-43.77232360839844,50,113,115
bc/cnn/00/cnn_0008_14,160,405,407,18,-44.3870735168457,90,194,197
bc/cnn/00/cnn_0008_14,160,405,407,19,-44.48984146118164,95,198,200
bc/cnn/00/cnn_0008_14,160,405,407,20,-44.991294860839844,6,18,18
bc/cnn/00/cnn_0008_14,160,405,407,21,-45.3668327331543,29,70,71
bc/cnn/00/cnn_0008_14,160,405,407,22,-45.56159210205078,24,53,53
bc/cnn/00/cnn_0008_14,160,405,407,23,-45.87884521484375,7,21,21
bc/cnn/00/cnn_0008_14,160,405,407,24,-46.042911529541016,130,307,309
bc/cnn/00/cnn_0008_14,160,405,407,25,-46.058860778808594,136,332,334
bc/cnn/00/cnn_0008_14,160,405,407,26,-46.16017150878906,79,176,178
bc/cnn/00/cnn_0008_14,160,405,407,27,-46.358070373535156,35,74,74
bc/cnn/00/cnn_0008_14,160,405,407,28,-46.373291015625,66,147,147
bc/cnn/00/cnn_0008_14,160,405,407,29,-47.02351760864258,45,102,104
bc/cnn/00/cnn_0008_14,160,405,407,30,-47.1674690246582,144,359,366
bc/cnn/00/cnn_0008_14,160,405,407,31,-47.9704475402832,39,80,86
bc/cnn/00/cnn_0008_14,160,405,407,32,-48.22858428955078,31,72,72
bc/cnn/00/cnn_0008_14,160,405,407,33,-48.652408599853516,27,65,66
bc/cnn/00/cnn_0008_14,160,405,407,34,-49.349735260009766,10,25,27
bc/cnn/00/cnn_0008_14,160,405,407,35,-52.404693603515625,103,223,226
bc/cnn/00/cnn_0008_14,160,405,407,36,-52.43589401245117,32,72,73
bc/cnn/00/cnn_0008_14,160,405,407,37,-53.43645095825195,141,356,358
bc/cnn/00/cnn_0008_14,160,405,407,38,-53.947566986083984,12,31,32
bc/cnn/00/cnn_0008_14,160,405,407,39,-55.344505310058594,149,375,376
bc/cnn/00/cnn_0008_14,160,405,407,40,-56.02509307861328,87,191,192
bc/cnn/00/cnn_0008_14,160,405,407,41,-57.184906005859375,34,73,73
bc/cnn/00/cnn_0008_14,160,405,407,42,-58.02949905395508,22,47,50
bc/cnn/00/cnn_0008_14,160,405,407,43,-58.15205383300781,61,133,133
bc/cnn/00/cnn_0008_14,160,405,407,44,-58.72632598876953,83,184,184
bc/cnn/00/cnn_0008_14,160,405,407,45,-59.70408630371094,38,80,83
bc/cnn/00/cnn_0008_14,160,405,407,46,-61.45541763305664,69,152,154
bc/cnn/00/cnn_0008_14,160,405,407,47,-61.68633270263672,80,182,182
bc/cnn/00/cnn_0008_14,160,405,407,48,-61.98749923706055,41,90,90
bc/cnn/00/cnn_0008_14,160,405,407,49,-62.09954071044922,36,75,75
bc/cnn/00/cnn_0008_14,160,405,407,50,-63.972312927246094,60,131,131
bc/cnn/00/cnn_0008_14,161,408,408,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,161,408,408,2,-27.022197723388672,123,288,288
bc/cnn/00/cnn_0008_14,161,408,408,3,-30.248680114746094,66,147,147
bc/cnn/00/cnn_0008_14,161,408,408,4,-32.33821105957031,21,42,52
bc/cnn/00/cnn_0008_14,161,408,408,5,-33.25992965698242,35,74,74
bc/cnn/00/cnn_0008_14,161,408,408,6,-33.862403869628906,43,98,107
bc/cnn/00/cnn_0008_14,161,408,408,7,-35.35627746582031,90,194,197
bc/cnn/00/cnn_0008_14,161,408,408,8,-35.53179168701172,7,21,21
bc/cnn/00/cnn_0008_14,161,408,408,9,-36.76414108276367,5,10,16
bc/cnn/00/cnn_0008_14,161,408,408,10,-37.697532653808594,150,384,386
bc/cnn/00/cnn_0008_14,161,408,408,11,-38.15196990966797,156,399,407
bc/cnn/00/cnn_0008_14,161,408,408,12,-38.53864288330078,160,405,407
bc/cnn/00/cnn_0008_14,161,408,408,13,-38.916908264160156,102,218,220
bc/cnn/00/cnn_0008_14,161,408,408,14,-39.19304656982422,61,133,133
bc/cnn/00/cnn_0008_14,161,408,408,15,-39.85284423828125,120,284,287
bc/cnn/00/cnn_0008_14,161,408,408,16,-40.900169372558594,27,65,66
bc/cnn/00/cnn_0008_14,161,408,408,17,-41.70555114746094,149,375,376
bc/cnn/00/cnn_0008_14,161,408,408,18,-42.227603912353516,143,359,362
bc/cnn/00/cnn_0008_14,161,408,408,19,-42.236122131347656,144,359,366
bc/cnn/00/cnn_0008_14,161,408,408,20,-42.80061721801758,42,92,96
bc/cnn/00/cnn_0008_14,161,408,408,21,-42.85179138183594,75,172,173
bc/cnn/00/cnn_0008_14,161,408,408,22,-42.918121337890625,104,223,229
bc/cnn/00/cnn_0008_14,161,408,408,23,-43.60215377807617,6,18,18
bc/cnn/00/cnn_0008_14,161,408,408,24,-44.094970703125,60,131,131
bc/cnn/00/cnn_0008_14,161,408,408,25,-45.682857513427734,89,194,196
bc/cnn/00/cnn_0008_14,161,408,408,26,-47.32619857788086,136,332,334
bc/cnn/00/cnn_0008_14,161,408,408,27,-48.11161804199219,64,139,139
bc/cnn/00/cnn_0008_14,161,408,408,28,-48.673580169677734,130,307,309
bc/cnn/00/cnn_0008_14,161,408,408,29,-48.885772705078125,24,53,53
bc/cnn/00/cnn_0008_14,161,408,408,30,-49.059295654296875,133,318,322
bc/cnn/00/cnn_0008_14,161,408,408,31,-50.28700256347656,84,187,187
bc/cnn/00/cnn_0008_14,161,408,408,32,-50.43763732910156,26,61,61
bc/cnn/00/cnn_0008_14,161,408,408,33,-51.963951110839844,142,356,366
bc/cnn/00/cnn_0008_14,161,408,408,34,-52.057289123535156,79,176,178
bc/cnn/00/cnn_0008_14,161,408,408,35,-52.07525634765625,1,4,5
bc/cnn/00/cnn_0008_14,161,408,408,36,-52.231109619140625,145,364,366
bc/cnn/00/cnn_0008_14,161,408,408,37,-53.24164581298828,95,198,200
bc/cnn/00/cnn_0008_14,161,408,408,38,-54.06034469604492,4,10,13
bc/cnn/00/cnn_0008_14,161,408,408,39,-54.68973159790039,103,223,226
