doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/04/cnn_0429_0,162,391,395,26,-70.64643859863281,118,276,276
bn/cnn/04/cnn_0429_0,162,391,395,27,-70.74543762207031,132,308,308
bn/cnn/04/cnn_0429_0,162,391,395,28,-70.92036437988281,133,311,311
bn/cnn/04/cnn_0429_0,162,391,395,29,-72.1680908203125,52,116,116
bn/cnn/04/cnn_0429_0,162,391,395,30,-73.61315155029297,95,220,220
bn/cnn/04/cnn_0429_0,162,391,395,31,-74.28675079345703,25,53,56
bn/cnn/04/cnn_0429_0,162,391,395,32,-74.64450073242188,90,207,207
bn/cnn/04/cnn_0429_0,162,391,395,33,-75.28239440917969,40,96,96
bn/cnn/04/cnn_0429_0,162,391,395,34,-76.3602294921875,50,113,114
bn/cnn/04/cnn_0429_0,162,391,395,35,-76.4290771484375,53,118,118
bn/cnn/04/cnn_0429_0,162,391,395,36,-76.60975646972656,88,204,204
bn/cnn/04/cnn_0429_0,162,391,395,37,-76.78466796875,49,113,113
bn/cnn/04/cnn_0429_0,162,391,395,38,-76.86289978027344,85,201,201
bn/cnn/04/cnn_0429_0,162,391,395,39,-76.88806915283203,32,81,81
bn/cnn/04/cnn_0429_0,162,391,395,40,-77.67880249023438,47,111,111
bn/cnn/04/cnn_0429_0,162,391,395,41,-81.0865707397461,65,133,133
bn/cnn/04/cnn_0429_0,162,391,395,42,-83.05908966064453,82,196,196
bn/cnn/04/cnn_0429_0,162,391,395,43,-83.22859191894531,80,189,190
bn/cnn/04/cnn_0429_0,162,391,395,44,-86.36756134033203,70,145,145
bn/cnn/04/cnn_0429_0,162,391,395,45,-86.578857421875,60,129,129
bn/cnn/04/cnn_0429_0,162,391,395,46,-88.23629760742188,30,71,74
bn/cnn/04/cnn_0429_0,162,391,395,47,-88.979736328125,81,192,192
bn/cnn/04/cnn_0429_0,162,391,395,48,-91.42683410644531,84,199,199
bn/cnn/04/cnn_0429_0,162,391,395,49,-94.2171401977539,72,152,152
bn/cnn/04/cnn_0429_0,162,391,395,50,-94.79692840576172,57,127,127
bn/cnn/04/cnn_0429_0,163,391,410,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,163,391,410,2,-40.47243118286133,154,366,366
bn/cnn/04/cnn_0429_0,163,391,410,3,-55.731109619140625,98,222,222
bn/cnn/04/cnn_0429_0,163,391,410,4,-55.93165588378906,155,366,369
bn/cnn/04/cnn_0429_0,163,391,410,5,-57.671905517578125,115,264,264
bn/cnn/04/cnn_0429_0,163,391,410,6,-59.780513763427734,159,375,375
bn/cnn/04/cnn_0429_0,163,391,410,7,-60.028419494628906,109,255,255
bn/cnn/04/cnn_0429_0,163,391,410,8,-60.79424285888672,147,354,354
bn/cnn/04/cnn_0429_0,163,391,410,9,-61.55736541748047,39,93,93
bn/cnn/04/cnn_0429_0,163,391,410,10,-64.53549194335938,149,358,358
bn/cnn/04/cnn_0429_0,163,391,410,11,-72.73362731933594,35,87,87
bn/cnn/04/cnn_0429_0,163,391,410,12,-73.45756530761719,145,343,343
bn/cnn/04/cnn_0429_0,163,391,410,13,-73.73157501220703,13,35,35
bn/cnn/04/cnn_0429_0,163,391,410,14,-74.89620208740234,133,311,311
bn/cnn/04/cnn_0429_0,163,391,410,15,-76.75353240966797,118,276,276
bn/cnn/04/cnn_0429_0,163,391,410,16,-77.25505065917969,40,96,96
bn/cnn/04/cnn_0429_0,163,391,410,17,-78.88215637207031,65,133,133
bn/cnn/04/cnn_0429_0,163,391,410,18,-78.94720458984375,116,267,267
bn/cnn/04/cnn_0429_0,163,391,410,19,-79.140625,95,220,220
bn/cnn/04/cnn_0429_0,163,391,410,20,-79.19453430175781,88,204,204
bn/cnn/04/cnn_0429_0,163,391,410,21,-79.64994812011719,105,245,245
bn/cnn/04/cnn_0429_0,163,391,410,22,-79.67053985595703,32,81,81
bn/cnn/04/cnn_0429_0,163,391,410,23,-79.85333251953125,132,308,308
bn/cnn/04/cnn_0429_0,163,391,410,24,-80.09880065917969,90,207,207
bn/cnn/04/cnn_0429_0,163,391,410,25,-80.74356842041016,139,329,331
bn/cnn/04/cnn_0429_0,163,391,410,26,-80.85501098632812,85,201,201
bn/cnn/04/cnn_0429_0,163,391,410,27,-81.60087585449219,9,32,32
bn/cnn/04/cnn_0429_0,163,391,410,28,-82.66706848144531,41,99,99
bn/cnn/04/cnn_0429_0,163,391,410,29,-82.91383361816406,10,32,33
bn/cnn/04/cnn_0429_0,163,391,410,30,-83.13884735107422,3,9,11
bn/cnn/04/cnn_0429_0,163,391,410,31,-83.28282165527344,137,325,325
bn/cnn/04/cnn_0429_0,163,391,410,32,-84.07310485839844,106,247,247
bn/cnn/04/cnn_0429_0,163,391,410,33,-85.29656982421875,144,341,341
bn/cnn/04/cnn_0429_0,163,391,410,34,-85.73562622070312,37,90,91
bn/cnn/04/cnn_0429_0,163,391,410,35,-86.3136978149414,110,257,257
bn/cnn/04/cnn_0429_0,163,391,410,36,-88.64219665527344,53,118,118
bn/cnn/04/cnn_0429_0,163,391,410,37,-88.73824310302734,52,116,116
bn/cnn/04/cnn_0429_0,163,391,410,38,-90.11907958984375,76,176,176
bn/cnn/04/cnn_0429_0,163,391,410,39,-90.76860046386719,127,297,299
bn/cnn/04/cnn_0429_0,163,391,410,40,-91.53861999511719,74,159,159
bn/cnn/04/cnn_0429_0,163,391,410,41,-92.41356658935547,47,111,111
bn/cnn/04/cnn_0429_0,163,391,410,42,-94.60862731933594,6,22,23
bn/cnn/04/cnn_0429_0,163,391,410,43,-96.29671478271484,70,145,145
bn/cnn/04/cnn_0429_0,163,391,410,44,-96.484619140625,60,129,129
bn/cnn/04/cnn_0429_0,163,391,410,45,-97.4251708984375,27,65,66
bn/cnn/04/cnn_0429_0,163,391,410,46,-98.87797546386719,57,127,127
bn/cnn/04/cnn_0429_0,163,391,410,47,-99.01656341552734,82,196,196
bn/cnn/04/cnn_0429_0,163,391,410,48,-102.3619384765625,71,147,147
bn/cnn/04/cnn_0429_0,163,391,410,49,-102.83531951904297,81,192,192
bn/cnn/04/cnn_0429_0,163,391,410,50,-106.44929504394531,72,152,152
bn/cnn/04/cnn_0429_0,164,397,397,1,0.9964661598205566,149,358,358
bn/cnn/04/cnn_0429_0,164,397,397,2,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,164,397,397,3,-1.5533781051635742,133,311,311
bn/cnn/04/cnn_0429_0,164,397,397,4,-3.072230339050293,32,81,81
bn/cnn/04/cnn_0429_0,164,397,397,5,-4.3401079177856445,85,201,201
bn/cnn/04/cnn_0429_0,164,397,397,6,-4.681694984436035,88,204,204
bn/cnn/04/cnn_0429_0,164,397,397,7,-5.920698165893555,147,354,354
bn/cnn/04/cnn_0429_0,164,397,397,8,-6.431458473205566,40,96,96
bn/cnn/04/cnn_0429_0,164,397,397,9,-7.895400047302246,118,276,276
bn/cnn/04/cnn_0429_0,164,397,397,10,-9.179300308227539,7,30,35
bn/cnn/04/cnn_0429_0,164,397,397,11,-9.85689926147461,158,371,373
bn/cnn/04/cnn_0429_0,164,397,397,12,-12.204092025756836,90,207,207
bn/cnn/04/cnn_0429_0,164,397,397,13,-12.561166763305664,95,220,220
bn/cnn/04/cnn_0429_0,164,397,397,14,-12.574278831481934,145,343,343
bn/cnn/04/cnn_0429_0,164,397,397,15,-12.977581024169922,137,325,325
bn/cnn/04/cnn_0429_0,164,397,397,16,-20.31584930419922,35,87,87
bn/cnn/04/cnn_0429_0,164,397,397,17,-22.3870849609375,11,32,35
bn/cnn/04/cnn_0429_0,164,397,397,18,-23.158878326416016,65,133,133
bn/cnn/04/cnn_0429_0,164,397,397,19,-24.720312118530273,6,22,23
bn/cnn/04/cnn_0429_0,164,397,397,20,-25.231351852416992,13,35,35
bn/cnn/04/cnn_0429_0,164,397,397,21,-25.774478912353516,58,127,129
bn/cnn/04/cnn_0429_0,164,397,397,22,-26.921606063842773,12,34,35
bn/cnn/04/cnn_0429_0,164,397,397,23,-27.324636459350586,159,375,375
bn/cnn/04/cnn_0429_0,164,397,397,24,-30.72466278076172,127,297,299
bn/cnn/04/cnn_0429_0,164,397,397,25,-31.070993423461914,41,99,99
bn/cnn/04/cnn_0429_0,164,397,397,26,-32.040618896484375,9,32,32
bn/cnn/04/cnn_0429_0,164,397,397,27,-34.087860107421875,3,9,11
bn/cnn/04/cnn_0429_0,164,397,397,28,-35.499576568603516,10,32,33
bn/cnn/04/cnn_0429_0,164,397,397,29,-35.87503433227539,106,247,247
bn/cnn/04/cnn_0429_0,164,397,397,30,-35.97252655029297,129,297,308
bn/cnn/04/cnn_0429_0,164,397,397,31,-36.07463073730469,49,113,113
bn/cnn/04/cnn_0429_0,164,397,397,32,-36.722984313964844,27,65,66
bn/cnn/04/cnn_0429_0,164,397,397,33,-37.928253173828125,110,257,257
bn/cnn/04/cnn_0429_0,164,397,397,34,-40.341514587402344,116,267,267
bn/cnn/04/cnn_0429_0,164,397,397,35,-40.796173095703125,82,196,196
bn/cnn/04/cnn_0429_0,164,397,397,36,-41.89931106567383,76,176,176
bn/cnn/04/cnn_0429_0,164,397,397,37,-43.129173278808594,60,129,129
bn/cnn/04/cnn_0429_0,164,397,397,38,-44.214141845703125,53,118,118
bn/cnn/04/cnn_0429_0,164,397,397,39,-44.222015380859375,50,113,114
bn/cnn/04/cnn_0429_0,164,397,397,40,-44.88154983520508,109,255,255
bn/cnn/04/cnn_0429_0,164,397,397,41,-46.240840911865234,139,329,331
bn/cnn/04/cnn_0429_0,164,397,397,42,-46.902652740478516,47,111,111
bn/cnn/04/cnn_0429_0,164,397,397,43,-48.60854721069336,84,199,199
bn/cnn/04/cnn_0429_0,164,397,397,44,-50.29518508911133,80,189,190
bn/cnn/04/cnn_0429_0,164,397,397,45,-50.35661697387695,70,145,145
bn/cnn/04/cnn_0429_0,164,397,397,46,-50.688812255859375,132,308,308
bn/cnn/04/cnn_0429_0,164,397,397,47,-51.35228729248047,37,90,91
bn/cnn/04/cnn_0429_0,164,397,397,48,-51.85954284667969,57,127,127
bn/cnn/04/cnn_0429_0,164,397,397,49,-53.524452209472656,81,192,192
bn/cnn/04/cnn_0429_0,164,397,397,50,-55.12856674194336,72,152,152
bn/cnn/04/cnn_0429_0,165,397,410,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,165,397,410,2,-43.67829895019531,154,366,366
bn/cnn/04/cnn_0429_0,165,397,410,3,-46.42198944091797,164,397,397
bn/cnn/04/cnn_0429_0,165,397,410,4,-54.62542724609375,147,354,354
bn/cnn/04/cnn_0429_0,165,397,410,5,-55.30085754394531,149,358,358
bn/cnn/04/cnn_0429_0,165,397,410,6,-55.9595947265625,98,222,222
bn/cnn/04/cnn_0429_0,165,397,410,7,-57.967620849609375,115,264,264
bn/cnn/04/cnn_0429_0,165,397,410,8,-60.73957061767578,109,255,255
bn/cnn/04/cnn_0429_0,165,397,410,9,-62.55718994140625,39,93,93
bn/cnn/04/cnn_0429_0,165,397,410,10,-62.78192138671875,159,375,375
bn/cnn/04/cnn_0429_0,165,397,410,11,-63.294158935546875,5,18,18
bn/cnn/04/cnn_0429_0,165,397,410,12,-65.81283569335938,145,343,343
bn/cnn/04/cnn_0429_0,165,397,410,13,-66.22874450683594,40,96,96
bn/cnn/04/cnn_0429_0,165,397,410,14,-66.72207641601562,11,32,35
bn/cnn/04/cnn_0429_0,165,397,410,15,-67.76777648925781,133,311,311
bn/cnn/04/cnn_0429_0,165,397,410,16,-67.96281433105469,7,30,35
bn/cnn/04/cnn_0429_0,165,397,410,17,-68.03160095214844,32,81,81
bn/cnn/04/cnn_0429_0,165,397,410,18,-68.63432312011719,35,87,87
bn/cnn/04/cnn_0429_0,165,397,410,19,-69.2530288696289,88,204,204
bn/cnn/04/cnn_0429_0,165,397,410,20,-69.94921875,65,133,133
bn/cnn/04/cnn_0429_0,165,397,410,21,-70.35465240478516,118,276,276
bn/cnn/04/cnn_0429_0,165,397,410,22,-70.73823547363281,85,201,201
bn/cnn/04/cnn_0429_0,165,397,410,23,-71.69070434570312,13,35,35
bn/cnn/04/cnn_0429_0,165,397,410,24,-72.3646011352539,95,220,220
bn/cnn/04/cnn_0429_0,165,397,410,25,-72.62506103515625,137,325,325
bn/cnn/04/cnn_0429_0,165,397,410,26,-73.91758728027344,116,267,267
bn/cnn/04/cnn_0429_0,165,397,410,27,-74.19001770019531,90,207,207
bn/cnn/04/cnn_0429_0,165,397,410,28,-74.57872009277344,105,245,245
bn/cnn/04/cnn_0429_0,165,397,410,29,-75.06978607177734,9,32,32
bn/cnn/04/cnn_0429_0,165,397,410,30,-75.94047546386719,58,127,129
bn/cnn/04/cnn_0429_0,165,397,410,31,-75.99281311035156,10,32,33
bn/cnn/04/cnn_0429_0,165,397,410,32,-76.23745727539062,41,99,99
bn/cnn/04/cnn_0429_0,165,397,410,33,-81.26583862304688,132,308,308
bn/cnn/04/cnn_0429_0,165,397,410,34,-81.96055603027344,139,329,331
bn/cnn/04/cnn_0429_0,165,397,410,35,-82.3831558227539,53,118,118
bn/cnn/04/cnn_0429_0,165,397,410,36,-82.81880187988281,106,247,247
bn/cnn/04/cnn_0429_0,165,397,410,37,-85.62577819824219,74,159,159
bn/cnn/04/cnn_0429_0,165,397,410,38,-85.70542907714844,47,111,111
bn/cnn/04/cnn_0429_0,165,397,410,39,-85.84989929199219,6,22,23
bn/cnn/04/cnn_0429_0,165,397,410,40,-86.1793212890625,60,129,129
bn/cnn/04/cnn_0429_0,165,397,410,41,-87.54468536376953,76,176,176
bn/cnn/04/cnn_0429_0,165,397,410,42,-88.42645263671875,110,257,257
bn/cnn/04/cnn_0429_0,165,397,410,43,-88.6137466430664,70,145,145
bn/cnn/04/cnn_0429_0,165,397,410,44,-91.7342300415039,57,127,127
bn/cnn/04/cnn_0429_0,165,397,410,45,-91.96728515625,27,65,66
bn/cnn/04/cnn_0429_0,165,397,410,46,-92.79248046875,52,116,116
bn/cnn/04/cnn_0429_0,165,397,410,47,-96.79885864257812,81,192,192
bn/cnn/04/cnn_0429_0,165,397,410,48,-97.46576690673828,71,147,147
bn/cnn/04/cnn_0429_0,165,397,410,49,-98.89317321777344,72,152,152
bn/cnn/04/cnn_0429_0,165,397,410,50,-99.72037506103516,82,196,196
bn/cnn/04/cnn_0429_0,166,400,410,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,166,400,410,2,-26.334508895874023,154,366,366
bn/cnn/04/cnn_0429_0,166,400,410,3,-38.17924118041992,98,222,222
bn/cnn/04/cnn_0429_0,166,400,410,4,-42.29044723510742,156,366,370
bn/cnn/04/cnn_0429_0,166,400,410,5,-42.399410247802734,55,120,120
bn/cnn/04/cnn_0429_0,166,400,410,6,-43.18841552734375,97,221,221
bn/cnn/04/cnn_0429_0,166,400,410,7,-43.960819244384766,155,366,369
bn/cnn/04/cnn_0429_0,166,400,410,8,-48.751380920410156,61,130,130
bn/cnn/04/cnn_0429_0,166,400,410,9,-49.8453369140625,157,367,369
bn/cnn/04/cnn_0429_0,166,400,410,10,-50.81572723388672,115,264,264
bn/cnn/04/cnn_0429_0,166,400,410,11,-51.25541687011719,99,223,224
bn/cnn/04/cnn_0429_0,166,400,410,12,-51.71101379394531,164,397,397
bn/cnn/04/cnn_0429_0,166,400,410,13,-52.856224060058594,39,93,93
bn/cnn/04/cnn_0429_0,166,400,410,14,-55.04197692871094,159,375,375
bn/cnn/04/cnn_0429_0,166,400,410,15,-56.47880554199219,109,255,255
bn/cnn/04/cnn_0429_0,166,400,410,16,-57.074180603027344,5,18,18
bn/cnn/04/cnn_0429_0,166,400,410,17,-61.48545837402344,0,1,11
bn/cnn/04/cnn_0429_0,166,400,410,18,-61.580833435058594,83,198,198
bn/cnn/04/cnn_0429_0,166,400,410,19,-65.66197204589844,2,5,11
bn/cnn/04/cnn_0429_0,166,400,410,20,-66.44585418701172,147,354,354
bn/cnn/04/cnn_0429_0,166,400,410,21,-67.29546356201172,116,267,267
bn/cnn/04/cnn_0429_0,166,400,410,22,-68.4398193359375,149,358,358
bn/cnn/04/cnn_0429_0,166,400,410,23,-69.45830535888672,105,245,245
bn/cnn/04/cnn_0429_0,166,400,410,24,-75.77389526367188,35,87,87
bn/cnn/04/cnn_0429_0,166,400,410,25,-75.99840545654297,9,32,32
bn/cnn/04/cnn_0429_0,166,400,410,26,-76.98802185058594,53,118,118
bn/cnn/04/cnn_0429_0,166,400,410,27,-77.40117645263672,13,35,35
bn/cnn/04/cnn_0429_0,166,400,410,28,-77.61447143554688,65,133,133
bn/cnn/04/cnn_0429_0,166,400,410,29,-78.84567260742188,47,111,111
bn/cnn/04/cnn_0429_0,166,400,410,30,-79.98054504394531,132,308,308
bn/cnn/04/cnn_0429_0,166,400,410,31,-81.26219940185547,40,96,96
bn/cnn/04/cnn_0429_0,166,400,410,32,-81.47211456298828,133,311,311
bn/cnn/04/cnn_0429_0,166,400,410,33,-81.699462890625,74,159,159
bn/cnn/04/cnn_0429_0,166,400,410,34,-82.65730285644531,118,276,276
bn/cnn/04/cnn_0429_0,166,400,410,35,-83.71338653564453,41,99,99
bn/cnn/04/cnn_0429_0,166,400,410,36,-83.83515930175781,70,145,145
bn/cnn/04/cnn_0429_0,166,400,410,37,-84.97345733642578,137,325,325
bn/cnn/04/cnn_0429_0,166,400,410,38,-85.27427673339844,32,81,81
bn/cnn/04/cnn_0429_0,166,400,410,39,-85.52112579345703,95,220,220
bn/cnn/04/cnn_0429_0,166,400,410,40,-86.02481079101562,52,116,116
bn/cnn/04/cnn_0429_0,166,400,410,41,-86.32915496826172,106,247,247
bn/cnn/04/cnn_0429_0,166,400,410,42,-86.42078399658203,60,129,129
bn/cnn/04/cnn_0429_0,166,400,410,43,-86.8534927368164,85,201,201
bn/cnn/04/cnn_0429_0,166,400,410,44,-87.79338836669922,88,204,204
bn/cnn/04/cnn_0429_0,166,400,410,45,-88.28047180175781,90,207,207
bn/cnn/04/cnn_0429_0,166,400,410,46,-90.78194427490234,76,176,176
bn/cnn/04/cnn_0429_0,166,400,410,47,-93.66493225097656,81,192,192
bn/cnn/04/cnn_0429_0,166,400,410,48,-93.82323455810547,57,127,127
bn/cnn/04/cnn_0429_0,166,400,410,49,-94.75936126708984,72,152,152
bn/cnn/04/cnn_0429_0,166,400,410,50,-96.809326171875,71,147,147
bn/cnn/04/cnn_0429_0,167,404,410,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,167,404,410,2,-48.31370544433594,154,366,366
bn/cnn/04/cnn_0429_0,167,404,410,3,-51.84735870361328,98,222,222
bn/cnn/04/cnn_0429_0,167,404,410,4,-57.948509216308594,97,221,221
bn/cnn/04/cnn_0429_0,167,404,410,5,-64.4555435180664,5,18,18
bn/cnn/04/cnn_0429_0,167,404,410,6,-65.03779602050781,166,400,410
bn/cnn/04/cnn_0429_0,167,404,410,7,-66.24041748046875,164,397,397
bn/cnn/04/cnn_0429_0,167,404,410,8,-66.2786865234375,39,93,93
bn/cnn/04/cnn_0429_0,167,404,410,9,-67.7462158203125,109,255,255
bn/cnn/04/cnn_0429_0,167,404,410,10,-67.78697204589844,115,264,264
bn/cnn/04/cnn_0429_0,167,404,410,11,-68.92708587646484,55,120,120
bn/cnn/04/cnn_0429_0,167,404,410,12,-72.82818603515625,159,375,375
bn/cnn/04/cnn_0429_0,167,404,410,13,-76.11170196533203,147,354,354
bn/cnn/04/cnn_0429_0,167,404,410,14,-77.33702087402344,83,198,198
bn/cnn/04/cnn_0429_0,167,404,410,15,-79.54708862304688,130,300,302
bn/cnn/04/cnn_0429_0,167,404,410,16,-80.29399871826172,149,358,358
bn/cnn/04/cnn_0429_0,167,404,410,17,-80.33580780029297,116,267,267
bn/cnn/04/cnn_0429_0,167,404,410,18,-80.82537078857422,105,245,245
bn/cnn/04/cnn_0429_0,167,404,410,19,-83.56341552734375,65,133,133
bn/cnn/04/cnn_0429_0,167,404,410,20,-86.47335815429688,9,32,32
bn/cnn/04/cnn_0429_0,167,404,410,21,-87.41041564941406,139,329,331
bn/cnn/04/cnn_0429_0,167,404,410,22,-88.08651733398438,35,87,87
bn/cnn/04/cnn_0429_0,167,404,410,23,-89.39613342285156,41,99,99
bn/cnn/04/cnn_0429_0,167,404,410,24,-89.94355773925781,13,35,35
bn/cnn/04/cnn_0429_0,167,404,410,25,-90.14920043945312,52,116,116
bn/cnn/04/cnn_0429_0,167,404,410,26,-90.3083267211914,20,44,46
bn/cnn/04/cnn_0429_0,167,404,410,27,-91.68562316894531,58,127,129
bn/cnn/04/cnn_0429_0,167,404,410,28,-91.78450012207031,53,118,118
bn/cnn/04/cnn_0429_0,167,404,410,29,-92.16973114013672,47,111,111
bn/cnn/04/cnn_0429_0,167,404,410,30,-92.45467376708984,88,204,204
bn/cnn/04/cnn_0429_0,167,404,410,31,-93.32719421386719,40,96,96
bn/cnn/04/cnn_0429_0,167,404,410,32,-94.08021545410156,85,201,201
bn/cnn/04/cnn_0429_0,167,404,410,33,-94.09754180908203,133,311,311
bn/cnn/04/cnn_0429_0,167,404,410,34,-94.48687744140625,74,159,159
bn/cnn/04/cnn_0429_0,167,404,410,35,-95.4254150390625,70,145,145
bn/cnn/04/cnn_0429_0,167,404,410,36,-95.82052612304688,137,325,325
bn/cnn/04/cnn_0429_0,167,404,410,37,-96.00984191894531,132,308,308
bn/cnn/04/cnn_0429_0,167,404,410,38,-96.09136962890625,95,220,220
bn/cnn/04/cnn_0429_0,167,404,410,39,-96.6949462890625,118,276,276
bn/cnn/04/cnn_0429_0,167,404,410,40,-96.70397186279297,60,129,129
bn/cnn/04/cnn_0429_0,167,404,410,41,-97.40040588378906,90,207,207
bn/cnn/04/cnn_0429_0,167,404,410,42,-98.43034362792969,57,127,127
bn/cnn/04/cnn_0429_0,167,404,410,43,-100.44113159179688,32,81,81
bn/cnn/04/cnn_0429_0,167,404,410,44,-101.27426147460938,144,341,341
bn/cnn/04/cnn_0429_0,167,404,410,45,-102.10688018798828,106,247,247
bn/cnn/04/cnn_0429_0,167,404,410,46,-102.34751892089844,71,147,147
bn/cnn/04/cnn_0429_0,167,404,410,47,-102.68516540527344,81,192,192
bn/cnn/04/cnn_0429_0,167,404,410,48,-103.47325897216797,72,152,152
bn/cnn/04/cnn_0429_0,167,404,410,49,-103.82202911376953,76,176,176
bn/cnn/04/cnn_0429_0,167,404,410,50,-104.59717559814453,110,257,257
bn/cnn/04/cnn_0429_0,168,407,407,1,33.60189437866211,84,199,199
bn/cnn/04/cnn_0429_0,168,407,407,2,31.932090759277344,82,196,196
bn/cnn/04/cnn_0429_0,168,407,407,3,17.66236114501953,80,189,190
bn/cnn/04/cnn_0429_0,168,407,407,4,16.059757232666016,50,113,114
bn/cnn/04/cnn_0429_0,168,407,407,5,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,168,407,407,6,-14.962343215942383,35,87,87
bn/cnn/04/cnn_0429_0,168,407,407,7,-21.08721160888672,164,397,397
bn/cnn/04/cnn_0429_0,168,407,407,8,-22.179040908813477,49,113,113
bn/cnn/04/cnn_0429_0,168,407,407,9,-24.504547119140625,13,35,35
bn/cnn/04/cnn_0429_0,168,407,407,10,-26.80233383178711,20,44,46
bn/cnn/04/cnn_0429_0,168,407,407,11,-32.591976165771484,85,201,201
bn/cnn/04/cnn_0429_0,168,407,407,12,-32.714134216308594,79,189,189
bn/cnn/04/cnn_0429_0,168,407,407,13,-33.78703308105469,9,32,32
bn/cnn/04/cnn_0429_0,168,407,407,14,-34.40876770019531,127,297,299
bn/cnn/04/cnn_0429_0,168,407,407,15,-34.448909759521484,76,176,176
bn/cnn/04/cnn_0429_0,168,407,407,16,-34.63640594482422,106,247,247
bn/cnn/04/cnn_0429_0,168,407,407,17,-35.49433517456055,88,204,204
bn/cnn/04/cnn_0429_0,168,407,407,18,-35.83998107910156,112,260,262
bn/cnn/04/cnn_0429_0,168,407,407,19,-36.78253936767578,7,30,35
bn/cnn/04/cnn_0429_0,168,407,407,20,-37.45919418334961,145,343,343
bn/cnn/04/cnn_0429_0,168,407,407,21,-37.78304672241211,132,308,308
bn/cnn/04/cnn_0429_0,168,407,407,22,-40.092437744140625,110,257,257
bn/cnn/04/cnn_0429_0,168,407,407,23,-41.70980453491211,105,245,245
bn/cnn/04/cnn_0429_0,168,407,407,24,-42.44745635986328,36,87,88
bn/cnn/04/cnn_0429_0,168,407,407,25,-42.710304260253906,116,267,267
bn/cnn/04/cnn_0429_0,168,407,407,26,-43.471229553222656,57,127,127
bn/cnn/04/cnn_0429_0,168,407,407,27,-44.40487289428711,27,65,66
bn/cnn/04/cnn_0429_0,168,407,407,28,-44.62095260620117,158,371,373
bn/cnn/04/cnn_0429_0,168,407,407,29,-45.498497009277344,140,335,341
bn/cnn/04/cnn_0429_0,168,407,407,30,-45.66179656982422,90,207,207
bn/cnn/04/cnn_0429_0,168,407,407,31,-46.66877365112305,60,129,129
bn/cnn/04/cnn_0429_0,168,407,407,32,-46.99413299560547,71,147,147
bn/cnn/04/cnn_0429_0,168,407,407,33,-47.74034881591797,3,9,11
bn/cnn/04/cnn_0429_0,168,407,407,34,-48.39034652709961,58,127,129
bn/cnn/04/cnn_0429_0,168,407,407,35,-48.584373474121094,159,375,375
bn/cnn/04/cnn_0429_0,168,407,407,36,-50.051361083984375,0,1,11
bn/cnn/04/cnn_0429_0,168,407,407,37,-50.111106872558594,137,325,325
bn/cnn/04/cnn_0429_0,168,407,407,38,-50.249813079833984,40,96,96
bn/cnn/04/cnn_0429_0,168,407,407,39,-50.547271728515625,65,133,133
bn/cnn/04/cnn_0429_0,168,407,407,40,-50.77131652832031,47,111,111
bn/cnn/04/cnn_0429_0,168,407,407,41,-51.23038864135742,1,1,12
bn/cnn/04/cnn_0429_0,168,407,407,42,-51.35110092163086,53,118,118
bn/cnn/04/cnn_0429_0,168,407,407,43,-52.0754508972168,72,152,152
bn/cnn/04/cnn_0429_0,168,407,407,44,-52.489166259765625,37,90,91
bn/cnn/04/cnn_0429_0,168,407,407,45,-53.52349090576172,70,145,145
bn/cnn/04/cnn_0429_0,168,407,407,46,-54.063941955566406,109,255,255
bn/cnn/04/cnn_0429_0,168,407,407,47,-54.50575256347656,19,41,56
bn/cnn/04/cnn_0429_0,168,407,407,48,-54.55086135864258,81,192,192
bn/cnn/04/cnn_0429_0,168,407,407,49,-61.444156646728516,2,5,11
bn/cnn/04/cnn_0429_0,168,407,407,50,-62.8062858581543,34,84,88
bn/cnn/04/cnn_0429_0,169,409,410,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,169,409,410,2,-51.83329391479492,13,35,35
bn/cnn/04/cnn_0429_0,169,409,410,3,-52.56081008911133,164,397,397
bn/cnn/04/cnn_0429_0,169,409,410,4,-55.76592254638672,154,366,366
bn/cnn/04/cnn_0429_0,169,409,410,5,-60.24330520629883,98,222,222
bn/cnn/04/cnn_0429_0,169,409,410,6,-60.428775787353516,35,87,87
bn/cnn/04/cnn_0429_0,169,409,410,7,-63.6462287902832,88,204,204
bn/cnn/04/cnn_0429_0,169,409,410,8,-66.01058197021484,105,245,245
bn/cnn/04/cnn_0429_0,169,409,410,9,-66.01546478271484,147,354,354
bn/cnn/04/cnn_0429_0,169,409,410,10,-66.45698547363281,9,32,32
bn/cnn/04/cnn_0429_0,169,409,410,11,-66.58396911621094,116,267,267
bn/cnn/04/cnn_0429_0,169,409,410,12,-67.43070220947266,149,358,358
bn/cnn/04/cnn_0429_0,169,409,410,13,-67.62060546875,109,255,255
bn/cnn/04/cnn_0429_0,169,409,410,14,-68.57548522949219,139,329,331
bn/cnn/04/cnn_0429_0,169,409,410,15,-69.50273132324219,85,201,201
bn/cnn/04/cnn_0429_0,169,409,410,16,-71.44760131835938,159,375,375
