doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6619_0,172,424,424,37,-42.548194885253906,75,173,173
pt/nt/66/nt_6619_0,172,424,424,38,-46.08395767211914,151,383,384
pt/nt/66/nt_6619_0,172,424,424,39,-46.73222732543945,76,173,174
pt/nt/66/nt_6619_0,172,424,424,40,-47.47580337524414,148,373,376
pt/nt/66/nt_6619_0,172,424,424,41,-47.99640655517578,68,161,162
pt/nt/66/nt_6619_0,172,424,424,42,-48.05606460571289,100,252,252
pt/nt/66/nt_6619_0,172,424,424,43,-50.022457122802734,46,99,100
pt/nt/66/nt_6619_0,172,424,424,44,-50.09674072265625,28,59,60
pt/nt/66/nt_6619_0,172,424,424,45,-50.10519790649414,56,124,130
pt/nt/66/nt_6619_0,172,424,424,46,-50.21898651123047,140,352,353
pt/nt/66/nt_6619_0,172,424,424,47,-50.367610931396484,90,225,227
pt/nt/66/nt_6619_0,172,424,424,48,-51.685325622558594,14,38,38
pt/nt/66/nt_6619_0,172,424,424,49,-52.24323654174805,40,79,80
pt/nt/66/nt_6619_0,172,424,424,50,-53.71757888793945,93,230,230
pt/nt/66/nt_6619_0,173,425,425,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,173,425,425,2,-49.11528396606445,83,190,198
pt/nt/66/nt_6619_0,173,425,425,3,-49.64460754394531,166,411,414
pt/nt/66/nt_6619_0,173,425,425,4,-50.951881408691406,132,330,330
pt/nt/66/nt_6619_0,173,425,425,5,-51.90325164794922,80,176,183
pt/nt/66/nt_6619_0,173,425,425,6,-52.09572982788086,84,194,198
pt/nt/66/nt_6619_0,173,425,425,7,-54.14067840576172,63,147,148
pt/nt/66/nt_6619_0,173,425,425,8,-55.96307373046875,116,304,312
pt/nt/66/nt_6619_0,173,425,425,9,-56.433345794677734,170,421,424
pt/nt/66/nt_6619_0,173,425,425,10,-58.061439514160156,38,76,80
pt/nt/66/nt_6619_0,173,425,425,11,-58.26007080078125,0,2,2
pt/nt/66/nt_6619_0,173,425,425,12,-62.55234909057617,46,99,100
pt/nt/66/nt_6619_0,173,425,425,13,-64.79470825195312,51,114,117
pt/nt/66/nt_6619_0,173,425,425,14,-65.43933868408203,120,308,312
pt/nt/66/nt_6619_0,173,425,425,15,-65.97724151611328,67,161,161
pt/nt/66/nt_6619_0,173,425,425,16,-66.96697235107422,126,324,324
pt/nt/66/nt_6619_0,173,425,425,17,-68.21507263183594,1,3,3
pt/nt/66/nt_6619_0,173,425,425,18,-68.49220275878906,152,387,387
pt/nt/66/nt_6619_0,173,425,425,19,-68.59996032714844,75,173,173
pt/nt/66/nt_6619_0,173,425,425,20,-68.74079895019531,31,62,64
pt/nt/66/nt_6619_0,173,425,425,21,-68.93206787109375,58,132,132
pt/nt/66/nt_6619_0,173,425,425,22,-69.35841369628906,114,300,302
pt/nt/66/nt_6619_0,173,425,425,23,-69.39793395996094,85,200,200
pt/nt/66/nt_6619_0,173,425,425,24,-70.22660827636719,146,369,369
pt/nt/66/nt_6619_0,173,425,425,25,-70.76160430908203,161,405,405
pt/nt/66/nt_6619_0,173,425,425,26,-70.98047637939453,53,121,121
pt/nt/66/nt_6619_0,173,425,425,27,-71.20816040039062,82,188,188
pt/nt/66/nt_6619_0,173,425,425,28,-71.49919128417969,159,403,403
pt/nt/66/nt_6619_0,173,425,425,29,-75.06002807617188,154,396,396
pt/nt/66/nt_6619_0,173,425,425,30,-76.50648498535156,40,79,80
pt/nt/66/nt_6619_0,173,425,425,31,-76.73556518554688,5,14,14
pt/nt/66/nt_6619_0,173,425,425,32,-76.9585189819336,105,265,269
pt/nt/66/nt_6619_0,173,425,425,33,-77.8121337890625,87,214,215
pt/nt/66/nt_6619_0,173,425,425,34,-80.19828033447266,45,99,99
pt/nt/66/nt_6619_0,173,425,425,35,-80.21588134765625,112,287,288
pt/nt/66/nt_6619_0,173,425,425,36,-80.44792175292969,169,418,418
pt/nt/66/nt_6619_0,173,425,425,37,-80.64861297607422,43,95,95
pt/nt/66/nt_6619_0,173,425,425,38,-82.42005920410156,96,239,239
pt/nt/66/nt_6619_0,173,425,425,39,-82.61502075195312,89,225,225
pt/nt/66/nt_6619_0,173,425,425,40,-82.70014190673828,150,380,380
pt/nt/66/nt_6619_0,173,425,425,41,-82.74568176269531,30,62,62
pt/nt/66/nt_6619_0,173,425,425,42,-83.36627197265625,23,53,53
pt/nt/66/nt_6619_0,173,425,425,43,-84.00148010253906,36,73,73
pt/nt/66/nt_6619_0,173,425,425,44,-87.21614074707031,72,168,168
pt/nt/66/nt_6619_0,173,425,425,45,-87.50898742675781,41,84,85
pt/nt/66/nt_6619_0,173,425,425,46,-88.74357604980469,111,283,283
pt/nt/66/nt_6619_0,173,425,425,47,-89.26261901855469,39,79,79
pt/nt/66/nt_6619_0,173,425,425,48,-89.38143157958984,12,35,35
pt/nt/66/nt_6619_0,173,425,425,49,-89.50302124023438,110,280,281
pt/nt/66/nt_6619_0,173,425,425,50,-92.41494750976562,106,272,272
pt/nt/66/nt_6619_0,174,426,429,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,174,426,429,2,-49.00457000732422,63,147,148
pt/nt/66/nt_6619_0,174,426,429,3,-60.92755126953125,67,161,161
pt/nt/66/nt_6619_0,174,426,429,4,-62.83221435546875,51,114,117
pt/nt/66/nt_6619_0,174,426,429,5,-63.18273162841797,75,173,173
pt/nt/66/nt_6619_0,174,426,429,6,-67.62712860107422,120,308,312
pt/nt/66/nt_6619_0,174,426,429,7,-70.61473083496094,126,324,324
pt/nt/66/nt_6619_0,174,426,429,8,-71.03321075439453,161,405,405
pt/nt/66/nt_6619_0,174,426,429,9,-71.27439880371094,146,369,369
pt/nt/66/nt_6619_0,174,426,429,10,-71.67449951171875,1,3,3
pt/nt/66/nt_6619_0,174,426,429,11,-71.77062225341797,87,214,215
pt/nt/66/nt_6619_0,174,426,429,12,-71.81108093261719,114,300,302
pt/nt/66/nt_6619_0,174,426,429,13,-73.34129333496094,82,188,188
pt/nt/66/nt_6619_0,174,426,429,14,-74.01402282714844,152,387,387
pt/nt/66/nt_6619_0,174,426,429,15,-75.51541137695312,68,161,162
pt/nt/66/nt_6619_0,174,426,429,16,-75.889404296875,30,62,62
pt/nt/66/nt_6619_0,174,426,429,17,-76.53224182128906,159,403,403
pt/nt/66/nt_6619_0,174,426,429,18,-77.47998809814453,169,418,418
pt/nt/66/nt_6619_0,174,426,429,19,-77.60957336425781,58,132,132
pt/nt/66/nt_6619_0,174,426,429,20,-78.0523681640625,89,225,225
pt/nt/66/nt_6619_0,174,426,429,21,-78.10260772705078,140,352,353
pt/nt/66/nt_6619_0,174,426,429,22,-78.15460968017578,76,173,174
pt/nt/66/nt_6619_0,174,426,429,23,-78.16445922851562,145,364,364
pt/nt/66/nt_6619_0,174,426,429,24,-78.73531341552734,6,16,17
pt/nt/66/nt_6619_0,174,426,429,25,-79.00836944580078,154,396,396
pt/nt/66/nt_6619_0,174,426,429,26,-79.04527282714844,53,121,121
pt/nt/66/nt_6619_0,174,426,429,27,-80.18292236328125,112,287,288
pt/nt/66/nt_6619_0,174,426,429,28,-80.63919830322266,119,308,310
pt/nt/66/nt_6619_0,174,426,429,29,-82.02749633789062,96,239,239
pt/nt/66/nt_6619_0,174,426,429,30,-82.120849609375,43,95,95
pt/nt/66/nt_6619_0,174,426,429,31,-82.89860534667969,39,79,79
pt/nt/66/nt_6619_0,174,426,429,32,-83.32194519042969,12,35,35
pt/nt/66/nt_6619_0,174,426,429,33,-84.27716827392578,45,99,99
pt/nt/66/nt_6619_0,174,426,429,34,-84.98045349121094,150,380,380
pt/nt/66/nt_6619_0,174,426,429,35,-85.32687377929688,23,53,53
pt/nt/66/nt_6619_0,174,426,429,36,-85.3282241821289,22,50,51
pt/nt/66/nt_6619_0,174,426,429,37,-85.69429016113281,19,46,47
pt/nt/66/nt_6619_0,174,426,429,38,-87.50862884521484,32,66,66
pt/nt/66/nt_6619_0,174,426,429,39,-87.80029296875,41,84,85
pt/nt/66/nt_6619_0,174,426,429,40,-87.91549682617188,18,46,46
pt/nt/66/nt_6619_0,174,426,429,41,-88.34716796875,72,168,168
pt/nt/66/nt_6619_0,174,426,429,42,-88.3870620727539,36,73,73
pt/nt/66/nt_6619_0,174,426,429,43,-92.72825622558594,34,69,70
pt/nt/66/nt_6619_0,174,426,429,44,-93.68843078613281,100,252,252
pt/nt/66/nt_6619_0,174,426,429,45,-94.57319641113281,81,183,183
pt/nt/66/nt_6619_0,174,426,429,46,-96.22789001464844,110,280,281
pt/nt/66/nt_6619_0,174,426,429,47,-96.76944732666016,97,248,248
pt/nt/66/nt_6619_0,174,426,429,48,-98.97161102294922,14,38,38
pt/nt/66/nt_6619_0,174,426,429,49,-99.36689758300781,111,283,283
pt/nt/66/nt_6619_0,174,426,429,50,-102.12953186035156,106,272,272
pt/nt/66/nt_6619_0,175,434,434,1,32.97111892700195,146,369,369
pt/nt/66/nt_6619_0,175,434,434,2,31.51709747314453,82,188,188
pt/nt/66/nt_6619_0,175,434,434,3,29.438453674316406,1,3,3
pt/nt/66/nt_6619_0,175,434,434,4,28.61029815673828,152,387,387
pt/nt/66/nt_6619_0,175,434,434,5,28.41901969909668,126,324,324
pt/nt/66/nt_6619_0,175,434,434,6,10.384281158447266,159,403,403
pt/nt/66/nt_6619_0,175,434,434,7,0.0,-1,839,842
pt/nt/66/nt_6619_0,175,434,434,8,-10.729804039001465,161,405,405
pt/nt/66/nt_6619_0,175,434,434,9,-18.434589385986328,154,396,396
pt/nt/66/nt_6619_0,175,434,434,10,-20.835247039794922,172,424,424
pt/nt/66/nt_6619_0,175,434,434,11,-22.015302658081055,155,398,398
pt/nt/66/nt_6619_0,175,434,434,12,-24.251434326171875,160,403,414
pt/nt/66/nt_6619_0,175,434,434,13,-24.442338943481445,166,411,414
pt/nt/66/nt_6619_0,175,434,434,14,-25.408021926879883,167,414,414
pt/nt/66/nt_6619_0,175,434,434,15,-29.015554428100586,170,421,424
pt/nt/66/nt_6619_0,175,434,434,16,-30.256736755371094,127,324,347
pt/nt/66/nt_6619_0,175,434,434,17,-30.851215362548828,151,383,384
pt/nt/66/nt_6619_0,175,434,434,18,-30.909215927124023,150,380,380
pt/nt/66/nt_6619_0,175,434,434,19,-32.06651306152344,164,405,414
pt/nt/66/nt_6619_0,175,434,434,20,-32.17283248901367,83,190,198
pt/nt/66/nt_6619_0,175,434,434,21,-33.03348159790039,85,200,200
pt/nt/66/nt_6619_0,175,434,434,22,-33.76601791381836,131,328,329
pt/nt/66/nt_6619_0,175,434,434,23,-33.938724517822266,140,352,353
pt/nt/66/nt_6619_0,175,434,434,24,-34.08479690551758,139,346,347
pt/nt/66/nt_6619_0,175,434,434,25,-34.330223083496094,0,2,2
pt/nt/66/nt_6619_0,175,434,434,26,-36.54255676269531,174,426,429
pt/nt/66/nt_6619_0,175,434,434,27,-36.573341369628906,104,265,268
pt/nt/66/nt_6619_0,175,434,434,28,-37.593624114990234,102,259,260
pt/nt/66/nt_6619_0,175,434,434,29,-38.11735916137695,123,320,321
pt/nt/66/nt_6619_0,175,434,434,30,-38.18910217285156,148,373,376
pt/nt/66/nt_6619_0,175,434,434,31,-40.450592041015625,75,173,173
pt/nt/66/nt_6619_0,175,434,434,32,-41.95610046386719,12,35,35
pt/nt/66/nt_6619_0,175,434,434,33,-41.96401596069336,169,418,418
pt/nt/66/nt_6619_0,175,434,434,34,-42.6358757019043,87,214,215
pt/nt/66/nt_6619_0,175,434,434,35,-43.64834213256836,43,95,95
pt/nt/66/nt_6619_0,175,434,434,36,-43.71138381958008,6,16,17
pt/nt/66/nt_6619_0,175,434,434,37,-44.40067672729492,49,110,117
pt/nt/66/nt_6619_0,175,434,434,38,-44.916316986083984,30,62,62
pt/nt/66/nt_6619_0,175,434,434,39,-45.72248840332031,18,46,46
pt/nt/66/nt_6619_0,175,434,434,40,-45.754478454589844,145,364,364
pt/nt/66/nt_6619_0,175,434,434,41,-45.76725387573242,134,332,334
pt/nt/66/nt_6619_0,175,434,434,42,-47.038333892822266,114,300,302
pt/nt/66/nt_6619_0,175,434,434,43,-47.06330108642578,23,53,53
pt/nt/66/nt_6619_0,175,434,434,44,-47.31720733642578,41,84,85
pt/nt/66/nt_6619_0,175,434,434,45,-48.044158935546875,22,50,51
pt/nt/66/nt_6619_0,175,434,434,46,-49.47013473510742,39,79,79
pt/nt/66/nt_6619_0,175,434,434,47,-50.768585205078125,118,304,318
pt/nt/66/nt_6619_0,175,434,434,48,-51.77630615234375,34,69,70
pt/nt/66/nt_6619_0,175,434,434,49,-51.99053955078125,112,287,288
pt/nt/66/nt_6619_0,175,434,434,50,-53.23971939086914,101,256,260
pt/nt/66/nt_6619_0,176,436,436,1,35.54436492919922,5,14,14
pt/nt/66/nt_6619_0,176,436,436,2,0.0,-1,839,842
pt/nt/66/nt_6619_0,176,436,436,3,-30.313928604125977,4,8,14
pt/nt/66/nt_6619_0,176,436,436,4,-34.31053161621094,3,5,14
pt/nt/66/nt_6619_0,176,436,436,5,-34.94245910644531,65,151,152
pt/nt/66/nt_6619_0,176,436,436,6,-37.460750579833984,28,59,60
pt/nt/66/nt_6619_0,176,436,436,7,-44.096492767333984,169,418,418
pt/nt/66/nt_6619_0,176,436,436,8,-45.206180572509766,145,364,364
pt/nt/66/nt_6619_0,176,436,436,9,-47.04545974731445,67,161,161
pt/nt/66/nt_6619_0,176,436,436,10,-47.63645935058594,83,190,198
pt/nt/66/nt_6619_0,176,436,436,11,-48.40781784057617,75,173,173
pt/nt/66/nt_6619_0,176,436,436,12,-49.61376953125,57,129,130
pt/nt/66/nt_6619_0,176,436,436,13,-51.41783142089844,58,132,132
pt/nt/66/nt_6619_0,176,436,436,14,-51.97093963623047,47,102,102
pt/nt/66/nt_6619_0,176,436,436,15,-52.59706115722656,12,35,35
pt/nt/66/nt_6619_0,176,436,436,16,-52.66447067260742,53,121,121
pt/nt/66/nt_6619_0,176,436,436,17,-52.75743865966797,126,324,324
pt/nt/66/nt_6619_0,176,436,436,18,-53.02880096435547,152,387,387
pt/nt/66/nt_6619_0,176,436,436,19,-53.531734466552734,56,124,130
pt/nt/66/nt_6619_0,176,436,436,20,-54.147117614746094,70,164,168
pt/nt/66/nt_6619_0,176,436,436,21,-54.69975662231445,119,308,310
pt/nt/66/nt_6619_0,176,436,436,22,-57.390350341796875,0,2,2
pt/nt/66/nt_6619_0,176,436,436,23,-57.681915283203125,146,369,369
pt/nt/66/nt_6619_0,176,436,436,24,-58.02826690673828,100,252,252
pt/nt/66/nt_6619_0,176,436,436,25,-58.57763671875,160,403,414
pt/nt/66/nt_6619_0,176,436,436,26,-59.19612503051758,72,168,168
pt/nt/66/nt_6619_0,176,436,436,27,-59.20643615722656,13,35,36
pt/nt/66/nt_6619_0,176,436,436,28,-59.21513366699219,85,200,200
pt/nt/66/nt_6619_0,176,436,436,29,-59.75212860107422,97,248,248
pt/nt/66/nt_6619_0,176,436,436,30,-59.869850158691406,80,176,183
pt/nt/66/nt_6619_0,176,436,436,31,-60.76502990722656,18,46,46
pt/nt/66/nt_6619_0,176,436,436,32,-61.5281867980957,154,396,396
pt/nt/66/nt_6619_0,176,436,436,33,-61.619544982910156,49,110,117
pt/nt/66/nt_6619_0,176,436,436,34,-61.94324493408203,32,66,66
pt/nt/66/nt_6619_0,176,436,436,35,-62.20391082763672,90,225,227
pt/nt/66/nt_6619_0,176,436,436,36,-62.865909576416016,150,380,380
pt/nt/66/nt_6619_0,176,436,436,37,-62.8934326171875,159,403,403
pt/nt/66/nt_6619_0,176,436,436,38,-63.29280471801758,19,46,47
pt/nt/66/nt_6619_0,176,436,436,39,-63.37112808227539,161,405,405
pt/nt/66/nt_6619_0,176,436,436,40,-63.894683837890625,82,188,188
pt/nt/66/nt_6619_0,176,436,436,41,-64.26807403564453,81,183,183
pt/nt/66/nt_6619_0,176,436,436,42,-64.8570327758789,51,114,117
pt/nt/66/nt_6619_0,176,436,436,43,-66.32966613769531,6,16,17
pt/nt/66/nt_6619_0,176,436,436,44,-67.7835922241211,89,225,225
pt/nt/66/nt_6619_0,176,436,436,45,-70.67510986328125,41,84,85
pt/nt/66/nt_6619_0,176,436,436,46,-72.37150573730469,155,398,398
pt/nt/66/nt_6619_0,176,436,436,47,-72.77157592773438,14,38,38
pt/nt/66/nt_6619_0,176,436,436,48,-73.4585952758789,39,79,79
pt/nt/66/nt_6619_0,176,436,436,49,-74.02909088134766,112,287,288
pt/nt/66/nt_6619_0,176,436,436,50,-76.68790435791016,93,230,230
pt/nt/66/nt_6619_0,177,436,437,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,177,436,437,2,-31.6224308013916,176,436,436
pt/nt/66/nt_6619_0,177,436,437,3,-33.983642578125,5,14,14
pt/nt/66/nt_6619_0,177,436,437,4,-53.94209671020508,115,303,303
pt/nt/66/nt_6619_0,177,436,437,5,-54.207603454589844,136,335,335
pt/nt/66/nt_6619_0,177,436,437,6,-54.65678024291992,11,33,33
pt/nt/66/nt_6619_0,177,436,437,7,-55.66039276123047,113,289,289
pt/nt/66/nt_6619_0,177,436,437,8,-56.00655746459961,173,425,425
pt/nt/66/nt_6619_0,177,436,437,9,-57.788673400878906,47,102,102
pt/nt/66/nt_6619_0,177,436,437,10,-58.17896270751953,17,41,41
pt/nt/66/nt_6619_0,177,436,437,11,-59.289825439453125,92,228,228
pt/nt/66/nt_6619_0,177,436,437,12,-60.41360092163086,59,133,133
pt/nt/66/nt_6619_0,177,436,437,13,-63.2430534362793,94,231,231
pt/nt/66/nt_6619_0,177,436,437,14,-64.86112976074219,134,332,334
pt/nt/66/nt_6619_0,177,436,437,15,-66.63130187988281,83,190,198
pt/nt/66/nt_6619_0,177,436,437,16,-68.43215942382812,3,5,14
pt/nt/66/nt_6619_0,177,436,437,17,-71.13794708251953,4,8,14
pt/nt/66/nt_6619_0,177,436,437,18,-71.16844177246094,84,194,198
pt/nt/66/nt_6619_0,177,436,437,19,-71.95590209960938,117,304,313
pt/nt/66/nt_6619_0,177,436,437,20,-73.96701049804688,9,27,32
pt/nt/66/nt_6619_0,177,436,437,21,-74.26736450195312,44,97,97
pt/nt/66/nt_6619_0,177,436,437,22,-77.055908203125,70,164,168
pt/nt/66/nt_6619_0,177,436,437,23,-79.82897186279297,65,151,152
pt/nt/66/nt_6619_0,177,436,437,24,-79.89956665039062,0,2,2
pt/nt/66/nt_6619_0,177,436,437,25,-80.06520080566406,80,176,183
pt/nt/66/nt_6619_0,177,436,437,26,-81.67676544189453,67,161,161
pt/nt/66/nt_6619_0,177,436,437,27,-83.67386627197266,58,132,132
pt/nt/66/nt_6619_0,177,436,437,28,-84.64453125,49,110,117
pt/nt/66/nt_6619_0,177,436,437,29,-86.29551696777344,75,173,173
pt/nt/66/nt_6619_0,177,436,437,30,-87.11089324951172,53,121,121
pt/nt/66/nt_6619_0,177,436,437,31,-88.62261962890625,28,59,60
pt/nt/66/nt_6619_0,177,436,437,32,-88.74546813964844,114,300,302
pt/nt/66/nt_6619_0,177,436,437,33,-89.28499603271484,51,114,117
pt/nt/66/nt_6619_0,177,436,437,34,-90.05501556396484,57,129,130
pt/nt/66/nt_6619_0,177,436,437,35,-90.96237182617188,85,200,200
pt/nt/66/nt_6619_0,177,436,437,36,-90.99211120605469,126,324,324
pt/nt/66/nt_6619_0,177,436,437,37,-91.38613891601562,154,396,396
pt/nt/66/nt_6619_0,177,436,437,38,-91.84691619873047,145,364,364
pt/nt/66/nt_6619_0,177,436,437,39,-92.96393585205078,169,418,418
pt/nt/66/nt_6619_0,177,436,437,40,-93.8744125366211,152,387,387
pt/nt/66/nt_6619_0,177,436,437,41,-97.22459411621094,112,287,288
pt/nt/66/nt_6619_0,177,436,437,42,-98.78373718261719,150,380,380
pt/nt/66/nt_6619_0,177,436,437,43,-99.43756103515625,12,35,35
pt/nt/66/nt_6619_0,177,436,437,44,-99.59043884277344,6,16,17
pt/nt/66/nt_6619_0,177,436,437,45,-100.524169921875,72,168,168
pt/nt/66/nt_6619_0,177,436,437,46,-104.20427703857422,96,239,239
pt/nt/66/nt_6619_0,177,436,437,47,-105.39028930664062,89,225,225
pt/nt/66/nt_6619_0,177,436,437,48,-105.95417785644531,41,84,85
pt/nt/66/nt_6619_0,177,436,437,49,-107.13435363769531,18,46,46
pt/nt/66/nt_6619_0,177,436,437,50,-109.21373748779297,81,183,183
pt/nt/66/nt_6619_0,178,441,441,1,28.687889099121094,175,434,434
pt/nt/66/nt_6619_0,178,441,441,2,27.390146255493164,146,369,369
pt/nt/66/nt_6619_0,178,441,441,3,26.502342224121094,152,387,387
pt/nt/66/nt_6619_0,178,441,441,4,26.27482795715332,82,188,188
pt/nt/66/nt_6619_0,178,441,441,5,26.01446533203125,126,324,324
pt/nt/66/nt_6619_0,178,441,441,6,24.973045349121094,1,3,3
pt/nt/66/nt_6619_0,178,441,441,7,4.873238563537598,159,403,403
pt/nt/66/nt_6619_0,178,441,441,8,0.0,-1,839,842
pt/nt/66/nt_6619_0,178,441,441,9,-12.318171501159668,154,396,396
pt/nt/66/nt_6619_0,178,441,441,10,-15.089178085327148,161,405,405
pt/nt/66/nt_6619_0,178,441,441,11,-17.202552795410156,155,398,398
pt/nt/66/nt_6619_0,178,441,441,12,-24.273908615112305,172,424,424
pt/nt/66/nt_6619_0,178,441,441,13,-26.311386108398438,150,380,380
pt/nt/66/nt_6619_0,178,441,441,14,-26.326200485229492,160,403,414
pt/nt/66/nt_6619_0,178,441,441,15,-27.54143714904785,167,414,414
pt/nt/66/nt_6619_0,178,441,441,16,-27.963977813720703,166,411,414
pt/nt/66/nt_6619_0,178,441,441,17,-28.67401123046875,151,383,384
pt/nt/66/nt_6619_0,178,441,441,18,-30.773414611816406,140,352,353
pt/nt/66/nt_6619_0,178,441,441,19,-31.179155349731445,164,405,414
pt/nt/66/nt_6619_0,178,441,441,20,-31.838565826416016,83,190,198
pt/nt/66/nt_6619_0,178,441,441,21,-32.37653350830078,176,436,436
pt/nt/66/nt_6619_0,178,441,441,22,-32.975135803222656,148,373,376
pt/nt/66/nt_6619_0,178,441,441,23,-33.37124252319336,85,200,200
pt/nt/66/nt_6619_0,178,441,441,24,-33.94287872314453,0,2,2
pt/nt/66/nt_6619_0,178,441,441,25,-34.82960891723633,170,421,424
pt/nt/66/nt_6619_0,178,441,441,26,-35.24086380004883,123,320,321
pt/nt/66/nt_6619_0,178,441,441,27,-36.0330924987793,139,346,347
pt/nt/66/nt_6619_0,178,441,441,28,-37.487003326416016,104,265,268
pt/nt/66/nt_6619_0,178,441,441,29,-39.49497985839844,12,35,35
pt/nt/66/nt_6619_0,178,441,441,30,-40.32489776611328,5,14,14
pt/nt/66/nt_6619_0,178,441,441,31,-40.626258850097656,102,259,260
pt/nt/66/nt_6619_0,178,441,441,32,-41.24311065673828,6,16,17
pt/nt/66/nt_6619_0,178,441,441,33,-41.28135681152344,75,173,173
pt/nt/66/nt_6619_0,178,441,441,34,-42.582603454589844,87,214,215
pt/nt/66/nt_6619_0,178,441,441,35,-43.127864837646484,18,46,46
pt/nt/66/nt_6619_0,178,441,441,36,-43.635379791259766,58,132,132
pt/nt/66/nt_6619_0,178,441,441,37,-44.946048736572266,49,110,117
pt/nt/66/nt_6619_0,178,441,441,38,-45.48027038574219,41,84,85
pt/nt/66/nt_6619_0,178,441,441,39,-46.55160903930664,114,300,302
pt/nt/66/nt_6619_0,178,441,441,40,-47.94805145263672,134,332,334
pt/nt/66/nt_6619_0,178,441,441,41,-48.935768127441406,89,225,225
pt/nt/66/nt_6619_0,178,441,441,42,-49.70094680786133,105,265,269
pt/nt/66/nt_6619_0,178,441,441,43,-51.052303314208984,39,79,79
pt/nt/66/nt_6619_0,178,441,441,44,-51.610374450683594,112,287,288
pt/nt/66/nt_6619_0,178,441,441,45,-52.27690124511719,28,59,60
pt/nt/66/nt_6619_0,178,441,441,46,-52.514549255371094,120,308,312
pt/nt/66/nt_6619_0,178,441,441,47,-52.7136116027832,106,272,272
pt/nt/66/nt_6619_0,178,441,441,48,-53.38992691040039,22,50,51
pt/nt/66/nt_6619_0,178,441,441,49,-55.66941833496094,101,256,260
pt/nt/66/nt_6619_0,178,441,441,50,-56.291954040527344,34,69,70
pt/nt/66/nt_6619_0,179,443,445,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,179,443,445,2,-74.2494125366211,176,436,436
pt/nt/66/nt_6619_0,179,443,445,3,-77.36974334716797,178,441,441
pt/nt/66/nt_6619_0,179,443,445,4,-78.32151794433594,123,320,321
pt/nt/66/nt_6619_0,179,443,445,5,-78.70780944824219,65,151,152
pt/nt/66/nt_6619_0,179,443,445,6,-79.57856750488281,167,414,414
pt/nt/66/nt_6619_0,179,443,445,7,-80.06458282470703,114,300,302
pt/nt/66/nt_6619_0,179,443,445,8,-81.18494415283203,57,129,130
pt/nt/66/nt_6619_0,179,443,445,9,-82.01368713378906,28,59,60
pt/nt/66/nt_6619_0,179,443,445,10,-82.6689453125,172,424,424
pt/nt/66/nt_6619_0,179,443,445,11,-83.80821228027344,112,287,288
pt/nt/66/nt_6619_0,179,443,445,12,-84.0477066040039,126,324,324
pt/nt/66/nt_6619_0,179,443,445,13,-84.26432800292969,76,173,174
pt/nt/66/nt_6619_0,179,443,445,14,-84.57181549072266,68,161,162
pt/nt/66/nt_6619_0,179,443,445,15,-84.72671508789062,154,396,396
pt/nt/66/nt_6619_0,179,443,445,16,-84.81880187988281,13,35,36
pt/nt/66/nt_6619_0,179,443,445,17,-84.98115539550781,175,434,434
pt/nt/66/nt_6619_0,179,443,445,18,-86.14229583740234,5,14,14
pt/nt/66/nt_6619_0,179,443,445,19,-86.38703918457031,140,352,353
pt/nt/66/nt_6619_0,179,443,445,20,-86.40840148925781,139,346,347
pt/nt/66/nt_6619_0,179,443,445,21,-86.50232696533203,148,373,376
pt/nt/66/nt_6619_0,179,443,445,22,-86.85980987548828,151,383,384
pt/nt/66/nt_6619_0,179,443,445,23,-86.9079360961914,43,95,95
pt/nt/66/nt_6619_0,179,443,445,24,-88.57098388671875,146,369,369
pt/nt/66/nt_6619_0,179,443,445,25,-89.38169860839844,82,188,188
pt/nt/66/nt_6619_0,179,443,445,26,-89.56263732910156,155,398,398
pt/nt/66/nt_6619_0,179,443,445,27,-90.42715454101562,104,265,268
pt/nt/66/nt_6619_0,179,443,445,28,-91.21459197998047,150,380,380
pt/nt/66/nt_6619_0,179,443,445,29,-91.54581451416016,19,46,47
pt/nt/66/nt_6619_0,179,443,445,30,-91.97405242919922,12,35,35
pt/nt/66/nt_6619_0,179,443,445,31,-92.76445007324219,110,280,281
pt/nt/66/nt_6619_0,179,443,445,32,-92.94219970703125,90,225,227
pt/nt/66/nt_6619_0,179,443,445,33,-94.53660583496094,161,405,405
pt/nt/66/nt_6619_0,179,443,445,34,-94.69347381591797,30,62,62
pt/nt/66/nt_6619_0,179,443,445,35,-94.7603988647461,169,418,418
pt/nt/66/nt_6619_0,179,443,445,36,-94.90496063232422,145,364,364
pt/nt/66/nt_6619_0,179,443,445,37,-95.4287109375,45,99,99
pt/nt/66/nt_6619_0,179,443,445,38,-95.85012817382812,119,308,310
pt/nt/66/nt_6619_0,179,443,445,39,-95.86274719238281,72,168,168
pt/nt/66/nt_6619_0,179,443,445,40,-96.56988525390625,106,272,272
pt/nt/66/nt_6619_0,179,443,445,41,-97.59845733642578,81,183,183
pt/nt/66/nt_6619_0,179,443,445,42,-98.597900390625,23,53,53
pt/nt/66/nt_6619_0,179,443,445,43,-99.22842407226562,111,283,283
pt/nt/66/nt_6619_0,179,443,445,44,-99.42974090576172,18,46,46
pt/nt/66/nt_6619_0,179,443,445,45,-99.68116760253906,36,73,73
