doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_3,357,889,889,24,-63.126220703125,180,476,476
bc/msnbc/00/msnbc_0007_3,357,889,889,25,-63.181724548339844,213,526,526
bc/msnbc/00/msnbc_0007_3,357,889,889,26,-63.54608917236328,138,353,353
bc/msnbc/00/msnbc_0007_3,357,889,889,27,-63.80418014526367,13,23,23
bc/msnbc/00/msnbc_0007_3,357,889,889,28,-64.39322662353516,353,878,878
bc/msnbc/00/msnbc_0007_3,357,889,889,29,-64.68720245361328,81,204,204
bc/msnbc/00/msnbc_0007_3,357,889,889,30,-64.70138549804688,106,273,273
bc/msnbc/00/msnbc_0007_3,357,889,889,31,-64.71184539794922,148,394,394
bc/msnbc/00/msnbc_0007_3,357,889,889,32,-64.8525619506836,351,874,874
bc/msnbc/00/msnbc_0007_3,357,889,889,33,-64.89408111572266,113,284,284
bc/msnbc/00/msnbc_0007_3,357,889,889,34,-65.37005615234375,282,699,699
bc/msnbc/00/msnbc_0007_3,357,889,889,35,-66.01980590820312,29,68,68
bc/msnbc/00/msnbc_0007_3,357,889,889,36,-66.32674407958984,94,232,232
bc/msnbc/00/msnbc_0007_3,357,889,889,37,-66.82884216308594,32,73,73
bc/msnbc/00/msnbc_0007_3,357,889,889,38,-67.1499252319336,40,83,83
bc/msnbc/00/msnbc_0007_3,357,889,889,39,-67.3643569946289,69,159,159
bc/msnbc/00/msnbc_0007_3,357,889,889,40,-69.00595092773438,276,678,678
bc/msnbc/00/msnbc_0007_3,357,889,889,41,-69.6390380859375,107,275,275
bc/msnbc/00/msnbc_0007_3,357,889,889,42,-69.64707946777344,9,16,16
bc/msnbc/00/msnbc_0007_3,357,889,889,43,-70.0772933959961,130,337,337
bc/msnbc/00/msnbc_0007_3,357,889,889,44,-70.47899627685547,221,535,535
bc/msnbc/00/msnbc_0007_3,357,889,889,45,-71.64054107666016,288,715,715
bc/msnbc/00/msnbc_0007_3,357,889,889,46,-72.21700286865234,149,397,397
bc/msnbc/00/msnbc_0007_3,357,889,889,47,-72.78346252441406,38,79,79
bc/msnbc/00/msnbc_0007_3,357,889,889,48,-73.03782653808594,279,685,685
bc/msnbc/00/msnbc_0007_3,357,889,889,49,-74.42781066894531,230,552,552
bc/msnbc/00/msnbc_0007_3,357,889,889,50,-77.28724670410156,203,509,509
bc/msnbc/00/msnbc_0007_3,358,891,891,1,16.250629425048828,328,820,820
bc/msnbc/00/msnbc_0007_3,358,891,891,2,13.226834297180176,339,844,844
bc/msnbc/00/msnbc_0007_3,358,891,891,3,12.290984153747559,310,773,773
bc/msnbc/00/msnbc_0007_3,358,891,891,4,11.16788101196289,341,851,851
bc/msnbc/00/msnbc_0007_3,358,891,891,5,7.545196056365967,286,707,710
bc/msnbc/00/msnbc_0007_3,358,891,891,6,3.6508045196533203,256,609,611
bc/msnbc/00/msnbc_0007_3,358,891,891,7,3.6456851959228516,317,787,787
bc/msnbc/00/msnbc_0007_3,358,891,891,8,3.2584991455078125,268,657,659
bc/msnbc/00/msnbc_0007_3,358,891,891,9,1.6562376022338867,151,400,400
bc/msnbc/00/msnbc_0007_3,358,891,891,10,1.5240287780761719,8,12,12
bc/msnbc/00/msnbc_0007_3,358,891,891,11,0.749481201171875,275,674,674
bc/msnbc/00/msnbc_0007_3,358,891,891,12,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,358,891,891,13,-0.5636863708496094,291,728,728
bc/msnbc/00/msnbc_0007_3,358,891,891,14,-0.6465473175048828,231,557,559
bc/msnbc/00/msnbc_0007_3,358,891,891,15,-3.2062206268310547,144,379,379
bc/msnbc/00/msnbc_0007_3,358,891,891,16,-3.9971413612365723,195,497,497
bc/msnbc/00/msnbc_0007_3,358,891,891,17,-4.942820072174072,313,782,782
bc/msnbc/00/msnbc_0007_3,358,891,891,18,-5.360623359680176,75,177,177
bc/msnbc/00/msnbc_0007_3,358,891,891,19,-5.4466047286987305,103,259,261
bc/msnbc/00/msnbc_0007_3,358,891,891,20,-5.466862201690674,53,132,134
bc/msnbc/00/msnbc_0007_3,358,891,891,21,-5.636722564697266,83,208,208
bc/msnbc/00/msnbc_0007_3,358,891,891,22,-6.579656600952148,1,2,4
bc/msnbc/00/msnbc_0007_3,358,891,891,23,-8.957096099853516,169,439,441
bc/msnbc/00/msnbc_0007_3,358,891,891,24,-11.93445873260498,129,334,334
bc/msnbc/00/msnbc_0007_3,358,891,891,25,-16.20292854309082,32,73,73
bc/msnbc/00/msnbc_0007_3,358,891,891,26,-17.339860916137695,213,526,526
bc/msnbc/00/msnbc_0007_3,358,891,891,27,-18.491670608520508,40,83,83
bc/msnbc/00/msnbc_0007_3,358,891,891,28,-19.219816207885742,130,337,337
bc/msnbc/00/msnbc_0007_3,358,891,891,29,-19.661252975463867,88,214,215
bc/msnbc/00/msnbc_0007_3,358,891,891,30,-19.798084259033203,115,291,291
bc/msnbc/00/msnbc_0007_3,358,891,891,31,-20.382198333740234,148,394,394
bc/msnbc/00/msnbc_0007_3,358,891,891,32,-20.459314346313477,147,390,390
bc/msnbc/00/msnbc_0007_3,358,891,891,33,-20.988794326782227,107,275,275
bc/msnbc/00/msnbc_0007_3,358,891,891,34,-21.602420806884766,282,699,699
bc/msnbc/00/msnbc_0007_3,358,891,891,35,-21.78942108154297,13,23,23
bc/msnbc/00/msnbc_0007_3,358,891,891,36,-21.853843688964844,154,412,412
bc/msnbc/00/msnbc_0007_3,358,891,891,37,-21.886722564697266,50,121,121
bc/msnbc/00/msnbc_0007_3,358,891,891,38,-21.976253509521484,123,314,314
bc/msnbc/00/msnbc_0007_3,358,891,891,39,-21.987953186035156,81,204,204
bc/msnbc/00/msnbc_0007_3,358,891,891,40,-22.775775909423828,106,273,273
bc/msnbc/00/msnbc_0007_3,358,891,891,41,-22.82449722290039,10,16,17
bc/msnbc/00/msnbc_0007_3,358,891,891,42,-23.261615753173828,79,197,199
bc/msnbc/00/msnbc_0007_3,358,891,891,43,-23.338390350341797,166,434,434
bc/msnbc/00/msnbc_0007_3,358,891,891,44,-23.51093101501465,161,426,426
bc/msnbc/00/msnbc_0007_3,358,891,891,45,-23.9442138671875,276,678,678
bc/msnbc/00/msnbc_0007_3,358,891,891,46,-24.541353225708008,221,535,535
bc/msnbc/00/msnbc_0007_3,358,891,891,47,-24.780487060546875,94,232,232
bc/msnbc/00/msnbc_0007_3,358,891,891,48,-25.20976448059082,230,552,552
bc/msnbc/00/msnbc_0007_3,358,891,891,49,-25.578487396240234,279,685,685
bc/msnbc/00/msnbc_0007_3,358,891,891,50,-26.571319580078125,113,284,284
bc/msnbc/00/msnbc_0007_3,359,891,893,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,359,891,893,2,-44.086788177490234,145,384,384
bc/msnbc/00/msnbc_0007_3,359,891,893,3,-48.902862548828125,357,889,889
bc/msnbc/00/msnbc_0007_3,359,891,893,4,-49.008426666259766,151,400,400
bc/msnbc/00/msnbc_0007_3,359,891,893,5,-49.55683135986328,317,787,787
bc/msnbc/00/msnbc_0007_3,359,891,893,6,-49.87091827392578,104,268,268
bc/msnbc/00/msnbc_0007_3,359,891,893,7,-52.04644775390625,152,403,407
bc/msnbc/00/msnbc_0007_3,359,891,893,8,-52.66365432739258,275,674,674
bc/msnbc/00/msnbc_0007_3,359,891,893,9,-53.78058624267578,144,379,379
bc/msnbc/00/msnbc_0007_3,359,891,893,10,-54.25458526611328,341,851,851
bc/msnbc/00/msnbc_0007_3,359,891,893,11,-54.707916259765625,59,140,140
bc/msnbc/00/msnbc_0007_3,359,891,893,12,-55.47393798828125,273,665,665
bc/msnbc/00/msnbc_0007_3,359,891,893,13,-55.55374526977539,310,773,773
bc/msnbc/00/msnbc_0007_3,359,891,893,14,-56.029449462890625,358,891,891
bc/msnbc/00/msnbc_0007_3,359,891,893,15,-56.200469970703125,8,12,12
bc/msnbc/00/msnbc_0007_3,359,891,893,16,-56.522796630859375,50,121,121
bc/msnbc/00/msnbc_0007_3,359,891,893,17,-56.69461441040039,75,177,177
bc/msnbc/00/msnbc_0007_3,359,891,893,18,-57.07383728027344,139,359,359
bc/msnbc/00/msnbc_0007_3,359,891,893,19,-57.950721740722656,339,844,844
bc/msnbc/00/msnbc_0007_3,359,891,893,20,-58.07038879394531,328,820,820
bc/msnbc/00/msnbc_0007_3,359,891,893,21,-59.56599807739258,309,770,770
bc/msnbc/00/msnbc_0007_3,359,891,893,22,-60.25115203857422,313,782,782
bc/msnbc/00/msnbc_0007_3,359,891,893,23,-60.637977600097656,83,208,208
bc/msnbc/00/msnbc_0007_3,359,891,893,24,-60.93364715576172,231,557,559
bc/msnbc/00/msnbc_0007_3,359,891,893,25,-62.618194580078125,88,214,215
bc/msnbc/00/msnbc_0007_3,359,891,893,26,-62.91923522949219,141,366,366
bc/msnbc/00/msnbc_0007_3,359,891,893,27,-63.140708923339844,61,142,143
bc/msnbc/00/msnbc_0007_3,359,891,893,28,-63.47045135498047,320,797,797
bc/msnbc/00/msnbc_0007_3,359,891,893,29,-64.34428405761719,115,291,291
bc/msnbc/00/msnbc_0007_3,359,891,893,30,-64.77764892578125,69,159,159
bc/msnbc/00/msnbc_0007_3,359,891,893,31,-65.34127807617188,71,166,166
bc/msnbc/00/msnbc_0007_3,359,891,893,32,-65.9105224609375,138,353,353
bc/msnbc/00/msnbc_0007_3,359,891,893,33,-66.38479614257812,147,390,390
bc/msnbc/00/msnbc_0007_3,359,891,893,34,-66.70403289794922,154,412,412
bc/msnbc/00/msnbc_0007_3,359,891,893,35,-66.98571014404297,13,23,23
bc/msnbc/00/msnbc_0007_3,359,891,893,36,-67.06848907470703,161,426,426
bc/msnbc/00/msnbc_0007_3,359,891,893,37,-67.73505401611328,166,434,434
bc/msnbc/00/msnbc_0007_3,359,891,893,38,-68.10440826416016,148,394,394
bc/msnbc/00/msnbc_0007_3,359,891,893,39,-68.72743225097656,94,232,232
bc/msnbc/00/msnbc_0007_3,359,891,893,40,-68.80574035644531,38,79,79
bc/msnbc/00/msnbc_0007_3,359,891,893,41,-69.05964660644531,113,284,284
bc/msnbc/00/msnbc_0007_3,359,891,893,42,-69.13330841064453,288,715,715
bc/msnbc/00/msnbc_0007_3,359,891,893,43,-69.2547607421875,81,204,204
bc/msnbc/00/msnbc_0007_3,359,891,893,44,-69.42317962646484,106,273,273
bc/msnbc/00/msnbc_0007_3,359,891,893,45,-70.37973022460938,102,252,252
bc/msnbc/00/msnbc_0007_3,359,891,893,46,-71.37579345703125,130,337,337
bc/msnbc/00/msnbc_0007_3,359,891,893,47,-72.80020904541016,107,275,275
bc/msnbc/00/msnbc_0007_3,359,891,893,48,-74.1373062133789,279,685,685
bc/msnbc/00/msnbc_0007_3,359,891,893,49,-76.26258850097656,133,343,343
bc/msnbc/00/msnbc_0007_3,359,891,893,50,-83.35767364501953,237,580,580
bc/msnbc/00/msnbc_0007_3,360,891,902,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,360,891,902,2,-31.29071044921875,188,491,491
bc/msnbc/00/msnbc_0007_3,360,891,902,3,-35.02858352661133,151,400,400
bc/msnbc/00/msnbc_0007_3,360,891,902,4,-36.94643020629883,317,787,787
bc/msnbc/00/msnbc_0007_3,360,891,902,5,-38.65221405029297,144,379,379
bc/msnbc/00/msnbc_0007_3,360,891,902,6,-39.57109069824219,50,121,121
bc/msnbc/00/msnbc_0007_3,360,891,902,7,-40.568729400634766,341,851,851
bc/msnbc/00/msnbc_0007_3,360,891,902,8,-40.74854278564453,328,820,820
bc/msnbc/00/msnbc_0007_3,360,891,902,9,-41.84339904785156,313,782,782
bc/msnbc/00/msnbc_0007_3,360,891,902,10,-42.22291946411133,310,773,773
bc/msnbc/00/msnbc_0007_3,360,891,902,11,-42.62632751464844,358,891,891
bc/msnbc/00/msnbc_0007_3,360,891,902,12,-43.10530090332031,75,177,177
bc/msnbc/00/msnbc_0007_3,360,891,902,13,-43.443817138671875,339,844,844
bc/msnbc/00/msnbc_0007_3,360,891,902,14,-43.48373794555664,275,674,674
bc/msnbc/00/msnbc_0007_3,360,891,902,15,-43.560760498046875,123,314,314
bc/msnbc/00/msnbc_0007_3,360,891,902,16,-44.57823181152344,231,557,559
bc/msnbc/00/msnbc_0007_3,360,891,902,17,-45.98405456542969,161,426,426
bc/msnbc/00/msnbc_0007_3,360,891,902,18,-46.647438049316406,71,166,166
bc/msnbc/00/msnbc_0007_3,360,891,902,19,-46.821083068847656,154,412,412
bc/msnbc/00/msnbc_0007_3,360,891,902,20,-47.01865005493164,139,359,359
bc/msnbc/00/msnbc_0007_3,360,891,902,21,-47.10334396362305,115,291,291
bc/msnbc/00/msnbc_0007_3,360,891,902,22,-48.13876724243164,81,204,204
bc/msnbc/00/msnbc_0007_3,360,891,902,23,-48.20021438598633,83,208,208
bc/msnbc/00/msnbc_0007_3,360,891,902,24,-48.422306060791016,148,394,394
bc/msnbc/00/msnbc_0007_3,360,891,902,25,-48.46531677246094,147,390,390
bc/msnbc/00/msnbc_0007_3,360,891,902,26,-48.880577087402344,52,128,128
bc/msnbc/00/msnbc_0007_3,360,891,902,27,-48.96696472167969,13,23,23
bc/msnbc/00/msnbc_0007_3,360,891,902,28,-49.12506103515625,126,324,326
bc/msnbc/00/msnbc_0007_3,360,891,902,29,-49.88838577270508,94,232,232
bc/msnbc/00/msnbc_0007_3,360,891,902,30,-50.00993728637695,166,434,434
bc/msnbc/00/msnbc_0007_3,360,891,902,31,-50.282997131347656,32,73,73
bc/msnbc/00/msnbc_0007_3,360,891,902,32,-50.57830810546875,72,168,170
bc/msnbc/00/msnbc_0007_3,360,891,902,33,-50.79228210449219,78,192,194
bc/msnbc/00/msnbc_0007_3,360,891,902,34,-51.130714416503906,79,197,199
bc/msnbc/00/msnbc_0007_3,360,891,902,35,-51.40816879272461,213,526,526
bc/msnbc/00/msnbc_0007_3,360,891,902,36,-51.54703903198242,130,337,337
bc/msnbc/00/msnbc_0007_3,360,891,902,37,-52.334999084472656,282,699,699
bc/msnbc/00/msnbc_0007_3,360,891,902,38,-52.904117584228516,40,83,83
bc/msnbc/00/msnbc_0007_3,360,891,902,39,-53.527103424072266,106,273,273
bc/msnbc/00/msnbc_0007_3,360,891,902,40,-55.24014663696289,113,284,284
bc/msnbc/00/msnbc_0007_3,360,891,902,41,-55.59691619873047,29,68,68
bc/msnbc/00/msnbc_0007_3,360,891,902,42,-55.7208366394043,107,275,275
bc/msnbc/00/msnbc_0007_3,360,891,902,43,-57.358638763427734,74,174,174
bc/msnbc/00/msnbc_0007_3,360,891,902,44,-58.22486877441406,320,797,797
bc/msnbc/00/msnbc_0007_3,360,891,902,45,-58.51630783081055,221,535,535
bc/msnbc/00/msnbc_0007_3,360,891,902,46,-59.63990783691406,121,309,309
bc/msnbc/00/msnbc_0007_3,360,891,902,47,-60.83820724487305,351,874,874
bc/msnbc/00/msnbc_0007_3,360,891,902,48,-61.349037170410156,279,685,685
bc/msnbc/00/msnbc_0007_3,360,891,902,49,-65.52831268310547,353,878,878
bc/msnbc/00/msnbc_0007_3,360,891,902,50,-68.50807189941406,230,552,552
bc/msnbc/00/msnbc_0007_3,361,895,902,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,361,895,902,2,-36.545928955078125,188,491,491
bc/msnbc/00/msnbc_0007_3,361,895,902,3,-42.73286819458008,114,284,288
bc/msnbc/00/msnbc_0007_3,361,895,902,4,-52.48346710205078,151,400,400
bc/msnbc/00/msnbc_0007_3,361,895,902,5,-53.85918426513672,144,379,379
bc/msnbc/00/msnbc_0007_3,361,895,902,6,-54.8026237487793,139,359,359
bc/msnbc/00/msnbc_0007_3,361,895,902,7,-55.29166030883789,28,65,65
bc/msnbc/00/msnbc_0007_3,361,895,902,8,-55.808349609375,59,140,140
bc/msnbc/00/msnbc_0007_3,361,895,902,9,-56.50839614868164,317,787,787
bc/msnbc/00/msnbc_0007_3,361,895,902,10,-56.83811950683594,97,238,240
bc/msnbc/00/msnbc_0007_3,361,895,902,11,-56.932281494140625,180,476,476
bc/msnbc/00/msnbc_0007_3,361,895,902,12,-56.94261169433594,72,168,170
bc/msnbc/00/msnbc_0007_3,361,895,902,13,-57.10900115966797,134,345,347
bc/msnbc/00/msnbc_0007_3,361,895,902,14,-57.56439971923828,126,324,326
bc/msnbc/00/msnbc_0007_3,361,895,902,15,-58.26942825317383,154,412,412
bc/msnbc/00/msnbc_0007_3,361,895,902,16,-58.98118209838867,147,390,390
bc/msnbc/00/msnbc_0007_3,361,895,902,17,-59.03438949584961,138,353,353
bc/msnbc/00/msnbc_0007_3,361,895,902,18,-59.59611511230469,115,291,291
bc/msnbc/00/msnbc_0007_3,361,895,902,19,-59.658119201660156,309,770,770
bc/msnbc/00/msnbc_0007_3,361,895,902,20,-59.72181701660156,161,426,426
bc/msnbc/00/msnbc_0007_3,361,895,902,21,-60.044132232666016,94,232,232
bc/msnbc/00/msnbc_0007_3,361,895,902,22,-60.24936294555664,148,394,394
bc/msnbc/00/msnbc_0007_3,361,895,902,23,-60.328704833984375,79,197,199
bc/msnbc/00/msnbc_0007_3,361,895,902,24,-60.62326431274414,81,204,204
bc/msnbc/00/msnbc_0007_3,361,895,902,25,-60.721649169921875,13,23,23
bc/msnbc/00/msnbc_0007_3,361,895,902,26,-60.888092041015625,25,61,63
bc/msnbc/00/msnbc_0007_3,361,895,902,27,-61.99708557128906,32,73,73
bc/msnbc/00/msnbc_0007_3,361,895,902,28,-62.347137451171875,177,465,465
bc/msnbc/00/msnbc_0007_3,361,895,902,29,-62.347679138183594,313,782,782
bc/msnbc/00/msnbc_0007_3,361,895,902,30,-62.55754470825195,166,434,434
bc/msnbc/00/msnbc_0007_3,361,895,902,31,-62.60527038574219,113,284,284
bc/msnbc/00/msnbc_0007_3,361,895,902,32,-62.68223190307617,124,318,318
bc/msnbc/00/msnbc_0007_3,361,895,902,33,-62.6845703125,320,797,797
bc/msnbc/00/msnbc_0007_3,361,895,902,34,-63.335548400878906,57,138,138
bc/msnbc/00/msnbc_0007_3,361,895,902,35,-63.38216018676758,40,83,83
bc/msnbc/00/msnbc_0007_3,361,895,902,36,-64.27716827392578,106,273,273
bc/msnbc/00/msnbc_0007_3,361,895,902,37,-65.75248718261719,29,68,68
bc/msnbc/00/msnbc_0007_3,361,895,902,38,-67.17241668701172,107,275,275
bc/msnbc/00/msnbc_0007_3,361,895,902,39,-67.20243072509766,130,337,337
bc/msnbc/00/msnbc_0007_3,361,895,902,40,-67.98235321044922,9,16,16
bc/msnbc/00/msnbc_0007_3,361,895,902,41,-68.55459594726562,282,699,699
bc/msnbc/00/msnbc_0007_3,361,895,902,42,-69.33233642578125,133,343,343
bc/msnbc/00/msnbc_0007_3,361,895,902,43,-69.92688751220703,213,526,526
bc/msnbc/00/msnbc_0007_3,361,895,902,44,-70.37805938720703,112,280,280
bc/msnbc/00/msnbc_0007_3,361,895,902,45,-72.92139434814453,351,874,874
bc/msnbc/00/msnbc_0007_3,361,895,902,46,-77.98396301269531,221,535,535
bc/msnbc/00/msnbc_0007_3,361,895,902,47,-78.6042709350586,353,878,878
bc/msnbc/00/msnbc_0007_3,361,895,902,48,-79.13374328613281,279,685,685
bc/msnbc/00/msnbc_0007_3,361,895,902,49,-83.18734741210938,237,580,580
bc/msnbc/00/msnbc_0007_3,361,895,902,50,-84.76912689208984,230,552,552
bc/msnbc/00/msnbc_0007_3,362,898,898,1,19.606231689453125,358,891,891
bc/msnbc/00/msnbc_0007_3,362,898,898,2,13.768315315246582,328,820,820
bc/msnbc/00/msnbc_0007_3,362,898,898,3,13.75171184539795,339,844,844
bc/msnbc/00/msnbc_0007_3,362,898,898,4,11.482006072998047,310,773,773
bc/msnbc/00/msnbc_0007_3,362,898,898,5,11.153131484985352,341,851,851
bc/msnbc/00/msnbc_0007_3,362,898,898,6,5.738762855529785,286,707,710
bc/msnbc/00/msnbc_0007_3,362,898,898,7,3.800157070159912,317,787,787
bc/msnbc/00/msnbc_0007_3,362,898,898,8,1.566640853881836,275,674,674
bc/msnbc/00/msnbc_0007_3,362,898,898,9,1.1658945083618164,256,609,611
bc/msnbc/00/msnbc_0007_3,362,898,898,10,0.4372262954711914,231,557,559
bc/msnbc/00/msnbc_0007_3,362,898,898,11,0.33585071563720703,151,400,400
bc/msnbc/00/msnbc_0007_3,362,898,898,12,0.13489818572998047,268,657,659
bc/msnbc/00/msnbc_0007_3,362,898,898,13,0.05377388000488281,8,12,12
bc/msnbc/00/msnbc_0007_3,362,898,898,14,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,362,898,898,15,-0.6848878860473633,291,728,728
bc/msnbc/00/msnbc_0007_3,362,898,898,16,-2.4834346771240234,195,497,497
bc/msnbc/00/msnbc_0007_3,362,898,898,17,-3.010183334350586,313,782,782
bc/msnbc/00/msnbc_0007_3,362,898,898,18,-3.1816577911376953,144,379,379
bc/msnbc/00/msnbc_0007_3,362,898,898,19,-7.2474212646484375,83,208,208
bc/msnbc/00/msnbc_0007_3,362,898,898,20,-7.621647834777832,75,177,177
bc/msnbc/00/msnbc_0007_3,362,898,898,21,-8.647507667541504,53,132,134
bc/msnbc/00/msnbc_0007_3,362,898,898,22,-9.286019325256348,103,259,261
bc/msnbc/00/msnbc_0007_3,362,898,898,23,-10.056683540344238,1,2,4
bc/msnbc/00/msnbc_0007_3,362,898,898,24,-11.269124984741211,129,334,334
bc/msnbc/00/msnbc_0007_3,362,898,898,25,-12.8980712890625,169,439,441
bc/msnbc/00/msnbc_0007_3,362,898,898,26,-15.05538558959961,32,73,73
bc/msnbc/00/msnbc_0007_3,362,898,898,27,-16.290748596191406,40,83,83
bc/msnbc/00/msnbc_0007_3,362,898,898,28,-17.530338287353516,213,526,526
bc/msnbc/00/msnbc_0007_3,362,898,898,29,-19.729528427124023,147,390,390
bc/msnbc/00/msnbc_0007_3,362,898,898,30,-20.502098083496094,13,23,23
bc/msnbc/00/msnbc_0007_3,362,898,898,31,-20.58419418334961,107,275,275
bc/msnbc/00/msnbc_0007_3,362,898,898,32,-21.114643096923828,50,121,121
bc/msnbc/00/msnbc_0007_3,362,898,898,33,-21.20950698852539,130,337,337
bc/msnbc/00/msnbc_0007_3,362,898,898,34,-21.52912712097168,282,699,699
bc/msnbc/00/msnbc_0007_3,362,898,898,35,-21.725175857543945,81,204,204
bc/msnbc/00/msnbc_0007_3,362,898,898,36,-21.726261138916016,148,394,394
bc/msnbc/00/msnbc_0007_3,362,898,898,37,-21.806198120117188,115,291,291
bc/msnbc/00/msnbc_0007_3,362,898,898,38,-21.93033790588379,88,214,215
bc/msnbc/00/msnbc_0007_3,362,898,898,39,-22.23550796508789,166,434,434
bc/msnbc/00/msnbc_0007_3,362,898,898,40,-22.3731632232666,25,61,63
bc/msnbc/00/msnbc_0007_3,362,898,898,41,-23.118749618530273,123,314,314
bc/msnbc/00/msnbc_0007_3,362,898,898,42,-23.654306411743164,106,273,273
bc/msnbc/00/msnbc_0007_3,362,898,898,43,-23.69439697265625,154,412,412
bc/msnbc/00/msnbc_0007_3,362,898,898,44,-23.827129364013672,230,552,552
bc/msnbc/00/msnbc_0007_3,362,898,898,45,-24.001319885253906,161,426,426
bc/msnbc/00/msnbc_0007_3,362,898,898,46,-24.14070701599121,79,197,199
bc/msnbc/00/msnbc_0007_3,362,898,898,47,-24.44179916381836,221,535,535
bc/msnbc/00/msnbc_0007_3,362,898,898,48,-25.030126571655273,97,238,240
bc/msnbc/00/msnbc_0007_3,362,898,898,49,-25.34695053100586,94,232,232
bc/msnbc/00/msnbc_0007_3,362,898,898,50,-25.989887237548828,134,345,347
bc/msnbc/00/msnbc_0007_3,363,898,902,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,363,898,902,2,-25.03281021118164,114,284,288
bc/msnbc/00/msnbc_0007_3,363,898,902,3,-25.642314910888672,188,491,491
bc/msnbc/00/msnbc_0007_3,363,898,902,4,-27.03365135192871,151,400,400
bc/msnbc/00/msnbc_0007_3,363,898,902,5,-31.042558670043945,144,379,379
bc/msnbc/00/msnbc_0007_3,363,898,902,6,-31.233505249023438,50,121,121
bc/msnbc/00/msnbc_0007_3,363,898,902,7,-33.95676040649414,317,787,787
bc/msnbc/00/msnbc_0007_3,363,898,902,8,-35.32953643798828,123,314,314
bc/msnbc/00/msnbc_0007_3,363,898,902,9,-36.2435188293457,231,557,559
bc/msnbc/00/msnbc_0007_3,363,898,902,10,-36.30287551879883,78,192,194
bc/msnbc/00/msnbc_0007_3,363,898,902,11,-36.765647888183594,83,208,208
bc/msnbc/00/msnbc_0007_3,363,898,902,12,-37.119842529296875,358,891,891
bc/msnbc/00/msnbc_0007_3,363,898,902,13,-37.32871627807617,75,177,177
bc/msnbc/00/msnbc_0007_3,363,898,902,14,-37.69700622558594,339,844,844
bc/msnbc/00/msnbc_0007_3,363,898,902,15,-38.694515228271484,313,782,782
bc/msnbc/00/msnbc_0007_3,363,898,902,16,-38.912567138671875,126,324,326
bc/msnbc/00/msnbc_0007_3,363,898,902,17,-38.91461944580078,341,851,851
bc/msnbc/00/msnbc_0007_3,363,898,902,18,-38.937469482421875,275,674,674
bc/msnbc/00/msnbc_0007_3,363,898,902,19,-39.00659942626953,328,820,820
bc/msnbc/00/msnbc_0007_3,363,898,902,20,-39.42028045654297,310,773,773
bc/msnbc/00/msnbc_0007_3,363,898,902,21,-41.139137268066406,362,898,898
bc/msnbc/00/msnbc_0007_3,363,898,902,22,-41.69157409667969,72,168,170
bc/msnbc/00/msnbc_0007_3,363,898,902,23,-41.71709060668945,139,359,359
bc/msnbc/00/msnbc_0007_3,363,898,902,24,-41.982627868652344,71,166,166
bc/msnbc/00/msnbc_0007_3,363,898,902,25,-42.137962341308594,147,390,390
bc/msnbc/00/msnbc_0007_3,363,898,902,26,-42.62916946411133,115,291,291
bc/msnbc/00/msnbc_0007_3,363,898,902,27,-42.94025802612305,130,337,337
bc/msnbc/00/msnbc_0007_3,363,898,902,28,-43.014286041259766,154,412,412
bc/msnbc/00/msnbc_0007_3,363,898,902,29,-43.349830627441406,79,197,199
bc/msnbc/00/msnbc_0007_3,363,898,902,30,-43.42722702026367,13,23,23
bc/msnbc/00/msnbc_0007_3,363,898,902,31,-43.80058288574219,161,426,426
bc/msnbc/00/msnbc_0007_3,363,898,902,32,-44.96112060546875,94,232,232
bc/msnbc/00/msnbc_0007_3,363,898,902,33,-45.05332565307617,282,699,699
bc/msnbc/00/msnbc_0007_3,363,898,902,34,-45.1956901550293,32,73,73
bc/msnbc/00/msnbc_0007_3,363,898,902,35,-45.22816848754883,81,204,204
bc/msnbc/00/msnbc_0007_3,363,898,902,36,-45.5224494934082,148,394,394
bc/msnbc/00/msnbc_0007_3,363,898,902,37,-45.64539337158203,166,434,434
bc/msnbc/00/msnbc_0007_3,363,898,902,38,-46.517574310302734,102,252,252
bc/msnbc/00/msnbc_0007_3,363,898,902,39,-47.553287506103516,74,174,174
bc/msnbc/00/msnbc_0007_3,363,898,902,40,-47.775543212890625,40,83,83
bc/msnbc/00/msnbc_0007_3,363,898,902,41,-48.569541931152344,106,273,273
bc/msnbc/00/msnbc_0007_3,363,898,902,42,-48.96657943725586,113,284,284
bc/msnbc/00/msnbc_0007_3,363,898,902,43,-50.233436584472656,213,526,526
bc/msnbc/00/msnbc_0007_3,363,898,902,44,-50.850154876708984,29,68,68
bc/msnbc/00/msnbc_0007_3,363,898,902,45,-52.09720230102539,107,275,275
bc/msnbc/00/msnbc_0007_3,363,898,902,46,-55.984580993652344,279,685,685
bc/msnbc/00/msnbc_0007_3,363,898,902,47,-56.90694808959961,288,715,715
bc/msnbc/00/msnbc_0007_3,363,898,902,48,-56.95542907714844,221,535,535
