doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_2,259,665,666,20,-58.20254898071289,255,652,666
mz/sinorama/10/ectb_1009_2,259,665,666,21,-58.471519470214844,171,463,465
mz/sinorama/10/ectb_1009_2,259,665,666,22,-58.63438034057617,74,195,195
mz/sinorama/10/ectb_1009_2,259,665,666,23,-58.961116790771484,94,251,251
mz/sinorama/10/ectb_1009_2,259,665,666,24,-59.529075622558594,185,484,484
mz/sinorama/10/ectb_1009_2,259,665,666,25,-60.5915641784668,253,647,647
mz/sinorama/10/ectb_1009_2,259,665,666,26,-61.04595947265625,142,374,374
mz/sinorama/10/ectb_1009_2,259,665,666,27,-61.672821044921875,33,75,78
mz/sinorama/10/ectb_1009_2,259,665,666,28,-61.93348693847656,24,54,57
mz/sinorama/10/ectb_1009_2,259,665,666,29,-62.26078796386719,149,378,403
mz/sinorama/10/ectb_1009_2,259,665,666,30,-62.48999786376953,134,345,352
mz/sinorama/10/ectb_1009_2,259,665,666,31,-63.05156707763672,126,328,330
mz/sinorama/10/ectb_1009_2,259,665,666,32,-63.314754486083984,177,470,482
mz/sinorama/10/ectb_1009_2,259,665,666,33,-63.591670989990234,117,307,307
mz/sinorama/10/ectb_1009_2,259,665,666,34,-64.62751770019531,154,400,403
mz/sinorama/10/ectb_1009_2,259,665,666,35,-64.89900970458984,247,631,633
mz/sinorama/10/ectb_1009_2,259,665,666,36,-66.87750244140625,198,500,501
mz/sinorama/10/ectb_1009_2,259,665,666,37,-68.63309478759766,183,481,482
mz/sinorama/10/ectb_1009_2,259,665,666,38,-68.98886108398438,181,477,478
mz/sinorama/10/ectb_1009_2,259,665,666,39,-69.89387512207031,85,220,220
mz/sinorama/10/ectb_1009_2,259,665,666,40,-71.72969055175781,31,70,70
mz/sinorama/10/ectb_1009_2,259,665,666,41,-72.29036712646484,104,273,277
mz/sinorama/10/ectb_1009_2,259,665,666,42,-72.92807006835938,123,322,322
mz/sinorama/10/ectb_1009_2,259,665,666,43,-73.3957290649414,125,328,328
mz/sinorama/10/ectb_1009_2,259,665,666,44,-74.92594909667969,97,256,256
mz/sinorama/10/ectb_1009_2,259,665,666,45,-75.28719329833984,114,301,301
mz/sinorama/10/ectb_1009_2,259,665,666,46,-76.39569854736328,103,273,273
mz/sinorama/10/ectb_1009_2,259,665,666,47,-76.86406707763672,158,422,426
mz/sinorama/10/ectb_1009_2,259,665,666,48,-85.74932861328125,70,192,192
mz/sinorama/10/ectb_1009_2,259,665,666,49,-87.07443237304688,99,258,258
mz/sinorama/10/ectb_1009_2,259,665,666,50,-87.56208038330078,111,293,293
mz/sinorama/10/ectb_1009_2,260,676,676,1,50.88056182861328,253,647,647
mz/sinorama/10/ectb_1009_2,260,676,676,2,36.031829833984375,142,374,374
mz/sinorama/10/ectb_1009_2,260,676,676,3,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,260,676,676,4,-15.564386367797852,91,248,249
mz/sinorama/10/ectb_1009_2,260,676,676,5,-17.8748836517334,83,215,218
mz/sinorama/10/ectb_1009_2,260,676,676,6,-18.551172256469727,74,195,195
mz/sinorama/10/ectb_1009_2,260,676,676,7,-25.212526321411133,118,309,310
mz/sinorama/10/ectb_1009_2,260,676,676,8,-25.744640350341797,80,207,209
mz/sinorama/10/ectb_1009_2,260,676,676,9,-32.55776596069336,138,351,352
mz/sinorama/10/ectb_1009_2,260,676,676,10,-36.73801803588867,174,465,465
mz/sinorama/10/ectb_1009_2,260,676,676,11,-43.07032775878906,259,665,666
mz/sinorama/10/ectb_1009_2,260,676,676,12,-43.48661804199219,145,374,403
mz/sinorama/10/ectb_1009_2,260,676,676,13,-44.03807067871094,14,31,35
mz/sinorama/10/ectb_1009_2,260,676,676,14,-44.16095733642578,140,366,370
mz/sinorama/10/ectb_1009_2,260,676,676,15,-44.85114669799805,97,256,256
mz/sinorama/10/ectb_1009_2,260,676,676,16,-46.602210998535156,143,374,375
mz/sinorama/10/ectb_1009_2,260,676,676,17,-47.01773452758789,157,412,430
mz/sinorama/10/ectb_1009_2,260,676,676,18,-47.65251922607422,70,192,192
mz/sinorama/10/ectb_1009_2,260,676,676,19,-47.81977462768555,81,207,210
mz/sinorama/10/ectb_1009_2,260,676,676,20,-48.72080993652344,61,163,176
mz/sinorama/10/ectb_1009_2,260,676,676,21,-48.731319427490234,248,635,635
mz/sinorama/10/ectb_1009_2,260,676,676,22,-51.581260681152344,68,190,190
mz/sinorama/10/ectb_1009_2,260,676,676,23,-51.611412048339844,153,396,398
mz/sinorama/10/ectb_1009_2,260,676,676,24,-51.68256759643555,129,335,335
mz/sinorama/10/ectb_1009_2,260,676,676,25,-54.08903503417969,113,297,297
mz/sinorama/10/ectb_1009_2,260,676,676,26,-55.75785827636719,148,377,377
mz/sinorama/10/ectb_1009_2,260,676,676,27,-56.19806671142578,114,301,301
mz/sinorama/10/ectb_1009_2,260,676,676,28,-56.232879638671875,11,23,27
mz/sinorama/10/ectb_1009_2,260,676,676,29,-56.93260955810547,133,345,345
mz/sinorama/10/ectb_1009_2,260,676,676,30,-57.3740119934082,33,75,78
mz/sinorama/10/ectb_1009_2,260,676,676,31,-58.03113555908203,99,258,258
mz/sinorama/10/ectb_1009_2,260,676,676,32,-58.90964889526367,236,601,601
mz/sinorama/10/ectb_1009_2,260,676,676,33,-58.98355484008789,13,24,27
mz/sinorama/10/ectb_1009_2,260,676,676,34,-59.58235549926758,12,23,38
mz/sinorama/10/ectb_1009_2,260,676,676,35,-59.720123291015625,24,54,57
mz/sinorama/10/ectb_1009_2,260,676,676,36,-61.0447998046875,131,338,338
mz/sinorama/10/ectb_1009_2,260,676,676,37,-61.942874908447266,127,333,333
mz/sinorama/10/ectb_1009_2,260,676,676,38,-62.5445442199707,93,250,250
mz/sinorama/10/ectb_1009_2,260,676,676,39,-62.70600128173828,171,463,465
mz/sinorama/10/ectb_1009_2,260,676,676,40,-62.76019287109375,85,220,220
mz/sinorama/10/ectb_1009_2,260,676,676,41,-63.024925231933594,149,378,403
mz/sinorama/10/ectb_1009_2,260,676,676,42,-63.08429718017578,79,204,204
mz/sinorama/10/ectb_1009_2,260,676,676,43,-63.7047119140625,134,345,352
mz/sinorama/10/ectb_1009_2,260,676,676,44,-65.41149139404297,203,504,504
mz/sinorama/10/ectb_1009_2,260,676,676,45,-65.81942749023438,163,443,448
mz/sinorama/10/ectb_1009_2,260,676,676,46,-66.9277572631836,158,422,426
mz/sinorama/10/ectb_1009_2,260,676,676,47,-68.91558074951172,177,470,482
mz/sinorama/10/ectb_1009_2,260,676,676,48,-69.4181137084961,8,12,15
mz/sinorama/10/ectb_1009_2,260,676,676,49,-70.79139709472656,25,54,60
mz/sinorama/10/ectb_1009_2,260,676,676,50,-75.98348999023438,241,619,621
mz/sinorama/10/ectb_1009_2,261,678,684,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,261,678,684,2,-50.19257354736328,93,250,250
mz/sinorama/10/ectb_1009_2,261,678,684,3,-51.80458068847656,169,457,457
mz/sinorama/10/ectb_1009_2,261,678,684,4,-52.607242584228516,197,499,499
mz/sinorama/10/ectb_1009_2,261,678,684,5,-55.23275375366211,204,505,505
mz/sinorama/10/ectb_1009_2,261,678,684,6,-57.68042755126953,132,340,343
mz/sinorama/10/ectb_1009_2,261,678,684,7,-62.47130584716797,46,105,105
mz/sinorama/10/ectb_1009_2,261,678,684,8,-66.54158020019531,215,537,539
mz/sinorama/10/ectb_1009_2,261,678,684,9,-67.2532958984375,151,382,403
mz/sinorama/10/ectb_1009_2,261,678,684,10,-67.4322738647461,198,500,501
mz/sinorama/10/ectb_1009_2,261,678,684,11,-67.89857482910156,0,1,5
mz/sinorama/10/ectb_1009_2,261,678,684,12,-70.28588104248047,60,157,159
mz/sinorama/10/ectb_1009_2,261,678,684,13,-70.5312728881836,131,338,338
mz/sinorama/10/ectb_1009_2,261,678,684,14,-71.71556091308594,124,326,326
mz/sinorama/10/ectb_1009_2,261,678,684,15,-75.1690673828125,114,301,301
mz/sinorama/10/ectb_1009_2,261,678,684,16,-75.359619140625,170,460,460
mz/sinorama/10/ectb_1009_2,261,678,684,17,-78.07036590576172,30,67,73
mz/sinorama/10/ectb_1009_2,261,678,684,18,-79.34114074707031,22,52,52
mz/sinorama/10/ectb_1009_2,261,678,684,19,-81.79827880859375,141,366,372
mz/sinorama/10/ectb_1009_2,261,678,684,20,-82.22953796386719,154,400,403
mz/sinorama/10/ectb_1009_2,261,678,684,21,-82.65735626220703,68,190,190
mz/sinorama/10/ectb_1009_2,261,678,684,22,-82.6993179321289,162,436,440
mz/sinorama/10/ectb_1009_2,261,678,684,23,-83.71988677978516,126,328,330
mz/sinorama/10/ectb_1009_2,261,678,684,24,-85.24652099609375,21,49,50
mz/sinorama/10/ectb_1009_2,261,678,684,25,-92.39286041259766,1,4,5
mz/sinorama/10/ectb_1009_2,261,678,684,26,-92.46119689941406,123,322,322
mz/sinorama/10/ectb_1009_2,261,678,684,27,-93.30433654785156,168,454,456
mz/sinorama/10/ectb_1009_2,261,678,684,28,-94.09783172607422,248,635,635
mz/sinorama/10/ectb_1009_2,261,678,684,29,-96.220458984375,32,70,73
mz/sinorama/10/ectb_1009_2,261,678,684,30,-96.31515502929688,47,106,108
mz/sinorama/10/ectb_1009_2,261,678,684,31,-102.522705078125,125,328,328
mz/sinorama/10/ectb_1009_2,261,678,684,32,-104.30651092529297,8,12,15
mz/sinorama/10/ectb_1009_2,261,678,684,33,-105.2325439453125,113,297,297
mz/sinorama/10/ectb_1009_2,261,678,684,34,-105.35493469238281,74,195,195
mz/sinorama/10/ectb_1009_2,261,678,684,35,-107.22933197021484,203,504,504
mz/sinorama/10/ectb_1009_2,261,678,684,36,-107.61446380615234,259,665,666
mz/sinorama/10/ectb_1009_2,261,678,684,37,-107.86685180664062,127,333,333
mz/sinorama/10/ectb_1009_2,261,678,684,38,-110.86351013183594,70,192,192
mz/sinorama/10/ectb_1009_2,261,678,684,39,-112.00382995605469,129,335,335
mz/sinorama/10/ectb_1009_2,261,678,684,40,-113.56902313232422,97,256,256
mz/sinorama/10/ectb_1009_2,261,678,684,41,-113.72080993652344,142,374,374
mz/sinorama/10/ectb_1009_2,261,678,684,42,-115.34147644042969,79,204,204
mz/sinorama/10/ectb_1009_2,261,678,684,43,-115.55238342285156,111,293,293
mz/sinorama/10/ectb_1009_2,261,678,684,44,-115.77831268310547,103,273,273
mz/sinorama/10/ectb_1009_2,261,678,684,45,-116.64224243164062,18,45,45
mz/sinorama/10/ectb_1009_2,261,678,684,46,-116.76710510253906,253,647,647
mz/sinorama/10/ectb_1009_2,261,678,684,47,-116.80146789550781,133,345,345
mz/sinorama/10/ectb_1009_2,261,678,684,48,-118.77753448486328,99,258,258
mz/sinorama/10/ectb_1009_2,261,678,684,49,-119.56132507324219,85,220,220
mz/sinorama/10/ectb_1009_2,261,678,684,50,-120.4132080078125,260,676,676
mz/sinorama/10/ectb_1009_2,262,681,682,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,262,681,682,2,-50.40574645996094,117,307,307
mz/sinorama/10/ectb_1009_2,262,681,682,3,-58.09814453125,114,301,301
mz/sinorama/10/ectb_1009_2,262,681,682,4,-60.785057067871094,136,348,348
mz/sinorama/10/ectb_1009_2,262,681,682,5,-62.54441833496094,116,303,305
mz/sinorama/10/ectb_1009_2,262,681,682,6,-70.15509796142578,115,302,302
mz/sinorama/10/ectb_1009_2,262,681,682,7,-72.69847869873047,93,250,250
mz/sinorama/10/ectb_1009_2,262,681,682,8,-73.87130737304688,137,348,349
mz/sinorama/10/ectb_1009_2,262,681,682,9,-75.39816284179688,169,457,457
mz/sinorama/10/ectb_1009_2,262,681,682,10,-77.01545715332031,124,326,326
mz/sinorama/10/ectb_1009_2,262,681,682,11,-80.04724884033203,162,436,440
mz/sinorama/10/ectb_1009_2,262,681,682,12,-82.47213745117188,131,338,338
mz/sinorama/10/ectb_1009_2,262,681,682,13,-83.42964172363281,185,484,484
mz/sinorama/10/ectb_1009_2,262,681,682,14,-84.0947494506836,177,470,482
mz/sinorama/10/ectb_1009_2,262,681,682,15,-85.2574462890625,109,291,292
mz/sinorama/10/ectb_1009_2,262,681,682,16,-88.36849975585938,1,4,5
mz/sinorama/10/ectb_1009_2,262,681,682,17,-88.74386596679688,151,382,403
mz/sinorama/10/ectb_1009_2,262,681,682,18,-90.04985046386719,180,470,486
mz/sinorama/10/ectb_1009_2,262,681,682,19,-90.11933898925781,126,328,330
mz/sinorama/10/ectb_1009_2,262,681,682,20,-90.30046844482422,22,52,52
mz/sinorama/10/ectb_1009_2,262,681,682,21,-93.3854751586914,83,215,218
mz/sinorama/10/ectb_1009_2,262,681,682,22,-93.45475769042969,105,279,279
mz/sinorama/10/ectb_1009_2,262,681,682,23,-96.67737579345703,149,378,403
mz/sinorama/10/ectb_1009_2,262,681,682,24,-97.82069396972656,170,460,460
mz/sinorama/10/ectb_1009_2,262,681,682,25,-98.7849349975586,174,465,465
mz/sinorama/10/ectb_1009_2,262,681,682,26,-100.0281753540039,91,248,249
mz/sinorama/10/ectb_1009_2,262,681,682,27,-100.5770492553711,260,676,676
mz/sinorama/10/ectb_1009_2,262,681,682,28,-101.80120086669922,14,31,35
mz/sinorama/10/ectb_1009_2,262,681,682,29,-102.21887969970703,66,182,182
mz/sinorama/10/ectb_1009_2,262,681,682,30,-102.88834381103516,31,70,70
mz/sinorama/10/ectb_1009_2,262,681,682,31,-103.31253051757812,253,647,647
mz/sinorama/10/ectb_1009_2,262,681,682,32,-104.67169952392578,100,258,262
mz/sinorama/10/ectb_1009_2,262,681,682,33,-104.94654846191406,118,309,310
mz/sinorama/10/ectb_1009_2,262,681,682,34,-105.20921325683594,138,351,352
mz/sinorama/10/ectb_1009_2,262,681,682,35,-105.4561996459961,125,328,328
mz/sinorama/10/ectb_1009_2,262,681,682,36,-105.65304565429688,103,273,273
mz/sinorama/10/ectb_1009_2,262,681,682,37,-106.3834228515625,142,374,374
mz/sinorama/10/ectb_1009_2,262,681,682,38,-106.86677551269531,8,12,15
mz/sinorama/10/ectb_1009_2,262,681,682,39,-107.52886962890625,32,70,73
mz/sinorama/10/ectb_1009_2,262,681,682,40,-109.95240020751953,111,293,293
mz/sinorama/10/ectb_1009_2,262,681,682,41,-111.05850219726562,24,54,57
mz/sinorama/10/ectb_1009_2,262,681,682,42,-113.87088775634766,113,297,297
mz/sinorama/10/ectb_1009_2,262,681,682,43,-114.01468658447266,203,504,504
mz/sinorama/10/ectb_1009_2,262,681,682,44,-114.25483703613281,85,220,220
mz/sinorama/10/ectb_1009_2,262,681,682,45,-114.552734375,99,258,258
mz/sinorama/10/ectb_1009_2,262,681,682,46,-114.79283142089844,18,45,45
mz/sinorama/10/ectb_1009_2,262,681,682,47,-117.05545043945312,129,335,335
mz/sinorama/10/ectb_1009_2,262,681,682,48,-118.25588989257812,133,345,345
mz/sinorama/10/ectb_1009_2,262,681,682,49,-118.47422790527344,97,256,256
mz/sinorama/10/ectb_1009_2,262,681,682,50,-119.7302017211914,127,333,333
mz/sinorama/10/ectb_1009_2,263,681,684,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,263,681,684,2,-63.684410095214844,169,457,457
mz/sinorama/10/ectb_1009_2,263,681,684,3,-64.80891418457031,93,250,250
mz/sinorama/10/ectb_1009_2,263,681,684,4,-68.67842102050781,115,302,302
mz/sinorama/10/ectb_1009_2,263,681,684,5,-74.44469451904297,128,334,334
mz/sinorama/10/ectb_1009_2,263,681,684,6,-80.04199981689453,117,307,307
mz/sinorama/10/ectb_1009_2,263,681,684,7,-80.6546630859375,46,105,105
mz/sinorama/10/ectb_1009_2,263,681,684,8,-81.90693664550781,105,279,279
mz/sinorama/10/ectb_1009_2,263,681,684,9,-82.46707153320312,114,301,301
mz/sinorama/10/ectb_1009_2,263,681,684,10,-83.32186126708984,109,291,292
mz/sinorama/10/ectb_1009_2,263,681,684,11,-86.53468322753906,151,382,403
mz/sinorama/10/ectb_1009_2,263,681,684,12,-87.25531005859375,124,326,326
mz/sinorama/10/ectb_1009_2,263,681,684,13,-89.79051971435547,148,377,377
mz/sinorama/10/ectb_1009_2,263,681,684,14,-91.52767944335938,170,460,460
mz/sinorama/10/ectb_1009_2,263,681,684,15,-94.28547668457031,94,251,251
mz/sinorama/10/ectb_1009_2,263,681,684,16,-95.0562744140625,131,338,338
mz/sinorama/10/ectb_1009_2,263,681,684,17,-96.49844360351562,126,328,330
mz/sinorama/10/ectb_1009_2,263,681,684,18,-98.33056640625,64,172,172
mz/sinorama/10/ectb_1009_2,263,681,684,19,-102.0836410522461,75,198,198
mz/sinorama/10/ectb_1009_2,263,681,684,20,-102.20674133300781,22,52,52
mz/sinorama/10/ectb_1009_2,263,681,684,21,-104.87113952636719,162,436,440
mz/sinorama/10/ectb_1009_2,263,681,684,22,-110.27931213378906,168,454,456
mz/sinorama/10/ectb_1009_2,263,681,684,23,-112.58219146728516,123,322,322
mz/sinorama/10/ectb_1009_2,263,681,684,24,-112.75956726074219,121,315,315
mz/sinorama/10/ectb_1009_2,263,681,684,25,-115.84075927734375,68,190,190
mz/sinorama/10/ectb_1009_2,263,681,684,26,-115.876220703125,1,4,5
mz/sinorama/10/ectb_1009_2,263,681,684,27,-118.18631744384766,47,106,108
mz/sinorama/10/ectb_1009_2,263,681,684,28,-118.3169937133789,125,328,328
mz/sinorama/10/ectb_1009_2,263,681,684,29,-119.27534484863281,32,70,73
mz/sinorama/10/ectb_1009_2,263,681,684,30,-120.83287811279297,8,12,15
mz/sinorama/10/ectb_1009_2,263,681,684,31,-121.28204345703125,83,215,218
mz/sinorama/10/ectb_1009_2,263,681,684,32,-123.67471313476562,113,297,297
mz/sinorama/10/ectb_1009_2,263,681,684,33,-124.36311340332031,129,335,335
mz/sinorama/10/ectb_1009_2,263,681,684,34,-126.33965301513672,236,601,601
mz/sinorama/10/ectb_1009_2,263,681,684,35,-126.83860778808594,127,333,333
mz/sinorama/10/ectb_1009_2,263,681,684,36,-128.83729553222656,203,504,504
mz/sinorama/10/ectb_1009_2,263,681,684,37,-129.32183837890625,97,256,256
mz/sinorama/10/ectb_1009_2,263,681,684,38,-129.76136779785156,66,182,182
mz/sinorama/10/ectb_1009_2,263,681,684,39,-129.9869842529297,133,345,345
mz/sinorama/10/ectb_1009_2,263,681,684,40,-130.22711181640625,24,54,57
mz/sinorama/10/ectb_1009_2,263,681,684,41,-131.77496337890625,79,204,204
mz/sinorama/10/ectb_1009_2,263,681,684,42,-131.78631591796875,103,273,273
mz/sinorama/10/ectb_1009_2,263,681,684,43,-131.9417724609375,99,258,258
mz/sinorama/10/ectb_1009_2,263,681,684,44,-133.17115783691406,111,293,293
mz/sinorama/10/ectb_1009_2,263,681,684,45,-133.84767150878906,31,70,70
mz/sinorama/10/ectb_1009_2,263,681,684,46,-136.6194610595703,70,192,192
mz/sinorama/10/ectb_1009_2,263,681,684,47,-136.99356079101562,18,45,45
mz/sinorama/10/ectb_1009_2,263,681,684,48,-143.15875244140625,253,647,647
mz/sinorama/10/ectb_1009_2,263,681,684,49,-143.80368041992188,260,676,676
mz/sinorama/10/ectb_1009_2,263,681,684,50,-143.97586059570312,142,374,374
mz/sinorama/10/ectb_1009_2,264,683,684,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,264,683,684,2,-47.363407135009766,169,457,457
mz/sinorama/10/ectb_1009_2,264,683,684,3,-48.71119689941406,132,340,343
mz/sinorama/10/ectb_1009_2,264,683,684,4,-48.85432434082031,93,250,250
mz/sinorama/10/ectb_1009_2,264,683,684,5,-56.78951644897461,128,334,334
mz/sinorama/10/ectb_1009_2,264,683,684,6,-60.442604064941406,60,157,159
mz/sinorama/10/ectb_1009_2,264,683,684,7,-62.98768997192383,124,326,326
mz/sinorama/10/ectb_1009_2,264,683,684,8,-64.24203491210938,198,500,501
mz/sinorama/10/ectb_1009_2,264,683,684,9,-64.56902313232422,117,307,307
mz/sinorama/10/ectb_1009_2,264,683,684,10,-65.571044921875,215,537,539
mz/sinorama/10/ectb_1009_2,264,683,684,11,-66.1121826171875,151,382,403
mz/sinorama/10/ectb_1009_2,264,683,684,12,-67.93659210205078,0,1,5
mz/sinorama/10/ectb_1009_2,264,683,684,13,-68.14863586425781,30,67,73
mz/sinorama/10/ectb_1009_2,264,683,684,14,-69.4195556640625,126,328,330
mz/sinorama/10/ectb_1009_2,264,683,684,15,-71.4656982421875,114,301,301
mz/sinorama/10/ectb_1009_2,264,683,684,16,-71.56779479980469,170,460,460
mz/sinorama/10/ectb_1009_2,264,683,684,17,-71.96711730957031,141,366,372
mz/sinorama/10/ectb_1009_2,264,683,684,18,-74.34405517578125,154,400,403
mz/sinorama/10/ectb_1009_2,264,683,684,19,-75.383544921875,131,338,338
mz/sinorama/10/ectb_1009_2,264,683,684,20,-75.43757629394531,45,102,103
mz/sinorama/10/ectb_1009_2,264,683,684,21,-76.60802459716797,75,198,198
mz/sinorama/10/ectb_1009_2,264,683,684,22,-79.72908782958984,162,436,440
mz/sinorama/10/ectb_1009_2,264,683,684,23,-80.2137680053711,37,86,88
mz/sinorama/10/ectb_1009_2,264,683,684,24,-82.57310485839844,168,454,456
mz/sinorama/10/ectb_1009_2,264,683,684,25,-84.41401672363281,123,322,322
mz/sinorama/10/ectb_1009_2,264,683,684,26,-85.36544036865234,68,190,190
mz/sinorama/10/ectb_1009_2,264,683,684,27,-85.89089965820312,40,93,93
mz/sinorama/10/ectb_1009_2,264,683,684,28,-85.92936706542969,121,315,315
mz/sinorama/10/ectb_1009_2,264,683,684,29,-89.86172485351562,1,4,5
mz/sinorama/10/ectb_1009_2,264,683,684,30,-90.90518951416016,224,562,562
mz/sinorama/10/ectb_1009_2,264,683,684,31,-91.46484375,222,549,549
mz/sinorama/10/ectb_1009_2,264,683,684,32,-93.328125,32,70,73
mz/sinorama/10/ectb_1009_2,264,683,684,33,-95.23313903808594,125,328,328
mz/sinorama/10/ectb_1009_2,264,683,684,34,-95.47090911865234,8,12,15
mz/sinorama/10/ectb_1009_2,264,683,684,35,-96.91072082519531,248,635,635
mz/sinorama/10/ectb_1009_2,264,683,684,36,-98.45957946777344,83,215,218
mz/sinorama/10/ectb_1009_2,264,683,684,37,-98.8863296508789,236,601,601
mz/sinorama/10/ectb_1009_2,264,683,684,38,-105.39657592773438,113,297,297
mz/sinorama/10/ectb_1009_2,264,683,684,39,-107.29573059082031,203,504,504
mz/sinorama/10/ectb_1009_2,264,683,684,40,-107.37703704833984,127,333,333
mz/sinorama/10/ectb_1009_2,264,683,684,41,-109.19007110595703,129,335,335
mz/sinorama/10/ectb_1009_2,264,683,684,42,-109.37342071533203,24,54,57
mz/sinorama/10/ectb_1009_2,264,683,684,43,-112.30267333984375,97,256,256
mz/sinorama/10/ectb_1009_2,264,683,684,44,-112.54864501953125,79,204,204
mz/sinorama/10/ectb_1009_2,264,683,684,45,-114.075927734375,70,192,192
mz/sinorama/10/ectb_1009_2,264,683,684,46,-115.4583511352539,133,345,345
mz/sinorama/10/ectb_1009_2,264,683,684,47,-117.22067260742188,99,258,258
mz/sinorama/10/ectb_1009_2,264,683,684,48,-118.27276611328125,111,293,293
mz/sinorama/10/ectb_1009_2,264,683,684,49,-119.8687744140625,31,70,70
mz/sinorama/10/ectb_1009_2,264,683,684,50,-120.70197296142578,18,45,45
mz/sinorama/10/ectb_1009_2,265,686,686,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,265,686,686,2,-49.39467239379883,215,537,539
mz/sinorama/10/ectb_1009_2,265,686,686,3,-59.41886901855469,0,1,5
mz/sinorama/10/ectb_1009_2,265,686,686,4,-62.78368377685547,198,500,501
mz/sinorama/10/ectb_1009_2,265,686,686,5,-71.80455017089844,114,301,301
mz/sinorama/10/ectb_1009_2,265,686,686,6,-72.34764099121094,262,681,682
mz/sinorama/10/ectb_1009_2,265,686,686,7,-72.45504760742188,139,360,364
mz/sinorama/10/ectb_1009_2,265,686,686,8,-74.17042541503906,21,49,50
mz/sinorama/10/ectb_1009_2,265,686,686,9,-74.99327850341797,141,366,372
mz/sinorama/10/ectb_1009_2,265,686,686,10,-76.0414047241211,131,338,338
mz/sinorama/10/ectb_1009_2,265,686,686,11,-77.22694396972656,68,190,190
mz/sinorama/10/ectb_1009_2,265,686,686,12,-77.832763671875,121,315,315
mz/sinorama/10/ectb_1009_2,265,686,686,13,-78.05726623535156,123,322,322
mz/sinorama/10/ectb_1009_2,265,686,686,14,-81.27485656738281,248,635,635
mz/sinorama/10/ectb_1009_2,265,686,686,15,-82.13139343261719,162,436,440
mz/sinorama/10/ectb_1009_2,265,686,686,16,-82.7972640991211,168,454,456
mz/sinorama/10/ectb_1009_2,265,686,686,17,-88.1539535522461,230,580,582
mz/sinorama/10/ectb_1009_2,265,686,686,18,-88.54798889160156,47,106,108
mz/sinorama/10/ectb_1009_2,265,686,686,19,-88.81077575683594,8,12,15
mz/sinorama/10/ectb_1009_2,265,686,686,20,-88.95764923095703,74,195,195
mz/sinorama/10/ectb_1009_2,265,686,686,21,-89.57508087158203,1,4,5
mz/sinorama/10/ectb_1009_2,265,686,686,22,-89.79084777832031,236,601,601
mz/sinorama/10/ectb_1009_2,265,686,686,23,-96.81948852539062,25,54,60
mz/sinorama/10/ectb_1009_2,265,686,686,24,-97.79313659667969,41,95,97
mz/sinorama/10/ectb_1009_2,265,686,686,25,-98.03523254394531,100,258,262
mz/sinorama/10/ectb_1009_2,265,686,686,26,-98.33991241455078,80,207,209
mz/sinorama/10/ectb_1009_2,265,686,686,27,-99.83561706542969,140,366,370
mz/sinorama/10/ectb_1009_2,265,686,686,28,-100.13933563232422,127,333,333
mz/sinorama/10/ectb_1009_2,265,686,686,29,-100.16778564453125,113,297,297
mz/sinorama/10/ectb_1009_2,265,686,686,30,-100.87664794921875,85,220,220
mz/sinorama/10/ectb_1009_2,265,686,686,31,-101.0589828491211,158,422,426
mz/sinorama/10/ectb_1009_2,265,686,686,32,-101.20204162597656,103,273,273
mz/sinorama/10/ectb_1009_2,265,686,686,33,-101.33531188964844,24,54,57
mz/sinorama/10/ectb_1009_2,265,686,686,34,-102.19163513183594,18,45,45
mz/sinorama/10/ectb_1009_2,265,686,686,35,-102.55449676513672,33,75,78
mz/sinorama/10/ectb_1009_2,265,686,686,36,-102.59454345703125,203,504,504
mz/sinorama/10/ectb_1009_2,265,686,686,37,-102.79425048828125,83,215,218
mz/sinorama/10/ectb_1009_2,265,686,686,38,-103.61236572265625,142,374,374
mz/sinorama/10/ectb_1009_2,265,686,686,39,-104.51048278808594,70,192,192
mz/sinorama/10/ectb_1009_2,265,686,686,40,-104.55769348144531,66,182,182
mz/sinorama/10/ectb_1009_2,265,686,686,41,-105.47528076171875,129,335,335
mz/sinorama/10/ectb_1009_2,265,686,686,42,-105.79716491699219,14,31,35
mz/sinorama/10/ectb_1009_2,265,686,686,43,-105.9329833984375,253,647,647
mz/sinorama/10/ectb_1009_2,265,686,686,44,-106.2862548828125,79,204,204
mz/sinorama/10/ectb_1009_2,265,686,686,45,-106.63972473144531,111,293,293
mz/sinorama/10/ectb_1009_2,265,686,686,46,-107.94700622558594,133,345,345
mz/sinorama/10/ectb_1009_2,265,686,686,47,-112.45629119873047,260,676,676
mz/sinorama/10/ectb_1009_2,265,686,686,48,-112.47222900390625,97,256,256
mz/sinorama/10/ectb_1009_2,265,686,686,49,-113.74039459228516,99,258,258
mz/sinorama/10/ectb_1009_2,265,686,686,50,-114.17692565917969,31,70,70
mz/sinorama/10/ectb_1009_2,266,687,687,1,46.412689208984375,262,681,682
mz/sinorama/10/ectb_1009_2,266,687,687,2,0.0,-1,799,801
