doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,59,330,330,11,-19.221900939941406,49,283,283
pt/nt/44/nt_4419_1,59,330,330,12,-19.830673217773438,46,269,269
pt/nt/44/nt_4419_1,59,330,330,13,-21.562410354614258,45,262,262
pt/nt/44/nt_4419_1,59,330,330,14,-22.412044525146484,36,209,213
pt/nt/44/nt_4419_1,59,330,330,15,-22.502214431762695,43,251,251
pt/nt/44/nt_4419_1,59,330,330,16,-24.457199096679688,34,198,199
pt/nt/44/nt_4419_1,59,330,330,17,-25.14910125732422,25,151,152
pt/nt/44/nt_4419_1,59,330,330,18,-26.401187896728516,27,162,162
pt/nt/44/nt_4419_1,59,330,330,19,-29.52053451538086,23,142,143
pt/nt/44/nt_4419_1,59,330,330,20,-33.77400207519531,12,94,97
pt/nt/44/nt_4419_1,59,330,330,21,-34.41766357421875,30,178,182
pt/nt/44/nt_4419_1,59,330,330,22,-34.8709602355957,0,1,2
pt/nt/44/nt_4419_1,59,330,330,23,-35.482513427734375,5,35,36
pt/nt/44/nt_4419_1,59,330,330,24,-36.133094787597656,54,295,295
pt/nt/44/nt_4419_1,59,330,330,25,-36.77879333496094,50,283,284
pt/nt/44/nt_4419_1,59,330,330,26,-38.138160705566406,41,237,237
pt/nt/44/nt_4419_1,59,330,330,27,-39.215782165527344,32,186,186
pt/nt/44/nt_4419_1,59,330,330,28,-40.24354553222656,35,204,204
pt/nt/44/nt_4419_1,59,330,330,29,-41.46985626220703,52,292,292
pt/nt/44/nt_4419_1,59,330,330,30,-42.724090576171875,6,47,47
pt/nt/44/nt_4419_1,59,330,330,31,-42.991798400878906,22,137,138
pt/nt/44/nt_4419_1,59,330,330,32,-43.007442474365234,28,170,174
pt/nt/44/nt_4419_1,59,330,330,33,-44.526275634765625,9,67,67
pt/nt/44/nt_4419_1,59,330,330,34,-44.770503997802734,8,63,63
pt/nt/44/nt_4419_1,59,330,330,35,-45.761863708496094,40,229,232
pt/nt/44/nt_4419_1,59,330,330,36,-46.03832244873047,14,102,102
pt/nt/44/nt_4419_1,59,330,330,37,-46.27405548095703,7,61,61
pt/nt/44/nt_4419_1,59,330,330,38,-46.365577697753906,17,116,117
pt/nt/44/nt_4419_1,59,330,330,39,-46.59819030761719,38,218,220
pt/nt/44/nt_4419_1,59,330,330,40,-46.756919860839844,13,96,97
pt/nt/44/nt_4419_1,59,330,330,41,-47.612159729003906,4,27,27
pt/nt/44/nt_4419_1,59,330,330,42,-50.004817962646484,42,240,240
pt/nt/44/nt_4419_1,59,330,330,43,-50.326148986816406,20,127,127
pt/nt/44/nt_4419_1,59,330,330,44,-51.20766067504883,21,129,129
pt/nt/44/nt_4419_1,59,330,330,45,-51.31572341918945,2,17,17
pt/nt/44/nt_4419_1,59,330,330,46,-52.964908599853516,39,226,232
pt/nt/44/nt_4419_1,59,330,330,47,-53.59636688232422,24,146,146
pt/nt/44/nt_4419_1,59,330,330,48,-53.625823974609375,15,107,108
pt/nt/44/nt_4419_1,59,330,330,49,-55.24951171875,31,180,182
pt/nt/44/nt_4419_1,59,330,330,50,-56.35765838623047,33,194,196
pt/nt/44/nt_4419_1,59,330,330,51,-56.3846435546875,11,88,89
pt/nt/44/nt_4419_1,59,330,330,52,-57.555110931396484,19,122,122
pt/nt/44/nt_4419_1,59,330,330,53,-57.86806869506836,29,172,174
pt/nt/44/nt_4419_1,59,330,330,54,-58.20872497558594,53,292,293
pt/nt/44/nt_4419_1,59,330,330,55,-61.02852249145508,18,120,120
pt/nt/44/nt_4419_1,59,330,330,56,-63.704750061035156,26,152,152
pt/nt/44/nt_4419_1,59,330,330,57,-64.28047180175781,16,110,113
pt/nt/44/nt_4419_1,59,330,330,58,-68.67776489257812,10,72,73
pt/nt/44/nt_4419_1,59,330,330,59,-69.63935852050781,3,24,25
pt/nt/44/nt_4419_1,59,330,330,60,-77.76924133300781,37,211,213
pt/nt/44/nt_4419_1,59,330,330,61,-inf,71,412,413
pt/nt/44/nt_4419_1,59,330,330,62,-inf,63,366,366
pt/nt/44/nt_4419_1,59,330,330,63,-inf,65,378,378
pt/nt/44/nt_4419_1,59,330,330,64,-inf,61,343,343
pt/nt/44/nt_4419_1,59,330,330,65,-inf,60,341,347
pt/nt/44/nt_4419_1,59,330,330,66,-inf,59,330,330
pt/nt/44/nt_4419_1,59,330,330,67,-inf,62,360,360
pt/nt/44/nt_4419_1,59,330,330,68,-inf,66,383,383
pt/nt/44/nt_4419_1,59,330,330,69,-inf,67,387,389
pt/nt/44/nt_4419_1,59,330,330,70,-inf,68,398,399
pt/nt/44/nt_4419_1,59,330,330,71,-inf,69,404,406
pt/nt/44/nt_4419_1,59,330,330,72,-inf,70,410,410
pt/nt/44/nt_4419_1,60,341,347,1,0.0,-1,412,413
pt/nt/44/nt_4419_1,60,341,347,2,-72.60153198242188,32,186,186
pt/nt/44/nt_4419_1,60,341,347,3,-73.73698425292969,28,170,174
pt/nt/44/nt_4419_1,60,341,347,4,-79.36064910888672,30,178,182
pt/nt/44/nt_4419_1,60,341,347,5,-83.04461669921875,49,283,283
pt/nt/44/nt_4419_1,60,341,347,6,-83.30999755859375,40,229,232
pt/nt/44/nt_4419_1,60,341,347,7,-85.54528045654297,55,306,308
pt/nt/44/nt_4419_1,60,341,347,8,-85.66604614257812,12,94,97
pt/nt/44/nt_4419_1,60,341,347,9,-87.98291015625,50,283,284
pt/nt/44/nt_4419_1,60,341,347,10,-88.58348846435547,58,322,322
pt/nt/44/nt_4419_1,60,341,347,11,-89.17152404785156,54,295,295
pt/nt/44/nt_4419_1,60,341,347,12,-89.56439971923828,41,237,237
pt/nt/44/nt_4419_1,60,341,347,13,-90.23646545410156,29,172,174
pt/nt/44/nt_4419_1,60,341,347,14,-90.61848449707031,16,110,113
pt/nt/44/nt_4419_1,60,341,347,15,-90.67324829101562,1,4,17
pt/nt/44/nt_4419_1,60,341,347,16,-92.52183532714844,39,226,232
pt/nt/44/nt_4419_1,60,341,347,17,-93.04641723632812,59,330,330
pt/nt/44/nt_4419_1,60,341,347,18,-93.2830581665039,5,35,36
pt/nt/44/nt_4419_1,60,341,347,19,-93.66700744628906,42,240,240
pt/nt/44/nt_4419_1,60,341,347,20,-93.72498321533203,0,1,2
pt/nt/44/nt_4419_1,60,341,347,21,-94.69903564453125,8,63,63
pt/nt/44/nt_4419_1,60,341,347,22,-95.38072204589844,24,146,146
pt/nt/44/nt_4419_1,60,341,347,23,-95.69229125976562,33,194,196
pt/nt/44/nt_4419_1,60,341,347,24,-96.59889221191406,56,306,315
pt/nt/44/nt_4419_1,60,341,347,25,-97.07666015625,11,88,89
pt/nt/44/nt_4419_1,60,341,347,26,-97.31224060058594,31,180,182
pt/nt/44/nt_4419_1,60,341,347,27,-97.38825988769531,20,127,127
pt/nt/44/nt_4419_1,60,341,347,28,-97.77943420410156,46,269,269
pt/nt/44/nt_4419_1,60,341,347,29,-97.94342041015625,57,315,315
pt/nt/44/nt_4419_1,60,341,347,30,-98.41230773925781,38,218,220
pt/nt/44/nt_4419_1,60,341,347,31,-98.75269317626953,13,96,97
pt/nt/44/nt_4419_1,60,341,347,32,-99.8947982788086,15,107,108
pt/nt/44/nt_4419_1,60,341,347,33,-100.13005065917969,14,102,102
pt/nt/44/nt_4419_1,60,341,347,34,-100.69676971435547,52,292,292
pt/nt/44/nt_4419_1,60,341,347,35,-100.71245574951172,9,67,67
pt/nt/44/nt_4419_1,60,341,347,36,-102.24835968017578,37,211,213
pt/nt/44/nt_4419_1,60,341,347,37,-102.68087005615234,2,17,17
pt/nt/44/nt_4419_1,60,341,347,38,-103.47577667236328,4,27,27
pt/nt/44/nt_4419_1,60,341,347,39,-103.66754150390625,34,198,199
pt/nt/44/nt_4419_1,60,341,347,40,-103.94804382324219,7,61,61
pt/nt/44/nt_4419_1,60,341,347,41,-104.09375,36,209,213
pt/nt/44/nt_4419_1,60,341,347,42,-104.24848175048828,47,271,272
pt/nt/44/nt_4419_1,60,341,347,43,-105.72689819335938,35,204,204
pt/nt/44/nt_4419_1,60,341,347,44,-105.80296325683594,27,162,162
pt/nt/44/nt_4419_1,60,341,347,45,-106.21788024902344,6,47,47
pt/nt/44/nt_4419_1,60,341,347,46,-106.29486846923828,19,122,122
pt/nt/44/nt_4419_1,60,341,347,47,-106.76884460449219,21,129,129
pt/nt/44/nt_4419_1,60,341,347,48,-107.49150085449219,18,120,120
pt/nt/44/nt_4419_1,60,341,347,49,-108.55364990234375,44,256,256
pt/nt/44/nt_4419_1,60,341,347,50,-108.99320220947266,53,292,293
pt/nt/44/nt_4419_1,60,341,347,51,-110.6505126953125,43,251,251
pt/nt/44/nt_4419_1,60,341,347,52,-111.41866302490234,45,262,262
pt/nt/44/nt_4419_1,60,341,347,53,-112.03219604492188,48,276,276
pt/nt/44/nt_4419_1,60,341,347,54,-112.24024200439453,3,24,25
pt/nt/44/nt_4419_1,60,341,347,55,-114.47962951660156,51,286,286
pt/nt/44/nt_4419_1,60,341,347,56,-117.83257293701172,23,142,143
pt/nt/44/nt_4419_1,60,341,347,57,-118.98908996582031,22,137,138
pt/nt/44/nt_4419_1,60,341,347,58,-119.9364013671875,17,116,117
pt/nt/44/nt_4419_1,60,341,347,59,-120.8826675415039,25,151,152
pt/nt/44/nt_4419_1,60,341,347,60,-121.07119750976562,10,72,73
pt/nt/44/nt_4419_1,60,341,347,61,-140.58970642089844,26,152,152
pt/nt/44/nt_4419_1,60,341,347,62,-inf,62,360,360
pt/nt/44/nt_4419_1,60,341,347,63,-inf,60,341,347
pt/nt/44/nt_4419_1,60,341,347,64,-inf,61,343,343
pt/nt/44/nt_4419_1,60,341,347,65,-inf,63,366,366
pt/nt/44/nt_4419_1,60,341,347,66,-inf,66,383,383
pt/nt/44/nt_4419_1,60,341,347,67,-inf,67,387,389
pt/nt/44/nt_4419_1,60,341,347,68,-inf,71,412,413
pt/nt/44/nt_4419_1,60,341,347,69,-inf,68,398,399
pt/nt/44/nt_4419_1,60,341,347,70,-inf,65,378,378
pt/nt/44/nt_4419_1,60,341,347,71,-inf,69,404,406
pt/nt/44/nt_4419_1,60,341,347,72,-inf,70,410,410
pt/nt/44/nt_4419_1,61,343,343,1,35.764530181884766,44,256,256
pt/nt/44/nt_4419_1,61,343,343,2,33.89678955078125,43,251,251
pt/nt/44/nt_4419_1,61,343,343,3,31.38608169555664,45,262,262
pt/nt/44/nt_4419_1,61,343,343,4,28.876060485839844,34,198,199
pt/nt/44/nt_4419_1,61,343,343,5,26.650352478027344,36,209,213
pt/nt/44/nt_4419_1,61,343,343,6,15.14615535736084,46,269,269
pt/nt/44/nt_4419_1,61,343,343,7,8.77264404296875,27,162,162
pt/nt/44/nt_4419_1,61,343,343,8,4.254302978515625,17,116,117
pt/nt/44/nt_4419_1,61,343,343,9,2.264402389526367,23,142,143
pt/nt/44/nt_4419_1,61,343,343,10,1.6769752502441406,22,137,138
pt/nt/44/nt_4419_1,61,343,343,11,0.0,-1,412,413
pt/nt/44/nt_4419_1,61,343,343,12,-0.0058116912841796875,25,151,152
pt/nt/44/nt_4419_1,61,343,343,13,-2.6950244903564453,13,96,97
pt/nt/44/nt_4419_1,61,343,343,14,-3.245962142944336,49,283,283
pt/nt/44/nt_4419_1,61,343,343,15,-6.440158843994141,58,322,322
pt/nt/44/nt_4419_1,61,343,343,16,-7.426973342895508,5,35,36
pt/nt/44/nt_4419_1,61,343,343,17,-11.179892539978027,59,330,330
pt/nt/44/nt_4419_1,61,343,343,18,-20.822202682495117,41,237,237
pt/nt/44/nt_4419_1,61,343,343,19,-22.048568725585938,11,88,89
pt/nt/44/nt_4419_1,61,343,343,20,-22.852405548095703,0,1,2
pt/nt/44/nt_4419_1,61,343,343,21,-24.2061710357666,56,306,315
pt/nt/44/nt_4419_1,61,343,343,22,-24.5053768157959,38,218,220
pt/nt/44/nt_4419_1,61,343,343,23,-27.497133255004883,48,276,276
pt/nt/44/nt_4419_1,61,343,343,24,-28.95982551574707,26,152,152
pt/nt/44/nt_4419_1,61,343,343,25,-29.319435119628906,51,286,286
pt/nt/44/nt_4419_1,61,343,343,26,-30.16173553466797,47,271,272
pt/nt/44/nt_4419_1,61,343,343,27,-30.882869720458984,14,102,102
pt/nt/44/nt_4419_1,61,343,343,28,-31.063072204589844,31,180,182
pt/nt/44/nt_4419_1,61,343,343,29,-31.41499900817871,54,295,295
pt/nt/44/nt_4419_1,61,343,343,30,-31.447673797607422,20,127,127
pt/nt/44/nt_4419_1,61,343,343,31,-32.96307373046875,30,178,182
pt/nt/44/nt_4419_1,61,343,343,32,-36.586448669433594,24,146,146
pt/nt/44/nt_4419_1,61,343,343,33,-36.94839859008789,12,94,97
pt/nt/44/nt_4419_1,61,343,343,34,-37.205013275146484,4,27,27
pt/nt/44/nt_4419_1,61,343,343,35,-37.69163513183594,21,129,129
pt/nt/44/nt_4419_1,61,343,343,36,-38.397987365722656,29,172,174
pt/nt/44/nt_4419_1,61,343,343,37,-39.33961868286133,37,211,213
pt/nt/44/nt_4419_1,61,343,343,38,-39.630271911621094,7,61,61
pt/nt/44/nt_4419_1,61,343,343,39,-39.64958953857422,50,283,284
pt/nt/44/nt_4419_1,61,343,343,40,-39.91429901123047,19,122,122
pt/nt/44/nt_4419_1,61,343,343,41,-40.5389518737793,1,4,17
pt/nt/44/nt_4419_1,61,343,343,42,-41.43191909790039,28,170,174
pt/nt/44/nt_4419_1,61,343,343,43,-41.59676742553711,9,67,67
pt/nt/44/nt_4419_1,61,343,343,44,-42.787052154541016,32,186,186
pt/nt/44/nt_4419_1,61,343,343,45,-43.12153244018555,8,63,63
pt/nt/44/nt_4419_1,61,343,343,46,-43.34342956542969,52,292,292
pt/nt/44/nt_4419_1,61,343,343,47,-43.42919921875,55,306,308
pt/nt/44/nt_4419_1,61,343,343,48,-45.17795944213867,2,17,17
pt/nt/44/nt_4419_1,61,343,343,49,-47.53773880004883,57,315,315
pt/nt/44/nt_4419_1,61,343,343,50,-48.63193893432617,6,47,47
pt/nt/44/nt_4419_1,61,343,343,51,-49.29383087158203,42,240,240
pt/nt/44/nt_4419_1,61,343,343,52,-50.48666000366211,16,110,113
pt/nt/44/nt_4419_1,61,343,343,53,-51.73120880126953,35,204,204
pt/nt/44/nt_4419_1,61,343,343,54,-52.446197509765625,60,341,347
pt/nt/44/nt_4419_1,61,343,343,55,-54.28110122680664,15,107,108
pt/nt/44/nt_4419_1,61,343,343,56,-54.61493682861328,40,229,232
pt/nt/44/nt_4419_1,61,343,343,57,-59.28403854370117,10,72,73
pt/nt/44/nt_4419_1,61,343,343,58,-62.36748504638672,18,120,120
pt/nt/44/nt_4419_1,61,343,343,59,-63.499656677246094,33,194,196
pt/nt/44/nt_4419_1,61,343,343,60,-65.51605224609375,3,24,25
pt/nt/44/nt_4419_1,61,343,343,61,-65.66265869140625,53,292,293
pt/nt/44/nt_4419_1,61,343,343,62,-66.12307739257812,39,226,232
pt/nt/44/nt_4419_1,61,343,343,63,-inf,67,387,389
pt/nt/44/nt_4419_1,61,343,343,64,-inf,66,383,383
pt/nt/44/nt_4419_1,61,343,343,65,-inf,62,360,360
pt/nt/44/nt_4419_1,61,343,343,66,-inf,61,343,343
pt/nt/44/nt_4419_1,61,343,343,67,-inf,63,366,366
pt/nt/44/nt_4419_1,61,343,343,68,-inf,64,373,374
pt/nt/44/nt_4419_1,61,343,343,69,-inf,68,398,399
pt/nt/44/nt_4419_1,61,343,343,70,-inf,69,404,406
pt/nt/44/nt_4419_1,61,343,343,71,-inf,70,410,410
pt/nt/44/nt_4419_1,61,343,343,72,-inf,71,412,413
pt/nt/44/nt_4419_1,62,360,360,1,0.0,-1,412,413
pt/nt/44/nt_4419_1,62,360,360,2,-45.10863494873047,60,341,347
pt/nt/44/nt_4419_1,62,360,360,3,-47.907997131347656,49,283,283
pt/nt/44/nt_4419_1,62,360,360,4,-48.687957763671875,11,88,89
pt/nt/44/nt_4419_1,62,360,360,5,-54.299774169921875,61,343,343
pt/nt/44/nt_4419_1,62,360,360,6,-59.94990539550781,32,186,186
pt/nt/44/nt_4419_1,62,360,360,7,-60.93273162841797,54,295,295
pt/nt/44/nt_4419_1,62,360,360,8,-61.41781997680664,50,283,284
pt/nt/44/nt_4419_1,62,360,360,9,-61.87498092651367,30,178,182
pt/nt/44/nt_4419_1,62,360,360,10,-62.29706573486328,28,170,174
pt/nt/44/nt_4419_1,62,360,360,11,-63.5709228515625,58,322,322
pt/nt/44/nt_4419_1,62,360,360,12,-64.39617919921875,55,306,308
pt/nt/44/nt_4419_1,62,360,360,13,-64.73908233642578,40,229,232
pt/nt/44/nt_4419_1,62,360,360,14,-65.80694580078125,59,330,330
pt/nt/44/nt_4419_1,62,360,360,15,-66.9950942993164,39,226,232
pt/nt/44/nt_4419_1,62,360,360,16,-67.9483642578125,38,218,220
pt/nt/44/nt_4419_1,62,360,360,17,-68.54178619384766,56,306,315
pt/nt/44/nt_4419_1,62,360,360,18,-69.19452667236328,41,237,237
pt/nt/44/nt_4419_1,62,360,360,19,-71.35574340820312,42,240,240
pt/nt/44/nt_4419_1,62,360,360,20,-71.55059814453125,31,180,182
pt/nt/44/nt_4419_1,62,360,360,21,-72.8311767578125,29,172,174
pt/nt/44/nt_4419_1,62,360,360,22,-72.86408996582031,13,96,97
pt/nt/44/nt_4419_1,62,360,360,23,-74.76522064208984,57,315,315
pt/nt/44/nt_4419_1,62,360,360,24,-74.81369018554688,46,269,269
pt/nt/44/nt_4419_1,62,360,360,25,-74.8740234375,5,35,36
pt/nt/44/nt_4419_1,62,360,360,26,-75.62267303466797,52,292,292
pt/nt/44/nt_4419_1,62,360,360,27,-77.08465576171875,34,198,199
pt/nt/44/nt_4419_1,62,360,360,28,-77.2930908203125,44,256,256
pt/nt/44/nt_4419_1,62,360,360,29,-78.03922271728516,12,94,97
pt/nt/44/nt_4419_1,62,360,360,30,-81.39224243164062,36,209,213
pt/nt/44/nt_4419_1,62,360,360,31,-82.67393493652344,45,262,262
pt/nt/44/nt_4419_1,62,360,360,32,-82.68456268310547,43,251,251
pt/nt/44/nt_4419_1,62,360,360,33,-84.7935562133789,2,17,17
pt/nt/44/nt_4419_1,62,360,360,34,-85.5091323852539,47,271,272
pt/nt/44/nt_4419_1,62,360,360,35,-86.4415054321289,24,146,146
pt/nt/44/nt_4419_1,62,360,360,36,-86.49333190917969,7,61,61
pt/nt/44/nt_4419_1,62,360,360,37,-87.33468627929688,33,194,196
pt/nt/44/nt_4419_1,62,360,360,38,-87.35737609863281,27,162,162
pt/nt/44/nt_4419_1,62,360,360,39,-88.06024932861328,25,151,152
pt/nt/44/nt_4419_1,62,360,360,40,-88.57099151611328,4,27,27
pt/nt/44/nt_4419_1,62,360,360,41,-88.57671356201172,0,1,2
pt/nt/44/nt_4419_1,62,360,360,42,-88.85002899169922,8,63,63
pt/nt/44/nt_4419_1,62,360,360,43,-89.02201080322266,1,4,17
pt/nt/44/nt_4419_1,62,360,360,44,-89.13789367675781,9,67,67
pt/nt/44/nt_4419_1,62,360,360,45,-89.95840454101562,23,142,143
pt/nt/44/nt_4419_1,62,360,360,46,-91.00733184814453,22,137,138
pt/nt/44/nt_4419_1,62,360,360,47,-91.65900421142578,17,116,117
pt/nt/44/nt_4419_1,62,360,360,48,-91.66056823730469,37,211,213
pt/nt/44/nt_4419_1,62,360,360,49,-91.68058013916016,20,127,127
pt/nt/44/nt_4419_1,62,360,360,50,-92.46276092529297,14,102,102
pt/nt/44/nt_4419_1,62,360,360,51,-93.83207702636719,6,47,47
pt/nt/44/nt_4419_1,62,360,360,52,-93.8469467163086,48,276,276
pt/nt/44/nt_4419_1,62,360,360,53,-93.89616394042969,35,204,204
pt/nt/44/nt_4419_1,62,360,360,54,-94.40998840332031,51,286,286
pt/nt/44/nt_4419_1,62,360,360,55,-94.67399597167969,53,292,293
pt/nt/44/nt_4419_1,62,360,360,56,-96.8987808227539,19,122,122
pt/nt/44/nt_4419_1,62,360,360,57,-97.9713134765625,16,110,113
pt/nt/44/nt_4419_1,62,360,360,58,-99.65353393554688,21,129,129
pt/nt/44/nt_4419_1,62,360,360,59,-105.86984252929688,3,24,25
pt/nt/44/nt_4419_1,62,360,360,60,-106.06346893310547,10,72,73
pt/nt/44/nt_4419_1,62,360,360,61,-112.71733856201172,26,152,152
pt/nt/44/nt_4419_1,62,360,360,62,-113.65083312988281,18,120,120
pt/nt/44/nt_4419_1,62,360,360,63,-113.84855651855469,15,107,108
pt/nt/44/nt_4419_1,62,360,360,64,-inf,66,383,383
pt/nt/44/nt_4419_1,62,360,360,65,-inf,71,412,413
pt/nt/44/nt_4419_1,62,360,360,66,-inf,70,410,410
pt/nt/44/nt_4419_1,62,360,360,67,-inf,69,404,406
pt/nt/44/nt_4419_1,62,360,360,68,-inf,68,398,399
pt/nt/44/nt_4419_1,62,360,360,69,-inf,67,387,389
pt/nt/44/nt_4419_1,62,360,360,70,-inf,64,373,374
pt/nt/44/nt_4419_1,62,360,360,71,-inf,62,360,360
pt/nt/44/nt_4419_1,62,360,360,72,-inf,63,366,366
pt/nt/44/nt_4419_1,63,366,366,1,42.6201057434082,35,204,204
pt/nt/44/nt_4419_1,63,366,366,2,37.91342544555664,33,194,196
pt/nt/44/nt_4419_1,63,366,366,3,0.0,-1,412,413
pt/nt/44/nt_4419_1,63,366,366,4,-17.544090270996094,7,61,61
pt/nt/44/nt_4419_1,63,366,366,5,-19.01782989501953,4,27,27
pt/nt/44/nt_4419_1,63,366,366,6,-23.783275604248047,8,63,63
pt/nt/44/nt_4419_1,63,366,366,7,-23.82012176513672,2,17,17
pt/nt/44/nt_4419_1,63,366,366,8,-27.171993255615234,9,67,67
pt/nt/44/nt_4419_1,63,366,366,9,-30.556964874267578,6,47,47
pt/nt/44/nt_4419_1,63,366,366,10,-33.51185607910156,20,127,127
pt/nt/44/nt_4419_1,63,366,366,11,-33.790950775146484,21,129,129
pt/nt/44/nt_4419_1,63,366,366,12,-33.79136276245117,41,237,237
pt/nt/44/nt_4419_1,63,366,366,13,-35.77225875854492,57,315,315
pt/nt/44/nt_4419_1,63,366,366,14,-36.81407165527344,49,283,283
pt/nt/44/nt_4419_1,63,366,366,15,-37.6832275390625,15,107,108
pt/nt/44/nt_4419_1,63,366,366,16,-37.880775451660156,19,122,122
pt/nt/44/nt_4419_1,63,366,366,17,-38.78525161743164,18,120,120
pt/nt/44/nt_4419_1,63,366,366,18,-39.77504348754883,59,330,330
pt/nt/44/nt_4419_1,63,366,366,19,-40.1055908203125,62,360,360
pt/nt/44/nt_4419_1,63,366,366,20,-41.05113983154297,61,343,343
pt/nt/44/nt_4419_1,63,366,366,21,-41.083805084228516,24,146,146
pt/nt/44/nt_4419_1,63,366,366,22,-41.42168045043945,55,306,308
pt/nt/44/nt_4419_1,63,366,366,23,-41.43425750732422,54,295,295
pt/nt/44/nt_4419_1,63,366,366,24,-41.616336822509766,58,322,322
pt/nt/44/nt_4419_1,63,366,366,25,-42.75999450683594,46,269,269
pt/nt/44/nt_4419_1,63,366,366,26,-43.1328010559082,16,110,113
pt/nt/44/nt_4419_1,63,366,366,27,-47.35520935058594,0,1,2
pt/nt/44/nt_4419_1,63,366,366,28,-51.665767669677734,1,4,17
pt/nt/44/nt_4419_1,63,366,366,29,-51.68239974975586,34,198,199
pt/nt/44/nt_4419_1,63,366,366,30,-52.08730697631836,60,341,347
pt/nt/44/nt_4419_1,63,366,366,31,-53.08716583251953,56,306,315
pt/nt/44/nt_4419_1,63,366,366,32,-53.3926887512207,38,218,220
pt/nt/44/nt_4419_1,63,366,366,33,-55.00249481201172,12,94,97
pt/nt/44/nt_4419_1,63,366,366,34,-55.76676559448242,44,256,256
pt/nt/44/nt_4419_1,63,366,366,35,-57.362892150878906,45,262,262
pt/nt/44/nt_4419_1,63,366,366,36,-57.63003158569336,43,251,251
pt/nt/44/nt_4419_1,63,366,366,37,-57.6425895690918,36,209,213
pt/nt/44/nt_4419_1,63,366,366,38,-59.90892791748047,11,88,89
pt/nt/44/nt_4419_1,63,366,366,39,-60.55823516845703,27,162,162
pt/nt/44/nt_4419_1,63,366,366,40,-60.92459487915039,25,151,152
pt/nt/44/nt_4419_1,63,366,366,41,-62.175880432128906,14,102,102
pt/nt/44/nt_4419_1,63,366,366,42,-63.734256744384766,13,96,97
pt/nt/44/nt_4419_1,63,366,366,43,-64.62638854980469,10,72,73
pt/nt/44/nt_4419_1,63,366,366,44,-65.125,31,180,182
pt/nt/44/nt_4419_1,63,366,366,45,-66.31604766845703,3,24,25
pt/nt/44/nt_4419_1,63,366,366,46,-67.84251403808594,50,283,284
pt/nt/44/nt_4419_1,63,366,366,47,-68.69744873046875,5,35,36
pt/nt/44/nt_4419_1,63,366,366,48,-69.06470489501953,23,142,143
pt/nt/44/nt_4419_1,63,366,366,49,-70.37132263183594,29,172,174
pt/nt/44/nt_4419_1,63,366,366,50,-70.7247085571289,32,186,186
pt/nt/44/nt_4419_1,63,366,366,51,-71.10955810546875,52,292,292
pt/nt/44/nt_4419_1,63,366,366,52,-71.82124328613281,42,240,240
pt/nt/44/nt_4419_1,63,366,366,53,-73.4353256225586,22,137,138
pt/nt/44/nt_4419_1,63,366,366,54,-73.83633422851562,40,229,232
pt/nt/44/nt_4419_1,63,366,366,55,-74.30265045166016,51,286,286
pt/nt/44/nt_4419_1,63,366,366,56,-74.8111343383789,30,178,182
pt/nt/44/nt_4419_1,63,366,366,57,-75.10314178466797,48,276,276
pt/nt/44/nt_4419_1,63,366,366,58,-75.22256469726562,17,116,117
pt/nt/44/nt_4419_1,63,366,366,59,-76.9340591430664,39,226,232
pt/nt/44/nt_4419_1,63,366,366,60,-80.29899597167969,53,292,293
pt/nt/44/nt_4419_1,63,366,366,61,-80.46385955810547,37,211,213
pt/nt/44/nt_4419_1,63,366,366,62,-81.05658721923828,28,170,174
pt/nt/44/nt_4419_1,63,366,366,63,-84.22021484375,47,271,272
pt/nt/44/nt_4419_1,63,366,366,64,-96.77484893798828,26,152,152
pt/nt/44/nt_4419_1,63,366,366,65,-inf,69,404,406
pt/nt/44/nt_4419_1,63,366,366,66,-inf,64,373,374
pt/nt/44/nt_4419_1,63,366,366,67,-inf,65,378,378
pt/nt/44/nt_4419_1,63,366,366,68,-inf,68,398,399
pt/nt/44/nt_4419_1,63,366,366,69,-inf,63,366,366
pt/nt/44/nt_4419_1,63,366,366,70,-inf,70,410,410
pt/nt/44/nt_4419_1,63,366,366,71,-inf,71,412,413
pt/nt/44/nt_4419_1,63,366,366,72,-inf,67,387,389
pt/nt/44/nt_4419_1,64,373,374,1,0.0,-1,412,413
pt/nt/44/nt_4419_1,64,373,374,2,-37.91133499145508,11,88,89
pt/nt/44/nt_4419_1,64,373,374,3,-47.408546447753906,62,360,360
pt/nt/44/nt_4419_1,64,373,374,4,-53.79551696777344,61,343,343
pt/nt/44/nt_4419_1,64,373,374,5,-54.184326171875,49,283,283
pt/nt/44/nt_4419_1,64,373,374,6,-59.67230224609375,13,96,97
pt/nt/44/nt_4419_1,64,373,374,7,-61.55279541015625,17,116,117
pt/nt/44/nt_4419_1,64,373,374,8,-64.01007080078125,34,198,199
pt/nt/44/nt_4419_1,64,373,374,9,-64.92031860351562,54,295,295
pt/nt/44/nt_4419_1,64,373,374,10,-66.55724334716797,12,94,97
pt/nt/44/nt_4419_1,64,373,374,11,-67.3582763671875,28,170,174
pt/nt/44/nt_4419_1,64,373,374,12,-67.46263885498047,27,162,162
pt/nt/44/nt_4419_1,64,373,374,13,-67.64976501464844,29,172,174
pt/nt/44/nt_4419_1,64,373,374,14,-68.41558074951172,5,35,36
pt/nt/44/nt_4419_1,64,373,374,15,-68.99727630615234,0,1,2
