doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_0,144,346,347,12,-89.04645538330078,90,229,231
mz/sinorama/10/ectb_1009_0,144,346,347,13,-90.11127471923828,101,243,244
mz/sinorama/10/ectb_1009_0,144,346,347,14,-90.6723861694336,4,4,4
mz/sinorama/10/ectb_1009_0,144,346,347,15,-91.30043029785156,34,60,63
mz/sinorama/10/ectb_1009_0,144,346,347,16,-91.8759765625,89,228,228
mz/sinorama/10/ectb_1009_0,144,346,347,17,-93.33277893066406,40,75,77
mz/sinorama/10/ectb_1009_0,144,346,347,18,-94.04444885253906,86,226,228
mz/sinorama/10/ectb_1009_0,144,346,347,19,-94.52796936035156,112,273,278
mz/sinorama/10/ectb_1009_0,144,346,347,20,-94.53898620605469,113,273,279
mz/sinorama/10/ectb_1009_0,144,346,347,21,-94.72451782226562,87,227,227
mz/sinorama/10/ectb_1009_0,144,346,347,22,-95.6432876586914,36,65,80
mz/sinorama/10/ectb_1009_0,144,346,347,23,-97.21817779541016,88,227,228
mz/sinorama/10/ectb_1009_0,144,346,347,24,-97.21842956542969,39,75,76
mz/sinorama/10/ectb_1009_0,144,346,347,25,-97.48728942871094,42,78,80
mz/sinorama/10/ectb_1009_0,144,346,347,26,-97.48873901367188,137,339,339
mz/sinorama/10/ectb_1009_0,144,346,347,27,-99.55311584472656,38,75,75
mz/sinorama/10/ectb_1009_0,144,346,347,28,-100.75459289550781,115,289,293
mz/sinorama/10/ectb_1009_0,144,346,347,29,-101.58727264404297,31,56,58
mz/sinorama/10/ectb_1009_0,144,346,347,30,-101.99777221679688,35,65,65
mz/sinorama/10/ectb_1009_0,144,346,347,31,-102.08450317382812,33,60,60
mz/sinorama/10/ectb_1009_0,144,346,347,32,-102.40203857421875,57,139,145
mz/sinorama/10/ectb_1009_0,144,346,347,33,-102.60662841796875,48,109,109
mz/sinorama/10/ectb_1009_0,144,346,347,34,-102.96797180175781,131,331,331
mz/sinorama/10/ectb_1009_0,144,346,347,35,-103.28340148925781,30,52,52
mz/sinorama/10/ectb_1009_0,144,346,347,36,-103.65840148925781,41,75,80
mz/sinorama/10/ectb_1009_0,144,346,347,37,-104.56201934814453,58,141,145
mz/sinorama/10/ectb_1009_0,144,346,347,38,-104.95082092285156,100,243,243
mz/sinorama/10/ectb_1009_0,144,346,347,39,-107.04594421386719,125,317,317
mz/sinorama/10/ectb_1009_0,144,346,347,40,-108.10847473144531,118,302,307
mz/sinorama/10/ectb_1009_0,144,346,347,41,-108.55403137207031,49,114,116
mz/sinorama/10/ectb_1009_0,144,346,347,42,-110.20295715332031,23,31,33
mz/sinorama/10/ectb_1009_0,144,346,347,43,-110.69776916503906,63,173,173
mz/sinorama/10/ectb_1009_0,144,346,347,44,-110.74533081054688,0,1,3
mz/sinorama/10/ectb_1009_0,144,346,347,45,-110.99518585205078,62,163,163
mz/sinorama/10/ectb_1009_0,144,346,347,46,-112.9055404663086,8,9,9
mz/sinorama/10/ectb_1009_0,144,346,347,47,-115.2082290649414,59,142,145
mz/sinorama/10/ectb_1009_0,144,346,347,48,-119.80447387695312,97,241,241
mz/sinorama/10/ectb_1009_0,144,346,347,49,-122.36787414550781,95,238,238
mz/sinorama/10/ectb_1009_0,144,346,347,50,-124.13002014160156,65,176,177
mz/sinorama/10/ectb_1009_0,145,346,349,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,145,346,349,2,-58.70368957519531,141,343,343
mz/sinorama/10/ectb_1009_0,145,346,349,3,-64.39506530761719,138,339,340
mz/sinorama/10/ectb_1009_0,145,346,349,4,-65.91311645507812,130,327,329
mz/sinorama/10/ectb_1009_0,145,346,349,5,-67.21497344970703,143,345,345
mz/sinorama/10/ectb_1009_0,145,346,349,6,-69.21846008300781,124,314,316
mz/sinorama/10/ectb_1009_0,145,346,349,7,-72.12326049804688,107,258,259
mz/sinorama/10/ectb_1009_0,145,346,349,8,-72.4154281616211,5,4,5
mz/sinorama/10/ectb_1009_0,145,346,349,9,-73.10107421875,4,4,4
mz/sinorama/10/ectb_1009_0,145,346,349,10,-73.81404113769531,27,44,45
mz/sinorama/10/ectb_1009_0,145,346,349,11,-76.53468322753906,83,220,220
mz/sinorama/10/ectb_1009_0,145,346,349,12,-77.69268798828125,137,339,339
mz/sinorama/10/ectb_1009_0,145,346,349,13,-79.21985626220703,85,223,231
mz/sinorama/10/ectb_1009_0,145,346,349,14,-79.89088439941406,89,228,228
mz/sinorama/10/ectb_1009_0,145,346,349,15,-80.90425109863281,101,243,244
mz/sinorama/10/ectb_1009_0,145,346,349,16,-82.40255737304688,131,331,331
mz/sinorama/10/ectb_1009_0,145,346,349,17,-82.44003295898438,87,227,227
mz/sinorama/10/ectb_1009_0,145,346,349,18,-82.7597885131836,34,60,63
mz/sinorama/10/ectb_1009_0,145,346,349,19,-84.13189697265625,113,273,279
mz/sinorama/10/ectb_1009_0,145,346,349,20,-84.40303039550781,112,273,278
mz/sinorama/10/ectb_1009_0,145,346,349,21,-84.52052307128906,36,65,80
mz/sinorama/10/ectb_1009_0,145,346,349,22,-85.5052719116211,125,317,317
mz/sinorama/10/ectb_1009_0,145,346,349,23,-85.90133666992188,88,227,228
mz/sinorama/10/ectb_1009_0,145,346,349,24,-86.06243896484375,90,229,231
mz/sinorama/10/ectb_1009_0,145,346,349,25,-88.7281723022461,53,124,124
mz/sinorama/10/ectb_1009_0,145,346,349,26,-89.20112609863281,38,75,75
mz/sinorama/10/ectb_1009_0,145,346,349,27,-90.20083618164062,56,135,149
mz/sinorama/10/ectb_1009_0,145,346,349,28,-90.27194213867188,35,65,65
mz/sinorama/10/ectb_1009_0,145,346,349,29,-90.90902709960938,109,262,262
mz/sinorama/10/ectb_1009_0,145,346,349,30,-91.22770690917969,48,109,109
mz/sinorama/10/ectb_1009_0,145,346,349,31,-91.3690185546875,9,9,11
mz/sinorama/10/ectb_1009_0,145,346,349,32,-91.56957244873047,31,56,58
mz/sinorama/10/ectb_1009_0,145,346,349,33,-91.65177917480469,118,302,307
mz/sinorama/10/ectb_1009_0,145,346,349,34,-92.00851440429688,57,139,145
mz/sinorama/10/ectb_1009_0,145,346,349,35,-92.0848617553711,16,15,18
mz/sinorama/10/ectb_1009_0,145,346,349,36,-92.81132507324219,42,78,80
mz/sinorama/10/ectb_1009_0,145,346,349,37,-92.95101165771484,115,289,293
mz/sinorama/10/ectb_1009_0,145,346,349,38,-93.10433197021484,30,52,52
mz/sinorama/10/ectb_1009_0,145,346,349,39,-93.29137420654297,33,60,60
mz/sinorama/10/ectb_1009_0,145,346,349,40,-94.0455551147461,100,243,243
mz/sinorama/10/ectb_1009_0,145,346,349,41,-95.5276870727539,0,1,3
mz/sinorama/10/ectb_1009_0,145,346,349,42,-97.00698852539062,23,31,33
mz/sinorama/10/ectb_1009_0,145,346,349,43,-97.3712158203125,49,114,116
mz/sinorama/10/ectb_1009_0,145,346,349,44,-97.62904357910156,58,141,145
mz/sinorama/10/ectb_1009_0,145,346,349,45,-98.33348083496094,8,9,9
mz/sinorama/10/ectb_1009_0,145,346,349,46,-98.81787872314453,62,163,163
mz/sinorama/10/ectb_1009_0,145,346,349,47,-98.86575317382812,63,173,173
mz/sinorama/10/ectb_1009_0,145,346,349,48,-104.17312622070312,95,238,238
mz/sinorama/10/ectb_1009_0,145,346,349,49,-104.453857421875,59,142,145
mz/sinorama/10/ectb_1009_0,145,346,349,50,-106.85108184814453,97,241,241
mz/sinorama/10/ectb_1009_0,146,346,353,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,146,346,353,2,-65.3153076171875,141,343,343
mz/sinorama/10/ectb_1009_0,146,346,353,3,-71.31383514404297,4,4,4
mz/sinorama/10/ectb_1009_0,146,346,353,4,-71.88826751708984,5,4,5
mz/sinorama/10/ectb_1009_0,146,346,353,5,-76.7330322265625,143,345,345
mz/sinorama/10/ectb_1009_0,146,346,353,6,-81.71023559570312,83,220,220
mz/sinorama/10/ectb_1009_0,146,346,353,7,-82.24702453613281,138,339,340
mz/sinorama/10/ectb_1009_0,146,346,353,8,-83.99107360839844,53,124,124
mz/sinorama/10/ectb_1009_0,146,346,353,9,-84.65355682373047,27,44,45
mz/sinorama/10/ectb_1009_0,146,346,353,10,-84.68357849121094,124,314,316
mz/sinorama/10/ectb_1009_0,146,346,353,11,-86.27935791015625,101,243,244
mz/sinorama/10/ectb_1009_0,146,346,353,12,-86.41410064697266,87,227,227
mz/sinorama/10/ectb_1009_0,146,346,353,13,-86.92438507080078,125,317,317
mz/sinorama/10/ectb_1009_0,146,346,353,14,-86.98495483398438,131,331,331
mz/sinorama/10/ectb_1009_0,146,346,353,15,-87.18121337890625,90,229,231
mz/sinorama/10/ectb_1009_0,146,346,353,16,-87.35568237304688,137,339,339
mz/sinorama/10/ectb_1009_0,146,346,353,17,-88.65834045410156,16,15,18
mz/sinorama/10/ectb_1009_0,146,346,353,18,-89.47801971435547,88,227,228
mz/sinorama/10/ectb_1009_0,146,346,353,19,-90.57610321044922,31,56,58
mz/sinorama/10/ectb_1009_0,146,346,353,20,-90.61184692382812,34,60,63
mz/sinorama/10/ectb_1009_0,146,346,353,21,-91.40750122070312,109,262,262
mz/sinorama/10/ectb_1009_0,146,346,353,22,-91.87324523925781,0,1,3
mz/sinorama/10/ectb_1009_0,146,346,353,23,-93.12117767333984,36,65,80
mz/sinorama/10/ectb_1009_0,146,346,353,24,-93.56928253173828,9,9,11
mz/sinorama/10/ectb_1009_0,146,346,353,25,-95.3744888305664,100,243,243
mz/sinorama/10/ectb_1009_0,146,346,353,26,-96.15754699707031,35,65,65
mz/sinorama/10/ectb_1009_0,146,346,353,27,-97.43443298339844,49,114,116
mz/sinorama/10/ectb_1009_0,146,346,353,28,-97.52609252929688,57,139,145
mz/sinorama/10/ectb_1009_0,146,346,353,29,-98.56050109863281,23,31,33
mz/sinorama/10/ectb_1009_0,146,346,353,30,-98.76927185058594,95,238,238
mz/sinorama/10/ectb_1009_0,146,346,353,31,-100.12234497070312,54,125,133
mz/sinorama/10/ectb_1009_0,146,346,353,32,-100.77354431152344,115,289,293
mz/sinorama/10/ectb_1009_0,146,346,353,33,-101.16082763671875,28,47,58
mz/sinorama/10/ectb_1009_0,146,346,353,34,-101.5516357421875,112,273,278
mz/sinorama/10/ectb_1009_0,146,346,353,35,-101.74949645996094,91,233,236
mz/sinorama/10/ectb_1009_0,146,346,353,36,-102.07049560546875,55,135,145
mz/sinorama/10/ectb_1009_0,146,346,353,37,-102.35723114013672,62,163,163
mz/sinorama/10/ectb_1009_0,146,346,353,38,-102.83367156982422,58,141,145
mz/sinorama/10/ectb_1009_0,146,346,353,39,-104.41009521484375,96,238,239
mz/sinorama/10/ectb_1009_0,146,346,353,40,-106.13590240478516,97,241,241
mz/sinorama/10/ectb_1009_0,146,346,353,41,-107.1365966796875,48,109,109
mz/sinorama/10/ectb_1009_0,146,346,353,42,-108.86382293701172,33,60,60
mz/sinorama/10/ectb_1009_0,146,346,353,43,-109.07806396484375,38,75,75
mz/sinorama/10/ectb_1009_0,146,346,353,44,-109.40681457519531,8,9,9
mz/sinorama/10/ectb_1009_0,146,346,353,45,-110.60107421875,59,142,145
mz/sinorama/10/ectb_1009_0,146,346,353,46,-111.52953338623047,42,78,80
mz/sinorama/10/ectb_1009_0,146,346,353,47,-112.36860656738281,30,52,52
mz/sinorama/10/ectb_1009_0,146,346,353,48,-117.00713348388672,63,173,173
mz/sinorama/10/ectb_1009_0,146,346,353,49,-119.07493591308594,75,199,200
mz/sinorama/10/ectb_1009_0,146,346,353,50,-119.37088012695312,103,250,251
mz/sinorama/10/ectb_1009_0,147,349,349,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,147,349,349,2,-78.95304870605469,130,327,329
mz/sinorama/10/ectb_1009_0,147,349,349,3,-80.99325561523438,138,339,340
mz/sinorama/10/ectb_1009_0,147,349,349,4,-82.04829406738281,143,345,345
mz/sinorama/10/ectb_1009_0,147,349,349,5,-83.58509826660156,5,4,5
mz/sinorama/10/ectb_1009_0,147,349,349,6,-85.41169738769531,137,339,339
mz/sinorama/10/ectb_1009_0,147,349,349,7,-85.53237915039062,94,237,237
mz/sinorama/10/ectb_1009_0,147,349,349,8,-85.60350036621094,4,4,4
mz/sinorama/10/ectb_1009_0,147,349,349,9,-88.39038848876953,32,59,59
mz/sinorama/10/ectb_1009_0,147,349,349,10,-88.62371826171875,124,314,316
mz/sinorama/10/ectb_1009_0,147,349,349,11,-92.24129486083984,131,331,331
mz/sinorama/10/ectb_1009_0,147,349,349,12,-92.96488952636719,116,289,307
mz/sinorama/10/ectb_1009_0,147,349,349,13,-93.98295593261719,27,44,45
mz/sinorama/10/ectb_1009_0,147,349,349,14,-96.77812194824219,125,317,317
mz/sinorama/10/ectb_1009_0,147,349,349,15,-96.84698486328125,112,273,278
mz/sinorama/10/ectb_1009_0,147,349,349,16,-97.04447937011719,113,273,279
mz/sinorama/10/ectb_1009_0,147,349,349,17,-98.76728820800781,118,302,307
mz/sinorama/10/ectb_1009_0,147,349,349,18,-99.38572692871094,109,262,262
mz/sinorama/10/ectb_1009_0,147,349,349,19,-100.67645263671875,34,60,63
mz/sinorama/10/ectb_1009_0,147,349,349,20,-101.18328857421875,53,124,124
mz/sinorama/10/ectb_1009_0,147,349,349,21,-102.23562622070312,48,109,109
mz/sinorama/10/ectb_1009_0,147,349,349,22,-103.40634155273438,38,75,75
mz/sinorama/10/ectb_1009_0,147,349,349,23,-104.84961700439453,85,223,231
mz/sinorama/10/ectb_1009_0,147,349,349,24,-106.25260162353516,36,65,80
mz/sinorama/10/ectb_1009_0,147,349,349,25,-106.66683959960938,101,243,244
mz/sinorama/10/ectb_1009_0,147,349,349,26,-107.08592224121094,115,289,293
mz/sinorama/10/ectb_1009_0,147,349,349,27,-107.11002349853516,30,52,52
mz/sinorama/10/ectb_1009_0,147,349,349,28,-107.99110412597656,87,227,227
mz/sinorama/10/ectb_1009_0,147,349,349,29,-108.34111785888672,56,135,149
mz/sinorama/10/ectb_1009_0,147,349,349,30,-108.39173889160156,31,56,58
mz/sinorama/10/ectb_1009_0,147,349,349,31,-108.51317596435547,0,1,3
mz/sinorama/10/ectb_1009_0,147,349,349,32,-108.57330322265625,33,60,60
mz/sinorama/10/ectb_1009_0,147,349,349,33,-108.7934799194336,9,9,11
mz/sinorama/10/ectb_1009_0,147,349,349,34,-109.99727630615234,42,78,80
mz/sinorama/10/ectb_1009_0,147,349,349,35,-111.02687072753906,23,31,33
mz/sinorama/10/ectb_1009_0,147,349,349,36,-111.89384460449219,57,139,145
mz/sinorama/10/ectb_1009_0,147,349,349,37,-112.4457778930664,35,65,65
mz/sinorama/10/ectb_1009_0,147,349,349,38,-113.19385528564453,63,173,173
mz/sinorama/10/ectb_1009_0,147,349,349,39,-113.56493377685547,54,125,133
mz/sinorama/10/ectb_1009_0,147,349,349,40,-113.60310363769531,62,163,163
mz/sinorama/10/ectb_1009_0,147,349,349,41,-113.67880249023438,49,114,116
mz/sinorama/10/ectb_1009_0,147,349,349,42,-114.53153991699219,96,238,239
mz/sinorama/10/ectb_1009_0,147,349,349,43,-116.6129150390625,17,20,23
mz/sinorama/10/ectb_1009_0,147,349,349,44,-117.13800048828125,60,147,149
mz/sinorama/10/ectb_1009_0,147,349,349,45,-117.4675521850586,55,135,145
mz/sinorama/10/ectb_1009_0,147,349,349,46,-119.39497375488281,58,141,145
mz/sinorama/10/ectb_1009_0,147,349,349,47,-119.53893280029297,59,142,145
mz/sinorama/10/ectb_1009_0,147,349,349,48,-120.99757385253906,100,243,243
mz/sinorama/10/ectb_1009_0,147,349,349,49,-125.29972839355469,95,238,238
mz/sinorama/10/ectb_1009_0,147,349,349,50,-131.5241241455078,97,241,241
mz/sinorama/10/ectb_1009_0,148,351,353,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,148,351,353,2,-63.55443572998047,27,44,45
mz/sinorama/10/ectb_1009_0,148,351,353,3,-68.22151947021484,141,343,343
mz/sinorama/10/ectb_1009_0,148,351,353,4,-68.4674072265625,130,327,329
mz/sinorama/10/ectb_1009_0,148,351,353,5,-75.31510162353516,4,4,4
mz/sinorama/10/ectb_1009_0,148,351,353,6,-75.5082778930664,5,4,5
mz/sinorama/10/ectb_1009_0,148,351,353,7,-75.84222412109375,145,346,349
mz/sinorama/10/ectb_1009_0,148,351,353,8,-76.0447998046875,124,314,316
mz/sinorama/10/ectb_1009_0,148,351,353,9,-77.50593566894531,143,345,345
mz/sinorama/10/ectb_1009_0,148,351,353,10,-80.36410522460938,90,229,231
mz/sinorama/10/ectb_1009_0,148,351,353,11,-82.66961669921875,138,339,340
mz/sinorama/10/ectb_1009_0,148,351,353,12,-83.00973510742188,83,220,220
mz/sinorama/10/ectb_1009_0,148,351,353,13,-86.21045684814453,101,243,244
mz/sinorama/10/ectb_1009_0,148,351,353,14,-87.79131317138672,58,141,145
mz/sinorama/10/ectb_1009_0,148,351,353,15,-89.4734115600586,85,223,231
mz/sinorama/10/ectb_1009_0,148,351,353,16,-89.64682006835938,34,60,63
mz/sinorama/10/ectb_1009_0,148,351,353,17,-90.01336669921875,31,56,58
mz/sinorama/10/ectb_1009_0,148,351,353,18,-91.1014404296875,0,1,3
mz/sinorama/10/ectb_1009_0,148,351,353,19,-91.14678955078125,87,227,227
mz/sinorama/10/ectb_1009_0,148,351,353,20,-91.17022705078125,137,339,339
mz/sinorama/10/ectb_1009_0,148,351,353,21,-92.86381530761719,36,65,80
mz/sinorama/10/ectb_1009_0,148,351,353,22,-92.890625,131,331,331
mz/sinorama/10/ectb_1009_0,148,351,353,23,-93.15956115722656,53,124,124
mz/sinorama/10/ectb_1009_0,148,351,353,24,-93.2110366821289,125,317,317
mz/sinorama/10/ectb_1009_0,148,351,353,25,-93.36126708984375,49,114,116
mz/sinorama/10/ectb_1009_0,148,351,353,26,-94.90462493896484,113,273,279
mz/sinorama/10/ectb_1009_0,148,351,353,27,-95.04002380371094,57,139,145
mz/sinorama/10/ectb_1009_0,148,351,353,28,-96.53536987304688,55,135,145
mz/sinorama/10/ectb_1009_0,148,351,353,29,-97.42807006835938,42,78,80
mz/sinorama/10/ectb_1009_0,148,351,353,30,-97.76057434082031,112,273,278
mz/sinorama/10/ectb_1009_0,148,351,353,31,-97.9170150756836,88,227,228
mz/sinorama/10/ectb_1009_0,148,351,353,32,-98.05660247802734,35,65,65
mz/sinorama/10/ectb_1009_0,148,351,353,33,-98.35935974121094,109,262,262
mz/sinorama/10/ectb_1009_0,148,351,353,34,-98.40837860107422,23,31,33
mz/sinorama/10/ectb_1009_0,148,351,353,35,-99.37525939941406,115,289,293
mz/sinorama/10/ectb_1009_0,148,351,353,36,-102.35746002197266,54,125,133
mz/sinorama/10/ectb_1009_0,148,351,353,37,-102.8621826171875,59,142,145
mz/sinorama/10/ectb_1009_0,148,351,353,38,-103.08578491210938,100,243,243
mz/sinorama/10/ectb_1009_0,148,351,353,39,-103.37109375,48,109,109
mz/sinorama/10/ectb_1009_0,148,351,353,40,-103.90980529785156,91,233,236
mz/sinorama/10/ectb_1009_0,148,351,353,41,-107.84228515625,38,75,75
mz/sinorama/10/ectb_1009_0,148,351,353,42,-108.44886779785156,75,199,200
mz/sinorama/10/ectb_1009_0,148,351,353,43,-109.53629302978516,33,60,60
mz/sinorama/10/ectb_1009_0,148,351,353,44,-112.11600494384766,30,52,52
mz/sinorama/10/ectb_1009_0,148,351,353,45,-113.62106323242188,95,238,238
mz/sinorama/10/ectb_1009_0,148,351,353,46,-113.66458129882812,74,192,200
mz/sinorama/10/ectb_1009_0,148,351,353,47,-113.75245666503906,96,238,239
mz/sinorama/10/ectb_1009_0,148,351,353,48,-114.21865844726562,97,241,241
mz/sinorama/10/ectb_1009_0,148,351,353,49,-116.88147735595703,63,173,173
mz/sinorama/10/ectb_1009_0,148,351,353,50,-117.02462768554688,65,176,177
mz/sinorama/10/ectb_1009_0,149,357,361,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,149,357,361,2,-66.73812866210938,141,343,343
mz/sinorama/10/ectb_1009_0,149,357,361,3,-68.28986358642578,4,4,4
mz/sinorama/10/ectb_1009_0,149,357,361,4,-68.6707534790039,54,125,133
mz/sinorama/10/ectb_1009_0,149,357,361,5,-70.84186553955078,16,15,18
mz/sinorama/10/ectb_1009_0,149,357,361,6,-71.17539978027344,81,216,231
mz/sinorama/10/ectb_1009_0,149,357,361,7,-72.1572265625,5,4,5
mz/sinorama/10/ectb_1009_0,149,357,361,8,-72.56863403320312,0,1,3
mz/sinorama/10/ectb_1009_0,149,357,361,9,-72.61489868164062,143,345,345
mz/sinorama/10/ectb_1009_0,149,357,361,10,-74.061279296875,126,318,318
mz/sinorama/10/ectb_1009_0,149,357,361,11,-74.46762084960938,2,1,8
mz/sinorama/10/ectb_1009_0,149,357,361,12,-74.9434585571289,74,192,200
mz/sinorama/10/ectb_1009_0,149,357,361,13,-75.0142822265625,7,8,8
mz/sinorama/10/ectb_1009_0,149,357,361,14,-76.19770050048828,3,1,18
mz/sinorama/10/ectb_1009_0,149,357,361,15,-76.526123046875,89,228,228
mz/sinorama/10/ectb_1009_0,149,357,361,16,-77.69277954101562,23,31,33
mz/sinorama/10/ectb_1009_0,149,357,361,17,-77.89569091796875,124,314,316
mz/sinorama/10/ectb_1009_0,149,357,361,18,-78.01123046875,116,289,307
mz/sinorama/10/ectb_1009_0,149,357,361,19,-78.38435363769531,31,56,58
mz/sinorama/10/ectb_1009_0,149,357,361,20,-79.3529281616211,61,153,160
mz/sinorama/10/ectb_1009_0,149,357,361,21,-79.78498077392578,85,223,231
mz/sinorama/10/ectb_1009_0,149,357,361,22,-82.71766662597656,32,59,59
mz/sinorama/10/ectb_1009_0,149,357,361,23,-84.58354187011719,49,114,116
mz/sinorama/10/ectb_1009_0,149,357,361,24,-85.01673889160156,125,317,317
mz/sinorama/10/ectb_1009_0,149,357,361,25,-85.23719787597656,56,135,149
mz/sinorama/10/ectb_1009_0,149,357,361,26,-85.44741821289062,88,227,228
mz/sinorama/10/ectb_1009_0,149,357,361,27,-85.77877807617188,115,289,293
mz/sinorama/10/ectb_1009_0,149,357,361,28,-86.18216705322266,109,262,262
mz/sinorama/10/ectb_1009_0,149,357,361,29,-87.01396942138672,14,12,14
mz/sinorama/10/ectb_1009_0,149,357,361,30,-87.64923095703125,53,124,124
mz/sinorama/10/ectb_1009_0,149,357,361,31,-88.27824401855469,55,135,145
mz/sinorama/10/ectb_1009_0,149,357,361,32,-88.35098266601562,131,331,331
mz/sinorama/10/ectb_1009_0,149,357,361,33,-88.44435119628906,59,142,145
mz/sinorama/10/ectb_1009_0,149,357,361,34,-88.56306457519531,36,65,80
mz/sinorama/10/ectb_1009_0,149,357,361,35,-89.16610717773438,87,227,227
mz/sinorama/10/ectb_1009_0,149,357,361,36,-90.18502807617188,28,47,58
mz/sinorama/10/ectb_1009_0,149,357,361,37,-91.29166412353516,112,273,278
mz/sinorama/10/ectb_1009_0,149,357,361,38,-91.97724151611328,65,176,177
mz/sinorama/10/ectb_1009_0,149,357,361,39,-92.09414672851562,137,339,339
mz/sinorama/10/ectb_1009_0,149,357,361,40,-92.57720947265625,118,302,307
mz/sinorama/10/ectb_1009_0,149,357,361,41,-95.97746276855469,24,35,38
mz/sinorama/10/ectb_1009_0,149,357,361,42,-96.60098266601562,25,36,37
mz/sinorama/10/ectb_1009_0,149,357,361,43,-97.87210083007812,18,20,24
mz/sinorama/10/ectb_1009_0,149,357,361,44,-99.0876235961914,58,141,145
mz/sinorama/10/ectb_1009_0,149,357,361,45,-101.54621887207031,95,238,238
mz/sinorama/10/ectb_1009_0,149,357,361,46,-101.76980590820312,75,199,200
mz/sinorama/10/ectb_1009_0,149,357,361,47,-101.89894104003906,17,20,23
mz/sinorama/10/ectb_1009_0,149,357,361,48,-106.91473388671875,35,65,65
mz/sinorama/10/ectb_1009_0,149,357,361,49,-107.59870910644531,103,250,251
mz/sinorama/10/ectb_1009_0,149,357,361,50,-113.3333511352539,100,243,243
mz/sinorama/10/ectb_1009_0,150,357,376,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,150,357,376,2,-87.65646362304688,4,4,4
mz/sinorama/10/ectb_1009_0,150,357,376,3,-91.17777252197266,149,357,361
mz/sinorama/10/ectb_1009_0,150,357,376,4,-91.19622802734375,141,343,343
mz/sinorama/10/ectb_1009_0,150,357,376,5,-91.96501159667969,126,318,318
mz/sinorama/10/ectb_1009_0,150,357,376,6,-92.29338073730469,5,4,5
mz/sinorama/10/ectb_1009_0,150,357,376,7,-98.1103286743164,81,216,231
mz/sinorama/10/ectb_1009_0,150,357,376,8,-100.66898345947266,143,345,345
mz/sinorama/10/ectb_1009_0,150,357,376,9,-106.6751708984375,129,322,323
mz/sinorama/10/ectb_1009_0,150,357,376,10,-110.62286376953125,89,228,228
mz/sinorama/10/ectb_1009_0,150,357,376,11,-110.84139251708984,16,15,18
mz/sinorama/10/ectb_1009_0,150,357,376,12,-112.62310791015625,85,223,231
mz/sinorama/10/ectb_1009_0,150,357,376,13,-112.97517395019531,125,317,317
mz/sinorama/10/ectb_1009_0,150,357,376,14,-115.61408996582031,87,227,227
mz/sinorama/10/ectb_1009_0,150,357,376,15,-115.69293212890625,138,339,340
mz/sinorama/10/ectb_1009_0,150,357,376,16,-116.00076293945312,131,331,331
mz/sinorama/10/ectb_1009_0,150,357,376,17,-116.18721008300781,109,262,262
mz/sinorama/10/ectb_1009_0,150,357,376,18,-116.53214263916016,56,135,149
mz/sinorama/10/ectb_1009_0,150,357,376,19,-117.25528717041016,137,339,339
mz/sinorama/10/ectb_1009_0,150,357,376,20,-117.90538024902344,88,227,228
mz/sinorama/10/ectb_1009_0,150,357,376,21,-118.00408172607422,113,273,279
mz/sinorama/10/ectb_1009_0,150,357,376,22,-119.84739685058594,67,182,182
mz/sinorama/10/ectb_1009_0,150,357,376,23,-120.2350845336914,54,125,133
mz/sinorama/10/ectb_1009_0,150,357,376,24,-122.53269958496094,0,1,3
mz/sinorama/10/ectb_1009_0,150,357,376,25,-123.64446258544922,95,238,238
mz/sinorama/10/ectb_1009_0,150,357,376,26,-124.42289733886719,28,47,58
mz/sinorama/10/ectb_1009_0,150,357,376,27,-124.72038269042969,112,273,278
mz/sinorama/10/ectb_1009_0,150,357,376,28,-127.80024719238281,24,35,38
mz/sinorama/10/ectb_1009_0,150,357,376,29,-128.29318237304688,9,9,11
mz/sinorama/10/ectb_1009_0,150,357,376,30,-128.6114501953125,36,65,80
mz/sinorama/10/ectb_1009_0,150,357,376,31,-129.17794799804688,31,56,58
mz/sinorama/10/ectb_1009_0,150,357,376,32,-130.03182983398438,55,135,145
mz/sinorama/10/ectb_1009_0,150,357,376,33,-131.07318115234375,101,243,244
mz/sinorama/10/ectb_1009_0,150,357,376,34,-131.59375,62,163,163
mz/sinorama/10/ectb_1009_0,150,357,376,35,-133.44273376464844,100,243,243
mz/sinorama/10/ectb_1009_0,150,357,376,36,-134.22348022460938,96,238,239
mz/sinorama/10/ectb_1009_0,150,357,376,37,-134.3953857421875,23,31,33
mz/sinorama/10/ectb_1009_0,150,357,376,38,-136.82962036132812,49,114,116
mz/sinorama/10/ectb_1009_0,150,357,376,39,-137.731689453125,59,142,145
mz/sinorama/10/ectb_1009_0,150,357,376,40,-138.39610290527344,35,65,65
mz/sinorama/10/ectb_1009_0,150,357,376,41,-138.75885009765625,58,141,145
mz/sinorama/10/ectb_1009_0,150,357,376,42,-141.205322265625,60,147,149
mz/sinorama/10/ectb_1009_0,150,357,376,43,-141.64549255371094,97,241,241
mz/sinorama/10/ectb_1009_0,150,357,376,44,-142.1055145263672,103,250,251
