doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2372_0,733,1714,1721,15,-76.71621704101562,556,1196,1197
nw/wsj/23/wsj_2372_0,733,1714,1721,16,-77.48816680908203,103,250,250
nw/wsj/23/wsj_2372_0,733,1714,1721,17,-78.00196838378906,90,217,217
nw/wsj/23/wsj_2372_0,733,1714,1721,18,-78.02244567871094,525,1131,1134
nw/wsj/23/wsj_2372_0,733,1714,1721,19,-78.46001434326172,395,835,838
nw/wsj/23/wsj_2372_0,733,1714,1721,20,-78.48400115966797,571,1250,1250
nw/wsj/23/wsj_2372_0,733,1714,1721,21,-78.8131103515625,142,332,332
nw/wsj/23/wsj_2372_0,733,1714,1721,22,-79.12418365478516,325,658,661
nw/wsj/23/wsj_2372_0,733,1714,1721,23,-79.830078125,262,555,559
nw/wsj/23/wsj_2372_0,733,1714,1721,24,-80.2632064819336,380,790,790
nw/wsj/23/wsj_2372_0,733,1714,1721,25,-80.56394958496094,562,1217,1217
nw/wsj/23/wsj_2372_0,733,1714,1721,26,-80.59213256835938,473,1023,1024
nw/wsj/23/wsj_2372_0,733,1714,1721,27,-80.67692565917969,527,1137,1138
nw/wsj/23/wsj_2372_0,733,1714,1721,28,-80.88705444335938,612,1368,1369
nw/wsj/23/wsj_2372_0,733,1714,1721,29,-81.29841613769531,294,600,600
nw/wsj/23/wsj_2372_0,733,1714,1721,30,-82.08943176269531,691,1565,1566
nw/wsj/23/wsj_2372_0,733,1714,1721,31,-82.40303802490234,326,663,664
nw/wsj/23/wsj_2372_0,733,1714,1721,32,-82.42168426513672,323,653,654
nw/wsj/23/wsj_2372_0,733,1714,1721,33,-82.43242645263672,616,1382,1384
nw/wsj/23/wsj_2372_0,733,1714,1721,34,-82.64229583740234,141,327,328
nw/wsj/23/wsj_2372_0,733,1714,1721,35,-82.7083969116211,321,649,650
nw/wsj/23/wsj_2372_0,733,1714,1721,36,-82.79048919677734,348,701,701
nw/wsj/23/wsj_2372_0,733,1714,1721,37,-83.97944641113281,334,676,676
nw/wsj/23/wsj_2372_0,733,1714,1721,38,-84.3198013305664,530,1145,1145
nw/wsj/23/wsj_2372_0,733,1714,1721,39,-85.04177856445312,60,156,156
nw/wsj/23/wsj_2372_0,733,1714,1721,40,-85.05634307861328,408,869,869
nw/wsj/23/wsj_2372_0,733,1714,1721,41,-85.06019592285156,370,776,776
nw/wsj/23/wsj_2372_0,733,1714,1721,42,-85.15361022949219,538,1165,1166
nw/wsj/23/wsj_2372_0,733,1714,1721,43,-85.25175476074219,41,109,109
nw/wsj/23/wsj_2372_0,733,1714,1721,44,-88.2115478515625,393,831,831
nw/wsj/23/wsj_2372_0,733,1714,1721,45,-88.580322265625,111,278,278
nw/wsj/23/wsj_2372_0,733,1714,1721,46,-88.58869171142578,194,427,428
nw/wsj/23/wsj_2372_0,733,1714,1721,47,-89.26030731201172,110,273,273
nw/wsj/23/wsj_2372_0,733,1714,1721,48,-89.42759704589844,550,1187,1187
nw/wsj/23/wsj_2372_0,733,1714,1721,49,-90.70233154296875,569,1246,1246
nw/wsj/23/wsj_2372_0,733,1714,1721,50,-92.41421508789062,340,687,687
nw/wsj/23/wsj_2372_0,734,1714,1722,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,734,1714,1722,2,-44.68257141113281,84,209,213
nw/wsj/23/wsj_2372_0,734,1714,1722,3,-51.106353759765625,385,805,810
nw/wsj/23/wsj_2372_0,734,1714,1722,4,-55.95820617675781,362,747,749
nw/wsj/23/wsj_2372_0,734,1714,1722,5,-57.6154899597168,11,32,35
nw/wsj/23/wsj_2372_0,734,1714,1722,6,-59.449790954589844,12,32,37
nw/wsj/23/wsj_2372_0,734,1714,1722,7,-61.60047912597656,240,527,530
nw/wsj/23/wsj_2372_0,734,1714,1722,8,-62.38154602050781,101,243,245
nw/wsj/23/wsj_2372_0,734,1714,1722,9,-63.08961486816406,181,389,391
nw/wsj/23/wsj_2372_0,734,1714,1722,10,-63.95054626464844,130,308,309
nw/wsj/23/wsj_2372_0,734,1714,1722,11,-64.83021545410156,335,676,677
nw/wsj/23/wsj_2372_0,734,1714,1722,12,-64.9989242553711,381,790,795
nw/wsj/23/wsj_2372_0,734,1714,1722,13,-65.88865661621094,108,263,265
nw/wsj/23/wsj_2372_0,734,1714,1722,14,-67.53804779052734,66,172,172
nw/wsj/23/wsj_2372_0,734,1714,1722,15,-69.1910629272461,142,332,332
nw/wsj/23/wsj_2372_0,734,1714,1722,16,-70.0477066040039,103,250,250
nw/wsj/23/wsj_2372_0,734,1714,1722,17,-70.5619888305664,527,1137,1138
nw/wsj/23/wsj_2372_0,734,1714,1722,18,-70.67769622802734,598,1326,1328
nw/wsj/23/wsj_2372_0,734,1714,1722,19,-70.73932647705078,406,863,867
nw/wsj/23/wsj_2372_0,734,1714,1722,20,-71.10517120361328,675,1528,1530
nw/wsj/23/wsj_2372_0,734,1714,1722,21,-71.33043670654297,571,1250,1250
nw/wsj/23/wsj_2372_0,734,1714,1722,22,-71.55633544921875,90,217,217
nw/wsj/23/wsj_2372_0,734,1714,1722,23,-71.60231018066406,395,835,838
nw/wsj/23/wsj_2372_0,734,1714,1722,24,-72.45645141601562,294,600,600
nw/wsj/23/wsj_2372_0,734,1714,1722,25,-72.58222961425781,152,338,338
nw/wsj/23/wsj_2372_0,734,1714,1722,26,-73.07369232177734,562,1217,1217
nw/wsj/23/wsj_2372_0,734,1714,1722,27,-73.37638092041016,262,555,559
nw/wsj/23/wsj_2372_0,734,1714,1722,28,-73.64295196533203,525,1131,1134
nw/wsj/23/wsj_2372_0,734,1714,1722,29,-73.66902160644531,556,1196,1197
nw/wsj/23/wsj_2372_0,734,1714,1722,30,-74.26695251464844,530,1145,1145
nw/wsj/23/wsj_2372_0,734,1714,1722,31,-74.51129913330078,313,642,642
nw/wsj/23/wsj_2372_0,734,1714,1722,32,-75.14180755615234,691,1565,1566
nw/wsj/23/wsj_2372_0,734,1714,1722,33,-75.155029296875,616,1382,1384
nw/wsj/23/wsj_2372_0,734,1714,1722,34,-75.35026550292969,332,669,670
nw/wsj/23/wsj_2372_0,734,1714,1722,35,-75.57460021972656,41,109,109
nw/wsj/23/wsj_2372_0,734,1714,1722,36,-75.771240234375,473,1023,1024
nw/wsj/23/wsj_2372_0,734,1714,1722,37,-75.852783203125,326,663,664
nw/wsj/23/wsj_2372_0,734,1714,1722,38,-76.5730972290039,60,156,156
nw/wsj/23/wsj_2372_0,734,1714,1722,39,-76.67320251464844,380,790,790
nw/wsj/23/wsj_2372_0,734,1714,1722,40,-77.01354217529297,538,1165,1166
nw/wsj/23/wsj_2372_0,734,1714,1722,41,-77.1590805053711,348,701,701
nw/wsj/23/wsj_2372_0,734,1714,1722,42,-77.46875,321,649,650
nw/wsj/23/wsj_2372_0,734,1714,1722,43,-77.64041137695312,612,1368,1369
nw/wsj/23/wsj_2372_0,734,1714,1722,44,-77.66700744628906,194,427,428
nw/wsj/23/wsj_2372_0,734,1714,1722,45,-78.25718688964844,393,831,831
nw/wsj/23/wsj_2372_0,734,1714,1722,46,-81.73794555664062,370,776,776
nw/wsj/23/wsj_2372_0,734,1714,1722,47,-82.12176513671875,340,687,687
nw/wsj/23/wsj_2372_0,734,1714,1722,48,-82.81510162353516,111,278,278
nw/wsj/23/wsj_2372_0,734,1714,1722,49,-83.26089477539062,110,273,273
nw/wsj/23/wsj_2372_0,734,1714,1722,50,-85.29023742675781,542,1172,1172
nw/wsj/23/wsj_2372_0,735,1716,1721,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,735,1716,1721,2,-53.39171600341797,240,527,530
nw/wsj/23/wsj_2372_0,735,1716,1721,3,-58.01732635498047,381,790,795
nw/wsj/23/wsj_2372_0,735,1716,1721,4,-59.49958801269531,11,32,35
nw/wsj/23/wsj_2372_0,735,1716,1721,5,-59.8858642578125,389,821,825
nw/wsj/23/wsj_2372_0,735,1716,1721,6,-59.98606872558594,108,263,265
nw/wsj/23/wsj_2372_0,735,1716,1721,7,-62.827850341796875,392,827,828
nw/wsj/23/wsj_2372_0,735,1716,1721,8,-63.45109176635742,27,76,79
nw/wsj/23/wsj_2372_0,735,1716,1721,9,-64.60755920410156,101,243,245
nw/wsj/23/wsj_2372_0,735,1716,1721,10,-65.11051940917969,12,32,37
nw/wsj/23/wsj_2372_0,735,1716,1721,11,-65.63124084472656,710,1602,1606
nw/wsj/23/wsj_2372_0,735,1716,1721,12,-67.61569213867188,525,1131,1134
nw/wsj/23/wsj_2372_0,735,1716,1721,13,-68.14488220214844,616,1382,1384
nw/wsj/23/wsj_2372_0,735,1716,1721,14,-68.66924285888672,280,581,582
nw/wsj/23/wsj_2372_0,735,1716,1721,15,-70.03123474121094,348,701,701
nw/wsj/23/wsj_2372_0,735,1716,1721,16,-70.2531509399414,45,113,117
nw/wsj/23/wsj_2372_0,735,1716,1721,17,-70.47041320800781,380,790,790
nw/wsj/23/wsj_2372_0,735,1716,1721,18,-70.90003967285156,406,863,867
nw/wsj/23/wsj_2372_0,735,1716,1721,19,-70.92691802978516,142,332,332
nw/wsj/23/wsj_2372_0,735,1716,1721,20,-71.28963470458984,152,338,338
nw/wsj/23/wsj_2372_0,735,1716,1721,21,-71.54937744140625,103,250,250
nw/wsj/23/wsj_2372_0,735,1716,1721,22,-71.83979034423828,515,1114,1114
nw/wsj/23/wsj_2372_0,735,1716,1721,23,-72.50665283203125,311,630,640
nw/wsj/23/wsj_2372_0,735,1716,1721,24,-72.60713958740234,603,1344,1348
nw/wsj/23/wsj_2372_0,735,1716,1721,25,-72.79000854492188,323,653,654
nw/wsj/23/wsj_2372_0,735,1716,1721,26,-73.3778076171875,262,555,559
nw/wsj/23/wsj_2372_0,735,1716,1721,27,-73.4803695678711,90,217,217
nw/wsj/23/wsj_2372_0,735,1716,1721,28,-74.6237564086914,569,1246,1246
nw/wsj/23/wsj_2372_0,735,1716,1721,29,-75.35757446289062,141,327,328
nw/wsj/23/wsj_2372_0,735,1716,1721,30,-75.4888916015625,111,278,278
nw/wsj/23/wsj_2372_0,735,1716,1721,31,-75.50648498535156,370,776,776
nw/wsj/23/wsj_2372_0,735,1716,1721,32,-75.79207611083984,709,1602,1605
nw/wsj/23/wsj_2372_0,735,1716,1721,33,-75.83411407470703,326,663,664
nw/wsj/23/wsj_2372_0,735,1716,1721,34,-76.1263656616211,556,1196,1197
nw/wsj/23/wsj_2372_0,735,1716,1721,35,-76.18737030029297,110,273,273
nw/wsj/23/wsj_2372_0,735,1716,1721,36,-76.26243591308594,334,676,676
nw/wsj/23/wsj_2372_0,735,1716,1721,37,-77.42066192626953,321,649,650
nw/wsj/23/wsj_2372_0,735,1716,1721,38,-77.8672866821289,182,393,393
nw/wsj/23/wsj_2372_0,735,1716,1721,39,-78.54100036621094,41,109,109
nw/wsj/23/wsj_2372_0,735,1716,1721,40,-79.95146942138672,571,1250,1250
nw/wsj/23/wsj_2372_0,735,1716,1721,41,-81.58672332763672,60,156,156
nw/wsj/23/wsj_2372_0,735,1716,1721,42,-82.06378173828125,562,1217,1217
nw/wsj/23/wsj_2372_0,735,1716,1721,43,-82.6650161743164,332,669,670
nw/wsj/23/wsj_2372_0,735,1716,1721,44,-82.94573974609375,408,869,869
nw/wsj/23/wsj_2372_0,735,1716,1721,45,-85.058349609375,194,427,428
nw/wsj/23/wsj_2372_0,735,1716,1721,46,-85.20138549804688,705,1592,1595
nw/wsj/23/wsj_2372_0,735,1716,1721,47,-87.70128631591797,393,831,831
nw/wsj/23/wsj_2372_0,735,1716,1721,48,-87.8430404663086,340,687,687
nw/wsj/23/wsj_2372_0,735,1716,1721,49,-90.00383758544922,542,1172,1172
nw/wsj/23/wsj_2372_0,735,1716,1721,50,-91.13398742675781,161,349,349
nw/wsj/23/wsj_2372_0,736,1722,1722,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,736,1722,1722,2,-30.824155807495117,693,1567,1568
nw/wsj/23/wsj_2372_0,736,1722,1722,3,-37.643028259277344,84,209,213
nw/wsj/23/wsj_2372_0,736,1722,1722,4,-38.708412170410156,475,1025,1025
nw/wsj/23/wsj_2372_0,736,1722,1722,5,-40.049644470214844,286,588,589
nw/wsj/23/wsj_2372_0,736,1722,1722,6,-40.13706588745117,12,32,37
nw/wsj/23/wsj_2372_0,736,1722,1722,7,-40.847694396972656,14,36,37
nw/wsj/23/wsj_2372_0,736,1722,1722,8,-41.6146125793457,11,32,35
nw/wsj/23/wsj_2372_0,736,1722,1722,9,-42.099647521972656,385,805,810
nw/wsj/23/wsj_2372_0,736,1722,1722,10,-43.24662399291992,364,754,759
nw/wsj/23/wsj_2372_0,736,1722,1722,11,-44.046974182128906,121,292,293
nw/wsj/23/wsj_2372_0,736,1722,1722,12,-47.150550842285156,343,687,696
nw/wsj/23/wsj_2372_0,736,1722,1722,13,-47.3388671875,181,389,391
nw/wsj/23/wsj_2372_0,736,1722,1722,14,-49.586517333984375,627,1401,1407
nw/wsj/23/wsj_2372_0,736,1722,1722,15,-50.146453857421875,101,243,245
nw/wsj/23/wsj_2372_0,736,1722,1722,16,-50.27628707885742,335,676,677
nw/wsj/23/wsj_2372_0,736,1722,1722,17,-50.27676010131836,130,308,309
nw/wsj/23/wsj_2372_0,736,1722,1722,18,-52.613616943359375,342,687,690
nw/wsj/23/wsj_2372_0,736,1722,1722,19,-53.47776412963867,194,427,428
nw/wsj/23/wsj_2372_0,736,1722,1722,20,-54.23973083496094,122,297,298
nw/wsj/23/wsj_2372_0,736,1722,1722,21,-54.90711212158203,527,1137,1138
nw/wsj/23/wsj_2372_0,736,1722,1722,22,-55.780155181884766,313,642,642
nw/wsj/23/wsj_2372_0,736,1722,1722,23,-56.03426742553711,108,263,265
nw/wsj/23/wsj_2372_0,736,1722,1722,24,-56.26084899902344,103,250,250
nw/wsj/23/wsj_2372_0,736,1722,1722,25,-57.45017623901367,142,332,332
nw/wsj/23/wsj_2372_0,736,1722,1722,26,-57.57622528076172,66,172,172
nw/wsj/23/wsj_2372_0,736,1722,1722,27,-58.10771179199219,325,658,661
nw/wsj/23/wsj_2372_0,736,1722,1722,28,-59.211708068847656,436,959,959
nw/wsj/23/wsj_2372_0,736,1722,1722,29,-59.70698547363281,332,669,670
nw/wsj/23/wsj_2372_0,736,1722,1722,30,-59.72212219238281,395,835,838
nw/wsj/23/wsj_2372_0,736,1722,1722,31,-59.8171501159668,525,1131,1134
nw/wsj/23/wsj_2372_0,736,1722,1722,32,-60.31248474121094,408,869,869
nw/wsj/23/wsj_2372_0,736,1722,1722,33,-60.92218780517578,571,1250,1250
nw/wsj/23/wsj_2372_0,736,1722,1722,34,-60.975276947021484,538,1165,1166
nw/wsj/23/wsj_2372_0,736,1722,1722,35,-61.032962799072266,60,156,156
nw/wsj/23/wsj_2372_0,736,1722,1722,36,-61.54254150390625,393,831,831
nw/wsj/23/wsj_2372_0,736,1722,1722,37,-61.71570587158203,616,1382,1384
nw/wsj/23/wsj_2372_0,736,1722,1722,38,-61.75782775878906,530,1145,1145
nw/wsj/23/wsj_2372_0,736,1722,1722,39,-61.840755462646484,186,402,405
nw/wsj/23/wsj_2372_0,736,1722,1722,40,-62.89459991455078,562,1217,1217
nw/wsj/23/wsj_2372_0,736,1722,1722,41,-63.31281661987305,326,663,664
nw/wsj/23/wsj_2372_0,736,1722,1722,42,-63.589988708496094,41,109,109
nw/wsj/23/wsj_2372_0,736,1722,1722,43,-63.83582305908203,691,1565,1566
nw/wsj/23/wsj_2372_0,736,1722,1722,44,-65.0926742553711,0,1,4
nw/wsj/23/wsj_2372_0,736,1722,1722,45,-65.62745666503906,152,338,338
nw/wsj/23/wsj_2372_0,736,1722,1722,46,-66.25686645507812,340,687,687
nw/wsj/23/wsj_2372_0,736,1722,1722,47,-67.01998901367188,380,790,790
nw/wsj/23/wsj_2372_0,736,1722,1722,48,-68.84693145751953,110,273,273
nw/wsj/23/wsj_2372_0,736,1722,1722,49,-70.45938110351562,464,1008,1009
nw/wsj/23/wsj_2372_0,736,1722,1722,50,-70.50601959228516,111,278,278
nw/wsj/23/wsj_2372_0,737,1723,1724,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,737,1723,1724,2,-13.554149627685547,194,427,428
nw/wsj/23/wsj_2372_0,737,1723,1724,3,-16.210670471191406,15,37,37
nw/wsj/23/wsj_2372_0,737,1723,1724,4,-18.541553497314453,12,32,37
nw/wsj/23/wsj_2372_0,737,1723,1724,5,-19.744949340820312,14,36,37
nw/wsj/23/wsj_2372_0,737,1723,1724,6,-20.143651962280273,121,292,293
nw/wsj/23/wsj_2372_0,737,1723,1724,7,-24.392789840698242,244,532,532
nw/wsj/23/wsj_2372_0,737,1723,1724,8,-25.440702438354492,8,26,37
nw/wsj/23/wsj_2372_0,737,1723,1724,9,-26.905616760253906,588,1302,1303
nw/wsj/23/wsj_2372_0,737,1723,1724,10,-30.93760108947754,241,527,532
nw/wsj/23/wsj_2372_0,737,1723,1724,11,-31.04607391357422,406,863,867
nw/wsj/23/wsj_2372_0,737,1723,1724,12,-32.15936279296875,75,187,192
nw/wsj/23/wsj_2372_0,737,1723,1724,13,-32.31662368774414,243,531,532
nw/wsj/23/wsj_2372_0,737,1723,1724,14,-33.47989273071289,325,658,661
nw/wsj/23/wsj_2372_0,737,1723,1724,15,-33.54585266113281,608,1359,1369
nw/wsj/23/wsj_2372_0,737,1723,1724,16,-34.16122817993164,628,1402,1403
nw/wsj/23/wsj_2372_0,737,1723,1724,17,-35.44193649291992,636,1423,1424
nw/wsj/23/wsj_2372_0,737,1723,1724,18,-36.46722412109375,417,908,911
nw/wsj/23/wsj_2372_0,737,1723,1724,19,-36.56605529785156,81,206,207
nw/wsj/23/wsj_2372_0,737,1723,1724,20,-36.68052291870117,407,864,866
nw/wsj/23/wsj_2372_0,737,1723,1724,21,-37.51545715332031,395,835,838
nw/wsj/23/wsj_2372_0,737,1723,1724,22,-37.67626953125,85,215,215
nw/wsj/23/wsj_2372_0,737,1723,1724,23,-38.001216888427734,323,653,654
nw/wsj/23/wsj_2372_0,737,1723,1724,24,-39.10504150390625,365,758,759
nw/wsj/23/wsj_2372_0,737,1723,1724,25,-39.17974090576172,627,1401,1407
nw/wsj/23/wsj_2372_0,737,1723,1724,26,-39.29521560668945,6,17,22
nw/wsj/23/wsj_2372_0,737,1723,1724,27,-39.67289352416992,11,32,35
nw/wsj/23/wsj_2372_0,737,1723,1724,28,-40.02782440185547,220,482,487
nw/wsj/23/wsj_2372_0,737,1723,1724,29,-41.199462890625,611,1366,1366
nw/wsj/23/wsj_2372_0,737,1723,1724,30,-41.4194450378418,350,706,706
nw/wsj/23/wsj_2372_0,737,1723,1724,31,-41.55548095703125,380,790,790
nw/wsj/23/wsj_2372_0,737,1723,1724,32,-43.03087615966797,556,1196,1197
nw/wsj/23/wsj_2372_0,737,1723,1724,33,-43.143001556396484,466,1012,1013
nw/wsj/23/wsj_2372_0,737,1723,1724,34,-44.84583282470703,60,156,156
nw/wsj/23/wsj_2372_0,737,1723,1724,35,-44.84670639038086,398,841,841
nw/wsj/23/wsj_2372_0,737,1723,1724,36,-45.108760833740234,436,959,959
nw/wsj/23/wsj_2372_0,737,1723,1724,37,-45.641510009765625,473,1023,1024
nw/wsj/23/wsj_2372_0,737,1723,1724,38,-45.89138412475586,332,669,670
nw/wsj/23/wsj_2372_0,737,1723,1724,39,-46.041053771972656,416,905,905
nw/wsj/23/wsj_2372_0,737,1723,1724,40,-46.84436798095703,612,1368,1369
nw/wsj/23/wsj_2372_0,737,1723,1724,41,-47.5471076965332,0,1,4
nw/wsj/23/wsj_2372_0,737,1723,1724,42,-48.43292999267578,542,1172,1172
nw/wsj/23/wsj_2372_0,737,1723,1724,43,-48.53936767578125,196,433,434
nw/wsj/23/wsj_2372_0,737,1723,1724,44,-48.784629821777344,464,1008,1009
nw/wsj/23/wsj_2372_0,737,1723,1724,45,-48.91887283325195,152,338,338
nw/wsj/23/wsj_2372_0,737,1723,1724,46,-50.046695709228516,186,402,405
nw/wsj/23/wsj_2372_0,737,1723,1724,47,-50.12165069580078,142,332,332
nw/wsj/23/wsj_2372_0,737,1723,1724,48,-50.23318099975586,571,1250,1250
nw/wsj/23/wsj_2372_0,737,1723,1724,49,-51.5249137878418,370,776,776
nw/wsj/23/wsj_2372_0,737,1723,1724,50,-56.48165512084961,562,1217,1217
nw/wsj/23/wsj_2372_0,738,1730,1731,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,738,1730,1731,2,-58.49252700805664,608,1359,1369
nw/wsj/23/wsj_2372_0,738,1730,1731,3,-61.97069549560547,103,250,250
nw/wsj/23/wsj_2372_0,738,1730,1731,4,-62.67255401611328,90,217,217
nw/wsj/23/wsj_2372_0,738,1730,1731,5,-65.65499114990234,102,244,244
nw/wsj/23/wsj_2372_0,738,1730,1731,6,-66.53907775878906,181,389,391
nw/wsj/23/wsj_2372_0,738,1730,1731,7,-67.67015075683594,501,1087,1087
nw/wsj/23/wsj_2372_0,738,1730,1731,8,-67.85546875,407,864,866
nw/wsj/23/wsj_2372_0,738,1730,1731,9,-70.44721984863281,323,653,654
nw/wsj/23/wsj_2372_0,738,1730,1731,10,-70.59727478027344,334,676,676
nw/wsj/23/wsj_2372_0,738,1730,1731,11,-71.03971099853516,66,172,172
nw/wsj/23/wsj_2372_0,738,1730,1731,12,-71.3266830444336,348,701,701
nw/wsj/23/wsj_2372_0,738,1730,1731,13,-71.49776458740234,599,1327,1327
nw/wsj/23/wsj_2372_0,738,1730,1731,14,-72.13272094726562,60,156,156
nw/wsj/23/wsj_2372_0,738,1730,1731,15,-72.26966857910156,345,693,693
nw/wsj/23/wsj_2372_0,738,1730,1731,16,-72.46459197998047,344,688,688
nw/wsj/23/wsj_2372_0,738,1730,1731,17,-72.5670166015625,12,32,37
nw/wsj/23/wsj_2372_0,738,1730,1731,18,-72.86094665527344,81,206,207
nw/wsj/23/wsj_2372_0,738,1730,1731,19,-73.23869323730469,675,1528,1530
nw/wsj/23/wsj_2372_0,738,1730,1731,20,-73.63069915771484,85,215,215
nw/wsj/23/wsj_2372_0,738,1730,1731,21,-73.9407730102539,350,706,706
nw/wsj/23/wsj_2372_0,738,1730,1731,22,-74.15901184082031,556,1196,1197
nw/wsj/23/wsj_2372_0,738,1730,1731,23,-74.2276611328125,295,603,604
nw/wsj/23/wsj_2372_0,738,1730,1731,24,-74.45883178710938,571,1250,1250
nw/wsj/23/wsj_2372_0,738,1730,1731,25,-74.48768615722656,262,555,559
nw/wsj/23/wsj_2372_0,738,1730,1731,26,-74.5168685913086,326,663,664
nw/wsj/23/wsj_2372_0,738,1730,1731,27,-74.5272216796875,332,669,670
nw/wsj/23/wsj_2372_0,738,1730,1731,28,-75.04124450683594,515,1114,1114
nw/wsj/23/wsj_2372_0,738,1730,1731,29,-75.20826721191406,142,332,332
nw/wsj/23/wsj_2372_0,738,1730,1731,30,-75.43707275390625,398,841,841
nw/wsj/23/wsj_2372_0,738,1730,1731,31,-75.51517486572266,380,790,790
nw/wsj/23/wsj_2372_0,738,1730,1731,32,-75.70797729492188,182,393,393
nw/wsj/23/wsj_2372_0,738,1730,1731,33,-76.27534484863281,283,585,585
nw/wsj/23/wsj_2372_0,738,1730,1731,34,-77.41471862792969,41,109,109
nw/wsj/23/wsj_2372_0,738,1730,1731,35,-78.02689361572266,473,1023,1024
nw/wsj/23/wsj_2372_0,738,1730,1731,36,-78.6397933959961,416,905,905
nw/wsj/23/wsj_2372_0,738,1730,1731,37,-78.88827514648438,406,863,867
nw/wsj/23/wsj_2372_0,738,1730,1731,38,-79.54801940917969,408,869,869
nw/wsj/23/wsj_2372_0,738,1730,1731,39,-80.82305908203125,433,952,952
nw/wsj/23/wsj_2372_0,738,1730,1731,40,-81.05203247070312,562,1217,1217
nw/wsj/23/wsj_2372_0,738,1730,1731,41,-81.24812316894531,111,278,278
nw/wsj/23/wsj_2372_0,738,1730,1731,42,-81.54822540283203,370,776,776
nw/wsj/23/wsj_2372_0,738,1730,1731,43,-81.5925521850586,616,1382,1384
nw/wsj/23/wsj_2372_0,738,1730,1731,44,-82.49626922607422,612,1368,1369
nw/wsj/23/wsj_2372_0,738,1730,1731,45,-83.16288757324219,110,273,273
nw/wsj/23/wsj_2372_0,738,1730,1731,46,-84.07374572753906,393,831,831
nw/wsj/23/wsj_2372_0,738,1730,1731,47,-85.18791961669922,340,687,687
nw/wsj/23/wsj_2372_0,738,1730,1731,48,-86.3891372680664,569,1246,1246
nw/wsj/23/wsj_2372_0,738,1730,1731,49,-87.40107727050781,542,1172,1172
nw/wsj/23/wsj_2372_0,738,1730,1731,50,-92.62838745117188,530,1145,1145
nw/wsj/23/wsj_2372_0,739,1733,1745,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,739,1733,1745,2,-47.971641540527344,347,694,696
nw/wsj/23/wsj_2372_0,739,1733,1745,3,-52.23308563232422,84,209,213
nw/wsj/23/wsj_2372_0,739,1733,1745,4,-52.867916107177734,101,243,245
nw/wsj/23/wsj_2372_0,739,1733,1745,5,-54.860816955566406,44,112,112
nw/wsj/23/wsj_2372_0,739,1733,1745,6,-60.7806396484375,501,1087,1087
nw/wsj/23/wsj_2372_0,739,1733,1745,7,-61.92840576171875,299,610,610
nw/wsj/23/wsj_2372_0,739,1733,1745,8,-62.33001708984375,359,743,743
nw/wsj/23/wsj_2372_0,739,1733,1745,9,-63.92491912841797,515,1114,1114
nw/wsj/23/wsj_2372_0,739,1733,1745,10,-65.17613983154297,408,869,869
nw/wsj/23/wsj_2372_0,739,1733,1745,11,-66.08071899414062,342,687,690
nw/wsj/23/wsj_2372_0,739,1733,1745,12,-66.10796356201172,345,693,693
nw/wsj/23/wsj_2372_0,739,1733,1745,13,-66.26670837402344,529,1142,1143
nw/wsj/23/wsj_2372_0,739,1733,1745,14,-66.66944122314453,313,642,642
nw/wsj/23/wsj_2372_0,739,1733,1745,15,-66.69465637207031,498,1085,1085
nw/wsj/23/wsj_2372_0,739,1733,1745,16,-67.04454803466797,335,676,677
nw/wsj/23/wsj_2372_0,739,1733,1745,17,-69.91178894042969,332,669,670
nw/wsj/23/wsj_2372_0,739,1733,1745,18,-69.92390441894531,103,250,250
nw/wsj/23/wsj_2372_0,739,1733,1745,19,-70.37036895751953,382,798,799
nw/wsj/23/wsj_2372_0,739,1733,1745,20,-71.43501281738281,20,45,45
nw/wsj/23/wsj_2372_0,739,1733,1745,21,-72.34098815917969,12,32,37
nw/wsj/23/wsj_2372_0,739,1733,1745,22,-72.66545104980469,348,701,701
nw/wsj/23/wsj_2372_0,739,1733,1745,23,-73.08857727050781,41,109,109
nw/wsj/23/wsj_2372_0,739,1733,1745,24,-73.72337341308594,111,278,278
nw/wsj/23/wsj_2372_0,739,1733,1745,25,-74.70543670654297,110,273,273
nw/wsj/23/wsj_2372_0,739,1733,1745,26,-75.2096939086914,142,332,332
nw/wsj/23/wsj_2372_0,739,1733,1745,27,-75.4012451171875,182,393,393
nw/wsj/23/wsj_2372_0,739,1733,1745,28,-75.7191162109375,130,308,309
nw/wsj/23/wsj_2372_0,739,1733,1745,29,-76.41847229003906,616,1382,1384
nw/wsj/23/wsj_2372_0,739,1733,1745,30,-77.31399536132812,90,217,217
nw/wsj/23/wsj_2372_0,739,1733,1745,31,-78.74797058105469,262,555,559
nw/wsj/23/wsj_2372_0,739,1733,1745,32,-80.33478546142578,569,1246,1246
nw/wsj/23/wsj_2372_0,739,1733,1745,33,-81.46034240722656,393,831,831
nw/wsj/23/wsj_2372_0,739,1733,1745,34,-81.59683990478516,321,649,650
