doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_1,449,1084,1086,8,-3.2610301971435547,418,959,974
wb/eng/00/eng_0009_1,449,1084,1086,9,-3.505708694458008,445,1072,1073
wb/eng/00/eng_0009_1,449,1084,1086,10,-17.723316192626953,63,183,200
wb/eng/00/eng_0009_1,449,1084,1086,11,-23.22647476196289,424,989,998
wb/eng/00/eng_0009_1,449,1084,1086,12,-26.509424209594727,397,904,916
wb/eng/00/eng_0009_1,449,1084,1086,13,-30.96136474609375,344,801,803
wb/eng/00/eng_0009_1,449,1084,1086,14,-33.12230682373047,448,1078,1082
wb/eng/00/eng_0009_1,449,1084,1086,15,-34.22857666015625,76,225,229
wb/eng/00/eng_0009_1,449,1084,1086,16,-35.7406005859375,408,940,941
wb/eng/00/eng_0009_1,449,1084,1086,17,-38.092384338378906,75,225,226
wb/eng/00/eng_0009_1,449,1084,1086,18,-38.117576599121094,70,210,212
wb/eng/00/eng_0009_1,449,1084,1086,19,-40.163414001464844,100,296,297
wb/eng/00/eng_0009_1,449,1084,1086,20,-40.642059326171875,41,110,119
wb/eng/00/eng_0009_1,449,1084,1086,21,-40.9567985534668,77,228,229
wb/eng/00/eng_0009_1,449,1084,1086,22,-41.11793518066406,258,577,587
wb/eng/00/eng_0009_1,449,1084,1086,23,-41.146636962890625,357,834,838
wb/eng/00/eng_0009_1,449,1084,1086,24,-41.59967803955078,107,305,309
wb/eng/00/eng_0009_1,449,1084,1086,25,-41.7718505859375,226,518,521
wb/eng/00/eng_0009_1,449,1084,1086,26,-41.921085357666016,423,984,987
wb/eng/00/eng_0009_1,449,1084,1086,27,-41.98043441772461,422,980,987
wb/eng/00/eng_0009_1,449,1084,1086,28,-42.83430099487305,314,703,709
wb/eng/00/eng_0009_1,449,1084,1086,29,-43.8036994934082,57,159,166
wb/eng/00/eng_0009_1,449,1084,1086,30,-43.82554244995117,349,809,812
wb/eng/00/eng_0009_1,449,1084,1086,31,-43.87335968017578,415,953,953
wb/eng/00/eng_0009_1,449,1084,1086,32,-44.73451232910156,46,130,132
wb/eng/00/eng_0009_1,449,1084,1086,33,-44.968448638916016,342,800,804
wb/eng/00/eng_0009_1,449,1084,1086,34,-45.809268951416016,332,768,797
wb/eng/00/eng_0009_1,449,1084,1086,35,-46.3375358581543,370,857,857
wb/eng/00/eng_0009_1,449,1084,1086,36,-46.556114196777344,372,857,862
wb/eng/00/eng_0009_1,449,1084,1086,37,-46.71936798095703,99,292,293
wb/eng/00/eng_0009_1,449,1084,1086,38,-47.20090103149414,296,670,671
wb/eng/00/eng_0009_1,449,1084,1086,39,-47.69065475463867,367,854,855
wb/eng/00/eng_0009_1,449,1084,1086,40,-48.117156982421875,430,1016,1018
wb/eng/00/eng_0009_1,449,1084,1086,41,-48.251426696777344,413,951,951
wb/eng/00/eng_0009_1,449,1084,1086,42,-49.61518478393555,359,838,838
wb/eng/00/eng_0009_1,449,1084,1086,43,-50.645408630371094,244,561,565
wb/eng/00/eng_0009_1,449,1084,1086,44,-52.41962432861328,56,155,156
wb/eng/00/eng_0009_1,449,1084,1086,45,-52.90654373168945,140,365,370
wb/eng/00/eng_0009_1,449,1084,1086,46,-56.991127014160156,6,21,22
wb/eng/00/eng_0009_1,449,1084,1086,47,-60.755393981933594,40,108,108
wb/eng/00/eng_0009_1,449,1084,1086,48,-61.26443099975586,30,70,70
wb/eng/00/eng_0009_1,449,1084,1086,49,-67.41035461425781,11,31,31
wb/eng/00/eng_0009_1,449,1084,1086,50,-72.458984375,151,387,387
wb/eng/00/eng_0009_1,450,1088,1089,1,24.75143814086914,448,1078,1082
wb/eng/00/eng_0009_1,450,1088,1089,2,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,450,1088,1089,3,-26.301803588867188,447,1077,1077
wb/eng/00/eng_0009_1,450,1088,1089,4,-40.39175796508789,399,921,935
wb/eng/00/eng_0009_1,450,1088,1089,5,-43.63528823852539,309,692,694
wb/eng/00/eng_0009_1,450,1088,1089,6,-43.76773452758789,416,956,974
wb/eng/00/eng_0009_1,450,1088,1089,7,-44.97423553466797,422,980,987
wb/eng/00/eng_0009_1,450,1088,1089,8,-45.47763442993164,374,867,869
wb/eng/00/eng_0009_1,450,1088,1089,9,-45.60606384277344,310,692,696
wb/eng/00/eng_0009_1,450,1088,1089,10,-48.081382751464844,403,930,933
wb/eng/00/eng_0009_1,450,1088,1089,11,-48.23405838012695,440,1053,1055
wb/eng/00/eng_0009_1,450,1088,1089,12,-49.05073547363281,365,851,852
wb/eng/00/eng_0009_1,450,1088,1089,13,-50.19530487060547,397,904,916
wb/eng/00/eng_0009_1,450,1088,1089,14,-51.44403839111328,393,897,899
wb/eng/00/eng_0009_1,450,1088,1089,15,-51.543827056884766,344,801,803
wb/eng/00/eng_0009_1,450,1088,1089,16,-51.78252410888672,148,379,379
wb/eng/00/eng_0009_1,450,1088,1089,17,-52.13518142700195,361,843,849
wb/eng/00/eng_0009_1,450,1088,1089,18,-52.742393493652344,123,338,338
wb/eng/00/eng_0009_1,450,1088,1089,19,-52.80685806274414,423,984,987
wb/eng/00/eng_0009_1,450,1088,1089,20,-52.91604232788086,367,854,855
wb/eng/00/eng_0009_1,450,1088,1089,21,-53.119937896728516,362,843,852
wb/eng/00/eng_0009_1,450,1088,1089,22,-55.191951751708984,387,885,887
wb/eng/00/eng_0009_1,450,1088,1089,23,-56.12440872192383,384,879,881
wb/eng/00/eng_0009_1,450,1088,1089,24,-56.7010498046875,149,380,382
wb/eng/00/eng_0009_1,450,1088,1089,25,-56.7064323425293,128,343,346
wb/eng/00/eng_0009_1,450,1088,1089,26,-57.09222412109375,221,508,510
wb/eng/00/eng_0009_1,450,1088,1089,27,-57.96463394165039,322,763,764
wb/eng/00/eng_0009_1,450,1088,1089,28,-58.49163818359375,81,256,277
wb/eng/00/eng_0009_1,450,1088,1089,29,-58.50209045410156,216,497,499
wb/eng/00/eng_0009_1,450,1088,1089,30,-59.41011047363281,53,149,154
wb/eng/00/eng_0009_1,450,1088,1089,31,-60.167213439941406,181,442,442
wb/eng/00/eng_0009_1,450,1088,1089,32,-60.38063430786133,172,422,422
wb/eng/00/eng_0009_1,450,1088,1089,33,-60.44316482543945,404,931,932
wb/eng/00/eng_0009_1,450,1088,1089,34,-60.45502853393555,111,323,325
wb/eng/00/eng_0009_1,450,1088,1089,35,-61.07282257080078,125,340,340
wb/eng/00/eng_0009_1,450,1088,1089,36,-61.14621353149414,234,528,531
wb/eng/00/eng_0009_1,450,1088,1089,37,-61.857608795166016,407,938,938
wb/eng/00/eng_0009_1,450,1088,1089,38,-62.78135681152344,52,145,166
wb/eng/00/eng_0009_1,450,1088,1089,39,-63.808536529541016,140,365,370
wb/eng/00/eng_0009_1,450,1088,1089,40,-63.85939025878906,143,374,377
wb/eng/00/eng_0009_1,450,1088,1089,41,-64.44161224365234,206,486,488
wb/eng/00/eng_0009_1,450,1088,1089,42,-64.6650619506836,370,857,857
wb/eng/00/eng_0009_1,450,1088,1089,43,-64.76981353759766,243,561,564
wb/eng/00/eng_0009_1,450,1088,1089,44,-65.2416000366211,382,874,876
wb/eng/00/eng_0009_1,450,1088,1089,45,-67.85619354248047,417,959,961
wb/eng/00/eng_0009_1,450,1088,1089,46,-70.83882904052734,174,431,431
wb/eng/00/eng_0009_1,450,1088,1089,47,-71.7958984375,82,259,262
wb/eng/00/eng_0009_1,450,1088,1089,48,-73.7854995727539,151,387,387
wb/eng/00/eng_0009_1,450,1088,1089,49,-76.00692749023438,156,397,397
wb/eng/00/eng_0009_1,450,1088,1089,50,-77.006591796875,133,349,349
wb/eng/00/eng_0009_1,451,1088,1110,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,451,1088,1110,2,-36.638301849365234,450,1088,1089
wb/eng/00/eng_0009_1,451,1088,1110,3,-38.98783874511719,448,1078,1082
wb/eng/00/eng_0009_1,451,1088,1110,4,-41.781700134277344,425,999,999
wb/eng/00/eng_0009_1,451,1088,1110,5,-43.16178894042969,447,1077,1077
wb/eng/00/eng_0009_1,451,1088,1110,6,-45.0799560546875,381,870,870
wb/eng/00/eng_0009_1,451,1088,1110,7,-47.33406448364258,350,813,813
wb/eng/00/eng_0009_1,451,1088,1110,8,-51.121822357177734,348,806,812
wb/eng/00/eng_0009_1,451,1088,1110,9,-51.196197509765625,386,883,883
wb/eng/00/eng_0009_1,451,1088,1110,10,-53.252864837646484,311,699,699
wb/eng/00/eng_0009_1,451,1088,1110,11,-54.75323486328125,374,867,869
wb/eng/00/eng_0009_1,451,1088,1110,12,-57.032554626464844,362,843,852
wb/eng/00/eng_0009_1,451,1088,1110,13,-57.06153869628906,265,589,589
wb/eng/00/eng_0009_1,451,1088,1110,14,-59.903404235839844,148,379,379
wb/eng/00/eng_0009_1,451,1088,1110,15,-63.53892517089844,361,843,849
wb/eng/00/eng_0009_1,451,1088,1110,16,-63.99799346923828,387,885,887
wb/eng/00/eng_0009_1,451,1088,1110,17,-65.29598999023438,123,338,338
wb/eng/00/eng_0009_1,451,1088,1110,18,-65.4585189819336,428,1003,1006
wb/eng/00/eng_0009_1,451,1088,1110,19,-65.52818298339844,72,214,217
wb/eng/00/eng_0009_1,451,1088,1110,20,-66.6805191040039,349,809,812
wb/eng/00/eng_0009_1,451,1088,1110,21,-68.34075164794922,384,879,881
wb/eng/00/eng_0009_1,451,1088,1110,22,-70.1056137084961,347,806,807
wb/eng/00/eng_0009_1,451,1088,1110,23,-70.42061614990234,322,763,764
wb/eng/00/eng_0009_1,451,1088,1110,24,-70.88094329833984,125,340,340
wb/eng/00/eng_0009_1,451,1088,1110,25,-73.77078247070312,365,851,852
wb/eng/00/eng_0009_1,451,1088,1110,26,-74.35397338867188,172,422,422
wb/eng/00/eng_0009_1,451,1088,1110,27,-76.08493041992188,415,953,953
wb/eng/00/eng_0009_1,451,1088,1110,28,-77.0880126953125,67,204,205
wb/eng/00/eng_0009_1,451,1088,1110,29,-77.91485595703125,178,436,436
wb/eng/00/eng_0009_1,451,1088,1110,30,-78.51134490966797,419,976,976
wb/eng/00/eng_0009_1,451,1088,1110,31,-79.53317260742188,181,442,442
wb/eng/00/eng_0009_1,451,1088,1110,32,-79.63070678710938,164,405,406
wb/eng/00/eng_0009_1,451,1088,1110,33,-80.5714111328125,99,292,293
wb/eng/00/eng_0009_1,451,1088,1110,34,-80.7808837890625,32,78,78
wb/eng/00/eng_0009_1,451,1088,1110,35,-81.27713775634766,412,949,949
wb/eng/00/eng_0009_1,451,1088,1110,36,-81.52030181884766,277,615,615
wb/eng/00/eng_0009_1,451,1088,1110,37,-82.28707885742188,370,857,857
wb/eng/00/eng_0009_1,451,1088,1110,38,-83.05490112304688,0,5,5
wb/eng/00/eng_0009_1,451,1088,1110,39,-83.15924072265625,183,447,447
wb/eng/00/eng_0009_1,451,1088,1110,40,-84.51072692871094,280,618,618
wb/eng/00/eng_0009_1,451,1088,1110,41,-85.29605865478516,413,951,951
wb/eng/00/eng_0009_1,451,1088,1110,42,-87.761962890625,158,400,400
wb/eng/00/eng_0009_1,451,1088,1110,43,-87.94217681884766,319,727,727
wb/eng/00/eng_0009_1,451,1088,1110,44,-88.26605224609375,297,673,673
wb/eng/00/eng_0009_1,451,1088,1110,45,-93.38050079345703,151,387,387
wb/eng/00/eng_0009_1,451,1088,1110,46,-97.77118682861328,3,15,15
wb/eng/00/eng_0009_1,451,1088,1110,47,-98.06312561035156,156,397,397
wb/eng/00/eng_0009_1,451,1088,1110,48,-98.45722961425781,133,349,349
wb/eng/00/eng_0009_1,451,1088,1110,49,-104.35235595703125,11,31,31
wb/eng/00/eng_0009_1,451,1088,1110,50,-104.85365295410156,40,108,108
wb/eng/00/eng_0009_1,452,1092,1110,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,452,1092,1110,2,-30.963939666748047,348,806,812
wb/eng/00/eng_0009_1,452,1092,1110,3,-39.587120056152344,362,843,852
wb/eng/00/eng_0009_1,452,1092,1110,4,-46.86631774902344,266,591,599
wb/eng/00/eng_0009_1,452,1092,1110,5,-48.244415283203125,267,591,603
wb/eng/00/eng_0009_1,452,1092,1110,6,-50.16931915283203,123,338,338
wb/eng/00/eng_0009_1,452,1092,1110,7,-53.13988494873047,387,885,887
wb/eng/00/eng_0009_1,452,1092,1110,8,-53.85563278198242,350,813,813
wb/eng/00/eng_0009_1,452,1092,1110,9,-54.39945983886719,311,699,699
wb/eng/00/eng_0009_1,452,1092,1110,10,-55.357582092285156,242,560,560
wb/eng/00/eng_0009_1,452,1092,1110,11,-56.97196578979492,370,857,857
wb/eng/00/eng_0009_1,452,1092,1110,12,-58.45759201049805,347,806,807
wb/eng/00/eng_0009_1,452,1092,1110,13,-58.61521911621094,349,809,812
wb/eng/00/eng_0009_1,452,1092,1110,14,-60.9913444519043,172,422,422
wb/eng/00/eng_0009_1,452,1092,1110,15,-63.81067657470703,419,976,976
wb/eng/00/eng_0009_1,452,1092,1110,16,-65.91525268554688,316,711,714
wb/eng/00/eng_0009_1,452,1092,1110,17,-66.33372497558594,0,5,5
wb/eng/00/eng_0009_1,452,1092,1110,18,-66.75404357910156,450,1088,1089
wb/eng/00/eng_0009_1,452,1092,1110,19,-66.84980010986328,280,618,618
wb/eng/00/eng_0009_1,452,1092,1110,20,-66.90692138671875,125,340,340
wb/eng/00/eng_0009_1,452,1092,1110,21,-66.9609603881836,99,292,293
wb/eng/00/eng_0009_1,452,1092,1110,22,-68.20423889160156,319,727,727
wb/eng/00/eng_0009_1,452,1092,1110,23,-68.58955383300781,277,615,615
wb/eng/00/eng_0009_1,452,1092,1110,24,-70.45484924316406,252,575,575
wb/eng/00/eng_0009_1,452,1092,1110,25,-70.61337280273438,322,763,764
wb/eng/00/eng_0009_1,452,1092,1110,26,-70.68064880371094,164,405,406
wb/eng/00/eng_0009_1,452,1092,1110,27,-70.78775024414062,181,442,442
wb/eng/00/eng_0009_1,452,1092,1110,28,-70.80123901367188,32,78,78
wb/eng/00/eng_0009_1,452,1092,1110,29,-71.01151275634766,67,204,205
wb/eng/00/eng_0009_1,452,1092,1110,30,-71.69071197509766,151,387,387
wb/eng/00/eng_0009_1,452,1092,1110,31,-74.10346221923828,297,673,673
wb/eng/00/eng_0009_1,452,1092,1110,32,-74.33389282226562,296,670,671
wb/eng/00/eng_0009_1,452,1092,1110,33,-74.79489135742188,156,397,397
wb/eng/00/eng_0009_1,452,1092,1110,34,-77.18683624267578,183,447,447
wb/eng/00/eng_0009_1,452,1092,1110,35,-77.72698211669922,134,349,352
wb/eng/00/eng_0009_1,452,1092,1110,36,-77.85107421875,158,400,400
wb/eng/00/eng_0009_1,452,1092,1110,37,-78.37985229492188,408,940,941
wb/eng/00/eng_0009_1,452,1092,1110,38,-78.49177551269531,415,953,953
wb/eng/00/eng_0009_1,452,1092,1110,39,-79.048583984375,3,15,15
wb/eng/00/eng_0009_1,452,1092,1110,40,-79.4760513305664,264,587,587
wb/eng/00/eng_0009_1,452,1092,1110,41,-80.0024642944336,187,452,452
wb/eng/00/eng_0009_1,452,1092,1110,42,-80.31909942626953,30,70,70
wb/eng/00/eng_0009_1,452,1092,1110,43,-82.07294464111328,11,31,31
wb/eng/00/eng_0009_1,452,1092,1110,44,-82.53165435791016,412,949,949
wb/eng/00/eng_0009_1,452,1092,1110,45,-83.28681182861328,167,417,417
wb/eng/00/eng_0009_1,452,1092,1110,46,-83.36962890625,133,349,349
wb/eng/00/eng_0009_1,452,1092,1110,47,-85.20512390136719,27,63,63
wb/eng/00/eng_0009_1,452,1092,1110,48,-86.39393615722656,6,21,22
wb/eng/00/eng_0009_1,452,1092,1110,49,-87.41267395019531,413,951,951
wb/eng/00/eng_0009_1,452,1092,1110,50,-89.16541290283203,9,28,28
wb/eng/00/eng_0009_1,453,1098,1099,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,453,1098,1099,2,-24.208572387695312,63,183,200
wb/eng/00/eng_0009_1,453,1098,1099,3,-37.023521423339844,418,959,974
wb/eng/00/eng_0009_1,453,1098,1099,4,-40.722347259521484,65,197,200
wb/eng/00/eng_0009_1,453,1098,1099,5,-41.227455139160156,70,210,212
wb/eng/00/eng_0009_1,453,1098,1099,6,-41.78330993652344,416,956,974
wb/eng/00/eng_0009_1,453,1098,1099,7,-42.19214630126953,72,214,217
wb/eng/00/eng_0009_1,453,1098,1099,8,-42.40742111206055,49,139,141
wb/eng/00/eng_0009_1,453,1098,1099,9,-42.408164978027344,361,843,849
wb/eng/00/eng_0009_1,453,1098,1099,10,-43.4880485534668,93,281,283
wb/eng/00/eng_0009_1,453,1098,1099,11,-45.36736297607422,322,763,764
wb/eng/00/eng_0009_1,453,1098,1099,12,-45.40911102294922,242,560,560
wb/eng/00/eng_0009_1,453,1098,1099,13,-46.09530258178711,123,338,338
wb/eng/00/eng_0009_1,453,1098,1099,14,-46.48832321166992,248,567,567
wb/eng/00/eng_0009_1,453,1098,1099,15,-46.86829376220703,417,959,961
wb/eng/00/eng_0009_1,453,1098,1099,16,-47.375213623046875,393,897,899
wb/eng/00/eng_0009_1,453,1098,1099,17,-49.230499267578125,449,1084,1086
wb/eng/00/eng_0009_1,453,1098,1099,18,-49.74968719482422,440,1053,1055
wb/eng/00/eng_0009_1,453,1098,1099,19,-49.79051208496094,53,149,154
wb/eng/00/eng_0009_1,453,1098,1099,20,-52.2492561340332,316,711,714
wb/eng/00/eng_0009_1,453,1098,1099,21,-52.2814826965332,419,976,976
wb/eng/00/eng_0009_1,453,1098,1099,22,-52.94459533691406,289,654,671
wb/eng/00/eng_0009_1,453,1098,1099,23,-53.71397399902344,100,296,297
wb/eng/00/eng_0009_1,453,1098,1099,24,-53.806678771972656,370,857,857
wb/eng/00/eng_0009_1,453,1098,1099,25,-53.83580780029297,314,703,709
wb/eng/00/eng_0009_1,453,1098,1099,26,-55.264488220214844,286,649,652
wb/eng/00/eng_0009_1,453,1098,1099,27,-55.952842712402344,311,699,699
wb/eng/00/eng_0009_1,453,1098,1099,28,-56.134883880615234,303,683,697
wb/eng/00/eng_0009_1,453,1098,1099,29,-58.75791931152344,266,591,599
wb/eng/00/eng_0009_1,453,1098,1099,30,-58.88558578491211,58,168,174
wb/eng/00/eng_0009_1,453,1098,1099,31,-59.22296142578125,296,670,671
wb/eng/00/eng_0009_1,453,1098,1099,32,-59.639305114746094,359,838,838
wb/eng/00/eng_0009_1,453,1098,1099,33,-60.20950698852539,98,286,287
wb/eng/00/eng_0009_1,453,1098,1099,34,-60.37476348876953,34,80,82
wb/eng/00/eng_0009_1,453,1098,1099,35,-60.51640319824219,427,1000,1001
wb/eng/00/eng_0009_1,453,1098,1099,36,-60.81775665283203,301,677,679
wb/eng/00/eng_0009_1,453,1098,1099,37,-61.49686050415039,172,422,422
wb/eng/00/eng_0009_1,453,1098,1099,38,-61.599365234375,319,727,727
wb/eng/00/eng_0009_1,453,1098,1099,39,-62.10514450073242,181,442,442
wb/eng/00/eng_0009_1,453,1098,1099,40,-63.43360900878906,0,5,5
wb/eng/00/eng_0009_1,453,1098,1099,41,-63.77299118041992,450,1088,1089
wb/eng/00/eng_0009_1,453,1098,1099,42,-66.43780517578125,133,349,349
wb/eng/00/eng_0009_1,453,1098,1099,43,-67.08660888671875,447,1077,1077
wb/eng/00/eng_0009_1,453,1098,1099,44,-69.4121322631836,280,618,618
wb/eng/00/eng_0009_1,453,1098,1099,45,-69.76936340332031,99,292,293
wb/eng/00/eng_0009_1,453,1098,1099,46,-75.31985473632812,30,70,70
wb/eng/00/eng_0009_1,453,1098,1099,47,-76.61405944824219,27,63,63
wb/eng/00/eng_0009_1,453,1098,1099,48,-77.00093841552734,6,21,22
wb/eng/00/eng_0009_1,453,1098,1099,49,-79.7638168334961,11,31,31
wb/eng/00/eng_0009_1,453,1098,1099,50,-86.22439575195312,9,28,28
wb/eng/00/eng_0009_1,454,1102,1110,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,454,1102,1110,2,-32.41476058959961,65,197,200
wb/eng/00/eng_0009_1,454,1102,1110,3,-36.716819763183594,72,214,217
wb/eng/00/eng_0009_1,454,1102,1110,4,-38.88766098022461,387,885,887
wb/eng/00/eng_0009_1,454,1102,1110,5,-40.009971618652344,241,547,550
wb/eng/00/eng_0009_1,454,1102,1110,6,-41.789146423339844,428,1003,1006
wb/eng/00/eng_0009_1,454,1102,1110,7,-42.80657958984375,374,867,869
wb/eng/00/eng_0009_1,454,1102,1110,8,-44.32789611816406,67,204,205
wb/eng/00/eng_0009_1,454,1102,1110,9,-46.44547653198242,316,711,714
wb/eng/00/eng_0009_1,454,1102,1110,10,-48.513084411621094,70,210,212
wb/eng/00/eng_0009_1,454,1102,1110,11,-49.30821228027344,123,338,338
wb/eng/00/eng_0009_1,454,1102,1110,12,-49.61191940307617,221,508,510
wb/eng/00/eng_0009_1,454,1102,1110,13,-50.12010955810547,365,851,852
wb/eng/00/eng_0009_1,454,1102,1110,14,-50.31100082397461,349,809,812
wb/eng/00/eng_0009_1,454,1102,1110,15,-51.11532974243164,347,806,807
wb/eng/00/eng_0009_1,454,1102,1110,16,-51.40966796875,58,168,174
wb/eng/00/eng_0009_1,454,1102,1110,17,-51.76523971557617,370,857,857
wb/eng/00/eng_0009_1,454,1102,1110,18,-54.41380310058594,172,422,422
wb/eng/00/eng_0009_1,454,1102,1110,19,-55.750850677490234,419,976,976
wb/eng/00/eng_0009_1,454,1102,1110,20,-55.971893310546875,283,640,640
wb/eng/00/eng_0009_1,454,1102,1110,21,-56.642433166503906,53,149,154
wb/eng/00/eng_0009_1,454,1102,1110,22,-57.670745849609375,322,763,764
wb/eng/00/eng_0009_1,454,1102,1110,23,-58.37174987792969,384,879,881
wb/eng/00/eng_0009_1,454,1102,1110,24,-59.580657958984375,134,349,352
wb/eng/00/eng_0009_1,454,1102,1110,25,-59.6591796875,22,53,54
wb/eng/00/eng_0009_1,454,1102,1110,26,-61.64722442626953,56,155,156
wb/eng/00/eng_0009_1,454,1102,1110,27,-62.03705596923828,0,5,5
wb/eng/00/eng_0009_1,454,1102,1110,28,-63.2686767578125,125,340,340
wb/eng/00/eng_0009_1,454,1102,1110,29,-63.402835845947266,181,442,442
wb/eng/00/eng_0009_1,454,1102,1110,30,-65.94318389892578,99,292,293
wb/eng/00/eng_0009_1,454,1102,1110,31,-65.9991455078125,93,281,283
wb/eng/00/eng_0009_1,454,1102,1110,32,-67.55183410644531,412,949,949
wb/eng/00/eng_0009_1,454,1102,1110,33,-69.27598571777344,296,670,671
wb/eng/00/eng_0009_1,454,1102,1110,34,-69.77265930175781,138,361,362
wb/eng/00/eng_0009_1,454,1102,1110,35,-70.94949340820312,100,296,297
wb/eng/00/eng_0009_1,454,1102,1110,36,-71.34266662597656,280,618,618
wb/eng/00/eng_0009_1,454,1102,1110,37,-73.15714263916016,319,727,727
wb/eng/00/eng_0009_1,454,1102,1110,38,-74.02477264404297,252,575,575
wb/eng/00/eng_0009_1,454,1102,1110,39,-74.22164916992188,408,940,941
wb/eng/00/eng_0009_1,454,1102,1110,40,-76.52207946777344,277,615,615
wb/eng/00/eng_0009_1,454,1102,1110,41,-77.27447509765625,450,1088,1089
wb/eng/00/eng_0009_1,454,1102,1110,42,-81.96212768554688,415,953,953
wb/eng/00/eng_0009_1,454,1102,1110,43,-81.98779296875,183,447,447
wb/eng/00/eng_0009_1,454,1102,1110,44,-85.59050750732422,133,349,349
wb/eng/00/eng_0009_1,454,1102,1110,45,-86.35424041748047,413,951,951
wb/eng/00/eng_0009_1,454,1102,1110,46,-88.00023651123047,30,70,70
wb/eng/00/eng_0009_1,454,1102,1110,47,-90.2137222290039,151,387,387
wb/eng/00/eng_0009_1,454,1102,1110,48,-91.52790832519531,156,397,397
wb/eng/00/eng_0009_1,454,1102,1110,49,-92.71755981445312,27,63,63
wb/eng/00/eng_0009_1,454,1102,1110,50,-95.66265869140625,40,108,108
wb/eng/00/eng_0009_1,455,1108,1110,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,455,1108,1110,2,-35.80012512207031,374,867,869
wb/eng/00/eng_0009_1,455,1108,1110,3,-38.753089904785156,72,214,217
wb/eng/00/eng_0009_1,455,1108,1110,4,-40.55878448486328,70,210,212
wb/eng/00/eng_0009_1,455,1108,1110,5,-40.945152282714844,322,763,764
wb/eng/00/eng_0009_1,455,1108,1110,6,-41.588096618652344,65,197,200
wb/eng/00/eng_0009_1,455,1108,1110,7,-44.271697998046875,241,547,550
wb/eng/00/eng_0009_1,455,1108,1110,8,-45.58761215209961,361,843,849
wb/eng/00/eng_0009_1,455,1108,1110,9,-49.481693267822266,384,879,881
wb/eng/00/eng_0009_1,455,1108,1110,10,-50.351016998291016,226,518,521
wb/eng/00/eng_0009_1,455,1108,1110,11,-50.499114990234375,365,851,852
wb/eng/00/eng_0009_1,455,1108,1110,12,-51.142784118652344,387,885,887
wb/eng/00/eng_0009_1,455,1108,1110,13,-51.62084197998047,56,155,156
wb/eng/00/eng_0009_1,455,1108,1110,14,-51.633792877197266,221,508,510
wb/eng/00/eng_0009_1,455,1108,1110,15,-51.93202209472656,393,897,899
wb/eng/00/eng_0009_1,455,1108,1110,16,-52.39624786376953,428,1003,1006
wb/eng/00/eng_0009_1,455,1108,1110,17,-52.90638732910156,49,139,141
wb/eng/00/eng_0009_1,455,1108,1110,18,-53.23197937011719,123,338,338
wb/eng/00/eng_0009_1,455,1108,1110,19,-53.38998794555664,412,949,949
wb/eng/00/eng_0009_1,455,1108,1110,20,-57.07029724121094,172,422,422
wb/eng/00/eng_0009_1,455,1108,1110,21,-58.182979583740234,454,1102,1110
wb/eng/00/eng_0009_1,455,1108,1110,22,-59.245967864990234,216,497,499
wb/eng/00/eng_0009_1,455,1108,1110,23,-60.82937240600586,296,670,671
wb/eng/00/eng_0009_1,455,1108,1110,24,-61.61949157714844,408,940,941
wb/eng/00/eng_0009_1,455,1108,1110,25,-62.0477409362793,316,711,714
wb/eng/00/eng_0009_1,455,1108,1110,26,-62.36757278442383,370,857,857
wb/eng/00/eng_0009_1,455,1108,1110,27,-65.1329116821289,0,5,5
wb/eng/00/eng_0009_1,455,1108,1110,28,-65.53401947021484,99,292,293
wb/eng/00/eng_0009_1,455,1108,1110,29,-65.55663299560547,67,204,205
wb/eng/00/eng_0009_1,455,1108,1110,30,-66.3027572631836,125,340,340
wb/eng/00/eng_0009_1,455,1108,1110,31,-67.08457946777344,134,349,352
wb/eng/00/eng_0009_1,455,1108,1110,32,-68.9375228881836,181,442,442
wb/eng/00/eng_0009_1,455,1108,1110,33,-69.46644592285156,440,1053,1055
wb/eng/00/eng_0009_1,455,1108,1110,34,-70.33475494384766,164,405,406
wb/eng/00/eng_0009_1,455,1108,1110,35,-70.6925048828125,347,806,807
wb/eng/00/eng_0009_1,455,1108,1110,36,-70.86737060546875,449,1084,1086
wb/eng/00/eng_0009_1,455,1108,1110,37,-71.07649230957031,419,976,976
wb/eng/00/eng_0009_1,455,1108,1110,38,-71.47955322265625,100,296,297
wb/eng/00/eng_0009_1,455,1108,1110,39,-71.61503601074219,427,1000,1001
wb/eng/00/eng_0009_1,455,1108,1110,40,-73.92770385742188,413,951,951
wb/eng/00/eng_0009_1,455,1108,1110,41,-74.08546447753906,415,953,953
wb/eng/00/eng_0009_1,455,1108,1110,42,-76.27701568603516,431,1020,1023
wb/eng/00/eng_0009_1,455,1108,1110,43,-76.41248321533203,133,349,349
wb/eng/00/eng_0009_1,455,1108,1110,44,-78.80085754394531,450,1088,1089
wb/eng/00/eng_0009_1,455,1108,1110,45,-84.56793975830078,183,447,447
wb/eng/00/eng_0009_1,455,1108,1110,46,-86.08777618408203,40,108,108
