doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_5,450,1066,1069,2,-32.75748825073242,308,737,737
bc/cnn/00/cnn_0008_5,450,1066,1069,3,-32.854515075683594,112,309,309
bc/cnn/00/cnn_0008_5,450,1066,1069,4,-33.21098709106445,396,934,934
bc/cnn/00/cnn_0008_5,450,1066,1069,5,-33.88758850097656,43,119,119
bc/cnn/00/cnn_0008_5,450,1066,1069,6,-34.0323371887207,449,1066,1066
bc/cnn/00/cnn_0008_5,450,1066,1069,7,-36.16358947753906,295,703,703
bc/cnn/00/cnn_0008_5,450,1066,1069,8,-36.40596008300781,416,968,968
bc/cnn/00/cnn_0008_5,450,1066,1069,9,-36.466556549072266,392,923,923
bc/cnn/00/cnn_0008_5,450,1066,1069,10,-36.80631637573242,446,1056,1056
bc/cnn/00/cnn_0008_5,450,1066,1069,11,-36.960975646972656,33,88,88
bc/cnn/00/cnn_0008_5,450,1066,1069,12,-37.55574417114258,307,732,732
bc/cnn/00/cnn_0008_5,450,1066,1069,13,-37.912479400634766,55,141,141
bc/cnn/00/cnn_0008_5,450,1066,1069,14,-37.916282653808594,299,713,716
bc/cnn/00/cnn_0008_5,450,1066,1069,15,-39.17802429199219,58,146,146
bc/cnn/00/cnn_0008_5,450,1066,1069,16,-39.481163024902344,355,846,846
bc/cnn/00/cnn_0008_5,450,1066,1069,17,-40.806034088134766,48,133,133
bc/cnn/00/cnn_0008_5,450,1066,1069,18,-40.89680480957031,389,913,913
bc/cnn/00/cnn_0008_5,450,1066,1069,19,-41.20888900756836,38,105,107
bc/cnn/00/cnn_0008_5,450,1066,1069,20,-41.25172424316406,151,409,409
bc/cnn/00/cnn_0008_5,450,1066,1069,21,-41.47420120239258,365,868,868
bc/cnn/00/cnn_0008_5,450,1066,1069,22,-41.87200164794922,352,841,841
bc/cnn/00/cnn_0008_5,450,1066,1069,23,-41.96932601928711,8,19,22
bc/cnn/00/cnn_0008_5,450,1066,1069,24,-42.71739196777344,361,860,860
bc/cnn/00/cnn_0008_5,450,1066,1069,25,-42.793418884277344,297,706,706
bc/cnn/00/cnn_0008_5,450,1066,1069,26,-42.92495346069336,379,891,892
bc/cnn/00/cnn_0008_5,450,1066,1069,27,-43.714073181152344,272,669,669
bc/cnn/00/cnn_0008_5,450,1066,1069,28,-43.98369598388672,358,853,853
bc/cnn/00/cnn_0008_5,450,1066,1069,29,-43.99506378173828,399,941,942
bc/cnn/00/cnn_0008_5,450,1066,1069,30,-44.227996826171875,214,533,533
bc/cnn/00/cnn_0008_5,450,1066,1069,31,-44.47881317138672,153,418,418
bc/cnn/00/cnn_0008_5,450,1066,1069,32,-44.852020263671875,383,901,902
bc/cnn/00/cnn_0008_5,450,1066,1069,33,-45.380027770996094,359,855,855
bc/cnn/00/cnn_0008_5,450,1066,1069,34,-45.41130065917969,424,989,989
bc/cnn/00/cnn_0008_5,450,1066,1069,35,-45.5058479309082,351,839,839
bc/cnn/00/cnn_0008_5,450,1066,1069,36,-45.65332794189453,221,543,543
bc/cnn/00/cnn_0008_5,450,1066,1069,37,-45.85662841796875,46,127,130
bc/cnn/00/cnn_0008_5,450,1066,1069,38,-45.974815368652344,356,848,848
bc/cnn/00/cnn_0008_5,450,1066,1069,39,-47.91742706298828,194,504,504
bc/cnn/00/cnn_0008_5,450,1066,1069,40,-47.95705032348633,445,1052,1052
bc/cnn/00/cnn_0008_5,450,1066,1069,41,-48.641517639160156,114,312,313
bc/cnn/00/cnn_0008_5,450,1066,1069,42,-48.84466552734375,427,994,994
bc/cnn/00/cnn_0008_5,450,1066,1069,43,-50.98542785644531,247,599,599
bc/cnn/00/cnn_0008_5,450,1066,1069,44,-51.6837043762207,101,283,283
bc/cnn/00/cnn_0008_5,450,1066,1069,45,-52.96531295776367,39,111,111
bc/cnn/00/cnn_0008_5,450,1066,1069,46,-55.05005645751953,376,886,886
bc/cnn/00/cnn_0008_5,450,1066,1069,47,-55.39716339111328,262,647,647
bc/cnn/00/cnn_0008_5,450,1066,1069,48,-55.437644958496094,245,591,591
bc/cnn/00/cnn_0008_5,450,1066,1069,49,-56.130470275878906,76,204,204
bc/cnn/00/cnn_0008_5,450,1066,1069,50,-56.170570373535156,107,295,295
bc/cnn/00/cnn_0008_5,451,1067,1067,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,451,1067,1067,2,-30.6900691986084,308,737,737
bc/cnn/00/cnn_0008_5,451,1067,1067,3,-35.184410095214844,43,119,119
bc/cnn/00/cnn_0008_5,451,1067,1067,4,-36.911094665527344,449,1066,1066
bc/cnn/00/cnn_0008_5,451,1067,1067,5,-38.088035583496094,295,703,703
bc/cnn/00/cnn_0008_5,451,1067,1067,6,-38.150245666503906,272,669,669
bc/cnn/00/cnn_0008_5,451,1067,1067,7,-38.243797302246094,263,650,650
bc/cnn/00/cnn_0008_5,451,1067,1067,8,-38.59083557128906,33,88,88
bc/cnn/00/cnn_0008_5,451,1067,1067,9,-39.597633361816406,365,868,868
bc/cnn/00/cnn_0008_5,451,1067,1067,10,-40.08916091918945,112,309,309
bc/cnn/00/cnn_0008_5,451,1067,1067,11,-40.153648376464844,351,839,839
bc/cnn/00/cnn_0008_5,451,1067,1067,12,-41.18150329589844,151,409,409
bc/cnn/00/cnn_0008_5,451,1067,1067,13,-42.28847122192383,217,541,541
bc/cnn/00/cnn_0008_5,451,1067,1067,14,-42.293296813964844,231,560,560
bc/cnn/00/cnn_0008_5,451,1067,1067,15,-42.92158508300781,48,133,133
bc/cnn/00/cnn_0008_5,451,1067,1067,16,-43.107200622558594,396,934,934
bc/cnn/00/cnn_0008_5,451,1067,1067,17,-44.15991973876953,221,543,543
bc/cnn/00/cnn_0008_5,451,1067,1067,18,-44.1630859375,319,764,766
bc/cnn/00/cnn_0008_5,451,1067,1067,19,-44.40211486816406,238,571,571
bc/cnn/00/cnn_0008_5,451,1067,1067,20,-44.475746154785156,350,833,833
bc/cnn/00/cnn_0008_5,451,1067,1067,21,-44.809417724609375,281,675,675
bc/cnn/00/cnn_0008_5,451,1067,1067,22,-44.896427154541016,55,141,141
bc/cnn/00/cnn_0008_5,451,1067,1067,23,-44.95111846923828,142,379,379
bc/cnn/00/cnn_0008_5,451,1067,1067,24,-46.02668762207031,101,283,283
bc/cnn/00/cnn_0008_5,451,1067,1067,25,-47.57038879394531,359,855,855
bc/cnn/00/cnn_0008_5,451,1067,1067,26,-47.762081146240234,59,148,148
bc/cnn/00/cnn_0008_5,451,1067,1067,27,-48.285526275634766,352,841,841
bc/cnn/00/cnn_0008_5,451,1067,1067,28,-48.32440185546875,121,335,335
bc/cnn/00/cnn_0008_5,451,1067,1067,29,-49.0106086730957,356,848,848
bc/cnn/00/cnn_0008_5,451,1067,1067,30,-49.0584602355957,58,146,146
bc/cnn/00/cnn_0008_5,451,1067,1067,31,-49.123085021972656,416,968,968
bc/cnn/00/cnn_0008_5,451,1067,1067,32,-50.39779281616211,247,599,599
bc/cnn/00/cnn_0008_5,451,1067,1067,33,-50.6838264465332,82,229,229
bc/cnn/00/cnn_0008_5,451,1067,1067,34,-51.487850189208984,126,345,345
bc/cnn/00/cnn_0008_5,451,1067,1067,35,-51.71415710449219,197,513,513
bc/cnn/00/cnn_0008_5,451,1067,1067,36,-52.12881088256836,140,370,370
bc/cnn/00/cnn_0008_5,451,1067,1067,37,-52.79057312011719,180,470,470
bc/cnn/00/cnn_0008_5,451,1067,1067,38,-53.40023422241211,376,886,886
bc/cnn/00/cnn_0008_5,451,1067,1067,39,-53.431617736816406,61,151,151
bc/cnn/00/cnn_0008_5,451,1067,1067,40,-53.72178649902344,139,367,367
bc/cnn/00/cnn_0008_5,451,1067,1067,41,-54.329444885253906,241,582,582
bc/cnn/00/cnn_0008_5,451,1067,1067,42,-54.8614616394043,349,827,827
bc/cnn/00/cnn_0008_5,451,1067,1067,43,-54.90470504760742,93,263,263
bc/cnn/00/cnn_0008_5,451,1067,1067,44,-55.11688995361328,448,1063,1063
bc/cnn/00/cnn_0008_5,451,1067,1067,45,-55.81251525878906,381,897,897
bc/cnn/00/cnn_0008_5,451,1067,1067,46,-55.973350524902344,245,591,591
bc/cnn/00/cnn_0008_5,451,1067,1067,47,-56.487693786621094,39,111,111
bc/cnn/00/cnn_0008_5,451,1067,1067,48,-57.245399475097656,80,227,227
bc/cnn/00/cnn_0008_5,451,1067,1067,49,-57.43916702270508,91,255,255
bc/cnn/00/cnn_0008_5,451,1067,1067,50,-58.031036376953125,431,998,998
bc/cnn/00/cnn_0008_5,452,1068,1069,1,28.271238327026367,379,891,892
bc/cnn/00/cnn_0008_5,452,1068,1069,2,24.905107498168945,8,19,22
bc/cnn/00/cnn_0008_5,452,1068,1069,3,24.532766342163086,399,941,942
bc/cnn/00/cnn_0008_5,452,1068,1069,4,23.815963745117188,299,713,716
bc/cnn/00/cnn_0008_5,452,1068,1069,5,23.03594970703125,383,901,902
bc/cnn/00/cnn_0008_5,452,1068,1069,6,22.57729148864746,46,127,130
bc/cnn/00/cnn_0008_5,452,1068,1069,7,17.868757247924805,58,146,146
bc/cnn/00/cnn_0008_5,452,1068,1069,8,15.098724365234375,38,105,107
bc/cnn/00/cnn_0008_5,452,1068,1069,9,14.56582260131836,416,968,968
bc/cnn/00/cnn_0008_5,452,1068,1069,10,11.1058988571167,48,133,133
bc/cnn/00/cnn_0008_5,452,1068,1069,11,9.038162231445312,33,88,88
bc/cnn/00/cnn_0008_5,452,1068,1069,12,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,452,1068,1069,13,-7.0756330490112305,319,764,766
bc/cnn/00/cnn_0008_5,452,1068,1069,14,-9.031742095947266,269,664,665
bc/cnn/00/cnn_0008_5,452,1068,1069,15,-9.331119537353516,374,883,884
bc/cnn/00/cnn_0008_5,452,1068,1069,16,-9.648482322692871,24,69,70
bc/cnn/00/cnn_0008_5,452,1068,1069,17,-10.81961441040039,297,706,706
bc/cnn/00/cnn_0008_5,452,1068,1069,18,-12.110574722290039,194,504,504
bc/cnn/00/cnn_0008_5,452,1068,1069,19,-12.81175422668457,214,533,533
bc/cnn/00/cnn_0008_5,452,1068,1069,20,-13.11280632019043,300,713,730
bc/cnn/00/cnn_0008_5,452,1068,1069,21,-13.183588027954102,146,388,391
bc/cnn/00/cnn_0008_5,452,1068,1069,22,-14.15028190612793,157,424,425
bc/cnn/00/cnn_0008_5,452,1068,1069,23,-15.608162879943848,36,96,107
bc/cnn/00/cnn_0008_5,452,1068,1069,24,-16.674665451049805,35,96,98
bc/cnn/00/cnn_0008_5,452,1068,1069,25,-16.73796844482422,47,127,134
bc/cnn/00/cnn_0008_5,452,1068,1069,26,-16.944387435913086,323,778,778
bc/cnn/00/cnn_0008_5,452,1068,1069,27,-17.06821060180664,94,265,267
bc/cnn/00/cnn_0008_5,452,1068,1069,28,-17.55537986755371,169,439,440
bc/cnn/00/cnn_0008_5,452,1068,1069,29,-18.142486572265625,177,463,465
bc/cnn/00/cnn_0008_5,452,1068,1069,30,-18.14728355407715,107,295,295
bc/cnn/00/cnn_0008_5,452,1068,1069,31,-18.803020477294922,69,176,178
bc/cnn/00/cnn_0008_5,452,1068,1069,32,-19.067928314208984,114,312,313
bc/cnn/00/cnn_0008_5,452,1068,1069,33,-19.692907333374023,365,868,868
bc/cnn/00/cnn_0008_5,452,1068,1069,34,-20.10921287536621,76,204,204
bc/cnn/00/cnn_0008_5,452,1068,1069,35,-20.22159194946289,9,19,28
bc/cnn/00/cnn_0008_5,452,1068,1069,36,-21.024072647094727,395,927,929
bc/cnn/00/cnn_0008_5,452,1068,1069,37,-21.051532745361328,75,196,198
bc/cnn/00/cnn_0008_5,452,1068,1069,38,-21.51540756225586,39,111,111
bc/cnn/00/cnn_0008_5,452,1068,1069,39,-21.67159080505371,417,968,974
bc/cnn/00/cnn_0008_5,452,1068,1069,40,-22.027040481567383,424,989,989
bc/cnn/00/cnn_0008_5,452,1068,1069,41,-22.21466064453125,216,536,536
bc/cnn/00/cnn_0008_5,452,1068,1069,42,-23.96937370300293,73,189,191
bc/cnn/00/cnn_0008_5,452,1068,1069,43,-24.497339248657227,50,137,138
bc/cnn/00/cnn_0008_5,452,1068,1069,44,-25.010112762451172,55,141,141
bc/cnn/00/cnn_0008_5,452,1068,1069,45,-25.216657638549805,49,133,134
bc/cnn/00/cnn_0008_5,452,1068,1069,46,-28.847938537597656,112,309,309
bc/cnn/00/cnn_0008_5,452,1068,1069,47,-28.886207580566406,43,119,119
bc/cnn/00/cnn_0008_5,452,1068,1069,48,-28.922420501708984,227,553,555
bc/cnn/00/cnn_0008_5,452,1068,1069,49,-30.37710952758789,255,622,624
bc/cnn/00/cnn_0008_5,452,1068,1069,50,-30.63575553894043,134,360,360
bc/cnn/00/cnn_0008_5,453,1071,1071,1,8.912946701049805,451,1067,1067
bc/cnn/00/cnn_0008_5,453,1071,1071,2,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,453,1071,1071,3,-3.7055325508117676,449,1066,1066
bc/cnn/00/cnn_0008_5,453,1071,1071,4,-9.906257629394531,450,1066,1069
bc/cnn/00/cnn_0008_5,453,1071,1071,5,-18.328643798828125,308,737,737
bc/cnn/00/cnn_0008_5,453,1071,1071,6,-29.31920051574707,295,703,703
bc/cnn/00/cnn_0008_5,453,1071,1071,7,-29.53936195373535,113,310,310
bc/cnn/00/cnn_0008_5,453,1071,1071,8,-30.1707763671875,391,921,929
bc/cnn/00/cnn_0008_5,453,1071,1071,9,-30.26860237121582,43,119,119
bc/cnn/00/cnn_0008_5,453,1071,1071,10,-30.922767639160156,285,682,682
bc/cnn/00/cnn_0008_5,453,1071,1071,11,-31.980623245239258,55,141,141
bc/cnn/00/cnn_0008_5,453,1071,1071,12,-32.200767517089844,175,458,458
bc/cnn/00/cnn_0008_5,453,1071,1071,13,-32.44791793823242,123,341,344
bc/cnn/00/cnn_0008_5,453,1071,1071,14,-32.601192474365234,419,974,974
bc/cnn/00/cnn_0008_5,453,1071,1071,15,-32.6895751953125,134,360,360
bc/cnn/00/cnn_0008_5,453,1071,1071,16,-33.165374755859375,112,309,309
bc/cnn/00/cnn_0008_5,453,1071,1071,17,-33.293052673339844,243,585,587
bc/cnn/00/cnn_0008_5,453,1071,1071,18,-33.76216125488281,365,868,868
bc/cnn/00/cnn_0008_5,453,1071,1071,19,-33.7670783996582,86,235,237
bc/cnn/00/cnn_0008_5,453,1071,1071,20,-33.837642669677734,70,180,180
bc/cnn/00/cnn_0008_5,453,1071,1071,21,-34.609073638916016,129,348,348
bc/cnn/00/cnn_0008_5,453,1071,1071,22,-34.98051452636719,360,856,859
bc/cnn/00/cnn_0008_5,453,1071,1071,23,-35.076271057128906,53,139,139
bc/cnn/00/cnn_0008_5,453,1071,1071,24,-35.53036880493164,56,143,143
bc/cnn/00/cnn_0008_5,453,1071,1071,25,-35.620235443115234,404,948,948
bc/cnn/00/cnn_0008_5,453,1071,1071,26,-35.804718017578125,263,650,650
bc/cnn/00/cnn_0008_5,453,1071,1071,27,-36.028846740722656,354,842,845
bc/cnn/00/cnn_0008_5,453,1071,1071,28,-36.24396896362305,409,962,962
bc/cnn/00/cnn_0008_5,453,1071,1071,29,-36.90410232543945,229,557,559
bc/cnn/00/cnn_0008_5,453,1071,1071,30,-37.21949768066406,177,463,465
bc/cnn/00/cnn_0008_5,453,1071,1071,31,-38.006832122802734,357,849,852
bc/cnn/00/cnn_0008_5,453,1071,1071,32,-38.48563003540039,414,965,974
bc/cnn/00/cnn_0008_5,453,1071,1071,33,-38.86542892456055,136,360,362
bc/cnn/00/cnn_0008_5,453,1071,1071,34,-38.98440170288086,45,123,134
bc/cnn/00/cnn_0008_5,453,1071,1071,35,-40.167579650878906,54,140,140
bc/cnn/00/cnn_0008_5,453,1071,1071,36,-40.95966339111328,145,386,386
bc/cnn/00/cnn_0008_5,453,1071,1071,37,-41.01776123046875,328,785,785
bc/cnn/00/cnn_0008_5,453,1071,1071,38,-41.139286041259766,135,360,361
bc/cnn/00/cnn_0008_5,453,1071,1071,39,-42.2031135559082,306,730,730
bc/cnn/00/cnn_0008_5,453,1071,1071,40,-42.38485336303711,214,533,533
bc/cnn/00/cnn_0008_5,453,1071,1071,41,-43.110347747802734,104,288,288
bc/cnn/00/cnn_0008_5,453,1071,1071,42,-43.11087417602539,194,504,504
bc/cnn/00/cnn_0008_5,453,1071,1071,43,-44.28673553466797,22,62,83
bc/cnn/00/cnn_0008_5,453,1071,1071,44,-44.37487030029297,378,890,890
bc/cnn/00/cnn_0008_5,453,1071,1071,45,-44.644287109375,352,841,841
bc/cnn/00/cnn_0008_5,453,1071,1071,46,-44.85542297363281,42,118,118
bc/cnn/00/cnn_0008_5,453,1071,1071,47,-45.76091766357422,11,28,28
bc/cnn/00/cnn_0008_5,453,1071,1071,48,-47.39896774291992,356,848,848
bc/cnn/00/cnn_0008_5,453,1071,1071,49,-47.50969696044922,359,855,855
bc/cnn/00/cnn_0008_5,453,1071,1071,50,-47.72208023071289,269,664,665
bc/cnn/00/cnn_0008_5,454,1077,1080,1,22.81859588623047,123,341,344
bc/cnn/00/cnn_0008_5,454,1077,1080,2,2.4307403564453125,140,370,370
bc/cnn/00/cnn_0008_5,454,1077,1080,3,1.6637725830078125,126,345,345
bc/cnn/00/cnn_0008_5,454,1077,1080,4,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,454,1077,1080,5,-5.040749549865723,139,367,367
bc/cnn/00/cnn_0008_5,454,1077,1080,6,-10.88421630859375,72,184,187
bc/cnn/00/cnn_0008_5,454,1077,1080,7,-13.034271240234375,347,823,823
bc/cnn/00/cnn_0008_5,454,1077,1080,8,-13.122383117675781,80,227,227
bc/cnn/00/cnn_0008_5,454,1077,1080,9,-13.17020034790039,349,827,827
bc/cnn/00/cnn_0008_5,454,1077,1080,10,-13.183564186096191,315,757,767
bc/cnn/00/cnn_0008_5,454,1077,1080,11,-13.559642791748047,61,151,151
bc/cnn/00/cnn_0008_5,454,1077,1080,12,-14.278986930847168,59,148,148
bc/cnn/00/cnn_0008_5,454,1077,1080,13,-14.42728042602539,180,470,470
bc/cnn/00/cnn_0008_5,454,1077,1080,14,-14.92695140838623,345,822,822
bc/cnn/00/cnn_0008_5,454,1077,1080,15,-15.753108978271484,91,255,255
bc/cnn/00/cnn_0008_5,454,1077,1080,16,-16.00461196899414,350,833,833
bc/cnn/00/cnn_0008_5,454,1077,1080,17,-16.63886070251465,312,754,754
bc/cnn/00/cnn_0008_5,454,1077,1080,18,-17.30434226989746,192,501,501
bc/cnn/00/cnn_0008_5,454,1077,1080,19,-17.505857467651367,115,315,315
bc/cnn/00/cnn_0008_5,454,1077,1080,20,-17.842069625854492,318,761,767
bc/cnn/00/cnn_0008_5,454,1077,1080,21,-17.876712799072266,320,770,770
bc/cnn/00/cnn_0008_5,454,1077,1080,22,-18.055477142333984,208,526,527
bc/cnn/00/cnn_0008_5,454,1077,1080,23,-19.198387145996094,376,886,886
bc/cnn/00/cnn_0008_5,454,1077,1080,24,-19.593664169311523,153,418,418
bc/cnn/00/cnn_0008_5,454,1077,1080,25,-19.971595764160156,365,868,868
bc/cnn/00/cnn_0008_5,454,1077,1080,26,-19.997783660888672,101,283,283
bc/cnn/00/cnn_0008_5,454,1077,1080,27,-20.37508773803711,191,496,496
bc/cnn/00/cnn_0008_5,454,1077,1080,28,-20.412240982055664,381,897,897
bc/cnn/00/cnn_0008_5,454,1077,1080,29,-20.511943817138672,217,541,541
bc/cnn/00/cnn_0008_5,454,1077,1080,30,-21.073040008544922,197,513,513
bc/cnn/00/cnn_0008_5,454,1077,1080,31,-21.187959671020508,170,442,444
bc/cnn/00/cnn_0008_5,454,1077,1080,32,-22.433746337890625,263,650,650
bc/cnn/00/cnn_0008_5,454,1077,1080,33,-23.645647048950195,333,794,794
bc/cnn/00/cnn_0008_5,454,1077,1080,34,-23.881746292114258,23,66,83
bc/cnn/00/cnn_0008_5,454,1077,1080,35,-24.32845115661621,116,324,324
bc/cnn/00/cnn_0008_5,454,1077,1080,36,-25.264389038085938,31,85,108
bc/cnn/00/cnn_0008_5,454,1077,1080,37,-26.099672317504883,281,675,675
bc/cnn/00/cnn_0008_5,454,1077,1080,38,-27.268232345581055,198,515,515
bc/cnn/00/cnn_0008_5,454,1077,1080,39,-29.65975570678711,338,807,809
bc/cnn/00/cnn_0008_5,454,1077,1080,40,-30.821468353271484,377,886,887
bc/cnn/00/cnn_0008_5,454,1077,1080,41,-31.021541595458984,216,536,536
bc/cnn/00/cnn_0008_5,454,1077,1080,42,-31.549299240112305,50,137,138
bc/cnn/00/cnn_0008_5,454,1077,1080,43,-32.601280212402344,146,388,391
bc/cnn/00/cnn_0008_5,454,1077,1080,44,-32.630645751953125,431,998,998
bc/cnn/00/cnn_0008_5,454,1077,1080,45,-33.53795623779297,39,111,111
bc/cnn/00/cnn_0008_5,454,1077,1080,46,-34.093563079833984,448,1063,1063
bc/cnn/00/cnn_0008_5,454,1077,1080,47,-35.971343994140625,73,189,191
bc/cnn/00/cnn_0008_5,454,1077,1080,48,-37.07598876953125,75,196,198
bc/cnn/00/cnn_0008_5,454,1077,1080,49,-37.366973876953125,76,204,204
bc/cnn/00/cnn_0008_5,454,1077,1080,50,-37.53874969482422,107,295,295
bc/cnn/00/cnn_0008_5,455,1082,1084,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,455,1082,1084,2,-23.91364288330078,389,913,913
bc/cnn/00/cnn_0008_5,455,1082,1084,3,-24.09200096130371,311,748,750
bc/cnn/00/cnn_0008_5,455,1082,1084,4,-25.900890350341797,229,557,559
bc/cnn/00/cnn_0008_5,455,1082,1084,5,-27.546804428100586,307,732,732
bc/cnn/00/cnn_0008_5,455,1082,1084,6,-28.987016677856445,445,1052,1052
bc/cnn/00/cnn_0008_5,455,1082,1084,7,-29.971174240112305,355,846,846
bc/cnn/00/cnn_0008_5,455,1082,1084,8,-30.735557556152344,151,409,409
bc/cnn/00/cnn_0008_5,455,1082,1084,9,-31.786252975463867,322,774,776
bc/cnn/00/cnn_0008_5,455,1082,1084,10,-34.294158935546875,226,549,551
bc/cnn/00/cnn_0008_5,455,1082,1084,11,-34.677913665771484,78,214,214
bc/cnn/00/cnn_0008_5,455,1082,1084,12,-35.34440612792969,303,725,725
bc/cnn/00/cnn_0008_5,455,1082,1084,13,-35.76520538330078,57,145,147
bc/cnn/00/cnn_0008_5,455,1082,1084,14,-36.015865325927734,434,1006,1006
bc/cnn/00/cnn_0008_5,455,1082,1084,15,-36.16641616821289,361,860,860
bc/cnn/00/cnn_0008_5,455,1082,1084,16,-36.347991943359375,396,934,934
bc/cnn/00/cnn_0008_5,455,1082,1084,17,-38.39097595214844,181,472,472
bc/cnn/00/cnn_0008_5,455,1082,1084,18,-38.476097106933594,95,270,270
bc/cnn/00/cnn_0008_5,455,1082,1084,19,-38.62019348144531,352,841,841
bc/cnn/00/cnn_0008_5,455,1082,1084,20,-38.9662971496582,358,853,853
bc/cnn/00/cnn_0008_5,455,1082,1084,21,-39.59722900390625,130,349,351
bc/cnn/00/cnn_0008_5,455,1082,1084,22,-40.039955139160156,247,599,599
bc/cnn/00/cnn_0008_5,455,1082,1084,23,-40.8363037109375,395,927,929
bc/cnn/00/cnn_0008_5,455,1082,1084,24,-41.11509704589844,111,303,304
bc/cnn/00/cnn_0008_5,455,1082,1084,25,-41.12834548950195,35,96,98
bc/cnn/00/cnn_0008_5,455,1082,1084,26,-41.73469543457031,262,647,647
bc/cnn/00/cnn_0008_5,455,1082,1084,27,-42.268245697021484,114,312,313
bc/cnn/00/cnn_0008_5,455,1082,1084,28,-43.13689041137695,289,689,689
bc/cnn/00/cnn_0008_5,455,1082,1084,29,-43.15005874633789,295,703,703
bc/cnn/00/cnn_0008_5,455,1082,1084,30,-45.459686279296875,245,591,591
bc/cnn/00/cnn_0008_5,455,1082,1084,31,-45.71356201171875,308,737,737
bc/cnn/00/cnn_0008_5,455,1082,1084,32,-46.076194763183594,359,855,855
bc/cnn/00/cnn_0008_5,455,1082,1084,33,-46.645137786865234,112,309,309
bc/cnn/00/cnn_0008_5,455,1082,1084,34,-48.088375091552734,356,848,848
bc/cnn/00/cnn_0008_5,455,1082,1084,35,-48.244712829589844,263,650,650
bc/cnn/00/cnn_0008_5,455,1082,1084,36,-48.25666046142578,24,69,70
bc/cnn/00/cnn_0008_5,455,1082,1084,37,-48.85743713378906,93,263,263
bc/cnn/00/cnn_0008_5,455,1082,1084,38,-50.33640670776367,376,886,886
bc/cnn/00/cnn_0008_5,455,1082,1084,39,-50.87223434448242,320,770,770
bc/cnn/00/cnn_0008_5,455,1082,1084,40,-51.42026138305664,13,32,32
bc/cnn/00/cnn_0008_5,455,1082,1084,41,-52.494632720947266,55,141,141
bc/cnn/00/cnn_0008_5,455,1082,1084,42,-52.916664123535156,82,229,229
bc/cnn/00/cnn_0008_5,455,1082,1084,43,-53.62751007080078,333,794,794
bc/cnn/00/cnn_0008_5,455,1082,1084,44,-54.08448028564453,381,897,897
bc/cnn/00/cnn_0008_5,455,1082,1084,45,-54.432640075683594,39,111,111
bc/cnn/00/cnn_0008_5,455,1082,1084,46,-56.49443054199219,197,513,513
bc/cnn/00/cnn_0008_5,455,1082,1084,47,-56.951927185058594,69,176,178
bc/cnn/00/cnn_0008_5,455,1082,1084,48,-57.90239334106445,76,204,204
bc/cnn/00/cnn_0008_5,455,1082,1084,49,-59.443931579589844,94,265,267
bc/cnn/00/cnn_0008_5,455,1082,1084,50,-61.286643981933594,48,133,133
bc/cnn/00/cnn_0008_5,456,1086,1086,1,32.85361099243164,454,1077,1080
bc/cnn/00/cnn_0008_5,456,1086,1086,2,23.2303466796875,123,341,344
bc/cnn/00/cnn_0008_5,456,1086,1086,3,2.8736753463745117,126,345,345
bc/cnn/00/cnn_0008_5,456,1086,1086,4,1.224472999572754,140,370,370
bc/cnn/00/cnn_0008_5,456,1086,1086,5,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,456,1086,1086,6,-3.8207569122314453,139,367,367
bc/cnn/00/cnn_0008_5,456,1086,1086,7,-12.425990104675293,349,827,827
bc/cnn/00/cnn_0008_5,456,1086,1086,8,-12.84638500213623,347,823,823
bc/cnn/00/cnn_0008_5,456,1086,1086,9,-15.157964706420898,180,470,470
bc/cnn/00/cnn_0008_5,456,1086,1086,10,-16.159086227416992,80,227,227
bc/cnn/00/cnn_0008_5,456,1086,1086,11,-16.845077514648438,61,151,151
bc/cnn/00/cnn_0008_5,456,1086,1086,12,-17.003551483154297,72,184,187
bc/cnn/00/cnn_0008_5,456,1086,1086,13,-18.514310836791992,312,754,754
bc/cnn/00/cnn_0008_5,456,1086,1086,14,-18.795154571533203,91,255,255
bc/cnn/00/cnn_0008_5,456,1086,1086,15,-19.03974151611328,350,833,833
bc/cnn/00/cnn_0008_5,456,1086,1086,16,-19.557138442993164,115,315,315
bc/cnn/00/cnn_0008_5,456,1086,1086,17,-19.592525482177734,59,148,148
bc/cnn/00/cnn_0008_5,456,1086,1086,18,-19.603168487548828,376,886,886
bc/cnn/00/cnn_0008_5,456,1086,1086,19,-19.660417556762695,365,868,868
bc/cnn/00/cnn_0008_5,456,1086,1086,20,-20.670207977294922,315,757,767
bc/cnn/00/cnn_0008_5,456,1086,1086,21,-21.374950408935547,124,341,351
bc/cnn/00/cnn_0008_5,456,1086,1086,22,-22.192771911621094,333,794,794
bc/cnn/00/cnn_0008_5,456,1086,1086,23,-22.650936126708984,381,897,897
bc/cnn/00/cnn_0008_5,456,1086,1086,24,-23.691532135009766,345,822,822
bc/cnn/00/cnn_0008_5,456,1086,1086,25,-23.83202362060547,263,650,650
