doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_3,145,369,371,6,-67.49553680419922,50,79,87
mz/sinorama/10/ectb_1039_3,145,369,371,7,-67.61864471435547,133,338,338
mz/sinorama/10/ectb_1039_3,145,369,371,8,-67.8977279663086,20,39,42
mz/sinorama/10/ectb_1039_3,145,369,371,9,-68.23306274414062,18,35,36
mz/sinorama/10/ectb_1039_3,145,369,371,10,-68.47740936279297,40,71,71
mz/sinorama/10/ectb_1039_3,145,369,371,11,-69.61389923095703,0,1,4
mz/sinorama/10/ectb_1039_3,145,369,371,12,-70.22107696533203,36,65,66
mz/sinorama/10/ectb_1039_3,145,369,371,13,-71.99122619628906,97,222,226
mz/sinorama/10/ectb_1039_3,145,369,371,14,-72.82737731933594,58,111,112
mz/sinorama/10/ectb_1039_3,145,369,371,15,-73.40283966064453,62,122,122
mz/sinorama/10/ectb_1039_3,145,369,371,16,-74.00184631347656,98,223,224
mz/sinorama/10/ectb_1039_3,145,369,371,17,-74.68417358398438,137,348,350
mz/sinorama/10/ectb_1039_3,145,369,371,18,-74.75091552734375,33,56,58
mz/sinorama/10/ectb_1039_3,145,369,371,19,-75.9885025024414,51,91,96
mz/sinorama/10/ectb_1039_3,145,369,371,20,-76.81135559082031,143,366,367
mz/sinorama/10/ectb_1039_3,145,369,371,21,-76.92420959472656,67,141,141
mz/sinorama/10/ectb_1039_3,145,369,371,22,-78.52650451660156,57,108,109
mz/sinorama/10/ectb_1039_3,145,369,371,23,-78.72808837890625,138,348,371
mz/sinorama/10/ectb_1039_3,145,369,371,24,-78.93146514892578,52,94,96
mz/sinorama/10/ectb_1039_3,145,369,371,25,-79.06657409667969,6,19,21
mz/sinorama/10/ectb_1039_3,145,369,371,26,-79.38506317138672,63,133,134
mz/sinorama/10/ectb_1039_3,145,369,371,27,-79.42472076416016,130,326,326
mz/sinorama/10/ectb_1039_3,145,369,371,28,-80.55248260498047,17,32,36
mz/sinorama/10/ectb_1039_3,145,369,371,29,-81.20079040527344,12,19,36
mz/sinorama/10/ectb_1039_3,145,369,371,30,-82.03610229492188,71,162,163
mz/sinorama/10/ectb_1039_3,145,369,371,31,-82.22698974609375,85,189,189
mz/sinorama/10/ectb_1039_3,145,369,371,32,-82.79962158203125,42,71,96
mz/sinorama/10/ectb_1039_3,145,369,371,33,-83.2597427368164,113,264,290
mz/sinorama/10/ectb_1039_3,145,369,371,34,-84.05517578125,131,326,335
mz/sinorama/10/ectb_1039_3,145,369,371,35,-84.77591705322266,111,259,260
mz/sinorama/10/ectb_1039_3,145,369,371,36,-85.41404724121094,99,229,233
mz/sinorama/10/ectb_1039_3,145,369,371,37,-85.94000244140625,49,79,82
mz/sinorama/10/ectb_1039_3,145,369,371,38,-86.56639099121094,69,150,151
mz/sinorama/10/ectb_1039_3,145,369,371,39,-87.8299560546875,118,301,306
mz/sinorama/10/ectb_1039_3,145,369,371,40,-88.45367431640625,96,222,224
mz/sinorama/10/ectb_1039_3,145,369,371,41,-88.60287475585938,87,197,198
mz/sinorama/10/ectb_1039_3,145,369,371,42,-88.8043212890625,115,296,296
mz/sinorama/10/ectb_1039_3,145,369,371,43,-89.98646545410156,43,74,74
mz/sinorama/10/ectb_1039_3,145,369,371,44,-90.17019653320312,108,253,255
mz/sinorama/10/ectb_1039_3,145,369,371,45,-90.28524780273438,141,363,367
mz/sinorama/10/ectb_1039_3,145,369,371,46,-91.0712661743164,94,210,226
mz/sinorama/10/ectb_1039_3,145,369,371,47,-92.62132263183594,82,181,181
mz/sinorama/10/ectb_1039_3,145,369,371,48,-92.9753189086914,9,19,27
mz/sinorama/10/ectb_1039_3,145,369,371,49,-93.92170715332031,39,69,96
mz/sinorama/10/ectb_1039_3,145,369,371,50,-94.5499038696289,38,69,70
mz/sinorama/10/ectb_1039_3,146,376,383,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,146,376,383,2,-70.25885009765625,131,326,335
mz/sinorama/10/ectb_1039_3,146,376,383,3,-70.90921020507812,94,210,226
mz/sinorama/10/ectb_1039_3,146,376,383,4,-74.82463073730469,61,111,120
mz/sinorama/10/ectb_1039_3,146,376,383,5,-81.3427734375,130,326,326
mz/sinorama/10/ectb_1039_3,146,376,383,6,-82.93209838867188,65,133,139
mz/sinorama/10/ectb_1039_3,146,376,383,7,-87.91226196289062,95,210,227
mz/sinorama/10/ectb_1039_3,146,376,383,8,-90.60802459716797,113,264,290
mz/sinorama/10/ectb_1039_3,146,376,383,9,-93.74249267578125,108,253,255
mz/sinorama/10/ectb_1039_3,146,376,383,10,-95.04693603515625,115,296,296
mz/sinorama/10/ectb_1039_3,146,376,383,11,-95.40730285644531,97,222,226
mz/sinorama/10/ectb_1039_3,146,376,383,12,-97.25554656982422,111,259,260
mz/sinorama/10/ectb_1039_3,146,376,383,13,-97.42630767822266,38,69,70
mz/sinorama/10/ectb_1039_3,146,376,383,14,-98.08084106445312,58,111,112
mz/sinorama/10/ectb_1039_3,146,376,383,15,-98.65138244628906,37,67,67
mz/sinorama/10/ectb_1039_3,146,376,383,16,-100.51758575439453,12,19,36
mz/sinorama/10/ectb_1039_3,146,376,383,17,-101.12245178222656,63,133,134
mz/sinorama/10/ectb_1039_3,146,376,383,18,-101.31524658203125,17,32,36
mz/sinorama/10/ectb_1039_3,146,376,383,19,-101.47950744628906,9,19,27
mz/sinorama/10/ectb_1039_3,146,376,383,20,-102.04303741455078,2,5,5
mz/sinorama/10/ectb_1039_3,146,376,383,21,-103.0539321899414,98,223,224
mz/sinorama/10/ectb_1039_3,146,376,383,22,-103.99449157714844,139,352,371
mz/sinorama/10/ectb_1039_3,146,376,383,23,-106.78250122070312,87,197,198
mz/sinorama/10/ectb_1039_3,146,376,383,24,-106.84930419921875,42,71,96
mz/sinorama/10/ectb_1039_3,146,376,383,25,-107.79967498779297,53,99,103
mz/sinorama/10/ectb_1039_3,146,376,383,26,-107.86308288574219,33,56,58
mz/sinorama/10/ectb_1039_3,146,376,383,27,-108.27293395996094,8,19,26
mz/sinorama/10/ectb_1039_3,146,376,383,28,-110.78887939453125,43,74,74
mz/sinorama/10/ectb_1039_3,146,376,383,29,-111.01419067382812,39,69,96
mz/sinorama/10/ectb_1039_3,146,376,383,30,-112.63451385498047,51,91,96
mz/sinorama/10/ectb_1039_3,146,376,383,31,-112.9400405883789,96,222,224
mz/sinorama/10/ectb_1039_3,146,376,383,32,-113.36283874511719,69,150,151
mz/sinorama/10/ectb_1039_3,146,376,383,33,-114.29964447021484,83,181,183
mz/sinorama/10/ectb_1039_3,146,376,383,34,-114.32505798339844,0,1,4
mz/sinorama/10/ectb_1039_3,146,376,383,35,-114.40567016601562,26,45,45
mz/sinorama/10/ectb_1039_3,146,376,383,36,-115.23350524902344,20,39,42
mz/sinorama/10/ectb_1039_3,146,376,383,37,-115.43618774414062,40,71,71
mz/sinorama/10/ectb_1039_3,146,376,383,38,-117.72158813476562,145,369,371
mz/sinorama/10/ectb_1039_3,146,376,383,39,-118.37492370605469,48,77,77
mz/sinorama/10/ectb_1039_3,146,376,383,40,-119.5111312866211,36,65,66
mz/sinorama/10/ectb_1039_3,146,376,383,41,-120.12115478515625,133,338,338
mz/sinorama/10/ectb_1039_3,146,376,383,42,-120.49935913085938,6,19,21
mz/sinorama/10/ectb_1039_3,146,376,383,43,-122.03649139404297,52,94,96
mz/sinorama/10/ectb_1039_3,146,376,383,44,-124.46277618408203,18,35,36
mz/sinorama/10/ectb_1039_3,146,376,383,45,-125.55332946777344,82,181,181
mz/sinorama/10/ectb_1039_3,146,376,383,46,-126.18550872802734,120,304,306
mz/sinorama/10/ectb_1039_3,146,376,383,47,-127.14424133300781,67,141,141
mz/sinorama/10/ectb_1039_3,146,376,383,48,-129.974853515625,62,122,122
mz/sinorama/10/ectb_1039_3,146,376,383,49,-130.35458374023438,71,162,163
mz/sinorama/10/ectb_1039_3,146,376,383,50,-131.4370880126953,85,189,189
mz/sinorama/10/ectb_1039_3,147,376,398,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,147,376,398,2,-94.54153442382812,55,104,104
mz/sinorama/10/ectb_1039_3,147,376,398,3,-97.51686096191406,146,376,383
mz/sinorama/10/ectb_1039_3,147,376,398,4,-98.39959716796875,123,311,311
mz/sinorama/10/ectb_1039_3,147,376,398,5,-101.74170684814453,2,5,5
mz/sinorama/10/ectb_1039_3,147,376,398,6,-103.82942199707031,37,67,67
mz/sinorama/10/ectb_1039_3,147,376,398,7,-107.82594299316406,94,210,226
mz/sinorama/10/ectb_1039_3,147,376,398,8,-110.4925765991211,136,345,345
mz/sinorama/10/ectb_1039_3,147,376,398,9,-114.97837829589844,108,253,255
mz/sinorama/10/ectb_1039_3,147,376,398,10,-115.29057312011719,130,326,326
mz/sinorama/10/ectb_1039_3,147,376,398,11,-116.47853088378906,53,99,103
mz/sinorama/10/ectb_1039_3,147,376,398,12,-116.5455322265625,28,47,53
mz/sinorama/10/ectb_1039_3,147,376,398,13,-118.05432891845703,24,44,44
mz/sinorama/10/ectb_1039_3,147,376,398,14,-118.76216125488281,131,326,335
mz/sinorama/10/ectb_1039_3,147,376,398,15,-119.41846466064453,97,222,226
mz/sinorama/10/ectb_1039_3,147,376,398,16,-119.932861328125,86,195,195
mz/sinorama/10/ectb_1039_3,147,376,398,17,-120.37644958496094,42,71,96
mz/sinorama/10/ectb_1039_3,147,376,398,18,-122.46503448486328,61,111,120
mz/sinorama/10/ectb_1039_3,147,376,398,19,-125.329833984375,48,77,77
mz/sinorama/10/ectb_1039_3,147,376,398,20,-126.11419677734375,33,56,58
mz/sinorama/10/ectb_1039_3,147,376,398,21,-126.2448501586914,25,44,45
mz/sinorama/10/ectb_1039_3,147,376,398,22,-126.32354736328125,39,69,96
mz/sinorama/10/ectb_1039_3,147,376,398,23,-127.21023559570312,133,338,338
mz/sinorama/10/ectb_1039_3,147,376,398,24,-127.21366119384766,115,296,296
mz/sinorama/10/ectb_1039_3,147,376,398,25,-127.26210021972656,26,45,45
mz/sinorama/10/ectb_1039_3,147,376,398,26,-127.55784606933594,20,39,42
mz/sinorama/10/ectb_1039_3,147,376,398,27,-128.87879943847656,32,52,53
mz/sinorama/10/ectb_1039_3,147,376,398,28,-129.73101806640625,38,69,70
mz/sinorama/10/ectb_1039_3,147,376,398,29,-130.86428833007812,40,71,71
mz/sinorama/10/ectb_1039_3,147,376,398,30,-133.2252655029297,43,74,74
mz/sinorama/10/ectb_1039_3,147,376,398,31,-134.55772399902344,29,48,48
mz/sinorama/10/ectb_1039_3,147,376,398,32,-136.6410675048828,83,181,183
mz/sinorama/10/ectb_1039_3,147,376,398,33,-136.6975555419922,63,133,134
mz/sinorama/10/ectb_1039_3,147,376,398,34,-137.114990234375,62,122,122
mz/sinorama/10/ectb_1039_3,147,376,398,35,-137.20034790039062,67,141,141
mz/sinorama/10/ectb_1039_3,147,376,398,36,-139.33316040039062,145,369,371
mz/sinorama/10/ectb_1039_3,147,376,398,37,-139.95074462890625,82,181,181
mz/sinorama/10/ectb_1039_3,147,376,398,38,-141.63360595703125,98,223,224
mz/sinorama/10/ectb_1039_3,147,376,398,39,-142.4949951171875,50,79,87
mz/sinorama/10/ectb_1039_3,147,376,398,40,-144.7152862548828,85,189,189
mz/sinorama/10/ectb_1039_3,147,376,398,41,-144.803955078125,58,111,112
mz/sinorama/10/ectb_1039_3,147,376,398,42,-145.56607055664062,0,1,4
mz/sinorama/10/ectb_1039_3,147,376,398,43,-145.90753173828125,96,222,224
mz/sinorama/10/ectb_1039_3,147,376,398,44,-147.66265869140625,52,94,96
mz/sinorama/10/ectb_1039_3,147,376,398,45,-147.68646240234375,87,197,198
mz/sinorama/10/ectb_1039_3,147,376,398,46,-148.08255004882812,36,65,66
mz/sinorama/10/ectb_1039_3,147,376,398,47,-148.29351806640625,143,366,367
mz/sinorama/10/ectb_1039_3,147,376,398,48,-154.01136779785156,121,310,310
mz/sinorama/10/ectb_1039_3,147,376,398,49,-155.59637451171875,18,35,36
mz/sinorama/10/ectb_1039_3,147,376,398,50,-155.9380340576172,49,79,82
mz/sinorama/10/ectb_1039_3,148,385,386,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,148,385,386,2,-37.07069778442383,43,74,74
mz/sinorama/10/ectb_1039_3,148,385,386,3,-43.14202880859375,113,264,290
mz/sinorama/10/ectb_1039_3,148,385,386,4,-47.49479293823242,52,94,96
mz/sinorama/10/ectb_1039_3,148,385,386,5,-51.5443000793457,115,296,296
mz/sinorama/10/ectb_1039_3,148,385,386,6,-53.254825592041016,143,366,367
mz/sinorama/10/ectb_1039_3,148,385,386,7,-54.89653778076172,130,326,326
mz/sinorama/10/ectb_1039_3,148,385,386,8,-65.18673706054688,131,326,335
mz/sinorama/10/ectb_1039_3,148,385,386,9,-65.54654693603516,38,69,70
mz/sinorama/10/ectb_1039_3,148,385,386,10,-66.23906707763672,123,311,311
mz/sinorama/10/ectb_1039_3,148,385,386,11,-66.6842041015625,87,197,198
mz/sinorama/10/ectb_1039_3,148,385,386,12,-68.51183319091797,76,172,173
mz/sinorama/10/ectb_1039_3,148,385,386,13,-71.65342712402344,53,99,103
mz/sinorama/10/ectb_1039_3,148,385,386,14,-71.84928894042969,124,312,314
mz/sinorama/10/ectb_1039_3,148,385,386,15,-72.13873291015625,97,222,226
mz/sinorama/10/ectb_1039_3,148,385,386,16,-72.58960723876953,69,150,151
mz/sinorama/10/ectb_1039_3,148,385,386,17,-72.6634521484375,98,223,224
mz/sinorama/10/ectb_1039_3,148,385,386,18,-74.1721420288086,49,79,82
mz/sinorama/10/ectb_1039_3,148,385,386,19,-74.92591094970703,111,259,260
mz/sinorama/10/ectb_1039_3,148,385,386,20,-75.17745208740234,20,39,42
mz/sinorama/10/ectb_1039_3,148,385,386,21,-75.19405364990234,145,369,371
mz/sinorama/10/ectb_1039_3,148,385,386,22,-75.6186752319336,51,91,96
mz/sinorama/10/ectb_1039_3,148,385,386,23,-76.3896484375,136,345,345
mz/sinorama/10/ectb_1039_3,148,385,386,24,-78.16179656982422,42,71,96
mz/sinorama/10/ectb_1039_3,148,385,386,25,-78.25892639160156,108,253,255
mz/sinorama/10/ectb_1039_3,148,385,386,26,-78.7143783569336,57,108,109
mz/sinorama/10/ectb_1039_3,148,385,386,27,-78.9274673461914,99,229,233
mz/sinorama/10/ectb_1039_3,148,385,386,28,-80.17723083496094,39,69,96
mz/sinorama/10/ectb_1039_3,148,385,386,29,-80.77906036376953,36,65,66
mz/sinorama/10/ectb_1039_3,148,385,386,30,-81.84976196289062,79,176,177
mz/sinorama/10/ectb_1039_3,148,385,386,31,-82.39539337158203,71,162,163
mz/sinorama/10/ectb_1039_3,148,385,386,32,-82.55259704589844,139,352,371
mz/sinorama/10/ectb_1039_3,148,385,386,33,-82.6476058959961,26,45,45
mz/sinorama/10/ectb_1039_3,148,385,386,34,-83.17705535888672,96,222,224
mz/sinorama/10/ectb_1039_3,148,385,386,35,-83.66558837890625,58,111,112
mz/sinorama/10/ectb_1039_3,148,385,386,36,-84.11738586425781,40,71,71
mz/sinorama/10/ectb_1039_3,148,385,386,37,-84.7833023071289,63,133,134
mz/sinorama/10/ectb_1039_3,148,385,386,38,-85.53744506835938,6,19,21
mz/sinorama/10/ectb_1039_3,148,385,386,39,-85.82206726074219,75,171,183
mz/sinorama/10/ectb_1039_3,148,385,386,40,-85.95375061035156,48,77,77
mz/sinorama/10/ectb_1039_3,148,385,386,41,-86.79066467285156,142,363,371
mz/sinorama/10/ectb_1039_3,148,385,386,42,-87.47958374023438,85,189,189
mz/sinorama/10/ectb_1039_3,148,385,386,43,-87.64111328125,62,122,122
mz/sinorama/10/ectb_1039_3,148,385,386,44,-88.0257339477539,67,141,141
mz/sinorama/10/ectb_1039_3,148,385,386,45,-88.16732025146484,12,19,36
mz/sinorama/10/ectb_1039_3,148,385,386,46,-89.46904754638672,0,1,4
mz/sinorama/10/ectb_1039_3,148,385,386,47,-91.17545318603516,133,338,338
mz/sinorama/10/ectb_1039_3,148,385,386,48,-93.00013732910156,50,79,87
mz/sinorama/10/ectb_1039_3,148,385,386,49,-94.43098449707031,18,35,36
mz/sinorama/10/ectb_1039_3,148,385,386,50,-96.35017395019531,82,181,181
mz/sinorama/10/ectb_1039_3,149,385,398,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,149,385,398,2,-72.95909118652344,148,385,386
mz/sinorama/10/ectb_1039_3,149,385,398,3,-73.7407455444336,123,311,311
mz/sinorama/10/ectb_1039_3,149,385,398,4,-80.83340454101562,134,340,340
mz/sinorama/10/ectb_1039_3,149,385,398,5,-84.95465850830078,136,345,345
mz/sinorama/10/ectb_1039_3,149,385,398,6,-86.07821655273438,37,67,67
mz/sinorama/10/ectb_1039_3,149,385,398,7,-87.38116455078125,2,5,5
mz/sinorama/10/ectb_1039_3,149,385,398,8,-88.67730712890625,113,264,290
mz/sinorama/10/ectb_1039_3,149,385,398,9,-89.17216491699219,130,326,326
mz/sinorama/10/ectb_1039_3,149,385,398,10,-90.90185546875,108,253,255
mz/sinorama/10/ectb_1039_3,149,385,398,11,-91.12364196777344,131,326,335
mz/sinorama/10/ectb_1039_3,149,385,398,12,-91.43217468261719,146,376,383
mz/sinorama/10/ectb_1039_3,149,385,398,13,-92.83096313476562,139,352,371
mz/sinorama/10/ectb_1039_3,149,385,398,14,-92.87538146972656,42,71,96
mz/sinorama/10/ectb_1039_3,149,385,398,15,-94.27102661132812,33,56,58
mz/sinorama/10/ectb_1039_3,149,385,398,16,-94.79518127441406,53,99,103
mz/sinorama/10/ectb_1039_3,149,385,398,17,-95.52234649658203,43,74,74
mz/sinorama/10/ectb_1039_3,149,385,398,18,-96.73554229736328,115,296,296
mz/sinorama/10/ectb_1039_3,149,385,398,19,-96.95414733886719,48,77,77
mz/sinorama/10/ectb_1039_3,149,385,398,20,-97.07994079589844,97,222,226
mz/sinorama/10/ectb_1039_3,149,385,398,21,-97.25041198730469,28,47,53
mz/sinorama/10/ectb_1039_3,149,385,398,22,-97.29923248291016,20,39,42
mz/sinorama/10/ectb_1039_3,149,385,398,23,-97.51596069335938,101,239,239
mz/sinorama/10/ectb_1039_3,149,385,398,24,-99.16361236572266,133,338,338
mz/sinorama/10/ectb_1039_3,149,385,398,25,-99.81787109375,142,363,371
mz/sinorama/10/ectb_1039_3,149,385,398,26,-101.2538070678711,26,45,45
mz/sinorama/10/ectb_1039_3,149,385,398,27,-101.81980895996094,129,321,324
mz/sinorama/10/ectb_1039_3,149,385,398,28,-103.04595184326172,62,122,122
mz/sinorama/10/ectb_1039_3,149,385,398,29,-103.1634292602539,57,108,109
mz/sinorama/10/ectb_1039_3,149,385,398,30,-104.10760498046875,76,172,173
mz/sinorama/10/ectb_1039_3,149,385,398,31,-105.0213394165039,67,141,141
mz/sinorama/10/ectb_1039_3,149,385,398,32,-105.72743225097656,38,69,70
mz/sinorama/10/ectb_1039_3,149,385,398,33,-107.32991027832031,40,71,71
mz/sinorama/10/ectb_1039_3,149,385,398,34,-108.203125,52,94,96
mz/sinorama/10/ectb_1039_3,149,385,398,35,-108.70623779296875,111,259,260
mz/sinorama/10/ectb_1039_3,149,385,398,36,-109.11962127685547,143,366,367
mz/sinorama/10/ectb_1039_3,149,385,398,37,-109.2633056640625,145,369,371
mz/sinorama/10/ectb_1039_3,149,385,398,38,-109.64743041992188,50,79,87
mz/sinorama/10/ectb_1039_3,149,385,398,39,-110.14442443847656,51,91,96
mz/sinorama/10/ectb_1039_3,149,385,398,40,-110.58100891113281,29,48,48
mz/sinorama/10/ectb_1039_3,149,385,398,41,-115.73336029052734,85,189,189
mz/sinorama/10/ectb_1039_3,149,385,398,42,-116.90921020507812,63,133,134
mz/sinorama/10/ectb_1039_3,149,385,398,43,-117.95616149902344,98,223,224
mz/sinorama/10/ectb_1039_3,149,385,398,44,-118.37995147705078,87,197,198
mz/sinorama/10/ectb_1039_3,149,385,398,45,-119.34500122070312,0,1,4
mz/sinorama/10/ectb_1039_3,149,385,398,46,-120.45735168457031,96,222,224
mz/sinorama/10/ectb_1039_3,149,385,398,47,-120.89165496826172,82,181,181
mz/sinorama/10/ectb_1039_3,149,385,398,48,-121.76522827148438,36,65,66
mz/sinorama/10/ectb_1039_3,149,385,398,49,-123.3102798461914,121,310,310
mz/sinorama/10/ectb_1039_3,149,385,398,50,-125.41503143310547,49,79,82
mz/sinorama/10/ectb_1039_3,150,387,387,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,150,387,387,2,-61.594810485839844,146,376,383
mz/sinorama/10/ectb_1039_3,150,387,387,3,-66.68504333496094,108,253,255
mz/sinorama/10/ectb_1039_3,150,387,387,4,-66.84938049316406,136,345,345
mz/sinorama/10/ectb_1039_3,150,387,387,5,-76.74003601074219,131,326,335
mz/sinorama/10/ectb_1039_3,150,387,387,6,-79.16993713378906,94,210,226
mz/sinorama/10/ectb_1039_3,150,387,387,7,-80.14259338378906,48,77,77
mz/sinorama/10/ectb_1039_3,150,387,387,8,-80.15484619140625,109,255,255
mz/sinorama/10/ectb_1039_3,150,387,387,9,-80.6529312133789,97,222,226
mz/sinorama/10/ectb_1039_3,150,387,387,10,-80.89047241210938,126,318,324
mz/sinorama/10/ectb_1039_3,150,387,387,11,-80.98367309570312,61,111,120
mz/sinorama/10/ectb_1039_3,150,387,387,12,-81.88481903076172,139,352,371
mz/sinorama/10/ectb_1039_3,150,387,387,13,-82.03260040283203,148,385,386
mz/sinorama/10/ectb_1039_3,150,387,387,14,-82.4036865234375,33,56,58
mz/sinorama/10/ectb_1039_3,150,387,387,15,-82.77164459228516,142,363,371
mz/sinorama/10/ectb_1039_3,150,387,387,16,-84.32426452636719,28,47,53
mz/sinorama/10/ectb_1039_3,150,387,387,17,-86.87997436523438,67,141,141
mz/sinorama/10/ectb_1039_3,150,387,387,18,-86.89631652832031,42,71,96
mz/sinorama/10/ectb_1039_3,150,387,387,19,-86.97367095947266,31,48,53
mz/sinorama/10/ectb_1039_3,150,387,387,20,-87.1812515258789,53,99,103
mz/sinorama/10/ectb_1039_3,150,387,387,21,-87.19713592529297,62,122,122
mz/sinorama/10/ectb_1039_3,150,387,387,22,-87.79049682617188,130,326,326
mz/sinorama/10/ectb_1039_3,150,387,387,23,-88.52037048339844,43,74,74
mz/sinorama/10/ectb_1039_3,150,387,387,24,-89.61529541015625,129,321,324
mz/sinorama/10/ectb_1039_3,150,387,387,25,-91.52462768554688,111,259,260
mz/sinorama/10/ectb_1039_3,150,387,387,26,-92.305908203125,20,39,42
mz/sinorama/10/ectb_1039_3,150,387,387,27,-94.2269287109375,40,71,71
mz/sinorama/10/ectb_1039_3,150,387,387,28,-94.42395782470703,39,69,96
mz/sinorama/10/ectb_1039_3,150,387,387,29,-94.57179260253906,145,369,371
mz/sinorama/10/ectb_1039_3,150,387,387,30,-95.87157440185547,115,296,296
mz/sinorama/10/ectb_1039_3,150,387,387,31,-96.6371841430664,51,91,96
mz/sinorama/10/ectb_1039_3,150,387,387,32,-97.43972778320312,57,108,109
mz/sinorama/10/ectb_1039_3,150,387,387,33,-98.64835357666016,5,8,9
mz/sinorama/10/ectb_1039_3,150,387,387,34,-98.72269439697266,85,189,189
mz/sinorama/10/ectb_1039_3,150,387,387,35,-98.7278823852539,133,338,338
mz/sinorama/10/ectb_1039_3,150,387,387,36,-100.43927001953125,50,79,87
mz/sinorama/10/ectb_1039_3,150,387,387,37,-100.63603210449219,38,69,70
mz/sinorama/10/ectb_1039_3,150,387,387,38,-100.63949584960938,58,111,112
mz/sinorama/10/ectb_1039_3,150,387,387,39,-102.20123291015625,71,162,163
mz/sinorama/10/ectb_1039_3,150,387,387,40,-105.77520751953125,63,133,134
mz/sinorama/10/ectb_1039_3,150,387,387,41,-107.14744567871094,0,1,4
mz/sinorama/10/ectb_1039_3,150,387,387,42,-107.26126861572266,98,223,224
mz/sinorama/10/ectb_1039_3,150,387,387,43,-109.02020263671875,52,94,96
mz/sinorama/10/ectb_1039_3,150,387,387,44,-110.5344009399414,96,222,224
mz/sinorama/10/ectb_1039_3,150,387,387,45,-111.99683380126953,36,65,66
mz/sinorama/10/ectb_1039_3,150,387,387,46,-117.90641784667969,69,150,151
mz/sinorama/10/ectb_1039_3,150,387,387,47,-118.07205200195312,87,197,198
mz/sinorama/10/ectb_1039_3,150,387,387,48,-118.07660675048828,82,181,181
mz/sinorama/10/ectb_1039_3,150,387,387,49,-122.10308837890625,120,304,306
mz/sinorama/10/ectb_1039_3,150,387,387,50,-124.54004669189453,18,35,36
mz/sinorama/10/ectb_1039_3,151,389,394,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,151,389,394,2,-56.48573303222656,20,39,42
mz/sinorama/10/ectb_1039_3,151,389,394,3,-59.534027099609375,148,385,386
mz/sinorama/10/ectb_1039_3,151,389,394,4,-63.537353515625,113,264,290
mz/sinorama/10/ectb_1039_3,151,389,394,5,-66.11221313476562,145,369,371
mz/sinorama/10/ectb_1039_3,151,389,394,6,-67.62519073486328,50,79,87
mz/sinorama/10/ectb_1039_3,151,389,394,7,-70.20936584472656,48,77,77
mz/sinorama/10/ectb_1039_3,151,389,394,8,-70.63418579101562,124,312,314
mz/sinorama/10/ectb_1039_3,151,389,394,9,-70.66230773925781,76,172,173
mz/sinorama/10/ectb_1039_3,151,389,394,10,-73.36653900146484,139,352,371
mz/sinorama/10/ectb_1039_3,151,389,394,11,-73.71700286865234,26,45,45
mz/sinorama/10/ectb_1039_3,151,389,394,12,-74.09986877441406,97,222,226
mz/sinorama/10/ectb_1039_3,151,389,394,13,-75.19402313232422,137,348,350
mz/sinorama/10/ectb_1039_3,151,389,394,14,-75.52212524414062,14,19,42
mz/sinorama/10/ectb_1039_3,151,389,394,15,-76.42833709716797,129,321,324
mz/sinorama/10/ectb_1039_3,151,389,394,16,-76.64326477050781,108,253,255
mz/sinorama/10/ectb_1039_3,151,389,394,17,-77.0484848022461,24,44,44
mz/sinorama/10/ectb_1039_3,151,389,394,18,-77.408935546875,130,326,326
mz/sinorama/10/ectb_1039_3,151,389,394,19,-77.77046966552734,63,133,134
mz/sinorama/10/ectb_1039_3,151,389,394,20,-79.23640441894531,143,366,367
mz/sinorama/10/ectb_1039_3,151,389,394,21,-79.5987548828125,115,296,296
mz/sinorama/10/ectb_1039_3,151,389,394,22,-80.84671020507812,142,363,371
mz/sinorama/10/ectb_1039_3,151,389,394,23,-82.0962142944336,43,74,74
mz/sinorama/10/ectb_1039_3,151,389,394,24,-82.69317626953125,67,141,141
mz/sinorama/10/ectb_1039_3,151,389,394,25,-82.72636413574219,25,44,45
mz/sinorama/10/ectb_1039_3,151,389,394,26,-83.01744842529297,133,338,338
mz/sinorama/10/ectb_1039_3,151,389,394,27,-84.13282012939453,41,71,87
mz/sinorama/10/ectb_1039_3,151,389,394,28,-84.36122131347656,42,71,96
mz/sinorama/10/ectb_1039_3,151,389,394,29,-84.36665344238281,52,94,96
mz/sinorama/10/ectb_1039_3,151,389,394,30,-85.18383026123047,71,162,163
mz/sinorama/10/ectb_1039_3,151,389,394,31,-85.95062255859375,58,111,112
mz/sinorama/10/ectb_1039_3,151,389,394,32,-86.36479949951172,62,122,122
mz/sinorama/10/ectb_1039_3,151,389,394,33,-87.24505615234375,51,91,96
mz/sinorama/10/ectb_1039_3,151,389,394,34,-87.49385833740234,49,79,82
mz/sinorama/10/ectb_1039_3,151,389,394,35,-87.6795654296875,0,1,4
mz/sinorama/10/ectb_1039_3,151,389,394,36,-88.31106567382812,12,19,36
mz/sinorama/10/ectb_1039_3,151,389,394,37,-89.21330261230469,85,189,189
mz/sinorama/10/ectb_1039_3,151,389,394,38,-89.45571899414062,83,181,183
