doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_11,182,428,428,28,-73.48600769042969,142,357,361
bc/cctv/00/cctv_0005_11,182,428,428,29,-74.1287841796875,151,374,375
bc/cctv/00/cctv_0005_11,182,428,428,30,-74.52640533447266,122,294,294
bc/cctv/00/cctv_0005_11,182,428,428,31,-77.47099304199219,79,177,180
bc/cctv/00/cctv_0005_11,182,428,428,32,-78.06022644042969,2,9,10
bc/cctv/00/cctv_0005_11,182,428,428,33,-78.27671813964844,137,347,347
bc/cctv/00/cctv_0005_11,182,428,428,34,-80.0093994140625,31,51,52
bc/cctv/00/cctv_0005_11,182,428,428,35,-80.62472534179688,147,371,371
bc/cctv/00/cctv_0005_11,182,428,428,36,-82.42349243164062,166,401,402
bc/cctv/00/cctv_0005_11,182,428,428,37,-85.6331558227539,7,15,15
bc/cctv/00/cctv_0005_11,182,428,428,38,-86.24382781982422,81,191,191
bc/cctv/00/cctv_0005_11,182,428,428,39,-86.26524353027344,83,195,195
bc/cctv/00/cctv_0005_11,182,428,428,40,-88.96658325195312,100,233,233
bc/cctv/00/cctv_0005_11,182,428,428,41,-90.25883483886719,66,134,134
bc/cctv/00/cctv_0005_11,182,428,428,42,-91.19868469238281,146,366,367
bc/cctv/00/cctv_0005_11,182,428,428,43,-92.62077331542969,161,396,396
bc/cctv/00/cctv_0005_11,182,428,428,44,-94.82264709472656,108,254,255
bc/cctv/00/cctv_0005_11,182,428,428,45,-98.44226837158203,127,327,327
bc/cctv/00/cctv_0005_11,182,428,428,46,-100.11141967773438,12,29,29
bc/cctv/00/cctv_0005_11,182,428,428,47,-102.14735412597656,0,5,6
bc/cctv/00/cctv_0005_11,182,428,428,48,-107.50887298583984,121,292,292
bc/cctv/00/cctv_0005_11,182,428,428,49,-108.49898529052734,115,274,275
bc/cctv/00/cctv_0005_11,182,428,428,50,-108.92279815673828,37,58,58
bc/cctv/00/cctv_0005_11,183,429,442,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,183,429,442,2,-37.958621978759766,161,396,396
bc/cctv/00/cctv_0005_11,183,429,442,3,-38.21537399291992,179,427,427
bc/cctv/00/cctv_0005_11,183,429,442,4,-39.54944610595703,61,124,124
bc/cctv/00/cctv_0005_11,183,429,442,5,-39.57129669189453,182,428,428
bc/cctv/00/cctv_0005_11,183,429,442,6,-43.682952880859375,181,427,442
bc/cctv/00/cctv_0005_11,183,429,442,7,-46.183082580566406,174,417,417
bc/cctv/00/cctv_0005_11,183,429,442,8,-47.12873077392578,177,419,419
bc/cctv/00/cctv_0005_11,183,429,442,9,-48.66533660888672,172,415,416
bc/cctv/00/cctv_0005_11,183,429,442,10,-50.3405876159668,67,136,136
bc/cctv/00/cctv_0005_11,183,429,442,11,-52.1556510925293,142,357,361
bc/cctv/00/cctv_0005_11,183,429,442,12,-52.46721649169922,178,424,425
bc/cctv/00/cctv_0005_11,183,429,442,13,-53.463417053222656,59,119,121
bc/cctv/00/cctv_0005_11,183,429,442,14,-54.64997863769531,56,116,116
bc/cctv/00/cctv_0005_11,183,429,442,15,-55.26002502441406,76,152,163
bc/cctv/00/cctv_0005_11,183,429,442,16,-55.42298126220703,119,286,286
bc/cctv/00/cctv_0005_11,183,429,442,17,-55.43508529663086,156,389,389
bc/cctv/00/cctv_0005_11,183,429,442,18,-57.79494094848633,15,33,33
bc/cctv/00/cctv_0005_11,183,429,442,19,-58.2459716796875,122,294,294
bc/cctv/00/cctv_0005_11,183,429,442,20,-58.299156188964844,124,317,317
bc/cctv/00/cctv_0005_11,183,429,442,21,-58.50006103515625,41,62,62
bc/cctv/00/cctv_0005_11,183,429,442,22,-58.7337760925293,105,245,257
bc/cctv/00/cctv_0005_11,183,429,442,23,-59.414039611816406,110,256,257
bc/cctv/00/cctv_0005_11,183,429,442,24,-59.66394805908203,58,117,117
bc/cctv/00/cctv_0005_11,183,429,442,25,-59.94190979003906,131,338,338
bc/cctv/00/cctv_0005_11,183,429,442,26,-59.94386291503906,108,254,255
bc/cctv/00/cctv_0005_11,183,429,442,27,-60.34507751464844,79,177,180
bc/cctv/00/cctv_0005_11,183,429,442,28,-61.84730529785156,11,27,27
bc/cctv/00/cctv_0005_11,183,429,442,29,-62.32874298095703,100,233,233
bc/cctv/00/cctv_0005_11,183,429,442,30,-63.29508972167969,27,44,45
bc/cctv/00/cctv_0005_11,183,429,442,31,-63.42280578613281,120,286,288
bc/cctv/00/cctv_0005_11,183,429,442,32,-65.47354125976562,74,145,146
bc/cctv/00/cctv_0005_11,183,429,442,33,-66.01646423339844,6,12,13
bc/cctv/00/cctv_0005_11,183,429,442,34,-66.18634796142578,20,38,38
bc/cctv/00/cctv_0005_11,183,429,442,35,-67.1505126953125,103,241,242
bc/cctv/00/cctv_0005_11,183,429,442,36,-67.3491439819336,12,29,29
bc/cctv/00/cctv_0005_11,183,429,442,37,-68.87703704833984,115,274,275
bc/cctv/00/cctv_0005_11,183,429,442,38,-69.53526306152344,7,15,15
bc/cctv/00/cctv_0005_11,183,429,442,39,-70.6197280883789,151,374,375
bc/cctv/00/cctv_0005_11,183,429,442,40,-71.15672302246094,10,23,25
bc/cctv/00/cctv_0005_11,183,429,442,41,-71.29927062988281,2,9,10
bc/cctv/00/cctv_0005_11,183,429,442,42,-73.13447570800781,0,5,6
bc/cctv/00/cctv_0005_11,183,429,442,43,-73.68789672851562,163,399,402
bc/cctv/00/cctv_0005_11,183,429,442,44,-74.60477447509766,137,347,347
bc/cctv/00/cctv_0005_11,183,429,442,45,-74.89543151855469,166,401,402
bc/cctv/00/cctv_0005_11,183,429,442,46,-77.12869262695312,127,327,327
bc/cctv/00/cctv_0005_11,183,429,442,47,-77.58197784423828,147,371,371
bc/cctv/00/cctv_0005_11,183,429,442,48,-79.28936767578125,146,366,367
bc/cctv/00/cctv_0005_11,183,429,442,49,-81.53684997558594,121,292,292
bc/cctv/00/cctv_0005_11,183,429,442,50,-83.90953063964844,37,58,58
bc/cctv/00/cctv_0005_11,184,432,442,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,184,432,442,2,-27.982004165649414,183,429,442
bc/cctv/00/cctv_0005_11,184,432,442,3,-31.591983795166016,161,396,396
bc/cctv/00/cctv_0005_11,184,432,442,4,-38.57496643066406,179,427,427
bc/cctv/00/cctv_0005_11,184,432,442,5,-38.829383850097656,181,427,442
bc/cctv/00/cctv_0005_11,184,432,442,6,-39.36701202392578,182,428,428
bc/cctv/00/cctv_0005_11,184,432,442,7,-48.17362976074219,177,419,419
bc/cctv/00/cctv_0005_11,184,432,442,8,-50.116485595703125,79,177,180
bc/cctv/00/cctv_0005_11,184,432,442,9,-50.87628173828125,61,124,124
bc/cctv/00/cctv_0005_11,184,432,442,10,-51.042274475097656,76,152,163
bc/cctv/00/cctv_0005_11,184,432,442,11,-52.74114990234375,27,44,45
bc/cctv/00/cctv_0005_11,184,432,442,12,-53.82122802734375,108,254,255
bc/cctv/00/cctv_0005_11,184,432,442,13,-55.16659164428711,67,136,136
bc/cctv/00/cctv_0005_11,184,432,442,14,-55.86940383911133,124,317,317
bc/cctv/00/cctv_0005_11,184,432,442,15,-56.79292297363281,122,294,294
bc/cctv/00/cctv_0005_11,184,432,442,16,-58.27034378051758,110,256,257
bc/cctv/00/cctv_0005_11,184,432,442,17,-59.072837829589844,43,63,78
bc/cctv/00/cctv_0005_11,184,432,442,18,-59.28449249267578,115,274,275
bc/cctv/00/cctv_0005_11,184,432,442,19,-59.556602478027344,46,84,108
bc/cctv/00/cctv_0005_11,184,432,442,20,-59.81964111328125,172,415,416
bc/cctv/00/cctv_0005_11,184,432,442,21,-60.04167175292969,131,338,338
bc/cctv/00/cctv_0005_11,184,432,442,22,-60.37889099121094,105,245,257
bc/cctv/00/cctv_0005_11,184,432,442,23,-61.37200164794922,119,286,286
bc/cctv/00/cctv_0005_11,184,432,442,24,-61.514610290527344,95,212,224
bc/cctv/00/cctv_0005_11,184,432,442,25,-61.52217102050781,15,33,33
bc/cctv/00/cctv_0005_11,184,432,442,26,-61.90031433105469,151,374,375
bc/cctv/00/cctv_0005_11,184,432,442,27,-62.65478515625,134,342,343
bc/cctv/00/cctv_0005_11,184,432,442,28,-62.74279022216797,156,389,389
bc/cctv/00/cctv_0005_11,184,432,442,29,-64.21347045898438,59,119,121
bc/cctv/00/cctv_0005_11,184,432,442,30,-64.33699798583984,167,403,403
bc/cctv/00/cctv_0005_11,184,432,442,31,-65.80184173583984,2,9,10
bc/cctv/00/cctv_0005_11,184,432,442,32,-66.70919036865234,100,233,233
bc/cctv/00/cctv_0005_11,184,432,442,33,-67.34739685058594,137,347,347
bc/cctv/00/cctv_0005_11,184,432,442,34,-68.2901382446289,58,117,117
bc/cctv/00/cctv_0005_11,184,432,442,35,-69.75157165527344,147,371,371
bc/cctv/00/cctv_0005_11,184,432,442,36,-70.49600219726562,103,241,242
bc/cctv/00/cctv_0005_11,184,432,442,37,-70.49810028076172,6,12,13
bc/cctv/00/cctv_0005_11,184,432,442,38,-70.55577087402344,146,366,367
bc/cctv/00/cctv_0005_11,184,432,442,39,-70.86842346191406,142,357,361
bc/cctv/00/cctv_0005_11,184,432,442,40,-71.18226623535156,10,23,25
bc/cctv/00/cctv_0005_11,184,432,442,41,-71.78681945800781,163,399,402
bc/cctv/00/cctv_0005_11,184,432,442,42,-72.01991271972656,7,15,15
bc/cctv/00/cctv_0005_11,184,432,442,43,-72.17593383789062,120,286,288
bc/cctv/00/cctv_0005_11,184,432,442,44,-72.2978515625,143,357,362
bc/cctv/00/cctv_0005_11,184,432,442,45,-77.7275390625,12,29,29
bc/cctv/00/cctv_0005_11,184,432,442,46,-81.97332763671875,127,327,327
bc/cctv/00/cctv_0005_11,184,432,442,47,-83.4720230102539,166,401,402
bc/cctv/00/cctv_0005_11,184,432,442,48,-85.57192993164062,0,5,6
bc/cctv/00/cctv_0005_11,184,432,442,49,-87.96944427490234,121,292,292
bc/cctv/00/cctv_0005_11,184,432,442,50,-91.7088623046875,37,58,58
bc/cctv/00/cctv_0005_11,185,442,442,1,46.457828521728516,161,396,396
bc/cctv/00/cctv_0005_11,185,442,442,2,12.51746654510498,108,254,255
bc/cctv/00/cctv_0005_11,185,442,442,3,12.00184440612793,115,274,275
bc/cctv/00/cctv_0005_11,185,442,442,4,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,185,442,442,5,-21.403175354003906,183,429,442
bc/cctv/00/cctv_0005_11,185,442,442,6,-27.57994842529297,184,432,442
bc/cctv/00/cctv_0005_11,185,442,442,7,-37.0595817565918,181,427,442
bc/cctv/00/cctv_0005_11,185,442,442,8,-38.948673248291016,179,427,427
bc/cctv/00/cctv_0005_11,185,442,442,9,-40.58304214477539,177,419,419
bc/cctv/00/cctv_0005_11,185,442,442,10,-43.21715545654297,41,62,62
bc/cctv/00/cctv_0005_11,185,442,442,11,-45.11328125,67,136,136
bc/cctv/00/cctv_0005_11,185,442,442,12,-46.62992477416992,156,389,389
bc/cctv/00/cctv_0005_11,185,442,442,13,-47.933223724365234,61,124,124
bc/cctv/00/cctv_0005_11,185,442,442,14,-48.682090759277344,59,119,121
bc/cctv/00/cctv_0005_11,185,442,442,15,-49.99795150756836,124,317,317
bc/cctv/00/cctv_0005_11,185,442,442,16,-51.119075775146484,27,44,45
bc/cctv/00/cctv_0005_11,185,442,442,17,-51.210506439208984,134,342,343
bc/cctv/00/cctv_0005_11,185,442,442,18,-51.828453063964844,151,374,375
bc/cctv/00/cctv_0005_11,185,442,442,19,-52.073219299316406,142,357,361
bc/cctv/00/cctv_0005_11,185,442,442,20,-52.57482147216797,0,5,6
bc/cctv/00/cctv_0005_11,185,442,442,21,-53.06083679199219,131,338,338
bc/cctv/00/cctv_0005_11,185,442,442,22,-53.731414794921875,137,347,347
bc/cctv/00/cctv_0005_11,185,442,442,23,-53.77109909057617,2,9,10
bc/cctv/00/cctv_0005_11,185,442,442,24,-54.73931884765625,122,294,294
bc/cctv/00/cctv_0005_11,185,442,442,25,-55.24747848510742,39,61,62
bc/cctv/00/cctv_0005_11,185,442,442,26,-55.410213470458984,159,390,390
bc/cctv/00/cctv_0005_11,185,442,442,27,-55.552818298339844,146,366,367
bc/cctv/00/cctv_0005_11,185,442,442,28,-55.91009521484375,46,84,108
bc/cctv/00/cctv_0005_11,185,442,442,29,-56.909271240234375,127,327,327
bc/cctv/00/cctv_0005_11,185,442,442,30,-57.64440155029297,110,256,257
bc/cctv/00/cctv_0005_11,185,442,442,31,-57.70515441894531,100,233,233
bc/cctv/00/cctv_0005_11,185,442,442,32,-57.88227844238281,76,152,163
bc/cctv/00/cctv_0005_11,185,442,442,33,-57.91883850097656,147,371,371
bc/cctv/00/cctv_0005_11,185,442,442,34,-58.56093978881836,37,58,58
bc/cctv/00/cctv_0005_11,185,442,442,35,-60.0175666809082,121,292,292
bc/cctv/00/cctv_0005_11,185,442,442,36,-60.33495330810547,104,245,255
bc/cctv/00/cctv_0005_11,185,442,442,37,-60.66778564453125,7,15,15
bc/cctv/00/cctv_0005_11,185,442,442,38,-60.908443450927734,172,415,416
bc/cctv/00/cctv_0005_11,185,442,442,39,-61.319480895996094,167,403,403
bc/cctv/00/cctv_0005_11,185,442,442,40,-62.160362243652344,148,371,375
bc/cctv/00/cctv_0005_11,185,442,442,41,-62.2268180847168,43,63,78
bc/cctv/00/cctv_0005_11,185,442,442,42,-63.51259231567383,38,61,61
bc/cctv/00/cctv_0005_11,185,442,442,43,-64.595458984375,79,177,180
bc/cctv/00/cctv_0005_11,185,442,442,44,-65.26911163330078,114,270,275
bc/cctv/00/cctv_0005_11,185,442,442,45,-65.60588836669922,12,29,29
bc/cctv/00/cctv_0005_11,185,442,442,46,-67.24131774902344,163,399,402
bc/cctv/00/cctv_0005_11,185,442,442,47,-68.89925384521484,62,127,128
bc/cctv/00/cctv_0005_11,185,442,442,48,-70.7092514038086,120,286,288
bc/cctv/00/cctv_0005_11,185,442,442,49,-70.79386901855469,10,23,25
bc/cctv/00/cctv_0005_11,185,442,442,50,-71.77288055419922,8,21,21
bc/cctv/00/cctv_0005_11,186,448,449,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,186,448,449,2,-37.3243408203125,182,428,428
bc/cctv/00/cctv_0005_11,186,448,449,3,-45.83931350708008,183,429,442
bc/cctv/00/cctv_0005_11,186,448,449,4,-47.08060836791992,23,39,39
bc/cctv/00/cctv_0005_11,186,448,449,5,-47.41484832763672,159,390,390
bc/cctv/00/cctv_0005_11,186,448,449,6,-51.778282165527344,19,34,34
bc/cctv/00/cctv_0005_11,186,448,449,7,-52.078975677490234,174,417,417
bc/cctv/00/cctv_0005_11,186,448,449,8,-55.363006591796875,177,419,419
bc/cctv/00/cctv_0005_11,186,448,449,9,-56.961753845214844,180,427,428
bc/cctv/00/cctv_0005_11,186,448,449,10,-57.38616943359375,184,432,442
bc/cctv/00/cctv_0005_11,186,448,449,11,-57.70772933959961,61,124,124
bc/cctv/00/cctv_0005_11,186,448,449,12,-59.13578796386719,15,33,33
bc/cctv/00/cctv_0005_11,186,448,449,13,-60.121822357177734,167,403,403
bc/cctv/00/cctv_0005_11,186,448,449,14,-60.34239959716797,64,129,129
bc/cctv/00/cctv_0005_11,186,448,449,15,-61.1424560546875,179,427,427
bc/cctv/00/cctv_0005_11,186,448,449,16,-61.556373596191406,24,40,40
bc/cctv/00/cctv_0005_11,186,448,449,17,-61.73912811279297,181,427,442
bc/cctv/00/cctv_0005_11,186,448,449,18,-62.94318389892578,76,152,163
bc/cctv/00/cctv_0005_11,186,448,449,19,-63.14702606201172,21,38,39
bc/cctv/00/cctv_0005_11,186,448,449,20,-63.746421813964844,20,38,38
bc/cctv/00/cctv_0005_11,186,448,449,21,-64.96295928955078,148,371,375
bc/cctv/00/cctv_0005_11,186,448,449,22,-65.02100372314453,67,136,136
bc/cctv/00/cctv_0005_11,186,448,449,23,-65.326171875,11,27,27
bc/cctv/00/cctv_0005_11,186,448,449,24,-65.52525329589844,169,405,410
bc/cctv/00/cctv_0005_11,186,448,449,25,-66.33170318603516,27,44,45
bc/cctv/00/cctv_0005_11,186,448,449,26,-66.70762634277344,93,211,211
bc/cctv/00/cctv_0005_11,186,448,449,27,-67.14659118652344,103,241,242
bc/cctv/00/cctv_0005_11,186,448,449,28,-67.67143249511719,145,364,364
bc/cctv/00/cctv_0005_11,186,448,449,29,-68.33971405029297,131,338,338
bc/cctv/00/cctv_0005_11,186,448,449,30,-69.0847396850586,117,285,285
bc/cctv/00/cctv_0005_11,186,448,449,31,-70.34012603759766,56,116,116
bc/cctv/00/cctv_0005_11,186,448,449,32,-70.64331817626953,172,415,416
bc/cctv/00/cctv_0005_11,186,448,449,33,-70.79252624511719,156,389,389
bc/cctv/00/cctv_0005_11,186,448,449,34,-71.54486846923828,41,62,62
bc/cctv/00/cctv_0005_11,186,448,449,35,-71.7371826171875,110,256,257
bc/cctv/00/cctv_0005_11,186,448,449,36,-73.25367736816406,62,127,128
bc/cctv/00/cctv_0005_11,186,448,449,37,-73.35733032226562,151,374,375
bc/cctv/00/cctv_0005_11,186,448,449,38,-73.49360656738281,124,317,317
bc/cctv/00/cctv_0005_11,186,448,449,39,-75.72959899902344,134,342,343
bc/cctv/00/cctv_0005_11,186,448,449,40,-75.80658721923828,58,117,117
bc/cctv/00/cctv_0005_11,186,448,449,41,-77.3551254272461,137,347,347
bc/cctv/00/cctv_0005_11,186,448,449,42,-79.52320861816406,147,371,371
bc/cctv/00/cctv_0005_11,186,448,449,43,-88.44991302490234,161,396,396
bc/cctv/00/cctv_0005_11,186,448,449,44,-88.4757308959961,185,442,442
bc/cctv/00/cctv_0005_11,186,448,449,45,-89.21733093261719,122,294,294
bc/cctv/00/cctv_0005_11,186,448,449,46,-100.9695053100586,100,233,233
bc/cctv/00/cctv_0005_11,186,448,449,47,-104.4503173828125,127,327,327
bc/cctv/00/cctv_0005_11,186,448,449,48,-105.77757263183594,108,254,255
bc/cctv/00/cctv_0005_11,186,448,449,49,-109.31657409667969,12,29,29
bc/cctv/00/cctv_0005_11,186,448,449,50,-116.00553894042969,37,58,58
bc/cctv/00/cctv_0005_11,187,449,449,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,187,449,449,2,-44.43300247192383,186,448,449
bc/cctv/00/cctv_0005_11,187,449,449,3,-51.43352508544922,182,428,428
bc/cctv/00/cctv_0005_11,187,449,449,4,-52.291053771972656,183,429,442
bc/cctv/00/cctv_0005_11,187,449,449,5,-58.380950927734375,159,390,390
bc/cctv/00/cctv_0005_11,187,449,449,6,-58.948753356933594,23,39,39
bc/cctv/00/cctv_0005_11,187,449,449,7,-59.969566345214844,177,419,419
bc/cctv/00/cctv_0005_11,187,449,449,8,-61.674591064453125,184,432,442
bc/cctv/00/cctv_0005_11,187,449,449,9,-64.54554748535156,61,124,124
bc/cctv/00/cctv_0005_11,187,449,449,10,-67.91944885253906,181,427,442
bc/cctv/00/cctv_0005_11,187,449,449,11,-68.58537292480469,167,403,403
bc/cctv/00/cctv_0005_11,187,449,449,12,-69.02027893066406,15,33,33
bc/cctv/00/cctv_0005_11,187,449,449,13,-69.1987075805664,64,129,129
bc/cctv/00/cctv_0005_11,187,449,449,14,-69.67276763916016,179,427,427
bc/cctv/00/cctv_0005_11,187,449,449,15,-71.52371215820312,76,152,163
bc/cctv/00/cctv_0005_11,187,449,449,16,-72.00985717773438,169,405,410
bc/cctv/00/cctv_0005_11,187,449,449,17,-72.0347671508789,20,38,38
bc/cctv/00/cctv_0005_11,187,449,449,18,-72.29914855957031,67,136,136
bc/cctv/00/cctv_0005_11,187,449,449,19,-73.39515686035156,148,371,375
bc/cctv/00/cctv_0005_11,187,449,449,20,-73.68873596191406,145,364,364
bc/cctv/00/cctv_0005_11,187,449,449,21,-75.16059875488281,131,338,338
bc/cctv/00/cctv_0005_11,187,449,449,22,-76.45919799804688,172,415,416
bc/cctv/00/cctv_0005_11,187,449,449,23,-77.78080749511719,124,317,317
bc/cctv/00/cctv_0005_11,187,449,449,24,-78.00396728515625,11,27,27
bc/cctv/00/cctv_0005_11,187,449,449,25,-78.27015686035156,27,44,45
bc/cctv/00/cctv_0005_11,187,449,449,26,-78.43357849121094,103,241,242
bc/cctv/00/cctv_0005_11,187,449,449,27,-78.56210327148438,156,389,389
bc/cctv/00/cctv_0005_11,187,449,449,28,-79.99517822265625,110,256,257
bc/cctv/00/cctv_0005_11,187,449,449,29,-80.5592041015625,58,117,117
bc/cctv/00/cctv_0005_11,187,449,449,30,-82.22844696044922,151,374,375
bc/cctv/00/cctv_0005_11,187,449,449,31,-83.11067962646484,137,347,347
bc/cctv/00/cctv_0005_11,187,449,449,32,-84.57875061035156,134,342,343
bc/cctv/00/cctv_0005_11,187,449,449,33,-84.96802520751953,91,210,210
bc/cctv/00/cctv_0005_11,187,449,449,34,-85.6061782836914,62,127,128
bc/cctv/00/cctv_0005_11,187,449,449,35,-85.90315246582031,147,371,371
bc/cctv/00/cctv_0005_11,187,449,449,36,-86.75206756591797,185,442,442
bc/cctv/00/cctv_0005_11,187,449,449,37,-87.58338928222656,116,280,283
bc/cctv/00/cctv_0005_11,187,449,449,38,-87.78573608398438,161,396,396
bc/cctv/00/cctv_0005_11,187,449,449,39,-92.0460205078125,59,119,121
bc/cctv/00/cctv_0005_11,187,449,449,40,-92.79318237304688,122,294,294
bc/cctv/00/cctv_0005_11,187,449,449,41,-94.45382690429688,163,399,402
bc/cctv/00/cctv_0005_11,187,449,449,42,-95.79302978515625,160,394,394
bc/cctv/00/cctv_0005_11,187,449,449,43,-101.31459045410156,100,233,233
bc/cctv/00/cctv_0005_11,187,449,449,44,-109.16529846191406,166,401,402
bc/cctv/00/cctv_0005_11,187,449,449,45,-109.80746459960938,12,29,29
bc/cctv/00/cctv_0005_11,187,449,449,46,-111.6498794555664,127,327,327
bc/cctv/00/cctv_0005_11,187,449,449,47,-111.876220703125,108,254,255
bc/cctv/00/cctv_0005_11,187,449,449,48,-120.1488037109375,0,5,6
bc/cctv/00/cctv_0005_11,187,449,449,49,-120.5919418334961,115,274,275
bc/cctv/00/cctv_0005_11,187,449,449,50,-124.75265502929688,37,58,58
bc/cctv/00/cctv_0005_11,188,451,455,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,188,451,455,2,-46.380821228027344,184,432,442
bc/cctv/00/cctv_0005_11,188,451,455,3,-47.61688232421875,183,429,442
bc/cctv/00/cctv_0005_11,188,451,455,4,-48.809043884277344,137,347,347
bc/cctv/00/cctv_0005_11,188,451,455,5,-49.21281814575195,147,371,371
bc/cctv/00/cctv_0005_11,188,451,455,6,-53.08851623535156,134,342,343
bc/cctv/00/cctv_0005_11,188,451,455,7,-53.21821594238281,27,44,45
bc/cctv/00/cctv_0005_11,188,451,455,8,-56.27479934692383,124,317,317
bc/cctv/00/cctv_0005_11,188,451,455,9,-56.66164016723633,179,427,427
bc/cctv/00/cctv_0005_11,188,451,455,10,-56.730533599853516,186,448,449
bc/cctv/00/cctv_0005_11,188,451,455,11,-58.546966552734375,76,152,163
bc/cctv/00/cctv_0005_11,188,451,455,12,-58.86967468261719,11,27,27
bc/cctv/00/cctv_0005_11,188,451,455,13,-59.83216857910156,43,63,78
bc/cctv/00/cctv_0005_11,188,451,455,14,-60.01262664794922,182,428,428
bc/cctv/00/cctv_0005_11,188,451,455,15,-60.15959930419922,67,136,136
bc/cctv/00/cctv_0005_11,188,451,455,16,-60.81153106689453,23,39,39
bc/cctv/00/cctv_0005_11,188,451,455,17,-61.63425064086914,95,212,224
bc/cctv/00/cctv_0005_11,188,451,455,18,-61.890113830566406,41,62,62
bc/cctv/00/cctv_0005_11,188,451,455,19,-62.48591613769531,10,23,25
bc/cctv/00/cctv_0005_11,188,451,455,20,-62.75729751586914,15,33,33
bc/cctv/00/cctv_0005_11,188,451,455,21,-63.20928955078125,98,221,224
bc/cctv/00/cctv_0005_11,188,451,455,22,-64.76838684082031,181,427,442
bc/cctv/00/cctv_0005_11,188,451,455,23,-65.90814971923828,139,353,362
bc/cctv/00/cctv_0005_11,188,451,455,24,-66.9931411743164,116,280,283
bc/cctv/00/cctv_0005_11,188,451,455,25,-67.02101135253906,61,124,124
bc/cctv/00/cctv_0005_11,188,451,455,26,-67.23833465576172,177,419,419
bc/cctv/00/cctv_0005_11,188,451,455,27,-67.30558776855469,46,84,108
bc/cctv/00/cctv_0005_11,188,451,455,28,-67.5578384399414,119,286,286
bc/cctv/00/cctv_0005_11,188,451,455,29,-67.985107421875,97,218,224
bc/cctv/00/cctv_0005_11,188,451,455,30,-68.25572967529297,12,29,29
bc/cctv/00/cctv_0005_11,188,451,455,31,-68.48794555664062,108,254,255
bc/cctv/00/cctv_0005_11,188,451,455,32,-69.03046417236328,127,327,327
bc/cctv/00/cctv_0005_11,188,451,455,33,-69.28484344482422,100,233,233
bc/cctv/00/cctv_0005_11,188,451,455,34,-69.47859191894531,172,415,416
bc/cctv/00/cctv_0005_11,188,451,455,35,-69.71022033691406,131,338,338
bc/cctv/00/cctv_0005_11,188,451,455,36,-69.77424621582031,115,274,275
bc/cctv/00/cctv_0005_11,188,451,455,37,-69.80870819091797,94,212,216
bc/cctv/00/cctv_0005_11,188,451,455,38,-71.08041381835938,122,294,294
bc/cctv/00/cctv_0005_11,188,451,455,39,-71.18618774414062,31,51,52
bc/cctv/00/cctv_0005_11,188,451,455,40,-71.56580352783203,20,38,38
bc/cctv/00/cctv_0005_11,188,451,455,41,-73.9706802368164,167,403,403
bc/cctv/00/cctv_0005_11,188,451,455,42,-74.41175842285156,37,58,58
bc/cctv/00/cctv_0005_11,188,451,455,43,-74.96392822265625,185,442,442
bc/cctv/00/cctv_0005_11,188,451,455,44,-78.18802642822266,161,396,396
bc/cctv/00/cctv_0005_11,188,451,455,45,-78.42422485351562,121,292,292
bc/cctv/00/cctv_0005_11,188,451,455,46,-79.59949493408203,0,5,6
bc/cctv/00/cctv_0005_11,188,451,455,47,-81.02596282958984,8,21,21
bc/cctv/00/cctv_0005_11,188,451,455,48,-81.04312133789062,156,389,389
bc/cctv/00/cctv_0005_11,188,451,455,49,-83.31095886230469,163,399,402
bc/cctv/00/cctv_0005_11,188,451,455,50,-83.42030334472656,7,15,15
bc/cctv/00/cctv_0005_11,189,451,460,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,189,451,460,2,-59.017459869384766,23,39,39
bc/cctv/00/cctv_0005_11,189,451,460,3,-62.090187072753906,19,34,34
bc/cctv/00/cctv_0005_11,189,451,460,4,-65.31024169921875,70,137,137
bc/cctv/00/cctv_0005_11,189,451,460,5,-68.7146987915039,159,390,390
bc/cctv/00/cctv_0005_11,189,451,460,6,-71.14990234375,117,285,285
bc/cctv/00/cctv_0005_11,189,451,460,7,-71.18122100830078,76,152,163
bc/cctv/00/cctv_0005_11,189,451,460,8,-72.77330017089844,64,129,129
bc/cctv/00/cctv_0005_11,189,451,460,9,-73.16183471679688,186,448,449
bc/cctv/00/cctv_0005_11,189,451,460,10,-73.7058334350586,152,379,382
bc/cctv/00/cctv_0005_11,189,451,460,11,-74.65182495117188,167,403,403
bc/cctv/00/cctv_0005_11,189,451,460,12,-75.56631469726562,15,33,33
bc/cctv/00/cctv_0005_11,189,451,460,13,-76.56041717529297,188,451,455
bc/cctv/00/cctv_0005_11,189,451,460,14,-77.9866943359375,41,62,62
bc/cctv/00/cctv_0005_11,189,451,460,15,-78.29008483886719,120,286,288
bc/cctv/00/cctv_0005_11,189,451,460,16,-78.43672180175781,61,124,124
bc/cctv/00/cctv_0005_11,189,451,460,17,-79.19992065429688,11,27,27
bc/cctv/00/cctv_0005_11,189,451,460,18,-80.12860870361328,46,84,108
