doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0039_0,217,513,513,12,-35.175811767578125,135,307,333
wb/c2e/00/c2e_0039_0,217,513,513,13,-35.406803131103516,52,94,107
wb/c2e/00/c2e_0039_0,217,513,513,14,-37.793312072753906,10,14,16
wb/c2e/00/c2e_0039_0,217,513,513,15,-37.825252532958984,4,3,5
wb/c2e/00/c2e_0039_0,217,513,513,16,-39.26974868774414,180,401,402
wb/c2e/00/c2e_0039_0,217,513,513,17,-39.87525177001953,0,1,1
wb/c2e/00/c2e_0039_0,217,513,513,18,-40.5960693359375,21,42,42
wb/c2e/00/c2e_0039_0,217,513,513,19,-40.69132995605469,22,44,44
wb/c2e/00/c2e_0039_0,217,513,513,20,-42.08199691772461,134,307,324
wb/c2e/00/c2e_0039_0,217,513,513,21,-42.69269561767578,2,3,3
wb/c2e/00/c2e_0039_0,217,513,513,22,-42.79132843017578,48,87,87
wb/c2e/00/c2e_0039_0,217,513,513,23,-43.075828552246094,196,471,471
wb/c2e/00/c2e_0039_0,217,513,513,24,-44.006046295166016,3,3,4
wb/c2e/00/c2e_0039_0,217,513,513,25,-45.65525436401367,195,467,467
wb/c2e/00/c2e_0039_0,217,513,513,26,-46.708438873291016,205,488,493
wb/c2e/00/c2e_0039_0,217,513,513,27,-47.35746383666992,156,355,355
wb/c2e/00/c2e_0039_0,217,513,513,28,-47.41525650024414,31,55,64
wb/c2e/00/c2e_0039_0,217,513,513,29,-48.05012893676758,133,303,303
wb/c2e/00/c2e_0039_0,217,513,513,30,-48.21643829345703,186,434,434
wb/c2e/00/c2e_0039_0,217,513,513,31,-48.47156524658203,165,370,370
wb/c2e/00/c2e_0039_0,217,513,513,32,-49.82273483276367,25,45,45
wb/c2e/00/c2e_0039_0,217,513,513,33,-50.160545349121094,5,4,4
wb/c2e/00/c2e_0039_0,217,513,513,34,-50.526126861572266,27,49,49
wb/c2e/00/c2e_0039_0,217,513,513,35,-51.16075134277344,178,399,399
wb/c2e/00/c2e_0039_0,217,513,513,36,-51.5272102355957,7,8,8
wb/c2e/00/c2e_0039_0,217,513,513,37,-51.534996032714844,190,443,443
wb/c2e/00/c2e_0039_0,217,513,513,38,-52.13106918334961,113,257,257
wb/c2e/00/c2e_0039_0,217,513,513,39,-52.37226486206055,82,189,189
wb/c2e/00/c2e_0039_0,217,513,513,40,-52.614967346191406,49,92,92
wb/c2e/00/c2e_0039_0,217,513,513,41,-52.66938018798828,69,159,160
wb/c2e/00/c2e_0039_0,217,513,513,42,-53.85903549194336,67,135,141
wb/c2e/00/c2e_0039_0,217,513,513,43,-56.5504035949707,153,344,345
wb/c2e/00/c2e_0039_0,217,513,513,44,-56.754913330078125,92,218,221
wb/c2e/00/c2e_0039_0,217,513,513,45,-56.81538009643555,166,373,375
wb/c2e/00/c2e_0039_0,217,513,513,46,-58.37553024291992,112,255,255
wb/c2e/00/c2e_0039_0,217,513,513,47,-58.57646942138672,62,125,130
wb/c2e/00/c2e_0039_0,217,513,513,48,-59.74535369873047,93,221,221
wb/c2e/00/c2e_0039_0,217,513,513,49,-60.21467208862305,152,341,341
wb/c2e/00/c2e_0039_0,217,513,513,50,-61.30252456665039,101,242,247
wb/c2e/00/c2e_0039_0,218,516,518,1,20.92276382446289,207,501,503
wb/c2e/00/c2e_0039_0,218,516,518,2,10.797694206237793,208,501,504
wb/c2e/00/c2e_0039_0,218,516,518,3,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,218,516,518,4,-0.6006889343261719,211,504,504
wb/c2e/00/c2e_0039_0,218,516,518,5,-11.287168502807617,209,501,505
wb/c2e/00/c2e_0039_0,218,516,518,6,-14.818582534790039,67,135,141
wb/c2e/00/c2e_0039_0,218,516,518,7,-17.70085334777832,210,501,513
wb/c2e/00/c2e_0039_0,218,516,518,8,-21.843299865722656,62,125,130
wb/c2e/00/c2e_0039_0,218,516,518,9,-21.980915069580078,192,451,452
wb/c2e/00/c2e_0039_0,218,516,518,10,-24.97207260131836,180,401,402
wb/c2e/00/c2e_0039_0,218,516,518,11,-26.175561904907227,197,473,474
wb/c2e/00/c2e_0039_0,218,516,518,12,-27.8040771484375,40,69,77
wb/c2e/00/c2e_0039_0,218,516,518,13,-29.43187713623047,193,454,455
wb/c2e/00/c2e_0039_0,218,516,518,14,-29.437694549560547,212,505,505
wb/c2e/00/c2e_0039_0,218,516,518,15,-29.51143455505371,194,463,465
wb/c2e/00/c2e_0039_0,218,516,518,16,-30.081661224365234,139,313,314
wb/c2e/00/c2e_0039_0,218,516,518,17,-30.645851135253906,65,128,130
wb/c2e/00/c2e_0039_0,218,516,518,18,-31.02569580078125,11,17,33
wb/c2e/00/c2e_0039_0,218,516,518,19,-33.74276351928711,9,9,12
wb/c2e/00/c2e_0039_0,218,516,518,20,-34.76328659057617,217,513,513
wb/c2e/00/c2e_0039_0,218,516,518,21,-37.30790328979492,205,488,493
wb/c2e/00/c2e_0039_0,218,516,518,22,-37.31365203857422,69,159,160
wb/c2e/00/c2e_0039_0,218,516,518,23,-39.69055938720703,172,380,380
wb/c2e/00/c2e_0039_0,218,516,518,24,-40.37851333618164,195,467,467
wb/c2e/00/c2e_0039_0,218,516,518,25,-42.03181457519531,206,490,493
wb/c2e/00/c2e_0039_0,218,516,518,26,-44.91160583496094,21,42,42
wb/c2e/00/c2e_0039_0,218,516,518,27,-45.26221466064453,152,341,341
wb/c2e/00/c2e_0039_0,218,516,518,28,-46.48738098144531,0,1,1
wb/c2e/00/c2e_0039_0,218,516,518,29,-46.921714782714844,126,279,280
wb/c2e/00/c2e_0039_0,218,516,518,30,-47.13333511352539,149,336,336
wb/c2e/00/c2e_0039_0,218,516,518,31,-47.199195861816406,89,214,214
wb/c2e/00/c2e_0039_0,218,516,518,32,-47.36565399169922,64,125,141
wb/c2e/00/c2e_0039_0,218,516,518,33,-47.554168701171875,165,370,370
wb/c2e/00/c2e_0039_0,218,516,518,34,-47.55763626098633,153,344,345
wb/c2e/00/c2e_0039_0,218,516,518,35,-47.8208122253418,84,196,196
wb/c2e/00/c2e_0039_0,218,516,518,36,-48.04595947265625,168,377,377
wb/c2e/00/c2e_0039_0,218,516,518,37,-48.12604522705078,190,443,443
wb/c2e/00/c2e_0039_0,218,516,518,38,-48.250614166259766,4,3,5
wb/c2e/00/c2e_0039_0,218,516,518,39,-49.415225982666016,48,87,87
wb/c2e/00/c2e_0039_0,218,516,518,40,-49.870784759521484,178,399,399
wb/c2e/00/c2e_0039_0,218,516,518,41,-50.395904541015625,2,3,3
wb/c2e/00/c2e_0039_0,218,516,518,42,-51.21891784667969,125,274,274
wb/c2e/00/c2e_0039_0,218,516,518,43,-51.50019836425781,82,189,189
wb/c2e/00/c2e_0039_0,218,516,518,44,-51.64038848876953,68,144,144
wb/c2e/00/c2e_0039_0,218,516,518,45,-52.20624542236328,93,221,221
wb/c2e/00/c2e_0039_0,218,516,518,46,-52.434417724609375,75,170,170
wb/c2e/00/c2e_0039_0,218,516,518,47,-53.560508728027344,148,333,333
wb/c2e/00/c2e_0039_0,218,516,518,48,-53.962257385253906,133,303,303
wb/c2e/00/c2e_0039_0,218,516,518,49,-54.061187744140625,112,255,255
wb/c2e/00/c2e_0039_0,218,516,518,50,-56.22730255126953,130,287,287
wb/c2e/00/c2e_0039_0,219,516,519,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,219,516,519,2,-14.753143310546875,218,516,518
wb/c2e/00/c2e_0039_0,219,516,519,3,-31.38058090209961,207,501,503
wb/c2e/00/c2e_0039_0,219,516,519,4,-31.4818115234375,208,501,504
wb/c2e/00/c2e_0039_0,219,516,519,5,-35.97075271606445,212,505,505
wb/c2e/00/c2e_0039_0,219,516,519,6,-39.66180419921875,211,504,504
wb/c2e/00/c2e_0039_0,219,516,519,7,-49.694854736328125,11,17,33
wb/c2e/00/c2e_0039_0,219,516,519,8,-53.923065185546875,168,377,377
wb/c2e/00/c2e_0039_0,219,516,519,9,-54.37171173095703,196,471,471
wb/c2e/00/c2e_0039_0,219,516,519,10,-54.961952209472656,89,214,214
wb/c2e/00/c2e_0039_0,219,516,519,11,-55.16368103027344,186,434,434
wb/c2e/00/c2e_0039_0,219,516,519,12,-55.307769775390625,178,399,399
wb/c2e/00/c2e_0039_0,219,516,519,13,-55.920318603515625,84,196,196
wb/c2e/00/c2e_0039_0,219,516,519,14,-55.97878646850586,21,42,42
wb/c2e/00/c2e_0039_0,219,516,519,15,-56.905784606933594,80,176,176
wb/c2e/00/c2e_0039_0,219,516,519,16,-57.50985336303711,22,44,44
wb/c2e/00/c2e_0039_0,219,516,519,17,-57.78835678100586,190,443,443
wb/c2e/00/c2e_0039_0,219,516,519,18,-58.10653305053711,192,451,452
wb/c2e/00/c2e_0039_0,219,516,519,19,-58.114044189453125,183,413,413
wb/c2e/00/c2e_0039_0,219,516,519,20,-58.272743225097656,10,14,16
wb/c2e/00/c2e_0039_0,219,516,519,21,-58.58641815185547,185,427,427
wb/c2e/00/c2e_0039_0,219,516,519,22,-58.66681671142578,180,401,402
wb/c2e/00/c2e_0039_0,219,516,519,23,-58.96377182006836,82,189,189
wb/c2e/00/c2e_0039_0,219,516,519,24,-59.52934265136719,162,365,365
wb/c2e/00/c2e_0039_0,219,516,519,25,-59.566741943359375,94,223,223
wb/c2e/00/c2e_0039_0,219,516,519,26,-59.61444854736328,163,367,367
wb/c2e/00/c2e_0039_0,219,516,519,27,-60.001121520996094,197,473,474
wb/c2e/00/c2e_0039_0,219,516,519,28,-60.54717254638672,188,440,440
wb/c2e/00/c2e_0039_0,219,516,519,29,-60.730247497558594,48,87,87
wb/c2e/00/c2e_0039_0,219,516,519,30,-60.84318542480469,75,170,170
wb/c2e/00/c2e_0039_0,219,516,519,31,-61.013511657714844,68,144,144
wb/c2e/00/c2e_0039_0,219,516,519,32,-61.052406311035156,125,274,274
wb/c2e/00/c2e_0039_0,219,516,519,33,-61.297325134277344,67,135,141
wb/c2e/00/c2e_0039_0,219,516,519,34,-62.090553283691406,146,329,329
wb/c2e/00/c2e_0039_0,219,516,519,35,-62.270790100097656,193,454,455
wb/c2e/00/c2e_0039_0,219,516,519,36,-62.88219451904297,49,92,92
wb/c2e/00/c2e_0039_0,219,516,519,37,-63.13062286376953,91,218,218
wb/c2e/00/c2e_0039_0,219,516,519,38,-63.149410247802734,194,463,465
wb/c2e/00/c2e_0039_0,219,516,519,39,-65.19546508789062,113,257,257
wb/c2e/00/c2e_0039_0,219,516,519,40,-65.85858917236328,62,125,130
wb/c2e/00/c2e_0039_0,219,516,519,41,-67.46235656738281,0,1,1
wb/c2e/00/c2e_0039_0,219,516,519,42,-67.86499786376953,130,287,287
wb/c2e/00/c2e_0039_0,219,516,519,43,-67.98435974121094,159,358,358
wb/c2e/00/c2e_0039_0,219,516,519,44,-67.99726104736328,133,303,303
wb/c2e/00/c2e_0039_0,219,516,519,45,-69.79190826416016,139,313,314
wb/c2e/00/c2e_0039_0,219,516,519,46,-72.86497497558594,2,3,3
wb/c2e/00/c2e_0039_0,219,516,519,47,-73.15697479248047,65,128,130
wb/c2e/00/c2e_0039_0,219,516,519,48,-75.0821762084961,172,380,380
wb/c2e/00/c2e_0039_0,219,516,519,49,-76.09487915039062,126,279,280
wb/c2e/00/c2e_0039_0,219,516,519,50,-81.17291259765625,152,341,341
wb/c2e/00/c2e_0039_0,220,516,525,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,220,516,525,2,-47.7162971496582,218,516,518
wb/c2e/00/c2e_0039_0,220,516,525,3,-49.97956085205078,208,501,504
wb/c2e/00/c2e_0039_0,220,516,525,4,-52.92695617675781,211,504,504
wb/c2e/00/c2e_0039_0,220,516,525,5,-52.96094512939453,194,463,465
wb/c2e/00/c2e_0039_0,220,516,525,6,-58.84492492675781,207,501,503
wb/c2e/00/c2e_0039_0,220,516,525,7,-67.48389434814453,149,336,336
wb/c2e/00/c2e_0039_0,220,516,525,8,-71.99077606201172,166,373,375
wb/c2e/00/c2e_0039_0,220,516,525,9,-72.38810729980469,139,313,314
wb/c2e/00/c2e_0039_0,220,516,525,10,-75.0162353515625,153,344,345
wb/c2e/00/c2e_0039_0,220,516,525,11,-75.13279724121094,96,226,228
wb/c2e/00/c2e_0039_0,220,516,525,12,-77.28346252441406,180,401,402
wb/c2e/00/c2e_0039_0,220,516,525,13,-79.2303237915039,94,223,223
wb/c2e/00/c2e_0039_0,220,516,525,14,-79.28663635253906,65,128,130
wb/c2e/00/c2e_0039_0,220,516,525,15,-81.0783462524414,195,467,467
wb/c2e/00/c2e_0039_0,220,516,525,16,-82.92721557617188,212,505,505
wb/c2e/00/c2e_0039_0,220,516,525,17,-83.52586364746094,192,451,452
wb/c2e/00/c2e_0039_0,220,516,525,18,-84.09357452392578,168,377,377
wb/c2e/00/c2e_0039_0,220,516,525,19,-84.28118896484375,89,214,214
wb/c2e/00/c2e_0039_0,220,516,525,20,-84.35565185546875,21,42,42
wb/c2e/00/c2e_0039_0,220,516,525,21,-84.40443420410156,75,170,170
wb/c2e/00/c2e_0039_0,220,516,525,22,-84.57020568847656,196,471,471
wb/c2e/00/c2e_0039_0,220,516,525,23,-84.67861938476562,186,434,434
wb/c2e/00/c2e_0039_0,220,516,525,24,-85.05538940429688,162,365,365
wb/c2e/00/c2e_0039_0,220,516,525,25,-85.67210388183594,172,380,380
wb/c2e/00/c2e_0039_0,220,516,525,26,-86.480712890625,163,367,367
wb/c2e/00/c2e_0039_0,220,516,525,27,-86.81694793701172,188,440,440
wb/c2e/00/c2e_0039_0,220,516,525,28,-87.1395034790039,84,196,196
wb/c2e/00/c2e_0039_0,220,516,525,29,-87.28956604003906,48,87,87
wb/c2e/00/c2e_0039_0,220,516,525,30,-87.42933654785156,178,399,399
wb/c2e/00/c2e_0039_0,220,516,525,31,-87.48296356201172,152,341,341
wb/c2e/00/c2e_0039_0,220,516,525,32,-87.7567138671875,185,427,427
wb/c2e/00/c2e_0039_0,220,516,525,33,-88.46598815917969,146,329,329
wb/c2e/00/c2e_0039_0,220,516,525,34,-89.14696502685547,0,1,1
wb/c2e/00/c2e_0039_0,220,516,525,35,-89.7474136352539,82,189,189
wb/c2e/00/c2e_0039_0,220,516,525,36,-90.402587890625,49,92,92
wb/c2e/00/c2e_0039_0,220,516,525,37,-90.50342559814453,165,370,370
wb/c2e/00/c2e_0039_0,220,516,525,38,-91.07807922363281,156,355,355
wb/c2e/00/c2e_0039_0,220,516,525,39,-91.5042724609375,68,144,144
wb/c2e/00/c2e_0039_0,220,516,525,40,-91.94791412353516,91,218,218
wb/c2e/00/c2e_0039_0,220,516,525,41,-93.55355072021484,141,317,317
wb/c2e/00/c2e_0039_0,220,516,525,42,-94.14209747314453,69,159,160
wb/c2e/00/c2e_0039_0,220,516,525,43,-94.20220184326172,217,513,513
wb/c2e/00/c2e_0039_0,220,516,525,44,-94.20895385742188,51,94,94
wb/c2e/00/c2e_0039_0,220,516,525,45,-94.29483032226562,144,327,327
wb/c2e/00/c2e_0039_0,220,516,525,46,-94.89402770996094,148,333,333
wb/c2e/00/c2e_0039_0,220,516,525,47,-97.43566131591797,159,358,358
wb/c2e/00/c2e_0039_0,220,516,525,48,-97.90806579589844,130,287,287
wb/c2e/00/c2e_0039_0,220,516,525,49,-100.15129852294922,133,303,303
wb/c2e/00/c2e_0039_0,220,516,525,50,-102.42691040039062,128,283,283
wb/c2e/00/c2e_0039_0,221,516,533,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,221,516,533,2,-48.341102600097656,194,463,465
wb/c2e/00/c2e_0039_0,221,516,533,3,-55.318878173828125,218,516,518
wb/c2e/00/c2e_0039_0,221,516,533,4,-64.56481170654297,149,336,336
wb/c2e/00/c2e_0039_0,221,516,533,5,-68.95677185058594,139,313,314
wb/c2e/00/c2e_0039_0,221,516,533,6,-72.39551544189453,166,373,375
wb/c2e/00/c2e_0039_0,221,516,533,7,-75.59285736083984,195,467,467
wb/c2e/00/c2e_0039_0,221,516,533,8,-76.2174072265625,197,473,474
wb/c2e/00/c2e_0039_0,221,516,533,9,-76.27787017822266,153,344,345
wb/c2e/00/c2e_0039_0,221,516,533,10,-80.85218048095703,94,223,223
wb/c2e/00/c2e_0039_0,221,516,533,11,-85.68402862548828,21,42,42
wb/c2e/00/c2e_0039_0,221,516,533,12,-86.22010803222656,212,505,505
wb/c2e/00/c2e_0039_0,221,516,533,13,-87.29618072509766,141,317,317
wb/c2e/00/c2e_0039_0,221,516,533,14,-87.36742401123047,188,440,440
wb/c2e/00/c2e_0039_0,221,516,533,15,-87.81068420410156,168,377,377
wb/c2e/00/c2e_0039_0,221,516,533,16,-87.91624450683594,196,471,471
wb/c2e/00/c2e_0039_0,221,516,533,17,-88.26174926757812,165,370,370
wb/c2e/00/c2e_0039_0,221,516,533,18,-88.3049087524414,144,327,327
wb/c2e/00/c2e_0039_0,221,516,533,19,-88.73768615722656,186,434,434
wb/c2e/00/c2e_0039_0,221,516,533,20,-88.9121322631836,75,170,170
wb/c2e/00/c2e_0039_0,221,516,533,21,-88.97734069824219,162,365,365
wb/c2e/00/c2e_0039_0,221,516,533,22,-89.34761047363281,163,367,367
wb/c2e/00/c2e_0039_0,221,516,533,23,-89.7251968383789,89,214,214
wb/c2e/00/c2e_0039_0,221,516,533,24,-90.13078308105469,178,399,399
wb/c2e/00/c2e_0039_0,221,516,533,25,-90.5145263671875,156,355,355
wb/c2e/00/c2e_0039_0,221,516,533,26,-90.79212951660156,69,159,160
wb/c2e/00/c2e_0039_0,221,516,533,27,-90.81620025634766,190,443,443
wb/c2e/00/c2e_0039_0,221,516,533,28,-91.12818145751953,91,218,218
wb/c2e/00/c2e_0039_0,221,516,533,29,-91.21607208251953,148,333,333
wb/c2e/00/c2e_0039_0,221,516,533,30,-91.45551300048828,48,87,87
wb/c2e/00/c2e_0039_0,221,516,533,31,-91.50303649902344,84,196,196
wb/c2e/00/c2e_0039_0,221,516,533,32,-92.01722717285156,185,427,427
wb/c2e/00/c2e_0039_0,221,516,533,33,-92.8652114868164,49,92,92
wb/c2e/00/c2e_0039_0,221,516,533,34,-93.11463928222656,146,329,329
wb/c2e/00/c2e_0039_0,221,516,533,35,-93.15312194824219,0,1,1
wb/c2e/00/c2e_0039_0,221,516,533,36,-93.47350311279297,82,189,189
wb/c2e/00/c2e_0039_0,221,516,533,37,-93.74919891357422,217,513,513
wb/c2e/00/c2e_0039_0,221,516,533,38,-93.79261016845703,22,44,44
wb/c2e/00/c2e_0039_0,221,516,533,39,-94.80105590820312,183,413,413
wb/c2e/00/c2e_0039_0,221,516,533,40,-94.85678100585938,51,94,94
wb/c2e/00/c2e_0039_0,221,516,533,41,-95.30665588378906,68,144,144
wb/c2e/00/c2e_0039_0,221,516,533,42,-96.04388427734375,172,380,380
wb/c2e/00/c2e_0039_0,221,516,533,43,-96.60563659667969,152,341,341
wb/c2e/00/c2e_0039_0,221,516,533,44,-97.21742248535156,97,236,236
wb/c2e/00/c2e_0039_0,221,516,533,45,-97.45909118652344,113,257,257
wb/c2e/00/c2e_0039_0,221,516,533,46,-100.1417465209961,2,3,3
wb/c2e/00/c2e_0039_0,221,516,533,47,-100.49019622802734,159,358,358
wb/c2e/00/c2e_0039_0,221,516,533,48,-102.2846908569336,61,120,120
wb/c2e/00/c2e_0039_0,221,516,533,49,-103.83021545410156,130,287,287
wb/c2e/00/c2e_0039_0,221,516,533,50,-104.28167724609375,128,283,283
wb/c2e/00/c2e_0039_0,222,519,519,1,38.43596649169922,212,505,505
wb/c2e/00/c2e_0039_0,222,519,519,2,38.196510314941406,168,377,377
wb/c2e/00/c2e_0039_0,222,519,519,3,37.77448272705078,89,214,214
wb/c2e/00/c2e_0039_0,222,519,519,4,36.085514068603516,196,471,471
wb/c2e/00/c2e_0039_0,222,519,519,5,35.6974983215332,178,399,399
wb/c2e/00/c2e_0039_0,222,519,519,6,35.36248016357422,49,92,92
wb/c2e/00/c2e_0039_0,222,519,519,7,35.314422607421875,183,413,413
wb/c2e/00/c2e_0039_0,222,519,519,8,35.16216278076172,186,434,434
wb/c2e/00/c2e_0039_0,222,519,519,9,34.60818099975586,84,196,196
wb/c2e/00/c2e_0039_0,222,519,519,10,34.42870330810547,68,144,144
wb/c2e/00/c2e_0039_0,222,519,519,11,34.3097038269043,185,427,427
wb/c2e/00/c2e_0039_0,222,519,519,12,33.11558532714844,82,189,189
wb/c2e/00/c2e_0039_0,222,519,519,13,32.65087890625,162,365,365
wb/c2e/00/c2e_0039_0,222,519,519,14,32.18462371826172,163,367,367
wb/c2e/00/c2e_0039_0,222,519,519,15,32.10121536254883,125,274,274
wb/c2e/00/c2e_0039_0,222,519,519,16,31.483367919921875,146,329,329
wb/c2e/00/c2e_0039_0,222,519,519,17,29.688819885253906,48,87,87
wb/c2e/00/c2e_0039_0,222,519,519,18,28.813169479370117,75,170,170
wb/c2e/00/c2e_0039_0,222,519,519,19,28.682212829589844,159,358,358
wb/c2e/00/c2e_0039_0,222,519,519,20,26.616683959960938,130,287,287
wb/c2e/00/c2e_0039_0,222,519,519,21,26.541790008544922,188,440,440
wb/c2e/00/c2e_0039_0,222,519,519,22,25.67169189453125,94,223,223
wb/c2e/00/c2e_0039_0,222,519,519,23,25.56155014038086,80,176,176
wb/c2e/00/c2e_0039_0,222,519,519,24,25.17219352722168,21,42,42
wb/c2e/00/c2e_0039_0,222,519,519,25,25.062297821044922,190,443,443
wb/c2e/00/c2e_0039_0,222,519,519,26,24.27959442138672,131,290,290
wb/c2e/00/c2e_0039_0,222,519,519,27,23.888978958129883,55,99,99
wb/c2e/00/c2e_0039_0,222,519,519,28,21.685806274414062,133,303,303
wb/c2e/00/c2e_0039_0,222,519,519,29,20.295398712158203,51,94,94
wb/c2e/00/c2e_0039_0,222,519,519,30,19.889474868774414,22,44,44
wb/c2e/00/c2e_0039_0,222,519,519,31,19.47760009765625,110,250,250
wb/c2e/00/c2e_0039_0,222,519,519,32,18.179460525512695,91,218,218
wb/c2e/00/c2e_0039_0,222,519,519,33,17.977624893188477,97,236,236
wb/c2e/00/c2e_0039_0,222,519,519,34,16.538204193115234,61,120,120
wb/c2e/00/c2e_0039_0,222,519,519,35,12.120563507080078,113,257,257
wb/c2e/00/c2e_0039_0,222,519,519,36,12.016931533813477,10,14,16
wb/c2e/00/c2e_0039_0,222,519,519,37,3.520907402038574,11,17,33
wb/c2e/00/c2e_0039_0,222,519,519,38,2.8319053649902344,0,1,1
wb/c2e/00/c2e_0039_0,222,519,519,39,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,222,519,519,40,-0.9400920867919922,2,3,3
wb/c2e/00/c2e_0039_0,222,519,519,41,-35.6020393371582,193,454,455
wb/c2e/00/c2e_0039_0,222,519,519,42,-35.84262466430664,197,473,474
wb/c2e/00/c2e_0039_0,222,519,519,43,-37.0742073059082,128,283,283
wb/c2e/00/c2e_0039_0,222,519,519,44,-37.79218673706055,192,451,452
wb/c2e/00/c2e_0039_0,222,519,519,45,-38.42744827270508,98,236,237
wb/c2e/00/c2e_0039_0,222,519,519,46,-38.66735076904297,126,279,280
wb/c2e/00/c2e_0039_0,222,519,519,47,-38.970855712890625,180,401,402
wb/c2e/00/c2e_0039_0,222,519,519,48,-39.652061462402344,144,327,327
wb/c2e/00/c2e_0039_0,222,519,519,49,-40.04788589477539,148,333,333
wb/c2e/00/c2e_0039_0,222,519,519,50,-40.92835998535156,172,380,380
wb/c2e/00/c2e_0039_0,223,523,525,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,223,523,525,2,-36.43387985229492,176,391,397
wb/c2e/00/c2e_0039_0,223,523,525,3,-47.68975067138672,194,463,465
wb/c2e/00/c2e_0039_0,223,523,525,4,-58.106353759765625,96,226,228
wb/c2e/00/c2e_0039_0,223,523,525,5,-69.91726684570312,65,128,130
wb/c2e/00/c2e_0039_0,223,523,525,6,-70.58567810058594,114,257,259
wb/c2e/00/c2e_0039_0,223,523,525,7,-70.66442108154297,149,336,336
wb/c2e/00/c2e_0039_0,223,523,525,8,-71.70393371582031,166,373,375
wb/c2e/00/c2e_0039_0,223,523,525,9,-73.7208023071289,115,257,260
wb/c2e/00/c2e_0039_0,223,523,525,10,-75.73174285888672,139,313,314
wb/c2e/00/c2e_0039_0,223,523,525,11,-78.61807250976562,153,344,345
wb/c2e/00/c2e_0039_0,223,523,525,12,-80.1163330078125,60,116,117
wb/c2e/00/c2e_0039_0,223,523,525,13,-83.00550079345703,152,341,341
wb/c2e/00/c2e_0039_0,223,523,525,14,-83.30764770507812,161,360,362
wb/c2e/00/c2e_0039_0,223,523,525,15,-84.59720611572266,172,380,380
wb/c2e/00/c2e_0039_0,223,523,525,16,-84.67214965820312,98,236,237
wb/c2e/00/c2e_0039_0,223,523,525,17,-84.76336669921875,75,170,170
wb/c2e/00/c2e_0039_0,223,523,525,18,-85.72019958496094,94,223,223
wb/c2e/00/c2e_0039_0,223,523,525,19,-86.4169921875,218,516,518
wb/c2e/00/c2e_0039_0,223,523,525,20,-87.4164810180664,186,434,434
wb/c2e/00/c2e_0039_0,223,523,525,21,-87.51603698730469,196,471,471
wb/c2e/00/c2e_0039_0,223,523,525,22,-87.96772766113281,185,427,427
wb/c2e/00/c2e_0039_0,223,523,525,23,-88.50503540039062,162,365,365
wb/c2e/00/c2e_0039_0,223,523,525,24,-88.81414794921875,163,367,367
wb/c2e/00/c2e_0039_0,223,523,525,25,-89.76578521728516,89,214,214
wb/c2e/00/c2e_0039_0,223,523,525,26,-89.80622100830078,190,443,443
wb/c2e/00/c2e_0039_0,223,523,525,27,-89.88510131835938,168,377,377
wb/c2e/00/c2e_0039_0,223,523,525,28,-89.92832946777344,84,196,196
wb/c2e/00/c2e_0039_0,223,523,525,29,-90.19686126708984,21,42,42
wb/c2e/00/c2e_0039_0,223,523,525,30,-90.82643127441406,82,189,189
wb/c2e/00/c2e_0039_0,223,523,525,31,-91.13921356201172,146,329,329
wb/c2e/00/c2e_0039_0,223,523,525,32,-91.56806945800781,110,250,250
wb/c2e/00/c2e_0039_0,223,523,525,33,-91.77558898925781,105,246,247
wb/c2e/00/c2e_0039_0,223,523,525,34,-92.20450592041016,48,87,87
wb/c2e/00/c2e_0039_0,223,523,525,35,-92.31777954101562,0,1,1
wb/c2e/00/c2e_0039_0,223,523,525,36,-92.7850341796875,204,488,489
wb/c2e/00/c2e_0039_0,223,523,525,37,-93.22901153564453,68,144,144
wb/c2e/00/c2e_0039_0,223,523,525,38,-93.46216583251953,49,92,92
wb/c2e/00/c2e_0039_0,223,523,525,39,-93.76463317871094,178,399,399
wb/c2e/00/c2e_0039_0,223,523,525,40,-94.02598571777344,212,505,505
wb/c2e/00/c2e_0039_0,223,523,525,41,-94.58030700683594,113,257,257
wb/c2e/00/c2e_0039_0,223,523,525,42,-95.29920196533203,156,355,355
wb/c2e/00/c2e_0039_0,223,523,525,43,-97.12616729736328,159,358,358
wb/c2e/00/c2e_0039_0,223,523,525,44,-98.24895477294922,130,287,287
wb/c2e/00/c2e_0039_0,223,523,525,45,-98.82637786865234,165,370,370
wb/c2e/00/c2e_0039_0,223,523,525,46,-99.12409210205078,205,488,493
wb/c2e/00/c2e_0039_0,223,523,525,47,-99.3169937133789,141,317,317
wb/c2e/00/c2e_0039_0,223,523,525,48,-101.20701599121094,144,327,327
wb/c2e/00/c2e_0039_0,223,523,525,49,-102.21756744384766,133,303,303
wb/c2e/00/c2e_0039_0,223,523,525,50,-104.71402740478516,148,333,333
wb/c2e/00/c2e_0039_0,224,527,527,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,224,527,527,2,-80.50739288330078,149,336,336
