doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,531,1284,1289,39,-92.90677642822266,236,452,452
nw/wsj/23/wsj_2377_0,531,1284,1289,40,-92.97883605957031,249,489,489
nw/wsj/23/wsj_2377_0,531,1284,1289,41,-93.28326416015625,233,446,446
nw/wsj/23/wsj_2377_0,531,1284,1289,42,-93.75334930419922,79,169,169
nw/wsj/23/wsj_2377_0,531,1284,1289,43,-96.03741455078125,67,150,150
nw/wsj/23/wsj_2377_0,531,1284,1289,44,-98.13085174560547,37,92,92
nw/wsj/23/wsj_2377_0,531,1284,1289,45,-99.54021453857422,238,457,457
nw/wsj/23/wsj_2377_0,531,1284,1289,46,-99.623291015625,217,417,417
nw/wsj/23/wsj_2377_0,531,1284,1289,47,-100.04026794433594,40,98,98
nw/wsj/23/wsj_2377_0,531,1284,1289,48,-100.18775939941406,57,129,129
nw/wsj/23/wsj_2377_0,531,1284,1289,49,-103.30838775634766,316,654,654
nw/wsj/23/wsj_2377_0,531,1284,1289,50,-104.5093994140625,272,535,535
nw/wsj/23/wsj_2377_0,532,1301,1301,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,532,1301,1301,2,-33.40347671508789,404,885,885
nw/wsj/23/wsj_2377_0,532,1301,1301,3,-34.03620147705078,197,390,390
nw/wsj/23/wsj_2377_0,532,1301,1301,4,-36.786712646484375,39,96,96
nw/wsj/23/wsj_2377_0,532,1301,1301,5,-37.578914642333984,310,615,615
nw/wsj/23/wsj_2377_0,532,1301,1301,6,-38.40327072143555,377,784,784
nw/wsj/23/wsj_2377_0,532,1301,1301,7,-38.712974548339844,21,55,55
nw/wsj/23/wsj_2377_0,532,1301,1301,8,-42.178035736083984,43,105,105
nw/wsj/23/wsj_2377_0,532,1301,1301,9,-43.163455963134766,393,852,852
nw/wsj/23/wsj_2377_0,532,1301,1301,10,-43.422035217285156,381,797,797
nw/wsj/23/wsj_2377_0,532,1301,1301,11,-44.705326080322266,75,165,165
nw/wsj/23/wsj_2377_0,532,1301,1301,12,-46.28730010986328,121,280,280
nw/wsj/23/wsj_2377_0,532,1301,1301,13,-46.44135284423828,138,300,300
nw/wsj/23/wsj_2377_0,532,1301,1301,14,-48.6042366027832,131,297,297
nw/wsj/23/wsj_2377_0,532,1301,1301,15,-52.721763610839844,162,338,338
nw/wsj/23/wsj_2377_0,532,1301,1301,16,-53.244834899902344,140,303,303
nw/wsj/23/wsj_2377_0,532,1301,1301,17,-53.869476318359375,233,446,446
nw/wsj/23/wsj_2377_0,532,1301,1301,18,-53.8990478515625,97,211,211
nw/wsj/23/wsj_2377_0,532,1301,1301,19,-54.28841781616211,88,192,192
nw/wsj/23/wsj_2377_0,532,1301,1301,20,-54.57268524169922,246,480,480
nw/wsj/23/wsj_2377_0,532,1301,1301,21,-55.627105712890625,236,452,452
nw/wsj/23/wsj_2377_0,532,1301,1301,22,-55.74884033203125,217,417,417
nw/wsj/23/wsj_2377_0,532,1301,1301,23,-56.10432815551758,11,33,33
nw/wsj/23/wsj_2377_0,532,1301,1301,24,-56.2271842956543,399,870,870
nw/wsj/23/wsj_2377_0,532,1301,1301,25,-56.360931396484375,173,352,352
nw/wsj/23/wsj_2377_0,532,1301,1301,26,-56.66496276855469,238,457,457
nw/wsj/23/wsj_2377_0,532,1301,1301,27,-56.89606475830078,79,169,169
nw/wsj/23/wsj_2377_0,532,1301,1301,28,-57.14657211303711,37,92,92
nw/wsj/23/wsj_2377_0,532,1301,1301,29,-57.43047332763672,277,541,547
nw/wsj/23/wsj_2377_0,532,1301,1301,30,-57.53199005126953,249,489,489
nw/wsj/23/wsj_2377_0,532,1301,1301,31,-58.19747543334961,179,359,359
nw/wsj/23/wsj_2377_0,532,1301,1301,32,-58.25209045410156,210,408,412
nw/wsj/23/wsj_2377_0,532,1301,1301,33,-58.580406188964844,27,78,78
nw/wsj/23/wsj_2377_0,532,1301,1301,34,-58.90289306640625,25,73,77
nw/wsj/23/wsj_2377_0,532,1301,1301,35,-59.00778579711914,22,57,57
nw/wsj/23/wsj_2377_0,532,1301,1301,36,-59.31919860839844,93,195,195
nw/wsj/23/wsj_2377_0,532,1301,1301,37,-59.70713424682617,452,1047,1047
nw/wsj/23/wsj_2377_0,532,1301,1301,38,-60.266685485839844,339,713,713
nw/wsj/23/wsj_2377_0,532,1301,1301,39,-60.55550003051758,51,119,119
nw/wsj/23/wsj_2377_0,532,1301,1301,40,-61.16056823730469,67,150,150
nw/wsj/23/wsj_2377_0,532,1301,1301,41,-61.209381103515625,365,762,762
nw/wsj/23/wsj_2377_0,532,1301,1301,42,-61.58845520019531,120,271,275
nw/wsj/23/wsj_2377_0,532,1301,1301,43,-61.71985626220703,57,129,129
nw/wsj/23/wsj_2377_0,532,1301,1301,44,-61.88404083251953,415,913,913
nw/wsj/23/wsj_2377_0,532,1301,1301,45,-62.07046890258789,489,1169,1169
nw/wsj/23/wsj_2377_0,532,1301,1301,46,-63.191795349121094,45,107,107
nw/wsj/23/wsj_2377_0,532,1301,1301,47,-63.58851623535156,40,98,98
nw/wsj/23/wsj_2377_0,532,1301,1301,48,-66.24182891845703,494,1180,1180
nw/wsj/23/wsj_2377_0,532,1301,1301,49,-68.05073547363281,516,1249,1249
nw/wsj/23/wsj_2377_0,532,1301,1301,50,-74.60000610351562,497,1194,1194
nw/wsj/23/wsj_2377_0,533,1305,1305,1,34.310401916503906,526,1277,1279
nw/wsj/23/wsj_2377_0,533,1305,1305,2,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,533,1305,1305,3,-3.1734848022460938,301,594,596
nw/wsj/23/wsj_2377_0,533,1305,1305,4,-3.5356082916259766,246,480,480
nw/wsj/23/wsj_2377_0,533,1305,1305,5,-4.2801513671875,236,452,452
nw/wsj/23/wsj_2377_0,533,1305,1305,6,-7.522621154785156,233,446,446
nw/wsj/23/wsj_2377_0,533,1305,1305,7,-9.151033401489258,25,73,77
nw/wsj/23/wsj_2377_0,533,1305,1305,8,-9.206531524658203,109,231,235
nw/wsj/23/wsj_2377_0,533,1305,1305,9,-9.73825454711914,121,280,280
nw/wsj/23/wsj_2377_0,533,1305,1305,10,-9.817436218261719,230,439,443
nw/wsj/23/wsj_2377_0,533,1305,1305,11,-10.147924423217773,249,489,489
nw/wsj/23/wsj_2377_0,533,1305,1305,12,-10.218890190124512,238,457,457
nw/wsj/23/wsj_2377_0,533,1305,1305,13,-10.754462242126465,131,297,297
nw/wsj/23/wsj_2377_0,533,1305,1305,14,-10.773033142089844,217,417,417
nw/wsj/23/wsj_2377_0,533,1305,1305,15,-11.604053497314453,210,408,412
nw/wsj/23/wsj_2377_0,533,1305,1305,16,-12.467947006225586,120,271,275
nw/wsj/23/wsj_2377_0,533,1305,1305,17,-14.324766159057617,138,300,300
nw/wsj/23/wsj_2377_0,533,1305,1305,18,-14.843393325805664,483,1148,1148
nw/wsj/23/wsj_2377_0,533,1305,1305,19,-15.655144691467285,162,338,338
nw/wsj/23/wsj_2377_0,533,1305,1305,20,-16.57215690612793,277,541,547
nw/wsj/23/wsj_2377_0,533,1305,1305,21,-16.761985778808594,495,1190,1190
nw/wsj/23/wsj_2377_0,533,1305,1305,22,-16.914257049560547,332,688,704
nw/wsj/23/wsj_2377_0,533,1305,1305,23,-17.029071807861328,159,332,336
nw/wsj/23/wsj_2377_0,533,1305,1305,24,-17.765562057495117,37,92,92
nw/wsj/23/wsj_2377_0,533,1305,1305,25,-19.10979652404785,395,860,868
nw/wsj/23/wsj_2377_0,533,1305,1305,26,-19.169734954833984,101,218,225
nw/wsj/23/wsj_2377_0,533,1305,1305,27,-19.309593200683594,494,1180,1180
nw/wsj/23/wsj_2377_0,533,1305,1305,28,-19.31229019165039,489,1169,1169
nw/wsj/23/wsj_2377_0,533,1305,1305,29,-19.74346160888672,381,797,797
nw/wsj/23/wsj_2377_0,533,1305,1305,30,-19.778385162353516,5,11,27
nw/wsj/23/wsj_2377_0,533,1305,1305,31,-20.35539436340332,393,852,852
nw/wsj/23/wsj_2377_0,533,1305,1305,32,-20.928260803222656,45,107,107
nw/wsj/23/wsj_2377_0,533,1305,1305,33,-22.351245880126953,407,891,895
nw/wsj/23/wsj_2377_0,533,1305,1305,34,-22.76359748840332,377,784,784
nw/wsj/23/wsj_2377_0,533,1305,1305,35,-22.78446388244629,40,98,98
nw/wsj/23/wsj_2377_0,533,1305,1305,36,-23.661970138549805,412,906,926
nw/wsj/23/wsj_2377_0,533,1305,1305,37,-24.174837112426758,67,150,150
nw/wsj/23/wsj_2377_0,533,1305,1305,38,-26.631893157958984,479,1136,1136
nw/wsj/23/wsj_2377_0,533,1305,1305,39,-26.73652458190918,425,954,954
nw/wsj/23/wsj_2377_0,533,1305,1305,40,-28.439359664916992,498,1201,1202
nw/wsj/23/wsj_2377_0,533,1305,1305,41,-29.27788734436035,423,936,937
nw/wsj/23/wsj_2377_0,533,1305,1305,42,-30.52727508544922,160,332,339
nw/wsj/23/wsj_2377_0,533,1305,1305,43,-31.281620025634766,476,1127,1128
nw/wsj/23/wsj_2377_0,533,1305,1305,44,-31.901458740234375,103,218,237
nw/wsj/23/wsj_2377_0,533,1305,1305,45,-32.1336555480957,484,1148,1152
nw/wsj/23/wsj_2377_0,533,1305,1305,46,-32.61594772338867,487,1163,1163
nw/wsj/23/wsj_2377_0,533,1305,1305,47,-33.396087646484375,506,1223,1225
nw/wsj/23/wsj_2377_0,533,1305,1305,48,-35.1341667175293,247,480,483
nw/wsj/23/wsj_2377_0,533,1305,1305,49,-35.4301872253418,104,218,238
nw/wsj/23/wsj_2377_0,533,1305,1305,50,-36.114994049072266,441,1012,1013
nw/wsj/23/wsj_2377_0,534,1306,1306,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,534,1306,1306,2,-49.53215789794922,65,144,148
nw/wsj/23/wsj_2377_0,534,1306,1306,3,-53.96849822998047,39,96,96
nw/wsj/23/wsj_2377_0,534,1306,1306,4,-54.490081787109375,533,1305,1305
nw/wsj/23/wsj_2377_0,534,1306,1306,5,-54.936866760253906,21,55,55
nw/wsj/23/wsj_2377_0,534,1306,1306,6,-55.12091064453125,310,615,615
nw/wsj/23/wsj_2377_0,534,1306,1306,7,-56.58456802368164,197,390,390
nw/wsj/23/wsj_2377_0,534,1306,1306,8,-56.86537170410156,526,1277,1279
nw/wsj/23/wsj_2377_0,534,1306,1306,9,-57.88723373413086,377,784,784
nw/wsj/23/wsj_2377_0,534,1306,1306,10,-58.22745895385742,43,105,105
nw/wsj/23/wsj_2377_0,534,1306,1306,11,-58.293609619140625,138,300,300
nw/wsj/23/wsj_2377_0,534,1306,1306,12,-58.403533935546875,246,480,480
nw/wsj/23/wsj_2377_0,534,1306,1306,13,-59.086341857910156,75,165,165
nw/wsj/23/wsj_2377_0,534,1306,1306,14,-59.53136444091797,415,913,913
nw/wsj/23/wsj_2377_0,534,1306,1306,15,-59.616119384765625,93,195,195
nw/wsj/23/wsj_2377_0,534,1306,1306,16,-60.50614929199219,381,797,797
nw/wsj/23/wsj_2377_0,534,1306,1306,17,-61.67887878417969,182,363,363
nw/wsj/23/wsj_2377_0,534,1306,1306,18,-62.0279541015625,117,257,257
nw/wsj/23/wsj_2377_0,534,1306,1306,19,-62.184139251708984,121,280,280
nw/wsj/23/wsj_2377_0,534,1306,1306,20,-62.444156646728516,393,852,852
nw/wsj/23/wsj_2377_0,534,1306,1306,21,-63.222145080566406,227,431,431
nw/wsj/23/wsj_2377_0,534,1306,1306,22,-63.22372817993164,277,541,547
nw/wsj/23/wsj_2377_0,534,1306,1306,23,-63.43916320800781,64,144,144
nw/wsj/23/wsj_2377_0,534,1306,1306,24,-65.28976440429688,162,338,338
nw/wsj/23/wsj_2377_0,534,1306,1306,25,-65.40774536132812,301,594,596
nw/wsj/23/wsj_2377_0,534,1306,1306,26,-65.88569641113281,407,891,895
nw/wsj/23/wsj_2377_0,534,1306,1306,27,-66.87055206298828,452,1047,1047
nw/wsj/23/wsj_2377_0,534,1306,1306,28,-67.49700927734375,37,92,92
nw/wsj/23/wsj_2377_0,534,1306,1306,29,-67.80801391601562,173,352,352
nw/wsj/23/wsj_2377_0,534,1306,1306,30,-68.95281982421875,399,870,870
nw/wsj/23/wsj_2377_0,534,1306,1306,31,-69.20246124267578,79,169,169
nw/wsj/23/wsj_2377_0,534,1306,1306,32,-69.65470123291016,120,271,275
nw/wsj/23/wsj_2377_0,534,1306,1306,33,-69.8692626953125,45,107,107
nw/wsj/23/wsj_2377_0,534,1306,1306,34,-70.25498962402344,233,446,446
nw/wsj/23/wsj_2377_0,534,1306,1306,35,-70.56076049804688,236,452,452
nw/wsj/23/wsj_2377_0,534,1306,1306,36,-71.02783203125,249,489,489
nw/wsj/23/wsj_2377_0,534,1306,1306,37,-71.89427185058594,51,119,119
nw/wsj/23/wsj_2377_0,534,1306,1306,38,-72.10464477539062,40,98,98
nw/wsj/23/wsj_2377_0,534,1306,1306,39,-72.30622100830078,109,231,235
nw/wsj/23/wsj_2377_0,534,1306,1306,40,-73.07406616210938,217,417,417
nw/wsj/23/wsj_2377_0,534,1306,1306,41,-73.21212768554688,238,457,457
nw/wsj/23/wsj_2377_0,534,1306,1306,42,-76.02349853515625,339,713,713
nw/wsj/23/wsj_2377_0,534,1306,1306,43,-76.23855590820312,425,954,954
nw/wsj/23/wsj_2377_0,534,1306,1306,44,-78.0047607421875,509,1229,1229
nw/wsj/23/wsj_2377_0,534,1306,1306,45,-80.88614654541016,494,1180,1180
nw/wsj/23/wsj_2377_0,534,1306,1306,46,-81.15739440917969,516,1249,1249
nw/wsj/23/wsj_2377_0,534,1306,1306,47,-81.62596130371094,365,762,762
nw/wsj/23/wsj_2377_0,534,1306,1306,48,-83.52487182617188,495,1190,1190
nw/wsj/23/wsj_2377_0,534,1306,1306,49,-86.08674621582031,497,1194,1194
nw/wsj/23/wsj_2377_0,534,1306,1306,50,-93.49596405029297,487,1163,1163
nw/wsj/23/wsj_2377_0,535,1307,1327,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,535,1307,1327,2,-54.35655975341797,404,885,885
nw/wsj/23/wsj_2377_0,535,1307,1327,3,-54.72103500366211,27,78,78
nw/wsj/23/wsj_2377_0,535,1307,1327,4,-62.912132263183594,197,390,390
nw/wsj/23/wsj_2377_0,535,1307,1327,5,-63.9723014831543,39,96,96
nw/wsj/23/wsj_2377_0,535,1307,1327,6,-64.38130950927734,310,615,615
nw/wsj/23/wsj_2377_0,535,1307,1327,7,-65.13390350341797,21,55,55
nw/wsj/23/wsj_2377_0,535,1307,1327,8,-65.19746398925781,415,913,913
nw/wsj/23/wsj_2377_0,535,1307,1327,9,-65.46958923339844,377,784,784
nw/wsj/23/wsj_2377_0,535,1307,1327,10,-66.03324127197266,173,352,352
nw/wsj/23/wsj_2377_0,535,1307,1327,11,-67.52301025390625,246,480,480
nw/wsj/23/wsj_2377_0,535,1307,1327,12,-68.89002227783203,93,195,195
nw/wsj/23/wsj_2377_0,535,1307,1327,13,-68.94664001464844,343,730,730
nw/wsj/23/wsj_2377_0,535,1307,1327,14,-69.75970458984375,43,105,105
nw/wsj/23/wsj_2377_0,535,1307,1327,15,-70.14399719238281,381,797,797
nw/wsj/23/wsj_2377_0,535,1307,1327,16,-70.21310424804688,121,280,280
nw/wsj/23/wsj_2377_0,535,1307,1327,17,-70.29708862304688,138,300,300
nw/wsj/23/wsj_2377_0,535,1307,1327,18,-71.19581604003906,179,359,359
nw/wsj/23/wsj_2377_0,535,1307,1327,19,-71.36672973632812,75,165,165
nw/wsj/23/wsj_2377_0,535,1307,1327,20,-71.64936828613281,140,303,303
nw/wsj/23/wsj_2377_0,535,1307,1327,21,-71.66390991210938,399,870,870
nw/wsj/23/wsj_2377_0,535,1307,1327,22,-72.45311737060547,533,1305,1305
nw/wsj/23/wsj_2377_0,535,1307,1327,23,-72.72806549072266,117,257,257
nw/wsj/23/wsj_2377_0,535,1307,1327,24,-73.53091430664062,64,144,144
nw/wsj/23/wsj_2377_0,535,1307,1327,25,-73.53406524658203,393,852,852
nw/wsj/23/wsj_2377_0,535,1307,1327,26,-74.24031829833984,249,489,489
nw/wsj/23/wsj_2377_0,535,1307,1327,27,-75.87599182128906,183,365,365
nw/wsj/23/wsj_2377_0,535,1307,1327,28,-75.99544525146484,162,338,338
nw/wsj/23/wsj_2377_0,535,1307,1327,29,-76.1714096069336,88,192,192
nw/wsj/23/wsj_2377_0,535,1307,1327,30,-76.23284149169922,452,1047,1047
nw/wsj/23/wsj_2377_0,535,1307,1327,31,-76.26606750488281,425,954,954
nw/wsj/23/wsj_2377_0,535,1307,1327,32,-76.60661315917969,131,297,297
nw/wsj/23/wsj_2377_0,535,1307,1327,33,-77.7497787475586,37,92,92
nw/wsj/23/wsj_2377_0,535,1307,1327,34,-79.24909210205078,79,169,169
nw/wsj/23/wsj_2377_0,535,1307,1327,35,-80.10820770263672,236,452,452
nw/wsj/23/wsj_2377_0,535,1307,1327,36,-80.67283630371094,233,446,446
nw/wsj/23/wsj_2377_0,535,1307,1327,37,-80.90774536132812,11,33,33
nw/wsj/23/wsj_2377_0,535,1307,1327,38,-81.0923080444336,266,524,524
nw/wsj/23/wsj_2377_0,535,1307,1327,39,-82.21299743652344,336,710,710
nw/wsj/23/wsj_2377_0,535,1307,1327,40,-83.30206298828125,238,457,457
nw/wsj/23/wsj_2377_0,535,1307,1327,41,-83.52099609375,45,107,107
nw/wsj/23/wsj_2377_0,535,1307,1327,42,-83.55339050292969,217,417,417
nw/wsj/23/wsj_2377_0,535,1307,1327,43,-84.27727508544922,40,98,98
nw/wsj/23/wsj_2377_0,535,1307,1327,44,-85.04324340820312,51,119,119
nw/wsj/23/wsj_2377_0,535,1307,1327,45,-85.109130859375,339,713,713
nw/wsj/23/wsj_2377_0,535,1307,1327,46,-86.08733367919922,67,150,150
nw/wsj/23/wsj_2377_0,535,1307,1327,47,-86.11996459960938,57,129,129
nw/wsj/23/wsj_2377_0,535,1307,1327,48,-92.59224700927734,509,1229,1229
nw/wsj/23/wsj_2377_0,535,1307,1327,49,-95.14506530761719,494,1180,1180
nw/wsj/23/wsj_2377_0,535,1307,1327,50,-97.12680053710938,516,1249,1249
nw/wsj/23/wsj_2377_0,536,1316,1316,1,37.814002990722656,533,1305,1305
nw/wsj/23/wsj_2377_0,536,1316,1316,2,32.75325393676758,526,1277,1279
nw/wsj/23/wsj_2377_0,536,1316,1316,3,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,536,1316,1316,4,-2.4257659912109375,246,480,480
nw/wsj/23/wsj_2377_0,536,1316,1316,5,-6.9877424240112305,233,446,446
nw/wsj/23/wsj_2377_0,536,1316,1316,6,-7.178144454956055,301,594,596
nw/wsj/23/wsj_2377_0,536,1316,1316,7,-7.374420166015625,238,457,457
nw/wsj/23/wsj_2377_0,536,1316,1316,8,-7.739423751831055,236,452,452
nw/wsj/23/wsj_2377_0,536,1316,1316,9,-7.850339889526367,249,489,489
nw/wsj/23/wsj_2377_0,536,1316,1316,10,-8.424076080322266,217,417,417
nw/wsj/23/wsj_2377_0,536,1316,1316,11,-8.722236633300781,109,231,235
nw/wsj/23/wsj_2377_0,536,1316,1316,12,-9.338618278503418,131,297,297
nw/wsj/23/wsj_2377_0,536,1316,1316,13,-10.292434692382812,121,280,280
nw/wsj/23/wsj_2377_0,536,1316,1316,14,-13.96609115600586,162,338,338
nw/wsj/23/wsj_2377_0,536,1316,1316,15,-14.260290145874023,230,439,443
nw/wsj/23/wsj_2377_0,536,1316,1316,16,-14.528810501098633,495,1190,1190
nw/wsj/23/wsj_2377_0,536,1316,1316,17,-15.880104064941406,25,73,77
nw/wsj/23/wsj_2377_0,536,1316,1316,18,-16.378520965576172,483,1148,1148
nw/wsj/23/wsj_2377_0,536,1316,1316,19,-16.632932662963867,210,408,412
nw/wsj/23/wsj_2377_0,536,1316,1316,20,-18.252460479736328,138,300,300
nw/wsj/23/wsj_2377_0,536,1316,1316,21,-18.714323043823242,120,271,275
nw/wsj/23/wsj_2377_0,536,1316,1316,22,-19.61766242980957,159,332,336
nw/wsj/23/wsj_2377_0,536,1316,1316,23,-20.675329208374023,277,541,547
nw/wsj/23/wsj_2377_0,536,1316,1316,24,-21.868724822998047,101,218,225
nw/wsj/23/wsj_2377_0,536,1316,1316,25,-22.61600112915039,395,860,868
nw/wsj/23/wsj_2377_0,536,1316,1316,26,-22.804946899414062,332,688,704
nw/wsj/23/wsj_2377_0,536,1316,1316,27,-23.361896514892578,37,92,92
nw/wsj/23/wsj_2377_0,536,1316,1316,28,-25.20937156677246,5,11,27
nw/wsj/23/wsj_2377_0,536,1316,1316,29,-25.43655776977539,412,906,926
nw/wsj/23/wsj_2377_0,536,1316,1316,30,-25.809810638427734,45,107,107
nw/wsj/23/wsj_2377_0,536,1316,1316,31,-26.500396728515625,407,891,895
nw/wsj/23/wsj_2377_0,536,1316,1316,32,-26.683609008789062,381,797,797
nw/wsj/23/wsj_2377_0,536,1316,1316,33,-27.522106170654297,494,1180,1180
nw/wsj/23/wsj_2377_0,536,1316,1316,34,-27.52764320373535,393,852,852
nw/wsj/23/wsj_2377_0,536,1316,1316,35,-28.054534912109375,40,98,98
nw/wsj/23/wsj_2377_0,536,1316,1316,36,-28.513763427734375,489,1169,1169
nw/wsj/23/wsj_2377_0,536,1316,1316,37,-28.978185653686523,377,784,784
nw/wsj/23/wsj_2377_0,536,1316,1316,38,-30.623703002929688,67,150,150
nw/wsj/23/wsj_2377_0,536,1316,1316,39,-31.97757339477539,506,1223,1225
nw/wsj/23/wsj_2377_0,536,1316,1316,40,-32.4691162109375,425,954,954
nw/wsj/23/wsj_2377_0,536,1316,1316,41,-32.806907653808594,57,129,129
nw/wsj/23/wsj_2377_0,536,1316,1316,42,-33.05148696899414,479,1136,1136
nw/wsj/23/wsj_2377_0,536,1316,1316,43,-33.755043029785156,423,936,937
nw/wsj/23/wsj_2377_0,536,1316,1316,44,-34.22930908203125,447,1026,1026
nw/wsj/23/wsj_2377_0,536,1316,1316,45,-35.301239013671875,498,1201,1202
nw/wsj/23/wsj_2377_0,536,1316,1316,46,-35.40296936035156,103,218,237
nw/wsj/23/wsj_2377_0,536,1316,1316,47,-37.49811935424805,487,1163,1163
nw/wsj/23/wsj_2377_0,536,1316,1316,48,-38.24968719482422,104,218,238
nw/wsj/23/wsj_2377_0,536,1316,1316,49,-38.40339279174805,476,1127,1128
nw/wsj/23/wsj_2377_0,536,1316,1316,50,-39.27536392211914,441,1012,1013
nw/wsj/23/wsj_2377_0,537,1316,1317,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,537,1316,1317,2,-20.552963256835938,496,1190,1191
nw/wsj/23/wsj_2377_0,537,1316,1317,3,-35.73816680908203,511,1237,1242
nw/wsj/23/wsj_2377_0,537,1316,1317,4,-47.00994873046875,132,297,298
nw/wsj/23/wsj_2377_0,537,1316,1317,5,-48.70188903808594,247,480,483
nw/wsj/23/wsj_2377_0,537,1316,1317,6,-49.0578727722168,418,913,926
nw/wsj/23/wsj_2377_0,537,1316,1317,7,-49.430320739746094,278,541,548
nw/wsj/23/wsj_2377_0,537,1316,1317,8,-50.56657409667969,122,280,283
nw/wsj/23/wsj_2377_0,537,1316,1317,9,-53.613800048828125,528,1280,1280
nw/wsj/23/wsj_2377_0,537,1316,1317,10,-54.459320068359375,426,958,966
nw/wsj/23/wsj_2377_0,537,1316,1317,11,-54.911190032958984,536,1316,1316
nw/wsj/23/wsj_2377_0,537,1316,1317,12,-56.38926696777344,13,33,44
nw/wsj/23/wsj_2377_0,537,1316,1317,13,-56.63416290283203,21,55,55
nw/wsj/23/wsj_2377_0,537,1316,1317,14,-58.09906005859375,49,109,127
nw/wsj/23/wsj_2377_0,537,1316,1317,15,-58.3251953125,414,912,912
nw/wsj/23/wsj_2377_0,537,1316,1317,16,-58.49374008178711,533,1305,1305
nw/wsj/23/wsj_2377_0,537,1316,1317,17,-60.036285400390625,182,363,363
nw/wsj/23/wsj_2377_0,537,1316,1317,18,-60.932769775390625,26,73,88
nw/wsj/23/wsj_2377_0,537,1316,1317,19,-61.626136779785156,404,885,885
nw/wsj/23/wsj_2377_0,537,1316,1317,20,-61.72073745727539,29,79,88
nw/wsj/23/wsj_2377_0,537,1316,1317,21,-61.9515380859375,246,480,480
nw/wsj/23/wsj_2377_0,537,1316,1317,22,-62.461124420166016,526,1277,1279
nw/wsj/23/wsj_2377_0,537,1316,1317,23,-64.02972412109375,138,300,300
nw/wsj/23/wsj_2377_0,537,1316,1317,24,-64.3457260131836,197,390,390
nw/wsj/23/wsj_2377_0,537,1316,1317,25,-64.5969467163086,121,280,280
nw/wsj/23/wsj_2377_0,537,1316,1317,26,-64.88706970214844,39,96,96
nw/wsj/23/wsj_2377_0,537,1316,1317,27,-65.17894744873047,332,688,704
nw/wsj/23/wsj_2377_0,537,1316,1317,28,-65.42347717285156,415,913,913
nw/wsj/23/wsj_2377_0,537,1316,1317,29,-65.56291198730469,168,346,346
nw/wsj/23/wsj_2377_0,537,1316,1317,30,-65.59190368652344,216,415,415
nw/wsj/23/wsj_2377_0,537,1316,1317,31,-66.6443099975586,131,297,297
nw/wsj/23/wsj_2377_0,537,1316,1317,32,-66.68391418457031,377,784,784
nw/wsj/23/wsj_2377_0,537,1316,1317,33,-67.89775848388672,180,362,362
nw/wsj/23/wsj_2377_0,537,1316,1317,34,-68.53875732421875,119,261,275
nw/wsj/23/wsj_2377_0,537,1316,1317,35,-68.78361511230469,277,541,547
nw/wsj/23/wsj_2377_0,537,1316,1317,36,-69.05301666259766,227,431,431
nw/wsj/23/wsj_2377_0,537,1316,1317,37,-69.30935668945312,43,105,105
nw/wsj/23/wsj_2377_0,537,1316,1317,38,-69.40797424316406,140,303,303
nw/wsj/23/wsj_2377_0,537,1316,1317,39,-69.7141342163086,236,452,452
nw/wsj/23/wsj_2377_0,537,1316,1317,40,-70.39457702636719,60,132,137
nw/wsj/23/wsj_2377_0,537,1316,1317,41,-70.74737548828125,75,165,165
nw/wsj/23/wsj_2377_0,537,1316,1317,42,-72.42945861816406,27,78,78
nw/wsj/23/wsj_2377_0,537,1316,1317,43,-72.47483825683594,233,446,446
nw/wsj/23/wsj_2377_0,537,1316,1317,44,-72.5926513671875,399,870,870
nw/wsj/23/wsj_2377_0,537,1316,1317,45,-73.08048248291016,381,797,797
nw/wsj/23/wsj_2377_0,537,1316,1317,46,-73.79756164550781,117,257,257
nw/wsj/23/wsj_2377_0,537,1316,1317,47,-74.66712951660156,113,244,244
nw/wsj/23/wsj_2377_0,537,1316,1317,48,-75.42800903320312,452,1047,1047
nw/wsj/23/wsj_2377_0,537,1316,1317,49,-76.9642333984375,183,365,365
nw/wsj/23/wsj_2377_0,537,1316,1317,50,-77.1575927734375,88,192,192
nw/wsj/23/wsj_2377_0,538,1316,1327,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,538,1316,1327,2,-55.70464324951172,404,885,885
nw/wsj/23/wsj_2377_0,538,1316,1327,3,-56.93112564086914,533,1305,1305
nw/wsj/23/wsj_2377_0,538,1316,1327,4,-57.758087158203125,536,1316,1316
nw/wsj/23/wsj_2377_0,538,1316,1327,5,-60.36213684082031,246,480,480
nw/wsj/23/wsj_2377_0,538,1316,1327,6,-60.46213150024414,180,362,362
nw/wsj/23/wsj_2377_0,538,1316,1327,7,-62.3875732421875,121,280,280
nw/wsj/23/wsj_2377_0,538,1316,1327,8,-62.41505432128906,377,784,784
nw/wsj/23/wsj_2377_0,538,1316,1327,9,-62.837982177734375,21,55,55
nw/wsj/23/wsj_2377_0,538,1316,1327,10,-63.13068771362305,277,541,547
