doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_2,398,974,974,14,-15.620325088500977,296,696,696
wb/a2e/00/a2e_0009_2,398,974,974,15,-16.06072998046875,261,623,623
wb/a2e/00/a2e_0009_2,398,974,974,16,-16.179235458374023,236,560,560
wb/a2e/00/a2e_0009_2,398,974,974,17,-16.624767303466797,80,163,163
wb/a2e/00/a2e_0009_2,398,974,974,18,-16.9866943359375,232,551,551
wb/a2e/00/a2e_0009_2,398,974,974,19,-17.222408294677734,247,589,589
wb/a2e/00/a2e_0009_2,398,974,974,20,-17.867706298828125,109,232,232
wb/a2e/00/a2e_0009_2,398,974,974,21,-18.045879364013672,163,383,383
wb/a2e/00/a2e_0009_2,398,974,974,22,-18.214929580688477,120,264,264
wb/a2e/00/a2e_0009_2,398,974,974,23,-18.23084259033203,268,631,631
wb/a2e/00/a2e_0009_2,398,974,974,24,-18.4042911529541,239,569,569
wb/a2e/00/a2e_0009_2,398,974,974,25,-19.579986572265625,243,581,581
wb/a2e/00/a2e_0009_2,398,974,974,26,-19.864234924316406,123,267,267
wb/a2e/00/a2e_0009_2,398,974,974,27,-20.184247970581055,297,701,701
wb/a2e/00/a2e_0009_2,398,974,974,28,-20.928569793701172,127,277,277
wb/a2e/00/a2e_0009_2,398,974,974,29,-21.002262115478516,238,567,567
wb/a2e/00/a2e_0009_2,398,974,974,30,-24.294288635253906,10,27,27
wb/a2e/00/a2e_0009_2,398,974,974,31,-24.859420776367188,28,68,68
wb/a2e/00/a2e_0009_2,398,974,974,32,-27.241336822509766,166,391,391
wb/a2e/00/a2e_0009_2,398,974,974,33,-28.44805908203125,20,50,50
wb/a2e/00/a2e_0009_2,398,974,974,34,-28.527002334594727,68,139,139
wb/a2e/00/a2e_0009_2,398,974,974,35,-29.157922744750977,33,81,81
wb/a2e/00/a2e_0009_2,398,974,974,36,-29.190195083618164,6,20,20
wb/a2e/00/a2e_0009_2,398,974,974,37,-29.48826789855957,269,633,635
wb/a2e/00/a2e_0009_2,398,974,974,38,-29.636707305908203,46,110,110
wb/a2e/00/a2e_0009_2,398,974,974,39,-31.683231353759766,1,4,4
wb/a2e/00/a2e_0009_2,398,974,974,40,-31.80953025817871,217,516,516
wb/a2e/00/a2e_0009_2,398,974,974,41,-32.016998291015625,70,142,142
wb/a2e/00/a2e_0009_2,398,974,974,42,-32.467247009277344,353,843,843
wb/a2e/00/a2e_0009_2,398,974,974,43,-32.58473587036133,191,450,450
wb/a2e/00/a2e_0009_2,398,974,974,44,-32.619728088378906,255,614,616
wb/a2e/00/a2e_0009_2,398,974,974,45,-33.36127471923828,42,103,103
wb/a2e/00/a2e_0009_2,398,974,974,46,-33.94928741455078,31,71,71
wb/a2e/00/a2e_0009_2,398,974,974,47,-34.8005256652832,40,101,101
wb/a2e/00/a2e_0009_2,398,974,974,48,-38.064476013183594,188,444,444
wb/a2e/00/a2e_0009_2,398,974,974,49,-40.694313049316406,39,97,97
wb/a2e/00/a2e_0009_2,398,974,974,50,-42.055458068847656,184,437,437
wb/a2e/00/a2e_0009_2,399,974,978,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,399,974,978,2,-38.331695556640625,292,682,682
wb/a2e/00/a2e_0009_2,399,974,978,3,-38.334197998046875,398,974,974
wb/a2e/00/a2e_0009_2,399,974,978,4,-39.20552062988281,298,701,702
wb/a2e/00/a2e_0009_2,399,974,978,5,-50.84049987792969,296,696,696
wb/a2e/00/a2e_0009_2,399,974,978,6,-53.08948516845703,297,701,701
wb/a2e/00/a2e_0009_2,399,974,978,7,-55.59413146972656,345,824,824
wb/a2e/00/a2e_0009_2,399,974,978,8,-55.994667053222656,380,947,947
wb/a2e/00/a2e_0009_2,399,974,978,9,-56.19072341918945,393,960,960
wb/a2e/00/a2e_0009_2,399,974,978,10,-57.63677978515625,396,969,969
wb/a2e/00/a2e_0009_2,399,974,978,11,-57.90179443359375,347,826,826
wb/a2e/00/a2e_0009_2,399,974,978,12,-57.956520080566406,206,483,483
wb/a2e/00/a2e_0009_2,399,974,978,13,-60.81753921508789,15,40,40
wb/a2e/00/a2e_0009_2,399,974,978,14,-60.88306427001953,245,584,585
wb/a2e/00/a2e_0009_2,399,974,978,15,-61.62070846557617,85,179,179
wb/a2e/00/a2e_0009_2,399,974,978,16,-62.383514404296875,163,383,383
wb/a2e/00/a2e_0009_2,399,974,978,17,-63.087730407714844,49,114,114
wb/a2e/00/a2e_0009_2,399,974,978,18,-63.17167663574219,199,466,466
wb/a2e/00/a2e_0009_2,399,974,978,19,-63.21802520751953,209,492,492
wb/a2e/00/a2e_0009_2,399,974,978,20,-63.661537170410156,84,173,173
wb/a2e/00/a2e_0009_2,399,974,978,21,-64.78395080566406,233,554,554
wb/a2e/00/a2e_0009_2,399,974,978,22,-65.1774673461914,127,277,277
wb/a2e/00/a2e_0009_2,399,974,978,23,-65.19207000732422,111,240,240
wb/a2e/00/a2e_0009_2,399,974,978,24,-65.84038543701172,276,656,656
wb/a2e/00/a2e_0009_2,399,974,978,25,-65.94599914550781,10,27,27
wb/a2e/00/a2e_0009_2,399,974,978,26,-66.5690689086914,112,242,242
wb/a2e/00/a2e_0009_2,399,974,978,27,-66.88043975830078,83,171,171
wb/a2e/00/a2e_0009_2,399,974,978,28,-67.12454223632812,342,815,815
wb/a2e/00/a2e_0009_2,399,974,978,29,-67.25503540039062,51,116,116
wb/a2e/00/a2e_0009_2,399,974,978,30,-67.43537139892578,44,106,106
wb/a2e/00/a2e_0009_2,399,974,978,31,-67.98933410644531,43,103,104
wb/a2e/00/a2e_0009_2,399,974,978,32,-68.02130126953125,87,182,182
wb/a2e/00/a2e_0009_2,399,974,978,33,-68.0938949584961,118,258,258
wb/a2e/00/a2e_0009_2,399,974,978,34,-68.37046813964844,114,247,247
wb/a2e/00/a2e_0009_2,399,974,978,35,-68.56855773925781,269,633,635
wb/a2e/00/a2e_0009_2,399,974,978,36,-68.79379272460938,268,631,631
wb/a2e/00/a2e_0009_2,399,974,978,37,-68.82656860351562,232,551,551
wb/a2e/00/a2e_0009_2,399,974,978,38,-69.63111877441406,125,270,271
wb/a2e/00/a2e_0009_2,399,974,978,39,-70.60464477539062,98,211,211
wb/a2e/00/a2e_0009_2,399,974,978,40,-70.78349304199219,80,163,163
wb/a2e/00/a2e_0009_2,399,974,978,41,-70.80469512939453,257,618,618
wb/a2e/00/a2e_0009_2,399,974,978,42,-70.91404724121094,64,133,133
wb/a2e/00/a2e_0009_2,399,974,978,43,-71.92073059082031,243,581,581
wb/a2e/00/a2e_0009_2,399,974,978,44,-72.39651489257812,236,560,560
wb/a2e/00/a2e_0009_2,399,974,978,45,-72.82402038574219,247,589,589
wb/a2e/00/a2e_0009_2,399,974,978,46,-72.8370361328125,359,860,860
wb/a2e/00/a2e_0009_2,399,974,978,47,-73.70852661132812,123,267,267
wb/a2e/00/a2e_0009_2,399,974,978,48,-75.41858673095703,166,391,391
wb/a2e/00/a2e_0009_2,399,974,978,49,-76.64857482910156,266,628,628
wb/a2e/00/a2e_0009_2,399,974,978,50,-81.15520477294922,104,226,226
wb/a2e/00/a2e_0009_2,400,979,979,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,400,979,979,2,-46.594200134277344,381,949,952
wb/a2e/00/a2e_0009_2,400,979,979,3,-59.478172302246094,245,584,585
wb/a2e/00/a2e_0009_2,400,979,979,4,-60.29206466674805,17,45,47
wb/a2e/00/a2e_0009_2,400,979,979,5,-61.521507263183594,15,40,40
wb/a2e/00/a2e_0009_2,400,979,979,6,-63.024166107177734,382,953,953
wb/a2e/00/a2e_0009_2,400,979,979,7,-64.40699768066406,196,462,464
wb/a2e/00/a2e_0009_2,400,979,979,8,-65.86111450195312,396,969,969
wb/a2e/00/a2e_0009_2,400,979,979,9,-67.03783416748047,155,350,354
wb/a2e/00/a2e_0009_2,400,979,979,10,-67.92777252197266,125,270,271
wb/a2e/00/a2e_0009_2,400,979,979,11,-68.42439270019531,83,171,171
wb/a2e/00/a2e_0009_2,400,979,979,12,-69.10137176513672,94,194,195
wb/a2e/00/a2e_0009_2,400,979,979,13,-70.1612548828125,203,477,477
wb/a2e/00/a2e_0009_2,400,979,979,14,-70.47537231445312,380,947,947
wb/a2e/00/a2e_0009_2,400,979,979,15,-72.78811645507812,93,194,194
wb/a2e/00/a2e_0009_2,400,979,979,16,-74.79801940917969,206,483,483
wb/a2e/00/a2e_0009_2,400,979,979,17,-75.03968811035156,297,701,701
wb/a2e/00/a2e_0009_2,400,979,979,18,-76.56991577148438,118,258,258
wb/a2e/00/a2e_0009_2,400,979,979,19,-76.67254638671875,98,211,211
wb/a2e/00/a2e_0009_2,400,979,979,20,-77.39134216308594,112,242,242
wb/a2e/00/a2e_0009_2,400,979,979,21,-77.6586685180664,84,173,173
wb/a2e/00/a2e_0009_2,400,979,979,22,-79.17431640625,85,179,179
wb/a2e/00/a2e_0009_2,400,979,979,23,-79.49362182617188,111,240,240
wb/a2e/00/a2e_0009_2,400,979,979,24,-79.6976318359375,43,103,104
wb/a2e/00/a2e_0009_2,400,979,979,25,-79.74128723144531,367,901,901
wb/a2e/00/a2e_0009_2,400,979,979,26,-80.01103210449219,114,247,247
wb/a2e/00/a2e_0009_2,400,979,979,27,-80.26634979248047,361,869,869
wb/a2e/00/a2e_0009_2,400,979,979,28,-80.69770812988281,87,182,182
wb/a2e/00/a2e_0009_2,400,979,979,29,-80.7118148803711,209,492,492
wb/a2e/00/a2e_0009_2,400,979,979,30,-83.00914001464844,51,116,116
wb/a2e/00/a2e_0009_2,400,979,979,31,-83.17988586425781,127,277,277
wb/a2e/00/a2e_0009_2,400,979,979,32,-83.202392578125,268,631,631
wb/a2e/00/a2e_0009_2,400,979,979,33,-83.35700225830078,149,331,331
wb/a2e/00/a2e_0009_2,400,979,979,34,-83.48762512207031,158,363,363
wb/a2e/00/a2e_0009_2,400,979,979,35,-84.50187683105469,80,163,163
wb/a2e/00/a2e_0009_2,400,979,979,36,-84.74673461914062,236,560,560
wb/a2e/00/a2e_0009_2,400,979,979,37,-84.82192993164062,208,490,490
wb/a2e/00/a2e_0009_2,400,979,979,38,-84.96257019042969,363,882,882
wb/a2e/00/a2e_0009_2,400,979,979,39,-85.39607238769531,247,589,589
wb/a2e/00/a2e_0009_2,400,979,979,40,-86.84561157226562,233,554,554
wb/a2e/00/a2e_0009_2,400,979,979,41,-86.97461700439453,143,316,316
wb/a2e/00/a2e_0009_2,400,979,979,42,-87.74640655517578,104,226,226
wb/a2e/00/a2e_0009_2,400,979,979,43,-87.9260482788086,238,567,567
wb/a2e/00/a2e_0009_2,400,979,979,44,-88.10475158691406,243,581,581
wb/a2e/00/a2e_0009_2,400,979,979,45,-92.12704467773438,266,628,628
wb/a2e/00/a2e_0009_2,400,979,979,46,-93.20060729980469,123,267,267
wb/a2e/00/a2e_0009_2,400,979,979,47,-94.61538696289062,31,71,71
wb/a2e/00/a2e_0009_2,400,979,979,48,-95.73824310302734,42,103,103
wb/a2e/00/a2e_0009_2,400,979,979,49,-95.9490737915039,353,843,843
wb/a2e/00/a2e_0009_2,400,979,979,50,-96.00133514404297,28,68,68
wb/a2e/00/a2e_0009_2,401,981,984,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,401,981,984,2,-30.739177703857422,296,696,696
wb/a2e/00/a2e_0009_2,401,981,984,3,-31.267549514770508,398,974,974
wb/a2e/00/a2e_0009_2,401,981,984,4,-31.5036678314209,297,701,701
wb/a2e/00/a2e_0009_2,401,981,984,5,-41.949954986572266,393,960,960
wb/a2e/00/a2e_0009_2,401,981,984,6,-43.54814529418945,382,953,953
wb/a2e/00/a2e_0009_2,401,981,984,7,-45.74237823486328,396,969,969
wb/a2e/00/a2e_0009_2,401,981,984,8,-48.541748046875,367,901,901
wb/a2e/00/a2e_0009_2,401,981,984,9,-48.9500617980957,361,869,869
wb/a2e/00/a2e_0009_2,401,981,984,10,-49.191978454589844,359,860,860
wb/a2e/00/a2e_0009_2,401,981,984,11,-51.031349182128906,355,852,854
wb/a2e/00/a2e_0009_2,401,981,984,12,-51.70074462890625,278,660,660
wb/a2e/00/a2e_0009_2,401,981,984,13,-52.7615966796875,233,554,554
wb/a2e/00/a2e_0009_2,401,981,984,14,-54.443138122558594,235,558,558
wb/a2e/00/a2e_0009_2,401,981,984,15,-54.560943603515625,363,882,882
wb/a2e/00/a2e_0009_2,401,981,984,16,-54.98289489746094,239,569,569
wb/a2e/00/a2e_0009_2,401,981,984,17,-55.360389709472656,246,587,587
wb/a2e/00/a2e_0009_2,401,981,984,18,-56.16429138183594,31,71,71
wb/a2e/00/a2e_0009_2,401,981,984,19,-56.770633697509766,199,466,466
wb/a2e/00/a2e_0009_2,401,981,984,20,-56.95389175415039,163,383,383
wb/a2e/00/a2e_0009_2,401,981,984,21,-57.104522705078125,237,564,564
wb/a2e/00/a2e_0009_2,401,981,984,22,-57.1126708984375,209,492,492
wb/a2e/00/a2e_0009_2,401,981,984,23,-57.60319137573242,243,581,581
wb/a2e/00/a2e_0009_2,401,981,984,24,-57.718658447265625,232,551,551
wb/a2e/00/a2e_0009_2,401,981,984,25,-58.36904525756836,104,226,226
wb/a2e/00/a2e_0009_2,401,981,984,26,-58.502197265625,16,41,41
wb/a2e/00/a2e_0009_2,401,981,984,27,-59.22869873046875,33,81,81
wb/a2e/00/a2e_0009_2,401,981,984,28,-59.34831237792969,28,68,68
wb/a2e/00/a2e_0009_2,401,981,984,29,-59.74843215942383,123,267,267
wb/a2e/00/a2e_0009_2,401,981,984,30,-60.15248107910156,149,331,331
wb/a2e/00/a2e_0009_2,401,981,984,31,-60.326904296875,42,103,103
wb/a2e/00/a2e_0009_2,401,981,984,32,-60.38218307495117,158,363,363
wb/a2e/00/a2e_0009_2,401,981,984,33,-60.47566223144531,51,116,116
wb/a2e/00/a2e_0009_2,401,981,984,34,-60.565399169921875,261,623,623
wb/a2e/00/a2e_0009_2,401,981,984,35,-61.041465759277344,79,156,156
wb/a2e/00/a2e_0009_2,401,981,984,36,-61.05145263671875,39,97,97
wb/a2e/00/a2e_0009_2,401,981,984,37,-61.121551513671875,20,50,50
wb/a2e/00/a2e_0009_2,401,981,984,38,-61.1571044921875,193,454,455
wb/a2e/00/a2e_0009_2,401,981,984,39,-61.4755744934082,166,391,391
wb/a2e/00/a2e_0009_2,401,981,984,40,-62.150840759277344,236,560,560
wb/a2e/00/a2e_0009_2,401,981,984,41,-62.25740051269531,120,264,264
wb/a2e/00/a2e_0009_2,401,981,984,42,-62.894004821777344,40,101,101
wb/a2e/00/a2e_0009_2,401,981,984,43,-62.98577117919922,247,589,589
wb/a2e/00/a2e_0009_2,401,981,984,44,-63.213294982910156,217,516,516
wb/a2e/00/a2e_0009_2,401,981,984,45,-63.5887565612793,10,27,27
wb/a2e/00/a2e_0009_2,401,981,984,46,-63.82666778564453,25,60,60
wb/a2e/00/a2e_0009_2,401,981,984,47,-64.97550201416016,111,240,240
wb/a2e/00/a2e_0009_2,401,981,984,48,-65.14875793457031,85,179,179
wb/a2e/00/a2e_0009_2,401,981,984,49,-65.44168090820312,266,628,628
wb/a2e/00/a2e_0009_2,401,981,984,50,-68.33690643310547,114,247,247
wb/a2e/00/a2e_0009_2,402,981,997,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,402,981,997,2,-48.73051834106445,398,974,974
wb/a2e/00/a2e_0009_2,402,981,997,3,-50.20869445800781,291,679,680
wb/a2e/00/a2e_0009_2,402,981,997,4,-52.29466247558594,296,696,696
wb/a2e/00/a2e_0009_2,402,981,997,5,-53.75176239013672,297,701,701
wb/a2e/00/a2e_0009_2,402,981,997,6,-54.91781234741211,393,960,960
wb/a2e/00/a2e_0009_2,402,981,997,7,-55.333099365234375,382,953,953
wb/a2e/00/a2e_0009_2,402,981,997,8,-58.01343536376953,380,947,947
wb/a2e/00/a2e_0009_2,402,981,997,9,-58.054656982421875,396,969,969
wb/a2e/00/a2e_0009_2,402,981,997,10,-58.78754425048828,15,40,40
wb/a2e/00/a2e_0009_2,402,981,997,11,-60.82756805419922,367,901,901
wb/a2e/00/a2e_0009_2,402,981,997,12,-61.28526306152344,361,869,869
wb/a2e/00/a2e_0009_2,402,981,997,13,-65.48487091064453,359,860,860
wb/a2e/00/a2e_0009_2,402,981,997,14,-65.6893081665039,363,882,882
wb/a2e/00/a2e_0009_2,402,981,997,15,-67.72950744628906,104,226,226
wb/a2e/00/a2e_0009_2,402,981,997,16,-67.77325439453125,278,660,660
wb/a2e/00/a2e_0009_2,402,981,997,17,-68.2304916381836,233,554,554
wb/a2e/00/a2e_0009_2,402,981,997,18,-68.28581237792969,93,194,194
wb/a2e/00/a2e_0009_2,402,981,997,19,-68.43018341064453,43,103,104
wb/a2e/00/a2e_0009_2,402,981,997,20,-70.06957244873047,213,503,503
wb/a2e/00/a2e_0009_2,402,981,997,21,-70.33468627929688,269,633,635
wb/a2e/00/a2e_0009_2,402,981,997,22,-71.19476318359375,83,171,171
wb/a2e/00/a2e_0009_2,402,981,997,23,-71.4751968383789,266,628,628
wb/a2e/00/a2e_0009_2,402,981,997,24,-71.90189361572266,111,240,240
wb/a2e/00/a2e_0009_2,402,981,997,25,-72.53931427001953,31,71,71
wb/a2e/00/a2e_0009_2,402,981,997,26,-72.57721710205078,42,103,103
wb/a2e/00/a2e_0009_2,402,981,997,27,-72.74304962158203,232,551,551
wb/a2e/00/a2e_0009_2,402,981,997,28,-72.86404418945312,243,581,581
wb/a2e/00/a2e_0009_2,402,981,997,29,-72.95491790771484,353,843,843
wb/a2e/00/a2e_0009_2,402,981,997,30,-73.75758361816406,85,179,179
wb/a2e/00/a2e_0009_2,402,981,997,31,-74.09737396240234,351,835,835
wb/a2e/00/a2e_0009_2,402,981,997,32,-74.21231842041016,123,267,267
wb/a2e/00/a2e_0009_2,402,981,997,33,-74.30994415283203,39,97,97
wb/a2e/00/a2e_0009_2,402,981,997,34,-74.4053955078125,33,81,81
wb/a2e/00/a2e_0009_2,402,981,997,35,-74.47218322753906,51,116,116
wb/a2e/00/a2e_0009_2,402,981,997,36,-74.8565902709961,25,60,60
wb/a2e/00/a2e_0009_2,402,981,997,37,-74.89617919921875,68,139,139
wb/a2e/00/a2e_0009_2,402,981,997,38,-75.05670166015625,208,490,490
wb/a2e/00/a2e_0009_2,402,981,997,39,-75.20562744140625,257,618,618
wb/a2e/00/a2e_0009_2,402,981,997,40,-75.26022338867188,20,50,50
wb/a2e/00/a2e_0009_2,402,981,997,41,-75.61479949951172,28,68,68
wb/a2e/00/a2e_0009_2,402,981,997,42,-76.98326110839844,190,447,447
wb/a2e/00/a2e_0009_2,402,981,997,43,-77.3569564819336,114,247,247
wb/a2e/00/a2e_0009_2,402,981,997,44,-79.32777404785156,40,101,101
wb/a2e/00/a2e_0009_2,402,981,997,45,-79.94005584716797,22,54,54
wb/a2e/00/a2e_0009_2,402,981,997,46,-80.55322265625,217,516,516
wb/a2e/00/a2e_0009_2,402,981,997,47,-81.84120178222656,14,38,38
wb/a2e/00/a2e_0009_2,402,981,997,48,-82.96973419189453,191,450,450
wb/a2e/00/a2e_0009_2,402,981,997,49,-88.88322448730469,188,444,444
wb/a2e/00/a2e_0009_2,402,981,997,50,-92.502685546875,184,437,437
wb/a2e/00/a2e_0009_2,403,984,984,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,403,984,984,2,-19.847929000854492,295,692,692
wb/a2e/00/a2e_0009_2,403,984,984,3,-37.24102783203125,393,960,960
wb/a2e/00/a2e_0009_2,403,984,984,4,-38.298736572265625,382,953,953
wb/a2e/00/a2e_0009_2,403,984,984,5,-40.271793365478516,296,696,696
wb/a2e/00/a2e_0009_2,403,984,984,6,-42.49817657470703,297,701,701
wb/a2e/00/a2e_0009_2,403,984,984,7,-43.1950798034668,396,969,969
wb/a2e/00/a2e_0009_2,403,984,984,8,-44.13841247558594,155,350,354
wb/a2e/00/a2e_0009_2,403,984,984,9,-45.679954528808594,367,901,901
wb/a2e/00/a2e_0009_2,403,984,984,10,-46.50171661376953,361,869,869
wb/a2e/00/a2e_0009_2,403,984,984,11,-47.87148666381836,196,462,464
wb/a2e/00/a2e_0009_2,403,984,984,12,-48.031192779541016,233,554,554
wb/a2e/00/a2e_0009_2,403,984,984,13,-49.05580520629883,232,551,551
wb/a2e/00/a2e_0009_2,403,984,984,14,-50.44305419921875,363,882,882
wb/a2e/00/a2e_0009_2,403,984,984,15,-51.380619049072266,158,363,363
wb/a2e/00/a2e_0009_2,403,984,984,16,-51.42285919189453,77,152,154
wb/a2e/00/a2e_0009_2,403,984,984,17,-51.45208740234375,79,156,156
wb/a2e/00/a2e_0009_2,403,984,984,18,-51.54401397705078,359,860,860
wb/a2e/00/a2e_0009_2,403,984,984,19,-51.63490676879883,149,331,331
wb/a2e/00/a2e_0009_2,403,984,984,20,-51.66608428955078,247,589,589
wb/a2e/00/a2e_0009_2,403,984,984,21,-51.882774353027344,222,522,524
wb/a2e/00/a2e_0009_2,403,984,984,22,-52.032432556152344,129,284,286
wb/a2e/00/a2e_0009_2,403,984,984,23,-52.32735061645508,324,770,772
wb/a2e/00/a2e_0009_2,403,984,984,24,-52.529327392578125,239,569,569
wb/a2e/00/a2e_0009_2,403,984,984,25,-52.530399322509766,236,560,560
wb/a2e/00/a2e_0009_2,403,984,984,26,-52.97875213623047,15,40,40
wb/a2e/00/a2e_0009_2,403,984,984,27,-52.998104095458984,51,116,116
wb/a2e/00/a2e_0009_2,403,984,984,28,-53.14455795288086,355,852,854
wb/a2e/00/a2e_0009_2,403,984,984,29,-53.980506896972656,243,581,581
wb/a2e/00/a2e_0009_2,403,984,984,30,-54.84653091430664,10,27,27
wb/a2e/00/a2e_0009_2,403,984,984,31,-55.10545349121094,278,660,660
wb/a2e/00/a2e_0009_2,403,984,984,32,-55.17427062988281,261,623,623
wb/a2e/00/a2e_0009_2,403,984,984,33,-55.22206497192383,238,567,567
wb/a2e/00/a2e_0009_2,403,984,984,34,-55.60771179199219,44,106,106
wb/a2e/00/a2e_0009_2,403,984,984,35,-55.68113327026367,127,277,277
wb/a2e/00/a2e_0009_2,403,984,984,36,-56.911277770996094,111,240,240
wb/a2e/00/a2e_0009_2,403,984,984,37,-57.222469329833984,81,165,165
wb/a2e/00/a2e_0009_2,403,984,984,38,-57.574989318847656,257,618,618
wb/a2e/00/a2e_0009_2,403,984,984,39,-57.96013641357422,182,433,433
wb/a2e/00/a2e_0009_2,403,984,984,40,-58.328826904296875,112,242,242
wb/a2e/00/a2e_0009_2,403,984,984,41,-59.199745178222656,64,133,133
wb/a2e/00/a2e_0009_2,403,984,984,42,-60.48695755004883,123,267,267
wb/a2e/00/a2e_0009_2,403,984,984,43,-60.73579406738281,118,258,258
wb/a2e/00/a2e_0009_2,403,984,984,44,-61.78036880493164,85,179,179
wb/a2e/00/a2e_0009_2,403,984,984,45,-63.54431915283203,31,71,71
wb/a2e/00/a2e_0009_2,403,984,984,46,-63.8209342956543,114,247,247
wb/a2e/00/a2e_0009_2,403,984,984,47,-67.20829010009766,40,101,101
wb/a2e/00/a2e_0009_2,403,984,984,48,-67.209228515625,266,628,628
wb/a2e/00/a2e_0009_2,403,984,984,49,-67.29034423828125,104,226,226
wb/a2e/00/a2e_0009_2,403,984,984,50,-72.35450744628906,39,97,97
wb/a2e/00/a2e_0009_2,404,988,988,1,18.116046905517578,297,701,701
wb/a2e/00/a2e_0009_2,404,988,988,2,17.67237663269043,296,696,696
wb/a2e/00/a2e_0009_2,404,988,988,3,14.844199180603027,355,852,854
wb/a2e/00/a2e_0009_2,404,988,988,4,8.259170532226562,368,906,908
wb/a2e/00/a2e_0009_2,404,988,988,5,6.428473472595215,359,860,860
wb/a2e/00/a2e_0009_2,404,988,988,6,1.0488572120666504,398,974,974
wb/a2e/00/a2e_0009_2,404,988,988,7,0.2630891799926758,324,770,772
wb/a2e/00/a2e_0009_2,404,988,988,8,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,404,988,988,9,-2.4302291870117188,222,522,524
wb/a2e/00/a2e_0009_2,404,988,988,10,-3.6143674850463867,233,554,554
wb/a2e/00/a2e_0009_2,404,988,988,11,-4.959195137023926,232,551,551
wb/a2e/00/a2e_0009_2,404,988,988,12,-6.716142654418945,239,569,569
wb/a2e/00/a2e_0009_2,404,988,988,13,-8.371355056762695,371,913,914
wb/a2e/00/a2e_0009_2,404,988,988,14,-8.414982795715332,261,623,623
wb/a2e/00/a2e_0009_2,404,988,988,15,-8.777284622192383,370,911,911
wb/a2e/00/a2e_0009_2,404,988,988,16,-8.975061416625977,193,454,455
wb/a2e/00/a2e_0009_2,404,988,988,17,-9.097325325012207,226,529,529
wb/a2e/00/a2e_0009_2,404,988,988,18,-9.371820449829102,129,284,286
wb/a2e/00/a2e_0009_2,404,988,988,19,-10.32296085357666,166,391,391
wb/a2e/00/a2e_0009_2,404,988,988,20,-10.332550048828125,77,152,154
wb/a2e/00/a2e_0009_2,404,988,988,21,-10.909627914428711,199,466,466
wb/a2e/00/a2e_0009_2,404,988,988,22,-11.076632499694824,243,581,581
wb/a2e/00/a2e_0009_2,404,988,988,23,-11.904278755187988,247,589,589
wb/a2e/00/a2e_0009_2,404,988,988,24,-12.229021072387695,149,331,331
wb/a2e/00/a2e_0009_2,404,988,988,25,-12.417327880859375,161,378,380
wb/a2e/00/a2e_0009_2,404,988,988,26,-12.461906433105469,236,560,560
wb/a2e/00/a2e_0009_2,404,988,988,27,-13.288342475891113,158,363,363
wb/a2e/00/a2e_0009_2,404,988,988,28,-13.347305297851562,209,492,492
wb/a2e/00/a2e_0009_2,404,988,988,29,-13.364124298095703,155,350,354
wb/a2e/00/a2e_0009_2,404,988,988,30,-13.570530891418457,123,267,267
wb/a2e/00/a2e_0009_2,404,988,988,31,-13.656045913696289,238,567,567
wb/a2e/00/a2e_0009_2,404,988,988,32,-13.760969161987305,196,462,464
wb/a2e/00/a2e_0009_2,404,988,988,33,-13.889123916625977,235,558,558
wb/a2e/00/a2e_0009_2,404,988,988,34,-14.234842300415039,163,383,383
wb/a2e/00/a2e_0009_2,404,988,988,35,-14.578367233276367,172,405,407
wb/a2e/00/a2e_0009_2,404,988,988,36,-15.41845703125,237,564,564
wb/a2e/00/a2e_0009_2,404,988,988,37,-15.528813362121582,10,27,27
wb/a2e/00/a2e_0009_2,404,988,988,38,-15.884044647216797,120,264,264
wb/a2e/00/a2e_0009_2,404,988,988,39,-16.112285614013672,278,660,660
wb/a2e/00/a2e_0009_2,404,988,988,40,-16.40310287475586,79,156,156
wb/a2e/00/a2e_0009_2,404,988,988,41,-16.447864532470703,217,516,516
wb/a2e/00/a2e_0009_2,404,988,988,42,-16.83121109008789,246,587,587
wb/a2e/00/a2e_0009_2,404,988,988,43,-17.578025817871094,165,388,389
wb/a2e/00/a2e_0009_2,404,988,988,44,-18.891193389892578,109,232,232
wb/a2e/00/a2e_0009_2,404,988,988,45,-20.09532928466797,182,433,433
wb/a2e/00/a2e_0009_2,404,988,988,46,-20.189441680908203,51,116,116
wb/a2e/00/a2e_0009_2,404,988,988,47,-21.49774169921875,6,20,20
wb/a2e/00/a2e_0009_2,404,988,988,48,-21.89598846435547,33,81,81
wb/a2e/00/a2e_0009_2,404,988,988,49,-22.144960403442383,40,101,101
wb/a2e/00/a2e_0009_2,404,988,988,50,-24.5058650970459,31,71,71
wb/a2e/00/a2e_0009_2,405,988,997,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,405,988,997,2,-45.4530029296875,298,701,702
wb/a2e/00/a2e_0009_2,405,988,997,3,-46.13024139404297,296,696,696
